CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-24857,A race condition was found in the Linux kernel's net/bluetooth device driver in conn_info_{minmax}_age_set() function. This can result in integrity overflow issue possibly leading to bluetooth connection abnormality or denial of service.,4.6,CWE-362
CVE-2023-31094,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Lauri Karisola / WP Trio Stock Sync for WooCommerce plugin <= 2.4.0 versions.,7.1,CWE-79
CVE-2024-8593,A maliciously crafted CATPART file when parsed in ASMKERN230A.dll through Autodesk AutoCAD may force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2024-36290,A buffer overflow vulnerability exists in the login.cgi Goto_chidx() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to stack-based buffer overflow. An attacker can make an unauthenticated HTTP request to trigger this vulnerability.,10.0,CWE-120
CVE-2024-7195,A vulnerability was found in itsourcecode Society Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/check_admin.php. The manipulation of the argument username leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-272616.,6.3,CWE-89
CVE-2023-27447,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in VeronaLabs WP SMS – Messaging & SMS Notification for WordPress WooCommerce GravityForms etc.This issue affects WP SMS – Messaging & SMS Notification for WordPress WooCommerce GravityForms etc: from n/a through 6.0.4.  ,5.3,CWE-200
CVE-2024-32575,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kraftplugins Mega Elements allows Stored XSS.This issue affects Mega Elements: from n/a through 1.1.9.  ,6.5,CWE-79
CVE-2025-3511,Improper Validation of Specified Quantity in Input vulnerability in Mitsubishi Electric Corporation CC-Link IE TSN Remote I/O module CC-Link IE TSN Analog-Digital Converter module CC-Link IE TSN Digital-Analog Converter module CC-Link IE TSN FPGA module and CC-Link IE TSN Remote Station Communication LSI CP620 with GbE-PHY allows a remote unauthenticated attacker to cause a Denial of Service condition in the products by sending specially crafted UDP packets.,5.9,CWE-1284
CVE-2023-41154,A Stored Cross-Site Scripting (XSS) vulnerability in the scheduled cron jobs tab in Usermin 2.000 allows remote attackers to inject arbitrary web script or HTML via the value field parameter while creating a new environment variable.,5.4,CWE-79
CVE-2024-10537,The WP User Manager – User Profile Builder & Membership plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the validate_user_meta_key() function in all versions up to and including 2.9.11. This makes it possible for authenticated attackers with Subscriber-level access and above to enumerate user meta keys.,4.3,CWE-862
CVE-2021-42655,SiteServer CMS V6.15.51 is affected by a SQL injection vulnerability.,8.8,CWE-89
CVE-2024-10121,A vulnerability was found in wfh45678 Radar up to 1.0.8 and classified as critical. This issue affects some unknown processing of the component Interface Handler. The manipulation with the input /../ leads to authorization bypass. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. This appears not to be a path traversal weakness. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-639
CVE-2023-22946,In Apache Spark versions prior to 3.4.0 applications using spark-submit can specify a 'proxy-user' to run as limiting privileges. The application can execute code with the privileges of the submitting user however by providing malicious configuration-related classes on the classpath. This affects architectures relying on proxy-user for example those using Apache Livy to manage submitted applications.  Update to Apache Spark 3.4.0 or later and ensure that  spark.submit.proxyUser.allowCustomClasspathInClusterMode is set to its  default of false and is not overridden by submitted applications.   ,6.4,CWE-269
CVE-2024-22113,Open redirect vulnerability in Access analysis CGI An-Analyzer released in 2023 December 31 and earlier allows a remote unauthenticated attacker to redirect users to arbitrary websites and conduct phishing attacks via a specially crafted URL.,6.1,CWE-601
CVE-2024-34366,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AltText.Ai Download Alt Text AI allows Stored XSS.This issue affects Download Alt Text AI: from n/a through 1.3.4.  ,5.9,CWE-79
CVE-2025-4508,A vulnerability classified as critical was found in PHPGurukul e-Diary Management System 1.0. This vulnerability affects unknown code of the file /my-profile.php. The manipulation of the argument fname leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2015-10060,A vulnerability was found in MNBikeways database and classified as critical. This issue affects some unknown processing of the file Data/views.py. The manipulation of the argument id1/id2 leads to sql injection. The identifier of the patch is 829a027aca7c17f5a7ec1addca8dd5d5542f86ac. It is recommended to apply a patch to fix this issue. The identifier VDB-218417 was assigned to this vulnerability.,5.5,CWE-89
CVE-2022-43066,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /odlms/classes/Master.php?f=delete_message.,7.2,CWE-89
CVE-2023-5902,Cross-Site Request Forgery (CSRF) in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,4.3,CWE-352
CVE-2024-37100,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Mayur Somani threeroutes media Elegant Themes Icons allows Stored XSS.This issue affects Elegant Themes Icons: from n/a through 1.3.,6.5,CWE-79
CVE-2022-37331,An out-of-bounds write vulnerability exists in the Gaussian format orientation functionality of Open Babel 3.1.1 and master commit 530dbfa3. A specially crafted malformed file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,7.3,CWE-119
CVE-2022-38659,In specific scenarios on Windows the operator credentials may be encrypted in a manner that is not completely machine-dependent. ,6.0,CWE-326
CVE-2022-43773, Hitachi Vantara Pentaho Business Analytics Server prior to versions 9.4.0.1 and 9.3.0.2 including 8.3.x is installed with a sample HSQLDB data source configured with stored procedures enabled.   ,8.8,CWE-732
CVE-2024-12664,A vulnerability which was classified as problematic has been found in ruifang-tech Rebuild 3.8.5. This issue affects some unknown processing of the component Project Task Comment Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-3028,mintplex-labs/anything-llm is vulnerable to improper input validation allowing attackers to read and delete arbitrary files on the server. By manipulating the 'logo_filename' parameter in the 'system-preferences' API endpoint an attacker can construct requests to read sensitive files or the application's '.env' file and even delete files by setting the 'logo_filename' to the path of the target file and invoking the 'remove-logo' API endpoint. This vulnerability is due to the lack of proper sanitization of user-supplied input.,7.2,CWE-20
CVE-2024-29864,Distrobox before 1.7.0.1 allows attackers to execute arbitrary code via command injection into exported executables.,9.8,CWE-77
CVE-2024-36432,An arbitrary memory write vulnerability was discovered in Supermicro X11DPG-HGX2 X11PDG-QT X11PDG-OT and X11PDG-SN motherboards with BIOS firmware before 4.4.,7.5,CWE-1246
CVE-2021-39620,In ipcSetDataReference of Parcel.cpp there is a possible way to corrupt memory due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12Android ID: A-203847542,7.8,CWE-416
CVE-2024-52285,A vulnerability has been identified in SiPass integrated AC5102 (ACC-G2) (All versions < V6.4.8) SiPass integrated ACC-AP (All versions < V6.4.8). Affected devices expose several MQTT URLs without authentication. This could allow an unauthenticated remote attacker to access sensitive data.,5.3,CWE-306
CVE-2024-3480,An Implicit intent vulnerability was reported in the Motorola framework that could allow an attacker to read telephony-related data.,2.8,CWE-927
CVE-2023-39348,Spinnaker is an open source multi-cloud continuous delivery platform. Log output when updating GitHub status is improperly set to FULL always.  It's recommended to apply the patch and rotate the GitHub token used for github status notifications.  Given that this would output github tokens to a log system the risk is slightly higher than a low since token exposure could grant elevated access to repositories outside of control.  If using READ restricted tokens the exposure is such that the token itself could be used to access resources otherwise restricted from reads. This only affects users of GitHub Status Notifications. This issue has been addressed in pull request 1316. Users are advised to upgrade. Users unable to upgrade should disable GH Status Notifications Filter their logs for Echo log data and use read-only tokens that are limited in scope.,4.0,CWE-532
CVE-2022-25929,The package smoothie from 1.31.0 and before 1.36.1 are vulnerable to Cross-site Scripting (XSS) due to improper user input sanitization in strokeStyle and tooltipLabel properties. Exploiting this vulnerability is possible when the user can control these properties.,5.4,CWE-79
CVE-2022-24362,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.1.0.52543. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of AcroForms. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15987.,8.8,CWE-416
CVE-2023-26964,An issue was discovered in hyper v0.13.7. h2-0.2.4 Stream stacking occurs when the H2 component processes HTTP2 RST_STREAM frames. As a result the memory and CPU usage are high which can lead to a Denial of Service (DoS).,7.5,CWE-770
CVE-2022-1518,LRM contains a directory traversal vulnerability that can allow a malicious actor to upload outside the intended directory structure.,10.0,CWE-22
CVE-2024-45027,In the Linux kernel the following vulnerability has been resolved:  usb: xhci: Check for xhci->interrupters being allocated in xhci_mem_clearup()  If xhci_mem_init() fails it calls into xhci_mem_cleanup() to mop up the damage. If it fails early enough before xhci->interrupters is allocated but after xhci->max_interrupters has been set which happens in most (all?) cases things get uglier as xhci_mem_cleanup() unconditionally derefences xhci->interrupters. With prejudice.  Gate the interrupt freeing loop with a check on xhci->interrupters being non-NULL.  Found while debugging a DMA allocation issue that led the XHCI driver on this exact path.,5.5,CWE-459
CVE-2023-37062,Chamilo 1.11.x up to 1.11.20 allows users with admin privilege account to insert XSS in the course categories' definition.,4.8,CWE-79
CVE-2023-43267,A cross-site scripting (XSS) vulnerability in the publish article function of emlog pro v2.1.14 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the title field.,5.4,CWE-79
CVE-2024-2708,A vulnerability was found in Tenda AC10U 15.03.06.49 and classified as critical. This issue affects the function formexeCommand of the file /goform/execCommand. The manipulation of the argument cmdinput leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257459. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2023-23007,An issue was discovered in ESPCMS P8.21120101 after logging in to the background there is a SQL injection vulnerability in the function node where members are added.,7.2,CWE-89
CVE-2024-5018,In WhatsUp Gold versions released before 2023.1.3 an unauthenticated Path Traversal vulnerability exists Wug.UI.Areas.Wug.Controllers.SessionController.LoadNMScript. This allows allows reading of any file from the applications web-root directory .,5.3,CWE-22
CVE-2022-42906,powerline-gitstatus (aka Powerline Gitstatus) before 1.3.2 allows arbitrary code execution. git repositories can contain per-repository configuration that changes the behavior of git including running arbitrary commands. When using powerline-gitstatus changing to a directory automatically runs git commands in order to display information about the current repository in the prompt. If an attacker can convince a user to change their current directory to one controlled by the attacker such as in a shared filesystem or extracted archive powerline-gitstatus will run arbitrary commands under the attacker's control. NOTE: this is similar to CVE-2022-20001.,7.8,CWE-77
CVE-2024-38817,VMware NSX contains a command injection vulnerability.   A malicious actor with access to the NSX Edge CLI terminal may be able to craft malicious payloads to execute arbitrary commands on the operating system as root.,6.7,CWE-77
CVE-2021-42750,A cross-site scripting (XSS) vulnerability in Rule Engine in ThingsBoard 3.3.1 allows remote attackers (with administrative access) to inject arbitrary JavaScript within the title of a rule node.,4.8,CWE-79
CVE-2022-21838,Windows Cleanup Manager Elevation of Privilege Vulnerability,5.5,CWE-59
CVE-2020-13674,The QuickEdit module does not properly validate access to routes which could allow cross-site request forgery under some circumstances and lead to possible data integrity issues. Sites are only affected if the QuickEdit module (which comes with the Standard profile) is installed. Removing the access in-place editing permission from untrusted users will not fully mitigate the vulnerability.,6.5,CWE-352
CVE-2022-41135,Unauth. Plugin Settings Change vulnerability in Modula plugin <= 2.6.9 on WordPress.,6.5,CWE-284
CVE-2023-1113,A vulnerability was found in SourceCodester Simple Payroll System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file admin/?page=admin of the component POST Parameter Handler. The manipulation of the argument fullname leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-222073 was assigned to this vulnerability.,2.4,CWE-79
CVE-2023-46386,LOYTEC electronics GmbH LINX-212 and LINX-151 devices (all versions) are vulnerable to Insecure Permissions via registry.xml file. This vulnerability allows remote attackers to disclose smtp client account credentials and bypass email authentication.,7.5,CWE-312
CVE-2021-38221,bbs-go <= 3.3.0 including Custom Edition is vulnerable to stored XSS.,5.4,CWE-79
CVE-2023-36803,Windows Kernel Information Disclosure Vulnerability,5.5,CWE-126
CVE-2023-52137,The [`tj-actions/verify-changed-files`](https://github.com/tj-actions/verify-changed-files) action allows for command injection in changed filenames allowing an attacker to execute arbitrary code and potentially leak secrets. The [`verify-changed-files`](https://github.com/tj-actions/verify-changed-files) workflow returns the list of files changed within a workflow execution. This could potentially allow filenames that contain special characters such as `;` which can be used by an attacker to take over the [GitHub Runner](https://docs.github.com/en/actions/using-github-hosted-runners/about-github-hosted-runners) if the output value is used in a raw fashion (thus being directly replaced before execution) inside a `run` block. By running custom commands an attacker may be able to steal secrets such as `GITHUB_TOKEN` if triggered on other events than `pull_request`.  This has been patched in versions [17](https://github.com/tj-actions/verify-changed-files/releases/tag/v17) and [17.0.0](https://github.com/tj-actions/verify-changed-files/releases/tag/v17.0.0) by enabling `safe_output` by default and returning filename paths escaping special characters for bash environments.,7.7,CWE-20
CVE-2023-32181,A Buffer Copy without Checking Size of Input ('Classic Buffer Overflow') vulnerability in openSUSE libeconf allows for DoS via malformed configuration files This issue affects libeconf: before 0.5.2.  ,3.3,CWE-120
CVE-2022-39166, IBM Security Guardium 11.4 could allow a privileged user to obtain sensitive information inside of an HTTP response. IBM X-Force ID: 235405.  ,4.4,CWE-200
CVE-2022-38845,Cross Site Scripting in Import feature in EspoCRM 7.1.8 allows remote users to run malicious JavaScript in victim s browser via sending crafted csv file containing malicious JavaScript to authenticated user. Any authenticated user importing the crafted CSV file may end up running the malicious JavaScripting in the browser.,6.1,CWE-79
CVE-2024-46714,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Skip wbscl_set_scaler_filter if filter is null  Callers can pass null in filter (i.e. from returned from the function wbscl_get_filter_coeffs_16p) and a null check is added to ensure that is not the case.  This fixes 4 NULL_RETURNS issues reported by Coverity.,5.5,CWE-476
CVE-2024-44001,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WP Royal Royal Elementor Addons allows Stored XSS.This issue affects Royal Elementor Addons: from n/a through 1.3.982.,6.5,CWE-79
CVE-2022-31505,The cheo0/MercadoEnLineaBack repository through 2022-05-04 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-45689,Lack of sufficient path validation in South River Technologies' Titan MFT and Titan SFTP servers on Windows and Linux allows an authenticated attacker with administrative privileges to read any file on the filesystem via path traversal,6.5,CWE-22
CVE-2022-45328,Church Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/edit_members.php.,7.2,CWE-89
CVE-2023-6975,A malicious user could use this issue to get command execution on the vulnerable machine and get access to data & models information.,9.8,CWE-29
CVE-2021-44779,Unauthenticated SQL Injection (SQLi) vulnerability discovered in [GWA] AutoResponder WordPress plugin (versions <= 2.3) vulnerable at (&listid). No patched version available plugin closed.,7.3,CWE-89
CVE-2023-1518,CP Plus KVMS Pro versions 2.01.0.T.190521 and prior are vulnerable to  sensitive credentials being leaked because they are insufficiently  protected.     ,7.8,CWE-522
CVE-2024-46701,In the Linux kernel the following vulnerability has been resolved:  libfs: fix infinite directory reads for offset dir  After we switch tmpfs dir operations from simple_dir_operations to simple_offset_dir_operations every rename happened will fill new dentry to dest dir's maple tree(&SHMEM_I(inode)->dir_offsets->mt) with a free key starting with octx->newx_offset and then set newx_offset equals to free key + 1. This will lead to infinite readdir combine with rename happened at the same time which fail generic/736 in xfstests(detail show as below).  1. create 5000 files(1 2 3...) under one dir 2. call readdir(man 3 readdir) once and get one entry 3. rename(entry TEMPFILE) then rename(TEMPFILE entry) 4. loop 2~3 until readdir return nothing or we loop too many    times(tmpfs break test with the second condition)  We choose the same logic what commit 9b378f6ad48cf (btrfs: fix infinite directory reads) to fix it record the last_index when we open dir and do not emit the entry which index >= last_index. The file->private_data now used in offset dir can use directly to do this and we also update the last_index when we llseek the dir file.  [brauner: only update last_index after seek when offset is zero like Jan suggested],5.5,CWE-835
CVE-2023-49783,Silverstripe Admin provides a basic management interface for the Silverstripe Framework. In versions on the 1.x branch prior to 1.13.19 and on the 2.x branch prior to 2.1.8 users who don't have edit or delete permissions for records exposed in a `ModelAdmin` can still edit or delete records using the CSV import form provided they have create permissions. The likelihood of a user having create permissions but not having edit or delete permissions is low but it is possible. Note that this doesn't affect any `ModelAdmin` which has had the import form disabled via the `showImportForm` public property. Versions 1.13.19 and 2.1.8 contain a patch for the issue. Those who have a custom implementation of `BulkLoader` should update their implementations to respect permissions when the return value of `getCheckPermissions()` is true. Those who use any `BulkLoader` in their own project logic or maintain a module which uses it should consider passing `true` to `setCheckPermissions()` if the data is provided by users.,4.3,CWE-863
CVE-2024-56223,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Fahad Mahmood Gulri Slider allows Reflected XSS.This issue affects Gulri Slider: from n/a through 3.5.8.,7.1,CWE-79
CVE-2024-42240,In the Linux kernel the following vulnerability has been resolved:  x86/bhi: Avoid warning in #DB handler due to BHI mitigation  When BHI mitigation is enabled if SYSENTER is invoked with the TF flag set then entry_SYSENTER_compat() uses CLEAR_BRANCH_HISTORY and calls the clear_bhb_loop() before the TF flag is cleared. This causes the #DB handler (exc_debug_kernel()) to issue a warning because single-step is used outside the entry_SYSENTER_compat() function.  To address this issue entry_SYSENTER_compat() should use CLEAR_BRANCH_HISTORY after making sure the TF flag is cleared.  The problem can be reproduced with the following sequence:    $ cat sysenter_step.c   int main()   { asm(pushf; pop %ax; bts $8%ax; push %ax; popf; sysenter); }    $ gcc -o sysenter_step sysenter_step.c    $ ./sysenter_step   Segmentation fault (core dumped)  The program is expected to crash and the #DB handler will issue a warning.  Kernel log:    WARNING: CPU: 27 PID: 7000 at arch/x86/kernel/traps.c:1009 exc_debug_kernel+0xd2/0x160   ...   RIP: 0010:exc_debug_kernel+0xd2/0x160   ...   Call Trace:   <#DB>    ? show_regs+0x68/0x80    ? __warn+0x8c/0x140    ? exc_debug_kernel+0xd2/0x160    ? report_bug+0x175/0x1a0    ? handle_bug+0x44/0x90    ? exc_invalid_op+0x1c/0x70    ? asm_exc_invalid_op+0x1f/0x30    ? exc_debug_kernel+0xd2/0x160    exc_debug+0x43/0x50    asm_exc_debug+0x1e/0x40   RIP: 0010:clear_bhb_loop+0x0/0xb0   ...   </#DB>   <TASK>    ? entry_SYSENTER_compat_after_hwframe+0x6e/0x8d   </TASK>    [ bp: Massage commit message. ],5.5,CWE-835
CVE-2022-4403,A vulnerability classified as critical was found in SourceCodester Canteen Management System. This vulnerability affects unknown code of the file ajax_represent.php. The manipulation of the argument customer_id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-215272.,6.3,CWE-707
CVE-2025-22364,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Service Shogun Ach Invoice App allows PHP Local File Inclusion.This issue affects Ach Invoice App: from n/a through 1.0.1.,7.5,CWE-98
CVE-2024-20121,In KeyInstall there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08956986; Issue ID: MSV-1574.,6.7,CWE-787
CVE-2020-25691,A flaw was found in darkhttpd. Invalid error handling allows remote attackers to cause denial-of-service by accessing a file with a large modification date. The highest threat from this vulnerability is to system availability.,7.5,CWE-755
CVE-2025-4271,A vulnerability was found in TOTOLINK A720R 4.1.5cu.374. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument topicurl with the input showSyslog leads to information disclosure. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-200
CVE-2025-2077,The Simple Amazon Affiliate plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'msg' parameter in all versions up to and including 1.0.9 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-3076,The MStore API WordPress plugin before 3.9.9 does not prevent visitors from creating user accounts with the role of their choice via their wholesale REST API endpoint. This is only exploitable if the site owner paid to access the plugin's pro features.,9.8,CWE-862
CVE-2024-44007,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SKT Themes SKT Templates – Elementor & Gutenberg templates allows Reflected XSS.This issue affects SKT Templates – Elementor & Gutenberg templates: from n/a through 6.14.,7.1,CWE-79
CVE-2018-25030,A vulnerability classified as problematic has been found in Mirmay Secure Private Browser and File Manager up to 2.5. Affected is the Auto Lock. A race condition leads to a local authentication bypass. The exploit has been disclosed to the public and may be used.,3.3,CWE-287
CVE-2023-41305,Vulnerability of 5G messages being sent without being encrypted in a VPN environment in the SMS message module. Successful exploitation of this vulnerability may affect confidentiality.,7.5,CWE-326
CVE-2021-35113,Possible authentication bypass due to improper order of signature verification and hashing in the signature verification call in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wearables,7.3,CWE-347
CVE-2024-0131,NVIDIA GPU kernel driver for Windows and Linux contains a vulnerability where a potential user-mode attacker could read  a buffer with an incorrect length. A successful exploit of this vulnerability might lead to denial of service.,4.4,CWE-805
CVE-2024-42416,The ctl_report_supported_opcodes function did not sufficiently validate a field provided by userspace allowing an arbitrary write to a limited amount of kernel help memory.  Malicious software running in a guest VM that exposes virtio_scsi can exploit the vulnerabilities to achieve code execution on the host in the bhyve userspace process which typically runs as root.  Note that bhyve runs in a Capsicum sandbox so malicious code is constrained by the capabilities available to the bhyve process.  A malicious iSCSI initiator could achieve remote code execution on the iSCSI target host.,8.8,CWE-790
CVE-2024-46670,An Out-of-bounds Read vulnerability [CWE-125] in FortiOS version 7.6.0 version 7.4.4 and below version 7.2.9 and below and FortiSASE FortiOS tenant version 24.3.b IPsec IKE service may allow an unauthenticated remote attacker to trigger memory consumption leading to Denial of Service via crafted requests.,7.5,CWE-125
CVE-2023-25091,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the handle_interface_acl function with the interface variable when out_acl is -1.,7.2,CWE-121
CVE-2022-27546,HCL iNotes is susceptible to a Reflected Cross-site Scripting (XSS) vulnerability caused by improper validation of user-supplied input supplied with a form POST request. A remote attacker could exploit this vulnerability using a specially-crafted URL to execute script in a victim's web browser within the security context of the hosting web site and/or steal the victim's cookie-based authentication credentials.,8.3,CWE-79
CVE-2024-36617,FFmpeg n6.1.1 has an integer overflow vulnerability in the FFmpeg CAF decoder.,6.2,CWE-190
CVE-2022-0904,A stack overflow bug in the document extractor in Mattermost Server in versions up to and including 6.3.2 allows an attacker to crash the server via submitting a maliciously crafted Apple Pages document.,4.3,CWE-787
CVE-2024-9434,The WPGlobus Translate Options plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.2.0. This is due to missing or incorrect nonce validation on the on__translate_options_page() function. This makes it possible for unauthenticated attackers to inject malicious web scripts and update plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-26472,KLiK SocialMediaWebsite version 1.0.1 from msaad1999 has a reflected cross-site scripting (XSS) vulnerability which may allow remote attackers to execute arbitrary JavaScript in the web browser of a user by including a malicious payload into the 'selector' or 'validator' parameters of 'create-new-pwd.php'.,6.1,CWE-79
CVE-2023-46621,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Enej Bajgoric / Gagan Sandhu / CTLT DEV User Avatar plugin <= 1.4.11 versions.,6.1,CWE-79
CVE-2024-23445,It was identified that if a  cross-cluster API key https://www.elastic.co/guide/en/elasticsearch/reference/8.14/security-api-create-cross-cluster-api-key.html#security-api-create-cross-cluster-api-key-request-body  restricts search for a given index using the query or the field_security parameter and the same cross-cluster API key also grants replication for the same index the search restrictions are not enforced during cross cluster search operations and search results may include documents and terms that should not be returned.  This issue only affects the  API key based security model for remote clusters https://www.elastic.co/guide/en/elasticsearch/reference/8.14/remote-clusters.html#remote-clusters-security-models  that was previously a beta feature and is released as GA with 8.14.0,6.5,CWE-922
CVE-2024-51622,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WP Experts Team WP EASY RECIPE allows Stored XSS.This issue affects WP EASY RECIPE: from n/a through 1.6.,6.5,CWE-79
CVE-2025-22338,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in lich_wang WP-tagMaker allows Reflected XSS.This issue affects WP-tagMaker: from n/a through 0.2.2.,7.1,CWE-79
CVE-2024-1482,An incorrect authorization vulnerability was identified in GitHub Enterprise Server that allowed an attacker to create new branches in public repositories and run arbitrary GitHub Actions workflows with permissions from the GITHUB_TOKEN. To exploit this vulnerability an attacker would need access to the Enterprise Server. This vulnerability affected all versions of GitHub Enterprise Server after 3.8 and prior to 3.12 and was fixed in versions 3.9.10 3.10.7 3.11.5. This vulnerability was reported via the GitHub Bug Bounty program. ,7.1,CWE-863
CVE-2025-25325,An issue in Yibin Fengguan Network Technology Co. Ltd YuPao DirectHire iOS 8.8.0 allows attackers to access sensitive user information via supplying a crafted link.,5.5,CWE-84
CVE-2023-50889,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in The Beaver Builder Team Beaver Builder – WordPress Page Builder allows Stored XSS.This issue affects Beaver Builder – WordPress Page Builder: from n/a through 2.7.2.  ,6.5,CWE-79
CVE-2024-37465,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Senol Sahin GPT3 AI Content Writer allows Stored XSS.This issue affects GPT3 AI Content Writer: from n/a through 1.8.66.,6.5,CWE-79
CVE-2024-54681,Multiple bash files were present in the application's private directory.  Bash files can be used on their own by an attacker that has already  full access to the mobile platform to compromise the translations for  the application.,3.5,CWE-77
CVE-2024-5687,If a specific sequence of actions is performed when opening a new tab the triggering principal associated with the new tab may have been incorrect. The triggering principal is used to calculate many values including the `Referer` and `Sec-*` headers meaning there is the potential for incorrect security checks within the browser in addition to incorrect or misleading information sent to remote websites. *This bug only affects Firefox for Android. Other versions of Firefox are unaffected.* This vulnerability affects Firefox < 127.,5.3,CWE-284
CVE-2024-55968,An issue was discovered in DTEX DEC-M (DTEX Forwarder) 6.1.1. The com.dtexsystems.helper service responsible for handling privileged operations within the macOS DTEX Event Forwarder agent fails to implement critical client validation during XPC interprocess communication (IPC). Specifically the service does not verify the code requirements entitlements security flags or version of any client attempting to establish a connection. This lack of proper logic validation allows malicious actors to exploit the service's methods via unauthorized client connections and escalate privileges to root by abusing the DTConnectionHelperProtocol protocol's submitQuery method over an unauthorized XPC connection.,8.8,CWE-267
CVE-2020-27467,A Directory Traversal vulnerability exits in Processwire CMS before 2.7.1 via the download parameter to index.php.,7.5,CWE-22
CVE-2022-35272,In BIG-IP Versions 17.0.x before 17.0.0.1 and 16.1.x before 16.1.3.1 when source-port preserve-strict is configured on an HTTP Message Routing Framework (MRF) virtual server undisclosed traffic may cause the Traffic Management Microkernel (TMM) to produce a core file and the connection to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-404
