CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-10011,A weakness has been identified in Portabilis i-Educar up to 2.10. The affected element is an unknown function of the file /module/TabelaArredondamento/edit. This manipulation of the argument ID causes sql injection. Remote exploitation of the attack is possible. The exploit has been made available to the public and could be exploited.,6.3,CWE-74
CVE-2024-47414,Animate versions 23.0.7 24.0.4 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-43912,Dell PowerProtect Data Domain with Data Domain Operating System (DD OS) of Feature Release versions 7.7.1.0 through 8.3.0.15 LTS2025 release version 8.3.1.0 LTS2024 release versions 7.13.1.0 through 7.13.1.30 LTS 2023 release versions 7.10.1.0 through 7.10.1.60 contain a Heap-based Buffer Overflow vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability leading to Denial of service.,5.3,CWE-122
CVE-2025-46116,An issue was discovered in CommScope Ruckus Unleashed prior to 200.15.6.212.14 and 200.17.7.0.139 and in Ruckus ZoneDirector prior to 10.5.1.0.279 where an authenticated attacker can disable the passphrase requirement for a hidden CLI command `!v54!` via a management API call and then invoke it to escape the restricted shell and obtain a root shell on the controller.,8.8,CWE-250
CVE-2022-44594,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Codebangers All in One Time Clock Lite plugin <= 1.3.320 versions.,4.8,CWE-79
CVE-2022-1534,Buffer Over-read at parse_rawml.c:1416 in GitHub repository bfabiszewski/libmobi prior to 0.11. The bug causes the program reads data past the end of the intented buffer. Typically this can allow attackers to read sensitive information from other memory locations or cause a crash.,7.1,CWE-126
CVE-2025-25474,DCMTK v3.6.9+ DEV was discovered to contain a buffer overflow via the component /dcmimgle/diinpxt.h.,6.5,CWE-120
CVE-2025-49960,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in leadbi LeadBI Plugin for WordPress leadbi allows Stored XSS.This issue affects LeadBI Plugin for WordPress: from n/a through <= 1.7.,6.5,CWE-79
CVE-2021-39747,In Settings Provider there is a possible way to list values of non-readable global settings due to a permissions bypass. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-208268457,5.5,CWE-276
CVE-2024-54369,Missing Authorization vulnerability in ThemeHunk Zita Site Builder allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Zita Site Builder: from n/a through 1.0.2.,9.1,CWE-862
CVE-2025-53215,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 8bitkid Yahoo! WebPlayer allows Reflected XSS. This issue affects Yahoo! WebPlayer: from n/a through 2.0.6.,7.1,CWE-79
CVE-2022-30743,Improper privilege management vulnerability in Samsung Account prior to 13.2.00.6 allows attackers to get the data of contact and gallery without permission.,5.3,CWE-200
CVE-2024-5757,The Elementor Header & Footer Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the url  attribute within the plugin's Site Title widget in all versions up to and including 1.6.35 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-27246,Incorrect default permissions for the Intel(R) Processor Identification Utility before version 8.0.43 within Ring 3: User Applications may allow an escalation of privilege. System software adversary with an authenticated user combined with a high complexity attack may enable local code execution. This result may potentially occur via local access when attack requirements are present without special internal knowledge and requires active user interaction. The potential vulnerability may impact the confidentiality (high) integrity (high) and availability (high) of the vulnerable system resulting in subsequent system confidentiality (none) integrity (none) and availability (none) impacts.,6.7,CWE-276
CVE-2025-39369,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in sihibbs Posts for Page allows DOM-Based XSS.This issue affects Posts for Page: from n/a through 2.1.,6.5,CWE-79
CVE-2024-12731,The Aklamator INfeed WordPress plugin through 2.0.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-0784,The Title Experiments Free WordPress plugin before 9.0.1 does not sanitise and escape the id parameter before using it in a SQL statement via the wpex_titles AJAX action (available to unauthenticated users) leading to an unauthenticated SQL injection,9.8,CWE-89
CVE-2022-40514,Memory corruption due to buffer copy without checking the size of input in WLAN Firmware while processing CCKM IE in reassoc response frame.,9.8,CWE-120
CVE-2024-21639,CEF (Chromium Embedded Framework ) is a simple framework for embedding Chromium-based browsers in other applications. `CefLayeredWindowUpdaterOSR::OnAllocatedSharedMemory` does not check the size of the shared memory which leads to out-of-bounds read outside the sandbox. This vulnerability was patched in commit 1f55d2e.,5.3,CWE-125
CVE-2022-42980,go-admin (aka GO Admin) 2.0.12 uses the string go-admin as a production JWT key.,9.8,CWE-798
CVE-2024-47334,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Zoho Flow Zoho Flow for WordPress allows SQL Injection.This issue affects Zoho Flow for WordPress: from n/a through 2.7.1.,7.6,CWE-89
CVE-2023-26493,Cocos Engine is an open-source framework for building 2D & 3D real-time rendering and interactive content. In the github repo for Cocos Engine the `web-interface-check.yml` was subject to command injection. The `web-interface-check.yml` was triggered when a pull request was opened or updated and contained the user controllable field `(${{ github.head_ref }} – the name of the fork’s branch)`. This would allow an attacker to take over the GitHub Runner and run custom commands (potentially stealing secrets such as GITHUB_TOKEN) and altering the repository. The workflow has since been removed for the repository. There are no actions required of users.,8.1,CWE-74
CVE-2025-8092,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal COOKiES Consent Management allows Cross-Site Scripting (XSS).This issue affects COOKiES Consent Management: from 0.0.0 before 1.2.16.,7.6,CWE-79
CVE-2021-43609,An issue was discovered in Spiceworks Help Desk Server before 1.3.3. A Blind Boolean SQL injection vulnerability within the order_by_for_ticket function in app/models/reporting/database_query.rb allows an authenticated attacker to execute arbitrary SQL commands via the sort parameter. This can be leveraged to leak local files from the host system leading to remote code execution (RCE) through deserialization of malicious data.,9.9,CWE-89
CVE-2025-58756,MONAI (Medical Open Network for AI) is an AI toolkit for health care imaging. In versions up to and including 1.5.0 in `model_dict = torch.load(full_path map_location=torch.device(device) weights_only=True)` in monai/bundle/scripts.py  `weights_only=True` is loaded securely. However insecure loading methods still exist elsewhere in the project such as when loading checkpoints. This is a common practice when users want to reduce training time and costs by loading pre-trained models downloaded from other platforms. Loading a checkpoint containing malicious content can trigger a deserialization vulnerability leading to code execution. As of time of publication no known fixed versions are available.,8.8,CWE-502
CVE-2023-30914,In email service there is a missing permission check. This could lead to local information disclosure with no additional execution privileges needed.,5.5,CWE-862
CVE-2025-37102,An authenticated command injection vulnerability exists in the Command line interface of HPE Networking Instant On Access Points.    A successful exploitation could allow a remote attacker with elevated  privileges to execute arbitrary commands on the underlying operating system as a highly privileged user.,7.2,CWE-77
CVE-2025-31947,Mattermost versions 10.6.x <= 10.6.1 10.5.x <= 10.5.2 10.4.x <= 10.4.4 9.11.x <= 9.11.11 fail to lockout LDAP users following repeated login failures which allows attackers to lock external LDAP accounts through repeated login failures through Mattermost.,5.8,CWE-645
CVE-2024-30528,Missing Authorization vulnerability in Spiffy Plugins Spiffy Calendar.This issue affects Spiffy Calendar: from n/a through 4.9.10.,5.4,CWE-862
CVE-2025-26552,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in badrHan Naver Syndication V2 allows Stored XSS. This issue affects Naver Syndication V2: from n/a through 0.8.3.,7.1,CWE-79
CVE-2023-38724,IBM Cognos Controller 10.4.1 10.4.2 and 11.0.0 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database.  IBM X-Force ID:  262183.,6.3,CWE-89
CVE-2024-4767,If the `browser.privatebrowsing.autostart` preference is enabled IndexedDB files were not properly deleted when the window was closed. This preference is disabled by default in Firefox. This vulnerability affects Firefox < 126 Firefox ESR < 115.11 and Thunderbird < 115.11.,4.3,CWE-459
CVE-2022-24386,Stored XSS in SmarterTools SmarterTrack This issue affects: SmarterTools SmarterTrack 100.0.8019.14010.,8.8,CWE-79
CVE-2025-39382,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in danielpataki ACF: Google Font Selector allows Reflected XSS. This issue affects ACF: Google Font Selector: from n/a through 3.0.1.,7.1,CWE-79
CVE-2025-46958,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-38290,In the Linux kernel the following vulnerability has been resolved:  wifi: ath12k: fix node corruption in ar->arvifs list  In current WLAN recovery code flow ath12k_core_halt() only reinitializes the arvifs list head. This will cause the list node immediately following the list head to become an invalid list node. Because the prev of that node still points to the list head arvifs but the next of the list head arvifs no longer points to that list node.  When a WLAN recovery occurs during the execution of a vif removal and it happens before the spin_lock_bh(&ar->data_lock) in ath12k_mac_vdev_delete() list_del() will detect the previously mentioned situation thereby triggering a kernel panic.  The fix is to remove and reinitialize all vif list nodes from the list head arvifs during WLAN halt. The reinitialization is to make the list nodes valid ensuring that the list_del() in ath12k_mac_vdev_delete() can execute normally.  Call trace: __list_del_entry_valid_or_report+0xd4/0x100 (P) ath12k_mac_remove_link_interface.isra.0+0xf8/0x2e4 [ath12k] ath12k_scan_vdev_clean_work+0x40/0x164 [ath12k] cfg80211_wiphy_work+0xfc/0x100 process_one_work+0x164/0x2d0 worker_thread+0x254/0x380 kthread+0xfc/0x100 ret_from_fork+0x10/0x20  The change is mostly copied from the ath11k patch: https://lore.kernel.org/all/20250320053145.3445187-1-quic_stonez@quicinc.com/  Tested-on: QCN9274 hw2.0 PCI WLAN.WBE.1.4.1-00199-QCAHKSWPL_SILICONZ-1,5.5,CWE-362
CVE-2024-31870,IBM Db2 for i 7.2 7.3 7.4 and 7.5 supplies user defined table function is vulnerable to user enumeration by a local authenticated attacker without having authority to the related *USRPRF objects.  This can be used by a malicious actor to gather information about users that can be targeted in further attacks.  IBM X-Force ID:  287174.,3.3,CWE-204
CVE-2025-12201,A vulnerability was identified in ajayrandhawa User-Management-PHP-MYSQL up to fedcf58797bf2791591606f7b61fdad99ad8bff1. This affects an unknown part of the file /admin/edit-user.php of the component User Management Interface. Such manipulation of the argument image leads to unrestricted upload. It is possible to launch the attack remotely. The exploit is publicly available and might be used. This product takes the approach of rolling releases to provide continious delivery. Therefore version details for affected and updated releases are not available. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-284
CVE-2025-26198,CloudClassroom-PHP-Project v1.0 contains a critical SQL Injection vulnerability in the loginlinkadmin.php component. The application fails to sanitize user-supplied input in the admin login form before directly including it in SQL queries. This allows unauthenticated attackers to inject arbitrary SQL payloads and bypass authentication gaining unauthorized administrative access. The vulnerability is triggered when an attacker supplies specially crafted input in the username field such as ' OR '1'='1 leading to complete compromise of the login mechanism and potential exposure of sensitive backend data.,9.8,CWE-89
CVE-2022-49779,In the Linux kernel the following vulnerability has been resolved:  kprobes: Skip clearing aggrprobe's post_handler in kprobe-on-ftrace case  In __unregister_kprobe_top() if the currently unregistered probe has post_handler but other child probes of the aggrprobe do not have post_handler the post_handler of the aggrprobe is cleared. If this is a ftrace-based probe there is a problem. In later calls to disarm_kprobe() we will use kprobe_ftrace_ops because post_handler is NULL. But we're armed with kprobe_ipmodify_ops. This triggers a WARN in __disarm_kprobe_ftrace() and may even cause use-after-free:    Failed to disarm kprobe-ftrace at kernel_clone+0x0/0x3c0 (error -2)   WARNING: CPU: 5 PID: 137 at kernel/kprobes.c:1135 __disarm_kprobe_ftrace.isra.21+0xcf/0xe0   Modules linked in: testKprobe_007(-)   CPU: 5 PID: 137 Comm: rmmod Not tainted 6.1.0-rc4-dirty #18   [...]   Call Trace:    <TASK>    __disable_kprobe+0xcd/0xe0    __unregister_kprobe_top+0x12/0x150    ? mutex_lock+0xe/0x30    unregister_kprobes.part.23+0x31/0xa0    unregister_kprobe+0x32/0x40    __x64_sys_delete_module+0x15e/0x260    ? do_user_addr_fault+0x2cd/0x6b0    do_syscall_64+0x3a/0x90    entry_SYSCALL_64_after_hwframe+0x63/0xcd    [...]  For the kprobe-on-ftrace case we keep the post_handler setting to identify this aggrprobe armed with kprobe_ipmodify_ops. This way we can disarm it correctly.,7.8,CWE-416
CVE-2020-21052,Cross Site Scripting vulnerability in zrlog zrlog v.2.1.3 allows a remote attacker to execute arbitrary code via the nickame parameter of the /post/addComment function.,6.1,CWE-79
CVE-2025-46080,HuoCMS V3.5.1 has a File Upload Vulnerability. An attacker can exploit this flaw to bypass whitelist restrictions and craft malicious files with specific suffixes thereby gaining control of the server.,5.3,CWE-434
CVE-2025-7748,A vulnerability classified as problematic was found in ZCMS 3.6.0. This vulnerability affects unknown code of the component Create Article Page. The manipulation of the argument Title leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-29030,memos is a privacy-first lightweight note-taking service. In memos 0.13.2 an SSRF vulnerability exists at the /api/resource that allows authenticated users to enumerate the internal network. Version 0.22.0 of memos removes the vulnerable file.,5.8,CWE-918
CVE-2022-31514,The Caoyongqi912/Fan_Platform repository through 2021-04-20 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-50769,Missing permission checks in Jenkins Nexus Platform Plugin 3.18.0-03 and earlier allow attackers with Overall/Read permission to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,4.3,CWE-862
CVE-2023-32085,Microsoft PostScript and PCL6 Class Printer Driver Information Disclosure Vulnerability,5.5,CWE-126
CVE-2024-34762,Vulnerability discovered by executing a planned security audit.  Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in WPENGINE INC Advanced Custom Fields PRO allows PHP Local File Inclusion.This issue affects Advanced Custom Fields PRO: from n/a before 6.2.10.,9.9,CWE-22
CVE-2024-30998,SQL Injection vulnerability in PHPGurukul Men Salon Management System v.2.0 allows remote attackers to execute arbitrary code and obtain sensitive information via the email parameter in the index.php component.,9.8,CWE-89
CVE-2023-31124,c-ares is an asynchronous resolver library. When cross-compiling c-ares and using the autotools build system CARES_RANDOM_FILE will not be set as seen when cross compiling aarch64 android.  This will downgrade to using rand() as a fallback which could allow an attacker to take advantage of the lack of entropy by not using a CSPRNG. This issue was patched in version 1.19.1.,3.7,CWE-330
CVE-2024-42254,In the Linux kernel the following vulnerability has been resolved:  io_uring: fix error pbuf checking  Syz reports a problem which boils down to NULL vs IS_ERR inconsistent error handling in io_alloc_pbuf_ring().  KASAN: null-ptr-deref in range [0x0000000000000000-0x0000000000000007] RIP: 0010:__io_remove_buffers+0xac/0x700 io_uring/kbuf.c:341 Call Trace:  <TASK>  io_put_bl io_uring/kbuf.c:378 [inline]  io_destroy_buffers+0x14e/0x490 io_uring/kbuf.c:392  io_ring_ctx_free+0xa00/0x1070 io_uring/io_uring.c:2613  io_ring_exit_work+0x80f/0x8a0 io_uring/io_uring.c:2844  process_one_work kernel/workqueue.c:3231 [inline]  process_scheduled_works+0xa2c/0x1830 kernel/workqueue.c:3312  worker_thread+0x86d/0xd40 kernel/workqueue.c:3390  kthread+0x2f0/0x390 kernel/kthread.c:389  ret_from_fork+0x4b/0x80 arch/x86/kernel/process.c:147  ret_from_fork_asm+0x1a/0x30 arch/x86/entry/entry_64.S:244,5.5,CWE-476
CVE-2021-43729,Pix-Link MiNi Router 28K.MiniRouter.20190211 was discovered to contain a stored cross-site scripting (XSS) vulnerability due to an unsanitized Security Key parameter.,5.4,CWE-79
CVE-2024-13706,The WP Image Uploader plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'file' parameter in all versions up to and including 1.0.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-56236,Missing Authorization vulnerability in Jakob Bouchard Hestia Nginx Cache allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Hestia Nginx Cache: from n/a through 2.4.0.,4.3,CWE-862
CVE-2025-54048,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in miniOrange Custom API for WP allows SQL Injection. This issue affects Custom API for WP: from n/a through 4.2.2.,9.3,CWE-89
CVE-2025-6264,Velociraptor allows collection of VQL queries packaged into Artifacts from endpoints. These artifacts can be used to do anything and usually run with elevated permissions.  To limit access to some dangerous artifact Velociraptor allows for those to require high permissions like EXECVE to launch.  The Admin.Client.UpdateClientConfig is an artifact used to update the client's configuration. This artifact did not enforce an additional required permission allowing users with COLLECT_CLIENT permissions (normally given by the Investigator role) to collect it from endpoints and update the configuration.   This can lead to arbitrary command execution and endpoint takeover.  To successfully exploit this vulnerability the user must already have access to collect artifacts from the endpoint (i.e. have the COLLECT_CLIENT given typically by the Investigator' role).,5.5,CWE-276
CVE-2022-20204,In registerRemoteBugreportReceivers of DevicePolicyManagerService.java there is a possible reporting of falsified bug reports due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-171495100,7.8,CWE-862
CVE-2024-54212,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Noor alam Magical Addons For Elementor allows Stored XSS.This issue affects Magical Addons For Elementor: from n/a through 1.2.6.,6.5,CWE-79
CVE-2022-27078,Tenda M3 1.10 V1.0.0.12(4856) was discovered to contain a command injection vulnerability via the component /goform/setAdInfoDetail.,9.8,CWE-77
CVE-2024-12295,The BoomBox Theme Extensions plugin for WordPress is vulnerable to privilege escalation via account takeover in all versions up to and including 1.8.0. This is due to the plugin not properly validating a user's identity prior to updating their password through the 'boombox_ajax_reset_password' function. This makes it possible for authenticated attackers with subscriber-level privileges and above to change arbitrary user's passwords including administrators and leverage that to gain access to their account.,8.8,CWE-640
CVE-2024-13047,Ashlar-Vellum Cobalt CO File Parsing Type Confusion Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of user-supplied data which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24843.,7.8,CWE-843
CVE-2025-53258,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Wow-Company Hover Effects hover-effects allows SQL Injection.This issue affects Hover Effects: from n/a through 2.1.2.,7.6,CWE-89
CVE-2024-11889,The My IDX Home Search plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'homeasap-idx-search' shortcode in all versions up to and including 2.0.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-2532,Luxion KeyShot USDC File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Luxion KeyShot. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of usdc files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-23709.,7.8,CWE-416
CVE-2024-4899,The SEOPress  WordPress plugin before 7.8 does not sanitise and escape some of its Post settings which could allow high privilege users such as contributor to perform Stored Cross-Site Scripting attacks.,5.0,CWE-79
CVE-2025-13677,The Simple Download Counter plugin for WordPress is vulnerable to Path Traversal in all versions up to and including 2.2.2. This is due to insufficient path validation in the `simple_download_counter_parse_path()` function. This makes it possible for authenticated attackers with Administrator-level access and above to read the contents of arbitrary files on the server which may contain sensitive information such as database credentials (wp-config.php) or system files. Please note that the vendor opted to continue to allow remote file downloads from arbitrary locations on the server however has disabled this functionality on multi-sites and provided a warning to site owners in the readme.txt when they install the plugin. While not an optimal patch we have considered this sufficient and recommend users proceed to use the plugin with caution.,4.9,CWE-22
CVE-2023-36396,Windows Compressed Folder Remote Code Execution Vulnerability,7.8,CWE-41
CVE-2024-44342,D-Link DIR-846W A1 FW100A43 was discovered to contain a remote command execution (RCE) vulnerability via the wl(0).(0)_ssid parameter. This vulnerability is exploited via a crafted POST request.,9.8,CWE-78
CVE-2020-9236,There is an improper interface design vulnerability in Huawei product. A module interface of the impated product does not deal with some operations properly. Attackers can exploit this vulnerability to perform malicious operatation to compromise module service. (Vulnerability ID: HWPSIRT-2020-05010)   This vulnerability has been assigned a Common Vulnerabilities and Exposures (CVE) ID: CVE-2020-9236.,8.8,CWE-451
CVE-2023-6472,A vulnerability which was classified as problematic has been found in PHPEMS 7.0. This issue affects some unknown processing of the file app\content\cls\api.cls.php of the component Content Section Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-246629 was assigned to this vulnerability.,2.4,CWE-79
CVE-2022-23433,Improper access control vulnerability in Reminder prior to versions 12.3.01.3000 in Android S(12) 12.2.05.6000 in Android R(11) and 11.6.08.6000 in Andoid Q(10) allows attackers to register reminders or execute exporeted activities remotely.,4.3,CWE-284
CVE-2024-1296,The Brizy – Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's block upload in all versions up to and including 2.4.40 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-23876,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jens Remus WP krpano allows Stored XSS.This issue affects WP krpano: from n/a through 1.2.1.,6.5,CWE-79
CVE-2025-1491,The WP Posts Carousel plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘auto_play_timeout’ parameter in all versions up to and including 1.3.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-42416,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of TIF files. Crafted data in a TIF file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18673.,7.8,CWE-787
CVE-2022-28291,Insufficiently Protected Credentials: An authenticated user with debug privileges can retrieve stored Nessus policy credentials from the “nessusd” process in cleartext via process dumping. The affected products are all versions of Nessus Essentials and Professional. The vulnerability allows an attacker to access credentials stored in Nessus scanners potentially compromising its customers’ network of assets.,6.5,CWE-522
CVE-2023-3204,The Materialis theme for WordPress is vulnerable to limited arbitrary options updates in versions up to and including 1.1.24. This is due to missing authorization checks on the companion_disable_popup() function called via an AJAX action. This makes it possible for authenticated attackers with minimal permissions such as subscribers to modify any option on the site to a numerical value.,6.5,CWE-862
CVE-2025-66421,Tryton sao (aka tryton-sao) before 7.6.11 allows XSS because it does not escape completion values. This is fixed in 7.6.11 7.4.21 7.0.40 and 6.0.69.,5.4,CWE-79
CVE-2024-37046,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers who have gained administrator access to read the contents of unexpected files and expose sensitive data.  We have already fixed the vulnerability in the following versions: QTS 5.2.1.2930 build 20241025 and later QuTS hero h5.2.1.2929 build 20241025 and later,4.9,CWE-22
CVE-2023-50875,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Automattic Sensei LMS – Online Courses Quizzes & Learning allows Stored XSS.This issue affects Sensei LMS – Online Courses Quizzes & Learning: from n/a through 4.17.0.  ,6.5,CWE-79
CVE-2024-13540,The WooODT Lite – Delivery & pickup date time location for WooCommerce plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 2.5.1. This is due the /inc/bycwooodt_get_all_orders.php file being publicly accessible and generating a publicly visible error message. This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-209
CVE-2025-49917,Server-Side Request Forgery (SSRF) vulnerability in Icegram Icegram Express Pro email-subscribers-premium allows Server Side Request Forgery.This issue affects Icegram Express Pro: from n/a through <= 5.9.5.,4.4,CWE-918
CVE-2024-41909,Like many other SSH implementations Apache MINA SSHD suffered from the issue that is more widely known as CVE-2023-48795. An attacker that can intercept traffic between client and server could drop certain packets from the stream potentially causing client and server to consequently end up with a connection for which  some security features have been downgraded or disabled aka a Terrapin  attack  The mitigations to prevent this type of attack were implemented in Apache MINA SSHD 2.12.0 both client and server side. Users are recommended to upgrade to at least this version. Note that both the client and the server implementation must have mitigations applied against this issue otherwise the connection may still be affected.,5.9,CWE-354
CVE-2024-48792,An issue in Hideez com.hideez 2.7.8.3 allows a remote attacker to obtain sensitive information via the firmware update process.,7.5,CWE-863
CVE-2024-0659,The Easy Digital Downloads – Sell Digital Files (eCommerce Store & Payments Made Easy) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the variable pricing option title in all versions up to and including 3.2.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with shop manger-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.5,CWE-79
CVE-2022-24850,Discourse is an open source platform for community discussion. A category's group permissions settings can be viewed by anyone that has access to the category. As a result a normal user is able to see whether a group has read/write permissions in the category even though the information should only be available to the users that can manage a category. This issue is patched in the latest stable beta and tests-passed versions of Discourse. There are no workarounds for this problem.,5.3,CWE-200
CVE-2024-41803,Xibo is a content management system (CMS). An SQL injection vulnerability was discovered in the API routes inside the CMS responsible for Filtering DataSets. This allows an authenticated user to to obtain arbitrary data from the Xibo database by injecting specially crafted values in to the API for viewing DataSet data. Users should upgrade to version 3.3.12 or 4.0.14 which fix this issue.,4.9,CWE-89
CVE-2023-45906,Dreamer CMS v4.1.3 was discovered to contain a Cross-Site Request Forgery (CSRF) via the component /admin/user/add.,8.8,CWE-352
CVE-2023-50225,TP-Link TL-WR902AC dm_fillObjByStr Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR902AC routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the libcmm.so module. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-21819.,6.8,CWE-121
CVE-2025-44904,hdf5 v1.14.6 was discovered to contain a heap buffer overflow via the H5VM_memcpyvv function.,8.8,CWE-122
CVE-2023-4942,The BEAR for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.1.3.3. This is due to missing or incorrect nonce validation on the woobe_bulkoperations_visibility function. This makes it possible for unauthenticated attackers to manipulate products via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-24732,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Booking & Appointment - Repute Infosystems BookingPress allows DOM-Based XSS. This issue affects BookingPress: from n/a through 1.1.25.,6.5,CWE-79
CVE-2025-4947,libcurl accidentally skips the certificate verification for QUIC connections when connecting to a host specified as an IP address in the URL. Therefore it does not detect impostors or man-in-the-middle attacks.,6.5,CWE-295
CVE-2023-6569,External Control of File Name or Path in h2oai/h2o-3,8.2,CWE-73
