CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-47099,InCopy versions 20.3 19.5.3 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2025-55294,screenshot-desktop allows capturing a screenshot of your local machine. This vulnerability is a command injection issue. When user-controlled input is passed into the format option of the screenshot function it is interpolated into a shell command without sanitization. This results in arbitrary command execution with the privileges of the calling process. This vulnerability is fixed in 1.15.2.,9.8,CWE-77
CVE-2025-24286,A vulnerability allowing an authenticated user with the Backup Operator role to modify backup jobs which could execute arbitrary code.,7.2,CWE-269
CVE-2022-1307,Inappropriate implementation in full screen in Google Chrome on Android prior to 100.0.4896.88 allowed a remote attacker to spoof the contents of the Omnibox (URL bar) via a crafted HTML page.,4.3,CWE-290
CVE-2024-4527,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been classified as problematic. Affected is an unknown function of the file /view/student_payment_details2.php. The manipulation of the argument index leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-263130 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-6562,The affiliate-toolkit – WordPress Affiliate Plugin plugin for WordPress is vulnerable to Full Path Disclosure in all versions up to and including 3.5.5. This is due display_errors being set to true . This makes it possible for unauthenticated attackers to retrieve the full path of the web application which can be used to aid other attacks. The information displayed is not useful on its own and requires another vulnerability to be present for damage to an affected website.,5.3,CWE-200
CVE-2022-25736,Denial of service in WLAN due to out-of-bound read happens while processing VHT action frame in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer Electronics Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,7.5,CWE-125
CVE-2022-23242,TeamViewer Linux versions before 15.28 do not properly execute a deletion command for the connection password in case of a process crash. Knowledge of the crash event and the TeamViewer ID as well as either possession of the pre-crash connection password or local authenticated access to the machine would have allowed to establish a remote connection by reusing the not properly deleted connection password.,6.3,CWE-404
CVE-2022-50277,In the Linux kernel the following vulnerability has been resolved:  ext4: don't allow journal inode to have encrypt flag  Mounting a filesystem whose journal inode has the encrypt flag causes a NULL dereference in fscrypt_limit_io_blocks() when the 'inlinecrypt' mount option is used.  The problem is that when jbd2_journal_init_inode() calls bmap() it eventually finds its way into ext4_iomap_begin() which calls fscrypt_limit_io_blocks().  fscrypt_limit_io_blocks() requires that if the inode is encrypted then its encryption key must already be set up. That's not the case here since the journal inode is never opened like a normal file would be.  Hence the crash.  A reproducer is:      mkfs.ext4 -F /dev/vdb     debugfs -w /dev/vdb -R set_inode_field <8> flags 0x80808     mount /dev/vdb /mnt -o inlinecrypt  To fix this make ext4 consider journal inodes with the encrypt flag to be invalid.  (Note maybe other flags should be rejected on the journal inode too.  For now this is just the minimal fix for the above issue.)  I've marked this as fixing the commit that introduced the call to fscrypt_limit_io_blocks() since that's what made an actual crash start being possible.  But this fix could be applied to any version of ext4 that supports the encrypt feature.,5.5,CWE-476
CVE-2024-43565,Windows Network Address Translation (NAT) Denial of Service Vulnerability,7.5,CWE-125
CVE-2021-3611,A stack overflow vulnerability was found in the Intel HD Audio device (intel-hda) of QEMU. A malicious guest could use this flaw to crash the QEMU process on the host resulting in a denial of service condition. The highest threat from this vulnerability is to system availability. This flaw affects QEMU versions prior to 7.0.0.,6.5,CWE-119
CVE-2024-27041,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: fix NULL checks for adev->dm.dc in amdgpu_dm_fini()  Since 'adev->dm.dc' in amdgpu_dm_fini() might turn out to be NULL before the call to dc_enable_dmub_notifications() check beforehand to ensure there will not be a possible NULL-ptr-deref there.  Also since commit 1e88eb1b2c25 (drm/amd/display: Drop CONFIG_DRM_AMD_DC_HDCP) there are two separate checks for NULL in 'adev->dm.dc' before dc_deinit_callbacks() and dc_dmub_srv_destroy(). Clean up by combining them all under one 'if'.  Found by Linux Verification Center (linuxtesting.org) with static analysis tool SVACE.,5.5,CWE-476
CVE-2023-24586,Cleartext storage of sensitive information exists in SkyBridge MB-A100/110 firmware Ver. 4.2.0 and earlier which may allow a remote authenticated attacker to obtain an APN credential for the product.,6.5,CWE-312
CVE-2024-10679,The Quiz and Survey Master (QSM)  WordPress plugin before 9.2.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,6.1,CWE-79
CVE-2025-58645,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Gravitate Gravitate Automated Tester allows Stored XSS. This issue affects Gravitate Automated Tester: from n/a through 1.4.5.,5.9,CWE-79
CVE-2024-23142,A maliciously crafted CATPART STP and MODEL file when parsed in atf_dwg_consumer.dll rose_x64_vc15.dll and libodxdll through Autodesk applications can cause a use-after-free vulnerability. This vulnerability along with other vulnerabilities can lead to code execution in the current process.,7.8,CWE-416
CVE-2023-37242,Vulnerability of commands from the modem being intercepted in the atcmdserver module. Attackers may exploit this vulnerability to rewrite the non-volatile random-access memory (NVRAM) or facilitate the exploitation of other vulnerabilities.,9.8,CWE-639
CVE-2024-21552,All versions of `SuperAGI` are vulnerable to Arbitrary Code Execution due to unsafe use of the ‘eval’ function. An attacker could induce the LLM output to exploit this vulnerability and gain arbitrary code execution on the SuperAGI application server.,9.8,CWE-94
CVE-2026-23829,Mailpit is an email testing tool and API for developers. Prior to version 1.28.3 Mailpit's SMTP server is vulnerable to Header Injection due to an insufficient Regular Expression used to validate `RCPT TO` and `MAIL FROM` addresses. An attacker can inject arbitrary SMTP headers (or corrupt existing ones) by including carriage return characters (`\r`) in the email address. This header injection occurs because the regex intended to filter control characters fails to exclude `\r` and `\n` when used inside a character class. Version 1.28.3 fixes this issue.,5.3,CWE-93
CVE-2023-20933,In several functions of MediaCodec.cpp there is a possible way to corrupt memory due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-245860753,7.8,CWE-416
CVE-2023-43458,Cross Site Scripting (XSS) vulnerability in Resort Reservation System v.1.0 allows a remote attacker to execute arbitrary code and obtain sensitive information via the room name and description parameters in the manage_room function.,5.4,CWE-79
CVE-2023-35780,Cross-Site Request Forgery (CSRF) vulnerability in Andy Whalen Galleria plugin <= 1.0.3 versions.,4.3,CWE-352
CVE-2023-52374,Permission control vulnerability in the package management module.Successful exploitation of this vulnerability may affect service confidentiality.,7.5,CWE-863
CVE-2021-4040,A flaw was found in AMQ Broker. This issue can cause a partial interruption to the availability of AMQ Broker via an Out of memory (OOM) condition. This flaw allows an attacker to partially disrupt availability to the broker through a sustained attack of maliciously crafted messages. The highest threat from this vulnerability is system availability.,5.3,CWE-400
CVE-2022-25072,TP-Link Archer A54 Archer A54(US)_V1_210111 routers were discovered to contain a stack overflow in the function DM_ Fillobjbystr(). This vulnerability allows unauthenticated attackers to execute arbitrary code.,9.8,CWE-787
CVE-2022-23314,MCMS v5.2.4 was discovered to contain a SQL injection vulnerability via /ms/mdiy/model/importJson.do.,9.8,CWE-89
CVE-2024-43441,Authentication Bypass by Assumed-Immutable Data vulnerability in Apache HugeGraph-Server.  This issue affects Apache HugeGraph-Server: from 1.0.0 before 1.5.0.  Users are recommended to upgrade to version 1.5.0 which fixes the issue.,9.8,CWE-302
CVE-2025-29640,Phpgurukul Human Metapneumovirus (HMPV) – Testing Management System v1.0 is vulnerable to SQL Injection in /patient-report.php via the parameter searchdata..,5.4,CWE-89
CVE-2025-1177,A vulnerability was found in dayrui XunRuiCMS 4.6.3. It has been classified as critical. Affected is the function import_add of the file dayrui/Fcms/Control/Admin/Linkage.php. The manipulation leads to deserialization. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-20
CVE-2023-38167,Microsoft Dynamics 365 Business Central Elevation of Privilege Vulnerability,7.2,CWE-284
CVE-2022-32348,Hospital's Patient Records Management System v1.0 is vulnerable to SQL Injection via /hprms/classes/Master.php?f=delete_doctor.,7.2,CWE-89
CVE-2025-30153,kin-openapi is a Go project for handling OpenAPI files. Prior to 0.131.0 when validating a request with a multipart/form-data schema if the OpenAPI schema allows it an attacker can upload a crafted ZIP file (e.g. a ZIP bomb) causing the server to consume all available system memory. The root cause comes from the ZipFileBodyDecoder which is registered automatically by the module (contrary to what the documentation says). This vulnerability is fixed in 0.131.0.,7.5,CWE-409
CVE-2022-27175,Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability that exists in GetCalcTagList. This allows an attacker to inject arbitrary SQL queries retrieve and modify database contents and execute system commands.,9.8,CWE-89
CVE-2025-4062,A vulnerability has been found in code-projects Theater Seat Booking System 1.0 and classified as critical. Affected by this vulnerability is the function cancel. The manipulation of the argument cancelcustomername leads to stack-based buffer overflow. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2025-65879,Warehouse Management System 1.2 contains an authenticated arbitrary file deletion vulnerability. The /goods/deleteGoods endpoint accepts a user-controlled goodsimg parameter which is directly concatenated with the server's UPLOAD_PATH and passed to File.delete() without validation. A remote authenticated attacker can delete arbitrary files on the server by supplying directory traversal payloads.,8.1,CWE-22
CVE-2025-54678,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in hassantafreshi Easy Form Builder allows Blind SQL Injection. This issue affects Easy Form Builder: from n/a through 3.8.15.,9.3,CWE-89
CVE-2023-41927,The server supports at least one cipher suite which is on the NCSC-NL list of cipher suites to be phased out increasing the risk of cryptographic weaknesses.,5.3,CWE-327
CVE-2022-33717,A missing input validation before memory read in SEM TA prior to SMR Aug-2022 Release 1 allows local attackers to read out of bound memory.,4.4,CWE-125
CVE-2023-5469,The Drop Shadow Boxes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'dropshadowbox' shortcode in versions up to and including 1.7.13 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-53471,Multiple stored cross-site scripting (XSS) vulnerabilities in the component /configuracao/meio_pagamento.php of WeGIA v3.2.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the id or name parameter.,6.1,CWE-79
CVE-2024-2604,A vulnerability was found in SourceCodester File Manager App 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /endpoint/update-file.php. The manipulation of the argument file leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-257182 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2022-29423,Pro Features Lock Bypass vulnerability in Countdown & Clock plugin <= 2.3.2 at WordPress.,3.8,CWE-264
CVE-2023-20716,In wlan there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07796883; Issue ID: ALPS07796883.,6.7,CWE-787
CVE-2022-50307,In the Linux kernel the following vulnerability has been resolved:  s390/cio: fix out-of-bounds access on cio_ignore free  The channel-subsystem-driver scans for newly available devices whenever device-IDs are removed from the cio_ignore list using a command such as:    echo free >/proc/cio_ignore  Since an I/O device scan might interfer with running I/Os commit 172da89ed0ea (s390/cio: avoid excessive path-verification requests) introduced an optimization to exclude online devices from the scan.  The newly added check for online devices incorrectly assumes that an I/O-subchannel's drvdata points to a struct io_subchannel_private. For devices that are bound to a non-default I/O subchannel driver such as the vfio_ccw driver this results in an out-of-bounds read access during each scan.  Fix this by changing the scan logic to rely on a driver-independent online indication. For this we can use struct subchannel->config.ena which is the driver's requested subchannel-enabled state. Since I/Os can only be started on enabled subchannels this matches the intent of the original optimization of not scanning devices where I/O might be running.,7.1,CWE-125
CVE-2019-25250,Devolo dLAN 500 AV Wireless+ 3.1.0-1 contains a cross-site request forgery vulnerability that allows attackers to perform administrative actions without proper request validation. Attackers can craft malicious web pages that trigger unauthorized configuration changes by exploiting predictable URL actions when a logged-in user visits the site.,5.3,CWE-352
CVE-2026-25768,LavinMQ is a high-performance message queue & streaming server. Before 2.6.6 an authenticated user could access metadata in the broker they should not have access to. This vulnerability is fixed in 2.6.6.,6.5,CWE-862
CVE-2024-12070,A Denial of Service (DoS) vulnerability exists in the file upload feature of haotian-liu/llava specifically in Release v1.2.0 (LLaVA-1.6). The vulnerability is due to improper handling of form-data with a large filename in the file upload request. By sending a payload with an excessively large filename the server becomes overwhelmed and unresponsive leading to unavailability for legitimate users. This issue can be exploited without authentication making it highly scalable and increasing the risk of exploitation.,7.5,CWE-400
CVE-2024-41165,A library injection vulnerability exists in Microsoft Word 16.83 for macOS. A specially crafted library can leverage Word's access privileges leading to a permission bypass. A malicious application could inject a library and start the program to trigger this vulnerability and then make use of the vulnerable application's permissions.,7.1,CWE-347
CVE-2022-46288,Open redirect vulnerability in DENSHI NYUSATSU CORE SYSTEM v6 R4 and earlier allows a remote unauthenticated attacker to redirect a user to an arbitrary web site and conduct a phishing attack by having a user to access a specially crafted URL.,6.1,CWE-601
CVE-2013-10013,A vulnerability was found in Bricco Authenticator Plugin. It has been declared as critical. This vulnerability affects the function authenticate/compare of the file src/java/talentum/escenic/plugins/authenticator/authenticators/DBAuthenticator.java. The manipulation leads to sql injection. Upgrading to version 1.39 is able to address this issue. The name of the patch is a5456633ff75e8f13705974c7ed1ce77f3f142d5. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-218428.,5.5,CWE-89
CVE-2025-27398,A vulnerability has been identified in SCALANCE LPE9403 (6GK5998-3GS00-2AC2) (All versions < V4.0). Affected devices do not properly neutralize special characters when interpreting user controlled log paths.  This could allow an authenticated highly-privileged remote attacker to execute a limited set of binaries that are already present on the filesystem.,2.7,CWE-78
CVE-2026-1755,The Menu Icons by ThemeIsle plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘_wp_attachment_image_alt’ post meta in all versions up to and including 0.13.20 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-1527,Unrestricted file upload vulnerability in CMS Made Simple affecting version 2.2.14. This vulnerability allows an authenticated user to bypass the security measures of the upload functionality and potentially create a remote execution of commands via webshell.,9.8,CWE-434
CVE-2022-1503,A vulnerability which was classified as problematic has been found in GetSimple CMS. Affected by this issue is the file /admin/edit.php of the Content Module. The manipulation of the argument post-content with an input like <script>alert(1)</script> leads to cross site scripting. The attack may be launched remotely but requires authentication. Expoit details have been disclosed within the advisory.,3.5,CWE-79
CVE-2025-38089,In the Linux kernel the following vulnerability has been resolved:  sunrpc: handle SVC_GARBAGE during svc auth processing as auth error  tianshuo han reported a remotely-triggerable crash if the client sends a kernel RPC server a specially crafted packet. If decoding the RPC reply fails in such a way that SVC_GARBAGE is returned without setting the rq_accept_statp pointer then that pointer can be dereferenced and a value stored there.  If it's the first time the thread has processed an RPC then that pointer will be set to NULL and the kernel will crash. In other cases it could create a memory scribble.  The server sunrpc code treats a SVC_GARBAGE return from svc_authenticate or pg_authenticate as if it should send a GARBAGE_ARGS reply. RFC 5531 says that if authentication fails that the RPC should be rejected instead with a status of AUTH_ERR.  Handle a SVC_GARBAGE return as an AUTH_ERROR with a reason of AUTH_BADCRED instead of returning GARBAGE_ARGS in that case. This sidesteps the whole problem of touching the rpc_accept_statp pointer in this situation and avoids the crash.,5.5,CWE-476
CVE-2025-61258,Outsystems Platform Server 11.18.1.37828 allows attackers to cause a denial of service via a crafted content-length value mismatching the body length. NOTE: the Supplier indicates that they are unable to reproduce this.,7.5,CWE-444
CVE-2023-24653,Simple Customer Relationship Management System v1.0 was discovered to contain a SQL injection vulnerability via the oldpass parameter under the Change Password function.,8.8,CWE-89
CVE-2024-25420,An issue in Ignite Realtime Openfire before 4.8.1 allows a remote attacker to escalate privileges via the admin.authorizedJIDs system property component.,7.2,CWE-273
CVE-2022-26634,HMA VPN v5.3.5913.0 contains an unquoted service path which allows attackers to escalate privileges to the system level.,7.8,CWE-428
CVE-2022-45225,Book Store Management System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability in /bsms_ci/index.php/book. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the book_title parameter.,6.1,CWE-79
CVE-2023-42336,An issue in NETIS SYSTEMS WF2409Ev4 v.1.0.1.705 allows a remote attacker to execute arbitrary code and obtain sensitive information via the password parameter in the /etc/shadow.sample component.,9.8,CWE-798
CVE-2023-3422,Use after free in Guest View in Google Chrome prior to 114.0.5735.198 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-32000,matrix-appservice-irc is a Node.js IRC bridge for the Matrix messaging protocol. matrix-appservice-irc before version 2.0.0 can be exploited to leak the truncated body of a message if a malicious user sends a Matrix reply to an event ID they don't have access to. As a precondition to the attack the malicious user needs to know the event ID of the message they want to leak as well as to be joined to both the Matrix room and the IRC channel it is bridged to. The message reply containing the leaked message content is visible to IRC channel members when this happens. matrix-appservice-irc 2.0.0 checks whether the user has permission to view an event before constructing a reply. Administrators should upgrade to this version. It's possible to limit the amount of information leaked by setting a reply template that doesn't contain the original message. See these lines `601-604` in the configuration file linked.,4.3,CWE-280
CVE-2024-49550,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2022-46631,TOTOlink A7100RU V7.4cu.2313_B20191024 was discovered to contain a command injection vulnerability via the wscDisabled parameter in the setting/setWiFiSignalCfg function.,9.8,CWE-78
CVE-2026-24548,Server-Side Request Forgery (SSRF) vulnerability in Prince Radio Player radio-player allows Server Side Request Forgery.This issue affects Radio Player: from n/a through <= 2.0.91.,5.3,CWE-918
CVE-2022-28339,Trend Micro HouseCall for Home Networks version 5.3.1302 and below contains an uncontrolled search patch element vulnerability that could allow an attacker with low user privileges to create a malicious DLL that could lead to escalated privileges.,7.3,CWE-427
CVE-2023-34249,benjjvi/PyBB is an open source bulletin board. Prior to commit dcaeccd37198ecd3e41ea766d1099354b60d69c2 benjjvi/PyBB is vulnerable to SQL Injection. This vulnerability has been fixed as of commit dcaeccd37198ecd3e41ea766d1099354b60d69c2. As a workaround a user may be able to update the software manually to avoid this problem by sanitizing user queries to `BulletinDatabaseModule.py`.,9.8,CWE-89
CVE-2024-21359,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-36118,IBM Storage Virtualize 8.4 8.5 8.7 and 9.1 IKEv1 implementation allows remote attackers to obtain sensitive information from device memory via a Security Association (SA) negotiation request.,7.5,CWE-244
CVE-2024-6294,udn News Android APP stores the user session in logcat file when user log into the APP. A malicious APP or an attacker with physical access to the Android device can retrieve this session and use it to log into the news APP and other services provided by udn.,3.9,CWE-200
CVE-2022-3142,The NEX-Forms WordPress plugin before 7.9.7 does not properly sanitise and escape user input before using it in SQL statements leading to SQL injections. The attack can be executed by anyone who is permitted to view the forms statistics chart by default administrators however can be configured otherwise via the plugin settings.,8.8,CWE-89
CVE-2024-2050, CWE-79: Improper Neutralization of Input During Web Page Generation (‘Cross-site Scripting’) vulnerability exists when an attacker injects then executes arbitrary malicious JavaScript code within the context of the product.  ,8.2,CWE-79
CVE-2023-23764,An incorrect comparison vulnerability was identified in GitHub Enterprise Server that allowed commit smuggling by displaying an incorrect diff within the GitHub pull request UI. To do so an attacker would need write access to the repository. This vulnerability affected GitHub Enterprise Server versions 3.7.0 and above and was fixed in versions 3.7.9 3.8.2 and 3.9.1. This vulnerability was reported via the GitHub Bug Bounty program.  ,4.8,CWE-697
CVE-2023-2080,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Forcepoint Cloud Security Gateway (CSG) Portal on Web Cloud Security Gateway Email Security Cloud allows Blind SQL Injection.,8.5,CWE-89
CVE-2024-56518,Hazelcast Management Center through 6.0 allows remote code execution via a JndiLoginModule user.provider.url in a hazelcast-client XML document (aka a client configuration file) which can be uploaded at the /cluster-connections URI.,9.8,CWE-94
CVE-2022-20294,In Content there is a possible way to learn about an account present on the device due to a missing permission check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-202160705,5.5,CWE-862
CVE-2025-11668,A vulnerability was determined in code-projects Automated Voting System 1.0. Affected by this issue is some unknown functionality of the file /admin/update_user.php. This manipulation of the argument Password causes sql injection. The attack is possible to be carried out remotely. The exploit has been publicly disclosed and may be utilized.,4.7,CWE-74
CVE-2023-37037,A Null pointer dereference vulnerability in the Mobile Management Entity (MME) in Magma <= 1.8.0 (fixed in v1.9 commit 08472ba98b8321f802e95f5622fa90fec2dea486) allows network-adjacent attackers to crash the MME via an S1AP `S1Setup Request` packet missing an expected `Supported TAs` field.,6.5,CWE-476
CVE-2021-28427,Buffer Overflow vulnerability in XNView version 2.49.3 allows local attackers to execute arbitrary code via crafted TIFF file.,7.8,CWE-120
CVE-2022-20304,In Content there is a possible way to determinate the user's account due to side channel information disclosure. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-199751919,5.5,CWE-203
CVE-2025-8228,A vulnerability was found in yanyutao0402 ChanCMS up to 3.1.2. It has been rated as critical. Affected by this issue is the function getPages of the file /cms/collect/getPages. The manipulation of the argument targetUrl leads to server-side request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 3.1.3 is able to address this issue. It is recommended to upgrade the affected component.,6.3,CWE-918
CVE-2022-0894,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.4.0.,5.4,CWE-79
CVE-2025-26924,Improper Control of Generation of Code ('Code Injection') vulnerability in NotFound Ohio Extra allows Code Injection. This issue affects Ohio Extra: from n/a through 3.4.7.,6.5,CWE-94
CVE-2022-23587,Tensorflow is an Open Source Machine Learning Framework. Under certain scenarios Grappler component of TensorFlow is vulnerable to an integer overflow during cost estimation for crop and resize. Since the cropping parameters are user controlled a malicious person can trigger undefined behavior. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,8.8,CWE-190
CVE-2023-2718,The Contact Form Email WordPress plugin before 1.3.38 does not escape submitted values before displaying them in the HTML leading to a Stored XSS vulnerability.,5.4,CWE-79
CVE-2023-40599,Regular expression Denial-of-Service (ReDoS) exists in multiple add-ons for Mailform Pro CGI 4.3.1.3 and earlier which allows a remote unauthenticated attacker to cause a denial-of-service condition. Affected add-ons are as follows: call/call.js prefcodeadv/search.cgi estimate/estimate.js search/search.js suggest/suggest.js and coupon/coupon.js.,7.5,CWE-1333
CVE-2025-6795,Marvell QConvergeConsole getFileUploadSize Directory Traversal Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Marvell QConvergeConsole. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the getFileUploadSize method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to disclose information in the context of SYSTEM. Was ZDI-CAN-24914.,7.5,CWE-22
CVE-2023-50432,simple-dhcp-server through ec976d2 allows remote attackers to cause a denial of service (daemon crash) by sending a DHCP packet without any option fields which causes free_packet in dhcp_packet.c to dereference a NULL pointer.,5.3,CWE-476
CVE-2023-43971,Cross Site Scripting vulnerability in ACG-faka v1.1.7 allows a remote attacker to execute arbitrary code via the encode parameter in Index.php.,6.1,CWE-79
CVE-2023-4255,An out-of-bounds write issue has been discovered in the backspace handling of the checkType() function in etc.c within the W3M application. This vulnerability is triggered by supplying a specially crafted HTML file to the w3m binary. Exploitation of this flaw could lead to application crashes resulting in a denial of service condition.,5.5,CWE-787
CVE-2023-0046,Improper Restriction of Names for Files and Other Resources in GitHub repository lirantal/daloradius prior to master-branch.,7.2,CWE-641
CVE-2023-7133,A vulnerability was found in y_project RuoYi 4.7.8. It has been declared as problematic. This vulnerability affects unknown code of the file /login of the component HTTP POST Request Handler. The manipulation of the argument rememberMe with the input falsen3f0m<script>alert(1)</script>p86o0 leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-249136.,4.3,CWE-79
CVE-2024-34141,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-47008,An issue was discovered function make_tempdir and make_tempname in bucomm.c in Binutils 2.34 thru 2.38 allows attackers to cause a denial of service due to memory leaks.,5.5,CWE-401
CVE-2022-44949,Rukovoditel v3.2.1 was discovered to contain a stored cross-site scripting (XSS) vulnerability in the Add New Field function at /index.php?module=entities/fields&entities_id=24. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Short Name field.,5.4,CWE-79
CVE-2022-3174,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute in GitHub repository ikus060/rdiffweb prior to 2.4.2.,7.5,CWE-614
CVE-2021-42875,TOTOLINK EX1200T V4.1.2cu.5215 contains a remote command injection vulnerability in the function setDiagnosisCfg of the file lib/cste_modules/system.so to control the ipDoamin.,9.8,CWE-78
CVE-2019-25099,A vulnerability classified as critical was found in Arthmoor QSF-Portal. This vulnerability affects unknown code of the file index.php. The manipulation of the argument a leads to path traversal. The patch is identified as ea4f61e23ecb83247d174bc2e2cbab521c751a7d. It is recommended to apply a patch to fix this issue. VDB-217558 is the identifier assigned to this vulnerability.,5.5,CWE-22
CVE-2025-43986,An issue was discovered on KuWFi GC111 GC111-GL-LM321_V3.0_20191211 devices. The TELNET service is enabled by default and exposed over the WAN interface without authentication.,9.8,CWE-200
CVE-2024-56467,IBM EntireX 11.1 could allow a local user to obtain sensitive information when a detailed technical error message is returned.  This information could be used in further attacks against the system.,3.3,CWE-209
CVE-2025-60702,A command injection vulnerability exists in the TOTOLINK A950RG Router firmware V5.9c.4592_B20191022_ALL within the `system.so` binary. The `setDiagnosisCfg` function retrieves the `ipDoamin` parameter from user input via `websGetVar` and concatenates it directly into a `ping` system command executed via `CsteSystem()` without any sanitization. An unauthenticated remote attacker can exploit this vulnerability to execute arbitrary commands on the device through specially crafted HTTP requests to the router's web interface.,6.5,CWE-77
CVE-2025-67953,Incorrect Privilege Assignment vulnerability in Booking Activities Team Booking Activities booking-activities allows Privilege Escalation.This issue affects Booking Activities: from n/a through <= 1.16.44.,8.1,CWE-266
CVE-2022-35221,Teamplus Pro community discussion has an ‘allocation of resource without limits or throttling’ vulnerability on thread subject field. A remote attacker with general user privilege posting a thread subject with large content can cause the server to allocate too much memory leading to missing partial post content and disrupt partial service.,5.4,CWE-770
CVE-2025-61229,An issue in Shirt Pocket's SuperDuper! 3.10 and earlier allow a local attacker to modify the default task template to execute an arbitrary preflight script with root privileges and Full Disk Access thus bypassing macOS privacy controls.,7.8,CWE-276
