CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-3433,The aeson library is not safe to use to consume untrusted JSON input. A remote user could abuse this flaw to produce a hash collision in the underlying unordered-containers library by sending specially crafted JSON data resulting in a denial of service.,6.5,CWE-328
CVE-2022-48224,An issue was discovered in Acuant AcuFill SDK before 10.22.02.03. It is installed with insecure permissions (full write access within Program Files). Standard users can replace files within this directory that get executed with elevated privileges leading to a complete arbitrary code execution (elevation of privileges).,7.3,CWE-427
CVE-2024-53750,Cross-Site Request Forgery (CSRF) vulnerability in Maeve Lander PayPal Responder allows Stored XSS.This issue affects PayPal Responder: from n/a through 1.2.,7.1,CWE-352
CVE-2024-48657,SQL Injection vulnerability in hospital management system in php with source code v.1.0.0 allows a remote attacker to execute arbitrary code.,7.2,CWE-89
CVE-2024-43866,In the Linux kernel the following vulnerability has been resolved:  net/mlx5: Always drain health in shutdown callback  There is no point in recovery during device shutdown. if health work started need to wait for it to avoid races and NULL pointer access.  Hence drain health WQ on shutdown callback.,4.7,CWE-362
CVE-2022-2824,Authorization Bypass Through User-Controlled Key in GitHub repository openemr/openemr prior to 7.0.0.1.  ,8.8,CWE-639
CVE-2024-4256,A vulnerability was found in Techkshetra Info Solutions Savsoft Quiz 6.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /public/index.php/Qbank/editCategory of the component Category Page. The manipulation of the argument category_name with the input ><script>alert('XSS')</script> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-262148. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2024-10293,A vulnerability was found in ZZCMS 2023. It has been classified as critical. Affected is the function Ebak_SetGotoPak of the file 3/Ebbak5.1/upload/class/functions.php. The manipulation of the argument file leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2024-43782,This openedx-translations repository contains translation files from Open edX repositories to be kept in sync with Transifex. Before moving to pulling translations from the openedx-translations repository via openedx-atlas translations in the edx-platform repository were validated using edx-i18n-tools. This validation included protection against malformed translations and translations-based script injections. Prior to this patch the validation implemented in the openedx-translations repository did not include the same protections. The maintainer inspected the translations in the edx-platform directory of both the main and open-release/redwood.master branches of the openedx-translations repository and found no evidence of exploited translation strings.,7.7,CWE-74
CVE-2023-5899,Cross-Site Request Forgery (CSRF) in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,8.8,CWE-352
CVE-2023-45750,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in POSIMYTH Nexter Extension plugin <= 2.0.3 versions.,7.1,CWE-79
CVE-2018-25100,The Mojolicious module before 7.66 for Perl may leak cookies in certain situations related to multiple similar cookies for the same domain. This affects Mojo::UserAgent::CookieJar.,5.3,CWE-400
CVE-2023-39257, Dell Rugged Control Center version prior to 4.7 contains an Improper Access Control vulnerability. A local malicious standard user could potentially exploit this vulnerability to modify the content in an unsecured folder when product installation repair is performed leading to privilege escalation on the system.  ,7.3,CWE-284
CVE-2024-42277,In the Linux kernel the following vulnerability has been resolved:  iommu: sprd: Avoid NULL deref in sprd_iommu_hw_en  In sprd_iommu_cleanup() before calling function sprd_iommu_hw_en() dom->sdev is equal to NULL which leads to null dereference.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-476
CVE-2022-43641,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Foxit PDF Reader 12.0.1.12430. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18894.,7.8,CWE-416
CVE-2023-44836,D-Link DIR-823G A1V1.0.2B05 was discovered to contain a buffer overflow via the SSID parameter in the SetWLanRadioSettings function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2024-50203,In the Linux kernel the following vulnerability has been resolved:  bpf arm64: Fix address emission with tag-based KASAN enabled  When BPF_TRAMP_F_CALL_ORIG is enabled the address of a bpf_tramp_image struct on the stack is passed during the size calculation pass and an address on the heap is passed during code generation. This may cause a heap buffer overflow if the heap address is tagged because emit_a64_mov_i64() will emit longer code than it did during the size calculation pass. The same problem could occur without tag-based KASAN if one of the 16-bit words of the stack address happened to be all-ones during the size calculation pass. Fix the problem by assuming the worst case (4 instructions) when calculating the size of the bpf_tramp_image address emission.,7.8,CWE-787
CVE-2024-31031,An issue in `coap_pdu.c` in libcoap 4.3.4 allows attackers to cause undefined behavior via a sequence of messages leading to unsigned integer overflow.,7.5,CWE-190
CVE-2022-32799,An out-of-bounds read issue was addressed with improved bounds checking. This issue is fixed in Security Update 2022-005 Catalina macOS Monterey 12.5. A user in a privileged network position may be able to leak sensitive information.,5.9,CWE-125
CVE-2024-43631,Windows Secure Kernel Mode Elevation of Privilege Vulnerability,6.7,CWE-822
CVE-2024-3955,URL GET parameter logtime utilized within the downloadlog function from cbpi/http_endpoints/http_system.py is subsequently passed to the os.system function in cbpi/controller/system_controller.py without prior validation allowing to execute arbitrary code.This issue affects CraftBeerPi 4: from 4.0.0.58 (commit 563fae9) before 4.4.1.a1 (commit 57572c7).  ,9.8,CWE-94
CVE-2023-3083,Cross-site Scripting (XSS) - Stored in GitHub repository nilsteampassnet/teampass prior to 3.0.9.,8.7,CWE-79
CVE-2022-4506,Unrestricted Upload of File with Dangerous Type in GitHub repository openemr/openemr prior to 7.0.0.2.,8.8,CWE-434
CVE-2022-20202,In ih264_resi_trans_quant_4x4_sse42 of ih264_resi_trans_quant_sse42.c there is a possible out of bounds read due to a heap buffer overflow. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-204704614,6.5,CWE-787
CVE-2023-45830,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Online ADA Accessibility Suite by Online ADA allows SQL Injection.This issue affects Accessibility Suite by Online ADA: from n/a through 4.12.,8.5,CWE-89
CVE-2025-24344,A vulnerability in the error notification messages of the web application of ctrlX OS allows a remote unauthenticated attacker to inject arbitrary HTML tags and possibly execute arbitrary client-side code in the context of another user's browser via a crafted HTTP request.,6.3,CWE-81
CVE-2023-39390,Vulnerability of input parameter verification in certain APIs in the window management module. Successful exploitation of this vulnerability may cause the device to restart.,7.5,CWE-20
CVE-2025-30916,Missing Authorization vulnerability in enituretechnology Residential Address Detection allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Residential Address Detection: from n/a through 2.5.4.,6.5,CWE-862
CVE-2022-3420,The Official Integration for Billingo WordPress plugin before 3.4.0 does not sanitise and escape some of its settings which could allow high privilege users with a role as low as Shop Manager to perform Stored Cross-Site Scripting attacks.,4.8,CWE-79
CVE-2022-28286,Due to a layout change iframe contents could have been rendered outside of its border. This could have led to user confusion or spoofing attacks. This vulnerability affects Thunderbird < 91.8 Firefox < 99 and Firefox ESR < 91.8.,5.4,CWE-1021
CVE-2022-20335,In Wifi Slice there is a possible way to adjust Wi-Fi settings even when the permission has been disabled due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-178014725,3.3,CWE-862
CVE-2021-3813,Improper Privilege Management in GitHub repository chatwoot/chatwoot prior to v2.2.,6.5,CWE-269
CVE-2024-38210,Microsoft Edge (Chromium-based) Remote Code Execution Vulnerability,7.8,CWE-125
CVE-2025-50348,PHPGurukul Pre-School Enrollment System Project V1.0 is vulnerable to Directory Traversal in update-class-pic.php.,7.5,CWE-22
CVE-2022-34669,NVIDIA GPU Display Driver for Windows contains a vulnerability in the user mode layer where an unprivileged regular user can access or modify system files or other files that are critical to the application which may lead to code execution denial of service escalation of privileges information disclosure or data tampering.,8.8,CWE-73
CVE-2024-32143,Missing Authorization vulnerability in Podlove Podlove Podcast Publisher.This issue affects Podlove Podcast Publisher: from n/a through 4.1.0.,4.3,CWE-862
CVE-2022-28276,Adobe Photoshop versions 22.5.6 (and earlier) and 23.2.2 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-45583,A use of externally-controlled format string in Fortinet FortiProxy versions 7.2.0 through 7.2.5 7.0.0 through 7.0.11 2.0.0 through 2.0.13 1.2.0 through 1.2.13 1.1.0 through 1.1.6 FortiPAM versions 1.1.0 1.0.0 through 1.0.3 FortiOS versions 7.4.0 7.2.0 through 7.2.5 7.0.0 through 7.0.13 6.4.0 through 6.4.14 6.2.0 through 6.2.15 FortiSwitchManager versions 7.2.0 through 7.2.2 7.0.0 through 7.0.2 allows attacker to execute unauthorized code or commands via specially crafted cli commands and http requests.,6.7,CWE-134
CVE-2023-4393,HTML and SMTP injections on the registration page of LiquidFiles versions 3.7.13 and below allow an attacker to perform more advanced phishing attacks against an organization.,5.4,CWE-116
CVE-2024-10851,The Razorpay Payment Button Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 2.4.6. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-46437,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tayoricom Tayori Form allows Reflected XSS. This issue affects Tayori Form: from n/a through 1.2.9.,7.1,CWE-79
CVE-2024-0078,NVIDIA GPU Display Driver for Windows and Linux contains a vulnerability in the kernel mode layer where a user in a guest can cause a NULL-pointer dereference in the host which may lead to denial of service.,6.5,CWE-476
CVE-2023-31089,Cross-Site Request Forgery (CSRF) vulnerability in Tradebooster Video XML Sitemap Generator.This issue affects Video XML Sitemap Generator: from n/a through 1.0.0.  ,4.3,CWE-352
CVE-2017-20186,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability was found in nikooo777 ckSurf up to 1.19.2. It has been declared as problematic. This vulnerability affects the function SpecListMenuDead of the file csgo/addons/sourcemod/scripting/ckSurf/misc.sp of the component Spectator List Name Handler. The manipulation of the argument cleanName leads to denial of service. Upgrading to version 1.21.0 is able to address this issue. The name of the patch is fd6318d99083a06363091441a0614bd2f21068e6. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-238156. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,3.5,CWE-404
CVE-2024-10201,Administrative Management System from Wellchoose does not properly validate uploaded file types allowing remote attackers with regular privileges to upload and execute webshells.,8.8,CWE-434
CVE-2024-21686,This High severity Stored XSS vulnerability was introduced in versions 7.13 of Confluence Data Center and Server.  This Stored XSS vulnerability with a CVSS Score of 7.3 allows an authenticated attacker to execute arbitrary HTML or JavaScript code on a victims browser which has high impact to confidentiality high impact to integrity no impact to availability and requires user interaction.  Atlassian recommends that Confluence Data Center and Server customers upgrade to latest version if you are unable to do so upgrade your instance to one of the specified supported fixed versions listed on this CVE  See the release notes (https://confluence.atlassian.com/doc/confluence-release-notes-327.html). You can download the latest version of Confluence Data Center and Server from the download center (https://www.atlassian.com/software/confluence/download-archives).  This vulnerability was reported via our Bug Bounty program.,8.7,CWE-79
CVE-2022-26381,An attacker could have caused a use-after-free by forcing a text reflow in an SVG object leading to a potentially exploitable crash. This vulnerability affects Firefox < 98 Firefox ESR < 91.7 and Thunderbird < 91.7.,8.8,CWE-416
CVE-2025-32600,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tournamatch Tournamatch allows Reflected XSS. This issue affects Tournamatch: from n/a through 4.6.1.,7.1,CWE-79
CVE-2022-3842,Use after free in Passwords in Google Chrome prior to 105.0.5195.125 allowed a remote attacker who had compromised the renderer process to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),7.5,CWE-416
CVE-2024-35229,ZKsync Era is a layer 2 rollup that uses zero-knowledge proofs to scale Ethereum. Prior to version 1.3.10 there is a very specific pattern `f(a()b()); check_if_a_executed_last()` in Yul that exposes a bug in evaluation order of Yul function arguments. This vulnerability has been fixed in version 1.3.10. As a workaround update and redeploy affected contracts. ,5.3,CWE-696
CVE-2024-51381,Cross-Site Request Forgery (CSRF) vulnerability in JATOS v3.9.3 that allows attackers to perform actions reserved for administrators including creating admin accounts. This critical flaw can lead to unauthorized activities compromising the security and integrity of the platform especially if an attacker gains administrative control.,8.4,CWE-352
CVE-2025-45842,TOTOLINK NR1800X V9.1.0u.6681_B20230703 was discovered to contain an authenticated stack overflow via the ssid5g parameter in the setWiFiEasyCfg function.,8.8,CWE-787
CVE-2022-36022,Deeplearning4J is a suite of tools for deploying and training deep learning models using the JVM. Packages org.deeplearning4j:dl4j-examples and org.deeplearning4j:platform-tests through version 1.0.0-M2.1 may use some unclaimed S3 buckets in tests in examples. This is likely affect people who use some older NLP examples that reference an old S3 bucket. The problem has been patched. Users should upgrade to snapshots as Deeplearning4J plan to publish a release with the fix at a later date. As a workaround download a word2vec google news vector from a new source using git lfs from here.,5.3,CWE-344
CVE-2023-6745,The Custom Field Template plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'cpt' shortcode in all versions up to and including 2.6.1 due to insufficient input sanitization and output escaping on user supplied post meta. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-37929,The buffer overflow vulnerability in the CGI program of the VMG3625-T50B firmware version V5.50(ABPM.8)C0 could allow an authenticated remote attacker to cause denial of service (DoS) conditions by sending a crafted HTTP request to a vulnerable device.,6.5,CWE-120
CVE-2024-36534,Insecure permissions in hwameistor v0.14.3 allows attackers to access sensitive data and escalate privileges by obtaining the service account's token.,8.4,CWE-266
CVE-2024-31912,IBM MQ 9.3 LTS and 9.3 CD could allow an authenticated user to escalate their privileges under certain configurations due to incorrect privilege assignment.  IBM X-Force ID:  289894.,7.5,CWE-266
CVE-2023-22796,A regular expression based DoS vulnerability in Active Support <6.1.7.1 and <7.0.4.1. A specially crafted string passed to the underscore method can cause the regular expression engine to enter a state of catastrophic backtracking. This can cause the process to use large amounts of CPU and memory leading to a possible DoS vulnerability.,7.5,CWE-400
CVE-2022-37122,Carel pCOWeb HVAC BACnet Gateway 2.1.0 Firmware: A2.1.0 - B2.1.0 Application Software: 2.15.4A Software v16 13020200 suffers from an unauthenticated arbitrary file disclosure vulnerability. Input passed through the 'file' GET parameter through the 'logdownload.cgi' Bash script is not properly verified before being used to download log files. This can be exploited to disclose the contents of arbitrary and sensitive files via directory traversal attacks.,7.5,CWE-22
CVE-2025-30862,Cross-Site Request Forgery (CSRF) vulnerability in Bill Minozzi reCAPTCHA for all allows Cross Site Request Forgery. This issue affects reCAPTCHA for all: from n/a through 2.22.,4.3,CWE-352
CVE-2024-8747,The Email Obfuscate Shortcode plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'email-obfuscate' shortcode in all versions up to and including 2.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-26478,XWiki Platform is a generic wiki platform. Starting in version 14.3-rc-1 `org.xwiki.store.script.TemporaryAttachmentsScriptService#uploadTemporaryAttachment` returns an instance of `com.xpn.xwiki.doc.XWikiAttachment`. This class is not supported to be exposed to users without the `programing` right. `com.xpn.xwiki.api.Attachment` should be used instead and takes case of checking the user's rights before performing dangerous operations. This has been patched in versions 14.9-rc-1 and 14.4.6. There are no known workarounds for this issue.,6.6,CWE-749
CVE-2024-7887,A vulnerability was found in LimeSurvey 6.3.0-231016 and classified as problematic. Affected by this issue is some unknown functionality of the file /index.php of the component File Upload. The manipulation of the argument size leads to denial of service. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.7,CWE-404
CVE-2023-41556,Tenda AC7 V1.0 V15.03.06.44 Tenda AC9 V3.0 V15.03.06.42_multi and Tenda AC5 V1.0RTL_V15.03.06.28 were discovered to contain a stack overflow via parameter list at url /goform/SetIpMacBind.,9.8,CWE-787
CVE-2022-26942,The Motorola MTM5000 series firmwares lack pointer validation on arguments passed to trusted execution environment (TEE) modules. Two modules are used one responsible for KVL key management and the other for TETRA cryptographic functionality. In both modules an adversary with non-secure supervisor level code execution can exploit the issue in order to gain secure supervisor code execution within the TEE. This constitutes a full break of the TEE module exposing the device key as well as any TETRA cryptographic keys and the confidential TETRA cryptographic primitives. ,8.2,CWE-822
CVE-2022-23478,xrdp is an open source project which provides a graphical login to remote machines using Microsoft Remote Desktop Protocol (RDP). xrdp < v0.9.21 contain a Out of Bound Write in xrdp_mm_trans_process_drdynvc_channel_open() function. There are no known workarounds for this issue. Users are advised to upgrade.,9.1,CWE-787
CVE-2025-31727,Jenkins AsakusaSatellite Plugin 0.1.1 and earlier stores AsakusaSatellite API keys unencrypted in job config.xml files on the Jenkins controller where they can be viewed by users with Item/Extended Read permission or access to the Jenkins controller file system.,5.5,CWE-549
CVE-2025-3372,A vulnerability which was classified as critical was found in PCMan FTP Server 2.0.7. Affected is an unknown function of the component MKDIR Command Handler. The manipulation leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2025-24027,ps_contactinfo a PrestaShop module for displaying store contact information has a cross-site scripting (XSS) vulnerability in versions up to and including 3.3.2. This can not be exploited in a fresh install of PrestaShop only shops made vulnerable by third party modules are concerned. For example if the shop has a third party module vulnerable to SQL injections then ps_contactinfo might execute a stored cross-site scripting in formatting objects. Commit d60f9a5634b4fc2d3a8831fb08fe2e1f23cbfa39 keeps formatted addresses from displaying a XSS stored in the database and the fix is expected to be available in version 3.3.3. No workarounds are available aside from applying the fix and keeping all modules maintained and update.,6.2,CWE-79
CVE-2023-28628,lambdaisland/uri is a pure Clojure/ClojureScript URI library. In versions prior to 1.14.120 `authority-regex` allows an attacker to send malicious URLs to be parsed by the `lambdaisland/uri` and return the wrong authority. This issue is similar to but distinct from CVE-2020-8910. The regex in question doesn't handle the backslash (`\`) character in the username correctly leading to a wrong output. ex. a payload of `https://example.com\\@google.com` would return that the host is `google.com` but the correct host should be `example.com`. Given that the library returns the wrong authority this may be abused to bypass host restrictions depending on how the library is used in an application. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-706
CVE-2014-125032,A vulnerability was found in porpeeranut go-with-me. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file module/frontend/add.php. The manipulation leads to sql injection. The identifier of the patch is b92451e4f9e85e26cf493c95ea0a69e354c35df9. It is recommended to apply a patch to fix this issue. The identifier VDB-217177 was assigned to this vulnerability.,5.5,CWE-89
CVE-2021-41635,When installed as Windows service MELAG FTP Server 2.2.0.4 is run as SYSTEM user which grants remote attackers to abuse misconfigurations or vulnerabilities with administrative access over the entire host system.,8.8,CWE-276
CVE-2024-22395,Improper access control vulnerability has been identified in the SMA100 SSL-VPN virtual office portal which in specific conditions could potentially enable a remote authenticated attacker to associate another user's MFA mobile application.,6.3,CWE-287
CVE-2021-3847,An unauthorized access to the execution of the setuid file with capabilities flaw in the Linux kernel OverlayFS subsystem was found in the way user copying a capable file from a nosuid mount into another mount. A local user could use this flaw to escalate their privileges on the system.,7.8,CWE-281
CVE-2025-4689,The Ads Pro Plugin - Multi-Purpose WordPress Advertising Manager plugin for WordPress is vulnerable to Local File Inclusion which leads to Remote Code Execution in all versions up to and including 4.89. This is due to the presence of a SQL Injection vulnerability and Local File Inclusion vulnerability that can be chained with an image upload. This makes it possible for unauthenticated attackers to execute code on the server upload image files on the server than can be fetched via a SQL injection vulnerability and ultimately executed as PHP code through the local file inclusion vulnerability.,9.8,CWE-98
CVE-2025-0589,In affected versions of Octopus Deploy where customers are using Active Directory for authentication it was possible for an unauthenticated user to make an API request against two endpoints which would retrieve some data from the associated Active Directory. The requests when crafted correctly would return specific information from user profiles (Email address/UPN and Display name) from one endpoint and group information ( Group ID and Display name) from the other. This vulnerability does not expose data within the Octopus Server product itself.,5.3,CWE-648
CVE-2025-50777,The firmware of the AZIOT 2MP Full HD Smart Wi-Fi CCTV Home Security Camera (version V1.00.02) contains an Incorrect Access Control vulnerability that allows local attackers to gain root shell access. Once accessed the device exposes critical data including Wi-Fi credentials and ONVIF service credentials stored in plaintext enabling further compromise of the network and connected systems.,7.8,CWE-284
CVE-2022-48649,In the Linux kernel the following vulnerability has been resolved:  mm/slab_common: fix possible double free of kmem_cache  When doing slub_debug test kfence's 'test_memcache_typesafe_by_rcu' kunit test case cause a use-after-free error:    BUG: KASAN: use-after-free in kobject_del+0x14/0x30   Read of size 8 at addr ffff888007679090 by task kunit_try_catch/261    CPU: 1 PID: 261 Comm: kunit_try_catch Tainted: G    B            N 6.0.0-rc5-next-20220916 #17   Hardware name: QEMU Standard PC (i440FX + PIIX 1996) BIOS 1.15.0-1 04/01/2014   Call Trace:    <TASK>    dump_stack_lvl+0x34/0x48    print_address_description.constprop.0+0x87/0x2a5    print_report+0x103/0x1ed    kasan_report+0xb7/0x140    kobject_del+0x14/0x30    kmem_cache_destroy+0x130/0x170    test_exit+0x1a/0x30    kunit_try_run_case+0xad/0xc0    kunit_generic_run_threadfn_adapter+0x26/0x50    kthread+0x17b/0x1b0    </TASK>  The cause is inside kmem_cache_destroy():  kmem_cache_destroy     acquire lock/mutex     shutdown_cache         schedule_work(kmem_cache_release) (if RCU flag set)     release lock/mutex     kmem_cache_release (if RCU flag not set)  In some certain timing the scheduled work could be run before the next RCU flag checking which can then get a wrong value and lead to double kmem_cache_release().  Fix it by caching the RCU flag inside protected area just like 'refcnt',7.8,CWE-415
CVE-2024-43916,Authorization Bypass Through User-Controlled Key vulnerability in Dylan James Zephyr Project Manager.This issue affects Zephyr Project Manager: from n/a through 3.3.102.,4.3,CWE-639
CVE-2024-8891,An attacker with no knowledge of the current users in the web application could build a dictionary of potential users and check the server responses as it indicates whether or not the user is present in CIRCUTOR Q-SMT in its firmware version 1.0.4.,5.3,CWE-359
CVE-2023-3841,A vulnerability has been found in NxFilter 4.3.2.5 and classified as problematic. This vulnerability affects unknown code of the file user.jsp. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The identifier of this vulnerability is VDB-235192. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2022-27570,Heap-based buffer overflow vulnerability in parser_single_iref function in libsimba library prior to SMR Apr-2022 Release 1 allows code execution by remote attacker.,8.1,CWE-122
CVE-2023-21556,Windows Layer 2 Tunneling Protocol (L2TP) Remote Code Execution Vulnerability,8.1,CWE-191
CVE-2023-22418,On versions 17.0.x before 17.0.0.2 16.1.x before 16.1.3.3 15.1.x before 15.1.7 14.1.x before 14.1.5.3 and all versions of 13.1.x an open redirect vulnerability exists on virtual servers enabled with a BIG-IP APM access policy.  This vulnerability allows an unauthenticated malicious attacker to build an open redirect URI.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated. ,6.1,CWE-601
CVE-2025-8222,A vulnerability which was classified as problematic has been found in jerryshensjf JPACookieShop 蛋糕商城JPA版 up to 24a15c02b4f75042c9f7f615a3fed2ec1cefb999. Affected by this issue is some unknown functionality of the file GoodsController.java. The manipulation leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. Multiple endpoints are affected.,3.5,CWE-79
CVE-2024-48218,Funadmin v5.0.2 has a SQL injection vulnerability in /curd/table/list.,7.2,CWE-89
CVE-2025-23435,Cross-Site Request Forgery (CSRF) vulnerability in David Marcucci Password Protect Plugin for WordPress allows Stored XSS.This issue affects Password Protect Plugin for WordPress: from n/a through 0.8.1.0.,7.1,CWE-352
CVE-2023-50232,Inductive Automation Ignition getParams Argument Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition. User interaction is required to exploit this vulnerability in that the target must connect to a malicious server.  The specific flaw exists within the getParams method. The issue results from the lack of proper validation of a user-supplied string before using it to prepare an argument for a system call. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-22028.,8.8,CWE-88
CVE-2024-24720,An issue was discovered in the Forgot password function in Innovaphone PBX before 14r1 devices. It provides information about whether a user exists on a system.,5.3,CWE-200
CVE-2025-21088,Mattermost versions 10.2.x <= 10.2.0 9.11.x <= 9.11.5 10.0.x <= 10.0.3 10.1.x <= 10.1.3 fail to properly validate the style of proto supplied to an action's style in post.props.attachments which allows an attacker to crash the frontend via crafted malicious input.,6.5,CWE-704
CVE-2021-42028,A vulnerability has been identified in syngo fastView (All versions). The affected application lacks proper validation of user-supplied data when parsing BMP files. This could result in an out-of-bounds write past the end of an allocated structure. An attacker could leverage this vulnerability to execute code in the context of the current process. (ZDI-CAN-14860),7.8,CWE-787
CVE-2022-22628,A use after free issue was addressed with improved memory management. This issue is fixed in macOS Monterey 12.3 Safari 15.4 watchOS 8.5 iOS 15.4 and iPadOS 15.4 tvOS 15.4. Processing maliciously crafted web content may lead to arbitrary code execution.,8.8,CWE-416
CVE-2024-8044,The infolinks Ad Wrap WordPress plugin through 1.0.2 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,6.5,CWE-352
CVE-2022-29441,Cross-Site Request Forgery (CSRF) vulnerability in Private Messages For WordPress plugin <= 2.1.10 at WordPress allows attackers to send messages.,4.3,CWE-352
CVE-2024-30012,Windows Mobile Broadband Driver Remote Code Execution Vulnerability,6.8,CWE-190
CVE-2024-8559,A vulnerability which was classified as critical has been found in SourceCodester Online Food Menu 1.0. This issue affects some unknown processing of the file /endpoint/delete-menu.php. The manipulation of the argument menu leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2022-1600,The YOP Poll WordPress plugin before 6.4.3 prioritizes getting a visitor's IP from certain HTTP headers over PHP's REMOTE_ADDR which makes it possible to bypass IP-based limitations to vote in certain situations.,5.3,CWE-639
