CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-11501,The Gallery plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 1.3 via deserialization of untrusted input from wd_gallery_$id parameter. This makes it possible for authenticated attackers with Contributor-level access and above to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code.,8.8,CWE-502
CVE-2023-28538,Memory corruption in WIN Product while invoking WinAcpi update driver in the UEFI region.,8.4,CWE-121
CVE-2022-21210,An SQL injection vulnerability exists in the AssetActions.aspx functionality of Lansweeper lansweeper 9.1.20.2. A specially-crafted HTTP request can cause SQL injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,8.8,CWE-89
CVE-2022-2064,Insufficient Session Expiration in GitHub repository nocodb/nocodb prior to 0.91.7+.,8.8,CWE-613
CVE-2024-45493,An issue was discovered in MSA FieldServer Gateway 5.0.0 through 6.5.2 (Fixed in 7.0.0). The FieldServer Gateway has internal users whose access is supposed to be restricted to login locally on the device. However an attacker can bypass the check for this which might allow them to authenticate with an internal user account from the network (if they know their password).,9.8,CWE-862
CVE-2022-41731,IBM Watson Knowledge Catalog on Cloud Pak for Data 4.5.0 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database.  IBM X-Force ID:  237402.,8.6,CWE-89
CVE-2022-28848,Adobe Bridge version 12.0.1 (and earlier versions) is affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-1073,A memory corruption flaw was found in the Linux kernel’s human interface device (HID) subsystem in how a user inserts a malicious USB device. This flaw allows a local user to crash or potentially escalate their privileges on the system.,6.6,CWE-119
CVE-2024-22007,In constraint_check of fvp.c there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,6.2,CWE-125
CVE-2024-47299,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SeedProd Coming Soon Page Under Construction & Maintenance Mode by SeedProd allows Stored XSS.This issue affects Coming Soon Page Under Construction & Maintenance Mode by SeedProd: from n/a through 6.17.4.,5.9,CWE-79
CVE-2021-1379,Multiple vulnerabilities in the Cisco&nbsp;Discovery Protocol and Link Layer Discovery Protocol (LLDP) implementations for Cisco&nbsp;IP Phone Series 68xx/78xx/88xx could allow an unauthenticated adjacent attacker to execute code remotely or cause a reload of an affected IP phone.  These vulnerabilities are due to missing checks when the IP phone processes a Cisco&nbsp;Discovery Protocol or LLDP packet. An attacker could exploit these vulnerabilities by sending a malicious Cisco&nbsp;Discovery Protocol or LLDP packet to the targeted IP phone. A successful exploit could allow the attacker to execute code on the affected IP phone or cause it to reload unexpectedly resulting in a denial of service (DoS) condition.Note: Cisco&nbsp;Discovery Protocol is a Layer 2 protocol. To exploit these vulnerabilities an attacker must be in the same broadcast domain as the affected device (Layer 2 adjacent).Cisco&nbsp;has released software updates that address these vulnerabilities. There are no workarounds that address these vulnerabilities.,6.5,CWE-120
CVE-2024-23314,When HTTP/2 is configured on BIG-IP or BIG-IP Next SPK systems undisclosed responses can cause the Traffic Management Microkernel (TMM) to terminate.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-908
CVE-2021-26730,A stack-based buffer overflow vulnerability in a subfunction of the Login_handler_func function of spx_restservice allows an attacker to execute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,10.0,CWE-121
CVE-2022-32593,In vowe there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07138493; Issue ID: ALPS07138493.,6.7,CWE-787
CVE-2025-27370,OpenID Connect Core through 1.0 errata set 2 allows audience injection in certain situations. When the private_key_jwt authentication mechanism is used a malicious Authorization Server could trick a Client into writing attacker-controlled values into the audience including token endpoints or issuer identifiers of other Authorization Servers. The malicious Authorization Server could then use these private key JWTs to impersonate the Client.,6.9,CWE-305
CVE-2023-26490,mailcow is a dockerized email package with multiple containers linked in one bridged network. The Sync Job feature - which can be made available to standard users by assigning them the necessary permission - suffers from a shell command injection. A malicious user can abuse this vulnerability to obtain shell access to the Docker container running dovecot. The imapsync Perl script implements all the necessary functionality for this feature including the XOAUTH2 authentication mechanism. This code path creates a shell command to call openssl. However since different parts of the specified user password are included without any validation one can simply execute additional shell commands. Notably the default ACL for a newly-created mailcow account does not include the necessary permission. The Issue has been fixed within the 2023-03 Update (March 3rd 2023). As a temporary workaround the Syncjob ACL can be removed from all mailbox users preventing from creating or changing existing Syncjobs.,7.3,CWE-78
CVE-2022-36648,The hardware emulation in the of_dpa_cmd_add_l2_flood of rocker device model in QEMU as used in 7.0.0 and earlier allows remote attackers to crash the host qemu and potentially execute code on the host via execute a malformed program in the guest OS. Note: This has been disputed by multiple third parties as not a valid vulnerability due to the rocker device not falling within the virtualization use case.,10.0,CWE-476
CVE-2024-27263,IBM Sterling B2B Integrator 6.0.0.0 through 6.1.2.5 and 6.2.0.0 through 6.2.0.1 could allow an authenticated user to obtain sensitive information from the dashboard UI using man in the middle techniques.,5.3,CWE-300
CVE-2024-26816,In the Linux kernel the following vulnerability has been resolved:  x86 relocs: Ignore relocations in .notes section  When building with CONFIG_XEN_PV=y .text symbols are emitted into the .notes section so that Xen can find the startup_xen entry point. This information is used prior to booting the kernel so relocations are not useful. In fact performing relocations against the .notes section means that the KASLR base is exposed since /sys/kernel/notes is world-readable.  To avoid leaking the KASLR base without breaking unprivileged tools that are expecting to read /sys/kernel/notes skip performing relocations in the .notes section. The values readable in .notes are then identical to those found in System.map.,5.5,CWE-770
CVE-2024-36581,A Prototype Pollution issue in abw badger-database 1.2.1 allows an attacker to execute arbitrary code via dist/badger-database.esm.,7.6,CWE-94
CVE-2023-37866,Improper Privilege Management vulnerability in Crocoblock JetFormBuilder allows Privilege Escalation.This issue affects JetFormBuilder: from n/a through 3.0.8.,7.2,CWE-269
CVE-2025-30005,Xorcom CompletePBX is vulnerable to a path traversal via the Diagnostics reporting module which will allow reading of arbitrary files and additionally delete any retrieved file in place of the expected report.     This issue affects CompletePBX: all versions up to and prior to 5.2.35,6.7,CWE-22
CVE-2022-4806,Authorization Bypass Through User-Controlled Key in GitHub repository usememos/memos prior to 0.9.1.,5.3,CWE-639
CVE-2025-1333,IBM MQ Container when used with the IBM MQ Operator LTS 2.0.0 through 2.0.29 MQ Operator CD 3.0.0 3.0.1 3.1.0 through 3.1.3 3.3.0 3.4.0 3.4.1 3.5.0 3.5.1 and MQ Operator SC2 3.2.0 through 3.2.10  and configured with Cloud Pak for Integration Keycloak could disclose sensitive information to a privileged user.,6.0,CWE-214
CVE-2023-21807,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,6.5,CWE-79
CVE-2022-24783,Deno is a runtime for JavaScript and TypeScript. The versions of Deno between release 1.18.0 and 1.20.2 (inclusive) are vulnerable to an attack where a malicious actor controlling the code executed in a Deno runtime could bypass all permission checks and execute arbitrary shell code. This vulnerability does not affect users of Deno Deploy. The vulnerability has been patched in Deno 1.20.3. There is no workaround. All users are recommended to upgrade to 1.20.3 immediately.,10.0,CWE-269
CVE-2022-32380,itsourcecode Advanced School Management System v1.0 is vulnerable to SQL Injection via /school/model/get_student_subject.php?index=.,7.2,CWE-89
CVE-2024-51399,Altai Technologies Ltd Altai IX500 Indoor 22 802.11ac Wave 2 AP After login there are file reads in the background and attackers can obtain sensitive information such as user credentials system configuration and database connection strings which can lead to data breaches and identity theft.,5.7,CWE-922
CVE-2024-57724,lunasvg v3.0.0 was discovered to contain a segmentation violation via the component gray_record_cell.,6.5,CWE-400
CVE-2023-5256,In certain scenarios Drupal's JSON:API module will output error backtraces. With some configurations this may cause sensitive information to be cached and made available to anonymous users leading to privilege escalation.  This vulnerability only affects sites with the JSON:API module enabled and can be mitigated by uninstalling JSON:API.  The core REST and contributed GraphQL modules are not affected.    ,7.5,CWE-200
CVE-2024-50706,Unauthenticated SQL injection vulnerability in Uniguest Tripleplay version 23.1+ allows remote attackers to execute arbitrary SQL queries on the backend database.,9.8,CWE-89
CVE-2024-20075,In eemgpu there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08713302; Issue ID: MSV-1393.,6.7,CWE-787
CVE-2022-45077,Auth. (subscriber+) PHP Object Injection vulnerability in Betheme theme <= 26.5.1.4 on WordPress.,6.3,CWE-502
CVE-2023-3119,A vulnerability which was classified as critical has been found in SourceCodester Service Provider Management System 1.0. Affected by this issue is some unknown functionality of the file view.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-230798 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-21226,Out-of-bounds read in the Intel(R) Trace Analyzer and Collector before version 2021.5 may allow an authenticated user to potentially enable information disclosure via local access.,5.5,CWE-125
CVE-2022-42283,NVIDIA BMC contains a vulnerability in IPMI handler where an authorized attacker can cause a buffer overflow and cause a denial of service or gain code execution.,6.4,CWE-120
CVE-2023-27472, quickentity-editor-next is an open source system local video game asset editor. In affected versions HTML tags in entity names are not sanitised (XSS vulnerability). Allows arbitrary code execution within the browser sandbox among other things simply from loading a file containing a script tag in any entity name. This issue has been patched in version 1.28.1 of the application. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.2,CWE-79
CVE-2025-1065,The Visualizer: Tables and Charts Manager for WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Import Data From File feature in all versions up to and including 3.11.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-41023,In the Linux kernel the following vulnerability has been resolved:  sched/deadline: Fix task_struct reference leak  During the execution of the following stress test with linux-rt:  stress-ng --cyclic 30 --timeout 30 --minimize --quiet  kmemleak frequently reported a memory leak concerning the task_struct:  unreferenced object 0xffff8881305b8000 (size 16136):   comm stress-ng pid 614 jiffies 4294883961 (age 286.412s)   object hex dump (first 32 bytes):     02 40 00 00 00 00 00 00 00 00 00 00 00 00 00 00  .@..............     00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................   debug hex dump (first 16 bytes):     53 09 00 00 00 00 00 00 00 00 00 00 00 00 00 00  S...............   backtrace:     [<00000000046b6790>] dup_task_struct+0x30/0x540     [<00000000c5ca0f0b>] copy_process+0x3d9/0x50e0     [<00000000ced59777>] kernel_clone+0xb0/0x770     [<00000000a50befdc>] __do_sys_clone+0xb6/0xf0     [<000000001dbf2008>] do_syscall_64+0x5d/0xf0     [<00000000552900ff>] entry_SYSCALL_64_after_hwframe+0x6e/0x76  The issue occurs in start_dl_timer() which increments the task_struct reference count and sets a timer. The timer callback dl_task_timer is supposed to decrement the reference count upon expiration. However if enqueue_task_dl() is called before the timer expires and cancels it the reference count is not decremented leading to the leak.  This patch fixes the reference leak by ensuring the task_struct reference count is properly decremented when the timer is canceled.,5.5,CWE-401
CVE-2024-29766,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in StreamWeasels StreamWeasels Twitch Integration allows Stored XSS.This issue affects StreamWeasels Twitch Integration: from n/a through 1.7.5.  ,6.5,CWE-79
CVE-2024-45679,Heap-based buffer overflow vulnerability in Assimp versions prior to 5.4.3 allows a local attacker to execute arbitrary code by importing a specially crafted file into the product.,8.4,CWE-122
CVE-2025-27933,Mattermost versions 10.4.x <= 10.4.2 10.3.x <= 10.3.3 9.11.x <= 9.11.8 fail to fail to enforce channel conversion restrictions which allows members with permission to convert public channels to private ones to also convert private ones to public,5.4,CWE-863
CVE-2023-34164,Vulnerability of incomplete input parameter verification in the communication framework module. Successful exploitation of this vulnerability may affect availability.,7.5,CWE-476
CVE-2022-27161,Csz Cms 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Members_viewUsers,9.8,CWE-89
CVE-2023-22527,A template injection vulnerability on older versions of Confluence Data Center and Server allows an unauthenticated attacker to achieve RCE on an affected instance. Customers using an affected version must take immediate action.  Most recent supported versions of Confluence Data Center and Server are not affected by this vulnerability as it was ultimately mitigated during regular version updates. However Atlassian recommends that customers take care to install the latest version to protect their instances from non-critical vulnerabilities outlined in Atlassian’s January Security Bulletin.,9.8,CWE-74
CVE-2022-35242,Unauthenticated plugin settings change vulnerability in 59sec THE Leads Management System: 59sec LITE plugin <= 3.4.1 at WordPress.,6.5,CWE-264
CVE-2023-23614,Pi-hole®'s Web interface (based off of AdminLTE) provides a central location to manage your Pi-hole. Versions 4.0 and above prior to 5.18.3 are vulnerable to Insufficient Session Expiration. Improper use of admin WEBPASSWORD hash as Remember me for 7 days cookie value makes it possible for an attacker to pass the hash to login or reuse a theoretically expired remember me cookie. It also exposes the hash over the network and stores it unnecessarily in the browser. The cookie itself is set to expire after 7 days but its value will remain valid as long as the admin password doesn't change. If a cookie is leaked or compromised it could be used forever as long as the admin password is not changed. An attacker that obtained the password hash via an other attack vector (for example a path traversal vulnerability) could use it to login as the admin by setting the hash as the cookie value without the need to crack it to obtain the admin password (pass the hash). The hash is exposed over the network and in the browser where the cookie is transmitted and stored. This issue is patched in version 5.18.3.,8.8,CWE-613
CVE-2024-50370,A CWE-78 Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') was discovered affecting the following devices manufactured by Advantech: EKI-6333AC-2G (<= 1.6.3) EKI-6333AC-2GD (<= v1.6.3) and EKI-6333AC-1GPO (<= v1.2.1). The vulnerability can be exploited by remote unauthenticated users capable of interacting with the default edgserver service enabled on the access point and malicious commands are executed with root privileges. No authentication is enabled on the service and the source of the vulnerability resides in processing code associated to the cfg_cmd_set_eth_conf operation.,9.8,CWE-78
CVE-2022-1729,A race condition was found the Linux kernel in perf_event_open() which can be exploited by an unprivileged user to gain root privileges. The bug allows to build several exploit primitives such as kernel address information leak arbitrary execution etc.,7.0,CWE-366
CVE-2022-39958,The OWASP ModSecurity Core Rule Set (CRS) is affected by a response body bypass to sequentially exfiltrate small and undetectable sections of data by repeatedly submitting an HTTP Range header field with a small byte range. A restricted resource access to which would ordinarily be detected may be exfiltrated from the backend despite being protected by a web application firewall that uses CRS. Short subsections of a restricted resource may bypass pattern matching techniques and allow undetected access. The legacy CRS versions 3.0.x and 3.1.x are affected as well as the currently supported versions 3.2.1 and 3.3.2. Integrators and users are advised to upgrade to 3.2.2 and 3.3.3 respectively and to configure a CRS paranoia level of 3 or higher.,7.5,CWE-863
CVE-2022-49275,In the Linux kernel the following vulnerability has been resolved:  can: m_can: m_can_tx_handler(): fix use after free of skb  can_put_echo_skb() will clone skb then free the skb. Move the can_put_echo_skb() for the m_can version 3.0.x directly before the start of the xmit in hardware similar to the 3.1.x branch.,7.8,CWE-416
CVE-2021-44310,An issue was discovered in Firmware Analysis and Comparison Tool v3.2. With administrator privileges the attacker could perform stored XSS attacks by inserting JavaScript and HTML code in user creation functionality.,4.8,CWE-79
CVE-2025-2053,A vulnerability was found in PHPGurukul Apartment Visitors Management System 1.0. It has been classified as critical. Affected is an unknown function of the file /visitor-detail.php. The manipulation of the argument editid leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-52769,In the Linux kernel the following vulnerability has been resolved:  wifi: ath12k: fix htt mlo-offset event locking  The ath12k active pdevs are protected by RCU but the htt mlo-offset event handling code calling ath12k_mac_get_ar_by_pdev_id() was not marked as a read-side critical section.  Mark the code in question as an RCU read-side critical section to avoid any potential use-after-free issues.  Compile tested only.,7.8,CWE-416
CVE-2023-35956,Multiple heap-based buffer overflow vulnerabilities exist in the fstReaderIterBlocks2 VCDATA parsing functionality of GTKWave 3.3.115. A specially-crafted .fst file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the decompression function `fastlz_decompress`.,7.8,CWE-119
CVE-2023-41219,D-Link DIR-3040 prog.cgi SetWanSettings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-size stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21619.,6.8,CWE-121
CVE-2023-33990,SAP SQL Anywhere - version 17.0 allows an attacker to prevent legitimate users from accessing the service by crashing the service. An attacker with low privileged account and access to the local system can write into the shared memory objects. This can be leveraged by an attacker to perform a Denial of Service. Further an attacker might be able to modify sensitive data in shared memory objects.This issue only affects SAP SQL Anywhere on Windows. Other platforms are not impacted.,7.8,CWE-277
CVE-2021-38483,The affected product is vulnerable to misconfigured binaries allowing users on the target PC with SYSTEM level privileges access to overwrite the binary and modify files to gain privilege escalation.,6.0,CWE-732
CVE-2021-45326,Cross Site Request Forgery (CSRF) vulnerability exists in Gitea before 1.5.2 via API routes.This can be dangerous especially with state altering POST requests.,8.8,CWE-352
CVE-2022-2474,Authentication is currently unsupported in Haas Controller version 100.20.000.1110 when using the “Ethernet Q Commands” service which allows any user on the same network segment as the controller (even while connected remotely) to access the service and write unauthorized macros to the device.,9.8,CWE-306
CVE-2024-54551,The issue was addressed with improved memory handling. This issue is fixed in watchOS 10.6 tvOS 17.6 Safari 17.6 macOS Sonoma 14.6 visionOS 1.3 iOS 17.6 and iPadOS 17.6. Processing web content may lead to a denial-of-service.,7.5,CWE-119
CVE-2021-43299,Stack overflow in PJSUA API when calling pjsua_player_create. An attacker-controlled 'filename' argument may cause a buffer overflow since it is copied to a fixed-size stack buffer without any size validation.,9.8,CWE-121
CVE-2024-40597,An issue was discovered in the CheckUser extension for MediaWiki through 1.42.1. It can expose suppressed information for log events. (The log_deleted attribute is not respected.),7.5,CWE-200
CVE-2023-26255,An unauthenticated path traversal vulnerability affects the STAGIL Navigation for Jira - Menu & Themes plugin before 2.0.52 for Jira. By modifying the fileName parameter to the snjCustomDesignConfig endpoint it is possible to traverse and read the file system.,7.5,CWE-22
CVE-2024-5202,Arbitrary File Read in OpenText Dimensions RM allows authenticated users to read files stored on the server via webservices,7.7,CWE-200
CVE-2022-29904,The SemanticDrilldown extension for MediaWiki through 1.37.2 (before e688bdba6434591b5dff689a45e4d53459954773) allows SQL injection with certain '-' and '_' constraints.,9.8,CWE-89
CVE-2024-25031,IBM Storage Defender - Resiliency Service 2.0.0 through 2.0.4 uses an inadequate account lockout setting that could allow an attacker on the network to brute force account credentials.  IBM X-Force ID:  281678.,6.5,CWE-307
CVE-2016-20022,In the Linux kernel before 4.8 usb_parse_endpoint in drivers/usb/core/config.c does not validate the wMaxPacketSize field of an endpoint descriptor. NOTE: This vulnerability only affects products that are no longer supported by the supplier.,8.4,CWE-125
CVE-2023-34381,Missing Authorization vulnerability in Gesundheit Bewegt GmbH Zippy allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Zippy: from n/a through 1.6.2.,5.3,CWE-862
CVE-2022-46957,Sourcecodester.com Online Graduate Tracer System V 1.0.0 is vulnerable to Cross Site Scripting (XSS).,6.1,CWE-79
CVE-2024-55656,RedisBloom adds a set of probabilistic data structures to Redis. There is an integer overflow vulnerability in RedisBloom which is a module used in Redis. The integer overflow vulnerability allows an attacker (a redis client which knows the password) to allocate memory in the heap lesser than the required memory due to wraparound. Then read and write can be performed beyond this allocated memory leading to info leak and OOB write. The integer overflow is in CMS.INITBYDIM command which initialize a Count-Min Sketch to dimensions specified by user. It accepts two values (width and depth) and uses them to allocate memory in NewCMSketch(). This vulnerability is fixed in 2.2.19 2.4.12 2.6.14 and 2.8.2.,8.8,CWE-190
CVE-2023-39320,The go.mod toolchain directive introduced in Go 1.21 can be leveraged to execute scripts and binaries relative to the root of the module when the go command was executed within the module. This applies to modules downloaded using the go command from the module proxy as well as modules downloaded directly using VCS software.,9.8,CWE-94
CVE-2023-38045,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in advcomsys.com oneVote component for Joomla. It allows XSS Targeting Non-Script Elements.,6.1,CWE-79
CVE-2023-48834,A lack of rate limiting in pjActionAjaxSend in Car Rental v3.0 allows attackers to cause resource exhaustion.,7.5,CWE-400
CVE-2022-4734,Improper Removal of Sensitive Information Before Storage or Transfer in GitHub repository usememos/memos prior to 0.9.1.  ,8.1,CWE-212
CVE-2023-3985,A vulnerability has been found in SourceCodester Online Jewelry Store 1.0 and classified as critical. This vulnerability affects unknown code of the file login.php. The manipulation of the argument username/password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-235606 is the identifier assigned to this vulnerability.,7.3,CWE-89
CVE-2023-31133,Ghost is an app for new-media creators with tools to build a website publish content send newsletters and offer paid subscriptions to members. Prior to version 5.46.1 due to a lack of validation when filtering on the public API endpoints it is possible to reveal private fields via a brute force attack.  Ghost(Pro) has already been patched. Maintainers can find no evidence that the issue was exploited on Ghost(Pro) prior to the patch being added. Self-hosters are impacted if running Ghost a version below v5.46.1. v5.46.1 contains a fix for this issue. As a workaround add a block for requests to `/ghost/api/content/*` where the `filter` query parameter contains `password` or `email`.,7.5,CWE-200
CVE-2022-41144,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18282.,7.8,CWE-787
CVE-2025-32264,Cross-Site Request Forgery (CSRF) vulnerability in Saiful Islam UltraAddons Elementor Lite allows Cross Site Request Forgery. This issue affects UltraAddons Elementor Lite: from n/a through 2.0.0.,4.3,CWE-352
CVE-2024-47885,The Astro web framework has a DOM Clobbering gadget in the client-side router starting in version 3.0.0 and prior to version 4.16.1. It can lead to cross-site scripting (XSS) in websites enables Astro's client-side routing and has *stored* attacker-controlled scriptless HTML elements (i.e. `iframe` tags with unsanitized `name` attributes) on the destination pages. This vulnerability can result in cross-site scripting (XSS) attacks on websites that built with Astro that enable the client-side routing with `ViewTransitions` and store the user-inserted scriptless HTML tags without properly sanitizing the `name` attributes on the page. Version 4.16.1 contains a patch for this issue.,5.9,CWE-79
CVE-2024-4354,The TablePress – Tables in WordPress made easy plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.3 via the get_files_to_import() function. This makes it possible for authenticated attackers with author-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services. Due to the complex nature of protecting against DNS rebind attacks in WordPress software we settled on the developer simply restricting the usage of the URL import functionality to just administrators. While this is not optimal we feel this poses a minimal risk to most site owners and ideally WordPress core would correct this issue in wp_safe_remote_get() and other functions.,6.4,CWE-918
CVE-2023-46635,Missing Authorization vulnerability in YITH YITH WooCommerce Product Add-Ons allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects YITH WooCommerce Product Add-Ons: from n/a through 4.2.0.,5.3,CWE-862
CVE-2024-7998,In affected versions of Octopus Server OIDC cookies were using the wrong expiration time which could result in them using the maximum lifespan.,2.6,CWE-613
CVE-2024-31504,Buffer Overflow vulnerability in SILA Embedded Solutions GmbH freemodbus v.2018-09-12 allows a remtoe attacker to cause a denial of service via the LINUXTCP server component.,7.5,CWE-120
CVE-2024-22356,IBM App Connect Enterprise 11.0.0.1 through 11.0.0.23 12.0.1.0 through 12.0.9.0 and IBM Integration Bus for z/OS 10.1 through 10.1.0.2store potentially sensitive information in log or trace files that could be read by a privileged user.  IBM X-Force ID:  280893.,4.9,CWE-117
CVE-2021-27861,Layer 2 network filtering capabilities such as IPv6 RA guard can be bypassed using LLC/SNAP headers with invalid length (and optionally VLAN0 headers),4.7,CWE-130
CVE-2023-41676,An exposure of sensitive information to an unauthorized actor [CWE-200] in FortiSIEM version  7.0.0 and before 6.7.5 may allow an attacker with access to windows agent logs to obtain the windows agent password via searching through the logs.,4.3,CWE-200
CVE-2023-48094,A cross-site scripting (XSS) vulnerability in CesiumJS v1.111 allows attackers to execute arbitrary code in the context of the victim's browser via sending a crafted payload to /container_files/public_html/doc/index.html. NOTE: the vendor’s position is that Apps/Sandcastle/standalone.html is part of the CesiumGS/cesium GitHub repository but is demo code that is not part of the CesiumJS JavaScript library product.,6.1,CWE-79
CVE-2022-49583,In the Linux kernel the following vulnerability has been resolved:  iavf: Fix handling of dummy receive descriptors  Fix memory leak caused by not handling dummy receive descriptor properly. iavf_get_rx_buffer now sets the rx_buffer return value for dummy receive descriptors. Without this patch when the hardware writes a dummy descriptor iavf would not free the page allocated for the previous receive buffer. This is an unlikely event but can still happen.  [Jesse: massaged commit message],5.5,CWE-401
CVE-2024-10940,A vulnerability in langchain-core versions >=0.1.17<0.1.53 >=0.2.0<0.2.43 and >=0.3.0<0.3.15 allows unauthorized users to read arbitrary files from the host file system. The issue arises from the ability to create langchain_core.prompts.ImagePromptTemplate's (and by extension langchain_core.prompts.ChatPromptTemplate's) with input variables that can read any user-specified path from the server file system. If the outputs of these prompt templates are exposed to the user either directly or through downstream model outputs it can lead to the exposure of sensitive information.,5.3,CWE-497
CVE-2025-32644,Cross-Site Request Forgery (CSRF) vulnerability in ip2location IP2Location World Clock allows Stored XSS. This issue affects IP2Location World Clock: from n/a through 1.1.9.,7.1,CWE-352
CVE-2023-40155,Uncontrolled search path for some Intel(R) CST software before version 2.1.10300 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-13291,Incorrect Authorization vulnerability in Drupal Basic HTTP Authentication allows Forceful Browsing.This issue affects Basic HTTP Authentication: from 7.X-1.0 before 7.X-1.4.,7.3,CWE-863
CVE-2023-37470,Metabase is an open-source business intelligence and analytics platform. Prior to versions 0.43.7.3 0.44.7.3 0.45.4.3 0.46.6.4 1.43.7.3 1.44.7.3 1.45.4.3 and 1.46.6.4 a vulnerability could potentially allow remote code execution on one's Metabase server. The core issue is that one of the supported data warehouses (an embedded in-memory database H2) exposes a number of ways for a connection string to include code that is then executed by the process running the embedded database. Because Metabase allows users to connect to databases this means that a user supplied string can be used to inject executable code. Metabase allows users to validate their connection string before adding a database (including on setup) and this validation API was the primary vector used as it can be called without validation. Versions 0.43.7.3 0.44.7.3 0.45.4.3 0.46.6.4 1.43.7.3 1.44.7.3 1.45.4.3 and 1.46.6.4 fix this issue by removing the ability of users to add H2 databases entirely. As a workaround it is possible to block these vulnerabilities at the network level by blocking the endpoints `POST /api/database` `PUT /api/database/:id` and `POST /api/setup/validateuntil`. Those who use H2 as a file-based database should migrate to SQLite.,10.0,CWE-94
CVE-2022-44741,Cross-Site Request Forgery (CSRF) vulnerability leading to Cross-Site Scripting (XSS) in David Anderson Testimonial Slider plugin <= 1.3.1 on WordPress.,6.1,CWE-79
CVE-2022-24883,FreeRDP is a free implementation of the Remote Desktop Protocol (RDP). Prior to version 2.7.0 server side authentication against a `SAM` file might be successful for invalid credentials if the server has configured an invalid `SAM` file path. FreeRDP based clients are not affected. RDP server implementations using FreeRDP to authenticate against a `SAM` file are affected. Version 2.7.0 contains a fix for this issue. As a workaround use custom authentication via `HashCallback` and/or ensure the `SAM` database path configured is valid and the application has file handles left.,7.4,CWE-287
CVE-2024-39209,luci-app-sms-tool v1.9-6 was discovered to contain a command injection vulnerability via the score parameter.,6.3,CWE-94
