CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-23331,Vite is a frontend tooling framework for javascript. The Vite dev server option `server.fs.deny` can be bypassed on case-insensitive file systems using case-augmented versions of filenames. Notably this affects servers hosted on Windows. This bypass is similar to CVE-2023-34092 -- with surface area reduced to hosts having case-insensitive filesystems. Since `picomatch` defaults to case-sensitive glob matching but the file server doesn't discriminate; a blacklist bypass is possible. By requesting raw filesystem paths using augmented casing the matcher derived from `config.server.fs.deny` fails to block access to sensitive files. This issue has been addressed in vite@5.0.12 vite@4.5.2 vite@3.2.8 and vite@2.9.17. Users are advised to upgrade. Users unable to upgrade should restrict access to dev servers.,7.5,CWE-178
CVE-2024-51885,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Takashi Matsuyama Browsing History allows Stored XSS.This issue affects Browsing History: from n/a through 1.3.1.,6.5,CWE-79
CVE-2023-21271,In parseInputs of ShimPreparedModel.cpp there is a possible out of bounds read due to improper input validation. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.  ,5.5,CWE-125
CVE-2023-41650,Cross-Site Request Forgery (CSRF) vulnerability in Venugopal Remove/hide Author Date Category Like Entry-Meta plugin <= 2.1 versions.,4.3,CWE-352
CVE-2021-46378,DLink DIR850 ET850-1.08TRb03 is affected by an incorrect access control vulnerability through an unauthenticated remote configuration download.,7.5,CWE-425
CVE-2023-36028,Microsoft Protected Extensible Authentication Protocol (PEAP) Remote Code Execution Vulnerability,9.8,CWE-122
CVE-2024-4800,A vulnerability has been found in Kashipara College Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file submit_student.php. The manipulation of the argument date_of_birth leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263920.,6.3,CWE-89
CVE-2024-41001,In the Linux kernel the following vulnerability has been resolved:  io_uring/sqpoll: work around a potential audit memory leak  kmemleak complains that there's a memory leak related to connect handling:  unreferenced object 0xffff0001093bdf00 (size 128): comm iou-sqp-455 pid 457 jiffies 4294894164 hex dump (first 32 bytes): 02 00 fa ea 7f 00 00 01 00 00 00 00 00 00 00 00  ................ 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................ backtrace (crc 2e481b1a): [<00000000c0a26af4>] kmemleak_alloc+0x30/0x38 [<000000009c30bb45>] kmalloc_trace+0x228/0x358 [<000000009da9d39f>] __audit_sockaddr+0xd0/0x138 [<0000000089a93e34>] move_addr_to_kernel+0x1a0/0x1f8 [<000000000b4e80e6>] io_connect_prep+0x1ec/0x2d4 [<00000000abfbcd99>] io_submit_sqes+0x588/0x1e48 [<00000000e7c25e07>] io_sq_thread+0x8a4/0x10e4 [<00000000d999b491>] ret_from_fork+0x10/0x20  which can can happen if:  1) The command type does something on the prep side that triggers an    audit call. 2) The thread hasn't done any operations before this that triggered    an audit call inside ->issue() where we have audit_uring_entry()    and audit_uring_exit().  Work around this by issuing a blanket NOP operation before the SQPOLL does anything.,5.5,CWE-401
CVE-2022-42290,NVIDIA BMC contains a vulnerability in SPX REST API where an authorized attacker can inject arbitrary shell commands which may lead to code execution denial of service information disclosure and data tampering.,7.2,CWE-78
CVE-2025-54077,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in versions prior to 3.4.6 in the `personalizacao.php` endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the `err` parameter. Version 3.4.6 fixes the issue.,6.5,CWE-79
CVE-2024-33627,Server-Side Request Forgery (SSRF) vulnerability in Cusmin Absolutely Glamorous Custom Admin.This issue affects Absolutely Glamorous Custom Admin: from n/a through 7.2.2.  ,4.4,CWE-918
CVE-2023-2422,A flaw was found in Keycloak. A Keycloak server configured to support mTLS authentication for OAuth/OpenID clients does not properly verify the client certificate chain. A client that possesses a proper certificate can authorize itself as any other client therefore access data that belongs to other clients.,5.5,CWE-295
CVE-2024-45074,IBM webMethods Integration 10.15 could allow an authenticated user to traverse directories on the system. An attacker could send a specially crafted URL request containing dot dot sequences (/../) to view arbitrary files on the system.,6.5,CWE-22
CVE-2024-38547,In the Linux kernel the following vulnerability has been resolved:  media: atomisp: ssh_css: Fix a null-pointer dereference in load_video_binaries  The allocation failure of mycs->yuv_scaler_binary in load_video_binaries() is followed with a dereference of mycs->yuv_scaler_binary after the following call chain:  sh_css_pipe_load_binaries()   |-> load_video_binaries(mycs->yuv_scaler_binary == NULL)   |   |-> sh_css_pipe_unload_binaries()         |-> unload_video_binaries()  In unload_video_binaries() it calls to ia_css_binary_unload with argument &pipe->pipe_settings.video.yuv_scaler_binary[i] which refers to the same memory slot as mycs->yuv_scaler_binary. Thus a null-pointer dereference is triggered.,5.5,CWE-476
CVE-2025-21763,In the Linux kernel the following vulnerability has been resolved:  neighbour: use RCU protection in __neigh_notify()  __neigh_notify() can be called without RTNL or RCU protection.  Use RCU protection to avoid potential UAF.,7.8,CWE-416
CVE-2022-22815,path_getbbox in path.c in Pillow before 9.0.0 improperly initializes ImagePath.Path.,6.5,CWE-665
CVE-2025-57731,In JetBrains YouTrack before 2025.2.92387 stored XSS was possible via Mermaid diagram content,8.7,CWE-79
CVE-2023-29444,An uncontrolled search path element vulnerability (DLL hijacking) has been discovered that could allow a locally authenticated adversary to escalate privileges to SYSTEM. Alternatively they could host a trojanized version of the software and trick victims into downloading and installing their malicious version to gain initial access and code execution.,6.3,CWE-427
CVE-2022-1809,Access of Uninitialized Pointer in GitHub repository radareorg/radare2 prior to 5.7.0.,7.8,CWE-824
CVE-2023-2367,A vulnerability was found in SourceCodester Faculty Evaluation System 1.0. It has been classified as critical. This affects an unknown part of the file /admin/manage_academic.php. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-227643.,4.7,CWE-89
CVE-2025-53028,Vulnerability in the Oracle VM VirtualBox product of Oracle Virtualization (component: Core).   The supported version that is affected is 7.1.10. Easily exploitable vulnerability allows high privileged attacker with logon to the infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox.  While the vulnerability is in Oracle VM VirtualBox attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.1 Base Score 8.2 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H).,8.2,CWE-284
CVE-2024-22341,IBM Watson Query on Cloud Pak for Data 4.0.0 through 4.0.9 4.5.0 through 4.5.3 4.6.0 through 4.6.6 4.7.0 through 4.7.4 and 4.8.0 through 4.8.7 could allow unauthorized data access from a remote data source object due to improper privilege management.,5.3,CWE-269
CVE-2023-7037,A vulnerability was found in automad up to 1.10.9. It has been declared as critical. This vulnerability affects the function import of the file FileController.php. The manipulation of the argument importUrl leads to server-side request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-248686 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-918
CVE-2024-13634,The Post Sync WordPress plugin through 1.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-24295,Okta Advanced Server Access Client for Windows prior to version 1.57.0 was found to be vulnerable to command injection via a specially crafted URL.,8.8,CWE-94
CVE-2025-0432,EWON Flexy 202 transmits user credentials in clear text with no encryption when a user is added or user credentials are changed via its webpage.,5.7,CWE-319
CVE-2022-22651,An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in macOS Monterey 12.3. A remote attacker may be able to cause unexpected system termination or corrupt kernel memory.,7.5,CWE-787
CVE-2025-32614,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Ashan Perera EventON allows PHP Local File Inclusion. This issue affects EventON: from n/a through 2.3.2.,8.8,CWE-98
CVE-2025-23977,Cross-Site Request Forgery (CSRF) vulnerability in Bhaskar Dhote Post Carousel Slider allows Stored XSS. This issue affects Post Carousel Slider: from n/a through 2.0.1.,7.1,CWE-352
CVE-2022-2420,A vulnerability was found in URVE Web Manager. It has been rated as critical. This issue affects some unknown processing of the file _internal/uploader.php. The manipulation leads to unrestricted upload. The attack needs to be approached within the local network. The exploit has been disclosed to the public and may be used.,8.0,CWE-434
CVE-2023-52547,Huawei Matebook D16(Model: CREM-WXX9 BIOS: v2.26. Memory Corruption in SMI Handler of HddPassword SMM Module. This can be leveraged by a malicious OS attacker to corrupt data structures stored at the beginning of SMRAM and can potentially lead to code execution in SMM.,7.8,CWE-130
CVE-2022-25231,The package node-opcua before 2.74.0 are vulnerable to Denial of Service (DoS) by sending a specifically crafted OPC UA message with a special OPC UA NodeID when the requested memory allocation exceeds the v8’s memory limit.,7.5,CWE-770
CVE-2025-2339,A vulnerability was found in otale Tale Blog 2.0.5. It has been classified as problematic. This affects an unknown part of the file /%61dmin/api/logs. The manipulation leads to improper authentication. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. This vulnerability only affects products that are no longer supported by the maintainer.,5.3,CWE-287
CVE-2025-6233,Mattermost versions 10.8.x <= 10.8.1 10.7.x <= 10.7.3 10.5.x <= 10.5.7 9.11.x <= 9.11.16 fail to sanitize input paths of file attachments in the bulk import JSONL file which allows a system admin to read arbitrary system files via path traversal.,6.8,CWE-22
CVE-2021-34892,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14845.,7.8,CWE-121
CVE-2025-50025,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in codepeople CP Polls allows Stored XSS. This issue affects CP Polls: from n/a through 1.0.81.,5.9,CWE-79
CVE-2024-37207,Missing Authorization vulnerability in Theme4Press Demo Awesome allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Demo Awesome: from n/a through 1.0.2.,5.4,CWE-862
CVE-2023-0975, A vulnerability exists in Trellix Agent for Windows version 5.7.8 and earlier that allows local users during install/upgrade workflow to replace one of the Agent’s executables before it can be executed. This allows the user to elevate their permissions.  ,8.2,CWE-281
CVE-2023-25597,A vulnerability in the web conferencing component of Mitel MiCollab through 9.6.2.9 could allow an unauthenticated attacker to download a shared file via a crafted request - including the exact path and filename - due to improper authentication control. A successful exploit could allow access to sensitive information.,5.9,CWE-287
CVE-2024-22338,IBM Security Verify Access OIDC Provider 22.09 through 23.03 could disclose sensitive information to a local user due to hazardous input validation.  IBM X-Force ID:  279978.,4.0,CWE-20
CVE-2024-11830,The PDF Flipbook 3D Flipbook—DearFlip plugin for WordPress is vulnerable to Stored Cross-Site Scripting via outline settings in all versions up to 2.3.52 due to insufficient input sanitization and output escaping on user-supplied data. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-37325,Azure Science Virtual Machine (DSVM) Elevation of Privilege Vulnerability,8.1,CWE-200
CVE-2022-28241,Acrobat Reader DC version 22.001.2011x (and earlier) 20.005.3033x (and earlier) and 17.012.3022x (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2023-0610,Improper Authorization in GitHub repository wallabag/wallabag prior to 2.5.3.,4.3,CWE-285
CVE-2023-25472,Cross-Site Request Forgery (CSRF) vulnerability in Podlove Podlove Podcast Publisher plugin <= 3.8.3 versions.,4.3,CWE-352
CVE-2022-40935,Online Pet Shop We App v1.0 is vulnerable to SQL Injection via /pet_shop/classes/Master.php?f=delete_categoryid.,7.2,CWE-89
CVE-2024-36736,An issue in the oneflow.permute component of OneFlow-Inc. Oneflow v0.9.1 causes an incorrect calculation when the same dimension operation is performed.,9.8,CWE-682
CVE-2023-51582,Voltronic Power ViewPower LinuxMonitorConsole Exposed Dangerous Method Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Voltronic Power ViewPower. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the LinuxMonitorConsole class. The issue results from an exposed dangerous method. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-22035.,9.8,CWE-749
CVE-2025-3749,The Breeze Display plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘cal_size’ parameter in all versions up to and including 1.2.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-24940,Windows Pragmatic General Multicast (PGM) Denial of Service Vulnerability,7.5,CWE-476
CVE-2022-30301,A path traversal vulnerability [CWE-22] in FortiAP-U CLI 6.2.0 through 6.2.3 6.0.0 through 6.0.4 5.4.0 through 5.4.6 may allow an admin user to delete and access unauthorized files and data via specifically crafted CLI commands.,7.8,CWE-22
CVE-2023-45654,Cross-Site Request Forgery (CSRF) vulnerability in Pixelgrade Comments Ratings plugin <= 1.1.7 versions.,4.3,CWE-352
CVE-2018-9418,In handle_app_cur_val_response of dtif_rc.cc there is a possible stack buffer overflow due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.,9.8,CWE-787
CVE-2025-23461,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Andrea Dotta Jacopo Campani di xkoll.com Social2Blog allows Reflected XSS. This issue affects Social2Blog: from n/a through 0.2.990.,7.1,CWE-79
CVE-2023-26337,Adobe Dimension versions 3.4.7 (and earlier) is affected by a Stack-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-121
CVE-2023-3009,Cross-site Scripting (XSS) - Stored in GitHub repository nilsteampassnet/teampass prior to 3.0.9.,5.4,CWE-79
CVE-2024-51849,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Marco Piarulli My Restaurant Menu allows Stored XSS.This issue affects My Restaurant Menu: from n/a through 0.2.0.,6.5,CWE-79
CVE-2023-6831,Path Traversal: '\..\filename' in GitHub repository mlflow/mlflow prior to 2.9.2.,8.1,CWE-29
CVE-2022-48507,Vulnerability of identity verification being bypassed in the storage module. Successful exploitation of this vulnerability may affect service confidentiality.,7.5,CWE-294
CVE-2023-6976,This vulnerability is capable of writing arbitrary files into arbitrary locations on the remote filesystem in the context of the server process.,8.8,CWE-434
CVE-2024-47733,In the Linux kernel the following vulnerability has been resolved:  netfs: Delete subtree of 'fs/netfs' when netfs module exits  In netfs_init() or fscache_proc_init() we create dentry under 'fs/netfs' but in netfs_exit() we only delete the proc entry of 'fs/netfs' without deleting its subtree. This triggers the following WARNING:  ================================================================== remove_proc_entry: removing non-empty directory 'fs/netfs' leaking at least 'requests' WARNING: CPU: 4 PID: 566 at fs/proc/generic.c:717 remove_proc_entry+0x160/0x1c0 Modules linked in: netfs(-) CPU: 4 UID: 0 PID: 566 Comm: rmmod Not tainted 6.11.0-rc3 #860 RIP: 0010:remove_proc_entry+0x160/0x1c0 Call Trace:  <TASK>  netfs_exit+0x12/0x620 [netfs]  __do_sys_delete_module.isra.0+0x14c/0x2e0  do_syscall_64+0x4b/0x110  entry_SYSCALL_64_after_hwframe+0x76/0x7e ==================================================================  Therefore use remove_proc_subtree() instead of remove_proc_entry() to fix the above problem.,5.5,CWE-772
CVE-2025-49508,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in LoftOcean CozyStay allows PHP Local File Inclusion. This issue affects CozyStay: from n/a through n/a.,8.1,CWE-98
CVE-2024-56536,In the Linux kernel the following vulnerability has been resolved:  wifi: cw1200: Fix potential NULL dereference  A recent refactoring was identified by static analysis to cause a potential NULL dereference fix this!,5.5,CWE-476
CVE-2025-4363,A vulnerability which was classified as critical has been found in itsourcecode Gym Management System 1.0. This issue affects some unknown processing of the file /ajax.php?action=end_membership. The manipulation of the argument rid leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-5624,Reflected Cross-Site Scripting (XSS) in Shift Logbook application of B&R APROL <= R 4.4-00P3 may allow a network-based attacker to execute arbitrary JavaScript code in the context of the user's browser session,6.1,CWE-79
CVE-2025-45406,A stored cross-site scripting (XSS) vulnerability in CodeIgniter4 v4.6.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the debugbar_time parameter. NOTE: this is disputed by the Supplier because attackers cannot influence the value of debugbar_time and because debugbar-related data is automatically escaped by the CodeIgniter Parser class.,6.1,CWE-79
CVE-2024-0431,The Gestpay for WooCommerce plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 20221130. This is due to missing or incorrect nonce validation on the 'ajax_set_default_card' function. This makes it possible for unauthenticated attackers to set the default card token for a user via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-30950,A stored cross-site scripting (XSS) vulnerability in FUDforum v3.1.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the SQL statements field under /adm/admsql.php.,3.5,CWE-79
CVE-2025-8983,A vulnerability was identified in itsourcecode Online Tour and Travel Management System 1.0. This issue affects some unknown processing of the file /admin/operations/expense.php. The manipulation of the argument expense_for leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-28307,Windows DNS Server Remote Code Execution Vulnerability,6.6,CWE-416
CVE-2015-2202,Aruba AirWave before 7.7.14.2 and 8.x before 8.0.7 allows administrative users to escalate privileges to root on the underlying OS.,7.2,CWE-20
CVE-2025-7518,The RSFirewall! plugin for WordPress is vulnerable to Path Traversal in all versions up to and including 1.1.42 via the get_local_filename() function. This makes it possible for authenticated attackers with Administrator-level access and above to read the contents of arbitrary files on the server which can contain sensitive information.,4.9,CWE-22
CVE-2024-44555,Tenda AX1806 v1.0.0.1 contains a stack overflow via the iptv.city.vlan parameter in the function setIptvInfo.,9.8,CWE-787
CVE-2025-30776,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in webvitaly Sitekit allows Stored XSS. This issue affects Sitekit: from n/a through 1.8.,6.5,CWE-79
CVE-2024-26912,In the Linux kernel the following vulnerability has been resolved:  drm/nouveau: fix several DMA buffer leaks  Nouveau manages GSP-RM DMA buffers with nvkm_gsp_mem objects.  Several of these buffers are never dealloced.  Some of them can be deallocated right after GSP-RM is initialized but the rest need to stay until the driver unloads.  Also futher bullet-proof these objects by poisoning the buffer and clearing the nvkm_gsp_mem object when it is deallocated.  Poisoning the buffer should trigger an error (or crash) from GSP-RM if it tries to access the buffer after we've deallocated it because we were wrong about when it is safe to deallocate.  Finally change the mem->size field to a size_t because that's the same type that dma_alloc_coherent expects.,5.5,CWE-401
CVE-2024-49847,Transient DOS while processing of a registration acceptance OTA due to incorrect ciphering key data IE.,7.5,CWE-126
CVE-2024-39740,IBM Datacap Navigator 9.1.5 9.1.6 9.1.7 9.1.8 and 9.1.9 displays version information in HTTP requests that could allow an attacker to gather information for future attacks against the system.  IBM X-Force ID:  296009.,4.3,CWE-497
CVE-2022-43516,A Firewall Rule which allows all incoming TCP connections to all programs from any source and to all ports is created in Windows Firewall after Zabbix agent installation (MSI),6.5,CWE-16
CVE-2022-36191,A heap-buffer-overflow had occurred in function gf_isom_dovi_config_get of isomedia/avc_ext.c:2490 as demonstrated by MP4Box. This vulnerability was fixed in commit fef6242.,5.5,CWE-787
CVE-2023-21790,3D Builder Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2024-29980,Improper Check for Unusual or Exceptional Conditions vulnerability in Phoenix SecureCore™ for Intel Kaby Lake Phoenix SecureCore™ for Intel Coffee Lake Phoenix SecureCore™ for Intel Comet Lake Phoenix SecureCore™ for Intel Ice Lake allows Input Data Manipulation.This issue affects SecureCore™ for Intel Kaby Lake: before 4.0.1.1012; SecureCore™ for Intel Coffee Lake: before 4.1.0.568; SecureCore™ for Intel Comet Lake: before 4.2.1.292; SecureCore™ for Intel Ice Lake: before 4.2.0.334.,2.3,CWE-754
CVE-2024-13421,The Real Estate 7 WordPress theme for WordPress is vulnerable to Privilege Escalation in all versions up to and including 3.5.1. This is due to the plugin not properly restricting the roles allowed to be selected during registration. This makes it possible for unauthenticated attackers to register a new administrative user account.,9.8,CWE-266
CVE-2023-38112,Foxit PDF Reader XFA Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21062.,7.8,CWE-416
CVE-2024-33590,Server-Side Request Forgery (SSRF) vulnerability in codeSavory Knowledge Base documentation & wiki plugin – BasePress.This issue affects Knowledge Base documentation & wiki plugin – BasePress: from n/a through 2.16.1.  ,5.0,CWE-918
CVE-2022-33312,Multiple command injection vulnerabilities exist in the web_server action endpoints functionalities of Robustel R1510 3.3.0. A specially-crafted network request can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.The `/action/import_cert_file/` API is affected by command injection vulnerability.,9.8,CWE-78
CVE-2024-32483,Improper access control for some Intel(R) EMA software before version 1.13.1.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,8.2,CWE-284
CVE-2023-30444,IBM Watson Machine Learning on Cloud Pak for Data 4.0 and 4.5 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.  IBM X-Force ID:  253350.,7.1,CWE-918
CVE-2023-35961,Multiple OS command injection vulnerabilities exist in the decompression functionality of GTKWave 3.3.115. A specially crafted wave file can lead to arbitrary command execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns decompression in `vcd_recorder_main`.,7.8,CWE-78
CVE-2025-31672,Improper Input Validation vulnerability in Apache POI. The issue affects the parsing of OOXML format files like xlsx docx and pptx. These file formats are basically zip files and it is possible for malicious users to add zip entries with duplicate names (including the path) in the zip. In this case products reading the affected file could read different data because 1 of the zip entries with the duplicate name is selected over another but different products may choose a different zip entry. This issue affects Apache POI poi-ooxml before 5.4.0. poi-ooxml 5.4.0 has a check that throws an exception if zip entries with duplicate file names are found in the input file. Users are recommended to upgrade to version poi-ooxml 5.4.0 which fixes the issue. Please read  https://poi.apache.org/security.html  for recommendations about how to use the POI libraries securely.,5.3,CWE-20
CVE-2013-4281,In Red Hat Openshift 1 weak default permissions are applied to the /etc/openshift/server_priv.pem file on the broker server which could allow users with local access to the broker to read this file.,5.5,CWE-276
CVE-2023-1852,A vulnerability classified as problematic was found in SourceCodester Online Payroll System 1.0. This vulnerability affects unknown code of the file /admin/deduction_edit.php. The manipulation of the argument description leads to cross site scripting. The attack can be initiated remotely. The identifier of this vulnerability is VDB-224992.,3.5,CWE-79
CVE-2023-47460,SQL injection vulnerability in Knovos Discovery v.22.67.0 allows a remote attacker to execute arbitrary code via the /DiscoveryProcess/Service/Admin.svc/getGridColumnStructure component.,8.8,CWE-89
CVE-2025-31225,A privacy issue was addressed by removing sensitive data. This issue is fixed in iOS 18.5 and iPadOS 18.5. Call history from deleted apps may still appear in spotlight search results.,7.1,CWE-200
CVE-2022-22063,Memory corruption in Core due to improper configuration in boot remapper.,8.4,CWE-787
CVE-2022-42229,Wedding Planner v1.0 is vulnerable to Arbitrary code execution via package_edit.php.,8.8,CWE-434
CVE-2025-53935,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the `personalizacao_selecao.php` endpoint of the WeGIA application prior to version 3.4.5. This vulnerability allows attackers to inject malicious scripts in the `id` parameter. Version 3.4.5 fixes the issue.,6.1,CWE-79
CVE-2023-32222,D-Link DSL-G256DG version vBZ_1.00.27 web management interface allows authentication bypass via an unspecified method.,9.8,CWE-287
CVE-2022-48885,In the Linux kernel the following vulnerability has been resolved:  ice: Fix potential memory leak in ice_gnss_tty_write()  The ice_gnss_tty_write() return directly if the write_buf alloc failed leaking the cmd_buf.  Fix by free cmd_buf if write_buf alloc failed.,5.5,CWE-401
CVE-2022-27657,A highly privileged remote attacker can gain unauthorized access to display contents of restricted directories by exploiting insufficient validation of path information in SAP Focused Run (Simple Diagnostics Agent 1.0) - version 1.0.,2.7,CWE-22
CVE-2024-1366,The Happy Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘archive_title_tag’ attribute of the Archive Title widget in all versions up to and including 3.10.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-29583,yasm 1.3.0.55.g101bc was discovered to contain a stack overflow via the function parse_expr5 at /nasm/nasm-parse.c. Note: This has been disputed by third parties who argue this is a bug and not a security issue because yasm is a standalone program not designed to run untrusted code.,5.5,CWE-787
CVE-2022-27617,Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability in webapi component in Synology Calendar before 2.3.4-0631 allows remote authenticated users to download arbitrary files via unspecified vectors.,5.0,CWE-22
CVE-2024-29903,Cosign provides code signing and transparency for containers and binaries. Prior to version 2.2.4 maliciously-crafted software artifacts can cause denial of service of the machine running Cosign thereby impacting all services on the machine. The root cause is that Cosign creates slices based on the number of signatures manifests or attestations in untrusted artifacts. As such the untrusted artifact can control the amount of memory that Cosign allocates. The exact issue is Cosign allocates excessive memory on the lines that creates a slice of the same length as the manifests. Version 2.2.4 contains a patch for the vulnerability.,4.2,CWE-770
CVE-2022-25448,Tenda AC6 v15.03.05.09_multi was discovered to contain a stack overflow via the day parameter in the openSchedWifi function.,9.8,CWE-787
CVE-2024-21126,Vulnerability in the Oracle Database Portable Clusterware component of Oracle Database Server.  Supported versions that are affected are 19.3-19.23 and  21.3-21.14. Easily exploitable vulnerability allows unauthenticated attacker with network access via DNS to compromise Oracle Database Portable Clusterware.  While the vulnerability is in Oracle Database Portable Clusterware attacks may significantly impact additional products (scope change).  Successful attacks of this vulnerability can result in unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Database Portable Clusterware. CVSS 3.1 Base Score 5.8 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:L).,5.8,CWE-400
CVE-2020-20726,Cross Site Request Forgery vulnerability in Gila GilaCMS v.1.11.4 allows a remote attacker to execute arbitrary code via the cm/update_rows/user parameter.,8.8,CWE-352
CVE-2024-49665,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Web Bricks Web Bricks Addons for Elementor allows Stored XSS.This issue affects Web Bricks Addons for Elementor: from n/a through 1.1.1.,6.5,CWE-79
CVE-2022-44567,A command injection vulnerability exists in Rocket.Chat-Desktop <3.8.14 that could allow an attacker to pass a malicious url of openInternalVideoChatWindow to shell.openExternal() which may lead to remote code execution (internalVideoChatWindow.ts#L17). To exploit the vulnerability the internal video chat window must be disabled or a Mac App Store build must be used (internalVideoChatWindow.ts#L14). The vulnerability may be exploited by an XSS attack because the function openInternalVideoChatWindow is exposed in the Rocket.Chat-Desktop-API.,9.8,CWE-78
