CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-23483,xrdp is an open source project which provides a graphical login to remote machines using Microsoft Remote Desktop Protocol (RDP). xrdp < v0.9.21 contain a Out of Bound Read in libxrdp_send_to_channel() function. There are no known workarounds for this issue. Users are advised to upgrade.,7.5,CWE-125
CVE-2025-29484,An out-of-memory error in the parseABC_NS_SET_INFO function of libming v0.4.8 allows attackers to cause a Denial of Service (DoS) due to allocator exhaustion.,7.5,CWE-400
CVE-2021-26644,SQL-Injection vulnerability caused by the lack of verification of input values for the table name of DB used by the Mangboard bulletin board. A remote attacker can use this vulnerability to execute arbitrary code on the server where the bulletin board is running.,8.8,CWE-89
CVE-2024-29107,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPVibes Elementor Addon Elements allows Stored XSS.This issue affects Elementor Addon Elements: from n/a through 1.12.10.  ,6.5,CWE-79
CVE-2023-43699, Improper Restriction of Excessive Authentication Attempts in RDT400 in SICK APU allows an unprivileged remote attacker to guess the password via trial-and-error as the login attempts are not limited.  ,7.5,CWE-307
CVE-2024-30095,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2023-4207,A use-after-free vulnerability in the Linux kernel's net/sched: cls_fw component can be exploited to achieve local privilege escalation.  When fw_change() is called on an existing filter the whole tcf_result struct is always copied into the new instance of the filter. This causes a problem when updating a filter bound to a class as tcf_unbind_filter() is always called on the old instance in the success path decreasing filter_cnt of the still referenced class and allowing it to be deleted leading to a use-after-free.  We recommend upgrading past commit 76e42ae831991c828cffa8c37736ebfb831ad5ec.,7.8,CWE-416
CVE-2024-55912,IBM Concert Software 1.0.0 through 1.0.5 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.,5.9,CWE-327
CVE-2024-54349,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in mashiurz.com Plain Post allows Stored XSS.This issue affects Plain Post: from n/a through 1.0.3.,6.5,CWE-79
CVE-2023-20826,In cta there is a possible information disclosure due to a missing permission check. This could lead to local information disclosure with no additional execution privilege needed. User interaction is not needed for exploitation. Patch ID: ALPS07978550; Issue ID: ALPS07978550.,5.5,CWE-862
CVE-2024-46049,Tenda O6 V3.0 firmware V1.0.0.7(2054) contains a stack overflow vulnerability in the formexeCommand function.,9.8,CWE-787
CVE-2023-22674,Missing Authorization Cross-Site Request Forgery (CSRF) vulnerability in Hal Gatewood Dashicons + Custom Post Types.This issue affects Dashicons + Custom Post Types: from n/a through 1.0.2.  ,5.4,CWE-352
CVE-2023-43242,D-Link DIR-816 A2 v1.10CNB05 was discovered to contain a stack overflow via parameter removeRuleList in form2IPQoSTcDel.,9.8,CWE-787
CVE-2025-43287,The issue was addressed with improved memory handling. This issue is fixed in macOS Tahoe 26. Processing a maliciously crafted image may corrupt process memory.,7.1,CWE-119
CVE-2024-7961,A path traversal vulnerability exists in the Rockwell Automation affected product.  If exploited the threat actor could upload arbitrary files to the server that could result in a remote code execution.,9.8,CWE-22
CVE-2024-21757,A unverified password change in Fortinet FortiManager versions 7.0.0 through 7.0.10 versions 7.2.0 through 7.2.4 and versions 7.4.0 through 7.4.1 as well as Fortinet FortiAnalyzer versions 7.0.0 through 7.0.10 versions 7.2.0 through 7.2.4 and versions 7.4.0 through 7.4.1 allows an attacker to modify admin passwords via the device configuration backup.,6.1,CWE-620
CVE-2025-62178,WeGIA is an open source Web Manager for Institutions with a focus on Portuguese language users. Prior to 3.5.1 a Reflected Cross-Site Scripting (XSS) vulnerability was identified in the /html/atendido/cadastro_atendido_parentesco_pessoa_nova.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the idatendido parameter. This vulnerability is fixed in 3.5.1.,3.5,CWE-79
CVE-2025-9333,The Smart Docs plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 1.1.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,5.5,CWE-79
CVE-2024-52014,Netgear R8500 v1.0.2.160 XR300 v1.0.3.78 R7000P v1.3.3.154 and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at genie_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2025-52805,Path Traversal vulnerability in VaultDweller Leyka allows PHP Local File Inclusion. This issue affects Leyka: from n/a through 3.31.9.,7.5,CWE-35
CVE-2022-3803,A vulnerability was found in eolinker apinto-dashboard and classified as problematic. This issue affects some unknown processing of the file /api/discoveries/. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-212639.,3.5,CWE-707
CVE-2024-22647,An user enumeration vulnerability was found in SEO Panel 4.10.0. This issue occurs during user authentication where a difference in error messages could allow an attacker to determine if a username is valid or not enabling a brute-force attack with valid usernames.,5.3,CWE-203
CVE-2022-1712,The LiveSync for WordPress plugin through 1.0 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,4.3,CWE-352
CVE-2025-3794,The WPForms – Easy Form Builder for WordPress – Contact Forms Payment Forms Surveys & More plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the start_timestamp parameter in all versions up to and including 1.9.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2024-42462,Improper Authentication vulnerability in upKeeper Solutions product upKeeper Manager allows Authentication Bypass.This issue affects upKeeper Manager: through 5.1.9.,9.8,CWE-306
CVE-2023-1644,A vulnerability was found in IObit Malware Fighter 9.4.0.776 and classified as problematic. Affected by this issue is the function 0x8018E010 in the library IMFCameraProtect.sys of the component IOCTL Handler. The manipulation leads to denial of service. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-224024.,5.5,CWE-404
CVE-2024-33820,Totolink AC1200 Wireless Dual Band Gigabit Router A3002R_V4 Firmware V4.0.0-B20230531.1404 is vulnerable to Buffer Overflow via the formWlEncrypt function of the boa server. Specifically they exploit the length of the wlan_ssid field triggers the overflow.,7.5,CWE-120
CVE-2024-11839,Deserialization of Untrusted Data vulnerability in PlexTrac (Runbooks modules) which allows Object Injection and arbitrary file writes.This issue affects PlexTrac: from 1.61.3 before 2.8.1.,7.5,CWE-502
CVE-2025-23421,An attacker could obtain firmware files and reverse engineer their  intended use leading to loss of confidentiality and integrity of the  hardware devices enabled by the Qardio iOS and Android applications.,6.4,CWE-552
CVE-2021-23165,A flaw was found in htmldoc before v1.9.12. Heap buffer overflow in pspdf_prepare_outpages() in ps-pdf.cxx may lead to execute arbitrary code and denial of service.,9.8,CWE-122
CVE-2024-33645,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Eftakhairul Islam & Sirajus Salayhin Easy Set Favicon allows Reflected XSS.This issue affects Easy Set Favicon: from n/a through 1.1.  ,7.1,CWE-79
CVE-2024-8672,The Widget Options – The #1 WordPress Widget & Block Control Plugin plugin for WordPress is vulnerable to Remote Code Execution in all versions up to and including 4.0.7 via the display logic functionality that extends several page builders. This is due to the plugin allowing users to supply input that will be passed through eval() without any filtering or capability checks. This makes it possible for authenticated attackers with contributor-level access and above to execute code on the server. Special note: We suggested the vendor implement an allowlist of functions and limit the ability to execute commands to just administrators however they did not take our advice. We are considering this patched however we believe it could still be further hardened and there may be residual risk with how the issue is currently patched.,9.9,CWE-94
CVE-2024-32682,Missing Authorization vulnerability in BdThemes Prime Slider – Addons For Elementor.This issue affects Prime Slider – Addons For Elementor: from n/a through 3.13.2.  ,7.1,CWE-862
CVE-2023-22462,Grafana is an open-source platform for monitoring and observability. On 2023-01-01 during an internal audit of Grafana a member of the security team found a stored XSS vulnerability affecting the core plugin Text. The stored XSS vulnerability requires several user interactions in order to be fully exploited. The vulnerability was possible due to React's render cycle that will pass though the unsanitized HTML code but in the next cycle the HTML is cleaned up and saved in Grafana's database. An attacker needs to have the Editor role in order to change a Text panel to include JavaScript. Another user needs to edit the same Text panel and click on Markdown or HTML for the code to be executed. This means that vertical privilege escalation is possible where a user with Editor role can change to a known password for a user having Admin role if the user with Admin role executes malicious JavaScript viewing a dashboard. This issue has been patched in versions 9.2.10 and 9.3.4.,6.4,CWE-79
CVE-2023-40896,Tenda AC8 v4 US_AC8V4.0si_V16.03.34.06_cn was discovered to contain a stack overflow via parameter list and bindnum at /goform/SetIpMacBind.,9.8,CWE-787
CVE-2022-34220,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2020-36694,An issue was discovered in netfilter in the Linux kernel before 5.10. There can be a use-after-free in the packet processing context because the per-CPU sequence count is mishandled during concurrent iptables rules replacement. This could be exploited with the CAP_NET_ADMIN capability in an unprivileged namespace. NOTE: cc00bca was reverted in 5.12.,6.7,CWE-416
CVE-2022-30273,The Motorola MDLC protocol through 2022-05-02 mishandles message integrity. It supports three security modes: Plain Legacy Encryption and New Encryption. In Legacy Encryption mode traffic is encrypted via the Tiny Encryption Algorithm (TEA) block-cipher in ECB mode. This mode of operation does not offer message integrity and offers reduced confidentiality above the block level as demonstrated by an ECB Penguin attack against any block ciphers.,9.8,CWE-327
CVE-2024-1038,The Beaver Builder – WordPress Page Builder plugin for WordPress is vulnerable to DOM-Based Reflected Cross-Site Scripting via a 'playground.wordpress.net' parameter in all versions up to and including 2.7.4.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,5.4,CWE-79
CVE-2025-32241,Cross-Site Request Forgery (CSRF) vulnerability in CleverReach® Official CleverReach Plugin for WooCommerce allows Cross Site Request Forgery. This issue affects Official CleverReach Plugin for WooCommerce: from n/a through 3.4.3.,6.5,CWE-352
CVE-2022-27489,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiExtender 7.0.0 through 7.0.3 5.3.2 4.2.4 and below allows attacker to execute unauthorized code or commands via crafted HTTP requests.,7.2,CWE-78
CVE-2022-31536,The jaygarza1982/ytdl-sync repository through 2021-01-02 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-27356,NETGEAR RAX30 logCtrl Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR RAX30 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed.  The specific flaw exists within the logCtrl action. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-19825.,8.0,CWE-78
CVE-2021-40943,In Bento4 1.6.0-638 there is a null pointer reference in the function AP4_DescriptorListInspector::Action function in Ap4Descriptor.h:124  as demonstrated by GPAC. This can cause a denial of service (DOS).,5.5,CWE-476
CVE-2022-34272,A vulnerability has been identified in PADS Standard/Plus Viewer (All versions). The affected application is vulnerable to an out of bounds read past the end of an allocated buffer when parsing PCB files. An attacker could leverage this vulnerability to execute code in the context of the current process. (FG-VD-22-037 FG-VD-22-059),7.8,CWE-125
CVE-2025-57055,WonderCMS 3.5.0 is vulnerable to Server-Side Request Forgery (SSRF) in the custom module installation functionality. An authenticated administrator can supply a malicious URL via the pluginThemeUrl POST parameter. The server fetches the provided URL using curl_exec() without sufficient validation allowing the attacker to force internal or external HTTP requests.,6.5,CWE-918
CVE-2022-37903,A vulnerability exists that allows an authenticated attacker to overwrite an arbitrary file with attacker-controlled content via the web interface. Successful exploitation of this vulnerability could lead to full compromise the underlying host operating system.  ,7.2,CWE-787
CVE-2024-50009,In the Linux kernel the following vulnerability has been resolved:  cpufreq: amd-pstate: add check for cpufreq_cpu_get's return value  cpufreq_cpu_get may return NULL. To avoid NULL-dereference check it and return in case of error.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-476
CVE-2022-24127,A Stored Cross-Site Scripting (XSS) vulnerability was discovered in ProjectGeneral/edit_project_settings.php in REDCap 12.0.11. This issue allows any user with project management permissions to inject arbitrary code into the project title (app_title) field when editing an existing project. The payload is then reflected within the title tag of the page.,5.4,CWE-79
CVE-2024-0173,Dell PowerEdge Server BIOS and Dell Precision Rack BIOS contain an improper parameter initialization vulnerability. A local low privileged attacker could potentially exploit this vulnerability to read the contents of non-SMM stack memory.,3.8,CWE-788
CVE-2025-43248,A logic issue was addressed with improved restrictions. This issue is fixed in macOS Sequoia 15.6 macOS Sonoma 14.7.7. A malicious app may be able to gain root privileges.,7.8,CWE-269
CVE-2025-21317,Windows Kernel Memory Information Disclosure Vulnerability,5.5,CWE-532
CVE-2023-3151,A vulnerability was found in SourceCodester Online Discussion Forum Site 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file user\manage_user.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-231020.,6.3,CWE-89
CVE-2023-35908,Apache Airflow versions before 2.6.3 is affected by a vulnerability that allows unauthorized read access to a DAG through the URL. It is recommended to upgrade to a version that is not affected,6.5,CWE-863
CVE-2024-53714,Cross-Site Request Forgery (CSRF) vulnerability in Arrow Design Continue Shopping From Cart allows Stored XSS.This issue affects Continue Shopping From Cart: from n/a through 1.3.,7.1,CWE-352
CVE-2024-23107,An exposure of sensitive information to an unauthorized actor vulnerability [CWE-200] in FortiWeb version 7.4.0 version 7.2.4 and below version 7.0.8 and below 6.3 all versions may allow an authenticated attacker to read password hashes of other administrators via CLI commands.,5.5,CWE-200
CVE-2023-7291,The Paytium: Mollie payment forms & donations plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the create_mollie_account function in versions up to and including 4.3.7. This makes it possible for authenticated attackers with subscriber-level access to set up a mollie account.,7.1,CWE-862
CVE-2022-40468,Potential leak of left-over heap data if custom error page templates containing special non-standard variables are used. Tinyproxy commit 84f203f and earlier use uninitialized buffers in process_request() function.,7.5,CWE-1188
CVE-2023-0651,A vulnerability was found in FastCMS 0.1.0. It has been classified as critical. Affected is an unknown function of the component Template Management. The manipulation leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2025-5111,A vulnerability which was classified as critical has been found in FreeFloat FTP Server 1.0. Affected by this issue is some unknown functionality of the component TYPE Command Handler. The manipulation leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2023-38614,A permissions issue was addressed with additional restrictions. This issue is fixed in iOS 17 and iPadOS 17 macOS Sonoma 14. An app may be able to access sensitive user data.,4.3,CWE-269
CVE-2023-45835,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Libsyn Libsyn Publisher Hub plugin <= 1.4.4 versions.,7.1,CWE-79
CVE-2025-9027,A vulnerability has been found in code-projects Online Medicine Guide 1.0. This vulnerability affects unknown code of the file /addelivery.php. The manipulation of the argument deName leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-36049,.NET .NET Framework and Visual Studio Elevation of Privilege Vulnerability,7.6,CWE-20
CVE-2023-5681,A vulnerability which was classified as critical was found in Netentsec NS-ASG Application Security Gateway 6.3. This affects an unknown part of the file /admin/list_addr_fwresource_ip.php. The manipulation leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-243057 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-89
CVE-2022-0290,Use after free in Site isolation in Google Chrome prior to 97.0.4692.99 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page.,9.6,CWE-416
CVE-2024-10692,The PowerPack Elementor Addons (Free Widgets Extensions and Templates) plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 2.8.1 via the Content Reveal widget due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from password protected private or draft posts that they should not have access to.,4.3,CWE-639
CVE-2023-50246,jq is a command-line JSON processor. Version 1.7 is vulnerable to heap-based buffer overflow. Version 1.7.1 contains a patch for this issue.,6.2,CWE-120
CVE-2023-26586,Uncaught exception for some Intel(R) PROSet/Wireless and Intel(R) Killer(TM) Wi-Fi software before version 22.240 may allow an unauthenticated user to potentially enable denial of service via adjacent access.,4.3,CWE-248
CVE-2023-47160,IBM Cognos Controller 11.0.0 through 11.0.1 FP3 and IBM Controller 11.1.0       is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources.,8.2,CWE-611
CVE-2025-1411,IBM Security Verify Directory Container 10.0.0.0 through 10.0.3.1 could allow a local user to execute commands as root due to execution with unnecessary privileges.,7.8,CWE-250
CVE-2019-25148,The WP HTML Mail plugin for WordPress is vulnerable to HTML injection in versions up to and including 2.9.0.3 due to insufficient input sanitization. This makes it possible for unauthenticated attackers to inject arbitrary HTML in pages that execute if they can successfully trick a administrator into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-50405,Intelbras RX1500 Router v2.2.17 and before is vulnerable to Incorrect Access Control in the FirmwareUpload function and GetFirmwareValidation function.,6.5,CWE-284
CVE-2024-51679,Cross-Site Request Forgery (CSRF) vulnerability in GentleSource Appointmind allows Stored XSS.This issue affects Appointmind: from n/a through 4.0.0.,7.1,CWE-352
CVE-2023-49563,Cross Site Scripting (XSS) in Voltronic Power SNMP Web Pro v.1.1 allows an attacker to execute arbitrary code via a crafted script within a request to the webserver.,6.1,CWE-79
CVE-2025-30384,Deserialization of untrusted data in Microsoft Office SharePoint allows an unauthorized attacker to execute code locally.,7.4,CWE-502
CVE-2024-3408,man-group/dtale version 3.10.0 is vulnerable to an authentication bypass and remote code execution (RCE) due to improper input validation. The vulnerability arises from a hardcoded `SECRET_KEY` in the flask configuration allowing attackers to forge a session cookie if authentication is enabled. Additionally the application fails to properly restrict custom filter queries enabling attackers to execute arbitrary code on the server by bypassing the restriction on the `/update-settings` endpoint even when `enable_custom_filters` is not enabled. This vulnerability allows attackers to bypass authentication mechanisms and execute remote code on the server.,9.8,CWE-798
CVE-2023-41669,Cross-Site Request Forgery (CSRF) vulnerability in DAEXT Live News plugin <= 1.06 versions.,4.3,CWE-352
CVE-2020-23804,Uncontrolled Recursion in pdfinfo and pdftops in poppler 0.89.0 allows remote attackers to cause a denial of service via crafted input.,7.5,CWE-674
CVE-2022-48739,In the Linux kernel the following vulnerability has been resolved:  ASoC: hdmi-codec: Fix OOB memory accesses  Correct size of iec_status array by changing it to the size of status array of the struct snd_aes_iec958. This fixes out-of-bounds slab read accesses made by memcpy() of the hdmi-codec driver. This problem is reported by KASAN.,7.1,CWE-125
CVE-2022-21938,Under certain circumstances a vulnerability in Metasys ADS/ADX/OAS 10 versions prior to 10.1.5 and Metasys ADS/ADX/OAS 11 versions prior to 11.0.2 could allow a user to inject malicious code into the MUI Graphics web interface.,8.1,CWE-79
CVE-2024-9613,The FormFacade – WordPress plugin for Google Forms plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'userId' and 'publishId' parameters in all versions up to and including 1.3.6 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-47427,Substance3D - Painter versions 10.1.0 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-50451,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in realmag777 WordPress Meta Data and Taxonomies Filter (MDTF) allows Stored XSS.This issue affects WordPress Meta Data and Taxonomies Filter (MDTF): from n/a through 1.3.3.4.,6.5,CWE-79
CVE-2021-42046,An issue was discovered in the GlobalWatchlist extension in MediaWiki through 1.36.2. The rev-deleted-user and ntimes messages were not properly escaped and allowed for users to inject HTML and JavaScript.,6.1,CWE-79
CVE-2024-21609,A Missing Release of Memory after Effective Lifetime vulnerability in the IKE daemon (iked) of Juniper Networks Junos OS on MX Series with SPC3 and SRX Series allows an administratively adjacent attacker which is able to successfully establish IPsec tunnels to cause a Denial of Service (DoS).  If specific values for the IPsec parameters local-ip remote-ip remote ike-id and traffic selectors are sent from the peer a memory leak occurs during every IPsec SA rekey which is carried out with a specific message sequence. This will eventually result in an iked process crash and restart.  The iked process memory consumption can be checked using the below command:   user@host> show system processes extensive | grep iked            PID   USERNAME     PRI  NICE    SIZE    RES    STATE    C   TIME  WCPU COMMAND            56903 root         31    0      4016M  2543M   CPU0     0   2:10  10.50% iked  This issue affects Juniper Networks Junos OS:   *  All versions earlier than 20.4R3-S9;   *  21.2 versions earlier than 21.2R3-S7;   *  21.3 versions earlier than 21.3R3-S5;   *  21.4 versions earlier than 21.4R3-S4;   *  22.1 versions earlier than 22.1R3-S3;   *  22.2 versions earlier than 22.2R3-S2;   *  22.3 versions earlier than 22.3R3;   *  22.4 versions earlier than 22.4R3;   *  23.2 versions earlier than 23.2R1-S2 23.2R2.,6.5,CWE-401
CVE-2022-20451,In onCallRedirectionComplete of CallsManager.java there is a possible permissions bypass due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-235098883,7.8,CWE-862
CVE-2024-50579,In JetBrains YouTrack before 2024.3.47707 reflected XSS due to insecure link sanitization was possible,4.6,CWE-79
CVE-2024-6370,A vulnerability classified as problematic was found in LabVantage LIMS 2017. Affected by this vulnerability is an unknown functionality of the file /labvantage/rc?command=file&file=WEB-OPAL/pagetypes/bulletins/sendbulletin.jsp of the component POST Request Handler. The manipulation of the argument bulletinbody leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-269803.,3.5,CWE-79
CVE-2024-55029,NASA Fprime v3.4.3 was discovered to contain multiple cross-site scripting (XSS) vulnerabilities.,6.1,CWE-79
CVE-2025-6102,A vulnerability classified as critical was found in Wifi-soft UniBox Controller up to 20250506. Affected by this vulnerability is an unknown functionality of the file /authentication/logout.php. The manipulation of the argument mac_address leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-77
CVE-2022-48893,In the Linux kernel the following vulnerability has been resolved:  drm/i915/gt: Cleanup partial engine discovery failures  If we abort driver initialisation in the middle of gt/engine discovery some engines will be fully setup and some not. Those incompletely setup engines only have 'engine->release == NULL' and so will leak any of the common objects allocated.  v2:  - Drop the destroy_pinned_context() helper for now.  It's not really    worth it with just a single callsite at the moment.  (Janusz),5.5,CWE-459
CVE-2024-25634,alf.io is an open source ticket reservation system. Prior to version 2.0-Mr-2402 an attacker can access data from other organizers. The attacker can use a specially crafted request to receive the e-mail log sent by other events. Version 2.0-M4-2402 fixes this issue.,7.2,CWE-497
CVE-2023-20044,A vulnerability in Cisco CX Cloud Agent of could allow an authenticated local attacker to elevate their privileges.    This vulnerability is due to insecure file permissions. An attacker could exploit this vulnerability by persuading support to update settings which call the insecure script. A successful exploit could allow the attacker to take complete control of the affected device.,6.7,CWE-708
CVE-2023-41239,Server-Side Request Forgery (SSRF) vulnerability in Blubrry PowerPress Podcasting plugin by Blubrry.This issue affects PowerPress Podcasting plugin by Blubrry: from n/a through 11.0.6.  ,6.4,CWE-918
CVE-2024-36247,Improper access control in Intel(R) RAID Web Console all versions may allow an authenticated user to potentially enable denial of service via adjacent access.,4.6,CWE-284
CVE-2022-30620,On Cellinx Camera with guest enabled attacker with web access can elevate privileges to administrative: 1 to 0 privileges by changing the following cookie values from is_admin showConfig. Administrative Privileges which allows changing various configuration in the camera.,8.2,CWE-565
CVE-2023-33476,ReadyMedia (MiniDLNA) versions from 1.1.15 up to 1.3.2 is vulnerable to Buffer Overflow. The vulnerability is caused by incorrect validation logic when handling HTTP requests using chunked transport encoding. This results in other code later using attacker-controlled chunk values that exceed the length of the allocated buffer resulting in out-of-bounds read/write.,9.8,CWE-787
CVE-2024-55515,A vulnerability was found in Raisecom MSG1200 MSG2100E MSG2200 and MSG2300 3.90. The component affected by this issue is /upload_ipslib.php on the web interface. By crafting a suitable form name arbitrary files can be uploaded.,9.8,CWE-22
CVE-2020-21687,Buffer Overflow vulnerability in scan function in stdscan.c in nasm 2.15rc0 allows remote attackers to cause a denial of service via crafted asm file.,5.5,CWE-787
CVE-2025-48251,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPFactory Additional Custom Emails &amp; Recipients for WooCommerce allows Stored XSS. This issue affects Additional Custom Emails &amp; Recipients for WooCommerce: from n/a through 3.5.1.,6.5,CWE-79
CVE-2022-35598,A SQL injection vulnerability in ConnectionFactoryDAO.java in sazanrjb InventoryManagementSystem 1.0 allows attackers to execute arbitrary SQL commands via parameter username.,9.8,CWE-89
CVE-2022-20596,In sendChunk of WirelessCharger.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-239700400References: N/A,6.7,CWE-787
CVE-2022-25364,In Gradle Enterprise before 2021.4.2 the default built-in build cache configuration allowed anonymous write access. If this was not manually changed a malicious actor with network access to the build cache could potentially populate it with manipulated entries that execute malicious code as part of a build. As of 2021.4.2 the built-in build cache is inaccessible-by-default requiring explicit configuration of its access-control settings before it can be used. (Remote build cache nodes are unaffected as they are inaccessible-by-default.),8.1,CWE-276
CVE-2025-8644,Kenwood DMX958XR Firmware Update Command Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Kenwood DMX958XR devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the firmware update process. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-26267.,6.8,CWE-78
CVE-2021-33304,Double Free vulnerability in virtualsquare picoTCP v1.7.0 and picoTCP-NG v2.1 in modules/pico_fragments.c in function pico_fragments_reassemble allows attackers to execute arbitrary code.,9.8,CWE-415
CVE-2023-31129,The Contiki-NG operating system versions 4.8 and prior can be triggered to dereference a NULL pointer in the message handling code for IPv6 router solicitiations. Contiki-NG contains an implementation of IPv6 Neighbor Discovery (ND) in the module `os/net/ipv6/uip-nd6.c`. The ND protocol includes a message type called Router Solicitation (RS) which is used to locate routers and update their address information via the SLLAO (Source Link-Layer Address Option). If the indicated source address changes a given neighbor entry is set to the STALE state.  The message handler does not check for RS messages with an SLLAO that indicates a link-layer address change that a neighbor entry can actually be created for the indicated address. The resulting pointer is used without a check leading to the dereference of a NULL pointer of type `uip_ds6_nbr_t`.  The problem has been patched in the `develop` branch of Contiki-NG and will be included in the upcoming 4.9 release. As a workaround users can apply Contiki-NG pull request #2271 to patch the problem directly.,7.5,CWE-476
CVE-2024-23507,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in InstaWP Team InstaWP Connect – 1-click WP Staging & Migration.This issue affects InstaWP Connect – 1-click WP Staging & Migration: from n/a through 0.1.0.9.  ,8.5,CWE-89
CVE-2025-31786,Missing Authorization vulnerability in Travis Simple Icons allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Simple Icons: from n/a through 2.8.4.,5.3,CWE-862
