CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-27546,HCL iNotes is susceptible to a Reflected Cross-site Scripting (XSS) vulnerability caused by improper validation of user-supplied input supplied with a form POST request. A remote attacker could exploit this vulnerability using a specially-crafted URL to execute script in a victim's web browser within the security context of the hosting web site and/or steal the victim's cookie-based authentication credentials.,8.3,CWE-79
CVE-2024-52316,Unchecked Error Condition vulnerability in Apache Tomcat. If Tomcat is configured to use a custom Jakarta Authentication (formerly JASPIC) ServerAuthContext component which may throw an exception during the authentication process without explicitly setting an HTTP status to indicate failure the authentication may not fail allowing the user to bypass the authentication process. There are no known Jakarta Authentication components that behave in this way.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.0-M26 from 10.1.0-M1 through 10.1.30 from 9.0.0-M1 through 9.0.95.  Users are recommended to upgrade to version 11.0.0 10.1.31 or 9.0.96 which fix the issue.,9.8,CWE-391
CVE-2024-6040,In parisneo/lollms-webui version v9.8 the lollms_binding_infos is missing the client_id parameter which leads to multiple security vulnerabilities. Specifically the endpoints /reload_binding /install_binding /reinstall_binding /unInstall_binding /set_active_binding_settings and /update_binding_settings are susceptible to CSRF attacks and local attacks. An attacker can exploit this vulnerability to perform unauthorized actions on the victim's machine.,4.4,CWE-304
CVE-2022-24552,A flaw was found in the REST API in StarWind Stack. REST command which manipulates a virtual disk doesn’t check input parameters. Some of them go directly to bash as part of a script. An attacker with non-root user access can inject arbitrary data into the command that will be executed with root privileges. This affects StarWind SAN and NAS v0.2 build 1633.,9.8,CWE-78
CVE-2022-2747,A vulnerability was found in SourceCodester Simple Online Book Store and classified as critical. This issue affects some unknown processing of the file book.php. The manipulation of the argument book_isbn leads to sql injection. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-206015.,6.3,CWE-89
CVE-2022-44858,Automotive Shop Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /asms/products/view_product.php.,7.2,CWE-89
CVE-2022-26724,An authentication issue was addressed with improved state management. This issue is fixed in tvOS 15.5. A local user may be able to enable iCloud Photos without authentication.,5.5,CWE-287
CVE-2021-44410,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. UpgradePrepare param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2022-43606,A use-of-uninitialized-pointer vulnerability exists in the Forward Open connection_management_entry functionality of EIP Stack Group OpENer development commit 58ee13c. A specially-crafted EtherNet/IP request can lead to use of a null pointer causing the server to crash. An attacker can send a series of EtherNet/IP requests to trigger this vulnerability.,7.5,CWE-824
CVE-2022-41583,The storage maintenance and debugging module has an array out-of-bounds read vulnerability.Successful exploitation of this vulnerability will cause incorrect statistics of this module.,7.5,CWE-125
CVE-2024-1296,The Brizy – Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's block upload in all versions up to and including 2.4.40 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-34601,Jeesite before commit 10742d3 was discovered to contain a SQL injection vulnerability via the component ${businessTable} at /act/ActDao.xml.,9.8,CWE-89
CVE-2024-30247,NextcloudPi is a ready to use image for Virtual Machines Raspberry Pi Odroid HC1 Rock64 and other boards. A command injection vulnerability in NextCloudPi allows command execution as the root user via the NextCloudPi web-panel. Due to a security misconfiguration this can be used by anyone with access to NextCloudPi web-panel no authentication is required. It is recommended that the NextCloudPi is upgraded to 1.53.1.,10.0,CWE-78
CVE-2024-37017,asdcplib (aka AS-DCP Lib) 2.13.1 has a heap-based buffer over-read in ASDCP::TimedText::MXFReader::h__Reader::MD_to_TimedText_TDesc in AS_DCP_TimedText.cpp in libasdcp.so.,8.1,CWE-120
CVE-2024-2985,A vulnerability was found in Tenda FH1202 1.2.0.14(408). It has been declared as critical. This vulnerability affects the function formQuickIndex of the file /goform/QuickIndex. The manipulation of the argument PPPOEPassword leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-258154 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-44945,Rukovoditel v3.2.1 was discovered to contain a SQL injection vulnerability via the heading_field_id parameter.,9.8,CWE-89
CVE-2023-4024,The Radio Player plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the delete_player function in versions up to and including 2.0.73. This makes it possible for unauthenticated attackers to delete player instances.,5.3,CWE-862
CVE-2024-13189,A vulnerability classified as critical has been found in ZeroWdd myblog 1.0. This affects an unknown part of the file src/main/java/com/wdd/myblog/config/MyBlogMvcConfig.java. The manipulation leads to permission issues. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-266
CVE-2023-3504,A vulnerability was found in SmartWeb Infotech Job Board 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /settings/account of the component My Profile Page. The manipulation of the argument filename leads to unrestricted upload. The attack may be launched remotely. The identifier of this vulnerability is VDB-232952. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-434
CVE-2022-25480,Vulnerability in Realtek RtsPer driver for PCIe Card Reader (RtsPer.sys) before 10.0.22000.21355 and Realtek RtsUer driver for USB Card Reader (RtsUer.sys) before 10.0.22000.31274 allows writing to kernel memory beyond the SystemBuffer of the IRP.,7.8,CWE-787
CVE-2024-5189,The Essential Addons for Elementor – Best Elementor Templates Widgets Kits & WooCommerce Builders plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘custom_js’ parameter in all versions up to and including 5.9.23 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2013-4253,The deployment script in the unsupported OpenShift Extras set of add-on scripts in Red Hat Openshift 1 installs a default public key in the root user's authorized_keys file.,7.5,CWE-377
CVE-2023-21720,Microsoft Edge (Chromium-based) Tampering Vulnerability,5.3,CWE-126
CVE-2023-42642,In validationtools there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2023-2383,A vulnerability was found in Netgear SRX5308 up to 4.3.5-3. It has been classified as problematic. This affects an unknown part of the file scgi-bin/platform.cgi?page=firewall_logs_email.htm of the component Web Management Interface. The manipulation of the argument smtpServer.fromAddr leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-227661 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2022-45861,An access of uninitialized pointer vulnerability [CWE-824] in the SSL VPN portal of Fortinet FortiOS version 7.2.0 through 7.2.3 version 7.0.0 through 7.0.9 and before 6.4.11 and FortiProxy version 7.2.0 through 7.2.1 version 7.0.0 through 7.0.7 and before 2.0.11 allows a remote authenticated attacker to crash the sslvpn daemon via an HTTP GET request.,6.5,CWE-824
CVE-2024-11112,Use after free in Media in Google Chrome on Windows prior to 131.0.6778.69 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2021-45053,Adobe InCopy version 16.4 (and earlier) is affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-0379,The Custom Twitter Feeds – A Tweets Widget or X Feed Widget plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.2.1. This is due to missing or incorrect nonce validation on the ctf_auto_save_tokens function. This makes it possible for unauthenticated attackers to update the site's twitter API token and secret via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-28821,Concrete CMS (previously concrete5) before 9.1 did not have a rate limit for password resets.,5.3,CWE-640
CVE-2023-1391,A vulnerability which was classified as problematic was found in SourceCodester Online Tours & Travels Management System 1.0. Affected is an unknown function of the file admin/ab.php. The manipulation of the argument img leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-222978 is the identifier assigned to this vulnerability.,4.7,CWE-434
CVE-2022-34759,A CWE-787: Out-of-bounds Write vulnerability exists that could cause a denial of service of the webserver due to improper parsing of the HTTP Headers. Affected Products: X80 advanced RTU Communication Module (BMENOR2200H) (V1.0) OPC UA Modicon Communication Module (BMENUA0100) (V1.10 and prior),7.5,CWE-787
CVE-2023-5975,The ImageMapper plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.2.6. This is due to missing or incorrect nonce validation on multiple functions. This makes it possible for unauthenticated attackers to update the plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-44633,Missing Authorization vulnerability in YITH YITH WooCommerce Gift Cards Premium.This issue affects YITH WooCommerce Gift Cards Premium: from n/a through 3.23.1.  ,6.5,CWE-862
CVE-2023-0188,NVIDIA GPU Display Driver for Windows and Linux contains a vulnerability in the kernel mode layer handler where an unprivileged user can cause improper restriction of operations within the bounds of a memory buffer cause an out-of-bounds read which may lead to denial of service.,5.5,CWE-119
CVE-2023-39488,PDF-XChange Editor TIF File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of TIF files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-19487.,7.8,CWE-416
CVE-2022-39913,Exposure of Sensitive Information to an Unauthorized Actor in Persona Manager prior to Android T(13) allows local attacker to access user profiles information.,6.8,CWE-200
CVE-2022-40203,Missing Authorization vulnerability in AlgolPlus Advanced Dynamic Pricing for WooCommerce.This issue affects Advanced Dynamic Pricing for WooCommerce: from n/a through 4.1.5.  ,6.3,CWE-862
CVE-2023-40344,A missing permission check in Jenkins Delphix Plugin 3.0.2 and earlier allows attackers with Overall/Read permission to enumerate credentials IDs of credentials stored in Jenkins.,4.3,CWE-862
CVE-2023-2934,Out of bounds memory access in Mojo in Google Chrome prior to 114.0.5735.90 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2022-45858,A use of a weak cryptographic algorithm vulnerability [CWE-327] in FortiNAC 9.4.1 and below 9.2.6 and below 9.1.0 all versions 8.8.0 all versions 8.7.0 all versions may increase the chances of an attacker to have access to sensitive information or to perform man-in-the-middle attacks.,4.2,CWE-327
CVE-2023-43139,An issue in franfinance before v.2.0.27 allows a remote attacker to execute arbitrary code via the validation.php and controllers/front/validation.php components.,9.8,CWE-78
CVE-2023-38554,In wcn bsp driver there is a possible out of bounds write due to a missing bounds check.This could lead to local denial of service with no additional execution privileges,5.5,CWE-787
CVE-2024-23968,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of ChargePoint Home Flex charging stations. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the SrvrToSmSetAutoChnlListMsg function. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.,8.8,CWE-120
CVE-2024-2316,A vulnerability has been found in Bdtask Hospital AutoManager up to 20240227 and classified as problematic. This vulnerability affects unknown code of the file /billing/bill/edit/ of the component Update Bill Page. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-256270 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2023-43824,A stack based buffer overflow exists in Delta Electronics Delta Industrial Automation DOPSoft when parsing the wTitleTextLen field of a DPS file. A remote unauthenticated attacker can exploit this vulnerability by enticing a user to open a specially crafted DPS file to achieve remote code execution.,8.8,CWE-119
CVE-2023-2840,NULL Pointer Dereference in GitHub repository gpac/gpac prior to 2.2.2.,9.8,CWE-476
CVE-2023-30944,The vulnerability was found Moodle which exists due to insufficient sanitization of user-supplied data in external Wiki method for listing pages. A remote attacker can send a specially crafted request to the affected application and execute limited SQL commands within the application database.,5.6,CWE-89
CVE-2023-3265,An authentication bypass exists on CyberPower PowerPanel Enterprise by failing to sanitize meta-characters from the username allowing an attacker to login into the application with the default user cyberpower by appending a non-printable character.An unauthenticated attacker can leverage this vulnerability to log in to the CypberPower PowerPanel Enterprise as an administrator with hardcoded default credentials.,9.8,CWE-150
CVE-2025-22841,in OpenHarmony v5.0.2 and prior versions allow a local attacker cause DOS through out-of-bounds read.,3.3,CWE-125
CVE-2023-36882,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2021-40739,Adobe Audition version 14.4 (and earlier) is affected by a memory corruption vulnerability when parsing a M4A file potentially resulting in arbitrary code execution in the context of the current user. User interaction is required to exploit this vulnerability.,7.8,CWE-788
CVE-2022-32642,In ccd there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07326547; Issue ID: ALPS07326547.,6.4,CWE-662
CVE-2023-29117,Waybox Enel X web management API authentication could be bypassed and provide administrator’s privileges over the Waybox system.,8.8,CWE-287
CVE-2024-52571,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Teamcenter Visualization V2406 (All versions < V2406.0005) Tecnomatix Plant Simulation V2302 (All versions < V2302.0018) Tecnomatix Plant Simulation V2404 (All versions < V2404.0007). The affected applications contain an out of bounds write vulnerability when parsing a specially crafted WRL file.  This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-24485),7.8,CWE-787
CVE-2022-28911,TOTOLink N600R V5.3c.7159_B20190425 was discovered to contain a command injection vulnerability via the filename parameter in /setting/CloudACMunualUpdate.,9.8,CWE-78
CVE-2025-1846,A vulnerability was found in zj1983 zz up to 2024-8. It has been declared as problematic. This vulnerability affects the function deleteLocalFile of the file src/main/java/com/futvan/z/system/zfile/ZfileAction.java of the component File Handler. The manipulation of the argument zids leads to denial of service. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-404
CVE-2024-45068,Authentication credentials leakage vulnerability in Hitachi Ops Center Common Services within Hitachi Ops Center OVA.   This issue affects Hitachi Ops Center Common Services: from 10.9.3-00 before 11.0.3-00; Hitachi Ops Center OVA: from 10.9.3-00 before 11.0.2-01.,7.1,CWE-1392
CVE-2023-51339,A lack of rate limiting in the 'Forgot Password' feature of PHPJabbers Event Ticketing System v1.0 allows attackers to send an excessive amount of email for a legitimate user leading to a possible Denial of Service (DoS) via a large amount of generated e-mail messages.,6.5,CWE-770
CVE-2024-23665,Multiple improper authorization vulnerabilities [CWE-285] in FortiWeb version 7.4.2 and below version 7.2.7 and below version 7.0.10 and below version 6.4.3 and below version 6.3.23 and below may allow an authenticated attacker to perform unauthorized ADOM operations via crafted requests.,5.9,CWE-285
CVE-2023-5785,A vulnerability was found in Netentsec NS-ASG Application Security Gateway 6.3. It has been classified as critical. This affects an unknown part of the file /protocol/firewall/addaddress_interpret.php. The manipulation of the argument messagecontent leads to sql injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-243591. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-89
CVE-2022-39331,Nexcloud desktop is the Desktop sync client for Nextcloud. An attacker can inject arbitrary HyperText Markup Language into the Desktop Client application in the notifications. It is recommended that the Nextcloud Desktop client is upgraded to 3.6.1. There are no known workarounds for this issue.,4.6,CWE-79
CVE-2024-11640,The VikRentCar Car Rental Management System plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.4.2. This is due to missing or incorrect nonce validation on the 'save' function. This makes it possible for unauthenticated attackers to change plugin access privileges via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Successful exploitation allows attackers with subscriber-level privileges and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-352
CVE-2024-48837,Dell SmartFabric OS10 Software version(s) 10.5.6.x 10.5.5.x 10.5.4.x 10.5.3.x contain(s) an Execution with Unnecessary Privileges vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Command execution,7.8,CWE-250
CVE-2024-53187,In the Linux kernel the following vulnerability has been resolved:  io_uring: check for overflows in io_pin_pages  WARNING: CPU: 0 PID: 5834 at io_uring/memmap.c:144 io_pin_pages+0x149/0x180 io_uring/memmap.c:144 CPU: 0 UID: 0 PID: 5834 Comm: syz-executor825 Not tainted 6.12.0-next-20241118-syzkaller #0 Call Trace:  <TASK>  __io_uaddr_map+0xfb/0x2d0 io_uring/memmap.c:183  io_rings_map io_uring/io_uring.c:2611 [inline]  io_allocate_scq_urings+0x1c0/0x650 io_uring/io_uring.c:3470  io_uring_create+0x5b5/0xc00 io_uring/io_uring.c:3692  io_uring_setup io_uring/io_uring.c:3781 [inline]  ...  </TASK>  io_pin_pages()'s uaddr parameter came directly from the user and can be garbage. Don't just add size to it as it can overflow.,5.5,CWE-190
CVE-2024-10887,The NiceJob plugin for WordPress is vulnerable to Stored Cross-Site Scripting via several of the plugin's shortcodes (nicejob-lead nicejob-review nicejob-engage nicejob-badge nicejob-stories) in all versions up to and including 3.6.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-1473,A Cross-Site Request Forgery (CSRF) vulnerability exists in the Signup feature of mlflow/mlflow versions 2.17.0 to 2.20.1. This vulnerability allows an attacker to create a new account which may be used to perform unauthorized actions on behalf of the malicious user.,5.4,CWE-352
CVE-2018-9375,In multiple functions of UserDictionaryProvider.java there is a possible way to add and delete words in the user dictionary due to a confused deputy. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-269
CVE-2021-47501,In the Linux kernel the following vulnerability has been resolved:  i40e: Fix NULL pointer dereference in i40e_dbg_dump_desc  When trying to dump VFs VSI RX/TX descriptors using debugfs there was a crash due to NULL pointer dereference in i40e_dbg_dump_desc. Added a check to i40e_dbg_dump_desc that checks if VSI type is correct for dumping RX/TX descriptors.,5.5,CWE-476
CVE-2023-30242,NS-ASG v6.3 was discovered to contain a SQL injection vulnerability via the component /admin/add_ikev2.php.,9.8,CWE-89
CVE-2023-3860,A vulnerability was found in phpscriptpoint Insurance 1.2. It has been classified as problematic. Affected is an unknown function of the file /page.php. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-235212. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-21152,In FaceStatsAnalyzer::InterpolateWeightList of face_stats_analyzer.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-269174022References: N/A,5.5,CWE-125
CVE-2024-3099,A vulnerability in mlflow/mlflow version 2.11.1 allows attackers to create multiple models with the same name by exploiting URL encoding. This flaw can lead to Denial of Service (DoS) as an authenticated user might not be able to use the intended model as it will open a different model each time. Additionally an attacker can exploit this vulnerability to perform data model poisoning by creating a model with the same name potentially causing an authenticated user to become a victim by using the poisoned model. The issue stems from inadequate validation of model names allowing for the creation of models with URL-encoded names that are treated as distinct from their URL-decoded counterparts.,5.4,CWE-475
CVE-2024-43919,Access Control vulnerability in YARPP YARPP allows .  This issue affects YARPP: from n/a through 5.30.10.,5.3,CWE-862
CVE-2021-29790,IBM Engineering Requirements Quality Assistant On-Premises (All versions) is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 203440.,5.4,CWE-79
CVE-2023-42784,An improper handling of syntactically invalid structure in Fortinet FortiWeb at least verions 7.4.0 through 7.4.6 and 7.2.0 through 7.2.10 and 7.0.0 through 7.0.10 allows attacker to execute unauthorized code or commands via HTTP/S crafted requests.,5.6,CWE-228
CVE-2023-22752,There are stack-based buffer overflow vulnerabilities that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba Networks access point management protocol) UDP port (8211).  Successful exploitation of these vulnerabilities result in the ability to execute arbitrary code as a privileged user on the underlying operating system.,9.8,CWE-787
CVE-2024-32807,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Brevo Sendinblue for WooCommerce allows Relative Path Traversal Manipulating Web Input to File System Calls.This issue affects Sendinblue for WooCommerce: from n/a through 4.0.17.,8.5,CWE-22
CVE-2021-47259,In the Linux kernel the following vulnerability has been resolved:  NFS: Fix use-after-free in nfs4_init_client()  KASAN reports a use-after-free when attempting to mount two different exports through two different NICs that belong to the same server.  Olga was able to hit this with kernels starting somewhere between 5.7 and 5.10 but I traced the patch that introduced the clear_bit() call to 4.13. So something must have changed in the refcounting of the clp pointer to make this call to nfs_put_client() the very last one.,7.5,CWE-416
CVE-2022-28732,A carefully crafted request on WeblogPlugin could trigger an XSS vulnerability on Apache JSPWiki which could allow the attacker to execute javascript in the victim's browser and get some sensitive information about the victim. Apache JSPWiki users should upgrade to 2.11.3 or later.,6.1,CWE-79
CVE-2024-5404,An unauthenticated remote attacker can change the admin password in a moneo appliance due to weak password recovery mechanism. ,9.8,CWE-640
CVE-2022-2493,Data Access from Outside Expected Data Manager Component in GitHub repository openemr/openemr prior to 7.0.0.,8.1,CWE-1083
CVE-2024-51820,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in L Squared Support L Squared Hub WP allows SQL Injection.This issue affects L Squared Hub WP: from n/a through 1.0.,8.5,CWE-89
CVE-2022-20154,In lock_sock_nested of sock.c there is a possible use after free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-174846563References: Upstream kernel,6.4,CWE-362
CVE-2024-9650,The WP Recipe Maker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘tooltip’ parameter in all versions up to and including 9.6.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.5,CWE-79
CVE-2021-37866,Mattermost Boards plugin v0.10.0 and earlier fails to invalidate a session on the server-side when a user logged out of Boards which allows an attacker to reuse old session token for authorization.,4.7,CWE-613
CVE-2024-13792,The WooCommerce Food - Restaurant Menu & Food ordering plugin for WordPress is vulnerable to arbitrary shortcode execution in all versions up to and including 3.3.2. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,7.3,CWE-94
CVE-2024-32663,Suricata is a network Intrusion Detection System Intrusion Prevention System and Network Security Monitoring engine. Prior to 7.0.5 and 6.0.19 a small amount of HTTP/2 traffic can lead to Suricata using a large amount of memory. The issue has been addressed in Suricata 7.0.5 and 6.0.19. Workarounds include disabling the HTTP/2 parser and reducing `app-layer.protocols.http2.max-table-size` value (default is 65536).,7.5,CWE-400
CVE-2017-16317,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_sonos at 0x9d01d068 the value for the `g_group` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2022-35460,OTFCC v0.10.4 was discovered to contain a heap-buffer overflow via /release-x64/otfccdump+0x61731f.,6.5,CWE-787
CVE-2025-1895,A vulnerability classified as critical has been found in Tenda TX3 16.03.13.11_multi. This affects an unknown part of the file /goform/setMacFilterCfg. The manipulation of the argument deviceList leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.5,CWE-119
CVE-2023-39982,A vulnerability has been identified in MXsecurity versions prior to v1.0.1. The vulnerability may put the confidentiality and integrity of SSH communications at risk on the affected device. This vulnerability is attributed to a hard-coded SSH host key which might facilitate man-in-the-middle attacks and enable the decryption of SSH traffic.,7.5,CWE-321
CVE-2023-7215,A vulnerability which was classified as problematic has been found in Chanzhaoyu chatgpt-web 2.11.1. This issue affects some unknown processing. The manipulation of the argument Description with the input <image src onerror=prompt(document.domain)> leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249779.,3.5,CWE-79
CVE-2025-25247,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Apache Felix Webconsole.  This issue affects Apache Felix Webconsole 4.x up to 4.9.8 and 5.x up to 5.0.8.  Users are recommended to upgrade to version 4.9.10 or 5.0.10 or higher which fixes the issue.,6.1,CWE-79
CVE-2025-24568,Cross-Site Request Forgery (CSRF) vulnerability in Brainstorm Force Starter Templates allows Cross Site Request Forgery. This issue affects Starter Templates: from n/a through 4.4.9.,4.3,CWE-352
CVE-2024-13213,A vulnerability classified as problematic was found in SingMR HouseRent 1.0. This vulnerability affects unknown code of the file /toAdminUpdateHousePage?hID=30. The manipulation leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-1558,A path traversal vulnerability exists in the `_create_model_version()` function within `server/handlers.py` of the mlflow/mlflow repository due to improper validation of the `source` parameter. Attackers can exploit this vulnerability by crafting a `source` parameter that bypasses the `_validate_non_local_source_contains_relative_paths(source)` function's checks allowing for arbitrary file read access on the server. The issue arises from the handling of unquoted URL characters and the subsequent misuse of the original `source` value for model version creation leading to the exposure of sensitive files when interacting with the `/model-versions/get-artifact` handler.,7.5,CWE-22
CVE-2024-39623,Cross-Site Request Forgery (CSRF) vulnerability in CridioStudio ListingPro allows Authentication Bypass.This issue affects ListingPro: from n/a through 2.9.4.,8.8,CWE-352
CVE-2024-43249,Unrestricted Upload of File with Dangerous Type vulnerability in Bit Apps Bit Form Pro allows Command Injection.This issue affects Bit Form Pro: from n/a through 2.6.4.,9.9,CWE-434
CVE-2024-38533,ZKsync Era is a layer 2 rollup that uses zero-knowledge proofs to scale Ethereum. There is possible invalid stack access due to the addresses used to access the stack not properly being converted to cells. This issue has been patched in version 1.5.0.,6.5,CWE-787
CVE-2021-43393,STMicroelectronics STSAFE-J 1.1.4 J-SAFE3 1.2.5 and J-SIGN sometimes allow attackers to abuse signature verification. This is associated with the ECDSA signature algorithm on the Java Card J-SAFE3 and STSAFE-J platforms exposing a 3.0.4 Java Card API. It is exploitable for STSAFE-J in closed configuration and J-SIGN (when signature verification is activated) but not for J-SAFE3 EPASS BAC and EAC products. It might also impact other products based on the J-SAFE-3 Java Card platform.,6.2,CWE-347
CVE-2024-28245,KaTeX is a JavaScript library for TeX math rendering on the web. KaTeX users who render untrusted mathematical expressions could encounter malicious input using `\includegraphics` that runs arbitrary JavaScript or generate invalid HTML. Upgrade to KaTeX v0.16.10 to remove this vulnerability.,6.3,CWE-116
CVE-2023-48403,In sms_DecodeCodedTpMsg of sms_PduCodec.c there is a possible out of bounds read due to a heap buffer overflow. This could lead to remote information disclosure if the attacker is able to observe the behavior of the subsequent switch conditional with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-787
