CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-41802,Missing Authorization vulnerability in Team Heateor Super Socializer allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Super Socializer: from n/a through 7.13.54.,4.3,CWE-862
CVE-2023-44990,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in realmag777 WOLF – WordPress Posts Bulk Editor and Manager Professional plugin <= 1.0.7.1 versions.,5.9,CWE-79
CVE-2022-31977,Online Fire Reporting System v1.0 is vulnerable to SQL Injection via /ofrs/classes/Master.php?f=delete_team.,9.8,CWE-89
CVE-2025-0306,A vulnerability was found in Ruby. The Ruby interpreter is vulnerable to the Marvin Attack. This attack allows the attacker to decrypt previously encrypted messages or forge signatures by exchanging a large number of messages with the vulnerable service.,7.4,CWE-385
CVE-2024-52924,An issue was discovered in NRMM in Samsung Mobile Processor Wearable Processor and Modem Exynos 9820 9825 980 990 850 1080 2100 1280 2200 1330 1380 1480 2400 9110 W920 W930 W1000 Modem 5123 Modem 5300 and Modem 5400. Lack of boundary check during the decoding of Registration Accept messages can lead to out-of-bounds writes on the stack,7.5,CWE-121
CVE-2024-55156,An XML External Entity (XXE) vulnerability in the deserializeArgs() method of Java SDK for CloudEvents v4.0.1 allows attackers to access sensitive information via supplying a crafted XML-formatted event message.,5.5,CWE-134
CVE-2024-11816,The Ultimate WordPress Toolkit – WP Extended plugin for WordPress is vulnerable to Remote Code Execution in version 3.0.11. This is due to a missing capability check on the 'wpext_handle_snippet_update' function. This makes it possible for authenticated attackers with Subscriber-level access and above to execute code on the server providing an admin has created at least one code snippet.,8.8,CWE-862
CVE-2023-21280,In setMediaButtonBroadcastReceiver of MediaSessionRecord.java there is a possible permanent DoS due to resource exhaustion. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.  ,5.5,CWE-400
CVE-2025-36593,Dell OpenManage Network Integration versions prior to 3.8 contains an Authentication Bypass by Capture-replay vulnerability in the RADIUS protocol.  An attacker with local network access could potentially exploit this vulnerability to forge a valid protocol accept message in response to a failed authentication request.,8.8,CWE-294
CVE-2022-1536,A vulnerability has been found in automad up to 1.10.9 and classified as problematic. This vulnerability affects the Dashboard. The manipulation of the argument title with the input Home</title><script>alert(home)</script><title> leads to a cross site scripting. The attack can be initiated remotely but requires an authentication. The exploit details have disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-51259,DrayTek Vigor3900 1.5.1.3 allows attackers to inject malicious commands into mainfunction.cgi and execute arbitrary commands by calling the setup_cacertificate function.,9.8,CWE-77
CVE-2025-27359,Cross-Site Request Forgery (CSRF) vulnerability in Seerox WP Media File Type Manager allows Cross Site Request Forgery. This issue affects WP Media File Type Manager: from n/a through 2.3.0.,4.3,CWE-352
CVE-2024-45356,A unauthorized access vulnerability exists in the Xiaomi phone framework. The vulnerability is caused by improper validation and can be exploited by attackers to Access sensitive methods.,7.3,CWE-306
CVE-2023-35070,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in VegaGroup Web Collection allows SQL Injection.This issue affects Web Collection: before 31197.  ,9.8,CWE-89
CVE-2023-2854,BLF file parser crash in Wireshark 4.0.0 to 4.0.5 and 3.6.0 to 3.6.13 allows denial of service via crafted capture file,5.3,CWE-787
CVE-2025-22705,Cross-Site Request Forgery (CSRF) vulnerability in godthor Disqus Popular Posts allows Reflected XSS. This issue affects Disqus Popular Posts: from n/a through 2.1.1.,7.1,CWE-352
CVE-2022-3378, Horner Automation's Cscape version 9.90 SP 7 and prior does not properly validate user-supplied data. If a user opens a maliciously formed FNT file then an attacker could execute arbitrary code within the current process by accessing an uninitialized pointer leading to an out-of-bounds memory write.  ,7.8,CWE-824
CVE-2025-39565,Deserialization of Untrusted Data vulnerability in Melapress MelaPress Login Security allows Object Injection. This issue affects MelaPress Login Security: from n/a through 2.1.0.,6.6,CWE-502
CVE-2024-45101,A privilege escalation vulnerability was discovered when Single Sign On (SSO) is enabled that could allow an attacker to intercept a valid authenticated LXCA user’s XCC session if they can convince the user to click on a specially crafted URL.,6.8,CWE-319
CVE-2022-3656,Insufficient data validation in File System in Google Chrome prior to 107.0.5304.62 allowed a remote attacker to bypass file system restrictions via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-20
CVE-2024-11028,The MultiManager WP – Manage All Your WordPress Sites Easily plugin for WordPress is vulnerable to Authentication Bypass in all versions up to and including 1.0.5. This is due to the user impersonation feature inappropriately determining the current user via user-supplied input. This makes it possible for unauthenticated attackers to generate an impersonation link that will allow them to log in as any existing user such as an administrator. NOTE: The user impersonation feature was disabled in version 1.1.0 and re-enabled with a patch in version 1.1.2.,9.8,CWE-288
CVE-2025-6167,A vulnerability classified as critical has been found in themanojdesai python-a2a up to 0.5.5. Affected is the function create_workflow of the file python_a2a/agent_flow/server/api.py. The manipulation leads to path traversal. Upgrading to version 0.5.6 is able to address this issue. It is recommended to upgrade the affected component.,5.5,CWE-22
CVE-2022-23433,Improper access control vulnerability in Reminder prior to versions 12.3.01.3000 in Android S(12) 12.2.05.6000 in Android R(11) and 11.6.08.6000 in Andoid Q(10) allows attackers to register reminders or execute exporeted activities remotely.,4.3,CWE-284
CVE-2022-44752,HCL Domino is susceptible to a stack based buffer overflow vulnerability in wp6sr.dll in Micro Focus KeyView.  This could allow a remote unauthenticated attacker to crash the application or execute arbitrary code via a crafted WordPerfect file.  This vulnerability applies to software previously licensed by IBM. ,9.8,CWE-787
CVE-2023-41218,D-Link DIR-3040 prog.cgi SetWan3Settings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-size stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21618.,6.8,CWE-121
CVE-2024-29061,Secure Boot Security Feature Bypass Vulnerability,7.8,CWE-121
CVE-2025-26847,An issue was discovered in Znuny before 7.1.5. When generating a support bundle not all passwords are masked.,7.5,CWE-521
CVE-2024-13363,The Raptive Ads plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'poc' parameter in all versions up to and including 3.6.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-51748,Kanboard is project management software that focuses on the Kanban methodology. An authenticated Kanboard admin can run arbitrary php code on the server in combination with a file write possibility. The user interface language is determined and loaded by the setting `application_language` in the `settings` table. Thus an attacker who can upload a modified sqlite.db through the dedicated feature has control over the filepath which is loaded. Exploiting this vulnerability has one constraint: the attacker must be able to place a file (called translations.php) on the system. However this is not impossible think of anonymous FTP server or another application that allows uploading files. Once the attacker has placed its file with the actual php code as the payload the attacker can craft a sqlite db settings which uses path traversal to point to the directory where the `translations.php` file is stored. Then gaining code execution after importing the crafted sqlite.db. This issue has been addressed in version 1.2.42 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.1,CWE-22
CVE-2023-46256,PX4-Autopilot provides PX4 flight control solution for drones. In versions 1.14.0-rc1 and prior PX4-Autopilot has a heap buffer overflow vulnerability in the parser function due to the absence of `parserbuf_index` value checking. A malfunction of the sensor device can cause a heap buffer overflow with leading unexpected drone behavior. Malicious applications can exploit the vulnerability even if device sensor malfunction does not occur. Up to the maximum value of an `unsigned int` bytes sized data can be written to the heap memory area. As of time of publication no fixed version is available.,4.4,CWE-120
CVE-2024-7811,A vulnerability classified as critical has been found in SourceCodester Daily Expenses Monitoring App 1.0. This affects an unknown part of the file /endpoint/delete-expense.php. The manipulation of the argument expense leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-6059,A vulnerability which was classified as problematic has been found in Ingenico Estate Manager 2023. This issue affects some unknown processing of the file /emgui/rest/ums/messages of the component News Feed. The manipulation of the argument message leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-268787. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2022-1751,The Skitter Slideshow plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.5.2 via the /image.php file. This makes it possible for unauthenticated attackers to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,7.2,CWE-918
CVE-2025-30221,Pitchfork is a preforking HTTP server for Rack applications. Versions prior to 0.11.0 are vulnerable to HTTP Response Header Injection when used in conjunction with Rack 3. The issue was fixed in Pitchfork release 0.11.0. No known workarounds are available.,4.3,CWE-113
CVE-2023-2730,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.3.3.,5.4,CWE-79
CVE-2024-56473,IBM Aspera Shares 1.9.0 through 1.10.0 PL6  could allow an attacker to spoof their IP address which is written to log files due to improper verification of 'Client-IP' headers.,5.3,CWE-117
CVE-2025-24093,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Ventura 13.7.3 macOS Sonoma 14.7.3. An app may be able to access removable volumes without user consent.,9.8,CWE-276
CVE-2023-4114,A vulnerability was found in PHP Jabbers Night Club Booking Software 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /index.php. The manipulation of the argument index leads to cross site scripting. The attack may be initiated remotely. The identifier VDB-235961 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2022-23539,Versions `<=8.5.1` of `jsonwebtoken` library could be misconfigured so that legacy insecure key types are used for signature verification. For example DSA keys could be used with the RS256 algorithm. You are affected if you are using an algorithm and a key type other than a combination listed in the GitHub Security Advisory as unaffected. This issue has been fixed please update to version 9.0.0. This version validates for asymmetric key type and algorithm combinations. Please refer to the above mentioned algorithm / key type combinations for the valid secure configuration. After updating to version 9.0.0 if you still intend to continue with signing or verifying tokens using invalid key type/algorithm value combinations you’ll need to set the `allowInvalidAsymmetricKeyTypes` option  to `true` in the `sign()` and/or `verify()` functions.,5.9,CWE-327
CVE-2025-24446,ColdFusion versions 2023.12 2021.18 2025.0 and earlier are affected by an Improper Input Validation vulnerability that could result in arbitrary code execution. Exploitation of this issue does not require user interaction but admin panel privileges are required and scope is changed.,9.1,CWE-20
CVE-2022-37334,Improper initialization in BIOS firmware for some Intel(R) NUC 11 Pro Kits and Intel(R) NUC 11 Pro Boards before version TNTGL357.0064 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-665
CVE-2019-14839,It was observed that while login into Business-central console HTTP request discloses sensitive information like username and password when intercepted using some tool like burp suite etc.,7.5,CWE-200
CVE-2025-2277,Exposure of password in web-based SSH authentication component in Devolutions Server 2024.3.13 and earlier allows a user to unadvertently leak his SSH password due to missing password masking.,7.5,CWE-200
CVE-2022-36897,A missing permission check in Jenkins Compuware Xpediter Code Coverage Plugin 1.0.7 and earlier allows attackers with Overall/Read permission to enumerate hosts and ports of Compuware configurations and credentials IDs of credentials stored in Jenkins.,4.3,CWE-862
CVE-2024-7521,Incomplete WebAssembly exception handing could have led to a use-after-free. This vulnerability affects Firefox < 129 Firefox ESR < 115.14 Firefox ESR < 128.1 Thunderbird < 128.1 and Thunderbird < 115.14.,8.8,CWE-755
CVE-2024-51518,Vulnerability of message types not being verified in the advanced messaging modul Impact: Successful exploitation of this vulnerability may affect availability.,5.3,CWE-248
CVE-2023-41717,Inappropriate file type control in Zscaler Proxy versions 3.6.1.25 and prior allows local attackers to bypass file download/upload restrictions.,5.5,CWE-552
CVE-2025-27271,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound DB Tables Import/Export allows Reflected XSS. This issue affects DB Tables Import/Export: from n/a through 1.0.1.,7.1,CWE-79
CVE-2024-35849,In the Linux kernel the following vulnerability has been resolved:  btrfs: fix information leak in btrfs_ioctl_logical_to_ino()  Syzbot reported the following information leak for in btrfs_ioctl_logical_to_ino():    BUG: KMSAN: kernel-infoleak in instrument_copy_to_user include/linux/instrumented.h:114 [inline]   BUG: KMSAN: kernel-infoleak in _copy_to_user+0xbc/0x110 lib/usercopy.c:40    instrument_copy_to_user include/linux/instrumented.h:114 [inline]    _copy_to_user+0xbc/0x110 lib/usercopy.c:40    copy_to_user include/linux/uaccess.h:191 [inline]    btrfs_ioctl_logical_to_ino+0x440/0x750 fs/btrfs/ioctl.c:3499    btrfs_ioctl+0x714/0x1260    vfs_ioctl fs/ioctl.c:51 [inline]    __do_sys_ioctl fs/ioctl.c:904 [inline]    __se_sys_ioctl+0x261/0x450 fs/ioctl.c:890    __x64_sys_ioctl+0x96/0xe0 fs/ioctl.c:890    x64_sys_call+0x1883/0x3b50 arch/x86/include/generated/asm/syscalls_64.h:17    do_syscall_x64 arch/x86/entry/common.c:52 [inline]    do_syscall_64+0xcf/0x1e0 arch/x86/entry/common.c:83    entry_SYSCALL_64_after_hwframe+0x77/0x7f    Uninit was created at:    __kmalloc_large_node+0x231/0x370 mm/slub.c:3921    __do_kmalloc_node mm/slub.c:3954 [inline]    __kmalloc_node+0xb07/0x1060 mm/slub.c:3973    kmalloc_node include/linux/slab.h:648 [inline]    kvmalloc_node+0xc0/0x2d0 mm/util.c:634    kvmalloc include/linux/slab.h:766 [inline]    init_data_container+0x49/0x1e0 fs/btrfs/backref.c:2779    btrfs_ioctl_logical_to_ino+0x17c/0x750 fs/btrfs/ioctl.c:3480    btrfs_ioctl+0x714/0x1260    vfs_ioctl fs/ioctl.c:51 [inline]    __do_sys_ioctl fs/ioctl.c:904 [inline]    __se_sys_ioctl+0x261/0x450 fs/ioctl.c:890    __x64_sys_ioctl+0x96/0xe0 fs/ioctl.c:890    x64_sys_call+0x1883/0x3b50 arch/x86/include/generated/asm/syscalls_64.h:17    do_syscall_x64 arch/x86/entry/common.c:52 [inline]    do_syscall_64+0xcf/0x1e0 arch/x86/entry/common.c:83    entry_SYSCALL_64_after_hwframe+0x77/0x7f    Bytes 40-65535 of 65536 are uninitialized   Memory access of size 65536 starts at ffff888045a40000  This happens because we're copying a 'struct btrfs_data_container' back to user-space. This btrfs_data_container is allocated in 'init_data_container()' via kvmalloc() which does not zero-fill the memory.  Fix this by using kvzalloc() which zeroes out the memory on allocation.,7.1,CWE-908
CVE-2025-23260,NVIDIA AIStore contains a vulnerability in the AIS Operator where a user may gain elevated k8s cluster access by using the ServiceAccount attached to the ClusterRole. A successful exploit of this vulnerability may lead to information disclosure.,5.0,CWE-266
CVE-2023-41633,Catdoc v0.95 was discovered to contain a NULL pointer dereference via the component xls2csv at src/fileutil.c.,5.5,CWE-476
CVE-2025-49722,Uncontrolled resource consumption in Windows Print Spooler Components allows an authorized attacker to deny service over an adjacent network.,5.7,CWE-400
CVE-2023-1547,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Elra Parkmatik allows SQL Injection through SOAP Parameter Tampering Command Line Execution through SQL Injection.This issue affects Parkmatik: before 02.01-a51.  ,9.8,CWE-89
CVE-2022-38528,Open Asset Import Library (assimp) commit 3c253ca was discovered to contain a segmentation violation via the component Assimp::XFileImporter::CreateMeshes.,6.5,CWE-125
CVE-2025-29835,Out-of-bounds read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,6.5,CWE-125
CVE-2023-50375,Missing Authorization vulnerability in Translate AI Multilingual Solutions Google Language Translator allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Google Language Translator: from n/a through 6.0.19.,5.3,CWE-862
CVE-2021-28277,A Heap-based Buffer Overflow vulnerabilty exists in jhead 3.04 and 3.05 is affected by: Buffer Overflow via the RemoveUnknownSections function in jpgfile.c.,7.8,CWE-787
CVE-2024-4776,A file dialog shown while in full-screen mode could have resulted in the window remaining disabled. This vulnerability affects Firefox < 126.,8.2,CWE-79
CVE-2024-31506,Sourcecodester Online Graduate Tracer System v1.0 is vulnerable to SQL Injection via the id parameter in admin/admin_cs.php.,7.5,CWE-89
CVE-2020-36714,The Brizy plugin for WordPress is vulnerable to authorization bypass due to a incorrect capability check on the is_administrator() function in versions up to and including 1.0.125. This makes it possible for authenticated attackers to access and interact with available AJAX functions.,7.4,CWE-863
CVE-2024-44550,Tenda AX1806 v1.0.0.1 contains a stack overflow via the adv.iptv.stbpvid parameter in the function formGetIptv.,9.8,CWE-787
CVE-2022-23718,PingID Windows Login prior to 2.8 uses known vulnerable components that can lead to remote code execution. An attacker capable of achieving a sophisticated man-in-the-middle position or to compromise Ping Identity web servers could deliver malicious code that would be executed as SYSTEM by the PingID Windows Login application.,7.6,CWE-1352
CVE-2023-27168,An arbitrary file upload vulnerability in Xpand IT Write-back Manager v2.3.1 allows attackers to execute arbitrary code via a crafted jsp file.,9.8,CWE-434
CVE-2024-53257,Vitess is a database clustering system for horizontal scaling of MySQL. The /debug/querylogz and /debug/env pages for vtgate and vttablet do not properly escape user input. The result is that queries executed by Vitess can write HTML into the monitoring page at will. These pages are rendered using text/template instead of rendering with a proper HTML templating engine. This vulnerability is fixed in 21.0.1 20.0.4 and 19.0.8.,4.9,CWE-79
CVE-2024-25713,yyjson through 0.8.0 has a double free leading to remote code execution in some cases because the pool_free function lacks loop checks. (pool_free is part of the pool series allocator along with pool_malloc and pool_realloc.),8.6,CWE-94
CVE-2022-23202,Adobe Creative Cloud Desktop version 2.7.0.13 (and earlier) is affected by an Uncontrolled Search Path Element vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must download a malicious DLL file. The attacker has to deliver the DLL on the same folder as the installer which makes it as a high complexity attack vector.,7.0,CWE-427
CVE-2022-41901,TensorFlow is an open source platform for machine learning. An input `sparse_matrix` that is not a matrix with a shape with rank 0 will trigger a `CHECK` fail in `tf.raw_ops.SparseMatrixNNZ`. We have patched the issue in GitHub commit f856d02e5322821aad155dad9b3acab1e9f5d693. The fix will be included in TensorFlow 2.11. We will also cherrypick this commit on TensorFlow 2.10.1 2.9.3 and TensorFlow 2.8.4 as these are also affected and still in supported range.,4.8,CWE-20
CVE-2023-23920,An untrusted search path vulnerability exists in Node.js. <19.6.1 <18.14.1 <16.19.1 and <14.21.3 that could allow an attacker to search and potentially load ICU data when running with elevated privileges.,4.2,CWE-426
CVE-2022-41387,The d8s-pdfs package for Python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. The backdoor is the democritus-urls package. The affected version is 0.1.0.,9.8,CWE-434
CVE-2023-31889,An issue discovered in httpd in ASUS RT-AC51U with firmware version up to and including 3.0.0.4.380.8591 allows local attackers to cause a denial of service via crafted GET request.,5.5,CWE-400
CVE-2022-28369,Verizon 5G Home LVSKIHP InDoorUnit (IDU) 3.4.66.162 does not validate the user-provided URL within the crtcmode function's enable_ssh sub-operation of the crtcrpc JSON listener (found at /lib/functions/wnc_jsonsh/crtcmode.sh) A remote attacker on the local network can provide a malicious URL. The data (found at that URL) is written to /usr/sbin/dropbear and then executed as root.,9.8,CWE-434
CVE-2025-7476,A vulnerability classified as critical was found in code-projects Simple Car Rental System 1.0. This vulnerability affects unknown code of the file /admin/approve.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-3789,A vulnerability has been found in Tim Campus Confession Wall and classified as critical. Affected by this vulnerability is an unknown functionality of the file share.php. The manipulation of the argument post_id leads to sql injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-212611.,5.5,CWE-707
CVE-2024-2695,The Shariff Wrapper plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'shariff' shortcode in all versions up to and including 4.6.13 due to insufficient input sanitization and output escaping on user supplied attributes such as 'borderradius' and 'timestamp'. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-37889,There are buffer overflow vulnerabilities in multiple underlying services that could lead to unauthenticated remote code execution by sending specially crafted packets destined to the PAPI (Aruba Networks AP management protocol) UDP port (8211). Successful exploitation of these vulnerabilities results in the ability to execute arbitrary code as a privileged user on the underlying operating system of Aruba InstantOS 6.4.x: 6.4.4.8-4.2.4.20 and below; Aruba InstantOS 6.5.x: 6.5.4.23 and below; Aruba InstantOS 8.6.x: 8.6.0.18 and below; Aruba InstantOS 8.7.x: 8.7.1.9 and below; Aruba InstantOS 8.10.x: 8.10.0.1 and below; ArubaOS 10.3.x: 10.3.1.0 and below; Aruba has released upgrades for Aruba InnstantOS that address these security vulnerabilities.,9.8,CWE-120
CVE-2022-39087,In network service there is a missing permission check. This could lead to local escalation of privilege with System execution privileges needed.,6.7,CWE-77
CVE-2019-25160,In the Linux kernel the following vulnerability has been resolved:  netlabel: fix out-of-bounds memory accesses  There are two array out-of-bounds memory accesses one in cipso_v4_map_lvl_valid() the other in netlbl_bitmap_walk().  Both errors are embarassingly simple and the fixes are straightforward.  As a FYI for anyone backporting this patch to kernels prior to v4.8 you'll want to apply the netlbl_bitmap_walk() patch to cipso_v4_bitmap_walk() as netlbl_bitmap_walk() doesn't exist before Linux v4.8.,7.1,CWE-125
CVE-2025-46550,YesWiki is a wiki system written in PHP. Prior to version 4.5.4 the `/?BazaR` endpoint and `idformulaire` parameter are vulnerable to cross-site scripting. An attacker can use a reflected cross-site scripting attack to steal cookies from an authenticated user by having them click on a malicious link. Stolen cookies allow the attacker to take over the user’s session. This vulnerability may also allow attackers to deface the website or embed malicious content. This issue has been patched in version 4.5.4.,4.3,CWE-79
CVE-2025-32726,Improper access control in Visual Studio Code allows an authorized attacker to elevate privileges locally.,6.8,CWE-284
CVE-2024-40544,PublicCMS v4.0.202302.e was discovered to contain a Server-Side Request Forgery (SSRF) via the component /admin/#maintenance_sysTask/edit.,8.8,CWE-918
CVE-2023-36088,Server Side Request Forgery (SSRF) vulnerability in NebulaGraph Studio version 3.7.0 allows remote attackers to gain sensitive information.,7.5,CWE-918
CVE-2024-49803,IBM Security Verify Access Appliance 10.0.0 through 10.0.8 could allow a remote authenticated attacker to execute arbitrary commands on the system by sending a specially crafted request.,9.8,CWE-78
CVE-2022-46709,A memory corruption issue was addressed with improved state management. This issue is fixed in macOS Ventura 13 iOS 16. An app may be able to execute arbitrary code with kernel privileges,9.8,CWE-787
CVE-2022-41534,Online Diagnostic Lab Management System v1.0 was discovered to contain an arbitrary file upload vulnerability via the component /php_action/createOrder.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2024-5195,A vulnerability was found in Arris VAP2500 08.50. It has been rated as critical. Affected by this issue is some unknown functionality of the file /diag_s.php. The manipulation of the argument customer_info leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-265832.,4.7,CWE-77
CVE-2022-20770,On April 20 2022 the following vulnerability in the ClamAV scanning library versions 0.103.5 and earlier and 0.104.2 and earlier was disclosed: A vulnerability in CHM file parser of Clam AntiVirus (ClamAV) versions 0.104.0 through 0.104.2 and LTS version 0.103.5 and prior versions could allow an unauthenticated remote attacker to cause a denial of service condition on an affected device. For a description of this vulnerability see the ClamAV blog. This advisory will be updated as additional information becomes available.,8.6,CWE-399
CVE-2022-30512,School Dormitory Management System 1.0 is vulnerable to SQL Injection via accounts/payment_history.php:31.,9.8,CWE-89
CVE-2025-21300,Windows upnphost.dll Denial of Service Vulnerability,7.5,CWE-400
CVE-2023-52467,In the Linux kernel the following vulnerability has been resolved:  mfd: syscon: Fix null pointer dereference in of_syscon_register()  kasprintf() returns a pointer to dynamically allocated memory which can be NULL upon failure.,5.5,CWE-476
CVE-2023-1029,The WP Meta SEO plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 4.5.3. This is due to missing or incorrect nonce validation on the regenerateSitemaps function. This makes it possible for unauthenticated attackers to regenerate Sitemaps via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-24614,When reading a specially crafted JPEG file metadata-extractor up to 2.16.0 can be made to allocate large amounts of memory that finally leads to an out-of-memory error even for very small inputs. This could be used to mount a denial of service attack against services that use metadata-extractor library.,5.5,CWE-770
CVE-2024-42582,A Cross-Site Request Forgery (CSRF) in the component delete_categorie.php of Warehouse Inventory System v2.0 allows attackers to escalate privileges.,8.8,CWE-352
CVE-2022-25420,NTT Resonant Incorporated goo blog App Web Application 1.0 is vulnerable to CLRF injection. This vulnerability allows attackers to execute arbitrary code via a crafted HTTP request.,9.8,CWE-74
CVE-2022-40538,Transient DOS due to reachable assertion in modem while processing sib with incorrect values from network.,7.5,CWE-617
CVE-2023-49447,JFinalCMS v5.0.0 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/nav/update.,8.8,CWE-352
CVE-2022-29934,USU Oracle Optimization before 5.17.5 lacks Polkit authentication which allows smartcollector users to achieve root access via pkexec. NOTE: this is not an Oracle Corporation product.,7.8,CWE-306
CVE-2025-26668,Heap-based buffer overflow in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to execute code over a network.,7.5,CWE-122
CVE-2025-22480,Dell SupportAssist OS Recovery versions prior to 5.5.13.1 contain a symbolic link attack vulnerability. A low-privileged attacker with local access could potentially exploit this vulnerability leading to arbitrary file deletion and Elevation of Privileges.,7.0,CWE-61
CVE-2023-22417,A Missing Release of Memory after Effective Lifetime vulnerability in the Flow Processing Daemon (flowd) of Juniper Networks Junos OS allows a network-based unauthenticated attacker to cause a Denial of Service (DoS). In an IPsec VPN environment a memory leak will be seen if a DH or ECDH group is configured. Eventually the flowd process will crash and restart. This issue affects Juniper Networks Junos OS on SRX Series: All versions prior to 19.3R3-S7; 19.4 versions prior to 19.4R2-S8 19.4R3-S10; 20.2 versions prior to 20.2R3-S6; 20.3 versions prior to 20.3R3-S5; 20.4 versions prior to 20.4R3-S5; 21.1 versions prior to 21.1R3-S4; 21.2 versions prior to 21.2R3; 21.3 versions prior to 21.3R3; 21.4 versions prior to 21.4R2.,7.5,CWE-401
CVE-2024-6407,CWE-200: Information Exposure vulnerability exists that could cause disclosure of credentials when a specially crafted message is sent to the device.,9.8,CWE-200
CVE-2022-24318,A CWE-326: Inadequate Encryption Strength vulnerability exists that could cause non-encrypted communication with the server when outdated versions of the ViewX client are used. Affected Product: ClearSCADA (All Versions) EcoStruxure Geo SCADA Expert 2019 (All Versions) EcoStruxure Geo SCADA Expert 2020 (All Versions),7.5,CWE-326
CVE-2023-4750,Use After Free in GitHub repository vim/vim prior to 9.0.1857.,7.8,CWE-416
CVE-2024-22296,Missing Authorization vulnerability in Code for Recovery 12 Step Meeting List.This issue affects 12 Step Meeting List: from n/a through 3.14.28.,4.3,CWE-862
CVE-2021-44040,Improper Input Validation vulnerability in request line parsing of Apache Traffic Server allows an attacker to send invalid requests. This issue affects Apache Traffic Server 8.0.0 to 8.1.3 and 9.0.0 to 9.1.1.,7.5,CWE-20
CVE-2023-3698,Printer service fails to adequately handle user input allowing an remote unauthorized users to navigate beyond the intended directory structure and delete files. Affected products and versions include: ADM 4.0.6.RIS1 4.1.0 and below as well as ADM 4.2.2.RI61 and below. ,8.5,CWE-22
CVE-2022-49733,In the Linux kernel the following vulnerability has been resolved:  ALSA: pcm: oss: Fix race at SNDCTL_DSP_SYNC  There is a small race window at snd_pcm_oss_sync() that is called from OSS PCM SNDCTL_DSP_SYNC ioctl; namely the function calls snd_pcm_oss_make_ready() at first then takes the params_lock mutex for the rest.  When the stream is set up again by another thread between them it leads to inconsistency and may result in unexpected results such as NULL dereference of OSS buffer as a fuzzer spotted recently.  The fix is simply to cover snd_pcm_oss_make_ready() call into the same params_lock mutex with snd_pcm_oss_make_ready_locked() variant.,4.7,CWE-362
