CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-43952,A cross-site scripting (reflected XSS) vulnerability was found in Mettler Toledo FreeWeight.Net Web Reports Viewer 8.4.0 (440). It allows an attacker to inject malicious scripts via the IW_SessionID_ parameter.,6.1,CWE-79
CVE-2025-59571,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in purethemes WorkScout-Core workscout-core allows Reflected XSS.This issue affects WorkScout-Core: from n/a through < 1.7.06.,7.1,CWE-79
CVE-2022-43595,Multiple denial of service vulnerabilities exist in the image output closing functionality of OpenImageIO Project OpenImageIO v2.4.4.2. Specially crafted ImageOutput Objects can lead to multiple null pointer dereferences. An attacker can provide malicious multiple inputs to trigger these vulnerabilities.This vulnerability applies to writing .fits files.,5.9,CWE-476
CVE-2024-51551,Default Credentail vulnerabilities in ASPECT on Linux allows access to the product using publicly available default credentials.  Affected products:   ABB ASPECT - Enterprise v3.07.02;  NEXUS Series v3.07.02;  MATRIX Series v3.07.02,10.0,CWE-1287
CVE-2024-54044,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an unauthenticated attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2021-40039,There is a Null pointer dereference vulnerability in the camera module in smartphones. Successful exploitation of this vulnerability may affect service integrity.,7.5,CWE-476
CVE-2024-9372,The WP Blocks Hub plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2023-40554,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Blog2Social Adenion Blog2Social: Social Media Auto Post & Scheduler plugin <= 7.2.0 versions.,7.1,CWE-79
CVE-2025-46485,Missing Authorization vulnerability in Carlo La Pera WP Customize Login Page allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects WP Customize Login Page: from n/a through 1.6.5.,5.3,CWE-862
CVE-2023-20118,A vulnerability in the web-based management interface of Cisco Small Business Routers RV016 RV042 RV042G RV082 RV320 and RV325 Routers could allow an authenticated remote attacker to execute arbitrary commands on an affected device.    This vulnerability is due to improper validation of user input within incoming HTTP packets. An attacker could exploit this vulnerability by sending a crafted HTTP request to the web-based management interface. A successful exploit could allow the attacker to gain root-level privileges and access unauthorized data. To exploit this vulnerability an attacker would need to have valid administrative credentials on the affected device.    Cisco has not and will not release software updates that address this vulnerability.   However administrators may disable the affected feature as described in the Workarounds [#workarounds] section.     {{value}} [%7b%7bvalue%7d%7d])}]],6.5,CWE-77
CVE-2023-5279,A vulnerability has been found in SourceCodester Engineers Online Portal 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file my_classmates.php. The manipulation of the argument teacher_class_student_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-240907.,6.3,CWE-89
CVE-2022-43168,Rukovoditel v3.2.1 was discovered to contain a SQL injection vulnerability via the reports_id parameter.,9.8,CWE-89
CVE-2022-1468,On all versions of 17.0.x 16.1.x 15.1.x 14.1.x 13.1.x 12.1.x and 11.6.x on F5 BIG-IP an authenticated iControl REST user with at least guest role privileges can cause processing delays to iControl REST requests via undisclosed requests. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,4.3,CWE-400
CVE-2025-13467,A flaw was found in the Keycloak LDAP User Federation provider. This vulnerability allows an authenticated realm administrator to trigger deserialization of untrusted Java objects via a malicious LDAP server configuration.,5.5,CWE-502
CVE-2022-40114,Online Banking System v1.0 was discovered to contain a SQL injection vulnerability via the cust_id parameter at /net-banking/edit_customer.php.,9.8,CWE-89
CVE-2024-54396,Cross-Site Request Forgery (CSRF) vulnerability in Ryan Bet sport Free allows Cross Site Request Forgery.This issue affects Bet sport Free: from n/a through 1.0.0.,4.3,CWE-352
CVE-2025-34199,Vasion Print (formerly PrinterLogic) Virtual Appliance Host versions prior to 22.0.1049 and Application versions prior to 20.0.2786 (VA and SaaS deployments) contain insecure defaults and code patterns that disable TLS/SSL certificate verification for communications to printers and internal microservices. In multiple places the application sets libcurl/PHP transport options such that CURLOPT_SSL_VERIFYHOST and CURLOPT_SSL_VERIFYPEER are effectively disabled and environment variables (for example API_*_VERIFYSSL=false) are used to turn off verification for gateway and microservice endpoints. As a result the client accepts TLS connections without validating server certificates (and in some cases uses clear-text HTTP) permitting on-path attackers to perform man-in-the-middle (MitM) attacks. An attacker able to intercept network traffic between the product and printers or microservices can eavesdrop on and modify sensitive data (including print jobs configuration and authentication tokens) inject malicious payloads or disrupt service. This vulnerability has been identified by the vendor as: V-2024-024 — Insecure Communication to Printers & Microservices.,8.1,CWE-295
CVE-2025-10993,A security flaw has been discovered in MuYuCMS up to 2.7. Affected by this issue is some unknown functionality of the file /admin.php of the component Template Management. The manipulation results in code injection. It is possible to launch the attack remotely.,4.7,CWE-74
CVE-2022-48334,Widevine Trusted Application (TA) 5.0.0 through 5.1.1 has a drm_verify_keys total_len+file_name_len integer overflow and resultant buffer overflow.,9.8,CWE-190
CVE-2022-0278,Cross-site Scripting (XSS) - Stored in Packagist microweber/microweber prior to 1.2.11.,5.4,CWE-79
CVE-2022-23193,Adobe Illustrator versions 25.4.3 (and earlier) and 26.0.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-25031,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Kiboko Labs Arigato Autoresponder and Newsletter plugin <= 2.7.1 versions.,5.9,CWE-79
CVE-2024-10990,A vulnerability classified as critical was found in SourceCodester Online Veterinary Appointment System 1.0. This vulnerability affects unknown code of the file /admin/services/view_service.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-23321,For RocketMQ versions 5.2.0 and below under certain conditions there is a risk of exposure of sensitive Information to an unauthorized actor even if RocketMQ is enabled with authentication and authorization functions.  An attacker possessing regular user privileges or listed in the IP whitelist could potentially acquire the administrator's account and password through specific interfaces. Such an action would grant them full control over RocketMQ provided they have access to the broker IP address list.  To mitigate these security threats it is strongly advised that users upgrade to version 5.3.0 or newer. Additionally we recommend users to use RocketMQ ACL 2.0 instead of the original RocketMQ ACL when upgrading to version Apache RocketMQ 5.3.0.,8.8,CWE-200
CVE-2024-36280,Uncontrolled search path for some Intel(R) High Level Synthesis Compiler software before version 24.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-52620,HCL BigFix SaaS Authentication Service is affected by a Cross-Site Scripting (XSS) vulnerability.  The image upload functionality inadequately validated the submitted image format.,4.3,CWE-20
CVE-2025-20917,Out-of-bounds read in applying binary of pdf content in Samsung Notes prior to version 4.4.26.71 allows attackers to read out-of-bounds memory.,5.5,CWE-125
CVE-2024-6896,The AMP for WP – Accelerated Mobile Pages plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.0.96.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2025-25147,Cross-Site Request Forgery (CSRF) vulnerability in Phillip.Gooch Auto SEO allows Stored XSS. This issue affects Auto SEO: from n/a through 2.5.6.,7.1,CWE-352
CVE-2022-22771,The Server component of TIBCO Software Inc.'s TIBCO JasperReports Library TIBCO JasperReports Library for ActiveMatrix BPM TIBCO JasperReports Server TIBCO JasperReports Server for AWS Marketplace TIBCO JasperReports Server for ActiveMatrix BPM and TIBCO JasperReports Server for Microsoft Azure contains a directory-traversal vulnerability that may theoretically allow web server users to access contents of the host system. Affected releases are TIBCO Software Inc.'s TIBCO JasperReports Library: version 7.9.0 TIBCO JasperReports Library for ActiveMatrix BPM: version 7.9.0 TIBCO JasperReports Server: versions 7.9.0 and 7.9.1 TIBCO JasperReports Server for AWS Marketplace: versions 7.9.0 and 7.9.1 TIBCO JasperReports Server for ActiveMatrix BPM: versions 7.9.0 and 7.9.1 and TIBCO JasperReports Server for Microsoft Azure: version 7.9.1.,8.8,CWE-22
CVE-2021-3902,An improper restriction of external entities (XXE) vulnerability in dompdf/dompdf's SVG parser allows for Server-Side Request Forgery (SSRF) and deserialization attacks. This issue affects all versions prior to 2.0.0. The vulnerability can be exploited even if the isRemoteEnabled option is set to false. It allows attackers to perform SSRF disclose internal image files and cause PHAR deserialization attacks.,9.8,CWE-611
CVE-2025-37104,A security vulnerability has been identified in HPE Telco Service Orchestrator software. The vulnerability could allow authenticated clients to to perform a SQL Injection attack when sending a service request and potentially exfiltrate the database's vendor name to unauthorized authenticated clients.,7.1,CWE-89
CVE-2022-22495,IBM i 7.3 7.4 and 7.5 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database. IBM X-Force ID: 226941.,8.8,CWE-89
CVE-2024-56426,An issue was discovered in Samsung Mobile Processor and Wearable Processor Exynos 980 990 850 1080 2100 1280 2200 1330 1380 1480 2400 W920 W930 W1000. The lack of a length check leads to out-of-bounds writes via malformed USB packets to the target.,7.5,CWE-787
CVE-2024-34349,Sylius is an open source eCommerce platform. Prior to 1.12.16 and 1.13.1 there is a possibility to execute javascript code in the Admin panel. In order to perform an XSS attack input a script into Name field in which of the resources: Taxons Products Product Options or Product Variants. The code will be executed while using an autocomplete field with one of the listed entities in the Admin Panel. Also for the taxons in the category tree on the product form.The issue is fixed in versions: 1.12.16 1.13.1.,4.8,CWE-79
CVE-2024-26975,In the Linux kernel the following vulnerability has been resolved:  powercap: intel_rapl: Fix a NULL pointer dereference  A NULL pointer dereference is triggered when probing the MMIO RAPL driver on platforms with CPU ID not listed in intel_rapl_common CPU model list.  This is because the intel_rapl_common module still probes on such platforms even if 'defaults_msr' is not set after commit 1488ac990ac8 (powercap: intel_rapl: Allow probing without CPUID match). Thus the MMIO RAPL rp->priv->defaults is NULL when registering to RAPL framework.  Fix the problem by adding sanity check to ensure rp->priv->rapl_defaults is always valid.,5.5,CWE-476
CVE-2025-11616,A missing validation check in FreeRTOS-Plus-TCP's ICMPv6 packet processing code can lead to an out-of-bounds read when receiving ICMPv6 packets of certain message types which are smaller than the expected size. These issues only affect applications using IPv6.  Users should upgrade to the latest version and ensure any forked or derivative code is patched to incorporate the new fixes.,5.4,CWE-126
CVE-2022-36039,Rizin is a UNIX-like reverse engineering framework and command-line toolset. Versions 0.4.0 and prior are vulnerable to out-of-bounds write when parsing DEX files. A user opening a malicious DEX file could be affected by this vulnerability allowing an attacker to execute code on the user's machine. A patch is available on the `dev` branch of the repository.,7.8,CWE-787
CVE-2023-52150,Cross-Site Request Forgery (CSRF) vulnerability in Ovation S.R.L. Dynamic Content for Elementor.This issue affects Dynamic Content for Elementor: from n/a before 2.12.5.  ,8.8,CWE-352
CVE-2023-41279,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.2.2533 build 20230926 and later QuTS hero h5.1.2.2534 build 20230927 and later QuTScloud c5.1.5.2651 and later ,5.5,CWE-120
CVE-2025-60424,A lack of rate limiting in the OTP verification component of Nagios Fusion v2024R1.2 and v2024R2 allows attackers to bypass authentication via a bruteforce attack.,7.6,CWE-287
CVE-2023-38026, SpotCam Co. Ltd. SpotCam FHD 2 has a vulnerability of using hard-coded uBoot credentials. An remote attacker can exploit this vulnerability to access the system to perform arbitrary system operations or disrupt service.  ,9.8,CWE-798
CVE-2023-24415,Cross-Site Request Forgery (CSRF) vulnerability in QuantumCloud AI ChatBot plugin <= 4.2.8 versions.,5.4,CWE-352
CVE-2025-26454,In validateUriSchemeAndPermission of DisclaimersParserImpl.java  there is a possible way to access data from another user due to a confused deputy. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-441
CVE-2023-52952,A vulnerability has been identified in HiMed Cockpit 12 pro (J31032-K2017-H259) (All versions >= V11.5.1 < V11.6.2) HiMed Cockpit 14 pro+ (J31032-K2017-H435) (All versions >= V11.5.1 < V11.6.2) HiMed Cockpit 18 pro (J31032-K2017-H260) (All versions >= V11.5.1 < V11.6.2) HiMed Cockpit 18 pro+ (J31032-K2017-H436) (All versions >= V11.5.1 < V11.6.2). The Kiosk Mode of the affected devices contains a restricted desktop environment escape vulnerability. This could allow an unauthenticated local attacker to escape the restricted environment and gain access to the underlying operating system.,8.5,CWE-424
CVE-2025-57879,There is an unvalidated redirect vulnerability in Esri Portal for ArcGIS 11.4 and below that may allow a remote unauthenticated attacker to craft a URL that could redirect a victim to an arbitrary website simplifying phishing attacks.,6.1,CWE-601
CVE-2024-51188,TRENDnet TEW-651BR 2.04B1 TEW-652BRP 3.04b01 and TEW-652BRU 1.00b12 devices contain a Store Cross-site scripting (XSS) vulnerability via the vsRule_VirtualServerName_1.1.10.0.0 parameter on the /virtual_server.htm page.,4.8,CWE-79
CVE-2022-29987,Online Sports Complex Booking System 1.0 is vulnerable to SQL Injection via /scbs/admin/?page=user/manage_user&id=.,9.8,CWE-89
CVE-2025-6904,A vulnerability was found in code-projects Car Rental System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /admin/add_cars.php. The manipulation of the argument car_name leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-49597,handcraftedinthealps goodby-csv is a highly memory efficient flexible and extendable open-source CSV import/export library. Prior to 1.4.3 goodby-csv could be used as part of a chain of methods that is exploitable when an insecure deserialization vulnerability exists in an application. This so-called gadget chain presents no direct threat but is a vector that can be used to achieve remote code execution if the application deserializes untrusted data due to another vulnerability. The problem is patched with Version 1.4.3.,3.9,CWE-915
CVE-2024-46601,Elspec Engineering G5 Digital Fault Recorder Firmware v1.2.1.12 was discovered to contain a buffer overflow.,7.5,CWE-120
CVE-2024-21957,Incorrect default permissions in the AMD Management Console installation directory could allow an attacker to achieve privilege escalation potentially resulting in arbitrary code execution.,7.3,CWE-276
CVE-2022-2079,Cross-site Scripting (XSS) - Stored in GitHub repository nocodb/nocodb prior to 0.91.7+.,5.4,CWE-79
CVE-2024-44081,In Jitsi Meet before 2.0.9779 the functionality to share a video file was implemented in an insecure way resulting in clients loading videos from an arbitrary URL if a message from another participant contains a URL encoded in the expected format.,9.8,CWE-79
CVE-2022-22367,IBM UrbanCode Deploy (UCD) 6.2.7.15 7.0.5.10 7.1.2.6 and 7.2.2.1 could disclose sensitive database information to a local user in plain text. IBM X-Force ID: 221008.,5.5,CWE-312
CVE-2024-12808,The WP ERP | Complete HR solution with recruitment & job listings | WooCommerce CRM & Accounting WordPress plugin before 1.13.4 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2024-7942,A vulnerability has been found in SourceCodester Leads Manager Tool 1.0 and classified as problematic. This vulnerability affects unknown code of the file update-leads.php. The manipulation of the argument phone_number leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-42369,matrix-js-sdk is a Matrix messaging protocol Client-Server SDK for JavaScript. A malicious homeserver can craft a room or room structure such that the predecessors form a cycle. The matrix-js-sdk's getRoomUpgradeHistory function will infinitely recurse in this case causing the code to hang. This method is public but also called by the 'leaveRoomChain()' method so leaving a room will also trigger the bug. This was patched in matrix-js-sdk 34.3.1.,4.1,CWE-674
CVE-2022-28426,Baby Care System v1.0 was discovered to contain a SQL injection vulnerability via /admin/pagerole.php&action=edit&roleid=.,9.8,CWE-89
CVE-2022-20943,Multiple vulnerabilities in the Server Message Block Version 2 (SMB2) processor of the Snort detection engine on multiple Cisco products could allow an unauthenticated remote attacker to bypass the configured policies or cause a denial of service (DoS) condition on an affected device.    These vulnerabilities are due to improper management of system resources when the Snort detection engine is processing SMB2 traffic. An attacker could exploit these vulnerabilities by sending a high rate of certain types of SMB2 packets through an affected device. A successful exploit could allow the attacker to trigger a reload of the Snort process resulting in a DoS condition.    Note: When the snort preserve-connection option is enabled for the Snort detection engine a successful exploit could also allow the attacker to bypass the configured policies and deliver a malicious payload to the protected network. The snort preserve-connection setting is enabled by default. See the Details [#details] section of this advisory for more information.    Note: Only products that have Snort 3 configured are affected. Products that are configured with Snort 2 are not affected.,5.8,CWE-244
CVE-2025-5351,A flaw was found in the key export functionality of libssh. The issue occurs in the internal function responsible for converting cryptographic keys into serialized formats. During error handling a memory structure is freed but not cleared leading to a potential double free issue if an additional failure occurs later in the function. This condition may result in heap corruption or application instability in low-memory scenarios posing a risk to system reliability where key export operations are performed.,4.2,CWE-415
CVE-2023-1017,An out-of-bounds write vulnerability exists in TPM2.0's Module Library allowing writing of a 2-byte data past the end of TPM2.0 command in the CryptParameterDecryption routine. An attacker who can successfully exploit this vulnerability can lead to denial of service (crashing the TPM chip/process or rendering it unusable) and/or arbitrary code execution in the TPM context.,7.8,CWE-787
CVE-2024-13137,A vulnerability was found in wangl1989 mysiteforme 1.0. It has been classified as problematic. This affects the function RestResponse of the file src/main/java/com/mysiteforme/admin/controller/system/SiteController. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2024-3346,A vulnerability was found in Byzoro Smart S80 up to 20240328. It has been declared as critical. This vulnerability affects unknown code of the file /log/webmailattach.php. The manipulation of the argument mail_file_path leads to os command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-259450 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-78
CVE-2025-23710,Cross-Site Request Forgery (CSRF) vulnerability in Mayur Sojitra Flying Twitter Birds allows Stored XSS.This issue affects Flying Twitter Birds: from n/a through 1.8.,7.1,CWE-352
CVE-2024-21783,Integer overflow for some Intel(R) VPL software before version 24.1.4 may allow an authenticated user to potentially enable escalation of privilege via local access.,4.8,CWE-190
CVE-2020-28603,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_2/PM_io_parser.h PM_io_parser<PMDEC>::read_hedge() e->set_prev().,8.8,CWE-129
CVE-2022-40744,IBM Aspera Faspex 5.0.6 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  236441.,4.8,CWE-79
CVE-2024-30506,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Vsourz Digital All In One Redirection allows Stored XSS.This issue affects All In One Redirection: from n/a through 2.2.0.  ,7.1,CWE-79
CVE-2025-47463,Missing Authorization vulnerability in Fahad Mahmood Stock Locations for WooCommerce allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Stock Locations for WooCommerce: from n/a through 2.8.6.,7.1,CWE-862
CVE-2022-22979,In Spring Cloud Function versions prior to 3.2.6 it is possible for a user who directly interacts with framework provided lookup functionality to cause a denial-of-service condition due to the caching issue in the Function Catalog component of the framework.,7.5,CWE-770
CVE-2023-50872,The API in Accredible Credential.net December 6th 2023 allows an Insecure Direct Object Reference attack that discloses partial information about certificates and their respective holder. NOTE: the excellium-services.com web page about this issue mentions Vendor says that it's not a security issue.,7.5,CWE-200
CVE-2023-3013,Unchecked Return Value in GitHub repository gpac/gpac prior to 2.2.2.,7.1,CWE-252
CVE-2024-49297,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Zoho CRM Zoho CRM Lead Magnet allows SQL Injection.This issue affects Zoho CRM Lead Magnet: from n/a through 1.7.9.0.,8.5,CWE-89
CVE-2025-66499,A heap-based buffer overflow vulnerability exists in the PDF parsing of Foxit PDF Reader when processing specially crafted JBIG2 data. An integer overflow in the calculation of the image buffer size may occur potentially allowing a remote attacker to execute arbitrary code.,7.8,CWE-190
CVE-2024-55587,python-libarchive through 4.2.1 allows directory traversal (to create files) in extract in zip.py for ZipFile.extractall and ZipFile.extract.,8.8,CWE-22
CVE-2022-46951,Dynamic Transaction Queuing System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/ajax.php?action=delete_uploads.,7.2,CWE-89
CVE-2021-43161,A Remote Code Execution (RCE) vulnerability exists in Ruijie Networks Ruijie RG-EW Series Routers up to ReyeeOS 1.55.1915 / EW_3.0(1)B11P55 via the doSwitchApi function in /cgi-bin/luci/api/switch.,8.8,CWE-77
CVE-2023-1451,A vulnerability was found in MP4v2 2.1.2. It has been classified as problematic. Affected is the function mp4v2::impl::MP4Track::GetSampleFileOffset of the file mp4track.cpp. The manipulation leads to denial of service. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223296.,3.3,CWE-404
CVE-2023-27512,Use of hard-coded credentials exists in SolarView Compact SV-CPT-MC310 versions prior to Ver.8.10 and SV-CPT-MC310F versions prior to Ver.8.10 which may allow a remote authenticated attacker to login the affected product with an administrative privilege and perform an unintended operation.,7.2,CWE-798
CVE-2025-37849,In the Linux kernel the following vulnerability has been resolved:  KVM: arm64: Tear down vGIC on failed vCPU creation  If kvm_arch_vcpu_create() fails to share the vCPU page with the hypervisor we propagate the error back to the ioctl but leave the vGIC vCPU data initialised. Note only does this leak the corresponding memory when the vCPU is destroyed but it can also lead to use-after-free if the redistributor device handling tries to walk into the vCPU.  Add the missing cleanup to kvm_arch_vcpu_create() ensuring that the vGIC vCPU structures are destroyed on error.,7.8,CWE-416
CVE-2022-44962,webtareas 2.4p5 was discovered to contain a cross-site scripting (XSS) vulnerability in the component /calendar/viewcalendar.php. This vulnerability allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Subject field.,5.4,CWE-79
CVE-2023-4835,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in CF Software Oil Management Software allows SQL Injection.This issue affects Oil Management Software: before 20230912 .  ,9.8,CWE-89
CVE-2024-7743,A vulnerability was found in wanglongcn ltcms 1.0.20. It has been declared as critical. Affected by this vulnerability is the function downloadUrl of the file /api/file/downloadUrl of the component API Endpoint. The manipulation of the argument file leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-918
CVE-2022-3174,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute in GitHub repository ikus060/rdiffweb prior to 2.4.2.,7.5,CWE-614
CVE-2023-48701,Statamic CMS is a Laravel and Git powered content management system (CMS). Prior to versions 3.4.15 an 4.36.0 HTML files crafted to look like images may be uploaded regardless of mime validation. This is only applicable on front-end forms using the Forms feature containing an assets field or within the control panel which requires authentication. This issue has been patched on 3.4.15 and 4.36.0.,7.5,CWE-79
CVE-2025-54400,Multiple stack-based buffer overflow vulnerabilities exist in the formPingCmd functionality of Planet WGR-500 v1.3411b190912. A specially crafted series of HTTP requests can lead to stack-based buffer overflow. An attacker can send a series of HTTP requests to trigger these vulnerabilities.This buffer overflow is related to the `counts` request parameter for composing the `ping -c <counts> <ipaddr> 2>&1 > %s &` string.,8.8,CWE-121
CVE-2025-27526,Deserialization of Untrusted Data vulnerability in Apache InLong.  This issue affects Apache InLong: from 1.13.0 through 2.1.0. This vulnerability which can lead to JDBC Vulnerability URLEncdoe and backspace bypass. Users are advised to upgrade to Apache InLong's 2.2.0 or cherry-pick [1] to solve it.  [1]  https://github.com/apache/inlong/pull/11747,6.5,CWE-502
CVE-2024-25992,In tmu_tz_control of tmu.c there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-125
CVE-2024-10325,The Elementor Header & Footer Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via REST API SVG File uploads in all versions up to and including 1.6.45 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2022-3078,An issue was discovered in the Linux kernel through 5.16-rc6. There is a lack of check after calling vzalloc() and lack of free after allocation in drivers/media/test-drivers/vidtv/vidtv_s302m.c.,5.5,CWE-476
CVE-2024-31919,IBM MQ 9.0 LTS 9.1 LTS 9.2 LTS 9.3 LTS and 9.3 CD in certain configurations is vulnerable to a denial of service attack caused by an error processing messages when an API Exit using MQBUFMH is used.  IBM X-Force ID:  290259.,5.9,CWE-770
CVE-2024-21406,Windows Printing Service Spoofing Vulnerability,7.5,CWE-319
CVE-2023-2163,Incorrect verifier pruning in BPF in Linux Kernel >=5.4 leads to unsafe code paths being incorrectly marked as safe resulting in arbitrary read/write in kernel memory lateral privilege escalation and container escape.,10.0,CWE-682
CVE-2022-48560,A use-after-free exists in Python through 3.9 via heappushpop in heapq.,7.5,CWE-416
CVE-2024-46835,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Fix smatch static checker warning  adev->gfx.imu.funcs could be NULL,5.5,CWE-476
CVE-2022-43710,Interactive Forms (IAF) in GX Software XperienCentral versions 10.31.0 until 10.33.0 was vulnerable to cross site request forgery (CSRF) because the unique token could be deduced using the names of all input fields.,8.8,CWE-352
CVE-2022-22358,IBM Sterling Partner Engagement Manager 6.1.2 6.2 and Cloud/SasS 22.2 is vulnerable to an XML External Entity Injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources. IBM X-Force ID: 220651.,7.1,CWE-611
CVE-2025-43454,This issue was addressed through improved state management. This issue is fixed in iOS 18.7.2 and iPadOS 18.7.2 iOS 26.1 and iPadOS 26.1. A device may persistently fail to lock.,7.5,CWE-284
CVE-2021-22509,A vulnerability identified in storing and reusing information in Advance Authentication. This issue can lead to leakage of sensitive data to unauthorized user. The issue affects NetIQ Advance Authentication before 6.3.5.1,8.1,CWE-312
CVE-2022-41176,Due to lack of proper memory management when a victim opens manipulated Enhanced Metafile (.emf emf.x3d) file received from untrusted sources in SAP 3D Visual Enterprise Author - version 9 it is possible for the application to crash and becomes temporarily unavailable to the user until restart of the application.,5.5,CWE-119
CVE-2025-31188,A race condition was addressed with additional validation. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. An app may be able to bypass Privacy preferences.,7.8,CWE-362
CVE-2023-36159,Cross Site Scripting (XSS) vulnerability in sourcecodester Lost and Found Information System 1.0 allows remote attackers to run arbitrary code via the First Name Middle Name and Last Name fields on the Create User page.,6.1,CWE-79
CVE-2023-26776,Cross Site Scripting vulnerability found in Monitorr v.1.7.6 allows a remote attacker to execute arbitrary code via the title parameter of the post_receiver-services.php file.,6.1,CWE-79
CVE-2023-48472,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2009-1143,An issue was discovered in open-vm-tools 2009.03.18-154848. Local users can bypass intended access restrictions on mounting shares via a symlink attack that leverages a realpath race condition in mount.vmhgfs (aka hgfsmounter).,7.0,CWE-59
