CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-7661,The Partnerský systém Martinus plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'martinus' shortcode in all versions up to and including 1.7.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-26122,All versions of the package safe-eval are vulnerable to Sandbox Bypass due to improper input sanitization. The vulnerability is derived from prototype pollution exploitation. Exploiting this vulnerability might result in remote code execution (RCE).  **Vulnerable functions:**  __defineGetter__ stack() toLocaleString() propertyIsEnumerable.call()  valueOf().,8.8,CWE-265
CVE-2023-44807,D-Link DIR-820L 1.05B03 has a stack overflow vulnerability in the cancelPing function.,9.8,CWE-787
CVE-2023-28664,The Meta Data and Taxonomies Filter WordPress plugin in versions < 1.3.1 is affected by a reflected cross-site scripting vulnerability in the 'tax_name' parameter of the mdf_get_tax_options_in_widget action which can only be triggered by an authenticated user.,5.4,CWE-79
CVE-2024-47912,A vulnerability in the AWV (Audio Web and Video) Conferencing component of Mitel MiCollab through 9.8 SP1 FP2 (9.8.1.201) could allow an unauthenticated attacker to perform unauthorized data-access attacks due to missing authentication mechanisms. A successful exploit could allow an attacker to access and delete sensitive information.,8.2,CWE-306
CVE-2021-33589,Ribose RNP before 0.15.1 does not implement a required step in a cryptographic algorithm resulting in weaker encryption than on the tin of the algorithm.,7.5,CWE-522
CVE-2023-33193,Emby Server is a user-installable home media server which stores and organizes a user's media files of virtually any format and makes them available for viewing at home and abroad on a broad range of client devices. This vulnerability may allow administrative access to an Emby Server system depending on certain user account settings. By spoofing certain headers which are intended for interoperation with reverse proxy servers it may be possible to affect the local/non-local network determination to allow logging in without password or to view a list of user accounts which may have no password configured. Impacted are all Emby Server system which are publicly accessible and where the administrator hasn't tightened the account login configuration for administrative users. This issue has been patched in Emby Server Beta version 4.8.31 and Emby Server version 4.7.12.  ,9.1,CWE-444
CVE-2023-26265,The Borg theme before 1.1.19 for Backdrop CMS does not sufficiently sanitize path arguments that are passed in via a URL. The function borg_preprocess_page in the file template.php does not properly sanitize incoming path arguments before using them.,5.3,CWE-22
CVE-2024-45777,A flaw was found in grub2. The calculation of the translation buffer when reading a language .mo file in grub_gettext_getstr_from_position() may overflow leading to a Out-of-bound write. This issue can be leveraged by an attacker to overwrite grub2's sensitive heap data eventually leading to the circumvention of secure boot protections.,6.7,CWE-787
CVE-2024-55965,An issue was discovered in Appsmith before 1.51. Users invited as App Viewer incorrectly have access to development information of a workspace (specifically a list of datasources in a workspace they're a member of). This information disclosure does not expose sensitive data in the datasources such as database passwords and API Keys.,6.5,CWE-863
CVE-2023-32089, Pega Platform versions 8.1 to 8.8.2 are affected by an XSS issue with Pin description      ,4.6,CWE-79
CVE-2024-10450,A vulnerability has been found in SourceCodester Kortex Lite Advocate Office Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /kortex_lite/control/edit_profile.php of the component POST Parameter Handler. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-55472,SQL Injection vulnerability exists in Tirreno v0.9.5 specifically in the /admin/loadUsers API endpoint. The vulnerability arises due to unsafe handling of user-supplied input in the columns[0][data] parameter which is directly used in SQL queries without proper validation or parameterization.,6.5,CWE-89
CVE-2023-25899,Adobe Dimension versions 3.4.7 (and earlier) is affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-37403,Ivanti Docs@Work for Android before 2.26.0 is affected by the 'Dirty Stream' vulnerability. The application fails to properly sanitize file names resulting in a path traversal-affiliated vulnerability. This potentially enables other malicious apps on the device to read sensitive information stored in the app root.,5.5,CWE-22
CVE-2023-30014,SQL Injection vulnerability in oretnom23 Judging Management System v1.0 allows remote attackers to execute arbitrary code and obtain sensitive information via sub_event_id parameter in sub_event_stat_update.php.,9.8,CWE-89
CVE-2025-5567,The WP Shortcodes Plugin — Shortcodes Ultimate plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'data-url' DOM element attribute in all versions up to and including 7.4.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-3657,A flaw was found in mbsync versions prior to 1.4.4. Due to inadequate handling of extremely large (>=2GiB) IMAP literals malicious or compromised IMAP servers and hypothetically even external email senders could cause several different buffer overflows which could conceivably be exploited for remote code execution.,9.8,CWE-119
CVE-2022-25193,Missing permission checks in Jenkins Snow Commander Plugin 1.10 and earlier allow attackers with Overall/Read permission to connect to an attacker-specified webserver using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,6.5,CWE-862
CVE-2023-39001,A command injection vulnerability in the component diag_backup.php of OPNsense Community Edition before 23.7 and Business Edition before 23.4.2 allows attackers to execute arbitrary commands via a crafted backup configuration file.,9.8,CWE-77
CVE-2024-9420,A use-after-free in Ivanti Connect Secure before version 22.7R2.3 and 9.1R18.9   and Ivanti Policy Secure before version 22.7R1.2 allows a remote authenticated attacker to achieve remote code execution,8.8,CWE-416
CVE-2024-6223,The Send email only on Reply to My Comment WordPress plugin through 1.0.6 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2024-13220,The WordPress Google Map Professional (Map In Your Language) WordPress plugin through 1.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2024-13544,The Zarinpal Paid Download WordPress plugin through 2.3 does not properly validate uploaded files allowing high privilege users such as admin to upload arbitrary files on the server even when they should not be allowed to (for example in multisite setup),4.8,CWE-434
CVE-2022-44023,PwnDoc through 0.5.3 might allow remote attackers to identify disabled user account names by leveraging response messages for authentication attempts.,5.3,CWE-307
CVE-2025-24550,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in JobScore Job Manager allows Stored XSS. This issue affects Job Manager: from n/a through 2.2.,6.5,CWE-79
CVE-2025-1500,IBM Maximo Application Suite 9.0 could allow an authenticated user to upload a file with dangerous types that could be executed by another user if opened.,5.5,CWE-434
CVE-2022-24780,Combodo iTop is a web based IT Service Management tool. In versions prior to 2.7.6 and 3.0.0 users of the iTop user portal can send TWIG code to the server by forging specific http queries and execute arbitrary code on the server using http server user privileges. This issue is fixed in versions 2.7.6 and 3.0.0. There are currently no known workarounds.,8.8,CWE-94
CVE-2024-39417,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by an Improper Authorization vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and disclose minor information. Exploitation of this issue does not require user interaction.,4.3,CWE-285
CVE-2025-47703,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal COOKiES Consent Management allows Cross-Site Scripting (XSS).This issue affects COOKiES Consent Management: from 0.0.0 before 1.2.14.,6.1,CWE-79
CVE-2025-31427,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in designthemes Invico - WordPress Consulting Business Theme allows Reflected XSS. This issue affects Invico - WordPress Consulting Business Theme: from n/a through 1.9.,7.1,CWE-79
CVE-2024-43392,A low privileged remote attacker can perform configuration changes of the firewall services including packet filter packet forwarding network access control or NAT through the FW_INCOMING.FROM_IP FW_INCOMING.IN_IP FW_OUTGOING.FROM_IP FW_OUTGOING.IN_IP  environment variable which can lead to a DoS.,8.1,CWE-94
CVE-2024-23833,OpenRefine is a free open source power tool for working with messy data and improving it. A jdbc attack vulnerability exists in OpenRefine(version<=3.7.7) where an attacker may construct a JDBC query which may read files on the host filesystem. Due to the newer MySQL driver library in the latest version of OpenRefine (8.0.30) there is no associated deserialization utilization point so original code execution cannot be achieved but attackers can use this vulnerability to read sensitive files on the target server. This issue has been addressed in version 3.7.8. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-22
CVE-2024-44335,D-Link DI-7003G v19.12.24A1 DI-7003GV2 v24.04.18D1 DI-7100G+V2 v24.04.18D1 DI-7100GV2 v24.04.18D1 DI-7200GV2 v24.04.18E1 DI-7300G+V2 v24.04.18D1 and DI-7400G+V2 v24.04.18D1 are vulnerable to Remote Command Execution (RCE) via version_upgrade.asp.,8.8,CWE-77
CVE-2023-2547,The Feather Login Page plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'deleteUser' function in versions starting from 1.0.7 up to and including 1.1.1. This makes it possible for authenticated attackers with subscriber-level permissions and above to delete the temp user generated by the plugin.,5.4,CWE-862
CVE-2022-42168,Tenda AC10 V15.03.06.23 contains a Stack overflow vulnerability via /goform/fromSetIpMacBind.,9.8,CWE-787
CVE-2025-8147,The LWSCache plugin for WordPress is vulnerable to unauthorized modification of data due to improper authorization on the lwscache_activatePlugin() function in all versions up to and including 2.8.5. This makes it possible for authenticated attackers with Subscriber-level access and above to activate arbitrary whitelisted LWS plugins.,4.3,CWE-285
CVE-2021-47183,In the Linux kernel the following vulnerability has been resolved:  scsi: lpfc: Fix link down processing to address NULL pointer dereference  If an FC link down transition while PLOGIs are outstanding to fabric well known addresses outstanding ABTS requests may result in a NULL pointer dereference. Driver unload requests may hang with repeated 2878 log messages.  The Link down processing results in ABTS requests for outstanding ELS requests. The Abort WQEs are sent for the ELSs before the driver had set the link state to down. Thus the driver is sending the Abort with the expectation that an ABTS will be sent on the wire. The Abort request is stalled waiting for the link to come up. In some conditions the driver may auto-complete the ELSs thus if the link does come up the Abort completions may reference an invalid structure.  Fix by ensuring that Abort set the flag to avoid link traffic if issued due to conditions where the link failed.,5.5,CWE-476
CVE-2022-31744,An attacker could have injected CSS into stylesheets accessible via internal URIs such as resource: and in doing so bypass a page's Content Security Policy. This vulnerability affects Firefox ESR < 91.11 Thunderbird < 102 Thunderbird < 91.11 and Firefox < 101.,6.5,CWE-79
CVE-2024-1031,A vulnerability was found in CodeAstro Expense Management System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file templates/5-Add-Expenses.php of the component Add Expenses Page. The manipulation of the argument item leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252304.,3.5,CWE-79
CVE-2022-22456, IBM Security Verify Governance Identity Manager 10.0.1 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 225004.  ,4.2,CWE-79
CVE-2025-1160,A vulnerability was found in SourceCodester Employee Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file index.php. The manipulation of the argument username/password leads to use of default credentials. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-1392
CVE-2025-8604,The WP Table Builder – WordPress Table Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's wptb shortcode in all versions up to and including 2.0.12 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-27159,Acrobat Reader versions 24.001.30225 20.005.30748 25.001.20428 and earlier are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-34381,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PropertyHive allows Stored XSS.This issue affects PropertyHive: from n/a through 2.0.10.  ,6.5,CWE-79
CVE-2025-29898,An uncontrolled resource consumption vulnerability has been reported to affect Qsync Central. If a remote attacker gains a user account they can then exploit the vulnerability to launch a denial-of-service (DoS) attack.  We have already fixed the vulnerability in the following version: Qsync Central 4.5.0.7 ( 2025/04/23 ) and later,6.5,CWE-400
CVE-2023-29005,Flask-AppBuilder versions before 4.3.0 lack rate limiting which can allow an attacker to brute-force user credentials. Version 4.3.0 includes the ability to enable rate limiting using `AUTH_RATE_LIMITED = True` `RATELIMIT_ENABLED = True` and setting an `AUTH_RATE_LIMIT`.,7.5,CWE-307
CVE-2023-5948,Improper Authorization in GitHub repository teamamaze/amazefileutilities prior to 1.91.,5.5,CWE-285
CVE-2025-30596,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in NotFound include-file allows Path Traversal. This issue affects include-file: from n/a through 1.,6.5,CWE-22
CVE-2025-52931,Mattermost Confluence Plugin version <1.5.0 fails to handle unexpected request body which allows attackers to crash the plugin via constant hit to update channel subscription endpoint with an invalid request body.,7.5,CWE-754
CVE-2024-6407,CWE-200: Information Exposure vulnerability exists that could cause disclosure of credentials when a specially crafted message is sent to the device.,9.8,CWE-200
CVE-2024-35563,CDG-Server-V5.6.2.126.139 and earlier was discovered to contain a SQL injection vulnerability via the permissionId parameter in CDGTempPermissions.,9.8,CWE-89
CVE-2023-3286,A BOLA vulnerability in POST /secretaries allows a low privileged user to create a low privileged user (secretary) in the system. This results in unauthorized data manipulation.,7.7,CWE-639
CVE-2023-33968,Kanboard is open source project management software that focuses on the Kanban methodology. Versions prior to 1.2.30 are subject to a missing access control vulnerability that allows a user with low privileges to create or transfer tasks to any project within the software even if they have not been invited or the project is personal. The vulnerable features are `Duplicate to project` and `Move to project` which both utilize the `checkDestinationProjectValues()` function to check his values. This issue has been addressed in version 1.2.30. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-862
CVE-2023-24478,Use of insufficiently random values for some Intel Agilex(R) software included as part of Intel(R) Quartus(R) Prime Pro Edition for linux before version 22.4 may allow an authenticated user to potentially enable information disclosure via local access.,5.5,CWE-330
CVE-2023-23707,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') Unrestricted Upload of File with Dangerous Type vulnerability in Awsm Innovations Embed Any Document – Embed PDF Word PowerPoint and Excel Files allows Stored XSS via upload of SVG and HTML files. This issue affects Embed Any Document – Embed PDF Word PowerPoint and Excel Files plugin <= 2.7.1 versions.,5.9,CWE-79
CVE-2024-40651,In TBD of TBD there is a possible use-after-free due to a logic error in the code. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-416
CVE-2023-35926,Backstage is an open platform for building developer portals. The Backstage scaffolder-backend plugin uses a templating library that requires sandbox as it by design allows for code injection. The library used for this sandbox so far has been `vm2` but in light of several past vulnerabilities and existing vulnerabilities  that may not have a fix the plugin has switched to using a different sandbox library. A malicious actor with write access to a registered scaffolder template could manipulate the template in a way that allows for remote code execution on the scaffolder-backend instance. This was only exploitable in the template YAML definition itself and not by user input data. This is vulnerability is fixed in version 1.15.0 of `@backstage/plugin-scaffolder-backend`.,8.0,CWE-94
CVE-2022-27799,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability in the processing of the acroform event that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2024-24833,Missing Authorization vulnerability in Leevio Happy Addons for Elementor.This issue affects Happy Addons for Elementor: from n/a through 3.10.1.  ,4.3,CWE-862
CVE-2025-21602,An Improper Handling of Exceptional Conditions vulnerability in the routing protocol daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated adjacent attacker sending a specific BGP update packet to cause rpd to crash and restart resulting in a Denial of Service (DoS).   Continuous receipt and processing of this packet will create a sustained Denial of Service (DoS) condition.  This issue affects iBGP and eBGP and both IPv4 and IPv6 are affected by this vulnerability.  This issue affects Junos OS:       *  from 21.4 before 21.4R3-S9    *  from 22.2 before 22.2R3-S5    *  from 22.3 before 22.3R3-S4   *  from 22.4 before 22.4R3-S5    *  from 23.2 before 23.2R2-S3    *  from 23.4 before 23.4R2-S3    *  from 24.2 before 24.2R1-S2 24.2R2;    This issue does not affect versions prior to 21.1R1.      Junos OS Evolved:       *  from 21.4 before 21.4R3-S9-EVO    *  from 22.2 before 22.2R3-S5-EVO    *  from 22.3 before 22.3R3-S4-EVO   *  from 22.4 before 22.4R3-S5-EVO    *  from 23.2 before 23.2R2-S3-EVO    *  from 23.4 before 23.4R2-S3-EVO    *  from 24.2 before 24.2R1-S2-EVO 24.2R2-EVO.   This issue does not affect versions prior to 21.1R1-EVO,6.5,CWE-755
CVE-2025-24584,Missing Authorization vulnerability in BdThemes Ultimate Store Kit Elementor Addons allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Ultimate Store Kit Elementor Addons: from n/a through 2.3.0.,4.3,CWE-862
CVE-2022-28236,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-21794,In Rapid Software LLC's Rapid SCADA versions prior to Version 5.8.4 an attacker can redirect users to malicious pages through the login page. ,5.4,CWE-601
CVE-2025-28136,TOTOLINK A800R V4.1.2cu.5137_B20200730 was found to contain a buffer overflow vulnerability in the downloadFile.cgi.,6.5,CWE-121
CVE-2024-7810,A vulnerability was found in SourceCodester Online Graduate Tracer System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /tracking/admin/view_itprofile.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-9937,The Woo Manage Fraud Orders plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to and including 6.1.7 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-39436,In linkturbonative service there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.,6.5,CWE-77
CVE-2015-20108,xml_security.rb in the ruby-saml gem before 1.0.0 for Ruby allows XPath injection and code execution because prepared statements are not used.,9.8,CWE-77
CVE-2024-9178,The XT Floating Cart for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 2.8.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2022-47383,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpTraceMgr Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2024-1322,The Directorist – WordPress Business Directory Plugin with Classified Ads Listings plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'setup_wizard' function in all versions up to and including 7.8.4. This makes it possible for unauthenticated attackers to recreate default pages and enable or disable monetization and change map provider.,5.3,CWE-862
CVE-2025-57636,OS Command injection vulnerability in D-Link C1 2020-02-21. The sub_47F028 function in jhttpd contains a command injection vulnerability via the HTTP parameter time.,6.5,CWE-78
CVE-2022-3574,The WPForms Pro WordPress plugin before 1.7.7 does not validate its form data when generating the exported CSV which could lead to CSV injection.,9.8,CWE-1236
CVE-2024-48410,Cross Site Scripting vulnerability in Camtrace v.9.16.2.1 allows a remote attacker to execute arbitrary code via the login.php.,6.1,CWE-79
CVE-2024-9936,When manipulating the selection node cache an attacker may have been able to cause unexpected behavior potentially leading to an exploitable crash. This vulnerability affects Firefox < 131.0.3.,6.5,CWE-362
CVE-2024-38081,.NET .NET Framework and Visual Studio Elevation of Privilege Vulnerability,7.3,CWE-59
CVE-2023-0577,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ASOS Information Technologies SOBIAD allows Cross-Site Scripting (XSS).This issue affects SOBIAD: before 23.02.01.  ,6.1,CWE-79
CVE-2024-0639,A denial of service vulnerability due to a deadlock was found in sctp_auto_asconf_init in net/sctp/socket.c in the Linux kernel’s SCTP subsystem. This flaw allows guests with local user privileges to trigger a deadlock and potentially crash the system.,5.5,CWE-833
CVE-2023-31068,An issue was discovered in TSplus Remote Access through 16.0.2.14. There are Full Control permissions for Everyone on some directories under %PROGRAMFILES(X86)%\TSplus\UserDesktop\themes.,9.8,CWE-276
CVE-2022-41207,SAP Biller Direct allows an unauthenticated attacker to craft a legitimate looking URL. When clicked by an unsuspecting victim it will use an unsensitized parameter to redirect the victim to a malicious site of the attacker's choosing which can result in disclosure or modification of the victim's information.,6.1,CWE-601
CVE-2024-23478,SolarWinds Access Rights Manager (ARM) was found to be susceptible to a Remote Code Execution Vulnerability. If exploited this vulnerability allows an authenticated user to abuse a SolarWinds service resulting in remote code execution. ,8.0,CWE-502
CVE-2025-30514,Unauthenticated attackers can obtain restricted information about a user's smart device collections (i.e. scenes).,5.3,CWE-639
CVE-2022-24588,Flatpress v1.2.1 was discovered to contain a cross-site scripting (XSS) vulnerability in the Upload SVG File function.,5.4,CWE-79
CVE-2014-0068,It was reported that watchman in openshift node-utils creates /var/run/watchman.pid and /var/log/watchman.ouput with world writable permission.,5.5,CWE-732
CVE-2022-33885,A maliciously crafted X_B CATIA and PDF file when parsed through Autodesk AutoCAD 2023 and 2022 can be used to write beyond the allocated buffer. This vulnerability can lead to arbitrary code execution.,7.8,CWE-787
CVE-2024-39639,Broken Access Control vulnerability in Nickolas Bossinas WordPress File Upload allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WordPress File Upload: from n/a through 4.24.7.,4.3,CWE-352
CVE-2022-22409,IBM Aspera Faspex 5.0.5 could allow a remote attacker to gather sensitive information about the web application caused by an insecure configuration.  IBM X-Force ID:  222592.,5.3,CWE-200
CVE-2024-30485,Missing Authorization vulnerability in XLPlugins Finale Lite.This issue affects Finale Lite: from n/a through 2.18.0.,8.8,CWE-862
CVE-2024-12593,The PDF for WPForms + Drag and Drop Template Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's yeepdf_dotab shortcode in all versions up to and including 4.6.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-29200,Contao is an open source content management system. Prior to versions 4.9.40 4.13.21 and 5.1.4 logged in users can list arbitrary system files in the file manager by manipulating the Ajax request. However it is not possible to read the contents of these files. Users should update to Contao 4.9.40 4.13.21 or 5.1.4 to receive a patch. There are no known workarounds.,4.3,CWE-22
CVE-2025-31125,Vite is a frontend tooling framework for javascript. Vite exposes content of non-allowed files using ?inline&import or ?raw?import. Only apps explicitly exposing the Vite dev server to the network (using --host or server.host config option) are affected. This vulnerability is fixed in 6.2.4 6.1.3 6.0.13 5.4.16 and 4.5.11.,5.3,CWE-200
CVE-2023-26130,Versions of the package yhirose/cpp-httplib before 0.12.4 are vulnerable to CRLF Injection when untrusted user input is used to set the content-type header in the HTTP .Patch .Post .Put and .Delete requests. This can lead to logical errors and other misbehaviors.  **Note:** This issue is present due to an incomplete fix for [CVE-2020-11709](https://security.snyk.io/vuln/SNYK-UNMANAGED-YHIROSECPPHTTPLIB-2366507).,7.5,CWE-93
CVE-2024-6414,A vulnerability classified as problematic has been found in Parsec Automation TrakSYS 11.x.x. Affected is an unknown function of the file TS/export/contentpage of the component Export Page. The manipulation of the argument ID leads to direct request. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-270000. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-425
CVE-2025-53212,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LambertGroup Revolution Video Player With Bottom Playlist allows Reflected XSS. This issue affects Revolution Video Player With Bottom Playlist: from n/a through 2.9.2.,7.1,CWE-79
CVE-2025-23395,Screen 5.0.0 when it runs with setuid-root privileges does not drop privileges while operating on a user supplied path. This allows unprivileged users to create files in arbitrary locations with `root` ownership the invoking user's (real) group ownership and file mode 0644. All data written to the Screen PTY will be logged into this file allowing to escalate to root privileges,7.8,CWE-271
CVE-2023-1993,LISP dissector large loop in Wireshark 4.0.0 to 4.0.4 and 3.6.0 to 3.6.12 allows denial of service via packet injection or crafted capture file,6.3,CWE-834
CVE-2025-32185,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Extend Themes Colibri Page Builder allows Stored XSS. This issue affects Colibri Page Builder: from n/a through 1.0.319.,6.5,CWE-79
CVE-2025-28957,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in OwnerRez OwnerRez allows Stored XSS. This issue affects OwnerRez: from n/a through 1.2.1.,6.5,CWE-79
CVE-2023-3825, PTC’s KEPServerEX Versions 6.0 to 6.14.263 are vulnerable to being made to read a recursively defined object that leads to uncontrolled resource consumption. KEPServerEX uses OPC UA a protocol which defines various object types that can be nested to create complex arrays. It does not implement a check to see if such an object is recursively defined so an attack could send a maliciously created message that the decoder would try to decode until the stack overflowed and the device crashed.  ,7.5,CWE-400
CVE-2025-8708,A vulnerability was found in Antabot White-Jotter 0.22. It has been declared as critical. This vulnerability affects the function CookieRememberMeManager of the file ShiroConfiguration.java of the component com.gm.wj.config.ShiroConfiguration. The manipulation with the input EVANNIGHTLY_WAOU leads to deserialization. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used.,5.0,CWE-20
CVE-2022-38192,A stored Cross Site Scripting (XSS) vulnerability in Esri Portal for ArcGIS may allow a remote authenticated attacker to pass and store malicious strings via crafted queries which when accessed could potentially execute arbitrary JavaScript code in the user’s browser.,6.1,CWE-79
CVE-2024-9886,The WP Baidu Map plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'baidu_map' shortcode in all versions up to and including 1.2.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-34959,Foxit PDF Editor Square Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14360.,7.8,CWE-416
CVE-2025-50022,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in justin_k WP-FB-AutoConnect allows Stored XSS. This issue affects WP-FB-AutoConnect: from n/a through 4.6.3.,5.9,CWE-79
CVE-2024-43779,An information disclosure vulnerability exists in the Vault API functionality of ClearML Enterprise Server 3.22.5-1533. A specially crafted HTTP request can lead to reading vaults that have been previously disabled possibly leaking sensitive credentials. An attacker can send a series of HTTP requests to trigger this vulnerability.,7.7,CWE-200
CVE-2023-29279,Adobe Substance 3D Painter versions 8.3.0 (and earlier) is affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2021-45841,In Terramaster F4-210 F2-210 TOS 4.2.X (4.2.15-2107141517) an attacker can self-sign session cookies by knowing the target's MAC address and the user's password hash. Guest users (disabled by default) can be abused using a null/empty hash and allow an unauthenticated attacker to login as guest.,8.1,CWE-287
CVE-2025-22837,in OpenHarmony v5.0.2 and prior versions allow a local attacker cause DOS through NULL pointer dereference.,3.3,CWE-476
