CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-51560,Foxit PDF Reader Annotation Type Confusion Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of proper validation of user-supplied data which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22259.,7.8,CWE-843
CVE-2023-49132,A vulnerability has been identified in Solid Edge SE2023 (All versions < V223.0 Update 10). The affected application is vulnerable to uninitialized pointer access while parsing specially crafted PAR files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-824
CVE-2024-39624,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in CridioStudio ListingPro allows PHP Local File Inclusion.This issue affects ListingPro: from n/a through 2.9.3.,8.5,CWE-22
CVE-2022-23050,ManageEngine AppManager15 (Build No:15510) allows an authenticated admin user to upload a DLL file to perform a DLL hijack attack inside the 'working' folder through the 'Upload Files / Binaries' functionality.,7.2,CWE-427
CVE-2023-4542,A vulnerability was found in D-Link DAR-8000-10 up to 20230809. It has been classified as critical. This affects an unknown part of the file /app/sys1.php. The manipulation of the argument cmd with the input id leads to os command injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-238047. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-78
CVE-2023-36934,In Progress MOVEit Transfer before 2020.1.11 (12.1.11) 2021.0.9 (13.0.9) 2021.1.7 (13.1.7) 2022.0.7 (14.0.7) 2022.1.8 (14.1.8) and 2023.0.4 (15.0.4) a SQL injection vulnerability has been identified in the MOVEit Transfer web application that could allow an unauthenticated attacker to gain unauthorized access to the MOVEit Transfer database. An attacker could submit a crafted payload to a MOVEit Transfer application endpoint that could result in modification and disclosure of MOVEit database content.,9.1,CWE-89
CVE-2021-4120,snapd 2.54.2 fails to perform sufficient validation of snap content interface and layout paths resulting in the ability for snaps to inject arbitrary AppArmor policy rules via malformed content interface and layout declarations and hence escape strict snap confinement. Fixed in snapd versions 2.54.3+18.04 2.54.3+20.04 and 2.54.3+21.10.1,8.2,CWE-20
CVE-2024-38552,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Fix potential index out of bounds in color transformation function  Fixes index out of bounds issue in the color transformation function. The issue could occur when the index 'i' exceeds the number of transfer function points (TRANSFER_FUNC_POINTS).  The fix adds a check to ensure 'i' is within bounds before accessing the transfer function points. If 'i' is out of bounds an error message is logged and the function returns false to indicate an error.  Reported by smatch: drivers/gpu/drm/amd/amdgpu/../display/dc/dcn10/dcn10_cm_common.c:405 cm_helper_translate_curve_to_hw_format() error: buffer overflow 'output_tf->tf_pts.red' 1025 <= s32max drivers/gpu/drm/amd/amdgpu/../display/dc/dcn10/dcn10_cm_common.c:406 cm_helper_translate_curve_to_hw_format() error: buffer overflow 'output_tf->tf_pts.green' 1025 <= s32max drivers/gpu/drm/amd/amdgpu/../display/dc/dcn10/dcn10_cm_common.c:407 cm_helper_translate_curve_to_hw_format() error: buffer overflow 'output_tf->tf_pts.blue' 1025 <= s32max,7.8,CWE-129
CVE-2023-47876,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Perfmatters allows Reflected XSS.This issue affects Perfmatters: from n/a through 2.1.6.  ,7.1,CWE-79
CVE-2024-12226,In affected versions of the Octopus Kubernetes worker or agent sensitive variables could be written to the Kubernetes script pod log in clear-text. This was identified in Version 2 however it was determined that this could also be achieved in Version 1 and the fix was applied to both versions accordingly.,6.5,CWE-532
CVE-2022-40635,Improper Control of Dynamically-Managed Code Resources vulnerability in Crafter Studio of Crafter CMS allows authenticated developers to execute OS commands via Groovy Sandbox Bypass.,6.4,CWE-913
CVE-2024-53186,In the Linux kernel the following vulnerability has been resolved:  ksmbd: fix use-after-free in SMB request handling  A race condition exists between SMB request handling in `ksmbd_conn_handler_loop()` and the freeing of `ksmbd_conn` in the workqueue handler `handle_ksmbd_work()`. This leads to a UAF. - KASAN: slab-use-after-free Read in handle_ksmbd_work - KASAN: slab-use-after-free in rtlock_slowlock_locked  This race condition arises as follows: - `ksmbd_conn_handler_loop()` waits for `conn->r_count` to reach zero:   `wait_event(conn->r_count_q atomic_read(&conn->r_count) == 0);` - Meanwhile `handle_ksmbd_work()` decrements `conn->r_count` using   `atomic_dec_return(&conn->r_count)` and if it reaches zero calls   `ksmbd_conn_free()` which frees `conn`. - However after `handle_ksmbd_work()` decrements `conn->r_count`   it may still access `conn->r_count_q` in the following line:   `waitqueue_active(&conn->r_count_q)` or `wake_up(&conn->r_count_q)`   This results in a UAF as `conn` has already been freed.  The discovery of this UAF can be referenced in the following PR for syzkaller's support for SMB requests.,7.0,CWE-362
CVE-2022-27001,Arris TR3300 v1.0.13 were discovered to contain a command injection vulnerability in the dhcp function via the hostname parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-77
CVE-2024-54005,A vulnerability has been identified in COMOS V10.3 (All versions < V10.3.3.5.8) COMOS V10.4.0 (All versions) COMOS V10.4.1 (All versions) COMOS V10.4.2 (All versions) COMOS V10.4.3 (All versions < V10.4.3.0.47) COMOS V10.4.4 (All versions < V10.4.4.2) COMOS V10.4.4.1 (All versions < V10.4.4.1.21). The PDMS/E3D Engineering Interface improperly handles XML External Entity (XXE) entries when communicating with an external application. This could allow an attacker to extract any file with a known location on the user's system or accessible network folders by injecting malicious data into the communication channel between the two systems.,5.1,CWE-611
CVE-2022-2754,The Ketchup Restaurant Reservations WordPress plugin through 1.0.0 does not validate and escape some reservation parameters before using them in SQL statements which could allow unauthenticated attackers to perform SQL Injection attacks,9.8,CWE-89
CVE-2024-36419,SuiteCRM is an open-source Customer Relationship Management (CRM) software application. A vulnerability in versions prior to 8.6.1 allows for Host Header Injection when directly accessing the `/legacy` route. Version 8.6.1 contains a patch for the issue.,4.3,CWE-601
CVE-2025-3706,The eHRMS from 104 Corporation has a Reflected Cross-site Scripting vulnerability allowing unauthenticated remote attackers to execute arbitrary JavaScript codes in user's browser through phishing attacks.,6.1,CWE-79
CVE-2022-49455,In the Linux kernel the following vulnerability has been resolved:  misc: ocxl: fix possible double free in ocxl_file_register_afu  info_release() will be called in device_unregister() when info->dev's reference count is 0. So there is no need to call ocxl_afu_put() and kfree() again.  Fix this by adding free_minor() and return to err_unregister error path.,7.8,CWE-415
CVE-2022-40698,Auth. (subscriber+) Cross-Site Scripting (XSS) vulnerability in Quiz And Survey Master plugin <= 7.3.10 on WordPress.,5.4,CWE-79
CVE-2024-2180,Zemana AntiLogger v2.74.204.664 is vulnerable to a Memory Information Leak vulnerability by triggering the 0x80002020 IOCTL code of the zam64.sys and zamguard64.sys drivers,5.5,CWE-404
CVE-2023-30485,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Solwin Infotech Responsive WordPress Slider – Avartan Slider Lite plugin <= 1.5.3 versions.,7.1,CWE-79
CVE-2022-42532,In Pixel firmware there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-242332610References: N/A,4.4,CWE-125
CVE-2021-47024,In the Linux kernel the following vulnerability has been resolved:  vsock/virtio: free queued packets when closing socket  As reported by syzbot [1] there is a memory leak while closing the socket. We partially solved this issue with commit ac03046ece2b (vsock/virtio: free packets during the socket release) but we forgot to drain the RX queue when the socket is definitely closed by the scheduled work.  To avoid future issues let's use the new virtio_transport_remove_sock() to drain the RX queue before removing the socket from the af_vsock lists calling vsock_remove_sock().  [1] https://syzkaller.appspot.com/bug?extid=24452624fc4c571eedd9,5.5,CWE-401
CVE-2023-46503,Cross Site Scripting (XSS) vulnerability in PwnCYN YXBOOKCMS v.1.0.2 allows a remote attacker to execute arbitrary code via the reader management and book input modules.,6.1,CWE-79
CVE-2023-46188,Missing Authorization vulnerability in Jose Mortellaro Freesoul Deactivate Plugins – Plugin manager and cleanup allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Freesoul Deactivate Plugins – Plugin manager and cleanup: from n/a through 2.1.3.,4.3,CWE-862
CVE-2024-34347,@hoppscotch/cli is a CLI to run Hoppscotch Test Scripts in CI environments. Prior to 0.8.0 the @hoppscotch/js-sandbox package provides a Javascript sandbox that uses the Node.js vm module. However the vm module is not safe for sandboxing untrusted Javascript code. This is because code inside the vm context can break out if it can get a hold of any reference to an object created outside of the vm. In the case of @hoppscotch/js-sandbox multiple references to external objects are passed into the vm context to allow pre-request scripts interactions with environment variables and more. But this also allows the pre-request script to escape the sandbox. This vulnerability is fixed in 0.8.0.,8.3,CWE-77
CVE-2022-37704,Amanda 3.5.1 allows privilege escalation from the regular user backup to root. The SUID binary located at /lib/amanda/rundump will execute /usr/sbin/dump as root with controlled arguments from the attacker which may lead to escalation of privileges denial of service and information disclosure.,6.7,CWE-77
CVE-2022-34391,Dell Client BIOS Versions prior to the remediated version contain an improper input validation vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by using an SMI to gain arbitrary code execution in SMRAM.,7.5,CWE-119
CVE-2025-24099,The issue was addressed with improved checks. This issue is fixed in macOS Sequoia 15.3 macOS Ventura 13.7.3 macOS Sonoma 14.7.3. A local attacker may be able to elevate their privileges.,5.1,CWE-863
CVE-2024-31069,IO-1020 Micro ELD web server uses a default password for authentication.  ,7.4,CWE-1392
CVE-2017-16270,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_b at 0x9d01679c the value for the `s_sonos_cmd` key is copied using `strcpy` to the buffer at `$sp+0x290`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2022-20538,In getSmsRoleHolder of RoleService.java there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-235601770,5.5,CWE-203
CVE-2024-13603,The Wise Forms WordPress plugin through 1.2.0 does not sanitise and escape some of its settings which could allow unauthenticated users to perform Stored Cross-Site Scripting attacks via malicious form submissions.,6.1,CWE-79
CVE-2023-43625,A vulnerability has been identified in Simcenter Amesim (All versions < V2021.1). The affected application contains a SOAP endpoint that could allow an unauthenticated remote attacker to perform DLL injection and execute arbitrary code in the context of the affected application process.,9.8,CWE-94
CVE-2024-52325,ECOVACS robot lawnmowers and vacuums are vulnerable to command injection via SetNetPin() over an unauthenticated BLE connection.,9.6,CWE-77
CVE-2022-37816,Tenda AC1206 V15.03.06.23 was discovered to contain a stack overflow via the function fromSetIpMacBind.,9.8,CWE-787
CVE-2024-30141,HCL BigFix Compliance is vulnerable to the generation of error messages containing sensitive information.  Detailed error messages can provide enticement information or expose information about its environment users or associated data.,4.7,CWE-209
CVE-2024-53055,In the Linux kernel the following vulnerability has been resolved:  wifi: iwlwifi: mvm: fix 6 GHz scan construction  If more than 255 colocated APs exist for the set of all APs found during 2.4/5 GHz scanning then the 6 GHz scan construction will loop forever since the loop variable has type u8 which can never reach the number found when that's bigger than 255 and is stored in a u32 variable. Also move it into the loops to have a smaller scope.  Using a u32 there is fine we limit the number of APs in the scan list and each has a limit on the number of RNR entries due to the frame size. With a limit of 1000 scan results a frame size upper bound of 4096 (really it's more like ~2300) and a TBTT entry size of at least 11 we get an upper bound for the number of ~372k well in the bounds of a u32.,5.5,CWE-835
CVE-2023-1625,An information leak was discovered in OpenStack heat. This issue could allow a remote authenticated attacker to use the 'stack show' command to reveal parameters which are supposed to remain hidden. This has a low impact to the confidentiality integrity and availability of the system.,7.4,CWE-202
CVE-2023-1463,Authorization Bypass Through User-Controlled Key in GitHub repository nilsteampassnet/teampass prior to 3.0.0.23.,5.4,CWE-639
CVE-2022-22062,An out-of-bounds read can occur while parsing a server certificate due to improper length check in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer Electronics Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon IoT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,8.2,CWE-125
CVE-2021-3643,A flaw was found in sox 14.4.1. The lsx_adpcm_init function within libsox leads to a global-buffer-overflow. This flaw allows an attacker to input a malicious file leading to the disclosure of sensitive information.,9.1,CWE-125
CVE-2023-30583,fs.openAsBlob() can bypass the experimental permission model when using the file system read restriction with the `--allow-fs-read` flag in Node.js 20. This flaw arises from a missing check in the `fs.openAsBlob()` API.  Please note that at the time this CVE was issued the permission model is an experimental feature of Node.js.,7.5,CWE-284
CVE-2022-2264,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.,7.8,CWE-122
CVE-2022-24505,Windows ALPC Elevation of Privilege Vulnerability,7.0,CWE-362
CVE-2025-32861,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateTraceLevelSettings' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2023-41911,Samsung Mobile Processor Exynos 2200 allows a GPU Double Free (issue 1 of 2).,4.7,CWE-415
CVE-2024-52442,Incorrect Privilege Assignment vulnerability in Userplus UserPlus allows Privilege Escalation.This issue affects UserPlus: from n/a through 2.0.,9.8,CWE-266
CVE-2018-25066,A vulnerability was found in PeterMu nodebatis up to 2.1.x. It has been classified as critical. Affected is an unknown function. The manipulation leads to sql injection. Upgrading to version 2.2.0 is able to address this issue. The patch is identified as 6629ff5b7e3d62ad8319007a54589ec1f62c7c35. It is recommended to upgrade the affected component. VDB-217554 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2023-41201,D-Link DAP-1325 HNAP SetSetupWizardStatus Enabled Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of a request parameter provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18821.,8.8,CWE-78
CVE-2023-28648,Osprey Pump Controller version 1.01 inputs passed to a GET parameter are not properly sanitized before being returned to the user. This can be exploited to execute arbitrary HTML/JS code in a user's browser session in context of an affected site.,7.5,CWE-79
CVE-2024-8775,A flaw was found in Ansible where sensitive information stored in Ansible Vault files can be exposed in plaintext during the execution of a playbook. This occurs when using tasks such as include_vars to load vaulted variables without setting the no_log: true parameter resulting in sensitive data being printed in the playbook output or logs. This can lead to the unintentional disclosure of secrets like passwords or API keys compromising security and potentially allowing unauthorized access or actions.,5.5,CWE-532
CVE-2022-28413,Car Driving School Management System v1.0 was discovered to contain a SQL injection vulnerability via /cdsms/classes/Master.php?f=delete_enrollment.,9.8,CWE-89
CVE-2023-20996,In multiple locations there is a possible way to trigger a persistent reboot loop due to improper input validation. This could lead to local denial of service with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-246749764,5.5,CWE-835
CVE-2023-3633,An out-of-bounds write vulnerability in Bitdefender Engines on Windows causes the engine to crash. This issue affects Bitdefender Engines version 7.94791 and lower.,8.1,CWE-787
CVE-2024-32799,Missing Authorization vulnerability in Merv Barrett Easy Property Listings.This issue affects Easy Property Listings: from n/a through 3.5.3.,5.3,CWE-862
CVE-2024-21210,Vulnerability in Oracle Java SE (component: Hotspot).  Supported versions that are affected are Oracle Java SE: 8u421 8u421-perf 11.0.24 17.0.12 21.0.4 and  23. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE.  Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Java SE accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component e.g. through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments typically in clients running sandboxed Java Web Start applications or sandboxed Java applets that load and run untrusted code (e.g. code that comes from the internet) and rely on the Java sandbox for security. CVSS 3.1 Base Score 3.7 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:L/A:N).,3.7,CWE-203
CVE-2024-36677,In the module Login as customer PRO (loginascustomerpro) <1.2.7 from Weblir for PrestaShop a guest can access direct link to connect to each customer account of the Shop if the module is not installed OR if a secret accessible to administrator is stolen.,7.5,CWE-359
CVE-2022-23852,Expat (aka libexpat) before 2.4.4 has a signed integer overflow in XML_GetBuffer for configurations with a nonzero XML_CONTEXT_BYTES.,9.8,CWE-190
CVE-2024-20519,A vulnerability in the web-based management interface of Cisco Small Business RV042 RV042G RV320 and RV325 Routers could allow an authenticated Administrator-level remote attacker to execute arbitrary code as the root user. To exploit this vulnerability an attacker would need to have valid Administrator credentials on the affected device.  &nbsp;  This vulnerability is due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit this vulnerability by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code on the underlying operating system as the root user.,6.5,CWE-121
CVE-2023-21593,Adobe InDesign versions ID18.1 (and earlier) and ID17.4 (and earlier) are affected by a NULL Pointer Dereference vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2022-46492,nbnbk commit 879858451d53261d10f77d4709aee2d01c72c301 was discovered to contain an arbitrary file read vulnerability via the component /api/Index/getFileBinary.,6.5,CWE-22
CVE-2024-5620,Authentication Bypass Using an Alternate Path or Channel vulnerability in PruvaSoft Informatics Apinizer Management Console allows Authentication Bypass.This issue affects Apinizer Management Console: before 2024.05.1.,6.5,CWE-288
CVE-2024-29871,SQL injection vulnerability in Sentrifugo 3.2 through /sentrifugo/index.php/index/getdepartments/sentrifugo/index.php/index/updatecontactnumber 'id' parameter. The exploitation of this vulnerability could allow  a remote user to send a specially crafted query to the server and extract all the data from it.,9.8,CWE-89
CVE-2023-4379,An issue has been discovered in GitLab EE affecting all versions starting from 15.3 prior to 16.2.8 16.3 prior to 16.3.5 and 16.4 prior to 16.4.1. Code owner approval was not removed from merge requests when the target branch was updated.,8.1,CWE-863
CVE-2023-47633,Traefik is an open source HTTP reverse proxy and load balancer. The traefik docker container uses 100% CPU when it serves as its own backend which is an automatically generated route resulting from the Docker integration in the default configuration. This issue has been addressed in versions 2.10.6 and 3.0.0-beta5. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-400
CVE-2023-0969,A vulnerability in SiLabs Z/IP Gateway 7.18.01 and earlier allows an authenticated attacker within Z-Wave range to manipulate an array pointer to disclose the contents of global memory.,3.5,CWE-125
CVE-2024-4883,In WhatsUp Gold versions released before 2023.1.3 a Remote Code Execution issue exists in Progress WhatsUp Gold. This vulnerability allows an unauthenticated attacker to achieve the RCE as a service account through NmApi.exe.,9.8,CWE-77
CVE-2024-57326,A Reflected Cross-Site Scripting (XSS) vulnerability exists in the search.php file of the Online Pizza Delivery System 1.0. The vulnerability allows an attacker to execute arbitrary JavaScript code in the browser via unsanitized input passed through the search parameter.,6.1,CWE-79
CVE-2025-45616,Incorrect access control in the /admin/** API of brcc v1.2.0 allows attackers to gain access to Admin rights via a crafted request.,9.8,CWE-284
CVE-2023-51481,Improper Privilege Management vulnerability in powerfulwp Local Delivery Drivers for WooCommerce allows Privilege Escalation.This issue affects Local Delivery Drivers for WooCommerce: from n/a through 1.9.0.,9.8,CWE-269
CVE-2022-37359,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of J2K files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17633.,7.8,CWE-416
CVE-2023-26130,Versions of the package yhirose/cpp-httplib before 0.12.4 are vulnerable to CRLF Injection when untrusted user input is used to set the content-type header in the HTTP .Patch .Post .Put and .Delete requests. This can lead to logical errors and other misbehaviors.  **Note:** This issue is present due to an incomplete fix for [CVE-2020-11709](https://security.snyk.io/vuln/SNYK-UNMANAGED-YHIROSECPPHTTPLIB-2366507).,7.5,CWE-93
CVE-2024-42049,TightVNC (Server for Windows) before 2.8.84 allows attackers to connect to the control pipe via a network connection.,9.1,CWE-200
CVE-2022-23980,Cross-Site Scripting (XSS) vulnerability discovered in Yasr – Yet Another Stars Rating WordPress plugin (versions <= 2.9.9) vulnerable at parameter 'source'.,4.7,CWE-79
CVE-2024-31953,An issue was discovered in Samsung Magician 8.0.0 on macOS. Because it is possible to tamper with the directory and executable files used during the installation process an attacker can escalate privileges through arbitrary code execution. (The attacker must already have user privileges and an administrator password must be entered during the program installation stage for privilege escalation.),6.7,CWE-269
CVE-2022-43513,A vulnerability has been identified in Automation License Manager V5 (All versions) Automation License Manager V6 (All versions < V6.0 SP9 Upd4) TeleControl Server Basic V3 (All versions < V3.1.2). The affected components allow to rename license files with user chosen input without authentication.  This could allow an unauthenticated remote attacker to rename and move files as SYSTEM user.,8.2,CWE-73
CVE-2024-45269,WordPress plugin Carousel Slider provided by Sayful Islam contains a cross-site request forgery vulnerability on Carousel image selection feature. While logged in to the WordPress site with Carousel Slider plugin enabled accessing a crafted page may cause a user to alter the contents of the WordPress site.,4.3,CWE-352
CVE-2023-49093,HtmlUnit is a GUI-less browser for Java programs. HtmlUnit is vulnerable to Remote Code Execution (RCE) via XSTL when browsing the attacker’s webpage. This vulnerability has been patched in version 3.9.0,9.8,CWE-94
CVE-2025-25123,Cross-Site Request Forgery (CSRF) vulnerability in xdark Easy Related Posts allows Stored XSS. This issue affects Easy Related Posts: from n/a through 2.0.2.,7.1,CWE-352
CVE-2024-50536,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Intuitive Design GDReseller allows DOM-Based XSS.This issue affects GDReseller: from n/a through 1.6.,6.5,CWE-79
CVE-2022-29654,Buffer overflow vulnerability in quote_for_pmake in asm/nasm.c in nasm before 2.15.05 allows attackers to cause a denial of service via crafted file.,5.5,CWE-120
CVE-2024-2324,The FileOrganizer – Manage WordPress and Website Files plugin for WordPress is vulnerable to Stored Cross-Site Scripting via svg file upload in all versions up to and including 1.0.6 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. For the free version this is limited to administrators. The pro version is also vulnerable and exploitable by administrators but also offers the functionality to lower level users (as low as subscribers) if enabled.,4.4,CWE-79
CVE-2023-22738,vantage6 is a privacy preserving federated learning infrastructure for secure insight exchange. Assigning existing users to a different organizations is currently possible. It may lead to unintended access: if a user from organization A is accidentally assigned to organization B they will retain their permissions and therefore might be able to access stuff they should not be allowed to access. This issue is patched in version 3.8.0.,6.3,CWE-281
CVE-2014-125021,A vulnerability was found in FFmpeg 2.0 and classified as problematic. This issue affects the function cmv_process_header. The manipulation leads to memory corruption. The attack may be initiated remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2024-51914,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Gopi Ramasamy drop in image slideshow gallery allows DOM-Based XSS.This issue affects drop in image slideshow gallery: from n/a through 12.0.,6.5,CWE-79
CVE-2023-3019,A DMA reentrancy issue leading to a use-after-free error was found in the e1000e NIC emulation code in QEMU. This issue could allow a privileged guest user to crash the QEMU process on the host resulting in a denial of service.,6.0,CWE-416
CVE-2021-40555,Cross site scripting (XSS) vulnerability in flatCore-CMS 2.2.15 allows attackers to execute arbitrary code via description field on the new page creation form.,5.4,CWE-79
CVE-2022-46828,In JetBrains IntelliJ IDEA before 2022.3 a DYLIB injection on macOS was possible.,5.2,CWE-691
CVE-2017-20183,A vulnerability was found in External Media without Import Plugin up to 1.0.0 on WordPress. It has been declared as problematic. This vulnerability affects the function print_media_new_panel of the file external-media-without-import.php. The manipulation of the argument url/error/width/height/mime-type leads to cross site scripting. The attack can be initiated remotely. Upgrading to version 1.0.1 is able to address this issue. The patch is identified as 9d2ecd159a6e2e3f710b4f1c28e2714f66502746. It is recommended to upgrade the affected component. VDB-227950 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-26678,Improper access control in Windows Defender Application Control (WDAC) allows an unauthorized attacker to bypass a security feature locally.,8.4,CWE-284
CVE-2022-39222,Dex is an identity service that uses OpenID Connect to drive authentication for other apps. Dex instances with public clients (and by extension clients accepting tokens issued by those Dex instances) are affected by this vulnerability if they are running a version prior to 2.35.0. An attacker can exploit this vulnerability by making a victim navigate to a malicious website and guiding them through the OIDC flow stealing the OAuth authorization code in the process. The authorization code then can be exchanged by the attacker for a token gaining access to applications accepting that token. Version 2.35.0 has introduced a fix for this issue. Users are advised to upgrade. There are no known workarounds for this issue.,9.3,CWE-200
CVE-2024-8459,Certain switch models from PLANET Technology store SNMPv3 users' passwords in plaintext within the configuration files allowing remote attackers with administrator privileges to read the file and obtain the credentials.,7.2,CWE-312
CVE-2023-3678,A vulnerability was found in SourceCodester AC Repair and Services System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /classes/Master.php?f=delete_inquiry of the component HTTP POST Request Handler. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-234223.,6.3,CWE-89
CVE-2024-36831,A NULL pointer dereference in the plugins_call_handle_uri_clean function of D-Link DAP-1520 REVA_FIRMWARE_1.10B04_BETA02_HOTFIX allows attackers to cause a Denial of Service (DoS) via a crafted HTTP request without authentication.,5.3,CWE-476
CVE-2023-29367,iSCSI Target WMI Provider Remote Code Execution Vulnerability,7.8,CWE-908
CVE-2023-42000,Arcserve UDP prior to 9.2 contains a path traversal vulnerability in com.ca.arcflash.ui.server.servlet.FileHandlingServlet.doUpload(). An unauthenticated remote attacker can exploit it to upload arbitrary files to any location on the file system where the UDP agent is installed.,9.8,CWE-22
CVE-2023-38995,An issue in SCHUHFRIED v.8.22.00 allows remote attacker to obtain the database password via crafted curl command.,9.8,CWE-798
CVE-2025-4253,A vulnerability was found in PCMan FTP Server 2.0.7. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the component HASH Command Handler. The manipulation leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2023-29331,.NET .NET Framework and Visual Studio Denial of Service Vulnerability,7.5,CWE-400
CVE-2024-49541,Illustrator versions 29.0.0 28.7.2 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-36897,Visual Studio Tools for Office Runtime Spoofing Vulnerability,8.1,CWE-20
CVE-2021-44193,Adobe After Effects versions 22.0 (and earlier) and 18.4.2 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,3.3,CWE-125
CVE-2023-34923,XML Signature Wrapping (XSW) in SAML-based Single Sign-on feature in TOPdesk v12.10.12 allows bad actors with credentials to authenticate with the Identity Provider (IP) to impersonate any TOPdesk user via SAML Response manipulation.,8.1,CWE-863
CVE-2024-1632,Low-privileged users with access to the Sitefinity backend may obtain sensitive information from the site's administrative area.,8.8,CWE-284
