CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-13188,A vulnerability was detected in D-Link DIR-816L 2_06_b09_beta. Affected by this vulnerability is the function authenticationcgi_main of the file /authentication.cgi. Performing manipulation of the argument Password results in stack-based buffer overflow. Remote exploitation of the attack is possible. The exploit is now public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,9.8,CWE-119
CVE-2023-22481,FreshRSS is a self-hosted RSS feed aggregator. When using the greader API the provided password is logged in clear in `users/_/log_api.txt` in the case where the authentication fails. The issues occurs in `authorizationToUser()` in `greader.php`. If there is an issue with the request or the credentials `unauthorized()` or `badRequest()` is called. Both these functions are printing the return of `debugInfo()` in the logs.  `debugInfo()` will return the content of the request. By default this will be saved in `users/_/log_api.txt` and if the const `COPY_LOG_TO_SYSLOG` is true in syslogs as well. Exploiting this issue requires having access to logs produced by FreshRSS. Using the information from the logs a malicious individual could get users' API keys (would be displayed if the users fills in a bad username) or passwords.,4.0,CWE-532
CVE-2025-5432,A vulnerability has been found in AssamLook CMS 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /view_tender.php. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2014-125039,A vulnerability which was classified as problematic has been found in kkokko NeoXplora. Affected by this issue is some unknown functionality of the component Trainer Handler. The manipulation leads to cross site scripting. The attack may be launched remotely. The name of the patch is dce1aecd6ee050a29f953ffd8f02f21c7c13f1e6. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217352.,3.5,CWE-79
CVE-2022-27526,A malicious crafted TGA file when consumed through DesignReview.exe application could lead to memory corruption vulnerability. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2022-4276,A vulnerability was found in House Rental System and classified as critical. Affected by this issue is some unknown functionality of the file tenant-engine.php of the component POST Request Handler. The manipulation of the argument id_photo leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-214772.,6.3,CWE-266
CVE-2024-39580,Dell PowerScale InsightIQ versions 5.0 through 5.1 contains an Improper Access Control vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability leading to Elevation of privileges.,6.7,CWE-284
CVE-2024-53956,Premiere Pro versions 25.0 24.6.3 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2024-48849,Missing Origin Validation in WebSockets vulnerability in FLXEON. Session management was not sufficient to prevent unauthorized HTTPS requests. This issue affects FLXEON: through <= 9.3.4.,9.4,CWE-1385
CVE-2023-47163,Remarshal prior to v0.17.1 expands YAML alias nodes unlimitedly hence Remarshal is vulnerable to Billion Laughs Attack. Processing untrusted YAML files may cause a denial-of-service (DoS) condition.,7.5,CWE-674
CVE-2025-6000,A privileged Vault operator within the root namespace with write permission to {{sys/audit}} may obtain code execution on the underlying host if a plugin directory is set in Vault’s configuration. Fixed in Vault Community Edition 1.20.1 and Vault Enterprise 1.20.1 1.19.7 1.18.12 and 1.16.23.,9.1,CWE-94
CVE-2021-26504,Directory Traversal vulnerability in Foddy node-red-contrib-huemagic version 3.0.0 allows remote attackers to gain sensitive information via crafted request in res.sendFile API in hue-magic.js.,7.5,CWE-22
CVE-2025-26883,Missing Authorization vulnerability in bPlugins Animated Text Block allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Animated Text Block: from n/a through 1.0.7.,6.5,CWE-862
CVE-2025-0936,On affected platforms running Arista EOS with a gNMI transport enabled running the gNOI File TransferToRemote RPC with credentials for a remote server may cause these remote-server credentials to be logged or accounted on the local EOS device or possibly on other remote accounting servers (i.e. TACACS RADIUS etc).,6.5,CWE-256
CVE-2022-22149,A SQL injection vulnerability exists in the HelpdeskEmailActions.aspx functionality of Lansweeper lansweeper 9.1.20.2. A specially-crafted HTTP request can cause SQL injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,8.8,CWE-89
CVE-2024-33398,There is a ClusterRole in piraeus-operator v2.5.0 and earlier which has been granted list secrets permission which allows an attacker to impersonate the service account bound to this ClusterRole and use its high-risk privileges to list confidential information across the cluster.,7.5,CWE-269
CVE-2024-1315,The Classified Listing – Classified ads & Business Directory Plugin plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.0.4. This is due to missing or incorrect nonce validation on the 'rtcl_update_user_account' function. This makes it possible for unauthenticated attackers to change the administrator user's password and email address via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. This locks the administrator out of the site and prevents them from resetting their password while granting the attacker access to their account.,8.8,CWE-352
CVE-2024-29182,Collabora Online is a collaborative online office suite based on LibreOffice. A stored cross-site scripting vulnerability was found in Collabora Online. An attacker could create a document with an XSS payload in document text referenced by field which if hovered over to produce a tooltip could be executed by the user's browser. Users should upgrade to Collabora Online 23.05.10.1 or higher. Earlier series of Collabora Online 22.04 21.11 etc. are unaffected.,6.1,CWE-79
CVE-2025-3975,A vulnerability was found in ScriptAndTools eCommerce-website-in-PHP 3.0 and classified as problematic. This issue affects some unknown processing of the file /admin/subscriber-csv.php. The manipulation leads to information disclosure. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-200
CVE-2025-11294,A vulnerability was detected in Belkin F9K1015 1.00.10. Affected by this issue is some unknown functionality of the file /goform/formL2TPSetup. The manipulation of the argument L2TPUserName results in buffer overflow. The attack may be launched remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2024-23636,SOFARPC is a Java RPC framework. SOFARPC defaults to using the SOFA Hessian protocol to deserialize received data while the SOFA Hessian protocol uses a blacklist mechanism to restrict deserialization of potentially dangerous classes for security protection. But prior to version 5.12.0 there is a gadget chain that can bypass the SOFA Hessian blacklist protection mechanism and this gadget chain only relies on JDK and does not rely on any third-party components. Version 5.12.0 fixed this issue by adding a blacklist. SOFARPC also provides a way to add additional blacklists. Users can add a class like `-Drpc_serialize_blacklist_override=org.apache.xpath.` to avoid this issue.,9.8,CWE-502
CVE-2025-23695,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound CtyGrid Hyp3rL0cal Search allows Reflected XSS. This issue affects CtyGrid Hyp3rL0cal Search: from n/a through 0.1.1.1.,7.1,CWE-79
CVE-2025-47609,Cross-Site Request Forgery (CSRF) vulnerability in easymebiz EasyMe Connect allows Cross Site Request Forgery. This issue affects EasyMe Connect: from n/a through 3.0.3.,4.3,CWE-352
CVE-2022-34682,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer where an unprivileged regular user can cause a null-pointer dereference which may lead to denial of service.,5.5,CWE-476
CVE-2025-8693,A post-authentication command injection vulnerability in the priv parameter of Zyxel DX3300-T0 firmware version 5.50(ABVY.6.3)C0 and earlier could allow an authenticated attacker to execute operating system (OS) commands on an affected device.,8.8,CWE-78
CVE-2025-2898,IBM Maximo Application Suite 9.0 could allow an attacker with some level of access to elevate their privileges due to a security configuration vulnerability in Role-Based Access Control (RBAC) configurations.,7.5,CWE-266
CVE-2021-26732,A broken access control vulnerability in the First_network_func function of spx_restservice allows an attacker to arbitrarily change the network configuration of the BMC. This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,6.5,CWE-284
CVE-2024-2129,The WPBITS Addons For Elementor Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's heading widget in all versions up to and including 1.3.4.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-49085,In the Linux kernel the following vulnerability has been resolved:  drbd: Fix five use after free bugs in get_initial_state  In get_initial_state it calls notify_initial_state_done(skb..) if cb->args[5]==1. If genlmsg_put() failed in notify_initial_state_done() the skb will be freed by nlmsg_free(skb). Then get_initial_state will goto out and the freed skb will be used by return value skb->len which is a uaf bug.  What's worse the same problem goes even further: skb can also be freed in the notify_*_state_change -> notify_*_state calls below. Thus 4 additional uaf bugs happened.  My patch lets the problem callee functions: notify_initial_state_done and notify_*_state_change return an error code if errors happen. So that the error codes could be propagated and the uaf bugs can be avoid.  v2 reports a compilation warning. This v3 fixed this warning and built successfully in my local environment with no additional warnings. v2: https://lore.kernel.org/patchwork/patch/1435218/,7.8,CWE-416
CVE-2024-41684,This vulnerability exists in SyroTech SY-GPON-1110-WDONT Router due to missing secure flag for the session cookies associated with the router's web management interface. An attacker with remote access could exploit this by intercepting transmission within an HTTP session on the vulnerable system.  Successful exploitation of this vulnerability could allow the attacker to capture cookies and compromise the targeted system.,5.3,CWE-614
CVE-2025-54527,In JetBrains YouTrack before 2025.2.86935  2025.2.87167  2025.3.87341  2025.3.87344 improper iframe configuration in widget sandbox allows popups to bypass security restrictions,6.1,CWE-1021
CVE-2023-2434,The Nested Pages plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'reset' function in versions up to and including 3.2.3. This makes it possible for authenticated attackers with editor-level permissions and above to reset plugin settings.,3.8,CWE-862
CVE-2025-53084,A cross-site scripting (xss) vulnerability exists in the videosList page parameter functionality of WWBN AVideo 14.4 and dev master commit 8a8954ff. A specially crafted HTTP request can lead to arbitrary Javascript execution. An attacker can get a user to visit a webpage to trigger this vulnerability.,9.0,CWE-79
CVE-2023-41933,Jenkins Job Configuration History Plugin 1227.v7a_79fc4dc01f and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,8.8,CWE-611
CVE-2025-23386,A Incorrect Default Permissions vulnerability in the openSUSE Tumbleweed package gerbera allows the service user gerbera to escalate to root.This issue affects gerbera on openSUSE Tumbleweed before 2.5.0-1.1.,7.8,CWE-276
CVE-2018-9419,In l2cble_process_sig_cmd of l2c_ble.cc there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-125
CVE-2025-21422,Cryptographic issue while processing crypto API calls missing checks may lead to corrupted key usage or IV reuses.,7.1,CWE-310
CVE-2024-36406,SuiteCRM is an open-source Customer Relationship Management (CRM) software application. In versions prior to 7.14.4 and 8.6.1 unchecked input allows for open re-direct. Versions 7.14.4 and 8.6.1 contain a fix for this issue.,5.4,CWE-601
CVE-2024-9636,The Post Grid and Gutenberg Blocks plugin for WordPress is vulnerable to privilege escalation in versions 2.2.85 to 2.3.3. This is due to the plugin not properly restricting what user meta can be updated during profile registration. This makes it possible for unauthenticated attackers to register on the site as an administrator.,9.8,CWE-269
CVE-2023-6599,Missing Standardized Error Handling Mechanism in GitHub repository microweber/microweber prior to 2.0.,4.3,CWE-544
CVE-2024-5510,Kofax Power PDF JP2 File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JP2 files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22019.,7.8,CWE-125
CVE-2025-11432,A vulnerability was identified in itsourcecode Leave Management System 1.0. This affects an unknown function of the file /reset.php. Such manipulation of the argument employid leads to sql injection. The attack may be performed from remote. The exploit is publicly available and might be used.,7.3,CWE-74
CVE-2024-20380,A vulnerability in the HTML parser of ClamAV could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.  The vulnerability is due to an issue in the C to Rust foreign function interface. An attacker could exploit this vulnerability by submitting a crafted file containing HTML content to be scanned by ClamAV on an affected device. An exploit could allow the attacker to cause the ClamAV scanning process to terminate resulting in a DoS condition on the affected software.,7.5,CWE-475
CVE-2024-50421,Missing Authorization vulnerability in WP Overnight WooCommerce PDF Invoices & Packing Slips allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WooCommerce PDF Invoices & Packing Slips: from n/a through 3.8.6.,5.3,CWE-862
CVE-2022-40672,Authenticated (admin+) Stored Cross-Site Scripting (XSS) vulnerability in CPO Shortcodes plugin <= 1.5.0 at WordPress.,4.8,CWE-79
CVE-2023-49288,Squid is a caching proxy for the Web supporting HTTP HTTPS FTP and more. Affected versions of squid are subject to a a Use-After-Free bug which can lead to a Denial of Service attack via collapsed forwarding. All versions of Squid from 3.5 up to and including 5.9 configured with collapsed_forwarding on are vulnerable. Configurations with collapsed_forwarding off or without a collapsed_forwarding directive are not vulnerable. This bug is fixed by Squid version 6.0.1. Users are advised to upgrade. Users unable to upgrade should remove all collapsed_forwarding lines from their squid.conf.,8.6,CWE-416
CVE-2021-32009,Cross-site Scripting (XSS) vulnerability in firmware section of Secomea GateManager allows logged in user to inject javascript in browser session. This issue affects: Secomea GateManager Version 9.6.621421014 and all prior versions.,5.0,CWE-79
CVE-2022-1178,Stored Cross Site Scripting in GitHub repository openemr/openemr prior to 6.0.0.4.,5.4,CWE-79
CVE-2024-12437,The Marketplace Items plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'envato' shortcode in all versions up to and including 1.5.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-4927,A vulnerability was found in ualbertalib NEOSDiscovery 1.0.70 and classified as problematic. This issue affects some unknown processing of the file app/views/bookmarks/_refworks.html.erb. The manipulation leads to use of web link to untrusted target with window.opener access. The attack may be initiated remotely. Upgrading to version 1.0.71 is able to address this issue. The patch is named abe9f57123e0c278ae190cd7402a623d66c51375. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-222287.,5.5,CWE-1022
CVE-2024-55548,Improper check of password character lenght in ORing IAP-420 allows a forced deadlock. This issue affects IAP-420: through 2.01e.,7.5,CWE-703
CVE-2024-1126,The EventPrime – Events Calendar Bookings and Tickets plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the get_attendees_email_by_event_id() function in all versions up to and including 3.4.1. This makes it possible for authenticated attackers with subscriber-level access and above to to retrieve the attendees list for any event.,5.3,CWE-862
CVE-2025-24218,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in macOS Sequoia 15.4. An app may be able to access information about a user's contacts.,5.5,CWE-284
CVE-2024-50829,A SQL Injection vulnerability was found in /admin/edit_subject.php in kashipara E-learning Management System Project 1.0 via the unit parameter.,7.2,CWE-89
CVE-2024-39119,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) via admin/info_deal.php?mudi=rev&nohrefStr=close.,5.4,CWE-352
CVE-2023-25572,react-admin is a frontend framework for building browser applications on top of REST/GraphQL APIs. react-admin prior to versions 3.19.12 and 4.7.6 along with ra-ui-materialui prior to 3.19.12 and 4.7.6 are vulnerable to cross-site scripting. All React applications built with react-admin and using the `<RichTextField>` are affected. `<RichTextField>` outputs the field value using `dangerouslySetInnerHTML` without client-side sanitization. If the data isn't sanitized server-side this opens a possible cross-site scripting (XSS) attack. Versions 3.19.12 and 4.7.6 now use `DOMPurify` to escape the HTML before outputting it with React and `dangerouslySetInnerHTML`. Users who already sanitize HTML data server-side do not need to upgrade. As a workaround users may replace the `<RichTextField>` by a custom field doing sanitization by hand. ,5.4,CWE-79
CVE-2025-54113,Heap-based buffer overflow in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to execute code over a network.,8.8,CWE-122
CVE-2024-34626,Out-of-bounds read in applying own binary in Samsung Notes prior to version 4.4.21.62 allows local attackers to potentially read memory.,5.5,CWE-125
CVE-2024-13468,The Trash Duplicate and 301 Redirect plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'duplicates-action-top' action in all versions up to and including 1.9. This makes it possible for unauthenticated attackers to delete arbitrary posts/pages.,7.5,CWE-862
CVE-2022-25264,In JetBrains TeamCity before 2021.2.3 environment variables of the password type could be logged in some cases.,7.5,CWE-922
CVE-2024-4466,SQL injection vulnerability in Gescen on the centrosdigitales.net platform. This vulnerability allows an attacker to send a specially crafted SQL query to the pass parameter and retrieve all the data stored in the database.,9.8,CWE-89
CVE-2025-6264,Velociraptor allows collection of VQL queries packaged into Artifacts from endpoints. These artifacts can be used to do anything and usually run with elevated permissions.  To limit access to some dangerous artifact Velociraptor allows for those to require high permissions like EXECVE to launch.  The Admin.Client.UpdateClientConfig is an artifact used to update the client's configuration. This artifact did not enforce an additional required permission allowing users with COLLECT_CLIENT permissions (normally given by the Investigator role) to collect it from endpoints and update the configuration.   This can lead to arbitrary command execution and endpoint takeover.  To successfully exploit this vulnerability the user must already have access to collect artifacts from the endpoint (i.e. have the COLLECT_CLIENT given typically by the Investigator' role).,5.5,CWE-276
CVE-2023-29109,The SAP Application Interface Framework (Message Dashboard) - versions AIF 703 AIFX 702 S4CORE 101 SAP_BASIS 755 756 SAP_ABA 75C 75D 75E application allows an Excel formula injection. An authorized attacker can inject arbitrary Excel formulas into fields like the Tooltip of the Custom Hints List. Once the victim opens the downloaded Excel document the formula will be executed. As a result an attacker can cause limited impact on the confidentiality and integrity of the application.  ,4.4,CWE-1236
CVE-2022-37900,Authenticated command injection vulnerabilities exist in the ArubaOS command line interface. Successful exploitation of these vulnerabilities results in the ability to execute arbitrary commands as a privileged user on the underlying operating system.   ,7.2,CWE-78
CVE-2024-21653,The vantage6 technology enables to manage and deploy privacy enhancing technologies like Federated Learning (FL) and Multi-Party Computation (MPC).  Nodes and servers get a ssh config by default that permits root login with password authentication. In a proper deployment the SSH service is not exposed so there is no risk but not all deployments are ideal. The default should therefore be less permissive.  The vulnerability can be mitigated by removing the ssh part from the docker file and rebuilding the docker image.  Version 4.2.0 patches the vulnerability.,6.5,CWE-284
CVE-2023-0677,Cross-site Scripting (XSS) - Reflected in GitHub repository phpipam/phpipam prior to v1.5.1.,6.1,CWE-79
CVE-2025-7732,The Lazy Load for Videos plugin for WordPress is vulnerable to Stored Cross-Site Scripting via its lazy‑loading handlers in all versions up to and including 2.18.7 due to insufficient input sanitization and output escaping. The plugin’s JavaScript registration handlers read the client‑supplied 'data-video-title' and 'href' attributes decode HTML entities by default and pass them directly into DOM sinks without any escaping or validation. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-27839,operations/attestation/AttestationTask.kt in the Tangem SDK before 5.18.3 for Android has a logic flow in offline wallet attestation (genuineness check) that causes verification results to be disregarded during the first scan of a card. Exploitation may not have been possible.,3.2,CWE-1025
CVE-2024-33371,Cross Site Scripting vulnerability in DedeCMS v.5.7.113 allows a remote attacker to execute arbitrary code via the typeid parameter in the makehtml_list_action.php component.,6.1,CWE-79
CVE-2023-35986, Sante DICOM Viewer Pro lacks proper validation of user-supplied data when parsing DICOM files. This could lead to a stack-based buffer overflow. An attacker could leverage this vulnerability to execute arbitrary code in the context of the current process.  ,7.8,CWE-121
CVE-2020-15934,An execution with unnecessary privileges vulnerability in the VCM engine of FortiClient for Linux versions 6.2.7 and below version 6.4.0. may allow local users to elevate their privileges to root by creating a malicious script or program on the target machine.,8.8,CWE-269
CVE-2024-6864,The WP Last Modified Info plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘template’ attribute of the lmt-post-modified-info shortcode in all versions up to and including 1.9.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-10112,The Simple News plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'news' shortcode in all versions up to and including 2.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-4531,The Business Card WordPress plugin through 1.0.0 does not have CSRF checks in some places which could allow attackers to make logged in users perform unwanted actions such as editing cards via CSRF attacks,7.1,CWE-352
CVE-2024-2199,A denial of service vulnerability was found in 389-ds-base ldap server. This issue may allow an authenticated user to cause a server crash while modifying `userPassword` using malformed input.,5.7,CWE-20
CVE-2024-43362,Cacti is an open source performance and fault management framework. The `fileurl` parameter is not properly sanitized when saving external links in `links.php` . Morever the said fileurl is placed in some html code which is passed to the `print` function in `link.php` and `index.php` finally leading to stored XSS. Users with the privilege to create external links can manipulate the `fileurl` parameter in the http post request while creating external links to perform stored XSS attacks. The vulnerability known as XSS (Cross-Site Scripting) occurs when an application allows untrusted user input to be displayed on a web page without proper validation or escaping. This issue has been addressed in release version 1.2.28. All users are advised to upgrade. There are no known workarounds for this issue.,7.3,CWE-79
CVE-2023-36849,An Improper Check or Handling of Exceptional Conditions vulnerability in the Layer-2 control protocols daemon (l2cpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated adjacent attacker to cause a Denial of Service (DoS).  When a malformed LLDP packet is received l2cpd will crash and restart. The impact of the l2cpd crash is reinitialization of STP protocols (RSTP MSTP or VSTP) and MVRP and ERP. Also if any services depend on LLDP state (like PoE or VoIP device recognition) then these will also be affected. Continued receipt of such packets will lead to a sustained Denial of Service.  This issue affects: Juniper Networks Junos OS 21.4 versions prior to 21.4R3-S3; 22.1 versions prior to 22.1R3-S3; 22.2 versions prior to 22.2R2-S1 22.2R3; 22.3 versions prior to 22.3R2.  Juniper Networks Junos OS Evolved 21.4-EVO versions prior to 21.4R3-S2-EVO; 22.1-EVO versions prior to 22.1R3-S3-EVO; 22.2-EVO versions prior to 22.2R2-S1-EVO 22.2R3-EVO; 22.3-EVO versions prior to 22.3R2-EVO. ,6.5,CWE-703
CVE-2023-37326,D-Link DAP-2622 DDP Set Wireless Info Auth Password Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-2622 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DDP service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-20103.,8.8,CWE-121
CVE-2023-46309,Missing Authorization vulnerability in gVectors Team wpDiscuz allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects wpDiscuz: from n/a through 7.6.10.,5.3,CWE-862
CVE-2023-25576,@fastify/multipart is a Fastify plugin to parse the multipart content-type. Prior to versions 7.4.1 and 6.0.1 @fastify/multipart may experience denial of service due to a number of situations in which an unlimited number of parts are accepted. This includes the multipart body parser accepting an unlimited number of file parts the multipart body parser accepting an unlimited number of field parts and the multipart body parser accepting an unlimited number of empty parts as field parts. This is fixed in v7.4.1 (for Fastify v4.x) and v6.0.1 (for Fastify v3.x). There are no known workarounds.,7.5,CWE-770
CVE-2023-27545,IBM Watson CloudPak for Data Data Stores information disclosure 4.6.0 allows web pages to be stored locally which can be read by another user on the system.  IBM X-Force ID:  248947.,4.0,CWE-525
CVE-2025-43704,Arctera/Veritas Data Insight before 7.1.2 can send cleartext credentials when configured to use HTTP Basic Authentication to a Dell Isilon OneFS server.,4.7,CWE-319
CVE-2023-3383,A vulnerability which was classified as critical was found in SourceCodester Game Result Matrix System 1.0. This affects an unknown part of the file /dipam/athlete-profile.php of the component GET Parameter Handler. The manipulation of the argument id leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-232239.,6.3,CWE-89
CVE-2022-4699,The MediaElement.js WordPress plugin through 4.2.8 does not validate and escape some of its shortcode attributes before outputting them back in the page which could allow users with a role as low as contributor to perform Stored Cross-Site Scripting attacks which could be used against high-privilege users such as admins.,5.4,CWE-79
CVE-2023-22598, InHand Networks InRouter 302 prior to version IR302 V3.5.56 and InRouter 615 prior to version InRouter6XX-S-V2.3.0.r5542 contain vulnerability CWE-78:  Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection').   An unauthorized user with privileged access to the local web interface or the cloud account managing the affected devices could push a specially crafted configuration update file to gain root access. This could lead to remote code execution with root privileges.         ,7.2,CWE-78
CVE-2022-20025,In Bluetooth there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06126832; Issue ID: ALPS06126832.,7.8,CWE-787
CVE-2024-31238,Cross-Site Request Forgery (CSRF) vulnerability in Zaytech Smart Online Order for Clover.This issue affects Smart Online Order for Clover: from n/a through 1.5.5.  ,5.4,CWE-352
CVE-2025-9882,The osTicket WP Bridge plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.9.2. This is due to missing or incorrect nonce validation on a function. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2023-25196,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Apache Software Foundation Apache Fineract. Authorized users may be able to change or add data in certain components.    This issue affects Apache Fineract: from 1.4 through 1.8.2.  ,4.3,CWE-89
CVE-2022-26022,Omron CX-Position (versions 2.5.3 and prior) is vulnerable to an out-of-bounds write while processing a specific project file which may allow an attacker to execute arbitrary code.,7.8,CWE-787
CVE-2025-7848,A memory corruption vulnerability due to improper input validation in lvpict.cpp exists in NI LabVIEW that may result in arbitrary code execution.  Successful exploitation requires an attacker to get a user to open a specially crafted VI.  This vulnerability affects NI LabVIEW 2025 Q1 and prior versions.,7.8,CWE-1285
CVE-2025-49852,ControlID iDSecure On-premises versions 4.7.48.0 and prior are vulnerable to a server-side request forgery vulnerability which could allow an unauthenticated attacker to retrieve information from other servers.,7.5,CWE-918
CVE-2024-10925,A vulnerability in GitLab-EE affecting all versions from 16.2 prior to 17.7.6 17.8 prior to 17.8.4 and 17.9 prior to 17.9.1 allows a Guest user to read Security policy YAML,5.3,CWE-639
CVE-2024-9902,A flaw was found in Ansible. The ansible-core `user` module can allow an unprivileged user to silently create or replace the contents of any file on any system path and take ownership of it when a privileged user executes the `user` module against the unprivileged user's home directory. If the unprivileged user has traversal permissions on the directory containing the exploited target file they retain full control over the contents of the file as its owner.,6.3,CWE-863
CVE-2024-10296,A vulnerability was found in PHPGurukul Medical Card Generation System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/card-bwdates-reports-details.php of the component Report of Medical Card Page. The manipulation of the argument fromdate/todate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2022-24198,iText v7.1.17 was discovered to contain an out-of-bounds exception via the component ARCFOUREncryption.encryptARCFOUR which allows attackers to cause a Denial of Service (DoS) via a crafted PDF file. NOTE: Vendor does not view this as a vulnerability and has not found it to be exploitable.,6.5,CWE-125
CVE-2025-55331,Use after free in Windows PrintWorkflowUserSvc allows an authorized attacker to elevate privileges locally.,7.0,CWE-416
CVE-2024-34727,In sdpu_compare_uuid_with_attr of sdp_utils.cc there is a possible out of bounds read due to a heap buffer overflow. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-120
CVE-2025-32236,Missing Authorization vulnerability in Vagonic Woocommerce Products Reorder Drag Drop Multiple Sort – Sortable Rearrange Products Vagonic. This issue affects Woocommerce Products Reorder Drag Drop Multiple Sort – Sortable Rearrange Products Vagonic: from n/a through 1.9.,4.3,CWE-862
CVE-2023-4390,The Popup box WordPress plugin before 3.7.2 does not sanitize and escape some Popup fields which could allow high-privilege users such as an administrator to inject arbitrary web scripts even when the unfiltered_html capability is disallowed (for example in a multisite setup).,4.8,CWE-79
