CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-49833,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Brainstorm Force Spectra – WordPress Gutenberg Blocks allows Stored XSS.This issue affects Spectra – WordPress Gutenberg Blocks: from n/a through 2.7.9.  ,6.5,CWE-79
CVE-2025-27050,Memory corruption while processing event close when client process terminates abruptly.,7.8,CWE-416
CVE-2024-31455,Minder by Stacklok is an open source software supply chain security platform. A refactoring in commit `5c381cf` added the ability to get GitHub repositories registered to a project without specifying a specific provider.  Unfortunately the SQL query for doing so was missing parenthesis and would select a random repository. This issue is patched in pull request 2941. As a workaround revert prior to `5c381cf` or roll forward past `2eb94e7`.,4.3,CWE-200
CVE-2021-24949,The WP Search Filters widget of The Plus Addons for Elementor - Pro WordPress plugin before 5.0.7 does not sanitise and escape the option parameter before using it in a SQL statement which could lead to SQL injection,9.8,CWE-89
CVE-2017-16289,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_utc at 0x9d0193ac the value for the `offset` key is copied using `strcpy` to the buffer at `$sp+0x2d0`.This buffer is 100 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2025-58677,Cross-Site Request Forgery (CSRF) vulnerability in puravida1976 ShrinkTheWeb (STW) Website Previews allows Stored XSS. This issue affects ShrinkTheWeb (STW) Website Previews: from n/a through 2.8.5.,7.1,CWE-352
CVE-2024-42004,A library injection vulnerability exists in Microsoft Teams (work or school) 24046.2813.2770.1094 for macOS. A specially crafted library can leverage Teams's access privileges leading to a permission bypass. A malicious application could inject a library and start the program to trigger this vulnerability and then make use of the vulnerable application's permissions.,7.1,CWE-347
CVE-2025-6408,A vulnerability has been found in Campcodes Online Hospital Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /doctor/search.php. The manipulation of the argument searchdata leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-28747,Cross-Site Request Forgery (CSRF) vulnerability in codeboxr CBX Currency Converter plugin <= 3.0.3 versions.,5.4,CWE-352
CVE-2025-22790,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in asmedia allows Reflected XSS.This issue affects moseter: from n/a through 1.3.1.,7.1,CWE-79
CVE-2023-27041,School Registration and Fee System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at/bilal final/edit_user.php.,9.8,CWE-89
CVE-2022-46317,The power consumption module has an out-of-bounds read vulnerability. Successful exploitation of this vulnerability may affect system availability.,7.5,CWE-125
CVE-2022-36200,In FiberHome VDSL2 Modem HG150-Ub_V3.0 Credentials of Admin are submitted in URL which can be logged/sniffed.,7.5,CWE-319
CVE-2024-32644,Evmos is a scalable high-throughput Proof-of-Stake EVM blockchain that is fully compatible and interoperable with Ethereum. Prior to 17.0.0 there is a way to mint arbitrary tokens due to the possibility to have two different states not in sync during the execution of a transaction. The exploit is based on the fact that to sync the Cosmos SDK state and the EVM one we rely on the `stateDB.Commit()` method. When we call this method we iterate though all the `dirtyStorage` and **if and only if** it is different than the `originStorage` we set the new state. Setting the new state means we update the Cosmos SDK KVStore.  If a contract storage state that is the same before and after a transaction but is changed during the transaction and can call an external contract after the change it can be exploited to make the transaction similar to non-atomic. The vulnerability is **critical** since this could lead to drain of funds through creative SC interactions.  The issue has been patched in versions >=V17.0.0.,9.1,CWE-662
CVE-2024-49613,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Lodel Geraldo Simple Code Insert Shortcode allows SQL Injection.This issue affects Simple Code Insert Shortcode: from n/a through 1.0.,8.5,CWE-89
CVE-2024-1133,The Tutor LMS – eLearning and online course solution plugin for WordPress is vulnerable to unauthorized access of restricted Q&A content due to a missing capability check when interacting with questions in all versions up to and including 2.6.0. This makes it possible for authenticated attackers with subscriber access or higher to interact with questions in courses in which they are not enrolled including private courses.,4.3,CWE-862
CVE-2022-3633,A vulnerability classified as problematic has been found in Linux Kernel. Affected is the function j1939_session_destroy of the file net/can/j1939/transport.c. The manipulation leads to memory leak. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-211932.,3.5,CWE-401
CVE-2025-30544,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound OK Poster Group allows Reflected XSS. This issue affects OK Poster Group: from n/a through 1.1.,7.1,CWE-79
CVE-2021-33621,The cgi gem before 0.1.0.2 0.2.x before 0.2.2 and 0.3.x before 0.3.5 for Ruby allows HTTP response splitting. This is relevant to applications that use untrusted user input either to generate an HTTP response or to create a CGI::Cookie object.,8.8,CWE-74
CVE-2023-34429,   Weintek Weincloud v0.13.6     could allow an attacker to cause a denial-of-service condition for Weincloud by sending a forged JWT token.          ,7.5,CWE-237
CVE-2024-31264,Unauthenticated Cross Site Request Forgery (CSRF) in Post Views Counter <= 1.4.4 versions.,4.3,CWE-352
CVE-2018-9380,In l2c_lcc_proc_pdu of l2c_fcr.cc there is a possible out of bounds write due to improper input validation. This could lead to remote escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.,8.8,CWE-787
CVE-2023-52944,Incorrect authorization vulnerability in ActionRule webapi component in Synology Surveillance Station before 9.2.0-11289 and 9.2.0-9289 allows remote authenticated users to perform limited actions on the set action rules function via unspecified vectors.,4.3,CWE-863
CVE-2025-6514,mcp-remote is exposed to OS command injection when connecting to untrusted MCP servers due to crafted input from the authorization_endpoint response URL,9.6,CWE-78
CVE-2025-49254,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in thembay Nika allows PHP Local File Inclusion. This issue affects Nika: from n/a through 1.2.8.,8.1,CWE-98
CVE-2022-23692,Vulnerabilities in the web-based management interface of ClearPass Policy Manager could allow an authenticated remote attacker to conduct SQL injection attacks against the ClearPass Policy Manager instance. An attacker could exploit these vulnerabilities to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the ClearPass Policy Manager cluster in Aruba ClearPass Policy Manager version(s): 6.10.x: 6.10.6 and below; 6.9.x: 6.9.11 and below. Aruba has released upgrades for Aruba ClearPass Policy Manager that address these security vulnerabilities.,8.8,CWE-89
CVE-2023-41314,The api /api/snapshot and /api/get_log_file would allow unauthenticated access. It could allow a DoS attack or get arbitrary files from FE node. Please upgrade to 2.0.3 to fix these issues.,8.2,CWE-863
CVE-2022-0157,phoronix-test-suite is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),5.4,CWE-79
CVE-2024-12680,The Prisna GWT  WordPress plugin before 1.4.14 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-3788,A vulnerability was found in baseweb JSite 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /a/sys/user/save. The manipulation of the argument Name leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-54805,Netgear WNR854T 1.5.2 (North America) is vulnerable to Command Injection. An attacker can send a specially crafted request to post.cgi updating the nvram parameter get_email. After which they can visit the send_log.cgi endpoint which uses the parameter in a system call to achieve command execution.,9.8,CWE-94
CVE-2025-32822,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'DeleteProject' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2023-1723,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Veragroup Mobile Assistant allows SQL Injection.This issue affects Mobile Assistant: before 21.S.2343.  ,9.8,CWE-89
CVE-2024-6725,The Formidable Forms – Contact Form Plugin Survey Quiz Payment Calculator Form & Custom Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘html’ parameter in all versions up to and including 6.11.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with form editing permissions and Subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,4.9,CWE-79
CVE-2023-38149,Windows TCP/IP Denial of Service Vulnerability,7.5,CWE-400
CVE-2021-4449,The ZoomSounds plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'savepng.php' file in versions up to and including 5.96. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-42380,The RFC enabled function module allows a low privileged user to read any user's workplace favourites and user menu along with all the specific data of each node. Usernames can be enumerated by exploiting vulnerability. There is low impact on confidentiality of the application.,4.3,CWE-862
CVE-2014-125044,A vulnerability which was classified as critical was found in soshtolsus wing-tight. This affects an unknown part of the file index.php. The manipulation of the argument p leads to file inclusion. It is possible to initiate the attack remotely. Upgrading to version 1.0.0 is able to address this issue. The patch is named 567bc33e6ed82b0d0179c9add707ac2b257aeaf2. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-217515.,6.3,CWE-73
CVE-2023-45590,An improper control of generation of code ('code injection') in Fortinet FortiClientLinux version 7.2.0 7.0.6 through 7.0.10 and 7.0.3 through 7.0.4 allows attacker to execute unauthorized code or commands via tricking a FortiClientLinux user into visiting a malicious website,9.6,CWE-94
CVE-2023-44356,Adobe Acrobat Reader versions 23.006.20360 (and earlier) and 20.005.30524 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-44645,In Apache Linkis <=1.3.0 when used with the MySQL Connector/J a deserialization vulnerability with possible remote code execution impact exists when an attacker has write access to a database and configures new datasource with a MySQL data source and malicious parameters. Therefore the parameters in the jdbc url should be blacklisted. Versions of Apache Linkis <= 1.3.0 will be affected.  We recommend users to upgrade the version of Linkis to version 1.3.1. ,8.8,CWE-502
CVE-2024-57049,A vulnerability in the TP-Link Archer c20 router with firmware version V6.6_230412 and earlier permits unauthorized individuals to bypass the authentication of some interfaces under the /cgi directory. When adding Referer: http://tplinkwifi.net to the the request it will be recognized as passing the authentication.,9.8,CWE-287
CVE-2023-44308,Open redirect vulnerability in adaptive media administration page in Liferay DXP 2023.Q3 before patch 6 and 7.4 GA through update 92 allows remote attackers to redirect users to arbitrary external URLs via the _com_liferay_adaptive_media_web_portlet_AMPortlet_redirect parameter.,6.1,CWE-601
CVE-2025-8277,A flaw was found in libssh's handling of key exchange (KEX) processes when a client repeatedly sends incorrect KEX guesses. The library fails to free memory during these rekey operations which can gradually exhaust system memory. This issue can lead to crashes on the client side particularly when using libgcrypt which impacts application stability and availability.,3.1,CWE-401
CVE-2024-47362,Missing Authorization vulnerability in WPChill Strong Testimonials allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Strong Testimonials: from n/a through 3.1.16.,4.3,CWE-862
CVE-2023-42405,SQL injection vulnerability in FIT2CLOUD RackShift v1.7.1 allows attackers to execute arbitrary code via the `sort` parameter to taskService.list() bareMetalService.list() and switchService.list().,9.8,CWE-89
CVE-2024-11417,The dejure.org Vernetzungsfunktion plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.97.5. This is due to missing or incorrect nonce validation on the djo_einstellungen_menue() function. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-12100,The Bitcoin Lightning Publisher for WordPress plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.4.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-30124,HCL Sametime is impacted by insecure services in-use on the UIM client by default. An unused legacy REST service was enabled by default using the HTTP protocol. An attacker could potentially use this service endpoint maliciously.,4.0,CWE-1188
CVE-2021-23484,The package zip-local before 0.3.5 are vulnerable to Arbitrary File Write via Archive Extraction (Zip Slip) which can lead to an extraction of a crafted file outside the intended extraction directory.,9.8,CWE-22
CVE-2024-24556,urql is a GraphQL client that exposes a set of helpers for several frameworks.  The `@urql/next` package is vulnerable to XSS. To exploit this an attacker would need to ensure that the response returns `html` tags and that the web-application is using streamed responses (non-RSC). This vulnerability is due to improper escaping of html-like characters in the response-stream. To fix this vulnerability upgrade to version 1.1.1,7.2,CWE-79
CVE-2024-45401,stripe-cli is a command-line tool for the payment processor Stripe. A vulnerability exists in stripe-cli starting in version 1.11.1 and prior to version 1.21.3 where a plugin package containing a manifest with a malformed plugin shortname installed using the --archive-url or --archive-path flags can overwrite arbitrary files. The update in version 1.21.3 addresses the path traversal vulnerability by removing the ability to install plugins from an archive URL or path. There has been no evidence of exploitation of this vulnerability.,7.5,CWE-22
CVE-2024-49012,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-39283,FreeRDP is a free remote desktop protocol library and clients. All FreeRDP based clients when using the `/video` command line switch might read uninitialized data decode it as audio/video and display the result. FreeRDP based server implementations are not affected. This issue has been patched in version 2.8.1. If you cannot upgrade do not use the `/video` switch.,5.9,CWE-125
CVE-2024-43057,Memory corruption while processing command in Glink linux.,7.8,CWE-416
CVE-2025-10619,A vulnerability was detected in sequa-ai sequa-mcp up to 1.0.13. This affects the function redirectToAuthorization of the file src/helpers/node-oauth-client-provider.ts of the component OAuth Server Discovery. Performing manipulation results in os command injection. Remote exploitation of the attack is possible. The exploit is now public and may be used. Upgrading to version 1.0.14 is able to mitigate this issue. The patch is named e569815854166db5f71c2e722408f8957fb9e804. It is recommended to upgrade the affected component. The vendor explains: We only promote that mcp server with our own URLs that have a valid response but yes if someone would use it with a non sequa url this is a valid attack vector. We have released a new version (1.0.14) that fixes this and validates that only URLs can be opened.,6.3,CWE-77
CVE-2025-8622,The Flexible Map plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Flexible Maps shortcode in all versions up to and including 1.18.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-52699,In the Linux kernel the following vulnerability has been resolved:  sysv: don't call sb_bread() with pointers_lock held  syzbot is reporting sleep in atomic context in SysV filesystem [1] for sb_bread() is called with rw_spinlock held.  A write_lock(&pointers_lock) => read_lock(&pointers_lock) deadlock bug and a sb_bread() with write_lock(&pointers_lock) bug were introduced by Replace BKL for chain locking with sysvfs-private rwlock in Linux 2.5.12.  Then [PATCH] err1-40: sysvfs locking fix in Linux 2.6.8 fixed the former bug by moving pointers_lock lock to the callers but instead introduced a sb_bread() with read_lock(&pointers_lock) bug (which made this problem easier to hit).  Al Viro suggested that why not to do like get_branch()/get_block()/ find_shared() in Minix filesystem does. And doing like that is almost a revert of [PATCH] err1-40: sysvfs locking fix except that get_branch()  from with find_shared() is called without write_lock(&pointers_lock).,5.3,CWE-667
CVE-2022-30821,In Wedding Management System v1.0 the editing function of the Services module in the background management system has an arbitrary file upload vulnerability in the picture upload point of package_edit.php file.,8.8,CWE-434
CVE-2025-24624,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in HasTech HT Event allows Reflected XSS. This issue affects HT Event: from n/a through 1.4.6.,7.1,CWE-79
CVE-2021-41660,SQL injection vulnerability in Sourcecodester Patient Appointment Scheduler System v1 by oretnom23 allows attackers to execute arbitrary SQL commands via the username and password fields to login.php.,9.8,CWE-89
CVE-2024-0806,Use after free in Passwords in Google Chrome prior to 121.0.6167.85 allowed a remote attacker to potentially exploit heap corruption via specific UI interaction. (Chromium security severity: Medium),8.8,CWE-416
CVE-2022-26289,Tenda M3 1.10 V1.0.0.12(4856) was discovered to contain a command injection vulnerability via the component /goform/exeCommand.,9.8,CWE-78
CVE-2024-24984,Improper input validation for some Intel(R) Wireless Bluetooth(R) products for Windows before version 23.40 may allow an unauthenticated user to potentially enable denial of service via adjacent access.,6.5,CWE-20
CVE-2023-34613,An issue was discovered sojo thru 1.1.1 allows attackers to cause a denial of service or other unspecified impacts via crafted object that uses cyclic dependencies.,7.5,CWE-787
CVE-2023-52194,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Takayuki Miyauchi oEmbed Gist allows Stored XSS.This issue affects oEmbed Gist: from n/a through 4.9.1.  ,6.5,CWE-79
CVE-2023-49639,Billing Software v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'customer_details' parameter of the buyer_invoice_submit.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2024-41162,Mattermost versions 9.9.x <= 9.9.0 9.5.x <= 9.5.6 9.7.x <= 9.7.5 and 9.8.x <= 9.8.1 fail to disallow the modification of local channels by a remote when shared channels are enabled which allows a malicious remote to make an arbitrary local channel read-only.,4.1,CWE-284
CVE-2025-0200,A vulnerability has been found in code-projects Point of Sales and Inventory Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /user/search_num.php. The manipulation of the argument search leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-39091,In power management service there is a missing permission check. This could lead to set up power management service with no additional execution privileges needed.,7.8,CWE-862
CVE-2024-24279,An issue in secdiskapp 1.5.1 (management program for NewQ Fingerprint Encryption Super Speed Flash Disk) allows attackers to gain escalated privileges via vsVerifyPassword and vsSetFingerPrintPower functions.,8.8,CWE-261
CVE-2023-5210,The AMP+ Plus WordPress plugin through 3.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2023-1634,A vulnerability was found in OTCMS 6.72. It has been classified as critical. Affected is the function UseCurl of the file /admin/info_deal.php of the component URL Parameter Handler. The manipulation leads to server-side request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-224016.,6.3,CWE-918
CVE-2024-11178,The Login With OTP plugin for WordPress is vulnerable to authentication bypass in versions up to and including 1.4.2. This is due to the plugin generating too weak OTP and there’s no attempt or time limit. This makes it possible for unauthenticated attackers to generate and brute force the 6-digit numeric OTP that makes it possible to log in as any existing user on the site such as an administrator if they have access to the email.,8.1,CWE-288
CVE-2025-11025,Insertion of Sensitive Information Into Sent Data vulnerability in Vimesoft Information Technologies and Software Inc. Vimesoft Corporate Messaging Platform allows Retrieve Embedded Sensitive Data.This issue affects Vimesoft Corporate Messaging Platform: from V1.3.0 before V2.0.0.,5.3,CWE-201
CVE-2022-29907,The Nimbus skin for MediaWiki through 1.37.2 (before 6f9c8fb868345701d9544a54d9752515aace39df) allows XSS in Advertise link messages.,6.1,CWE-79
CVE-2023-21063,In ParseWithAuthType of simdata.cpp there is a possible out of bounds read due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-243129862References: N/A,6.7,CWE-125
CVE-2023-48249,The vulnerability allows an authenticated remote attacker to list arbitrary folders in all paths of the system under the context of the application OS user (“root”) via a crafted HTTP request.    By abusing this vulnerability it is possible to steal session cookies of other active users.,6.5,CWE-22
CVE-2023-23354,A cross-site scripting (XSS) vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers who have gained user access to bypass security mechanisms or read application data.  We have already fixed the vulnerability in the following versions: QuLog Center 1.5.0.738 ( 2023/03/06 ) and later QuLog Center 1.4.1.691 ( 2023/03/01 ) and later QuLog Center 1.3.1.645 ( 2023/02/22 ) and later,7.3,CWE-79
CVE-2025-46397,In xfig diagramming tool a stack-overflow while running fig2dev allows memory corruption via local input manipulation at the bezier_spline function.,4.7,CWE-121
CVE-2022-2410,The mTouch Quiz WordPress plugin through 3.1.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2024-2003,Local privilege escalation vulnerability allowed an attacker to misuse ESET's file operations during a restore operation from quarantine.,7.3,CWE-269
CVE-2023-27332,TP-Link Archer AX21 tdpServer Logging Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Archer AX21 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the logging functionality of the tdpServer program which listens on UDP port 20002. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-19898.,8.8,CWE-121
CVE-2025-30356,CryptoLib provides a software-only solution using the CCSDS Space Data Link Security Protocol - Extended Procedures (SDLS-EP) to secure communications between a spacecraft running the core Flight System (cFS) and a ground station. In 1.3.3 and earlier a heap buffer overflow vulnerability persists in the Crypto_TC_ApplySecurity function due to an incomplete validation check on the fl (frame length) field. Although CVE-2025-29912 addressed an underflow issue involving fl the patch fails to fully prevent unsafe calculations. As a result an attacker can still craft malicious frames that cause a negative tf_payload_len which is then interpreted as a large unsigned value leading to a heap buffer overflow in a memcpy call.,9.8,CWE-191
CVE-2024-9866,The Event Tickets with Ticket Scanner plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'data' parameters in all versions up to and including 2.4.4 due to insufficient input sanitization and output escaping and missing authorization on the functionality to manage tickets. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This missing authorization aspect of this was patched in 2.4.1 while the Cross-Site Scripting was fully patched in 2.4.4.,5.4,CWE-79
CVE-2025-27154,Spotipy is a lightweight Python library for the Spotify Web API. The `CacheHandler` class creates a cache file to store the auth token. Prior to version 2.25.1 the file created has `rw-r--r--` (644) permissions by default when it could be locked down to `rw-------` (600) permissions. This leads to overly broad exposure of the spotify auth token. If this token can be read by an attacker (another user on the machine or a process running as another user) it can be used to perform administrative actions on the Spotify account depending on the scope granted to the token. Version 2.25.1 tightens the cache file permissions.,9.8,CWE-276
CVE-2023-23716,Missing Authorization vulnerability in Zendesk Zendesk Support for WordPress allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Zendesk Support for WordPress: from n/a through 1.8.4.,4.3,CWE-862
CVE-2022-1782,Cross-site Scripting (XSS) - Generic in GitHub repository erudika/para prior to v1.45.11.,6.1,CWE-79
CVE-2022-45454,Sensitive information disclosure due to insecure folder permissions. The following products are affected: Acronis Agent (Windows) before build 30161 Acronis Cyber Protect 15 (Windows) before build 30984.,7.5,CWE-200
CVE-2023-45897,exfatprogs before 1.2.2 allows out-of-bounds memory access such as in read_file_dentry_set.,5.5,CWE-125
CVE-2022-29269,In Nagios XI through 5.8.5 in the schedule report function an authenticated attacker is able to inject HTML tags that lead to the reformatting/editing of emails from an official email address.,6.5,CWE-79
CVE-2022-25179,Jenkins Pipeline: Multibranch Plugin 706.vd43c65dec013 and earlier follows symbolic links to locations outside of the checkout directory for the configured SCM when reading files using the readTrusted step allowing attackers able to configure Pipelines permission to read arbitrary files on the Jenkins controller file system.,6.5,CWE-59
CVE-2024-8958,In composiohq/composio version 0.4.3 there is an unrestricted file write and read vulnerability in the filetools actions. Due to improper validation of file paths an attacker can read and write files anywhere on the server potentially leading to privilege escalation or remote code execution.,9.8,CWE-434
CVE-2025-53988,Insertion of Sensitive Information Into Sent Data vulnerability in Crocoblock JetBlocks For Elementor allows Retrieve Embedded Sensitive Data. This issue affects JetBlocks For Elementor: from n/a through 1.3.18.,6.5,CWE-201
CVE-2024-30572,Netgear R6850 1.1.0.88 was discovered to contain a command injection vulnerability via the ntp_server parameter.,8.0,CWE-77
CVE-2023-31165, An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in the Schweitzer Engineering Laboratories Real-Time Automation Controller (SEL RTAC) Web Interface could allow a remote authenticated attacker to inject and execute arbitrary script code.   See SEL Service Bulletin dated 2022-11-15 for more details.      ,4.3,CWE-79
CVE-2021-47109,In the Linux kernel the following vulnerability has been resolved:  neighbour: allow NUD_NOARP entries to be forced GCed  IFF_POINTOPOINT interfaces use NUD_NOARP entries for IPv6. It's possible to fill up the neighbour table with enough entries that it will overflow for valid connections after that.  This behaviour is more prevalent after commit 58956317c8de (neighbor: Improve garbage collection) is applied as it prevents removal from entries that are not NUD_FAILED unless they are more than 5s old.,5.5,CWE-190
CVE-2023-39367,An OS command injection vulnerability exists in the web interface mac2name functionality of Peplink Smart Reader v1.2.0 (in QEMU). A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-78
CVE-2023-6464,A vulnerability was found in SourceCodester User Registration and Login System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /endpoint/add-user.php. The manipulation of the argument user leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-246614 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2025-30217,Frappe is a full-stack web application framework. Prior to versions 14.93.2 and 15.55.0 a SQL Injection vulnerability has been identified in Frappe Framework which could allow a malicious actor to access sensitive information. Versions 14.93.2 and 15.55.0 contain a patch for the issue. No known workarounds are available.,7.5,CWE-89
CVE-2025-0067,Due to a missing authorization check on service endpoints in the SAP NetWeaver Application Server Java an attacker with standard user role can create JCo connection entries which are used for remote function calls from or to the application server. This could lead to low impact on confidentiality integrity and availability of the application.,6.3,CWE-862
CVE-2024-26298,Vulnerabilities in the ClearPass Policy Manager web-based management interface allow remote authenticated users to run arbitrary commands on the underlying host. A successful exploit could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete system compromise.  ,7.2,CWE-77
CVE-2024-6524,A vulnerability was found in ShopXO up to 6.1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file extend/base/Uploader.php. The manipulation of the argument source leads to server-side request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-270367. NOTE: The original disclosure confuses CSRF with SSRF.,5.5,CWE-918
CVE-2023-21486,Improper export of android application components vulnerability in ImagePreviewActivity in Call Settings to SMR May-2023 Release 1 allows physical attackers to access some media data stored in sandbox.,5.3,CWE-926
CVE-2021-41001,An authenticated remote code execution vulnerability was discovered in the AOS-CX Network Analytics Engine (NAE) in Aruba CX 6200F Switch Series Aruba 6300 Switch Series Aruba 6400 Switch Series Aruba 8320 Switch Series Aruba 8325 Switch Series Aruba 8400 Switch Series Aruba CX 8360 Switch Series version(s): AOS-CX 10.07.xxxx: 10.07.0050 and below AOS-CX 10.08.xxxx: 10.08.1030 and below AOS-CX 10.09.xxxx: 10.09.0002 and below. Aruba has released upgrades for Aruba AOS-CX devices that address this security vulnerability.,8.8,CWE-77
CVE-2022-24358,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.1.0.52543. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. By performing actions in JavaScript an attacker can trigger a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15703.,8.8,CWE-125
CVE-2024-5381,A vulnerability classified as critical was found in itsourcecode Student Information Management System 1.0. Affected by this vulnerability is an unknown functionality of the file view.php. The manipulation of the argument studentId leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-266293 was assigned to this vulnerability.,6.3,CWE-89
