CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-9604,A vulnerability was identified in coze-studio up to 0.2.4. The impacted element is an unknown function of the file backend/domain/plugin/encrypt/aes.go. The manipulation of the argument AuthSecretKey/StateSecretKey/OAuthTokenSecretKey leads to use of hard-coded cryptographic key  . It is possible to initiate the attack remotely. The attack is considered to have high complexity. The exploitability is regarded as difficult. To fix this issue it is recommended to deploy a patch. The vendor replied to the GitHub issue (translated from simplified Chinese): For scenarios requiring encryption we will implement user-defined key management through configuration and optimize the use of encryption tools such as random salt.,3.7,CWE-320
CVE-2026-24404,iccDEV provides libraries and tools for interacting with manipulating and applying ICC color management profiles. In versions 2.3.1.1 and below CIccXmlArrayType() contains a Null Pointer Dereference and Undefined Behavior vulnerability. This occurs when user-controllable input is unsafely incorporated into ICC profile data or other structured binary blobs. Successful exploitation may allow an attacker to perform DoS manipulate data bypass application logic and Code Execution. This issue has been fixed in version 2.3.1.2.,7.1,CWE-20
CVE-2023-50851,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in N Squared Appointment Booking Calendar — Simply Schedule Appointments Booking Plugin.This issue affects Appointment Booking Calendar — Simply Schedule Appointments Booking Plugin: from n/a before 1.6.6.1.  ,7.6,CWE-89
CVE-2025-41067,Reachable Assertion vulnerability in Open5GS up to version 2.7.6 allows attackers with connectivity to the NRF to cause a denial of service. An SBI request that deletes the NRF's own registry causes a check that ends up crashing the NRF process and renders the discovery service unavailable.,7.5,CWE-617
CVE-2023-49607,Mattermost fails to validate the type of the reminder body request parameter allowing an attacker to crash the Playbook Plugin when updating the status dialog.  ,4.3,CWE-754
CVE-2024-29875,SQL injection vulnerability in Sentrifugo 3.2 through  /sentrifugo/index.php/default/reports/exportactiveuserrpt 'sort_name' parameter. The exploitation of this vulnerability could allow  a remote user to send a specially crafted query to the server and extract all the data from it.,9.8,CWE-89
CVE-2024-0399,The WooCommerce Customers Manager WordPress plugin before 29.7 does not properly sanitise and escape a parameter before using it in a SQL statement leading to an SQL injection exploitable by Subscriber+ role.,8.1,CWE-89
CVE-2023-20082,A vulnerability in Cisco IOS XE Software for Cisco Catalyst 9300 Series Switches could allow an authenticated local attacker with level-15 privileges or an unauthenticated attacker with physical access to the device to execute persistent code at boot time and break the chain of trust. This vulnerability is due to errors that occur when retrieving the public release key that is used for image signature verification. An attacker could exploit this vulnerability by modifying specific variables in the Serial Peripheral Interface (SPI) flash memory of an affected device. A successful exploit could allow the attacker to execute persistent code on the underlying operating system. Note: In Cisco IOS XE Software releases 16.11.1 and later the complexity of an attack using this vulnerability is high. However an attacker with level-15 privileges could easily downgrade the Cisco IOS XE Software on a device to a release that would lower the attack complexity.,6.1,CWE-78
CVE-2023-28379,A memory corruption vulnerability exists in the HTTP Server form boundary functionality of Weston Embedded uC-HTTP v3.01.01. A specially crafted network packet can lead to code execution. An attacker can send a malicious packet to trigger this vulnerability.,9.0,CWE-119
CVE-2025-36124,IBM WebSphere Application Server Liberty 17.0.0.3 through 25.0.0.8 could allow a remote attacker to bypass security restrictions caused by a failure to honor JMS messaging configuration,5.9,CWE-268
CVE-2022-41927,XWiki Platform is vulnerable to Cross-Site Request Forgery (CSRF) that may allow attackers to delete or rename tags without needing any confirmation. The problem has been patched in XWiki 13.10.7 14.4.1 and 14.5RC1. Workarounds: It's possible to patch existing instances directly by editing the page Main.Tags and add this kind of check in the code for renaming and for deleting: ``` #if (!$services.csrf.isTokenValid($request.get('form_token'))) #set ($discard = $response.sendError(401 Wrong CSRF token)) #end ```,7.4,CWE-352
CVE-2025-22479,Dell Storage Center - Dell Storage Manager version(s) 20.0.21 contain(s) an Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability. An unauthenticated attacker with adjacent network access could potentially exploit this vulnerability leading to Script injection.,3.5,CWE-22
CVE-2024-40913,In the Linux kernel the following vulnerability has been resolved:  cachefiles: defer exposing anon_fd until after copy_to_user() succeeds  After installing the anonymous fd we can now see it in userland and close it. However at this point we may not have gotten the reference count of the cache but we will put it during colse fd so this may cause a cache UAF.  So grab the cache reference count before fd_install(). In addition by kernel convention fd is taken over by the user land after fd_install() and the kernel should not call close_fd() after that i.e. it should call fd_install() after everything is ready thus fd_install() is called after copy_to_user() succeeds.,7.8,CWE-416
CVE-2022-50172,In the Linux kernel the following vulnerability has been resolved:  mt76: mt76x02u: fix possible memory leak in __mt76x02u_mcu_send_msg  Free the skb if mt76u_bulk_msg fails in __mt76x02u_mcu_send_msg routine.,5.5,CWE-401
CVE-2024-3137,Improper Privilege Management in uvdesk/community-skeleton,7.1,CWE-269
CVE-2023-51642,Allegra loadFieldMatch Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Allegra. Although authentication is required to exploit this vulnerability product implements a registration mechanism that can be used to create a user with a sufficient privilege level.  The specific flaw exists within the loadFieldMatch method. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of LOCAL SERVICE. Was ZDI-CAN-22506.,6.3,CWE-502
CVE-2022-41846,An issue was discovered in Bento4 1.6.0-639. There ie excessive memory consumption in the function AP4_DataBuffer::ReallocateBuffer in Core/Ap4DataBuffer.cpp.,5.5,CWE-770
CVE-2023-6756,A vulnerability was found in Thecosy IceCMS 2.0.1. It has been classified as problematic. Affected is an unknown function of the file /login of the component Captcha Handler. The manipulation leads to improper restriction of excessive authentication attempts. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-247884.,5.3,CWE-307
CVE-2024-12285,The SEMA API plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘catid’ parameter in all versions up to and including 5.27 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-46354,A denial of service vulnerability exists in the Distributed Transaction Commit/Abort Operation functionality of Bloomberg Comdb2 8.1. A specially crafted network packet can lead to a denial of service. An attacker can send a malicious packet to trigger this vulnerability.,7.5,CWE-617
CVE-2022-1062,The th23 Social WordPress plugin through 1.2.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2023-40755,There is a Cross Site Scripting (XSS) vulnerability in the theme parameter of preview.php in PHPJabbers Callback Widget v1.0.,6.1,CWE-79
CVE-2022-25728,Information disclosure in modem due to buffer over-read while processing response from DNS server,8.2,CWE-126
CVE-2024-30515,Missing Authorization vulnerability in Pixelite Events Manager.This issue affects Events Manager: from n/a through 6.4.6.4.,4.3,CWE-862
CVE-2021-46656,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15631.,7.8,CWE-787
CVE-2024-30526,Cross-Site Request Forgery (CSRF) vulnerability in Easy Social Feed.This issue affects Easy Social Feed: from n/a through 6.5.6.  ,4.3,CWE-352
CVE-2022-3627,LibTIFF 4.4.0 has an out-of-bounds write in _TIFFmemcpy in libtiff/tif_unix.c:346 when called from extractImageSection tools/tiffcrop.c:6860 allowing attackers to cause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources the fix is available with commit 236b7191.,5.5,CWE-787
CVE-2026-21673,iccDEV provides a set of libraries and tools for working with ICC color management profiles. Versions 2.3.1 and below have overflows and underflows in  CIccXmlArrayType::ParseTextCountNum(). This vulnerability affects users of the iccDEV library who process ICC color profiles. This issue is fixed in version 2.3.1.1.,7.8,CWE-190
CVE-2020-36660,A vulnerability was found in paxswill EVE Ship Replacement Program 0.12.11. It has been rated as problematic. This issue affects some unknown processing of the file src/evesrp/views/api.py of the component User Information Handler. The manipulation leads to information disclosure. The attack may be initiated remotely. Upgrading to version 0.12.12 is able to address this issue. The patch is named 9e03f68e46e85ca9c9694a6971859b3ee66f0240. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-220211.,4.3,CWE-200
CVE-2025-5675,A vulnerability was found in Campcodes Online Teacher Record Management System 1.0. It has been classified as critical. This affects an unknown part of the file /trms/admin/bwdates-reports-details.php. The manipulation of the argument fromdate/todate leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-27038,In the Linux kernel the following vulnerability has been resolved:  clk: Fix clk_core_get NULL dereference  It is possible for clk_core_get to dereference a NULL in the following sequence:  clk_core_get()     of_clk_get_hw_from_clkspec()         __of_clk_get_hw_from_provider()             __clk_get_hw()  __clk_get_hw() can return NULL which is dereferenced by clk_core_get() at hw->core.  Prior to commit dde4eff47c82 (clk: Look for parents with clkdev based clk_lookups) the check IS_ERR_OR_NULL() was performed which would have caught the NULL.  Reading the description of this function it talks about returning NULL but that cannot be so at the moment.  Update the function to check for hw before dereferencing it and return NULL if hw is NULL.,5.5,CWE-476
CVE-2024-27967,Cross-Site Request Forgery (CSRF) vulnerability in Michael Leithold DSGVO All in one for WP.This issue affects DSGVO All in one for WP: from n/a through 4.3.  ,4.3,CWE-352
CVE-2024-8540,Insecure permissions in Ivanti Sentry before versions 9.20.2 and 10.0.2 or 10.1.0 allow a local authenticated attacker to modify sensitive application components.,8.8,CWE-732
CVE-2025-60558,D-Link DIR600L Ax FW116WWb01 was discovered to contain a buffer overflow via the curTime parameter in the function formVirtualServ.,7.5,CWE-121
CVE-2023-0124,Delta Electronics DOPSoft versions 4.00.16.22 and prior are vulnerable to an out-of-bounds write which could allow an attacker to remotely execute arbitrary code when a malformed file is introduced to the software.  ,7.8,CWE-787
CVE-2025-53034,Vulnerability in the Oracle Financial Services Analytical Applications Infrastructure product of Oracle Financial Services Applications (component: Platform).  Supported versions that are affected are 8.0.7.9 8.0.8.7 and  8.1.2.5. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Financial Services Analytical Applications Infrastructure.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Financial Services Analytical Applications Infrastructure accessible data as well as  unauthorized read access to a subset of Oracle Financial Services Analytical Applications Infrastructure accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N).,5.4,CWE-306
CVE-2023-40374,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 is vulnerable to denial of service with a specially crafted query statement.  IBM X-Force ID:  263575.,5.3,CWE-20
CVE-2022-42431,This vulnerability allows local attackers to escalate privileges on affected Tesla vehicles. An attacker must first obtain the ability to execute privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the bcmdhd driver. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a buffer. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. Was ZDI-CAN-17544.,7.8,CWE-120
CVE-2023-49652,Incorrect permission checks in Jenkins Google Compute Engine Plugin 4.550.vb_327fca_3db_11 and earlier allow attackers with global Item/Configure permission (while lacking Item/Configure permission on any particular job) to enumerate system-scoped credentials IDs of credentials stored in Jenkins and to connect to Google Cloud Platform using attacker-specified credentials IDs obtained through another method to obtain information about existing projects. This fix has been backported to 4.3.17.1.,2.7,CWE-862
CVE-2025-14822,Mattermost versions 10.11.x <= 10.11.8 fail to validate input size before processing hashtags which allows an authenticated attacker to exhaust CPU resources via a single HTTP request containing a post with thousands space-separated tokens,3.1,CWE-407
CVE-2024-43602,Azure CycleCloud Remote Code Execution Vulnerability,9.9,CWE-285
CVE-2025-57787,A reflected cross-site scripting (xss) vulnerability exists in the modifyRoute functionality of MedDream PACS Premium 7.3.6.870. A specially crafted malicious URL can lead to arbitrary javascript code execution. An attacker can provide a crafted URL to trigger this vulnerability.,6.1,CWE-79
CVE-2025-59767,Cross-site scripting (XSS) vulnerability reflected in AndSoft's e-TMS v25.03. This vulnerability allows an attacker to execute JavaScript code in the victim's browser by sending them a malicious URL. The relationship between parameter and assigned identifier is 'l demo demo2 TNTLOGIN UO and SuppConn' parameters in '/clt/LOGINFRM_LVE.ASP'.,6.1,CWE-79
CVE-2025-54366,FreeScout is a lightweight free open source help desk and shared inbox built with PHP (Laravel framework). In versions 1.8.185 and below there is a critical deserialization vulnerability in the /conversation/ajax endpoint that allows authenticated users with knowledge of the APP_KEY to achieve remote code execution. The vulnerability occurs when the application processes the attachments_all and attachments POST parameters through the insecure Helper::decrypt() function which performs unsafe deserialization of user-controlled data without proper validation. This flaw enables attackers to create arbitrary objects and manipulate their properties leading to complete compromise of the web application. This is fixed in version 1.8.186.,8.8,CWE-502
CVE-2023-37345,Kofax Power PDF J2K File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of J2K files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20442.,7.8,CWE-787
CVE-2025-54365,fastapi-guard is a security library for FastAPI that provides middleware to control IPs log requests detect penetration attempts and more. In version 3.0.1 the regular expression patched to mitigate the ReDoS vulnerability by limiting the length of string fails to catch inputs that exceed this limit. This type of patch fails to detect cases in which the string representing the attributes of a <script> tag exceeds 100 characters. As a result most of the regex patterns present in version 3.0.1 can be bypassed. This is fixed in version 3.0.2.,7.5,CWE-20
CVE-2023-43741,A time-of-check-time-of-use race condition vulnerability in Buildkite Elastic CI for AWS versions prior to 6.7.1 and 5.22.5 allows the buildkite-agent user to bypass a symbolic link check for the PIPELINE_PATH variable in the fix-buildkite-agent-builds-permissions script.,7.0,CWE-367
CVE-2023-0999,A vulnerability classified as problematic was found in SourceCodester Sales Tracker Management System 1.0. This vulnerability affects unknown code of the file admin/?page=user/list. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-221734 is the identifier assigned to this vulnerability.,4.3,CWE-352
CVE-2024-51941,A remote code injection vulnerability exists in the Ambari Metrics and  AMS Alerts feature allowing authenticated users to inject and execute  arbitrary code. The vulnerability occurs when processing alert  definitions where malicious input can be injected into the alert script  execution path. An attacker with authenticated access can exploit this  vulnerability to execute arbitrary commands on the server. The issue has  been fixed in the latest versions of Ambari.,8.8,CWE-94
CVE-2024-57023,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the week parameter in setWiFiScheduleCfg.,6.8,CWE-78
CVE-2023-39439,SAP Commerce Cloud may accept an empty passphrase for user ID and passphrase authentication allowing users to log into the system without a passphrase.,8.8,CWE-258
CVE-2023-3878,A vulnerability was found in Campcodes Beauty Salon Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/about-us.php. The manipulation of the argument pagedes leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-235240.,6.3,CWE-89
CVE-2022-34487,Unauthenticated Arbitrary Option Update vulnerability in biplob018's Shortcode Addons plugin <= 3.0.2 at WordPress.,9.8,CWE-264
CVE-2015-10073,A vulnerability which was classified as problematic was found in tinymighty WikiSEO 1.2.1 on MediaWiki. This affects the function modifyHTML of the file WikiSEO.body.php of the component Meta Property Tag Handler. The manipulation of the argument content leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.2.2 is able to address this issue. The patch is named 089a5797be612b18a820f9f1e6593ad9a91b1dba. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-220215.,3.5,CWE-79
CVE-2025-55328,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows Hyper-V allows an authorized attacker to elevate privileges locally.,7.8,CWE-362
CVE-2025-61885,Vulnerability in the Oracle Life Sciences InForm product of Oracle Health Sciences Applications (component: Web Server).   The supported version that is affected is 7.0.1.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Life Sciences InForm.  Successful attacks of this vulnerability can result in  unauthorized read access to a subset of Oracle Life Sciences InForm accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).,4.3,CWE-200
CVE-2022-2694,A vulnerability was found in SourceCodester Company Website CMS and classified as critical. This issue affects some unknown processing. The manipulation leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-205817 was assigned to this vulnerability.,6.3,CWE-434
CVE-2023-37065,Chamilo 1.11.x up to 1.11.20 allows users with admin privilege account to insert XSS in the session category management section.,4.8,CWE-79
CVE-2025-44839,TOTOLINK CA600-PoE V5.3c.6665_B20180820 was found to contain a command injection vulnerability in the CloudSrvUserdataVersionCheck function via the magicid parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,6.5,CWE-77
CVE-2022-42255,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer (nvidia.ko) where an out-of-bounds array access may lead to denial of service information disclosure or data tampering.,5.3,CWE-787
CVE-2025-30190,Malicious content at office documents can be used to inject script code when editing a document. Unintended actions can be executed in the context of the users account including exfiltration of sensitive information. Please deploy the provided updates and patch releases. No publicly available exploits are known,5.4,CWE-79
CVE-2024-47505,An Allocation of Resources Without Limits or Throttling vulnerability in the PFE management daemon (evo-pfemand) of Juniper Networks Junos OS Evolved allows an authenticated network-based attacker to cause an FPC crash leading to a Denial of Service (DoS).When specific SNMP GET operations or specific low-priviledged CLI commands are executed a GUID resource leak will occur eventually leading to exhaustion and resulting in FPCs to hang. Affected FPCs need to be manually restarted to recover.  GUID exhaustion will trigger a syslog message like one of the following:  evo-pfemand[<pid>]: get_next_guid: Ran out of Guid Space ... evo-aftmand-zx[<pid>]: get_next_guid: Ran out of Guid Space ... The leak can be monitored by running the following command and taking note of the values in the rightmost column labeled Guids:      user@host> show platform application-info allocations app evo-pfemand/evo-pfemand    In case one or more of these values are constantly increasing the leak is happening.  This issue affects Junos OS Evolved:      *  All versions before 21.4R3-S7-EVO   *  22.1 versions before 22.1R3-S6-EVO   *  22.2 versions before 22.2R3-EVO     *  22.3 versions before 22.3R3-EVO   *  22.4 versions before 22.4R2-EVO.    Please note that this issue is similar to but different from CVE-2024-47508 and CVE-2024-47509.,6.5,CWE-770
CVE-2021-47133,In the Linux kernel the following vulnerability has been resolved:  HID: amd_sfh: Fix memory leak in amd_sfh_work  Kmemleak tool detected a memory leak in the amd_sfh driver.  ==================== unreferenced object 0xffff88810228ada0 (size 32):   comm insmod pid 3968 jiffies 4295056001 (age 775.792s)   hex dump (first 32 bytes):     00 20 73 1f 81 88 ff ff 00 01 00 00 00 00 ad de  . s.............     22 01 00 00 00 00 ad de 01 00 02 00 00 00 00 00  ...............   backtrace:     [<000000007b4c8799>] kmem_cache_alloc_trace+0x163/0x4f0     [<0000000005326893>] amd_sfh_get_report+0xa4/0x1d0 [amd_sfh]     [<000000002a9e5ec4>] amdtp_hid_request+0x62/0x80 [amd_sfh]     [<00000000b8a95807>] sensor_hub_get_feature+0x145/0x270 [hid_sensor_hub]     [<00000000fda054ee>] hid_sensor_parse_common_attributes+0x215/0x460 [hid_sensor_iio_common]     [<0000000021279ecf>] hid_accel_3d_probe+0xff/0x4a0 [hid_sensor_accel_3d]     [<00000000915760ce>] platform_probe+0x6a/0xd0     [<0000000060258a1f>] really_probe+0x192/0x620     [<00000000fa812f2d>] driver_probe_device+0x14a/0x1d0     [<000000005e79f7fd>] __device_attach_driver+0xbd/0x110     [<0000000070d15018>] bus_for_each_drv+0xfd/0x160     [<0000000013a3c312>] __device_attach+0x18b/0x220     [<000000008c7b4afc>] device_initial_probe+0x13/0x20     [<00000000e6e99665>] bus_probe_device+0xfe/0x120     [<00000000833fa90b>] device_add+0x6a6/0xe00     [<00000000fa901078>] platform_device_add+0x180/0x380 ====================  The fix is to freeing request_list entry once the processed entry is removed from the request_list.,5.5,CWE-401
CVE-2024-5981,A vulnerability was found in itsourcecode Online House Rental System 1.0. It has been classified as critical. Affected is an unknown function of the file manage_user.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-268458 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2024-21876,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability via a URL parameter in Enphase IQ Gateway (formerly known as Envoy) allows an unautheticated attacker to access or create arbitratry files.This issue affects Envoy: from 4.x to 8.x and < 8.2.4225.,9.1,CWE-22
CVE-2024-49930,In the Linux kernel the following vulnerability has been resolved:  wifi: ath11k: fix array out-of-bound access in SoC stats  Currently the ath11k_soc_dp_stats::hal_reo_error array is defined with a maximum size of DP_REO_DST_RING_MAX. However the ath11k_dp_process_rx() function access ath11k_soc_dp_stats::hal_reo_error using the REO destination SRNG ring ID which is incorrect. SRNG ring ID differ from normal ring ID and this usage leads to out-of-bounds array access. To fix this issue modify ath11k_dp_process_rx() to use the normal ring ID directly instead of the SRNG ring ID to avoid out-of-bounds array access.  Tested-on: QCN9074 hw1.0 PCI WLAN.HK.2.7.0.1-01744-QCAHKSWPL_SILICONZ-1,7.8,CWE-129
CVE-2023-24126,Jensen of Scandinavia Eagle 1200AC V15.03.06.33_en was discovered to contain a stack overflow via the wepkey4_5g parameter at /goform/WifiBasicSet.,6.5,CWE-787
CVE-2023-25563,GSS-NTLMSSP is a mechglue plugin for the GSSAPI library that implements NTLM authentication. Prior to version 1.2.0 multiple out-of-bounds reads when decoding NTLM fields can trigger a denial of service. A 32-bit integer overflow condition can lead to incorrect checks of consistency of length of internal buffers. Although most applications will error out before accepting a singe input buffer of 4GB in length this could theoretically happen. This vulnerability can be triggered via the main `gss_accept_sec_context` entry point if the application allows tokens greater than 4GB in length. This can lead to a large up to 65KB out-of-bounds read which could cause a denial-of-service if it reads from unmapped memory. Version 1.2.0 contains a patch for the out-of-bounds reads.,5.9,CWE-125
CVE-2023-28800,When using local accounts for administration the redirect url parameter was not encoded correctly allowing for an XSS attack providing admin login.,8.1,CWE-79
CVE-2023-27112,pearProjectApi v2.8.10 was discovered to contain a SQL injection vulnerability via the projectCode parameter at project.php.,9.8,CWE-89
CVE-2023-27034,PrestaShop jmsblog 2.5.5 was discovered to contain a SQL injection vulnerability.,9.8,CWE-89
CVE-2023-23775,Multiple improper neutralization of special elements used in SQL commands ('SQL Injection') vulnerabilities [CWE-89] in FortiSOAR 7.2.0 and before 7.0.3 may allow an authenticated attacker to execute unauthorized code or commands via specifically crafted strings parameters.,6.5,CWE-89
CVE-2018-11922,Wrong configuration in Touch Pal application can collect user behavior data without awareness by the user.,9.8,CWE-16
CVE-2025-27112,Navidrome is an open source web-based music collection server and streamer. Starting in version 0.52.0 and prior to version 0.54.5 in certain Subsonic API endpoints a flaw in the authentication check process allows an attacker to specify any arbitrary username that does not exist on the system along with a salted hash of an empty password. Under these conditions Navidrome treats the request as authenticated granting access to various Subsonic endpoints without requiring valid credentials. An attacker can use any non-existent username to bypass the authentication system and gain access to various read-only data in Navidrome such as user playlists. However any attempt to modify data fails with a permission denied error due to insufficient permissions limiting the impact to unauthorized viewing of information. Version 0.54.5 contains a patch for this issue.,6.5,CWE-287
CVE-2023-40219,Welcart e-Commerce versions 2.7 to 2.8.21 allows a user with editor or higher privilege to upload an arbitrary file to an unauthorized directory.,7.2,CWE-434
CVE-2022-43875,IBM Financial Transaction Manager for SWIFT Services for Multiplatforms 3.2.4 could allow an authenticated user to lock additional RM authorizations resulting in a denial of service on displaying or managing these authorizations.  IBM X-Force ID:  240034.,6.2,CWE-20
CVE-2024-48954,An issue was discovered in Logpoint before 7.5.0. Unvalidated input during the EventHub Collector setup by an authenticated user leads to Remote Code execution.,6.4,CWE-78
CVE-2025-5576,A vulnerability which was classified as critical has been found in PHPGurukul Dairy Farm Shop Management System 1.3. This issue affects some unknown processing of the file /bwdate-report-details.php. The manipulation of the argument fromdate/todate leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2020-13674,The QuickEdit module does not properly validate access to routes which could allow cross-site request forgery under some circumstances and lead to possible data integrity issues. Sites are only affected if the QuickEdit module (which comes with the Standard profile) is installed. Removing the access in-place editing permission from untrusted users will not fully mitigate the vulnerability.,6.5,CWE-352
CVE-2022-28426,Baby Care System v1.0 was discovered to contain a SQL injection vulnerability via /admin/pagerole.php&action=edit&roleid=.,9.8,CWE-89
CVE-2023-36707,Windows Deployment Services Denial of Service Vulnerability,6.5,CWE-20
CVE-2024-54355,Cross-Site Request Forgery (CSRF) vulnerability in brandtoss WP Mailster allows Cross Site Request Forgery.This issue affects WP Mailster: from n/a through 1.8.17.0.,4.3,CWE-352
CVE-2023-51847,An issue in obgm and Libcoap v.a3ed466 allows a remote attacker to cause a denial of service via thecoap_context_t function in the src/coap_threadsafe.c:297:3 component.,7.5,CWE-400
CVE-2023-46049,LLVM 15.0.0 has a NULL pointer dereference in the parseOneMetadata() function via a crafted pdflatex.fmt file (or perhaps a crafted .o file) to llvm-lto. NOTE: this is disputed because the relationship between pdflatex.fmt and any LLVM language front end is not explained and because a crash of the llvm-lto application should be categorized as a usability problem.,5.3,CWE-476
CVE-2024-29021,Judge0 is an open-source online code execution system. The default configuration of Judge0 leaves the service vulnerable to a sandbox escape via Server Side Request Forgery (SSRF). This allows an attacker with sufficient access to the Judge0 API to obtain unsandboxed code execution as root on the target machine. This vulnerability is fixed in 1.13.1. ,9.0,CWE-918
CVE-2025-2086,A vulnerability classified as problematic was found in StarSea99 starsea-mall 1.0. This vulnerability affects unknown code of the file /admin/indexConfigs/update. The manipulation of the argument redirectUrl leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-8581,A vulnerability in the `upload_app` function of parisneo/lollms-webui V12 (Strawberry) allows an attacker to delete any file or directory on the system. The function does not implement user input filtering with the `filename` value causing a Path Traversal error.,9.1,CWE-22
CVE-2025-8682,The Newsup theme for WordPress is vulnerable to unauthorized plugin installation due to a missing capability check on the newsup_admin_info_install_plugin() function in all versions up to and including 5.0.10. This makes it possible for unauthenticated attackers to install the ansar-import plugin.,4.3,CWE-862
CVE-2023-25453,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Ian Sadovy WordPress Tables plugin <= 1.3.9 versions.,7.1,CWE-79
CVE-2022-32820,An out-of-bounds write issue was addressed with improved input validation. This issue is fixed in iOS 15.6 and iPadOS 15.6 macOS Big Sur 11.6.8 watchOS 8.7 tvOS 15.6 macOS Monterey 12.5 Security Update 2022-005 Catalina. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2025-25025,IBM Security Guardium 12.0 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.,4.3,CWE-209
CVE-2025-47051,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
