CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-28234,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) is affected by a heap-based buffer overflow vulnerability due to insecure handling of a crafted .pdf file potentially resulting in arbitrary code execution in the context of the current user. Exploitation requires user interaction in that a victim must open a crafted .pdf file,7.8,CWE-122
CVE-2024-3444,A vulnerability was found in Wangshen SecGate 3600 up to 20240408. It has been classified as critical. This affects an unknown part of the file /?g=net_pro_keyword_import_save. The manipulation of the argument reqfile leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259701 was assigned to this vulnerability.,4.7,CWE-434
CVE-2024-24983,Protection mechanism failure in firmware for some Intel(R) Ethernet Network Controllers and Adapters E810 Series before version 4.4 may allow an unauthenticated user to potentially enable denial of service via network access.,6.5,CWE-693
CVE-2023-5708,The WP Post Columns plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'column' shortcode in all versions up to and including 2.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-34920,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. Crafted data in a JT file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14898.,7.8,CWE-787
CVE-2024-49536,Audition versions 23.6.9 24.4.6 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-38673,PaddlePaddle before 2.5.0 has a command injection in fs.py. This resulted in the ability to execute arbitrary commands on the operating system. ,9.6,CWE-78
CVE-2024-26778,In the Linux kernel the following vulnerability has been resolved:  fbdev: savage: Error out if pixclock equals zero  The userspace program could pass any values to the driver through ioctl() interface. If the driver doesn't check the value of pixclock it may cause divide-by-zero error.  Although pixclock is checked in savagefb_decode_var() but it is not checked properly in savagefb_probe(). Fix this by checking whether pixclock is zero in the function savagefb_check_var() before info->var.pixclock is used as the divisor.  This is similar to CVE-2022-3061 in i740fb which was fixed by commit 15cf0b8.,5.5,CWE-369
CVE-2024-38786,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in BurgerThemes CoziPress allows Stored XSS.This issue affects CoziPress: from n/a through 1.0.30.,6.5,CWE-79
CVE-2021-34875,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of 3DS files. Crafted data in a 3DS file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14827.,7.8,CWE-787
CVE-2022-31901,Buffer overflow in function Notepad_plus::addHotSpot in Notepad++ v8.4.3 and earlier allows attackers to crash the application via two crafted files.,6.5,CWE-787
CVE-2022-48197,Reflected cross-site scripting (XSS) exists in Sandbox examples in the YUI2 repository. The download distributions TreeView component and the YUI Javascript library overall are not affected. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,6.1,CWE-79
CVE-2024-44430,SQL Injection vulnerability in Best Free Law Office Management Software-v1.0 allows an attacker to execute arbitrary code and obtain sensitive information via a crafted payload to the kortex_lite/control/register_case.php interface,9.8,CWE-89
CVE-2024-11893,The Spoki – Chat Buttons and WooCommerce Notifications plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'spoki_button' shortcode in all versions up to and including 2.15.14 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-44433,Kofax Power PDF AcroForm Annotation Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. . Was ZDI-CAN-21977.,3.3,CWE-125
CVE-2022-1587,An out-of-bounds read vulnerability was discovered in the PCRE2 library in the get_recurse_data_length() function of the pcre2_jit_compile.c file. This issue affects recursions in JIT-compiled regular expressions caused by duplicate data transfers.,9.1,CWE-125
CVE-2025-28091,maccms10 v2025.1000.4047 has a Server-Side Request Forgery (SSRF) vulnerability via Add Article.,9.1,CWE-918
CVE-2023-34756,bloofox v0.5.2.1 was discovered to contain a SQL injection vulnerability via the cid parameter at admin/index.php?mode=settings&page=charset&action=edit.,9.8,CWE-89
CVE-2023-48514,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-36541,Insufficient verification of data authenticity in Zoom Desktop Client for Windows before 5.14.5 may allow an authenticated user to enable an escalation of privilege via network access.,8.0,CWE-345
CVE-2024-21841,Uncontrolled search path for some Intel(R) Distribution for GDB software before version 2024.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-29235,Improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerability in IOModule.EnumLog webapi component in Synology Surveillance Station before 9.2.0-11289 and 9.2.0-9289 allows remote authenticated users to inject SQL commands via unspecified vectors.,5.4,CWE-89
CVE-2024-8552,The Download Monitor plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the enable_shop() function in all versions up to and including 5.0.9. This makes it possible for authenticated attackers with Subscriber-level access and above to enable shop functionality.,4.3,CWE-862
CVE-2022-22160,An Unchecked Error Condition vulnerability in the subscriber management daemon (smgd) of Juniper Networks Junos OS allows an unauthenticated adjacent attacker to cause a crash of and thereby a Denial of Service (DoS). In a subscriber management / broadband edge environment if a single session group configuration contains dual-stack and a pp0 interface smgd will crash and restart every time a PPPoE client sends a specific message. This issue affects Juniper Networks Junos OS on MX Series: 16.1 version 16.1R1 and later versions prior to 18.4R3-S10; 19.1 versions prior to 19.1R2-S3 19.1R3-S7; 19.2 versions prior to 19.2R1-S8 19.2R3-S4; 19.3 versions prior to 19.3R3-S4; 19.4 versions prior to 19.4R3-S5; 20.1 versions prior to 20.1R3-S3; 20.2 versions prior to 20.2R3-S3; 20.3 versions prior to 20.3R3-S2; 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R3; 21.2 versions prior to 21.2R2. This issue does not affect Juniper Networks Junos OS versions prior to 16.1R1.,6.5,CWE-391
CVE-2022-31943,MCMS v5.2.8 was discovered to contain an arbitrary file upload vulnerability.,9.8,CWE-434
CVE-2024-35142,IBM Security Verify Access Docker 10.0.0 through 10.0.6 could allow a local user to escalate their privileges due to execution of unnecessary privileges.  IBM X-Force ID:  292418.,8.4,CWE-250
CVE-2024-34887,Insufficiently protected credentials in AD/LDAP server settings in 1C-Bitrix Bitrix24 23.300.100 allows remote administrators to send AD/LDAP administrators account passwords to an arbitrary server via HTTP POST request.,4.9,CWE-522
CVE-2025-3147,A vulnerability has been found in PHPGurukul Boat Booking System 1.0 and classified as critical. This vulnerability affects unknown code of the file /add-subadmin.php. The manipulation of the argument sadminusername leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-10671,The Button Block – Get fully customizable & multi-functional buttons plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.1.4 via the [btn_block] shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from password protected private or draft posts that they should not have access to.,4.3,CWE-639
CVE-2024-28247,The Pi-hole is a DNS sinkhole that protects your devices from unwanted content without installing any client-side software. A vulnerability has been discovered in Pihole that allows an authenticated user on the platform to read internal server files arbitrarily and because the application runs from behind reading files is done as a privileged user.If the URL that is in the list of Adslists begins with file* it is understood that it is updating from a local file on the other hand if it does not begin with file* depending on the state of the response it does one thing or another. The problem resides in the update through local files. When updating from a file which contains non-domain lines 5 of the non-domain lines are printed on the screen so if you provide it with any file on the server which contains non-domain lines it will print them on the screen. This vulnerability is fixed by 5.18.,7.6,CWE-200
CVE-2024-47945,The devices are vulnerable to session hijacking due to insufficient  entropy in its session ID generation algorithm. The session IDs are  predictable with only 32768 possible values per user which allows  attackers to pre-generate valid session IDs leading to unauthorized  access to user sessions. This is not only due to the use of an  (insecure) rand() function call but also because of missing  initialization via srand(). As a result only the PIDs are effectively  used as seed.,9.8,CWE-340
CVE-2023-4464,A vulnerability which was classified as critical has been found in Poly Trio 8300 Trio 8500 Trio 8800 Trio C60 CCX 350 CCX 400 CCX 500 CCX 505 CCX 600 CCX 700 EDGE E100 EDGE E220 EDGE E300 EDGE E320 EDGE E350 EDGE E400 EDGE E450 EDGE E500 EDGE E550 VVX 101 VVX 150 VVX 201 VVX 250 VVX 300 VVX 301 VVX 310 VVX 311 VVX 350 VVX 400 VVX 401 VVX 410 VVX 411 VVX 450 VVX 500 VVX 501 VVX 600 and VVX 601. This issue affects some unknown processing of the component Diagnostic Telnet Mode. The manipulation leads to os command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component. The identifier VDB-249257 was assigned to this vulnerability.,7.2,CWE-78
CVE-2024-0784,A vulnerability was found in hongmaple octopus 1.0. It has been classified as critical. Affected is an unknown function of the file /system/role/list. The manipulation of the argument dataScope leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The identifier of this vulnerability is VDB-251700.,6.3,CWE-89
CVE-2024-8110,Denial of Service (DoS) vulnerability has been found in Dual-redundant Platform for Computer. If a computer on which the affected product is installed receives a large number of UDP broadcast packets in a short period occasionally that computer may restart. If both the active and standby computers are restarted at the same time the functionality on that computer may be temporarily unavailable.,7.5,CWE-252
CVE-2025-29491,An allocation-size-too-big error in the parseSWF_DEFINEBINARYDATA function of libming v0.48 allows attackers to cause a Denial of Service (DoS) via supplying a crafted SWF file.,6.5,CWE-789
CVE-2023-27719,D-Link DIR878 1.30B08 was discovered to contain a stack overflow in the sub_478360 function. This vulnerability allows attackers to cause a Denial of Service (DoS) or execute arbitrary code via a crafted payload.,9.8,CWE-787
CVE-2024-52893,IBM Concert Software 1.0.0 1.0.1 1.0.2 1.0.2.1 and 1.0.3   could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser. This information could be used in further attacks against the system.,5.3,CWE-209
CVE-2023-7159,A vulnerability was found in gopeak MasterLab up to 3.3.10. It has been declared as critical. Affected by this vulnerability is the function add/update of the file app/ctrl/admin/User.php. The manipulation of the argument avatar leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249181 was assigned to this vulnerability.,4.7,CWE-434
CVE-2021-44509,An issue was discovered in FIS GT.M through V7.0-000 (related to the YottaDB code base). Using crafted input attackers can cause an integer underflow of the size of calls to memset in op_fnj3 in sr_port/op_fnj3.c in order to cause a segmentation fault and crash the application.,7.5,CWE-191
CVE-2022-28982,A cross-site scripting (XSS) vulnerability in Liferay Portal v7.3.3 through v7.4.2 and Liferay DXP v7.3 before service pack 3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the name of a tag.,6.1,CWE-79
CVE-2024-13694,The WooCommerce Wishlist (High customization fast setupFree Elementor Wishlist most features) plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 1.8.7 via the download_pdf_file() function due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to extract data from wishlists that they should not have access to.,7.5,CWE-285
CVE-2022-47937,Improper input validation in the Apache Sling Commons JSON bundle allows an attacker to trigger unexpected errors by supplying specially-crafted input.  The org.apache.sling.commons.json bundle has been deprecated as of March  2017 and should not be used anymore. Consumers are encouraged to  consider the Apache Sling Commons Johnzon OSGi bundle provided by the  Apache Sling project but may of course use other JSON libraries.  ,9.8,CWE-20
CVE-2023-40494,LG Simple Editor deleteFolder Directory Traversal Arbitrary File Deletion Vulnerability. This vulnerability allows remote attackers to delete arbitrary files on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the deleteFolder method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to delete files in the context of SYSTEM. . Was ZDI-CAN-19921.,9.1,CWE-22
CVE-2022-1065,A vulnerability within the authentication process of Abacus ERP allows a remote attacker to bypass the second authentication factor. This issue affects: Abacus ERP v2022 versions prior to R1 of 2022-01-15; v2021 versions prior to R4 of 2022-01-15; v2020 versions prior to R6 of 2022-01-15; v2019 versions later than R5 (service pack); v2018 versions later than R5 (service pack). This issue does not affect: Abacus ERP v2019 versions prior to R5 of 2020-03-15; v2018 versions prior to R7 of 2020-04-15; v2017 version and prior versions and prior versions.,8.1,CWE-304
CVE-2023-0317,Unprotected Alternate Channel vulnerability in debug console of  GateManager allows system administrator to obtain sensitive information.,4.9,CWE-420
CVE-2024-48278,Phpgurukul User Registration & Login and User Management System 3.2 is vulnerable to Cross Site Request Forgery (CSRF) via /edit-profile.php.,5.5,CWE-352
CVE-2022-22778,The Web Server component of TIBCO Software Inc.'s TIBCO BusinessConnect Trading Community Management contains an easily exploitable vulnerability that allows an unauthenticated attacker with network access to execute Cross-Site Request Forgery (CSRF) on the affected system. A successful attack using this vulnerability requires human interaction from a person other than the attacker. Affected releases are TIBCO Software Inc.'s TIBCO BusinessConnect Trading Community Management: versions 6.1.0 and below.,8.8,CWE-352
CVE-2025-20033,Mattermost versions 10.2.0 9.11.x <= 9.11.5 10.0.x <= 10.0.3 10.1.x <= 10.1.3 fail to properly validate post types which allows attackers to deny service to users with the sysconsole_read_plugins permission via creating a post with the custom_pl_notification type and specific props.,4.3,CWE-1287
CVE-2023-46757,The remote PIN module has a vulnerability that causes incorrect information storage locations.Successful exploitation of this vulnerability may affect confidentiality.,7.5,CWE-200
CVE-2024-7326,A vulnerability classified as critical has been found in IObit DualSafe Password Manager 1.4.0.3. This affects an unknown part in the library RTL120.BPL of the component BPL Handler. The manipulation leads to uncontrolled search path. It is possible to launch the attack on the local host. The identifier VDB-273249 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.8,CWE-427
CVE-2023-29105,A vulnerability has been identified in SIMATIC Cloud Connect 7 CC712 (All versions >= V2.0 < V2.1) SIMATIC Cloud Connect 7 CC712 (All versions < V2.1) SIMATIC Cloud Connect 7 CC716 (All versions >= V2.0 < V2.1) SIMATIC Cloud Connect 7 CC716 (All versions < V2.1). The affected device is vulnerable to a denial of service while parsing a random (non-JSON) MQTT payload. This could allow an attacker who can manipulate the communication between the MQTT broker and the affected device to cause a denial of service (DoS).,5.9,CWE-544
CVE-2024-54345,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SKT Themes Bicycleshop allows DOM-Based XSS.This issue affects Bicycleshop: from n/a through 1.5.,6.5,CWE-79
CVE-2024-24989,When NGINX Plus or NGINX OSS are configured to use the HTTP/3 QUIC module undisclosed requests can cause NGINX worker processes to terminate.  Note: The HTTP/3 QUIC module is not enabled by default and is considered experimental. For more information refer to  Support for QUIC and HTTP/3 https://nginx.org/en/docs/quic.html .    NOTE: Software versions which have reached End of Technical Support (EoTS) are not evaluated,7.5,CWE-476
CVE-2023-23326,A Stored Cross-Site Scripting (XSS) vulnerability exists in AvantFAX 3.3.7. An authenticated low privilege user can inject arbitrary Javascript into their e-mail address which is executed when an administrator logs into AvantFAX to view the admin dashboard. This may result in stealing an administrator's session cookie and hijacking their session.,5.4,CWE-79
CVE-2024-43027,DrayTek Vigor 3900 before v1.5.1.5_Beta DrayTek Vigor 2960 before v1.5.1.5_Beta and DrayTek Vigor 300B before v1.5.1.5_Beta were discovered to contain a command injection vulnerability via the action parameter at cgi-bin/mainfunction.cgi.,8.0,CWE-77
CVE-2024-6294,udn News Android APP stores the user session in logcat file when user log into the APP. A malicious APP or an attacker with physical access to the Android device can retrieve this session and use it to log into the news APP and other services provided by udn.,3.9,CWE-200
CVE-2023-21786,3D Builder Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2024-12397,A flaw was found in Quarkus-HTTP which incorrectly parses cookies with certain value-delimiting characters in incoming requests. This issue could allow an attacker to construct a cookie value to exfiltrate HttpOnly cookie values or spoof arbitrary additional cookie values leading to unauthorized data access or modification. The main threat from this flaw impacts data confidentiality and integrity.,7.4,CWE-444
CVE-2022-41889,TensorFlow is an open source platform for machine learning. If a list of quantized tensors is assigned to an attribute the pywrap code fails to parse the tensor and returns a `nullptr` which is not caught. An example can be seen in `tf.compat.v1.extract_volume_patches` by passing in quantized tensors as input `ksizes`. We have patched the issue in GitHub commit e9e95553e5411834d215e6770c81a83a3d0866ce. The fix will be included in TensorFlow 2.11. We will also cherrypick this commit on TensorFlow 2.10.1 2.9.3 and TensorFlow 2.8.4 as these are also affected and still in supported range.,5.5,CWE-476
CVE-2024-9234,The GutenKit – Page Builder Blocks Patterns and Templates for Gutenberg Block Editor plugin for WordPress is vulnerable to arbitrary file uploads due to a missing capability check on the install_and_activate_plugin_from_external() function  (install-active-plugin REST API endpoint) in all versions up to and including 2.1.0. This makes it possible for unauthenticated attackers to install and activate arbitrary plugins or utilize the functionality to upload arbitrary files spoofed like plugins.,9.8,CWE-862
CVE-2024-38060,Windows Imaging Component Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-5384,A flaw was found in Infinispan. When serializing the configuration for a cache to XML/JSON/YAML which contains credentials (JDBC store with connection pooling remote store) the credentials are returned in clear text as part of the configuration.,7.2,CWE-312
CVE-2024-12122,The ResAds plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via multiple parameters in all versions up to and including 2.0.6 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-2627,The Newspaper WordPress theme before 12 does not sanitise a parameter before outputting it back in an HTML attribute via an AJAX action leading to a Reflected Cross-Site Scripting.,6.1,CWE-79
CVE-2023-0822, The affected product DIAEnergie (versions prior to v1.9.03.001) contains improper authorization which could allow an unauthorized user to bypass authorization and access privileged functionality.   ,8.8,CWE-285
CVE-2024-39510,In the Linux kernel the following vulnerability has been resolved:  cachefiles: fix slab-use-after-free in cachefiles_ondemand_daemon_read()  We got the following issue in a fuzz test of randomly issuing the restore command:  ================================================================== BUG: KASAN: slab-use-after-free in cachefiles_ondemand_daemon_read+0xb41/0xb60 Read of size 8 at addr ffff888122e84088 by task ondemand-04-dae/963  CPU: 13 PID: 963 Comm: ondemand-04-dae Not tainted 6.8.0-dirty #564 Call Trace:  kasan_report+0x93/0xc0  cachefiles_ondemand_daemon_read+0xb41/0xb60  vfs_read+0x169/0xb50  ksys_read+0xf5/0x1e0  Allocated by task 116:  kmem_cache_alloc+0x140/0x3a0  cachefiles_lookup_cookie+0x140/0xcd0  fscache_cookie_state_machine+0x43c/0x1230  [...]  Freed by task 792:  kmem_cache_free+0xfe/0x390  cachefiles_put_object+0x241/0x480  fscache_cookie_state_machine+0x5c8/0x1230  [...] ==================================================================  Following is the process that triggers the issue:       mount  |   daemon_thread1    |    daemon_thread2 ------------------------------------------------------------ cachefiles_withdraw_cookie  cachefiles_ondemand_clean_object(object)   cachefiles_ondemand_send_req    REQ_A = kzalloc(sizeof(*req) + data_len)    wait_for_completion(&REQ_A->done)              cachefiles_daemon_read              cachefiles_ondemand_daemon_read               REQ_A = cachefiles_ondemand_select_req               msg->object_id = req->object->ondemand->ondemand_id                                   ------ restore ------                                   cachefiles_ondemand_restore                                   xas_for_each(&xas req ULONG_MAX)                                    xas_set_mark(&xas CACHEFILES_REQ_NEW)                                    cachefiles_daemon_read                                    cachefiles_ondemand_daemon_read                                     REQ_A = cachefiles_ondemand_select_req               copy_to_user(_buffer msg n)                xa_erase(&cache->reqs id)                complete(&REQ_A->done)               ------ close(fd) ------               cachefiles_ondemand_fd_release                cachefiles_put_object  cachefiles_put_object   kmem_cache_free(cachefiles_object_jar object)                                     REQ_A->object->ondemand->ondemand_id                                      // object UAF !!!  When we see the request within xa_lock req->object must not have been freed yet so grab the reference count of object before xa_unlock to avoid the above issue.,7.8,CWE-416
CVE-2024-8920,The Fonto – Custom Web Fonts Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-41689,This vulnerability exists in SyroTech SY-GPON-1110-WDONT Router due to unencrypted storing of WPA/ WPS credentials within the router's firmware/ database. An attacker with physical access could exploit this by extracting the firmware and reverse engineer the binary data to access the plaintext WPA/ WPS credentials on the vulnerable system.  Successful exploitation of this vulnerability could allow the attacker to bypass WPA/ WPS and gain access to the Wi-Fi network of the targeted system.,4.6,CWE-798
CVE-2022-32761,An information disclosure vulnerability exists in the aVideoEncoderReceiveImage functionality of WWBN AVideo 11.6 and dev master commit 3f7c0364. A specially-crafted HTTP request can lead to arbitrary file read. An attacker can send an HTTP request to trigger this vulnerability.,6.5,CWE-73
CVE-2024-7793,A vulnerability was found in SourceCodester Task Progress Tracker 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /endpoint/add-task.php. The manipulation of the argument task_name leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-49514,Photoshop Desktop versions 24.7.3 25.11 and earlier are affected by an Integer Underflow (Wrap or Wraparound) vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-191
CVE-2023-24490,Users with only access to launch VDA applications can launch an unauthorized desktop ,6.3,CWE-284
CVE-2024-22915,A heap-use-after-free was found in SWFTools v0.9.2 in the function swf_DeleteTag at rfxswf.c:1193. It allows an attacker to cause code execution.,7.8,CWE-416
CVE-2022-23532,APOC (Awesome Procedures on Cypher) is an add-on library for Neo4j that provides hundreds of procedures and functions. A path traversal vulnerability found in the apoc.export.* procedures of apoc plugins in Neo4j Graph database. The issue allows a malicious actor to potentially break out of the expected directory. The vulnerability is such that files could only be created but not overwritten. For the vulnerability to be exploited an attacker would need access to execute an arbitrary query either by having access to an authenticated Neo4j client or a Cypher injection vulnerability in an application. The minimum versions containing patch for this vulnerability are 4.4.0.12 and 4.3.0.12 and 5.3.1. As a workaround you can control the allowlist of the procedures that can be used in your system and/or turn off local file access by setting apoc.export.file.enabled=false.,7.1,CWE-22
CVE-2024-42041,The com.videodownload.browser.videodownloader (aka AppTool-Browser-Video All Video Downloader) application 20-30.05.24 for Android allows an attacker to execute arbitrary JavaScript code via the acr.browser.lightning.DefaultBrowserActivity component.,8.1,CWE-94
CVE-2022-24995,Tenda AX3 v16.03.12.10_CN was discovered to contain a stack overflow in the function fromSetSysTime. This vulnerability allows attackers to cause a Denial of Service (DoS) via the time parameter.,9.8,CWE-787
CVE-2024-12365,The W3 Total Cache plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the is_w3tc_admin_page function in all versions up to and including 2.8.1. This makes it possible for authenticated attackers with Subscriber-level access and above to obtain the plugin's nonce value and perform unauthorized actions resulting in information disclosure service plan limits consumption as well as making web requests to arbitrary locations originating from the web application that can be used to query information from internal services including instance metadata on cloud-based applications.,8.5,CWE-862
CVE-2023-40252,Improper Control of Generation of Code ('Code Injection') vulnerability in Genians Genian NAC V4.0 Genians Genian NAC V5.0 Genians Genian NAC Suite V5.0 Genians Genian ZTNA allows Replace Trusted Executable.This issue affects Genian NAC V4.0: from V4.0.0 through V4.0.155; Genian NAC V5.0: from V5.0.0 through V5.0.42 (Revision 117460); Genian NAC Suite V5.0: from V5.0.0 through V5.0.54; Genian ZTNA: from V6.0.0 through V6.0.15.  ,6.0,CWE-94
CVE-2023-24835,Softnext Technologies Corp.’s SPAM SQR has a vulnerability of Code Injection within its specific function. An authenticated remote attacker with administrator privilege can exploit this vulnerability to execute arbitrary system command to perform arbitrary system operation or disrupt service.,7.2,CWE-94
CVE-2024-39727,IBM Engineering Lifecycle Optimization - Engineering Insights 7.0.2 and 7.0.3 uses a web link with untrusted references to an external site. A remote attacker could exploit this vulnerability to expose sensitive information or perform unauthorized actions on the victims’ web browser.,6.1,CWE-1022
CVE-2023-36497,Dover Fueling Solutions MAGLINK LX Web Console Configuration versions 2.5.1 2.5.2 2.5.3 2.6.1 2.11 3.0 3.2 and 3.3   could allow a guest user to elevate to admin privileges.,8.8,CWE-305
CVE-2024-38963,Nopcommerce 4.70.1 is vulnerable to Cross Site Scripting (XSS) via the combined AddProductReview.Title and AddProductReview.ReviewText parameter(s) (Reviews) when creating a new review.,6.1,CWE-79
CVE-2023-43510,A vulnerability in the ClearPass Policy Manager web-based management interface allows remote authenticated users to run arbitrary commands on the underlying host. A successful exploit could allow an attacker to execute arbitrary commands as a non-privileged user on the underlying operating system leading to partial system compromise.,4.7,CWE-77
CVE-2024-0823,The Exclusive Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'Link To' url in carousels in all versions up to and including 2.6.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2023-31355,Improper restriction of write operations in SNP firmware could allow a malicious hypervisor to overwrite a guest's UMC seed potentially allowing reading of memory from a decommissioned guest.,6.0,CWE-119
CVE-2022-42884,Missing Authorization vulnerability in ThemeinProgress WIP Custom Login.This issue affects WIP Custom Login: from n/a through 1.2.7.  ,5.4,CWE-862
CVE-2023-52296,IBM DB2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 is vulnerable to denial of service when querying a specific UDF built-in function concurrently.  IBM X-Force ID:  278547.,5.3,CWE-20
CVE-2024-10696,The UltraAddons – Elementor Addons (Header Footer Builder Custom Font Custom CSSWoo Widget Menu Builder Anywhere Elementor Shortcode) plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 1.1.8 via the show_template due to missing validation on a user controlled key. This makes it possible for authenticated attackers with Contributor-level access and above to expose the contents of draft private and pending posts.,4.3,CWE-639
CVE-2022-42116,A Cross-site scripting (XSS) vulnerability in the Frontend Editor module's integration with CKEditor in Liferay Portal 7.3.2 through 7.4.3.14 and Liferay DXP 7.3 before update 6 and 7.4 before update 15 allows remote attackers to inject arbitrary web script or HTML via the (1) name or (2) namespace parameter.,6.1,CWE-79
CVE-2022-28782,Improper access control vulnerability in Contents To Window prior to SMR May-2022 Release 1 allows physical attacker to install package before completion of Setup wizard. The patch blocks entry point of the vulnerability.,4.6,CWE-424
CVE-2024-10569,A vulnerability in the dataframe component of gradio-app/gradio (version git 98cbcae) allows for a zip bomb attack. The component uses pd.read_csv to process input values which can accept compressed files. An attacker can exploit this by uploading a maliciously crafted zip bomb leading to a server crash and causing a denial of service.,7.5,CWE-475
CVE-2025-23852,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound First Comment Redirect allows Reflected XSS. This issue affects First Comment Redirect: from n/a through 1.0.3.,7.1,CWE-79
