CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-41233,Description:  VMware AVI Load Balancer contains an authenticated blind SQL Injection vulnerability. VMware has evaluated the severity of the issue to be in the  Moderate severity range https://www.broadcom.com/support/vmware-services/security-response  with a maximum CVSSv3 base score of  6.8 https://www.first.org/cvss/calculator/3-0#CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N .  Known Attack Vectors:  An authenticated malicious user with network access may be able to use specially crafted SQL queries to gain database access.  Resolution:  To remediate CVE-2025-41233 apply the patches to the Avi Controller listed in the 'Fixed Version' column of the 'Response Matrix' found below.  Workarounds:  None.  Additional Documentation:  None.  Acknowledgements:  VMware would like to thank  Alexandru Copaceanu https://www.linkedin.com/in/alexandru-copaceanu-b39aaa1a8/  for reporting this issue to us.  Notes:  None.     Response Matrix:  ProductVersionRunning OnCVECVSSv4SeverityFixed VersionWorkaroundsAdditional DocumentsVMware Avi Load Balancer30.1.1AnyCVE-2025-41233 6.8 https://www.first.org/cvss/calculator/3-0#CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N Moderate 30.1.2-2p3 https://techdocs.broadcom.com/us/en/vmware-security-load-balancing/avi-load-balancer/avi-load-balancer/30-1/vmware-avi-load-balancer-release-notes/release-notes-30-1-2.html NoneNoneVMware Avi Load Balancer30.1.2AnyCVE-2025-41233 6.8 https://www.first.org/cvss/calculator/3-0#CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N Moderate 30.1.2-2p3 https://techdocs.broadcom.com/us/en/vmware-security-load-balancing/avi-load-balancer/avi-load-balancer/30-1/vmware-avi-load-balancer-release-notes/release-notes-30-1-2.html NoneNoneVMware Avi Load Balancer30.2.1AnyCVE-2025-41233 6.8 https://www.first.org/cvss/calculator/3-0#CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N Moderate 30.2.1-2p6 https://techdocs.broadcom.com/us/en/vmware-security-load-balancing/avi-load-balancer/avi-load-balancer/30-2/vmware-avi-load-balancer-release-notes/release-notes-for-avi-load-balancer-version-30-2-1.html NoneNoneVMware Avi Load Balancer30.2.2AnyCVE-2025-41233 6.8 https://www.first.org/cvss/calculator/3-0#CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N Moderate 30.2.2-2p5 https://techdocs.broadcom.com/us/en/vmware-security-load-balancing/avi-load-balancer/avi-load-balancer/30-2/vmware-avi-load-balancer-release-notes/release-notes-for-avi-load-balancer-version-30-2-2.html NoneNoneVMware Avi Load Balancer30.2.3AnyCVE-2025-41233N/AN/AUnaffectedNoneNoneVMware Avi Load Balancer31.1.1AnyCVE-2025-41233 6.8 https://www.first.org/cvss/calculator/3-0#CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:N Moderate 31.1.1-2p2 https://techdocs.broadcom.com/us/en/vmware-security-load-balancing/avi-load-balancer/avi-load-balancer/31-1/vmware-avi-load-balancer-release-notes/Release-Note-Section-20627.html NoneNone  CWE-89 in the Avi Load Balancer component of VMware allows an authenticated attacker to execute blind SQL injections in versions 30.1.1 30.1.2 30.2.1 and 30.2.2 due to improper input validation enabling unauthorized database access.,6.8,CWE-89
CVE-2023-4993,Incorrect Use of Privileged APIs vulnerability in Utarit Information Technologies SoliPay Mobile App allows Collect Data as Provided by Users.This issue affects SoliPay Mobile App: before 5.0.8.,7.5,CWE-648
CVE-2024-47167,Gradio is an open-source Python package designed for quick prototyping. This vulnerability relates to **Server-Side Request Forgery (SSRF)** in the `/queue/join` endpoint. Gradio’s `async_save_url_to_cache` function allows attackers to force the Gradio server to send HTTP requests to user-controlled URLs. This could enable attackers to target internal servers or services within a local network and possibly exfiltrate data or cause unwanted internal requests. Additionally the content from these URLs is stored locally making it easier for attackers to upload potentially malicious files to the server. This impacts users deploying Gradio servers that use components like the Video component which involve URL fetching. Users are advised to upgrade to `gradio>=5` to address this issue.  As a workaround users can disable or heavily restrict URL-based inputs in their Gradio applications to trusted domains only. Additionally implementing stricter URL validation (such as allowinglist-based validation) and ensuring that local or internal network addresses cannot be requested via the `/queue/join` endpoint can help mitigate the risk of SSRF attacks.,9.8,CWE-918
CVE-2024-3605,The WP Hotel Booking plugin for WordPress is vulnerable to SQL Injection via the 'room_type' parameter of the /wphb/v1/rooms/search-rooms REST API endpoint in all versions up to and including 2.1.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,10.0,CWE-89
CVE-2025-8473,Alpine iLX-507 UPDM_wstpCBCUpdStart Command Injection Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of Alpine iLX-507 devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the UPDM_wstpCBCUpdStart function. The issue results from the lack of proper validation of user-supplied data before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-26317.,6.6,CWE-78
CVE-2022-0759,A flaw was found in all versions of kubeclient up to (but not including) v4.9.3 the Ruby client for Kubernetes REST API in the way it parsed kubeconfig files. When the kubeconfig file does not configure custom CA to verify certs kubeclient ends up accepting any certificate (it wrongly returns VERIFY_NONE). Ruby applications that leverage kubeclient to parse kubeconfig files are susceptible to Man-in-the-middle attacks (MITM).,8.1,CWE-295
CVE-2021-3965,Certain HP DesignJet products may be vulnerable to unauthenticated HTTP requests which allow viewing and downloading of print job previews.,7.5,CWE-639
CVE-2024-3290,A race condition vulnerability exists where an authenticated local attacker on a Windows Nessus host could modify installation parameters at installation time which could lead to the execution of arbitrary code on the Nessus host,8.2,CWE-367
CVE-2025-29481,Buffer Overflow vulnerability in libbpf 1.5.0 allows a local attacker to execute arbitrary code via the bpf_object__init_prog` function of libbpf.,6.2,CWE-120
CVE-2025-50051,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Chad Butler WP-Members allows Stored XSS.This issue affects WP-Members: from n/a through 3.5.4.,6.5,CWE-79
CVE-2025-57117,A Clickjacking vulnerability exists in Rems' Employee Management System 1.0. This flaw allows remote attackers to execute arbitrary JavaScript on the department.php page by injecting a malicious payload into the Department Name field under Add Department.,5.4,CWE-79
CVE-2025-6372,A vulnerability which was classified as critical was found in D-Link DIR-619L 2.06B01. This affects the function formSetWizard1 of the file /goform/formSetWizard1. The manipulation of the argument curTime leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2024-57255,An integer overflow in sqfs_resolve_symlink in Das U-Boot before 2025.01-rc1 occurs via a crafted squashfs filesystem with an inode size of 0xffffffff resulting in a malloc of zero and resultant memory overwrite.,7.1,CWE-190
CVE-2025-0492,A vulnerability has been found in D-Link DIR-823X 240126/240802 and classified as critical. Affected by this vulnerability is the function FUN_00412244. The manipulation leads to null pointer dereference. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.5,CWE-404
CVE-2023-32963,Missing Authorization vulnerability in a3rev Software WooCommerce Predictive Search allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WooCommerce Predictive Search: from n/a through 5.8.0.,5.3,CWE-862
CVE-2022-4589,A vulnerability has been found in cyface Terms and Conditions Module up to 2.0.9 and classified as problematic. Affected by this vulnerability is the function returnTo of the file termsandconditions/views.py. The manipulation leads to open redirect. The attack can be launched remotely. Upgrading to version 2.0.10 is able to address this issue. The name of the patch is 03396a1c2e0af95e12a45c5faef7e47a4b513e1a. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216175.,5.5,CWE-601
CVE-2021-42646,XML External Entity (XXE) vulnerability in the file based service provider creation feature of the Management Console in WSO2 API Manager 2.6.0 3.0.0 3.1.0 3.2.0 and 4.0.0; and WSO2 IS as Key Manager 5.7.0 5.9.0 and 5.10.0; and WSO2 Identity Server 5.7.0 5.8.0 5.9.0 5.10.0 and 5.11.0. Allows attackers to gain read access to sensitive information or cause a denial of service via crafted GET requests.,9.1,CWE-611
CVE-2023-40673,: Improper Control of Interaction Frequency vulnerability in cartpauj Cartpauj Register Captcha allows Functionality Misuse.This issue affects Cartpauj Register Captcha: from n/a through 1.0.02.,6.5,CWE-799
CVE-2024-49794,IBM ApplinX 11.1 is vulnerable to cross-site request forgery which could allow an attacker to execute malicious and unauthorized actions transmitted from a user that the website trusts.,4.3,CWE-352
CVE-2022-28688,This vulnerability allows remote attackers to execute arbitrary code on affected installations of AVEVA Edge 2020 SP2 Patch 0(4201.2111.1802.0000). User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of APP files. The process loads a library from an unsecured location. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17201.,7.8,CWE-427
CVE-2021-3609,.A flaw was found in the CAN BCM networking protocol in the Linux kernel where a local attacker can abuse a flaw in the CAN subsystem to corrupt memory crash the system or escalate privileges. This race condition in net/can/bcm.c in the Linux kernel allows for local privilege escalation to root.,7.0,CWE-362
CVE-2024-53243,In Splunk Enterprise versions below 9.3.2 9.2.4 and 9.1.7 and versions below 3.2.462 3.7.18 and 3.8.5 of the Splunk Secure Gateway app on Splunk Cloud Platform a low-privileged user that does not hold the “admin“ or “power“ Splunk roles could see alert search query responses using Splunk Secure Gateway App Key Value Store (KVstore) collections endpoints due to improper access control.,4.3,CWE-200
CVE-2023-42143,Missing Integrity Check in Shelly TRV 20220811-152343/v2.1.8@5afc928c allows malicious users to create a backdoor by redirecting the device to an attacker-controlled machine which serves the manipulated firmware file. The device is updated with the manipulated firmware.,5.4,CWE-354
CVE-2022-3973,A vulnerability classified as critical has been found in Pingkon HMS-PHP. Affected is an unknown function of the file /admin/admin.php of the component Data Pump Metadata. The manipulation of the argument uname/pass leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-213552.,7.3,CWE-707
CVE-2023-50256,Froxlor is open source server administration software. Prior to version 2.1.2 it was possible to submit the registration form with the essential fields such as the username and password left intentionally blank. This inadvertent omission allowed for a bypass of the mandatory field requirements (e.g. surname company name) established by the system. Version 2.1.2 fixes this issue. ,7.5,CWE-20
CVE-2023-28107,Discourse is an open-source discussion platform. Prior to version 3.0.2 of the `stable` branch and version 3.1.0.beta3 of the `beta` and `tests-passed` branches a user logged as an administrator can request backups multiple times which will eat up all the connections to the DB. If this is done on a site using multisite then it can affect the whole cluster. The vulnerability is patched in version 3.0.2 of the `stable` branch and version 3.1.0.beta3 of the `beta` and `tests-passed` branches. There are no known workarounds.,4.5,CWE-770
CVE-2023-4936,It is possible to sideload a compromised DLL during the installation at elevated privilege.,5.5,CWE-269
CVE-2023-21494,Potential buffer overflow vulnerability in auth api in mm_Authentication.c in Shannon baseband prior to SMR May-2023 Release 1 allows remote attackers to cause invalid memory access.,5.6,CWE-20
CVE-2023-34581,Sourcecodester Service Provider Management System v1.0 is vulnerable to SQL Injection via the ID parameter in /php-spms/?page=services/view&id=2,9.8,CWE-89
CVE-2025-21359,Windows Kernel Security Feature Bypass Vulnerability,7.8,CWE-284
CVE-2024-13653,The ZoxPress - The All-In-One WordPress News Theme theme for WordPress is vulnerable to unauthorized modification of data that can lead to privilege escalation due to a missing capability check on the 'backup_options' function in all versions up to and including 2.12.0. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options on the WordPress site. This can be leveraged to update the default role for registration to administrator and enable user registration for attackers to gain administrative user access to a vulnerable site.,8.8,CWE-862
CVE-2021-4365,The Frontend File Manager plugin for WordPress is vulnerable to Unauthenticated Stored Cross-Site Scripting in versions up to and including 18.2. This is due to lacking authentication protections and santisation all on the wpfm_edit_file_title_desc AJAX action. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-9158,A stored cross site scripting vulnerability exists in Nessus Network Monitor where an authenticated privileged local attacker could inject arbitrary code into the NNM UI via the local CLI.,8.4,CWE-79
CVE-2023-6072, A cross-site scripting vulnerability in Trellix Central Management (CM) prior to 9.1.3.97129 allows a remote authenticated attacker to craft CM dashboard internal requests causing arbitrary content to be injected into the response when accessing the CM dashboard.  ,4.6,CWE-79
CVE-2023-1960,A vulnerability was found in SourceCodester Online Computer and Laptop Store 1.0 and classified as critical. This issue affects some unknown processing of the file /classes/Master.php?f=delete_category. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-225347.,6.3,CWE-89
CVE-2022-30916,H3C Magic R100 R100V100R005 was discovered to contain a stack overflow vulnerability via the Asp_SetTelnetDebug parameter at /goform/aspForm.,9.8,CWE-787
CVE-2023-4744,A vulnerability was found in Tenda AC8 16.03.34.06_cn_TDC01. It has been declared as critical. Affected by this vulnerability is the function formSetDeviceName. The manipulation leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-238633 was assigned to this vulnerability.,9.8,CWE-121
CVE-2025-7856,A vulnerability was found in PHPGurukul Apartment Visitors Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file pass-details.php of the component HTTP POST Request Handler. The manipulation of the argument visname leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-5144,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability which was classified as critical was found in D-Link DAR-7000 and DAR-8000 up to 20151231. Affected is an unknown function of the file /sysmanage/updateos.php. The manipulation of the argument file_upload leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-240240. NOTE: This vulnerability only affects products that are no longer supported by the maintainer. NOTE: Vendor was contacted early and confirmed that the product is end-of-life. It should be retired and replaced.,6.3,CWE-434
CVE-2022-43427,Jenkins Compuware Topaz for Total Test Plugin 2.4.8 and earlier does not perform permission checks in several HTTP endpoints allowing attackers with Overall/Read permission to enumerate credentials IDs of credentials stored in Jenkins.,4.3,CWE-862
CVE-2024-47553,A vulnerability has been identified in Siemens SINEC Security Monitor (All versions < V4.9.0). The affected application does not properly validate user input to the ```ssmctl-client``` command.  This could allow an authenticated lowly privileged remote attacker to execute arbitrary code with root privileges on the underlying OS.,9.9,CWE-88
CVE-2024-24910,A local attacker can escalate privileges on affected Check Point ZoneAlarm Extreme Security NextGen Identity Agent for Windows and Identity Agent for Windows Terminal Server. To exploit this vulnerability an attacker must first obtain the ability to execute local privileged code on the target system.,7.3,CWE-732
CVE-2025-1806,A vulnerability which was classified as problematic has been found in Eastnets PaymentSafe 2.5.26.0. Affected by this issue is some unknown functionality of the file /Default.aspx of the component URL Handler. The manipulation leads to improper authorization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 2.5.27.0 is able to address this issue.,4.3,CWE-266
CVE-2023-28003,   A CWE-613: Insufficient Session Expiration vulnerability exists that could allow an attacker to maintain unauthorized access over a hijacked session in PME after the legitimate user has signed out of their account.    ,6.7,CWE-613
CVE-2024-37318,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-2050,A vulnerability was found in Campcodes Advanced Online Voting System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/positions_add.php. The manipulation of the argument description leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-225935.,6.3,CWE-89
CVE-2023-4816,A vulnerability exists in the Equipment Tag Out authentication when configured with Single Sign-On (SSO) with password validation in T214. This vulnerability can be exploited by an authenticated user per-forming an Equipment Tag Out holder action (Accept Release and Clear) for another user and entering an arbitrary password in the holder action confirmation dialog box. Despite entering an arbitrary password in the confirmation box the system will execute the selected holder action.,6.9,CWE-287
CVE-2023-6297,A vulnerability classified as problematic has been found in PHPGurukul Nipah Virus Testing Management System 1.0. This affects an unknown part of the file patient-search-report.php of the component Search Report Page. The manipulation of the argument Search By Patient Name with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-246123.,4.3,CWE-79
CVE-2022-28528,bloofoxCMS v0.5.2.1 was discovered to contain an arbitrary file upload vulnerability via /admin/index.php?mode=content&page=media&action=edit.,8.8,CWE-434
CVE-2025-22474,Dell SmartFabric OS10 Software version(s) 10.5.4.x 10.5.5.x 10.5.6.x 10.6.0.x contain(s) a Server-Side Request Forgery (SSRF) vulnerability. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Server-side request forgery.,6.8,CWE-918
CVE-2025-48341,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 10Web Form Maker by 10Web allows Stored XSS. This issue affects Form Maker by 10Web: from n/a through 1.15.33.,5.9,CWE-79
CVE-2024-7685,A vulnerability which was classified as problematic has been found in SourceCodester Kortex Lite Advocate Office Management System 1.0. Affected by this issue is some unknown functionality of the file adds.php. The manipulation of the argument name/dob/email/mobile/address leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-4093,A vulnerability which was classified as critical was found in SourceCodester Simple Subscription Website 1.0. Affected is an unknown function of the file view_application.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-261822 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-25332,The AES implementation in the Texas Instruments OMAP L138 (secure variants) present in mask ROM suffers from a timing side channel which can be exploited by an adversary with non-secure supervisor privileges by managing cache contents and collecting timing information for different ciphertext inputs. Using this side channel the SK_LOAD secure kernel routine can be used to recover the Customer Encryption Key (CEK).,4.4,CWE-208
CVE-2024-43934,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Robert Felty Collapsing Archives allows Stored XSS.This issue affects Collapsing Archives: from n/a through 3.0.5.,6.5,CWE-79
CVE-2023-1506,A vulnerability which was classified as critical was found in SourceCodester E-Commerce System 1.0. Affected is an unknown function of the file login.php. The manipulation of the argument U_USERNAME leads to sql injection. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. VDB-223410 is the identifier assigned to this vulnerability.,5.6,CWE-89
CVE-2021-36865,Insecure direct object references (IDOR) vulnerability in ExpressTech Quiz And Survey Master plugin <= 7.3.4 at WordPress allows attackers to change the content of the quiz.,3.8,CWE-639
CVE-2021-47521,In the Linux kernel the following vulnerability has been resolved:  can: sja1000: fix use after free in ems_pcmcia_add_card()  If the last channel is not available then dev is freed.  Fortunately we can just use pdev->irq instead.  Also we should check if at least one channel was set up.,7.8,CWE-416
CVE-2024-55978,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WalletStation.com Code Generator Pro allows SQL Injection.This issue affects Code Generator Pro: from n/a through 1.2.,9.3,CWE-89
CVE-2024-26975,In the Linux kernel the following vulnerability has been resolved:  powercap: intel_rapl: Fix a NULL pointer dereference  A NULL pointer dereference is triggered when probing the MMIO RAPL driver on platforms with CPU ID not listed in intel_rapl_common CPU model list.  This is because the intel_rapl_common module still probes on such platforms even if 'defaults_msr' is not set after commit 1488ac990ac8 (powercap: intel_rapl: Allow probing without CPUID match). Thus the MMIO RAPL rp->priv->defaults is NULL when registering to RAPL framework.  Fix the problem by adding sanity check to ensure rp->priv->rapl_defaults is always valid.,5.5,CWE-476
CVE-2024-5278,gaizhenbiao/chuanhuchatgpt is vulnerable to an unrestricted file upload vulnerability due to insufficient validation of uploaded file types in its `/upload` endpoint. Specifically the `handle_file_upload` function does not sanitize or validate the file extension or content type of uploaded files allowing attackers to upload files with arbitrary extensions including HTML files containing XSS payloads and Python files. This vulnerability present in the latest version as of 20240310 could lead to stored XSS attacks and potentially result in remote code execution (RCE) on the server hosting the application.,6.1,CWE-434
CVE-2023-20850,In imgsys_cmdq there is a possible out of bounds write due to a missing valid range checking. This could lead to local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS07340433; Issue ID: ALPS07340381.,6.5,CWE-787
CVE-2024-25574, SQL injection vulnerability exists in GetDIAE_usListParameters.  ,8.8,CWE-89
CVE-2024-10977,Client use of server error message in PostgreSQL allows a server not trusted under current SSL or GSS settings to furnish arbitrary non-NUL bytes to the libpq application.  For example a man-in-the-middle attacker could send a long error message that a human or screen-scraper user of psql mistakes for valid query results.  This is probably not a concern for clients where the user interface unambiguously indicates the boundary between one error message and other text.  Versions before PostgreSQL 17.1 16.5 15.9 14.14 13.17 and 12.21 are affected.,3.1,CWE-348
CVE-2021-47170,In the Linux kernel the following vulnerability has been resolved:  USB: usbfs: Don't WARN about excessively large memory allocations  Syzbot found that the kernel generates a WARNing if the user tries to submit a bulk transfer through usbfs with a buffer that is way too large.  This isn't a bug in the kernel; it's merely an invalid request from the user and the usbfs code does handle it correctly.  In theory the same thing can happen with async transfers or with the packet descriptor table for isochronous transfers.  To prevent the MM subsystem from complaining about these bad allocation requests add the __GFP_NOWARN flag to the kmalloc calls for these buffers.,5.5,CWE-770
CVE-2023-51791,Buffer Overflow vulenrability in Ffmpeg v.N113007-g8d24a28d06 allows a local attacker to execute arbitrary code via the libavcodec/jpegxl_parser.c in gen_alias_map.,7.8,CWE-125
CVE-2024-7000,Use after free in CSS in Google Chrome prior to 127.0.6533.72 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-22450,Dell Alienware Command Center versions prior to 6.2.7.0 contain an uncontrolled search path element vulnerability. A local malicious user could potentially inject malicious files in the file search path leading to system compromise.,7.4,CWE-427
CVE-2021-32847,HyperKit is a toolkit for embedding hypervisor capabilities in an application. In versions 0.20210107 and prior a malicious guest can trigger a vulnerability in the host by abusing the disk driver that may lead to the disclosure of the host memory into the virtualized guest. This issue is fixed in commit cf60095a4d8c3cb2e182a14415467afd356e982f.,7.1,CWE-125
CVE-2024-43495,Windows libarchive Remote Code Execution Vulnerability,7.3,CWE-190
CVE-2024-28593,The Chat activity in Moodle 4.3.3 allows students to insert a potentially unwanted HTML A element or IMG element or HTML content that leads to a performance degradation. NOTE: the vendor's Using_Chat page says If you know some HTML code you can use it in your text to do things like insert images play sounds or create different coloured and sized text. This page also says Chat is due to be removed from standard Moodle.,5.4,CWE-94
CVE-2022-0963,Unrestricted XML Files Leads to Stored XSS in GitHub repository microweber/microweber prior to 1.2.12.,5.4,CWE-79
CVE-2022-39241,Discourse is a platform for community discussion. A malicious admin could use this vulnerability to perform port enumeration on the local host or other hosts on the internal network as well as against hosts on the Internet. Latest `stable` `beta` and `test-passed` versions are now patched. As a workaround self-hosters can use `DISCOURSE_BLOCKED_IP_BLOCKS` env var (which overrides `blocked_ip_blocks` setting) to stop webhooks from accessing private IPs.,7.6,CWE-918
CVE-2022-45400,Jenkins JAPEX Plugin 1.7 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,9.8,CWE-611
CVE-2024-6780,Improper permission control in the mobile application (com.android.server.telecom) may lead to user information security risks.,3.3,CWE-732
CVE-2025-32793,Cilium is a networking observability and security solution with an eBPF-based dataplane. Versions 1.15.0 to 1.15.15 1.16.0 to 1.16.8 and 1.17.0 to 1.17.2 are vulnerable when using Wireguard transparent encryption in a Cilium cluster packets that originate from a terminating endpoint can leave the source node without encryption due to a race condition in how traffic is processed by Cilium. This issue has been patched in versions 1.15.16 1.16.9 and 1.17.3. There are no workarounds available for this issue.,4.0,CWE-319
CVE-2021-46234,A NULL pointer dereference vulnerability exists in GPAC v1.1.0 via the function gf_node_unregister () at scenegraph/base_scenegraph.c. This vulnerability can lead to a Denial of Service (DoS).,5.5,CWE-476
CVE-2022-47558,Devices ekorCCP and ekorRCI are vulnerable due to access to the FTP service using default credentials. Exploitation of this vulnerability can allow an attacker to modify critical files that could allow the creation of new users delete or modify existing users modify configuration files install rootkits or backdoors.,9.4,CWE-284
CVE-2024-6385,An issue was discovered in GitLab CE/EE affecting all versions starting from 15.8 prior to 16.11.6 starting from 17.0 prior to 17.0.4 and starting from 17.1 prior to 17.1.2 which allows an attacker to trigger a pipeline as another user under certain circumstances.,9.6,CWE-284
CVE-2024-32091,Cross-Site Request Forgery (CSRF) vulnerability in Tonjoo Sangar Slider.This issue affects Sangar Slider: from n/a through 1.3.2.  ,6.5,CWE-352
CVE-2022-46700,A memory corruption issue was addressed with improved input validation. This issue is fixed in Safari 16.2 tvOS 16.2 macOS Ventura 13.1 iOS 15.7.2 and iPadOS 15.7.2 iOS 16.2 and iPadOS 16.2 watchOS 9.2. Processing maliciously crafted web content may lead to arbitrary code execution.,8.8,CWE-787
CVE-2025-3298,A vulnerability has been found in SourceCodester Online Eyewear Shop 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /oews/classes/Master.php?f=save_product of the component Registration Handler. The manipulation of the argument email leads to improper access controls. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-266
CVE-2025-26853,DESCOR INFOCAD 3.5.1 and before and fixed in v.3.5.2.0 has a broken authorization schema.,10.0,CWE-863
CVE-2021-0154,Improper input validation in the BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable aescalation of privilege via local access.,7.8,CWE-20
CVE-2024-35296,Invalid Accept-Encoding header can cause Apache Traffic Server to fail cache lookup and force forwarding requests.  This issue affects Apache Traffic Server: from 8.0.0 through 8.1.10 from 9.0.0 through 9.2.4.  Users are recommended to upgrade to version 8.1.11 or 9.2.5 which fixes the issue.,8.2,CWE-20
CVE-2024-5222,The Responsive Addons – Starter Templates Advanced Features and Customizer Settings for Responsive Theme. plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's file uploader in all versions up to and including 3.0.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-33180,Xibo is a content management system (CMS). An SQL injection vulnerability was discovered starting in version 3.2.0 and prior to version 3.3.2 in the `/display/map` API route inside the CMS. This allows an authenticated user to exfiltrate data from the Xibo database by injecting specially crafted values in to the `bounds` parameter. Users should upgrade to version 3.3.5 which fixes this issue. There are no known workarounds aside from upgrading.,6.5,CWE-89
CVE-2024-43151,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Brainstorm Force Ultimate Addons for Beaver Builder – Lite allows Stored XSS.This issue affects Ultimate Addons for Beaver Builder – Lite: from n/a through 1.5.9.,6.5,CWE-79
CVE-2024-36326,Missing authorization in AMD RomArmor could allow an attacker to bypass ROMArmor protections during system resume from a standby state potentially resulting in a loss of confidentiality and integrity.,8.4,CWE-862
CVE-2024-47676,In the Linux kernel the following vulnerability has been resolved:  mm/hugetlb.c: fix UAF of vma in hugetlb fault pathway  Syzbot reports a UAF in hugetlb_fault().  This happens because vmf_anon_prepare() could drop the per-VMA lock and allow the current VMA to be freed before hugetlb_vma_unlock_read() is called.  We can fix this by using a modified version of vmf_anon_prepare() that doesn't release the VMA lock on failure and then release it ourselves after hugetlb_vma_unlock_read().,7.8,CWE-416
CVE-2024-31280,Unrestricted Upload of File with Dangerous Type vulnerability in Andy Moyle Church Admin.This issue affects Church Admin: from n/a through 4.1.5.  ,9.9,CWE-434
CVE-2022-1025,All unpatched versions of Argo CD starting with v1.0.0 are vulnerable to an improper access control bug allowing a malicious user to potentially escalate their privileges to admin-level.,8.8,CWE-284
