CVE,Description,CVSS3_BaseScore,CWE
CVE-2026-24742,Discourse is an open source discussion platform. In versions prior to 3.5.4 2025.11.2 2025.12.1 and 2026.1.0 non-admin moderators can view sensitive information in staff action logs that should be restricted to administrators only. The exposed information includes webhook payload URLs and secrets API key details site setting changes private message content restricted category names and structures and private chat channel titles. This allows moderators to bypass intended access controls and extract confidential data by monitoring the staff action logs. With leaked webhook secrets an attacker could potentially spoof webhook events to integrated services. This issue is patched in versions 3.5.4 2025.11.2 2025.12.1 and 2026.1.0. As a workaround site administrators should review and limit moderator appointments to fully trusted users. There is no configuration-based workaround to prevent this access.,6.5,CWE-863
CVE-2025-53227,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Unfoldwp Magazine Saga allows PHP Local File Inclusion. This issue affects Magazine Saga: from n/a through 1.2.7.,8.1,CWE-98
CVE-2024-2027,The Real Media Library: Media Library Folder & File Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via its style attributes in all versions up to and including 4.22.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-0804,The ClickWhale – Link Manager Link Shortener and Click Tracker for Affiliate Links & Link Pages plugin for WordPress is vulnerable to Stored Cross-Site Scripting via link titles in all versions up to and including 2.4.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-3318,A vulnerability was found in SourceCodester Resort Management System 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality. The manipulation of the argument page leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-231937 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-23818,GeoServer is an open source software server written in Java that allows users to share and edit geospatial data. A stored cross-site scripting (XSS) vulnerability exists in versions prior to 2.23.3 and 2.24.1 that enables an authenticated administrator with workspace-level privileges to store a JavaScript payload in the GeoServer catalog that will execute in the context of another user's browser when viewed in the WMS GetMap OpenLayers Output Format.  Access to the WMS OpenLayers Format is available to all users by default although data and service security may limit users' ability to trigger the XSS. Versions 2.23.3 and 2.24.1 contain a patch for this issue.,4.8,CWE-79
CVE-2024-21576,ComfyUI-Bmad-Nodes is vulnerable to Code Injection. The issue stems from a validation bypass in the BuildColorRangeHSVAdvanced FilterContour and FindContour custom nodes. In the entrypoint function to each node there’s a call to eval which can be triggered by generating a workflow that injects a crafted string into the node. This can result in executing arbitrary code on the server.,10.0,CWE-94
CVE-2024-2880,An issue was discovered in GitLab CE/EE affecting all versions starting from 16.5 prior to 16.11.6 starting from 17.0 prior to 17.0.4 and starting from 17.1 prior to 17.1.2 in which a user with `admin_group_member` custom role permission could ban group members.,2.7,CWE-284
CVE-2023-48090,GPAC 2.3-DEV-rev617-g671976fcc-master is vulnerable to memory leaks in extract_attributes media_tools/m3u8.c:329.,7.1,CWE-401
CVE-2022-0657,The 5 Stars Rating Funnel WordPress Plugin | RRatingg WordPress plugin before 1.2.54 does not properly sanitise validate and escape lead ids before using them in a SQL statement via the rrtngg_delete_leads AJAX action available to unauthenticated users leading to an unauthenticated SQL injection issue. There is an attempt to sanitise the input using sanitize_text_field() however such function is not intended to prevent SQL injections.,9.8,CWE-89
CVE-2022-28678,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.2.1.53537. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the handling of Doc objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16805.,7.8,CWE-416
CVE-2026-2041,Nagios Host zabbixagent_configwizard_func Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Nagios Host. Authentication is required to exploit this vulnerability.  The specific flaw exists within the zabbixagent_configwizard_func method. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the service account. Was ZDI-CAN-28250.,8.8,CWE-78
CVE-2024-35865,In the Linux kernel the following vulnerability has been resolved:  smb: client: fix potential UAF in smb2_is_valid_oplock_break()  Skip sessions that are being teared down (status == SES_EXITING) to avoid UAF.,5.5,CWE-416
CVE-2024-24751,sf_event_mgt is an event management and registration extension for the TYPO3 CMS based on ExtBase and Fluid. In affected versions the existing access control check for events in the backend module got broken during the update of the extension to TYPO3 12.4 because the `RedirectResponse` from the `$this->redirect()` function was never handled. This issue has been addressed in version 7.4.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.3,CWE-284
CVE-2025-14405,PDFsam Enhanced Uncontrolled Search Path Element Local Privilege Escalation Vulnerability. This vulnerability allows phyiscally-present attackers to escalate privileges on affected installations of PDFsam Enhanced. An attacker must first obtain the ability to mount a malicious drive onto the target system in order to exploit this vulnerability.  The specific flaw exists within the configuration of OpenSSL. The product loads an OpenSSL configuration file from an unsecured location. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-27867.,6.8,CWE-427
CVE-2025-49261,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in thembay Diza allows PHP Local File Inclusion. This issue affects Diza: from n/a through 1.3.8.,8.1,CWE-98
CVE-2022-23486,libp2p-rust is the official rust language Implementation of the libp2p networking stack. In versions prior to 0.45.1 an attacker node can cause a victim node to allocate a large number of small memory chunks which can ultimately lead to the victim’s process running out of memory and thus getting killed by its operating system. When executed continuously this can lead to a denial of service attack especially relevant on a larger scale when run against more than one node of a libp2p based network. Users are advised to upgrade to `libp2p` `v0.45.1` or above. Users unable to upgrade should reference the DoS Mitigation page for more information on how to incorporate mitigation strategies monitor their application and respond to attacks: https://docs.libp2p.io/reference/dos-mitigation/.,7.5,CWE-400
CVE-2023-52661,In the Linux kernel the following vulnerability has been resolved:  drm/tegra: rgb: Fix missing clk_put() in the error handling paths of tegra_dc_rgb_probe()  If clk_get_sys(... pll_d2_out0) fails the clk_get_sys() call must be undone.  Add the missing clk_put and a new 'put_pll_d_out0' label in the error handling path and use it.,5.5,CWE-401
CVE-2024-38770,Improper Privilege Management vulnerability in Revmakx Backup and Staging by WP Time Capsule allows Privilege Escalation Authentication Bypass.This issue affects Backup and Staging by WP Time Capsule: from n/a through 1.22.20.,9.8,CWE-269
CVE-2022-36139,SWFMill commit 53d7690 was discovered to contain a heap-buffer overflow via SWF::Writer::writeByte(unsigned char).,7.8,CWE-787
CVE-2025-24763,Missing Authorization vulnerability in Pascal Casier bbPress API allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects bbPress API: from n/a through 1.0.14.,5.3,CWE-862
CVE-2024-9564,A vulnerability which was classified as critical was found in D-Link DIR-605L 2.13B01 BETA. Affected is the function formWlanWizardSetup of the file /goform/formWlanWizardSetup. The manipulation of the argument webpage leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-120
CVE-2024-45307,SudoBot a Discord moderation bot is vulnerable to privilege escalation and exploit of the `-config` command in versions prior to 9.26.7. Anyone is theoretically able to update any configuration of the bot and potentially gain control over the bot's settings. Every version of v9 before v9.26.7 is affected. Other versions (e.g. v8) are not affected. Users should upgrade to version 9.26.7 to receive a patch. A workaround would be to create a command permission overwrite in the Database. A SQL statement provided in the GitHub Security Advisor can be executed to create a overwrite that disallows users without `ManageGuild` permission to run the `-config` command. Run the SQL statement for every server the bot is in and replace `<guild_id>` with the appropriate Guild ID each time.,8.8,CWE-285
CVE-2024-8896,A maliciously crafted DXF file when parsed in acdb25.dll through Autodesk AutoCAD can force to access a variable prior to initialization. A malicious actor can leverage this vulnerability to cause a crash write sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-908
CVE-2022-20344,In stealReceiveChannel of EventThread.cpp there is a possible way to interfere with process communication due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-232541124,7.0,CWE-362
CVE-2023-25061,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Kiboko Labs Arigato Autoresponder and Newsletter plugin <= 2.7.1.1 versions.,6.5,CWE-79
CVE-2024-53149,In the Linux kernel the following vulnerability has been resolved:  usb: typec: ucsi: glink: fix off-by-one in connector_status  UCSI connector's indices start from 1 up to 3 PMIC_GLINK_MAX_PORTS. Correct the condition in the pmic_glink_ucsi_connector_status() callback fixing Type-C orientation reporting for the third USB-C connector.,4.6,CWE-193
CVE-2023-43739,The 'bookisbn' parameter of the cart.php resource  does not validate the characters received and they  are sent unfiltered to the database.    ,9.8,CWE-89
CVE-2024-46738,In the Linux kernel the following vulnerability has been resolved:  VMCI: Fix use-after-free when removing resource in vmci_resource_remove()  When removing a resource from vmci_resource_table in vmci_resource_remove() the search is performed using the resource handle by comparing context and resource fields.  It is possible though to create two resources with different types but same handle (same context and resource fields).  When trying to remove one of the resources vmci_resource_remove() may not remove the intended one but the object will still be freed as in the case of the datagram type in vmci_datagram_destroy_handle(). vmci_resource_table will still hold a pointer to this freed resource leading to a use-after-free vulnerability.  BUG: KASAN: use-after-free in vmci_handle_is_equal include/linux/vmw_vmci_defs.h:142 [inline] BUG: KASAN: use-after-free in vmci_resource_remove+0x3a1/0x410 drivers/misc/vmw_vmci/vmci_resource.c:147 Read of size 4 at addr ffff88801c16d800 by task syz-executor197/1592 Call Trace:  <TASK>  __dump_stack lib/dump_stack.c:88 [inline]  dump_stack_lvl+0x82/0xa9 lib/dump_stack.c:106  print_address_description.constprop.0+0x21/0x366 mm/kasan/report.c:239  __kasan_report.cold+0x7f/0x132 mm/kasan/report.c:425  kasan_report+0x38/0x51 mm/kasan/report.c:442  vmci_handle_is_equal include/linux/vmw_vmci_defs.h:142 [inline]  vmci_resource_remove+0x3a1/0x410 drivers/misc/vmw_vmci/vmci_resource.c:147  vmci_qp_broker_detach+0x89a/0x11b9 drivers/misc/vmw_vmci/vmci_queue_pair.c:2182  ctx_free_ctx+0x473/0xbe1 drivers/misc/vmw_vmci/vmci_context.c:444  kref_put include/linux/kref.h:65 [inline]  vmci_ctx_put drivers/misc/vmw_vmci/vmci_context.c:497 [inline]  vmci_ctx_destroy+0x170/0x1d6 drivers/misc/vmw_vmci/vmci_context.c:195  vmci_host_close+0x125/0x1ac drivers/misc/vmw_vmci/vmci_host.c:143  __fput+0x261/0xa34 fs/file_table.c:282  task_work_run+0xf0/0x194 kernel/task_work.c:164  tracehook_notify_resume include/linux/tracehook.h:189 [inline]  exit_to_user_mode_loop+0x184/0x189 kernel/entry/common.c:187  exit_to_user_mode_prepare+0x11b/0x123 kernel/entry/common.c:220  __syscall_exit_to_user_mode_work kernel/entry/common.c:302 [inline]  syscall_exit_to_user_mode+0x18/0x42 kernel/entry/common.c:313  do_syscall_64+0x41/0x85 arch/x86/entry/common.c:86  entry_SYSCALL_64_after_hwframe+0x6e/0x0  This change ensures the type is also checked when removing the resource from vmci_resource_table in vmci_resource_remove().,7.8,CWE-416
CVE-2025-10493,The Chained Quiz plugin for WordPress is vulnerable to Insecure Direct Object Reference in version 1.3.4 and below via the quiz submission and completion mechanisms due to missing validation on a user controlled key. This makes it possible for unauthenticated attackers to hijack and modify other users' quiz attempts by manipulating the chained_completion_id cookie value allowing them to alter quiz answers scores and results of any user. The vulnerability was partially patched in versions 1.3.4 and 1.3.5.,5.3,CWE-639
CVE-2024-51819,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tigris – Flexplatform Tigris Flexplatform allows Stored XSS.This issue affects Tigris Flexplatform: from n/a through .0.2.,6.5,CWE-79
CVE-2023-52343,In SecurityCommand message after as security has been actived. there is a possible improper input validation. This could lead to remote information disclosure no additional execution privileges needed,5.5,CWE-1284
CVE-2025-69405,Deserialization of Untrusted Data vulnerability in ThemeREX Lorem Ipsum | Books & Media Store lorem-ipsum-books-media-store allows Object Injection.This issue affects Lorem Ipsum | Books & Media Store: from n/a through <= 1.2.6.,9.8,CWE-502
CVE-2025-67474,Missing Authorization vulnerability in Ultimate Member ForumWP forumwp allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects ForumWP: from n/a through <= 2.1.4.,4.3,CWE-862
CVE-2024-46923,An issue was discovered in Samsung Mobile Processor Exynos 2200 1480 and 2400. The absence of a null check leads to a Denial of Service at amdgpu_cs_ib_fill in the Xclipse Driver.,7.5,CWE-400
CVE-2024-21738,SAP NetWeaver ABAP Application Server and ABAP Platform do not sufficiently encode user-controlled inputs resulting in Cross-Site Scripting (XSS) vulnerability. An attacker with low privileges can cause limited impact to confidentiality of the application data after successful exploitation.  ,4.1,CWE-79
CVE-2023-27913,A maliciously crafted X_B file when parsed through Autodesk® AutoCAD® 2023 can be used to cause an Integer Overflow. A malicious actor can leverage this vulnerability to cause a crash or read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-190
CVE-2022-1859,Use after free in Performance Manager in Google Chrome prior to 102.0.5005.61 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2023-47353,An issue in the com.oneed.dvr.service.DownloadFirmwareService component of IMOU GO v1.0.11 allows attackers to force the download of arbitrary files.,8.8,CWE-494
CVE-2024-46556,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the sInRCSecret0 parameter at v2x00.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2023-3696,Prototype Pollution in GitHub repository automattic/mongoose prior to 7.3.4.,9.8,CWE-1321
CVE-2025-20002,After attempting to upload a file that does not meet prerequisites GMOD Apollo will respond with local path information disclosure,5.3,CWE-209
CVE-2024-0587,The AMP for WP – Accelerated Mobile Pages plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'disqus_name' parameter in all versions up to and including 1.0.92.1 due to insufficient input sanitization and output escaping on the executed JS file. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-41849,Missing Authorization vulnerability in WP Happy Coders Posts Like Dislike allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Posts Like Dislike: from n/a through 1.1.0.,5.3,CWE-862
CVE-2024-56026,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Greg Priday Simple Proxy allows Reflected XSS.This issue affects Simple Proxy: from n/a through 1.0.,7.1,CWE-79
CVE-2024-29965, In Brocade SANnav before v2.3.1 and v2.3.0a it is possible to back up the appliance from the web interface or the command line interface (SSH). The resulting backups are world-readable. A local attacker can recover backup files restore them to a new malicious appliance and retrieve the passwords of all the switches.  ,6.8,CWE-922
CVE-2022-46686,Jenkins Custom Build Properties Plugin 2.79.vc095ccc85094 and earlier does not escape property values and build display names on the Custom Build Properties and Build Summary pages resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to set or change these values.,5.4,CWE-79
CVE-2025-39699,In the Linux kernel the following vulnerability has been resolved:  iommu/riscv: prevent NULL deref in iova_to_phys  The riscv_iommu_pte_fetch() function returns either NULL for unmapped/never-mapped iova or a valid leaf pte pointer that requires no further validation.  riscv_iommu_iova_to_phys() failed to handle NULL returns. Prevent null pointer dereference in riscv_iommu_iova_to_phys() and remove the pte validation.,5.5,CWE-476
CVE-2022-38605,Church Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /admin/edit_event.php.,7.2,CWE-89
CVE-2024-1428,The Element Pack Elementor Addons (Header Footer Free Template Library Grid Carousel Table Parallax Animation Register Form Twitter Grid) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘element_pack_wrapper_link’ attribute of the Trailer Box widget in all versions up to and including 5.5.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-53688,Improper neutralization of special elements used in an OS command ('OS Command Injection') issue exists in AE1021 firmware versions 2.0.10 and earlier and AE1021PE firmware versions 2.0.10 and earlier which may allow a logged-in user to execute an arbitrary OS command using a crafted HTTP request.,7.2,CWE-78
CVE-2025-48367,Redis is an open source in-memory database that persists on disk. An unauthenticated connection can cause repeated IP protocol errors leading to client starvation and ultimately a denial of service. This vulnerability is fixed in 8.0.3 7.4.5 7.2.10 and 6.2.19.,7.5,CWE-770
CVE-2024-46598,Draytek Vigor 3910 v4.3.2.6 was discovered to contain a buffer overflow in the iprofileidx parameter at dialin.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2025-60934,Multiple stored cross-site scripting (XSS) vulnerabilities in the index.php component of HR Performance Solutions Performance Pro v3.19.17 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Employee Notes title or description parameters. The patched version is PP-Release-6.3.2.0.,6.1,CWE-79
CVE-2025-54904,Use after free in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2025-43716,A directory traversal vulnerability exists in Ivanti LANDesk Management Gateway through 4.2-1.9. By appending %3F.php to the URI of the /client/index.php endpoint an attacker can bypass access controls and gain unauthorized access to various endpoints such as /client/index.php%3F.php/gsb/firewall.php within the management web panel potentially exposing sensitive device information. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,5.8,CWE-180
CVE-2023-36843, An Improper Handling of Inconsistent Special Elements vulnerability in the Junos Services Framework (jsf) module of Juniper Networks Junos OS allows an unauthenticated network based attacker to cause a crash in the Packet Forwarding Engine (pfe) and thereby resulting in a Denial of Service (DoS).  Upon receiving malformed SSL traffic the PFE crashes. A manual restart will be needed to recover the device.  This issue only affects devices with Juniper Networks Advanced Threat Prevention (ATP) Cloud enabled with Encrypted Traffic Insights (configured via ‘security-metadata-streaming policy’).  This issue affects Juniper Networks Junos OS:      *  All versions prior to 20.4R3-S8 20.4R3-S9;   *  21.1 version 21.1R1 and later versions;   *  21.2 versions prior to 21.2R3-S6;   *  21.3 versions prior to 21.3R3-S5;   *  21.4 versions prior to 21.4R3-S5;   *  22.1 versions prior to 22.1R3-S4;   *  22.2 versions prior to 22.2R3-S2;   *  22.3 versions prior to 22.3R2-S2 22.3R3;   *  22.4 versions prior to 22.4R2-S1 22.4R3;       ,7.5,CWE-168
CVE-2024-8711,A vulnerability which was classified as problematic has been found in SourceCodester Food Ordering Management System 1.0. Affected by this issue is some unknown functionality of the file /includes/. The manipulation leads to exposure of information through directory listing. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-548
CVE-2022-46328,Some smartphones have the input validation vulnerability. Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-20
CVE-2025-32470,A remote unauthenticated attacker may be able to change the IP adress of the device and therefore affecting the availability of the device.,7.5,CWE-284
CVE-2022-38304,Online Leave Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /maintenance/manage_leave_type.php.,7.2,CWE-89
CVE-2024-34794,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Tainacan.Org Tainacan allows Reflected XSS.This issue affects Tainacan: from n/a through 0.21.3.,7.1,CWE-79
CVE-2025-64365,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in colabrio Ohio Extra ohio-extra allows DOM-Based XSS.This issue affects Ohio Extra: from n/a through <= 3.6.0.,6.5,CWE-79
CVE-2023-27747,BlackVue DR750-2CH LTE v.1.012_2022.10.26 does not employ authentication in its web server. This vulnerability allows attackers to access sensitive information such as configurations and recordings.,7.5,CWE-306
CVE-2022-45329,AeroCMS v0.0.1 was discovered to contain a SQL Injection vulnerability via the Search parameter. This vulnerability allows attackers to access database information.,7.5,CWE-89
CVE-2024-2341,The Appointment Booking Calendar — Simply Schedule Appointments Booking Plugin plugin for WordPress is vulnerable to SQL Injection via the keys parameter in all versions up to and including 1.6.7.7 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with subscriber access and above  to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2025-1289,The Plugin Oficial  WordPress plugin through 1.7.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-4276,UsbCoreDxe has a vulnerability which can be used to write arbitrary memory inside SMRAM and execute arbitrary code at SMM level.,7.5,CWE-20
CVE-2024-11968,A vulnerability was found in code-projects Farmacia up to 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file pagamento.php. The manipulation of the argument notaFiscal leads to sql injection. The attack can be launched remotely.,6.3,CWE-74
CVE-2025-55454,An authenticated arbitrary file upload vulnerability in the component /msg/sendfiles of DooTask v1.0.51 allows attackers to execute arbitrary code via uploading a crafted file.,8.8,CWE-434
CVE-2023-21012,In multiple locations of p2p_iface.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-257029812,4.4,CWE-125
CVE-2024-41938,A vulnerability has been identified in SINEC NMS (All versions < V3.0). The importCertificate function of the SINEC NMS Control web application contains a path traversal vulnerability. This could allow an authenticated attacker it to delete arbitrary certificate files on the drive SINEC NMS is installed on.,5.5,CWE-22
CVE-2024-33255,Jerryscript commit cefd391 was discovered to contain an Assertion Failure via ECMA_STRING_IS_REF_EQUALS_TO_ONE (string_p) in ecma_free_string_list.,6.2,CWE-617
CVE-2025-2953,A vulnerability which was classified as problematic has been found in PyTorch 2.6.0+cu124. Affected by this issue is the function torch.mkldnn_max_pool2d. The manipulation leads to denial of service. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. The security policy of the project warns to use unknown models which might establish malicious effects.,3.3,CWE-404
CVE-2025-27081,A potential security vulnerability in HPE NonStop OSM Service Connection Suite could potentially be exploited to allow a local Denial of Service.,6.8,CWE-400
CVE-2023-28938,Uncontrolled resource consumption in some Intel(R) SSD Tools software before version mdadm-4.2-rc2 may allow a priviledged user to potentially enable denial of service via local access.,3.4,CWE-400
CVE-2025-55626,An Insecure Direct Object Reference (IDOR) vulnerability in Reolink Smart 2K+ Plug-in Wi-Fi Video Doorbell with Chime - firmware v3.0.0.4662_2503122283 allows unauthorized attackers to access the Admin-only settings and edit the session storage.,5.3,CWE-284
CVE-2024-42254,In the Linux kernel the following vulnerability has been resolved:  io_uring: fix error pbuf checking  Syz reports a problem which boils down to NULL vs IS_ERR inconsistent error handling in io_alloc_pbuf_ring().  KASAN: null-ptr-deref in range [0x0000000000000000-0x0000000000000007] RIP: 0010:__io_remove_buffers+0xac/0x700 io_uring/kbuf.c:341 Call Trace:  <TASK>  io_put_bl io_uring/kbuf.c:378 [inline]  io_destroy_buffers+0x14e/0x490 io_uring/kbuf.c:392  io_ring_ctx_free+0xa00/0x1070 io_uring/io_uring.c:2613  io_ring_exit_work+0x80f/0x8a0 io_uring/io_uring.c:2844  process_one_work kernel/workqueue.c:3231 [inline]  process_scheduled_works+0xa2c/0x1830 kernel/workqueue.c:3312  worker_thread+0x86d/0xd40 kernel/workqueue.c:3390  kthread+0x2f0/0x390 kernel/kthread.c:389  ret_from_fork+0x4b/0x80 arch/x86/kernel/process.c:147  ret_from_fork_asm+0x1a/0x30 arch/x86/entry/entry_64.S:244,5.5,CWE-476
CVE-2021-3966,usb device bluetooth class includes a buffer overflow related to implementation of net_buf_add_mem.,9.6,CWE-122
CVE-2025-22798,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CHR Designer Responsive jQuery Slider allows Stored XSS.This issue affects Responsive jQuery Slider: from n/a through 1.1.1.,6.5,CWE-79
CVE-2021-35109,Possible address manipulation from APP-NS while APP-S is configuring an RG where it tries to merge the address ranges in Snapdragon Connectivity Snapdragon Mobile,6.8,CWE-20
CVE-2023-49783,Silverstripe Admin provides a basic management interface for the Silverstripe Framework. In versions on the 1.x branch prior to 1.13.19 and on the 2.x branch prior to 2.1.8 users who don't have edit or delete permissions for records exposed in a `ModelAdmin` can still edit or delete records using the CSV import form provided they have create permissions. The likelihood of a user having create permissions but not having edit or delete permissions is low but it is possible. Note that this doesn't affect any `ModelAdmin` which has had the import form disabled via the `showImportForm` public property. Versions 1.13.19 and 2.1.8 contain a patch for the issue. Those who have a custom implementation of `BulkLoader` should update their implementations to respect permissions when the return value of `getCheckPermissions()` is true. Those who use any `BulkLoader` in their own project logic or maintain a module which uses it should consider passing `true` to `setCheckPermissions()` if the data is provided by users.,4.3,CWE-863
CVE-2024-31491,A client-side enforcement of server-side security vulnerability in Fortinet FortiSandbox 4.4.0 through 4.4.4 FortiSandbox 4.2.1 through 4.2.6 allows attacker to execute unauthorized code or commands via HTTP requests.,8.8,CWE-602
CVE-2024-30314,Dreamweaver Desktop versions 21.3 and earlier are affected by an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability that could lead in arbitrary code execution by an attacker. Exploitation of this issue does require user interaction.,7.8,CWE-78
CVE-2022-25189,Jenkins Custom Checkbox Parameter Plugin 1.1 and earlier does not escape parameter names of custom checkbox parameters resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,5.4,CWE-79
CVE-2023-39164,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Molongui Author Box for Authors Co-Authors Multiple Authors and Guest Authors – Molongui plugin <= 4.6.19 versions.,7.1,CWE-79
CVE-2025-31538,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in checklistcom Checklist allows Stored XSS. This issue affects Checklist: from n/a through 1.1.9.,6.5,CWE-79
CVE-2023-42229,Pat Infinite Solutions HelpdeskAdvanced <= 11.0.33 is vulnerable to Directory Traversal. Arbitrary files can be created on the system via authenticated SOAP requests to the WSConnector service.,6.5,CWE-22
CVE-2024-32733, Due to missing input validation and output encoding of untrusted data SAP NetWeaver Application Server ABAP and ABAP Platform allows an unauthenticated attacker to inject malicious JavaScript code into the dynamically crafted web page. On successful exploitation the attacker can access or modify sensitive information with no impact on availability of the application  ,6.1,CWE-79
CVE-2022-33177,Cross-Site Request Forgery (CSRF) vulnerability in WPdevelop/Oplugins Booking Calendar plugin <= 9.2.1 at WordPress leading to Translations Update.,5.4,CWE-352
CVE-2026-21283,Bridge versions 15.1.2 16.0 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2023-53037,In the Linux kernel the following vulnerability has been resolved:  scsi: mpi3mr: Bad drive in topology results kernel crash  When the SAS Transport Layer support is enabled and a device exposed to the OS by the driver fails INQUIRY commands the driver frees up the memory allocated for an internal HBA port data structure. However in some places the reference to the freed memory is not cleared. When the firmware sends the Device Info change event for the same device again the freed memory is accessed and that leads to memory corruption and OS crash.,7.8,CWE-416
CVE-2020-37195,BlueAuditor 1.7.2.0 contains a denial of service vulnerability in the registration name input field that allows attackers to crash the application. Attackers can generate a 1000-character buffer payload and paste it into the 'Name' field to trigger an application crash.,7.5,CWE-120
CVE-2020-37062,DHCP Turbo 4.61298 contains an unquoted service path vulnerability that allows local attackers to potentially execute arbitrary code by exploiting the service binary path. Attackers can place malicious executables in the service path to gain elevated privileges when the service starts.,7.8,CWE-428
