CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-0252,ManageEngine ADSelfService Plus versions 6401 and below are vulnerable to the remote code execution due to the improper handling in the load balancer component. Authentication is required in order to exploit this vulnerability.,8.8,CWE-94
CVE-2024-47730,In the Linux kernel the following vulnerability has been resolved:  crypto: hisilicon/qm - inject error before stopping queue  The master ooo cannot be completely closed when the accelerator core reports memory error. Therefore the driver needs to inject the qm error to close the master ooo. Currently the qm error is injected after stopping queue memory may be released immediately after stopping queue causing the device to access the released memory. Therefore error is injected to close master ooo before stopping queue to ensure that the device does not access the released memory.,7.8,CWE-416
CVE-2025-22458,DLL hijacking in Ivanti Endpoint Manager before version 2024 SU1 or before version 2022 SU7 allows an authenticated attacker to escalate to System.,7.8,CWE-427
CVE-2024-3651,A vulnerability was identified in the kjd/idna library specifically within the `idna.encode()` function affecting version 3.6. The issue arises from the function's handling of crafted input strings which can lead to quadratic complexity and consequently a denial of service condition. This vulnerability is triggered by a crafted input that causes the `idna.encode()` function to process the input with considerable computational load significantly increasing the processing time in a quadratic manner relative to the input size.,7.5,CWE-400
CVE-2025-45841,TOTOLINK NR1800X V9.1.0u.6681_B20230703 was discovered to contain an authenticated stack overflow via the text parameter in the setSmsCfg function.,9.8,CWE-787
CVE-2023-5804,A vulnerability was found in PHPGurukul Nipah Virus Testing Management System 1.0 and classified as critical. This issue affects some unknown processing of the file login.php. The manipulation of the argument username leads to sql injection. The attack may be initiated remotely. The identifier VDB-243617 was assigned to this vulnerability.,7.3,CWE-89
CVE-2024-54681,Multiple bash files were present in the application's private directory.  Bash files can be used on their own by an attacker that has already  full access to the mobile platform to compromise the translations for  the application.,3.5,CWE-77
CVE-2023-29192,SilverwareGames.io versions before 1.2.19 allow users with access to the game upload panel to edit download links for games uploaded by other developers. This has been fixed in version 1.2.19.,2.7,CWE-668
CVE-2023-34319,The fix for XSA-423 added logic to Linux'es netback driver to deal with a frontend splitting a packet in a way such that not all of the headers would come in one piece.  Unfortunately the logic introduced there didn't account for the extreme case of the entire packet being split into as many pieces as permitted by the protocol yet still being smaller than the area that's specially dealt with to keep all (possible) headers together.  Such an unusual packet would therefore trigger a buffer overrun in the driver.,7.8,CWE-787
CVE-2025-1310,The Jobs for WordPress plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 2.7.11 via the 'job_postings_get_file' parameter. This makes it possible for authenticated attackers with Subscriber-level access and above to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2023-42654,In dm service there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2022-33713,Implicit Intent hijacking vulnerability in Samsung Cloud prior to version 5.2.0 allows attacker to get sensitive information.,7.5,CWE-285
CVE-2022-39131,In camera driver there is a possible memory corruption due to improper locking. This could lead to local denial of service in kernel.,5.5,CWE-119
CVE-2025-4295,Improper Validation of Certificate with Host Mismatch vulnerability in HotelRunner B2B allows HTTP Response Splitting.This issue affects B2B: before 04.06.2025.,4.6,CWE-297
CVE-2022-29479,On F5 BIG-IP 15.1.x versions prior to 15.1.5.1 14.1.x versions prior to 14.1.4.6 13.1.x versions prior to 13.1.5 and all versions of 12.1.x and 11.6.x and F5 BIG-IQ Centralized Management all versions of 8.x and 7.x when an IPv6 self IP address is configured and the ipv6.strictcompliance database key is enabled (disabled by default) on a BIG-IP system undisclosed packets may cause decreased performance. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,5.3,CWE-20
CVE-2024-8427,The Frontend Post Submission Manager Lite – Frontend Posting WordPress Plugin plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the save_global_settings and process_form_edit functions in all versions up to and including 1.2.2. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's settings and forms.,4.3,CWE-862
CVE-2025-7857,A vulnerability was found in PHPGurukul Apartment Visitors Management System 1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file bwdates-passreports-details.php of the component HTTP POST Request Handler. The manipulation of the argument visname leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2022-30835,Wedding Management System v1.0 is vulnerable to SQL Injection. via /Wedding-Management/admin/budget.php?booking_id=.,7.2,CWE-89
CVE-2022-4589,A vulnerability has been found in cyface Terms and Conditions Module up to 2.0.9 and classified as problematic. Affected by this vulnerability is the function returnTo of the file termsandconditions/views.py. The manipulation leads to open redirect. The attack can be launched remotely. Upgrading to version 2.0.10 is able to address this issue. The name of the patch is 03396a1c2e0af95e12a45c5faef7e47a4b513e1a. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-216175.,5.5,CWE-601
CVE-2022-23904,Rainworx Auctionworx < 3.1R2 is vulnerable to a Cross-Site Request Forgery (CSRF) attack that allows an authenticated user to upgrade his account to admin and gain access to the auctionworx admin control panel. This vulnerability affects AuctionWorx Enterprise and AuctionWorx: Events Edition.,8.0,CWE-352
CVE-2025-47017,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-3436,The coreActivity: Activity Logging for WordPress plugin for WordPress is vulnerable to SQL Injection via the 'order' and 'orderby' parameters in all versions up to and including 2.7 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2025-8777,The planetcalc plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘language’ parameter in all versions up to and including 2.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-49378,smartUp a web browser mouse gestures extension has a universal cross-site scripting issue in the Edge and Firefox versions of smartUp 7.2.622.1170. The vulnerability allows another extension to execute arbitrary code in the context of the user’s tab. As of time of publication no known patches exist.,6.1,CWE-79
CVE-2023-40502,LG Simple Editor cropImage Directory Traversal Arbitrary File Deletion Vulnerability. This vulnerability allows remote attackers to delete arbitrary files on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the cropImage command. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to delete files in the context of SYSTEM. . Was ZDI-CAN-19951.,9.1,CWE-22
CVE-2022-40699,Cross-Site Scripting (XSS) vulnerability in Dario Curvino Yasr – Yet Another Stars Rating plugin <= 3.1.2 versions.,5.4,CWE-79
CVE-2023-36556,An incorrect authorization vulnerability [CWE-863] in FortiMail webmail version 7.2.0 through 7.2.2 version 7.0.0 through 7.0.5 and below 6.4.7 allows an authenticated attacker to login on other users accounts from the same web domain via crafted HTTP or HTTPs requests.,8.8,CWE-863
CVE-2024-11991,Motoko's incremental garbage collector is impacted by an uninitialized memory access bug caused by incorrect use of write barriers in a few locations. This vulnerability could potentially allow unauthorized read or write access to a Canister's memory. However exploiting this bug requires the Canister to enable the incremental garbage collector or enhanced orthogonal persistence which are non-default features in Motoko.,5.6,CWE-908
CVE-2025-41036,A vulnerability has been discovered in appRain CMF version 4.0.5 consisting of a stored authenticated XSS due to a lack of proper validation of user input through the  'data[Admin][description]' 'data[Admin][f_name]' and 'data[Admin][l_name]' parameters in /apprain/admin/account/edit.,5.4,CWE-79
CVE-2025-47315,Memory corruption while handling repeated memory unmap requests from guest VM.,7.8,CWE-416
CVE-2023-21147,In lwis_i2c_device_disable of lwis_device_i2c.c there is a possible UAF due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-269661912References: N/A,7.8,CWE-416
CVE-2025-25582,yimioa before v2024.07.04 was discovered to contain a SQL injection vulnerability via the selectNoticeList() method at /xml/OaNoticeMapper.xml.,6.1,CWE-89
CVE-2022-32458,Digiwin BPM has a XML External Entity Injection (XXE) vulnerability due to insufficient validation for user input. An unauthenticated remote attacker can perform XML injection attack to access arbitrary system files.,7.5,CWE-611
CVE-2021-26505,Prototype pollution vulnerability in MrSwitch hello.js version 1.18.6 allows remote attackers to execute arbitrary code via hello.utils.extend function.,9.8,CWE-1321
CVE-2025-22599,WeGIA is a web manager for charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the home.php endpoint of the WeGIA application. This vulnerability allows attackers to inject malicious scripts in the msg_c parameter. This vulnerability is fixed in 3.2.8.,6.5,CWE-79
CVE-2023-4699,Missing Authentication for Critical Function vulnerability in Mitsubishi Electric Corporation MELSEC-F Series CPU modules MELSEC iQ-F Series MELSEC iQ-R series CPU modules MELSEC iQ-R series MELSEC iQ-L series MELSEC Q series MELSEC-L series Mitsubishi Electric CNC M800V/M80V series Mitsubishi Electric CNC M800/M80/E80 series and Mitsubishi Electric CNC M700V/M70V/E70 series allows a remote unauthenticated attacker to execute arbitrary commands by sending specific packets to the affected products. This could lead to disclose or tamper with information by reading or writing control programs or cause a denial-of-service (DoS) condition on the products by resetting the memory contents of the products to factory settings or resetting the products remotely.,10.0,CWE-306
CVE-2024-30291,Adobe Framemaker versions 2020.5 2022.3 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-24066,The package simple-git before 3.5.0 are vulnerable to Command Injection due to an incomplete fix of [CVE-2022-24433](https://security.snyk.io/vuln/SNYK-JS-SIMPLEGIT-2421199) which only patches against the git fetch attack vector. A similar use of the --upload-pack feature of git is also supported for git clone which the prior fix didn't cover.,8.1,CWE-88
CVE-2023-6979,The Customer Reviews for WooCommerce plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the ivole_import_upload_csv AJAX action in all versions up to and including 5.38.9. This makes it possible for authenticated attackers with author-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2022-35093,SWFTools commit 772e55a2 was discovered to contain a global buffer overflow via DCTStream::transformDataUnit at /xpdf/Stream.cc.,5.5,CWE-787
CVE-2023-27894,SAP BusinessObjects Business Intelligence Platform (Web Services) - versions 420 430 allows an attacker to inject arbitrary values as CMS parameters to perform lookups on the internal network which is otherwise not accessible externally. On successful exploitation attacker can scan internal network to determine internal infrastructure for further attacks like remote file inclusion retrieve server files bypass firewall and force the vulnerable server to execute malicious requests resulting in sensitive information disclosure. This causes limited impact on confidentiality of data.  ,5.0,CWE-200
CVE-2025-0168,A vulnerability classified as critical has been found in code-projects Job Recruitment 1.0. This affects an unknown part of the file /_parse/_feedback_system.php. The manipulation of the argument person leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-30376,Heap-based buffer overflow in Microsoft Office Excel allows an unauthorized attacker to execute code locally.,7.8,CWE-122
CVE-2024-47574,A authentication bypass using an alternate path or channel in Fortinet FortiClientWindows version 7.4.0 versions 7.2.4 through 7.2.0 versions 7.0.12 through 7.0.0 and 6.4.10 through 6.4.0 allows low privilege attacker to execute arbitrary code with high privilege via spoofed named pipe messages.,7.8,CWE-288
CVE-2024-24579,stereoscope is a go library for processing container images and simulating a squash filesystem.  Prior to version 0.0.1 it is possible to craft an OCI tar archive that when stereoscope attempts to unarchive the contents will result in writing to paths outside of the unarchive temporary directory. Specifically use of `github.com/anchore/stereoscope/pkg/file.UntarToDirectory()` function the  `github.com/anchore/stereoscope/pkg/image/oci.TarballImageProvider` struct or the higher level `github.com/anchore/stereoscope/pkg/image.Image.Read()` function express this vulnerability. As a workaround if you are using the OCI archive as input into stereoscope then you can switch to using an OCI layout by unarchiving the tar archive and provide the unarchived directory to stereoscope.,5.3,CWE-22
CVE-2022-29394,TOTOLINK N600R V4.3.0cu.7647_B20210106 was discovered to contain a stack overflow via the macAddress parameter in the function FUN_0041b448.,9.8,CWE-787
CVE-2022-0753,Cross-site Scripting (XSS) - Reflected in GitHub repository hestiacp/hestiacp prior to 1.5.9.,6.1,CWE-79
CVE-2025-43295,A denial-of-service issue was addressed with improved validation. This issue is fixed in macOS Sequoia 15.7 macOS Sonoma 14.8 macOS Tahoe 26 iOS 18.7 and iPadOS 18.7. An app may be able to cause a denial-of-service.,5.5,CWE-400
CVE-2023-46787,Online Matrimonial Project v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'username' parameter of the auth/auth.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2023-2364,A vulnerability which was classified as problematic was found in SourceCodester Resort Reservation System 1.0. Affected is an unknown function of the file registration.php. The manipulation of the argument fullname leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-227640.,4.3,CWE-79
CVE-2023-32524,Affected versions of Trend Micro Mobile Security (Enterprise) 9.8 SP5 contain some widgets that would allow a remote user to bypass authentication and potentially chain with other vulnerabilities.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit these vulnerabilities.    This is similar to but not identical to CVE-2023-32523.,8.8,CWE-287
CVE-2025-9630,The WP SinoType plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.0. This is due to missing or incorrect nonce validation on the sinotype_config function. This makes it possible for unauthenticated attackers to modify typography settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-26122,An insufficient verification of data authenticity vulnerability [CWE-345] in FortiClient FortiMail and FortiOS AV engines version 6.2.168 and below and version 6.4.274 and below may allow an attacker to bypass the AV engine via manipulating MIME attachment with junk and pad characters in base64.,4.7,CWE-345
CVE-2023-46288,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Apache Airflow.This issue affects Apache Airflow from 2.4.0 to 2.7.0.  Sensitive configuration information has been exposed to authenticated users with the ability to read configuration via Airflow REST API for configuration even when the expose_config option is set to non-sensitive-only. The expose_config option is False by default. It is recommended to upgrade to a version that is not affected if you set expose_config to non-sensitive-only configuration. This is a different error than CVE-2023-45348 which allows authenticated user to retrieve individual configuration values in 2.7.* by specially crafting their request (solved in 2.7.2).  Users are recommended to upgrade to version 2.7.2 which fixes the issue and additionally fixes CVE-2023-45348.,4.3,CWE-200
CVE-2022-2377,The Directorist WordPress plugin before 7.3.0 does not have authorisation and CSRF checks in an AJAX action allowing any authenticated users to send arbitrary emails on behalf of the blog,4.3,CWE-352
CVE-2024-31305,Cross-Site Request Forgery (CSRF) vulnerability in rtCamp Transcoder.This issue affects Transcoder: from n/a through 1.3.5.  ,4.3,CWE-352
CVE-2023-0829,Plesk 17.0 through 18.0.31 version is vulnerable to a Cross-Site Scripting. A malicious subscription owner (either a customer or an additional user) can fully compromise the server if an administrator visits a certain page in Plesk related to the malicious subscription.,8.8,CWE-79
CVE-2024-23688,Consensys Discovery versions less than 0.4.5 uses the same AES/GCM nonce for the entire session. which should ideally be unique for every message. The node's private key isn't compromised only the session key generated for specific peer communication is exposed.  ,5.3,CWE-323
CVE-2025-7212,A vulnerability was found in itsourcecode Insurance Management System up to 1.0. It has been rated as critical. This issue affects some unknown processing of the file /insertAgent.php. The manipulation of the argument agent_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-9318,A vulnerability which was classified as critical has been found in SourceCodester Advocate Office Management System 1.0. Affected by this issue is some unknown functionality of the file /control/activate.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2023-50773,Jenkins Dingding JSON Pusher Plugin 2.0 and earlier does not mask access tokens displayed on the job configuration form increasing the potential for attackers to observe and capture them.,4.3,CWE-312
CVE-2022-36907,A missing permission check in Jenkins OpenShift Deployer Plugin 1.2.0 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified URL using attacker-specified username and password.,6.5,CWE-862
CVE-2024-9050,A flaw was found in the libreswan client plugin for NetworkManager (NetkworkManager-libreswan) where it fails to properly sanitize the VPN configuration from the local unprivileged user. In this configuration composed by a key-value format the plugin fails to escape special characters leading the application to interpret values as keys. One of the most critical parameters that could be abused by a malicious user is the `leftupdown`key. This key takes an executable command as a value and is used to specify what executes as a callback in NetworkManager-libreswan to retrieve configuration settings back to NetworkManager. As NetworkManager uses Polkit to allow an unprivileged user to control the system's network configuration a malicious actor could achieve local privilege escalation and potential code execution as root in the targeted machine by creating a malicious configuration.,7.8,CWE-94
CVE-2023-36701,Microsoft Resilient File System (ReFS) Elevation of Privilege Vulnerability,7.8,CWE-125
CVE-2024-23733,The /WmAdmin//invoke/vm.server/login login page in the Integration Server in Software AG webMethods 10.15.0 before Core_Fix7 allows remote attackers to reach the administration panel and discover hostname and version information by sending an arbitrary username and a blank password to the /WmAdmin/#/login/ URI.,7.5,CWE-522
CVE-2024-53292,Dell VxVerify versions prior to x.40.405 contain a Plain-text Password Storage Vulnerability in the shell wrapper. A local high privileged attacker could potentially exploit this vulnerability leading to the disclosure of certain user credentials. The attacker may be able to use the exposed credentials to access the vulnerable component with privileges of the compromised account.,7.2,CWE-256
CVE-2021-35284,SQL Injection vulnerability in function get_user in login_manager.php in rizalafani cms-php v1.,9.8,CWE-89
CVE-2024-27954,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in WP Automatic Automatic allows Path Traversal Server Side Request Forgery.This issue affects Automatic: from n/a through 3.92.0.,9.3,CWE-22
CVE-2024-11342,The Skt NURCaptcha plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.5.0. This is due to missing or incorrect nonce validation in the skt-nurc-admin.php file. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2023-43016,IBM Security Access Manager Container (IBM Security Verify Access Appliance 10.0.0.0 through 10.0.6.1 and IBM Security Verify Access Docker 10.0.0.0 through 10.0.6.1) could allow a remote user to log into the server due to a user account with an empty password.  IBM X-Force ID:  266154.,7.3,CWE-258
CVE-2025-58018,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Richard Leishman Mail Subscribe List allows Stored XSS. This issue affects Mail Subscribe List: from n/a through 2.1.10.,6.5,CWE-79
CVE-2024-6374,A vulnerability was found in lahirudanushka School Management System 1.0.0/1.0.1 and classified as problematic. This issue affects some unknown processing of the file /subject.php of the component Subject Page. The manipulation of the argument Subject Title/Sybillus Details leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-269807.,3.5,CWE-79
CVE-2023-39236, ASUS RT-AC86U Traffic Analyzer - Statistic function has insufficient filtering of special character. A remote attacker with regular user privilege can exploit this vulnerability to perform command injection attack to execute arbitrary commands disrupt system or terminate services.  ,8.8,CWE-78
CVE-2023-25013,An issue was discovered in the femanager extension before 5.5.3 6.x before 6.3.4 and 7.x before 7.1.0 for TYPO3. Missing access checks in the InvitationController allow an unauthenticated user to set the password of all frontend users.,8.6,CWE-306
CVE-2024-13803,The Essential Blocks – Page Builder Gutenberg Blocks Patterns & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘data-marker’ parameter in all versions up to and including 5.2.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-38155,TEE_Malloc in Samsung mTower through 0.3.0 allows a trusted application to achieve Excessive Memory Allocation via a large len value as demonstrated by a Numaker-PFM-M2351 TEE kernel crash.,7.5,CWE-770
CVE-2024-30480,Authentication Bypass by Spoofing vulnerability in Pippin Williamson CGC Maintenance Mode allows Functionality Bypass.This issue affects CGC Maintenance Mode: from n/a through 1.2.,3.7,CWE-290
CVE-2024-7232,Avast Free Antivirus AvastSvc Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Avast Free Antivirus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the Avast Service. By creating a symbolic link an attacker can abuse the service to delete a folder. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22963.,7.8,CWE-59
CVE-2024-39437,In linkturbonative service there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.,6.5,CWE-77
CVE-2023-28424,Soko if the code that powers packages.gentoo.org. Prior to version 1.0.2 the two package search handlers `Search` and `SearchFeed` implemented in `pkg/app/handler/packages/search.go` are affected by a SQL injection via the `q` parameter. As a result unauthenticated attackers can execute arbitrary SQL queries on `https://packages.gentoo.org/`. It was also demonstrated that primitive was enough to gain code execution in the context of the PostgreSQL container. The issue was addressed in commit `4fa6e4b619c0362728955b6ec56eab0e0cbf1e23y` of version 1.0.2 using prepared statements to interpolate user-controlled data in SQL queries.,9.1,CWE-89
CVE-2022-45142,The fix for CVE-2022-3437 included changing memcmp to be constant time and a workaround for a compiler bug by adding != 0 comparisons to the result of memcmp. When these patches were backported to the heimdal-7.7.1 and heimdal-7.8.0 branches (and possibly other branches) a logic inversion sneaked in causing the validation of message integrity codes in gssapi/arcfour to be inverted.,7.5,CWE-354
CVE-2024-56189,In SAEMM_DiscloseMsId of SAEMM_RadioMessageCodec.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure post authentication with no additional execution privileges needed. User interaction is not needed for exploitation.,6.5,CWE-125
CVE-2024-39324,aimeos/ai-admin-graphql is the Aimeos GraphQL API admin interface. Starting in version 2022.04.1 and prior to versions 2022.10.10 2023.10.6 and 2024.4.2 improper access control allows a editors to manage own services via GraphQL API which isn't allowed in the JQAdm front end. Versions 2022.10.10 2023.10.6 and 2024.4.2 contain a patch for the issue. ,3.8,CWE-863
CVE-2022-36865,Improper access control in Group Sharing prior to versions 13.0.6.15 in Android S(12) 13.0.6.14 in Android R(11) and below allows attackers to access device information.,4.0,CWE-284
CVE-2024-32944,Path traversal vulnerability exists in UTAU versions prior to v0.4.19. If a user of the product installs a crafted UTAU voicebank installer (.uar file .zip file) to UTAU an arbitrary file may be placed.,3.3,CWE-22
CVE-2022-37371,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of PDF files. Crafted data in a PDF file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17772.,7.8,CWE-787
CVE-2023-6082,The chartjs WordPress plugin through 2023.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,5.4,CWE-79
CVE-2025-58674,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WordPress allows Stored XSS. WordPress core security team is aware of the issue and working on a fix. This is low severity vulnerability that requires an attacker to have Author or higher user privileges to execute the attack vector.This issue affects WordPress: from 6.8 through 6.8.2 from 6.7 through 6.7.3 from 6.6 through 6.6.3 from 6.5 through 6.5.6 from 6.4 through 6.4.6 from 6.3 through 6.3.6 from 6.2 through 6.2.7 from 6.1 through 6.1.8 from 6.0 through 6.0.10 from 5.9 through 5.9.11 from 5.8 through 5.8.11 from 5.7 through 5.7.13 from 5.6 through 5.6.15 from 5.5 through 5.5.16 from 5.4 through 5.4.17 from 5.3 through 5.3.19 from 5.2 through 5.2.22 from 5.1 through 5.1.20 from 5.0 through 5.0.23 from 4.9 through 4.9.27 from 4.8 through 4.8.26 from 4.7 through 4.7.30.,5.9,CWE-79
CVE-2024-52053,Stored Cross-Site Scripting in the Manager component of Wowza Streaming Engine below 4.9.1 allows an unauthenticated attacker to inject client-side JavaScript into the web dashboard to automatically hijack admin accounts.,9.6,CWE-79
CVE-2025-32680,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Grade Us Inc. Review Stream allows Stored XSS. This issue affects Review Stream: from n/a through 1.6.7.,5.9,CWE-79
CVE-2024-34014,Arbitrary file overwrite during recovery due to improper symbolic link handling. The following products are affected: Acronis Backup plugin for cPanel & WHM (Linux) before build 1.8.3.818 Acronis Backup plugin for cPanel & WHM (Linux) before build 1.9.1.892 Acronis Backup extension for Plesk (Linux) before build 1.8.6.599 Acronis Backup plugin for DirectAdmin (Linux) before build 1.2.2.181.,5.5,CWE-61
CVE-2024-39828,R74n Sandboxels 1.9 through 1.9.5 allows XSS via a message in a modified saved-game file. This was fixed in a hotfix to 1.9.5 on 2024-06-29.,6.1,CWE-79
CVE-2020-36754,The Paid Memberships Pro  plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 2.4.2. This is due to missing or incorrect nonce validation on the pmpro_page_save() function. This makes it possible for unauthenticated attackers to save pages via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-44010,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Catch Themes Full frame allows Stored XSS.This issue affects Full frame: from n/a through 2.7.2.,5.1,CWE-79
CVE-2022-20691,A vulnerability in the Cisco Discovery Protocol functionality of Cisco ATA 190 Series Adaptive Telephone Adapter firmware could allow an unauthenticated adjacent attacker to cause a DoS condition of an affected device.   This vulnerability is due to missing length validation of certain Cisco Discovery Protocol packet header fields. An attacker could exploit this vulnerability by sending crafted Cisco Discovery Protocol packets to an affected device. A successful exploit could allow the attacker to cause the device to exhaust available memory and cause the service to restart.   Cisco has released firmware updates that address this vulnerability.    ,5.3,CWE-400
CVE-2024-0665,The WP Customer Area plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to and including 8.2.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-52926,Delinea Privilege Manager before 12.0.2 mishandles the security of the Windows agent.,6.5,CWE-269
CVE-2022-42283,NVIDIA BMC contains a vulnerability in IPMI handler where an authorized attacker can cause a buffer overflow and cause a denial of service or gain code execution.,6.4,CWE-120
CVE-2025-53531,WeGIA is a web manager for charitable institutions. The Wegia server has a vulnerability that allows excessively long HTTP GET requests to a specific URL. This issue arises from the lack of validation for the length of the fid parameter. Tests confirmed that the server processes URLs up to 8142 characters resulting in high resource consumption elevated latency timeouts and read errors. This makes the server susceptible to Denial of Service (DoS) attacks. This vulnerability is fixed in 3.3.0.,7.5,CWE-770
CVE-2023-47279,In Delta Electronics InfraSuite Device Master v.1.0.7 A vulnerability exists that allows an unauthenticated attacker to disclose user information through a single UDP packet obtain plaintext credentials or perform NTLM relaying.,7.5,CWE-22
CVE-2023-4451,Cross-site Scripting (XSS) - Reflected in GitHub repository cockpit-hq/cockpit prior to 2.6.4.,6.1,CWE-79
CVE-2015-10093,A vulnerability was found in Mark User as Spammer Plugin 1.0.0/1.0.1 on WordPress. It has been declared as problematic. Affected by this vulnerability is the function user_row_actions of the file plugin/plugin.php. The manipulation of the argument url leads to cross site scripting. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. Upgrading to version 1.0.2 is able to address this issue. The identifier of the patch is e7059727274d2767c240c55c02c163eaa4ba6c62. It is recommended to upgrade the affected component. The identifier VDB-222325 was assigned to this vulnerability.,2.6,CWE-79
CVE-2024-43042,Pluck CMS 4.7.18 does not restrict failed login attempts allowing attackers to execute a brute force attack.,9.8,CWE-307
