CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-4539,The Web Application Firewall plugin for WordPress is vulnerable to IP Address Spoofing in versions up to and including 2.1.2. This is due to insufficient restrictions on where the IP Address information is being retrieved for request logging and login restrictions. Attackers can supply the X-Forwarded-For header with with a different IP Address that will be logged and can be used to bypass settings that may have blocked out an IP address or country from logging in.,5.3,CWE-348
CVE-2025-68925,Jervis is a library for Job DSL plugin scripts and shared Jenkins pipeline libraries. Prior to 2.2 the code doesn't validate that the JWT header specifies alg:RS256. This vulnerability is fixed in 2.2.,5.3,CWE-347
CVE-2025-24450,Substance3D - Painter versions 10.1.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-2453, There is an SQL injection vulnerability in Advantech WebAccess/SCADA software that allows an authenticated attacker to remotely inject SQL code in the database. Successful exploitation of this vulnerability could allow an attacker to read or modify data on the remote database.  ,6.4,CWE-89
CVE-2023-3216,Type confusion in V8 in Google Chrome prior to 114.0.5735.133 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2024-33066,Memory corruption while redirecting log file to any file location with any file name.,9.8,CWE-20
CVE-2023-2991,Fortra Globalscape EFT's administration server suffers from an information disclosure vulnerability where the serial number of the harddrive that Globalscape is installed on can be remotely determined via a trial extension request message ,5.3,CWE-200
CVE-2025-9888,The Maspik – Ultimate Spam Protection plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.5.6. This is due to missing or incorrect nonce validation on the clear_log function. This makes it possible for unauthenticated attackers to clear all spam logs via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-6859,The WP MultiTasking  WordPress plugin through 0.1.12 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2022-43601,Multiple code execution vulnerabilities exist in the IFFOutput::close() functionality of OpenImageIO Project OpenImageIO v2.4.4.2. A specially crafted ImageOutput Object can lead to a heap buffer overflow. An attacker can provide malicious input to trigger these vulnerabilities.This vulnerability arises when the `ymax` variable is set to 0xFFFF and `m_spec.format` is `TypeDesc::UINT16`,8.1,CWE-122
CVE-2023-28382,Directory traversal vulnerability in ESS REC Agent Server Edition series allows an authenticated attacker to view or alter an arbitrary file on the server. Affected products and versions are as follows: ESS REC Agent Server Edition for Linux V1.0.0 to V1.4.3 ESS REC Agent Server Edition for Solaris V1.1.0 to V1.4.0 ESS REC Agent Server Edition for HP-UX V1.1.0 to V1.4.0 and ESS REC Agent Server Edition for AIX V1.2.0 to V1.4.1,8.1,CWE-22
CVE-2020-13670,Information Disclosure vulnerability in file module of Drupal Core allows an attacker to gain access to the file metadata of a permanent private file that they do not have access to by guessing the ID of the file. This issue affects: Drupal Core 8.8.x versions prior to 8.8.10; 8.9.x versions prior to 8.9.6; 9.0.x versions prior to 9.0.6.,7.5,CWE-668
CVE-2022-34125,front/icon.send.php in the CMDB plugin before 3.0.3 for GLPI allows attackers to gain read access to sensitive information via a _log/ pathname in the file parameter.,6.5,CWE-200
CVE-2023-22292,Uncaught exception for some Intel Unison software may allow an authenticated user to potentially enable escalation of privilege via local access.,7.3,CWE-248
CVE-2024-50808,SeaCms 13.1 is vulnerable to code injection in the notification module of the member message notification module in the backend user module due to unsafe handling of the notify variable in admin_notify.php.,8.8,CWE-94
CVE-2023-31128,NextCloud Cookbook is a recipe library app. Prior to commit a46d9855 on the `master` branch and commit 489bb744 on the `main-0.9.x` branch the `pull-checks.yml` workflow is vulnerable to command injection attacks because of using an untrusted `github.head_ref` field. The `github.head_ref` value is an attacker-controlled value. Assigning the value to `zzz;echo${IFS}hello;#` can lead to command injection. Since the permission is not restricted the attacker has a write-access to the repository. This issue is fixed in commit a46d9855 on the `master` branch and commit 489bb744 on the `main-0.9.x` branch. There is no risk for the user of the app within the NextCloud server. This only affects the main repository and possible forks of it. Those who have forked the NextCloud Cookbook repository should make sure their forks are on the latest version to prevent code injection attacks and similar.,8.1,CWE-78
CVE-2025-7392,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Cookies Addons allows Cross-Site Scripting (XSS).This issue affects Cookies Addons: from 1.0.0 before 1.2.4.,6.1,CWE-79
CVE-2023-47215,Stored cross-site scripting vulnerability which is exploiting a behavior of the XSS Filter exists in GROWI versions prior to v6.0.0. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who accessed the site using the product.,5.4,CWE-79
CVE-2024-2248,A Header Injection vulnerability in the JFrog platform in versions below 7.85.0 (SaaS) and 7.84.7 (Self-Hosted) may allow threat actors to take over the end user's account when clicking on a specially crafted URL sent to the victim’s user email.,6.4,CWE-20
CVE-2024-12670,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can be used to cause a Heap-based Overflow vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-122
CVE-2025-9717,A vulnerability was identified in O2OA up to 10.0-410. Affected by this issue is some unknown functionality of the file /x_organization_assemble_control/jaxrs/unit/ of the component Personal Profile Page. Such manipulation of the argument name/shortName/distinguishedName/pinyin/pinyinInitial/levelName leads to cross site scripting. The attack may be launched remotely. The exploit is publicly available and might be used.,3.5,CWE-79
CVE-2025-31400,Cross-Site Request Forgery (CSRF) vulnerability in icyleaf WS Audio Player allows Stored XSS. This issue affects WS Audio Player: from n/a through 1.1.8.,7.1,CWE-352
CVE-2025-50079,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.0-8.0.42 8.4.0-8.4.5 and  9.0.0-9.3.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-400
CVE-2022-20639,Multiple vulnerabilities in the web-based management interface of Cisco Security Manager could allow an unauthenticated remote attacker to conduct cross-site scripting attacks against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2025-25617,Incorrect Access Control in Unifiedtransform 2.X leads to Privilege Escalation allowing teachers to create syllabus.,4.3,CWE-284
CVE-2022-26565,A cross-site scripting (XSS) vulnerability in Totaljs all versions before commit 95f54a5commit allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Page Name text field when creating a new page.,4.8,CWE-79
CVE-2021-43609,An issue was discovered in Spiceworks Help Desk Server before 1.3.3. A Blind Boolean SQL injection vulnerability within the order_by_for_ticket function in app/models/reporting/database_query.rb allows an authenticated attacker to execute arbitrary SQL commands via the sort parameter. This can be leveraged to leak local files from the host system leading to remote code execution (RCE) through deserialization of malicious data.,9.9,CWE-89
CVE-2024-4802,A vulnerability was found in Kashipara College Management System 1.0. It has been classified as critical. Affected is an unknown function of the file submit_extracurricular_activity.php. The manipulation of the argument activity_datetime leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-263922 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-22792,MobiSoft - MobiPlus User Take Over and Improper Handling of url Parameters Attacker can navigate to specific url which will expose all the users and password in clear text. http://IP/MobiPlusWeb/Handlers/MainHandler.ashx?MethodName=GridData&amp;GridName=Users,6.6,CWE-233
CVE-2024-47387,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in LinkGraph Search Atlas SEO allows Stored XSS.This issue affects Search Atlas SEO: from n/a through 1.8.2.,5.9,CWE-79
CVE-2024-37625,zhimengzhe iBarn v1.5 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the $search parameter at /index.php.,6.1,CWE-79
CVE-2021-46383,https://gitee.com/mingSoft/MCMS MCMS <=5.2.5 is affected by: SQL Injection. The impact is: obtain sensitive information (remote). The component is: net.mingsoft.mdiy.action.web.DictAction#list. The attack vector is: 0 or sleep(3). ¶¶ MCMS has a sql injection vulnerability through which attacker can get sensitive information from the database.,7.5,CWE-89
CVE-2025-69021,Cross-Site Request Forgery (CSRF) vulnerability in Ays Pro Popup box ays-popup-box allows Cross Site Request Forgery.This issue affects Popup box: from n/a through <= 6.0.7.,5.4,CWE-352
CVE-2024-54926,A SQL Injection vulnerability was found in /search_class.php of kashipara E-learning Management System v1.0 which allows remote attackers to execute arbitrary SQL commands to get unauthorized database access via the school_year parameter.,8.8,CWE-89
CVE-2024-1636,Potential Cross-Site Scripting (XSS) in the page editing area.,8.0,CWE-79
CVE-2023-24643,Judging Management System v1.0 was discovered to contain a SQL injection vulnerability via the sid parameter at /php-jms/updateBlankTxtview.php.,9.8,CWE-89
CVE-2024-51674,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in TemplatesCoder Sastra Essential Addons for Elementor allows DOM-Based XSS.This issue affects Sastra Essential Addons for Elementor: from n/a through 1.0.5.,6.5,CWE-79
CVE-2025-12372,The Permalinks Cascade plugin for WordPress is vulnerable to Missing Authorization in all versions up to and including 2.2. This is due to the plugin not properly verifying that a user is authorized to perform an action in the handleTPCAdminAjaxRequest function. This makes it possible for authenticated attackers with subscriber-level access and above to perform unauthorized administrative actions such as enabling or disabling automatic pinging settings and modifying page exclusion settings.,4.3,CWE-862
CVE-2024-47522,Suricata is a network Intrusion Detection System Intrusion Prevention System and Network Security Monitoring engine. Prior to version 7.0.7 invalid ALPN in TLS/QUIC traffic when JA4 matching/logging is enabled can lead to Suricata aborting with a panic. This issue has been addressed in 7.0.7. One may disable ja4 as a workaround.,7.5,CWE-617
CVE-2025-11020,An attacker can obtain server information using Path Traversal vulnerability to conduct SQL Injection which possibly exploits Unrestricted Upload of File with Dangerous Type vulnerability in MarkAny SafePC Enterprise on Windows Linux.This issue affects SafePC Enterprise: V7.0.* (V7.0.YYYY.MM.DD) before V7.0.1 and V5.*.*.,8.8,CWE-22
CVE-2024-21346,Win32k Elevation of Privilege Vulnerability,7.8,CWE-822
CVE-2024-58312,xbtitFM 4.1.18 contains a path traversal vulnerability that allows unauthenticated attackers to access sensitive system files by manipulating URL parameters. Attackers can exploit directory traversal techniques to read critical system files like using encoded path traversal characters in HTTP requests.,7.5,CWE-22
CVE-2013-10017,A vulnerability was found in fanzila WebFinance 0.5. It has been classified as critical. Affected is an unknown function of the file htdocs/admin/save_roles.php. The manipulation of the argument id leads to sql injection. The name of the patch is 6cfeb2f6b35c1b3a7320add07cd0493e4f752af3. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-220056.,5.5,CWE-89
CVE-2021-20421,IBM Jazz Team Server 6.0.6 6.0.6.1 7.0 7.0.1 and 7.0.2 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.,4.3,CWE-918
CVE-2023-4227,A vulnerability has been identified in the ioLogik 4000 Series (ioLogik E4200) firmware versions v1.6 and prior which can be exploited by malicious actors to potentially gain unauthorized access to the product. This could lead to security breaches data theft and unauthorized manipulation of sensitive information. The vulnerability is attributed to the presence of an unauthorized service which could potentially enable unauthorized access to the. device.,5.3,CWE-489
CVE-2024-26723,In the Linux kernel the following vulnerability has been resolved:  lan966x: Fix crash when adding interface under a lag  There is a crash when adding one of the lan966x interfaces under a lag interface. The issue can be reproduced like this: ip link add name bond0 type bond miimon 100 mode balance-xor ip link set dev eth0 master bond0  The reason is because when adding a interface under the lag it would go through all the ports and try to figure out which other ports are under that lag interface. And the issue is that lan966x can have ports that are NULL pointer as they are not probed. So then iterating over these ports it would just crash as they are NULL pointers. The fix consists in actually checking for NULL pointers before accessing something from the ports. Like we do in other places.,7.8,CWE-400
CVE-2023-40091,In onTransact of IncidentService.cpp there is a possible out of bounds write due to memory corruption. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2024-12172,The WP Courses LMS – Online Courses Builder eLearning Courses Courses Solution Education Courses plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the wpc_update_user_meta_option() function in all versions up to and including 3.2.21. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary user's metadata which can be levereged to block an administrator from accessing their site when wp_capabilities is set to 0.,7.5,CWE-862
CVE-2023-50717,NocoDB is software for building databases as spreadsheets. Starting in verson 0.202.6 and prior to version 0.202.10 an attacker can upload a html file with malicious content. If user tries to open that file in browser malicious scripts can be executed leading  stored cross-site scripting attack. This allows remote attacker to execute JavaScript code in the context of the user accessing the vector. An attacker could have used this vulnerability to execute requests in the name of a logged-in user or potentially collect information about the attacked user by displaying a malicious form. Version 0.202.10 contains a patch for the issue. ,5.7,CWE-79
CVE-2025-54110,Integer overflow or wraparound in Windows Kernel allows an authorized attacker to elevate privileges locally.,8.8,CWE-190
CVE-2022-0287,The myCred WordPress plugin before 2.4.4.1 does not have any authorisation in place in its mycred-tools-select-user AJAX action allowing any authenticated user such as subscriber to call and retrieve all email addresses from the blog,4.3,CWE-862
CVE-2024-5623,An untrusted search path vulnerability in B&R APROL <= R 4.4-00P3 may be used by an authenticated local attacker to get other users to execute arbitrary code under their privileges.,7.8,CWE-250
CVE-2024-49800,IBM ApplinX 11.1 stores sensitive information in cleartext in memory that could be obtained by an authenticated user.,4.3,CWE-316
CVE-2018-25101,A vulnerability which was classified as problematic has been found in l2c2technologies Koha up to 20180108. This issue affects some unknown processing of the file /cgi-bin/koha/opac-MARCdetail.pl. The manipulation of the argument biblionumber with the input 2><TEST> leads to cross site scripting. The attack may be initiated remotely. The identifier of the patch is 950fc8e101886821879066b33e389a47fb0a9782. It is recommended to upgrade the affected component. The identifier VDB-261677 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-9372,The Ultimate Multi Design Video Carousel plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to and including 1.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with editor-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,5.5,CWE-79
CVE-2025-6119,A vulnerability classified as critical has been found in Open Asset Import Library Assimp up to 5.4.3. Affected is the function Assimp::BVHLoader::ReadNodeChannels in the library assimp/code/AssetLib/BVH/BVHLoader.cpp. The manipulation of the argument pNode leads to use after free. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. The project decided to collect all Fuzzer bugs in a main-issue to address them in the future.,5.3,CWE-119
CVE-2023-46840,Incorrect placement of a preprocessor directive in source code results in logic that doesn't operate as intended when support for HVM guests is compiled out of Xen. ,4.1,CWE-670
CVE-2021-40841,A Path Traversal vulnerability for a log file in LiveConfig 2.12.2 allows authenticated attackers to read files on the underlying server.,6.5,CWE-22
CVE-2024-13857,The WPGet API – Connect to any external REST API plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 2.2.10. This makes it possible for authenticated attackers with Administrator-level access and above to make web requests to arbitrary locations originating from the web application which can be used to query and modify information from internal services.,5.5,CWE-918
CVE-2024-11564,IrfanView DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24864.,7.8,CWE-119
CVE-2023-34256,An issue was discovered in the Linux kernel before 6.3.3. There is an out-of-bounds read in crc16 in lib/crc16.c when called from fs/ext4/super.c because ext4_group_desc_csum does not properly check an offset. NOTE: this is disputed by third parties because the kernel is not intended to defend against attackers with the stated When modifying the block device while it is mounted by the filesystem access.,5.5,CWE-125
CVE-2022-33028,LibreDWG v0.12.4.4608 was discovered to contain a heap buffer overflow via the function dwg_add_object at decode.c.,7.8,CWE-787
CVE-2025-67531,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in trippleS Turitor turitor allows PHP Local File Inclusion.This issue affects Turitor: from n/a through < 1.5.3.,9.8,CWE-98
CVE-2026-2099,AgentFlow developed by Flowring has a Stored Cross-Site Scripting vulnerability allowing authenticated remote attackers to inject persistent JavaScript codes that are executed in users' browsers upon page load.,5.4,CWE-79
CVE-2023-41963,Denial-of-service (DoS) vulnerability exists in FTP service of HMI GC-A2 series. If a remote unauthenticated attacker sends a specially crafted packets to specific ports a denial-of-service (DoS) condition may occur.,7.5,CWE-400
CVE-2025-11248,ZohoCorp ManageEngine Endpoint Central versions prior to 11.4.2528.05 are vulnerable to a sensitive information logging issue. An authenticated user with access to the logs could potentially obtain the sensitive agent token.,3.2,CWE-532
CVE-2024-48905,Sematell ReplyOne 7.4.3.0 has Insecure Permissions for the /rest/sessions endpoint.,9.1,CWE-284
CVE-2022-4520,A vulnerability was found in WSO2 carbon-registry up to 4.8.11. It has been rated as problematic. Affected by this issue is some unknown functionality of the file components/registry/org.wso2.carbon.registry.search.ui/src/main/resources/web/search/advancedSearchForm-ajaxprocessor.jsp of the component Advanced Search. The manipulation of the argument mediaType/rightOp/leftOp/rightPropertyValue/leftPropertyValue leads to cross site scripting. The attack may be launched remotely. Upgrading to version 4.8.12 is able to address this issue. The name of the patch is 0c827cc1b14b82d8eb86117ab2e43c34bb91ddb4. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-215900.,3.5,CWE-707
CVE-2023-23145,GPAC version 2.2-rev0-gab012bbfb-master was discovered to contain a memory leak in lsr_read_rare_full function.,7.8,CWE-401
CVE-2022-27131,An arbitrary file upload vulnerability at /zbzedit/php/zbz.php in zbzcms v1.0 allows attackers to execute arbitrary code via a crafted PHP file.,9.8,CWE-434
CVE-2022-35850,An improper neutralization of script-related HTML tags in a web page vulnerability [CWE-80] in FortiAuthenticator versions 6.4.0 through 6.4.4 6.3.0 through 6.3.3 all versions of 6.2 and 6.1 may allow a remote unauthenticated attacker to trigger a reflected cross site scripting (XSS) attack via the reset-password page.,4.3,CWE-80
CVE-2025-5693,A vulnerability was found in PHPGurukul Human Metapneumovirus Testing Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /bwdates-report-result.php. The manipulation of the argument fromdate/todate leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-25162,Improper Input Validation vulnerability in Mitsubishi Electric MELSEC iQ-F series FX5U-xMy/z(x=326480 y=TR z=ESDSESSDSS) with serial number 17X**** or later and versions prior to 1.270 Mitsubishi Electric Mitsubishi Electric MELSEC iQ-F series FX5U-xMy/z(x=326480 y=TR z=ESDSESSDSS) with serial number 179**** and prior and versions prior to 1.073 MELSEC iQ-F series FX5UC-xMy/z(x=326496 y=TR z=DDSS) with serial number 17X**** or later and versions prior to 1.270 Mitsubishi Electric MELSEC iQ-F series FX5UC-xMy/z(x=326496 y=TR z=DDSS) with serial number 179**** and prior and versions prior to 1.073 Mitsubishi Electric MELSEC iQ-F series FX5UC-32MT/DS-TS versions prior to 1.270 Mitsubishi Electric MELSEC iQ-F series FX5UC-32MT/DSS-TS versions prior to 1.270 Mitsubishi Electric MELSEC iQ-F series FX5UC-32MR/DS-TS versions prior to 1.270 Mitsubishi Electric MELSEC iQ-F series FX5UJ-xMy/z(x=244060 y=TR z=ESESS) versions prior to 1.030 Mitsubishi Electric MELSEC iQ-F series FX5UJ-xMy/ES-A(x=244060 y=TR) versions prior to 1.031 and Mitsubishi Electric MELSEC iQ-F series FX5S-xMy/z(x=30406080 y=TR z=ESESS) version 1.000 allows a remote unauthenticated attacker to cause a temporary DoS condition for the product's communication by sending specially crafted packets.,5.3,CWE-20
CVE-2025-9928,A security flaw has been discovered in projectworlds Travel Management System 1.0. The impacted element is an unknown function of the file /viewcategory.php. Performing manipulation of the argument t1 results in sql injection. It is possible to initiate the attack remotely. The exploit has been released to the public and may be exploited.,7.3,CWE-74
CVE-2023-36735,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,9.6,CWE-416
CVE-2024-11971,A vulnerability classified as problematic was found in Guizhou Xiaoma Technology jpress 5.1.2. Affected by this vulnerability is an unknown functionality of the file /commons/attachment/upload of the component Avatar Handler. The manipulation of the argument files leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-47447,Cross-Site Request Forgery (CSRF) vulnerability in Hossni Mubarak Cool Author Box allows Cross Site Request Forgery. This issue affects Cool Author Box: from n/a through 3.0.0.,4.3,CWE-352
CVE-2025-15057,The SlimStat Analytics plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the `fh` (fingerprint) parameter in all versions up to and including 5.3.3. This is due to insufficient input sanitization and output escaping on the fingerprint value stored in the database. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever an administrator views the Real-time Access Log report.,7.2,CWE-79
CVE-2024-41148,A code injection vulnerability has been discovered in the Robot Operating System (ROS) 'rostopic' command-line tool affecting ROS distributions Noetic Ninjemys and earlier. The vulnerability lies in the 'hz' verb which reports the publishing rate of a topic and accepts a user-provided Python expression via the --filter option. This input is passed directly to the eval() function without sanitization allowing a local user to craft and execute arbitrary code.,7.8,CWE-94
CVE-2023-5533,The AI ChatBot plugin for WordPress is vulnerable to unauthorized use of AJAX actions due to missing capability checks on the corresponding functions in versions up to and including 4.8.9 as well as 4.9.2. This makes it possible for unauthenticated attackers to perform some of those actions that were intended for higher privileged users.,5.3,CWE-862
CVE-2023-53513,In the Linux kernel the following vulnerability has been resolved:  nbd: fix incomplete validation of ioctl arg  We tested and found an alarm caused by nbd_ioctl arg without verification. The UBSAN warning calltrace like below:  UBSAN: Undefined behaviour in fs/buffer.c:1709:35 signed integer overflow: -9223372036854775808 - 1 cannot be represented in type 'long long int' CPU: 3 PID: 2523 Comm: syz-executor.0 Not tainted 4.19.90 #1 Hardware name: linuxdummy-virt (DT) Call trace:  dump_backtrace+0x0/0x3f0 arch/arm64/kernel/time.c:78  show_stack+0x28/0x38 arch/arm64/kernel/traps.c:158  __dump_stack lib/dump_stack.c:77 [inline]  dump_stack+0x170/0x1dc lib/dump_stack.c:118  ubsan_epilogue+0x18/0xb4 lib/ubsan.c:161  handle_overflow+0x188/0x1dc lib/ubsan.c:192  __ubsan_handle_sub_overflow+0x34/0x44 lib/ubsan.c:206  __block_write_full_page+0x94c/0xa20 fs/buffer.c:1709  block_write_full_page+0x1f0/0x280 fs/buffer.c:2934  blkdev_writepage+0x34/0x40 fs/block_dev.c:607  __writepage+0x68/0xe8 mm/page-writeback.c:2305  write_cache_pages+0x44c/0xc70 mm/page-writeback.c:2240  generic_writepages+0xdc/0x148 mm/page-writeback.c:2329  blkdev_writepages+0x2c/0x38 fs/block_dev.c:2114  do_writepages+0xd4/0x250 mm/page-writeback.c:2344  The reason for triggering this warning is __block_write_full_page() -> i_size_read(inode) - 1 overflow. inode->i_size is assigned in __nbd_ioctl() -> nbd_set_size() -> bytesize. We think it is necessary to limit the size of arg to prevent errors.  Moreover __nbd_ioctl() -> nbd_add_socket() arg will be cast to int. Assuming the value of arg is 0x80000000000000001) (on a 64-bit machine) it will become 1 after the coercion which will return unexpected results.  Fix it by adding checks to prevent passing in too large numbers.,5.5,CWE-674
CVE-2024-7607,The Front End Users plugin for WordPress is vulnerable to time-based SQL Injection via the ‘order’ parameter in all versions up to and including 3.2.28 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Contributor-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2025-10887,A maliciously crafted MODEL file when parsed through certain Autodesk products can force a Memory corruption vulnerability. A malicious actor can leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-120
CVE-2025-0748,The Homey theme for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 2.4.3. This is due to missing or incorrect nonce validation on the 'homey_verify_user_manually' function. This makes it possible for unauthenticated attackers to update verify an user via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-34324,Closing of an event channel in the Linux kernel can result in a deadlock. This happens when the close is being performed in parallel to an unrelated Xen console action and the handling of a Xen console interrupt in an unprivileged guest.  The closing of an event channel is e.g. triggered by removal of a paravirtual device on the other side. As this action will cause console messages to be issued on the other side quite often the chance of triggering the deadlock is not neglectable.  Note that 32-bit Arm-guests are not affected as the 32-bit Linux kernel on Arm doesn't use queued-RW-locks which are required to trigger the issue (on Arm32 a waiting writer doesn't block further readers to get the lock).,4.9,CWE-400
CVE-2021-41437,An HTTP response splitting attack in web application in ASUS RT-AX88U before v3.0.0.4.388.20558 allows an attacker to craft a specific URL that if an authenticated victim visits it the URL will give access to the cloud storage of the attacker.,6.5,CWE-74
CVE-2023-38077,Kofax Power PDF U3D File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20471.,5.5,CWE-125
CVE-2024-1261,A vulnerability classified as critical was found in Juanpao JPShop up to 1.5.02. This vulnerability affects the function actionIndex of the file /api/controllers/merchant/app/ComboController.php of the component API. The manipulation of the argument pic_url leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-253000.,6.3,CWE-434
CVE-2024-37427,Missing Authorization vulnerability in Arraytics Timetics allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Timetics: from n/a through 1.0.21.,5.3,CWE-862
CVE-2024-26205,Windows Routing and Remote Access Service (RRAS) Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-35735,Missing Authorization vulnerability in CodePeople WP Time Slots Booking Form.This issue affects WP Time Slots Booking Form: from n/a through 1.2.11.,5.3,CWE-862
CVE-2021-43106,A Header Injection vulnerability exists in Compass Plus TranzWare Online FIMI Web Interface Tranzware Online (TWO) 5.3.33.3 F38 and FIMI 4.2.19.4 25.The HTTP host header can be manipulated and cause the application to behave in unexpected ways. Any changes made to the header would just cause the request to be sent to a completely different Domain/IP address. This is due to that the server implicitly trusts the Host header and fails to validate or escape it properly. An attacker can use this input to redirect target users to a malicious domain/web page. This would result in expanding the potential to further attacks and malicious actions.,6.1,CWE-116
CVE-2025-23662,Cross-Site Request Forgery (CSRF) vulnerability in Ryan Sutana WP Panoramio allows Stored XSS.This issue affects WP Panoramio: from n/a through 1.5.0.,7.1,CWE-352
CVE-2024-24092,SQL Injection vulnerability in Code-projects.org Scholars Tracking System 1.0 allows attackers to run arbitrary code via login.php.,7.8,CWE-89
CVE-2024-1004,A vulnerability which was classified as critical was found in Totolink N200RE 9.3.5u.6139_B20201216. This affects the function loginAuth of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument http_host leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-252273 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.2,CWE-121
