CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-26121,All versions of the package safe-eval are vulnerable to Prototype Pollution via the safeEval function due to improper sanitization of its parameter content.,7.5,CWE-1321
CVE-2023-37457,Asterisk is an open source private branch exchange and telephony toolkit. In Asterisk versions 18.20.0 and prior 20.5.0 and prior and 21.0.0; as well as ceritifed-asterisk 18.9-cert5 and prior the 'update' functionality of the PJSIP_HEADER dialplan function can exceed the available buffer space for storing the new value of a header. By doing so this can overwrite memory or cause a crash. This is not externally exploitable unless dialplan is explicitly written to update a header based on data from an outside source. If the 'update' functionality is not used the vulnerability does not occur. A patch is available at commit a1ca0268254374b515fa5992f01340f7717113fa.,7.5,CWE-120
CVE-2024-37500,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in The Beaver Builder Team Beaver Builder allows Stored XSS.This issue affects Beaver Builder: from n/a through 2.8.2.2.,6.5,CWE-79
CVE-2024-57014,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the recHour parameter in setScheduleCfg.,8.8,CWE-78
CVE-2023-1724,Faveo Helpdesk Enterprise version 6.0.1 allows an attacker with agent permissions to perform privilege escalation on the application. This occurs because the application is vulnerable to stored XSS.    ,7.3,CWE-79
CVE-2022-24857,django-mfa3 is a library that implements multi factor authentication for the django web framework. It achieves this by modifying the regular login view. Django however has a second login view for its admin area. This second login view was not modified so the multi factor authentication can be bypassed. Users are affected if they have activated both django-mfa3 (< 0.5.0) and django.contrib.admin and have not taken any other measures to prevent users from accessing the admin login view. The issue has been fixed in django-mfa3 0.5.0. It is possible to work around the issue by overwriting the admin login route e.g. by adding the following URL definition *before* the admin routes: url('admin/login/' lambda request: redirect(settings.LOGIN_URL),7.3,CWE-287
CVE-2023-38271,IBM Cloud Pak System 2.3.3.0 2.3.3.3 2.3.3.3 iFix1 2.3.3.4 2.3.3.5 2.3.3.6 2.3.3.6 iFix1 2.3.3.6 iFix2 2.3.3.7 and 2.3.3.7 iFix1 could allow an authenticated user to obtain sensitive information from log files.,4.3,CWE-532
CVE-2025-10415,A vulnerability was determined in Campcodes Grocery Sales and Inventory System 1.0. This affects an unknown function of the file /ajax.php?action=save_supplier. Executing manipulation of the argument ID can lead to sql injection. The attack may be performed from remote. The exploit has been publicly disclosed and may be utilized.,7.3,CWE-74
CVE-2024-12397,A flaw was found in Quarkus-HTTP which incorrectly parses cookies with certain value-delimiting characters in incoming requests. This issue could allow an attacker to construct a cookie value to exfiltrate HttpOnly cookie values or spoof arbitrary additional cookie values leading to unauthorized data access or modification. The main threat from this flaw impacts data confidentiality and integrity.,7.4,CWE-444
CVE-2025-57072,Tenda G3 v3.0br_V15.11.0.17 was discovered to contain a stack overflow in the staticRouteGateway parameter in the formSetStaticRoute function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted request.,7.5,CWE-121
CVE-2021-3772,A flaw was found in the Linux SCTP stack. A blind attacker may be able to kill an existing SCTP association through invalid chunks if the attacker knows the IP-addresses and port numbers being used and the attacker can send packets with spoofed IP addresses.,6.5,CWE-354
CVE-2022-1305,Use after free in storage in Google Chrome prior to 100.0.4896.88 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2022-1081,A vulnerability was found in SourceCodester Microfinance Management System 1.0. It has been declared as problematic. This vulnerability affects the file /mims/app/addcustomerHandler.php. The manipulation of the argument first_name middle_name and surname leads to cross site scripting. The attack can be initiated remotely.,4.3,CWE-79
CVE-2024-10038,The WP-Strava plugin for WordPress is vulnerable to Stored Cross-Site Scripting via admin settings in all versions up to and including 2.12.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,6.1,CWE-80
CVE-2025-32093,Mattermost versions 10.5.x <= 10.5.1 10.4.x <= 10.4.3 9.11.x <= 9.11.9 fail to restrict certain operations on system admins to only other system admins which allows delegated granular administration users with the Edit Other Users permission to perform unauthorized modifications to system administrators via improper permission validation.,4.7,CWE-863
CVE-2021-44373,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetAutoFocus param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2025-41406,Cross-site scripting vulnerability exists in wivia 5 all versions. If exploited when a user connects to the affected device with a specific operation an arbitrary script may be executed on the web browser of the moderator user.,6.1,CWE-79
CVE-2024-31388,Cross-Site Request Forgery (CSRF) vulnerability in Pauple Table & Contact Form 7 Database – Tablesome.This issue affects Table & Contact Form 7 Database – Tablesome: from n/a through 1.0.25.  ,4.3,CWE-352
CVE-2024-0873,The Watu Quiz plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'watu-basic-chart' shortcode in all versions up to and including 3.4.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-47499,In the Linux kernel the following vulnerability has been resolved:  iio: accel: kxcjk-1013: Fix possible memory leak in probe and remove  When ACPI type is ACPI_SMO8500 the data->dready_trig will not be set the memory allocated by iio_triggered_buffer_setup() will not be freed and cause memory leak as follows:  unreferenced object 0xffff888009551400 (size 512):   comm i2c-SMO8500-125 pid 911 jiffies 4294911787 (age 83.852s)   hex dump (first 32 bytes):     02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00  ................     00 00 00 00 00 00 00 00 20 e2 e5 c0 ff ff ff ff  ........ .......   backtrace:     [<0000000041ce75ee>] kmem_cache_alloc_trace+0x16d/0x360     [<000000000aeb17b0>] iio_kfifo_allocate+0x41/0x130 [kfifo_buf]     [<000000004b40c1f5>] iio_triggered_buffer_setup_ext+0x2c/0x210 [industrialio_triggered_buffer]     [<000000004375b15f>] kxcjk1013_probe+0x10c3/0x1d81 [kxcjk_1013]  Fix it by remove data->dready_trig condition in probe and remove.,5.5,CWE-401
CVE-2025-0595,A stored Cross-site Scripting (XSS) vulnerability affecting 3DDashboard in 3DSwymer from Release 3DEXPERIENCE R2022x through Release 3DEXPERIENCE R2024x allows an attacker to execute arbitrary script code in user's browser session.,8.7,CWE-79
CVE-2024-12349,A vulnerability was found in JFinalCMS 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /admin/tag/save. The manipulation leads to cross-site request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2022-35132,Usermin through 1.850 allows a remote authenticated user to execute OS commands via command injection in a filename for the GPG module.,8.8,CWE-78
CVE-2023-30867,In the Streampark platform when users log in to the system and use certain features some pages provide a name-based fuzzy search such as job names role names etc. The sql syntax :select * from table where jobName like '%jobName%'. However the jobName field may receive illegal parameters leading to SQL injection. This could potentially result in information leakage.  Mitigation:  Users are recommended to upgrade to version 2.1.2 which fixes the issue.  ,4.9,CWE-89
CVE-2021-3736,A flaw was found in the Linux kernel. A memory leak problem was found in mbochs_ioctl in samples/vfio-mdev/mbochs.c in Virtual Function I/O (VFIO) Mediated devices. This flaw could allow a local attacker to leak internal kernel information.,5.5,CWE-200
CVE-2024-12570,An issue has been discovered in GitLab CE/EE affecting all versions starting from 13.7 prior to 17.4.6 from 17.5 prior to 17.5.4 and from 17.6 prior to 17.6.2. It may have been possible for an attacker with a victim's `CI_JOB_TOKEN` to obtain a GitLab session token belonging to the victim.,6.7,CWE-270
CVE-2025-57789,During the brief window between installation and the first administrator login remote attackers may exploit the default credential to gain admin control. This is limited to the setup phase before any jobs have been configured.,5.4,CWE-257
CVE-2022-20007,In startActivityForAttachedApplicationIfNeeded of RootWindowContainer.java there is a possible way to overlay an app that believes it's still in the foreground when it is not due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-211481342,7.0,CWE-362
CVE-2023-7048,The My Sticky Bar plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.6.6. This is due to missing or incorrect nonce validation in mystickymenu-contact-leads.php. This makes it possible for unauthenticated attackers to trigger the export of a CSV file containing contact leads via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. Because the CSV file is exported to a public location it can be downloaded during a very short window of time before it is automatically deleted by the export function.,3.1,CWE-352
CVE-2022-42438,IBM Cloud Pak for Multicloud Management Monitoring 2.0 and 2.3 allows users without admin roles access to admin functions by specifying direct URL paths.  IBM X-Force ID:  238210.,7.5,CWE-425
CVE-2022-30858,An issue was discovered in ngiflib 0.4. There is SEGV in SDL_LoadAnimatedGif when use SDLaffgif. poc : ./SDLaffgif CA_file2_0,6.5,CWE-400
CVE-2025-22360,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WP Azure offload allows Reflected XSS. This issue affects WP Azure offload: from n/a through 2.0.,7.1,CWE-79
CVE-2025-25940,VisiCut 2.1 allows code execution via Insecure XML Deserialization in the loadPlfFile method of VisicutModel.java.,9.8,CWE-502
CVE-2023-34254,The GLPI Agent is a generic management agent. Prior to version 1.5 if glpi-agent is running remoteinventory task against an Unix platform with ssh command an administrator user on the remote can manage to inject a command in a specific workflow the agent would run with the privileges it uses. In the case the agent is running with administration privileges a malicious user could gain high privileges on the computer glpi-agent is running on. A malicious user could also disclose all remote accesses the agent is configured with for remoteinventory task. This vulnerability has been patched in glpi-agent 1.5.,7.6,CWE-78
CVE-2023-28266,Windows Common Log File System Driver Information Disclosure Vulnerability,5.5,CWE-126
CVE-2023-48848,An arbitrary file read vulnerability in ureport v2.2.9 allows a remote attacker to arbitrarily read files on the server by inserting a crafted path.,7.5,CWE-22
CVE-2023-42774,in OpenHarmony v3.2.2 and prior versions allow a local attacker get confidential information through  incorrect default permissions.,6.2,CWE-276
CVE-2022-2516,The Visual Composer Website Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the post/page 'Title' value in versions up to and including 45.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with access to the visual composer editor to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-35875,Four format string injection vulnerabilities exist in the XCMD testWifiAP functionality of Abode Systems Inc. iota All-In-One Security Kit 6.9X and 6.9Z. Specially-crafted configuration values can lead to memory corruption information disclosure and denial of service. An attacker can modify a configuration value and then execute an XCMD to trigger these vulnerabilities.This vulnerability arises from format string injection via the `wpapsk` configuration parameter as used within the `testWifiAP` XCMD handler,9.8,CWE-134
CVE-2024-47038,In dhd_prot_flowrings_pool_release of dhd_msgbuf.c there is a possible outcof bounds write due to a missing bounds check. This could lead to localcescalation of privilege with no additional execution privileges needed. Usercinteraction is not needed for exploitation.,7.8,CWE-787
CVE-2023-20565,Insufficient protections in System Management Mode (SMM) code may allow an attacker to potentially enable escalation of privilege via local access.         ,7.8,CWE-269
CVE-2023-2044,A vulnerability has been found in Control iD iDSecure 4.7.29.1 and classified as problematic. This vulnerability affects unknown code of the component Dispositivos Page. The manipulation of the argument IP-DNS leads to cross site scripting. The attack can be initiated remotely. VDB-225922 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-31298,A cross-site scripting vulnerability in the ads comment section of Haraj v3.7 allows attackers to execute arbitrary web scripts or HTML via a crafted POST request.,5.4,CWE-79
CVE-2022-2243,An access control vulnerability in GitLab EE/CE affecting all versions from 14.8 prior to 14.10.5 15.0 prior to 15.0.4 and 15.1 prior to 15.1.1 allows authenticated users to enumerate issues in non-linked sentry projects.,5.0,CWE-639
CVE-2025-7648,The Ruven Themes: Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'ruven_button' shortcode in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2021-44720,In Ivanti Pulse Secure Pulse Connect Secure (PCS) before 9.1R12 the administrator password is stored in the HTML source code of the Maintenance > Push Configuration > Targets > Target Name targets.cgi screen. A read-only administrative user can escalate to a read-write administrative role.,7.2,CWE-798
CVE-2025-20008,Insecure inherited permissions for some Intel(R) Simics(R) Package Manager software before version 1.12.0 may allow a privileged user to potentially enable escalation of privilege via local access.,7.7,CWE-277
CVE-2025-3250,A vulnerability which was classified as problematic has been found in elunez eladmin 2.7. Affected by this issue is some unknown functionality of the file /api/database/testConnect of the component Maintenance Management Module. The manipulation leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-20
CVE-2025-52926,In scan.rs in spytrap-adb before 0.3.5 matches for known stalkerware are not rendered in the interactive user interface.,2.7,CWE-223
CVE-2022-33873,An improper neutralization of special elements used in an OS Command ('OS Command Injection') vulnerabilities [CWE-78] in Console login components of FortiTester 2.3.0 through 3.9.1 4.0.0 through 4.2.0 7.0.0 through 7.1.0 may allow an unauthenticated attacker to execute arbitrary command in the underlying shell.,6.8,CWE-78
CVE-2025-8741,A vulnerability was found in macrozheng mall up to 1.0.3. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /admin/login. The manipulation leads to cleartext transmission of sensitive information. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-310
CVE-2022-43848,IBM AIX 7.1 7.2 7.3 and VIOS 3.1 could allow a non-privileged local user to exploit a vulnerability in the AIX perfstat kernel extension to cause a denial of service.  IBM X-Force ID:  239169.,6.2,CWE-20
CVE-2025-5521,A vulnerability was found in WuKongOpenSource WukongCRM 9.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /system/user/updataPassword. The manipulation leads to cross-site request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2023-2880,Frauscher Sensortechnik GmbH FDS001 for FAdC/FAdCi v1.3.3 and all previous versions are vulnerable to a path traversal vulnerability of the web interface by a crafted URL without authentication. This enables an remote attacker to read all files on the filesystem of the FDS001 device.,7.5,CWE-22
CVE-2024-43698,Kieback & Peter's DDC4000 series uses weak credentials which may allow an unauthenticated attacker to get full admin rights on the system.,9.8,CWE-1391
CVE-2023-22327,Out-of-bounds write in firmware for some Intel(R) FPGA products before version 2.8.1 may allow a privileged user to potentially enable information disclosure via local access.,6.0,CWE-787
CVE-2025-49306,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in catchsquare WP Social Widget allows Stored XSS. This issue affects WP Social Widget: from n/a through 2.3.,6.5,CWE-79
CVE-2023-20067,A vulnerability in the HTTP-based client profiling feature of Cisco IOS XE Software for Wireless LAN Controllers (WLCs) could allow an unauthenticated adjacent attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient input validation of received traffic. An attacker could exploit this vulnerability by sending crafted traffic through a wireless access point. A successful exploit could allow the attacker to cause CPU utilization to increase which could result in a DoS condition on an affected device and could cause new wireless client associations to fail. Once the offending traffic stops the affected system will return to an operational state and new client associations will succeed.,7.4,CWE-770
CVE-2022-43612,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Corel CorelDRAW Graphics Suite 23.5.0.506. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JP2 images. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-16355.,5.5,CWE-125
CVE-2025-58785,Missing Authorization vulnerability in jbhovik Ray Enterprise Translation allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Ray Enterprise Translation: from n/a through 1.7.1.,5.4,CWE-862
CVE-2024-51546,Credentials Disclosure vulnerabilities allow access to on board project back-up bundles.  Affected products:   ABB ASPECT - Enterprise v3.08.02;  NEXUS Series v3.08.02;  MATRIX Series v3.08.02,7.5,CWE-1287
CVE-2025-8684,The Flatsome Theme for WordPress is vulnerable to Stored Cross-Site Scripting via the theme's shortcodes in all versions up to and including 3.20.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-5001, IBM Financial Transaction Manager 3.2.0 through 3.2.7 could allow a remote attacker to traverse directories on the system. An attacker could send a specially-crafted URL request containing dot dot sequences (/../) to view arbitrary files on the system. IBM X-Force ID: 192953.  ,4.3,CWE-22
CVE-2022-1286,heap-buffer-overflow in mrb_vm_exec in mruby/mruby in GitHub repository mruby/mruby prior to 3.2. Possible arbitrary code execution if being exploited.,9.8,CWE-122
CVE-2023-22258,Experience Manager versions 6.5.15.0 (and earlier) are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. A low-privilege authenticated attacker could leverage this vulnerability to redirect users to malicious websites. Exploitation of this issue requires user interaction.,5.4,CWE-601
CVE-2025-27458,The VNC authentication mechanism bases on a challenge-response system where both server and client use the same password for encryption. The challenge is sent from the server to the client is encrypted by the client and sent back. The server does the same encryption locally and if the responses match it is prooven that the client knows the correct password. Since all VNC communication is unencrypted an attacker can obtain the challenge and response and try to derive the password from this information.,6.5,CWE-327
CVE-2025-1338,A vulnerability was found in NUUO Camera up to 20250203. It has been declared as critical. This vulnerability affects the function print_file of the file /handle_config.php. The manipulation of the argument log leads to command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2025-27638,Vasion Print (formerly PrinterLogic) before Virtual Appliance Host 22.0.1002 Application 20.0.2614 allows Hardcoded Password V-2024-013.,9.8,CWE-259
CVE-2025-23366,A flaw was found in the HAL Console in the Wildfly component which does not neutralize or incorrectly neutralizes user-controllable input before it is placed in output used as a web page that is served to other users. The attacker must be authenticated as a user that belongs to management groups “SuperUser” “Admin” or “Maintainer”.,6.5,CWE-79
CVE-2025-47971,Buffer over-read in Virtual Hard Disk (VHDX) allows an unauthorized attacker to elevate privileges locally.,7.8,CWE-126
CVE-2023-23874,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Metaphor Creations Ditty plugin <= 3.0.32 versions.,6.5,CWE-79
CVE-2025-3329,A vulnerability classified as problematic has been found in Consumer Comanda Mobile up to 14.9.3.2/15.0.0.8. This affects an unknown part of the component Restaurant Order Handler. The manipulation of the argument Login/Password leads to cleartext transmission of sensitive information. The attack can only be initiated within the local network. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used.,3.1,CWE-310
CVE-2024-43512,Windows Standards-Based Storage Management Service Denial of Service Vulnerability,6.5,CWE-835
CVE-2023-23647,Auth. (author+) Stored Cross-Site Scripting (XSS) vulnerability in Sk. Abul Hasan Team Member – Team with Slider plugin <= 4.4 versions.,5.9,CWE-79
CVE-2022-1014,The WP Contacts Manager WordPress plugin through 2.2.4 fails to properly sanitize user supplied POST data before it is being interpolated in an SQL statement and then executed leading to an SQL injection vulnerability.,9.8,CWE-89
CVE-2023-31672,In the PrestaShop < 2.4.3 module Length weight or volume sell (ailinear) there is a SQL injection vulnerability.,9.8,CWE-89
CVE-2023-29713,Cross Site Scripting vulnerability found in Vade Secure Gateway allows a remote attacker to execute arbitrary code via a crafted payload to the GET request after the /css/ directory.,6.1,CWE-79
CVE-2025-4931,A vulnerability classified as critical was found in projectworlds Online Lawyer Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /user_registation.php. The manipulation of the argument email leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-24384,Cross-Site Request Forgery (CSRF) vulnerability in WpDevArt Organization chart <= 1.4.4 versions.,4.3,CWE-352
CVE-2022-1606,Incorrect privilege assignment in M-Files Server versions before 22.3.11164.0 and before 22.3.11237.1 allows user to read unmanaged objects.,2.4,CWE-269
CVE-2025-1299,An issue has been discovered in GitLab CE/EE affecting all versions starting from 15.4 before 18.0.5 all versions starting from 18.1 before 18.1.3 all versions starting from 18.2 before 18.2.1 that under circumstances could have allowed an unauthorized user to read deployment job logs by sending a crafted request.,4.3,CWE-862
CVE-2024-51960,There is a stored Cross-site Scripting vulnerability in ArcGIS Server for versions 11.3 and below that may allow a remote authenticated attacker to create a stored crafted link which when clicked could potentially execute arbitrary JavaScript code in the victim’s browser.  The privileges required to execute this attack are high requiring publisher capabilities.  The impact is low to both confidentiality and integrity while having no impact to availability.,4.8,CWE-79
CVE-2025-4735,A vulnerability has been found in Campcodes Sales and Inventory System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /pages/product.php. The manipulation of the argument Picture leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-22461, IBM Security Verify Governance Identity Manager 10.0.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information. IBM X-Force ID: 225007.  ,5.9,CWE-327
CVE-2024-8570,A vulnerability was found in itsourcecode Tailoring Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /inccatadd.php. The manipulation of the argument title leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-56437,Vulnerability of input parameters not being verified in the widget framework module Impact: Successful exploitation of this vulnerability may affect availability.,5.7,CWE-20
CVE-2024-26711,In the Linux kernel the following vulnerability has been resolved:  iio: adc: ad4130: zero-initialize clock init data  The clk_init_data struct does not have all its members initialized causing issues when trying to expose the internal clock on the CLK pin.  Fix this by zero-initializing the clk_init_data struct.,5.5,CWE-908
CVE-2023-24547,On affected platforms running Arista MOS the configuration of a BGP password will cause the password to be logged in clear text that can be revealed in local logs or remote logging servers by authenticated users as well as appear in clear text in the device’s running config.  ,5.9,CWE-319
CVE-2023-32096, Compiler removal of buffer clearing in       sli_crypto_transparent_aead_encrypt_tag     in Silicon Labs Gecko Platform SDK v4.2.1 and earlier results in key material duplication to RAM.  ,3.1,CWE-14
CVE-2022-34414, Dell PowerEdge BIOS and Dell Precision BIOS contain an Improper SMM communication buffer verification vulnerability. A local malicious user with high Privileges may potentially exploit this vulnerability to perform arbitrary code execution or cause denial of service.  ,7.5,CWE-119
CVE-2022-45197,Slixmpp before 1.8.3 lacks SSL Certificate hostname validation in XMLStream allowing an attacker to pose as any server in the eyes of Slixmpp.,7.5,CWE-295
CVE-2023-1180,A vulnerability has been found in SourceCodester Health Center Patient Record Management System 1.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file hematology_print.php. The manipulation of the argument hem_id leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-222331.,3.5,CWE-79
CVE-2024-0537,A vulnerability which was classified as critical was found in Tenda W9 1.0.0.7(4456). This affects the function setWrlBasicInfo of the component httpd. The manipulation of the argument ssidIndex leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-250707. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-45426,Incorrect ownership assignment in some Zoom Workplace Apps may allow a privileged user to conduct an information disclosure via network access.,4.9,CWE-708
CVE-2024-31456,GLPI is a Free Asset and IT Management Software package. Prior to 10.0.15 an authenticated user can exploit a SQL injection vulnerability from map search. This vulnerability is fixed in 10.0.15.,7.7,CWE-89
CVE-2023-37004,Open5GS MME versions <= 2.6.4 contain an assertion that can be remotely triggered via a malformed ASN.1 packet over the S1AP interface. An attacker may send an `Initial Context Setup Response` message missing a required `MME_UE_S1AP_ID` field to repeatedly crash the MME resulting in denial of service.,5.3,CWE-617
CVE-2022-42004,In FasterXML jackson-databind before 2.13.4 resource exhaustion can occur because of a lack of a check in BeanDeserializer._deserializeFromArray to prevent use of deeply nested arrays. An application is vulnerable only with certain customized choices for deserialization.,7.5,CWE-502
CVE-2025-24052,Microsoft is aware of vulnerabilities in the third party Agere Modem driver that ships natively with supported Windows operating systems.  This is an announcement of the upcoming removal of ltmdm64.sys driver.  The driver has been removed in the October cumulative update. Fax modem hardware dependent on this specific driver will no longer work on Windows. Microsoft recommends removing any existing dependencies on this hardware.,7.8,CWE-121
CVE-2023-5181,The WP Discord Invite WordPress plugin before 2.5.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-42971,A memory corruption vulnerability exists in SAPCAR allowing an attacker to craft malicious SAPCAR archives. When a high privileged victim extracts this malicious archive it gets processed by SAPCAR on their system resulting in out-of-bounds memory read and write. This could lead to file extraction and file overwrite outside the intended directories. This vulnerability has low impact on the confidentiality integrity and availability of the application.,4.0,CWE-787
CVE-2025-5248,A vulnerability which was classified as critical was found in PHPGurukul Company Visitor Management System 1.0. Affected is an unknown function of the file /bwdates-reports-details.php. The manipulation of the argument fromdate/todate leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-4213,The Simplr Registration Form Plus+ plugin for WordPress is vulnerable to Insecure Direct Object References in versions up to and including 2.4.5. This is due to the plugin providing user-controlled access to objects letting a user bypass authorization and access system resources. This makes it possible for authenticated attackers with subscriber-level permissions or above to change user passwords and potentially take over administrator accounts.,8.8,CWE-639
CVE-2022-21999,Windows Print Spooler Elevation of Privilege Vulnerability,7.8,CWE-22
CVE-2024-20268,A vulnerability in the Simple Network Management Protocol (SNMP) feature of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an authenticated remote attacker to cause an unexpected reload of the device.    This vulnerability is due to insufficient input validation of SNMP packets. An attacker could exploit this vulnerability by sending a crafted SNMP request to an affected device using IPv4 or IPv6. A successful exploit could allow the attacker to cause the affected device to reload resulting in a denial of service (DoS) condition. This vulnerability affects all versions of SNMP (versions 1 2c and 3) and requires a valid SNMP community string or valid SNMPv3 user credentials.,7.7,CWE-231
CVE-2025-0856,The PGS Core plugin for WordPress is vulnerable to unauthorized access modification and loss of data due to a missing capability check on multiple functions in all versions up to and including 5.8.0. This makes it possible for unauthenticated attackers to add modify or plugin options.,7.3,CWE-862
CVE-2024-5034,The SULly WordPress plugin before 4.3.1 does not have CSRF checks in some places which could allow attackers to make logged in users perform unwanted actions via CSRF attacks,8.8,CWE-352
CVE-2024-50207,In the Linux kernel the following vulnerability has been resolved:  ring-buffer: Fix reader locking when changing the sub buffer order  The function ring_buffer_subbuf_order_set() updates each ring_buffer_per_cpu and installs new sub buffers that match the requested page order. This operation may be invoked concurrently with readers that rely on some of the modified data such as the head bit (RB_PAGE_HEAD) or the ring_buffer_per_cpu.pages and reader_page pointers. However no exclusive access is acquired by ring_buffer_subbuf_order_set(). Modifying the mentioned data while a reader also operates on them can then result in incorrect memory access and various crashes.  Fix the problem by taking the reader_lock when updating a specific ring_buffer_per_cpu in ring_buffer_subbuf_order_set().,5.5,CWE-667
CVE-2023-44120,A vulnerability has been identified in Spectrum Power 7 (All versions < V23Q4). The affected product's sudo configuration permits the local administrative account to execute several entries as root user. This could allow an authenticated local attacker to inject arbitrary code and gain root access.,7.8,CWE-732
