CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-48972,In the Linux kernel the following vulnerability has been resolved:  mac802154: fix missing INIT_LIST_HEAD in ieee802154_if_add()  Kernel fault injection test reports null-ptr-deref as follows:  BUG: kernel NULL pointer dereference address: 0000000000000008 RIP: 0010:cfg802154_netdev_notifier_call+0x120/0x310 include/linux/list.h:114 Call Trace:  <TASK>  raw_notifier_call_chain+0x6d/0xa0 kernel/notifier.c:87  call_netdevice_notifiers_info+0x6e/0xc0 net/core/dev.c:1944  unregister_netdevice_many_notify+0x60d/0xcb0 net/core/dev.c:1982  unregister_netdevice_queue+0x154/0x1a0 net/core/dev.c:10879  register_netdevice+0x9a8/0xb90 net/core/dev.c:10083  ieee802154_if_add+0x6ed/0x7e0 net/mac802154/iface.c:659  ieee802154_register_hw+0x29c/0x330 net/mac802154/main.c:229  mcr20a_probe+0xaaa/0xcb1 drivers/net/ieee802154/mcr20a.c:1316  ieee802154_if_add() allocates wpan_dev as netdev's private data but not init the list in struct wpan_dev. cfg802154_netdev_notifier_call() manage the list when device register/unregister and may lead to null-ptr-deref.  Use INIT_LIST_HEAD() on it to initialize it correctly.,5.5,CWE-476
CVE-2024-6360,Incorrect Permission Assignment for Critical Resource vulnerability in OpenText™ Vertica could allow Privilege Abuse and result in unauthorized access or privileges to Vertica agent apikey. This issue affects Vertica: from 10.0 through 10.X from 11.0 through 11.X from 12.0 through 12.X from 23.0 through 23.X from 24.0 through 24.X.,9.8,CWE-732
CVE-2022-2329,A CWE-190: Integer Overflow or Wraparound vulnerability exists that could cause heap-based buffer overflow leading to denial of service and potentially remote code execution when an attacker sends multiple specially crafted messages. Affected Products: IGSS Data Server - IGSSdataServer.exe (Versions prior to V15.0.0.22073),9.8,CWE-190
CVE-2025-46912,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-25117,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the set_openvpn_client function with the local_virtual_ip and the local_virtual_mask variables.,7.2,CWE-121
CVE-2024-32340,A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the WEBSITE TITLE parameter under the Menu module.,9.6,CWE-79
CVE-2025-11470,A security vulnerability has been detected in SourceCodester Hotel and Lodge Management System up to 1.0. The impacted element is an unknown function of the file /manage_website.php. The manipulation of the argument website_image/back_login_image leads to unrestricted upload. The attack is possible to be carried out remotely. The exploit has been disclosed publicly and may be used.,4.7,CWE-284
CVE-2023-40462,The ACEManager component of ALEOS 4.16 and earlier does not    perform input sanitization during authentication which could    potentially result in a Denial of Service (DoS) condition for    ACEManager without impairing other router functions. ACEManager    recovers from the DoS condition by restarting within ten seconds of    becoming unavailable.,7.5,CWE-617
CVE-2021-27312,Server Side Request Forgery (SSRF) vulnerability in Gleez Cms 1.2.0 allows remote attackers to execute arbitrary code and obtain sensitive information via modules/gleez/classes/request.php.,9.4,CWE-918
CVE-2022-36678,Simple Task Scheduling System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /classes/Master.php?f=delete_category.,9.8,CWE-89
CVE-2024-48017,Dell SmartFabric OS10 Software version(s) 10.5.4.x 10.5.5.x 10.5.6.x 10.6.0.x contain(s) an Improper Neutralization of Special Elements used in a Command ('Command Injection') vulnerability. A high privileged attacker with remote access could potentially exploit this vulnerability leading to Code execution.,6.5,CWE-77
CVE-2024-4335,The Rank Math SEO with AI Best SEO Tools plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘textAlign’ parameter in versions up to and including 1.0.217 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level permissions and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-63830,CKFinder 1.4.3 is vulnerable to Cross Site Scripting (XSS) in the File Upload function. An attacker can upload a crafted SVG containing active content.,6.1,CWE-79
CVE-2024-0372,The Views for WPForms – Display & Edit WPForms Entries on your site frontend plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'get_form_fields' function in all versions up to and including 3.2.2. This makes it possible for authenticated attackers with subscriber access and above to create form views.,4.3,CWE-862
CVE-2024-10335,A vulnerability was found in SourceCodester Garbage Collection Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file login.php. The manipulation of the argument username/password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory only mentions the parameter username to be affected. But it must be assumed that the parameter password is affected as well.,7.3,CWE-89
CVE-2024-13769,The Puzzles | WP Magazine / Review with Store WordPress Theme + RTL theme for WordPress is vulnerable to Stored Cross-Site Scripting due to a missing capability check on the 'theme_options_ajax_post_action' AJAX action in all versions up to and including 4.2.4. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's settings and inject malicious web scripts. The developer opted to remove the software from the repository so an update is not available and it is recommended to find a replacement software.,6.4,CWE-862
CVE-2024-23466,SolarWinds Access Rights Manager (ARM) is susceptible to a Directory Traversal Remote Code Execution vulnerability. If exploited this vulnerability allows an unauthenticated user to perform the actions with SYSTEM privileges.  ,9.6,CWE-22
CVE-2023-28678,Jenkins Cppcheck Plugin 1.26 and earlier does not escape file names from Cppcheck report files before showing them on the Jenkins UI resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control report file contents.,5.4,CWE-79
CVE-2025-10145,The Auto Featured Image (Auto Post Thumbnail) plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 4.1.7 via the upload_to_library function. This makes it possible for authenticated attackers with Author-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services. On Cloud instances this issue allows for metadata retrieval.,7.7,CWE-918
CVE-2025-53996,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Crocoblock JetSearch allows Stored XSS. This issue affects JetSearch: from n/a through 3.5.10.1.,6.5,CWE-79
CVE-2020-24600,Shilpi CAPExWeb 1.1 allows SQL injection via a servlet/capexweb.cap_sendMail GET request.,9.8,CWE-89
CVE-2024-12474,The GeoDataSource Country Region DropDown plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'gds-country-dropdown' shortcode in all versions up to and including 1.0.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-5564,The GC Social Wall plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'gc_social_wall' shortcode in all versions up to and including 1.15 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-54595,Pearcleaner is a free source-available and fair-code licensed mac app cleaner. The PearcleanerHelper is a privileged helper tool bundled with the Pearcleaner application. It is registered and activated only after the user approves a system prompt to allow privileged operations. Upon approval the helper is configured as a LaunchDaemon and runs with root privileges. In versions 4.4.0 through 4.5.1 the helper registers an XPC service (com.alienator88.Pearcleaner.PearcleanerHelper) and accepts unauthenticated connections from any local process. It exposes a method that executes arbitrary shell commands. This allows any local unprivileged user to escalate privileges to root once the helper is approved and active. This issue is fixed in version 4.5.2.,7.3,CWE-78
CVE-2022-45505,Tenda W30E V1.0.1.25(633) was discovered to contain a stack overflow via the cmdinput parameter at /goform/exeCommand.,7.5,CWE-787
CVE-2023-34311,Ashlar-Vellum Cobalt Untrusted Pointer Dereference Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. . Was ZDI-CAN-19879.,7.8,CWE-822
CVE-2025-53287,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Robert Cummings Quick Favicon allows Stored XSS. This issue affects Quick Favicon: from n/a through 0.22.8.,5.9,CWE-79
CVE-2022-34378,Dell PowerScale OneFS versions 9.0.0 up to and including 9.1.0.20 9.2.1.13 9.3.0.6 and 9.4.0.3 contain a relative path traversal vulnerability. A low privileged local attacker could potentially exploit this vulnerability leading to denial of service.,5.5,CWE-23
CVE-2024-55399,4C Strategies Exonaut before v21.6.2.1-1 was discovered to contain a Server-Side Request Forgery (SSRF).,6.5,CWE-918
CVE-2025-30511,An authenticated attacker can achieve stored XSS by exploiting improper sanitization of the plant name value while adding or editing a plant.,8.8,CWE-79
CVE-2025-12643,The Saphali LiqPay for donate plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'saphali_liqpay' shortcode in all versions up to and including 1.0.2. This is due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-7788,A vulnerability has been found in Xuxueli xxl-job up to 3.1.1 and classified as critical. Affected by this vulnerability is the function commandJobHandler of the file src\main\java\com\xxl\job\executor\service\jobhandler\SampleXxlJob.java. The manipulation leads to os command injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-77
CVE-2024-43756,Photoshop Desktop versions 24.7.4 25.11 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2025-3246,An improper neutralization of input vulnerability was identified in GitHub Enterprise Server that allowed cross-site scripting in GitHub Markdown that used `$$..$$` math blocks.  Exploitation required access to the target GitHub Enterprise Server instance and privileged user interaction with the malicious elements. This vulnerability affected version 3.16.1 of GitHub Enterprise Server and was fixed in version 3.16.2. This vulnerability was reported via the GitHub Bug Bounty program.,7.6,CWE-79
CVE-2022-23854,AVEVA InTouch Access Anywhere versions 2020 R2 and older are vulnerable to a path traversal exploit that could allow an unauthenticated user with network access to read files on the system outside of the secure gateway web server.,7.5,CWE-23
CVE-2018-9351,In ih264e_fmt_conv_420p_to_420sp of ih264e_fmt_conv.c there is a possible out of bound read due to missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is needed for exploitation.,6.5,CWE-125
CVE-2025-22733,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPHocus My auctions allegro allows Reflected XSS. This issue affects My auctions allegro: from n/a through 3.6.18.,7.1,CWE-79
CVE-2024-32657,Hydra is a Continuous Integration service for Nix based projects. Attackers can execute arbitrary code in the browser context of Hydra and execute authenticated HTTP requests. The abused feature allows Nix builds to specify files that Hydra serves to clients. One use of this functionality is serving NixOS `.iso` files. The issue is only with html files served by Hydra. The issue has been patched on https://hydra.nixos.org around 2024-04-21 14:30 UTC. The nixpkgs package were fixed in unstable and 23.11. Users with custom Hydra packages can apply the fix commit to their local installations. The vulnerability is only triggered when opening HTML build artifacts so not opening them until the vulnerability is fixed works around the issue.,4.6,CWE-79
CVE-2021-38935,IBM Maximo Asset Management 7.6.1.2 does not require that users should have strong passwords by default which makes it easier for attackers to compromise user accounts. IBM X-Force ID: 210892.,7.5,CWE-521
CVE-2021-36444,Cross Site Request Forgery (CSRF) vulnerability in imcat 5.4 allows remote attackers to gain escalated privileges via flaws one time token generation on the add administrator page.,8.8,CWE-352
CVE-2025-55398,An issue was discovered in mouse07410 asn1c thru 0.9.29 (2025-03-20) - a fork of vlm asn1c. In UPER (Unaligned Packed Encoding Rules) asn1c-generated decoders fail to enforce INTEGER constraints when the bound is positive and exceeds 32 bits in length potentially allowing incorrect or malicious input to be processed.,9.8,CWE-1284
CVE-2023-3833,A vulnerability was found in Bug Finder Montage 1.0. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /user/ticket/create of the component Ticket Handler. The manipulation of the argument message leads to cross site scripting. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-235159. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2021-25992,In Ifme versions 1.0.0 to v.7.33.2 don’t properly invalidate a user’s session even after the user initiated logout. It makes it possible for an attacker to reuse the admin cookies either via local/network access or by other hypothetical attacks.,9.8,CWE-613
CVE-2022-38309,Tenda AC18 router v15.03.05.19 and v15.03.05.05 was discovered to contain a stack overflow via the list parameter at /goform/SetVirtualServerCfg.,9.8,CWE-787
CVE-2025-57907,Missing Authorization vulnerability in Heureka Group Heureka allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects Heureka: from n/a through 1.1.0.,5.3,CWE-862
CVE-2024-10224,Qualys discovered that if unsanitized input was used with the library Modules::ScanDeps before version 1.36 a local attacker could possibly execute arbitrary shell commands by open()ing a pesky pipe (such as passing commands| as a filename) or by passing arbitrary strings to eval().,5.3,CWE-78
CVE-2024-7727,The HTML5 Video Player – mp4 Video Player Plugin and Block plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on multiple functions called via the 'h5vp_ajax_handler' ajax action in all versions up to and including 2.5.32. This makes it possible for unauthenticated attackers to call these functions to manipulate data.,5.3,CWE-862
CVE-2022-26326,Potential open redirection vulnerability when URL is crafted in specific format in NetIQ Access Manager prior to 5.0.2,4.0,CWE-601
CVE-2024-51152,File Upload vulnerability in Laravel CMS v.1.4.7 and before allows a remote attacker to execute arbitrary code via the shell.php a component.,7.2,CWE-434
CVE-2024-10480,The 3DPrint Lite WordPress plugin before 2.1 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack.,4.3,CWE-352
CVE-2022-29219,Lodestar is a TypeScript implementation of the Ethereum Consensus specification. Prior to version 0.36.0 there is a possible consensus split given maliciously-crafted `AttesterSlashing` or `ProposerSlashing` being included on-chain. Because the developers represent `uint64` values as native javascript `number`s there is an issue when those variables with large (greater than 2^53) `uint64` values are included on chain. In those cases Lodestar may view valid_`AttesterSlashing` or `ProposerSlashing` as invalid due to rounding errors in large `number` values. This causes a consensus split where Lodestar nodes are forked away from the main network. Similarly Lodestar may consider invalid `ProposerSlashing` as valid thus including in proposed blocks that will be considered invalid by the network. Version 0.36.0 contains a fix for this issue. As a workaround use `BigInt` to represent `Slot` and `Epoch` values in `AttesterSlashing` and `ProposerSlashing` objects. `BigInt` is too slow to be used in all `Slot` and `Epoch` cases so one may carefully use `BigInt` just where necessary for consensus.,7.5,CWE-190
CVE-2025-61101,FRRouting/frr from v4.0 through v10.4.1 was discovered to contain a NULL pointer dereference via the show_vty_ext_link_rmt_itf_addr function at ospf_ext.c. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted OSPF packet.,7.5,CWE-476
CVE-2021-39008, IBM QRadar WinCollect Agent 10.0 through 10.1.7 could allow a privileged user to obtain sensitive information due to missing best practices. IBM X-Force ID: 213551.  ,2.7,CWE-200
CVE-2022-29988,Online Sports Complex Booking System 1.0 is vulnerable to SQL Injection via \scbs\classes\Master.php?f=delete.,9.8,CWE-89
CVE-2024-7573,The Relevanssi Live Ajax Search plugin for WordPress is vulnerable to argument injection in all versions up to and including 2.4. This is due to insufficient validation of input supplied via POST data in the 'search' function. This makes it possible for unauthenticated attackers to inject arbitrary arguments into a WP_Query query and potentially expose sensitive information such as attachments or private posts.,5.3,CWE-88
CVE-2015-10091,A vulnerability has been found in ByWater Solutions bywater-koha-xslt and classified as critical. This vulnerability affects the function StringSearch of the file admin/systempreferences.pl. The manipulation of the argument name leads to sql injection. The attack can be initiated remotely. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. The patch is identified as 9513b93c828dfbc4413f9e0df63647401aaf4e58. It is recommended to apply a patch to fix this issue. VDB-222322 is the identifier assigned to this vulnerability.,4.7,CWE-89
CVE-2024-27785,An improper neutralization of formula elements in a CSV File vulnerability [CWE-1236] in FortiAIOps version 2.0.0 may allow a remote authenticated attacker to execute arbitrary commands on a client's workstation via poisoned CSV reports.,5.4,CWE-1236
CVE-2022-25818,Improper boundary check in UWB stack prior to SMR Mar-2022 Release 1 allows arbitrary code execution.,6.5,CWE-20
CVE-2021-42245,FlatCore-CMS 2.0.9 has a cross-site scripting (XSS) vulnerability in pages.edit.php through meta tags and content sections.,6.1,CWE-79
CVE-2023-44142,Missing Authorization vulnerability in Inactive Logout Inactive Logout allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Inactive Logout: from n/a through 3.2.2.,5.4,CWE-862
CVE-2023-36759,Visual Studio Elevation of Privilege Vulnerability,6.7,CWE-822
CVE-2024-34461,Zenario before 9.5.60437 uses Twig filters insecurely in the Twig Snippet plugin and in the site-wide HEAD and BODY elements enabling code execution by a designer or an administrator.,9.8,CWE-94
CVE-2025-4600,A request smuggling vulnerability existed in the Google Cloud Classic Application Load Balancer due to improper handling of chunked-encoded HTTP requests. This allowed attackers to craft requests that could be misinterpreted by backend servers. The issue was fixed by disallowing stray data after a chunk and is no longer exploitable. No action is required as Classic Application Load Balancer service after 2025-04-26 is not vulnerable.,7.5,CWE-444
CVE-2024-13083,A vulnerability classified as problematic has been found in PHPGurukul Land Record System 1.0. Affected is an unknown function of the file /admin/admin-profile.php. The manipulation of the argument Admin Name leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-43073, Dell SmartFabric Storage Software v1.4 (and earlier) contains an Improper Input Validation vulnerability in RADIUS configuration. An authenticated remote attacker could potentially exploit this vulnerability leading to gaining unauthorized access to data.  ,4.3,CWE-20
CVE-2022-24415,Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by using an SMI to gain arbitrary code execution during SMM.,8.2,CWE-119
CVE-2024-56280,Incorrect Privilege Assignment vulnerability in Amento Tech Pvt ltd WPGuppy allows Privilege Escalation.This issue affects WPGuppy: from n/a through 1.1.0.,8.8,CWE-266
CVE-2025-11303,A vulnerability was detected in Belkin F9K1015 1.00.10. Affected is an unknown function of the file /goform/mp. Performing manipulation of the argument command results in command injection. The attack may be initiated remotely. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2022-41312,A stored cross-site scripting vulnerability exists in the web application functionality of Moxa SDS-3008 Series Industrial Ethernet Switch 2.1. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can send an HTTP request to trigger this vulnerability.Form field id=Switch Description name switch_description,5.4,CWE-79
CVE-2025-32796,Dify is an open-source LLM app development platform. Prior to version 0.6.12 a vulnerability was identified in the DIFY where normal users can enable or disable apps through the API even though the web UI button for this action is disabled and normal users are not permitted to make such changes. This access control flaw allows non-admin users to make unauthorized changes which can disrupt the functionality and availability of the APPS. This issue has been patched in version 0.6.12. A workaround for this vulnerability involves updating the API access control mechanisms to enforce stricter user role permissions and implementing role-based access controls (RBAC) to ensure that only users with admin privileges can send enable or disable requests for apps.,6.5,CWE-284
CVE-2023-44832,D-Link DIR-823G A1V1.0.2B05 was discovered to contain a buffer overflow via the MacAddress parameter in the SetWanSettings function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2024-3382,A memory leak exists in Palo Alto Networks PAN-OS software that enables an attacker to send a burst of crafted packets through the firewall that eventually prevents the firewall from processing traffic. This issue applies only to PA-5400 Series devices that are running PAN-OS software with the SSL Forward Proxy feature enabled.,7.5,CWE-770
CVE-2024-38634,In the Linux kernel the following vulnerability has been resolved:  serial: max3100: Lock port->lock when calling uart_handle_cts_change()  uart_handle_cts_change() has to be called with port lock taken Since we run it in a separate work the lock may not be taken at the time of running. Make sure that it's taken by explicitly doing that. Without it we got a splat:    WARNING: CPU: 0 PID: 10 at drivers/tty/serial/serial_core.c:3491 uart_handle_cts_change+0xa6/0xb0   ...   Workqueue: max3100-0 max3100_work [max3100]   RIP: 0010:uart_handle_cts_change+0xa6/0xb0   ...    max3100_handlerx+0xc5/0x110 [max3100]    max3100_work+0x12a/0x340 [max3100],5.5,CWE-667
CVE-2020-24922,Cross Site Request Forgery (CSRF) vulnerability in xxl-job-admin/user/add in xuxueli xxl-job version 2.2.0 allows remote attackers to execute arbitrary code and esclate privileges via crafted .html file.,8.8,CWE-352
CVE-2023-34937,A stack overflow in the UpdateSnat function of H3C Magic B1STV100R012 allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,7.5,CWE-787
CVE-2022-28692,Improper input validation vulnerability in Scheduler of Cybozu Garoon 4.0.0 to 5.5.1 allows a remote authenticated attacker to alter the data of Scheduler.,4.3,CWE-20
CVE-2025-11033,A vulnerability has been found in kidaze CourseSelectionSystem up to 42cd892b40a18d50bd4ed1905fa89f939173a464. Impacted is an unknown function of the file /Profilers/PriProfile/COUNT3s7.php. The manipulation of the argument cbe leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,7.3,CWE-74
CVE-2024-40505,Directory Traversal vulnerability in D-Link DAP-1650 Firmware v.1.03 allows a local attacker to escalate privileges via the hedwig.cgi component.,9.3,CWE-35
CVE-2024-28931,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,8.8,CWE-190
CVE-2025-1270,Insecure direct object reference (IDOR) vulnerability in Anapi Group's h6web allows an authenticated attacker to access other users' information by making a POST request and modifying the “pkrelated” parameter in the “/h6web/ha_datos_hermano.php” endpoint to refer to another user. In addition the first request could also allow the attacker to impersonate other users. As a result all requests made after exploitation of the IDOR vulnerability will be executed with the privileges of the impersonated user.,9.1,CWE-639
CVE-2024-34666,Out-of-bounds write in parsing h.264 format in a specific mode in librtppayload.so prior to SMR Oct-2024 Release 1 allows remote attackers to execute arbitrary code with system privilege. User interaction is required for triggering this vulnerability.,7.5,CWE-787
CVE-2023-50092,APIIDA API Gateway Manager for Broadcom Layer7 v2023.2 is vulnerable to Cross Site Scripting (XSS).,6.1,CWE-79
CVE-2020-20335,Buffer Overflow vulnerability in Antirez Kilo before commit 7709a04ae8520c5b04d261616098cebf742f5a23 allows a remote attacker to cause a denial of service via the editorUpdateRow function in kilo.c.,7.5,CWE-190
CVE-2023-30648,Stack out-of-bounds write vulnerability in IpcRxImeiUpdateImeiNoti of RILD priro to SMR Jul-2023 Release 1 cause a denial of service on the system.,3.3,CWE-787
CVE-2024-30128,HCL Nomad server on Domino is affected by an open proxy vulnerability in which an unauthenticated attacker can mask their original source IP address.  This may enable an attacker to trick the user into exposing sensitive information.,8.6,CWE-441
CVE-2022-41692,Missing Authorization vulnerability in Appointment Hour Booking plugin <= 1.3.71 on WordPress.,4.3,CWE-862
CVE-2025-4799,The WP-DownloadManager plugin for WordPress is vulnerable to arbitrary file deletion due to lack of restriction on the directory a file can be deleted from in all versions up to and including 1.68.10. This makes it possible for authenticated attackers with Administrator-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php). This vulnerability can be paired with CVE-2025-4798 to delete any file within the WordPress root directory.,7.2,CWE-36
CVE-2023-47552,Cross-Site Request Forgery (CSRF) vulnerability in Labib Ahmed Image Hover Effects – WordPress Plugin.This issue affects Image Hover Effects – WordPress Plugin: from n/a through 5.5.  ,5.4,CWE-352
CVE-2024-51568,CyberPanel (aka Cyber Panel) before 2.3.5 allows Command Injection via completePath in the ProcessUtilities.outputExecutioner() sink. There is /filemanager/upload (aka File Manager upload) unauthenticated remote code execution via shell metacharacters.,10.0,CWE-78
CVE-2022-21809,A file write vulnerability exists in the httpd upload.cgi functionality of InHand Networks InRouter302 V3.5.4. A specially-crafted HTTP request can lead to arbitrary file upload. An attacker can upload a malicious file to trigger this vulnerability.,8.1,CWE-377
CVE-2023-35345,Windows DNS Server Remote Code Execution Vulnerability,6.6,CWE-591
CVE-2023-5564,Cross-site Scripting (XSS) - Stored in GitHub repository froxlor/froxlor prior to 2.1.0-dev1.,4.8,CWE-79
CVE-2022-31131,Nextcloud mail is a Mail app for the Nextcloud home server product. Versions of Nextcloud mail prior to 1.12.2 were found to be missing user account ownership checks when performing tasks related to mail attachments. Attachments may have been exposed to incorrect system users. It is recommended that the Nextcloud Mail app is upgraded to 1.12.2. There are no known workarounds for this issue. ### Workarounds No workaround available ### References * [Pull request](https://github.com/nextcloud/mail/pull/6600) * [HackerOne](https://hackerone.com/reports/1579820) ### For more information If you have any questions or comments about this advisory: * Create a post in [nextcloud/security-advisories](https://github.com/nextcloud/security-advisories/discussions) * Customers: Open a support ticket at [support.nextcloud.com](https://support.nextcloud.com),5.4,CWE-287
CVE-2025-22550,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AddFunc AddFunc Mobile Detect allows Stored XSS.This issue affects AddFunc Mobile Detect: from n/a through 3.1.,6.5,CWE-79
CVE-2022-41615,Cross-Site Scripting (XSS) via Cross-Site Request Forgery (CSRF) vulnerability in Store Locator plugin <= 1.4.5 on WordPress.,6.1,CWE-79
CVE-2025-6756,The Ultra Addons for Contact Form 7 plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's UACF7_CUSTOM_FIELDS shortcode in all versions up to and including 3.5.21 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-25762,Jenkins Pipeline: Build Step Plugin 2.18 and earlier does not escape job names in a JavaScript expression used in the Pipeline Snippet Generator resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to control job names.,5.4,CWE-79
CVE-2024-11031,In version 3.83 of binary-husky/gpt_academic a Server-Side Request Forgery (SSRF) vulnerability exists in the Markdown_Translate.get_files_from_everything() API. This vulnerability is exploited through the HotReload(Markdown翻译中) plugin function which allows downloading arbitrary web hosts by only checking if the link starts with 'http'. Attackers can exploit this vulnerability to abuse the victim GPT Academic's Gradio Web server's credentials to access unauthorized web resources.,7.5,CWE-918
CVE-2025-49142,Nautobot is a Network Source of Truth and Network Automation Platform. All users of Nautobot versions prior to 2.4.10 or prior to 1.6.32 are potentially affected. Due to insufficient security configuration of the Jinja2 templating feature used in computed fields custom links etc. in Nautobot a malicious user could configure this feature set in ways that could expose the value of Secrets defined in Nautobot when the templated content is rendered or that could call Python APIs to modify data within Nautobot when the templated content is rendered bypassing the object permissions assigned to the viewing user. Nautobot versions 1.6.32 and 2.4.10 will include fixes for the vulnerability. The vulnerability can be partially mitigated by configuring object permissions appropriately to limit certain actions to only trusted users.,7.1,CWE-1336
CVE-2025-46053,A SQL Injection vulnerability in WebERP v4.15.2 allows attackers to execute arbitrary SQL commands and extract sensitive data by injecting a crafted payload into the ReportID and ReplaceReportID parameters within a POST request to /reportwriter/admin/ReportCreator.php,5.1,CWE-89
CVE-2025-4511,A vulnerability was found in vector4wang spring-boot-quick up to 20250422. It has been rated as critical. This issue affects the function ResponseEntity of the file /spring-boot-quick-master/quick-img2txt/src/main/java/com/quick/controller/Img2TxtController.java of the component quick-img2txt. The manipulation leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-22
CVE-2022-45782,An issue was discovered in dotCMS core 5.3.8.5 through 5.3.8.15 and 21.03 through 22.10.1. A cryptographically insecure random generation algorithm for password-reset token generation leads to account takeover.,8.8,CWE-338
