CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-49389,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WEN Solutions Notice Bar allows Stored XSS. This issue affects Notice Bar: from n/a through 3.1.3.,6.5,CWE-79
CVE-2024-50131,In the Linux kernel the following vulnerability has been resolved:  tracing: Consider the NULL character when validating the event length  strlen() returns a string length excluding the null byte. If the string length equals to the maximum buffer length the buffer will have no space for the NULL terminating character.  This commit checks this condition and returns failure for it.,7.8,CWE-120
CVE-2023-50993,Ruijie WS6008 v1.x v2.x AC_RGOS11.9(6)W3B2_G2C6-01_10221911 and WS6108 v1.x AC_RGOS11.9(6)W3B2_G2C6-01_10221911 was discovered to contain a command injection vulnerability via the function downFiles.,9.8,CWE-78
CVE-2025-49735,Use after free in Windows KDC Proxy Service (KPSSVC) allows an unauthorized attacker to execute code over a network.,8.1,CWE-416
CVE-2023-5795,A vulnerability was found in CodeAstro POS System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /profil of the component Profile Picture Handler. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-243601 was assigned to this vulnerability.,6.3,CWE-434
CVE-2021-47389,In the Linux kernel the following vulnerability has been resolved:  KVM: SVM: fix missing sev_decommission in sev_receive_start  DECOMMISSION the current SEV context if binding an ASID fails after RECEIVE_START.  Per AMD's SEV API RECEIVE_START generates a new guest context and thus needs to be paired with DECOMMISSION:       The RECEIVE_START command is the only command other than the LAUNCH_START      command that generates a new guest context and guest handle.  The missing DECOMMISSION can result in subsequent SEV launch failures as the firmware leaks memory and might not able to allocate more SEV guest contexts in the future.  Note LAUNCH_START suffered the same bug but was previously fixed by commit 934002cd660b (KVM: SVM: Call SEV Guest Decommission if ASID binding fails).,5.1,CWE-772
CVE-2021-35261,File Upload Vulnerability in Yupoxion BearAdmin before commit 10176153528b0a914eb4d726e200fd506b73b075 allows attacker to execute arbitrary remote code via the Upfile function of the extend/tools/Ueditor endpoint.,9.8,CWE-434
CVE-2021-4125,It was found that the original fix for log4j CVE-2021-44228 and CVE-2021-45046 in the OpenShift metering hive containers was incomplete as not all JndiLookup.class files were removed. This CVE only applies to the OpenShift Metering hive container images shipped in OpenShift 4.8 4.7 and 4.6.,8.1,CWE-20
CVE-2023-25769,Uncontrolled resource consumption in some Intel(R) Thunderbolt(TM) DCH drivers for Windows before version 88 may allow an authenticated user to potentially enable denial of service via local access.,5.5,CWE-400
CVE-2023-51745,A vulnerability has been identified in JT2Go (All versions < V14.3.0.6) Teamcenter Visualization V13.3 (All versions < V13.3.0.13) Teamcenter Visualization V14.1 (All versions < V14.1.0.12) Teamcenter Visualization V14.2 (All versions < V14.2.0.9) Teamcenter Visualization V14.3 (All versions < V14.3.0.6). The affected applications contain a stack overflow vulnerability while parsing specially crafted CGM files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-121
CVE-2023-50229,BlueZ Phone Book Access Profile Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of BlueZ. User interaction is required to exploit this vulnerability in that the target must connect to a malicious Bluetooth device.  The specific flaw exists within the handling of the Phone Book Access profile. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-20936.,8.0,CWE-122
CVE-2024-32579,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in GloriaFood Restaurant Menu – Food Ordering System – Table Reservation allows Stored XSS.This issue affects Restaurant Menu – Food Ordering System – Table Reservation: from n/a through 2.4.1.  ,6.5,CWE-79
CVE-2023-45253,An issue was discovered in Huddly HuddlyCameraService before version 8.0.7 not including version 7.99 allows attackers to manipulate files and escalate privileges via RollingFileAppender.DeleteFile method performed by the log4net library.,7.8,CWE-269
CVE-2025-24136,This issue was addressed with improved validation of symlinks. This issue is fixed in macOS Ventura 13.7.3 macOS Sequoia 15.3 macOS Sonoma 14.7.3. A malicious app may be able to create symlinks to protected regions of the disk.,4.4,CWE-59
CVE-2022-46742,Code injection in paddle.audio.functional.get_window in PaddlePaddle 2.4.0-rc0 allows arbitrary code execution. ,10.0,CWE-94
CVE-2025-44135,A vulnerability was found in code-projects Online Class and Exam Scheduling System 1.0 in /Scheduling/pages/profile_update.php. Manipulating the parameter username will cause SQL injection attacks.,6.5,CWE-89
CVE-2025-47487,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in moreconvert MC Woocommerce Wishlist allows Reflected XSS. This issue affects MC Woocommerce Wishlist: from n/a through 1.9.1.,7.1,CWE-79
CVE-2024-52918,Bitcoin-Qt in Bitcoin Core before 0.20.0 allows remote attackers to cause a denial of service (memory consumption and application crash) via a BIP21 r parameter for a URL that has a large file.,6.5,CWE-770
CVE-2025-1472,Mattermost versions 9.11.x <= 9.11.8 fail to properly perform authorization of the Viewer role which allows an attacker with the Viewer role configured with No Access to Reporting to still view team and site statistics.,4.3,CWE-863
CVE-2024-5302,Kofax Power PDF PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22918.,7.8,CWE-787
CVE-2024-52333,An improper array index validation vulnerability exists in the determineMinMax functionality of OFFIS DCMTK 3.6.8. A specially crafted DICOM file can lead to an out-of-bounds write. An attacker can provide a malicious file to trigger this vulnerability.,8.4,CWE-119
CVE-2022-35212,osCommerce2 before v2.3.4.1 was discovered to contain a cross-site scripting (XSS) vulnerability via the function tep_db_error().,6.1,CWE-79
CVE-2024-20082,In Modem there is a possible memory corruption due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01182594; Issue ID: MSV-1529.,9.8,CWE-119
CVE-2025-32622,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in OTP-less OTP-less one tap Sign in allows Reflected XSS. This issue affects OTP-less one tap Sign in: from n/a through 2.0.58.,7.1,CWE-79
CVE-2018-9339,In writeTypedArrayList and readTypedArrayList of Parcel.java there is a possible escalation of privilege due to type confusion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-843
CVE-2022-45326,An XML external entity (XXE) injection vulnerability in Kwoksys Kwok Information Server before v2.9.5.SP31 allows remote authenticated users to conduct server-side request forgery (SSRF) attacks.,4.9,CWE-611
CVE-2025-25767,A vertical privilege escalation vulnerability in the component /controller/UserController.java of MRCMS v3.1.2 allows attackers to arbitrarily delete users via a crafted request.,4.8,CWE-266
CVE-2025-54175,QuickCMS.EXT is vulnerable to Reflected XSS in sFileName parameter in thumbnail viewer functionality.  An attacker can craft a malicious URL that results in arbitrary JavaScript execution in the victim's browser when opened.  The vendor was notified early about this vulnerability but didn't respond with the details of vulnerability or vulnerable version range. Only version 6.8 was tested and confirmed as vulnerable other versions were not tested and might also be vulnerable.,6.1,CWE-79
CVE-2025-27060,Memory corruption while performing SCM call with malformed inputs.,8.8,CWE-822
CVE-2021-43081,An improper neutralization of input during web page generation vulnerability [CWE-79] in FortiOS version 7.0.3 and below 6.4.8 and below 6.2.10 and below 6.0.14 to 6.0.0. and in FortiProxy version 7.0.1 and below 2.0.7 to 2.0.0 web filter override form may allow an unauthenticated attacker to perform an XSS attack via crafted HTTP GET requests.,6.1,CWE-79
CVE-2024-43989,Server-Side Request Forgery (SSRF) vulnerability in Firsh Justified Image Grid allows Server Side Request Forgery.This issue affects Justified Image Grid: from n/a through 4.6.1.,7.5,CWE-918
CVE-2024-45472,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0016) Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected application is vulnerable to memory corruption while parsing specially crafted WRL files. An attacker could leverage this in conjunction with other vulnerabilities to execute code in the context of the current process.,7.8,CWE-119
CVE-2025-41388,Fuji Electric Smart Editor is vulnerable to a stack-based buffer overflow which may allow an attacker to execute arbitrary code.,7.8,CWE-121
CVE-2025-35050,Newforma Info Exchange (NIX) accepts serialized .NET data via the '/remoteweb/remote.rem' endpoint allowing a remote unauthenticated attacker to execute arbitrary code with 'NT AUTHORITY\NetworkService' privileges. The vulnerable endpoint is used by Newforma Project Center Server (NPCS) so a compromised NIX system can be used to attack an associated NPCS system. To mitigate this vulnerability restrict network access to the '/remoteweb/remote.rem' endpoint for example using the IIS URL Rewrite Module.,9.8,CWE-306
CVE-2024-29933,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in GhozyLab Inc. Web Icons allows Stored XSS.This issue affects Web Icons: from n/a through 1.0.0.10.  ,6.5,CWE-79
CVE-2025-31017,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Robert Noakes Nav Menu Manager allows Stored XSS. This issue affects Nav Menu Manager: from n/a through 3.2.5.,6.5,CWE-79
CVE-2023-26544,In the Linux kernel 6.0.8 there is a use-after-free in run_unpack in fs/ntfs3/run.c related to a difference between NTFS sector size and media sector size.,7.8,CWE-416
CVE-2025-22517,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ben Huson List Pages at Depth allows Stored XSS.This issue affects List Pages at Depth: from n/a through 1.5.,6.5,CWE-79
CVE-2025-23313,NVIDIA NeMo Framework for all platforms contains a vulnerability in the NLP component where malicious data created by an attacker could cause a code injection issue. A successful exploit of this vulnerability might lead to code execution escalation of privileges information disclosure and data tampering.,7.8,CWE-94
CVE-2025-43914,Dell PowerProtect Data Domain BoostFS for Linux Ubuntu systems of Feature Release versions 7.7.1.0 through 8.3.0.15 LTS2025 release version 8.3.1.0 LTS2024 release versions 7.13.1.0 through 7.13.1.30 LTS 2023 release versions 7.10.1.0 through 7.10.1.60 contain an Incorrect Privilege Assignment vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Unauthorized access.,7.5,CWE-266
CVE-2022-27844,Arbitrary File Read vulnerability in WPvivid Team Migration Backup Staging – WPvivid (WordPress plugin) versions <= 0.9.70,2.7,CWE-200
CVE-2023-48718,Student Result Management System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'class_name' parameter of the add_students.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2021-25089,The UpdraftPlus WordPress Backup Plugin WordPress plugin before 1.16.69 does not sanitise and escape the updraft_restore parameter before outputting it back in the Restore page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-27863,IBM Spectrum Protect Plus Server 10.1.13 under specific configurations could allow an elevated user to obtain SMB credentials that may be used to access vSnap data stores.  IBM X-Force ID:  249325.,4.4,CWE-200
CVE-2024-28897,Secure Boot Security Feature Bypass Vulnerability,6.8,CWE-20
CVE-2025-30803,Missing Authorization vulnerability in Greg Ross Just Writing Statistics allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Just Writing Statistics: from n/a through 5.3.,4.3,CWE-862
CVE-2025-47062,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-2174,The BadgeOS plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the delete_badgeos_log_entries function in versions up to and including 3.7.1.6. This makes it possible for authenticated attackers with subscriber-level permissions and above to delete the plugin's log entries.,4.3,CWE-862
CVE-2023-22338,Out-of-bounds read in some Intel(R) oneVPL GPU software before version 22.6.5 may allow an authenticated user to potentially enable information disclosure via local access.,4.4,CWE-125
CVE-2023-38271,IBM Cloud Pak System 2.3.3.0 2.3.3.3 2.3.3.3 iFix1 2.3.3.4 2.3.3.5 2.3.3.6 2.3.3.6 iFix1 2.3.3.6 iFix2 2.3.3.7 and 2.3.3.7 iFix1 could allow an authenticated user to obtain sensitive information from log files.,4.3,CWE-532
CVE-2025-46080,HuoCMS V3.5.1 has a File Upload Vulnerability. An attacker can exploit this flaw to bypass whitelist restrictions and craft malicious files with specific suffixes thereby gaining control of the server.,5.3,CWE-434
CVE-2023-39361,Cacti is an open source operational monitoring and fault management framework. Affected versions are subject to a SQL injection discovered in graph_view.php. Since guest users can access graph_view.php without authentication by default if guest users are being utilized in an enabled state there could be the potential for significant damage. Attackers may exploit this vulnerability and there may be possibilities for actions such as the usurpation of administrative privileges or remote code execution. This issue has been addressed in version 1.2.25. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-89
CVE-2024-1385,The WP-Stateless – Google Cloud Storage plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the dismiss_notices() function in all versions up to and including 3.4.0. This makes it possible for authenticated attackers with subscriber-level access and above to update arbitrary option values to the current time which may completely take a site offline.,7.1,CWE-862
CVE-2022-43459,Cross-Site Request Forgery (CSRF) vulnerability in Forms by CaptainForm – Form Builder for WordPress plugin <= 2.5.3 versions.,5.4,CWE-352
CVE-2022-40087,Simple College Website v1.0 was discovered to contain an arbitrary file write vulnerability via the function file_put_contents(). This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,9.8,CWE-434
CVE-2024-3948,A vulnerability was found in SourceCodester Home Clean Service System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file \admin\student.add.php of the component Photo Handler. The manipulation leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-261440.,6.3,CWE-434
CVE-2024-37160,Formwork is a flat file-based Content Management System (CMS). An attackers (requires administrator privilege) to execute arbitrary web scripts by modifying site options via /panel/options/site. This type of attack is suitable for persistence affecting visitors across all pages (except the dashboard). This vulnerability is fixed in 1.13.1.,4.8,CWE-79
CVE-2025-5387,A vulnerability classified as critical has been found in JeeWMS up to 20250504. Affected is the function dogenerate of the file /generateController.do?dogenerate of the component File Handler. The manipulation leads to improper access controls. It is possible to launch the attack remotely. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,6.3,CWE-266
CVE-2021-25040,The Booking Calendar WordPress plugin before 8.9.2 does not sanitise and escape the booking_type parameter before outputting it back in an admin page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2022-38985,The facial recognition module has a vulnerability in input validation.Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-20
CVE-2025-26399,SolarWinds Web Help Desk was found to be susceptible to an unauthenticated AjaxProxy deserialization remote code execution vulnerability that if exploited would allow an attacker to run commands on the host machine. This vulnerability is a patch bypass of CVE-2024-28988 which in turn is a patch bypass of CVE-2024-28986.,9.8,CWE-502
CVE-2022-0441,The MasterStudy LMS WordPress plugin before 2.7.6 does to validate some parameters given when registering a new account allowing unauthenticated users to register as an admin,9.8,CWE-269
CVE-2025-53119,An unauthenticated unrestricted file upload vulnerability allows an attacker to upload malicious binaries and scripts to the server.,7.5,CWE-434
CVE-2025-24018,YesWiki is a wiki system written in PHP. In versions up to and including 4.4.5 it is possible for an authenticated user with rights to edit/create a page or comment to trigger a stored XSS which will be reflected on any page where the resource is loaded. The vulnerability makes use of the content edition feature and more specifically of the `{{attach}}` component allowing users to attach files/medias to a page. When a file is attached using the `{{attach}}` component if the resource contained in the `file` attribute doesn't exist then the server will generate a file upload button containing the filename. This vulnerability allows any malicious authenticated user that has the right to create a comment or edit a page to be able to steal accounts and therefore modify pages comments permissions extract user data (emails) thus impacting the integrity availability and confidentiality of a YesWiki instance. Version 4.5.0 contains a patch for the issue.,7.6,CWE-79
CVE-2023-2625,A vulnerability exists that can be exploited by an authenticated client that is connected to the same network segment as the CoreTec 4 having any level of access VIEWER to ADMIN. To exploit the vulnerability the attacker can inject shell commands through a particular field of the web user interface that will be executed by the system.,9.0,CWE-78
CVE-2025-10846,A vulnerability was determined in Portabilis i-Educar up to 2.10. This vulnerability affects unknown code of the file /module/ComponenteCurricular/edit. This manipulation of the argument ID causes sql injection. The attack is possible to be carried out remotely. The exploit has been publicly disclosed and may be utilized.,6.3,CWE-74
CVE-2024-38367,trunk.cocoapods.org is the authentication server for the CoacoaPods dependency manager. Prior to commit d4fa66f49cedab449af9a56a21ab40697b9f7b97 the trunk sessions verification step could be manipulated for owner session hijacking Compromising a victim’s session will result in a full takeover of the CocoaPods trunk account. The threat actor could manipulate their pod specifications disrupt the distribution of legitimate libraries or cause widespread disruption within the CocoaPods ecosystem. This was patched server-side with commit d4fa66f49cedab449af9a56a21ab40697b9f7b97 in October 2023.,8.2,CWE-488
CVE-2025-10173,The ShopEngine Elementor WooCommerce Builder Addon – All in One WooCommerce Solution plugin for WordPress is vulnerable to unauthorized access due to an incorrect capability check on the post_save() function in all versions up to and including 4.8.3. This makes it possible for authenticated attackers with Editor-level access and above to update the plugin's settings.,2.7,CWE-862
CVE-2024-49856,In the Linux kernel the following vulnerability has been resolved:  x86/sgx: Fix deadlock in SGX NUMA node search  When the current node doesn't have an EPC section configured by firmware and all other EPC sections are used up CPU can get stuck inside the while loop that looks for an available EPC page from remote nodes indefinitely leading to a soft lockup. Note how nid_of_current will never be equal to nid in that while loop because nid_of_current is not set in sgx_numa_mask.  Also worth mentioning is that it's perfectly fine for the firmware not to setup an EPC section on a node. While setting up an EPC section on each node can enhance performance it is not a requirement for functionality.  Rework the loop to start and end on *a* node that has SGX memory. This avoids the deadlock looking for the current SGX-lacking node to show up in the loop when it never will.,5.5,CWE-835
CVE-2024-43913,In the Linux kernel the following vulnerability has been resolved:  nvme: apple: fix device reference counting  Drivers must call nvme_uninit_ctrl after a successful nvme_init_ctrl. Split the allocation side out to make the error handling boundary easier to navigate. The apple driver had been doing this wrong leaking the controller device memory on a tagset failure.,5.5,CWE-401
CVE-2025-28128,An issue in Mytel Telecom Online Account System v1.0 allows attackers to bypass the OTP verification process via a crafted request.,7.0,CWE-290
CVE-2024-38159,Windows Network Virtualization Remote Code Execution Vulnerability,9.1,CWE-416
CVE-2024-56002,Missing Authorization vulnerability in Porthas Inc. Contact Form Survey & Form Builder – MightyForms allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Contact Form Survey & Form Builder – MightyForms: from n/a through 1.3.9.,6.4,CWE-862
CVE-2024-13361,The AI Power: Complete AI Pack plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the wpaicg_save_image_media function in all versions up to and including 1.8.96. This makes it possible for authenticated attackers with Subscriber-level access and above to upload image files and embed shortcode attributes in the image_alt value that will execute when sending a POST request to the attachment page.,6.3,CWE-862
CVE-2024-23975, SQL injection vulnerability exists in GetDIAE_slogListParameters.  ,8.8,CWE-89
CVE-2024-25533,Error messages in RuvarOA v6.01 and v12.01 were discovered to leak the physical path of the website (/WorkFlow/OfficeFileUpdate.aspx). This vulnerability can allow attackers to write files to the server or execute arbitrary commands via crafted SQL statements.,9.4,CWE-89
CVE-2024-7046,An improper access control vulnerability in open-webui/open-webui v0.3.8 allows an attacker to view admin details. The application does not verify whether the attacker is an administrator allowing the attacker to directly call the /api/v1/auths/admin/details interface to retrieve the first admin (owner) details.,4.3,CWE-862
CVE-2022-26057,Vulnerabilities in the Mint WorkBench allow a low privileged attacker to create and write to a file anywhere on the file system as SYSTEM with arbitrary content as long as the file does not already exist. The Mint WorkBench installer file allows a low-privileged user to run a repair operation on the product,6.7,CWE-269
CVE-2022-25926,Versions of the package window-control before 1.4.5 are vulnerable to Command Injection via the sendKeys function due to improper input sanitization.  ,7.4,CWE-78
CVE-2023-42785,A null pointer dereference in FortiOS versions 7.4.0 through 7.4.1 7.2.0 through 7.2.5 7.0 all versions 6.4 all versions  6.2 all versions and 6.0 all versions allows attacker to trigger a denial of service via a crafted http request.,6.5,CWE-476
CVE-2023-49547,Customer Support System v1 was discovered to contain a SQL injection vulnerability via the username parameter at /customer_support/ajax.php?action=login.,9.8,CWE-89
CVE-2023-42320,Buffer Overflow vulnerability in Tenda AC10V4 v.US_AC10V4.0si_V16.03.10.13_cn_TDC01 allows a remote attacker to cause a denial of service via the mac parameter in the GetParentControlInfo function.,9.8,CWE-120
CVE-2025-46248,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in M A Vinoth Kumar Frontend Dashboard allows SQL Injection. This issue affects Frontend Dashboard: from n/a through 2.2.5.,9.3,CWE-89
CVE-2024-29039,tpm2 is the source repository for the Trusted Platform Module (TPM2.0) tools. This vulnerability allows attackers to manipulate tpm2_checkquote outputs by altering the TPML_PCR_SELECTION in the PCR input file.  As a result digest values are incorrectly mapped to PCR slots and banks providing a misleading picture of the TPM state. This issue has been patched in version 5.7.,9.0,CWE-807
CVE-2024-10980,The Element Pack Elementor Addons (Header Footer Template Library Dynamic Grid Carousel and Remote Arrows) WordPress plugin before 5.10.3 does not validate and escape some of its Cookie Consent block options before outputting them back in a page/post where the block is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2023-0673,A vulnerability classified as critical was found in SourceCodester Online Eyewear Shop 1.0. Affected by this vulnerability is an unknown functionality of the file oews/?p=products/view_product.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The associated identifier of this vulnerability is VDB-220195.,5.0,CWE-89
CVE-2024-2633,A Cross-Site Scripting Vulnerability has been found on Meta4 HR affecting version 819.001.022 and earlier. The endpoint '/sitetest/english/dumpenv.jsp' is vulnerable to XSS attack by 'lang' query i.e. '/sitetest/english/dumpenv.jsp?snoop=yes&lang=%27%3Cimg%20src/onerror=alert(1)%3E&params'.,6.1,CWE-79
CVE-2025-54352,WordPress 3.5 through 6.8.2 allows remote attackers to guess titles of private and draft posts via pingback.ping XML-RPC requests. NOTE: the Supplier is not changing this behavior.,3.7,CWE-669
CVE-2024-4278,An information disclosure issue has been discovered in GitLab EE affecting all versions starting from 16.5 prior to 17.2.8 from 17.3 prior to 17.3.4 and from 17.4 prior to 17.4.1. A maintainer could obtain a Dependency Proxy password by editing a certain Dependency Proxy setting.,5.5,CWE-821
CVE-2024-9237,The Fish and Ships – Most flexible shipping table rate. A WooCommerce shipping rate plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 1.5.9. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-27396,A vulnerability has been identified in SCALANCE LPE9403 (6GK5998-3GS00-2AC2) (All versions < V4.0). Affected devices do not properly limit the elevation of privileges required to perform certain valid functionality.  This could allow an authenticated lowly-privileged remote attacker to escalate their privileges.,8.8,CWE-273
CVE-2025-11380,The Everest Backup – WordPress Cloud Backup Migration Restore & Cloning Plugin plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'everest_process_status' AJAX action in all versions up to and including 2.3.5. This makes it possible for unauthenticated attackers to retrieve back-up file locations that can be subsequently accessed and downloaded. This does require a back-up to be running in order for an attacker to retrieve the back-up location.,5.9,CWE-862
CVE-2022-42506,In SimUpdatePbEntry::encode of simdata.cpp there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-241388399References: N/A,6.7,CWE-787
CVE-2021-33129,Incorrect default permissions in the software installer for the Intel(R) Advisor before version 2021.4.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-276
CVE-2024-25648,A use-after-free vulnerability exists in the way Foxit Reader 2024.1.0.23997 handles a ComboBox widget. A specially crafted JavaScript code inside a malicious PDF document can trigger reuse of a previously freed object which can lead to memory corruption and result in arbitrary code execution. An attacker needs to trick the user into opening the malicious file to trigger this vulnerability. Exploitation is also possible if a user visits a specially crafted malicious site if the browser plugin extension is enabled.,8.8,CWE-416
CVE-2024-4148,A Regular Expression Denial of Service (ReDoS) vulnerability exists in the lunary-ai/lunary application version 1.2.10. An attacker can exploit this vulnerability by maliciously manipulating regular expressions which can significantly impact the response time of the application and potentially render it completely non-functional. Specifically the vulnerability can be triggered by sending a specially crafted request to the application leading to a denial of service where the application crashes.,7.5,CWE-1333
CVE-2025-30303,Adobe Framemaker versions 2020.8 2022.6 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-51829,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Figoli Quinn & Associates Mobile Kiosk allows Stored XSS.This issue affects Mobile Kiosk: from n/a through 1.3.0.,6.5,CWE-79
CVE-2023-20749,In swpm there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07780926; Issue ID: ALPS07780926.,6.7,CWE-787
CVE-2024-57907,In the Linux kernel the following vulnerability has been resolved:  iio: adc: rockchip_saradc: fix information leak in triggered buffer  The 'data' local struct is used to push data to user space from a triggered buffer but it does not set values for inactive channels as it only uses iio_for_each_active_channel() to assign new values.  Initialize the struct to zero before using it to avoid pushing uninitialized information to userspace.,7.1,CWE-908
CVE-2024-48257,Wavelog 1.8.5 allows Oqrs_model.php get_worked_modes station_id SQL injectioin.,9.8,CWE-89
CVE-2025-44872,Tenda AC9 V15.03.06.42_multi was found to contain a command injection vulnerability in the formsetUsbUnload function via the deviceName parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-77
CVE-2022-28985,A stored cross-site scripting (XSS) vulnerability in the addNewPost component of OrangeHRM v4.10.1 allows attackers to execute arbitrary web scripts or HTML via a crafted POST request.,6.3,CWE-79
CVE-2024-12864,A Denial of Service (DoS) vulnerability was discovered in the file upload feature of netease-youdao/qanything version v2.0.0. The vulnerability is due to improper handling of form-data with a large filename in the file upload request. An attacker can exploit this vulnerability by sending a large filename causing the server to become overwhelmed and unavailable for legitimate users. This attack does not require authentication making it highly scalable and increasing the risk of exploitation.,7.5,CWE-400
CVE-2024-29004,The SolarWinds Platform was determined to be affected by a stored cross-site scripting vulnerability affecting the web console. A high-privileged user and user interaction is required to exploit this vulnerability.  ,7.1,CWE-79
CVE-2023-40187,FreeRDP is a free implementation of the Remote Desktop Protocol (RDP) released under the Apache license. Affected versions of the 3.x beta branch are subject to a Use-After-Free issue in the `avc420_ensure_buffer` and `avc444_ensure_buffer` functions. If the value of `piDstSize[x]` is 0 `ppYUVDstData[x]` will be freed. However in this case `ppYUVDstData[x]` will not have been updated which leads to a Use-After-Free vulnerability. This issue has been addressed in version 3.0.0-beta3. Users of the 3.x beta releases are advised to upgrade. There are no known workarounds for this vulnerability.,7.3,CWE-416
CVE-2023-48606,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2021-32157,A Cross-Site Scripting (XSS) vulnerability exists in Webmin 1.973 via the Scheduled Cron Jobs feature.,9.6,CWE-79
