CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-50226,Parallels Desktop Updater Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target host system in order to exploit this vulnerability.  The specific flaw exists within the Updater service. By creating a symbolic link an attacker can abuse the service to move arbitrary files. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of root. . Was ZDI-CAN-21227.,7.8,CWE-59
CVE-2024-6424,External server-side request vulnerability in MESbook 20221021.03 version which could allow a remote unauthenticated attacker to exploit the endpoint /api/Proxy/Post?userName=&password=&uri=<FILE|INTERNAL URL|IP/HOST or /api/Proxy/Get?userName=&password=&uri=<ARCHIVO|URL INTERNA|IP/HOST to read the source code of web files read internal files or access network resources.,9.3,CWE-918
CVE-2021-44383,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetAutoUpgrade param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2024-51861,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in duogeek EventPress allows Stored XSS.This issue affects EventPress: from n/a through 1.0.0.,6.5,CWE-79
CVE-2024-38879,A vulnerability has been identified in Omnivise T3000 Application Server R9.2 (All versions) Omnivise T3000 R8.2 SP3 (All versions) Omnivise T3000 R8.2 SP4 (All versions). The affected system exposes the port of an internal application on the public network interface allowing an attacker to circumvent authentication and directly access the exposed application.,7.5,CWE-20
CVE-2024-39662,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Modernaweb Studio Black Widgets For Elementor allows Stored XSS.This issue affects Black Widgets For Elementor: from n/a through 1.3.5.,6.5,CWE-79
CVE-2025-39460,Missing Authorization vulnerability in ThimPress Eduma allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Eduma: from n/a through 5.6.4.,5.3,CWE-862
CVE-2024-2533,A vulnerability which was classified as problematic has been found in MAGESH-K21 Online-College-Event-Hall-Reservation-System 1.0. Affected by this issue is some unknown functionality of the file /admin/update-users.php. The manipulation of the argument id leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-256970 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-56519,An issue was discovered in TCPDF before 6.8.0. setSVGStyles does not sanitize the SVG font-family attribute.,7.5,CWE-79
CVE-2022-41010,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'no port triger protocol (tcp|udp|tcp/udp) triger port <1-65535> forward port <1-65535> description WORD' command template.,9.8,CWE-120
CVE-2025-25135,Cross-Site Request Forgery (CSRF) vulnerability in Victor Barkalov Custom Links On Admin Dashboard Toolbar allows Stored XSS. This issue affects Custom Links On Admin Dashboard Toolbar: from n/a through 3.3.,7.1,CWE-352
CVE-2022-23745,A potential memory corruption issue was found in Capsule Workspace Android app (running on GrapheneOS). This could result in application crashing but could not be used to gather any sensitive information.,7.5,CWE-1218
CVE-2022-33154,The schema (aka Embedding schema.org vocabulary) extension before 1.13.1 and 2.x before 2.5.1 for TYPO3 allows XSS.,5.4,CWE-79
CVE-2024-21601, A Concurrent Execution using Shared Resource with Improper Synchronization ('Race Condition') vulnerability in the Flow-processing Daemon (flowd) of Juniper Networks Junos OS on SRX Series allows an unauthenticated network-based attacker to cause a Denial-of-Service (Dos).  On SRX Series devices when two different threads try to simultaneously process a queue which is used for TCP events flowd will crash. One of these threads can not be triggered externally so the exploitation of this race condition is outside the attackers direct control.  Continued exploitation of this issue will lead to a sustained DoS.  This issue affects Juniper Networks Junos OS:      *  21.2 versions earlier than 21.2R3-S5;   *  21.3 versions earlier than 21.3R3-S5;   *  21.4 versions earlier than 21.4R3-S4;   *  22.1 versions earlier than 22.1R3-S3;   *  22.2 versions earlier than 22.2R3-S1;   *  22.3 versions earlier than 22.3R2-S2 22.3R3;   *  22.4 versions earlier than 22.4R2-S1 22.4R3.     This issue does not affect Juniper Networks Junos OS versions earlier than 21.2R1.    ,5.9,CWE-362
CVE-2024-30613,Tenda AC15 v15.03.05.18 has a stack overflow vulnerability in the time parameter from the setSmartPowerManagement function.,4.3,CWE-787
CVE-2021-0166,Exposure of Sensitive Information to an Unauthorized Actor in firmware for some Intel(R) PROSet/Wireless Wi-Fi in multiple operating systems and some Killer(TM) Wi-Fi in Windows 10 and 11 may allow a privileged user to potentially enable escalation of privilege via local access.,6.7,CWE-200
CVE-2025-23715,Cross-Site Request Forgery (CSRF) vulnerability in RaymondDesign Post & Page Notes allows Stored XSS.This issue affects Post & Page Notes: from n/a through 0.1.1.,7.1,CWE-352
CVE-2024-38687,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Techfyd Sky Addons for Elementor allows Stored XSS.This issue affects Sky Addons for Elementor: from n/a through 2.5.5.,6.5,CWE-79
CVE-2023-21066,In cd_CodeMsg of cd_codec.c there is a possible out of bounds write due to a heap buffer overflow. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-250100597References: N/A,9.8,CWE-787
CVE-2022-22416,IBM Sterling Partner Engagement Manager 6.1.2 6.2 and Cloud/SasS 22.2 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks. IBM X-Force ID: 223126.,5.4,CWE-918
CVE-2023-40308,SAP CommonCryptoLib allows an unauthenticated attacker to craft a request which when submitted to an open port causes a memory corruption error in a library which in turn causes the target component to crash making it unavailable. There is no ability to view or modify any information.,7.5,CWE-787
CVE-2021-46900,Sympa before 6.2.62 relies on a cookie parameter for certain security objectives but does not ensure that this parameter exists and has an unpredictable value. Specifically the cookie parameter is both a salt for stored passwords and an XSS protection mechanism.,7.5,CWE-327
CVE-2022-3446,Heap buffer overflow in WebSQL in Google Chrome prior to 106.0.5249.119 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-787
CVE-2024-3789,Uncontrolled resource consumption vulnerability in White Bear Solutions WBSAirback version 21.02.04. This vulnerability could allow an attacker to send multiple command injection payloads to influence the amount of resources consumed.,6.5,CWE-400
CVE-2024-54679,CyberPanel (aka Cyber Panel) before 6778ad1 does not require the FilemanagerAdmin capability for restartMySQL actions.,4.3,CWE-862
CVE-2022-45793,Sysmac Studio installs executables in a directory with poor permissions. This can allow a locally-authenticated attacker to overwrite files which will result in code execution with privileges of a different user.,5.5,CWE-276
CVE-2023-3538,A vulnerability classified as problematic was found in SimplePHPscripts Photo Gallery PHP 2.0. This vulnerability affects unknown code of the file /preview.php of the component URL Parameter Handler. The manipulation leads to cross site scripting. The attack can be initiated remotely. VDB-233290 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2022-4400,A vulnerability was found in zbl1996 FS-Blog and classified as problematic. This issue affects some unknown processing of the component Title Handler. The manipulation leads to cross site scripting. The attack may be initiated remotely. The associated identifier of this vulnerability is VDB-215267.,3.5,CWE-707
CVE-2020-35674,BigProf Online Invoicing System before 2.9 suffers from an unauthenticated SQL Injection found in /membership_passwordReset.php (the endpoint that is responsible for issuing self-service password resets). An unauthenticated attacker is able to send a request containing a crafted payload that can result in sensitive information being extracted from the database eventually leading into an application takeover. This vulnerability was introduced as a result of the developer trying to roll their own sanitization implementation in order to allow the application to be used in legacy environments.,9.8,CWE-89
CVE-2025-25354,A SQL Injection was found in /admin/admin-profile.php in PHPGurukul Land Record System v1.0 which allows remote attackers to execute arbitrary code via the contactnumber POST request parameter.,7.2,CWE-89
CVE-2022-25860,Versions of the package simple-git before 3.16.0 are vulnerable to Remote Code Execution (RCE) via the clone() pull() push() and listRemote() methods due to improper input sanitization. This vulnerability exists due to an incomplete fix of [CVE-2022-25912](https://security.snyk.io/vuln/SNYK-JS-SIMPLEGIT-3112221).  ,8.1,CWE-94
CVE-2018-25032,zlib before 1.2.12 allows memory corruption when deflating (i.e. when compressing) if the input has many distant matches.,7.5,CWE-787
CVE-2025-1893,A vulnerability was found in Open5GS up to 2.7.2. It has been declared as problematic. Affected by this vulnerability is the function gmm_state_authentication of the file src/amf/gmm-sm.c of the component AMF. The manipulation leads to denial of service. The attack can be launched remotely. This vulnerability allows a single UE to crash the AMF resulting in the complete loss of mobility and session management services and causing a network-wide outage. All registered UEs will lose connectivity and new registrations will be blocked until the AMF is restarted leading to a high availability impact. The exploit has been disclosed to the public and may be used. The patch is named e31e9965f00d9c744a7f728497cb4f3e97744ee8. It is recommended to apply a patch to fix this issue.,4.3,CWE-404
CVE-2022-3276,Command injection is possible in the puppetlabs-mysql module prior to version 13.0.0. A malicious actor is able to exploit this vulnerability only if they are able to provide unsanitized input to the module. This condition is rare in most deployments of Puppet and Puppet Enterprise.,8.4,CWE-78
CVE-2024-32716,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in StreamWeasels StreamWeasels Twitch Integration.This issue affects StreamWeasels Twitch Integration: from n/a through 1.7.8.  ,5.3,CWE-200
CVE-2022-2503,Dm-verity is used for extending root-of-trust to root filesystems. LoadPin builds on this property to restrict module/firmware loads to just the trusted root filesystem. Device-mapper table reloads currently allow users with root privileges to switch out the target with an equivalent dm-linear target and bypass verification till reboot. This allows root to bypass LoadPin and can be used to load untrusted and unverified kernel modules and firmware which implies arbitrary kernel execution and persistence for peripherals that do not verify firmware updates. We recommend upgrading past commit 4caae58406f8ceb741603eee460d79bacca9b1b5,6.9,CWE-302
CVE-2024-39678,Cooked is a recipe plugin for WordPress. The Cooked plugin is vulnerable to Cross-Site Request Forgery (CSRF) in versions up to and including 1.7.15.4 due to missing or incorrect nonce validation on the AJAX action handler. This vulnerability could allow an attacker to trick users into performing an action they didn't intend to perform under their current authentication. This issue has been addressed in release version 1.8.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.3,CWE-352
CVE-2022-23124,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Netatalk. Authentication is not required to exploit this vulnerability. The specific flaw exists within the get_finderinfo method. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-15870.,9.8,CWE-125
CVE-2024-13203,A vulnerability was found in kurniaramadhan E-Commerce-PHP 1.0. It has been classified as problematic. Affected is an unknown function. The manipulation leads to cross-site request forgery. It is possible to launch the attack remotely. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2022-38200,A cross site scripting vulnerability exists in some map service configurations of ArcGIS Server versions 10.8.1 and 10.7.1. Specifically crafted web requests can execute arbitrary JavaScript in the context of the victim's browser.,6.1,CWE-79
CVE-2023-31472,An issue was discovered on GL.iNet devices before 3.216. There is an arbitrary file write in which an empty file can be created anywhere on the filesystem. This is caused by a command injection vulnerability with a filter applied.,7.5,CWE-770
CVE-2021-25021,The OMGF | Host Google Fonts Locally WordPress plugin before 4.5.12 does not validate the cache directory setting allowing high privilege users to use a path traversal vector and delete arbitrary folders when uninstalling the plugin,4.9,CWE-22
CVE-2023-6324,ThroughTek Kalay SDK uses a predictable PSK value in the DTLS session when encountering an unexpected PSK identity,8.1,CWE-457
CVE-2024-4272,The Support SVG  WordPress plugin before 1.1.0 does not sanitize SVG file contents which enables users with at least the author role to SVG with malicious JavaScript to conduct Stored XSS attacks.,6.1,CWE-79
CVE-2022-41740, IBM Robotic Process Automation 20.12 through 21.0.6 could allow an attacker with physical access to the system to obtain highly sensitive information from system memory. IBM X-Force ID: 238053.  ,4.6,CWE-312
CVE-2024-0209,IEEE 1609.2 dissector crash in Wireshark 4.2.0 4.0.0 to 4.0.11 and 3.6.0 to 3.6.19 allows denial of service via packet injection or crafted capture file,7.8,CWE-476
CVE-2023-37947,Jenkins OpenShift Login Plugin 1.1.0.227.v27e08dfb_1a_20 and earlier improperly determines that a redirect URL after login is legitimately pointing to Jenkins allowing attackers to perform phishing attacks.,6.1,CWE-601
CVE-2022-26562,An issue in provider/libserver/ECKrbAuth.cpp of Kopano Core <= v11.0.2.51 contains an issue which allows attackers to authenticate even if the user account or password is expired. It also exists in the predecessor Zarafa Collaboration Platform (ZCP) in provider/libserver/ECPamAuth.cpp of Zarafa >= 6.30 (introduced between 6.30.0 RC1e and 6.30.8 final).,9.8,CWE-287
CVE-2023-35920,A vulnerability has been identified in SIMATIC MV540 H (All versions < V3.3.4) SIMATIC MV540 S (All versions < V3.3.4) SIMATIC MV550 H (All versions < V3.3.4) SIMATIC MV550 S (All versions < V3.3.4) SIMATIC MV560 U (All versions < V3.3.4) SIMATIC MV560 X (All versions < V3.3.4). Affected devices cannot properly process specially crafted IP packets sent to the devices. This could allow an unauthenticated remote attacker to cause a denial of service condition. The affected devices must be restarted manually.,7.5,CWE-400
CVE-2022-20559,In revokeOwnPermissionsOnKill of PermissionManager.java there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-219739967,3.3,CWE-203
CVE-2022-45670,Tenda i22 V1.0.0.3(4687) was discovered to contain a buffer overflow via the ping1 parameter in the formSetAutoPing function.,7.5,CWE-120
CVE-2023-45039,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.4.2596 build 20231128 and later QuTS hero h5.1.4.2596 build 20231128 and later ,3.8,CWE-120
CVE-2023-1005,A vulnerability was found in JP1016 Markdown-Electron and classified as critical. Affected by this issue is some unknown functionality. The manipulation leads to code injection. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. VDB-221738 is the identifier assigned to this vulnerability.,5.3,CWE-94
CVE-2022-36107,TYPO3 is an open source PHP based web content management system released under the GNU GPL. It has been discovered that the `FileDumpController` (backend and frontend context) is vulnerable to cross-site scripting when malicious files are displayed using this component. A valid backend user account is needed to exploit this vulnerability. Update to TYPO3 version 7.6.58 ELTS 8.7.48 ELTS 9.5.37 ELTS 10.4.32 or 11.5.16 that fix the problem. There are no known workarounds for this issue.,6.5,CWE-79
CVE-2024-2718,A vulnerability was found in Campcodes Complete Online DJ Booking System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/booking-bwdates-reports-details.php. The manipulation of the argument fromdate leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257471.,3.5,CWE-79
CVE-2023-5547,The course upload preview contained an XSS risk for users uploading unsafe data.,3.3,CWE-79
CVE-2022-33698,Exposure of Sensitive Information in Telecom application prior to SMR Jul-2022 Release 1 allows local attackers to access ICCID via log.,3.3,CWE-200
CVE-2024-2200,The Contact Form by BestWebSoft plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘cntctfrm_contact_subject’ parameter in all versions up to and including 4.2.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-0244,An issue has been discovered in GitLab CE/EE affecting all versions starting with 14.5. Arbitrary file read was possible by importing a group was due to incorrect handling of file.,8.6,CWE-552
CVE-2023-52182,Deserialization of Untrusted Data vulnerability in ARI Soft ARI Stream Quiz – WordPress Quizzes Builder.This issue affects ARI Stream Quiz – WordPress Quizzes Builder: from n/a through 1.3.0.  ,9.9,CWE-502
CVE-2024-12461,The WP-Revive Adserver plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'wprevive_async' shortcode in all versions up to and including 2.2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-27114,There is a vulnerability in htmldoc 1.9.16. In image_load_jpeg function image.cxx when it calls malloc'img->width' and 'img->height' they are large enough to cause an integer overflow. So the malloc function may return a heap blosmaller than the expected size and it will cause a buffer overflow/Address boundary error in the jpeg_read_scanlines function.,5.5,CWE-190
CVE-2025-4254,A vulnerability was found in PCMan FTP Server 2.0.7. It has been rated as critical. Affected by this issue is some unknown functionality of the component LIST Command Handler. The manipulation leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-11100,A vulnerability was found in 1000 Projects Beauty Parlour Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /index.php. The manipulation of the argument name leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-22826,nextScaffoldPart in xmlparse.c in Expat (aka libexpat) before 2.4.3 has an integer overflow.,8.8,CWE-190
CVE-2025-21536,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.39 and prior 8.4.2 and prior and  9.0.1 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2023-52306,FPE in paddle.lerp in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service.    ,4.7,CWE-369
CVE-2022-42139,Delta Electronics DVW-W02W2-E2 1.5.0.10 is vulnerable to Command Injection via Crafted URL.,8.8,CWE-78
CVE-2023-52370,Stack overflow vulnerability in the network acceleration module.Successful exploitation of this vulnerability may cause unauthorized file access.,9.8,CWE-120
CVE-2023-46223,An attacker sending specially crafted data packets to the Mobile Device Server can cause memory corruption which could result to a Denial of Service (DoS) or code execution.,9.8,CWE-787
CVE-2023-48652,Concrete CMS 9 before 9.2.3 is vulnerable to Cross Site Request Forgery (CSRF) via /ccm/system/dialogs/logs/delete_all/submit. An attacker can force an admin user to delete server report logs on a web application to which they are currently authenticated.,4.3,CWE-352
CVE-2024-3043,An unauthenticated IEEE 802.15.4 'co-ordinator realignment' packet can be used to force Zigbee nodes to change their network identifier (pan ID) leading to a denial of service. This packet type is not useful in production and should be used only for PHY qualification.,7.5,CWE-829
CVE-2023-23980,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in MailOptin Popup Builder Team MailOptin plugin <= 1.2.54.0 versions.,5.9,CWE-79
CVE-2024-12178,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can force a Memory Corruption vulnerability. A malicious actor can leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-120
CVE-2024-29988,SmartScreen Prompt Security Feature Bypass Vulnerability,8.8,CWE-693
CVE-2024-46759,In the Linux kernel the following vulnerability has been resolved:  hwmon: (adc128d818) Fix underflows seen when writing limit attributes  DIV_ROUND_CLOSEST() after kstrtol() results in an underflow if a large negative number such as -9223372036854775808 is provided by the user. Fix it by reordering clamp_val() and DIV_ROUND_CLOSEST() operations.,7.8,CWE-191
CVE-2025-24850,An attacker can export other users' plant information.,5.3,CWE-639
CVE-2023-51355,Missing Authorization vulnerability in MultiVendorX WC Marketplace allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WC Marketplace: from n/a through 4.0.23.,8.2,CWE-862
CVE-2025-30961,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in tinuzz Trackserver allows DOM-Based XSS.This issue affects Trackserver: from n/a through 5.0.3.,6.5,CWE-79
CVE-2021-30282,Possible out of bound write in RAM partition table due to improper validation on number of partitions provided in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Voice & Music Snapdragon Wired Infrastructure and Networking,8.4,CWE-129
CVE-2024-20013,In keyInstall there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08471742; Issue ID: ALPS08308608.,6.7,CWE-787
CVE-2023-31597,An issue in Zammad v5.4.0 allows attackers to bypass e-mail verification using an arbitrary address and manipulate the data of the generated user. Attackers are also able to gain unauthorized access to existing tickets.,6.5,CWE-863
CVE-2024-30633,Tenda FH1205 v2.0.0.7(775) has a stack overflow vulnerability in the security parameter from the formWifiBasicSet function.,6.5,CWE-121
CVE-2024-45776,When reading the language .mo file in grub_mofile_open() grub2 fails to verify an integer overflow when allocating its internal buffer. A crafted .mo file may lead the buffer size calculation to overflow leading to out-of-bound reads and writes. This flaw allows an attacker to leak sensitive data or overwrite critical data possibly circumventing secure boot protections.,6.7,CWE-787
CVE-2025-31284,A broken access control vulnerability previously discovered in the Trend Vision One Status component could have allowed an administrator to create users who could then change the role of the account and ultimately escalate privileges.     Please note: ths issue has already been addressed on the backend service and is no longer considered an active vulnerability.,4.6,CWE-269
CVE-2023-48395,Kaifa Technology WebITR is an online attendance system it has insufficient validation for user input within a special function. A remote attacker with regular user privilege can exploit this vulnerability to inject arbitrary SQL commands to read database.,6.5,CWE-89
CVE-2025-22565,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bill Zimmerman vooPlayer v4 allows Reflected XSS. This issue affects vooPlayer v4: from n/a through 4.0.4.,7.1,CWE-79
CVE-2021-35531,Improper Input Validation vulnerability in a particular configuration setting field of Hitachi Energy TXpert Hub CoreTec 4 product allows an attacker with access to an authorized user with ADMIN or ENGINEER role rights to inject an OS command that is executed by the system. This issue affects: Hitachi Energy TXpert Hub CoreTec 4 version 2.0.0; 2.0.1; 2.1.0; 2.1.1; 2.1.2; 2.1.3; 2.2.0; 2.2.1.,6.7,CWE-20
CVE-2022-47659,GPAC MP4box 2.1-DEV-rev644-g5c4df2a67 is vulnerable to Buffer Overflow in gf_bs_read_data,7.8,CWE-787
CVE-2022-2569,The affected device stores sensitive information in cleartext which may allow an authenticated user to access session data stored in the OAuth database belonging to legitimate users,5.5,CWE-312
CVE-2023-21389,In Settings there is a possible bypass of profile owner restrictions due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-862
CVE-2022-36544,Edoc-doctor-appointment-system v1.0.1 was discovered to contain a SQL injection vulnerability via the id parameter at /patient/booking.php.,9.8,CWE-89
CVE-2014-125021,A vulnerability was found in FFmpeg 2.0 and classified as problematic. This issue affects the function cmv_process_header. The manipulation leads to memory corruption. The attack may be initiated remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2024-38739,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in FameThemes OnePress allows Stored XSS.This issue affects OnePress: from n/a through 2.3.8.,6.5,CWE-79
CVE-2022-23621,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In affected versions any user with SCRIPT right can read any file located in the XWiki WAR (for example xwiki.cfg and xwiki.properties) through XWiki#invokeServletAndReturnAsString as `$xwiki.invokeServletAndReturnAsString(/WEB-INF/xwiki.cfg)`. This issue has been patched in XWiki versions 12.10.9 13.4.3 and 13.7-rc-1. Users are advised to update. The only workaround is to limit SCRIPT right.,5.5,CWE-862
CVE-2022-3872,An off-by-one read/write issue was found in the SDHCI device of QEMU. It occurs when reading/writing the Buffer Data Port Register in sdhci_read_dataport and sdhci_write_dataport respectively if data_count == block_size. A malicious guest could use this flaw to crash the QEMU process on the host resulting in a denial of service condition.,8.6,CWE-193
CVE-2024-24401,SQL Injection vulnerability in Nagios XI 2024R1.01 allows a remote attacker to execute arbitrary code via a crafted payload to the monitoringwizard.php component.,9.8,CWE-89
CVE-2022-25598,Apache DolphinScheduler user registration is vulnerable to Regular express Denial of Service (ReDoS) attacks Apache DolphinScheduler users should upgrade to version 2.0.5 or higher.,7.5,CWE-1333
CVE-2023-40720,An authorization bypass through user-controlled key vulnerability [CWE-639] in FortiVoiceEntreprise version 7.0.0 through 7.0.1 and before 6.4.8 allows an authenticated attacker to read the SIP configuration of other users via crafted HTTP or HTTPS requests.,7.1,CWE-639
CVE-2014-125041,A vulnerability classified as critical was found in Miccighel PR-CWT. This vulnerability affects unknown code. The manipulation leads to sql injection. The patch is identified as e412127d07004668e5a213932c94807d87067a1f. It is recommended to apply a patch to fix this issue. VDB-217486 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2025-30176,A vulnerability has been identified in SIMATIC PCS neo V4.1 (All versions) SIMATIC PCS neo V5.0 (All versions) SINEC NMS (All versions) SINEMA Remote Connect (All versions) Totally Integrated Automation Portal (TIA Portal) V17 (All versions) Totally Integrated Automation Portal (TIA Portal) V18 (All versions) Totally Integrated Automation Portal (TIA Portal) V19 (All versions) Totally Integrated Automation Portal (TIA Portal) V20 (All versions) User Management Component (UMC) (All versions < V2.15.1.1). Affected products contain a out of bound read buffer overflow vulnerability in the integrated UMC component. This could allow an unauthenticated remote attacker to cause a denial of service condition.,7.5,CWE-125
CVE-2025-47279,Undici is an HTTP/1.1 client for Node.js. Prior to versions 5.29.0 6.21.2 and 7.5.0 applications that use undici to implement a webhook-like system are vulnerable. If the attacker set up a server with an invalid certificate and they can force the application to call the webhook repeatedly then they can cause a memory leak. This has been patched in versions 5.29.0 6.21.2 and 7.5.0. As a workaound avoid calling a webhook repeatedly if the webhook fails.,3.1,CWE-401
CVE-2021-46023,An Untrusted Pointer Dereference was discovered in function mrb_vm_exec in mruby before 3.1.0-rc. The vulnerability causes a segmentation fault and application crash.,7.5,CWE-119
CVE-2024-38269,An improper restriction of operations within the bounds of a memory buffer in the USB file-sharing handler of the Zyxel VMG8825-T50K firmware versions through 5.50(ABOM.8)C0 could allow an authenticated attacker with administrator privileges to cause potential memory corruptions resulting in a thread crash on an affected device.,4.9,CWE-119
CVE-2023-41447,Cross Site Scripting vulnerability in phpkobo AjaxNewTicker v.1.0.5 allows a remote attacker to execute arbitrary code via a crafted payload to the subcmd parameter in the index.php component.,6.1,CWE-79
CVE-2022-24918,An authenticated user can create a link with reflected Javascript code inside it for items’ page and send it to other users. The payload can be executed only with a known CSRF token value of the victim which is changed periodically and is difficult to predict. Malicious code has access to all the same objects as the rest of the web page and can make arbitrary modifications to the contents of the page being displayed to a victim during social engineering attacks.,3.7,CWE-79
CVE-2022-34307,IBM CICS TX 11.1 does not set the secure attribute on authorization tokens or session cookies. Attackers may be able to get the cookie values by sending a http:// link to a user or by planting this link in a site the user goes to. The cookie will be sent to the insecure link and the attacker can then obtain the cookie value by snooping the traffic. IBM X-Force ID: 229436.,4.3,CWE-311
CVE-2024-25214,An issue in Employee Managment System v1.0 allows attackers to bypass authentication via injecting a crafted payload into the E-mail and Password parameters at /alogin.html.,9.8,CWE-89
CVE-2023-22690,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Shopfiles Ltd Ebook Store plugin <= 5.775 versions.,5.9,CWE-79
CVE-2024-27071,In the Linux kernel the following vulnerability has been resolved:  backlight: hx8357: Fix potential NULL pointer dereference  The im pins are optional. Add missing check in the hx8357_probe().,5.5,CWE-476
CVE-2024-32293,Tenda W30E v1.0 V1.0.1.25(633) firmware has a stack overflow vulnerability via the page parameter in the fromDhcpListClient function.,8.0,CWE-121
