CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-61799,Dimension versions 4.1.4 and earlier are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2025-7896,A vulnerability has been found in harry0703 MoneyPrinterTurbo up to 1.2.6 and classified as critical. Affected by this vulnerability is the function download_video/delete_video of the file app/controllers/v1/video.py. The manipulation leads to path traversal. The attack can be launched remotely.,6.3,CWE-22
CVE-2023-6966,The The Moneytizer plugin for WordPress is vulnerable to unauthorized access of data modification of data and loss of data due to a missing capability check on multiple AJAX functions in the /core/core_ajax.php file in all versions up to and including 9.5.20. This makes it possible for authenticated attackers with subscriber access and above to update and retrieve billing and bank details update and reset the plugin's settings and update languages as well as other lower-severity actions.,8.1,CWE-862
CVE-2022-4587,A vulnerability which was classified as problematic has been found in Opencaching Deutschland oc-server3. This issue affects some unknown processing of the file htdocs/templates2/ocstyle/login.tpl of the component Login Page. The manipulation of the argument username leads to cross site scripting. The attack may be initiated remotely. The name of the patch is 3296ebd61e7fe49e93b5755d5d7766d6e94a7667. It is recommended to apply a patch to fix this issue. The identifier VDB-216173 was assigned to this vulnerability.,4.3,CWE-707
CVE-2024-38322,IBM Storage Defender - Resiliency Service 2.0.0 through 2.0.4 agent username and password error response discrepancy exposes product to brute force enumeration.  IBM X-Force ID:  294869.,5.3,CWE-204
CVE-2023-29304,Adobe Experience Manager versions 6.5.16.0 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-24621,Softaculous Webuzo contains an authentication bypass vulnerability through the password reset functionality. Remote anonymous attackers can exploit this vulnerability to gain full server access as the root user.,9.8,CWE-697
CVE-2024-31582,FFmpeg version n6.1 was discovered to contain a heap buffer overflow vulnerability in the draw_block_rectangle function of libavfilter/vf_codecview.c. This vulnerability allows attackers to cause undefined behavior or a Denial of Service (DoS) via crafted input.,7.8,CWE-122
CVE-2024-20038,In pq there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08495932; Issue ID: ALPS08495932.,3.4,CWE-125
CVE-2024-51478,YesWiki is a wiki system written in PHP. Prior to 4.4.5 the use of a weak cryptographic algorithm and a hard-coded salt to hash the password reset key allows it to be recovered and used to reset the password of any account. This issue is fixed in 4.4.5.,9.9,CWE-327
CVE-2024-7011,Sharp NEC Projectors (NP-CB4500UL NP-CB4500WL NP-CB4700UL NP-P525UL NP-P525UL+ NP-P525ULG NP-P525ULJL NP-P525WL NP-P525WL+ NP-P525WLG NP-P525WLJL NP-CG6500UL NP-CG6500WL NP-CG6700UL NP-P605UL NP-P605UL+ NP-P605ULG NP-P605ULJL NP-CA4120X NP-CA4160W NP-CA4160X NP-CA4200U NP-CA4200W NP-CA4202W NP-CA4260X NP-CA4300X NP-CA4355X NP-CD2100U NP-CD2120X NP-CD2300X NP-CR2100X NP-CR2170W NP-CR2170X NP-CR2200U NP-CR2200W NP-CR2280X NP-CR2310X NP-CR2350X NP-MC302XG NP-MC332WG NP-MC332WJL NP-MC342XG NP-MC372X NP-MC372XG NP-MC382W NP-MC382WG NP-MC422XG NP-ME342UG NP-ME372W NP-ME372WG NP-ME372WJL NP-ME382U NP-ME382UG NP-ME382UJL NP-ME402X NP-ME402XG NP-ME402XJL NP-CB4500XL NP-CG6400UL NP-CG6400WL NP-CG6500XL NP-PE455UL NP-PE455ULG NP-PE455WL NP-PE455WLG NP-PE505XLG NP-CB4600U NP-CF6600U NP-P474U NP-P554U NP-P554U+ NP-P554UG NP-P554UJL NP-CG6600UL NP-P547UL NP-P547ULG NP-P547ULJL NP-P607UL+ NP-P627UL NP-P627UL+ NP-P627ULG NP-P627ULJL NP-PV710UL-B NP-PV710UL-B1 NP-PV710UL-W NP-PV710UL-W+ NP-PV710UL-W1 NP-PV730UL-BJL NP-PV730UL-WJL NP-PV800UL-B NP-PV800UL-B+ NP-PV800UL-B1 NP-PV800UL-BJL NP-PV800UL-W NP-PV800UL-W+ NP-PV800UL-W1 NP-PV800UL-WJL NP-CA4200X NP-CA4265X NP-CA4300U NP-CA4300W NP-CA4305X NP-CA4400X NP-CD2125X NP-CD2200W NP-CD2300U NP-CD2310X NP-CR2105X NP-CR2200X NP-CR2205W NP-CR2300U NP-CR2300W NP-CR2315X NP-CR2400X NP-MC333XG NP-MC363XG NP-MC393WJL NP-MC423W NP-MC423WG NP-MC453X NP-MC453X NP-MC453XG NP-MC453XJL NP-ME383WG NP-ME403U NP-ME403UG NP-ME403UJL NP-ME423W NP-ME423WG NP-ME423WJL NP-ME453X NP-ME453XG NP-CB4400USL NP-CB4400WSL NP-CB4510UL NP-CB4510WL NP-CB4510XL NP-CB4550USL NP-CB6700UL NP-CG6510UL NP-PE456USL NP-PE456USLG NP-PE456USLJL NP-PE456WSLG NP-PE506UL NP-PE506ULG NP-PE506ULJL NP-PE506WL NP-PE506WLG NP-PE506WLJL) allows an attacker to cause a denial-of-service (DoS) condition via SNMP service.,6.5,CWE-1242
CVE-2024-41264,An issue discovered in casdoor v1.636.0 allows attackers to obtain sensitive information via the ssh.InsecureIgnoreHostKey() method.,7.5,CWE-295
CVE-2023-40500,LG Simple Editor copyContent Exposed Dangerous Function Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the copyContent command. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. . Was ZDI-CAN-19944.,9.8,CWE-749
CVE-2025-27980,cashbook v4.0.3 has an arbitrary file read vulnerability in /api/entry/flow/invoice/show?invoice=.,6.5,CWE-200
CVE-2025-8827,A vulnerability was found in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 up to 20250801. This issue affects the function um_inspect_cross_band of the file /goform/RP_setBasicAuto. The manipulation of the argument staticGateway leads to os command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2024-5911,An arbitrary file upload vulnerability in Palo Alto Networks Panorama software enables an authenticated read-write administrator with access to the web interface to disrupt system processes and crash the Panorama. Repeated attacks eventually cause the Panorama to enter maintenance mode which requires manual intervention to bring the Panorama back online.,4.9,CWE-434
CVE-2024-31031,An issue in `coap_pdu.c` in libcoap 4.3.4 allows attackers to cause undefined behavior via a sequence of messages leading to unsigned integer overflow.,7.5,CWE-190
CVE-2025-12830,The Better Elementor Addons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Slider widget in all versions up to and including 1.5.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-23239,A race condition was addressed with improved state handling. This issue is fixed in tvOS 17.4 iOS 17.4 and iPadOS 17.4 macOS Sonoma 14.4 watchOS 10.4. An app may be able to leak sensitive user information.,4.7,CWE-362
CVE-2023-33952,A double-free vulnerability was found in handling vmw_buffer_object objects in the vmwgfx driver in the Linux kernel. This issue occurs due to the lack of validating the existence of an object prior to performing further free operations on the object which may allow a local privileged user to escalate privileges and execute code in the context of the kernel.,6.7,CWE-415
CVE-2023-41554,Tenda AC9 V3.0 V15.03.06.42_multi was discovered to contain a stack overflow via parameter wpapsk_crypto at url /goform/WifiExtraSet.,9.8,CWE-787
CVE-2023-41232,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in macOS Monterey 12.7 iOS 17 and iPadOS 17 macOS Ventura 13.6 iOS 16.7 and iPadOS 16.7. An app may be able to disclose kernel memory.,5.5,CWE-125
CVE-2024-32730,SAP Enable Now Manager does not perform necessary authorization checks for an authenticated user resulting in escalation of privileges. On successful exploitation the attacker with the role 'Learner' could gain access to other user's data in manager which will lead to a high impact to the confidentiality of the application.  ,6.5,CWE-862
CVE-2023-37496,HCL Verse is susceptible to a Stored Cross Site Scripting (XSS) vulnerability.  An attacker could execute script in a victim's web browser to perform operations as the victim and/or steal the victim's cookies session tokens or other sensitive information. ,8.3,CWE-79
CVE-2023-30775,A vulnerability was found in the libtiff library. This security flaw causes a heap buffer overflow in extractContigSamples32bits tiffcrop.c.,5.5,CWE-119
CVE-2022-28262,Acrobat Reader DC version 22.001.2011x (and earlier) 20.005.3033x (and earlier) and 17.012.3022x (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-30995,IBM Aspera Faspex 4.0 through 4.4.2 and 5.0 through 5.0.5 could allow a malicious actor to bypass IP whitelist restrictions using a specially crafted HTTP request.  IBM X-Force ID:  254268.,7.5,CWE-863
CVE-2024-11128,A vulnerability in the BitdefenderVirusScanner binary as used in Bitdefender Virus Scanner for MacOS may allow .dynamic library injection (DYLD injection) without being blocked by AppleMobileFileIntegrity (AMFI). This issue is caused by the absence of Hardened Runtime or Library Validation signing. This issue affects Bitdefender Virus Scanner versions before 3.18.,7.8,CWE-269
CVE-2023-31671,PrestaShop postfinance <= 17.1.13 is vulnerable to SQL Injection via PostfinanceValidationModuleFrontController::postProcess().,9.8,CWE-89
CVE-2022-42805,An integer overflow was addressed with improved input validation. This issue is fixed in iOS 15.6 and iPadOS 15.6 macOS Monterey 12.5. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-190
CVE-2025-1829,A vulnerability was found in TOTOLINK X18 9.1.0cu.2024_B20220329. It has been declared as critical. This vulnerability affects the function setMtknatCfg of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument mtkhnatEnable leads to os command injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2024-5459,The Restaurant Menu and Food Ordering plugin for WordPress is vulnerable to unauthorized creation of data due to a missing capability check on 'add_section' 'add_menu' 'add_menu_item' and 'add_menu_page' functions in all versions up to and including 2.4.16. This makes it possible for authenticated attackers with Subscriber-level access and above to create menu sections menus food items and new menu pages.,4.3,CWE-862
CVE-2024-43285,Missing Authorization vulnerability in Presto Made Inc Presto Player allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Presto Player: from n/a through 3.0.2.,6.3,CWE-862
CVE-2023-33136,Azure DevOps Server Remote Code Execution Vulnerability,8.8,CWE-77
CVE-2022-31516,The Harveyzyh/Python repository through 2022-05-04 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2023-0250,Delta Electronics DIAScreen versions 1.2.1.23 and prior are vulnerable to a stack-based buffer overflow which could allow an attacker to remotely execute arbitrary code.  ,7.8,CWE-121
CVE-2023-4444,A vulnerability classified as critical was found in SourceCodester Free Hospital Management System for Small Practices 1.0. Affected by this vulnerability is an unknown functionality of the file vm\patient\edit-user.php. The manipulation of the argument id00/nic/oldemail/email/spec/Tele leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-237565 was assigned to this vulnerability.,6.3,CWE-89
CVE-2023-22794,A vulnerability in ActiveRecord <6.0.6.1 v6.1.7.1 and v7.0.4.1 related to the sanitization of comments. If malicious user input is passed to either the `annotate` query method the `optimizer_hints` query method or through the QueryLogs interface which automatically adds annotations it may be sent to the database withinsufficient sanitization and be able to inject SQL outside of the comment.,8.8,CWE-89
CVE-2023-32674,Certain versions of HP PC Hardware Diagnostics Windows are potentially vulnerable to buffer overflow.,9.8,CWE-120
CVE-2024-53794,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LOOSInc. Arkhe Blocks allows Stored XSS.This issue affects Arkhe Blocks: from n/a through 2.27.0.,6.5,CWE-79
CVE-2024-41462,Tenda FH1201 v1.2.0.14 was discovered to contain a stack-based buffer overflow vulnerability via the page parameter at ip/goform/DhcpListClient.,7.5,CWE-787
CVE-2024-35519,Netgear EX6120 v1.0.0.68 Netgear EX6100 v1.0.2.28 and Netgear EX3700 v1.0.0.96 are vulnerable to command injection in operating_mode.cgi via the ap_mode parameter.,8.4,CWE-77
CVE-2024-10437,The WPC Smart Messages for WooCommerce plugin for WordPress is vulnerable to unauthorized Smar Message activation/deactivation due to a missing capability check on the ajax_enable function in all versions up to and including 4.2.1. This makes it possible for authenticated attackers with Subscriber-level access and above to activate or deactivate smart messages.,4.3,CWE-862
CVE-2024-55570,/api/user/users in the web GUI for the Cubro EXA48200 network packet broker (build 20231025055018) fixed in V5.0R14.5P4-V3.3R1 allows remote authenticated users of the application to increase their privileges by sending a single HTTP PUT request with rolename=Administrator aka incorrect access control.,5.4,CWE-266
CVE-2019-25320,E Learning Script 1.0 contains an authentication bypass vulnerability that allows attackers to access the dashboard without valid credentials by manipulating login parameters. Attackers can exploit the /login.php file by sending a specific payload '=''or' to bypass authentication and gain unauthorized access to the system.,6.5,CWE-89
CVE-2024-4200,In Progress® Telerik® Reporting versions prior to 2024 Q2 (18.1.24.2.514) a code execution attack is possible by a local threat actor through an insecure deserialization vulnerability.,7.7,CWE-502
CVE-2023-37942,Jenkins External Monitor Job Type Plugin 206.v9a_94ff0b_4a_10 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,6.5,CWE-611
CVE-2024-57254,An integer overflow in sqfs_inode_size in Das U-Boot before 2025.01-rc1 occurs in the symlink size calculation via a crafted squashfs filesystem.,7.1,CWE-190
CVE-2025-24267,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. An app may be able to gain root privileges.,7.8,CWE-276
CVE-2024-33064,Information disclosure while parsing the multiple MBSSID IEs from the beacon.,8.2,CWE-126
CVE-2023-36525,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WPJobBoard allows Blind SQL Injection.This issue affects WPJobBoard: from n/a through 5.9.0.,8.6,CWE-89
CVE-2023-6857,When resolving a symlink a race may occur where the buffer passed to `readlink` may actually be smaller than necessary.  *This bug only affects Firefox on Unix-based operating systems (Android Linux MacOS). Windows is unaffected.* This vulnerability affects Firefox ESR < 115.6 Thunderbird < 115.6 and Firefox < 121.,5.3,CWE-362
CVE-2022-23818,Insufficient input validation on the model specific register: VM_HSAVE_PA may potentially lead to loss of SEV-SNP guest memory integrity.                         ,7.5,CWE-20
CVE-2022-0088,Cross-Site Request Forgery (CSRF) in GitHub repository yourls/yourls prior to 1.8.3.,7.4,CWE-352
CVE-2022-0384,The Video Conferencing with Zoom WordPress plugin before 3.8.17 does not have authorisation in its vczapi_get_wp_users AJAX action allowing any authenticated users such as subscriber to download the list of email addresses registered on the blog,4.3,CWE-200
CVE-2022-27496,Cross-site scripting vulnerability in Zero-channel BBS Plus v0.7.4 and earlier allows a remote attacker to inject an arbitrary script via unspecified vectors.,6.1,CWE-79
CVE-2023-39999,Exposure of Sensitive Information to an Unauthorized Actor in WordPress from 6.3 through 6.3.1 from 6.2 through 6.2.2 from 6.1 through 6.13 from 6.0 through 6.0.5 from 5.9 through 5.9.7 from 5.8 through 5.8.7 from 5.7 through 5.7.9 from 5.6 through 5.6.11 from 5.5 through 5.5.12 from 5.4 through 5.4.13 from 5.3 through 5.3.15 from 5.2 through 5.2.18 from 5.1 through 5.1.16 from 5.0 through 5.0.19 from 4.9 through 4.9.23 from 4.8 through 4.8.22 from 4.7 through 4.7.26 from 4.6 through 4.6.26 from 4.5 through 4.5.29 from 4.4 through 4.4.30 from 4.3 through 4.3.31 from 4.2 through 4.2.35 from 4.1 through 4.1.38.,4.3,CWE-200
CVE-2025-5121,An issue has been discovered in GitLab CE/EE affecting all versions from 17.11 before 17.11.4 and 18.0 before 18.0.2. A missing authorization check may have allowed compliance frameworks to be applied to projects outside the compliance framework's group.,8.5,CWE-862
CVE-2022-4242,The WP Google Review Slider WordPress plugin before 11.6 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-24350,A vulnerability in the “Certificates and Keys” functionality of the web application of ctrlX OS allows a remote authenticated (low-privileged) attacker to write arbitrary certificates in arbitrary file system paths via a crafted HTTP request.,7.1,CWE-23
CVE-2025-37880,In the Linux kernel the following vulnerability has been resolved:  um: work around sched_yield not yielding in time-travel mode  sched_yield by a userspace may not actually cause scheduling in time-travel mode as no time has passed. In the case seen it appears to be a badly implemented userspace spinlock in ASAN. Unfortunately with time-travel it causes an extreme slowdown or even deadlock depending on the kernel configuration (CONFIG_UML_MAX_USERSPACE_ITERATIONS).  Work around it by accounting time to the process whenever it executes a sched_yield syscall.,5.5,CWE-667
CVE-2022-30476,Tenda AC Series Router AC18_V15.03.05.19(6318) was discovered to contain a stack-based buffer overflow in the httpd module when handling /goform/SetFirewallCfg request.,9.8,CWE-787
CVE-2024-36987,In Splunk Enterprise versions below 9.2.2 9.1.5 and 9.0.10 and Splunk Cloud Platform versions below 9.1.2312.200 an authenticated low-privileged user who does not hold the admin or power Splunk roles could upload a file with an arbitrary extension using the indexing/preview REST endpoint.,4.3,CWE-434
CVE-2024-35849,In the Linux kernel the following vulnerability has been resolved:  btrfs: fix information leak in btrfs_ioctl_logical_to_ino()  Syzbot reported the following information leak for in btrfs_ioctl_logical_to_ino():    BUG: KMSAN: kernel-infoleak in instrument_copy_to_user include/linux/instrumented.h:114 [inline]   BUG: KMSAN: kernel-infoleak in _copy_to_user+0xbc/0x110 lib/usercopy.c:40    instrument_copy_to_user include/linux/instrumented.h:114 [inline]    _copy_to_user+0xbc/0x110 lib/usercopy.c:40    copy_to_user include/linux/uaccess.h:191 [inline]    btrfs_ioctl_logical_to_ino+0x440/0x750 fs/btrfs/ioctl.c:3499    btrfs_ioctl+0x714/0x1260    vfs_ioctl fs/ioctl.c:51 [inline]    __do_sys_ioctl fs/ioctl.c:904 [inline]    __se_sys_ioctl+0x261/0x450 fs/ioctl.c:890    __x64_sys_ioctl+0x96/0xe0 fs/ioctl.c:890    x64_sys_call+0x1883/0x3b50 arch/x86/include/generated/asm/syscalls_64.h:17    do_syscall_x64 arch/x86/entry/common.c:52 [inline]    do_syscall_64+0xcf/0x1e0 arch/x86/entry/common.c:83    entry_SYSCALL_64_after_hwframe+0x77/0x7f    Uninit was created at:    __kmalloc_large_node+0x231/0x370 mm/slub.c:3921    __do_kmalloc_node mm/slub.c:3954 [inline]    __kmalloc_node+0xb07/0x1060 mm/slub.c:3973    kmalloc_node include/linux/slab.h:648 [inline]    kvmalloc_node+0xc0/0x2d0 mm/util.c:634    kvmalloc include/linux/slab.h:766 [inline]    init_data_container+0x49/0x1e0 fs/btrfs/backref.c:2779    btrfs_ioctl_logical_to_ino+0x17c/0x750 fs/btrfs/ioctl.c:3480    btrfs_ioctl+0x714/0x1260    vfs_ioctl fs/ioctl.c:51 [inline]    __do_sys_ioctl fs/ioctl.c:904 [inline]    __se_sys_ioctl+0x261/0x450 fs/ioctl.c:890    __x64_sys_ioctl+0x96/0xe0 fs/ioctl.c:890    x64_sys_call+0x1883/0x3b50 arch/x86/include/generated/asm/syscalls_64.h:17    do_syscall_x64 arch/x86/entry/common.c:52 [inline]    do_syscall_64+0xcf/0x1e0 arch/x86/entry/common.c:83    entry_SYSCALL_64_after_hwframe+0x77/0x7f    Bytes 40-65535 of 65536 are uninitialized   Memory access of size 65536 starts at ffff888045a40000  This happens because we're copying a 'struct btrfs_data_container' back to user-space. This btrfs_data_container is allocated in 'init_data_container()' via kvmalloc() which does not zero-fill the memory.  Fix this by using kvzalloc() which zeroes out the memory on allocation.,7.1,CWE-908
CVE-2023-31148,An Improper Input Validation vulnerability   in the Schweitzer Engineering Laboratories Real-Time Automation Controller (SEL RTAC) Web Interface could allow a remote authenticated attacker to execute arbitrary code. See SEL Service Bulletin dated 2022-11-15 for more details.   ,9.1,CWE-20
CVE-2025-28981,Cross-Site Request Forgery (CSRF) vulnerability in Soli WP Mail Options allows Stored XSS. This issue affects WP Mail Options: from n/a through 0.2.3.,7.1,CWE-352
CVE-2024-51588,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Themehat Super Addons for Elementor allows DOM-Based XSS.This issue affects Super Addons for Elementor: from n/a through 1.0.,6.5,CWE-79
CVE-2024-12687,Deserialization of Untrusted Data vulnerability in PlexTrac (Runbooks modules) which allows Object Injection and arbitrary file writes.  This issue affects PlexTrac: from 1.61.3 before 2.8.1.,9.8,CWE-502
CVE-2025-7766,Lantronix Provisioning Manager is vulnerable to XML external entity attacks in configuration files supplied by network devices leading to unauthenticated remote code execution on hosts with Provisioning Manager installed.,8.0,CWE-611
CVE-2025-6821,A vulnerability was found in code-projects Inventory Management System 1.0. It has been classified as critical. This affects an unknown part of the file /php_action/createOrder.php. The manipulation leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-59950,FreshRSS is a free self-hostable RSS aggregator. In versions 1.26.3 and below due to a bypass of double clickjacking protection (confirmation dialog) it is possible to trick the admin into clicking the Promote button in another user's management page after the admin double clicks on a button inside an attacker-controlled website. A successful attack can allow the attacker to promote themselves to admin and log into other users' accounts; the attacker has to know the specific instance URL they're targeting. This issue is fixed in version 1.27.0.,6.7,CWE-1021
CVE-2025-23425,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in marekki Marekkis Watermark allows Reflected XSS. This issue affects Marekkis Watermark: from n/a through 0.9.4.,7.1,CWE-79
CVE-2023-24393,Auth. (editor+) Stored Cross-Site Scripting (XSS) vulnerability in Sk. Abul Hasan Animated Number Counters plugin <= 1.6 versions.,6.5,CWE-79
CVE-2024-3890,The Happy Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Calendly widget in all versions up to and including 3.10.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-9773,An issue was discovered in GitLab EE affecting all versions starting from 14.9 before 17.8.6 all versions starting from 17.9 before 17.8.3 all versions starting from 17.10 before 17.10.1. An input validation issue in the Harbor registry integration could have allowed a maintainer to add malicious code to the CLI commands shown in the UI.,3.7,CWE-77
CVE-2024-26058,Adobe Experience Manager versions 6.5.20 and earlier Answer: are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue requires user interaction such as convincing a victim to click on a specially crafted link.,5.4,CWE-79
CVE-2023-35065,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Osoft Paint Production Management allows SQL Injection.This issue affects Paint Production Management: before 2.1.  ,9.8,CWE-89
CVE-2023-7317,Nagios XI versions prior to 2024R1 contain a missing access control vulnerability via the Web SSH Terminal. A remote low-privileged attacker could access or interact with the terminal interface without sufficient authorization potentially allowing unauthorized command execution or disclosure of sensitive information.,8.8,CWE-862
CVE-2022-37706,enlightenment_sys in Enlightenment before 0.25.4 allows local users to gain privileges because it is setuid root and the system library function mishandles pathnames that begin with a /dev/.. substring.,7.8,CWE-269
CVE-2023-31582,jose4j before v0.9.3 allows attackers to set a low iteration count of 1000 or less.,7.5,CWE-331
CVE-2025-27426,Malicious websites utilizing a server-side redirect to an internal error page could result in a spoofed website URL This vulnerability affects Firefox for iOS < 136.,5.4,CWE-601
CVE-2022-22553,Dell EMC AppSync versions 3.9 to 4.3 contain an Improper Restriction of Excessive Authentication Attempts Vulnerability that can be exploited from UI and CLI. An adjacent unauthenticated attacker could potentially exploit this vulnerability leading to password brute-forcing. Account takeover is possible if weak passwords are used by users.,8.1,CWE-307
CVE-2024-7346,Host name validation for TLS certificates is bypassed when the installed OpenEdge default certificates are used to perform the TLS handshake for a networked connection.  This has been corrected so that default certificates are no longer capable of overriding host name validation and will need to be replaced where full TLS certificate validation is needed for network security.  The existing certificates should be replaced with CA-signed certificates from a recognized certificate authority that contain the necessary information to support host name validation.,7.2,CWE-297
CVE-2025-2287,A local code execution vulnerability exists in the Rockwell Automation Arena®  due to an uninitialized pointer. The flaw is result of improper validation of user-supplied data.  If exploited a threat actor can disclose information and execute arbitrary code on the system. To exploit the vulnerability a legitimate user must open a malicious DOE file.,7.8,CWE-457
CVE-2022-2848,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kepware KEPServerEX 6.11.718.0. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of text encoding conversions. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-16486.,9.1,CWE-122
CVE-2025-4512,A vulnerability classified as problematic has been found in Inetum IODAS 7.2-LTS.4.1-JDK7/7.2-RC3.2-JDK7. Affected is an unknown function of the file /astre/iodasweb/app.jsp. The manipulation of the argument action leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-24630,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MantraBrain Sikshya LMS allows Reflected XSS. This issue affects Sikshya LMS: from n/a through 0.0.21.,7.1,CWE-79
CVE-2025-22839,Insufficient granularity of access control in the OOB-MSM for some Intel(R) Xeon(R) 6 Scalable processors may allow a privileged user to potentially enable escalation of privilege via adjacent access.,7.5,CWE-1220
CVE-2023-30755,A vulnerability has been identified in SIMATIC CP 1242-7 V2 (incl. SIPLUS variants) (All versions < V3.5.20) SIMATIC CP 1243-1 (incl. SIPLUS variants) (All versions < V3.5.20) SIMATIC CP 1243-1 DNP3 (incl. SIPLUS variants) (All versions < V3.5.20) SIMATIC CP 1243-1 IEC (incl. SIPLUS variants) (All versions < V3.5.20) SIMATIC CP 1243-7 LTE (All versions < V3.5.20) SIMATIC CP 1243-8 IRC (6GK7243-8RX30-0XE0) (All versions < V3.5.20) SIMATIC HMI Comfort Panels (incl. SIPLUS variants) (All versions) SIMATIC IPC DiagBase (All versions) SIMATIC IPC DiagMonitor (All versions) SIMATIC WinCC Runtime Advanced (All versions) SIPLUS TIM 1531 IRC (6AG1543-1MX00-7XE0) (All versions < V2.4.8) TIM 1531 IRC (6GK7543-1MX00-0XE0) (All versions < V2.4.8). The web server of the affected devices do not properly handle the shutdown or reboot request which could lead to the clean up of certain resources.     This could allow a remote attacker with elevated privileges to cause a denial of service condition in the system.,4.4,CWE-476
CVE-2023-37860,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 a remote unauthenticated attacker can obtain the r/w community string of the SNMPv2 daemon. ,7.5,CWE-862
CVE-2025-8977,The Simple Download Monitor plugin for WordPress is vulnerable to time-based SQL Injection via the order parameter in all versions up to and including 3.9.33 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Contributor-level access and above and permissions granted by an Administrator to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
