CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-24740,Volto is a ReactJS-based frontend for the Plone Content Management System. Between versions 14.0.0-alpha.5 and 15.0.0-alpha.0 a user could have their authentication cookie replaced with an authentication cookie from another user effectively giving them control of the other user's account and privileges. This occurs when using an outdated version of the `react-cookie` library and a server is under high load. A proof of concept does not currently exist but it is possible for this issue to occur in the wild. The patch and fix is present in Volto 15.0.0-alpha.0. As a workaround one may manually upgrade the `react-cookie` package to 4.1.1 and then override all Volto components that use this library.,5.0,CWE-287
CVE-2025-8083,The  Preset configuration https://v2.vuetifyjs.com/en/features/presets  feature of Vuetify is vulnerable to  Prototype Pollution https://cheatsheetseries.owasp.org/cheatsheets/Prototype_Pollution_Prevention_Cheat_Sheet.html  due to the internal 'mergeDeep' utility function used to merge options with defaults. Using a specially-crafted malicious preset can result in polluting all JavaScript objects with arbitrary properties which can further negatively affect all aspects of the application's behavior. This can lead to a wide range of security issues including resource exhaustion/denial of service or unauthorized access to data.  If the application utilizes Server-Side Rendering (SSR) this vulnerability could affect the whole server process.  This issue affects Vuetify versions greater than or equal to 2.2.0-beta.2 and less than 3.0.0-alpha.10.  Note: Version 2.x of Vuetify is End-of-Life and will not receive any updates to address this issue. For more information see  here https://v2.vuetifyjs.com/en/about/eol/ .,8.6,CWE-1321
CVE-2022-32770,A cross-site scripting (xss) vulnerability exists in the footer alerts functionality of WWBN AVideo 11.6 and dev master commit 3f7c0364. A specially-crafted HTTP request can lead to arbitrary Javascript execution. An attacker can get an authenticated user to send a crafted HTTP request to trigger this vulnerability.This vulnerability arrises from the toast parameter which is inserted into the document with insufficient sanitization.,6.1,CWE-79
CVE-2024-54353,Cross-Site Request Forgery (CSRF) vulnerability in WPGear Hack-Info allows Stored XSS.This issue affects Hack-Info: from n/a through 3.17.,7.1,CWE-352
CVE-2024-57988,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: btbcm: Fix NULL deref in btbcm_get_board_name()  devm_kstrdup() can return a NULL pointer on failurebut this returned value in btbcm_get_board_name() is not checked. Add NULL check in btbcm_get_board_name() to handle kernel NULL pointer dereference error.,5.5,CWE-476
CVE-2022-46496,BTicino Door Entry HOMETOUCH for iOS 1.4.2 was discovered to be missing an SSL certificate.,5.9,CWE-295
CVE-2024-39583,Dell PowerScale InsightIQ versions 5.0 through 5.1 contains a Use of a Broken or Risky Cryptographic Algorithm vulnerability. An unauthenticated attacker with remote access could potentially exploit this vulnerability leading to Elevation of privileges.,8.1,CWE-327
CVE-2025-36128,IBM MQ 9.1 9.2 9.3 9.4 LTS and 9.3 9.4 CD is vulnerable to a denial of service caused by improper enforcement of the timeout on individual read operations. By conducting slowloris-type attacks a remote attacker could exploit this vulnerability to cause a denial of service.,7.5,CWE-772
CVE-2024-12386,The WP Abstracts plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.7.3. This is due to missing nonce validation on multiple functions. This makes it possible for unauthenticated attackers to delete arbitrary accounts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.1,CWE-352
CVE-2022-37384,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 11.2.1.53537. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the delay method. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-17327.,7.8,CWE-416
CVE-2023-22906,Hero Qubo HCD01_02_V1.38_20220125 devices allow TELNET access with root privileges by default without a password.,8.8,CWE-306
CVE-2025-23446,Cross-Site Request Forgery (CSRF) vulnerability in NotFound WP SpaceContent allows Stored XSS. This issue affects WP SpaceContent: from n/a through 0.4.5.,7.1,CWE-352
CVE-2022-36383,Multiple Authenticated (contributor+) Stored Cross-Site Scripting (XSS) vulnerabilities in WHA Word Search Puzzles game plugin <= 2.0.1 at WordPress.,5.4,CWE-79
CVE-2023-22997,In the Linux kernel before 6.1.2 kernel/module/decompress.c misinterprets the module_get_next_page return value (expects it to be NULL in the error case whereas it is actually an error pointer).,5.5,CWE-476
CVE-2023-32236,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Booking Ultra Pro Booking Ultra Pro Appointments Booking Calendar Plugin <= 1.1.8 versions.,7.1,CWE-79
CVE-2025-7835,The iThoughts Advanced Code Editor plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.2.10. This is due to missing or incorrect nonce validation on the 'ithoughts_ace_update_options' AJAX action. This makes it possible for unauthenticated attackers to update plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2021-45835,The Online Admission System 1.0 allows an unauthenticated attacker to upload or transfer files of dangerous types to the application through documents.php which may be used to execute malicious code or lead to code execution.,9.8,CWE-434
CVE-2023-28031, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2022-44683,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2024-24454,An invalid memory access when handling the ProtocolIE_ID field of E-RAB Modify Request messages in Athonet vEPC MME v11.4.0 allows attackers to cause a Denial of Service (DoS) to the cellular network by repeatedly initiating connections and sending a crafted payload.,5.9,CWE-125
CVE-2024-9936,When manipulating the selection node cache an attacker may have been able to cause unexpected behavior potentially leading to an exploitable crash. This vulnerability affects Firefox < 131.0.3.,6.5,CWE-362
CVE-2025-68384,Allocation of Resources Without Limits or Throttling (CWE-770) in Elasticsearch can allow a low-privileged authenticated user to cause Excessive Allocation (CAPEC-130) causing a persistent denial of service (OOM crash) via submission of oversized user settings data.,6.5,CWE-770
CVE-2022-35957,Grafana is an open-source platform for monitoring and observability. Versions prior to 9.1.6 and 8.5.13 are vulnerable to an escalation from admin to server admin when auth proxy is used allowing an admin to take over the server admin account and gain full control of the grafana instance. All installations should be upgraded as soon as possible. As a workaround deactivate auth proxy following the instructions at: https://grafana.com/docs/grafana/latest/setup-grafana/configure-security/configure-authentication/auth-proxy/,6.6,CWE-290
CVE-2021-4314,It is possible to manipulate the JWT token without the knowledge of the JWT secret and authenticate without valid JWT token as any user. This is happening only in the situation when zOSMF doesn’t have the APAR PH12143 applied. This issue affects: 1.16 versions to 1.19. What happens is that the services using the ZAAS client or the API ML API to query will be deceived into believing the information in the JWT token is valid when it isn’t. It’s possible to use this to persuade the southbound service that different user is authenticated.,5.3,CWE-269
CVE-2024-49883,In the Linux kernel the following vulnerability has been resolved:  ext4: aovid use-after-free in ext4_ext_insert_extent()  As Ojaswin mentioned in Link in ext4_ext_insert_extent() if the path is reallocated in ext4_ext_create_new_leaf() we'll use the stale path and cause UAF. Below is a sample trace with dummy values:  ext4_ext_insert_extent   path = *ppath = 2000   ext4_ext_create_new_leaf(ppath)     ext4_find_extent(ppath)       path = *ppath = 2000       if (depth > path[0].p_maxdepth)             kfree(path = 2000);             *ppath = path = NULL;       path = kcalloc() = 3000       *ppath = 3000;       return path;   /* here path is still 2000 UAF! */   eh = path[depth].p_hdr  ================================================================== BUG: KASAN: slab-use-after-free in ext4_ext_insert_extent+0x26d4/0x3330 Read of size 8 at addr ffff8881027bf7d0 by task kworker/u36:1/179 CPU: 3 UID: 0 PID: 179 Comm: kworker/u6:1 Not tainted 6.11.0-rc2-dirty #866 Call Trace:  <TASK>  ext4_ext_insert_extent+0x26d4/0x3330  ext4_ext_map_blocks+0xe22/0x2d40  ext4_map_blocks+0x71e/0x1700  ext4_do_writepages+0x1290/0x2800 [...]  Allocated by task 179:  ext4_find_extent+0x81c/0x1f70  ext4_ext_map_blocks+0x146/0x2d40  ext4_map_blocks+0x71e/0x1700  ext4_do_writepages+0x1290/0x2800  ext4_writepages+0x26d/0x4e0  do_writepages+0x175/0x700 [...]  Freed by task 179:  kfree+0xcb/0x240  ext4_find_extent+0x7c0/0x1f70  ext4_ext_insert_extent+0xa26/0x3330  ext4_ext_map_blocks+0xe22/0x2d40  ext4_map_blocks+0x71e/0x1700  ext4_do_writepages+0x1290/0x2800  ext4_writepages+0x26d/0x4e0  do_writepages+0x175/0x700 [...] ==================================================================  So use *ppath to update the path to avoid the above problem.,7.8,CWE-416
CVE-2023-4806,A flaw has been identified in glibc. In an extremely rare situation the getaddrinfo function may access memory that has been freed resulting in an application crash. This issue is only exploitable when a NSS module implements only the _nss_*_gethostbyname2_r and _nss_*_getcanonname_r hooks without implementing the _nss_*_gethostbyname3_r hook. The resolved name should return a large number of IPv6 and IPv4 and the call to the getaddrinfo function should have the AF_INET6 address family with AI_CANONNAME AI_ALL and AI_V4MAPPED as flags.,5.9,CWE-416
CVE-2022-2139,The affected product is vulnerable to directory traversal which may allow an attacker to access unauthorized files and execute arbitrary code.,6.5,CWE-23
CVE-2025-10127,Daikin Europe N.V  Security Gateway is vulnerable to an authorization bypass through  a user-controlled key vulnerability that could allow an attacker to  bypass authentication. An unauthorized attacker could access the system  without prior credentials.,9.8,CWE-640
CVE-2023-48833,A lack of rate limiting in pjActionAJaxSend in Time Slots Booking Calendar 4.0 allows attackers to cause resource exhaustion.,7.5,CWE-400
CVE-2024-4736,A vulnerability was found in Campcodes Legal Case Management System 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /admin/tax. The manipulation of the argument name leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-263822 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-67737,AzuraCast is a self-hosted all-in-one web radio management suite. Versions 0.23.1 mistakenly include an API endpoint that is intended for internal use by the SFTP software sftpgo exposing it to the public-facing HTTP API for AzuraCast installations. A user with specific internal knowledge of a station's operations can craft a custom HTTP request that would affect the contents of a station's database without revealing any internal information about the station. In order to carry out an attack a malicious user would need to know a valid SFTP station username and the coordinating internal filesystem structure. This issue is fixed in version 0.23.2.,3.1,CWE-862
CVE-2022-41489,WAYOS LQ_09 22.03.17V was discovered to contain a Cross-Site Request Forgery (CSRF) which allows attackers to send crafted requests to the server from the affected device. This vulnerability is exploitable due to a lack of authentication in the component Usb_upload.htm.,8.1,CWE-352
CVE-2025-6312,A vulnerability has been found in Campcodes Sales and Inventory System 1.0 and classified as critical. This vulnerability affects unknown code of the file /pages/cash_transaction.php. The manipulation of the argument cid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-31278,Horner Automation Cscape lacks proper validation of user-supplied data when parsing project files (e.g. HMI). This could lead to an out-of-bounds read. An attacker could leverage this vulnerability to potentially execute arbitrary code in the context of the current process.,7.8,CWE-125
CVE-2020-13677,Under some circumstances the Drupal core JSON:API module does not properly restrict access to certain content which may result in unintended access bypass. Sites that do not have the JSON:API module enabled are not affected.,7.5,CWE-284
CVE-2023-3517, Hitachi Vantara Pentaho Data Integration & Analytics versions before 9.5.0.1 and 9.3.0.5 including  8.3.x does not restrict JNDI identifiers during the creation of XActions allowing control of system level data sources.  ,8.5,CWE-99
CVE-2024-21457,INformation disclosure while handling Multi-link IE in beacon frame.,6.5,CWE-126
CVE-2023-25110,Multiple buffer overflow vulnerabilities exist in the vtysh_ubus binary of Milesight UR32L v32.3.0.5 due to the use of an unsafe sprintf pattern. A specially crafted HTTP request can lead to arbitrary code execution. An attacker with high privileges can send HTTP requests to trigger these vulnerabilities.This buffer overflow occurs in the set_gre function with the remote_virtual_ip variable.,7.2,CWE-121
CVE-2024-1540,A command injection vulnerability exists in the deploy+test-visual.yml workflow of the gradio-app/gradio repository due to improper neutralization of special elements used in a command. This vulnerability allows attackers to execute unauthorized commands potentially leading to unauthorized modification of the base repository or secrets exfiltration. The issue arises from the unsafe handling of GitHub context information within a `run` operation where expressions inside `${{ }}` are evaluated and substituted before script execution. Remediation involves setting untrusted input values to intermediate environment variables to prevent direct influence on script generation.,8.2,CWE-77
CVE-2024-25137, In AutomationDirect C-MORE EA9 HMI there is a program that copies a buffer of a size controlled by the user into a limited sized buffer on the stack which may lead to a stack overflow. The result of this stack-based buffer overflow can lead to denial-of-service conditions.  ,4.3,CWE-121
CVE-2025-32521,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in CoolHappy Cool Flipbox – Shortcode & Gutenberg Block allows Reflected XSS. This issue affects Cool Flipbox – Shortcode & Gutenberg Block: from n/a through 1.8.3.,7.1,CWE-79
CVE-2021-43080,An improper neutralization of input during web page generation vulnerability [CWE-79] in FortiOS version 7.2.0 version 6.4.0 through 6.4.9 version 7.0.0 through 7.0.5 may allow an authenticated attacker to perform a stored cross site scripting (XSS) attack through the URI parameter via the Threat Feed IP address section of the Security Fabric External connectors.,4.6,CWE-79
CVE-2022-27380,An issue in the component my_decimal::operator= of MariaDB Server v10.6.3 and below was discovered to allow attackers to cause a Denial of Service (DoS) via specially crafted SQL statements.,7.5,CWE-89
CVE-2025-41655,An unauthenticated remote attacker can access a URL which causes the device to reboot.,7.5,CWE-306
CVE-2022-39133,In wlan driver there is a possible missing bounds check This could lead to local denial of service in wlan services.,5.5,CWE-787
CVE-2025-37105,An hsqldb-related remote code execution vulnerability exists in HPE AutoPass License Server (APLS) prior to 9.18.,7.5,CWE-94
CVE-2022-42161,D-Link COVR 120012021203 v1.08 was discovered to contain a command injection vulnerability via the /SetTriggerWPS/PIN parameter at function SetTriggerWPS.,8.8,CWE-77
CVE-2023-31722,There exists a heap buffer overflow in nasm 2.16.02rc1 (GitHub commit: b952891).,7.8,CWE-787
CVE-2024-47008,Server-side request forgery in Ivanti Avalanche before version 6.4.5 allows a remote unauthenticated attacker to leak sensitive information.,7.5,CWE-918
CVE-2025-67811,Area9 Rhapsode 1.47.3 allows SQL Injection via multiple API endpoints accessible to authenticated users. Insufficient input validation allows remote attackers to inject arbitrary SQL commands resulting in unauthorized database access and potential compromise of sensitive data. Fixed in v.1.47.4 and beyond.,6.5,CWE-89
CVE-2024-25208,Barangay Population Monitoring System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability in the Add Resident function at /barangay-population-monitoring-system/masterlist.php. This vulnerabiity allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Full Name parameter.,5.4,CWE-79
CVE-2023-46198,Cross-Site Request Forgery (CSRF) vulnerability in Scientech It Solution Appointment Calendar plugin <= 2.9.6 versions.,5.4,CWE-352
CVE-2025-57424,A stored cross-site scripting (XSS) vulnerability exists in the MyCourts v3 application within the LTA number profile field. An attacker can insert arbitrary JavaScript into their profile which executes in the browser of any user viewing it including administrators. Due to the absence of the HttpOnly flag on the session cookie this flaw could be exploited to capture session tokens and hijack user sessions enabling elevated access.,7.3,CWE-79
CVE-2025-6835,A vulnerability was found in code-projects Library System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /student-issue-book.php. The manipulation of the argument reg leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2021-34888,This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-14841.,3.3,CWE-125
CVE-2024-37960,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Chris Coyier CodePen Embedded Pens Shortcode allows Stored XSS.This issue affects CodePen Embedded Pens Shortcode: from n/a through 1.0.0.,6.5,CWE-79
CVE-2024-12878,The Custom Block Builder  WordPress plugin before 3.8.3 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,7.1,CWE-79
CVE-2022-27359,Foxit PDF Reader before 12.0.1 and PDF Editor before 12.0.1 allow a this.maildoc NULL pointer dereference.,5.5,CWE-476
CVE-2025-22694,Missing Authorization vulnerability in theDotstore Hide Shipping Method For WooCommerce. This issue affects Hide Shipping Method For WooCommerce: from n/a through 1.5.0.,4.3,CWE-862
CVE-2023-28361,A Cross-site WebSocket Hijacking (CSWSH) vulnerability found in UniFi OS 2.5 and earlier allows a malicious actor to access certain confidential information by persuading a UniFi OS user to visit a malicious webpage.Affected Products:Cloud Key Gen2Cloud Key Gen2 PlusUNVRUNVR ProfessionalUDMUDM ProfessionalUDM SEUDRMitigation:Update affected products to UniFi OS 3.0.13 or later.,6.5,CWE-352
CVE-2024-55507,An issue in CodeAstro Complaint Management System v.1.0 allows a remote attacker to escalate privileges via the delete_e.php component.,9.8,CWE-281
CVE-2024-47301,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Bit Form Bit Form – Contact Form Plugin allows Stored XSS.This issue affects Bit Form – Contact Form Plugin: from n/a through 2.13.10.,7.1,CWE-79
CVE-2025-31020,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Webliberty Simple Spoiler allows Stored XSS. This issue affects Simple Spoiler: from n/a through 1.4.,6.5,CWE-79
CVE-2023-31925,Brocade  SANnav before v2.3.0 and v2.2.2a stores SNMPv3 Authentication passwords  in plaintext. A privileged user could retrieve these credentials with  knowledge and access to these log files. SNMP  credentials could be seen in SANnav SupportSave if the capture is  performed after an SNMP configuration failure causes an SNMP  communication log dump.   ,5.4,CWE-312
CVE-2024-39904,VNote is a note-taking platform. Prior to 3.18.1 a code execution vulnerability existed in VNote which allowed an attacker to execute arbitrary programs on the victim's system. A crafted URI can be used in a note to perform this attack using file:/// as a link. For example file:///C:/WINDOWS/system32/cmd.exe. This allows attackers to execute arbitrary programs by embedding a reference to a local executable file such as file:///C:/WINDOWS/system32/cmd.exe and file:///C:/WINDOWS/system32/calc.exe. This vulnerability can be exploited by creating and sharing specially crafted notes. An attacker could send a crafted note file and perform further attacks. This vulnerability is fixed in 3.18.1.,8.8,CWE-73
CVE-2025-3861,The Prevent Direct Access – Protect WordPress Files plugin for WordPress is vulnerable to unauthorized access and modification of data| due to a misconfigured capability check on the 'pda_lite_custom_permission_check' function in versions 2.8.6 to 2.8.8.2. This makes it possible for authenticated attackers with Contributor-level access and above to access and change the protection status of media.,5.4,CWE-863
CVE-2023-23794,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Alex Moss Semalt Blocker plugin <= 1.1.3 versions.,5.9,CWE-79
CVE-2025-56118,OS Command Injection vulnerability in Ruijie X60 PRO X60_10212014RG-X60 PRO V1.00/V2.00 allowing attackers to execute arbitrary commands via a crafted POST request to the module_set in file /usr/local/lua/dev_sta/nbr_cwmp.lua.,8.8,CWE-78
CVE-2024-33148,J2EEFAST v2.7.0 was discovered to contain a SQL injection vulnerability via the sql_filter parameter in the list function.,7.3,CWE-89
CVE-2024-31350,Missing Authorization vulnerability in AWP Classifieds Team AWP Classifieds.This issue affects AWP Classifieds: from n/a through 4.3.1.,4.3,CWE-862
CVE-2023-41911,Samsung Mobile Processor Exynos 2200 allows a GPU Double Free (issue 1 of 2).,4.7,CWE-415
CVE-2024-41999,Smart-tab Android app installed April 2023 or earlier contains an active debug code vulnerability. If this vulnerability is exploited an attacker with physical access to the device may exploit the debug function to gain access to the OS functions escalate the privilege change the device's settings or spoof devices in other rooms.,6.8,CWE-489
CVE-2024-42228,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: Using uninitialized value *size when calling amdgpu_vce_cs_reloc  Initialize the size before calling amdgpu_vce_cs_reloc such as case 0x03000001. V2: To really improve the handling we would actually    need to have a separate value of 0xffffffff.(Christian),7.0,CWE-908
CVE-2023-46174,   IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  269506.    ,5.4,CWE-79
CVE-2023-40281,EC-CUBE 2.11.0 to 2.17.2-p1 contain a cross-site scripting vulnerability in mail/template and products/product of Management page.  If this vulnerability is exploited an arbitrary script may be executed on the web browser of the other administrator or the user who accessed the website using the product.,4.8,CWE-79
CVE-2022-30283,In UsbCoreDxe tampering with the contents of the USB working buffer using DMA while certain USB transactions are in process leads to a TOCTOU problem that could be used by an attacker to cause SMRAM corruption and escalation of privileges The UsbCoreDxe module creates a working buffer for USB transactions outside of SMRAM. The code which uses can be inside of SMM making the working buffer untrusted input. The buffer can be corrupted by DMA transfers. The SMM code code attempts to sanitize pointers to ensure all pointers refer to the working buffer but when a pointer is not found in the list of pointers to sanitize the current action is not aborted leading to undefined behavior. This issue was discovered by Insyde engineering based on the general description provided by Intel's iSTARE group. Fixed in: Kernel 5.0: Version 05.09. 21 Kernel 5.1: Version 05.17.21 Kernel 5.2: Version 05.27.21 Kernel 5.3: Version 05.36.21 Kernel 5.4: Version 05.44.21 Kernel 5.5: Version 05.52.21 https://www.insyde.com/security-pledge/SA-2022063,7.5,CWE-367
CVE-2022-29177,Go Ethereum is the official Golang implementation of the Ethereum protocol. Prior to version 1.10.17 a vulnerable node if configured to use high verbosity logging can be made to crash when handling specially crafted p2p messages sent from an attacker node. Version 1.10.17 contains a patch that addresses the problem. As a workaround setting loglevel to default level (`INFO`) makes the node not vulnerable to this attack.,5.9,CWE-400
CVE-2024-49814,IBM Security Verify Access Appliance 10.0.0 through 10.0.3 could allow a locally authenticated user to increase their privileges due to execution with unnecessary privileges.,7.8,CWE-250
CVE-2025-27347,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in techmix Direct Checkout Button for WooCommerce allows Stored XSS. This issue affects Direct Checkout Button for WooCommerce: from n/a through 1.0.,6.5,CWE-79
CVE-2024-3426,A vulnerability which was classified as problematic has been found in SourceCodester Online Courseware 1.0. Affected by this issue is some unknown functionality of the file editt.php. The manipulation of the argument id leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-259598 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-39498,PDF-XChange Editor JPG File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JPG files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-19948.,7.8,CWE-787
CVE-2023-31211,Insufficient authentication flow in Checkmk before 2.2.0p18 2.1.0p38 and 2.0.0p39 allows attacker to use locked credentials,8.8,CWE-303
CVE-2025-63888,The read function in file thinkphp\library\think\template\driver\File.php in ThinkPHP 5.0.24 contains a remote code execution vulnerability.,9.8,CWE-98
CVE-2023-2716,The Groundhogg plugin for WordPress is vulnerable to unauthorized access of data and modification of data due to a missing capability check on the 'ajax_upload_file' function in versions up to and including 2.7.9.8. This makes it possible for authenticated attackers with subscriber-level access and above to upload a file to the contact and then lists all the other uploaded files related to the contact.,5.4,CWE-862
CVE-2022-29437,Multiple Cross-Site Request Forgery (CSRF) vulnerabilities in Image Slider by NextCode plugin <= 1.1.2 at WordPress.,5.4,CWE-352
CVE-2022-27894,The Foundry Blobster service was found to have a cross-site scripting (XSS) vulnerability that could have allowed an attacker with access to Foundry to launch attacks against other users. This vulnerability is resolved in Blobster 3.228.0.,4.8,CWE-79
CVE-2024-7629,The Responsive video plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's video settings function in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This requires responsive videos to be enabled for posts.,6.4,CWE-80
CVE-2022-41678,Once an user is authenticated on Jolokia he can potentially trigger arbitrary code execution.   In details in ActiveMQ configurations jetty allows org.jolokia.http.AgentServlet to handler request to /api/jolokia  org.jolokia.http.HttpRequestHandler#handlePostRequest is able to create JmxRequest through JSONObject. And calls to org.jolokia.http.HttpRequestHandler#executeRequest.  Into deeper calling stacks org.jolokia.handler.ExecHandler#doHandleRequest can be invoked through refection. This could lead to RCE through via various mbeans. One example is unrestricted deserialization in jdk.management.jfr.FlightRecorderMXBeanImpl which exists on Java version above 11.  1 Call newRecording.  2 Call setConfiguration. And a webshell data hides in it.  3 Call startRecording.  4 Call copyTo method. The webshell will be written to a .jsp file.  The mitigation is to restrict (by default) the actions authorized on Jolokia or disable Jolokia. A more restrictive Jolokia configuration has been defined in default ActiveMQ distribution. We encourage users to upgrade to ActiveMQ distributions version including updated Jolokia configuration: 5.16.6 5.17.4 5.18.0 6.0.0. ,8.8,CWE-287
CVE-2022-49126,In the Linux kernel the following vulnerability has been resolved:  scsi: mpi3mr: Fix memory leaks  Fix memory leaks related to operational reply queue's memory segments which are not getting freed while unloading the driver.,5.5,CWE-401
CVE-2025-52881,runc is a CLI tool for spawning and running containers according to the OCI specification. In versions 1.2.7 1.3.2 and 1.4.0-rc.2 an attacker can trick runc into misdirecting writes to /proc to other procfs files through the use of a racing container with shared mounts (we have also verified this attack is possible to exploit using a standard Dockerfile with docker buildx build as that also permits triggering parallel execution of containers with custom shared mounts configured). This redirect could be through symbolic links in a tmpfs or theoretically other methods such as regular bind-mounts. While similar the mitigation applied for the related CVE CVE-2019-19921 was fairly limited and effectively only caused runc to verify that when LSM labels are written they are actually procfs files. This issue is fixed in versions 1.2.8 1.3.3 and 1.4.0-rc.3.,7.5,CWE-61
CVE-2025-47728,Delta Electronics CNCSoft-G2 lacks proper validation of the user-supplied file. If a user opens a malicious file an attacker can leverage this vulnerability to execute code in the context of the current process.,7.3,CWE-787
CVE-2022-48483,3CX before 18 Hotfix 1 build 18.0.3.461 on Windows allows unauthenticated remote attackers to read %WINDIR%\system32 files via /Electron/download directory traversal in conjunction with a path component that has a drive letter and uses backslash characters. NOTE: this issue exists because of an incomplete fix for CVE-2022-28005.,7.5,CWE-22
CVE-2025-53145,Access of resource using incompatible type ('type confusion') in Windows Message Queuing allows an authorized attacker to execute code over a network.,8.8,CWE-843
CVE-2024-31552,CuteHttpFileServer v.3.1 version has an arbitrary file download vulnerability which allows attackers to download arbitrary files on the server and obtain sensitive information.,7.1,CWE-22
CVE-2025-43991,SupportAssist for Home PCs versions 4.8.2 and prior and SupportAssist for Business PCs versions 4.5.3 and prior contain an UNIX Symbolic Link (Symlink) following vulnerability. A low privileged attacker with local access to the system could potentially exploit this vulnerability to delete arbitrary files only in that affected system.,6.3,CWE-61
CVE-2024-13437,The Book a Room plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.9. This is due to missing or incorrect nonce validation on the 'bookaroom_Settings' page. This makes it possible for unauthenticated attackers to update the plugin's settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-36138,IBM QRadar SIEM 7.5 through 7.5.0 Update Pack 13 Independent Fix 02 is vulnerable to stored cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,6.4,CWE-79
CVE-2025-57923,An Insertion of Sensitive Information into Sent Data vulnerability in the Ideal Postcodes UK Address Postcode Validation WordPress plugin exposes the API key allowing unauthorized third parties to retrieve and reuse the key across any domain. Since API keys are unrestricted by default with the “Allowed URLs” field left empty upon creation of API key this can lead to unauthorized use and depletion of API credits.Note: the vulnerability is assessed based on the default configuration.This issue affects UK Address Postcode Validation: from n/a through 3.9.2.,5.3,CWE-201
CVE-2022-29886,An integer overflow vulnerability exists in the way ESTsoft Alyac 2.5.8.544 parses OLE files. A specially-crafted OLE file can lead to a heap buffer overflow which can result in arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,7.8,CWE-680
