CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-41310,A malicious crafted .dwf or .pct file when consumed through DesignReview.exe application could lead to memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2023-38031, ASUS RT-AC86U Adaptive QoS - Web History function has insufficient filtering of special character. A remote attacker with regular user privilege can exploit this vulnerability to perform command injection attack to execute arbitrary commands disrupt system or terminate services.    ,8.8,CWE-78
CVE-2024-43954,Incorrect Authorization vulnerability in Themeum Droip allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Droip: from n/a through 1.1.1.,6.3,CWE-863
CVE-2024-39806,in OpenHarmony v4.1.0 and prior versions allow a local attacker cause information leak through out-of-bounds Read.,5.5,CWE-125
CVE-2023-4492,Vulnerability in Easy Address Book Web Server 1.6 version affecting the parameters (firstname homephone lastname middlename workaddress workcity workcountry workphone workstate and workzip) of the /addrbook.ghp file allowing an attacker to inject a JavaScript payload specially designed to run when the application is loaded,6.1,CWE-79
CVE-2024-31993,Mealie is a self hosted recipe manager and meal planner. Prior to 1.4.0 the scrape_image function will retrieve an image based on a user-provided URL however the provided URL is not validated to point to an external location and does not have any enforced rate limiting. The response from the Mealie server will also vary depending on whether or not the target file is an image is not an image or does not exist. Additionally when a file is retrieved the file may remain stored on Mealie’s file system as original.jpg under the UUID of the recipe it was requested for. If the attacker has access to an admin account (e.g. the default changeme@example.com) this file can then be retrieved. Note that if Mealie is running in a development setting this could be leveraged by an attacker to retrieve any file that the Mealie server had downloaded in this fashion without the need for administrator access. This vulnerability is fixed in 1.4.0.,6.2,CWE-918
CVE-2024-9702,The Social Rocket – Social Sharing Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'socialrocket-floating' shortcode in all versions up to and including 1.3.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-40373,Cross Site Scripting (XSS) vulnerability in FeehiCMS 2.1.1 allows remote attackers to run arbitrary code via upload of crafted XML file.,5.4,CWE-79
CVE-2022-36855,A use after free vulnerability in iva_ctl driver prior to SMR Sep-2022 Release 1 allows attacker to cause memory access fault.,4.4,CWE-416
CVE-2024-36397,Vantiva - MediaAccess DGA2232 v19.4 - CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),6.1,CWE-79
CVE-2022-26355,Citrix Federated Authentication Service (FAS) 7.17 - 10.6 causes deployments that have been configured to store a registration authority certificate's private key in a Trusted Platform Module (TPM) to incorrectly store that key in the Microsoft Software Key Storage Provider (MSKSP). This issue only occurs if PowerShell was used when configuring FAS to store the registration authority certificate’s private key in the TPM. It does not occur if the TPM was not selected for use or if the FAS administration console was used for configuration.,4.4,CWE-668
CVE-2024-8139,A vulnerability has been found in itsourcecode E-Commerce Website 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file search_list.php. The manipulation of the argument user leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2022-31696,VMware ESXi contains a memory corruption vulnerability that exists in the way it handles a network socket. A malicious actor with local access to ESXi may exploit this issue to corrupt memory leading to an escape of the ESXi sandbox.,8.8,CWE-787
CVE-2021-46457,D-Link device D-Link DIR-823-Pro v1.0.2 was discovered to contain a command injection vulnerability in the function ChgSambaUserSettings. This vulnerability allows attackers to execute arbitrary commands via the samba_name parameter.,9.8,CWE-77
CVE-2023-5303,A vulnerability which was classified as problematic was found in Online Banquet Booking System 1.0. Affected is an unknown function of the file /view-booking-detail.php of the component Account Detail Handler. The manipulation of the argument username leads to cross site scripting. It is possible to launch the attack remotely. VDB-240942 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2023-48110,Tenda AX1803 v1.0.0.1 was discovered to contain a heap overflow via the urls parameter in the function saveParentControlInfo . This vulnerability allows attackers to cause a Denial of Service (DoS) attack,7.5,CWE-787
CVE-2023-33669,Tenda AC8V4.0-V16.03.34.06 was discovered to contain a stack overflow via the timeZone parameter in the sub_44db3c function.,9.8,CWE-787
CVE-2022-48935,In the Linux kernel the following vulnerability has been resolved:  netfilter: nf_tables: unregister flowtable hooks on netns exit  Unregister flowtable hooks before they are releases via nf_tables_flowtable_destroy() otherwise hook core reports UAF.  BUG: KASAN: use-after-free in nf_hook_entries_grow+0x5a7/0x700 net/netfilter/core.c:142 net/netfilter/core.c:142 Read of size 4 at addr ffff8880736f7438 by task syz-executor579/3666  CPU: 0 PID: 3666 Comm: syz-executor579 Not tainted 5.16.0-rc5-syzkaller #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 01/01/2011 Call Trace:  <TASK>  __dump_stack lib/dump_stack.c:88 [inline]  __dump_stack lib/dump_stack.c:88 [inline] lib/dump_stack.c:106  dump_stack_lvl+0x1dc/0x2d8 lib/dump_stack.c:106 lib/dump_stack.c:106  print_address_description+0x65/0x380 mm/kasan/report.c:247 mm/kasan/report.c:247  __kasan_report mm/kasan/report.c:433 [inline]  __kasan_report mm/kasan/report.c:433 [inline] mm/kasan/report.c:450  kasan_report+0x19a/0x1f0 mm/kasan/report.c:450 mm/kasan/report.c:450  nf_hook_entries_grow+0x5a7/0x700 net/netfilter/core.c:142 net/netfilter/core.c:142  __nf_register_net_hook+0x27e/0x8d0 net/netfilter/core.c:429 net/netfilter/core.c:429  nf_register_net_hook+0xaa/0x180 net/netfilter/core.c:571 net/netfilter/core.c:571  nft_register_flowtable_net_hooks+0x3c5/0x730 net/netfilter/nf_tables_api.c:7232 net/netfilter/nf_tables_api.c:7232  nf_tables_newflowtable+0x2022/0x2cf0 net/netfilter/nf_tables_api.c:7430 net/netfilter/nf_tables_api.c:7430  nfnetlink_rcv_batch net/netfilter/nfnetlink.c:513 [inline]  nfnetlink_rcv_skb_batch net/netfilter/nfnetlink.c:634 [inline]  nfnetlink_rcv_batch net/netfilter/nfnetlink.c:513 [inline] net/netfilter/nfnetlink.c:652  nfnetlink_rcv_skb_batch net/netfilter/nfnetlink.c:634 [inline] net/netfilter/nfnetlink.c:652  nfnetlink_rcv+0x10e6/0x2550 net/netfilter/nfnetlink.c:652 net/netfilter/nfnetlink.c:652  __nft_release_hook() calls nft_unregister_flowtable_net_hooks() which only unregisters the hooks then after RCU grace period it is guaranteed that no packets add new entries to the flowtable (no flow offload rules and flowtable hooks are reachable from packet path) so it is safe to call nf_flow_table_free() which cleans up the remaining entries from the flowtable (both software and hardware) and it unbinds the flow_block.,5.5,CWE-416
CVE-2024-9173,The GF Custom Style plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 2.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2023-1708,An issue was identified in GitLab CE/EE affecting all versions from 1.0 prior to 15.8.5 15.9 prior to 15.9.4 and 15.10 prior to 15.10.1 where non-printable characters gets copied from clipboard allowing unexpected commands to be executed on victim machine.,5.7,CWE-77
CVE-2024-7276,A vulnerability has been found in itsourcecode Alton Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/member_save.php. The manipulation of the argument last/first leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-273145 was assigned to this vulnerability.,4.7,CWE-89
CVE-2023-28027, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2022-29848,In Progress Ipswitch WhatsUp Gold 17.0.0 through 21.1.1 and 22.0.0 it is possible for an authenticated user to invoke an API transaction that would allow them to read sensitive operating-system attributes from a host that is accessible by the WhatsUp Gold system.,6.5,CWE-918
CVE-2023-22958,The Syracom Secure Login plugin before 3.1.1.0 for Jira may allow spoofing of 2FA PIN validation via the plugins/servlet/twofactor/public/pinvalidation target parameter.,6.1,CWE-601
CVE-2024-12742,A deserialization of untrusted data vulnerability exists in NI G Web Development Software that may result in arbitrary code execution.  Successful exploitation requires an attacker to get a user to open a specially crafted project file.  This vulnerability affects G Web Development Software 2022 Q3 and prior versions.,7.8,CWE-502
CVE-2024-1590,The Page Builder: Pagelayer – Drag and Drop website builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Button Widget in all versions up to and including 1.8.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,4.6,CWE-79
CVE-2022-35062,OTFCC commit 617837b was discovered to contain a heap buffer overflow via /release-x64/otfccdump+0x6c0bc3.,6.5,CWE-787
CVE-2022-39871,Improper access control vulnerability cloudNotificationManager.java in SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via implicit broadcasts.,4.0,CWE-284
CVE-2023-3872,A vulnerability classified as critical was found in Campcodes Beauty Salon Management System 1.0. This vulnerability affects unknown code of the file /admin/edit-services.php. The manipulation of the argument editid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-235234 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-0962,A vulnerability was found in SourceCodester Music Gallery Site 1.0. It has been declared as critical. This vulnerability affects unknown code of the file Master.php of the component GET Request Handler. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-221632.,6.3,CWE-89
CVE-2024-53865,zhmcclient is a pure Python client library for the IBM Z HMC Web Services API. In affected versions the Python package zhmcclient writes password-like properties in clear text into its HMC and API logs in the following cases: 1. The 'boot-ftp-password' and 'ssc-master-pw' properties when creating or updating a partition in DPM mode in the zhmcclient API and HMC logs. 2. The 'ssc-master-pw' and 'zaware-master-pw' properties when updating an LPAR in classic mode in the zhmcclient API and HMC logs. 3. The 'ssc-master-pw' and 'zaware-master-pw' properties when creating or updating an image activation profile in classic mode in the zhmcclient API and HMC logs. 4. The 'password' property when creating or updating an HMC user in the zhmcclient API log. 5. The 'bind-password' property when creating or updating an LDAP server definition in the zhmcclient API and HMC logs. This issue affects only users of the zhmcclient package that have enabled the Python loggers named zhmcclient.api (for the API log) or zhmcclient.hmc (for the HMC log) and that use the functions listed above. This issue has been fixed in zhmcclient version 1.18.1. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.2,CWE-312
CVE-2023-26841,A cross-site request forgery (CSRF) vulnerability in ChurchCRM v4.5.3 allows attackers to change any user's password except for the user that is currently logged in.,6.5,CWE-352
CVE-2023-23026,Cross site scripting (XSS) vulnerability in sourcecodester oretnom23 sales management system 1.0 allows attackers to execute arbitrary code via the product_name and product_price inputs in file print.php.,6.1,CWE-79
CVE-2021-38362,In RSA Archer 6.x through 6.9 SP3 (6.9.3.0) an authenticated attacker can make a GET request to a REST API endpoint that is vulnerable to an Insecure Direct Object Reference (IDOR) issue and retrieve sensitive data.,6.5,CWE-639
CVE-2024-22198,Nginx-UI is a web interface to manage Nginx configurations. It is vulnerable to arbitrary command execution by abusing the configuration settings. The `Home > Preference` page exposes a list of system settings such as `Run Mode` `Jwt Secret` `Node Secret` and `Terminal Start Command`. While the UI doesn't allow users to modify the `Terminal Start Command` setting it is possible to do so by sending a request to the API. This issue may lead to authenticated remote code execution privilege escalation and information disclosure. This vulnerability has been patched in version 2.0.0.beta.9.,7.1,CWE-77
CVE-2024-57961,Out-of-bounds write vulnerability in the emcom module Impact: Successful exploitation of this vulnerability may cause features to perform abnormally.,6.8,CWE-787
CVE-2021-32852,Countly a product analytics solution is vulnerable to cross-site scripting prior to version 21.11 of the community edition. The victim must follow a malicious link or be redirected there from malicious web site. The attacker must have an account or be able to create one. This issue is patched in version 21.11.,5.4,CWE-79
CVE-2022-32299,YoudianCMS v9.5.0 was discovered to contain a SQL injection vulnerability via the id parameter at /App/Lib/Action/Admin/SiteAction.class.php.,8.8,CWE-89
CVE-2023-21115,In btm_sec_encrypt_change of btm_sec.cc there is a possible way to downgrade the link key type due to improperly used crypto. This could lead to paired device escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12LAndroid ID: A-258834033,8.8,CWE-327
CVE-2022-45527,File upload vulnerability in Future-Depth Institutional Management Website (IMS) 1.0 allows unauthorized attackers to directly upload malicious files to the courseimg directory.,9.8,CWE-434
CVE-2023-41826,A PendingIntent hijacking vulnerability in Motorola Device Help (Genie) application that could allow local attackers to access files or interact with non-exported software components without permission.   ,5.1,CWE-927
CVE-2023-4029,A buffer overflow has been identified in the BoardUpdateAcpiDxe driver in some Lenovo ThinkPad products which may allow an attacker with local access and elevated privileges to execute arbitrary code.,6.7,CWE-120
CVE-2023-29320,Adobe Acrobat Reader versions 23.003.20244 (and earlier) and 20.005.30467 (and earlier) are affected by an Violation of Secure Design Principles vulnerability that could result in arbitrary code execution in the context of the current user by bypassing the API blacklisting feature. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-657
CVE-2013-10015,A vulnerability has been found in fanzila WebFinance 0.5 and classified as critical. This vulnerability affects unknown code of the file htdocs/admin/save_Contract_Signer_Role.php. The manipulation of the argument n/v leads to sql injection. The patch is identified as abad81af614a9ceef3f29ab22ca6bae517619e06. It is recommended to apply a patch to fix this issue. VDB-220054 is the identifier assigned to this vulnerability.,5.5,CWE-89
CVE-2024-27321,An arbitrary code execution vulnerability exists in versions 0.0.8 and newer of the Refuel Autolabel library because of the way its multilabel classification tasks handle provided CSV files. If a user creates a multilabel classification task using a maliciously crafted CSV file containing Python code the code will be passed to an eval function which executes it.,7.8,CWE-95
CVE-2024-10106,A buffer overflow vulnerability in the packet handoff plugin allows an attacker to overwrite memory outside the plugin's buffer.,3.7,CWE-120
CVE-2022-0654,Exposure of Sensitive Information to an Unauthorized Actor in GitHub repository fgribreau/node-request-retry prior to 7.0.0.,7.5,CWE-200
CVE-2022-35150,Baijicms v4 was discovered to contain an arbitrary file upload vulnerability.,9.8,CWE-434
CVE-2025-25785,JizhiCMS v2.5.4 was discovered to contain a Server-Side Request Forgery (SSRF) via the component \c\PluginsController.php. This vulnerability allows attackers to perform an intranet scan via a crafted request.,9.1,CWE-918
CVE-2022-47342,In engineermode services there is a missing permission check. This could lead to local denial of service in engineermode services.,5.5,CWE-129
CVE-2023-21176,In list_key_entries of utils.rs there is a possible way to disable user credentials due to resource exhaustion. This could lead to local denial of service with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-222287335,4.4,CWE-400
CVE-2021-41943,Logrhythm Web Console 7.4.9 allows for HTML tag injection through Contextualize Action -> Create a new Contextualize Action -> Inject your HTML tag in the name field.,6.1,CWE-79
CVE-2022-26428,In video codec there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06521260; Issue ID: ALPS06521260.,6.4,CWE-362
CVE-2022-41788,Auth. (subscriber+) Cross-Site Scripting (XSS) vulnerability in Soledad premium theme <= 8.2.5 on WordPress.,5.4,CWE-79
CVE-2024-3652,The Libreswan Project was notified of an issue causing libreswan to restart when using IKEv1 without specifying an esp= line. When the peer requests AES-GMAC libreswan's default proposal handler causes an assertion failure and crashes and restarts. IKEv2 connections are not affected.,6.5,CWE-404
CVE-2023-0837,An improper  authorization check of local device settings in TeamViewer Remote between version 15.41 and 15.42.7 for Windows and macOS allows an unprivileged user to change basic local device settings even though the options were locked. This can result in unwanted changes to the configuration.,6.6,CWE-285
CVE-2024-21326,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,9.6,CWE-416
CVE-2022-39218,The JS Compute Runtime for Fastly's Compute@Edge platform provides the environment JavaScript is executed in when using the Compute@Edge JavaScript SDK. In versions prior to 0.5.3 the `Math.random` and `crypto.getRandomValues` methods fail to use sufficiently random values. The initial value to seed the PRNG (pseudorandom number generator) is baked-in to the final WebAssembly module making the sequence of random values for that specific WebAssembly module predictable. An attacker can use the fixed seed to predict random numbers generated by these functions and bypass cryptographic security controls for example to disclose sensitive data encrypted by functions that use these generators. The problem has been patched in version 0.5.3. No known workarounds exist.,7.5,CWE-335
CVE-2024-34698,FreeScout is a free self-hosted help desk and shared mailbox. Versions of FreeScout prior to 1.8.139 contain a Prototype Pollution vulnerability in the `/public/js/main.js` source file. The Prototype Pollution arises because the `getQueryParam` Function recursively merges an object containing user-controllable properties into an existing object (For URL Query Parameters Parsing) without first sanitizing the keys. This can allow an attacker to inject a property with a key `__proto__` along with arbitrarily nested properties. The merge operation assigns the nested properties to the `params` object's prototype instead of the target object itself. As a result the attacker can pollute the prototype with properties containing harmful values which are then inherited by user-defined objects and subsequently used by the application dangerously. The vulnerability lets an attacker control properties of objects that would otherwise be inaccessible. If the application subsequently handles an attacker-controlled property in an unsafe way this can potentially be chained with other vulnerabilities like DOM-based XSS Open Redirection Cookie Manipulation Link Manipulation HTML Injection etc. Version 1.8.139 contains a patch for the issue.,4.6,CWE-1321
CVE-2023-34213,TN-5900 Series firmware versions v3.3 and prior are vulnerable to command-injection vulnerability. This vulnerability stems from insufficient input validation and improper authentication in the key-generation function which could potentially allow malicious users to execute remote code on affected devices.,8.8,CWE-78
CVE-2024-9936,When manipulating the selection node cache an attacker may have been able to cause unexpected behavior potentially leading to an exploitable crash. This vulnerability affects Firefox < 131.0.3.,6.5,CWE-362
CVE-2022-31964,Rescue Dispatch Management System v1.0 is vulnerable to SQL Injection via rdms/admin/respondent_types/view_respondent_type.php?id=.,9.8,CWE-89
CVE-2025-25674,Tenda AC10 V1.0 V15.03.06.23 is vulnerable to Buffer Overflow in form_fast_setting_wifi_set via the parameter ssid.,9.8,CWE-120
CVE-2023-48349,In video decoder there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-787
CVE-2022-40887,SourceCodester Best Student Result Management System 1.0 is vulnerable to SQL Injection.,9.8,CWE-89
CVE-2024-41473,Tenda FH1201 v1.2.0.14 was discovered to contain a command injection vulnerability via the mac parameter at ip/goform/WriteFacMac,9.8,CWE-78
CVE-2024-56467,IBM EntireX 11.1 could allow a local user to obtain sensitive information when a detailed technical error message is returned.  This information could be used in further attacks against the system.,3.3,CWE-209
CVE-2023-35049,Missing Authorization vulnerability in WooCommerce WooCommerce Stripe Payment Gateway.This issue affects WooCommerce Stripe Payment Gateway: from n/a through 7.4.0.,7.5,CWE-862
CVE-2024-3676,The Proofpoint Encryption endpoint of Proofpoint Enterprise Protection contains an Improper Input Validation vulnerability that allows an unauthenticated remote attacker with a specially crafted HTTP request to create additional Encryption user accounts under the attacker's control.  These accounts are able to send spoofed email to any users within the domains configured by the Administrator.,7.5,CWE-20
CVE-2024-3724,The Happy Addons for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Image Stack Group Photo Stack & Horizontal Timeline widgets in all versions up to and including 3.10.4 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-52601,In the Linux kernel the following vulnerability has been resolved:  jfs: fix array-index-out-of-bounds in dbAdjTree  Currently there is a bound check missing in the dbAdjTree while accessing the dmt_stree. To add the required check added the bool is_ctl which is required to determine the size as suggest in the following commit. https://lore.kernel.org/linux-kernel-mentees/f9475918-2186-49b8-b801-6f0f9e75f4fa@oracle.com/,7.8,CWE-129
CVE-2024-7728,The specific CGI of the CAYIN Technology CMS does not properly validate user input allowing a remote attacker with administrator privileges to inject OS commands into the specific parameter and execute them on the remote server.,7.2,CWE-78
CVE-2023-0647,A vulnerability which was classified as critical has been found in dst-admin 1.5.0. Affected by this issue is some unknown functionality of the file /home/kickPlayer. The manipulation of the argument userId leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-220034 is the identifier assigned to this vulnerability.,6.3,CWE-77
CVE-2024-13495,The The GamiPress – Gamification plugin to reward points achievements badges & ranks in WordPress plugin for WordPress is vulnerable to arbitrary shortcode execution via the gamipress_ajax_get_logs() function in all versions up to and including 7.2.1. This is due to the software allowing users to execute an action that does not properly validate a value before running do_shortcode. This makes it possible for unauthenticated attackers to execute arbitrary shortcodes.,7.3,CWE-94
CVE-2022-46265,A vulnerability has been identified in Polarion ALM (All versions < V2304.0). The affected application contains a Host header injection vulnerability that could allow an attacker to spoof a Host header information and redirect users to malicious websites.,5.4,CWE-74
CVE-2021-44716,net/http in Go before 1.16.12 and 1.17.x before 1.17.5 allows uncontrolled memory consumption in the header canonicalization cache via HTTP/2 requests.,7.5,CWE-400
CVE-2023-6947,The Best WordPress Gallery Plugin – FooGallery plugin for WordPress is vulnerable to Directory Traversal in all versions up to and including 2.4.26. This makes it possible for authenticated attackers with contributor level or higher to read the contents of arbitrary folders on the server which can contain sensitive information such as folder structure.,7.7,CWE-25
CVE-2023-47686,Cross-Site Request Forgery (CSRF) vulnerability in Kiboko Labs Arigato Autoresponder and Newsletter plugin <= 2.7.2.2 versions.,4.3,CWE-352
CVE-2022-45996,Tenda W20E V16.01.0.6(3392) is vulnerable to Command injection via cmd_get_ping_output.,7.2,CWE-78
CVE-2024-38159,Windows Network Virtualization Remote Code Execution Vulnerability,9.1,CWE-416
CVE-2024-10390,The Elfsight Telegram Chat CC plugin for WordPress is vulnerable to unauthorized modification of data to a missing capability check on the 'updatePreferences' function in all versions up to and including 1.1.0. This makes it possible for authenticated attackers with subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-862
CVE-2024-20375,A vulnerability in the SIP call processing function of Cisco Unified Communications Manager (Unified CM) and Cisco Unified Communications Manager Session Management Edition (Unified CM SME) could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to improper parsing of SIP messages. An attacker could exploit this vulnerability by sending a crafted SIP message to an affected Cisco Unified CM or Cisco Unified CM SME device. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition that interrupts the communications of reliant voice and video devices.,8.6,CWE-787
CVE-2016-15003,A vulnerability has been found in FileZilla Client 3.17.0.0 and classified as problematic. This vulnerability affects unknown code of the file C:\Program Files\FileZilla FTP Client\uninstall.exe of the component Installer. The manipulation leads to unquoted search path. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-428
CVE-2024-24824,Graylog is a free and open log management platform. Starting in version 2.0.0 and prior to versions 5.1.11 and 5.2.4 arbitrary classes can be loaded and instantiated using a HTTP PUT request to the `/api/system/cluster_config/` endpoint. Graylog's cluster config system uses fully qualified class names as config keys. To validate the existence of the requested class before using them Graylog loads the class using the class loader. If a user with the appropriate permissions performs the request arbitrary classes with 1-arg String constructors can be instantiated. This will execute arbitrary code that is run during class instantiation. In the specific use case of `java.io.File` the behavior of the internal web-server stack will lead to information exposure by including the entire file content in the response to the REST request. Versions 5.1.11 and 5.2.4 contain a fix for this issue.,8.8,CWE-284
CVE-2022-43557,The BD BodyGuard™ infusion pumps specified allow for access through the RS-232 (serial) port interface. If exploited threat actors with physical access specialized equipment and knowledge may be able to configure or disable the pump. No electronic protected health information (ePHI) protected health information (PHI) or personally identifiable information (PII) is stored in the pump.,5.3,CWE-1299
CVE-2025-1664,The Essential Blocks – Page Builder Gutenberg Blocks Patterns & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Parallax slider in all versions up to and including 5.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-45203,Online Examination System v1.0 is vulnerable to multiple Open Redirect vulnerabilities. The 'q' parameter of the login.php resource allows an attacker to redirect a victim user to an arbitrary web site using a crafted URL.  ,6.1,CWE-601
CVE-2023-28868,Support Assistant in NCP Secure Enterprise Client before 12.22 allows attackers to delete arbitrary files on the operating system by creating a symbolic link.,8.1,CWE-59
CVE-2023-44201, An Incorrect Permission Assignment for Critical Resource vulnerability in a specific file of Juniper Networks Junos OS and Junos OS Evolved allows a local authenticated attacker to read configuration changes without having the permissions.  When a user with the respective permissions commits a configuration change a specific file is created. That file is readable even by users with no permissions to access the configuration. This can lead to privilege escalation as the user can read the password hash when a password change is being committed.  This issue affects:  Juniper Networks Junos OS      *  All versions prior to 20.4R3-S4;   *  21.1 versions prior to 21.1R3-S4;   *  21.2 versions prior to 21.2R3-S2;   *  21.3 versions prior to 21.3R2-S2 21.3R3-S1;   *  21.4 versions prior to 21.4R2-S1 21.4R3.     Juniper Networks Junos OS Evolved      *  All versions prior to 20.4R3-S4-EVO;   *  21.1 versions prior to 21.1R3-S2-EVO;   *  21.2 versions prior to 21.2R3-S2-EVO;   *  21.3 versions prior to 21.3R3-S1-EVO;   *  21.4 versions prior to 21.4R2-S2-EVO.       ,5.0,CWE-732
CVE-2022-30526,A privilege escalation vulnerability was identified in the CLI command of Zyxel USG FLEX 100(W) firmware versions 4.50 through 5.30 USG FLEX 200 firmware versions 4.50 through 5.30 USG FLEX 500 firmware versions 4.50 through 5.30 USG FLEX 700 firmware versions 4.50 through 5.30 USG FLEX 50(W) firmware versions 4.16 through 5.30 USG20(W)-VPN firmware versions 4.16 through 5.30 ATP series firmware versions 4.32 through 5.30 VPN series firmware versions 4.30 through 5.30 USG/ZyWALL series firmware versions 4.09 through 4.72 which could allow a local attacker to execute some OS commands with root privileges in some directories on a vulnerable device.,7.8,CWE-269
CVE-2023-47757,Missing Authorization Cross-Site Request Forgery (CSRF) vulnerability in AWeber AWeber – Free Sign Up Form and Landing Page Builder Plugin for Lead Generation and Email Newsletter Growth allows Accessing Functionality Not Properly Constrained by ACLs Cross-Site Request Forgery.This issue affects AWeber – Free Sign Up Form and Landing Page Builder Plugin for Lead Generation and Email Newsletter Growth: from n/a through 7.3.9.  ,4.3,CWE-352
CVE-2022-27147,GPAC mp4box 1.1.0-DEV-rev1727-g8be34973d-master has a use-after-free vulnerability in function gf_node_get_attribute_by_tag.,5.5,CWE-416
CVE-2022-44742,Auth. (admin+) Stored Cross-Site Scripting vulnerability in Yannick Lefebvre Community Events plugin <= 1.4.8 versions.,4.8,CWE-79
CVE-2024-42167,The function generate_app_certificates in controllers/saml2/saml2.js of FIWARE Keyrock <= 8.4 does not neutralize special elements used in an OS Command properly. This allows an authenticated user with permissions to create applications to execute commands by creating an application with a malicious organisationname.,9.1,CWE-78
CVE-2023-1513,A flaw was found in KVM. When calling the KVM_GET_DEBUGREGS ioctl on 32-bit systems there might be some uninitialized portions of the kvm_debugregs structure that could be copied to userspace causing an information leak.,3.3,CWE-665
CVE-2024-4173, A vulnerability in Brocade SANnav exposes Kafka in the wan interface.  The vulnerability could allow an unauthenticated attacker to perform various attacks including DOS against the Brocade SANnav.  ,7.6,CWE-200
CVE-2024-8718,The Gravity Forms Toolbar plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to and including 1.7.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-50344,I Librarian is an open-source version of a PDF managing SaaS. Supplemental Files are allowed to be viewed in the browser only if they have a white-listed MIME type. Unfortunately this logic is broken thus allowing unsafe files containing Javascript to be executed with the application context. An attacker can exploit this vulnerability by uploading a supplementary file that contains a malicious code or script. This code will then be executed when the file is loaded in the browser. The vulnerability was fixed in version 5.11.2.,4.6,CWE-80
