CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-60203,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Josh Kohlbach Store Exporter woocommerce-exporter allows PHP Local File Inclusion.This issue affects Store Exporter: from n/a through <= 2.7.6.,7.5,CWE-98
CVE-2022-45039,An arbitrary file upload vulnerability in the Server Settings module of WBCE CMS v1.5.4 allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2024-39519,An Improper Check for Unusual or Exceptional Conditions vulnerability in the Packet Forwarding Engine (PFE) of Juniper Networks Junos OS Evolved on ACX7000 Series allows an unauthenticated adjacent attacker to cause a   Denial-of-Service (DoS).  On all ACX 7000 Series platforms running   Junos OS Evolved and configured with IRBs if a Customer Edge device (CE) device is dual homed to two Provider Edge devices (PE) a traffic loop will occur when the CE sends multicast packets. This issue can be triggered by IPv4 and IPv6 traffic.   This issue affects Junos OS Evolved:   All versions from 22.2R1-EVO and later versions before 22.4R2-EVO  This issue does not affect Junos OS Evolved versions before 22.1R1-EVO.,6.5,CWE-754
CVE-2023-42870,A use-after-free issue was addressed with improved memory management. This issue is fixed in macOS Sonoma 14 iOS 17 and iPadOS 17. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-416
CVE-2024-34560,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in GOMO gee Search Plus allows Stored XSS.This issue affects gee Search Plus: from n/a through 1.4.4.  ,5.9,CWE-79
CVE-2025-54158,Missing authentication for critical function vulnerability in BeeDrive in Synology BeeDrive for desktop before 1.4.2-13960 allows local users to execute arbitrary code via unspecified vectors.,7.8,CWE-306
CVE-2023-0004,A local file deletion vulnerability in Palo Alto Networks PAN-OS software enables an authenticated administrator to delete files from the local file system with elevated privileges.  These files can include logs and system components that impact the integrity and availability of PAN-OS software.,6.5,CWE-703
CVE-2025-60715,Heap-based buffer overflow in Windows Routing and Remote Access Service (RRAS) allows an authorized attacker to execute code over a network.,8.0,CWE-122
CVE-2023-25616,In some scenario SAP Business Objects Business Intelligence Platform (CMC) - versions 420 430 Program Object execution can lead to code injection vulnerability which could allow an attacker to gain access to resources that are allowed by extra privileges. Successful attack could highly impact the confidentiality Integrity and Availability of the system.  ,9.9,CWE-74
CVE-2023-23810,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in SnapOrbital Panorama plugin <= 1.5 versions.,5.9,CWE-79
CVE-2024-54051,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a URL Redirection to Untrusted Site ('Open Redirect') vulnerability. An attacker could leverage this vulnerability to redirect users to malicious websites. Exploitation of this issue requires user interaction.,6.1,CWE-601
CVE-2017-20210,Photo Station 5.4.1 & 5.2.7 include the security fix for the vulnerability related to the XMR mining programs identified by internal research.,9.8,CWE-200
CVE-2022-32030,Tenda AX1806 v1.0.0.1 was discovered to contain a stack overflow via the list parameter in the function formSetQosBand.,7.5,CWE-787
CVE-2025-49693,Double free in Microsoft Brokering File System allows an authorized attacker to elevate privileges locally.,7.8,CWE-415
CVE-2024-57097,ClassCMS 4.8 is vulnerable to Cross Site Scripting (XSS) in class/admin/channel.php.,4.8,CWE-79
CVE-2024-7196,A vulnerability was found in SourceCodester Complaints Report Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /admin/ajax.php?action=login. The manipulation of the argument username leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-272617 was assigned to this vulnerability.,7.3,CWE-89
CVE-2022-2438,The Broken Link Checker plugin for WordPress is vulnerable to deserialization of untrusted input via the '$log_file' value in versions up to and including 1.11.16. This makes it possible for authenticated attackers with administrative privileges and above to call files using a PHAR wrapper that will deserialize the data and call arbitrary PHP Objects that can be used to perform a variety of malicious actions granted a POP chain is also present. It also requires that the attacker is successful in uploading a file with the serialized payload.,7.2,CWE-502
CVE-2022-1589,The Change wp-admin login WordPress plugin before 1.1.0 does not properly check for authorisation and is also missing CSRF check when updating its settings which could allow unauthenticated users to change the settings. The attacked could also be performed via a CSRF vector,7.5,CWE-352
CVE-2025-11215,Off by one error in V8 in Google Chrome prior to 141.0.7390.54 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page. (Chromium security severity: Medium),4.3,CWE-193
CVE-2022-40510,Memory corruption due to buffer copy without checking size of input in Audio while voice call with EVS vocoder.,9.8,CWE-457
CVE-2025-49759,Improper neutralization of special elements used in an sql command ('sql injection') in SQL Server allows an authorized attacker to elevate privileges over a network.,8.8,CWE-89
CVE-2025-6651,PDF-XChange Editor JP2 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JP2 files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26713.,7.8,CWE-787
CVE-2023-20181,A vulnerability in the web-based management interface of Cisco Small Business SPA500 Series IP Phones could allow an unauthenticated remote attacker to conduct XSS attacks. This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of the affected software. An attacker could exploit this vulnerability by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.,6.1,CWE-80
CVE-2024-10794,The Boostify Header Footer Builder for Elementor plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.3.6 via the 'bhf' shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from private or draft posts created via Elementor that they should not have access to.,4.3,CWE-639
CVE-2024-0453,The AI ChatBot plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the openai_file_delete_callback function in all versions up to and including 5.3.4. This makes it possible for authenticated attackers with subscriber-level access and above to delete files from a linked OpenAI account.,5.0,CWE-862
CVE-2023-44218, A flaw within the SonicWall NetExtender Pre-Logon feature enables an unauthorized user to gain access to the host Windows operating system with 'SYSTEM' level privileges leading to a local privilege escalation (LPE) vulnerability.  ,8.8,CWE-267
CVE-2025-8451,The Essential Addons for Elementor – Popular Elementor Templates & Widgets plugin for WordPress is vulnerable to DOM-Based Stored Cross-Site Scripting via the ‘data-gallery-items’ parameter in all versions up to and including 6.2.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-27779,Applio is a voice conversion tool. Versions 3.2.8-bugfix and prior are vulnerable to unsafe deserialization in `model_blender.py` lines 20 and 21. `model_fusion_a` and `model_fusion_b` from voice_blender.py take user-supplied input (e.g. a path to a model) and pass that value to the `run_model_blender_script` and later to `model_blender` function which loads these two models with `torch.load` in `model_blender.py (on lines 20-21 in 3.2.8-bugfix) which is vulnerable to unsafe deserialization. The issue can lead to remote code execution. A patch is available on the `main` branch of the Applio repository.,9.8,CWE-502
CVE-2025-11860,The Twitter Feed plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'ottwitter_feed' shortcode in all versions up to and including 1.3.1. This is due to the plugin not properly sanitizing user input and output of the 'width' and 'height' parameters. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-38208,Microsoft Edge for Android Spoofing Vulnerability,6.1,CWE-79
CVE-2024-33576,Missing Authorization vulnerability in Ollybach WPPizza.This issue affects WPPizza: from n/a through 3.18.10.  ,6.5,CWE-862
CVE-2025-4114,A vulnerability classified as critical has been found in Netgear JWNR2000v2 1.0.0.11. Affected is the function check_language_file. The manipulation of the argument host leads to buffer overflow. It is possible to launch the attack remotely. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2024-20282,A vulnerability in Cisco Nexus Dashboard could allow an authenticated local attacker with valid rescue-user credentials to elevate privileges to root on an affected device.    This vulnerability is due to insufficient protections for a sensitive access token. An attacker could exploit this vulnerability by using this token to access resources within the device infrastructure. A successful exploit could allow an attacker to gain root access to the filesystem or hosted containers on an affected device.,6.0,CWE-269
CVE-2024-9136,Access permission verification vulnerability in the App Multiplier module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.7,CWE-863
CVE-2022-1213,SSRF filter bypass port 80 433 in GitHub repository livehelperchat/livehelperchat prior to 3.67v. An attacker could make the application perform arbitrary requests bypass CVE-2022-1191,8.1,CWE-918
CVE-2024-43894,In the Linux kernel the following vulnerability has been resolved:  drm/client: fix null pointer dereference in drm_client_modeset_probe  In drm_client_modeset_probe() the return value of drm_mode_duplicate() is assigned to modeset->mode which will lead to a possible NULL pointer dereference on failure of drm_mode_duplicate(). Add a check to avoid npd.,5.5,CWE-476
CVE-2025-24993,Heap-based buffer overflow in Windows NTFS allows an unauthorized attacker to execute code locally.,7.8,CWE-122
CVE-2024-22062,There is a permissions and access control vulnerability in ZXCLOUD IRAI.An attacker can elevate non-administrator permissions to administrator permissions by modifying the configuration.,6.3,CWE-346
CVE-2024-51000,Netgear R8500 v1.0.2.160 was discovered to contain multiple stack overflow vulnerabilities in the component wireless.cgi via the opmode opmode_an and opmode_an_2 parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2025-8277,A flaw was found in libssh's handling of key exchange (KEX) processes when a client repeatedly sends incorrect KEX guesses. The library fails to free memory during these rekey operations which can gradually exhaust system memory. This issue can lead to crashes on the client side particularly when using libgcrypt which impacts application stability and availability.,3.1,CWE-401
CVE-2023-52576,In the Linux kernel the following vulnerability has been resolved:  x86/mm kexec ima: Use memblock_free_late() from ima_free_kexec_buffer()  The code calling ima_free_kexec_buffer() runs long after the memblock allocator has already been torn down potentially resulting in a use after free in memblock_isolate_range().  With KASAN or KFENCE this use after free will result in a BUG from the idle task and a subsequent kernel panic.  Switch ima_free_kexec_buffer() over to memblock_free_late() to avoid that bug.,5.5,CWE-416
CVE-2021-33078,Race condition within a thread in firmware for some Intel(R) Optane(TM) SSD and Intel(R) SSD DC Products may allow a privileged user to potentially enable denial of service via local access.,4.7,CWE-362
CVE-2024-10666,The Easy Twitter Feed – Twitter feeds plugin for WP plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.2.6 via the [etf] shortcode. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from password protected private or draft posts that they should not have access to.,4.3,CWE-639
CVE-2025-63497,The patient prescription viewing functionality in his_doc_view_single_patient.php of rickxy Hospital Management System version 1.0 contains an SQL injection vulnerability. The pat_number GET parameter is directly concatenated into SQL queries without proper sanitization allowing authenticated attackers (doctor role) to execute arbitrary SQL queries.,7.1,CWE-89
CVE-2021-22437,There is a software integer overflow leading to a TOCTOU condition in smartphones. Successful exploitation of this vulnerability may cause random address access.,7.0,CWE-190
CVE-2024-49857,In the Linux kernel the following vulnerability has been resolved:  wifi: iwlwifi: mvm: set the cipher for secured NDP ranging  The cipher pointer is not set but is derefereced trying to set its content which leads to a NULL pointer dereference. Fix it by pointing to the cipher parameter before dereferencing.,5.5,CWE-476
CVE-2024-5866,Vulnerability in Delinea Centrify PAS v. 21.3 and possibly others. The application is prone to the path traversal vulnerability allowing listing of arbitrary directory outside the root directory of the web application. Versions 23.1-HF7 and on have the patch.,5.0,CWE-26
CVE-2024-33497,A vulnerability has been identified in SIMATIC RTLS Locating Manager (6GT2780-0DA00) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA10) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA20) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-0DA30) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA10) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA20) (All versions < V3.0.1.1) SIMATIC RTLS Locating Manager (6GT2780-1EA30) (All versions < V3.0.1.1). Affected SIMATIC RTLS Locating Manager Track Viewer Client do not properly protect credentials that are used to authenticate to the server. This could allow an authenticated local attacker to extract the credentials and use them to escalate their access rights from the Manager to the Systemadministrator role.,6.3,CWE-522
CVE-2025-53251,Unrestricted Upload of File with Dangerous Type vulnerability in An-Themes Pin WP allows Upload a Web Shell to a Web Server.This issue affects Pin WP: from n/a before 7.2.,9.9,CWE-434
CVE-2025-2091,An open redirection vulnerability in M-Files mobile applications for Android and iOS prior to version 25.6.0 allows attackers to use maliciously crafted PDF files to trick other users into making requests to untrusted URLs.,5.4,CWE-601
CVE-2023-26470,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. It's possible to make the farm unusable by adding an object to a page with a huge number (e.g. 67108863). Most of the time this will fill the memory allocated to XWiki and make it unusable every time this document is manipulated. This issue has been patched in XWiki 14.0-rc-1. ,5.7,CWE-400
CVE-2024-39717,The Versa Director GUI provides an option to customize the look and feel of the user interface. This option is only available for a user logged with Provider-Data-Center-Admin or Provider-Data-Center-System-Admin. (Tenant level users do not have this privilege). The “Change Favicon” (Favorite Icon) option can be mis-used to upload a malicious file ending with .png extension to masquerade as image file. This is possible only after a user with Provider-Data-Center-Admin or Provider-Data-Center-System-Admin has successfully authenticated and logged in.,7.2,CWE-434
CVE-2024-9041,A vulnerability has been found in SourceCodester Best House Rental Management System 1.0 and classified as critical. This vulnerability affects unknown code of the file /ajax.php?action=update_account. The manipulation of the argument firstname/lastname/email leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2023-3018,A vulnerability was found in SourceCodester Lost and Found Information System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /admin/?page=user/list. The manipulation leads to improper access controls. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-230362 is the identifier assigned to this vulnerability.,6.3,CWE-284
CVE-2025-12713,The Soundslides plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the soundslides shortcode in all versions up to and including 1.4.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-27258,Missing authentication in the GetStudentGroupStudents     method in IDAttend’s IDWeb application 3.1.052 and earlier allows retrieval of student and teacher data by unauthenticated attackers.,7.5,CWE-306
CVE-2023-32035,Remote Procedure Call Runtime Denial of Service Vulnerability,6.5,CWE-125
CVE-2024-40317,A reflected cross-site scripting (XSS) vulnerability in MyNET up to v26.08 allows attackers to execute arbitrary code in the context of a user's browser via injecting a crafted payload into the parameter HTTP.,6.1,CWE-79
CVE-2023-22506,This High severity Injection and RCE (Remote Code Execution) vulnerability known as CVE-2023-22506 was introduced in version 8.0.0 of Bamboo Data Center.    This Injection and RCE (Remote Code Execution) vulnerability with a CVSS Score of 7.5 allows an authenticated attacker to modify the actions taken by a system call and execute arbitrary code which has high impact to confidentiality high impact to integrity high impact to availability and no user interaction.     Atlassian recommends that you upgrade your instance to latest version. If you're unable to upgrade to latest upgrade to one of these fixed versions: 9.2.3 and 9.3.1. See the release notes ([https://confluence.atlassian.com/bambooreleases/bamboo-release-notes-1189793869.html|https://confluence.atlassian.com/bambooreleases/bamboo-release-notes-1189793869.html]). You can download the latest version of Bamboo Data Center and Bamboo Server from the download center ([https://www.atlassian.com/software/bamboo/download-archives|https://www.atlassian.com/software/bamboo/download-archives]).    This vulnerability was reported via our Penetration Testing program.,8.8,CWE-94
CVE-2024-31402,Incorrect authorization vulnerability in Cybozu Garoon 5.0.0 to 5.15.2 allows a remote authenticated attacker to delete the data of Shared To-Dos.,4.3,CWE-863
CVE-2024-46082,Scriptcase v.9.10.023 and before is vulnerable to Cross Site Scripting (XSS) in nm_cor.php via the form and field parameters.,5.4,CWE-79
CVE-2022-33175,Power Distribution Units running on Powertek firmware (multiple brands) before 3.30.30 have an insecure permissions setting on the user.token field that is accessible to everyone through the /cgi/get_param.cgi HTTP API. This leads to disclosing active session ids of currently logged-in administrators. The session id can then be reused to act as the administrator allowing reading of the cleartext password or reconfiguring the device.,9.8,CWE-732
CVE-2023-32739,Cross-Site Request Forgery (CSRF) vulnerability in Web_Trendy WP Custom Cursors | WordPress Cursor Plugin plugin < 3.2 versions.,8.8,CWE-352
CVE-2023-40297,Stakater Forecastle 1.0.139 and before allows %5C../ directory traversal in the website component.,7.5,CWE-22
CVE-2022-38866,Certain The MPlayer Project products are vulnerable to Buffer Overflow via read_avi_header() of libmpdemux/aviheader.c . This affects mplayer SVN-r38374-13.0.1 and mencoder SVN-r38374-13.0.1.,5.5,CWE-787
CVE-2025-3915,The Aeropage Sync for Airtable plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'aeropageDeletePost' function in all versions up to and including 3.2.0. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary posts.,4.3,CWE-862
CVE-2022-48792,In the Linux kernel the following vulnerability has been resolved:  scsi: pm8001: Fix use-after-free for aborted SSP/STP sas_task  Currently a use-after-free may occur if a sas_task is aborted by the upper layer before we handle the I/O completion in mpi_ssp_completion() or mpi_sata_completion().  In this case the following are the two steps in handling those I/O completions:   - Call complete() to inform the upper layer handler of completion of    the I/O.   - Release driver resources associated with the sas_task in    pm8001_ccb_task_free() call.  When complete() is called the upper layer may free the sas_task. As such we should not touch the associated sas_task afterwards but we do so in the pm8001_ccb_task_free() call.  Fix by swapping the complete() and pm8001_ccb_task_free() calls ordering.,7.8,CWE-416
CVE-2023-35636,Microsoft Outlook Information Disclosure Vulnerability,6.5,CWE-200
CVE-2022-29650,Online Food Ordering System v1.0 was discovered to contain a SQL injection vulnerability via the Search parameter at /online-food-order/food-search.php.,9.8,CWE-89
CVE-2025-43739,Liferay Portal 7.4.0 through 7.4.3.132 and Liferay DXP 2025.Q1.0 through 2025.Q1.6 2024.Q4.0 through 2024.Q4.7 2024.Q3.1 through 2024.Q3.13 2024.Q2.0 through 2024.Q2.13 2024.Q1.1 through 2024.Q1.16 and 7.4 GA through update 92 allow any authenticated user to modify the content of emails sent through the calendar portlet allowing an attacker to send phishing emails to any other user in the same organization.,4.3,CWE-203
CVE-2025-23968,Unrestricted Upload of File with Dangerous Type vulnerability in WPCenter AiBud WP allows Upload a Web Shell to a Web Server.This issue affects AiBud WP: from n/a through 1.8.5.,9.1,CWE-434
CVE-2022-0612,Cross-site Scripting (XSS) - Stored in Packagist remdex/livehelperchat prior to 3.93v.,5.4,CWE-79
CVE-2025-23113,An issue was discovered in REDCap 14.9.6. It has an action=myprojects&logout=1 CSRF issue in the alert-title while performing an upload of a CSV file containing a list of alert configuration. An attacker can send the victim a CSV file containing an HTML injection payload in the alert-title. Once the victim uploads the file he automatically lands on a page to view the uploaded data. If the victim click on the alert-title value it can trigger a logout request and terminates their session or redirect to a phishing website. This vulnerability stems from the absence of CSRF protections on the logout functionality.,3.4,CWE-352
CVE-2025-2040,A vulnerability classified as critical was found in zhijiantianya ruoyi-vue-pro 2.4.1. Affected by this vulnerability is an unknown functionality of the file /admin-api/bpm/model/deploy. The manipulation leads to improper neutralization of special elements used in a template engine. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-791
CVE-2022-35034,OTFCC commit 617837b was discovered to contain a heap buffer overflow via /release-x64/otfccdump+0x6e7e3d.,6.5,CWE-787
CVE-2025-6372,A vulnerability which was classified as critical was found in D-Link DIR-619L 2.06B01. This affects the function formSetWizard1 of the file /goform/formSetWizard1. The manipulation of the argument curTime leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2025-9519,The Easy Timer plugin for WordPress is vulnerable to Remote Code Execution in all versions up to and including 4.2.1 via the plugin's shortcodes. This is due to insufficient restriction of shortcode attributes. This makes it possible for authenticated attackers with Editor-level access and above to execute code on the server.,7.2,CWE-94
CVE-2023-46116,Tutanota (Tuta Mail) is an encrypted email provider. Tutanota allows users to open links in emails in external applications. Prior to version 3.118.12 it correctly blocks the `file:` URL scheme which can be used by malicious actors to gain code execution on a victims computer however fails to check other harmful schemes such as `ftp:` `smb:` etc. which can also be used. Successful exploitation of this vulnerability will enable an attacker to gain code execution on a victim's computer. Version 3.118.2 contains a patch for this issue.,9.3,CWE-20
CVE-2025-53602,Zipkin through 3.5.1 has a /heapdump endpoint (associated with the use of Spring Boot Actuator) a similar issue to CVE-2025-48927.,5.3,CWE-1188
CVE-2023-5231,The Magic Action Box plugin for WordPress is vulnerable to Stored Cross-Site Scripting via shortcodes in versions up to and including 2.17.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-1222,This allows attackers to use a maliciously formed API request to gain access to an API authorization level with elevated privileges. This applies to a small subset of PaperCut NG/MF API calls.,8.6,CWE-250
CVE-2025-23685,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound RomanCart allows Reflected XSS. This issue affects RomanCart: from n/a through 0.0.2.,7.1,CWE-79
CVE-2024-45675,IBM Informix Dynamic Server 14.10 could allow a local user on the system to log into the Informix server as administrator without a password.,8.4,CWE-309
CVE-2025-23527,Missing Authorization vulnerability in Hemnath Mouli WC Wallet allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects WC Wallet: from n/a through 2.2.0.,6.5,CWE-862
CVE-2025-47511,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in nanbu Welcart e-Commerce allows Path Traversal. This issue affects Welcart e-Commerce: from n/a through 2.11.13.,6.8,CWE-22
CVE-2024-53732,Cross-Site Request Forgery (CSRF) vulnerability in WP WOX Footer Flyout Widget allows Stored XSS.This issue affects Footer Flyout Widget: from n/a through 1.1.,7.1,CWE-352
CVE-2024-22304,Cross-Site Request Forgery (CSRF) vulnerability in Borbis Media FreshMail For WordPress.This issue affects FreshMail For WordPress: from n/a through 2.3.2.  ,5.4,CWE-352
CVE-2024-29755,In tmu_get_pi of tmu.c there is a possible out of bounds read due to improper input validation. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,4.4,CWE-125
CVE-2024-0370,The Views for WPForms – Display & Edit WPForms Entries on your site frontend plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'save_view' function in all versions up to and including 3.2.2. This makes it possible for authenticated attackers with subscriber access and above to modify the titles of arbitrary posts.,4.3,CWE-862
CVE-2025-38599,In the Linux kernel the following vulnerability has been resolved:  wifi: mt76: mt7996: Fix possible OOB access in mt7996_tx()  Fis possible Out-Of-Boundary access in mt7996_tx routine if link_id is set to IEEE80211_LINK_UNSPECIFIED,7.1,CWE-125
CVE-2023-5451,Forcepoint  NGFW Security Management Center Management Server has SMC Downloads  optional feature to offer standalone Management Client downloads and ECA  configuration downloads.  Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Forcepoint Next Generation Firewall Security Management Center (SMC Downloads feature) allows Reflected XSS.  This issue affects Next Generation Firewall Security Management Center : before 6.10.13 from 6.11.0 before 7.1.2.  ,6.1,CWE-79
CVE-2025-7992,Ashlar-Vellum Cobalt AR File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of AR files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated data structure. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25972.,7.8,CWE-125
CVE-2025-4953,A flaw was found in Podman. In a Containerfile or Podman data written to RUN --mount=type=bind mounts during the podman build is not discarded. This issue can lead to files created within the container appearing in the temporary build context directory on the host leaving the created files accessible.,7.4,CWE-378
CVE-2025-20230,In Splunk Enterprise versions below 9.4.1 9.3.3 9.2.5 and 9.1.8 and versions below 3.8.38 and 3.7.23 of the Splunk Secure Gateway app on Splunk Cloud Platform a low-privileged user that does not hold the “admin“ or “power“ Splunk roles could edit and delete other user data in App Key Value Store (KVStore) collections that the Splunk Secure Gateway app created. This is due to missing access control and incorrect ownership of the data in those KVStore collections.<br><br>In the affected versions the `nobody` user owned the data in the KVStore collections. This meant that there was no specific owner assigned to the data in those collections.,4.3,CWE-284
CVE-2022-48879,In the Linux kernel the following vulnerability has been resolved:  efi: fix NULL-deref in init error path  In cases where runtime services are not supported or have been disabled the runtime services workqueue will never have been allocated.  Do not try to destroy the workqueue unconditionally in the unlikely event that EFI initialisation fails to avoid dereferencing a NULL pointer.,5.5,CWE-476
CVE-2025-11135,A vulnerability was detected in pmTicket Project-Management-Software up to 2ef379da2075f4761a2c9029cf91d073474e7486. The affected element is the function loadLanguage of the file classes/class.database.php of the component Cookie Handler. Performing manipulation of the argument user_id results in deserialization. The attack can be initiated remotely. The exploit is now public and may be used. Continious delivery with rolling releases is used by this product. Therefore no version details of affected nor updated releases are available. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-20
CVE-2021-41992,A misconfiguration of RSA in PingID Windows Login prior to 2.7 is vulnerable to pre-computed dictionary attacks leading to an offline MFA bypass.,7.7,CWE-288
CVE-2024-11070,A vulnerability which was classified as problematic has been found in Sanluan PublicCMS 5.202406.d. This issue affects some unknown processing of the file /admin/cmsTagType/save of the component Tag Type Handler. The manipulation of the argument name leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-4866,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0 and classified as critical. This issue affects the function exec of the file booking.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-239351.,6.3,CWE-89
CVE-2022-20553,In onCreate of LogAccessDialogActivity.java there is a possible way to bypass a permission check due to a tapjacking/overlay attack. This could lead to local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-244155265,6.5,CWE-1021
CVE-2023-46817,An issue was discovered in phpFox before 4.8.14. The url request parameter passed to the /core/redirect route is not properly sanitized before being used in a call to the unserialize() PHP function. This can be exploited by remote unauthenticated attackers to inject arbitrary PHP objects into the application scope allowing them to perform a variety of attacks such as executing arbitrary PHP code.,9.8,CWE-502
CVE-2022-48709,In the Linux kernel the following vulnerability has been resolved:  ice: switch: fix potential memleak in ice_add_adv_recipe()  When ice_add_special_words() fails the 'rm' is not released which will lead to a memory leak. Fix this up by going to 'err_unroll' label.  Compile tested only.,5.5,CWE-401
CVE-2025-65430,An issue was discovered in allauth-django before 65.13.0. IdP: marking a user as is_active=False after having handed tokens for that user while the account was still active had no effect. Fixed the access/refresh tokens are now rejected.,5.4,CWE-613
CVE-2021-39698,In aio_poll_complete_work of aio.c there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-185125206References: Upstream kernel,7.8,CWE-416
CVE-2022-41839,Broken Access Control vulnerability in WordPress LoginPress plugin <= 1.6.2 on WordPress leading to unauth. changing of Opt-In or Opt-Out tracking settings.,5.3,CWE-264
CVE-2023-40558,Cross-Site Request Forgery (CSRF) vulnerability in eMarket Design YouTube Video Gallery by YouTube Showcase plugin <= 3.3.5 versions.,5.4,CWE-352
CVE-2025-45011,A HTML Injection vulnerability was discovered in the foreigner-search.php file of PHPGurukul Park Ticketing Management System v2.0. This vulnerability allows remote attackers to execute arbitrary code via the searchdata POST request parameter.,5.3,CWE-77
