CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-27074,In the Linux kernel the following vulnerability has been resolved:  media: go7007: fix a memleak in go7007_load_encoder  In go7007_load_encoder bounce(i.e. go->boot_fw) is allocated without a deallocation thereafter. After the following call chain:  saa7134_go7007_init   |-> go7007_boot_encoder         |-> go7007_load_encoder   |-> kfree(go)  go is freed and thus bounce is leaked.,5.5,CWE-401
CVE-2024-6693,The wccp-pro WordPress plugin before 15.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2021-44217,In Ericsson CodeChecker through 6.18.0 a Stored Cross-site scripting (XSS) vulnerability in the comments component of the reports viewer allows remote attackers to inject arbitrary web script or HTML via the POST JSON data of the /CodeCheckerService API.,6.1,CWE-79
CVE-2022-44174,Tenda AC18 V15.03.05.05 is vulnerable to Buffer Overflow via function formSetDeviceName.,9.8,CWE-120
CVE-2021-44775,Cross-site scripting (XSS) issue in Website app of Odoo Community 15.0 and earlier and Odoo Enterprise 15.0 and earlier allows remote attackers to inject arbitrary web script in the browser of a victim by posting crafted contents.,6.1,CWE-79
CVE-2024-11745,A vulnerability was found in Tenda AC8 16.03.34.09 and classified as critical. Affected by this issue is the function route_static_check of the file /goform/SetStaticRouteCfg. The manipulation of the argument list leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-1006,Use after free in Network in Google Chrome prior to 133.0.6943.126 allowed a remote attacker to potentially exploit heap corruption via a crafted web app. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-24832,Missing Authorization vulnerability in Metagauss EventPrime.This issue affects EventPrime: from n/a through 3.3.9.  ,8.2,CWE-862
CVE-2020-36758,The RSS Aggregator by Feedzy plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 3.4.2. This is due to missing or incorrect nonce validation on the save_feedzy_post_type_meta() function. This makes it possible for unauthenticated attackers to update post meta via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-11047,A vulnerability was found in D-Link DI-8003 16.07.16A1. It has been declared as critical. Affected by this vulnerability is the function upgrade_filter_asp of the file /upgrade_filter.asp. The manipulation of the argument path leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-42442,APTIOV contains a vulnerability in the BIOS where a user or attacker may cause an improper restriction of operations within the bounds of a memory buffer over the network. A successful exploitation of this vulnerability may lead to code execution outside of the intended System Management Mode.,7.2,CWE-119
CVE-2025-7828,The WP Filter & Combine RSS Feeds plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the post_listing_page() function in all versions up to and including 0.4. This makes it possible for authenticated attackers with Contributor-level access and above to delete feeds.,4.3,CWE-862
CVE-2023-6826,The E2Pdf plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation on the 'import_action' function in versions up to and including 1.20.25. This makes it possible for authenticated attackers with a role that the administrator previously granted access to the plugin to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2025-13770,WebITR developed by Uniong has a SQL Injection vulnerability allowing authenticated remote attackers to inject arbitrary SQL commands to read database contents.,6.5,CWE-89
CVE-2024-49128,Sensitive data storage in improperly locked memory in Windows Remote Desktop Services allows an unauthorized attacker to execute code over a network.,8.1,CWE-416
CVE-2022-25581,Classcms v2.5 and below contains an arbitrary file upload via the component \class\classupload. This vulnerability allows attackers to execute code injection via a crafted .txt file.,7.8,CWE-434
CVE-2023-28851,Silverstripe Form Capture provides a method to capture simple silverstripe forms and an admin interface for users. Starting in version 0.2.0 and prior to versions 1.0.2 1.1.0 2.2.5 and 3.1.1 improper escaping when presenting stored form submissions allowed for an attacker to perform a Cross-Site Scripting attack. The vulnerability was initially patched in version 1.0.2 and version 1.1.0 includes this patch. The bug was then accidentally re-introduced during a merge error and has been re-patched in versions 2.2.5 and 3.1.1. There are no known workarounds for this vulnerability.,6.1,CWE-79
CVE-2025-30072,Tiiwee X1 Alarm System TWX1HAKV2 allows Authentication Bypass by Capture-replay leading to physical Access to the protected facilities without triggering an alarm.,7.6,CWE-294
CVE-2022-29032,A vulnerability has been identified in JT2Go (All versions < V13.3.0.3) Teamcenter Visualization V13.3 (All versions < V13.3.0.3) Teamcenter Visualization V14.0 (All versions < V14.0.0.1). The CGM_NIST_Loader.dll library contains a double free vulnerability while parsing specially crafted CGM files. An attacker could leverage this vulnerability to execute code in the context of the current process.,7.8,CWE-415
CVE-2021-4322,Use after free in DevTools in Google Chrome prior to 91.0.4472.77 allowed an attacker who convinced a user to install a malicious extension to execute arbitrary code via a crafted Chrome Extension. (Chromium security severity: Medium),8.8,CWE-416
CVE-2023-40729,A vulnerability has been identified in QMS Automotive (All versions < V12.39). The affected application lacks security control to prevent unencrypted communication without HTTPS. An attacker who managed to gain machine-in-the-middle position could manipulate or steal confidential information.,7.3,CWE-319
CVE-2024-9860,The Bridge Core plugin for WordPress is vulnerable to unauthorized modification of data or loss of data due to a missing capability check on the 'import_action' and 'install_plugin_per_demo' functions in versions up to and including 3.3. This makes it possible for authenticated attackers with subscriber-level permissions or above to delete or change plugin settings import demo data and install limited plugins.,6.5,CWE-862
CVE-2024-12662,A vulnerability classified as problematic has been found in IObit Advanced SystemCare Utimate up to 17.0.0. This affects the function 0x8001E040 in the library AscRegistryFilter.sys of the component IOCTL Handler. The manipulation leads to null pointer dereference. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.5,CWE-404
CVE-2022-1793,The Private Files WordPress plugin through 0.40 is missing CSRF check when disabling the protection which could allow attackers to make a logged in admin perform such action via a CSRF attack and make the blog public,4.3,CWE-352
CVE-2023-6909,Path Traversal: '\..\filename' in GitHub repository mlflow/mlflow prior to 2.9.2.,7.5,CWE-29
CVE-2025-14159,The Secure Copy Content Protection and Content Locking plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 4.9.2. This is due to missing nonce validation on the 'ays_sccp_results_export_file' AJAX action. This makes it possible for unauthenticated attackers to export sensitive plugin data including email addresses IP addresses physical addresses user IDs and other user information via a forged request granted they can trick a site administrator into performing an action such as clicking on a link. The exported data is stored in a publicly accessible file allowing attackers to receive the sensitive information even though they are not authenticated.,4.3,CWE-352
CVE-2025-12687,A vulnerability in TeamViewer DEX Client (former 1E Client) - Content Distribution Service (NomadBranch.exe) prior version 25.11 for Windows allows malicious actors to cause a denial of service (application crash) via a crafted command resulting in service termination.,6.5,CWE-20
CVE-2022-37810,Tenda AC1206 V15.03.06.23 was discovered to contain a command injection vulnerability via the mac parameter in the function formWriteFacMac.,9.8,CWE-78
CVE-2024-2680,A vulnerability was found in Campcodes Online Job Finder System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /admin/user/index.php. The manipulation of the argument view leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-257380.,3.5,CWE-79
CVE-2024-31923,Cross-Site Request Forgery (CSRF) vulnerability in PluginOps Feather Login Page.This issue affects Feather Login Page: from n/a through 1.1.5.  ,4.3,CWE-352
CVE-2022-46706,A type confusion issue was addressed with improved state handling. This issue is fixed in Security Update 2022-003 Catalina macOS Monterey 12.3 macOS Big Sur 11.6.5. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-843
CVE-2022-37186,In LemonLDAP::NG before 2.0.15. some sessions are not deleted when they are supposed to be deleted according to the timeoutActivity setting. This can occur when there are at least two servers and a session is manually removed before the time at which it would have been removed automatically.,5.9,CWE-613
CVE-2025-27681,Vasion Print (formerly PrinterLogic) before Virtual Appliance Host 1.0.735 Application 20.0.1330 mishandles Client Inter-process Security V-2022-004.,9.8,CWE-602
CVE-2025-36919,In aocc_read of aoc_channel_dev.c there is a possible double free due to improper locking. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-415
CVE-2025-46439,Cross-Site Request Forgery (CSRF) vulnerability in Vladimir Prelovac Plugin Central allows Path Traversal. This issue affects Plugin Central: from n/a through 2.5.1.,7.4,CWE-352
CVE-2025-40605,A Path Traversal vulnerability has been identified in the Email Security appliance allows an attacker to manipulate file system paths by injecting crafted directory-traversal sequences (such as ../) and may access files and directories outside the intended restricted path.,5.3,CWE-23
CVE-2023-23871,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Webdzier Button plugin <= 1.1.23 versions.,5.9,CWE-79
CVE-2024-1138,The FTL Server component of TIBCO Software Inc.'s TIBCO FTL - Enterprise Edition contains a vulnerability that allows a low privileged attacker with network access to execute a privilege escalation on the affected ftlserver. Affected releases are TIBCO Software Inc.'s TIBCO FTL - Enterprise Edition: versions 6.10.1 and below.  ,8.8,CWE-269
CVE-2023-34228,In JetBrains TeamCity before 2023.05 authentication checks were missing – 2FA was not checked for some sensitive account actions,5.3,CWE-308
CVE-2025-7532,A vulnerability has been found in Tenda FH1202 1.2.0.14(408) and classified as critical. This vulnerability affects the function fromwebExcptypemanFilter of the file /goform/webExcptypemanFilter. The manipulation of the argument page leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2024-27315,An authenticated user with privileges to create Alerts on Alerts & Reports has the capability to generate a specially crafted SQL statement that triggers an error on the database. This error is not properly handled by Apache Superset and may inadvertently surface in the error log of the Alert exposing possibly sensitive data.   This issue affects Apache Superset: before 3.0.4 from 3.1.0 before 3.1.1.  Users are recommended to upgrade to version 3.1.1 or 3.0.4 which fixes the issue.,4.3,CWE-209
CVE-2025-7273,IrfanView CADImage Plugin DXF File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26202.,7.8,CWE-125
CVE-2021-36647,Use of a Broken or Risky Cryptographic Algorithm in the function mbedtls_mpi_exp_mod() in lignum.c in Mbed TLS Mbed TLS all versions before 3.0.0 2.27.0 or 2.16.11 allows attackers with access to precise enough timing and memory access information (typically an untrusted operating system attacking a secure enclave such as SGX or the TrustZone secure world) to recover the private keys used in RSA.,4.7,CWE-327
CVE-2025-54471,NeuVector used a hard-coded cryptographic key embedded in the source  code. At compilation time the key value was replaced with the secret  key value and used to encrypt sensitive configurations  when NeuVector  stores the data.,6.5,CWE-321
CVE-2024-9199,Rate limit vulnerability in Clibo Manager v1.1.9.2 that could allow an attacker to send a large number of emails to the victim in a short time affecting availability and leading to a denial of service (DoS).,5.8,CWE-799
CVE-2025-39462,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in teamzt Smart Agreements allows PHP Local File Inclusion. This issue affects Smart Agreements: from n/a through 1.0.3.,7.5,CWE-98
CVE-2021-37128,HwPCAssistant has a Path Traversal vulnerability .Successful exploitation of this vulnerability may write any file.,9.8,CWE-22
CVE-2024-7345,Local ABL Client bypass of the required PASOE security checks may allow an attacker to commit unauthorized code injection into Multi-Session Agents on supported OpenEdge LTS platforms up to OpenEdge LTS 11.7.18 and LTS 12.2.13 on all supported release platforms,8.3,CWE-94
CVE-2023-23110,An exploitable firmware modification vulnerability was discovered in certain Netgear products. The data integrity of the uploaded firmware image is ensured with a fixed checksum number. Therefore an attacker can conduct a MITM attack to modify the user-uploaded firmware image and bypass the checksum verification. This affects WNR612v2 Wireless Routers 1.0.0.3 and earlier DGN1000v3 Modem Router 1.0.0.22 and earlier D6100 WiFi DSL Modem Routers 1.0.0.63 and earlier WNR1000v2 Wireless Routers 1.1.2.60 and earlier XAVN2001v2 Wireless-N Extenders 0.4.0.7 and earlier WNR2200 Wireless Routers 1.0.1.102 and earlier WNR2500 Wireless Routers 1.0.0.34 and earlier R8900 Smart WiFi Routers 1.0.3.6 and earlier and R9000 Smart WiFi Routers 1.0.3.6 and earlier.,7.4,CWE-494
CVE-2024-51076,A Reflected Cross Site Scripting (XSS) vulnerability was found in /odms/admin/booking-search.php in PHPGurukul Online DJ Booking Management System 1.0 which allows remote attackers to execute arbitrary code via the searchdata parameter.,6.1,CWE-79
CVE-2023-0120,An issue has been discovered in GitLab affecting all versions starting from 10.0 before 16.1.5 all versions starting from 16.2 before 16.2.5 all versions starting from 16.3 before 16.3.1. Due to improper permission validation it was possible to edit labels description by an unauthorised user.,3.5,CWE-863
CVE-2024-43387,A low privileged remote attacker can read and write files as root due to improper neutralization of special elements in the variable EMAIL_RELAY_PASSWORD in mGuard devices.,8.8,CWE-78
CVE-2023-49291,tj-actions/branch-names is a Github action to retrieve branch or tag names with support for all events. The `tj-actions/branch-names` GitHub Actions improperly references the `github.event.pull_request.head.ref` and `github.head_ref` context variables within a GitHub Actions `run` step. The head ref variable is the branch name and can be used to execute arbitrary code using a specially crafted branch name. As a result an attacker can use this vulnerability to steal secrets from or abuse `GITHUB_TOKEN` permissions. This vulnerability has been addressed in version 7.0.7. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.3,CWE-20
CVE-2025-8160,A vulnerability classified as critical has been found in Tenda AC20 up to 16.03.08.12. Affected is an unknown function of the file /goform/SetSysTimeCfg of the component httpd. The manipulation of the argument timeZone leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-22079,In the Linux kernel the following vulnerability has been resolved:  ocfs2: validate l_tree_depth to avoid out-of-bounds access  The l_tree_depth field is 16-bit (__le16) but the actual maximum depth is limited to OCFS2_MAX_PATH_DEPTH.  Add a check to prevent out-of-bounds access if l_tree_depth has an invalid value which may occur when reading from a corrupted mounted disk [1].,7.1,CWE-125
CVE-2022-30710,Improper validation vulnerability in RemoteViews prior to SMR Jun-2022 Release 1 allows attackers to launch certain activities.,8.5,CWE-20
CVE-2024-7476,A broken access control vulnerability exists in lunary-ai/lunary versions 1.2.7 through 1.4.2. The vulnerability allows an authenticated attacker to modify any user's templates by sending a crafted HTTP POST request to the /v1/templates/{id}/versions endpoint. This issue is resolved in version 1.4.3.,4.3,CWE-639
CVE-2023-35342,Windows Image Acquisition Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2025-6631,A maliciously crafted PRT file when parsed through certain Autodesk products can force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2025-21429,Memory corruption occurs while connecting a STA to an AP and initiating an ADD TS request.,7.5,CWE-126
CVE-2022-32991,Web Based Quiz System v1.0 was discovered to contain a SQL injection vulnerability via the eid parameter at welcome.php.,8.8,CWE-89
CVE-2022-25850,The package github.com/hoppscotch/proxyscotch before 1.0.0 are vulnerable to Server-side Request Forgery (SSRF) when interceptor mode is set to proxy. It occurs when an HTTP request is made by a backend server to an untrusted URL submitted by a user. It leads to a leakage of sensitive information from the server.,7.5,CWE-918
CVE-2024-53242,A vulnerability has been identified in Teamcenter Visualization V14.2 (All versions < V14.2.0.14) Teamcenter Visualization V14.3 (All versions < V14.3.0.12) Teamcenter Visualization V2312 (All versions < V2312.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0016) Tecnomatix Plant Simulation V2404 (All versions < V2404.0005). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted WRL files.  This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-25206),7.8,CWE-125
CVE-2024-9787,A vulnerability which was classified as problematic was found in Contemporary Control System BASrouter BACnet BASRT-B 2.7.2. This affects an unknown part of the component UDP Packet Handler. The manipulation leads to denial of service. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-404
CVE-2025-2501,An untrusted search path vulnerability was reported in Lenovo PC Manager that could allow a local attacker to elevate privileges.,7.8,CWE-426
CVE-2023-50992,Tenda i29 v1.0 V1.0.0.5 was discovered to contain a stack overflow via the ip parameter in the setPing function.,9.8,CWE-787
CVE-2025-62959,Improper Control of Generation of Code ('Code Injection') vulnerability in videowhisper Paid Videochat Turnkey Site ppv-live-webcams allows Remote Code Inclusion.This issue affects Paid Videochat Turnkey Site: from n/a through <= 7.3.22.,9.1,CWE-94
CVE-2022-41534,Online Diagnostic Lab Management System v1.0 was discovered to contain an arbitrary file upload vulnerability via the component /php_action/createOrder.php. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,7.2,CWE-434
CVE-2023-5523,Execution of downloaded content flaw in M-Files Web Companion before release version 23.10 and LTS Service Release Versions before 23.8 LTS SR1 allows   Remote Code Execution,8.6,CWE-829
CVE-2023-23722,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Winwar Media WP eBay Product Feeds plugin <= 3.3.1 versions.,5.9,CWE-79
CVE-2022-29423,Pro Features Lock Bypass vulnerability in Countdown & Clock plugin <= 2.3.2 at WordPress.,3.8,CWE-264
CVE-2025-36020,IBM Guardium Data Protection could allow a remote attacker to obtain sensitive information due to cleartext transmission of sensitive credential information.,5.9,CWE-319
CVE-2024-50997,Netgear R8500 v1.0.2.160 XR300 v1.0.3.78 R7000P v1.3.3.154 and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2024-23385,Transient DOS as modem reset occurs when an unexpected MAC RAR (with invalid PDU length) is seen at UE.,7.5,CWE-617
CVE-2025-39432,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in antonchanning bbPress2 shortcode whitelist allows Stored XSS. This issue affects bbPress2 shortcode whitelist: from n/a through 2.2.1.,7.1,CWE-79
CVE-2024-43492,Microsoft AutoUpdate (MAU) Elevation of Privilege Vulnerability,7.8,CWE-284
CVE-2025-8923,A vulnerability was determined in code-projects Job Diary 1.0. This vulnerability affects unknown code of the file /edit-details.php. The manipulation of the argument ID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-42768,A Cross-Site Request Forgery (CSRF) vulnerability was found in Kashipara Hotel Management System v1.0 via /admin/delete_room.php.,6.8,CWE-352
CVE-2023-32410,An out-of-bounds read was addressed with improved input validation. This issue is fixed in iOS 15.7.6 and iPadOS 15.7.6 macOS Big Sur 11.7.7 macOS Monterey 12.6.6 macOS Ventura 13.4. An app may be able to leak sensitive kernel state.,5.5,CWE-125
CVE-2025-49904,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in magepeopleteam Booking and Rental Manager booking-and-rental-manager-for-woocommerce allows Reflected XSS.This issue affects Booking and Rental Manager: from n/a through <= 2.5.3.,6.1,CWE-79
CVE-2025-25104,Cross-Site Request Forgery (CSRF) vulnerability in mraliende URL-Preview-Box allows Cross Site Request Forgery. This issue affects URL-Preview-Box: from n/a through 1.20.,7.1,CWE-352
CVE-2024-27331,PDF-XChange Editor EMF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EMF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22287.,3.3,CWE-125
CVE-2025-62093,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in LambertGroup Image&Video FullScreen Background lbg_fullscreen_fullwidth_slider allows SQL Injection.This issue affects Image&Video FullScreen Background: from n/a through <= 1.6.7.,8.5,CWE-89
CVE-2022-35605,A SQL injection vulnerability in UserDAO.java in sazanrjb InventoryManagementSystem 1.0 allows attackers to execute arbitrary SQL commands via the parameters such as 'users' 'pass' etc.,9.8,CWE-89
CVE-2022-27834,Use after free vulnerability in dsp_context_unload_graph function of DSP driver prior to SMR Apr-2022 Release 1 allows attackers to perform malicious actions.,2.9,CWE-367
CVE-2023-40180, silverstripe-graphql is a package which serves Silverstripe data in GraphQL representations. An attacker could use a recursive graphql query to execute a Distributed Denial of Service attack (DDOS attack) against a website. This mostly affects websites with publicly exposed graphql schemas. If your Silverstripe CMS project does not expose a public facing graphql schema a user account is required to trigger the DDOS attack. If your site is hosted behind a content delivery network (CDN) such as Imperva or CloudFlare this may further mitigate the risk. This issue has been addressed in versions 3.8.2 4.1.3 4.2.5 4.3.4 and 5.0.3. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-400
CVE-2025-49326,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ruben Garcia GamiPress allows SQL Injection. This issue affects GamiPress: from n/a through 7.4.5.,7.6,CWE-89
CVE-2024-0683,The Bulgarisation for WooCommerce plugin for WordPress is vulnerable to unauthorized access due to missing capability checks on several functions in all versions up to and including 3.0.14. This makes it possible for unauthenticated and authenticated attackers with subscriber-level access and above to generate and delete labels.,7.3,CWE-862
CVE-2022-44581,Insecure Storage of Sensitive Information vulnerability in WPMU DEV Defender Security allows : Screen Temporary Files for Sensitive Information.This issue affects Defender Security: from n/a through 3.3.2.,5.0,CWE-922
CVE-2024-25443,An issue in the HuginBase::ImageVariable<double>::linkWith function of Hugin v2022.0.0 allows attackers to cause a heap-use-after-free via parsing a crafted image.,7.8,CWE-416
CVE-2025-47481,Improper Control of Generation of Code ('Code Injection') vulnerability in GS Plugins GS Testimonial Slider allows Code Injection. This issue affects GS Testimonial Slider: from n/a through 3.2.9.,5.3,CWE-94
CVE-2022-37066,H3C GR-1200W MiniGRW1A0V100R006 was discovered to contain a stack overflow via the function UpdateDDNS.,9.8,CWE-787
CVE-2022-4240,Missing Authentication for Critical Function vulnerability in Honeywell OneWireless allows Authentication Bypass. This issue affects OneWireless version 322.1,6.5,CWE-306
CVE-2025-13656,The Cute News Ticker plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'color' shortcode attribute in all versions up to and including 1.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-4029,A vulnerability was found in Wildfly’s management interface. Due to the lack of limitation of sockets for the management interface it may be possible to cause a denial of service hitting the nofile limit as there is no possibility to configure or set a maximum number of connections.,4.1,CWE-770
CVE-2024-12704,A vulnerability in the LangChainLLM class of the run-llama/llama_index repository version v0.12.5 allows for a Denial of Service (DoS) attack. The stream_complete method executes the llm using a thread and retrieves the result via the get_response_gen method of the StreamingGeneratorCallbackHandler class. If the thread terminates abnormally before the _llm.predict is executed there is no exception handling for this case leading to an infinite loop in the get_response_gen function. This can be triggered by providing an input of an incorrect type causing the thread to terminate and the process to continue running indefinitely.,7.5,CWE-835
CVE-2022-3388,An input validation vulnerability exists in the Monitor Pro interface of MicroSCADA Pro and MicroSCADA X SYS600. An authenticated user can launch an administrator level remote code execution irrespective of the authenticated user's role.,8.8,CWE-20
CVE-2024-10906,In version 0.6.0 of eosphoros-ai/db-gpt the `uvicorn` app created by `dbgpt_server` uses an overly permissive instance of `CORSMiddleware` which sets the `Access-Control-Allow-Origin` to `*` for all requests. This configuration makes all endpoints exposed by the server vulnerable to Cross-Site Request Forgery (CSRF). An attacker can exploit this vulnerability to interact with any endpoints of the instance even if the instance is not publicly exposed to the network.,8.1,CWE-352
CVE-2024-29757,there is a possible permission bypass due to Debug certs being allowlisted. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.3,CWE-287
CVE-2024-37045,A NULL pointer dereference vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow remote attackers who have gained administrator access to launch a denial-of-service (DoS) attack.  We have already fixed the vulnerability in the following versions: QTS 5.2.1.2930 build 20241025 and later QuTS hero h5.2.1.2929 build 20241025 and later,4.9,CWE-476
CVE-2024-6104,go-retryablehttp prior to 0.7.7 did not sanitize urls when writing them to its log file. This could lead to go-retryablehttp writing sensitive HTTP basic auth credentials to its log file. This vulnerability CVE-2024-6104 was fixed in go-retryablehttp 0.7.7.,6.0,CWE-532
CVE-2025-10674,A vulnerability was identified in fuyang_lipengjun platform 1.0. This affects the function AttributeCategoryController of the file /attributecategory/queryAll. Such manipulation leads to improper authorization. The attack may be launched remotely. The exploit is publicly available and might be used.,4.3,CWE-266
CVE-2022-29072,7-Zip through 21.07 on Windows allows privilege escalation and command execution when a file with the .7z extension is dragged to the Help>Contents area. This is caused by misconfiguration of 7z.dll and a heap overflow. The command runs in a child process under the 7zFM.exe process. NOTE: multiple third parties have reported that no privilege escalation can occur,7.8,CWE-787
CVE-2023-4452,A vulnerability has been identified in the EDR-810 EDR-G902 and EDR-G903 Series making them  vulnerable to the denial-of-service vulnerability. This vulnerability stems from insufficient input validation in the URI potentially enabling malicious users to trigger the device reboot.  ,6.5,CWE-120
CVE-2023-50719,XWiki Platform is a generic wiki platform. Starting in 7.2-milestone-2 and prior to versions 14.10.15 15.5.2 and 15.7-rc-1 the Solr-based search in XWiki discloses the password hashes of all users to anyone with view right on the respective user profiles. By default all user profiles are public. This vulnerability also affects any configurations used by extensions that contain passwords like API keys that are viewable for the attacker. Normally such passwords aren't accessible but this vulnerability would disclose them as plain text.  This has been patched in XWiki 14.10.15 15.5.2 and 15.7RC1. There are no known workarounds for this vulnerability. ,7.5,CWE-200
CVE-2022-43049,Canteen Management System Project v1.0 was discovered to contain a SQL injection vulnerability via the component /youthappam/add-food.php.,7.2,CWE-89
CVE-2023-6510,Use after free in Media Capture in Google Chrome prior to 120.0.6099.62 allowed a remote attacker who convinced a user to engage in specific UI interaction to potentially exploit heap corruption via specific UI interaction. (Chromium security severity: Medium),8.8,CWE-416
CVE-2022-30331,The User-Defined Functions (UDF) feature in TigerGraph 3.6.0 allows installation of a query (in the GSQL query language) without proper validation. Consequently an attacker can execute arbitrary C++ code. NOTE: the vendor's position is GSQL was behaving as expected.,8.8,CWE-20
CVE-2024-47782,WikiDiscover is an extension designed for use with a CreateWiki managed farm to display wikis. Special:WikiDiscover is a special page that lists all wikis on the wiki farm. However the special page does not make any effort to escape the wiki name or description. Therefore if a wiki sets its name and/or description to an XSS payload the XSS will execute whenever the wiki is shown on Special:WikiDiscover. This issue has been patched with commit `2ce846dd93` and all users are advised to apply that patch. User unable to upgrade should block access to `Special:WikiDiscover`.,7.6,CWE-79
CVE-2025-32102,CrushFTP 9.x and 10.x through 10.8.4 and 11.x through 11.3.1 allows SSRF via the host and port parameters in a command=telnetSocket request to the /WebInterface/function/ URI.,5.0,CWE-918
CVE-2024-32515,Missing Authorization vulnerability in Qamar Sheeraz Nasir Ahmad Mega Addons For Elementor.This issue affects Mega Addons For Elementor: from n/a through 1.8.  ,5.4,CWE-862
CVE-2022-42933,A malicious crafted .dwf or .pct file when consumed through DesignReview.exe application could lead to memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2022-32508,An issue was discovered on certain Nuki Home Solutions devices. By sending a malformed HTTP verb it is possible to force a reboot of the device. This affects Nuki Bridge v1 before 1.22.0 and v2 before 2.13.2.,7.5,CWE-400
