CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-2717,A vulnerability was found in Campcodes Complete Online DJ Booking System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /admin/booking-search.php. The manipulation of the argument searchdata leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-257470 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2024-0377,The LifterLMS – WordPress LMS Plugin for eLearning plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'process_review' function in all versions up to and including 7.5.1. This makes it possible for unauthenticated attackers to publish an unrestricted number of reviews on the site.,5.3,CWE-862
CVE-2024-47406,Sharp and Toshiba Tec MFPs improperly process HTTP authentication requests resulting in an authentication bypass vulnerability.,9.1,CWE-288
CVE-2025-24102,The issue was addressed with improved checks. This issue is fixed in iPadOS 17.7.4 macOS Sequoia 15.3 macOS Sonoma 14.7.3 macOS Ventura 13.7.3. An app may be able to determine a user’s current location.,9.8,CWE-200
CVE-2025-22594,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in hccoder – Sándor Fodor Better User Shortcodes allows Reflected XSS.This issue affects Better User Shortcodes: from n/a through 1.0.,7.1,CWE-79
CVE-2024-3643,The Newsletter Popup WordPress plugin through 1.2 does not have CSRF check when deleting list which could allow attackers to make logged in admins perform such action via a CSRF attack,8.8,CWE-352
CVE-2025-28059,An access control vulnerability in Nagios Network Analyzer 2024R1.0.3 allows deleted users to retain access to system resources due to improper session invalidation and stale token handling. When an administrator deletes a user account the backend fails to terminate active sessions and revoke associated API tokens enabling unauthorized access to restricted functions.,7.5,CWE-613
CVE-2024-39558,An Unchecked Return Value vulnerability in the Routing Protocol Daemon (rpd) on Juniper Networks Junos OS and Juniper Networks Junos OS Evolved allows a logically adjacent unauthenticated attacker sending a specific PIM packet to cause rpd to crash and restart resulting in a Denial of Service (DoS) when PIM is configured with Multicast-only Fast Reroute (MoFRR). Continued receipt and processing of this packet may create a sustained Denial of Service (DoS) condition.  This issue is observed on Junos and Junos Evolved platforms where PIM is configured along with MoFRR. MoFRR tries to select the active path but due to an internal timing issue rpd is unable to select the forwarding next-hop towards the source resulting in an rpd crash.  This issue affects:  Junos OS:      *  All versions before 20.4R3-S10    *  from 21.2 before 21.2R3-S7    *  from 21.4 before 21.4R3-S6    *  from 22.1 before 22.1R3-S5    *  from 22.2 before 22.2R3-S3    *  from 22.3 before 22.3R3    *  from 22.4 before 22.4R2;      Junos OS Evolved:      *  All versions before 20.4R3-S10 -EVO   *  All versions of 21.2-EVO   *  from 21.4-EVO before 21.4R3-S9-EVO   *  from 22.1-EVO before 22.1R3-S5-EVO   *  from 22.2-EVO before 22.2R3-S3-EVO   *  from 22.3-EVO before 22.3R3-EVO   *  from 22.4-EVO before 22.4R2-EVO.,6.5,CWE-252
CVE-2024-36064,The NLL com.nll.cb (aka ACR Phone) application through 0.330-playStore-NoAccessibility-arm8 for Android allows any installed application (with no permissions) to place phone calls without user interaction by sending a crafted intent via the com.nll.cb.dialer.dialer.DialerActivity component.,6.2,CWE-79
CVE-2022-22661,A type confusion issue was addressed with improved state handling. This issue is fixed in macOS Big Sur 11.6.5 macOS Monterey 12.3 Security Update 2022-003 Catalina. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-843
CVE-2025-32067,Improper Input Validation vulnerability in The Wikimedia Foundation Mediawiki - Growth Experiments Extension allows Cross-Site Scripting (XSS).This issue affects Mediawiki - Growth Experiments Extension: from 1.39 through 1.43.,5.4,CWE-20
CVE-2022-38534,TOTOLINK-720R v4.1.5cu.374 was discovered to contain a remote code execution (RCE) vulnerability via the setdiagnosicfg function.,7.2,CWE-78
CVE-2022-22664,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in Logic Pro 10.7.3 GarageBand 10.4.6 macOS Monterey 12.3. Opening a maliciously crafted file may lead to unexpected application termination or arbitrary code execution.,7.8,CWE-125
CVE-2024-13550,The ABC Notation plugin for WordPress is vulnerable to Path Traversal in all versions up to and including 6.1.3 via the 'file' attribute of the 'abcjs' shortcode. This makes it possible for authenticated attackers with Contributor-level access and above to read the contents of arbitrary files on the server which can contain sensitive information.,6.5,CWE-22
CVE-2023-31169, An Improper Handling of Unicode Encoding vulnerability in the Schweitzer Engineering Laboratories SEL-5030 acSELerator QuickSet Software could allow an attacker to embed instructions that could be executed by an authorized device operator.      See Instruction Manual Appendix A and Appendix E dated 20230615 for more details. This issue affects SEL-5030 acSELerator QuickSet Software: through 7.1.3.0.  ,4.8,CWE-176
CVE-2023-20773,In vow there is a possible escalation of privilege due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07611449; Issue ID: ALPS07441735.,7.8,CWE-862
CVE-2024-30076,Windows Container Manager Service Elevation of Privilege Vulnerability,6.8,CWE-59
CVE-2025-43008,Due to missing authorization check an unauthorized user can view the files of other company. This might lead to disclosure of personal data of employees. There is no impact on integrity and availability.,5.8,CWE-862
CVE-2021-45756,Asus RT-AC68U <3.0.0.4.385.20633 and RT-AC5300 <3.0.0.4.384.82072 are affected by a buffer overflow in blocking_request.cgi.,9.8,CWE-120
CVE-2022-44163,Tenda AC21 V16.03.08.15 is vulnerable to Buffer Overflow via function formSetMacFilterCfg.,7.5,CWE-787
CVE-2022-4015,A vulnerability which was classified as critical was found in Sports Club Management System 119. This affects an unknown part of the file admin/make_payments.php. The manipulation of the argument m_id/plan leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-213789 was assigned to this vulnerability.,4.7,CWE-707
CVE-2024-21418,Software for Open Networking in the Cloud (SONiC) Elevation of Privilege Vulnerability,7.8,CWE-284
CVE-2023-42819,JumpServer is an open source bastion host. Logged-in users can access and modify the contents of any file on the system. A user can use the 'Job-Template' menu and create a playbook named 'test'. Get the playbook id from the detail page like 'e0adabef-c38f-492d-bd92-832bacc3df5f'. An attacker can exploit the directory traversal flaw using the provided URL to access and retrieve the contents of the file. `https://jumpserver-ip/api/v1/ops/playbook/e0adabef-c38f-492d-bd92-832bacc3df5f/file/?key=../../../../../../../etc/passwd` a similar method to modify the file content is also present. This issue has been addressed in version 3.6.5. Users are advised to upgrade. There are no known workarounds for this vulnerability. ,8.9,CWE-22
CVE-2024-3223,A vulnerability which was classified as critical was found in SourceCodester PHP Task Management System 1.0. Affected is an unknown function of the file admin-manage-user.php. The manipulation of the argument admin_id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-259068.,6.3,CWE-89
CVE-2024-39471,In the Linux kernel the following vulnerability has been resolved:  drm/amdgpu: add error handle to avoid out-of-bounds  if the sdma_v4_0_irq_id_to_seq return -EINVAL the process should be stop to avoid out-of-bounds read so directly return -EINVAL.,7.1,CWE-125
CVE-2025-55168,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. Prior to version 3.4.8 a SQL Injection vulnerability was identified in the /html/saude/aplicar_medicamento.php endpoint specifically in the id_fichamedica parameter. This vulnerability allows attackers to execute arbitrary SQL commands compromising the confidentiality integrity and availability of the database. This issue has been patched in version 3.4.8.,9.8,CWE-89
CVE-2025-47045,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-2971,MZ Automation's libIEC61850 (versions 1.4 and prior; version 1.5 prior to commit a3b04b7bc4872a5a39e5de3fdc5fbde52c09e10e) accesses a resource using an incompatible type which could allow an attacker to crash the server with a malicious payload.,8.6,CWE-843
CVE-2025-60555,D-Link DIR600L Ax FW116WWb01 was discovered to contain a buffer overflow via the curTime parameter in the function formSetWizardSelectMode.,7.5,CWE-121
CVE-2022-25454,Tenda AC6 v15.03.05.09_multi was discovered to contain a stack overflow via the loginpwd parameter in the SetFirewallCfg function.,9.8,CWE-787
CVE-2024-38020,Microsoft Outlook Spoofing Vulnerability,6.5,CWE-200
CVE-2024-13013,A vulnerability which was classified as problematic was found in PHPGurukul Maid Hiring Management System 1.0. Affected is an unknown function of the file /admin/contactus.php of the component Contact Us Page. The manipulation of the argument page title leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2023-1175,Incorrect Calculation of Buffer Size in GitHub repository vim/vim prior to 9.0.1378.,6.6,CWE-131
CVE-2024-53761,Cross-Site Request Forgery (CSRF) vulnerability in P. Roy WP Revisions Manager allows Cross Site Request Forgery.This issue affects WP Revisions Manager: from n/a through 1.0.2.,5.4,CWE-352
CVE-2023-2612,Jean-Baptiste Cayrou discovered that the shiftfs file system in the Ubuntu Linux kernel contained a race condition when handling inode locking in some situations. A local attacker could use this to cause a denial of service (kernel deadlock).,4.4,CWE-667
CVE-2025-58027,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpo-HR NGG Smart Image Search allows Stored XSS. This issue affects NGG Smart Image Search: from n/a through 3.4.3.,6.5,CWE-79
CVE-2024-5128,An Insecure Direct Object Reference (IDOR) vulnerability was identified in lunary-ai/lunary affecting versions up to and including 1.2.2. This vulnerability allows unauthorized users to view update or delete any dataset_prompt or dataset_prompt_variation within any dataset or project. The issue stems from improper access control checks in the dataset management endpoints where direct references to object IDs are not adequately secured against unauthorized access. This vulnerability was fixed in version 1.2.25.,8.8,CWE-639
CVE-2024-53563,A stored cross-site scripting (XSS) vulnerability in Arcadyan Meteor 2 CPE FG360 Firmware ETV2.10 allows attackers to execute arbitrary web scripts or HTML via injecting a crafted payload.,5.4,CWE-79
CVE-2025-44886,FW-WGS-804HPT v1.305b241111 was discovered to contain a stack overflow via the byruleEditName parameter in the web_acl_mgmt_Rules_Edit_postcontains function.,9.8,CWE-121
CVE-2025-2827,IBM Sterling File Gateway   6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4      could disclose sensitive installation directory information to an authenticated user that could be used in further attacks against the system.,4.3,CWE-548
CVE-2024-43053,Memory corruption while invoking IOCTL calls from user space to read WLAN target diagnostic information.,7.8,CWE-119
CVE-2025-2397,A vulnerability was found in China Mobile P22g-CIac ZXWT-MIG-P4G4V ZXWT-MIG-P8G8V GT3200-4G4P and GT3200-8G8P up to 20250305. It has been declared as problematic. This vulnerability affects unknown code of the component Telnet Service. The manipulation leads to improper authorization. The attack can only be initiated within the local network. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-266
CVE-2022-24724,cmark-gfm is GitHub's extended version of the C reference implementation of CommonMark. Prior to versions 0.29.0.gfm.3 and 0.28.3.gfm.21 an integer overflow in cmark-gfm's table row parsing `table.c:row_from_string` may lead to heap memory corruption when parsing tables who's marker rows contain more than UINT16_MAX columns. The impact of this heap corruption ranges from Information Leak to Arbitrary Code Execution depending on how and where `cmark-gfm` is used. If `cmark-gfm` is used for rendering remote user controlled markdown this vulnerability may lead to Remote Code Execution (RCE) in applications employing affected versions of the `cmark-gfm` library. This vulnerability has been patched in the following cmark-gfm versions 0.29.0.gfm.3 and 0.28.3.gfm.21. A workaround is available. The vulnerability exists in the table markdown extensions of cmark-gfm. Disabling the table extension will prevent this vulnerability from being triggered.,8.8,CWE-190
CVE-2024-20726,Acrobat Reader versions 20.005.30539 23.008.20470 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-8816,A vulnerability was determined in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 up to 20250801. Affected is the function setOpMode of the file /goform/setOpMode. The manipulation of the argument ethConv leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2023-33170,ASP.NET and Visual Studio Security Feature Bypass Vulnerability,8.1,CWE-362
CVE-2022-0157,phoronix-test-suite is vulnerable to Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),5.4,CWE-79
CVE-2025-62015,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Josh Kohlbach Advanced Coupons for WooCommerce Coupons advanced-coupons-for-woocommerce-free.This issue affects Advanced Coupons for WooCommerce Coupons: from n/a through <= 4.6.8.,7.6,CWE-89
CVE-2024-30915,An issue was discovered in OpenDDS commit b1c534032bb62ad4ae32609778de6b8d6c823a66 allows a local attacker to cause a denial of service and obtain sensitive information via the max_samples parameter within the DataReaderQoS component.,4.3,CWE-400
CVE-2023-37426,EdgeConnect SD-WAN Orchestrator instances prior to the versions resolved in this advisory were found to have shared static SSH host keys for all installations. This vulnerability could allow an attacker to spoof the SSH host signature and thereby masquerade as a legitimate Orchestrator host.,7.4,CWE-798
CVE-2022-2631,Improper Access Control in GitHub repository tooljet/tooljet prior to v1.19.0.,8.8,CWE-284
CVE-2022-3499,An authenticated attacker could utilize the identical agent and cluster node linking keys to potentially allow for a scenario where unauthorized disclosure of agent logs and data is present.,6.5,CWE-532
CVE-2023-1989,A use-after-free flaw was found in btsdio_remove in drivers\bluetooth\btsdio.c in the Linux Kernel. In this flaw a call to btsdio_remove with an unfinished job may cause a race problem leading to a UAF on hdev devices.,7.0,CWE-416
CVE-2024-32685,Client-Side Enforcement of Server-Side Security vulnerability in Wpmet Wp Ultimate Review allows Functionality Bypass.This issue affects Wp Ultimate Review: from n/a through 2.2.5.,5.3,CWE-602
CVE-2023-35177,Certain HP LaserJet Pro print products are potentially vulnerable to a stack-based buffer overflow related to the compact font format parser.,8.8,CWE-787
CVE-2022-27966,Xshell v7.0.0099 and below contains a binary hijack vulnerability which allows attackers to execute arbitrary code via a crafted .exe file.,6.5,CWE-428
CVE-2021-36226,Western Digital My Cloud devices before OS5 do not use cryptographically signed Firmware upgrade files.,9.8,CWE-347
CVE-2021-43579,A stack-based buffer overflow in image_load_bmp() in HTMLDOC <= 1.9.13 results in remote code execution if the victim converts an HTML document linking to a crafted BMP file.,7.8,CWE-787
CVE-2024-31818,Directory Traversal vulnerability in DerbyNet v.9.0 allows a remote attacker to execute arbitrary code via the page parameter of the kiosk.php component.,9.8,CWE-22
CVE-2022-32341,Hospital's Patient Records Management System v1.0 is vulnerable to SQL Injection via /hprms/admin/?page=user/manage_user&id=.,7.2,CWE-89
CVE-2024-11529,IrfanView DWG File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24604.,7.8,CWE-125
CVE-2022-20099,In aee daemon there is a possible out of bounds write due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06296442; Issue ID: ALPS06296442.,7.8,CWE-787
CVE-2024-37901,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with edit right on any page can perform arbitrary remote code execution by adding instances of `XWiki.SearchSuggestConfig` and `XWiki.SearchSuggestSourceClass` to their user profile or any other page. This compromises the confidentiality integrity and availability of the whole XWiki installation. This vulnerability has been patched in XWiki 14.10.21 15.5.5 and 15.10.2.,9.9,CWE-95
CVE-2023-2783,Mattermost Apps Framework fails to verify that a secret provided in the incoming webhook request allowing an attacker to modify the contents of the post sent by the Apps.  ,4.3,CWE-862
CVE-2023-5886,The Export any WordPress data to XML/CSV WordPress plugin before 1.4.0 WP All Export Pro WordPress plugin before 1.8.6 does not check nonce tokens early enough in the request lifecycle allowing attackers with the ability to upload files to make logged in users perform unwanted actions leading to PHAR deserialization which may lead to remote code execution.,8.8,CWE-352
CVE-2025-10235,A flaw has been found in Scada-LTS up to 2.7.8.1. This issue affects some unknown processing of the file /reports.shtm of the component Reports Module. This manipulation of the argument Colour causes cross site scripting. The attack may be initiated remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2024-52726,CRMEB v5.4.0 is vulnerable to Arbitrary file read in the save_basics function which allows an attacker to obtain sensitive information,7.5,CWE-125
CVE-2023-37367,An issue was discovered in Samsung Exynos Mobile Processor Automotive Processor and Modem (Exynos 9820 Exynos 980 Exynos 850 Exynos 1080 Exynos 2100 Exynos 2200 Exynos 1280 Exynos 1380 Exynos 1330 Exynos Modem 5123 Exynos Modem 5300 and Exynos Auto T5123. In the NAS Task an improperly implemented security check for standard can disallow desired services for a while via consecutive NAS messages.,5.3,CWE-863
CVE-2025-24076,Improper access control in Windows Cross Device Service allows an authorized attacker to elevate privileges locally.,7.3,CWE-284
CVE-2021-25037,The All in One SEO WordPress plugin before 4.1.5.3 is affected by an authenticated SQL injection issue which was discovered during an internal audit by the Jetpack Scan team and could grant attackers access to privileged information from the affected site’s database (e.g. usernames and hashed passwords).,6.5,CWE-89
CVE-2024-1276,The Essential Addons for Elementor – Best Elementor Templates Widgets Kits & WooCommerce Builders plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Content Ticker arrow attribute in all versions up to and including 5.9.8 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-58014,Cross-Site Request Forgery (CSRF) vulnerability in Ays Pro Quiz Maker allows Cross Site Request Forgery. This issue affects Quiz Maker: from n/a through 6.7.0.61.,4.3,CWE-352
CVE-2024-5270,Mattermost versions 9.5.x <= 9.5.3 9.7.x <= 9.7.1 9.6.x <= 9.6.1 and 8.1.x <= 8.1.12 fail to check if the email signup configuration option is enabled when a user requests to switch from SAML to Email. This allows the user to switch their authentication mail from SAML to email and possibly edit personal details that were otherwise non-editable and provided by the SAML provider.,4.3,CWE-284
CVE-2023-33962,JStachio is a  type-safe Java Mustache templating engine. Prior to version 1.0.1 JStachio fails to escape single quotes `'` in HTML allowing an attacker to inject malicious code. This vulnerability can be exploited by an attacker to execute arbitrary JavaScript code in the context of other users visiting pages that use this template engine. This can lead to various consequences including session hijacking defacement of web pages theft of sensitive information or even the propagation of malware.  Version 1.0.1 contains a patch for this issue. To mitigate this vulnerability the template engine should properly escape special characters including single quotes. Common practice is to escape `'` as `&#39`. As a workaround users can avoid this issue by using only double quotes `` for HTML attributes.,5.4,CWE-79
CVE-2024-4702,The Mega Elements plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Button widget in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-20932,In onCreatePreferences of EditInfoFragment.java there is a possible way to read contacts belonging to other users due to improper input validation. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-248251018,3.3,CWE-20
CVE-2025-58355,Soft Serve is a self-hostable Git server for the command line. In versions 0.9.1 and below attackers can create or override arbitrary files with uncontrolled data through its SSH API. This issue is fixed in version 0.10.0.,7.7,CWE-22
CVE-2023-37658,fast-poster v2.15.0 is vulnerable to Cross Site Scripting (XSS). File upload check binary of img but without strictly check file suffix at /server/fast.py -> ApiUploadHandler.post causes stored XSS,5.4,CWE-79
CVE-2022-34651,In BIG-IP Versions 16.1.x before 16.1.3.1 and 15.1.x before 15.1.6.1 when an LTM Client or Server SSL profile with TLS 1.3 enabled is configured on a virtual server along with an iRule that calls HTTP::respond undisclosed requests can cause the Traffic Management Microkernel (TMM) to terminate. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-476
CVE-2024-7017,Inappropriate implementation in DevTools in Google Chrome prior to 126.0.6478.182 allowed a remote attacker to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: High),7.5,CWE-362
CVE-2024-1619,Kaspersky has fixed a security issue in the Kaspersky Security 8.0 for Linux Mail Server. The issue was that an attacker could potentially force an administrator to click on a malicious link to perform unauthorized actions.,6.1,CWE-74
CVE-2024-34574,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Wpsoul Table Maker allows Stored XSS.This issue affects Table Maker: from n/a through 1.9.1.  ,5.9,CWE-79
CVE-2024-54674,app/View/GalaxyClusters/cluster_export_misp_galaxy.ctp in MISP through 2.5.2 has stored XSS when exporting custom clusters into the misp-galaxy format.,6.1,CWE-79
CVE-2023-34843,Traggo Server 0.3.0 is vulnerable to directory traversal via a crafted GET request.,7.5,CWE-22
CVE-2025-1611,A vulnerability was found in ShopXO up to 6.4.0. It has been classified as problematic. This affects an unknown part of the file app/service/ThemeAdminService.php of the component Template Handler. The manipulation leads to injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-74
CVE-2025-23669,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nurul Amin Mohammad Saiful Islam WP Smart Tooltip allows Stored XSS. This issue affects WP Smart Tooltip: from n/a through 1.0.0.,6.5,CWE-79
CVE-2023-42744,In telecom service there is a possible missing permission check. This could lead to local denial of service with no additional execution privileges needed,5.5,CWE-862
CVE-2023-48499,Adobe Experience Manager versions 6.5.18 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2021-46750,Failure to validate the address and size in TEE (Trusted Execution Environment) may allow a malicious x86 attacker to send malformed messages to the graphics mailbox resulting in an overlap of a TMR (Trusted Memory Region) that was previously allocated by the ASP bootloader leading to a potential loss of integrity.,3.0,CWE-190
CVE-2024-3434,A vulnerability classified as critical was found in CP Plus Wi-Fi Camera up to 20240401. Affected by this vulnerability is an unknown functionality of the component User Management. The manipulation leads to improper authorization. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-259615. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,5.4,CWE-285
CVE-2024-31881,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 10.5 11.1 and 11.5 is vulnerable to a denial of service as the server may crash when using a specially crafted query on certain columnar tables by an authenticated user.  IBM X-Force ID:  287613.,6.5,CWE-770
CVE-2024-32353,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain a command injection vulnerability via the 'port' parameter in the setSSServer function at /cgi-bin/cstecgi.cgi.,9.8,CWE-77
CVE-2024-13651,The RapidLoad – Optimize Web Vitals Automatically plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the ajax_deactivate() function in all versions up to and including 2.4.4. This makes it possible for authenticated attackers with Subscriber-level access and above to reset some of the plugin's settings.,4.3,CWE-862
CVE-2025-41444,Zohocorp ManageEngine ADAudit Plus versions 8510 and prior are vulnerable to authenticated SQL injection in the alerts module.,8.3,CWE-89
CVE-2022-32814,A type confusion issue was addressed with improved state handling. This issue is fixed in watchOS 8.7 tvOS 15.6 iOS 15.6 and iPadOS 15.6 macOS Monterey 12.5. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-843
CVE-2025-49920,Missing Authorization vulnerability in accessiBe Web Accessibility By accessiBe accessibe allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Web Accessibility By accessiBe: from n/a through <= 2.10.,5.4,CWE-862
CVE-2025-10968,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') CWE - 564 - SQL Injection: Hibernate vulnerability in GG Soft Software Services Inc. PaperWork allows Blind SQL Injection SQL Injection.This issue affects PaperWork: from 6.1.0.9390 before 6.1.0.9398.,8.8,CWE-89
CVE-2025-39525,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpWax Logo Carousel Slider allows Stored XSS. This issue affects Logo Carousel Slider: from n/a through 2.1.3.,6.5,CWE-79
CVE-2025-5171,A vulnerability which was classified as critical has been found in llisoft MTA Maita Training System 4.5. This issue affects the function this.fileService.download of the file com\llisoft\controller\OpenController.java. The manipulation of the argument url leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-284
