CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-2561,This vulnerability allows remote attackers to execute arbitrary code on affected installations of OPC Labs QuickOPC 2022.1. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the processing of XML files in Connectivity Explorer. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16596.,7.8,CWE-502
CVE-2025-23599,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound eMarksheet allows Reflected XSS. This issue affects eMarksheet: from n/a through 5.0.,7.1,CWE-79
CVE-2024-40677,In shouldSkipForInitialSUW of AdvancedPowerUsageDetail.java there is a possible way to bypass factory reset protections due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-862
CVE-2024-35358,A vulnerability has been discovered in Diño Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=view_category. Manipulating the argument id can result in SQL injection.,6.5,CWE-89
CVE-2022-27878,On all versions of 16.1.x 15.1.x 14.1.x 13.1.x 12.1.x and 11.6.x of F5 BIG-IP and F5 BIG-IP Guided Configuration (GC) all versions prior to 9.0 a stored cross-site scripting (XSS) vulnerability exists in an undisclosed page of the BIG-IP Configuration utility that allows an attacker to execute JavaScript in the context of the currently logged-in user. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated,6.8,CWE-79
CVE-2022-25201,Missing permission checks in Jenkins Checkmarx Plugin 2022.1.2 and earlier allow attackers with Overall/Read permission to connect to an attacker-specified webserver using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,6.5,CWE-862
CVE-2024-30141,HCL BigFix Compliance is vulnerable to the generation of error messages containing sensitive information.  Detailed error messages can provide enticement information or expose information about its environment users or associated data.,4.7,CWE-209
CVE-2023-30485,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Solwin Infotech Responsive WordPress Slider – Avartan Slider Lite plugin <= 1.5.3 versions.,7.1,CWE-79
CVE-2023-29510,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. In XWiki every user can add translations that are only applied to the current user. This also allows overriding existing translations. Such translations are often included in privileged contexts without any escaping which allows remote code execution for any user who has edit access on at least one document which could be the user's own profile where edit access is enabled by default. A mitigation for this vulnerability is part of XWiki 14.10.2 and XWiki 15.0 RC1: translations with user scope now require script right. This means that regular users cannot exploit this anymore as users don't have script right by default anymore starting with XWiki 14.10. There are no known workarounds apart from upgrading to a patched versions.,9.9,CWE-74
CVE-2022-28985,A stored cross-site scripting (XSS) vulnerability in the addNewPost component of OrangeHRM v4.10.1 allows attackers to execute arbitrary web scripts or HTML via a crafted POST request.,6.3,CWE-79
CVE-2023-3789,A vulnerability which was classified as problematic was found in PaulPrinting CMS 2018. Affected is an unknown function of the file /account/delivery of the component Search. The manipulation of the argument s leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-235056.,3.5,CWE-79
CVE-2022-1658,Vulnerable versions of the Jupiter Theme (<= 6.10.1) allow arbitrary plugin deletion by any authenticated user including users with the subscriber role via the abb_remove_plugin AJAX action registered in the framework/admin/control-panel/logic/plugin-management.php file. Using this functionality any logged-in user can delete any installed plugin on the site.,5.4,CWE-284
CVE-2023-30112,Medicine Tracker System in PHP 1.0.0 is vulnerable to SQL Injection.,7.5,CWE-89
CVE-2025-43005,SAP GUI for Windows allows an unauthenticated attacker to exploit insecure obfuscation algorithms used by the GuiXT application to store user credentials. While this issue does not impact the Integrity or Availability of the application it may have a Low impact on the Confidentiality of data.,4.3,CWE-256
CVE-2022-2442,The Migration Backup Staging – WPvivid plugin for WordPress is vulnerable to deserialization of untrusted input via the   'path' parameter in versions up to and including 0.9.74. This makes it possible for authenticated attackers with administrative privileges to call files using a PHAR wrapper that will deserialize and call arbitrary PHP Objects that can be used to perform a variety of malicious actions granted a POP chain is also present. It also requires that the attacker is successful in uploading a file with the serialized payload.,7.2,CWE-502
CVE-2024-31243,Missing Authorization vulnerability in Bricksforge.This issue affects Bricksforge: from n/a through 2.0.17.,7.5,CWE-862
CVE-2022-45149,A vulnerability was found in Moodle which exists due to insufficient validation of the HTTP request origin in course redirect URL. A user's CSRF token was unnecessarily included in the URL when being redirected to a course they have just restored. A remote attacker can trick the victim to visit a specially crafted web page and perform arbitrary actions on behalf of the victim on the vulnerable website. This flaw allows an attacker to perform cross-site request forgery attacks.,5.4,CWE-352
CVE-2024-8570,A vulnerability was found in itsourcecode Tailoring Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /inccatadd.php. The manipulation of the argument title leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2025-54138,LibreNMS is an auto-discovering PHP/MySQL/SNMP based network monitoring which includes support for a wide range of network hardware and operating systems. LibreNMS versions 25.6.0 and below contain an architectural vulnerability in the ajax_form.php endpoint that permits Remote File Inclusion based on user-controlled POST input. The application directly uses the type parameter to dynamically include .inc.php files from the trusted path includes/html/forms/ without validation or allowlisting. This pattern introduces a latent Remote Code Execution (RCE) vector if an attacker can stage a file in this include path — for example via symlink development misconfiguration or chained vulnerabilities. This is fixed in version 25.7.0.,7.5,CWE-98
CVE-2022-21926,HEVC Video Extensions Remote Code Execution Vulnerability,7.8,CWE-787
CVE-2021-40635,OS4ED openSIS 8.0 is affected by SQL injection in ChooseCpSearch.php ChooseRequestSearch.php. An attacker can inject a SQL query to extract information from the database.,7.5,CWE-89
CVE-2025-21178,Visual Studio Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-6601,A flaw was found in FFmpeg's HLS demuxer. This vulnerability allows bypassing unsafe file extension checks and triggering arbitrary demuxers via base64-encoded data URIs appended with specific file extensions.,4.7,CWE-99
CVE-2023-41921,A vulnerability allows attackers to download source code or an executable from a remote location and execute the code without sufficiently verifying the origin and integrity of the code. This vulnerability can allow attackers to modify the firmware before uploading it to the system thus achieving the modification of the target’s integrity to achieve an insecure state.,9.8,CWE-494
CVE-2023-47171,An information disclosure vulnerability exists in the aVideoEncoder.json.php chunkFile path functionality of WWBN AVideo 11.6 and dev master commit 15fed957fb. A specially crafted HTTP request can lead to arbitrary file read.,6.5,CWE-73
CVE-2023-37969,Missing Authorization vulnerability in The African Boss Checkout with Zelle on Woocommerce allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Checkout with Zelle on Woocommerce: from n/a through 3.1.,5.3,CWE-862
CVE-2025-32575,Cross-Site Request Forgery (CSRF) vulnerability in axew3 WP w3all phpBB allows Reflected XSS. This issue affects WP w3all phpBB: from n/a through 2.9.2.,7.1,CWE-352
CVE-2022-28832,Adobe InDesign versions 17.1 (and earlier) and 16.4.1 (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2024-45618,A vulnerability was found in pkcs15-init in OpenSC. An attacker could use a crafted USB Device or Smart Card which would present the system with a specially crafted response to APDUs.   Insufficient or missing checking of return values of functions leads to unexpected work with variables that have not been initialized.,3.9,CWE-457
CVE-2022-3237,The WP Contact Slider WordPress plugin before 2.4.8 does not sanitize and escape its settings allowing high privilege users such as admin to perform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,4.8,CWE-79
CVE-2025-46258,Missing Authorization vulnerability in BdThemes Element Pack Pro allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Element Pack Pro: from n/a before 8.0.0.,5.4,CWE-862
CVE-2025-34036,An OS command injection vulnerability exists in white-labeled DVRs manufactured by TVT affecting a custom HTTP service called Cross Web Server that listens on TCP ports 81 and 82. The web interface fails to sanitize input in the URI path passed to the language extraction functionality. When the server processes a request to /language/[lang]/index.html it uses the [lang] input unsafely in a tar extraction command without proper escaping. This allows an unauthenticated remote attacker to inject shell commands and achieve arbitrary command execution as root.,9.8,CWE-20
CVE-2022-45070,Missing Authorization vulnerability in FmeAddons Conditional Checkout Fields for WooCommerce.This issue affects Conditional Checkout Fields for WooCommerce: from n/a through 1.2.3.,5.3,CWE-862
CVE-2025-2981,A vulnerability which was classified as problematic has been found in Legrand SMS PowerView 1.x. This issue affects some unknown processing. The manipulation of the argument redirect leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2010-10006,A vulnerability which was classified as problematic was found in michaelliao jopenid. Affected is the function getAuthentication of the file JOpenId/src/org/expressme/openid/OpenIdManager.java. The manipulation leads to observable timing discrepancy. The complexity of an attack is rather high. The exploitability is told to be difficult. Upgrading to version 1.08 is able to address this issue. The name of the patch is c9baaa976b684637f0d5a50268e91846a7a719ab. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-218460.,2.6,CWE-208
CVE-2025-28865,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in lionelroux WP Colorful Tag Cloud allows Reflected XSS. This issue affects WP Colorful Tag Cloud: from n/a through 2.0.1.,7.1,CWE-79
CVE-2025-21348,Microsoft SharePoint Server Remote Code Execution Vulnerability,7.2,CWE-285
CVE-2024-9856,A vulnerability was found in 07FLYCMS 07FLY-CMS and 07FlyCRM 1.3.8. It has been rated as problematic. Affected by this issue is some unknown functionality of the component System Settings Page. The manipulation of the argument Login Interface Copyright leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The affected product is known with different names like 07FLYCMS 07FLY-CMS and 07FlyCRM. It was not possible to reach out to the vendor before assigning a CVE due to a not working mail address.,2.4,CWE-79
CVE-2023-23158,A stored cross-site scripting (XSS) vulnerability in Art Gallery Management System Project v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the message parameter on the enquiry page.,5.4,CWE-79
CVE-2023-20155,A vulnerability in a logging API in Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to cause the device to become unresponsive or trigger an unexpected reload. This vulnerability could also allow an attacker with valid user credentials but not Administrator privileges to view a system log file that they would not normally have access to. This vulnerability is due to a lack of rate-limiting of requests that are sent to a specific API that is related to an FMC log. An attacker could exploit this vulnerability by sending a high rate of HTTP requests to the API. A successful exploit could allow the attacker to cause a denial of service (DoS) condition due to the FMC CPU spiking to 100 percent utilization or to the device reloading. CPU utilization would return to normal if the attack traffic was stopped before an unexpected reload was triggered.,7.5,CWE-770
CVE-2023-41225,D-Link DIR-3040 prog.cgi SetIPv6PppoeSettings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-size stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21651.,6.8,CWE-121
CVE-2023-51460,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2021-27766,The BigFix Client installer is created with InstallShield which was affected by CVE-2021-41526 a vulnerability that could allow a local user to perform a privilege escalation. This vulnerability was resolved by updating to an InstallShield version with the underlying vulnerability fixed.,6.7,CWE-269
CVE-2024-57040,TL-WR845N(UN)_V4_200909 and TL-WR845N(UN)_V4_190219 was discovered to contain a hardcoded password for the root account which can be obtained by analyzing downloaded firmware or via a brute force attack through physical access to the router.,9.8,CWE-798
CVE-2024-37521,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in zwwooooo zBench allows Stored XSS.This issue affects zBench: from n/a through 1.4.2.,6.5,CWE-79
CVE-2023-46518,Mercury A15 V1.0 20230818_1.0.3 was discovered to contain a command execution vulnerability via the component cloudDeviceTokenSuccCB.,9.8,CWE-787
CVE-2024-13955,2nd Order SQL injection vulnerabilities in ASPECT allow unintended access and manipulation of database repositories if administrator credentials become compromised.This issue affects ASPECT-Enterprise: through 3.*; NEXUS Series: through 3.*; MATRIX Series: through 3.*.,8.8,CWE-89
CVE-2024-28089,Hitron CODA-4582 2AHKM-CODA4589 7.2.4.5.1b8 devices allow a remote attacker within Wi-Fi proximity (who has access to the router admin panel) to conduct a DOM-based stored XSS attack that can fetch remote resources. The payload is executed at index.html#advanced_location (aka the Device Location page). This can cause a denial of service or lead to information disclosure.,5.2,CWE-79
CVE-2021-37498,An SSRF issue was discovered in Reprise License Manager (RLM) web interface through 14.2BL4 that allows remote attackers to trigger outbound requests to intranet servers conduct port scans via the actserver parameter in License Activation function.,6.5,CWE-918
CVE-2025-23782,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TotalSuite TotalContest Lite allows Reflected XSS. This issue affects TotalContest Lite: from n/a through 2.8.1.,7.1,CWE-79
CVE-2024-11508,IrfanView DXF File Parsing Type Confusion Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a type confusion condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22184.,7.8,CWE-843
CVE-2023-48610,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2025-7037,SQL injection in Ivanti Endpoint Manager before version 2024 SU3 and 2022 SU8 Security Update 1 allows a remote authenticated attacker with admin privileges to read arbitrary data from the database,7.2,CWE-89
CVE-2024-3145,A vulnerability was found in DedeCMS 5.7. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /src/dede/makehtml_js_action.php. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258920. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2025-6534,A vulnerability which was classified as problematic was found in xxyopen/201206030 novel-plus up to 5.1.3. This affects the function remove of the file novel-admin/src/main/java/com/java2nb/common/controller/FileController.java of the component File Handler. The manipulation leads to improper control of resource identifiers. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.2,CWE-99
CVE-2024-39570,A vulnerability has been identified in SINEMA Remote Connect Server (All versions < V3.2 HF1). Affected applications are vulnerable to command injection due to missing server side input sanitation when loading VxLAN configurations. This could allow an authenticated attacker to execute arbitrary code with root privileges.,8.8,CWE-77
CVE-2023-28417,Missing Authorization vulnerability in AlexaCRM Dynamics 365 Integration allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Dynamics 365 Integration: from n/a through 1.3.12.,5.4,CWE-862
CVE-2022-49144,In the Linux kernel the following vulnerability has been resolved:  io_uring: fix memory leak of uid in files registration  When there are no files for __io_sqe_files_scm() to process in the range it'll free everything and return. However it forgets to put uid.,5.5,CWE-401
CVE-2022-42423,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of TIF files. Crafted data in a TIF file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18716.,7.8,CWE-787
CVE-2024-7437,A vulnerability which was classified as critical was found in SimpleMachines SMF 2.1.4. Affected is an unknown function of the file /index.php?action=profile;u=2;area=showalerts;do=remove of the component Delete User Handler. The manipulation of the argument aid leads to improper control of resource identifiers. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,5.4,CWE-99
CVE-2024-53771,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Sergio Micó SimpleSchema allows DOM-Based XSS.This issue affects SimpleSchema: from n/a through 1.7.6.9.,6.5,CWE-79
CVE-2024-32615,HDF5 Library through 1.14.3 contains a heap-based buffer overflow in H5Z__nbit_decompress_one_byte in H5Znbit.c caused by the earlier use of an initialized pointer.,9.8,CWE-787
CVE-2025-24399,Jenkins OpenId Connect Authentication Plugin 4.452.v2849b_d3945fa_ and earlier except 4.438.440.v3f5f201de5dc treats usernames as case-insensitive allowing attackers on Jenkins instances configured with a case-sensitive OpenID Connect provider to log in as any user by providing a username that differs only in letter case potentially gaining administrator access to Jenkins.,8.8,CWE-276
CVE-2023-32977,Jenkins Pipeline: Job Plugin does not escape the display name of the build that caused an earlier build to be aborted resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers able to set build display names immediately.,5.4,CWE-79
CVE-2022-34335, IBM Sterling Partner Engagement Manager 6.1.2 6.2.0 and 6.2.1 could allow an authenticated user to exhaust server resources which could lead to a denial of service. IBM X-Force ID: 229705.  ,6.5,CWE-400
CVE-2022-0229,The miniOrange's Google Authenticator WordPress plugin before 5.5 does not have proper authorisation and CSRF checks when handling the reconfigureMethod and does not validate the parameters passed to it properly. As a result unauthenticated users could delete arbitrary options from the blog making it unusable.,8.1,CWE-352
CVE-2022-20486,In NotificationChannel of NotificationChannel.java there is a possible failure to persist permissions settings due to resource exhaustion. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-242703118,7.8,CWE-770
CVE-2021-33797,Buffer-overflow in jsdtoa.c in Artifex MuJS in versions 1.0.1 to 1.1.1. An integer overflow happens when js_strtod() reads in floating point exponent which leads to a buffer overflow in the pointer *d.,9.8,CWE-119
CVE-2023-1729,A flaw was found in LibRaw. A heap-buffer-overflow in raw2image_ex() caused by a maliciously crafted file may lead to an application crash.,6.5,CWE-119
CVE-2022-30296,Insufficiently protected credentials in the Intel(R) Datacenter Group Event iOS application all versions may allow an unauthenticated user to potentially enable information disclosure via network access.,7.5,CWE-522
CVE-2024-48246,Vehicle Management System 1.0 contains a Stored Cross-Site Scripting (XSS) vulnerability in the Name parameter of /vehicle-management/booking.php.,5.4,CWE-79
CVE-2020-29505,Dell BSAFE Crypto-C Micro Edition versions before 4.1.5 and Dell BSAFE Micro Edition Suite versions before 4.5.2 contain a Key Management Error Vulnerability.,7.1,CWE-331
CVE-2025-47679,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in RS WP THEMES RS WP Book Showcase allows DOM-Based XSS. This issue affects RS WP Book Showcase: from n/a through 6.7.40.,6.5,CWE-79
CVE-2022-27249,An unrestricted file upload vulnerability in IdeaRE RefTree before 2021.09.17 allows remote authenticated users to execute arbitrary code by using UploadDwg to upload a crafted aspx file to the web root and then visiting the URL for this aspx resource.,8.8,CWE-434
CVE-2024-46951,An issue was discovered in psi/zcolor.c in Artifex Ghostscript before 10.04.0. An unchecked Implementation pointer in Pattern color space could lead to arbitrary code execution.,7.8,CWE-824
CVE-2024-23758,An issue discovered in Unisys Stealth 5.3.062.0 allows attackers to view sensitive information via the Enterprise ManagementInstaller_msi.log file.,7.5,CWE-532
CVE-2023-0323,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.5.14.,5.4,CWE-79
CVE-2022-34203,A cross-site request forgery (CSRF) vulnerability in Jenkins EasyQA Plugin 1.0 and earlier allows attackers to connect to an attacker-specified HTTP server.,8.8,CWE-352
CVE-2024-21945,Incorrect default permissions in the AMD RyzenTM Master monitoring SDK installation directory could allow an attacker to achieve privilege escalation potentially resulting in arbitrary code execution.,7.3,CWE-276
CVE-2023-2758,A denial of service vulnerability exists in Contec CONPROSYS HMI System versions 3.5.2 and prior. When there is a time-zone mismatch in certain configuration files a remote unauthenticated attacker may deny logins for an extended period of time.,3.7,CWE-799
CVE-2025-52080,In Netgear XR300 V1.0.3.38_10.3.30 a stack-based buffer overflow vulnerability exists in the HTTPD service through the usb_device.cgi endpoint. The vulnerability occurs when processing POST requests containing the share_name parameter.,6.5,CWE-121
CVE-2024-3522,A vulnerability classified as critical has been found in Campcodes Online Event Management System 1.0. This affects an unknown part of the file /api/process.php. The manipulation of the argument userId leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259893 was assigned to this vulnerability.,6.3,CWE-89
CVE-2021-46459,Victor CMS v1.0 was discovered to contain multiple SQL injection vulnerabilities in the component admin/users.php?source=add_user. These vulnerabilities can be exploited through a crafted POST request via the user_name user_firstnameuser_lastname or user_email parameters.,7.5,CWE-89
CVE-2024-49633,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Designinvento DirectoryPress allows Reflected XSS.This issue affects DirectoryPress: from n/a through 3.6.19.,7.1,CWE-79
CVE-2024-5039,The HUSKY – Products Filter Professional for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 1.3.5.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-0531,A vulnerability classified as critical has been found in SourceCodester Online Tours & Travels Management System 1.0. Affected is an unknown function of the file admin/booking_report.php. The manipulation of the argument to_date leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-219600.,4.7,CWE-89
CVE-2023-23864,Auth. (contributor+) Cross-Site Scripting (XSS) vulnerability in Michael Aronoff Very Simple Google Maps plugin <= 2.8.4 versions.,6.5,CWE-79
CVE-2024-30410,An Incorrect Behavior Order in the routing engine (RE) of Juniper Networks Junos OS on EX4300 Series allows traffic intended to the device to reach the RE instead of being discarded when the discard term is set in loopback (lo0) interface. The intended function is that the lo0 firewall filter takes precedence over the revenue interface firewall filter.   This issue affects only IPv6 firewall filter.  This issue only affects the EX4300 switch.  No other products or platforms are affected by this vulnerability.   This issue affects Juniper Networks Junos OS:    *  All versions before 20.4R3-S10   *  from 21.2 before 21.2R3-S7   *  from 21.4 before 21.4R3-S6.,5.8,CWE-696
CVE-2024-51599,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Russell Albin Simple Business Manager allows Stored XSS.This issue affects Simple Business Manager: from n/a through 4.6.7.4.,6.5,CWE-79
CVE-2022-36878,Exposure of Sensitive Information in Find My Mobile prior to version 7.2.25.14 allows local attacker to access IMEI via log.,3.3,CWE-200
CVE-2021-47500,In the Linux kernel the following vulnerability has been resolved:  iio: mma8452: Fix trigger reference couting  The mma8452 driver directly assigns a trigger to the struct iio_dev. The IIO core when done using this trigger will call `iio_trigger_put()` to drop the reference count by 1.  Without the matching `iio_trigger_get()` in the driver the reference count can reach 0 too early the trigger gets freed while still in use and a use-after-free occurs.  Fix this by getting a reference to the trigger before assigning it to the IIO device.,7.8,CWE-416
CVE-2022-37361,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JP2 files. Crafted data in a JP2 file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-17674.,5.5,CWE-125
CVE-2025-6765,A vulnerability which was classified as critical has been found in Intelbras InControl 2.21.60.9. This issue affects some unknown processing of the file /v1/operador/ of the component HTTP PUT Request Handler. The manipulation leads to permission issues. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-266
CVE-2025-2161,Pega Platform versions 7.2.1 to Infinity 24.2.1 are affected by an XSS issue with Mashup,7.1,CWE-79
CVE-2024-6324,An issue was discovered in GitLab CE/EE affecting all versions starting from 15.7 prior to 17.5.5 starting from 17.6 prior to 17.6.3 and starting from 17.7 prior to 17.7.1. It was possible to trigger a DoS by creating cyclic references between epics.,4.3,CWE-407
CVE-2022-44900,A directory traversal vulnerability in the SevenZipFile.extractall() function of the python library py7zr v0.20.0 and earlier allows attackers to write arbitrary files via extracting a crafted 7z file.,9.1,CWE-22
CVE-2025-28020,TOTOLINK A800R V4.1.2cu.5137_B20200730 was found to contain a buffer overflow vulnerability in downloadFile.cgi through the v25 parameter.,7.3,CWE-120
CVE-2022-28764,The Zoom Client for Meetings (for Android iOS Linux macOS and Windows) before version 5.12.6 is susceptible to a local information exposure vulnerability. A failure to clear data from a local SQL database after a meeting ends and the usage of an insufficiently secure per-device key encrypting that database results in a local malicious user being able to obtain meeting information such as in-meeting chat for the previous meeting attended from that local user account.,3.3,CWE-200
CVE-2023-22481,FreshRSS is a self-hosted RSS feed aggregator. When using the greader API the provided password is logged in clear in `users/_/log_api.txt` in the case where the authentication fails. The issues occurs in `authorizationToUser()` in `greader.php`. If there is an issue with the request or the credentials `unauthorized()` or `badRequest()` is called. Both these functions are printing the return of `debugInfo()` in the logs.  `debugInfo()` will return the content of the request. By default this will be saved in `users/_/log_api.txt` and if the const `COPY_LOG_TO_SYSLOG` is true in syslogs as well. Exploiting this issue requires having access to logs produced by FreshRSS. Using the information from the logs a malicious individual could get users' API keys (would be displayed if the users fills in a bad username) or passwords.,4.0,CWE-532
CVE-2015-10063,A vulnerability was found in saemorris TheRadSystem and classified as critical. This issue affects the function redirect of the file _login.php. The manipulation of the argument user/pass leads to sql injection. The attack may be initiated remotely. The identifier of the patch is bfba26bd34af31648a11af35a0bb66f1948752a6. It is recommended to apply a patch to fix this issue. The identifier VDB-218453 was assigned to this vulnerability.,7.3,CWE-89
CVE-2024-7729,The CAYIN Technology CMS lacks proper access control allowing unauthenticated remote attackers to download arbitrary CGI files.,7.5,CWE-552
CVE-2024-42068,In the Linux kernel the following vulnerability has been resolved:  bpf: Take return from set_memory_ro() into account with bpf_prog_lock_ro()  set_memory_ro() can fail leaving memory unprotected.  Check its return and take it into account as an error.,5.5,CWE-252
CVE-2023-42053,PDF-XChange Editor U3D File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20926.,5.5,CWE-125
CVE-2025-1104,A vulnerability has been found in D-Link DHP-W310AV 1.04 and classified as critical. This vulnerability affects unknown code. The manipulation leads to authentication bypass by spoofing. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-287
CVE-2023-43116,A symbolic link following vulnerability in Buildkite Elastic CI for AWS versions prior to 6.7.1 and 5.22.5 allows the buildkite-agent user to change ownership of arbitrary directories via the PIPELINE_PATH variable in the fix-buildkite-agent-builds-permissions script.,7.8,CWE-59
CVE-2025-23628,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in New Media One GeoDigs allows Reflected XSS. This issue affects GeoDigs: from n/a through 3.4.1.,7.1,CWE-79
CVE-2023-31607,An issue in the __libc_malloc component of openlink virtuoso-opensource v7.2.9 allows attackers to cause a Denial of Service (DoS) via crafted SQL statements.,7.5,CWE-89
