CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-27816,SWHKD 1.1.5 unsafely uses the /tmp/swhks.pid pathname. There can be data loss or a denial of service.,7.1,CWE-59
CVE-2024-24101,Code-projects Scholars Tracking System 1.0 is vulnerable to SQL Injection under Eligibility Information Update.,9.8,CWE-89
CVE-2022-45931,A SQL injection issue was discovered in AAA in OpenDaylight (ODL) before 0.16.5. The aaa-idm-store-h2/src/main/java/org/opendaylight/aaa/datastore/h2/UserStore.java deleteUser function is affected when the API interface /auth/v1/users/ is used.,7.5,CWE-89
CVE-2018-9419,In l2cble_process_sig_cmd of l2c_ble.cc there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,7.5,CWE-125
CVE-2024-57151,SQL Injection vulnerability in rainrocka xinhu v.2.6.5 and before allows a remote attacker to execute arbitrary code via the inputAction.php file and the saveAjax function,6.8,CWE-89
CVE-2023-32870,In display drm there is a possible out of bounds read due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07363740; Issue ID: ALPS07363740.,6.7,CWE-125
CVE-2024-54212,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Noor alam Magical Addons For Elementor allows Stored XSS.This issue affects Magical Addons For Elementor: from n/a through 1.2.6.,6.5,CWE-79
CVE-2025-22804,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Paul Bearne Author Avatars List/Block allows Stored XSS.This issue affects Author Avatars List/Block: from n/a through 2.1.23.,6.5,CWE-79
CVE-2023-0473,Type Confusion in ServiceWorker API in Google Chrome prior to 109.0.5414.119 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-843
CVE-2024-36177,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2020-6627,The web-management application on Seagate Central NAS STCG2000300 STCG3000300 and STCG4000300 devices allows OS command injection via mv_backend_launch in cirrus/application/helpers/mv_backend_helper.php by leveraging the start state and sending a check_device_name request.,9.8,CWE-78
CVE-2025-29632,Buffer Overflow vulnerability in Free5gc v.4.0.0 allows a remote attacker to cause a denial of service via the AMF NGAP security.go handler_generated.go handleInitialUEMessageMain DecodePlainNasNoIntegrityCheck GetSecurityHeaderType components,5.4,CWE-120
CVE-2024-39125,Roundup before 2.4.0 allows XSS via a SCRIPT element in an HTTP Referer header.,5.4,CWE-79
CVE-2024-32744,A cross-site scripting (XSS) vulnerability in the Settings section of WonderCMS v3.4.3 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the PAGE KEYWORDS parameter under the CURRENT PAGE module.,4.6,CWE-79
CVE-2022-39832,An issue was discovered in PSPP 1.6.2. There is a heap-based buffer overflow at the function read_string in utilities/pspp-dump-sav.c which allows attackers to cause a denial of service (application crash) or possibly have unspecified other impact.,7.8,CWE-787
CVE-2024-1499,The Orbit Fox by ThemeIsle plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Pricing Table widget in the  $settings['title_tags'] parameter in all versions up to and including 2.10.30 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-28019,Attendance and Payroll System v1.0 was discovered to contain a SQL injection vulnerability via the component \admin\employee_edit.php.,8.8,CWE-89
CVE-2022-25024,The json2xml package through 3.12.0 for Python allows an error in typecode decoding enabling a remote attack that can lead to an exception causing a denial of service.,7.5,CWE-754
CVE-2023-2404,The CRM and Lead Management by vcita plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'email' parameter in versions up to and including 2.6.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with the edit_posts capability such as contributors and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-0240,A memory leak in the Silicon Labs' Bluetooth stack for EFR32 products may cause memory to be exhausted when sending notifications to multiple clients this results in all Bluetooth operations such as advertising and scanning to stop.,6.5,CWE-401
CVE-2024-0233,The EventON WordPress plugin before 4.5.5 EventON WordPress plugin before 2.2.7 do not properly sanitise and escape a parameter before outputting it back in pages leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2020-13672,Cross-site Scripting (XSS) vulnerability in Drupal core's sanitization API fails to properly filter cross-site scripting under certain circumstances. This issue affects: Drupal Core 9.1.x versions prior to 9.1.7; 9.0.x versions prior to 9.0.12; 8.9.x versions prior to 8.9.14; 7.x versions prior to 7.80.,6.1,CWE-79
CVE-2024-50232,In the Linux kernel the following vulnerability has been resolved:  iio: adc: ad7124: fix division by zero in ad7124_set_channel_odr()  In the ad7124_write_raw() function parameter val can potentially be zero. This may lead to a division by zero when DIV_ROUND_CLOSEST() is called within ad7124_set_channel_odr(). The ad7124_write_raw() function is invoked through the sequence: iio_write_channel_raw() -> iio_write_channel_attribute() -> iio_channel_write() with no checks in place to ensure val is non-zero.,5.5,CWE-369
CVE-2025-49385,Trend Micro Security 17.8 (Consumer) is vulnerable to a link following local privilege escalation vulnerability that could allow a local attacker to unintentionally delete privileged Trend Micro files including its own.,7.8,CWE-64
CVE-2025-57731,In JetBrains YouTrack before 2025.2.92387 stored XSS was possible via Mermaid diagram content,8.7,CWE-79
CVE-2024-51585,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in NicheAddons Sales Page Addon – Elementor & Beaver Builder allows Stored XSS.This issue affects Sales Page Addon – Elementor & Beaver Builder: from n/a through 1.4.2.,6.5,CWE-79
CVE-2023-6459,Mattermost is grouping calls in the /metrics endpoint by id and reports that id in the response. Since this id is the channelID the public /metrics endpoint is revealing channelIDs.  ,5.3,CWE-200
CVE-2024-23824,mailcow is a dockerized email package with multiple containers linked in one bridged network. The application is vulnerable to pixel flood attack once the payload has been successfully uploaded in the logo the application goes slow and doesn't respond in the admin page. It is tested on the versions 2023-12a and prior and patched in version 2024-01.,4.7,CWE-400
CVE-2024-40893,Multiple authenticated operating system (OS) command injection vulnerabilities exist in Firewalla Box Software  versions before 1.979. A physically close  attacker that is authenticated to the Bluetooth Low-Energy (BTLE) interface can use the network configuration service to inject commands in various configuration parameters including networkConfig.Interface.Phy.Eth0.Extra.PingTestIP networkConfig.Interface.Phy.Eth0.Extra.DNSTestDomain and networkConfig.Interface.Phy.Eth0.Gateway6. Additionally because the configuration can be synced to the Firewalla cloud the attacker may be able to persist access even after hardware resets and firmware re-flashes.,6.8,CWE-78
CVE-2024-6936,A vulnerability which was classified as problematic has been found in formtools.org Form Tools 3.1.1. This issue affects some unknown processing of the file /admin/settings/index.php?page=accounts of the component Setting Handler. The manipulation of the argument Page Theme leads to code injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-271991. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.7,CWE-94
CVE-2024-50056,In the Linux kernel the following vulnerability has been resolved:  usb: gadget: uvc: Fix ERR_PTR dereference in uvc_v4l2.c  Fix potential dereferencing of ERR_PTR() in find_format_by_pix() and uvc_v4l2_enum_format().  Fix the following smatch errors:  drivers/usb/gadget/function/uvc_v4l2.c:124 find_format_by_pix() error: 'fmtdesc' dereferencing possible ERR_PTR()  drivers/usb/gadget/function/uvc_v4l2.c:392 uvc_v4l2_enum_format() error: 'fmtdesc' dereferencing possible ERR_PTR()  Also fix similar issue in uvc_v4l2_try_format() for potential dereferencing of ERR_PTR().,5.5,CWE-476
CVE-2024-21612,     An Improper Handling of Syntactically Invalid Structure vulnerability in Object Flooding Protocol (OFP) service of Juniper Networks Junos OS Evolved allows an unauthenticated network-based attacker to cause a Denial of Service (DoS).  On all Junos OS Evolved platforms when specific TCP packets are received on an open OFP port the OFP crashes leading to a restart of Routine Engine (RE). Continuous receipt of these specific TCP packets will lead to a sustained Denial of Service (DoS) condition.      This issue affects:  Juniper Networks Junos OS Evolved      *  All versions earlier than 21.2R3-S7-EVO;   *  21.3 versions earlier than 21.3R3-S5-EVO ;   *  21.4 versions earlier than 21.4R3-S5-EVO;   *  22.1 versions earlier than 22.1R3-S4-EVO;   *  22.2 versions earlier than 22.2R3-S3-EVO ;   *  22.3 versions earlier than 22.3R3-EVO;   *  22.4 versions earlier than 22.4R2-EVO 22.4R3-EVO.       ,7.5,CWE-228
CVE-2023-43533,Transient DOS in WLAN Firmware when the length of received beacon is less than length of ieee802.11 beacon frame.,7.5,CWE-126
CVE-2017-20053,A vulnerability was found in XYZScripts Contact Form Manager Plugin. It has been declared as problematic. Affected by this vulnerability is an unknown functionality. The manipulation leads to cross-site request forgery. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2023-28215,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Ventura 13.3. An app may be able to cause unexpected system termination or write kernel memory.,7.8,CWE-120
CVE-2023-28406,A directory traversal vulnerability exists in an undisclosed page of the BIG-IP Configuration utility which may allow an authenticated attacker to read files with .xml extension. Access to restricted information is limited and the attacker does not control what information is obtained.     Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,4.3,CWE-22
CVE-2024-50549,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Bonway Services Bonway Static Block Editor allows DOM-Based XSS.This issue affects Bonway Static Block Editor: from n/a through 1.1.0.,6.5,CWE-79
CVE-2023-1932,A flaw was found in hibernate-validator's 'isValid' method in the org.hibernate.validator.internal.constraintvalidators.hv.SafeHtmlValidator class which can be bypassed by omitting the tag ending in a less-than character. Browsers may render an invalid html allowing HTML injection or Cross-Site-Scripting (XSS) attacks.,6.1,CWE-79
CVE-2024-31205,Saleor is an e-commerce platform. Starting in version 3.10.0 and prior to versions 3.14.64 3.15.39 3.16.39 3.17.35 3.18.31 and 3.19.19 an attacker may bypass cross-set request forgery (CSRF) validation when calling refresh token mutation with empty string. When a user provides an empty string in `refreshToken` mutation while the token persists in `JWT_REFRESH_TOKEN_COOKIE_NAME` cookie application omits validation against CSRF token and returns valid access token. Versions 3.14.64 3.15.39 3.16.39 3.17.35 3.18.31 and 3.19.19 contain a patch for the issue. As a workaround one may replace `saleor.graphql.account.mutations.authentication.refresh_token.py.get_refresh_token`. This will fix the issue but be aware that it returns `JWT_MISSING_TOKEN` instead of `JWT_INVALID_TOKEN`. ,4.2,CWE-352
CVE-2023-38671,Heap buffer overflow in paddle.trace in PaddlePaddle before 2.5.0. This flaw can lead to a denial of service information disclosure or more damage is possible. ,8.3,CWE-120
CVE-2024-37179,SAP BusinessObjects Business Intelligence Platform allows an authenticated user to send a specially crafted request to the Web Intelligence Reporting Server to download any file from the machine hosting the service causing high impact on confidentiality of the application.,7.7,CWE-434
CVE-2023-0911,The WordPress Shortcodes Plugin — Shortcodes Ultimate WordPress plugin before 5.12.8 does not validate the user meta to be retrieved via the user shortcode allowing any authenticated users such as subscriber to retrieve arbitrary user meta (except the user_pass) such as the user email and activation key by default.,6.5,CWE-862
CVE-2024-52308,The GitHub CLI version 2.6.1 and earlier are vulnerable to remote code execution through a malicious codespace SSH server when using `gh codespace ssh` or `gh codespace logs` commands. This has been patched in the cli v2.62.0.  Developers connect to remote codespaces through an SSH server running within the devcontainer which is generally provided through the [default devcontainer image]( https://docs.github.com/en/codespaces/setting-up-your-project-for-codespaces/adding-a-dev-container-... https://docs.github.com/en/codespaces/setting-up-your-project-for-codespaces/adding-a-dev-container-configuration/introduction-to-dev-containers#using-the-default-dev-container-configuration) . GitHub CLI [retrieves SSH connection details]( https://github.com/cli/cli/blob/30066b0042d0c5928d959e288144300cb28196c9/internal/codespaces/rpc/inv... https://github.com/cli/cli/blob/30066b0042d0c5928d959e288144300cb28196c9/internal/codespaces/rpc/invoker.go#L230-L244 ) such as remote username which is used in [executing `ssh` commands]( https://github.com/cli/cli/blob/e356c69a6f0125cfaac782c35acf77314f18908d/pkg/cmd/codespace/ssh.go#L2... https://github.com/cli/cli/blob/e356c69a6f0125cfaac782c35acf77314f18908d/pkg/cmd/codespace/ssh.go#L263 ) for `gh codespace ssh` or `gh codespace logs` commands.  This exploit occurs when a malicious third-party devcontainer contains a modified SSH server that injects `ssh` arguments within the SSH connection details. `gh codespace ssh` and `gh codespace logs` commands could execute arbitrary code on the user's workstation if the remote username contains something like `-oProxyCommand=echo hacked #`.  The `-oProxyCommand` flag causes `ssh` to execute the provided command while `#` shell comment causes any other `ssh` arguments to be ignored.  In `2.62.0` the remote username information is being validated before being used.,8.0,CWE-77
CVE-2025-9009,A vulnerability has been found in itsourcecode Online Tour and Travel Management System 1.0. Affected is an unknown function of the file /admin/email_setup.php. The manipulation of the argument Name leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-35844,packages/backend/src/routers in Lightdash before 0.510.3 has insecure file endpoints e.g. they allow .. directory traversal and do not ensure that an intended file extension (.csv or .png) is used.,7.5,CWE-22
CVE-2022-29398,TOTOLINK N600R V4.3.0cu.7647_B20210106 was discovered to contain a stack overflow via the File parameter in the function FUN_0041309c.,9.8,CWE-787
CVE-2021-47031,In the Linux kernel the following vulnerability has been resolved:  mt76: mt7921: fix memory leak in mt7921_coredump_work  Fix possible memory leak in mt7921_coredump_work.,4.3,CWE-401
CVE-2022-30618,An authenticated user with access to the Strapi admin panel can view private and sensitive data such as email and password reset tokens for API users if content types accessible to the authenticated user contain relationships to API users (from:users-permissions). There are many scenarios in which such details from API users can leak in the JSON response within the admin panel either through a direct or indirect relationship. Access to this information enables a user to compromise these users’ accounts if the password reset API endpoints have been enabled. In a worst-case scenario a low-privileged user could get access to a high-privileged API account and could read and modify any data as well as block access to both the admin panel and API by revoking privileges for all other users.,7.5,CWE-212
CVE-2021-45223,An issue was discovered in COINS Construction Cloud 11.12. Due to insufficient input neutralization it is vulnerable to denial of service attacks via forced server crashes.,6.5,CWE-20
CVE-2025-22558,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Marcus C. J. Hartmann mcjh button shortcode allows Stored XSS.This issue affects mcjh button shortcode: from n/a through 1.6.4.,6.5,CWE-79
CVE-2023-36237,Cross Site Request Forgery vulnerability in Bagisto before v.1.5.1 allows an attacker to execute arbitrary code via a crafted HTML script.,8.8,CWE-352
CVE-2023-28493,Auth (subscriber+) Reflected Cross-Site Scripting (XSS) vulnerability in Macho Themes NewsMag theme <= 2.4.4 versions.,6.5,CWE-79
CVE-2021-30270,Possible null pointer dereference in thread profile trap handler due to lack of thread ID validation before dereferencing it in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,7.3,CWE-476
CVE-2025-23192,SAP BusinessObjects Business Intelligence (BI Workspace) allows an unauthenticated attacker to craft and store malicious script within a workspace. When the victim accesses the workspace the script will execute in their browser enabling the attacker to potentially access sensitive session information modify or make browser information unavailable. This leads to a high impact on confidentiality and low impact on integrity availability.,8.2,CWE-79
CVE-2024-9570,A vulnerability was found in D-Link DIR-619L B1 2.06 and classified as critical. Affected by this issue is the function formEasySetTimezone of the file /goform/formEasySetTimezone. The manipulation of the argument curTime leads to buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-120
CVE-2023-47610,A CWE-120: Buffer Copy without Checking Size of Input vulnerability exists in Telit Cinterion EHS5/6/8 that could allow a remote unauthenticated attacker to execute arbitrary code on the targeted system by sending a specially crafted SMS message.,8.1,CWE-120
CVE-2025-5915,A vulnerability has been identified in the libarchive library. This flaw can lead to a heap buffer over-read due to the size of a filter block potentially exceeding the Lempel-Ziv-Storer-Schieber (LZSS) window. This means the library may attempt to read beyond the allocated memory buffer which can result in unpredictable program behavior crashes (denial of service) or the disclosure of sensitive information from adjacent memory regions.,3.9,CWE-122
CVE-2022-43015,OpenCATS v0.9.6 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the entriesPerPage parameter.,6.1,CWE-79
CVE-2025-46260,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wowDevs Sky Addons for Elementor allows Stored XSS. This issue affects Sky Addons for Elementor: from n/a through 3.0.1.,6.5,CWE-79
CVE-2023-45654,Cross-Site Request Forgery (CSRF) vulnerability in Pixelgrade Comments Ratings plugin <= 1.1.7 versions.,4.3,CWE-352
CVE-2025-40731,SQL injection vulnerability in Daily Expense Manager v1.0. This vulnerability allows an attacker to retrieve create update and delete databases through the pname pprice and id parameters in /update.php.,9.8,CWE-89
CVE-2024-45453,Authentication Bypass by Spoofing vulnerability in Peter Hardy-vanDoorn Maintenance Redirect allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Maintenance Redirect: from n/a through 2.0.1.,3.7,CWE-290
CVE-2024-56276,Missing Authorization vulnerability in WPForms Contact Form by WPForms allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Contact Form by WPForms: from n/a through 1.9.2.2.,4.3,CWE-862
CVE-2024-7868,In Xpdf 4.05 (and earlier) invalid header info in a DCT (JPEG) stream can lead to an uninitialized variable in the DCT decoder. The proof-of-concept PDF file causes a segfault attempting to read from an invalid address.,8.2,CWE-908
CVE-2023-1559,A vulnerability classified as problematic was found in SourceCodester Storage Unit Rental Management System 1.0. This vulnerability affects unknown code of the file classes/Users.php?f=save. The manipulation leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223552.,4.7,CWE-434
CVE-2025-9013,A vulnerability has been found in PHPGurukul Online Shopping Portal Project 2.0. This vulnerability affects unknown code of the file /shopping/password-recovery.php. The manipulation of the argument emailid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-3970,A vulnerability was found in LibTIFF. It has been classified as critical. This affects the function TIFFReadRGBATileExt of the file libtiff/tif_getimage.c. The manipulation leads to integer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The name of the patch is 227500897dfb07fb7d27f7aa570050e62617e3be. It is recommended to apply a patch to fix this issue. The identifier VDB-213549 was assigned to this vulnerability.,6.3,CWE-189
CVE-2022-39179, College Management System v1.0 - Authenticated remote code execution. An admin user (the authentication can be bypassed using SQL Injection that mentioned in my other report) can upload .php file that contains malicious code via student.php file.  ,7.2,CWE-89
CVE-2021-38956,IBM Security Verify 10.0.0 10.0.1.0 and 10.0.2.0 could disclose sensitive version information in HTTP response headers that could aid in further attacks against the system. IBM X-Force ID: 212038,5.3,CWE-200
CVE-2024-37514,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in ArtistScope CopySafe Web Protection allows Stored XSS.This issue affects CopySafe Web Protection: from n/a through 3.14.,6.5,CWE-79
CVE-2025-24170,A logic issue was addressed with improved file handling. This issue is fixed in macOS Ventura 13.7.5 macOS Sonoma 14.7.5. An app may be able to gain root privileges.,7.8,CWE-276
CVE-2022-1071,User after free in mrb_vm_exec in GitHub repository mruby/mruby prior to 3.2.,8.2,CWE-416
CVE-2024-12692,Type Confusion in V8 in Google Chrome prior to 131.0.6778.204 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-843
CVE-2024-43716,Adobe Experience Manager versions 6.5.21 and earlier are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and have a low impact on confidentiality. Exploitation of this issue does not require user interaction.,4.3,CWE-284
CVE-2022-22559,Dell PowerScale OneFS version 9.3.0 contains a use of a broken or risky cryptographic algorithm. An unprivileged network attacker could exploit this vulnerability leading to the potential for information disclosure.,7.5,CWE-327
CVE-2025-24411,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and gain unauthorized access affecting Confidentiality and Integrity. Exploitation of this issue does not require user interaction.,8.1,CWE-284
CVE-2023-39122,BMC Control-M through 9.0.20.200 allows SQL injection via the /RF-Server/report/deleteReport report-id parameter. This is fixed in 9.0.21 (and is also fixed by a patch for 9.0.20.200).,9.8,CWE-89
CVE-2023-1130,A vulnerability which was classified as critical was found in SourceCodester Computer Parts Sales and Inventory System 1.0. This affects an unknown part of the file processlogin. The manipulation of the argument user leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-222105 was assigned to this vulnerability.,6.3,CWE-89
CVE-2021-46322,Duktape v2.99.99 was discovered to contain a SEGV vulnerability via the component duk_push_tval in duktape/duk_api_stack.c.,5.5,CWE-404
CVE-2025-46346,YesWiki is a wiki system written in PHP. Prior to version 4.5.4 a stored cross-site scripting (XSS) vulnerability was discovered in the application’s comments feature. This issue allows a malicious actor to inject JavaScript payloads that are stored and later executed in the browser of any user viewing the affected comment. The XSS occurs because the application fails to properly sanitize or encode user input submitted to the comments. Notably the application sanitizes or does not allow execution of `<script>` tags but does not account for payloads obfuscated using JavaScript block comments like `/* JavaScriptPayload */`. This issue has been patched in version 4.5.4.,5.4,CWE-79
CVE-2023-48423,In dhcp4_SetPDNAddress of dhcp4_Main.c there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.,9.8,CWE-787
CVE-2024-54040,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-28254,Acrobat Reader DC version 22.001.2011x (and earlier) 20.005.3033x (and earlier) and 17.012.3022x (and earlier) are affected by an out-of-bounds read vulnerability when parsing a crafted file which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-2970,MZ Automation's libIEC61850 (versions 1.4 and prior; version 1.5 prior to commit a3b04b7bc4872a5a39e5de3fdc5fbde52c09e10e) does not sanitize input before memcpy is used which could allow an attacker to crash the device or remotely execute arbitrary code.,10.0,CWE-121
CVE-2023-2473,A vulnerability was found in Dreamer CMS up to 4.1.3. It has been declared as problematic. This vulnerability affects the function updatePwd of the file UserController.java of the component Password Hash Calculation. The manipulation leads to inefficient algorithmic complexity. The attack can be initiated remotely. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-227860.,4.3,CWE-407
CVE-2022-0987,A flaw was found in PackageKit in the way some of the methods exposed by the Transaction interface examines files. This issue allows a local user to measure the time the methods take to execute and know whether a file owned by root or other users exists.,3.3,CWE-200
CVE-2022-25660,Memory corruption due to double free issue in kernel in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile,7.8,CWE-415
CVE-2022-42374,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18403.,7.8,CWE-416
CVE-2023-49134,A command execution vulnerability exists in the tddpd enable_test_mode functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926 and Tp-Link N300 Wireless Access Point (EAP115 V4) v5.0.4 Build 20220216. A specially crafted series of network requests can lead to arbitrary command execution. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.This vulnerability impacts `uclited` on the EAP115(V4) 5.0.4 Build 20220216 of the N300 Wireless Gigabit Access Point.,8.1,CWE-829
CVE-2023-40893,Tenda AC8 v4 US_AC8V4.0si_V16.03.34.06_cn was discovered to contain a stack overflow via parameter time at /goform/PowerSaveSet.,9.8,CWE-787
CVE-2024-39482,In the Linux kernel the following vulnerability has been resolved:  bcache: fix variable length array abuse in btree_iter  btree_iter is used in two ways: either allocated on the stack with a fixed size MAX_BSETS or from a mempool with a dynamic size based on the specific cache set. Previously the struct had a fixed-length array of size MAX_BSETS which was indexed out-of-bounds for the dynamically-sized iterators which causes UBSAN to complain.  This patch uses the same approach as in bcachefs's sort_iter and splits the iterator into a btree_iter with a flexible array member and a btree_iter_stack which embeds a btree_iter as well as a fixed-length data array.,5.5,CWE-770
CVE-2022-0574,Improper Access Control in GitHub repository publify/publify prior to 9.2.8.,6.5,CWE-284
CVE-2021-4368,The Frontend File Manager plugin for WordPress is vulnerable to Authenticated Settings Change in versions up to and including 18.2. This is due to lacking capability checks and a security nonce all on the wpfm_save_settings AJAX action. This makes it possible for subscriber-level attackers to edit the plugin settings such as the allowed upload file types.  This can lead to remote code execution through other vulnerabilities.,9.9,CWE-862
CVE-2024-49510,InDesign Desktop versions ID18.5.3 ID19.5 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-24401,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Davidsword Mobile Call Now & Map Buttons plugin <= 1.5.0 versions.,5.9,CWE-79
CVE-2023-39995,Missing Authorization vulnerability in WP OnlineSupport Essential Plugin Portfolio and Projects allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Portfolio and Projects: from n/a through 1.3.7.,4.3,CWE-862
CVE-2025-22212,A SQL injection vulnerability in the Convert Forms component versions 1.0.0-1.0.0 - 4.4.9 for Joomla allows authenticated attackers (administrator) to execute arbitrary SQL commands in the submission management area in backend.,2.7,CWE-89
CVE-2021-4248,A vulnerability was found in kapetan dns up to 6.1.0. It has been rated as problematic. Affected by this issue is some unknown functionality of the file DNS/Protocol/Request.cs. The manipulation leads to insufficient entropy in prng. The attack may be launched remotely. Upgrading to version 7.0.0 is able to address this issue. The name of the patch is cf7105aa2aae90d6656088fe5a8ee1d5730773b6. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-216188.,5.6,CWE-330
CVE-2022-0811,A flaw was found in CRI-O in the way it set kernel options for a pod. This issue allows anyone with rights to deploy a pod on a Kubernetes cluster that uses the CRI-O runtime to achieve a container escape and arbitrary code execution as root on the cluster node where the malicious pod was deployed.,8.8,CWE-94
CVE-2022-20267,In bluetooth there is a possible way to enable or disable bluetooth connection without user consent due to a missing permission check. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-211646835,3.3,CWE-862
CVE-2020-9060,Z-Wave devices based on Silicon Labs 500 series chipsets using S2 including but likely not limited to the ZooZ ZST10 version 6.04 ZooZ ZEN20 version 5.03 ZooZ ZEN25 version 5.03 Aeon Labs ZW090-A version 3.95 and Fibaro FGWPB-111 version 4.3 are susceptible to denial of service and resource exhaustion via malformed SECURITY NONCE GET SECURITY NONCE GET 2 NO OPERATION or NIF REQUEST messages.,6.5,CWE-346
CVE-2024-27078,In the Linux kernel the following vulnerability has been resolved:  media: v4l2-tpg: fix some memleaks in tpg_alloc  In tpg_alloc resources should be deallocated in each and every error-handling paths since they are allocated in for statements. Otherwise there would be memleaks because tpg_free is called only when tpg_alloc return 0.,5.5,CWE-401
