CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-9494,DLL hijacking vulnerabilities caused by an uncontrolled search path in the     CP210 VCP Win 2k     installer can lead to privilege escalation and arbitrary code execution when running the impacted installer.,8.6,CWE-427
CVE-2024-24829,Sentry is an error tracking and performance monitoring platform. Sentry’s integration platform provides a way for external services to interact with Sentry. One of such integrations the Phabricator integration (maintained by Sentry) with version <=24.1.1 contains a constrained SSRF vulnerability. An attacker could make Sentry send POST HTTP requests to arbitrary URLs (including internal IP addresses) by providing an unsanitized input to the Phabricator integration. However the body payload is constrained to a specific format. If an attacker has access to a Sentry instance this allows them to: 1. interact with internal network; 2. scan local/remote ports. This issue has been fixed in Sentry self-hosted release 24.1.2 and has already been mitigated on sentry.io on February 8. Users are advised to upgrade. There are no known workarounds for this vulnerability.,4.3,CWE-918
CVE-2023-32193,A vulnerability has been identified in which unauthenticated cross-site  scripting (XSS) in Norman's public API endpoint can be exploited. This  can lead to an attacker exploiting the vulnerability to trigger  JavaScript code and execute commands remotely.,8.3,CWE-80
CVE-2022-39293,Azure RTOS USBX is a high-performance USB host device and on-the-go (OTG) embedded stack that is fully integrated with Azure RTOS ThreadX. The case is in [_ux_host_class_pima_read](https://github.com/azure-rtos/usbx/blob/master/common/usbx_host_classes/src/ux_host_class_pima_read.c) there is data length from device response returned in the very first packet and read by [L165 code](https://github.com/azure-rtos/usbx/blob/082fd9db09a3669eca3358f10b8837a5c1635c0b/common/usbx_host_classes/src/ux_host_class_pima_read.c#L165) as header_length. Then in [L178 code](https://github.com/azure-rtos/usbx/blob/082fd9db09a3669eca3358f10b8837a5c1635c0b/common/usbx_host_classes/src/ux_host_class_pima_read.c#L178) there is a “if” branch which check the expression of “(header_length - UX_HOST_CLASS_PIMA_DATA_HEADER_SIZE) > data_length” where if header_length is smaller than UX_HOST_CLASS_PIMA_DATA_HEADER_SIZE calculation could overflow and then [L182 code](https://github.com/azure-rtos/usbx/blob/082fd9db09a3669eca3358f10b8837a5c1635c0b/common/usbx_host_classes/src/ux_host_class_pima_read.c#L182) the calculation of data_length is also overflow this way the later [while loop start from L192](https://github.com/azure-rtos/usbx/blob/082fd9db09a3669eca3358f10b8837a5c1635c0b/common/usbx_host_classes/src/ux_host_class_pima_read.c#L192) can move data_pointer to unexpected address and cause write buffer overflow. The fix has been included in USBX release [6.1.12](https://github.com/azure-rtos/usbx/releases/tag/v6.1.12_rel). The following can be used as a workaround: Add check of `header_length`: 1. It must be greater than `UX_HOST_CLASS_PIMA_DATA_HEADER_SIZE`. 1. It should be greater or equal to the current returned data length (`transfer_request -> ux_transfer_request_actual_length`).,8.6,CWE-191
CVE-2025-1269,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in HAVELSAN Liman MYS allows Cross-Site Flashing.This issue affects Liman MYS: before 2.1.1 - 1010.,4.8,CWE-601
CVE-2022-26504,Improper authentication in Veeam Backup & Replication 9.5U3 9.5U410.x and 11.x component used for Microsoft System Center Virtual Machine Manager (SCVMM) allows attackers execute arbitrary code via Veeam.Backup.PSManager.exe,8.8,CWE-287
CVE-2022-42315,Xenstore: guests can let run xenstored out of memory T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Malicious guests can cause xenstored to allocate vast amounts of memory eventually resulting in a Denial of Service (DoS) of xenstored. There are multiple ways how guests can cause large memory allocations in xenstored: - - by issuing new requests to xenstored without reading the responses causing the responses to be buffered in memory - - by causing large number of watch events to be generated via setting up multiple xenstore watches and then e.g. deleting many xenstore nodes below the watched path - - by creating as many nodes as allowed with the maximum allowed size and path length in as many transactions as possible - - by accessing many nodes inside a transaction,6.5,CWE-770
CVE-2022-27083,Tenda M3 1.10 V1.0.0.12(4856) was discovered to contain a command injection vulnerability via the component /cgi-bin/uploadAccessCodePic.,9.8,CWE-77
CVE-2024-36104,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Apache OFBiz. This issue affects Apache OFBiz: before 18.12.14.  Users are recommended to upgrade to version 18.12.14 which fixes the issue.,9.1,CWE-22
CVE-2023-44160,Sensitive information manipulation due to cross-site request forgery. The following products are affected: Acronis Cyber Protect 15 (Linux Windows) before build 35979.,6.5,CWE-352
CVE-2024-7541,oFono AT CMT Command Uninitialized Variable Information Disclosure Vulnerability. This vulnerability allows local attackers to disclose sensitive information on affected installations of oFono. An attacker must first obtain the ability to execute code on the target modem in order to exploit this vulnerability.  The specific flaw exists within the parsing of responses from AT+CMT commands. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-23308.,3.3,CWE-457
CVE-2023-28759,An issue was discovered in Veritas NetBackup before 10.0 on Windows. A vulnerability in the way the client validates the path to a DLL prior to loading may allow a lower-level user to elevate privileges and compromise the system.,7.8,CWE-427
CVE-2022-1313,Use after free in tab groups in Google Chrome prior to 100.0.4896.88 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2025-5511,A vulnerability which was classified as critical has been found in quequnlong shiyi-blog up to 1.2.1. This issue affects some unknown processing of the file /dev api/app/album/photos/. The manipulation leads to improper authorization. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-266
CVE-2024-45290,PHPSpreadsheet is a pure PHP library for reading and writing spreadsheet files. It's possible for an attacker to construct an XLSX file which links media from external URLs. When opening the XLSX file PhpSpreadsheet retrieves the image size and type by reading the file contents if the provided path is a URL. By using specially crafted `php://filter` URLs an attacker can leak the contents of any file or URL. Note that this vulnerability is different from GHSA-w9xv-qf98-ccq4 and resides in a different component. An attacker can access any file on the server or leak information form arbitrary URLs potentially exposing sensitive information such as AWS IAM credentials. This issue has been addressed in release versions 1.29.2 2.1.1 and 2.3.0. All users are advised to upgrade. There are no known workarounds for this vulnerability.,7.7,CWE-36
CVE-2023-1264,NULL Pointer Dereference in GitHub repository vim/vim prior to 9.0.1392.,5.5,CWE-476
CVE-2024-7424,The Multiple Page Generator Plugin – MPG plugin for WordPress is vulnerable to unauthorized modification of and access to data due to a missing capability check on several functions in all versions up to and including 4.0.1. This makes it possible for authenticated attackers with Subscriber-level access and above to invoke those functions intended for admin use resulting in subscribers being able to upload csv files and view the contents of MPG projects.,5.4,CWE-284
CVE-2022-22092,Memory corruption in kernel due to use after free issue in Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.8,CWE-416
CVE-2023-0565,Business Logic Errors in GitHub repository froxlor/froxlor prior to 2.0.10.  ,5.5,CWE-840
CVE-2024-4972,A vulnerability classified as critical has been found in code-projects Simple Chat System 1.0. This affects an unknown part of the file /login.php. The manipulation of the argument email/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-264537 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-6409,A race condition vulnerability was discovered in how signals are handled by OpenSSH's server (sshd). If a remote attacker does not authenticate within a set time period then sshd's SIGALRM handler is called asynchronously. However this signal handler calls various functions that are not async-signal-safe for example syslog(). As a consequence of a successful attack in the worst case scenario an attacker may be able to perform a remote code execution (RCE) as an unprivileged user running the sshd server.,7.0,CWE-364
CVE-2021-1484,A vulnerability in the web UI of Cisco&nbsp;SD-WAN vManage Software could allow an authenticated remote attacker to inject arbitrary commands on an affected system and cause a denial of service (DoS) condition.  This vulnerability is due to improper input validation of user-supplied input to the device template configuration. An attacker could exploit this vulnerability by submitting crafted input to the device template configuration. A successful exploit could allow the attacker to cause a DoS condition on the affected system.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,6.5,CWE-88
CVE-2023-33763,eMedia Consulting simpleRedak up to v2.47.23.05 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the component /scheduler/index.php.,6.1,CWE-79
CVE-2025-0853,The PGS Core plugin for WordPress is vulnerable to SQL Injection via the 'event' parameter in the 'save_header_builder' function in all versions up to and including 5.8.0 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2020-19185,Buffer Overflow vulnerability in one_one_mapping function in progs/dump_entry.c:1373 in ncurses 6.1 allows remote attackers to cause a denial of service via crafted command.,6.5,CWE-787
CVE-2023-4704,External Control of System or Configuration Setting in GitHub repository instantsoft/icms2 prior to 2.16.1-git.,4.9,CWE-15
CVE-2023-37927,The improper neutralization of special elements in the CGI program of the Zyxel NAS326 firmware version V5.21(AAZF.14)C0 and NAS542 firmware version V5.21(ABAG.11)C0 could allow an authenticated attacker to execute some operating system (OS) commands by sending a crafted URL to a vulnerable device.,8.8,CWE-78
CVE-2024-0051,In onQueueFilled of SoftMPEG4.cpp there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-787
CVE-2024-33807,A SQL injection vulnerability in /model/get_teacher_timetable.php in campcodes Complete Web-Based School Management System 1.0 allows an attacker to execute arbitrary SQL commands via the grade parameter.,5.4,CWE-89
CVE-2022-35058,OTFCC commit 617837b was discovered to contain a heap buffer overflow via /release-x64/otfccdump+0x6b05ce.,6.5,CWE-787
CVE-2024-28184,WeasyPrint helps web developers to create PDF documents. Since version 61.0 there's a vulnerability which allows attaching content of arbitrary files and URLs to a generated PDF document even if `url_fetcher` is configured to prevent access to files and URLs. This vulnerability has been patched in version 61.2.,7.4,CWE-829
CVE-2024-56695,In the Linux kernel the following vulnerability has been resolved:  drm/amdkfd: Use dynamic allocation for CU occupancy array in 'kfd_get_cu_occupancy()'  The `kfd_get_cu_occupancy` function previously declared a large `cu_occupancy` array as a local variable which could lead to stack overflows due to excessive stack usage. This commit replaces the static array allocation with dynamic memory allocation using `kcalloc` thereby reducing the stack size.  This change avoids the risk of stack overflows in kernel space  in scenarios where `AMDGPU_MAX_QUEUES` is large. The  allocated memory is freed using `kfree` before the function returns  to prevent memory leaks.  Fixes the below with gcc W=1: drivers/gpu/drm/amd/amdgpu/../amdkfd/kfd_process.c: In function ‘kfd_get_cu_occupancy’: drivers/gpu/drm/amd/amdgpu/../amdkfd/kfd_process.c:322:1: warning: the frame size of 1056 bytes is larger than 1024 bytes [-Wframe-larger-than=]   322 | }       | ^,7.8,CWE-787
CVE-2021-40795,Adobe Premiere Pro versions 22.0 (and earlier) and 15.4.2 (and earlier) are affected by an out-of-bounds read vulnerability which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2022-2062,Generation of Error Message Containing Sensitive Information in GitHub repository nocodb/nocodb prior to 0.91.7+.,7.5,CWE-209
CVE-2024-28887,Uncontrolled search path in some Intel(R) IPP software before version 2021.11 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-21193,Directory traversal vulnerability in TransmitMail 2.5.0 to 2.6.1 allows a remote unauthenticated attacker to obtain an arbitrary file on the server via unspecified vectors.,7.5,CWE-22
CVE-2024-12352,A vulnerability classified as problematic was found in TOTOLINK EX1800T 9.1.0cu.2112_B20220316. This vulnerability affects the function sub_40662C of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument ssid leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-119
CVE-2024-4496,A vulnerability was found in Tenda i21 1.0.0.14(4656). It has been classified as critical. This affects the function formWifiMacFilterSet. The manipulation of the argument ssidIndex leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263085 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2024-12446,The Post to Pdf plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'gmptp_single_post' shortcode in all versions up to and including 1.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-3195,A vulnerability was found in MailCleaner up to 2023.03.14. It has been classified as critical. This affects an unknown part of the component Admin Endpoints. The manipulation leads to path traversal. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-262311.,4.7,CWE-22
CVE-2025-30688,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.0-8.0.41 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 6.5 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).,6.5,CWE-732
CVE-2025-32857,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UnlockBufferingSettings' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2023-33368,Some API routes exists in Control ID IDSecure 4.7.26.0 and prior exfiltrating sensitive information and passwords to users accessing these API routes.,6.5,CWE-668
CVE-2022-47892,All versions of NetMan 204 could allow an unauthenticated remote attacker to read a file (config.cgi) containing sensitive information like credentials.,5.3,CWE-200
CVE-2023-22949,An issue was discovered in TigerGraph Enterprise Free Edition 3.x. There is logging of user credentials. All authenticated GSQL access requests are logged by TigerGraph in multiple places. Each request includes both the username and password of the user in an easily decodable base64 form. That could allow a TigerGraph administrator to effectively harvest usernames/passwords.,4.9,CWE-312
CVE-2023-4734,Integer Overflow or Wraparound in GitHub repository vim/vim prior to 9.0.1846.,7.8,CWE-190
CVE-2025-32255,Exposure of Sensitive System Information to an Unauthorized Control Sphere vulnerability in ERA404 StaffList allows Retrieve Embedded Sensitive Data. This issue affects StaffList: from n/a through 3.2.6.,5.3,CWE-497
CVE-2023-25669,TensorFlow is an open source platform for machine learning. Prior to versions 2.12.0 and 2.11.1 if the stride and window size are not positive for `tf.raw_ops.AvgPoolGrad` it can give a floating point exception. A fix is included in TensorFlow version 2.12.0 and version 2.11.1. ,7.5,CWE-697
CVE-2022-23138,ZTE's MF297D product has cryptographic issues vulnerability. Due to the use of weak random values the security of the device is reduced and it may face the risk of attack.,7.5,CWE-330
CVE-2022-20915,A vulnerability in the implementation of IPv6 VPN over MPLS (6VPE) with Zone-Based Firewall (ZBFW) of Cisco IOS XE Software could allow an unauthenticated adjacent attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to improper error handling of an IPv6 packet that is forwarded from an MPLS and ZBFW-enabled interface in a 6VPE deployment. An attacker could exploit this vulnerability by sending a crafted IPv6 packet sourced from a device on the IPv6-enabled virtual routing and forwarding (VRF) interface through the affected device. A successful exploit could allow the attacker to reload the device resulting in a DoS condition.,7.4,CWE-115
CVE-2024-28930,Microsoft ODBC Driver for SQL Server Remote Code Execution Vulnerability,8.8,CWE-191
CVE-2021-41781,Foxit PDF Reader before 11.1 and PDF Editor before 11.1 and PhantomPDF before 10.1.6 allow attackers to trigger a use-after-free and execute arbitrary code because JavaScript is mishandled.,7.8,CWE-416
CVE-2022-22781,The Zoom Client for Meetings for MacOS (Standard and for IT Admin) prior to version 5.9.6 failed to properly check the package version during the update process. This could lead to a malicious actor updating an unsuspecting user’s currently installed version to a less secure version.,7.5,CWE-354
CVE-2024-51904,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Joan Boluda Embed documents shortcode allows Stored XSS.This issue affects Embed documents shortcode: from n/a through 1.5.,6.5,CWE-79
CVE-2022-1856,Use after free in User Education in Google Chrome prior to 102.0.5005.61 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension or specific user interaction.,8.8,CWE-416
CVE-2024-13368,The Youzify – BuddyPress Community User Profile Social Network & Membership Plugin for WordPress plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the youzify_offer_banner() function in all versions up to and including 1.3.2. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary site options to a value of one.,4.3,CWE-862
CVE-2025-21239,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-4014,A vulnerability which was classified as problematic has been found in FeehiCMS. Affected by this issue is some unknown functionality of the component Post My Comment Tab. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The identifier of this vulnerability is VDB-213788.,4.3,CWE-863
CVE-2021-46447,A cross-site scripting (XSS) vulnerability in H.H.G Multistore v5.1.0 and below allows attackers to execute arbitrary web scripts or HTML via a crafted payload inserted into the State parameter under the Address Book module.,5.4,CWE-79
CVE-2023-33405,Blogengine.net 3.3.8.0 and earlier is vulnerable to Open Redirect.,6.1,CWE-601
CVE-2025-46783,Path traversal vulnerability exists in RICOH Streamline NX V3 PC Client versions 3.5.0 to 3.242.0. If this vulnerability is exploited arbitrary code may be executed on the PC where the product is running by tampering with specific files used on the product.,9.8,CWE-22
CVE-2022-31291,An issue in dlt_config_file_parser.c of dlt-daemon v2.18.8 allows attackers to cause a double free via crafted TCP packets.,7.5,CWE-415
CVE-2025-0767,WP Activity Log 5.3.2 was found to be vulnerable. Unvalidated user input is used directly in an unserialize function in myapp/classes/Writers/class-csv-writer.php.,9.8,CWE-502
CVE-2022-4918,Use after free in UI in Google Chrome prior to 102.0.5005.61 allowed a remote attacker to perform arbitrary read/write via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2023-40480,NETGEAR RAX30 DHCP Server Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR RAX30 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the DHCP server. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-19705.,8.8,CWE-78
CVE-2024-4739,The lack of access restriction to a resource from unauthorized users makes MXsecurity software versions v1.1.0 and prior vulnerable. By acquiring a valid authenticator an attacker can pose as an authorized user and successfully access the resource.,5.3,CWE-749
CVE-2024-35276,A stack-based buffer overflow in Fortinet FortiAnalyzer versions 7.4.0 through 7.4.3 7.2.0 through 7.2.5 7.0.0 through 7.0.12 6.4.0 through 6.4.14 FortiManager versions 7.4.0 through 7.4.3 7.2.0 through 7.2.5 7.0.0 through 7.0.12 6.4.0 through 6.4.14 FortiManager Cloud versions 7.4.1 through 7.4.3 7.2.1 through 7.2.5 7.0.1 through 7.0.11 6.4.1 through 6.4.7 FortiAnalyzer Cloud versions 7.4.1 through 7.4.3 7.2.1 through 7.2.5 7.0.1 through 7.0.11 6.4.1 through 6.4.7 allows attacker to execute unauthorized code or commands via specially crafted packets.,5.6,CWE-121
CVE-2025-8265,A vulnerability classified as critical has been found in 299Ko CMS 2.0.0. This affects an unknown part of the file /admin/filemanager/view of the component File Management. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-284
CVE-2023-46416,TOTOLINK X6000R v9.4.0cu.652_B20230116 was discovered to contain a remote command execution (RCE) vulnerability via the sub_ The 41A414 function.,9.8,CWE-77
CVE-2022-43252,Libde265 v1.0.8 was discovered to contain a heap-buffer-overflow vulnerability via put_epel_16_fallback in fallback-motion.cc. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted video file.,6.5,CWE-787
CVE-2022-25905,Uncontrolled search path element in the Intel(R) oneAPI Data Analytics Library (oneDAL) before version 2021.5 for Intel(R) oneAPI Base Toolkit may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2024-39637,Server Side Request Forgery (SSRF) vulnerability in Pixelcurve Edubin edubin.This issue affects Edubin: from n/a through 9.2.0.,5.4,CWE-918
CVE-2025-5129,A vulnerability has been found in Sangfor 零信任访问控制系统 aTrust 2.3.10.60 and classified as critical. Affected by this vulnerability is an unknown functionality in the library MSASN1.dll. The manipulation leads to uncontrolled search path. Local access is required to approach this attack. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.0,CWE-426
CVE-2025-48923,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal Toc.Js allows Cross-Site Scripting (XSS).This issue affects Toc.Js: from 0.0.0 before 3.2.1.,6.1,CWE-79
CVE-2024-29179,phpMyFAQ is an open source FAQ web application for PHP 8.1+ and MySQL PostgreSQL and other databases. An attacker with admin privileges can upload an attachment containing JS code without extension and the application will render it as HTML which allows for XSS attacks.,4.8,CWE-79
CVE-2024-12103,The Content No Cache: prevent specific content from being cached plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 0.1.2 via the eos_dyn_get_content action due to insufficient restrictions on which posts can be included. This makes it possible for unauthenticated attackers to extract data from password protected private or draft posts that they should not have access to.,5.3,CWE-639
CVE-2022-46047,AeroCMS v0.0.1 is vulnerable to SQL Injection via the delete parameter.,4.9,CWE-89
CVE-2024-36251,The web interface of the affected devices process some crafted HTTP requests improperly leading to a device crash. More precisely a crafted parameter to billcodedef_sub_sel.html is not processed properly and device-crash happens. As for the details of affected product names model numbers and versions refer to the information provided by the respective vendors listed under [References].,7.5,CWE-125
CVE-2025-48905,Wasm exception capture vulnerability in the arkweb v8 module Impact: Successful exploitation of this vulnerability may cause the failure to capture specific Wasm exception types.,8.1,CWE-1068
CVE-2024-11457,The Feedpress Generator – External RSS Frontend Customizer plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-25508,NVIDIA DGX-1 BMC contains a vulnerability in the IPMI handler where an attacker with the appropriate level of authorization can upload and download arbitrary files under certain circumstances which may lead to denial of service escalation of privileges information disclosure and data tampering.,6.7,CWE-22
CVE-2023-1456,A vulnerability which was classified as critical has been found in Ubiquiti EdgeRouter X 2.0.9-hotfix.6. This issue affects some unknown processing of the component NAT Configuration Handler. The manipulation leads to command injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. The identifier VDB-223301 was assigned to this vulnerability. NOTE: The vendor position is that post-authentication issues are not accepted as vulnerabilities.,7.2,CWE-77
CVE-2021-40750,Adobe Bridge version 11.1.1 (and earlier) is affected by a Null pointer dereference vulnerability when parsing a specially crafted file. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2025-44134,A vulnerability was found in Code-Projects Online Class and Exam Scheduling System 1.0 in the file /Scheduling/pages/class_save.php. Manipulation of parameter class will lead to SQL injection attacks.,6.5,CWE-89
CVE-2022-47423,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Ulf Benjaminsson WP-dTree plugin <= 4.4.5 versions.,5.9,CWE-79
CVE-2024-6746,A vulnerability classified as problematic was found in NaiboWang EasySpider 0.6.2 on Windows. Affected by this vulnerability is an unknown functionality of the file \EasySpider\resources\app\server.js of the component HTTP GET Request Handler. The manipulation with the input /../../../../../../../../../Windows/win.ini leads to path traversal: '../filedir'. The attack needs to be done within the local network. The exploit has been disclosed to the public and may be used. The identifier VDB-271477 was assigned to this vulnerability. NOTE: The code maintainer explains that this is not a big issue because the default is that the software runs locally without going through the Internet.,4.3,CWE-24
CVE-2025-23101,An issue was discovered in Samsung Mobile Processor Exynos 1380. A Use-After-Free in the mobile processor leads to privilege escalation.,6.5,CWE-416
CVE-2024-42815,In the TP-Link RE365 V1_180213 there is a buffer overflow vulnerability due to the lack of length verification for the USER_AGENT field in /usr/bin/httpd. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands.,9.8,CWE-787
CVE-2025-5906,A vulnerability classified as critical has been found in code-projects Laundry System 1.0. This affects an unknown part of the file /data/. The manipulation leads to missing authentication. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-287
CVE-2024-46750,In the Linux kernel the following vulnerability has been resolved:  PCI: Add missing bridge lock to pci_bus_lock()  One of the true positives that the cfg_access_lock lockdep effort identified is this sequence:    WARNING: CPU: 14 PID: 1 at drivers/pci/pci.c:4886 pci_bridge_secondary_bus_reset+0x5d/0x70   RIP: 0010:pci_bridge_secondary_bus_reset+0x5d/0x70   Call Trace:    <TASK>    ? __warn+0x8c/0x190    ? pci_bridge_secondary_bus_reset+0x5d/0x70    ? report_bug+0x1f8/0x200    ? handle_bug+0x3c/0x70    ? exc_invalid_op+0x18/0x70    ? asm_exc_invalid_op+0x1a/0x20    ? pci_bridge_secondary_bus_reset+0x5d/0x70    pci_reset_bus+0x1d8/0x270    vmd_probe+0x778/0xa10    pci_device_probe+0x95/0x120  Where pci_reset_bus() users are triggering unlocked secondary bus resets. Ironically pci_bus_reset() several calls down from pci_reset_bus() uses pci_bus_lock() before issuing the reset which locks everything *but* the bridge itself.  For the same motivation as adding:    bridge = pci_upstream_bridge(dev);   if (bridge)     pci_dev_lock(bridge);  to pci_reset_function() for the bus and cxl_bus reset cases add pci_dev_lock() for @bus->self to pci_bus_lock().  [bhelgaas: squash in recursive locking deadlock fix from Keith Busch: https://lore.kernel.org/r/20240711193650.701834-1-kbusch@meta.com],5.5,CWE-667
CVE-2022-23375,WikiDocs version 0.1.18 has an authenticated remote code execution vulnerability. An attacker can upload a malicious file using the image upload form through index.php.,8.8,CWE-434
CVE-2024-5884,The Beauty theme for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘tpl_featured_cat_id’ parameter in all versions up to and including 1.1.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-22077,Memory corruption in graphics due to use-after-free in graphics dispatcher logic in Snapdragon Mobile,8.4,CWE-416
CVE-2024-37943,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in YITH YITH WooCommerce Ajax Product Filter allows Reflected XSS.This issue affects YITH WooCommerce Ajax Product Filter: from n/a through 5.1.0.,5.8,CWE-79
CVE-2024-9597,A Path Traversal vulnerability exists in the `/wipe_database` endpoint of parisneo/lollms version v12 allowing an attacker to delete any directory on the system. The vulnerability arises from improper validation of the `key` parameter which is used to construct file paths. An attacker can exploit this by sending a specially crafted HTTP request to delete arbitrary directories.,7.1,CWE-22
CVE-2021-44379,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. SetAutoMaint param is not object. An attacker can send an HTTP request to trigger this vulnerability.,7.7,CWE-20
CVE-2023-23646,Cross-Site Request Forgery (CSRF) vulnerability in A WP Life Album Gallery – WordPress Gallery plugin <= 1.4.9 versions.,4.3,CWE-352
CVE-2023-50775,A cross-site request forgery (CSRF) vulnerability in Jenkins Deployment Dashboard Plugin 1.0.10 and earlier allows attackers to copy jobs.,4.3,CWE-352
