CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-28826,Adobe Framemaker versions 2029u8 (and earlier) and 2020u4 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-29344,Microsoft Office Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2021-36545,Cross Site Scripting (XSS) vulnerability in tpcms 3.2 allows remote attackers to run arbitrary code via the cfg_copyright or cfg_tel field in Site Configuration page.,5.4,CWE-79
CVE-2025-22659,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Themeisle Orbit Fox by ThemeIsle allows Stored XSS.This issue affects Orbit Fox by ThemeIsle: from n/a through 2.10.44.,6.5,CWE-79
CVE-2024-12194,A maliciously crafted DWFX file when parsed through Autodesk Navisworks can force a Memory Corruption vulnerability. A malicious actor can leverage this vulnerability to execute arbitrary code in the context of the current process.,7.8,CWE-120
CVE-2022-20375,In LteRrcNrProAsnDecode of LteRrcNr_Codec.c there is a possible out of bounds read due to a missing bounds check. This could lead to remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-180956894References: N/A,7.5,CWE-125
CVE-2025-21468,Memory corruption while reading response from FW when buffer size is changed by FW while driver is using this size to write null character at the end of buffer.,7.8,CWE-787
CVE-2023-4049,Race conditions in reference counting code were found through code inspection. These could have resulted in potentially exploitable use-after-free vulnerabilities. This vulnerability affects Firefox < 116 Firefox ESR < 102.14 and Firefox ESR < 115.1.,5.9,CWE-362
CVE-2025-2906,The Contempo Real Estate Core plugin for WordPress is vulnerable to Stored Cross-Site Scripting via shortcodes in versions up to and including 3.6.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-20121,In getNodeValue of USCCDMPlugin.java there is a possible disclosure of ICCID due to a missing permission check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-212573046References: N/A,5.5,CWE-862
CVE-2024-34771,A vulnerability has been identified in Solid Edge (All versions < V224.0 Update 2). The affected application is vulnerable to heap-based buffer overflow while parsing specially crafted PAR files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-122
CVE-2024-20812,Out-of-bounds Write in padmd_vld_htbl of libpadm.so prior to SMR Feb-2024 Release 1 allows local attacker to execute arbitrary code.,8.4,CWE-787
CVE-2022-2067,SQL Injection in GitHub repository francoisjacquet/rosariosis prior to 9.0.,9.1,CWE-89
CVE-2025-57999,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in wpkoithemes WPKoi Templates for Elementor allows DOM-Based XSS. This issue affects WPKoi Templates for Elementor: from n/a through 3.4.1.,6.5,CWE-79
CVE-2025-7251,IrfanView CADImage Plugin DWG File Parsing Out-Of-Bounds Read Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26108.,7.8,CWE-125
CVE-2022-25709,Memory corruption in modem due to use of out of range pointer offset while processing qmi msg,8.4,CWE-823
CVE-2024-24141,Sourcecodester School Task Manager App 1.0 allows SQL Injection via the 'task' parameter.,9.8,CWE-89
CVE-2025-38298,In the Linux kernel the following vulnerability has been resolved:  EDAC/skx_common: Fix general protection fault  After loading i10nm_edac (which automatically loads skx_edac_common) if unload only i10nm_edac then reload it and perform error injection testing a general protection fault may occur:    mce: [Hardware Error]: Machine check events logged   Oops: general protection fault ...   ...   Workqueue: events mce_gen_pool_process   RIP: 0010:string+0x53/0xe0   ...   Call Trace:   <TASK>   ? die_addr+0x37/0x90   ? exc_general_protection+0x1e7/0x3f0   ? asm_exc_general_protection+0x26/0x30   ? string+0x53/0xe0   vsnprintf+0x23e/0x4c0   snprintf+0x4d/0x70   skx_adxl_decode+0x16a/0x330 [skx_edac_common]   skx_mce_check_error.part.0+0xf8/0x220 [skx_edac_common]   skx_mce_check_error+0x17/0x20 [skx_edac_common]   ...  The issue arose was because the variable 'adxl_component_count' (inside skx_edac_common) which counts the ADXL components was not reset. During the reloading of i10nm_edac the count was incremented by the actual number of ADXL components again resulting in a count that was double the real number of ADXL components. This led to an out-of-bounds reference to the ADXL component array causing the general protection fault above.  Fix this issue by resetting the 'adxl_component_count' in adxl_put() which is called during the unloading of {skxi10nm}_edac.,7.8,CWE-787
CVE-2025-26542,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Zalo Live Chat allows Reflected XSS. This issue affects Zalo Live Chat: from n/a through 1.1.0.,7.1,CWE-79
CVE-2025-29000,Missing Authorization vulnerability in August Infotech Multi-language Responsive Contact Form allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects Multi-language Responsive Contact Form: from n/a through 2.8.,7.5,CWE-862
CVE-2024-25443,An issue in the HuginBase::ImageVariable<double>::linkWith function of Hugin v2022.0.0 allows attackers to cause a heap-use-after-free via parsing a crafted image.,7.8,CWE-416
CVE-2024-50703,TeamPass before 3.1.3.1 does not properly prevent a user from acting with the privileges of a different user_id.,5.4,CWE-472
CVE-2021-36846,Authenticated (admin or higher user role) Stored Cross-Site Scripting (XSS) vulnerability in Premio Chaty (WordPress plugin) <= 2.8.3,4.8,CWE-79
CVE-2022-20752,A vulnerability in Cisco Unified Communications Manager (Unified CM) Cisco Unified Communications Manager Session Management Edition (Unified CM SME) and Cisco Unity Connection could allow an unauthenticated remote attacker to perform a timing attack. This vulnerability is due to insufficient protection of a system password. An attacker could exploit this vulnerability by observing the time it takes the system to respond to various queries. A successful exploit could allow the attacker to determine a sensitive system password.,5.3,CWE-208
CVE-2023-24870,Microsoft PostScript and PCL6 Class Printer Driver Information Disclosure Vulnerability,6.5,CWE-126
CVE-2024-25748,A Stack Based Buffer Overflow vulnerability in tenda AC9 AC9 v.3.0 with firmware version v.15.03.06.42_multi allows a remote attacker to execute arbitrary code via the fromSetIpMacBind function.,8.8,CWE-121
CVE-2025-25139,Cross-Site Request Forgery (CSRF) vulnerability in Cynob IT Consultancy WP Custom Post RSS Feed allows Stored XSS. This issue affects WP Custom Post RSS Feed: from n/a through 1.0.0.,7.1,CWE-352
CVE-2024-5133,In lunary-ai/lunary version 1.2.4 an account takeover vulnerability exists due to the exposure of password recovery tokens in API responses. Specifically when a user initiates the password reset process the recovery token is included in the response of the `GET /v1/users/me/org` endpoint which lists all users in a team. This allows any authenticated user to capture the recovery token of another user and subsequently change that user's password without consent effectively taking over the account. The issue lies in the inclusion of the `recovery_token` attribute in the users object returned by the API.,8.1,CWE-200
CVE-2025-54207,InDesign Desktop versions 20.4 19.5.4 and earlier are affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2024-55637,Deserialization of Untrusted Data vulnerability in Drupal Core allows Object Injection.This issue affects Drupal Core: from 8.0.0 before 10.2.11 from 10.3.0 before 10.3.9 from 11.0.0 before 11.0.8.  Drupal core contains a chain of methods that is exploitable when an insecure deserialization vulnerability exists on the site. This so-called gadget chain presents no direct threat but is a vector that can be used to achieve remote code execution if the application deserializes untrusted data due to another vulnerability.,9.8,CWE-915
CVE-2024-28034,Cross-site scripting vulnerability exists in Mini Thread Version 3.33βi. An arbitrary script may be executed on the web browser of the user accessing the website that uses the product. Note that the developer was unreachable therefore users should consider stop using Mini Thread Version 3.33βi.,5.4,CWE-79
CVE-2025-10898,AA maliciously crafted MODEL file when parsed through certain Autodesk products can force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2022-44197,Netgear R7000P V1.3.0.8 is vulnerable to Buffer Overflow via parameter openvpn_server_ip.,9.8,CWE-787
CVE-2025-64207,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TieLabs Jannah jannah allows DOM-Based XSS.This issue affects Jannah: from n/a through <= 7.6.0.,7.1,CWE-79
CVE-2025-24072,Use after free in Microsoft Local Security Authority Server (lsasrv) allows an authorized attacker to elevate privileges locally.,7.8,CWE-416
CVE-2024-30985,SQL Injection vulnerability in B/W Dates Reports page in phpgurukul Client Management System using PHP & MySQL 1.1 allows attacker to execute arbitrary SQL commands via todate and fromdate parameters.,9.8,CWE-89
CVE-2025-25387,A SQL Injection vulnerability was found in /admin/manage-propertytype.php in PHPGurukul Land Record System v1.0 which allows remote attackers to execute arbitrary code via the propertytype POST request parameter.,7.2,CWE-89
CVE-2025-10723,The PixelYourSite  WordPress plugin before 11.1.2 does not validate some URL parameters before using them to generate paths passed to function/s allowing any admins to perform LFI attacks,2.7,CWE-22
CVE-2025-24170,A logic issue was addressed with improved file handling. This issue is fixed in macOS Ventura 13.7.5 macOS Sonoma 14.7.5. An app may be able to gain root privileges.,7.8,CWE-276
CVE-2022-34410, Dell PowerEdge BIOS and Dell Precision BIOS contain an Improper SMM communication buffer verification vulnerability. A local malicious user with high Privileges may potentially exploit this vulnerability to perform arbitrary code execution or cause denial of service.  ,7.5,CWE-119
CVE-2022-32037,Tenda M3 V1.0.0.12 was discovered to contain a stack overflow via the function formSetAPCfg.,7.5,CWE-787
CVE-2024-50839,A Stored Cross-Site Scripting (XSS) vulnerability was found in /admin/add_subject.php in KASHIPARA E-learning Management System Project 1.0. This vulnerability allows remote attackers to execute arbitrary scripts via the subject_code and title parameters.,5.4,CWE-120
CVE-2022-0216,A use-after-free vulnerability was found in the LSI53C895A SCSI Host Bus Adapter emulation of QEMU. The flaw occurs while processing repeated messages to cancel the current SCSI request via the lsi_do_msgout function. This flaw allows a malicious privileged user within the guest to crash the QEMU process on the host resulting in a denial of service.,4.4,CWE-416
CVE-2024-30000,Windows Mobile Broadband Driver Remote Code Execution Vulnerability,6.8,CWE-190
CVE-2025-67558,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Jacques Malgrange Rencontre rencontre allows Stored XSS.This issue affects Rencontre: from n/a through <= 3.13.7.,6.5,CWE-79
CVE-2025-24434,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by an Incorrect Authorization vulnerability that could result in Privilege escalation. An attacker could leverage this vulnerability to bypass security measures and gain unauthorized access. Exploitation of this issue does not require user interaction. A successful attacker can abuse this to achieve session takeover increasing the confidentiality and integrity impact as high.,9.1,CWE-863
CVE-2024-13061,The Electronic Official Document Management System from 2100 Technology has an Authentication Bypass vulnerability. Although the product enforces an IP whitelist for the API used to query user tokens unauthenticated remote attackers can still deceive the server to obtain tokens of arbitrary users which can then be used to log into the system.,9.8,CWE-290
CVE-2024-39342,Entrust Instant Financial Issuance (formerly known as Cardwizard) 6.10.0 6.9.0 6.9.1 6.9.2 and 6.8.x and earlier uses a DLL library (i.e. DCG.Security.dll) with a custom AES encryption process that relies on static hard-coded key values. These keys are not uniquely generated per installation of the software. Combined with the encrypted password that can be obtained from WebAPI.cfg.xml in CVE-2024-39341 the decryption is trivial and can lead to privilege escalation on the Windows host.,6.6,CWE-269
CVE-2025-2914,A vulnerability classified as problematic has been found in HDF5 up to 1.14.6. This affects the function H5FS__sinfo_Srialize_Sct_cb of the file src/H5FScache.c. The manipulation of the argument sect leads to heap-based buffer overflow. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used.,3.3,CWE-119
CVE-2022-2470,Cross-site Scripting (XSS) - Reflected in GitHub repository microweber/microweber prior to 1.2.21.,6.1,CWE-79
CVE-2022-3420,The Official Integration for Billingo WordPress plugin before 3.4.0 does not sanitise and escape some of its settings which could allow high privilege users with a role as low as Shop Manager to perform Stored Cross-Site Scripting attacks.,4.8,CWE-79
CVE-2024-25626,Yocto Project is an open source collaboration project that helps developers create custom Linux-based systems regardless of the hardware architecture. In Yocto Projects Bitbake before 2.6.2 (before and included Yocto Project 4.3.1) with the Toaster server (included in bitbake) running missing input validation allows an attacker to perform a remote code execution in the server's shell via a crafted HTTP request. Authentication is not necessary. Toaster server execution has to be specifically run and is not the default for Bitbake command line builds it is only used for the Toaster web based user interface to Bitbake. The fix has been backported to the bitbake included with Yocto Project 5.0 3.1.31 4.0.16 and 4.3.2.,8.8,CWE-78
CVE-2024-31248,Missing Authorization vulnerability in Team Plugins360 All-in-One Video Gallery.This issue affects All-in-One Video Gallery: from n/a through 3.5.2.,4.3,CWE-862
CVE-2024-53591,An issue in the login page of Seclore v3.27.5.0 allows attackers to bypass authentication via a brute force attack.,9.8,CWE-862
CVE-2023-28792,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Continuous Image Carousel With Lightbox plugin <= 1.0.15 versions.,7.1,CWE-79
CVE-2025-64764,Astro is a web framework. Prior to version 5.15.8 a reflected XSS vulnerability is present when the server islands feature is used in the targeted application regardless of what was intended by the component template(s). This issue has been patched in version 5.15.8.,7.1,CWE-80
CVE-2022-50942,Inciga Web 2.8.2 contains a client-side cross-site scripting vulnerability that allows remote attackers to inject malicious script codes through the icinga.min.js file. Attackers can exploit the EventListener.handleEvent method to execute arbitrary scripts potentially leading to session hijacking and non-persistent phishing attacks.,5.4,CWE-79
CVE-2024-11435,The salavat counter Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'page' parameter in all versions up to and including 0.9.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-55175,QuickCMS is vulnerable to Reflected XSS via sLangEdit parameter in admin's panel functionality. A malicious attacker can craft a specially crafted URL that when opened results in arbitrary JavaScript execution in the victim's browser.  The vendor was notified early about this vulnerability but didn't respond with the details of vulnerability or vulnerable version range. Only version 6.8 was tested and confirmed as vulnerable other versions were not tested and might also be vulnerable.,6.1,CWE-79
CVE-2025-20079,Uncontrolled search path for some Intel(R) Advisor software may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2026-22030,React Router is a router for React. In @remix-run/server-runtime version prior to 2.17.3. and react-router 7.0.0 through 7.11.0 React Router (or Remix v2) is vulnerable to CSRF attacks on document POST requests to UI routes when using server-side route action handlers in Framework Mode or when using React Server Actions in the new unstable RSC modes. There is no impact if Declarative Mode (<BrowserRouter>) or Data Mode (createBrowserRouter/<RouterProvider>) is being used. This issue has been patched in @remix-run/server-runtime version 2.17.3 and react-router version 7.12.0.,6.5,CWE-346
CVE-2024-6763,Eclipse Jetty is a lightweight highly scalable Java-based web server and Servlet engine . It includes a utility class HttpURI for URI/URL parsing.  The HttpURI class does insufficient validation on the authority segment of a URI.  However the behaviour of HttpURI  differs from the common browsers in how it handles a URI that would be  considered invalid if fully validated against the RRC.  Specifically HttpURI  and the browser may differ on the value of the host extracted from an  invalid URI and thus a combination of Jetty and a vulnerable browser may  be vulnerable to a open redirect attack or to a SSRF attack if the URI  is used after passing validation checks.,3.7,CWE-1286
CVE-2022-1503,A vulnerability which was classified as problematic has been found in GetSimple CMS. Affected by this issue is the file /admin/edit.php of the Content Module. The manipulation of the argument post-content with an input like <script>alert(1)</script> leads to cross site scripting. The attack may be launched remotely but requires authentication. Expoit details have been disclosed within the advisory.,3.5,CWE-79
CVE-2024-0865,CWE-798: Use of hard-coded credentials vulnerability exists that could cause local privilege escalation when logged in as a non-administrative user.,7.8,CWE-798
CVE-2025-48113,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Broadstreet Broadstreet allows Stored XSS. This issue affects Broadstreet: from n/a through 1.51.8.,6.5,CWE-79
CVE-2024-47149,Some Honor products are affected by incorrect privilege assignment vulnerability successful exploitation could cause device service exceptions.,3.3,CWE-203
CVE-2023-5895,Cross-site Scripting (XSS) - DOM in GitHub repository pkp/pkp-lib prior to 3.3.0-16.,5.4,CWE-79
CVE-2025-6050,Mezzanine CMS in versions prior to 6.1.1 contains a Stored Cross-Site Scripting (XSS) vulnerability in the admin interface. The vulnerability exists in the displayable_links_js function which fails to properly sanitize blog post titles before including them in JSON responses served via /admin/displayable_links.js. An authenticated admin user can create a blog post with a malicious JavaScript payload in the title field then trick another admin user into clicking a direct link to the /admin/displayable_links.js endpoint causing the malicious script to execute in their browser.,4.8,CWE-79
CVE-2021-41837,An issue was discovered in AhciBusDxe in the kernel 5.0 through 5.5 in Insyde InsydeH2O. Because of an Untrusted Pointer Dereference that causes SMM memory corruption an attacker may be able to write fixed or predictable data to SMRAM. Exploiting this issue could lead to escalating privileges to SMM.,8.2,CWE-119
CVE-2024-49864,In the Linux kernel the following vulnerability has been resolved:  rxrpc: Fix a race between socket set up and I/O thread creation  In rxrpc_open_socket() it sets up the socket and then sets up the I/O thread that will handle it.  This is a problem however as there's a gap between the two phases in which a packet may come into rxrpc_encap_rcv() from the UDP packet but we oops when trying to wake the not-yet created I/O thread.  As a quick fix just make rxrpc_encap_rcv() discard the packet if there's no I/O thread yet.  A better but more intrusive fix would perhaps be to rearrange things such that the socket creation is done by the I/O thread.,4.7,CWE-362
CVE-2023-48594,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-7309,A vulnerability was found in SourceCodester Record Management System 1.0. It has been classified as problematic. This affects an unknown part of the file entry.php. The manipulation of the argument school leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-273201 was assigned to this vulnerability.,3.5,CWE-79
CVE-2024-53716,Cross-Site Request Forgery (CSRF) vulnerability in overtrue wp auto top allows Stored XSS.This issue affects wp auto top: from n/a through 2.9.3.,7.1,CWE-352
CVE-2022-20846,A vulnerability in the Cisco&nbsp;Discovery Protocol implementation for Cisco&nbsp;IOS XR Software could allow an unauthenticated adjacent attacker to cause the Cisco&nbsp;Discovery Protocol process to reload on an affected device.  This vulnerability is due to a heap buffer overflow in certain Cisco&nbsp;Discovery Protocol messages. An attacker could exploit this vulnerability by sending a malicious Cisco&nbsp;Discovery Protocol packet to an affected device. A successful exploit could allow the attacker to cause a heap overflow which could cause the Cisco&nbsp;Discovery Protocol process to reload on the device. The bytes that can be written in the buffer overflow are restricted which limits remote code execution.Note: Cisco&nbsp;Discovery Protocol is a Layer 2 protocol. To exploit this vulnerability an attacker must be in the same broadcast domain as the affected device (Layer 2 adjacent). &nbsp;Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.This advisory is part of the September 2022 release of the Cisco&nbsp;IOS XR Software Security Advisory Bundled Publication. For a complete list of the advisories and links to them see .,4.3,CWE-120
CVE-2024-46433,A default credentials vulnerability in Tenda W18E V16.01.0.8(1625) allows unauthenticated remote attackers to access the web management portal using the default rzadmin account with administrative privileges.,8.8,CWE-798
CVE-2025-31674,Improperly Controlled Modification of Dynamically-Determined Object Attributes vulnerability in Drupal Drupal core allows Object Injection.This issue affects Drupal core: from 8.0.0 before 10.3.13 from 10.4.0 before 10.4.3 from 11.0.0 before 11.0.12 from 11.1.0 before 11.1.3.,7.5,CWE-915
CVE-2024-7466,A vulnerability has been found in PMWeb 7.2.00 and classified as problematic. Affected by this vulnerability is an unknown functionality of the component Web Application Firewall. The manipulation leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-273559. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2021-47278,In the Linux kernel the following vulnerability has been resolved:  bus: mhi: pci_generic: Fix possible use-after-free in mhi_pci_remove()  This driver's remove path calls del_timer(). However that function does not wait until the timer handler finishes. This means that the timer handler may still be running after the driver's remove function has finished which would result in a use-after-free.  Fix by calling del_timer_sync() which makes sure the timer handler has finished and unable to re-schedule itself.,7.8,CWE-416
CVE-2023-39903,An issue was discovered in Fujitsu Software Infrastructure Manager (ISM) before 2.8.0.061. The ismsnap component (in this specific case at /var/log/fujitsu/ServerViewSuite/ism/FirmwareManagement/FirmwareManagement.log) allows insecure collection and storage of authorization credentials in cleartext. That occurs when users perform any ISM Firmware Repository Address setup test (Test the Connection) or regularly authorize against an already configured remote firmware repository site as set up in ISM Firmware Repository Address. A privileged attacker is therefore able to potentially gather the associated ismsnap maintenance data in the same manner as a trusted party allowed to export ismsnap data from ISM. The preconditions for an ISM installation to be generally vulnerable are that the Download Firmware (Firmware Repository Server) function is enabled and configured and that the character \ (backslash) is used in a user credential (i.e. user/ID or password) of the remote proxy host / firmware repository server. NOTE: this may overlap CVE-2023-39379.,5.9,CWE-312
CVE-2024-7165,A vulnerability was found in SourceCodester School Fees Payment System 1.0 and classified as critical. This issue affects some unknown processing of the file /view_payment.php. The manipulation of the argument ef_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-272579.,6.3,CWE-89
CVE-2023-44379,baserCMS is a website development framework. Prior to version 5.0.9 there is a cross-site scripting vulnerability in the site search feature. Version 5.0.9 contains a fix for this vulnerability.,6.1,CWE-79
CVE-2024-7107,Files or Directories Accessible to External Parties vulnerability in National Keep Cyber Security Services CyberMath allows Collect Data from Common Resource Locations.This issue affects CyberMath: before CYBM.240816253.,7.5,CWE-552
CVE-2023-45823,Artifact Hub is a web-based application that enables finding installing and publishing packages and configurations for CNCF projects. During a security audit of Artifact Hub's code base a security researcher identified a bug in which by using symbolic links in certain kinds of repositories loaded into Artifact Hub it was possible to read internal files. Artifact Hub indexes content from a variety of sources including git repositories. When processing git based repositories Artifact Hub clones the repository and depending on the artifact kind reads some files from it. During this process in some cases no validation was done to check if the file was a symbolic link. This made possible to read arbitrary files in the system potentially leaking sensitive information. This issue has been resolved in version `1.16.0`. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-22
CVE-2024-9621,A vulnerability was found in Quarkus CXF. Passwords and other secrets may appear in the  application log in spite of the user configuring them to be hidden. This issue requires some special configuration to be vulnerable such as SOAP logging enabled application set client and endpoint logging properties and the attacker must have access to the application log.,5.3,CWE-532
CVE-2023-52207,Deserialization of Untrusted Data vulnerability in SVNLabs Softwares HTML5 MP3 Player with Playlist Free.This issue affects HTML5 MP3 Player with Playlist Free: from n/a through 3.0.0.  ,9.1,CWE-502
CVE-2022-37340,Uncontrolled search path in some Intel(R) QAT drivers for Windows before version 1.6 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-21504,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Optimizer).  Supported versions that are affected are 8.0.39 and prior 8.4.2 and prior and  9.0.1 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-770
CVE-2023-38889,An issue in Alluxio v.2.9.3 and before allows an attacker to execute arbitrary code via a crafted script to the username parameter of lluxio.util.CommonUtils.getUnixGroups(java.lang.String).,9.8,CWE-94
CVE-2026-0781,ALGO 8180 IP Audio Alerter Web UI Command Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of ALGO 8180 IP Audio Alerter devices. Authentication is required to exploit this vulnerability.  The specific flaw exists within the web-based user interface. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-28290.,7.2,CWE-78
CVE-2022-22819,NXP LPC55S66JBD64 LPC55S66JBD100 LPC55S66JEV98 LPC55S69JBD64 LPC55S69JBD100 and LPC55S69JEV98 microcontrollers (ROM version 1B) have a buffer overflow in parsing SB2 updates before the signature is verified. This can allow an attacker to achieve non-persistent code execution via a crafted unsigned update.,7.8,CWE-120
CVE-2023-50019,An issue was discovered in open5gs v2.6.6. InitialUEMessage Registration request sent at a specific time can crash AMF due to incorrect error handling of Nudm_UECM_Registration response.,5.9,CWE-755
CVE-2024-3422,A vulnerability was found in SourceCodester Online Courseware 1.0. It has been declared as critical. This vulnerability affects unknown code of the file admin/activatestud.php. The manipulation of the argument selector leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-259594 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2024-24992,A Path Traversal vulnerability in web component of Ivanti Avalanche before 6.4.3 allows a remote authenticated attacker to execute arbitrary commands as SYSTEM.,8.8,CWE-22
CVE-2025-9228,MiR software versions prior to version 3.0.0 have insufficient authorization controls when creating text notes  allowing low-privilege users to create notes which are intended only for administrative users.,4.3,CWE-863
CVE-2023-4486,Under certain circumstances invalid authentication credentials could be sent to the login endpoint of Johnson Controls Metasys NAE55 SNE and SNC engines prior to   versions 11.0.6 and 12.0.4   and Facility Explorer F4-SNC engines prior to versions 11.0.6 and 12.0.4 to cause denial-of-service.  ,7.5,CWE-400
CVE-2025-41678,A high privileged remote attacker can alter the configuration database via POST requests due to improper neutralization of special elements used in a SQL statement.,6.5,CWE-89
CVE-2024-50345,symfony/http-foundation is a module for the Symphony PHP framework which defines an object-oriented layer for the HTTP specification. The `Request` class does not parse URI with special characters the same way browsers do. As a result an attacker can trick a validator relying on the `Request` class to redirect users to another domain. The `Request::create` methods now assert the URI does not contain invalid characters as defined by https://url.spec.whatwg.org/. This issue has been patched in versions 5.4.46 6.4.14 and 7.1.7. Users are advised to upgrade. There are no known workarounds for this vulnerability.,3.1,CWE-601
CVE-2023-21094,In sanitize of LayerState.cpp there is a possible way to take over the screen display and swap the display content due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-248031255,7.8,CWE-862
CVE-2024-37171,SAP Transportation Management (Collaboration Portal) allows an attacker with non-administrative privileges to send a crafted request from a vulnerable web application. This will trigger the application handler to send a request to an unintended service which may reveal information about that service. The information obtained could be used to target internal systems behind firewalls that are normally inaccessible to an attacker from the external network resulting in a Server-Side Request Forgery vulnerability. There is no effect on integrity or availability of the application.,5.0,CWE-918
CVE-2024-38157,Azure IoT SDK Remote Code Execution Vulnerability,7.0,CWE-415
CVE-2024-6735,A vulnerability was found in itsourcecode Tailoring Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file setgeneral.php. The manipulation of the argument sitename/email/mobile/sms/currency leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-271456.,6.3,CWE-89
CVE-2024-44032,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in NicheAddons Restaurant & Cafe Addon for Elementor allows Stored XSS.This issue affects Restaurant & Cafe Addon for Elementor: from n/a through 1.5.5.,6.5,CWE-79
CVE-2025-38745,Dell OpenManage Enterprise versions 3.10 4.0 4.1 and 4.2 contains an Insertion of Sensitive Information into Log File vulnerability in the Backup and Restore. A low privileged attacker with remote access could potentially exploit this vulnerability leading to Information exposure.,4.8,CWE-532
