CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-52851,In the Linux kernel the following vulnerability has been resolved:  IB/mlx5: Fix init stage error handling to avoid double free of same QP and UAF  In the unlikely event that workqueue allocation fails and returns NULL in mlx5_mkey_cache_init() delete the call to mlx5r_umr_resource_cleanup() (which frees the QP) in mlx5_ib_stage_post_ib_reg_umr_init().  This will avoid attempted double free of the same QP when __mlx5_ib_add() does its cleanup.  Resolves a splat:     Syzkaller reported a UAF in ib_destroy_qp_user     workqueue: Failed to create a rescuer kthread for wq mkey_cache: -EINTR    infiniband mlx5_0: mlx5_mkey_cache_init:981:(pid 1642):    failed to create work queue    infiniband mlx5_0: mlx5_ib_stage_post_ib_reg_umr_init:4075:(pid 1642):    mr cache init failed -12    ==================================================================    BUG: KASAN: slab-use-after-free in ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2073)    Read of size 8 at addr ffff88810da310a8 by task repro_upstream/1642     Call Trace:    <TASK>    kasan_report (mm/kasan/report.c:590)    ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2073)    mlx5r_umr_resource_cleanup (drivers/infiniband/hw/mlx5/umr.c:198)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4178)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...    </TASK>     Allocated by task 1642:    __kmalloc (./include/linux/kasan.h:198 mm/slab_common.c:1026    mm/slab_common.c:1039)    create_qp (./include/linux/slab.h:603 ./include/linux/slab.h:720    ./include/rdma/ib_verbs.h:2795 drivers/infiniband/core/verbs.c:1209)    ib_create_qp_kernel (drivers/infiniband/core/verbs.c:1347)    mlx5r_umr_resource_init (drivers/infiniband/hw/mlx5/umr.c:164)    mlx5_ib_stage_post_ib_reg_umr_init (drivers/infiniband/hw/mlx5/main.c:4070)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4168)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...     Freed by task 1642:    __kmem_cache_free (mm/slub.c:1826 mm/slub.c:3809 mm/slub.c:3822)    ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2112)    mlx5r_umr_resource_cleanup (drivers/infiniband/hw/mlx5/umr.c:198)    mlx5_ib_stage_post_ib_reg_umr_init (drivers/infiniband/hw/mlx5/main.c:4076    drivers/infiniband/hw/mlx5/main.c:4065)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4168)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...,7.8,CWE-415
CVE-2023-4664,Incorrect Default Permissions vulnerability in Saphira Saphira Connect allows Privilege Escalation.This issue affects Saphira Connect: before 9.  ,8.8,CWE-276
CVE-2022-22477,IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session. IBM X-Force ID: 225605.,6.1,CWE-79
CVE-2024-44651,Kashipara Ecommerce Website 1.0 is vulnerable to SQL Injection via the recover_email parameter in user_password_recover.php.,6.5,CWE-89
CVE-2024-28044,in OpenHarmony v4.1.0 and prior versions allow a local attacker cause crash through integer overflow.,3.3,CWE-190
CVE-2023-27701,MuYuCMS v2.2 was discovered to contain an arbitrary file deletion vulnerability via the component /database/sqldel.html.,8.1,CWE-862
CVE-2022-27123,Employee Performance Evaluation v1.0 was discovered to contain a SQL injection vulnerability via the email parameter.,9.8,CWE-89
CVE-2025-50046,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in StellarWP WPComplete allows Stored XSS. This issue affects WPComplete: from n/a through 2.9.5.,6.5,CWE-79
CVE-2023-28126,An authentication bypass vulnerability exists in Avalanche versions 6.3.x and below that could allow an attacker to gain access by exploiting the SetUser method or can exploit the Race Condition in the authentication message.,5.9,CWE-305
CVE-2022-24613,metadata-extractor up to 2.16.0 can throw various uncaught exceptions while parsing a specially crafted JPEG file which could result in an application crash. This could be used to mount a denial of service attack against services that use metadata-extractor library.,5.5,CWE-755
CVE-2025-32961,The Cuba JPA web API enables loading and saving any entities defined in the application data model by sending simple HTTP requests. Prior to version 1.1.1 the input parameter which consists of a file path and name can be manipulated to return the Content-Type header with text/html if the name part ends with .html. This could allow malicious JavaScript code to be executed in the browser. For a successful attack a malicious file needs to be uploaded beforehand. This issue has been patched in version 1.1.1. A workaround is provided on the Jmix documentation website.,6.4,CWE-79
CVE-2025-42959,An unauthenticated attacker may exploit a scenario where a Hashed Message Authentication Code (HMAC) credential extracted from a system missing specific security patches is reused in a replay attack against a different system. Even if the target system is fully patched successful exploitation could result in complete system compromise affecting confidentiality integrity and availability.,8.1,CWE-308
CVE-2025-2041,A vulnerability which was classified as critical has been found in s-a-zhd Ecommerce-Website-using-PHP 1.0. Affected by this issue is some unknown functionality of the file /shop.php. The manipulation of the argument p_cat leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-6255,A vulnerability in the JSON file handling of gaizhenbiao/chuanhuchatgpt version 20240410 allows any user to delete any JSON file on the server including critical configuration files such as `config.json` and `ds_config_chatbot.json`. This issue arises due to improper validation of file paths enabling directory traversal attacks. An attacker can exploit this vulnerability to disrupt the functioning of the system manipulate settings or potentially cause data loss or corruption.,8.2,CWE-22
CVE-2023-21352,In NFA there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2021-24044,By passing invalid javascript code where await and yield were called upon non-async and non-generator getter/setter functions Hermes would invoke generator functions and error out on invalid await/yield positions. This could result in segmentation fault as a consequence of type confusion error with a low chance of RCE. This issue affects Hermes versions prior to v0.10.0.,9.8,CWE-843
CVE-2021-22437,There is a software integer overflow leading to a TOCTOU condition in smartphones. Successful exploitation of this vulnerability may cause random address access.,7.0,CWE-190
CVE-2025-43848,Retrieval-based-Voice-Conversion-WebUI is a voice changing framework based on VITS. Versions 2.2.231006 and prior are vulnerable to unsafe deserialization. The ckpt_path0 variable takes user input (e.g. a path to a model) and passes it to the change_info function in process_ckpt.py which uses it to load the model on that path with torch.load which can lead to unsafe deserialization and remote code execution. As of time of publication no known patches exist.,9.8,CWE-502
CVE-2025-48123,Improper Control of Generation of Code ('Code Injection') vulnerability in Holest Engineering Spreadsheet Price Changer for WooCommerce and WP E-commerce – Light allows Code Injection. This issue affects Spreadsheet Price Changer for WooCommerce and WP E-commerce – Light: from n/a through 2.4.37.,10.0,CWE-94
CVE-2024-51922,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Maruf Arafat VP Sitemap allows Stored XSS.This issue affects VP Sitemap: from n/a through 1.0.,6.5,CWE-79
CVE-2024-9492,DLL hijacking vulnerabilities caused by an uncontrolled search path in Flash Programming Utility installer can lead to privilege escalation and arbitrary code execution when running the impacted installer.,8.6,CWE-427
CVE-2023-1663,Coverity versions prior to 2023.3.2 are vulnerable to forced browsing which exposes authenticated resources to unauthorized actors. The root cause of this vulnerability is an insecurely configured servlet mapping for the underlying Apache Tomcat server. As a result the downloads directory and its contents are accessible. 5.9 (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:L/E:P/RL:O/RC:C),6.5,CWE-425
CVE-2024-45734,In Splunk Enterprise versions 9.3.0 9.2.3 and 9.1.6 a low-privileged user that does not hold the admin or power Splunk roles could view images on the machine that runs Splunk Enterprise by using the PDF export feature in Splunk classic dashboards. The images on the  machine could be exposed by exporting the dashboard as a PDF using the local image path in the img tag in the source extensible markup language (XML) code for the Splunk classic dashboard.,4.3,CWE-284
CVE-2022-27292,D-Link DIR-619 Ax v1.00 was discovered to contain a stack overflow in the function formLanguageChange. This vulnerability allows attackers to cause a Denial of Service (DoS) via the nextPage parameter.,7.5,CWE-787
CVE-2022-23377,Archeevo below 5.0 is affected by local file inclusion through file=~/web.config to allow an attacker to retrieve local files.,7.5,CWE-552
CVE-2022-3324,Stack-based Buffer Overflow in GitHub repository vim/vim prior to 9.0.0598.,7.8,CWE-121
CVE-2024-23933,Sony XAV-AX5500 CarPlay TLV Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of 	Sony XAV-AX5500 devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the implementation of the Apple CarPlay protocol. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the device.  Was ZDI-CAN-23238,6.8,CWE-121
CVE-2025-2869,Reflected Cross-Site Scripting (XSS) vulnerability in version 1.0 of the Clinic Queuing System. This vulnerability could allow an attacker to execute JavaScript code in the victim's browser by sending a malicious URL through the id parameter in /manage_user.php.,6.1,CWE-79
CVE-2025-24027,ps_contactinfo a PrestaShop module for displaying store contact information has a cross-site scripting (XSS) vulnerability in versions up to and including 3.3.2. This can not be exploited in a fresh install of PrestaShop only shops made vulnerable by third party modules are concerned. For example if the shop has a third party module vulnerable to SQL injections then ps_contactinfo might execute a stored cross-site scripting in formatting objects. Commit d60f9a5634b4fc2d3a8831fb08fe2e1f23cbfa39 keeps formatted addresses from displaying a XSS stored in the database and the fix is expected to be available in version 3.3.3. No workarounds are available aside from applying the fix and keeping all modules maintained and update.,6.2,CWE-79
CVE-2023-43899,hansun CMS v1.0 was discovered to contain a SQL injection vulnerability via the component /ajax/ajax_login.ashx.,9.8,CWE-89
CVE-2024-13370,The Youzify – BuddyPress Community User Profile Social Network & Membership Plugin for WordPress plugin for WordPress is vulnerable to unauthorized access due to a missing capability check on the save_addon_key_license() function in all versions up to and including 1.3.2. This makes it possible for authenticated attackers with Subscriber-level access and above to update arbitrary options to a value of a valid license key.,6.5,CWE-862
CVE-2023-35975,An authenticated path traversal vulnerability exists in the ArubaOS command line interface. Successful exploitation of this vulnerability results in the ability to delete arbitrary files in the underlying operating system.,6.5,CWE-22
CVE-2024-35059,An issue in the Pickle Python library of NASA AIT-Core v2.5.2 allows attackers to execute arbitrary commands.,7.5,CWE-319
CVE-2024-40886,Mattermost versions 9.9.x <= 9.9.1 9.5.x <= 9.5.7 9.10.x <= 9.10.0 9.8.x <= 9.8.2 fail to sanitize user inputs in the frontend that are used for redirection which allows for a one-click client-side path traversal that is leading to CSRF in User Management page of the system console.,4.6,CWE-352
CVE-2025-43903,NSSCryptoSignBackend.cc in Poppler before 25.04.0 does not verify the adbe.pkcs7.sha1 signatures on documents resulting in potential signature forgeries.,4.3,CWE-347
CVE-2024-9930,The Extensions by HocWP Team plugin for WordPress is vulnerable to authentication bypass in versions up to and including 0.2.3.2. This is due to missing validation on the user being supplied in the 'verify_email' action. This makes it possible for unauthenticated attackers to log in as any existing user on the site such as an administrator. The vulnerability is in the Account extension.,9.8,CWE-288
CVE-2025-30067,Improper Control of Generation of Code ('Code Injection') vulnerability in Apache Kylin.  If an attacker gets access to Kylin's system or project admin permission the JDBC connection configuration maybe altered to execute arbitrary code from the remote. You are fine as long as the Kylin's system and project admin access is well protected.  This issue affects Apache Kylin: from 4.0.0 through 5.0.1.  Users are recommended to upgrade to version 5.0.2 or above which fixes the issue.,7.2,CWE-94
CVE-2023-1892,Cross-site Scripting (XSS) - Reflected in GitHub repository sidekiq/sidekiq prior to 7.0.8.,9.6,CWE-79
CVE-2013-10065,A denial-of-service vulnerability exists in Sysax Multi-Server version 6.10 via its SSH daemon. A specially crafted SSH key exchange packet can trigger a crash in the service resulting in loss of availability. The flaw is triggered during the handling of malformed key exchange data including a non-standard byte (\x28) in place of the expected SSH protocol delimiter.,7.5,CWE-248
CVE-2025-24346,A vulnerability in the “Proxy” functionality of the web application of ctrlX OS allows a remote authenticated (lowprivileged) attacker to manipulate the “/etc/environment” file via a crafted HTTP request.,7.5,CWE-1286
CVE-2024-50145,In the Linux kernel the following vulnerability has been resolved:  octeon_ep: Add SKB allocation failures handling in __octep_oq_process_rx()  build_skb() returns NULL in case of a memory allocation failure so handle it inside __octep_oq_process_rx() to avoid NULL pointer dereference.  __octep_oq_process_rx() is called during NAPI polling by the driver. If skb allocation fails keep on pulling packets out of the Rx DMA queue: we shouldn't break the polling immediately and thus falsely indicate to the octep_napi_poll() that the Rx pressure is going down. As there is no associated skb in this case don't process the packets and don't push them up the network stack - they are skipped.  Helper function is implemented to unmmap/flush all the fragment buffers used by the dropped packet. 'alloc_failures' counter is incremented to mark the skb allocation error in driver statistics.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-476
CVE-2023-40349,Jenkins Gogs Plugin 1.0.15 and earlier improperly initializes an option to secure its webhook endpoint allowing unauthenticated attackers to trigger builds of jobs.,5.3,CWE-665
CVE-2025-63829,eProsima Fast-DDS v3.3 and before has an infinite loop vulnerability caused by integer overflow in the Time_t:: fraction() function.,5.3,CWE-835
CVE-2024-4696,A privilege escalation vulnerability was reported in Lenovo Service Bridge prior to version 5.0.2.17 that could allow operating system commands to be executed if a specially crafted link is visited.,7.5,CWE-78
CVE-2025-31460,Cross-Site Request Forgery (CSRF) vulnerability in danielmuldernl OmniLeads Scripts and Tags Manager allows Stored XSS. This issue affects OmniLeads Scripts and Tags Manager: from n/a through 1.3.,7.1,CWE-352
CVE-2023-20811,In IOMMU there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: DTV03692061; Issue ID: DTV03692061.,6.7,CWE-787
CVE-2025-10207,Improper Validation of Specified Type of Input vulnerability in ABB FLXEON.This issue affects FLXEON: through 9.3.5.,7.2,CWE-1287
CVE-2024-7680,A vulnerability was found in itsourcecode Tailoring Management System 1.0. It has been classified as critical. This affects an unknown part of the file /incedit.php?id=4. The manipulation of the argument id/inccat/desc/date/amount leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2022-1705,Acceptance of some invalid Transfer-Encoding headers in the HTTP/1 client in net/http before Go 1.17.12 and Go 1.18.4 allows HTTP request smuggling if combined with an intermediate server that also improperly fails to reject the header as invalid.,6.5,CWE-444
CVE-2024-6014,A vulnerability classified as critical has been found in itsourcecode Document Management System 1.0. Affected is an unknown function of the file edithis.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-268722 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-30570,pluto in Libreswan before 4.11 allows a denial of service (responder SPI mishandling and daemon crash) via unauthenticated IKEv1 Aggressive Mode packets. The earliest affected version is 3.28.,7.5,CWE-400
CVE-2024-31951,In the Opaque LSA Extended Link parser in FRRouting (FRR) through 9.1 there can be a buffer overflow and daemon crash in ospf_te_parse_ext_link for OSPF LSA packets during an attempt to read Segment Routing Adjacency SID subTLVs (lengths are not validated).,6.5,CWE-120
CVE-2022-40070,Tenda AC21 V 16.03.08.15 is vulnerable to Buffer Overflow via bin/httpd function: formSetFirewallCfg.,7.5,CWE-787
CVE-2025-51482,Remote Code Execution in letta.server.rest_api.routers.v1.tools.run_tool_from_source in letta-ai Letta 0.7.12 allows remote attackers to execute arbitrary Python code and system commands via crafted payloads to the /v1/tools/run endpoint bypassing intended sandbox restrictions.,8.8,CWE-94
CVE-2023-32090,Pega platform clients who are using versions 6.1 through 7.3.1 may be utilizing default credentials    ,9.8,CWE-1393
CVE-2025-49251,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in thembay Fana allows PHP Local File Inclusion. This issue affects Fana: from n/a through 1.1.28.,8.1,CWE-98
CVE-2023-44418,D-Link DIR-X3260 Prog.cgi Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-X3260 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver. The issue results from the lack of proper validation of the length an user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-20727.,8.8,CWE-122
CVE-2025-61843,Format Plugins versions 1.1.1 and earlier are affected by an Out-of-bounds Read vulnerability that could lead to memory exposure. An attacker could leverage this vulnerability to disclose sensitive information stored in memory. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-30101,Microsoft Office Remote Code Execution Vulnerability,7.5,CWE-416
CVE-2025-8790,A vulnerability was found in Portabilis i-Educar up to 2.9.0. It has been declared as critical. This vulnerability affects unknown code of the file /module/Api/pessoa of the component API Endpoint. The manipulation of the argument ID leads to improper authorization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-266
CVE-2023-33124,A vulnerability has been identified in JT2Go (All versions < V14.2.0.3) Teamcenter Visualization V13.2 (All versions < V13.2.0.13) Teamcenter Visualization V13.3 (All versions < V13.3.0.10) Teamcenter Visualization V14.0 (All versions < V14.0.0.6) Teamcenter Visualization V14.1 (All versions < V14.1.0.8) Teamcenter Visualization V14.2 (All versions < V14.2.0.3). The affected applications contain a memory corruption vulnerability while parsing specially crafted CGM files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-119
CVE-2025-54156,The Sante PACS Server Web Portal sends credential information without encryption.,7.4,CWE-319
CVE-2025-60241,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Premmerce Premmerce premmerce allows PHP Local File Inclusion.This issue affects Premmerce: from n/a through <= 1.3.19.,7.5,CWE-98
CVE-2024-13709,The Linear plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.8.1. This is due to missing or incorrect nonce validation on the 'linear-debug'. This makes it possible for unauthenticated attackers to reset the plugin's cache via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2025-3955,A vulnerability which was classified as critical was found in codeprojects Patient Record Management System 1.0. This affects an unknown part of the file /edit_rpatient.php.php. The manipulation of the argument id/lastname leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-45784,D-Link DPH-400S/SE VoIP Phone v1.01 contains hardcoded provisioning variables including PROVIS_USER_PASSWORD which may expose sensitive user credentials. An attacker with access to the firmware image can extract these credentials using static analysis tools such as strings or xxd potentially leading to unauthorized access to device functions or user accounts. This vulnerability exists due to insecure storage of sensitive information in the firmware binary.,9.8,CWE-798
CVE-2023-31273,Protection mechanism failure in some Intel DCM software before version 5.2 may allow an unauthenticated user to potentially enable escalation of privilege via network access.,10.0,CWE-693
CVE-2024-30451,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in INFINITUM FORM Geo Controller allows Stored XSS.This issue affects Geo Controller: from n/a through 8.6.4.  ,6.5,CWE-79
CVE-2022-23118,Jenkins Debian Package Builder Plugin 1.6.11 and earlier implements functionality that allows agents to invoke command-line `git` at an attacker-specified path on the controller allowing attackers able to control agent processes to invoke arbitrary OS commands on the controller.,8.8,CWE-668
CVE-2023-36529,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Favethemes Houzez - Real Estate WordPress Theme allows SQL Injection.This issue affects Houzez - Real Estate WordPress Theme: from n/a through 1.3.4.  ,9.8,CWE-89
CVE-2024-28859,Symfony1 is a community fork of symfony 1.4 with DIC form enhancements latest Swiftmailer better performance composer compatible and PHP 8 support. Symfony 1 has a gadget chain due to vulnerable Swift Mailer dependency that would enable an attacker to get remote code execution if a developer unserialize user input in his project. This vulnerability present no direct threat but is a vector that will enable remote code execution if a developper deserialize user untrusted data. Symfony 1 depends on Swift Mailer which is bundled by default in vendor directory in the default installation since 1.3.0. Swift Mailer classes implement some `__destruct()` methods. These methods are called when php destroys the object in memory. However it is possible to include any object type in `$this->_keys` to make PHP access to another array/object properties than intended by the developer. In particular it is possible to abuse the array access which is triggered on foreach($this->_keys ...) for any class implementing ArrayAccess interface. This may allow an attacker to execute any PHP command which leads to remote code execution. This issue has been addressed in version 1.5.18. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.0,CWE-502
CVE-2023-32227, Synel SYnergy Fingerprint Terminals - CWE-798: Use of Hard-coded Credentials,9.8,CWE-798
CVE-2022-36005,TensorFlow is an open source platform for machine learning. When `tf.quantization.fake_quant_with_min_max_vars_gradient` receives input `min` or `max` that is nonscalar it gives a `CHECK` fail that can trigger a denial of service attack. We have patched the issue in GitHub commit f3cf67ac5705f4f04721d15e485e192bb319feed. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-617
CVE-2025-48310,Cross-Site Request Forgery (CSRF) vulnerability in wptableeditor Table Editor allows Cross Site Request Forgery. This issue affects Table Editor: from n/a through 1.6.4.,4.3,CWE-352
CVE-2022-29201,TensorFlow is an open source platform for machine learning. Prior to versions 2.9.0 2.8.1 2.7.2 and 2.6.4 the implementation of `tf.raw_ops.QuantizedConv2D` does not fully validate the input arguments. In this case references get bound to `nullptr` for each argument that is empty. Versions 2.9.0 2.8.1 2.7.2 and 2.6.4 contain a patch for this issue.,5.5,CWE-20
CVE-2023-35912,Cross-Site Request Forgery (CSRF) vulnerability in WP Zone Potent Donations for WooCommerce plugin <= 1.1.9 versions.,4.3,CWE-352
CVE-2024-48234,An issue was discovered in mipjz 5.0.5. In the push method of app\tag\controller\ApiAdminTag.php the value of the postAddress parameter is not processed and is directly passed into curl_exec execution and output resulting in Server-side request forgery (SSRF) vulnerability that can read server files.,4.9,CWE-918
CVE-2024-47749,In the Linux kernel the following vulnerability has been resolved:  RDMA/cxgb4: Added NULL check for lookup_atid  The lookup_atid() function can return NULL if the ATID is invalid or does not exist in the identifier table which could lead to dereferencing a null pointer without a check in the `act_establish()` and `act_open_rpl()` functions. Add a NULL check to prevent null pointer dereferencing.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-476
CVE-2022-1890,A buffer overflow in the ReadyBootDxe driver in some Lenovo Notebook products may allow an attacker with local privileges to execute arbitrary code.,6.7,CWE-122
CVE-2025-11582,A vulnerability was detected in code-projects Online Job Search Engine 1.0. This issue affects some unknown processing of the file /registration.php. Performing manipulation of the argument txtusername results in sql injection. The attack may be initiated remotely. The exploit is now public and may be used.,7.3,CWE-74
CVE-2022-24408,A vulnerability has been identified in SINUMERIK MC (All versions < V1.15 SP1) SINUMERIK ONE (All versions < V6.15 SP1). The sc SUID binary on affected devices provides several commands that are used to execute system commands or modify system files. A specific set of operations using sc could allow local attackers to escalate their privileges to root.,7.8,CWE-269
CVE-2024-3059,The ENL Newsletter WordPress plugin through 1.0.1 does not have CSRF checks in some places which could allow attackers to make logged in admins delete arbitrary Campaigns via a CSRF attack,5.7,CWE-352
CVE-2022-45174,An issue was discovered in LIVEBOX Collaboration vDesk through v018. A Bypass of Two-Factor Authentication for SAML Users can occur under the /login/backup_code endpoint and the /api/v1/vdeskintegration/challenge endpoint. The correctness of the TOTP is not checked properly and can be bypassed by passing any string as the backup code.,9.8,CWE-287
CVE-2021-45067,Acrobat Reader DC version 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by an Access of Memory Location After End of Buffer vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-788
CVE-2025-29100,Tenda AC8 V16.03.34.06 is vulnerable to Buffer Overflow in the fromSetRouteStatic function via the parameter list.,9.8,CWE-121
CVE-2024-23515,Cross-Site Request Forgery (CSRF) vulnerability in Cincopa Post Video Players.This issue affects Post Video Players: from n/a through 1.159.  ,5.4,CWE-352
CVE-2023-32575,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in PI Websolution Product page shipping calculator for WooCommerce plugin <= 1.3.25 versions.,5.9,CWE-79
CVE-2024-2523,A vulnerability classified as problematic was found in MAGESH-K21 Online-College-Event-Hall-Reservation-System 1.0. This vulnerability affects unknown code of the file /admin/booktime.php. The manipulation of the argument id leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-256960. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-32811,Insertion of Sensitive Information into Log File vulnerability in Octolize USPS Shipping for WooCommerce – Live Rates.This issue affects USPS Shipping for WooCommerce – Live Rates: from n/a through 1.9.4.,5.3,CWE-532
CVE-2024-39461,In the Linux kernel the following vulnerability has been resolved:  clk: bcm: rpi: Assign ->num before accessing ->hws  Commit f316cdff8d67 (clk: Annotate struct clk_hw_onecell_data with __counted_by) annotated the hws member of 'struct clk_hw_onecell_data' with __counted_by which informs the bounds sanitizer about the number of elements in hws so that it can warn when hws is accessed out of bounds. As noted in that change the __counted_by member must be initialized with the number of elements before the first array access happens otherwise there will be a warning from each access prior to the initialization because the number of elements is zero. This occurs in raspberrypi_discover_clocks() due to ->num being assigned after ->hws has been accessed:    UBSAN: array-index-out-of-bounds in drivers/clk/bcm/clk-raspberrypi.c:374:4   index 3 is out of range for type 'struct clk_hw *[] __counted_by(num)' (aka 'struct clk_hw *[]')  Move the ->num initialization to before the first access of ->hws which clears up the warning.,5.5,CWE-129
CVE-2022-34866,Passage Drive versions v1.4.0 to v1.5.1.0 and Passage Drive for Box version v1.0.0 contain an insufficient data verification vulnerability for interprocess communication. By running a malicious program an arbitrary OS command may be executed with LocalSystem privilege of the Windows system where the product is running.,7.8,CWE-20
CVE-2022-47506,SolarWinds Platform was susceptible to the Directory Traversal Vulnerability. This vulnerability allows a local adversary with authenticated account access to edit the default configuration enabling the execution of arbitrary commands.  ,7.8,CWE-22
CVE-2023-30200,In the module “Image: WebP Compress Zoom Lazy load Alt & More” (ultimateimagetool) in versions up to 2.1.02 from Advanced Plugins for PrestaShop a guest can download personal informations without restriction by performing a path traversal attack.,7.5,CWE-22
CVE-2023-32298,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Kathy Darling Simple User Listing plugin <= 1.9.2 versions.,6.1,CWE-79
CVE-2025-1858,A vulnerability classified as critical was found in Codezips Online Shopping Website 1.0. This vulnerability affects unknown code of the file /success.php. The manipulation of the argument id leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2020-4879,IBM Cognos Controller 10.4.0 10.4.1 and 10.4.2 could allow a remote attacker to bypass security restrictions caused by improper validation of authentication cookies. IBM X-Force ID: 190847.,9.8,CWE-287
CVE-2022-22613,An out-of-bounds write issue was addressed with improved bounds checking. This issue is fixed in tvOS 15.4 iOS 15.4 and iPadOS 15.4 macOS Big Sur 11.6.5 Security Update 2022-003 Catalina watchOS 8.5 macOS Monterey 12.3. An application may be able to execute arbitrary code with kernel privileges.,7.8,CWE-787
CVE-2024-41826,In JetBrains TeamCity before 2024.07 stored XSS was possible on Show Connection page,3.5,CWE-79
CVE-2024-36498,Due to missing input sanitization an attacker can perform cross-site-scripting attacks and run arbitrary Javascript in the browser of other users. The Edit Disclaimer Text function of the configuration menu is vulnerable to stored XSS. Only the users Poweruser and Admin can use this function which is available at the URL          https://$SCANNER/cgi/admin.cgi?-rdisclaimer+-apre  The stored Javascript payload will be executed every time the ScanWizard is loaded even in the Kiosk-mode browser. Version 7.40 implemented a fix but it could be bypassed via URL-encoding the Javascript payload again.,4.7,CWE-79
CVE-2024-44845,DrayTek Vigor3900 v1.5.1.6 was discovered to contain an authenticated command injection vulnerability via the value parameter in the filter_string function.,8.8,CWE-78
