CVE,Description,CVSS3_BaseScore,CWE
CVE-2018-25037,A vulnerability was found in Thomson TCW710 ST5D.10.05 and classified as problematic. Affected by this issue is some unknown functionality of the file /goform/RgDdns. The manipulation of the argument DdnsHostName with the input ><script>alert(1)</script> as part of POST Request leads to cross site scripting (Persistent). The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-80
CVE-2022-30531,Out-of-bounds read in the Intel(R) Iris(R) Xe MAX drivers for Windows before version 100.0.5.1474 may allow a privileged user to potentially enable information disclosure via local access.,4.4,CWE-125
CVE-2023-24055,KeePass through 2.53 (in a default installation) allows an attacker who has write access to the XML configuration file to obtain the cleartext passwords by adding an export trigger. NOTE: the vendor's position is that the password database is not intended to be secure against an attacker who has that level of access to the local PC.,5.5,CWE-312
CVE-2023-38201,A flaw was found in the Keylime registrar that could allow a bypass of the challenge-response protocol during agent registration. This issue may allow an attacker to impersonate an agent and hide the true status of a monitored machine if the fake agent is added to the verifier list by a legitimate user resulting in a breach of the integrity of the registrar database.,6.5,CWE-639
CVE-2021-24921,The Advanced Database Cleaner WordPress plugin before 3.0.4 does not sanitise and escape $_GET keys and values before outputting them back in attributes leading to Reflected Cross-Site Scripting issues,6.1,CWE-79
CVE-2022-36340,Unauthenticated Optin Campaign Cache Deletion vulnerability in MailOptin plugin <= 1.2.49.0 at WordPress.,6.5,CWE-862
CVE-2014-125016,A vulnerability was found in FFmpeg 2.0. It has been rated as problematic. This issue affects the function ff_init_buffer_info of the file utils.c. The manipulation leads to memory corruption. The attack may be initiated remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2023-25770,Controller DoS may occur due to buffer overflow when an error is generated in response to a specially crafted message. See Honeywell Security Notification for recommendations on upgrading and versioning.   ,9.8,CWE-502
CVE-2021-24973,The Site Reviews WordPress plugin before 5.17.3 does not sanitise and escape the site-reviews parameter of the glsr_action AJAX action (available to unauthenticated and any authenticated users) allowing them to perform Cross-Site Scripting attacks against logged in admins viewing the Tool dashboard of the plugin,6.1,CWE-79
CVE-2022-34636,CVA6 commit d315ddd0f1be27c1b3f27eb0b8daf471a952299a and RISCV-Boom commit ad64c5419151e5e886daee7084d8399713b46b4b implements the incorrect exception type when a PMA violation occurs during address translation.,5.5,CWE-755
CVE-2021-41599,A remote code execution vulnerability was identified in GitHub Enterprise Server that could be exploited when building a GitHub Pages site. To exploit this vulnerability an attacker would need permission to create and build a GitHub Pages site on the GitHub Enterprise Server instance. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.3 and was fixed in versions 3.0.21 3.1.13 3.2.5. This vulnerability was reported via the GitHub Bug Bounty program.,8.8,CWE-77
CVE-2024-23534,An Unrestricted File-upload vulnerability in web component of Ivanti Avalanche before 6.4.3 allows a remote authenticated attacker to execute arbitrary commands as SYSTEM. ,8.8,CWE-434
CVE-2021-28428,File upload vulnerability in HorizontCMS before 1.0.0-beta.3 via uploading a .htaccess and *.hello files using the Media Files upload functionality. The original file upload vulnerability (CVE-2020-27387) was remediated by restricting the PHP extensions; however we confirmed that the filter was bypassed via uploading an arbitrary .htaccess and *.hello files in order to execute PHP code to gain RCE.,9.8,CWE-434
CVE-2025-9705,A weakness has been identified in SourceCodester Water Billing System 1.0. Affected is an unknown function of the file /paybill.php. This manipulation of the argument ID causes sql injection. Remote exploitation of the attack is possible. The exploit has been made available to the public and could be exploited.,7.3,CWE-74
CVE-2022-38340,Safe Software FME Server v2021.2.5 v2022.0.0.2 and below was discovered to contain a Path Traversal vulnerability via the component fmedataupload.,9.1,CWE-22
CVE-2025-2259,In NetX HTTP server functionality of Eclipse ThreadX NetX Duo before  version 6.4.3 an attacker can cause an integer underflow and a  subsequent denial of service by writing a very large file by specially  crafted packets with Content-Length in one packet smaller than the data  request size of the other packet. A possible workaround is to disable  HTTP PUT support.     This issue follows an incomplete fix of CVE-2025-0727,7.5,CWE-191
CVE-2022-47714,Last Yard 22.09.8-1 does not enforce HSTS headers,9.8,CWE-319
CVE-2023-50952,IBM InfoSphere Information Server 11.7 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.  IBM X-Force ID:  275774.,5.4,CWE-918
CVE-2024-13767,The Live2DWebCanvas plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the ClearFiles() function in all versions up to and including 1.9.11. This makes it possible for authenticated attackers with Subscriber-level access and above to delete arbitrary files on the server which can easily lead to remote code execution when the right file is deleted (such as wp-config.php).,8.1,CWE-862
CVE-2022-4921,Use after free in Accessibility in Google Chrome prior to 99.0.4844.51 allowed a remote attacker who convinced a user to engage in specific UI gestures to perform arbitrary read/write via a crafted HTML page. (Chromium security severity: Low),8.8,CWE-416
CVE-2023-47850,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in PeepSo Community by PeepSo – Social Network Membership Registration User Profiles allows Stored XSS.This issue affects Community by PeepSo – Social Network Membership Registration User Profiles: from n/a through 6.2.2.0.  ,6.5,CWE-79
CVE-2024-7769,The ClickSold IDX WordPress plugin through 1.90 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-43564,ColdFusion versions 2025.1 2023.13 2021.19 and earlier are affected by an Improper Access Control vulnerability that could result in arbitrary file system read. A high-privileged attacker could leverage this vulnerability to access or modify sensitive data without proper authorization. Exploitation of this issue does not require user interaction and scope is changed,9.1,CWE-863
CVE-2024-33068,Transient DOS while parsing fragments of MBSSID IE from beacon frame.,7.5,CWE-416
CVE-2024-10646,The Contact Form Plugin by Fluent Forms for Quiz Survey and Drag & Drop WP Form Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the form's subject parameter in all versions up to and including 5.2.6 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2024-9590,The Category and Taxonomy Meta Fields plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the image meta field value in the 'wpaft_add_meta_textinput' function in versions up to and including 1.0.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with editor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,5.5,CWE-79
CVE-2024-33225,An issue in the component RTKVHD64.sys of Realtek Semiconductor Corp Realtek(r) High Definition Audio Function Driver v6.0.9549.1 allows attackers to escalate privileges and execute arbitrary code via sending crafted IOCTL requests.,7.8,CWE-94
CVE-2023-40732,A vulnerability has been identified in QMS Automotive (All versions < V12.39). The QMS.Mobile module of the affected application does not invalidate the session token on logout. This could allow an attacker to perform session hijacking attacks.,3.9,CWE-613
CVE-2024-27327,PDF-XChange Editor PDF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22277.,7.8,CWE-787
CVE-2025-5750,WOLFBOX Level 2 EV Charger tuya_svc_devos_activate_result_parse Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of WOLFBOX Level 2 EV Charger. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of the secKey localKey stdTimeZone and devId parameters. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the device. Was ZDI-CAN-26294.,8.8,CWE-122
CVE-2023-27284,IBM Aspera Cargo 4.2.5 and IBM Aspera Connect 4.2.5 are vulnerable to a buffer overflow caused by improper bounds checking. An attacker could overflow a buffer and execute arbitrary code on the system.  IBM X-Force ID:  248616.,8.4,CWE-119
CVE-2023-28835,Nextcloud server is an open source home cloud implementation. In affected versions the generated fallback password when creating a share was using a weak complexity random number generator so when the sharer did not change it the password could be guessable to an attacker willing to brute force it. It is recommended that the Nextcloud Server is upgraded to 24.0.10 or 25.0.4. This issue only affects users who do not have a password policy enabled so enabling a password policy is an effective mitigation for users unable to upgrade.,3.5,CWE-338
CVE-2022-40071,Tenda AC21 V 16.03.08.15 is vulnerable to Buffer Overflow via /bin/httpd formSetDeviceName.,7.5,CWE-787
CVE-2024-5442,The Photo Gallery Sliders Proofing and   WordPress plugin before 3.59.3 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,5.9,CWE-79
CVE-2025-58352,Weblate is a web based localization tool. Versions lower than 5.13.1 contain a vulnerability that causes long session expiry during the  second factor verification. The long session expiry could be used to circumvent rate limiting of the second factor. This issue is fixed in version 5.13.1.,6.5,CWE-613
CVE-2022-21758,In ccu there is a possible memory corruption due to a double free. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06439600; Issue ID: ALPS06439600.,6.7,CWE-415
CVE-2024-23610,An out of bounds write due to a missing bounds check in LabVIEW may result in remote code execution. Successful exploitation requires an attacker to provide a user with a specially crafted VI. This vulnerability affects LabVIEW 2024 Q1 and prior versions.   ,7.8,CWE-787
CVE-2023-7146,A vulnerability which was classified as critical has been found in gopeak MasterLab up to 3.3.10. This issue affects the function sqlInjectDelete of the file app/ctrl/framework/Feature.php of the component HTTP POST Request Handler. The manipulation of the argument phone leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier VDB-249149 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-23557,HCL Connections contains a user enumeration vulnerability. Certain actions could allow an attacker to determine if the user is valid or not leading to a possible brute force attack. ,3.5,CWE-200
CVE-2023-4675,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in GM Information Technologies MDO allows SQL Injection.This issue affects MDO: through 20231229.   NOTE: The vendor was contacted early about this disclosure but did not respond in any way.    ,9.8,CWE-89
CVE-2025-27009,Cross-Site Request Forgery (CSRF) vulnerability in wphocus My auctions allegro allows Stored XSS.This issue affects My auctions allegro: from n/a through 3.6.20.,7.1,CWE-352
CVE-2024-2466,libcurl did not check the server certificate of TLS connections done to a host specified as an IP address when built to use mbedTLS.  libcurl would wrongly avoid using the set hostname function when the specified hostname was given as an IP address therefore completely skipping the certificate check. This affects all uses of TLS protocols (HTTPS FTPS IMAPS POPS3 SMTPS etc).,6.5,CWE-297
CVE-2020-28623,Multiple code execution vulnerabilities exists in the Nef polygon-parsing functionality of CGAL libcgal CGAL-5.1.1. A specially crafted malformed file can lead to an out-of-bounds read and type confusion which could lead to code execution. An attacker can provide malicious input to trigger any of these vulnerabilities. An oob read vulnerability exists in Nef_S2/SNC_io_parser.h SNC_io_parser<EW>::read_facet() fh->twin().,8.8,CWE-129
CVE-2025-25323,An issue in Qianjin Network Information Technology (Shanghai) Co. Ltd 51Job iOS 14.22.0 allows attackers to access sensitive user information via supplying a crafted link.,5.5,CWE-84
CVE-2024-7241,Panda Security Dome Link Following Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Panda Security Dome. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the PSANHost service. By creating a junction an attacker can abuse the service to create an arbitrary file. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-23375.,7.8,CWE-59
CVE-2024-45817,In x86's APIC (Advanced Programmable Interrupt Controller) architecture error conditions are reported in a status register.  Furthermore the OS can opt to receive an interrupt when a new error occurs.  It is possible to configure the error interrupt with an illegal vector which generates an error when an error interrupt is raised.  This case causes Xen to recurse through vlapic_error().  The recursion itself is bounded; errors accumulate in the the status register and only generate an interrupt when a new status bit becomes set.  However the lock protecting this state in Xen will try to be taken recursively and deadlock.,7.3,CWE-209
CVE-2023-52954,Vulnerability of improper permission control in the Gallery module Impact: Successful exploitation of this vulnerability may affect availability.,4.4,CWE-701
CVE-2021-27439,TencentOS-tiny version 3.1.0 is vulnerable to integer wrap-around in function 'tos_mmheap_alloc incorrect calculation of effective memory allocation size. This improper memory assignment can lead to arbitrary memory allocation resulting in unexpected behavior such as a crash or a remote code injection/execution.,7.3,CWE-190
CVE-2023-33613,axTLS v2.1.5 was discovered to contain a heap buffer overflow in the bi_import function in axtls-code/crypto/bigint.c. This vulnerability allows attackers to cause a Denial of Service (DoS) when parsing a private key.,5.5,CWE-787
CVE-2024-6712,The MapFig Studio WordPress plugin through 0.2.1 does not have CSRF check in some places and is missing sanitisation as well as escaping which could allow attackers to make logged in admin add Stored XSS payloads via a CSRF attack,6.1,CWE-79
CVE-2023-48264,The vulnerability allows an unauthenticated remote attacker to perform a Denial-of-Service (DoS) attack or possibly obtain Remote Code Execution (RCE) via a crafted network request.,8.1,CWE-121
CVE-2024-6073,The wp-cart-for-digital-products WordPress plugin before 8.5.5 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2022-31663,VMware Workspace ONE Access Identity Manager and vRealize Automation contain a reflected cross-site scripting (XSS) vulnerability. Due to improper user input sanitization a malicious actor with some user interaction may be able to inject javascript code in the target user's window.,6.1,CWE-79
CVE-2025-31589,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kibru Demeke Ethiopian Calendar allows Stored XSS. This issue affects Ethiopian Calendar: from n/a through 1.1.1.,6.5,CWE-79
CVE-2025-29772,OpenEMR is a free and open source electronic health records and medical practice management application. The POST parameter hidden_subcategory is output to the page without being properly processed. This leads to a reflected cross-site scripting (XSS) vul;nerability in CAMOS new.php. This vulnerability is fixed in 7.0.3.,6.1,CWE-79
CVE-2022-22881,Jeecg-boot v3.0 was discovered to contain a SQL injection vulnerability via the code parameter in /sys/user/queryUserComponentData.,9.8,CWE-89
CVE-2024-52840,Adobe Experience Manager versions 6.5.21 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could be exploited by an attacker to execute arbitrary code in the context of the victim's browser session. By manipulating a DOM element through a crafted URL or user input the attacker can inject malicious scripts that run when the page is rendered. This type of attack requires user interaction as the victim would need to access the manipulated URL or input the malicious data themselves.,5.4,CWE-79
CVE-2024-36508,An improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability [CWE-22] in Fortinet FortiManager version 7.4.0 through 7.4.2 and before 7.2.5 and Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5 CLI allows an authenticated admin user with diagnose privileges to delete files on the system.,6.0,CWE-22
CVE-2023-31230,Cross-Site Request Forgery (CSRF) vulnerability in Haoqisir Baidu Tongji generator allows Stored XSS.This issue affects Baidu Tongji generator: from n/a through 1.0.2.  ,7.1,CWE-352
CVE-2023-37330,Kofax Power PDF exportAsText Exposed Dangerous Method Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the exportAsText method. The application exposes a JavaScript interface that allows the attacker to write arbitrary files. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-20230.,7.8,CWE-749
CVE-2022-23228,Pexip Infinity before 27.0 has improper WebRTC input validation. An unauthenticated remote attacker can use excessive resources temporarily causing denial of service.,7.5,CWE-770
CVE-2024-27530,wasm3 139076a contains a Use-After-Free in ForEachModule.,8.4,CWE-416
CVE-2025-7191,A vulnerability has been found in code-projects Student Enrollment System 1.0 and classified as critical. This vulnerability affects unknown code of the file /login.php. The manipulation of the argument Username leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-47055,Adobe Premiere Pro version 24.0 (and earlier) and 23.6 (and earlier) are affected by a Use After Free vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-24731,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in IP2Location Download IP2Location Country Blocker allows Stored XSS. This issue affects Download IP2Location Country Blocker: from n/a through 2.38.3.,5.9,CWE-79
CVE-2023-23999,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in MonsterInsights plugin <= 8.14.0 versions.,6.5,CWE-79
CVE-2024-5325,The Form Vibes plugin for WordPress is vulnerable to SQL Injection via the ‘fv_export_data’ parameter in all versions up to and including 1.4.10 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2024-30437,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPPOOL Webinar and Video Conference with Jitsi Meet allows Stored XSS.This issue affects Webinar and Video Conference with Jitsi Meet: from n/a through 2.6.3.  ,6.5,CWE-79
CVE-2024-13881,The Link My Posts WordPress plugin through 1.0 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,7.1,CWE-79
CVE-2022-36284,Authenticated IDOR vulnerability in StoreApps Affiliate For WooCommerce premium plugin <= 4.7.0 at WordPress allows an attacker to change the PayPal email. WooCommerce PayPal Payments plugin (free) should be at least installed to get the extra input field on the user profile page.,6.4,CWE-639
CVE-2024-25034,IBM Planning Analytics 2.0 and 2.1 could be vulnerable to malicious file upload by not validating the type of file in the File Manager T1 process. Attackers can make use of this weakness and upload malicious executable files into the system that can be sent to victims for performing further attacks.,8.0,CWE-434
CVE-2014-125002,A vulnerability was found in FFmpeg 2.0. It has been classified as problematic. Affected is the function dnxhd_init_rc of the file libavcodec/dnxhdenc.c. The manipulation leads to memory corruption. It is possible to launch the attack remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2023-49673,A cross-site request forgery (CSRF) vulnerability in Jenkins NeuVector Vulnerability Scanner Plugin 1.22 and earlier allows attackers to connect to an attacker-specified hostname and port using attacker-specified username and password.,8.8,CWE-352
CVE-2023-5556,Cross-site Scripting (XSS) - Reflected in GitHub repository structurizr/onpremises prior to 3194.,6.1,CWE-79
CVE-2022-30619,Editable SQL Queries behind Base64 encoding sending from the Client-Side to The Server-Side for a particular API used in legacy Work Center module. He attack is available for any authenticated user in any kind of rule. under the function : /AgilePointServer/Extension/FetchUsingEncodedData in the parameter: EncodedData,5.9,CWE-89
CVE-2025-7443,The BerqWP – Automated All-In-One Page Speed Optimization for Core Web Vitals Cache CDN Images CSS and JavaScript plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation via the store_javascript_cache.php file in all versions up to and including 2.2.42. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.1,CWE-434
CVE-2025-30849,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in g5theme Essential Real Estate allows PHP Local File Inclusion. This issue affects Essential Real Estate: from n/a through 5.2.0.,8.1,CWE-98
CVE-2023-42772,Untrusted pointer dereference in UEFI firmware for some Intel(R) reference processors may allow a privileged user to potentially enable escalation of privilege via local access.,8.2,CWE-822
CVE-2021-44172,An exposure of sensitive information to an unauthorized actor vulnerability [CWE-200] in FortiClientEMS versions 7.0.0 through 7.0.4 7.0.6 through 7.0.7 in all 6.4 and 6.2 version management interface may allow an unauthenticated attacker to gain information on environment variables such as the EMS installation path.,4.3,CWE-200
CVE-2023-37342,Kofax Power PDF PNG File Parsing Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PNG files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20439.,7.8,CWE-122
CVE-2023-6624,The Import and export users and customers plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 1.24.3 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,4.9,CWE-79
CVE-2023-1981,A vulnerability was found in the avahi library. This flaw allows an unprivileged user to make a dbus call causing the avahi daemon to crash.,5.5,CWE-400
CVE-2025-8817,A vulnerability was identified in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 up to 20250801. Affected by this vulnerability is the function setLan of the file /goform/setLan. The manipulation of the argument lan2enabled leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2023-2161, A CWE-611: Improper Restriction of XML External Entity Reference vulnerability exists that could cause unauthorized read access to the file system when a malicious configuration file is loaded on to the software by a local user. ,5.0,CWE-611
CVE-2025-20185,A vulnerability in the implementation of the remote access functionality of Cisco AsyncOS Software for Cisco Secure Email and Web Manager Cisco Secure Email Gateway and Cisco Secure Web Appliance could allow an authenticated local attacker to elevate privileges to root. The attacker must authenticate with valid administrator credentials.    This vulnerability is due to an architectural flaw in the password generation algorithm for the remote access functionality. An attacker could exploit this vulnerability by generating a temporary password for the service account. A successful exploit could allow the attacker to execute arbitrary commands as root and access the underlying operating system.  Note: The Security Impact Rating (SIR) for this vulnerability is Medium due to the unrestricted scope of information that is accessible to an attacker.,3.4,CWE-250
CVE-2024-47656,This vulnerability exists in Shilpi Client Dashboard due to missing restrictions for incorrect login attempts on its API based login. A remote attacker could exploit this vulnerability by conducting a brute force attack on password which could lead to gain unauthorized access to other user accounts.,9.8,CWE-307
CVE-2022-41655,Auth. (subscriber+) Sensitive Data Exposure vulnerability in Phone Orders for WooCommerce plugin <= 3.7.1 on WordPress.,4.3,CWE-200
CVE-2024-7096,A privilege escalation vulnerability exists in multiple [Vendor Name] products due to a business logic flaw in SOAP admin services. A malicious actor can create a new user with elevated permissions only when all of the following conditions are met:   *  SOAP admin services are accessible to the attacker.   *  The deployment includes an internally used attribute that is not part of the default WSO2 product configuration.   *  At least one custom role exists with non-default permissions.   *  The attacker has knowledge of the custom role and the internal attribute used in the deployment.   Exploiting this vulnerability allows malicious actors to assign higher privileges to self-registered users bypassing intended access control mechanisms.,4.2,CWE-863
CVE-2023-48457,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2024-24832,Missing Authorization vulnerability in Metagauss EventPrime.This issue affects EventPrime: from n/a through 3.3.9.  ,8.2,CWE-862
CVE-2024-4660,An issue has been discovered in GitLab EE affecting all versions starting from 11.2 before 17.1.7 all versions starting from 17.2 before 17.2.5 all versions starting from 17.3 before 17.3.2. It was possible for a guest to read the source code of a private project by using group templates.,6.5,CWE-862
CVE-2023-5924,A vulnerability classified as critical was found in Campcodes Simple Student Information System 1.0. This vulnerability affects unknown code of the file /admin/courses/view_course.php. The manipulation of the argument id leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-244324.,5.5,CWE-89
CVE-2023-23395,Microsoft SharePoint Server Spoofing Vulnerability,3.1,CWE-601
CVE-2024-1305,tap-windows6 driver version 9.26 and earlier does not properly  check the size data of incomming write operations which an attacker can  use to overflow memory buffers resulting in a bug check and potentially  arbitrary code execution in kernel space,9.8,CWE-190
CVE-2022-21730,Tensorflow is an Open Source Machine Learning Framework. The implementation of `FractionalAvgPoolGrad` does not consider cases where the input tensors are invalid allowing an attacker to read from outside of bounds of heap. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,8.1,CWE-125
CVE-2023-2780,Path Traversal: '\..\filename' in GitHub repository mlflow/mlflow prior to 2.3.1.,9.8,CWE-29
CVE-2024-54379,Missing Authorization vulnerability in Blokhaus Minterpress allows Privilege Escalation.This issue affects Minterpress: from n/a through 1.0.5.,8.8,CWE-862
CVE-2025-30179,Mattermost versions 10.4.x <= 10.4.2 10.3.x <= 10.3.3 9.11.x <= 9.11.8 fail to enforce MFA on certain search APIs which allows authenticated attackers to bypass MFA protections via user search channel search or team search queries.,4.3,CWE-863
CVE-2022-43481,Cross-Site Request Forgery (CSRF) vulnerability in Advanced Coupons for WooCommerce Coupons plugin <= 4.5 on WordPress leading to notice dismissal.,5.4,CWE-352
CVE-2014-125031,A vulnerability was found in kirill2485 TekNet. It has been classified as problematic. Affected is an unknown function of the file pages/loggedin.php. The manipulation of the argument statusentery leads to cross site scripting. It is possible to launch the attack remotely. The name of the patch is 1c575340539f983333aa43fc58ecd76eb53e1816. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217176.,3.5,CWE-79
CVE-2023-38388,Unrestricted Upload of File with Dangerous Type vulnerability in Artbees JupiterX Core.This issue affects JupiterX Core: from n/a through 3.3.5.  ,9.0,CWE-434
CVE-2025-23317,NVIDIA Triton Inference Server contains a vulnerability in the HTTP server where an attacker could start a reverse shell by sending a specially crafted HTTP request. A successful exploit of this vulnerability might lead to remote code execution denial of service data tampering or information disclosure.,9.1,CWE-122
CVE-2023-43057,IBM QRadar SIEM 7.5.0 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  267484.,4.6,CWE-79
CVE-2024-41147,An out-of-bounds write vulnerability exists in the ma_dr_flac__decode_samples__lpc functionality of Miniaudio miniaudio v0.11.21. A specially crafted .flac file can lead to memory corruption. An attacker can provide a malicious file to trigger this vulnerability.,7.7,CWE-122
CVE-2024-2842,The Easy Appointments plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'ea_full_calendar' shortcode in all versions up to and including 3.11.18 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-5909,A problem with a protection mechanism in the Palo Alto Networks Cortex XDR agent on Windows devices allows a low privileged local Windows user to disable the agent. This issue may be leveraged by malware to disable the Cortex XDR agent and then to perform malicious activity.,5.5,CWE-269
CVE-2023-5462,A vulnerability was found in XINJE XD5E-30R-E 3.5.3b. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the component Modbus Handler. The manipulation leads to denial of service. The exploit has been disclosed to the public and may be used. The identifier VDB-241585 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.5,CWE-404
CVE-2025-29833,Time-of-check time-of-use (toctou) race condition in Windows Virtual Machine Bus allows an unauthorized attacker to execute code locally.,7.7,CWE-367
CVE-2024-12429,An attacker who successfully exploited these vulnerabilities could grant read access to files. A vulnerability exists in the AC500 V3 version mentioned. A successfully  authenticated attacker can use this vulnerability to read system wide files and configuration   All AC500 V3 products (PM5xxx) with firmware version earlier than 3.8.0 are affected by this vulnerability.,4.3,CWE-22
CVE-2024-29821,Ivanti DSM < version 2024.2 allows authenticated users on the local machine to run code with elevated privileges due to insecure ACL via unspecified attack vector.,7.8,CWE-863
