CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-26211,An improper neutralization of input during web page generation ('cross-site scripting') in Fortinet FortiSOAR 7.3.0 through 7.3.2 allows an authenticated remote attacker to inject arbitrary web script or HTML via the Communications module.,6.8,CWE-79
CVE-2025-49897,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in gopiplus Vertical scroll slideshow gallery v2 allows Blind SQL Injection. This issue affects Vertical scroll slideshow gallery v2: from n/a through 9.1.,8.5,CWE-89
CVE-2025-37736,Improper Authorization in Elastic Cloud Enterprise can lead to Privilege Escalation where the built-in readonly user can call APIs that should not be allowed. The list of APIs that are affected by this issue is:      post:/platform/configuration/security/service-accounts delete:/platform/configuration/security/service-accounts/{user_id} patch:/platform/configuration/security/service-accounts/{user_id} post:/platform/configuration/security/service-accounts/{user_id}/keys delete:/platform/configuration/security/service-accounts/{user_id}/keys/{api_key_id} patch:/user post:/users post:/users/auth/keys delete:/users/auth/keys delete:/users/auth/keys/_all delete:/users/auth/keys/{api_key_id} delete:/users/{user_id}/auth/keys delete:/users/{user_id}/auth/keys/{api_key_id} delete:/users/{user_name} patch:/users/{user_name},8.8,CWE-863
CVE-2025-58816,Missing Authorization vulnerability in Plugin Devs Product Carousel Slider for Elementor allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Product Carousel Slider for Elementor: from n/a through 2.1.3.,3.5,CWE-862
CVE-2025-58205,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Element Invader ElementInvader Addons for Elementor allows DOM-Based XSS. This issue affects ElementInvader Addons for Elementor: from n/a through 1.3.6.,6.5,CWE-79
CVE-2024-50190,In the Linux kernel the following vulnerability has been resolved:  ice: fix memleak in ice_init_tx_topology()  Fix leak of the FW blob (DDP pkg).  Make ice_cfg_tx_topo() const-correct so ice_init_tx_topology() can avoid copying whole FW blob. Copy just the topology section and only when needed. Reuse the buffer allocated for the read of the current topology.  This was found by kmemleak with the following trace for each PF:     [<ffffffff8761044d>] kmemdup_noprof+0x1d/0x50     [<ffffffffc0a0a480>] ice_init_ddp_config+0x100/0x220 [ice]     [<ffffffffc0a0da7f>] ice_init_dev+0x6f/0x200 [ice]     [<ffffffffc0a0dc49>] ice_init+0x29/0x560 [ice]     [<ffffffffc0a10c1d>] ice_probe+0x21d/0x310 [ice]  Constify ice_cfg_tx_topo() @buf parameter. This cascades further down to few more functions.,5.5,CWE-401
CVE-2024-41997,An issue was discovered in version of Warp Terminal prior to 2024.07.18 (v0.2024.07.16.08.02). A command injection vulnerability exists in the Docker integration functionality. An attacker can create a specially crafted hyperlink using the `warp://action/docker/open_subshell` intent that when clicked by the victim results in command execution on the victim's machine.,6.6,CWE-94
CVE-2024-8797,The WP Booking System – Booking Calendar plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 2.0.19.8. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-41347,ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its check token module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands disrupt the system or terminate services.,8.8,CWE-78
CVE-2026-3814,A security flaw has been discovered in UTT HiPER 810G up to 1.7.7-1711. Affected by this issue is the function strcpy of the file /goform/getOneApConfTempEntry. Performing a manipulation results in buffer overflow. It is possible to initiate the attack remotely. The exploit has been released to the public and may be used for attacks.,8.8,CWE-119
CVE-2024-8079,A vulnerability was found in TOTOLINK AC1200 T8 4.1.5cu.862_B20230228. It has been rated as critical. This issue affects the function exportOvpn. The manipulation leads to buffer overflow. The attack may be initiated remotely. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-120
CVE-2024-38695,Missing Authorization vulnerability in Martin Gibson WP GoToWebinar allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects WP GoToWebinar: from n/a through 15.6.,4.3,CWE-862
CVE-2024-2543,The Permalink Manager Lite plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'get_uri_editor' function in all versions up to and including 2.4.3.1. This makes it possible for unauthenticated attackers to view the permalinks of all posts.,4.3,CWE-862
CVE-2024-46697,In the Linux kernel the following vulnerability has been resolved:  nfsd: ensure that nfsd4_fattr_args.context is zeroed out  If nfsd4_encode_fattr4 ends up doing a goto out before we get to checking for the security label then args.context will be set to uninitialized junk on the stack which we'll then try to free. Initialize it early.,5.5,CWE-665
CVE-2025-3546,A vulnerability was found in H3C Magic NX15 Magic NX30 Pro Magic NX400 Magic R3010 and Magic BE18000 up to V100R014. It has been declared as critical. Affected by this vulnerability is the function FCGI_CheckStringIfContainsSemicolon of the file /api/wizard/getLanguage of the component HTTP POST Request Handler. The manipulation leads to command injection. The attack can only be done within the local network. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,8.0,CWE-74
CVE-2024-36911,In the Linux kernel the following vulnerability has been resolved:  hv_netvsc: Don't free decrypted memory  In CoCo VMs it is possible for the untrusted host to cause set_memory_encrypted() or set_memory_decrypted() to fail such that an error is returned and the resulting memory is shared. Callers need to take care to handle these errors to avoid returning decrypted (shared) memory to the page allocator which could lead to functional or security issues.  The netvsc driver could free decrypted/shared pages if set_memory_decrypted() fails. Check the decrypted field in the gpadl to decide whether to free the memory.,5.5,CWE-401
CVE-2022-26960,connector.minimal.php in std42 elFinder through 2.1.60 is affected by path traversal. This allows unauthenticated remote attackers to read write and browse files outside the configured document root. This is due to improper handling of absolute file paths.,9.1,CWE-22
CVE-2022-46799,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in I Thirteen Web Solution Easy Testimonial Slider and Form plugin <= 1.0.15 versions.,7.1,CWE-79
CVE-2024-25435,A cross-site scripting (XSS) vulnerability in Md1health Md1patient v2.0.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Msg parameter.,6.1,CWE-79
CVE-2025-68080,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Saad Iqbal User Avatar - Reloaded user-avatar-reloaded allows Stored XSS.This issue affects User Avatar - Reloaded: from n/a through <= 1.2.2.,6.5,CWE-79
CVE-2024-42613,Pligg CMS v2.0.2 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/admin_widgets.php?action=install&widget=akismet,8.8,CWE-352
CVE-2022-23518,rails-html-sanitizer is responsible for sanitizing HTML fragments in Rails applications. Versions >= 1.0.3 < 1.4.4 are vulnerable to cross-site scripting via data URIs when used in combination with Loofah >= 2.1.0. This issue is patched in version 1.4.4.,6.1,CWE-79
CVE-2025-46343,n8n is a workflow automation platform. Prior to version 1.90.0 n8n is vulnerable to stored cross-site scripting (XSS) through the attachments view endpoint. n8n workflows can store and serve binary files which are accessible to authenticated users. However there is no restriction on the MIME type of uploaded files and the MIME type could be controlled via a GET parameter. This allows the server to respond with any MIME type potentially enabling malicious content to be interpreted and executed by the browser. An authenticated attacker with member-level permissions could exploit this by uploading a crafted HTML file containing malicious JavaScript. When another user visits the binary data endpoint with the MIME type set to text/html the script executes in the context of the user’s session. This script could send a request to change the user’s email address in their account settings effectively enabling account takeover. This issue has been patched in version 1.90.0.,5.0,CWE-79
CVE-2024-24323,SQL injection vulnerability in linlinjava litemall v.1.8.0 allows a remote attacker to obtain sensitive information via the nickname consignee orderSN orderStatusArray parameters of the AdminOrdercontroller.java component.,7.2,CWE-89
CVE-2023-5315,The Google Maps made Simple plugin for WordPress is vulnerable to SQL Injection via the plugin's shortcode in versions up to and including 0.6 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for authenticated attackers with subscriber-level and above permissions to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,8.8,CWE-89
CVE-2022-42189,Emlog Pro 1.6.0 plugins upload suffers from a remote code execution (RCE) vulnerability.,7.2,CWE-434
CVE-2023-28150,An issue was discovered in Independentsoft JODF before 1.1.110. The API is prone to XML external entity (XXE) injection via a remote DTD in a DOCX file.,5.3,CWE-611
CVE-2025-48003,Protection mechanism failure in Windows BitLocker allows an unauthorized attacker to bypass a security feature with a physical attack.,6.8,CWE-693
CVE-2024-11167,An improper access control vulnerability in danny-avila/librechat versions prior to 0.7.6 allows authenticated users to delete other users' prompts via the groupid parameter. This issue occurs because the endpoint does not verify whether the provided prompt ID belongs to the current user.,5.3,CWE-639
CVE-2025-54913,Concurrent execution using shared resource with improper synchronization ('race condition') in Windows UI XAML Maps MapControlSettings allows an authorized attacker to elevate privileges locally.,7.8,CWE-362
CVE-2024-25525,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the filename parameter at /WorkFlow/OfficeFileDownload.aspx.,9.8,CWE-89
CVE-2024-13156,The HTML5 Video Player – mp4 Video Player Plugin and Block plugin for WordPress is vulnerable to DOM-Based Stored Cross-Site Scripting via the ‘heading’ parameter in all versions up to and including 2.5.35 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-2962,A DMA reentrancy issue was found in the Tulip device emulation in QEMU. When Tulip reads or writes to the rx/tx descriptor or copies the rx/tx frame it doesn't check whether the destination address is its own MMIO address. This can cause the device to trigger MMIO handlers multiple times possibly leading to a stack or heap overflow. A malicious guest could use this flaw to crash the QEMU process on the host resulting in a denial of service condition.,7.8,CWE-400
CVE-2025-24493,in OpenHarmony v5.0.3 and prior versions allow a local attacker cause information leak through race condition.,5.5,CWE-362
CVE-2025-60193,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Premmerce Premmerce User Roles premmerce-user-roles allows PHP Local File Inclusion.This issue affects Premmerce User Roles: from n/a through <= 1.0.13.,7.5,CWE-98
CVE-2022-43378,       A CWE-1021: Improper Restriction of Rendered UI Layers or Frames vulnerability exists that could cause the user to be tricked into performing unintended actions when external address frames are not properly restricted.       Affected Products: NetBotz 4 - 355/450/455/550/570 (V4.7.0   and prior),6.5,CWE-1021
CVE-2022-2741,The denial-of-service can be triggered by transmitting a carefully crafted CAN frame on the same CAN network as the vulnerable node. The frame must have a CAN ID matching an installed filter in the vulnerable node (this can easily be guessed based on CAN traffic analyses). The frame must contain the opposite RTR bit as what the filter installed in the vulnerable node contains (if the filter matches RTR frames the frame must be a data frame or vice versa).,8.2,CWE-400
CVE-2025-6658,PDF-XChange Editor PRC File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of PRC files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-26733.,3.3,CWE-125
CVE-2024-36534,Insecure permissions in hwameistor v0.14.3 allows attackers to access sensitive data and escalate privileges by obtaining the service account's token.,8.4,CWE-266
CVE-2022-43724,A vulnerability has been identified in SICAM PAS/PQS (All versions < V7.0). Affected software transmits the database credentials for the inbuilt SQL server in cleartext. In combination with the by default enabled xp_cmdshell feature unauthenticated remote attackers could execute custom OS commands. At the time of assigning the CVE the affected firmware version of the component has already been superseded by succeeding mainline versions.,9.8,CWE-319
CVE-2022-39946,An access control vulnerability [CWE-284] in FortiNAC version 9.4.2 and below version 9.2.7 and below 9.1 all versions 8.8 all versions 8.7 all versions 8.6 all versions 8.5 all versions may allow a remote attacker authenticated on the administrative interface to perform unauthorized jsp calls via crafted HTTP requests.,7.6,CWE-284
CVE-2023-52971,MariaDB Server 10.10 through 10.11.* and 11.0 through 11.4.* crashes in JOIN::fix_all_splittings_in_plan.,4.9,CWE-1038
CVE-2024-37664,Redmi router RB03 v1.0.57 is vulnerable to TCP DoS or hijacking attacks. An attacker in the same WLAN as the victim can disconnect or hijack the traffic between the victim and any remote server by sending out forged TCP RST messages to evict NAT mappings in the router.,5.2,CWE-940
CVE-2025-46783,Path traversal vulnerability exists in RICOH Streamline NX V3 PC Client versions 3.5.0 to 3.242.0. If this vulnerability is exploited arbitrary code may be executed on the PC where the product is running by tampering with specific files used on the product.,9.8,CWE-22
CVE-2025-29509,Jan v0.5.14 and before is vulnerable to remote code execution (RCE) when the user clicks on a rendered link in the conversation due to opening external website in the app and the exposure of electronAPI with a lack of filtering of URL when calling shell.openExternal().,8.8,CWE-77
CVE-2024-7266,Incorrect User Management vulnerability in Naukowa i Akademicka Sieć Komputerowa - Państwowy Instytut Badawczy EZD RP allows logged-in user to list all users in the system including those from other organizations. This issue affects EZD RP: from 15 before 15.84 from 16 before 16.15 from 17 before 17.2.,4.3,CWE-863
CVE-2024-1256,A vulnerability was found in Jspxcms 10.2.0 and classified as problematic. This issue affects some unknown processing of the file /ext/collect/filter_text.do. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-252995.,3.5,CWE-79
CVE-2023-31857,Sourcecodester Online Computer and Laptop Store 1.0 allows unrestricted file upload and can lead to remote code execution. The vulnerability path is /classes/Users.php?f=save.,9.8,CWE-434
CVE-2021-45035,Velneo vClient on its 28.1.3 version does not correctly check the certificate of authenticity by default. This could allow an attacker that has access to the network to perform a MITM attack in order to obtain the user´s credentials.,6.3,CWE-287
CVE-2023-24585,An out-of-bounds write vulnerability exists in the HTTP Server functionality of Weston Embedded uC-HTTP v3.01.01. A specially crafted network packet can lead to memory corruption. An attacker can send a network request to trigger this vulnerability.,7.7,CWE-119
CVE-2021-45447, Hitachi Vantara Pentaho Business Analytics Server versions before 9.3.0.0 9.2.0.2 and  8.3.0.25 with the Data Lineage feature enabled transmits database passwords in clear text.    The transmission of sensitive data in clear text allows unauthorized actors with access to the  network to sniff and obtain sensitive information that can be later used to gain unauthorized  access.   ,7.7,CWE-319
CVE-2024-42175,HCL MyXalytics is affected by a weak input validation vulnerability.  The application accepts special characters and there is no length validation. This can lead to security vulnerabilities like SQL injection XSS and buffer overflow.,2.6,CWE-20
CVE-2025-30176,A vulnerability has been identified in SIMATIC PCS neo V4.1 (All versions) SIMATIC PCS neo V5.0 (All versions) SINEC NMS (All versions < V4.0) SINEMA Remote Connect (All versions) Totally Integrated Automation Portal (TIA Portal) V17 (All versions) Totally Integrated Automation Portal (TIA Portal) V18 (All versions) Totally Integrated Automation Portal (TIA Portal) V19 (All versions) Totally Integrated Automation Portal (TIA Portal) V20 (All versions) User Management Component (UMC) (All versions < V2.15.1.1). Affected products contain a out of bound read buffer overflow vulnerability in the integrated UMC component. This could allow an unauthenticated remote attacker to cause a denial of service condition.,7.5,CWE-125
CVE-2024-50582,In JetBrains YouTrack before 2024.3.47707 stored XSS was possible due to improper HTML sanitization in markdown elements,4.6,CWE-79
CVE-2024-1174,Previous versions of HP ThinPro (prior to HP ThinPro 8.0 SP 8) could potentially contain security vulnerabilities. HP has released HP ThinPro 8.0 SP 8 which includes updates to mitigate potential vulnerabilities.,8.2,CWE-119
CVE-2025-27997,An issue in Blizzard Battle.net v2.40.0.15267 allows attackers to escalate privileges via placing a crafted shell script or executable into the C:\ProgramData directory.,8.4,CWE-427
CVE-2024-38437,D-Link - CWE-288:Authentication Bypass Using an Alternate Path or Channel,9.8,CWE-288
CVE-2023-31130,c-ares is an asynchronous resolver library. ares_inet_net_pton() is vulnerable to a buffer underflow for certain ipv6 addresses in particular 0::00:00:00/2 was found to cause an issue.  C-ares only uses this function internally for configuration purposes which would require an administrator to configure such an address via ares_set_sortlist(). However users may externally use ares_inet_net_pton() for other purposes and thus be vulnerable to more severe issues. This issue has been fixed in 1.19.1.,4.1,CWE-124
CVE-2022-30059,Shopwind <=v3.4.2 was discovered to contain a Arbitrary File Delete vulnerability via the neirong parameter at \backend\controllers\DbController.php.,6.5,CWE-22
CVE-2025-50092,Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.0-8.0.42 8.4.0-8.4.5 and  9.0.0-9.3.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,4.9,CWE-400
CVE-2022-37437,When using Ingest Actions to configure a destination that resides on Amazon Simple Storage Service (S3) in Splunk Web TLS certificate validation is not correctly performed and tested for the destination. The vulnerability only affects connections between Splunk Enterprise and an Ingest Actions Destination through Splunk Web and only applies to environments that have configured TLS certificate validation. It does not apply to Destinations configured directly in the outputs.conf configuration file. The vulnerability affects Splunk Enterprise version 9.0.0 and does not affect versions below 9.0.0 including the 8.1.x and 8.2.x versions.,7.4,CWE-295
CVE-2024-2614,Memory safety bugs present in Firefox 123 Firefox ESR 115.8 and Thunderbird 115.8. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 124 Firefox ESR < 115.9 and Thunderbird < 115.9.,8.8,CWE-787
CVE-2023-52346,In modem driver there is a possible system crash due to improper input validation. This could lead to local information disclosure with System execution privileges needed,4.4,CWE-120
CVE-2024-44729,Incorrect access control in the component app/src/server.js of Mirotalk before commit 9de226 allows unauthenticated attackers without presenter privileges to arbitrarily eject users from a meeting.,7.5,CWE-732
CVE-2023-53259,In the Linux kernel the following vulnerability has been resolved:  VMCI: check context->notify_page after call to get_user_pages_fast() to avoid GPF  The call to get_user_pages_fast() in vmci_host_setup_notify() can return NULL context->notify_page causing a GPF. To avoid GPF check if context->notify_page == NULL and return error if so.  general protection fault probably for non-canonical address     0xe0009d1000000060: 0000 [#1] PREEMPT SMP KASAN NOPTI KASAN: maybe wild-memory-access in range [0x0005088000000300-     0x0005088000000307] CPU: 2 PID: 26180 Comm: repro_34802241 Not tainted 6.1.0-rc4 #1 Hardware name: Red Hat KVM BIOS 1.15.0-2.module+el8.6.0 04/01/2014 RIP: 0010:vmci_ctx_check_signal_notify+0x91/0xe0 Call Trace:  <TASK>  vmci_host_unlocked_ioctl+0x362/0x1f40  __x64_sys_ioctl+0x1a1/0x230  do_syscall_64+0x3a/0x90  entry_SYSCALL_64_after_hwframe+0x63/0xcd,7.1,CWE-125
CVE-2025-1497,A vulnerability that could result in Remote Code Execution (RCE) has been found in PlotAI. Lack of validation of LLM-generated output allows attacker to execute arbitrary Python code. Vendor commented out vulnerable line further usage of the software requires uncommenting it and thus accepting the risk. The vendor does not plan to release a patch to fix this vulnerability.,9.8,CWE-94
CVE-2022-0794,Use after free in WebShare in Google Chrome prior to 99.0.4844.51 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2026-22041,Logging Redactor is a Python library designed to redact sensitive data in logs based on regex patterns and / or dictionary keys. Prior to version 0.0.6 non-string types are converted into string types leading to type errors in %d conversions. The problem has been patched in version 0.0.6. No known workarounds are available.,5.3,CWE-704
CVE-2024-20443,A vulnerability in the web-based management interface of Cisco ISE could allow an authenticated remote attacker to conduct an XSS attack against a user of the interface.    This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected system. An attacker could exploit this vulnerability by injecting malicious code into specific pages of the interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information. To exploit this vulnerability the attacker must have at least a low-privileged account on an affected device.,5.4,CWE-79
CVE-2025-45617,Incorrect access control in the component /user/list of production_ssm v0.0.1-SNAPSHOT allows attackers to access sensitive information via a crafted payload.,7.5,CWE-284
CVE-2023-33734,BlueCMS v1.6 was discovered to contain a SQL injection vulnerability via the keywords parameter at search.php.,9.8,CWE-89
CVE-2021-39390,Stored XSS in PartKeepr 1.4.0 Edit section in multiple api endpoints via name parameter.,5.4,CWE-79
CVE-2024-20476,A vulnerability in the web-based management interface of Cisco ISE could allow an authenticated remote attacker to bypass the authorization mechanisms for specific file management functions.    This vulnerability is due to lack of server-side validation of Administrator permissions. An attacker could exploit this vulnerability by submitting a crafted HTTP request to an affected system. A successful exploit could allow the attacker to upload files to a location that should be restricted. To exploit this vulnerability an attacker would need valid Read-Only Administrator&nbsp;credentials.,4.3,CWE-602
CVE-2023-21524,Windows Local Security Authority (LSA) Elevation of Privilege Vulnerability,7.8,CWE-798
CVE-2026-2762,Integer overflow in the JavaScript: Standard Library component. This vulnerability affects Firefox < 148 Firefox ESR < 140.8 Thunderbird < 148 and Thunderbird < 140.8.,9.8,CWE-190
CVE-2026-25307,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 8theme XStore Core et-core-plugin allows DOM-Based XSS.This issue affects XStore Core: from n/a through < 5.7.,6.5,CWE-79
CVE-2023-3419,The tagDiv Opt-In Builder plugin is vulnerable to Blind SQL Injection via the 'couponId' parameter of the 'recreate_stripe_subscription' REST API endpoint in versions up to and including 1.4.4 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query. This makes it possible for authenticated attackers with administrator-level privileges to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.2,CWE-89
CVE-2024-34473,An issue was discovered in appmgr in O-RAN Near-RT RIC I-Release. An attacker could register an unintended RMR message type during xApp registration to disrupt other service components.,5.3,CWE-20
CVE-2025-9432,A vulnerability has been found in mtons mblog up to 3.5.0. The affected element is an unknown function of the file /admin/post/list of the component Admin Panel. Such manipulation of the argument Title leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-79
CVE-2025-46855,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-39412,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by an Improper Authorization vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and perform a minor integrity change. Exploitation of this issue does not require user interaction.,4.3,CWE-285
CVE-2024-21117,Vulnerability in the Oracle Outside In Technology product of Oracle Fusion Middleware (component: Outside In Core).  Supported versions that are affected are 8.5.6 and  8.5.7. Easily exploitable vulnerability allows low privileged attacker with logon to the infrastructure where Oracle Outside In Technology executes to compromise Oracle Outside In Technology.  Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Outside In Technology accessible data as well as  unauthorized read access to a subset of Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. CVSS 3.1 Base Score 5.3 (Confidentiality Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L).,5.3,CWE-77
CVE-2023-38083,Kofax Power PDF JP2 File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JP2 files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20489.,7.8,CWE-787
CVE-2025-8568,The GMap Generator plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘h’ parameter in all versions up to and including 1.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-24572,Cross-Site Request Forgery (CSRF) vulnerability in Epsiloncool WP Fast Total Search allows Cross Site Request Forgery. This issue affects WP Fast Total Search: from n/a through 1.78.258.,6.5,CWE-352
CVE-2023-34129,Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability in SonicWall GMS and Analytics allows an authenticated remote attacker to traverse the directory and extract arbitrary files using Zip Slip method to any location on the underlying filesystem with root privileges. This issue affects GMS: 9.3.2-SP1 and earlier versions; Analytics: 2.5.0.4-R7 and earlier versions.  ,8.8,CWE-22
CVE-2025-12352,The Gravity Forms plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the copy_post_image() function in all versions up to and including 2.9.20. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible. This only impacts sites that have allow_url_fopen set to `On` the post creation form enabled along with a file upload field for the post,9.8,CWE-434
CVE-2025-53557,A heap-based buffer overflow vulnerability exists in the MFER parsing functionality of The Biosig Project libbiosig 3.9.0 and Master Branch (35a819fa). A specially crafted MFER file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-122
CVE-2025-7146,The iPublish System developed by Jhenggao has an Arbitrary File Reading vulnerability allowing unauthenticated remote attackers to read arbitrary system file.,7.5,CWE-23
CVE-2024-53426,A heap-buffer-overflow vulnerability has been identified in ntopng 6.2 in the Flow::dissectMDNS function.,6.2,CWE-120
CVE-2021-33465,An issue was discovered in yasm version 1.3.0. There is a NULL pointer dereference in expand_mmacro() in modules/preprocs/nasm/nasm-pp.c.,5.5,CWE-476
CVE-2023-4971,The Weaver Xtreme Theme Support WordPress plugin before 6.3.1 unserialises the content of an imported file which could lead to PHP object injections issues when a high privilege user import  a malicious file and a suitable gadget chain is present on the blog.,7.2,CWE-502
CVE-2025-5439,A vulnerability was found in Linksys RE6500 RE6250 RE6300 RE6350 RE7000 and RE9000 1.0.013.001/1.0.04.001/1.0.04.002/1.1.05.003/1.2.07.001. It has been rated as critical. Affected by this issue is the function verifyFacebookLike of the file /goform/verifyFacebookLike. The manipulation of the argument uid/accessToken leads to os command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-77
CVE-2023-32583,Cross-Site Request Forgery (CSRF) vulnerability in Prashant Walke WP All Backup plugin <= 2.4.3 versions.,6.3,CWE-352
CVE-2025-38531,In the Linux kernel the following vulnerability has been resolved:  iio: common: st_sensors: Fix use of uninitialize device structs  Throughout the various probe functions &indio_dev->dev is used before it is initialized. This caused a kernel panic in st_sensors_power_enable() when the call to devm_regulator_bulk_get_enable() fails and then calls dev_err_probe() with the uninitialized device.  This seems to only cause a panic with dev_err_probe() dev_err() dev_warn() and dev_info() don't seem to cause a panic but are fixed as well.  The issue is reported and traced here: [1],5.5,CWE-908
CVE-2023-49133,A command execution vulnerability exists in the tddpd enable_test_mode functionality of Tp-Link AC1350 Wireless MU-MIMO Gigabit Access Point (EAP225 V3) v5.1.0 Build 20220926 and Tp-Link N300 Wireless Access Point (EAP115 V4) v5.0.4 Build 20220216. A specially crafted series of network requests can lead to arbitrary command execution. An attacker can send a sequence of unauthenticated packets to trigger this vulnerability.This vulnerability impacts `uclited` on the EAP225(V3) 5.1.0 Build 20220926 of the AC1350 Wireless MU-MIMO Gigabit Access Point.,8.1,CWE-829
