CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-6227,A vulnerability in aimhubio/aim version 3.19.3 allows an attacker to cause an infinite loop by configuring the remote tracking server to point at itself. This results in the server endlessly connecting to itself rendering it unable to respond to other connections.,7.5,CWE-835
CVE-2022-30330,In the KeepKey firmware before 7.3.2Flaws in the supervisor interface can be exploited to bypass important security restrictions on firmware operations. Using these flaws malicious firmware code can elevate privileges permanently make the device inoperable or overwrite the trusted bootloader code to compromise the hardware wallet across reboots or storage wipes.,6.6,CWE-20
CVE-2022-47447,Cross-Site Request Forgery (CSRF) vulnerability in Mathieu Chartier WordPress WP-Advanced-Search plugin <= 3.3.8 versions.,4.3,CWE-352
CVE-2024-3152,mintplex-labs/anything-llm is vulnerable to multiple security issues due to improper input validation in several endpoints. An attacker can exploit these vulnerabilities to escalate privileges from a default user role to an admin role read and delete arbitrary files on the system and perform Server-Side Request Forgery (SSRF) attacks. The vulnerabilities are present in the `/request-token` `/workspace/:slug/thread/:threadSlug/update` `/system/remove-logo` `/system/logo` and collector's `/process` endpoints. These issues are due to the application's failure to properly validate user input before passing it to `prisma` functions and other critical operations. Affected versions include the latest version prior to 1.0.0.,8.8,CWE-755
CVE-2024-50341,symfony/security-bundle is a module for the Symphony PHP framework which provides a tight integration of the Security component into the Symfony full-stack framework. The custom `user_checker` defined on a firewall is not called when Login Programmaticaly with the `Security::login` method leading to  unwanted login. As of versions 6.4.10 7.0.10 and 7.1.3 the `Security::login` method now ensure to call the configured `user_checker`. All users are advised to upgrade. There are no known workarounds for this vulnerability.,3.1,CWE-287
CVE-2011-10006,A vulnerability was found in GamerZ WP-PostRatings up to 1.64. It has been classified as problematic. This affects an unknown part of the file wp-postratings.php. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. Upgrading to version 1.65 is able to address this issue. The identifier of the patch is 6182a5682b12369ced0becd3b505439ce2eb8132. It is recommended to upgrade the affected component. The identifier VDB-259629 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-30701,Vulnerability in the RAS Security component of Oracle Database Server.  Supported versions that are affected are 19.3-19.26 21.3-21.17 and  23.4-23.7. Easily exploitable vulnerability allows low privileged attacker having User Account privilege with network access via Oracle Net to compromise RAS Security.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized creation deletion or modification access to critical data or all RAS Security accessible data as well as  unauthorized access to critical data or complete access to all RAS Security accessible data. CVSS 3.1 Base Score 7.3 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:N).,7.3,CWE-276
CVE-2013-4561,In a openshift node there is a cron job to update mcollective facts that mishandles a temporary file. This may lead to loss of confidentiality and integrity.,9.1,CWE-377
CVE-2025-25453,Tenda AC10 V4.0si_V16.03.10.20 is vulnerable to Buffer Overflow in AdvSetMacMtuWan via serviceName2.,4.6,CWE-120
CVE-2010-10011,A vulnerability which was classified as problematic was found in Acritum Femitter Server 1.04. Affected is an unknown function. The manipulation leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-250446 is the identifier assigned to this vulnerability.,4.3,CWE-22
CVE-2023-36512,Missing Authorization vulnerability in Woo AutomateWoo.This issue affects AutomateWoo: from n/a through 5.7.5.,6.5,CWE-862
CVE-2024-27880,An out-of-bounds read issue was addressed with improved input validation. This issue is fixed in iOS 17.7 and iPadOS 17.7 visionOS 2 watchOS 11 macOS Sequoia 15 iOS 18 and iPadOS 18 macOS Sonoma 14.7 tvOS 18. Processing a maliciously crafted file may lead to unexpected app termination.,5.5,CWE-125
CVE-2022-22063,Memory corruption in Core due to improper configuration in boot remapper.,8.4,CWE-787
CVE-2024-21793, An OData injection vulnerability exists in the BIG-IP Next Central Manager API (URI).  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-200
CVE-2024-0880,A vulnerability was found in Qidianbang qdbcrm 1.1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /user/edit?id=2 of the component Password Reset. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252032. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2023-47445,Pre-School Enrollment version 1.0 is vulnerable to SQL Injection via the username parameter in preschool/admin/ page.,9.8,CWE-89
CVE-2022-25256,SAS Web Report Studio 4.4 allows XSS. /SASWebReportStudio/logonAndRender.do has two parameters: saspfs_request_backlabel_list and saspfs_request_backurl_list. The first one affects the content of the button placed in the top left. The second affects the page to which the user is directed after pressing the button e.g. a malicious web page. In addition the second parameter executes JavaScript which means XSS is possible by adding a javascript: URL.,6.1,CWE-79
CVE-2023-27263,A missing permissions check in the /plugins/playbooks/api/v0/runs API in Mattermost allows an attacker to list and view playbooks belonging to a team they are not a member of.   ,4.3,CWE-862
CVE-2022-20962,A vulnerability in the Localdisk Management feature of Cisco Identity Services Engine (ISE) could allow an authenticated remote attacker to make unauthorized changes to the file system of an affected device.    This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending a crafted HTTP request with absolute path sequences. A successful exploit could allow the attacker to upload malicious files to arbitrary locations within the file system. Using this method it is possible to access the underlying operating system and execute commands with system privileges.,3.8,CWE-37
CVE-2025-2830,By crafting a malformed file name for an attachment in a multipart message an attacker can trick Thunderbird into including a directory listing of /tmp when the message is forwarded or edited as a new message. This vulnerability could allow attackers to disclose sensitive information from the victim's system. This vulnerability is not limited to Linux; similar behavior has been observed on Windows as well. This vulnerability affects Thunderbird < 137.0.2 and Thunderbird < 128.9.2.,6.3,CWE-22
CVE-2024-24923,A vulnerability has been identified in Simcenter Femap (All versions < V2401.0000) Simcenter Femap (All versions < V2306.0001). The affected applications contain an out of bounds read past the end of an allocated structure while parsing specially crafted Catia MODEL files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-22055),7.8,CWE-125
CVE-2023-36422,Microsoft Windows Defender Elevation of Privilege Vulnerability,7.8,CWE-426
CVE-2022-2352,The Post SMTP Mailer/Email Log WordPress plugin before 2.1.7 does not have proper authorisation in some AJAX actions which could allow high privilege users such as admin to perform blind SSRF on multisite installations for example.,7.2,CWE-918
CVE-2022-23902,Tongda2000 v11.10 was discovered to contain a SQL injection vulnerability in export_data.php via the d_name parameter.,9.8,CWE-89
CVE-2025-6418,A vulnerability was found in code-projects Simple Online Hotel Reservation System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/edit_query_account.php. The manipulation of the argument Name leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-36114,Aircompressor is a library with ports of the Snappy LZO LZ4 and Zstandard compression algorithms to Java. All decompressor implementations of Aircompressor (LZ4 LZO Snappy Zstandard) can crash the JVM for certain input and in some cases also leak the content of other memory of the Java process (which could contain sensitive information). When decompressing certain data the decompressors try to access memory outside the bounds of the given byte arrays or byte buffers. Because Aircompressor uses the JDK class `sun.misc.Unsafe` to speed up memory access no additional bounds checks are performed and this has similar security consequences as out-of-bounds access in C or C++ namely it can lead to non-deterministic behavior or crash the JVM. Users should update to Aircompressor 0.27 or newer where these issues have been fixed. When decompressing data from untrusted users this can be exploited for a denial-of-service attack by crashing the JVM or to leak other sensitive information from the Java process. There are no known workarounds for this issue.,8.6,CWE-125
CVE-2021-3523,A flaw was found in 3Scale APICast in versions prior to 2.11.0 where it incorrectly identified connections for reuse. This flaw allows an attacker to bypass security restrictions for an API request when hosting multiple APIs on the same IP address.,7.5,CWE-281
CVE-2022-4731,A vulnerability which was classified as problematic was found in myapnea up to 29.0.x. Affected is an unknown function of the component Title Handler. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. Upgrading to version 29.1.0 is able to address this issue. The name of the patch is 99934258530d761bd5d09809bfa6c14b598f8d18. It is recommended to upgrade the affected component. VDB-216750 is the identifier assigned to this vulnerability.,2.4,CWE-79
CVE-2023-1467,A vulnerability classified as critical has been found in SourceCodester Student Study Center Desk Management System 1.0. Affected is an unknown function of the file Master.php?f=delete_img of the component POST Parameter Handler. The manipulation of the argument path with the input C%3A%2Ffoo.txt leads to path traversal. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-223326 is the identifier assigned to this vulnerability.,6.5,CWE-22
CVE-2024-10455,Reachable Assertion in BPv7 parser in µD3TN v0.14.0 allows attacker to disrupt service via malformed Extension Block,7.5,CWE-617
CVE-2022-3864, A vulnerability exists in the Relion update package signature validation. A tampered update package could cause the IED to restart. After restart the device is back to normal operation. An attacker could exploit the vulnerability by first gaining access to the system with security privileges and attempt to update the IED with a malicious update package. Successful exploitation of this vulnerability will cause the IED to restart causing a temporary Denial of Service.  ,4.5,CWE-347
CVE-2021-45445,Unisys ClearPath MCP TCP/IP Networking Services 59.1 60.0 and 62.0 has an Infinite Loop.,7.5,CWE-835
CVE-2021-46198,An SQL Injection vulnerability exists in Sourceodester Courier Management System 1.0 via the email parameter in /cms/ajax.php app.,9.8,CWE-89
CVE-2025-48472,FreeScout is a free self-hosted help desk and shared mailbox. Prior to version 1.8.179 there is no check to ensure that the user is disabling notifications for the mailbox to which they already have access. Moreover the code explicitly implements functionality that if the user does not have access to the mailbox then after disabling (enabling) notifications for this mailbox the user will gain access to it. This issue has been patched in version 1.8.179.,8.1,CWE-863
CVE-2023-3763,A vulnerability was found in Intergard SGS 8.7.0. It has been declared as problematic. This vulnerability affects unknown code of the component SQL Query Handler. The manipulation leads to cleartext transmission of sensitive information. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-234448. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.7,CWE-319
CVE-2024-12869,In infiniflow/ragflow version v0.12.0 there is an improper authentication vulnerability that allows a user to view another user's invite list. This can lead to a privacy breach where users' personal or private information such as email addresses or usernames in the invite list could be exposed without their consent. This data leakage can facilitate further attacks such as phishing or spam and result in loss of trust and potential regulatory issues.,4.3,CWE-287
CVE-2023-42739,In engineermode service there is a possible way to write permission usage records of an app due to a missing permission check. This could lead to local escalation of privilege with no additional execution privileges needed,7.8,CWE-862
CVE-2024-2262,Themify  WordPress plugin before 1.4.4 does not have CSRF check in its bulk action which could allow attackers to make logged in users delete arbitrary filters via CSRF attack granted they know the related filter slugs,4.7,CWE-352
CVE-2023-49273,Umbraco is an ASP.NET content management system (CMS). Starting in version 8.0.0 and prior to versions 8.18.10 10.8.1 and 12.3.4 users with low privileges (Editor etc.) are able to access some unintended endpoints. Versions 8.18.10 10.8.1 and 12.3.4 contain a patch for this issue.,5.4,CWE-863
CVE-2024-45511,An issue was discovered in Zimbra Collaboration (ZCS) through 10.1. A reflected Cross-Site Scripting (XSS) issue exists through the Briefcase module due to improper sanitization of file content by the OnlyOffice formatter. This occurs when the victim opens a crafted URL pointing to a shared folder containing a malicious file uploaded by the attacker. The vulnerability allows the attacker to execute arbitrary JavaScript in the context of the victim's session.,5.4,CWE-79
CVE-2025-39389,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Solid Plugins AnalyticsWP allows SQL Injection.This issue affects AnalyticsWP: from n/a through 2.1.2.,9.3,CWE-89
CVE-2023-48778,Cross-Site Request Forgery (CSRF) vulnerability in VillaTheme Product Size Chart For WooCommerce.This issue affects Product Size Chart For WooCommerce: from n/a through 1.1.5.  ,5.4,CWE-352
CVE-2025-39491,Path Traversal vulnerability in WHMPress WHMpress allows Path Traversal. This issue affects WHMpress: from 6.2 through revision.,8.1,CWE-35
CVE-2025-27591,A privilege escalation vulnerability existed in the Below service prior to v0.9.0 due to the creation of a world-writable directory at /var/log/below. This could have allowed local unprivileged users to escalate to root privileges through symlink attacks that manipulate files such as /etc/shadow.,6.8,CWE-732
CVE-2023-41036,Macvim is a text editor for MacOS. Prior to version 178 Macvim makes use of an insecure interprocess communication (IPC) mechanism which could lead to a privilege escalation. Distributed objects are a concept introduced by Apple which allow one program to vend an interface to another program. What is not made clear in the documentation is that this service can vend this interface to any other program on the machine. The impact of exploitation is a privilege escalation to root - this is likely to affect anyone who is not careful about the software they download and use MacVim to edit files that would require root privileges. Version 178 contains a fix for this issue.,7.8,CWE-269
CVE-2024-24725,Gibbon through 26.0.00 allows remote authenticated users to conduct PHP deserialization attacks via columnOrder in a POST request to the modules/System%20Admin/import_run.php&type=externalAssessment&step=4 URI.,8.8,CWE-502
CVE-2025-25997,Directory Traversal vulnerability in FeMiner wms v.1.0 allows a remote attacker to obtain sensitive information via the databak.php component.,7.5,CWE-22
CVE-2025-25951,An information disclosure vulnerability in the component /rest/cb/executeBasicSearch of Serosoft Solutions Pvt Ltd Academia Student Information System (SIS) EagleR v1.0.118 allows attackers to access sensitive user information.,7.5,CWE-200
CVE-2024-11121,A vulnerability classified as critical was found in 上海灵当信息科技有限公司 Lingdang CRM up to 8.6.4.3. Affected by this vulnerability is an unknown functionality of the file /crm/WeiXinApp/marketing/index.php?module=Users&action=getActionList. The manipulation of the argument userid leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2022-49921,In the Linux kernel the following vulnerability has been resolved:  net: sched: Fix use after free in red_enqueue()  We can't use skb again after passing it to qdisc_enqueue().  This is basically identical to commit 2f09707d0c97 (sch_sfb: Also store skb len before calling child enqueue).,7.8,CWE-416
CVE-2025-5566,A vulnerability classified as critical has been found in PHPGurukul Notice Board System 1.0. This affects an unknown part of the file /search-notice.php. The manipulation of the argument searchdata leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-4729,A vulnerability was found in Campcodes Legal Case Management System 1.0. It has been rated as problematic. This issue affects some unknown processing of the file /admin/expense-type. The manipulation of the argument name leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-263807.,3.5,CWE-79
CVE-2023-44767,A File upload vulnerability in RiteCMS 3.0 allows a local attacker to upload a SVG file with XSS content.,4.8,CWE-79
CVE-2023-32313,vm2 is a sandbox that can run untrusted code with Node's built-in modules. In versions 3.9.17 and lower of vm2 it was possible to get a read-write reference to the node `inspect` method and edit options for `console.log`. As a result a threat actor can edit options for the `console.log` command. This vulnerability was patched in the release of version `3.9.18` of `vm2`. Users are advised to upgrade. Users unable to upgrade may make the `inspect` method readonly with `vm.readonly(inspect)` after creating a vm.,5.3,CWE-74
CVE-2025-21282,Windows Telephony Service Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2023-32842,In 5G Modem there is a possible system crash due to improper error handling. This could lead to remote denial of service when receiving malformed RRC messages with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01130256; Issue ID: MOLY01130256 (MSV-848).,7.5,CWE-617
CVE-2025-1180,A vulnerability classified as problematic has been found in GNU Binutils 2.43. This affects the function _bfd_elf_write_section_eh_frame of the file bfd/elf-eh-frame.c of the component ld. The manipulation leads to memory corruption. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue.,3.1,CWE-119
CVE-2025-5124,A vulnerability classified as critical has been found in Sony SNC-M1 SNC-M3 SNC-RZ25N SNC-RZ30N SNC-DS10 SNC-CS3N and SNC-RX570N up to 1.30. This affects an unknown part of the component Administrative Interface. The manipulation leads to use of default credentials. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The real existence of this vulnerability is still doubted at the moment. It is recommended to change the configuration settings. The vendor was contacted early about this issue. They confirmed the existence but pointed out that they have published the 'Hardening Guide' on the Web from July 2018 to January 2025 and have thoroughly informed customers of the recommendation to change their initial passwords.,8.1,CWE-1392
CVE-2022-26925,Windows LSA Spoofing Vulnerability,8.1,CWE-306
CVE-2024-50469,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Team Bright Vessel Textboxes allows DOM-Based XSS.This issue affects Textboxes: from n/a through 0.1.3.1.,6.5,CWE-79
CVE-2025-39452,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Themewinter WPCafe allows PHP Local File Inclusion. This issue affects WPCafe: from n/a through 2.2.32.,7.5,CWE-98
CVE-2024-31403,Incorrect authorization vulnerability in Cybozu Garoon 5.0.0 to 6.0.0 allows a remote authenticated attacker to alter and/or obtain the data of Memo.,5.4,CWE-863
CVE-2024-6466,NEC Corporation's WebSAM DeploymentManager v6.0 to v6.80 allows an attacker to reset configurations or restart products via network with X-FRAME-OPTIONS is not specified.,5.3,CWE-1021
CVE-2024-11054,A vulnerability classified as critical was found in SourceCodester Simple Music Cloud Community System 1.0. This vulnerability affects unknown code of the file /music/ajax.php?action=signup. The manipulation of the argument pp leads to unrestricted upload. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2023-28722,Improper buffer restrictions for some Intel NUC BIOS firmware before version IN0048 may allow a privileged user to potentially enable escalation of privilege via local access.,6.7,CWE-92
CVE-2023-24938,Windows CryptoAPI  Denial of Service Vulnerability,6.5,CWE-476
CVE-2024-34031, Delta Electronics DIAEnergie is vulnerable to an SQL injection vulnerability that exists in the script Handler_CFG.ashx. An authenticated attacker can exploit this issue to potentially compromise the system on which DIAEnergie is deployed.  ,8.8,CWE-89
CVE-2024-12138,A vulnerability classified as critical was found in horilla up to 1.2.1. This vulnerability affects the function request_new/get_employee_shift/create_reimbursement/key_result_current_value_update/create_meetings/create_skills. The manipulation leads to deserialization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-20
CVE-2025-21358,Windows Core Messaging Elevation of Privileges Vulnerability,7.8,CWE-822
CVE-2022-4900,A vulnerability was found in PHP where setting the environment variable PHP_CLI_SERVER_WORKERS to a large value leads to a heap buffer overflow.,6.2,CWE-119
CVE-2023-46589,Improper Input Validation vulnerability in Apache Tomcat.Tomcat from 11.0.0-M1 through 11.0.0-M10 from 10.1.0-M1 through 10.1.15 from 9.0.0-M1 through 9.0.82 and from 8.5.0 through 8.5.95 did not correctly parse HTTP trailer headers. A trailer header that exceeded the header size limit could cause Tomcat to treat a single  request as multiple requests leading to the possibility of request  smuggling when behind a reverse proxy.  Users are recommended to upgrade to version 11.0.0-M11 onwards 10.1.16 onwards 9.0.83 onwards or 8.5.96 onwards which fix the issue.,7.5,CWE-444
CVE-2021-44707,Acrobat Reader DC version 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-13714,The All-Images.ai – IA Image Bank and Custom Image creation plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the '_get_image_by_url' function in all versions up to and including 1.0.4. This makes it possible for authenticated attackers with Subscriber-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,8.8,CWE-434
CVE-2022-26129,Buffer overflow vulnerabilities exist in FRRouting through 8.1.0 due to wrong checks on the subtlv length in the functions parse_hello_subtlv parse_ihu_subtlv and parse_update_subtlv in babeld/message.c.,7.8,CWE-119
CVE-2023-44828,D-Link DIR-823G A1V1.0.2B05 was discovered to contain a buffer overflow via the CurrentPassword parameter in the CheckPasswdSettings function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,7.5,CWE-120
CVE-2023-50937,IBM PowerSC 1.3 2.0 and 2.1 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  275117.  ,5.9,CWE-327
CVE-2025-1865,The kernel driver accessible to low-privileged users exposes a function that fails to properly validate the privileges of the calling process. This allows creating files at arbitrary locations with full user control ultimately allowing for privilege escalation to SYSTEM.,7.8,CWE-284
CVE-2024-27270,IBM WebSphere Application Server Liberty 23.0.0.3 through 24.0.0.3 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in a specially crafted URI.  IBM X-Force ID:  284576.,4.7,CWE-79
CVE-2024-43706,Improper authorization in Kibana can lead to privilege abuse via a direct HTTP request to a Synthetic monitor endpoint.,7.6,CWE-285
CVE-2024-20033,In nvram there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08499945; Issue ID: ALPS08499945.,4.4,CWE-787
CVE-2024-11949,GFI Archiver Store Service Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GFI Archiver. Authentication is required to exploit this vulnerability.  The specific flaw exists within the Store Service which listens on TCP port 8018 by default. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-24331.,8.8,CWE-502
CVE-2022-24905,Argo CD is a declarative GitOps continuous delivery tool for Kubernetes. A vulnerability was found in Argo CD prior to versions 2.3.4 2.2.9 and 2.1.15 that allows an attacker to spoof error messages on the login screen when single sign on (SSO) is enabled. In order to exploit this vulnerability an attacker would have to trick the victim to visit a specially crafted URL which contains the message to be displayed. As far as the research of the Argo CD team concluded it is not possible to specify any active content (e.g. Javascript) or other HTML fragments (e.g. clickable links) in the spoofed message. A patch for this vulnerability has been released in Argo CD versions 2.3.4 2.2.9 and 2.1.15. There are currently no known workarounds.,4.3,CWE-20
CVE-2023-43468,SQL injection vulnerability in janobe Online Job Portal v.2020 allows a remote attacker to execute arbitrary code via the login.php component.,9.8,CWE-89
CVE-2024-44721,SeaCMS v13.1 was discovered to a Server-Side Request Forgery (SSRF) via the url parameter at /admin_reslib.php.,9.8,CWE-918
CVE-2025-23763,Missing Authorization vulnerability in Alex Volkov WAH Forms allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WAH Forms: from n/a through 1.0.,6.5,CWE-862
CVE-2024-40721,The specific API in TCBServiSign Windows Version from CHANGING Information Technology does not properly validate server-side input. When a user visits a spoofed website unauthenticated remote attackers can cause the TCBServiSign to load a DLL from an arbitrary path.,8.8,CWE-20
CVE-2024-30143,HCL AppScan Traffic Recorder fails to adequately neutralize special characters within the filename potentially allowing it to resolve to a location beyond the restricted directory. Potential exploits can completely disrupt or takeover the application or the computer where the application is running.,4.3,CWE-22
CVE-2025-2889,The Link Library plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Link Additional Parameters in all versions up to and including 7.7.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-26986,In the Linux kernel the following vulnerability has been resolved:  drm/amdkfd: Fix memory leak in create_process failure  Fix memory leak due to a leaked mmget reference on an error handling code path that is triggered when attempting to create KFD processes while a GPU reset is in progress.,5.5,CWE-401
CVE-2022-39277,GLPI stands for Gestionnaire Libre de Parc Informatique. GLPI is a Free Asset and IT Management Software package that provides ITIL Service Desk features licenses tracking and software auditing. External links are not properly sanitized and can therefore be used for a Cross-Site Scripting (XSS) attack. This issue has been patched please upgrade to GLPI 10.0.4. There are currently no known workarounds.,4.5,CWE-79
CVE-2021-36826,Authenticated (subscriber or higher user role if allowed to access projects) Stored Cross-Site Scripting (XSS) vulnerability in weDevs WP Project Manager plugin <= 2.4.13 versions.,5.4,CWE-79
CVE-2025-2590,A vulnerability was found in code-projects Human Resource Management System 1.0.1. It has been classified as problematic. Affected is the function UpdateRecruitmentById of the file \handler\recruitment.go. The manipulation of the argument c leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,2.4,CWE-79
CVE-2022-24037,Karmasis Informatics Infraskope SIEM+   has an unauthenticated access vulnerability which could allow an unauthenticated attacker to obtain critical information.,8.2,CWE-20
CVE-2024-32488,In Foxit PDF Reader and Editor before 2024.1 Local Privilege Escalation could occur during update checks because weak permissions on the update-service folder allow attackers to place crafted DLL files there.,7.8,CWE-280
CVE-2023-52225,Deserialization of Untrusted Data vulnerability in Tagbox Tagbox – UGC Galleries Social Media Widgets User Reviews & Analytics.This issue affects Tagbox – UGC Galleries Social Media Widgets User Reviews & Analytics: from n/a through 3.1.  ,10.0,CWE-502
CVE-2024-21796,Electronic Deliverables Creation Support Tool (Construction Edition) prior to Ver1.0.4 and Electronic Deliverables Creation Support Tool (Design & Survey Edition) prior to Ver1.0.4 improperly restrict XML external entity references (XXE). By processing a specially crafted XML file arbitrary files on the system may be read by an attacker.,5.5,CWE-611
CVE-2024-49936,In the Linux kernel the following vulnerability has been resolved:  net/xen-netback: prevent UAF in xenvif_flush_hash()  During the list_for_each_entry_rcu iteration call of xenvif_flush_hash kfree_rcu does not exist inside the rcu read critical section so if kfree_rcu is called when the rcu grace period ends during the iteration UAF occurs when accessing head->next after the entry becomes free.  Therefore to solve this you need to change it to list_for_each_entry_safe.,7.8,CWE-416
CVE-2023-26415,Adobe Substance 3D Designer version 12.4.0 (and earlier) is affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-23864,Auth. (contributor+) Cross-Site Scripting (XSS) vulnerability in Michael Aronoff Very Simple Google Maps plugin <= 2.8.4 versions.,6.5,CWE-79
CVE-2024-54150,cjwt is a C JSON Web Token (JWT) Implementation. Algorithm confusion occurs when a system improperly verifies the type of signature used allowing attackers to exploit the lack of distinction between signing methods.  If the system doesn't differentiate between an HMAC signed token and an RS/EC/PS signed token during verification it becomes vulnerable to this kind of attack. For instance an attacker could craft a token with the alg field set to HS256 while the server expects an asymmetric algorithm like RS256. The server might mistakenly use the wrong verification method such as using a public key as the HMAC secret leading to unauthorised access. For RSA the key can be computed from a few signatures. For Elliptic Curve (EC) two potential keys can be recovered from one signature. This can be used to bypass the signature mechanism if an application relies on asymmetrically signed tokens. This issue has been addressed in version 2.3.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,9.1,CWE-347
CVE-2022-0704,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.4.0.,5.4,CWE-79
CVE-2023-38112,Foxit PDF Reader XFA Annotation Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the handling of Annotation objects. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21062.,7.8,CWE-416
CVE-2023-3347,A vulnerability was found in Samba's SMB2 packet signing mechanism. The SMB2 packet signing is not enforced if an admin configured server signing = required or for SMB2 connections to Domain Controllers where SMB2 packet signing is mandatory. This flaw allows an attacker to perform attacks such as a man-in-the-middle attack by intercepting the network traffic and modifying the SMB2 messages between client and server affecting the integrity of the data.,5.9,CWE-347
CVE-2022-42116,A Cross-site scripting (XSS) vulnerability in the Frontend Editor module's integration with CKEditor in Liferay Portal 7.3.2 through 7.4.3.14 and Liferay DXP 7.3 before update 6 and 7.4 before update 15 allows remote attackers to inject arbitrary web script or HTML via the (1) name or (2) namespace parameter.,6.1,CWE-79
CVE-2025-24437,Adobe Commerce versions 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 2.4.8-beta1 and earlier are affected by an Incorrect Authorization vulnerability that could result in a security feature bypass. A low-privileged attacker could exploit this vulnerability to view or modify select information. Exploitation of this issue does not require user interaction.,5.4,CWE-863
