CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-41203,D-Link DAP-1325 SetAPLanSettings PrimaryDNS Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of XML data provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18829.,8.8,CWE-121
CVE-2024-12013,A CWE-1392 “Use of Default Credentials” was discovered affecting the 130.8005 TCP/IP Gateway running firmware version 12h. The device exposes an FTP server with default and easy-to-guess admin credentials. A remote attacker capable of interacting with the FTP server could gain access and perform changes over resources exposed by the service such as configuration files where password hashes are saved or where network settings are stored.,7.6,CWE-1392
CVE-2025-55499,Tenda AC6 V15.03.06.23_multi was discovered to contain a buffer overflow via the ntpServer parameter in the fromSetSysTime function.,6.5,CWE-120
CVE-2025-34307,IPFire versions prior to 2.29 (Core Update 198) contain a stored cross-site scripting (XSS) vulnerability that allows an authenticated attacker to inject arbitrary JavaScript code through the pienumber parameter when updating the firewall country search defaults. When a user updates the default values for the firewall country search the application issues an HTTP POST request to /cgi-bin/logs.cgi/firewalllogcountry.dat and the default number of countries to display is provided in the pienumber parameter. The value of this parameter is stored and later rendered in the web interface without proper sanitation or encoding allowing injected scripts to execute in the context of other users who view the affected firewall country search settings.,5.4,CWE-79
CVE-2024-40603,An issue was discovered in the ArticleRatings extension for MediaWiki through 1.42.1. Special:ChangeRating allows CSRF to alter data via a GET request.,4.3,CWE-352
CVE-2023-42797,A vulnerability has been identified in CP-8031 MASTER MODULE (All versions < CPCI85 V05.20) CP-8050 MASTER MODULE (All versions < CPCI85 V05.20). The network configuration service of affected devices contains a flaw in the conversion of ipv4 addresses that could lead to an uninitialized variable being used in succeeding validation steps.    By uploading specially crafted network configuration an authenticated remote attacker could be able to inject commands that are executed on the device with root privileges during device startup.,6.6,CWE-908
CVE-2024-4759,The Mime Types Extended WordPress plugin through 0.11 does not sanitise uploaded SVG files which could allow users with a role as low as Author to upload a malicious SVG containing XSS payloads.,5.5,CWE-79
CVE-2024-39549,A Missing Release of Memory after Effective Lifetime vulnerability in the routing process daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows an attacker to send a malformed BGP Path attribute update which allocates memory used to log the bad path attribute. This memory is not properly freed in all circumstances leading to a Denial of Service (DoS).  Consumed memory can be freed by manually restarting Routing Protocol Daemon (rpd).  Memory utilization could be monitored by:  user@host> show system memory or show system monitor memory status  This issue affects:  Junos OS:   *  All versions before 21.2R3-S8    *  from 21.4 before 21.4R3-S8    *  from 22.2 before 22.2R3-S4    *  from 22.3 before 22.3R3-S3    *  from 22.4 before 22.4R3-S3   *  from 23.2 before 23.2R2-S1    *  from 23.4 before 23.4R1-S2 23.4R2.   Junos OS Evolved:   *  All versions before 21.2R3-S8-EVO    *  from 21.4 before 21.4R3-S8-EVO   *  from 22.2 before 22.2R3-S4-EVO    *  from 22.3 before 22.3R3-S3-EVO    *  from 22.4 before 22.4R3-S3-EVO    *  from 23.2 before 23.2R2-S1-EVO    *  from 23.4 before 23.4R1-S2-EVO 23.4R2-EVO.,7.5,CWE-401
CVE-2023-36511,Cross-Site Request Forgery (CSRF) vulnerability in WooCommerce WooCommerce Order Barcodes plugin <= 1.6.4 versions.,4.3,CWE-352
CVE-2022-35081,SWFTools commit 772e55a2 was discovered to contain a heap-buffer overflow via png_read_header at /src/png2swf.c.,5.5,CWE-787
CVE-2024-56346,IBM AIX 7.2 and 7.3 nimesis NIM master service could allow a remote attacker to execute arbitrary commands due to improper process controls.,10.0,CWE-114
CVE-2024-41043,In the Linux kernel the following vulnerability has been resolved:  netfilter: nfnetlink_queue: drop bogus WARN_ON  Happens when rules get flushed/deleted while packet is out so remove this WARN_ON.  This WARN exists in one form or another since v4.14 no need to backport this to older releases hence use a more recent fixes tag.,5.5,CWE-617
CVE-2025-20351,A vulnerability in the web UI of Cisco Desk Phone 9800 Series Cisco IP Phone 7800 and 8800 Series and Cisco Video Phone 8875 running Cisco SIP Software could allow an unauthenticated remote attacker to conduct XSS attacks against a user of the web UI.    This vulnerability exists because the web UI of an affected device does not sufficiently validate user-supplied input. An attacker could exploit this vulnerability by persuading a user to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.  Note: To exploit this vulnerability the phone must be registered to Cisco Unified Communications Manager and have Web Access enabled. Web Access is disabled by default.,6.1,CWE-79
CVE-2025-47291,containerd is an open-source container runtime. A bug was found in the containerd's CRI implementation where containerd starting in version 2.0.1 and prior to version 2.0.5 doesn't put usernamespaced containers under the Kubernetes' cgroup hierarchy therefore some Kubernetes limits are not honored. This may cause a denial of service of the Kubernetes node. This bug has been fixed in containerd 2.0.5+ and 2.1.0+. Users should update to these versions to resolve the issue. As a workaround disable usernamespaced pods in Kubernetes temporarily.,7.5,CWE-266
CVE-2022-40999,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'gre index <1-8> tunnel A.B.C.D source (A.B.C.D|null) dest A.B.C.D keepalive (on|off) interval (<0-255>|null) retry (<0-255>|null) description (WORD|null)' command template.,9.8,CWE-120
CVE-2025-0211,A vulnerability was found in Campcodes School Faculty Scheduling System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/index.php. The manipulation of the argument page leads to file inclusion. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-73
CVE-2025-54461,ChatLuck contains an insufficient granularity of access control vulnerability in Invitation of Guest Users. If exploited an uninvited guest user may register itself as a guest user.,5.3,CWE-1220
CVE-2022-1667,Client-side JavaScript controls may be bypassed by directly running a JS function to reboot the PLC (e.g. from the browser console) or by loading the corresponding browser accessible PHP script,7.5,CWE-841
CVE-2024-21332,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2022-24164,Tenda routers G1 and G3 v15.11.0.17(9502)_CN were discovered to contain a stack overflow in the function formSetVirtualSer. This vulnerability allows attackers to cause a Denial of Service (DoS) via the DnsHijackRule parameter.,7.5,CWE-787
CVE-2022-44378,Automotive Shop Management System v1.0 is vulnerable to SQL via /asms/classes/Master.php?f=delete_mechanic.,7.2,CWE-89
CVE-2020-35538,A crafted input file could cause a null pointer dereference in jcopy_sample_rows() when processed by libjpeg-turbo.,5.5,CWE-476
CVE-2023-50760,Online Notice Board System v1.0 is vulnerable to an Insecure File Upload vulnerability on the 'f' parameter of user/update_profile_pic.php page allowing an authenticated attacker to obtain Remote Code Execution on the server hosting the application.  ,8.8,CWE-434
CVE-2025-24974,DataEase is an open source business intelligence and data visualization tool. Prior to version 2.10.6 authenticated users can read and deserialize arbitrary files through the background JDBC connection. The vulnerability has been fixed in v2.10.6. No known workarounds are available.,6.5,CWE-89
CVE-2022-35476,OTFCC v0.10.4 was discovered to contain a segmentation violation via /release-x64/otfccdump+0x4fbc0b.,6.5,CWE-125
CVE-2023-46190,Cross-Site Request Forgery (CSRF) vulnerability in Novo-media Novo-Map : your WP posts on custom google maps plugin <= 1.1.2 versions.,4.3,CWE-352
CVE-2024-10467,Memory safety bugs present in Firefox 131 Firefox ESR 128.3 and Thunderbird 128.3. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 132 Firefox ESR < 128.4 Thunderbird < 128.4 and Thunderbird < 132.,8.8,CWE-787
CVE-2022-31096,Discourse is an open source discussion platform. Under certain conditions a logged in user can redeem an invite with an email that either doesn't match the invite's email or does not adhere to the email domain restriction of an invite link. The impact of this flaw is aggravated when the invite has been configured to add the user that accepts the invite into restricted groups. Once a user has been incorrectly added to a restricted group the user may then be able to view content which that are restricted to the respective group. Users are advised to upgrade to the current stable releases. There are no known workarounds to this issue.,5.7,CWE-281
CVE-2022-1244,heap-buffer-overflow in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability is capable of inducing denial of service.,5.5,CWE-122
CVE-2022-3761,OpenVPN Connect versions before 3.4.0.4506 (macOS) and OpenVPN Connect before 3.4.0.3100 (Windows) allows man-in-the-middle attackers to intercept configuration profile download requests which contains the users credentials,5.9,CWE-295
CVE-2023-32842,In 5G Modem there is a possible system crash due to improper error handling. This could lead to remote denial of service when receiving malformed RRC messages with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01130256; Issue ID: MOLY01130256 (MSV-848).,7.5,CWE-617
CVE-2025-54711,Missing Authorization vulnerability in bPlugins Info Cards info-cards allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Info Cards: from n/a through <= 1.0.11.,7.1,CWE-862
CVE-2024-12281,The Homey theme for WordPress is vulnerable to privilege escalation in all versions up to and including 2.4.2. This is due to the plugin allowing users who are registering new accounts to set their own role. This makes it possible for unauthenticated attackers to gain elevated privileges by creating an account with the Editor or Shop Manager role.,9.8,CWE-269
CVE-2023-24160,TOTOLINK CA300-PoE V6.2c.884 was discovered to contain a command injection vulnerability via the admuser parameter in the setPasswordCfg function.,9.8,CWE-77
CVE-2024-22288,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WebToffee WooCommerce PDF Invoices Packing Slips Delivery Notes and Shipping Labels allows Reflected XSS.This issue affects WooCommerce PDF Invoices Packing Slips Delivery Notes and Shipping Labels: from n/a through 4.4.0.  ,7.1,CWE-79
CVE-2025-21333,Windows Hyper-V NT Kernel Integration VSP Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2024-24583,Multiple out-of-bounds read vulnerabilities exist in the readMSH functionality of libigl v2.5.0. A specially crafted .msh file can lead to an out-of-bounds read. An attacker can provide a malicious file to trigger this vulnerability.This vulnerabilitty concerns the`readMSH` function while processing `MshLoader::ELEMENT_TRI` elements.,4.3,CWE-125
CVE-2022-49023,In the Linux kernel the following vulnerability has been resolved:  wifi: cfg80211: fix buffer overflow in elem comparison  For vendor elements the code here assumes that 5 octets are present without checking. Since the element itself is already checked to fit we only need to check the length.,7.8,CWE-120
CVE-2025-28990,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in snstheme SNS Vicky allows PHP Local File Inclusion. This issue affects SNS Vicky: from n/a through 3.7.,8.1,CWE-98
CVE-2022-30482,Ecommerce-project-with-php-and-mysqli-Fruits-Bazar- 1.0 is vulnerable to Cross Site Scripting (XSS) in \admin\add_cata.php via the ctg_name parameters.,4.8,CWE-79
CVE-2023-43278,A Cross-Site Request Forgery (CSRF) in admin_manager.php of Seacms up to v12.8 allows attackers to arbitrarily add an admin account.,8.8,CWE-352
CVE-2026-20119,A vulnerability in the text rendering subsystem of Cisco TelePresence Collaboration Endpoint (CE) Software and Cisco RoomOS Software could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to insufficient validation of input received by an affected device. An attacker could exploit this vulnerability by getting the affected device to render crafted text for example a crafted meeting invitation. As indicated in the CVSS score no user interaction is required such as accepting the meeting invitation. A successful exploit could allow the attacker to cause the affected device to reload resulting in a DoS condition.,7.5,CWE-1287
CVE-2025-34399,MailEnable versions prior to 10.54 contain a reflected cross-site scripting (XSS) vulnerability in the AddressesCc parameter of /Mondo/lang/sys/Forms/AddressBook.aspx. The AddressesCc value is not properly sanitized when processed via a GET request and is reflected within a <script> block in the JavaScript variable var sAddrCc. By supplying a crafted payload that terminates the existing LoadCurAddresses() function inserts attacker-controlled script and comments out remaining code a remote attacker can execute arbitrary JavaScript in a victim’s browser when the victim attempts to send an email. Successful exploitation can redirect victims to malicious sites steal non-HttpOnly cookies inject arbitrary HTML or CSS and perform actions as the authenticated user.,6.1,CWE-79
CVE-2022-43593,A denial of service vulnerability exists in the DPXOutput::close() functionality of OpenImageIO Project OpenImageIO v2.4.4.2. A specially crafted ImageOutput Object can lead to null pointer dereference. An attacker can provide malicious input to trigger this vulnerability.,5.9,CWE-476
CVE-2025-48393,The server identity check mechanism for firmware upgrade performed via command shell is insecurely implemented potentially allowing an attacker to perform a Man-in-the-middle attack. This security issue has been fixed in the latest firmware version of Eaton G4 PDU which is available on the Eaton download center.,5.7,CWE-295
CVE-2024-23786,Cross-site scripting vulnerability in Energy Management Controller with Cloud Services JH-RVB1 /JH-RV11 Ver.B0.1.9.1 and earlier allows a network-adjacent unauthenticated attacker to execute an arbitrary script on the web browser of the user who is accessing the management page of the affected product.,9.3,CWE-79
CVE-2024-39467,In the Linux kernel the following vulnerability has been resolved:  f2fs: fix to do sanity check on i_xattr_nid in sanity_check_inode()  syzbot reports a kernel bug as below:  F2FS-fs (loop0): Mounted with checkpoint version = 48b305e4 ================================================================== BUG: KASAN: slab-out-of-bounds in f2fs_test_bit fs/f2fs/f2fs.h:2933 [inline] BUG: KASAN: slab-out-of-bounds in current_nat_addr fs/f2fs/node.h:213 [inline] BUG: KASAN: slab-out-of-bounds in f2fs_get_node_info+0xece/0x1200 fs/f2fs/node.c:600 Read of size 1 at addr ffff88807a58c76c by task syz-executor280/5076  CPU: 1 PID: 5076 Comm: syz-executor280 Not tainted 6.9.0-rc5-syzkaller #0 Hardware name: Google Google Compute Engine/Google Compute Engine BIOS Google 03/27/2024 Call Trace:  <TASK>  __dump_stack lib/dump_stack.c:88 [inline]  dump_stack_lvl+0x241/0x360 lib/dump_stack.c:114  print_address_description mm/kasan/report.c:377 [inline]  print_report+0x169/0x550 mm/kasan/report.c:488  kasan_report+0x143/0x180 mm/kasan/report.c:601  f2fs_test_bit fs/f2fs/f2fs.h:2933 [inline]  current_nat_addr fs/f2fs/node.h:213 [inline]  f2fs_get_node_info+0xece/0x1200 fs/f2fs/node.c:600  f2fs_xattr_fiemap fs/f2fs/data.c:1848 [inline]  f2fs_fiemap+0x55d/0x1ee0 fs/f2fs/data.c:1925  ioctl_fiemap fs/ioctl.c:220 [inline]  do_vfs_ioctl+0x1c07/0x2e50 fs/ioctl.c:838  __do_sys_ioctl fs/ioctl.c:902 [inline]  __se_sys_ioctl+0x81/0x170 fs/ioctl.c:890  do_syscall_x64 arch/x86/entry/common.c:52 [inline]  do_syscall_64+0xf5/0x240 arch/x86/entry/common.c:83  entry_SYSCALL_64_after_hwframe+0x77/0x7f  The root cause is we missed to do sanity check on i_xattr_nid during f2fs_iget() so that in fiemap() path current_nat_addr() will access nat_bitmap w/ offset from invalid i_xattr_nid result in triggering kasan bug report fix it.,7.1,CWE-125
CVE-2025-6966,NULL pointer dereference in TagSection.keys() in python-apt on APT-based Linux systems allows a local attacker to cause a denial of service (process crash) via a crafted deb822 file with a malformed non-UTF-8 key.,5.5,CWE-476
CVE-2024-38133,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-138
CVE-2025-67147,Multiple SQL Injection vulnerabilities exist in amansuryawanshi Gym-Management-System-PHP 1.0 via the 'name' 'email' and 'comment' parameters in (1) submit_contact.php the 'username' and 'pass_key' parameters in (2) secure_login.php and the 'login_id' 'pwfield' and 'login_key' parameters in (3) change_s_pwd.php. An unauthenticated or authenticated attacker can exploit these issues to bypass authentication execute arbitrary SQL commands modify database records delete data or escalate privileges to administrator level.,9.8,CWE-89
CVE-2022-39156,A vulnerability has been identified in Parasolid V33.1 (All versions < V33.1.262) Parasolid V33.1 (All versions >= V33.1.262 < V33.1.263) Parasolid V34.0 (All versions < V34.0.252) Parasolid V34.1 (All versions < V34.1.242) Parasolid V35.0 (All versions < V35.0.161) Parasolid V35.0 (All versions >= V35.0.161 < V35.0.164) Simcenter Femap V2022.1 (All versions < V2022.1.3) Simcenter Femap V2022.2 (All versions < V2022.2.2). The affected application is vulnerable to out of bounds read past the end of an allocated buffer when parsing X_T files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-18196),7.8,CWE-125
CVE-2023-20771,In display there is a possible memory corruption due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07671046; Issue ID: ALPS07671046.,6.4,CWE-362
CVE-2025-64679,Heap-based buffer overflow in Windows DWM Core Library allows an authorized attacker to elevate privileges locally.,7.8,CWE-122
CVE-2024-13625,The Tube Video Ads Lite WordPress plugin through 1.5.7 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,7.1,CWE-79
CVE-2024-47586,SAP NetWeaver Application Server for ABAP and ABAP Platform allows an unauthenticated attacker to send a maliciously crafted http request which could cause a null pointer dereference in the kernel. This dereference will result in the system crashing and rebooting causing the system to be temporarily unavailable. There is no impact on Confidentiality or Integrity.,5.3,CWE-476
CVE-2022-24287,A vulnerability has been identified in SIMATIC PCS 7 V8.2 (All versions) SIMATIC PCS 7 V9.0 (All versions < V9.0 SP3 UC06) SIMATIC PCS 7 V9.1 (All versions < V9.1 SP1 UC01) SIMATIC WinCC Runtime Professional V16 and earlier (All versions) SIMATIC WinCC Runtime Professional V17 (All versions < V17 Upd4) SIMATIC WinCC V7.3 (All versions) SIMATIC WinCC V7.4 (All versions < V7.4 SP1 Update 21) SIMATIC WinCC V7.5 (All versions < V7.5 SP2 Update 8). A missing printer configuration on the host could allow an authenticated attacker to escape the WinCC Kiosk Mode.,7.8,CWE-1188
CVE-2024-28780,IBM Cognos Controller 11.0.0 through 11.0.1 FP3 and IBM Controller 11.1.0 Rich Client       uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.,5.9,CWE-327
CVE-2024-32967,Zitadel is an open source identity management system. In case ZITADEL could not connect to the database connection information including db name username and db host name could be returned to the user. This has been addressed in all supported release branches in a point release. There is no workaround since a patch is already available. Users are advised to upgrade.,5.3,CWE-200
CVE-2024-56068,Deserialization of Untrusted Data vulnerability in Azzaroco WP SuperBackup.This issue affects WP SuperBackup: from n/a through 2.3.3.,7.5,CWE-502
CVE-2026-25113,The WebSocket Application Programming Interface lacks restrictions on  the number of authentication requests. This absence of rate limiting may  allow an attacker to conduct denial-of-service attacks by suppressing  or mis-routing legitimate charger telemetry or conduct brute-force  attacks to gain unauthorized access.,7.5,CWE-307
CVE-2024-11612,7-Zip CopyCoder Infinite Loop Denial-of-Service Vulnerability. This vulnerability allows remote attackers to create a denial-of-service condition on affected installations of 7-Zip. Interaction with this library is required to exploit this vulnerability but attack vectors may vary depending on the implementation.  The specific flaw exists within the processing of streams. The issue results from a logic error that can lead to an infinite loop. An attacker can leverage this vulnerability to create a denial-of-service condition on the system. Was ZDI-CAN-24307.,6.5,CWE-835
CVE-2024-12352,A vulnerability classified as problematic was found in TOTOLINK EX1800T 9.1.0cu.2112_B20220316. This vulnerability affects the function sub_40662C of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument ssid leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-119
CVE-2024-7245,Panda Security Dome VPN Incorrect Permission Assignment Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Panda Security Dome. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the Hydra Sdk Windows Service. The issue lies in the lack of proper permissions set on a folder created by the service. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-23429.,7.8,CWE-732
CVE-2024-1504,The SecuPress Free — WordPress Security plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.2.5.1. This is due to missing or incorrect nonce validation on the secupress_blackhole_ban_ip() function. This makes it possible for unauthenticated attackers to block a user's IP via a forged request granted they can trick the user into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-43670,An improper neutralization of input during web page generation ('Cross-site Scripting') [CWE-79] vulnerability in Sling App CMS version 1.1.0 and prior may allow an authenticated remote attacker to perform a reflected cross site scripting (XSS) attack in the taxonomy management feature.,5.4,CWE-79
CVE-2025-1863,Insecure default settings have been found in recorder products provided by Yokogawa Electric Corporation. The default setting of the authentication function is disabled on the affected products. Therefore when connected to a network with default settings anyone can access all functions related to settings and operations. As a result an attacker can illegally manipulate and configure important data such as measured values and settings. This issue affects GX10 / GX20 / GP10 / GP20 Paperless Recorders: R5.04.01 or earlier; GM Data Acquisition System: R5.05.01 or earlier; DX1000 / DX2000 / DX1000N Paperless Recorders: R4.21 or earlier; FX1000 Paperless Recorders: R1.31 or earlier; μR10000 / μR20000 Chart Recorders: R1.51 or earlier; MW100 Data Acquisition Units: All versions; DX1000T / DX2000T Paperless Recorders: All versions; CX1000 / CX2000 Paperless Recorders: All versions.,9.8,CWE-1188
CVE-2023-48573,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-26055,Adobe Experience Manager versions 6.5.20 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability. This vulnerability could allow an attacker to execute arbitrary JavaScript code in the context of the victim's browser session. Exploitation of this issue typically requires user interaction such as convincing a victim to click on a specially crafted link or to submit a form that triggers the malicious script.,5.4,CWE-79
CVE-2022-24155,Tenda AX3 v16.03.12.10_CN was discovered to contain a heap overflow in the function setSchedWifi. This vulnerability allows attackers to cause a Denial of Service (DoS) via the schedStartTime and schedEndTime parameters.,7.5,CWE-787
CVE-2023-32831,In wlan driver there is a possible PIN crack due to use of insufficiently random values. This could lead to local information disclosure with no execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00325055; Issue ID: MSV-868.,5.5,CWE-330
CVE-2025-57922,Insertion of Sensitive Information Into Sent Data vulnerability in Coordinadora Mercantil S.A. Envíos Coordinadora Woocommerce allows Retrieve Embedded Sensitive Data. This issue affects Envíos Coordinadora Woocommerce: from n/a through 1.1.31.,5.3,CWE-201
CVE-2023-33006,A cross-site request forgery (CSRF) vulnerability in Jenkins WSO2 Oauth Plugin 1.0 and earlier allows attackers to trick users into logging in to the attacker's account.,5.4,CWE-352
CVE-2025-12272,A security flaw has been discovered in Tenda CH22 1.0.0.1. This impacts the function fromAddressNat of the file /goform/addressNat. Performing a manipulation of the argument page results in buffer overflow. The attack may be initiated remotely. The exploit has been released to the public and may be used for attacks.,8.8,CWE-119
CVE-2023-4603,The Star CloudPRNT for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'printersettings'  parameter in versions up to and including 2.0.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-28754,Zoom On-Premise Meeting Connector MMR before version 4.8.129.20220714 contains an improper access control vulnerability. As a result a malicious actor can join a meeting which they are authorized to join without appearing to the other participants can admit themselves into the meeting from the waiting room and can become host and cause other meeting disruptions.,7.1,CWE-284
CVE-2023-4585,Memory safety bugs present in Firefox 116 Firefox ESR 115.1 and Thunderbird 115.1. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 117 Firefox ESR < 115.2 and Thunderbird < 115.2.,8.8,CWE-787
CVE-2022-36980,This vulnerability allows remote attackers to bypass authentication on affected installations of Ivanti Avalanche 6.3.2.3490. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the EnterpriseServer service. The issue results from the lack of proper locking when performing operations during authentication. An attacker can leverage this vulnerability to bypass authentication on the system. Was ZDI-CAN-15528.,8.1,CWE-367
CVE-2025-9991,The Tiny Bootstrap Elements Light plugin for WordPress is vulnerable to Local File Inclusion in all versions up to and including 4.3.34 via the 'language' parameter. This makes it possible for unauthenticated attackers to include and execute arbitrary .php files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where .php file types can be uploaded and included.,8.1,CWE-98
CVE-2024-46062,Miniconda3 macOS installers before 23.11.0-1 contain a local privilege escalation vulnerability when installed outside the user's home directory. During installation world-writable files are created and executed with root privileges. This flaw allows a local low-privileged user to inject arbitrary commands leading to code execution as the root user.,7.8,CWE-77
CVE-2024-6942,A vulnerability which was classified as problematic was found in ThinkSAAS 3.7.0. Affected is an unknown function of the file app/system/action/anti.php of the component Admin Panel Security Center. The manipulation of the argument ip/email/phone leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-272064.,3.5,CWE-79
CVE-2024-13600,The Majestic Support – The Leading-Edge Help Desk & Customer Support Plugin plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.0.5 via the 'majesticsupportdata' directory. This makes it possible for unauthenticated attackers to extract sensitive data stored insecurely in the /wp-content/uploads/majesticsupportdata directory which can contain file attachments included in support tickets.,7.5,CWE-200
CVE-2025-14007,A vulnerability was detected in dayrui XunRuiCMS up to 4.7.1. This affects an unknown part of the file /admin79f2ec220c7e.php?c=api&m=demo&name=mobile of the component Domain Name Binding Page. The manipulation results in cross site scripting. The attack may be performed from remote. A high complexity level is associated with this attack. It is indicated that the exploitability is difficult. The exploit is now public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.0,CWE-79
CVE-2022-29819,In JetBrains IntelliJ IDEA before 2022.1 local code execution via links in Quick Documentation was possible,6.9,CWE-94
CVE-2025-59002,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in SeaTheme BM Content Builder allows Path Traversal. This issue affects BM Content Builder: from n/a through n/a.,7.7,CWE-22
CVE-2025-49603,Northern.tech Mender Server before 3.7.11 and 4.x before 4.0.1 has Incorrect Access Control.,9.1,CWE-284
CVE-2023-40709,An adversary could crash the entire device by sending a large quantity of ICMP requests if the controller has the built-in web server enabled but does not have the built-in web server completely set up and configured for the SNAP PAC S1 Firmware version R10.3b,6.8,CWE-770
CVE-2023-37997,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Dharmesh Patel Post List With Featured Image plugin <= 1.2 versions.,7.1,CWE-79
CVE-2024-41347,openflights commit 5234b5b is vulnerable to Cross-Site Scripting (XSS) via php/settings.php,6.1,CWE-79
CVE-2025-22321,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TheInnovs ElementsCSS Addons for Elementor allows Stored XSS.This issue affects ElementsCSS Addons for Elementor: from n/a through 1.0.8.7.,6.5,CWE-79
CVE-2023-37018,Open5GS MME versions <= 2.6.4 contains an assertion that can be remotely triggered via a malformed ASN.1 packet over the S1AP interface. An attacker may send a `UE Capability Info Indication` message missing a required `MME_UE_S1AP_ID` field to repeatedly crash the MME resulting in denial of service.,8.6,CWE-617
CVE-2022-28862,In Archibus Web Central before 26.2 multiple SQL Injection vulnerabilities occur in dwr/call/plaincall/workflow.runWorkflowRule.dwr. Through the injection of arbitrary SQL statements a potential attacker can modify query syntax and perform unauthorized (and unexpected) operations against the remote database. This is fixed in all recent versions such as version 26.2.,9.8,CWE-89
CVE-2024-11419,The Password for WP plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.3. This is due to missing or incorrect nonce validation on the get3_init_admin_page() function. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2023-25710,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in DIGITALBLUE Click to Call or Chat Buttons plugin <= 1.4.0 versions.,5.9,CWE-79
