CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-29788,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Podlove Podlove Web Player allows Stored XSS.This issue affects Podlove Web Player: from n/a through 5.7.1.  ,6.5,CWE-79
CVE-2022-1882,A use-after-free flaw was found in the Linux kernel’s pipes functionality in how a user performs manipulations with the pipe post_one_notification() after free_pipe_info() that is already called. This flaw allows a local user to crash or potentially escalate their privileges on the system.,7.8,CWE-416
CVE-2024-7262,Improper path validation in promecefpluginhost.exe in Kingsoft WPS Office version ranging from 12.2.0.13110 to 12.2.0.16412 (exclusive) on Windows allows an attacker to load an arbitrary Windows library. The vulnerability was found weaponized as a single-click exploit in the form of a deceptive spreadsheet document,7.8,CWE-22
CVE-2023-28461,Array Networks Array AG Series and vxAG (9.4.0.481 and earlier) allow remote code execution. An attacker can browse the filesystem on the SSL VPN gateway using a flags attribute in an HTTP header without authentication. The product could then be exploited through a vulnerable URL. The 2023-03-09 vendor advisory stated a new Array AG release with the fix will be available soon.,9.8,CWE-287
CVE-2024-31206,dectalk-tts is a Node package to interact with the aeiou Dectalk web API. In `dectalk-tts@1.0.0` network requests to the third-party API are sent over HTTP which is unencrypted. Unencrypted traffic can be easily intercepted and modified by attackers. Anyone who uses the package could be the victim of a man-in-the-middle (MITM) attack. The network request was upgraded to HTTPS in version `1.0.1`. There are no workarounds but some precautions include not sending any sensitive information and carefully verifying the API response before saving it.,8.2,CWE-300
CVE-2023-27991,The post-authentication command injection vulnerability in the CLI command of Zyxel ATP series firmware versions 4.32 through 5.35 USG FLEX series firmware versions 4.50 through 5.35 USG FLEX 50(W) firmware versions 4.16 through 5.35 USG20(W)-VPN firmware versions 4.16 through 5.35 and VPN series firmware versions 4.30 through 5.35 which could allow an authenticated attacker to execute some OS commands remotely.,8.8,CWE-78
CVE-2025-23718,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Mancx AskMe Widget allows Reflected XSS. This issue affects Mancx AskMe Widget: from n/a through 0.3.,7.1,CWE-79
CVE-2022-47382,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpTraceMgr Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2025-32185,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Extend Themes Colibri Page Builder allows Stored XSS. This issue affects Colibri Page Builder: from n/a through 1.0.319.,6.5,CWE-79
CVE-2023-27346,TP-Link AX1800 Firmware Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link AX1800 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the parsing of firmware images. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. . Was ZDI-CAN-19703.,8.8,CWE-121
CVE-2023-29150,mySCADA myPRO versions 8.26.0 and prior has parameters which an authenticated user could exploit to inject arbitrary operating system commands. ,8.8,CWE-78
CVE-2022-32000,Badminton Center Management System v1.0 is vulnerable to SQL Injection via /bcms/admin/?page=service_transactions/manage_service_transaction&id=.,7.2,CWE-89
CVE-2024-54803,Netgear WNR854T 1.5.2 (North America) is vulnerable to Command Injection. An attacker can send a specially crafted request to post.cgi updating the nvram parameter pppoe_peer_mac and forcing a reboot. This will result in command injection.,9.8,CWE-94
CVE-2023-4379,An issue has been discovered in GitLab EE affecting all versions starting from 15.3 prior to 16.2.8 16.3 prior to 16.3.5 and 16.4 prior to 16.4.1. Code owner approval was not removed from merge requests when the target branch was updated.,8.1,CWE-863
CVE-2024-10108,The WPAdverts – Classifieds Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's adverts_add shortcode in all versions up to and including 2.1.6 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,7.2,CWE-79
CVE-2023-5014,A vulnerability was found in Sakshi2610 Food Ordering Website 1.0 and classified as critical. This issue affects some unknown processing of the file categoryfood.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-239855.,6.3,CWE-89
CVE-2023-3856,A vulnerability which was classified as problematic has been found in phpscriptpoint Ecommerce 1.15. Affected by this issue is some unknown functionality of the file /blog-single.php. The manipulation of the argument slug leads to cross site scripting. The attack may be launched remotely. The identifier of this vulnerability is VDB-235208. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-55582,Oxide before 6 has unencrypted Control Plane datastores.,5.7,CWE-312
CVE-2020-36541,A vulnerability was found in Demokratian. It has been rated as critical. Affected by this issue is some unknown functionality of the file basicos_php/genera_select.php. The manipulation of the argument id_provincia with the input -1%20union%20all%20select%201234database() leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. It is recommended to apply a patch to fix this issue.,7.3,CWE-89
CVE-2023-21158,In encode of miscdata.cpp there is a possible out of bounds read due to a heap buffer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-263783635References: N/A,4.4,CWE-125
CVE-2021-3763,A flaw was found in the Red Hat AMQ Broker management console in version 7.8 where an existing user is able to access some limited information even when the role the user is assigned to should not be allow access to the management console. The main impact is to confidentiality as this flaw means some role bindings are incorrectly checked some privileged meta information such as queue names and configuration details are disclosed but the impact is limited as not all information is accessible and there is no affect to integrity.,4.3,CWE-863
CVE-2023-34843,Traggo Server 0.3.0 is vulnerable to directory traversal via a crafted GET request.,7.5,CWE-22
CVE-2022-0812,An information leak flaw was found in NFS over RDMA in the net/sunrpc/xprtrdma/rpc_rdma.c in the Linux Kernel. This flaw allows an attacker with normal user privileges to leak kernel information.,4.3,CWE-200
CVE-2024-53056,In the Linux kernel the following vulnerability has been resolved:  drm/mediatek: Fix potential NULL dereference in mtk_crtc_destroy()  In mtk_crtc_create() if the call to mbox_request_channel() fails then we set the mtk_crtc->cmdq_client.chan pointer to NULL.  In that situation we do not call cmdq_pkt_create().  During the cleanup we need to check if the mtk_crtc->cmdq_client.chan is NULL first before calling cmdq_pkt_destroy().  Calling cmdq_pkt_destroy() is unnecessary if we didn't call cmdq_pkt_create() and it will result in a NULL pointer dereference.,5.5,CWE-476
CVE-2024-28980,Dell RecoverPoint for VMs version(s) 6.0.x contain(s) a Use of a Broken or Risky Cryptographic Algorithm vulnerability in the SSH. An unauthenticated attacker with remote access could potentially exploit this vulnerability leading to Remote execution.,6.5,CWE-327
CVE-2021-40900,A Regular Expression Denial of Service (ReDOS) vulnerability was discovered in regexfn v1.0.5 when validating crafted invalid emails.,7.5,CWE-1333
CVE-2022-22297,An incomplete filtering of one or more instances of special elements vulnerability [CWE-792] in the command line interpreter of FortiWeb version 6.4.0 through 6.4.1 FortiWeb version 6.3.0 through 6.3.17 FortiWeb all versions 6.2 FortiWeb all versions 6.1 FortiWeb all versions 6.0 FortiRecorder version 6.4.0 through 6.4.3 FortiRecorder all versions 6.0 FortiRecorder all versions 2.7 may allow an authenticated user to read arbitrary files via specially crafted command arguments.,5.5,CWE-792
CVE-2024-7325,A vulnerability was found in IObit Driver Booster 11.0.0.0. It has been rated as critical. Affected by this issue is some unknown functionality in the library VCL120.BPL of the component BPL Handler. The manipulation leads to uncontrolled search path. Attacking locally is a requirement. The identifier of this vulnerability is VDB-273248. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.8,CWE-427
CVE-2022-47340,In h265 codec firmware there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with no additional execution privileges.,5.5,CWE-787
CVE-2024-3580,The Popup4Phone WordPress plugin through 1.3.2 does not sanitise and escape some of its settings which could allow high privilege users such as Editor to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),6.1,CWE-79
CVE-2023-22941,In Splunk Enterprise versions below 8.1.13 8.2.10 and 9.0.4 an improperly-formatted ‘INGEST_EVAL’ parameter in a Field Transformation crashes the Splunk daemon (splunkd).,6.5,CWE-248
CVE-2022-29812,In JetBrains IntelliJ IDEA before 2022.1 notification mechanisms about using Unicode directionality formatting characters were insufficient,2.3,CWE-176
CVE-2022-24112,An attacker can abuse the batch-requests plugin to send requests to bypass the IP restriction of Admin API. A default configuration of Apache APISIX (with default API key) is vulnerable to remote code execution. When the admin key was changed or the port of Admin API was changed to a port different from the data panel the impact is lower. But there is still a risk to bypass the IP restriction of Apache APISIX's data panel. There is a check in the batch-requests plugin which overrides the client IP with its real remote IP. But due to a bug in the code this check can be bypassed.,9.8,CWE-290
CVE-2022-22787,The Zoom Client for Meetings (for Android iOS Linux macOS and Windows) before version 5.10.0 fails to properly validate the hostname during a server switch request. This issue could be used in a more sophisticated attack to trick an unsuspecting users client to connect to a malicious server when attempting to use Zoom services.,5.9,CWE-295
CVE-2022-28068,A heap buffer overflow in r_sleb128 function in radare2 5.4.2 and 5.4.0.,7.5,CWE-787
CVE-2022-0853,A flaw was found in JBoss-client. The vulnerability occurs due to a memory leak on the JBoss client-side when using UserTransaction repeatedly and leads to information leakage vulnerability.,7.5,CWE-401
CVE-2023-45316,Mattermost fails to validate if a relative path is passed in /plugins/playbooks/api/v0/telemetry/run/<telem_run_id> as a telemetry run ID allowing an attacker to use a path traversal payload that points to a different endpoint leading to a CSRF attack.  ,7.3,CWE-352
CVE-2024-7794,A vulnerability was found in itsourcecode Vehicle Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file mybill.php. The manipulation of the argument id leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-41339,An issue in the CGI endpoint used to upload configurations in Draytek devices Vigor 165/166 prior to v4.2.6  Vigor 2620/LTE200 prior to v3.9.8.8 Vigor 2860/2925 prior to v3.9.7 Vigor 2862/2926 prior to v3.9.9.4 Vigor 2133/2762/2832 prior to v3.9.8 Vigor 2135/2765/2766 prior to v4.4.5.1 Vigor 2865/2866/2927 prior to v4.4.5.3 Vigor 2962/3910 prior to v4.3.2.7 Vigor 3912 prior to v4.3.5.2 and Vigor 2925 up to v3.9.6 allows attackers to upload a crafted kernel module allowing for arbitrary code execution.,9.8,CWE-94
CVE-2023-30258,Command Injection vulnerability in MagnusSolution magnusbilling 6.x and 7.x allows remote attackers to run arbitrary commands via unauthenticated HTTP request.,9.8,CWE-78
CVE-2025-26816,A vulnerability in Intrexx Portal Server 12.0.2 and earlier which was classified as problematic potentially allows users with particular permissions under certain conditions to see potentially sensitive data from a different user context.,6.5,CWE-359
CVE-2024-49074,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,7.8,CWE-416
CVE-2024-12910,A vulnerability in the `KnowledgeBaseWebReader` class of the run-llama/llama_index repository version latest allows an attacker to cause a Denial of Service (DoS) by controlling a URL variable to contain the root URL. This leads to infinite recursive calls to the `get_article_urls` method exhausting system resources and potentially crashing the application.,5.9,CWE-400
CVE-2020-36568,Unsanitized input in the query parser in github.com/revel/revel before v1.0.0 allows remote attackers to cause resource exhaustion via memory allocation.,7.5,CWE-770
CVE-2022-35092,SWFTools commit 772e55a2 was discovered to contain a segmentation violation via convert_gfxline at /gfxpoly/convert.c.,5.5,CWE-787
CVE-2022-45759,SENS v1.0 has a file upload vulnerability.,8.8,CWE-434
CVE-2023-1358,A vulnerability which was classified as critical was found in SourceCodester Gadget Works Online Ordering System 1.0. This affects an unknown part of the file /philosophy/admin/login.php of the component POST Parameter Handler. The manipulation of the argument user_email leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-222861 was assigned to this vulnerability.,6.3,CWE-89
CVE-2024-22276,VMware Cloud Director Object Storage Extension contains an Insertion of Sensitive Information vulnerability.   A malicious actor with adjacent access to  web/proxy server logging may be able to obtain sensitive information  from URLs that are logged.,5.3,CWE-532
CVE-2024-21415,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-4694,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.9.0.,5.4,CWE-79
CVE-2024-21576,ComfyUI-Bmad-Nodes is vulnerable to Code Injection. The issue stems from a validation bypass in the BuildColorRangeHSVAdvanced FilterContour and FindContour custom nodes. In the entrypoint function to each node there’s a call to eval which can be triggered by generating a workflow that injects a crafted string into the node. This can result in executing arbitrary code on the server.,10.0,CWE-94
CVE-2022-38485,A directory traversal vulnerability exists in the AgeVolt Portal prior to version 0.1 that leads to Information Disclosure. A remote authenticated attacker could leverage this vulnerability to read files from any location on the target operating system with web server privileges.,6.5,CWE-22
CVE-2024-9669,The File Manager Pro – Filester plugin for WordPress is vulnerable to Local JavaScript File Inclusion in all versions up to and including 1.8.5 via the 'fm_locale' parameter. This makes it possible for authenticated attackers with Administrator-level access and above to include and execute arbitrary files on the server allowing the execution of any PHP code in those files. This can be used to bypass access controls obtain sensitive data or achieve code execution in cases where images and other “safe” file types can be uploaded and included. The vulnerability was partially patched in version 1.8.5.,7.2,CWE-22
CVE-2021-44487,An issue was discovered in YottaDB through r1.32 and V7.0-000. A lack of NULL checks in calls to ious_open in sr_unix/ious_open.c allows attackers to crash the application by dereferencing a NULL pointer.,7.5,CWE-476
CVE-2024-5702,Memory corruption in the networking stack could have led to a potentially exploitable crash. This vulnerability affects Firefox < 125 Firefox ESR < 115.12 and Thunderbird < 115.12.,7.5,CWE-416
CVE-2025-21703,In the Linux kernel the following vulnerability has been resolved:  netem: Update sch->q.qlen before qdisc_tree_reduce_backlog()  qdisc_tree_reduce_backlog() notifies parent qdisc only if child qdisc becomes empty therefore we need to reduce the backlog of the child qdisc before calling it. Otherwise it would miss the opportunity to call cops->qlen_notify() in the case of DRR it resulted in UAF since DRR uses ->qlen_notify() to maintain its active list.,7.8,CWE-416
CVE-2024-34748,In _DevmemXReservationPageAddress of devicemem_server.c there is a possible use-after-free due to improper casting. This could lead to local escalation of privilege in the kernel with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-416
CVE-2023-24913,Microsoft PostScript and PCL6 Class Printer Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2024-39493,In the Linux kernel the following vulnerability has been resolved:  crypto: qat - Fix ADF_DEV_RESET_SYNC memory leak  Using completion_done to determine whether the caller has gone away only works after a complete call.  Furthermore it's still possible that the caller has not yet called wait_for_completion resulting in another potential UAF.  Fix this by making the caller use cancel_work_sync and then freeing the memory safely.,5.5,CWE-401
CVE-2024-6734,A vulnerability was found in itsourcecode Tailoring Management System 1.0. It has been classified as critical. This affects an unknown part of the file templateadd.php. The manipulation of the argument title/msg leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-271455.,6.3,CWE-89
CVE-2023-40013,SVG Loader is a javascript library that fetches SVGs using XMLHttpRequests and injects the SVG code in the tag's place. According to the docs svg-loader will strip all JS code before injecting the SVG file for security reasons but the input sanitization logic is not sufficient and can be trivially bypassed. This allows an attacker to craft a malicious SVG which can result in Cross-site Scripting (XSS). When trying to sanitize the svg the lib removes event attributes such as `onmouseover` `onclick` but the list of events is not exhaustive.  Any website which uses external-svg-loader and allows its users to provide svg src upload svg files would be susceptible to stored XSS attack. This issue has been addressed in commit `d3562fc08` which is included in releases from 1.6.9. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.1,CWE-79
CVE-2022-0378,Cross-site Scripting (XSS) - Reflected in Packagist microweber/microweber prior to 1.2.11.,5.4,CWE-79
CVE-2024-45872,Bandisoft BandiView 7.05 is vulnerable to Buffer Overflow via sub_0x410d1d. The vulnerability occurs due to insufficient validation of PSD files.,6.3,CWE-122
CVE-2023-0836,An information leak vulnerability was discovered in HAProxy 2.1 2.2 before 2.2.27 2.3 2.4 before 2.4.21 2.5 before 2.5.11 2.6 before 2.6.8 2.7 before 2.7.1. There are 5 bytes left uninitialized in the connection buffer when encoding the FCGI_BEGIN_REQUEST record. Sensitive data may be disclosed to configured FastCGI backends in an unexpected way.,7.5,CWE-200
CVE-2023-37894,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in RadiusTheme Variation Images Gallery for WooCommerce plugin <= 2.3.3 versions.,7.1,CWE-79
CVE-2022-3226,An OS command injection vulnerability allows admins to execute code via SSL VPN configuration uploads in Sophos Firewall releases older than version 19.5 GA.,7.2,CWE-78
CVE-2024-28150,Jenkins HTML Publisher Plugin 1.32 and earlier does not escape job names report names and index page titles shown as part of the report frame resulting in a stored cross-site scripting (XSS) vulnerability exploitable by attackers with Item/Configure permission.,4.7,CWE-79
CVE-2022-0823,An improper control of interaction frequency vulnerability in Zyxel GS1200 series switches could allow a local attacker to guess the password by using a timing side-channel attack.,6.2,CWE-203
CVE-2024-33571,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Infomaniak Staff VOD Infomaniak allows Reflected XSS.This issue affects VOD Infomaniak: from n/a through 1.5.6.  ,7.1,CWE-79
CVE-2023-3044,An excessively large PDF page size (found in fuzz testing unlikely in normal PDF files) can result in a divide-by-zero in Xpdf's text extraction code.     This is related to CVE-2022-30524 but the problem here is caused by a very large page size rather than by a very large character coordinate.   ,3.3,CWE-369
CVE-2022-0426,The Product Feed PRO for WooCommerce WordPress plugin before 11.2.3 does not escape the rowCount parameter before outputting it back in an attribute via the woosea_categories_dropdown AJAX action (available to any authenticated user) leading to a Reflected Cross-Site Scripting,5.4,CWE-79
CVE-2022-38081,OpenHarmony-v3.1.2 and prior versions have a permission bypass vulnerability. LAN attackers can bypass the distributed permission control.To take advantage of this weakness attackers need another vulnerability to obtain system.,6.2,CWE-305
CVE-2019-25066,A vulnerability has been found in ajenti 2.1.31 and classified as critical. This vulnerability affects unknown code of the component API. The manipulation leads to privilege escalation. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 2.1.32 is able to address this issue. The name of the patch is 7aa146b724e0e20cfee2c71ca78fafbf53a8767c. It is recommended to upgrade the affected component.,6.3,CWE-269
CVE-2021-45421,Emerson Dixell XWEB-500 products are affected by information disclosure via directory listing. A potential attacker can use this misconfiguration to access all the files in the remote directories. Note: the product has not been supported since 2018 and should be removed or replaced,7.5,CWE-200
CVE-2023-26589,Use after free in some Intel(R) Aptio* V UEFI Firmware Integrator Tools may allowed an authenticated user to potentially enable denial of service via local access.,6.5,CWE-416
CVE-2023-41654,Cross-Site Request Forgery (CSRF) vulnerability in Andreas Heigl authLdap plugin <= 2.5.8 versions.,5.4,CWE-352
CVE-2022-41639,A heap based buffer overflow vulnerability exists in tile decoding code of TIFF image parser in OpenImageIO master-branch-9aeece7a and v2.3.19.0. A specially-crafted TIFF file can lead to an out of bounds memory corruption which can result in arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,9.8,CWE-122
CVE-2024-54517,The issue was addressed with improved bounds checks. This issue is fixed in macOS Sequoia 15.2 watchOS 11.2 tvOS 18.2 iOS 18.2 and iPadOS 18.2. An app may be able to corrupt coprocessor memory.,7.8,CWE-787
CVE-2023-46914,SQL Injection vulnerability in RM bookingcalendar module for PrestaShop versions 2.7.9 and before allows remote attackers to execute arbitrary code escalate privileges and obtain sensitive information via ics_export.php.,9.8,CWE-89
CVE-2023-32726,The vulnerability is caused by improper check for check if RDLENGTH does not overflow the buffer in response from DNS server.,3.9,CWE-754
CVE-2024-27107,Weak account password in GE HealthCare EchoPAC products,9.6,CWE-798
CVE-2023-20619,In vcu there is a possible memory corruption due to improper locking. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07519159; Issue ID: ALPS07519159.,6.7,CWE-667
CVE-2024-41254,An issue was discovered in litestream v0.3.13. The usage of the ssh.InsecureIgnoreHostKey() disables host key verification possibly allowing attackers to obtain sensitive information via a man-in-the-middle attack.,5.3,CWE-347
CVE-2024-23862,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/grndisplay.php in the grnno parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2023-1532,Out of bounds read in GPU Video in Google Chrome prior to 111.0.5563.110 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-125
CVE-2021-26631,Improper input validation vulnerability in Mangboard commerce package could lead to occur for abnormal request. A remote attacker can exploit this vulnerability to manipulate the total order amount into a negative number and then pay for the order.,8.0,CWE-20
CVE-2024-57668,In Code-projects Shopping Portal v1.0 the insert-product.php page has an arbitrary file upload vulnerability.,8.8,CWE-434
CVE-2022-1706,A vulnerability was found in Ignition where ignition configs are accessible from unprivileged containers in VMs running on VMware products. This issue is only relevant in user environments where the Ignition config contains secrets. The highest threat from this vulnerability is to data confidentiality. Possible workaround is to not put secrets in the Ignition config.,6.5,CWE-863
CVE-2024-50993,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the sysNewPasswd parameter at admin_account.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,8.0,CWE-78
CVE-2024-3145,A vulnerability was found in DedeCMS 5.7. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /src/dede/makehtml_js_action.php. The manipulation leads to cross-site request forgery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-258920. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2024-38884,An issue in Horizon Business Services Inc. Caterease 16.0.1.1663 through 24.0.1.2405 and possibly later versions allows a local attacker to perform an Authentication Bypass attack due to improperly implemented security checks for standard authentication mechanisms,7.8,CWE-592
CVE-2025-24420,Adobe Commerce versions 2.4.8-beta1 2.4.7-p3 2.4.6-p8 2.4.5-p10 2.4.4-p11 and earlier are affected by an Incorrect Authorization vulnerability that could result in a security feature bypass. A low-privileged attacker could exploit this vulnerability to perform actions with permissions that were not granted. Exploitation of this issue does not require user interaction.,4.3,CWE-863
CVE-2024-5995,The notification emails sent by Soar Cloud HR Portal contain a link with a embedded session. The expiration of the session is not properly configured remaining valid for more than 7 days and can be reused.,8.8,CWE-613
CVE-2024-44570,RELY-PCIe v22.2.1 to v23.1.0 was discovered to contain a code injection vulnerability via the getParams function in phpinf.php.,8.8,CWE-77
CVE-2022-4559,A vulnerability was found in INEX IPX-Manager up to 6.2.0. It has been declared as problematic. This vulnerability affects unknown code of the file resources/views/customer/list.foil.php. The manipulation leads to cross site scripting. The attack can be initiated remotely. Upgrading to version 6.3.0 is able to address this issue. The name of the patch is bc9b14c6f70cccdb89b559e8bc3a7318bfe9c243. It is recommended to upgrade the affected component. VDB-215962 is the identifier assigned to this vulnerability.,3.5,CWE-707
CVE-2024-2704,A vulnerability classified as critical was found in Tenda AC10U 15.03.06.49. Affected by this vulnerability is the function formSetFirewallCfg of the file /goform/SetFirewallCfg. The manipulation of the argument firewallEn leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-257455. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-0217,It was discovered that an internal Prosody library to load XML based on libexpat does not properly restrict the XML features allowed in parsed XML data. Given suitable attacker input this results in expansion of recursive entity references from DTDs (CWE-776). In addition depending on the libexpat version used it may also allow injections using XML External Entity References (CWE-611).,7.5,CWE-776
CVE-2024-28421,SQL Injection vulnerability in Razor 0.8.0 allows a remote attacker to escalate privileges via the ChannelModel::updateapk method of the channelmodle.php,9.8,CWE-89
CVE-2023-24625,Faveo 5.0.1 allows remote attackers to obtain sensitive information via a modified user ID in an Insecure Direct Object Reference (IDOR) attack.,6.5,CWE-639
CVE-2024-13136,A vulnerability was found in wangl1989 mysiteforme 1.0 and classified as critical. Affected by this issue is the function rememberMeManager of the file src/main/java/com/mysiteforme/admin/config/ShiroConfig.java. The manipulation leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-20
CVE-2022-39244,PJSIP is a free and open source multimedia communication library written in C. In versions of PJSIP prior to 2.13 the PJSIP parser PJMEDIA RTP decoder and PJMEDIA SDP parser are affeced by a buffer overflow vulnerability. Users connecting to untrusted clients are at risk. This issue has been patched and is available as commit c4d3498 in the master branch and will be included in releases 2.13 and later. Users are advised to upgrade. There are no known workarounds for this issue.,7.5,CWE-120
CVE-2024-13321,The AnalyticsWP plugin for WordPress is vulnerable to SQL Injection via the 'custom_sql' parameter in all versions up to and including 2.0.0 due to insufficient authorization checks on the handle_get_stats() function.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-6479,The SIP Reviews Shortcode for WooCommerce plugin for WordPress is vulnerable to SQL Injection via the 'no_of_reviews' attribute in the woocommerce_reviews shortcode in all versions up to and including 1.2.3 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2023-4264,Potential buffer overflow vulnerabilities n the Zephyr Bluetooth subsystem.,7.1,CWE-120
CVE-2023-6915,A Null pointer dereference problem was found in ida_free in lib/idr.c in the Linux Kernel. This issue may allow an attacker using this library to cause a denial of service problem due to a missing check at a function return.,6.2,CWE-476
CVE-2023-1162,** UNSUPPORTED WHEN ASSIGNED ** A vulnerability which was classified as critical was found in DrayTek Vigor 2960 1.5.1.4/1.5.1.5. Affected is an unknown function of the file mainfunction.cgi of the component Web Management Interface. The manipulation of the argument password leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-222258 is the identifier assigned to this vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer.,7.2,CWE-77
CVE-2023-3605,A vulnerability was found in PHPGurukul Online Shopping Portal 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the component Registration Page. The manipulation leads to improper restriction of excessive authentication attempts. The attack can be launched remotely. The associated identifier of this vulnerability is VDB-233467.,6.5,CWE-307
CVE-2025-1741,A vulnerability classified as problematic was found in b1gMail up to 7.4.1-pl1. Affected by this vulnerability is an unknown functionality of the file src/admin/users.php of the component Admin Page. The manipulation of the argument query/q leads to deserialization. The attack can be launched remotely. Upgrading to version 7.4.1-pl2 is able to address this issue. The identifier of the patch is 4816c8b748f6a5b965c8994e2cf10861bf6e68aa. It is recommended to upgrade the affected component. The vendor acted highly professional and even fixed this issue in the discontinued commercial edition as b1gMail 7.4.0-pl3.,4.7,CWE-20
CVE-2025-3083,Specifically crafted MongoDB wire protocol messages can cause mongos to crash during command validation. This can occur without using an authenticated connection. This issue affects MongoDB v5.0 versions prior to 5.0.31  MongoDB v6.0 versions prior to 6.0.20 and MongoDB v7.0 versions prior to 7.0.16,7.5,CWE-248
CVE-2022-3199,Use after free in Frames in Google Chrome prior to 105.0.5195.125 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2023-38861,An issue in Wavlink WL_WNJ575A3 v.R75A3_V1410_220513 allows a remote attacker to execute arbitrary code via username parameter of the set_sys_adm function in adm.cgi.,9.8,CWE-77
CVE-2022-41202,Due to lack of proper memory management when a victim opens a manipulated Visual Design Stream (.vds vds.x3d) file received from untrusted sources in SAP 3D Visual Enterprise Viewer - version 9 it is possible that a Remote Code Execution can be triggered when payload forces a stack-based overflow or a re-use of dangling pointer which refers to overwritten space in memory.  ,7.8,CWE-119
