CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-12870,A stored cross-site scripting (XSS) vulnerability exists in infiniflow/ragflow affecting the latest commit on the main branch (cec2080). The vulnerability allows an attacker to upload HTML/XML files that can host arbitrary JavaScript payloads. These files are served with the 'application/xml' content type which is automatically rendered by browsers. This can lead to the execution of arbitrary JavaScript in the context of the user's browser potentially allowing attackers to steal cookies and gain unauthorized access to user files and resources. The vulnerability does not require authentication making it accessible to anyone with network access to the instance.,5.4,CWE-79
CVE-2022-39852,A heap-based overflow vulnerability in makeContactAGIF in libagifencoder.quram.so library prior to SMR Oct-2022 Release 1 allows attacker to perform code execution.,8.0,CWE-122
CVE-2024-56688,In the Linux kernel the following vulnerability has been resolved:  sunrpc: clear XPRT_SOCK_UPD_TIMEOUT when reset transport  Since transport->sock has been set to NULL during reset transport XPRT_SOCK_UPD_TIMEOUT also needs to be cleared. Otherwise the xs_tcp_set_socket_timeouts() may be triggered in xs_tcp_send_request() to dereference the transport->sock that has been set to NULL.,5.5,CWE-476
CVE-2025-58324,An improper neutralization of input during web page generation vulnerability [CWE-79] in FortiSIEM 7.2.0 through 7.2.2 7.1 all versions 7.0 all versions 6.7 all versions 6.6 all versions 6.5 all versions 6.4 all versions 6.3 all versions 6.2 all versions may allow an authenticated attacker to perform a stored cross site scripting (XSS) attack via crafted HTTP requests.,6.4,CWE-79
CVE-2022-24969,bypass CVE-2021-25640 > In Apache Dubbo prior to 2.6.12 and 2.7.15 the usage of parseURL method will lead to the bypass of the white host check which can cause open redirect or SSRF vulnerability.,6.1,CWE-918
CVE-2025-1051,Sonos Era 300 Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected Sonos Era 300 speakers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the processing of ALAC data. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of the anacapa user. Was ZDI-CAN-25865.,8.8,CWE-122
CVE-2025-26978,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in NotFound FS Poster. This issue affects FS Poster: from n/a through 6.5.8.,8.5,CWE-89
CVE-2025-4928,A vulnerability was found in projectworlds Online Lawyer Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /save_lawyer_edit_profile.php. The manipulation leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Multiple parameters might be affected.,7.3,CWE-74
CVE-2025-9121,Pentaho Data Integration and Analytics Community Dashboard Editor plugin versions before 10.2.0.4 including 9.3.0.x and 8.3.x deserialize untrusted JSON data without constraining the parser to approved classes and methods.,8.8,CWE-502
CVE-2023-0973, STEPTools v18SP1 ifcmesh library (v18.1) is affected due to a null pointer dereference which could allow an attacker to deny application usage when reading a specially constructed file resulting in an application crash.  ,2.2,CWE-476
CVE-2024-36405,liboqs is a C-language cryptographic library that provides implementations of post-quantum cryptography algorithms. A control-flow timing lean has been identified in the reference implementation of the Kyber key encapsulation mechanism when it is compiled with Clang 15-18 for `-Os` `-O1` and other compilation options. A proof-of-concept local attack on the reference implementation leaks the entire ML-KEM 512 secret key in ~10 minutes using end-to-end decapsulation timing measurements. The issue has been fixed in version 0.10.1. As a possible workaround some compiler options may produce vectorized code that does not leak secret information however relying on these compiler options as a workaround may not be reliable.,5.9,CWE-208
CVE-2023-0563,A vulnerability classified as problematic has been found in PHPGurukul Bank Locker Management System 1.0. This affects an unknown part of the file add-locker-form.php of the component Assign Locker. The manipulation of the argument ahname leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-219717 was assigned to this vulnerability.,3.5,CWE-79
CVE-2023-47815,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Venutius BP Profile Shortcodes Extra plugin <= 2.5.2 versions.,6.5,CWE-79
CVE-2022-45668,Tenda i22 V1.0.0.3(4687) is vulnerable to Cross Site Request Forgery (CSRF) via function fromSysToolReboot.,6.5,CWE-352
CVE-2025-9478,Use after free in ANGLE in Google Chrome prior to 139.0.7258.154 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Critical),8.8,CWE-416
CVE-2024-26858,In the Linux kernel the following vulnerability has been resolved:  net/mlx5e: Use a memory barrier to enforce PTP WQ xmit submission tracking occurs after populating the metadata_map  Just simply reordering the functions mlx5e_ptp_metadata_map_put and mlx5e_ptpsq_track_metadata in the mlx5e_txwqe_complete context is not good enough since both the compiler and CPU are free to reorder these two functions. If reordering does occur the issue that was supposedly fixed by 7e3f3ba97e6c (net/mlx5e: Track xmit submission to PTP WQ after populating metadata map) will be seen. This will lead to NULL pointer dereferences in mlx5e_ptpsq_mark_ts_cqes_undelivered in the NAPI polling context due to the tracking list being populated before the metadata map.,5.5,CWE-476
CVE-2024-43689,Stack-based buffer overflow vulnerability exists in ELECOM wireless access points. By processing a specially crafted HTTP request arbitrary code may be executed.,9.8,CWE-121
CVE-2022-42748,CandidATS version 3.0.0 on 'sortDirection' of the 'ajax.php' resource allows an external attacker to steal the cookie of arbitrary users. This is possible because the application application does not properly validate user input against XSS attacks.  ,6.1,CWE-79
CVE-2021-26618,An improper input validation leading to arbitrary file creation was discovered in ToWord of ToOffice. Remote attackers use this vulnerability to execute arbitrary file included malicious code.,7.1,CWE-20
CVE-2024-44277,The issue was addressed with improved memory handling. This issue is fixed in iOS 18.1 and iPadOS 18.1 visionOS 2.1 tvOS 18.1. An app may be able to cause unexpected system termination or corrupt kernel memory.,7.8,CWE-787
CVE-2023-32344,IBM Cognos Analytics 11.1.7 11.2.4 and 12.0.0 is vulnerable to form action hijacking where it is possible to modify the form action to reference an arbitrary path.  IBM X-Force ID:  255898.,4.3,CWE-352
CVE-2024-30499,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in CRM Perks CRM Perks Forms.This issue affects CRM Perks Forms: from n/a through 1.1.4.  ,8.5,CWE-89
CVE-2025-14672,A flaw has been found in gmg137 snap7-rs up to 1.142.1. This impacts the function TSnap7MicroClient::opWriteArea of the file s7_micro_client.cpp. Executing manipulation can lead to heap-based buffer overflow. It is possible to launch the attack remotely. The exploit has been published and may be used.,7.3,CWE-119
CVE-2025-34317,IPFire versions prior to 2.29 (Core Update 198) contain a stored cross-site scripting (XSS) vulnerability that allows an authenticated attacker to inject arbitrary JavaScript code through the TLS_HOSTNAME parameter when adding a new DNS entry. When a user adds a DNS entry the application issues an HTTP POST request to /cgi-bin/dns.cgi and the TLS hostname is provided in the TLS_HOSTNAME parameter. The value of this parameter is stored and later rendered in the web interface without proper sanitation or encoding allowing injected scripts to execute in the context of other users who view the affected DNS configuration.,5.4,CWE-79
CVE-2024-9989,The Crypto plugin for WordPress is vulnerable to authentication bypass in versions up to and including 2.15. This is due a to limited arbitrary method call to 'crypto_connect_ajax_process::log_in' function in the 'crypto_connect_ajax_process' function. This makes it possible for unauthenticated attackers to log in as any existing user on the site such as an administrator if they have access to the username.,9.8,CWE-288
CVE-2024-33630,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Piotnet Piotnet Addons For Elementor allows Stored XSS.This issue affects Piotnet Addons For Elementor: from n/a through 2.4.26.  ,6.5,CWE-79
CVE-2022-0756,Missing Authorization in GitHub repository salesagility/suitecrm prior to 7.12.5.,6.5,CWE-862
CVE-2025-64030,Eximbills Enterprise 4.1.5 (Built on 2020-10-30) is vulnerable to authenticated stored cross-site scripting (CWE-79) via the /EximBillWeb/servlets/WSTrxManager endpoint. Unsanitized user input in the TMPL_INFO parameter is stored server-side and rendered to other users enabling arbitrary JavaScript execution in their browsers.,5.4,CWE-79
CVE-2023-29639,Cross site scripting (XSS) vulnerability in ZHENFENG13 My-Blog allows attackers to inject arbitrary web script or HTML via editing an article in the blog article page due to the default configuration not utilizing MyBlogUtils.cleanString.,5.4,CWE-79
CVE-2025-38620,In the Linux kernel the following vulnerability has been resolved:  zloop: fix KASAN use-after-free of tag set  When a zoned loop device or zloop device is removed KASAN enabled kernel reports BUG KASAN use-after-free in blk_mq_free_tag_set(). The BUG happens because zloop_ctl_remove() calls put_disk() which invokes zloop_free_disk(). The zloop_free_disk() frees the memory allocated for the zlo pointer. However after the memory is freed zloop_ctl_remove() calls blk_mq_free_tag_set(&zlo->tag_set) which accesses the freed zlo. Hence the KASAN use-after-free.   zloop_ctl_remove()   put_disk(zlo->disk)    put_device()     kobject_put()      ...       zloop_free_disk()         kvfree(zlo)   blk_mq_free_tag_set(&zlo->tag_set)  To avoid the BUG move the call to blk_mq_free_tag_set(&zlo->tag_set) from zloop_ctl_remove() into zloop_free_disk(). This ensures that the tag_set is freed before the call to kvfree(zlo).,7.8,CWE-416
CVE-2022-30014,Lumidek Associates Simple Food Website 1.0 is vulnerable to Cross Site Request Forgery (CSRF) which allows anyone to takeover admin/moderater account.,8.8,CWE-352
CVE-2022-48382,In log service there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service with System execution privileges needed.,4.4,CWE-787
CVE-2025-23251,NVIDIA NeMo Framework contains a vulnerability where a user could cause an improper control of generation of code by remote code execution. A successful exploit of this vulnerability might lead to code execution and data tampering.,7.6,CWE-94
CVE-2022-34228,Adobe Acrobat Reader versions 22.001.20142 (and earlier) 20.005.30334 (and earlier) and 17.012.30229 (and earlier) are affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2023-20524,An attacker with a compromised ASP could possibly send malformed commands to an ASP on another CPU resulting in an out of bounds write potentially leading to a loss a loss of integrity.        ,7.5,CWE-787
CVE-2022-39134,In audio driver there is a use after free due to a race condition. This could lead to local denial of service in kernel.,4.7,CWE-362
CVE-2023-27260,Unauthenticated SQL injection in the GetAssignmentsDue        method in IDAttend’s IDWeb application 3.1.052 and earlier allows extraction or modification of all data by unauthenticated attackers.  ,9.8,CWE-89
CVE-2021-47610,In the Linux kernel the following vulnerability has been resolved:  drm/msm: Fix null ptr access msm_ioctl_gem_submit()  Fix the below null pointer dereference in msm_ioctl_gem_submit():   26545.260705:   Call trace:  26545.263223:    kref_put+0x1c/0x60  26545.266452:    msm_ioctl_gem_submit+0x254/0x744  26545.270937:    drm_ioctl_kernel+0xa8/0x124  26545.274976:    drm_ioctl+0x21c/0x33c  26545.278478:    drm_compat_ioctl+0xdc/0xf0  26545.282428:    __arm64_compat_sys_ioctl+0xc8/0x100  26545.287169:    el0_svc_common+0xf8/0x250  26545.291025:    do_el0_svc_compat+0x28/0x54  26545.295066:    el0_svc_compat+0x10/0x1c  26545.298838:    el0_sync_compat_handler+0xa8/0xcc  26545.303403:    el0_sync_compat+0x188/0x1c0  26545.307445:   Code: d503201f d503201f 52800028 4b0803e8 (b8680008)  26545.318799:   Kernel panic - not syncing: Oops: Fatal exception,5.5,CWE-476
CVE-2025-26011,Telesquare TLR-2005KSH 1.1.4 has an unauthorized stack overflow vulnerability when requesting the admin.cgi parameter with setUsernamePassword.,9.8,CWE-120
CVE-2023-30188,Memory Exhaustion vulnerability in ONLYOFFICE Document Server 4.0.3 through 7.3.2 allows remote attackers to cause a denial of service via crafted JavaScript file.,7.5,CWE-835
CVE-2023-22293,Improper access control in the Intel(R) Thunderbolt(TM) DCH drivers for Windows may allow an authenticated user to potentially enable escalation of privilege via local access.,8.2,CWE-284
CVE-2024-51819,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tigris – Flexplatform Tigris Flexplatform allows Stored XSS.This issue affects Tigris Flexplatform: from n/a through .0.2.,6.5,CWE-79
CVE-2021-37304,An Insecure Permissions issue in jeecg-boot 2.4.5 allows unauthenticated remote attackers to gain escalated privilege and view sensitive information via the httptrace interface.,7.5,CWE-732
CVE-2024-27209,there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-122
CVE-2024-31871,IBM Security Verify Access Appliance 10.0.0 through 10.0.7 could allow a malicious actor to conduct a man in the middle attack when deploying Python scripts due to improper certificate validation.  IBM X-Force ID:  287306.,7.5,CWE-295
CVE-2025-0427,Use After Free vulnerability in Arm Ltd Bifrost GPU Kernel Driver Arm Ltd Valhall GPU Kernel Driver Arm Ltd Arm 5th Gen GPU Architecture Kernel Driver allows a local non-privileged user process to perform valid GPU processing operations to gain access to already freed memory.This issue affects Bifrost GPU Kernel Driver: from r8p0 through r49p3 from r50p0 through r51p0; Valhall GPU Kernel Driver: from r19p0 through r49p3 from r50p0 through r53p0; Arm 5th Gen GPU Architecture Kernel Driver: from r41p0 through r49p3 from r50p0 through r53p0.,7.8,CWE-416
CVE-2024-47359,Missing Authorization vulnerability in Depicter Slider and Popup by Averta Depicter Slider allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Depicter Slider: from n/a through 3.2.2.,5.3,CWE-862
CVE-2025-64207,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in TieLabs Jannah jannah allows DOM-Based XSS.This issue affects Jannah: from n/a through <= 7.6.0.,7.1,CWE-79
CVE-2023-20660,In wlan there is a possible out of bounds read due to an integer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07588383; Issue ID: ALPS07588383.,4.4,CWE-190
CVE-2022-2241,The Featured Image from URL (FIFU) WordPress plugin before 4.0.1 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack. Furthermore due to the lack of validation sanitisation and escaping in some of them it could also lead to Stored XSS issues,6.1,CWE-116
CVE-2021-24928,The Rearrange Woocommerce Products WordPress plugin before 3.0.8 does not have proper access controls in the save_all_order AJAX action nor validation and escaping when inserting user data in SQL statement leading to an SQL injection and allowing any authenticated user such as subscriber to modify arbitrary post content (for example with an XSS payload) as well as exfiltrate any data by copying it to another post.,6.5,CWE-89
CVE-2024-41771,IBM Engineering Requirements Management DOORS Next 7.0.2 7.0.3 and 7.1 could allow a remote attacker to download temporary files which could expose application logic or other sensitive information.,7.5,CWE-522
CVE-2023-0614,The fix in 4.6.16 4.7.9 4.8.4 and 4.9.7 for CVE-2018-10919 Confidential attribute disclosure vi LDAP filters was insufficient and an attacker may be able to obtain confidential BitLocker recovery keys from a Samba AD DC.,6.5,CWE-200
CVE-2023-4871,A vulnerability classified as critical was found in SourceCodester Contact Manager App 1.0. This vulnerability affects unknown code of the file delete.php. The manipulation of the argument contact/contactName leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-239356.,6.3,CWE-89
CVE-2023-45026,A path traversal vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to read the contents of unexpected files and expose sensitive data via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.5.2645 build 20240116 and later QuTS hero h5.1.5.2647 build 20240118 and later QuTScloud c5.1.5.2651 and later ,5.5,CWE-22
CVE-2025-60093,Cross-Site Request Forgery (CSRF) vulnerability in Shahjada Download Manager allows Cross Site Request Forgery. This issue affects Download Manager: from n/a through 3.3.24.,4.3,CWE-352
CVE-2026-0570,A vulnerability was found in code-projects Online Music Site 1.0. This impacts an unknown function of the file /Frontend/Feedback.php. Performing manipulation of the argument fname results in sql injection. The attack can be initiated remotely. The exploit has been made public and could be used.,7.3,CWE-74
CVE-2024-44210,This issue was addressed with improved permissions checking. This issue is fixed in macOS Sequoia 15.1. An app may be able to access user-sensitive data.,3.3,CWE-284
CVE-2024-48905,Sematell ReplyOne 7.4.3.0 has Insecure Permissions for the /rest/sessions endpoint.,9.1,CWE-284
CVE-2022-42264,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer where an unprivileged regular user can cause the use of an out-of-range pointer offset which may lead to data tampering data loss information disclosure or denial of service.,7.1,CWE-823
CVE-2025-2360,A vulnerability classified as critical was found in D-Link DIR-823G 1.0.2B05_20181207. Affected by this vulnerability is the function SetUpnpSettings of the file /HNAP1/ of the component UPnP Service. The manipulation of the argument SOAPAction leads to improper authorization. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.3,CWE-266
CVE-2022-49574,In the Linux kernel the following vulnerability has been resolved:  tcp: Fix data-races around sysctl_tcp_recovery.  While reading sysctl_tcp_recovery it can be changed concurrently. Thus we need to add READ_ONCE() to its readers.,4.7,CWE-362
CVE-2021-3414,A flaw was found in satellite. When giving granular permission related to the organization other permissions allowing a user to view and manage other organizations are also granted. The highest threat from this vulnerability is to data confidentiality.,8.1,CWE-281
CVE-2021-27788,HCL Verse is susceptible to a Cross Site Scripting (XSS) vulnerability.  By tricking a user into clicking a crafted URL a remote unauthenticated attacker could execute script in a victim's web browser to perform operations as the victim and/or steal the victim's cookies session tokens or other sensitive information. ,8.3,CWE-79
CVE-2024-38315,IBM Aspera Shares 1.0 through 1.10.0 PL3 does not invalidate session after a password reset which could allow an authenticated user to impersonate another user on the system.,6.3,CWE-613
CVE-2024-29061,Secure Boot Security Feature Bypass Vulnerability,7.8,CWE-121
CVE-2023-37131,A Cross-Site Request Forgery (CSRF) in the component /public/admin/profile/update.html of YznCMS v1.1.0 allows attackers to arbitrarily change the Administrator password via a crafted POST request.,6.5,CWE-352
CVE-2023-28058, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2023-20228,A vulnerability in the web-based management interface of Cisco Integrated Management Controller (IMC) could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface.    This vulnerability is due to insufficient validation of user input. An attacker could exploit this vulnerability by persuading a user of an affected interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the browser of the targeted user or access sensitive browser-based information.,6.1,CWE-80
CVE-2022-3091,RONDS EPM version 1.19.5 has a vulnerability in which a function could  allow unauthenticated users to leak credentials. In some circumstances  an attacker can exploit this vulnerability to execute operating system  (OS) commands.     ,7.5,CWE-200
CVE-2024-2594,Vulnerability in AMSS++ version 4.31 which does not sufficiently encode user-controlled input resulting in a Cross-Site Scripting (XSS) vulnerability through /amssplus/admin/index.php in multiple parameters. This vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,7.1,CWE-79
CVE-2022-40989,Several stack-based buffer overflow vulnerabilities exist in the DetranCLI command parsing functionality of Siretta QUARTZ-GOLD G5.0.1.5-210720-141020. A specially-crafted network packet can lead to arbitrary command execution. An attacker can send a sequence of requests to trigger these vulnerabilities.This buffer overflow is in the function that manages the 'bandwidth WORD dlrate <1-9999> dlceil <1-9999> ulrate <1-9999> ulceil <1-9999> priority (highest|high|normal|low|lowest)' command template.,9.8,CWE-120
CVE-2025-5800,The Testimonial Post type plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘auto_play’ parameter in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-29471,OneBlog v2.3.4 was discovered to contain a stored cross-site scripting (XSS) vulnerability via the Notice Manage module.,5.4,CWE-79
CVE-2024-57684,An access control issue in the component formDMZ.cgi of D-Link 816A2_FWv1.10CNB05_R1B011D88210 allows unauthenticated attackers to set the DMZ service of the device via a crafted POST request.,9.8,CWE-276
CVE-2024-1930,No Limit on Number of Open Sessions / Bad Session Close Behaviour  in dnf5daemon-server before 5.1.17 allows a malicious user to impact Availability via No Limit on Number of Open Sessions.  There is no limit on how many sessions D-Bus clients may create using the `open_session()` D-Bus method. For each session a thread is created in dnf5daemon-server. This spends a couple of hundred megabytes of memory in the process. Further connections will become impossible likely because no more threads can be spawned by the D-Bus service.  ,6.5,CWE-400
CVE-2025-20928,Out-of-bounds read in parsing wbmp image in Samsung Notes prior to vaersion 4.4.26.71 allows local attackers to access out-of-bounds memory.,5.5,CWE-125
CVE-2022-20025,In Bluetooth there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06126832; Issue ID: ALPS06126832.,7.8,CWE-787
CVE-2022-38998,The HISP module has a vulnerability of not verifying the data transferred in the kernel space.Successful exploitation of this vulnerability will cause out-of-bounds read which affects data confidentiality.,7.5,CWE-125
CVE-2022-47949,The Nintendo NetworkBuffer class as used in Animal Crossing: New Horizons before 2.0.6 and other products allows remote attackers to execute arbitrary code via a large UDP packet that causes a buffer overflow aka ENLBufferPwn. The victim must join a game session with the attacker. Other affected products include Mario Kart 7 before 1.2 Mario Kart 8 Mario Kart 8 Deluxe before 2.1.0 ARMS before 5.4.1 Splatoon Splatoon 2 before 5.5.1 Splatoon 3 before late 2022 Super Mario Maker 2 before 3.0.2 and Nintendo Switch Sports before late 2022.,9.8,CWE-120
CVE-2024-49383,Excessive attack surface in acep-importer service due to binding to an unrestricted IP address. The following products are affected: Acronis Cyber Protect 16 (Linux Windows) before build 38690.,4.3,CWE-1327
CVE-2025-10115,A vulnerability was determined in SiempreCMS up to 1.3.6. This affects an unknown part of the file user_search_ajax.php. This manipulation of the argument name/userName causes sql injection. The attack may be initiated remotely. The exploit has been publicly disclosed and may be utilized.,7.3,CWE-74
CVE-2022-0808,Use after free in Chrome OS Shell in Google Chrome on Chrome OS prior to 99.0.4844.51 allowed a remote attacker who convinced a user to engage in a series of user interaction to potentially exploit heap corruption via user interactions.,8.8,CWE-416
CVE-2024-49975,In the Linux kernel the following vulnerability has been resolved:  uprobes: fix kernel info leak via [uprobes] vma  xol_add_vma() maps the uninitialized page allocated by __create_xol_area() into userspace. On some architectures (x86) this memory is readable even without VM_READ VM_EXEC results in the same pgprot_t as VM_EXEC|VM_READ although this doesn't really matter debugger can read this memory anyway.,5.5,CWE-401
CVE-2025-14606,A security vulnerability has been detected in tiny-rdm Tiny RDM up to 1.2.5. Affected by this vulnerability is the function pickle.loads of the file pickle_convert.go of the component Pickle Decoding. The manipulation leads to deserialization. The attack can be initiated remotely. A high degree of complexity is needed for the attack. The exploitation appears to be difficult. The exploit has been disclosed publicly and may be used. The project was informed of the problem early through an issue report but has not responded yet.,5.0,CWE-20
CVE-2022-33255,Information disclosure due to buffer over-read in Bluetooth HOST while processing GetFolderItems and GetItemAttribute Cmds from peer device.,8.2,CWE-125
CVE-2025-3668,A vulnerability was found in TOTOLINK A3700R 9.1.2u.5822_B20200513. It has been declared as critical. This vulnerability affects the function setScheduleCfg of the file /cgi-bin/cstecgi.cgi. The manipulation leads to improper access controls. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,5.3,CWE-266
CVE-2023-23898,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in CreativeThemes Blocksy Companion plugin <= 1.8.67 versions.,5.5,CWE-79
CVE-2024-26694,In the Linux kernel the following vulnerability has been resolved:  wifi: iwlwifi: fix double-free bug  The storage for the TLV PC register data wasn't done like all the other storage in the drv->fw area which is cleared at the end of deallocation. Therefore the freeing must also be done differently explicitly NULL'ing it out after the free since otherwise there's a nasty double-free bug here if a file fails to load after this has been parsed and we get another free later (e.g. because no other file exists.) Fix that by adding the missing NULL assignment.,7.8,CWE-415
CVE-2022-27081,Tenda M3 1.10 V1.0.0.12(4856) was discovered to contain a command injection vulnerability via the component /goform/SetLanInfo.,9.8,CWE-77
CVE-2024-20120,In KeyInstall there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08956986; Issue ID: MSV-1575.,6.7,CWE-787
CVE-2025-12930,A vulnerability has been found in SourceCodester Food Ordering System 1.0. Affected is an unknown function of the file /view-ticket.php. The manipulation of the argument ID leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-42029,Chamilo 1.11.16 is affected by an authenticated local file inclusion vulnerability which allows authenticated users with access to 'big file uploads' to copy/move files from anywhere in the file system into the web directory.,8.8,CWE-434
CVE-2025-30603,Cross-Site Request Forgery (CSRF) vulnerability in DEJAN CopyLink allows Stored XSS. This issue affects CopyLink: from n/a through 1.1.,7.1,CWE-352
CVE-2021-4381,The uListing plugin for WordPress is vulnerable to authorization bypass via wp_route due to missing capability checks and a missing security nonce in the StmListingSingleLayout::import_new_layout method in versions up to and including 1.6.6. This makes it possible for unauthenticated attackers to change any WordPress option in the database.,9.8,CWE-862
CVE-2025-44837,TOTOLINK CPE CP900 V6.3c.1144_B20190715 was discovered to contain a command injection vulnerability in the CloudSrvUserdataVersionCheck function via the url or magicid parameters. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,6.3,CWE-77
CVE-2023-3885,A vulnerability was found in Campcodes Beauty Salon Management System 1.0 and classified as problematic. This issue affects some unknown processing of the file /admin/edit_category.php. The manipulation of the argument id leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-235247.,3.5,CWE-79
CVE-2025-68399,ChurchCRM is an open-source church management system. In versions prior to 6.5.4 there is a Stored Cross-Site Scripting (XSS) vulnerability within the GroupEditor.php page of the application. When a user attempts to create a group role they can execute malicious JavaScript. However for this to work the user must have permission to view and modify groups in the application. Version 6.5.4 fixes the issue.,5.4,CWE-79
CVE-2025-11323,A vulnerability was determined in UTT 1250GW up to v2v3.2.2-200710. Affected is the function strcpy of the file /goform/formUserStatusRemark. This manipulation of the argument Username causes buffer overflow. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2022-47141,Cross-Site Request Forgery (CSRF) vulnerability in Seerox WP Dynamic Keywords Injector plugin <= 2.3.15 versions.,5.4,CWE-352
CVE-2023-29575,Bento4 v1.6.0-639 was discovered to contain an out-of-memory bug in the mp42aac component.,5.5,CWE-770
CVE-2022-43418,A cross-site request forgery (CSRF) vulnerability in Jenkins Katalon Plugin 1.0.33 and earlier allows attackers to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,4.3,CWE-352
CVE-2023-52938,In the Linux kernel the following vulnerability has been resolved:  usb: typec: ucsi: Don't attempt to resume the ports before they exist  This will fix null pointer dereference that was caused by the driver attempting to resume ports that were not yet registered.,5.5,CWE-476
CVE-2025-4488,A vulnerability was found in itsourcecode Gym Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /ajax.php?action=delete_package. The manipulation of the argument ID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-48526,In createMultiProfilePagerAdapter of ChooserActivity.java  there is a possible way for an app to launch the ChooserActivity in another profile due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,4.0,CWE-266
CVE-2023-2594,A vulnerability which was classified as critical was found in SourceCodester Food Ordering Management System 1.0. Affected is an unknown function of the component Registration. The manipulation of the argument username leads to sql injection. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-228396.,7.3,CWE-89
CVE-2024-20842,Improper Input Validation vulnerability in handling apdu of libsec-ril prior to SMR Apr-2024 Release 1 allows local privileged attackers to write out-of-bounds memory.,4.2,CWE-787
CVE-2025-10580,The Widget Options – The #1 WordPress Widget & Block Control Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple functions in all versions up to and including 4.1.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
