CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-54385,Server-Side Request Forgery (SSRF) vulnerability in SoftLab Radio Player allows Server Side Request Forgery.This issue affects Radio Player: from n/a through 2.0.82.,7.2,CWE-918
CVE-2025-48097,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Shiva WSAnalytics wsanalytics-google-analytics-and-dashboards allows Reflected XSS.This issue affects WSAnalytics: from n/a through <= 1.1.2.,7.1,CWE-79
CVE-2025-55244,Azure Bot Service Elevation of Privilege Vulnerability,9.0,CWE-284
CVE-2022-49107,In the Linux kernel the following vulnerability has been resolved:  ceph: fix memory leak in ceph_readdir when note_last_dentry returns error  Reset the last_readdir at the same time and add a comment explaining why we don't free last_readdir when dir_emit returns false.,5.5,CWE-401
CVE-2022-20667,Multiple vulnerabilities in the web-based management interface of Cisco Common Services Platform Collector (CSPC) Software could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface. These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,6.1,CWE-79
CVE-2024-31988,XWiki Platform is a generic wiki platform. Starting in version 13.9-rc-1 and prior to versions 4.10.19 15.5.4 and 15.10-rc-1 when the realtime editor is installed in XWiki it allows arbitrary remote code execution with the interaction of an admin user with programming right. More precisely by getting an admin user to either visit a crafted URL or to view an image with this URL that could be in a comment the attacker can get the admin to execute arbitrary XWiki syntax including scripting macros with Groovy or Python code. This compromises the confidentiality integrity and availability of the whole XWiki installation. This vulnerability has been patched in XWiki 14.10.19 15.5.4 and 15.9. As a workaround one may update `RTFrontend.ConvertHTML` manually with the patch. This will however break some synchronization processes in the realtime editor so upgrading should be the preferred way on installations where this editor is used.,9.6,CWE-352
CVE-2024-41936,A directory traversal vulnerability affecting Vonets industrial wifi bridge relays and wifi bridge repeaters software versions 3.3.23.6.9  and prior enables an unauthenticated remote attacker to read arbitrary  files and bypass authentication.,7.5,CWE-22
CVE-2024-25644,Under certain conditions SAP NetWeaver WSRM - version 7.50 allows an attacker to access information which would otherwise be restricted causing low impact on Confidentiality with no impact on Integrity and Availability of the application.,5.3,CWE-732
CVE-2025-9095,A flaw has been found in ExpressGateway express-gateway up to 1.16.10. This issue affects some unknown processing in the library lib/rest/routes/users.js of the component REST Endpoint. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-47348,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WaspThemes YellowPencil Visual CSS Style Editor allows Reflected XSS.This issue affects YellowPencil Visual CSS Style Editor: from n/a through 7.6.4.,7.1,CWE-79
CVE-2023-49867,A stack-based buffer overflow vulnerability exists in the boa formWsc functionality of Realtek rtl819x Jungle SDK v3.4.11. A specially crafted series of HTTP requests can lead to remote code execution. An attacker can send a series of HTTP requests to trigger this vulnerability.,7.2,CWE-121
CVE-2022-0553,There is no check to see if slot 0 is being uploaded from the device to the host. When using encrypted images this means the unencrypted firmware can be retrieved easily.,6.5,CWE-200
CVE-2022-41874,Tauri is a framework for building binaries for all major desktop platforms. In versions prior to 1.0.7 and 1.1.2 Tauri is vulnerable to an Incorrectly-Resolved Name. Due to incorrect escaping of special characters in paths selected via the file dialog and drag and drop functionality it is possible to partially bypass the `fs` scope definition. It is not possible to traverse into arbitrary paths as the issue is limited to neighboring files and sub folders of already allowed paths. The impact differs on Windows MacOS and Linux due to different specifications of valid path characters. This bypass depends on the file picker dialog or dragged files as user selected paths are automatically added to the allow list at runtime. A successful bypass requires the user to select a pre-existing malicious file or directory during the file picker dialog and an adversary controlled logic to access these files. The issue has been patched in versions 1.0.7 1.1.2 and 1.2.0. As a workaround disable the dialog and fileDropEnabled component inside the tauri.conf.json.,2.6,CWE-668
CVE-2023-2839,Divide By Zero in GitHub repository gpac/gpac prior to 2.2.2.,7.5,CWE-369
CVE-2025-26995,Missing Authorization vulnerability in Anton Vanyukov Market Exporter allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Market Exporter: from n/a through 2.0.21.,5.4,CWE-862
CVE-2024-25866,A SQL Injection vulnerability in CodeAstro Membership Management System in PHP v.1.0 allows a remote attacker to execute arbitrary SQL commands via the email parameter in the index.php component.,8.8,CWE-89
CVE-2023-27169,Xpand IT Write-back manager v2.3.1 uses a hardcoded salt in license class configuration which leads to the generation of a hardcoded and predictable symmetric encryption keys for license generation and validation.,6.5,CWE-798
CVE-2025-7865,A vulnerability was found in thinkgem JeeSite up to 5.12.0. It has been declared as problematic. This vulnerability affects the function xssFilter of the file src/main/java/com/jeesite/common/codec/EncodeUtils.java of the component XSS Filter. The manipulation of the argument text leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The patch is identified as 3585737d21fe490ff6948d913fcbd8d99c41fc08. It is recommended to apply a patch to fix this issue.,3.5,CWE-79
CVE-2024-36422,Flowise is a drag & drop user interface to build a customized large language model flow. In version 1.4.3 of Flowise a reflected cross-site scripting vulnerability occurs in the `api/v1/chatflows/id` endpoint. If the default configuration is used (unauthenticated) an attacker may be able to craft a specially crafted URL that injects Javascript into the user sessions allowing the attacker to steal information create false popups or even redirect the user to other websites without interaction. If the chatflow ID is not found its value is reflected in the 404 page which has type text/html. This allows an attacker to attach arbitrary scripts to the page allowing an attacker to steal sensitive information. This XSS may be chained with the path injection to allow an attacker without direct access to Flowise to read arbitrary files from the Flowise server. As of time of publication no known patches are available.,6.1,CWE-79
CVE-2023-0432, The web configuration service of the affected device contains an authenticated command injection vulnerability. It can be used to execute system commands on the operating system (OS) from the device in the context of the user root. If the attacker has credentials for the web service then the device could be fully compromised.    ,9.0,CWE-79
CVE-2024-0410,An authorization bypass vulnerability was discovered in GitLab affecting versions 15.1 prior to 16.7.6 16.8 prior to 16.8.3 and 16.9 prior to 16.9.1. A developer could bypass CODEOWNERS approvals by creating a merge conflict.,7.7,CWE-841
CVE-2025-22606,Coolify is an open-source and self-hostable tool for managing servers applications and databases. In version 4.0.0-beta.358 and possibly earlier versions when creating or updating a project it is possible to inject arbitrary shell commands by altering the project name. If a name includes unescaped characters such as single quotes (`'`) it breaks out of the intended command structure allowing attackers to execute arbitrary commands on the host system. This vulnerability allows attackers to execute arbitrary commands on the host server which could result in full system compromise; create modify or delete sensitive system files; and escalate privileges depending on the permissions of the executed process. Attackers with access to project management features could exploit this flaw to gain unauthorized control over the host environment. Version 4.0.0-beta.359 fixes this issue.,7.8,CWE-78
CVE-2024-7281,A vulnerability classified as critical has been found in SourceCodester Lot Reservation Management System 1.0. Affected is an unknown function of the file /admin/index.php?page=manage_lot. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-273150 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-3841,A vulnerability has been found in NxFilter 4.3.2.5 and classified as problematic. This vulnerability affects unknown code of the file user.jsp. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The identifier of this vulnerability is VDB-235192. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2025-44004,Mattermost Confluence Plugin version <1.5.0 fails to check the authorization of the user to the Mattermost instance which allows attackers to create a channel subscription without proper authorization via API call to the create channel subscription endpoint.,7.2,CWE-306
CVE-2025-3815,The SurveyJS plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘id’ parameter in all versions up to and including 1.12.32 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-37745,A cross-site scripting (XSS) vulnerability in Maid Hiring Management System v1.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Page Description of the /admin/aboutus.php component.,6.1,CWE-79
CVE-2025-50110,An issue was discovered in the method push.lite.avtech.com.AvtechLib.GetHttpsResponse in AVTECH EagleEyes Lite 2.0.0 the GetHttpsResponse method transmits sensitive information - including internal server URLs account IDs passwords and device tokens - as plaintext query parameters over HTTPS,8.8,CWE-319
CVE-2022-42243,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/storages/manage_storage.php?id=.,7.2,CWE-89
CVE-2022-45124,An information disclosure vulnerability exists in the User authentication functionality of WellinTech KingHistorian 35.01.00.05. A specially crafted network packet can lead to a disclosure of sensitive information. An attacker can sniff network traffic to leverage this vulnerability.,7.5,CWE-200
CVE-2022-39273,FlyteAdmin is the control plane for the data processing platform Flyte. Users who enable the default Flyte’s authorization server without changing the default clientid hashes will be exposed to the public internet. In an effort to make enabling authentication easier for Flyte administrators the default configuration for Flyte Admin allows access for Flyte Propeller even after turning on authentication via a hardcoded hashed password. This password is also set on the default Flyte Propeller configmap in the various Flyte Helm charts. Users who enable auth but do not override this setting in Flyte Admin’s configuration may unbeknownst to them be allowing public traffic in by way of this default password with attackers effectively impersonating propeller. This only applies to users who have not specified the ExternalAuthorizationServer setting. Usage of an external auth server automatically turns off this default configuration and are not susceptible to this vulnerability. This issue has been addressed in version 1.1.44. Users should manually set the staticClients in the selfAuthServer section of their configuration if they intend to rely on Admin’s internal auth server. Again users who use an external auth server are automatically protected from this vulnerability.,4.8,CWE-798
CVE-2023-0833,A flaw was found in Red Hat's AMQ-Streams which ships a version of the OKHttp component with an information disclosure flaw via an exception triggered by a header containing an illegal value. This issue could allow an authenticated attacker to access information outside of their regular permissions.,4.7,CWE-209
CVE-2022-31133,HumHub is an Open Source Enterprise Social Network. Affected versions of HumHub are vulnerable to a stored Cross-Site Scripting (XSS) vulnerability. For exploitation the attacker would need a permission to administer the Spaces feature. The names of individual spaces are not properly escaped and so an attacker with sufficient privilege could insert malicious javascript into a space name and exploit system users who visit that space. It is recommended that the HumHub is upgraded to 1.11.4 1.10.5. There are no known workarounds for this issue.,5.9,CWE-79
CVE-2024-49245,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Ahime Ahime Image Printer.This issue affects Ahime Image Printer: from n/a through 1.0.0.,7.5,CWE-22
CVE-2023-48783,An Authorization Bypass Through User-Controlled Key vulnerability [CWE-639] affecting PortiPortal version 7.2.1 and below version 7.0.6 and below version 6.0.14 and below version 5.3.8 and below may allow a remote authenticated user with at least read-only permissions to access to other organization endpoints via crafted GET requests.,5.4,CWE-639
CVE-2022-0363,The myCred WordPress plugin before 2.4.3.1 does not have any authorisation and CSRF checks in the mycred-tools-import-export AJAX action allowing any authenticated users such as subscribers to call it and import mycred setup thus creating badges managing points or creating arbitrary posts.,4.3,CWE-352
CVE-2025-46257,Cross-Site Request Forgery (CSRF) vulnerability in BdThemes Element Pack Pro allows Cross Site Request Forgery.This issue affects Element Pack Pro: from n/a before 8.0.0.,4.3,CWE-352
CVE-2025-5209,The Ivory Search  WordPress plugin before 5.5.10 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed,4.8,CWE-79
CVE-2024-8309,A vulnerability in the GraphCypherQAChain class of langchain-ai/langchain version 0.2.5 allows for SQL injection through prompt injection. This vulnerability can lead to unauthorized data manipulation data exfiltration denial of service (DoS) by deleting all data breaches in multi-tenant security environments and data integrity issues. Attackers can create update or delete nodes and relationships without proper authorization extract sensitive data disrupt services access data across different tenants and compromise the integrity of the database.,9.8,CWE-89
CVE-2022-42744,CandidATS version 3.0.0 allows an external attacker to perform CRUD operations on the application databases. This is possible because the application does not correctly validate the entriesPerPage parameter against SQLi attacks.,9.8,CWE-89
CVE-2024-5889,The Events Manager – Calendar Bookings Tickets and more! plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘country’ parameter in all versions up to and including 6.4.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-62062,Insertion of Sensitive Information Into Sent Data vulnerability in ThemeRuby Easy Post Submission easy-post-submission allows Retrieve Embedded Sensitive Data.This issue affects Easy Post Submission: from n/a through <= 1.7.0.,5.3,CWE-201
CVE-2021-44971,Multiple Tenda devices are affected by authentication bypass such as AC15V1.0 Firmware V15.03.05.20_multi?AC5V1.0 Firmware V15.03.06.48_multi and so on. an attacker can obtain sensitive information and even combine it with authenticated command injection to implement RCE.,9.8,CWE-697
CVE-2023-27243,An access control issue in Makves DCAP v3.0.0.122 allows unauthenticated attackers to obtain cleartext credentials via a crafted web request to the product API.,7.5,CWE-312
CVE-2024-48822,Privilege escalation in Automatic Systems Maintenance SlimLane 29565_d74ecce0c1081d50546db573a499941b10799fb7 allows a remote attacker to escalate privileges via the FtpConfig.php page.,8.8,CWE-276
CVE-2024-26239,Windows Telephony Server Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2024-50051,In the Linux kernel the following vulnerability has been resolved:  spi: mpc52xx: Add cancel_work_sync before module remove  If we remove the module which will call mpc52xx_spi_remove it will free 'ms' through spi_unregister_controller. while the work ms->work will be used. The sequence of operations that may lead to a UAF bug.  Fix it by ensuring that the work is canceled before proceeding with the cleanup in mpc52xx_spi_remove.,7.8,CWE-416
CVE-2024-21798,ELECOM wireless LAN routers contain a cross-site scripting vulnerability. Assume that a malicious administrative user configures the affected product with specially crafted content. When another administrative user logs in and operates the product an arbitrary script may be executed on the web browser. Note that WMC-X1800GST-B is also included in e-Mesh Starter Kit WMC-2LX-B.,4.8,CWE-79
CVE-2022-28117,A Server-Side Request Forgery (SSRF) in feed_parser class of Navigate CMS v2.9.4 allows remote attackers to force the application to make arbitrary requests via injection of arbitrary URLs into the feed parameter.,4.9,CWE-918
CVE-2024-5548,A directory traversal vulnerability exists in the stitionai/devika repository specifically within the /api/download-project endpoint. Attackers can exploit this vulnerability by manipulating the 'project_name' parameter in a GET request to download arbitrary files from the system. This issue affects the latest version of the repository. The vulnerability arises due to insufficient input validation in the 'download_project' function allowing attackers to traverse the directory structure and access files outside the intended directory. This could lead to unauthorized access to sensitive files on the server.,7.5,CWE-22
CVE-2025-46711,Software installed and run as a non-privileged user may conduct improper GPU system calls to trigger NULL pointer dereference kernel exceptions.,5.5,CWE-476
CVE-2023-41161,Multiple stored cross-site scripting (XSS) vulnerabilities in Usermin 2.000 allow remote attackers to inject arbitrary web script or HTML via the key comment to different pages such as public key details Export key sign key send to key server page and fetch from key server page tab.,5.4,CWE-79
CVE-2025-46946,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-49028,Microsoft Excel Remote Code Execution Vulnerability,7.8,CWE-125
CVE-2022-43652,Bentley View SKP File Parsing Use-After-Free Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Bentley View. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18981.,5.5,CWE-416
CVE-2014-125095,A vulnerability was found in BestWebSoft Contact Form Plugin 1.3.4 on WordPress and classified as problematic. Affected by this issue is the function bws_add_menu_render of the file bws_menu/bws_menu.php. The manipulation of the argument bwsmn_form_email leads to cross site scripting. The attack may be launched remotely. Upgrading to version 1.3.7 is able to address this issue. The name of the patch is 4d531f74b4a801c805dc80360d4ea1312e9a278f. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-225320.,3.5,CWE-79
CVE-2023-45633,Missing Authorization vulnerability in IDX IMPress Listings allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects IMPress Listings: from n/a through 2.6.2.,6.5,CWE-862
CVE-2025-2334,A vulnerability classified as problematic has been found in 274056675 springboot-openai-chatgpt e84f6f5. This affects the function deleteChat of the file /api/mjkj-chat/chat/ai/delete/chat of the component Chat History Handler. The manipulation of the argument chatListId leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,5.4,CWE-266
CVE-2024-4981,A vulnerability was discovered in Pagure server. If a malicious user were to submit a git repository with symbolic links the server could unintentionally show incorporate and make visible content from outside the git repo.,7.6,CWE-552
CVE-2021-41688,DCMTK through 3.6.6 does not handle memory free properly. The object in the program is free but its address is still used in other locations. Sending specific requests to the dcmqrdb program will incur a double free. An attacker can use it to launch a DoS attack.,7.5,CWE-415
CVE-2024-40706,IBM InfoSphere Information Server 11.7 could allow a remote user to obtain sensitive version information that could aid in further attacks against the system.,5.3,CWE-497
CVE-2024-31086,Cross-Site Request Forgery (CSRF) vulnerability in Venugopal Change default login logourl and title allows Cross-Site Scripting (XSS).This issue affects Change default login logourl and title: from n/a through 2.0.  ,7.1,CWE-352
CVE-2022-34218,Adobe Experience Manager versions 6.5.13.0 (and earlier) is affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser. Exploitation of this issue requires low-privilege access to AEM.,5.4,CWE-79
CVE-2023-50854,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Squirrly Squirrly SEO - Advanced Pack.This issue affects Squirrly SEO - Advanced Pack: from n/a before 2.4.02.,7.6,CWE-89
CVE-2022-46769,An improper neutralization of input during web page generation ('Cross-site Scripting') [CWE-79] vulnerability in Sling App CMS version 1.1.2 and prior may allow an authenticated remote attacker to perform a reflected cross-site scripting (XSS) attack in the site group feature.  Upgrade to Apache Sling App CMS >= 1.1.4  ,5.4,CWE-79
CVE-2025-20222,A vulnerability in the RADIUS proxy feature for the IPsec VPN feature of Cisco Secure Firewall Adaptive Security Appliance (ASA) Software and Cisco Secure Firewall Threat Defense (FTD) Software could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition.    This vulnerability is due to improper processing of IPv6 packets. An attacker could exploit this vulnerability by sending IPv6 packets over an IPsec VPN connection to&nbsp;an affected device. A successful exploit could allow the attacker to trigger a reload of the device resulting in a DoS condition.,8.6,CWE-120
CVE-2022-22233,An Unchecked Return Value to NULL Pointer Dereference vulnerability in Routing Protocol Daemon (rpd) of Juniper Networks Junos OS and Junos OS Evolved allows a locally authenticated attacker with low privileges to cause a Denial of Service (DoS). In Segment Routing (SR) to Label Distribution Protocol (LDP) interworking scenario configured with Segment Routing Mapping Server (SRMS) at any node when an Area Border Router (ABR) leaks the SRMS entries having S flag set from IS-IS Level 2 to Level 1 an rpd core might be observed when a specific low privileged CLI command is issued. This issue affects: Juniper Networks Junos OS 21.4 versions prior to 21.4R1-S2 21.4R2-S1 21.4R3; 22.1 versions prior to 22.1R2. Juniper Networks Junos OS Evolved 21.4-EVO versions prior to 21.4R1-S2-EVO 21.4R2-S1-EVO 21.4R3-EVO; 22.1-EVO versions prior to 22.1R2-EVO. This issue does not affect: Juniper Networks Junos OS versions prior to 21.4R1. Juniper Networks Junos OS Evolved versions prior to 21.4R1-EVO.,5.5,CWE-690
CVE-2025-27301,Deserialization of Untrusted Data vulnerability in Nazmul Hasan Robin NHR Options Table Manager allows Object Injection. This issue affects NHR Options Table Manager: from n/a through 1.1.2.,7.2,CWE-502
CVE-2024-10480,The 3DPrint Lite WordPress plugin before 2.1 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack.,4.3,CWE-352
CVE-2023-30453,The Teamlead Reminder plugin through 2.6.5 for Jira allows persistent XSS via the message parameter.,5.4,CWE-79
CVE-2023-1451,A vulnerability was found in MP4v2 2.1.2. It has been classified as problematic. Affected is the function mp4v2::impl::MP4Track::GetSampleFileOffset of the file mp4track.cpp. The manipulation leads to denial of service. An attack has to be approached locally. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223296.,3.3,CWE-404
CVE-2024-49018,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-197
CVE-2020-36534,A vulnerability was found in easyii CMS. It has been classified as problematic. Affected is an unknown function of the file /admin/sign/out. The manipulation leads to cross site request forgery. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2024-2301,Certain HP LaserJet Pro devices are potentially vulnerable to a Cross-Site Scripting (XSS) attack via the web management interface of the device. ,7.6,CWE-79
CVE-2023-39916,NLnet Labs’ Routinator 0.9.0 up to and including 0.12.1 as well as 0.14.0 up to and including 0.14.2 contains a possible path traversal vulnerability in the optional off-by-default keep-rrdp-responses feature that allows users to store the content of responses received for RRDP requests. The location of these stored responses is constructed from the URL of the request. Due to insufficient sanitation of the URL it is possible for an attacker to craft a URL that results in the response being stored outside of the directory specified for it.,9.3,CWE-35
CVE-2025-27787,Applio is a voice conversion tool. Versions 3.2.8-bugfix and prior are vulnerable to denial of service (DoS) in restart.py. `model_name` in train.py takes user input and passes it to the `stop_train` function in restart.py which uses it construct a path to a folder with `config.json`. That `config.json` is opened and the list of values under process_pids are read. Next all the process IDs listed in the JSON are killed. Using one of the arbitrary file writes one can  write to `logs/foobar` a `config.json` file which contains a list of process IDs. Then one can access this endpoint to kill these processes. Since an attacker can't know what process is running on which process ID they can send a list of hundreds of process IDs which can kill the process that applio is using to run as well as other potentially important processes which leads to DoS. Note that constructing a path with user input also enables path traversal. For example by supplying ../../ in `model_name` one can access `config.json` freom locations two folders down on the server. As of time of publication no known patches are available.,7.5,CWE-22
CVE-2025-8504,A vulnerability which was classified as critical was found in code-projects Kitchen Treasure 1.0. This affects an unknown part of the file /userregistration.php. The manipulation of the argument photo leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2025-10769,A vulnerability has been found in h2oai h2o-3 up to 3.46.08. This affects an unknown function of the file /99/ImportSQLTable of the component H2 JDBC Driver. Such manipulation of the argument connection_url leads to deserialization. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-20
CVE-2024-34702,Botan is a C++ cryptography library. X.509 certificates can identify elliptic curves using either an object identifier or using explicit encoding of the parameters.  Prior to 3.5.0 and 2.19.5 checking name constraints in X.509 certificates is quadratic in the number of names and name constraints. An attacker who presented a certificate chain which contained a very large number of names in the SubjectAlternativeName signed by a CA certificate which contained a large number of name constraints could cause a denial of service. The problem has been addressed in Botan 3.5.0 and a partial backport has also been applied and is included in Botan 2.19.5.,5.3,CWE-405
CVE-2025-21996,In the Linux kernel the following vulnerability has been resolved:  drm/radeon: fix uninitialized size issue in radeon_vce_cs_parse()  On the off chance that command stream passed from userspace via ioctl() call to radeon_vce_cs_parse() is weirdly crafted and first command to execute is to encode (case 0x03000001) the function in question will attempt to call radeon_vce_cs_reloc() with size argument that has not been properly initialized. Specifically 'size' will point to 'tmp' variable before the latter had a chance to be assigned any value.  Play it safe and init 'tmp' with 0 thus ensuring that radeon_vce_cs_reloc() will catch an early error in cases like these.  Found by Linux Verification Center (linuxtesting.org) with static analysis tool SVACE.  (cherry picked from commit 2d52de55f9ee7aaee0e09ac443f77855989c6b68),5.5,CWE-908
CVE-2024-45241,A traversal vulnerability in GeneralDocs.aspx in CentralSquare CryWolf (False Alarm Management) through 2024-08-09 allows unauthenticated attackers to read files outside of the working web directory via the rpt parameter leading to the disclosure of sensitive information.,7.5,CWE-22
CVE-2024-32122,A storing passwords in a recoverable format in Fortinet FortiOS versions 7.2.0 through 7.2.1 allows attacker to information disclosure via modification of LDAP server IP to point to a malicious server.,2.3,CWE-257
CVE-2025-1134,A vulnerability exists in ChurchCRM 5.13.0 and prior that allows an attacker to execute arbitrary SQL queries by exploiting a boolean-based and time-based blind SQL Injection vulnerability in the DonatedItemEditor functionality. The CurrentFundraiser parameter is directly concatenated into an SQL query without sufficient sanitization allowing an attacker to manipulate database queries and execute arbitrary commands potentially leading to data exfiltration modification or deletion. Please note that this vulnerability requires Administrator privileges.,7.2,CWE-89
CVE-2023-24459,A missing permission check in Jenkins BearyChat Plugin 3.0.2 and earlier allows attackers with Overall/Read permission to connect to an attacker-specified URL.,6.5,CWE-862
CVE-2025-23267,NVIDIA Container Toolkit for all platforms contains a vulnerability in the update-ldcache hook where an attacker could cause a link following by using a specially crafted container image. A successful exploit of this vulnerability might lead to data tampering and denial of service.,8.5,CWE-59
CVE-2024-51679,Cross-Site Request Forgery (CSRF) vulnerability in GentleSource Appointmind allows Stored XSS.This issue affects Appointmind: from n/a through 4.0.0.,7.1,CWE-352
CVE-2024-33259,Jerryscript commit cefd391 was discovered to contain a segmentation violation via the component scanner_seek at jerry-core/parser/js/js-scanner-util.c.,5.5,CWE-400
CVE-2025-5036,A maliciously crafted RFA file when linked or imported into Autodesk Revit can force a Use-After-Free vulnerability. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-416
CVE-2025-30851,Missing Authorization vulnerability in Tickera Tickera allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Tickera: from n/a through 3.5.5.2.,4.3,CWE-862
CVE-2021-40331,An Incorrect Permission Assignment for Critical Resource vulnerability was found in the Apache Ranger Hive Plugin. Any user with SELECT privilege on a database can alter the ownership of the table in Hive when Apache Ranger Hive Plugin is enabled This issue affects Apache Ranger Hive Plugin: from 2.0.0 through 2.3.0. Users are recommended to upgrade to version 2.4.0 or later.   ,8.1,CWE-732
CVE-2021-46900,Sympa before 6.2.62 relies on a cookie parameter for certain security objectives but does not ensure that this parameter exists and has an unpredictable value. Specifically the cookie parameter is both a salt for stored passwords and an XSS protection mechanism.,7.5,CWE-327
CVE-2024-32118,Multiple improper neutralization of special elements used in an OS command ('OS Command Injection') vulnerabilities [CWE-78] in Fortinet FortiManager version 7.4.0 through 7.4.2 and before 7.2.5 Fortinet FortiAnalyzer version 7.4.0 through 7.4.2 and before 7.2.5 and Fortinet FortiAnalyzer-BigData before 7.4.0 allows an authenticated privileged attacker to execute unauthorized code or commands via crafted CLI requests.,6.7,CWE-78
CVE-2024-43706,Improper authorization in Kibana can lead to privilege abuse via a direct HTTP request to a Synthetic monitor endpoint.,7.6,CWE-285
CVE-2023-49109,Exposure of Remote Code Execution in Apache Dolphinscheduler.  This issue affects Apache DolphinScheduler: before 3.2.1.   We recommend users to upgrade Apache DolphinScheduler to version 3.2.1 which fixes the issue. ,9.8,CWE-94
CVE-2022-24419,Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by using an SMI to gain arbitrary code execution during SMM.,8.2,CWE-119
CVE-2021-41144,OpenMage LTS is an e-commerce platform. Prior to versions 19.4.22 and 20.0.19 a layout block was able to bypass the block blacklist to execute remote code. Versions 19.4.22 and 20.0.19 contain a patch for this issue.   ,8.8,CWE-77
CVE-2024-26081,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-10740,The URL Shortener Plugin For WordPress plugin for WordPress is vulnerable to unauthorized access to functionality provided by the API due to a missing capability check on the verifyRequest function in all versions up to and including 3.0.7. This makes it possible for authenticated attackers with Subscriber-level access and above to modify links.,6.3,CWE-89
CVE-2024-51813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Anantaddons Anantsites Anant Addons for Elementor allows DOM-Based XSS.This issue affects Anant Addons for Elementor: from n/a through 1.0.5.,6.5,CWE-79
