CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-12946,A vulnerability which was classified as critical has been found in 1000 Projects Attendance Tracking Management System 1.0. This issue affects some unknown processing of the file /admin/admin_action.php. The manipulation of the argument admin_user_name leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2022-21170,Improper check for certificate revocation in i-FILTER Ver.10.45R01 and earlier i-FILTER Ver.9.50R10 and earlier i-FILTER Browser & Cloud MultiAgent for Windows Ver.4.93R04 and earlier and D-SPA (Ver.3 / Ver.4) using i-FILTER allows a remote unauthenticated attacker to conduct a man-in-the-middle attack and eavesdrop on an encrypted communication.,3.7,CWE-295
CVE-2024-12038,The Post Form – Registration Form – Profile Form for User Profiles – Frontend Content Forms for User Submissions (UGC) plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'buddyforms_nav' shortcode in all versions up to and including 2.8.15 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-39394,Wasmtime is a standalone runtime for WebAssembly. Prior to version 2.0.2 there is a bug in Wasmtime's C API implementation where the definition of the `wasmtime_trap_code` does not match its declared signature in the `wasmtime/trap.h` header file. This discrepancy causes the function implementation to perform a 4-byte write into a 1-byte buffer provided by the caller. This can lead to three zero bytes being written beyond the 1-byte location provided by the caller. This bug has been patched and users should upgrade to Wasmtime 2.0.2. This bug can be worked around by providing a 4-byte buffer casted to a 1-byte buffer when calling `wasmtime_trap_code`. Users of the `wasmtime` crate are not affected by this issue only users of the C API function `wasmtime_trap_code` are affected.,3.8,CWE-787
CVE-2024-47416,Animate versions 23.0.7 24.0.4 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2022-1674,NULL Pointer Dereference in function vim_regexec_string at regexp.c:2733 in GitHub repository vim/vim prior to 8.2.4938. NULL Pointer Dereference in function vim_regexec_string at regexp.c:2733 allows attackers to cause a denial of service (application crash) via a crafted input.,5.5,CWE-476
CVE-2025-42914,Due to missing authorization checks SAP HCM My Timesheet Fiori 2.0 application allows an authenticated attacker with in-depth system knowledge to escalate privileges and perform activities that are otherwise restricted resulting in a low impact on the integrity of the application. Confidentiality and availability are not impacted.,3.1,CWE-862
CVE-2021-43305,Heap buffer overflow in Clickhouse's LZ4 compression codec when parsing a malicious query. There is no verification that the copy operations in the LZ4::decompressImpl loop and especially the arbitrary copy operation wildCopy<copy_amount>(op ip copy_end) don’t exceed the destination buffer’s limits. This issue is very similar to CVE-2021-43304 but the vulnerable copy operation is in a different wildCopy call.,8.8,CWE-122
CVE-2025-56556,An issue was discovered in Subrion CMS 4.2.1 allowing authenticated adminitrators or moderators with access to the built-in Run SQL Query feature under the SQL Tool admin panel - to gain escalated privileges in the context of the SQL query tool.,3.8,CWE-566
CVE-2024-42222,In Apache CloudStack 4.19.1.0 a regression in the network listing API allows unauthorised list access of network details for domain admin and normal user accounts. This vulnerability compromises tenant isolation potentially leading to unauthorised access to network details configurations and data.  Affected users are advised to upgrade to version 4.19.1.1 to address this issue. Users on older versions of CloudStack considering to upgrade can skip 4.19.1.0 and upgrade directly to 4.19.1.1.,4.3,CWE-200
CVE-2021-46822,The PPM reader in libjpeg-turbo through 2.0.90 mishandles use of tjLoadImage for loading a 16-bit binary PPM file into a grayscale buffer and loading a 16-bit binary PGM file into an RGB buffer. This is related to a heap-based buffer overflow in the get_word_rgb_row function in rdppm.c.,5.5,CWE-787
CVE-2024-2580,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in FunnelKit Automation By Autonami allows Stored XSS.This issue affects Automation By Autonami: from n/a through 2.8.2.  ,6.5,CWE-79
CVE-2024-23526,An out-of-bounds read vulnerability in WLAvalancheService component of Ivanti Avalanche before 6.4.3 in certain conditions can allow an unauthenticated remote attacker to read sensitive information in memory. ,7.5,CWE-125
CVE-2025-58157,gnark is a zero-knowledge proof system framework. In version 0.12.0 there is a potential denial of service vulnerability when computing scalar multiplication is using the fake-GLV algorithm. This is because the algorithm didn't converge quickly enough for some of the inputs. This issue has been patched in version 0.13.0.,7.5,CWE-400
CVE-2022-21209,The affected product is vulnerable to an out-of-bounds read while processing project files which allows an attacker to craft a project file that would allow arbitrary code execution.,7.8,CWE-125
CVE-2025-23687,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in simonhunter Woo Store Mode allows Reflected XSS. This issue affects Woo Store Mode: from n/a through 1.0.1.,7.1,CWE-79
CVE-2025-21770,In the Linux kernel the following vulnerability has been resolved:  iommu: Fix potential memory leak in iopf_queue_remove_device()  The iopf_queue_remove_device() helper removes a device from the per-iommu iopf queue when PRI is disabled on the device. It responds to all outstanding iopf's with an IOMMU_PAGE_RESP_INVALID code and detaches the device from the queue.  However it fails to release the group structure that represents a group of iopf's awaiting for a response after responding to the hardware. This can cause a memory leak if iopf_queue_remove_device() is called with pending iopf's.  Fix it by calling iopf_free_group() after the iopf group is responded.,5.5,CWE-401
CVE-2025-0760,A Credential Disclosure vulnerability exists where an administrator could extract the stored SMTP account credentials due to lack of encryption.,2.7,CWE-522
CVE-2022-42793,An issue in code signature validation was addressed with improved checks. This issue is fixed in macOS Big Sur 11.7 macOS Ventura 13 iOS 16 iOS 15.7 and iPadOS 15.7 macOS Monterey 12.6. An app may be able to bypass code signing checks.,5.5,CWE-347
CVE-2023-31995,Hanwha IP Camera ANE-L7012R 1.41.01 is vulnerable to Cross Site Scripting (XSS).,5.4,CWE-79
CVE-2020-27799,A heap-based buffer over-read was discovered in the acc_ua_get_be32 function in miniacc.h in UPX 4.0.0 via a crafted Mach-O file.,7.8,CWE-119
CVE-2024-8011,Logitech Options+ on MacOS prior 1.72 allows a local attacker to inject dynamic library within Options+ runtime and abuse permissions granted by the user to Options+ such as Camera.,5.5,CWE-863
CVE-2023-27609,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in NetTantra WP Roles at Registration allows Stored XSS.This issue affects WP Roles at Registration: from n/a through 0.23.,5.9,CWE-79
CVE-2025-1157,A vulnerability was found in Allims lab.online up to 20250201 and classified as critical. This issue affects some unknown processing of the file /model/model_recuperar_senha.php. The manipulation of the argument recuperacao leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2022-0725,A flaw was found in keepass. The vulnerability occurs due to logging the plain text passwords in system log and leads to an Information Exposure vulnerability. This flaw allows an attacker to interact and read sensitive passwords and logs.,7.5,CWE-200
CVE-2025-29871,An out-of-bounds read vulnerability has been reported to affect File Station 5. If a local  attacker gains an administrator account they can then exploit the vulnerability to obtain secret data.  We have already fixed the vulnerability in the following version: File Station 5 5.5.6.4847 and later,5.5,CWE-125
CVE-2024-46103,SEMCMS 4.8 is vulnerable to SQL Injection via SEMCMS_Main.php.,9.8,CWE-94
CVE-2022-3901,Prototype Pollution in Visioweb.js 1.10.6 allows attackers to execute XSS on the client system.,7.2,CWE-1321
CVE-2023-48259,The vulnerability allows a remote unauthenticated attacker to read arbitrary content of the results database via a crafted HTTP request.,5.3,CWE-89
CVE-2025-1058,CWE-494: Download of Code Without Integrity Check vulnerability exists that could render the device inoperable when malicious firmware is downloaded.,8.1,CWE-494
CVE-2023-5113,Certain HP Enterprise LaserJet and HP LaserJet Managed Printers are potentially vulnerable to denial of service due to WS-Print request and potential injections of Cross Site Scripting via jQuery-UI.,6.1,CWE-79
CVE-2022-36394,Authenticated (author+) SQL Injection (SQLi) vulnerability in Contest Gallery plugin <= 17.0.4 at WordPress.,7.6,CWE-89
CVE-2023-37578,Multiple use-after-free vulnerabilities exist in the VCD get_vartoken realloc functionality of GTKWave 3.3.115. A specially crafted .vcd file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the use-after-free when triggered via the vcd2lxt conversion utility.,7.8,CWE-416
CVE-2022-2888,If an attacker comes into the possession of a victim's OctoPrint session cookie through whatever means the attacker can use this cookie to authenticate as long as the victim's account exists.,4.4,CWE-613
CVE-2025-49678,Null pointer dereference in Windows NTFS allows an authorized attacker to elevate privileges locally.,7.0,CWE-362
CVE-2023-5005,The Autocomplete Location field Contact Form 7 WordPress plugin before 3.0 autocomplete-location-field-contact-form-7-pro WordPress plugin before 2.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2025-29217,Tenda W18E v2.0 v16.01.0.11 was discovered to contain a stack overflow in the wifiSSID parameter at /goform/setModules. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,6.5,CWE-121
CVE-2022-36155,tifig v0.2.2 was discovered to contain a resource allocation issue via operator new(unsigned long) at asan_new_delete.cpp.,5.5,CWE-770
CVE-2024-51873,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in matorel Multi-day Booking Calendar allows DOM-Based XSS.This issue affects Multi-day Booking Calendar: from n/a through 1.0.1.,6.5,CWE-79
CVE-2024-51482,ZoneMinder is a free open source closed-circuit television software application. ZoneMinder v1.37.* <= 1.37.64 is vulnerable to boolean-based SQL Injection in function of web/ajax/event.php. This is fixed in 1.37.65.,9.9,CWE-89
CVE-2022-27784,Adobe After Effects versions 22.2.1 (and earlier) and 18.4.5 (and earlier) are affected by a stack overflow vulnerability due to insecure handling of a crafted file potentially resulting in arbitrary code execution in the context of the current user. Exploitation requires user interaction in that a victim must open a crafted file in After Effects.,7.8,CWE-121
CVE-2025-24024,Mjolnir is a moderation tool for Matrix. Mjolnir v1.9.0 responds to management commands from any room the bot is member of. This can allow users who aren't operators of the bot to use the bot's functions including server administration components if enabled. Version 1.9.1 reverts the feature that introduced the bug and version 1.9.2 reintroduces the feature safely. Downgrading to version 1.8.3 is recommended if upgrading to 1.9.1 or higher isn't possible.,9.1,CWE-671
CVE-2023-44190, An Origin Validation vulnerability in MAC address validation of Juniper Networks Junos OS Evolved on PTX10001 PTX10004 PTX10008 and PTX10016 devices allows a network-adjacent attacker to bypass MAC address checking allowing MAC addresses not intended to reach the adjacent LAN to be forwarded to the downstream network. Due to this issue the router will start forwarding traffic if a valid route is present in forwarding-table causing a loop and congestion in the downstream layer-2 domain connected to the device.  This issue affects Juniper Networks Junos OS Evolved on PTX10001 PTX10004 PTX10008 and PTX10016:      *  All versions prior to 21.4R3-S5-EVO;   *  22.1 versions prior to 22.1R3-S4-EVO;   *  22.2 versions 22.2R1-EVO and later;   *  22.3 versions prior to 22.3R2-S2-EVO 22.3R3-S1-EVO;   *  22.4 versions prior to 22.4R2-S1-EVO 22.4R3-EVO;   *  23.2 versions prior to 23.2R1-S1-EVO 23.2R2-EVO.       ,6.1,CWE-346
CVE-2024-24507,Cross Site Scripting vulnerability in Act-On 2023 allows a remote attacker to execute arbitrary code via the newUser parameter in the login.jsp component.,6.1,CWE-79
CVE-2025-12604,A vulnerability has been found in itsourcecode Online Loan Management System 1.0. This affects an unknown part of the file /load_fields.php. The manipulation of the argument loan_id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-38408,In the Linux kernel the following vulnerability has been resolved:  genirq/irq_sim: Initialize work context pointers properly  Initialize `ops` member's pointers properly by using kzalloc() instead of kmalloc() when allocating the simulation work context. Otherwise the pointers contain random content leading to invalid dereferencing.,5.5,CWE-476
CVE-2025-7431,The Knowledge Base plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin slug setting in all versions up to and including 2.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2022-29688,CSCMS Music Portal System v4.2 was discovered to contain a blind SQL injection vulnerability via the id parameter at /admin.php/singer/admin/singer/hy.,7.2,CWE-89
CVE-2023-44310,Stored cross-site scripting (XSS) vulnerability in Page Tree menu Liferay Portal 7.3.6 through 7.4.3.78 and Liferay DXP 7.3 fix pack 1 through update 23 and 7.4 before update 79 allows remote attackers to inject arbitrary web script or HTML via a crafted payload injected into page's Name text field.,9.0,CWE-79
CVE-2025-32397,An Heap-based Buffer Overflow in RT-Labs P-Net version 1.0.1 or earlier allows an attacker to induce a crash in IO devices that use the library by sending a malicious RPC packet.,7.5,CWE-122
CVE-2022-3245,HTML injection attack is closely related to Cross-site Scripting (XSS). HTML injection uses HTML to deface the page. XSS as the name implies injects JavaScript into the page. Both attacks exploit insufficient validation of user input.,6.1,CWE-94
CVE-2023-36481,An issue was discovered in Samsung Exynos Mobile Processor and Wearable Processor 9810 9610 9820 980 850 1080 2100 2200 1280 1380 1330 9110 and W920. Improper handling of PPP length parameter inconsistency can cause an infinite loop.,7.5,CWE-120
CVE-2023-42792,Apache Airflow in versions prior to 2.7.2 contains a security vulnerability that allows an authenticated user with limited access to some DAGs to craft a request that could give the user write access to various DAG resources for DAGs that the user had no access to thus enabling the user to clear DAGs they shouldn't.  Users of Apache Airflow are strongly advised to upgrade to version 2.7.2 or newer to mitigate the risk associated with this vulnerability.,6.5,CWE-668
CVE-2025-20718,In wlan AP driver there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00419945; Issue ID: MSV-3581.,7.8,CWE-121
CVE-2024-51576,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPZA AMP Img Shortcode allows Stored XSS.This issue affects AMP Img Shortcode: from n/a through 1.0.1.,6.5,CWE-79
CVE-2024-53811,Unrestricted Upload of File with Dangerous Type vulnerability in POSIMYTH WDesignkit allows Upload a Web Shell to a Web Server.This issue affects WDesignkit: from n/a through 1.0.40.,6.6,CWE-434
CVE-2023-0865,The WooCommerce Multiple Customer Addresses & Shipping WordPress plugin before 21.7 does not ensure that the address to add/update/retrieve/delete and duplicate belong to the user making the request or is from a high privilege users allowing any authenticated users such as subscriber to add/update/duplicate/delete as well as retrieve addresses of other users.,8.8,CWE-639
CVE-2021-42143,An issue was discovered in Contiki-NG tinyDTLS through master branch 53a0d97. An infinite loop bug exists during the handling of a ClientHello handshake message. This bug allows remote attackers to cause a denial of service by sending a malformed ClientHello handshake message with an odd length of cipher suites which triggers an infinite loop (consuming all resources) and a buffer over-read that can disclose sensitive information.,9.1,CWE-835
CVE-2022-27882,slaacd in OpenBSD 6.9 and 7.0 before 2022-03-22 has an integer signedness error and resultant heap-based buffer overflow triggerable by a crafted IPv6 router advertisement. NOTE: privilege separation and pledge can prevent exploitation.,7.5,CWE-681
CVE-2022-29582,In the Linux kernel before 5.17.3 fs/io_uring.c has a use-after-free due to a race condition in io_uring timeouts. This can be triggered by a local user who has no access to any user namespace; however the race condition perhaps can only be exploited infrequently.,7.0,CWE-362
CVE-2023-20202,A vulnerability in the Wireless Network Control daemon (wncd) of Cisco IOS XE Software for Wireless LAN Controllers could allow an unauthenticated adjacent attacker to cause a denial of service (DoS) condition.    This vulnerability is due to improper memory management. An attacker could exploit this vulnerability by sending a series of network requests to an affected device. A successful exploit could allow the attacker to cause the wncd process to consume available memory and eventually cause the device to reload resulting in a DoS condition.,6.1,CWE-789
CVE-2023-28051, Dell Power Manager versions 3.10 and prior contains an Improper Access Control vulnerability. A low-privileged attacker could potentially exploit this vulnerability to elevate privileges on the system.  ,7.8,CWE-284
CVE-2022-45147,A vulnerability has been identified in SIMATIC PCS neo V4.0 (All versions) SIMATIC STEP 7 V16 (All versions) SIMATIC STEP 7 V17 (All versions) SIMATIC STEP 7 V18 (All versions < V18 Update 2). Affected applications do not properly restrict the .NET BinaryFormatter when deserializing user-controllable input. This could allow an attacker to cause a type confusion and execute arbitrary code within the affected application.    This is the same issue that exists for .NET BinaryFormatter https://docs.microsoft.com/en-us/visualstudio/code-quality/ca2300.,7.8,CWE-502
CVE-2024-30503,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in EverPress Mailster allows Reflected XSS.This issue affects Mailster: from n/a through 4.0.6.  ,7.1,CWE-79
CVE-2024-21852,In Rapid Software LLC's Rapid SCADA versions prior to Version 5.8.4 an attacker can supply a malicious configuration file by utilizing a Zip Slip vulnerability in the unpacking routine to achieve remote code execution. ,8.8,CWE-22
CVE-2022-25937,Versions of the package glance before 3.0.9 are vulnerable to Directory Traversal that allows users to read files outside the public root directory. This is related to but distinct from the vulnerability reported in [CVE-2018-3715](https://security.snyk.io/vuln/npm:glance:20180129).  ,6.5,CWE-22
CVE-2023-3572,In PHOENIX CONTACTs WP 6xxx series web panels in versions prior to 4.0.10 a remote unauthenticated attacker may use an attribute of a specific HTTP POST request releated to date/time operations to gain full access to the device.,10.0,CWE-78
CVE-2024-3309,The Qi Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Countdown Widget's attributes in all versions up to and including 1.7.0 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-9603,A vulnerability was determined in Telesquare TLR-2005KSH 1.2.4. The affected element is an unknown function of the file /cgi-bin/internet.cgi?Command=lanCfg. Executing manipulation of the argument Hostname can lead to command injection. The attack may be performed from a remote location. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2023-50890,Improper Privilege Management vulnerability in Brainstorm Force Ultimate Addons for Elementor allows Privilege Escalation.This issue affects Ultimate Addons for Elementor: from n/a through 1.36.20.,8.8,CWE-269
CVE-2024-27114,A unauthenticated Remote Code Execution (RCE) vulnerability is found in the SO Planning online planning tool. If the public view setting is enabled a attacker can upload a PHP-file that will be available for execution for a few milliseconds before it is removed leading to execution of code on the underlying system. The vulnerability has been remediated in version 1.52.02.,9.8,CWE-367
CVE-2025-53932,WeGIA is an open source web manager with a focus on the Portuguese language and charitable institutions. A Reflected Cross-Site Scripting (XSS) vulnerability was identified in the `cadastro_adotante.php` endpoint of the WeGIA application prior to version 3.4.5. This vulnerability allows attackers to inject malicious scripts in the `cpf` parameter. Version 3.4.5 fixes the issue.,6.1,CWE-79
CVE-2025-24073,Improper input validation in Windows DWM Core Library allows an authorized attacker to elevate privileges locally.,7.8,CWE-20
CVE-2024-35299,In JetBrains YouTrack before 2024.1.29548 the SMTPS protocol communication lacked proper certificate hostname validation,5.9,CWE-295
CVE-2023-3430,A vulnerability was found in OpenImageIO where a heap buffer overflow exists in the src/gif.imageio/gifinput.cpp file. This flaw allows a remote attacker to pass a specially crafted file to the application which triggers a heap-based buffer overflow and could cause a crash leading to a denial of service.,7.5,CWE-122
CVE-2024-57429,A cross-site request forgery (CSRF) vulnerability in the pjActionUpdate function of PHPJabbers Cinema Booking System v2.0 allows remote attackers to escalate privileges by tricking an authenticated admin into submitting an unauthorized request.,5.4,CWE-352
CVE-2024-3121,A remote code execution vulnerability exists in the create_conda_env function of the parisneo/lollms repository version 5.9.0. The vulnerability arises from the use of shell=True in the subprocess.Popen function which allows an attacker to inject arbitrary commands by manipulating the env_name and python_version parameters. This issue could lead to a serious security breach as demonstrated by the ability to execute the 'whoami' command among potentially other harmful commands.,3.3,CWE-94
CVE-2025-24033,@fastify/multipart is a Fastify plugin for parsing the multipart content-type. Prior to versions 8.3.1 and 9.0.3 the `saveRequestFiles` function does not delete the uploaded temporary files when user cancels the request. The issue is fixed in versions 8.3.1 and 9.0.3. As a workaround do not use `saveRequestFiles`.,7.5,CWE-770
CVE-2022-20944,A vulnerability in the software image verification functionality of Cisco IOS XE Software for Cisco Catalyst 9200 Series Switches could allow an unauthenticated physical attacker to execute unsigned code at system boot time. This vulnerability is due to an improper check in the code function that manages the verification of the digital signatures of system image files during the initial boot process. An attacker could exploit this vulnerability by loading unsigned software on an affected device. A successful exploit could allow the attacker to boot a malicious software image or execute unsigned code and bypass the image verification check part of the boot process of the affected device. To exploit this vulnerability the attacker needs either unauthenticated physical access to the device or privileged access to the root shell on the device. Note: In Cisco IOS XE Software releases 16.11.1 and later root shell access is protected by the Consent Token mechanism. However an attacker with level-15 privileges could easily downgrade the Cisco IOS XE Software running on a device to a release where root shell access is more readily available.,6.1,CWE-347
CVE-2025-4068,A vulnerability classified as critical was found in code-projects Simple Movie Ticket Booking System 1.0. Affected by this vulnerability is the function changeprize. The manipulation of the argument prize leads to stack-based buffer overflow. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2022-42378,This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18631.,7.8,CWE-787
CVE-2024-40422,The snapshot_path parameter in the /api/get-browser-snapshot endpoint in stitionai devika v1 is susceptible to a path traversal attack. An attacker can manipulate the snapshot_path parameter to traverse directories and access sensitive files on the server. This can potentially lead to unauthorized access to critical system files and compromise the confidentiality and integrity of the system.,9.1,CWE-22
CVE-2023-22807,LS ELECTRIC XBC-DN32U with operating system version 01.80 does not properly control access to the PLC over its internal XGT protocol.  An attacker could control and tamper with the PLC by sending the packets to the PLC over its XGT protocol.  ,9.8,CWE-284
CVE-2023-25951,Improper input validation for some Intel(R) PROSet/Wireless and Intel(R) Killer(TM) Wi-Fi software before version 22.240 may allow a privileged user to potentially enable escalation of privilege via local access.,6.0,CWE-20
CVE-2025-46519,Missing Authorization vulnerability in Michael Revellin-Clerc Media Library Downloader allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Media Library Downloader: from n/a through 1.3.1.,4.3,CWE-862
CVE-2022-32576,Uncontrolled search path in the Intel(R) Unite(R) Plugin SDK before version 4.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-24906,Nextcloud Deck is a Kanban-style project & personal management tool for Nextcloud similar to Trello. The full path of the application is exposed to unauthorized users. It is recommended that the Nextcloud Deck app is upgraded to 1.2.11 1.4.6 or 1.5.4. There is no workaround available.,3.5,CWE-200
CVE-2025-3887,GStreamer H265 Codec Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of GStreamer. Interaction with this library is required to exploit this vulnerability but attack vectors may vary depending on the implementation.  The specific flaw exists within the parsing of H265 slice headers. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26596.,8.8,CWE-121
CVE-2023-48415,In Init of protocolembmsadapter.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,5.5,CWE-125
CVE-2021-46762,Insufficient input validation in the SMU may allow an attacker to corrupt SMU SRAM potentially leading to a loss of integrity or denial of service.,3.9,CWE-20
CVE-2025-23894,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Tatsuya Fukata Alexander Ovsov wp-flickr-press allows Reflected XSS. This issue affects wp-flickr-press: from n/a through 2.6.4.,7.1,CWE-79
CVE-2025-39511,Missing Authorization vulnerability in ValvePress Pinterest Automatic Pin allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Pinterest Automatic Pin: from n/a through 4.18.2.,4.3,CWE-862
CVE-2023-0401,A NULL pointer can be dereferenced when signatures are being verified on PKCS7 signed or signedAndEnveloped data. In case the hash algorithm used for the signature is known to the OpenSSL library but the implementation of the hash algorithm is not available the digest initialization will fail. There is a missing check for the return value from the initialization function which later leads to invalid usage of the digest API most likely leading to a crash.  The unavailability of an algorithm can be caused by using FIPS enabled configuration of providers or more commonly by not loading the legacy provider.  PKCS7 data is processed by the SMIME library calls and also by the time stamp (TS) library calls. The TLS implementation in OpenSSL does not call these functions however third party applications would be affected if they call these functions to verify signatures on untrusted data.,7.5,CWE-476
CVE-2024-8311,An issue was discovered with pipeline execution policies in GitLab EE affecting all versions from 17.2 prior to 17.2.5 17.3 prior to 17.3.2 which allows authenticated users to bypass variable overwrite protection via inclusion of a CI/CD template.,6.5,CWE-424
CVE-2022-24421,Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by using an SMI to gain arbitrary code execution during SMM.,8.2,CWE-119
CVE-2025-6948,An issue has been discovered in GitLab CE/EE affecting all versions from 17.11 before 17.11.6 18.0 before 18.0.4 and 18.1 before 18.1.2 that under certain conditions could have allowed a successful attacker to execute actions on behalf of users by injecting malicious content.,8.7,CWE-79
CVE-2024-47451,Illustrator versions 28.7.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-32557,An issue was discovered in Couchbase Server before 7.0.4. The Index Service does not enforce authentication for TCP/TLS servers.,7.5,CWE-306
CVE-2025-59198,Improper input validation in Microsoft Windows Search Component allows an authorized attacker to deny service locally.,5.0,CWE-20
CVE-2025-48328,Cross-Site Request Forgery (CSRF) vulnerability in Daman Jeet Real Time Validation for Gravity Forms allows Cross Site Request Forgery.This issue affects Real Time Validation for Gravity Forms: from n/a through 1.7.0.,4.3,CWE-352
CVE-2022-39869,Improper access control vulnerability in cloudNotificationManager.java SmartThings prior to version 1.7.89.0 allows attackers to access sensitive information via REMOVE_PERSISTENT_BANNER broadcast.,4.0,CWE-284
CVE-2023-44198, An Improper Check for Unusual or Exceptional Conditions vulnerability in the SIP ALG of Juniper Networks Junos OS on SRX Series and MX Series allows an unauthenticated network-based attacker to cause an integrity impact in connected networks.  If the SIP ALG is configured and a device receives a specifically malformed SIP packet the device prevents this packet from being forwarded but any subsequently received retransmissions of the same packet are forwarded as if they were valid.  This issue affects Juniper Networks Junos OS on SRX Series and MX Series:      *  20.4 versions prior to 20.4R3-S5;   *  21.1 versions prior to 21.1R3-S4;   *  21.2 versions prior to 21.2R3-S4;   *  21.3 versions prior to 21.3R3-S3;   *  21.4 versions prior to 21.4R3-S2;   *  22.1 versions prior to 22.1R2-S2 22.1R3;   *  22.2 versions prior to 22.2R2-S1 22.2R3;   *  22.3 versions prior to 22.3R1-S2 22.3R2.     This issue doesn't not affected releases prior to 20.4R1.    ,5.8,CWE-754
CVE-2025-1358,A vulnerability classified as problematic was found in Pix Software Vivaz 6.0.10. This vulnerability affects unknown code. The manipulation leads to cross-site request forgery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-352
CVE-2025-32254,Missing Authorization vulnerability in Iqonic Design WPBookit allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects WPBookit: from n/a through 1.0.1.,5.3,CWE-862
CVE-2024-54326,Missing Authorization vulnerability in Eyal Fitoussi GEO my WordPress allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects GEO my WordPress: from n/a through 4.5.0.4.,6.5,CWE-862
CVE-2024-10578,The Pubnews theme for WordPress is vulnerable to unauthorized arbitrary plugin installation due to a missing capability check on the pubnews_importer_plugin_action_for_notice() function in all versions up to and including 1.0.7. This makes it possible for authenticated attackers with Subscriber-level access and above to install arbitrary plugins that can be leveraged to exploit other vulnerabilities.,8.8,CWE-434
