CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-41910,TensorFlow is an open source platform for machine learning. The function MakeGrapplerFunctionItem takes arguments that determine the sizes of inputs and outputs. If the inputs given are greater than or equal to the sizes of the outputs an out-of-bounds memory read or a crash is triggered. We have patched the issue in GitHub commit a65411a1d69edfb16b25907ffb8f73556ce36bb7. The fix will be included in TensorFlow 2.11.0. We will also cherrypick this commit on TensorFlow 2.8.4 2.9.3 and 2.10.1.,4.8,CWE-125
CVE-2022-22219,Due to the Improper Handling of an Unexpected Data Type in the processing of EVPN routes on Juniper Networks Junos OS and Junos OS Evolved an attacker in direct control of a BGP client connected to a route reflector or via a machine in the middle (MITM) attack can send a specific EVPN route contained within a BGP Update triggering a routing protocol daemon (RPD) crash leading to a Denial of Service (DoS) condition. Continued receipt and processing of these specific EVPN routes could create a sustained Denial of Service (DoS) condition. This issue only occurs on BGP route reflectors only within a BGP EVPN multicast environment and only when one or more BGP clients have 'leave-sync-route-oldstyle' enabled. This issue affects: Juniper Networks Junos OS 21.3 versions prior to 21.3R3-S2; 21.4 versions prior to 21.4R2-S2 21.4R3; 22.1 versions prior to 22.1R1-S2 22.1R3; 22.2 versions prior to 22.2R2. Juniper Networks Junos OS Evolved 21.3 version 21.3R1-EVO and later versions prior to 21.4R3-EVO; 22.1 versions prior to 22.1R1-S2-EVO 22.1R3-EVO; 22.2 versions prior to 22.2R2-EVO. This issue does not affect: Juniper Networks Junos OS versions prior to 21.3R1. Juniper Networks Junos OS Evolved versions prior to 21.3R1-EVO.,5.9,CWE-241
CVE-2022-30755,Improper authentication vulnerability in AppLock prior to SMR Jul-2022 Release 1 allows attacker to bypass password confirm activity by hijacking the implicit intent.,7.3,CWE-287
CVE-2024-30529,Missing Authorization vulnerability in Tainacan.Org Tainacan.This issue affects Tainacan: from n/a through 0.20.7.,5.3,CWE-862
CVE-2022-32047,TOTOLINK T6 V4.1.9cu.5179_B20201015 was discovered to contain a stack overflow via the desc parameter in the function FUN_00412ef4.,7.5,CWE-787
CVE-2022-23032,In all versions before 7.2.1.4 when proxy settings are configured in the network access resource of a BIG-IP APM system connecting BIG-IP Edge Client on Mac and Windows is vulnerable to a DNS rebinding attack. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,5.3,CWE-346
CVE-2024-4167,A vulnerability was found in Tenda 4G300 1.01.42 and classified as critical. Affected by this issue is the function sub_422AA4. The manipulation of the argument year/month/day/hour/minute/second leads to stack-based buffer overflow. The attack may be launched remotely. VDB-261986 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-28028,Simple Real Estate Portal System v1.0 was discovered to contain a SQL injection vulnerability via /reps/classes/Master.php?f=delete_amenity.,9.8,CWE-89
CVE-2023-5395,Server receiving a malformed message that uses the hostname in an internal table may cause a stack overflow resulting in possible remote code execution. See Honeywell Security Notification for recommendations on upgrading and versioning.  ,8.1,CWE-121
CVE-2024-45459,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in PickPlugins Product Slider for WooCommerce allows Reflected XSS.This issue affects Product Slider for WooCommerce: from n/a through 1.13.50.,7.1,CWE-79
CVE-2020-36627,A vulnerability was found in Macaron i18n. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file i18n.go. The manipulation leads to open redirect. The attack can be launched remotely. Upgrading to version 0.5.0 is able to address this issue. The name of the patch is 329b0c4844cc16a5a253c011b55180598e707735. It is recommended to upgrade the affected component. The identifier VDB-216745 was assigned to this vulnerability.,5.5,CWE-601
CVE-2024-2443,A command injection vulnerability was identified in GitHub Enterprise Server that allowed an attacker with an editor role in the Management Console to gain admin SSH access to the appliance when configuring GeoJSON settings. Exploitation of this vulnerability required access to the GitHub Enterprise Server instance and access to the Management Console with the editor role. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.13 and was fixed in versions 3.8.17 3.9.12 3.10.9 3.11.7 and 3.12.1. This vulnerability was reported via the GitHub Bug Bounty program. ,9.1,CWE-20
CVE-2023-30262,An issue found in MIM software Inc MIM License Server and MIMpacs services v.6.9 thru v.7.0 fixed in v.7.0.10 allows a remote unauthenticated attacker to execute arbitrary code via the RMI Registry service.,8.8,CWE-502
CVE-2023-26024,IBM Planning Analytics on Cloud Pak for Data 4.0 could allow an attacker on a shared network to obtain sensitive information caused by insecure network communication.  IBM X-Force ID:  247898.,6.5,CWE-327
CVE-2024-7348,Time-of-check Time-of-use (TOCTOU) race condition in pg_dump in PostgreSQL allows an object creator to execute arbitrary SQL functions as the user running pg_dump which is often a superuser. The attack involves replacing another relation type with a view or foreign table. The attack requires waiting for pg_dump to start but winning the race condition is trivial if the attacker retains an open transaction. Versions before PostgreSQL 16.4 15.8 14.13 13.16 and 12.20 are affected.,8.8,CWE-367
CVE-2024-3691,A vulnerability which was classified as critical has been found in PHPGurukul Small CRM 3.0. Affected by this issue is some unknown functionality of the component Registration Page. The manipulation leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-260480.,7.3,CWE-89
CVE-2023-7004,The TTLock App does not employ proper verification procedures to ensure that it is communicating with the expected device allowing for connection to a device that spoofs the MAC address of a lock which compromises the legitimate locks integrity.,6.5,CWE-940
CVE-2023-51539,Cross-Site Request Forgery (CSRF) vulnerability in Apollo13Themes Apollo13 Framework Extensions.This issue affects Apollo13 Framework Extensions: from n/a through 1.9.1.  ,4.3,CWE-352
CVE-2023-26026,Planning Analytics Cartridge for Cloud Pak for Data 4.0 exposes sensitive information in logs which could lead an attacker to exploit this vulnerability to conduct further attacks.  IBM X-Force ID:  247896.,5.3,CWE-200
CVE-2023-43040,IBM Spectrum Fusion HCI 2.5.2 through 2.7.2 could allow an attacker to perform unauthorized actions in RGW for Ceph due to improper bucket access.  IBM X-Force ID:  266807.,6.5,CWE-1220
CVE-2024-9827,A maliciously crafted CATPART file when parsed in CC5Dll.dll through Autodesk AutoCAD can force an Out-of-Bounds Read vulnerability.  A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-125
CVE-2023-31585,Grocery-CMS-PHP-Restful-API v1.3 is vulnerable to File Upload via /admin/add-category.php.,9.8,CWE-434
CVE-2024-38383,Uncontrolled search path for some Intel(R) Quartus(R) Prime Pro Edition software for Windows before version 24.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2025-1869,SQL injection vulnerability have been found in 101news affecting version 1.0 through the username parameter in admin/check_avalability.php.,9.8,CWE-89
CVE-2022-26417,Omron CX-Position (versions 2.5.3 and prior) is vulnerable to a use after free memory condition while processing a specific project file which may allow an attacker to execute arbitrary code.,7.8,CWE-416
CVE-2024-43216,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Patrick Posner Filr – Secure document library allows Stored XSS.This issue affects Filr – Secure document library: from n/a through 1.2.4.,6.5,CWE-79
CVE-2025-47287,Tornado is a Python web framework and asynchronous networking library. When Tornado's ``multipart/form-data`` parser encounters certain errors it logs a warning but continues trying to parse the remainder of the data. This allows remote attackers to generate an extremely high volume of logs constituting a DoS attack. This DoS is compounded by the fact that the logging subsystem is synchronous. All versions of Tornado prior to 6.5.0 are affected. The vulnerable parser is enabled by default. Upgrade to Tornado version 6.50 to receive a patch. As a workaround risk can be mitigated by blocking `Content-Type: multipart/form-data` in a proxy.,7.5,CWE-770
CVE-2023-1476,A use-after-free flaw was found in the Linux kernel’s mm/mremap memory address space accounting source code. This issue occurs due to a race condition between rmap walk and mremap allowing a local user to crash the system or potentially escalate their privileges on the system.,7.0,CWE-416
CVE-2024-53737,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Mailster allows Stored XSS.This issue affects WP Mailster: from n/a through 1.8.16.0.,6.5,CWE-79
CVE-2023-50768,A cross-site request forgery (CSRF) vulnerability in Jenkins Nexus Platform Plugin 3.18.0-03 and earlier allows attackers to connect to an attacker-specified HTTP server using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2023-25832,There is a cross-site-request forgery vulnerability in Esri Portal for ArcGIS Versions 11.0 and below that may allow an attacker to trick an authorized user into executing unwanted actions.,8.8,CWE-352
CVE-2023-27806,H3C Magic R100 R100V100R005.bin was discovered to contain a stack overflow via the ipqos_lanip_dellist interface at /goform/aspForm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted payload.,4.9,CWE-787
CVE-2023-3950,An information disclosure issue in GitLab EE affecting all versions from 16.2 prior to 16.2.5 and 16.3 prior to 16.3.1 allowed other Group Owners to see the Public Key for a Google Cloud Logging audit event streaming destination if configured. Owners can now only write the key not read it.,5.5,CWE-312
CVE-2023-35304,Windows Kernel Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2024-52002,Combodo iTop is a simple web based IT Service Management tool. Several url endpoints are subject to a Cross-Site Request Forgery (CSRF) vulnerability. Please refer to the linked GHSA for the complete list. This issue has been addressed in version 3.2.0 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.8,CWE-352
CVE-2025-21332,MapUrlToZone Security Feature Bypass Vulnerability,4.3,CWE-41
CVE-2024-12183,A vulnerability which was classified as problematic was found in DedeCMS 5.7.116. This affects the function RemoveXSS of the file /plus/carbuyaction.php of the component HTTP POST Request Handler. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-24110,SQL Injection vulnerability in crmeb_java before v1.3.4 allows attackers to run arbitrary SQL commands via crafted GET request to the component /api/front/spread/people.,6.5,CWE-89
CVE-2024-4092,The Slider Revolution plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘htmltag’ parameter in all versions up to and including 6.7.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. By default this can only be exploited by administrators but the ability to use and configure Slider Revolution can be extended to authors.,6.4,CWE-79
CVE-2024-23579,HCL DRYiCE Optibot Reset Station is impacted by insecure encryption of security questions. This could allow an attacker with access to the database to recover some or all encrypted values.,6.5,CWE-326
CVE-2024-13600,The Majestic Support – The Leading-Edge Help Desk & Customer Support Plugin plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.0.5 via the 'majesticsupportdata' directory. This makes it possible for unauthenticated attackers to extract sensitive data stored insecurely in the /wp-content/uploads/majesticsupportdata directory which can contain file attachments included in support tickets.,7.5,CWE-200
CVE-2023-22304,OS command injection vulnerability in PIX-RT100 versions RT100_TEQ_2.1.1_EQ101 and RT100_TEQ_2.1.2_EQ101 allows a network-adjacent attacker who can access product settings to execute an arbitrary OS command.,8.0,CWE-78
CVE-2023-51745,A vulnerability has been identified in JT2Go (All versions < V14.3.0.6) Teamcenter Visualization V13.3 (All versions < V13.3.0.13) Teamcenter Visualization V14.1 (All versions < V14.1.0.12) Teamcenter Visualization V14.2 (All versions < V14.2.0.9) Teamcenter Visualization V14.3 (All versions < V14.3.0.6). The affected applications contain a stack overflow vulnerability while parsing specially crafted CGM files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-121
CVE-2024-31387,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Popup LikeBox Team Popup Like box allows Stored XSS.This issue affects Popup Like box: from n/a through 3.7.2.  ,5.9,CWE-79
CVE-2020-24307,An issue in mRemoteNG v1.76.20 allows attackers to escalate privileges via a crafted executable file. NOTE: third parties were unable to reproduce any scenario in which the claimed access of BUILTIN\Users:(M) is present.,7.8,CWE-269
CVE-2024-45054,Hwameistor is an HA local storage system for cloud-native stateful workloads. This ClusterRole has * verbs of * resources. If a malicious user can access the worker node which has hwameistor's deployment he/she can abuse these excessive permissions to do whatever he/she likes to the whole cluster resulting in a cluster-level privilege escalation. This issue has been patched in version 0.14.6. All users are advised to upgrade. Users unable to upgrade should update and limit the ClusterRole using security-role.,2.8,CWE-200
CVE-2024-28340,An information leak in the currentsetting.htm component of Netgear CBR40 2.5.0.28 Netgear CBK40 2.5.0.28 and Netgear CBK43 2.5.0.28 allows attackers to obtain sensitive information without any authentication required.,7.5,CWE-200
CVE-2022-49593,In the Linux kernel the following vulnerability has been resolved:  tcp: Fix a data-race around sysctl_tcp_probe_interval.  While reading sysctl_tcp_probe_interval it can be changed concurrently. Thus we need to add READ_ONCE() to its reader.,4.7,CWE-362
CVE-2023-27356,NETGEAR RAX30 logCtrl Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR RAX30 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed.  The specific flaw exists within the logCtrl action. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-19825.,8.0,CWE-78
CVE-2024-32042,The key used to encrypt passwords stored in the database can be found in  the  CyberPower PowerPanel  application code allowing the passwords to be recovered.,4.9,CWE-257
CVE-2022-45168,An issue was discovered in LIVEBOX Collaboration vDesk through v018. A Bypass of Two-Factor Authentication can occur under the /login/backup_code endpoint and the /api/v1/vdeskintegration/createbackupcodes endpoint because the application allows a user to generate or regenerate the backup codes before checking the TOTP.,6.5,CWE-287
CVE-2025-0482,A vulnerability which was classified as critical was found in Fanli2012 native-php-cms 1.0. This affects an unknown part of the file /fladmin/user_recoverpwd.php. The manipulation leads to use of default credentials. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-1392
CVE-2023-46167,IBM Db2 for Linux UNIX and Windows (includes Db2 Connect Server) 11.5 federated server is vulnerable to a denial of service when a specially crafted cursor is used.  IBM X-Force ID:  269367.,5.9,CWE-20
CVE-2023-39239, It is identified a format string vulnerability in ASUS RT-AX56U V2’s General function API. This vulnerability is caused by lacking validation for a specific value within its  apply.cgi module. A remote attacker with administrator privilege can exploit this vulnerability to perform remote arbitrary code execution arbitrary system operation or disrupt service.  ,7.2,CWE-134
CVE-2024-11245,A vulnerability which was classified as critical has been found in code-projects Farmacia 1.0. This issue affects some unknown processing of the file /editar-produto.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-51116,Tenda AC6 v2.0 V15.03.06.50 was discovered to contain a buffer overflow in the function 'formSetPPTPServer'.,8.8,CWE-120
CVE-2025-3340,A vulnerability which was classified as critical has been found in codeprojects Online Restaurant Management System 1.0. Affected by this issue is some unknown functionality of the file /admin/combo_update.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-27749,Use after free in Microsoft Office allows an unauthorized attacker to execute code locally.,7.8,CWE-416
CVE-2025-4755,A vulnerability was found in D-Link DI-7003GV2 24.04.18D1 R(68125). It has been classified as critical. This affects the function sub_497DE4 of the file /H5/netconfig.asp. The manipulation leads to improper authentication. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-287
CVE-2024-35154,IBM WebSphere Application Server 8.5 and 9.0 could allow a remote authenticated attacker who has authorized access to the administrative console to execute arbitrary code.  Using specially crafted input the attacker could exploit this vulnerability to execute arbitrary code on the system.  IBM X-Force ID:  292641.,7.2,CWE-250
CVE-2023-3055,The Page Builder by AZEXO plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.27.133. This is due to missing or incorrect nonce validation on the 'azh_save' function. This makes it possible for unauthenticated attackers to update the post content and inject malicious JavaScript via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2022-32602,In keyinstall there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07388790; Issue ID: ALPS07388790.,5.5,CWE-125
CVE-2025-26348,A CWE-89 Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') in maxprofile/menu/model.lua (editUserMenu endpoint) in Q-Free MaxTime less than or equal to version 2.11.0 allows an authenticated remote attacker to execute arbitrary SQL commands via crafted HTTP requests.,5.5,CWE-89
CVE-2021-36914,Cross-Site Request Forgery (CSRF) vulnerability leading to Reflected Cross-Site Scripting (XSS) in CalderaWP License Manager (WordPress plugin) <= 1.2.11.,6.1,CWE-79
CVE-2023-43729,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the xsell_type_name[1] parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2024-11240,A vulnerability was found in IBPhoenix ibWebAdmin up to 1.0.2 and classified as problematic. This issue affects some unknown processing of the file /database.php of the component Banco de Dados Tab. The manipulation of the argument db_login_role leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-4905,A vulnerability classified as critical has been found in Kashipara College Management System 1.0. Affected is an unknown function of the file view_students_each_detail.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-264438 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2021-38828,Xiongmai Camera XM-JPR2-LX V4.02.R12.A6420987.10002.147502.00000 is vulnerable to plain-text traffic sniffing.,5.3,CWE-319
CVE-2023-39396,Deserialization vulnerability in the input module. Successful exploitation of this vulnerability may affect availability.,7.5,CWE-125
CVE-2023-28409,Unrestricted upload of file with dangerous type exists in MW WP Form versions v4.4.2 and earlier which may allow a remote unauthenticated attacker to upload an arbitrary file.,9.8,CWE-434
CVE-2023-43068, Dell SmartFabric Storage Software v1.4 (and earlier) contains an OS Command Injection Vulnerability in the restricted shell in SSH. An authenticated remote attacker could potentially exploit this vulnerability leading to execute arbitrary commands.  ,7.8,CWE-78
CVE-2022-45171,An issue was discovered in LIVEBOX Collaboration vDesk through v018. An Unrestricted Upload of a File with a Dangerous Type can occur under the vShare web site section. A remote user authenticated to the product can arbitrarily upload potentially dangerous files without restrictions.,8.8,CWE-434
CVE-2023-22694,Cross-Site Request Forgery (CSRF) vulnerability in Arian Khosravi Norik Davtian BigContact Contact Page plugin <= 1.5.8 versions.,4.3,CWE-352
CVE-2025-46173,code-projects Online Exam Mastering System 1.0 is vulnerable to Cross Site Scripting (XSS) via the name field in the feedback form.,6.1,CWE-79
CVE-2022-21190,This affects the package convict before 6.2.3. This is a bypass of [CVE-2022-22143](https://security.snyk.io/vuln/SNYK-JS-CONVICT-2340604). The [fix](https://github.com/mozilla/node-convict/commit/3b86be087d8f14681a9c889d45da7fe3ad9cd880) introduced relies on the startsWith method and does not prevent the vulnerability: before splitting the path it checks if it starts with __proto__ or this.constructor.prototype. To bypass this check it's possible to prepend the dangerous paths with any string value followed by a dot like for example foo.__proto__ or foo.this.constructor.prototype.,7.5,CWE-1321
CVE-2022-1062,The th23 Social WordPress plugin through 1.2.0 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2023-3007,A vulnerability was found in ningzichun Student Management System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file resetPassword.php of the component Password Reset Handler. The manipulation of the argument sid leads to weak password recovery. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-230354 is the identifier assigned to this vulnerability.,6.5,CWE-640
CVE-2024-47071,OSS Endpoint Manager is an endpoint manager module for FreePBX. OSS Endpoint Manager module activation can allow authenticated web users unauthorized access to read system files with the permissions of the webserver process. This vulnerability is fixed in 14.0.4.,6.8,CWE-22
CVE-2022-45828,Cross-Site Request Forgery (CSRF) vulnerability in NooTheme Noo Timetable plugin <= 2.1.3 versions.,4.3,CWE-352
CVE-2024-8981,The Broken Link Checker plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg in /app/admin-notices/features/class-view.php without appropriate escaping on the URL in all versions up to and including 2.4.0. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,7.1,CWE-80
CVE-2024-43176,IBM OpenPages 9.0 could allow an authenticated user to obtain sensitive information such as configurations that should only be available to privileged users.,5.4,CWE-282
CVE-2022-41413,perfSONAR v4.x <= v4.4.5 was discovered to contain a Cross-Site Request Forgery (CSRF) which is triggered when an attacker injects crafted input into the Search function.,4.3,CWE-352
CVE-2025-31465,Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in cornershop Better Section Navigation Widget allows Stored XSS. This issue affects Better Section Navigation Widget: from n/a through 1.6.1.,6.5,CWE-80
CVE-2023-29501,Jiyu Kukan Toku-Toku coupon App for iOS versions 3.5.0 and earlier and Jiyu Kukan Toku-Toku coupon App for Android versions 3.5.0 and earlier are vulnerable to improper server certificate verification. If this vulnerability is exploited a man-in-the-middle attack may allow an attacker to eavesdrop on an encrypted communication.,4.8,CWE-295
CVE-2024-36103,OS command injection vulnerability in WRC-X5400GS-B v1.0.10 and earlier and WRC-X5400GSA-B v1.0.10 and earlier allows a network-adjacent attacker with an administrative privilege to execute arbitrary OS commands by sending a specially crafted request to the product.,6.8,CWE-78
CVE-2024-9410,Ada.cx's Sentry configuration allowed for blind server-side request forgeries (SSRF) through the use of a data scraping endpoint.,5.3,CWE-918
CVE-2024-7102,An issue was discovered in GitLab CE/EE affecting all versions starting from 16.4 prior to 17.5.0 which allows an attacker to trigger a pipeline as another user under certain circumstances.,9.6,CWE-250
CVE-2024-21524,All versions of the package node-stringbuilder are vulnerable to Out-of-bounds Read due to incorrect memory length calculation by calling ToBuffer ToString or CharAt on a StringBuilder object with a non-empty string value input. It's possible to return previously allocated memory for example by providing negative indexes leading to an Information Disclosure.,8.2,CWE-125
CVE-2025-2362,A vulnerability was found in PHPGurukul Pre-School Enrollment System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /admin/contact-us.php. The manipulation of the argument mobnum leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2022-26589,A Cross-Site Request Forgery (CSRF) in Pluck CMS v4.7.15 allows attackers to delete arbitrary pages.,6.5,CWE-352
CVE-2024-8757,The WP Post Author – Boost Your Blog&#039;s Engagement with Author Box Social Links Co-Authors Guest Authors Post Rating System and Custom User Registration Form Builder plugin for WordPress is vulnerable to time-based SQL Injection via the linked_user_id parameter in all versions up to and including 3.8.1 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Administrator-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.2,CWE-89
CVE-2024-38134,Kernel Streaming WOW Thunk Service Driver Elevation of Privilege Vulnerability,7.8,CWE-125
CVE-2024-10494,An out of bounds read due to improper input validation in HeapObjMapImpl.cpp in NI LabVIEW may disclose information or result in arbitrary code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q3 and prior versions.,7.8,CWE-1285
CVE-2025-1181,A vulnerability classified as critical was found in GNU Binutils 2.43. This vulnerability affects the function _bfd_elf_gc_mark_rsec of the file bfd/elflink.c of the component ld. The manipulation leads to memory corruption. The attack can be initiated remotely. The complexity of an attack is rather high. The exploitation appears to be difficult. The exploit has been disclosed to the public and may be used. The name of the patch is 931494c9a89558acb36a03a340c01726545eef24. It is recommended to apply a patch to fix this issue.,5.0,CWE-119
CVE-2023-41993,The issue was addressed with improved checks. This issue is fixed in macOS Sonoma 14. Processing web content may lead to arbitrary code execution. Apple is aware of a report that this issue may have been actively exploited against versions of iOS before iOS 16.7.,8.8,CWE-754
CVE-2024-47387,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in LinkGraph Search Atlas SEO allows Stored XSS.This issue affects Search Atlas SEO: from n/a through 1.8.2.,5.9,CWE-79
CVE-2023-23973,Cross-Site Request Forgery (CSRF) vulnerability in a3rev Software Contact Us Page – Contact People plugin <= 3.7.0.,4.3,CWE-352
CVE-2022-31701,VMware Workspace ONE Access and Identity Manager contain a broken authentication vulnerability. VMware has evaluated the severity of this issue to be in the Moderate severity range with a maximum CVSSv3 base score of 5.3.,5.3,CWE-306
CVE-2024-49064,Microsoft SharePoint Information Disclosure Vulnerability,6.5,CWE-611
CVE-2023-2629,Improper Neutralization of Formula Elements in a CSV File in GitHub repository pimcore/customer-data-framework prior to 3.3.9.,7.8,CWE-1236
CVE-2023-46252,Squidex is an open source headless CMS and content management hub. Affected versions are missing origin verification in a postMessage handler which introduces a Cross-Site Scripting (XSS) vulnerability. The editor-sdk.js file defines three different class-like functions which employ a global message event listener: SquidexSidebar SquidexWidget and SquidexFormField. The registered event listener takes some action based on the type of the received message. For example when the SquidexFormField receives a message with the type valueChanged the value property is updated. The SquidexFormField class is for example used in the editor-editorjs.html file which can be accessed via the public wwwroot folder. It uses the onValueChanged method to register a callback function which passes the value provided from the message event to the editor.render. Passing an attacker-controlled value to this function introduces a Cross-Site Scripting (XSS) vulnerability.,6.8,CWE-79
CVE-2022-27801,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability in the processing of annotations that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2025-47592,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Lehel Mátyus Legal Terms and Conditions Popup for User Login and WooCommerce Checkout – TPUL allows Stored XSS. This issue affects Legal Terms and Conditions Popup for User Login and WooCommerce Checkout – TPUL: from n/a through 2.0.3.,5.9,CWE-79
CVE-2023-35867,An improper handling of a malformed API answer packets to API clients in Bosch BT software products can allow an unauthenticated attacker to cause a Denial of Service (DoS) situation. To exploit this vulnerability an attacker has to replace an existing API server e.g. through Man-in-the-Middle attacks.,5.9,CWE-703
CVE-2022-0174,Improper Validation of Specified Quantity in Input vulnerability in dolibarr dolibarr/dolibarr.,4.3,CWE-1284
CVE-2023-31779,Wekan v6.84 and earlier is vulnerable to Cross Site Scripting (XSS). An attacker with user privilege on kanban board can insert JavaScript code in in Reaction to comment feature.,5.4,CWE-79
CVE-2022-22079,Denial of service while processing fastboot flash command on mmc due to buffer over read,4.6,CWE-125
CVE-2025-47672,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in miniOrange miniOrange Discord Integration allows PHP Local File Inclusion. This issue affects miniOrange Discord Integration: from n/a through 2.2.2.,8.1,CWE-98
CVE-2024-31241,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in ThimPress LearnPress Export Import.This issue affects LearnPress Export Import: from n/a through 4.0.3.  ,7.6,CWE-89
CVE-2024-10669,The Countdown Timer block – Display the event&#039;s date into a timer. plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 1.2.4 via the [ctb] shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from password protected private or draft posts that they should not have access to.,4.3,CWE-639
CVE-2024-34694,LNbits is a Lightning wallet and accounts system. Paying invoices in Eclair that do not get settled within the internal timeout (about 30s) lead to a payment being considered failed even though it may still be in flight. This vulnerability can lead to a total loss of funds for the node backend. This vulnerability is fixed in 0.12.6. ,8.1,CWE-754
