CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-33741,Linux disk/nic frontends data leaks T[his CNA information record relates to multiple CVEs; the text explains which aspects/vulnerabilities correspond to which CVE.] Linux Block and Network PV device frontends don't zero memory regions before sharing them with the backend (CVE-2022-26365 CVE-2022-33740). Additionally the granularity of the grant table doesn't allow sharing less than a 4K page leading to unrelated data residing in the same 4K page as data shared with a backend being accessible by such backend (CVE-2022-33741 CVE-2022-33742).,7.1,CWE-200
CVE-2024-43944,Incorrect Authorization vulnerability in Yassine Idrissi Maintenance & Coming Soon Redirect Animation allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Maintenance & Coming Soon Redirect Animation: from n/a through 2.1.3.,3.7,CWE-863
CVE-2024-44910,NASA CryptoLib v1.3.0 was discovered to contain an Out-of-Bounds read via the AOS subsystem (crypto_aos.c).,7.5,CWE-125
CVE-2022-39364,Nextcloud Server is the file server software for Nextcloud a self-hosted productivity platform. In Nextcloud Server prior to versions 23.0.9 and 24.0.5 and Nextcloud Enterprise Server prior to versions 22.2.10.5 23.0.9 and 24.0.5 an attacker reading `nextcloud.log` may gain knowledge of credentials to connect to a SharePoint service. Nextcloud Server versions 23.0.9 and 24.0.5 and Nextcloud Enterprise Server versions 22.2.10.5 23.0.9 and 24.0.5 contain a patch for this issue. As a workaround set `zend.exception_ignore_args = On` as an option in `php.ini`.,4.0,CWE-312
CVE-2024-33004,SAP Business Objects Business Intelligence Platform is vulnerable to Insecure Storage as dynamic web pages are getting cached even after logging out. On successful exploitation the attacker can see the sensitive information through cache and can open the pages causing limited impact on Confidentiality Integrity and Availability of the application.,4.3,CWE-524
CVE-2024-13711,The Pollin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'question' parameter in all versions up to and including 1.01.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2022-23714,A local privilege escalation (LPE) issue was discovered in the ransomware canaries features of Elastic Endpoint Security for Windows which could allow unprivileged users to elevate their privileges to those of the LocalSystem account.,7.8,CWE-264
CVE-2022-30521,The LAN-side Web-Configuration Interface has Stack-based Buffer Overflow vulnerability in the D-Link Wi-Fi router firmware DIR-890L DIR890LA1_FW107b09.bin and previous versions. The function created at 0x17958 of /htdocs/cgibin will call sprintf without checking the length of strings in parameters given by HTTP header and can be controlled by users easily. The attackers can exploit the vulnerability to carry out arbitrary code by means of sending a specially constructed payload to port 49152.,9.8,CWE-787
CVE-2022-40476,A null pointer dereference issue was discovered in fs/io_uring.c in the Linux kernel before 5.15.62. A local user could use this flaw to crash the system or potentially cause a denial of service.,5.5,CWE-476
CVE-2021-40186,The AppCheck research team identified a Server-Side Request Forgery (SSRF) vulnerability within the DNN CMS platform formerly known as DotNetNuke. SSRF vulnerabilities allow the attacker to exploit the target system to make network requests on their behalf allowing a range of possible attacks. In the most common scenario the attacker exploits SSRF vulnerabilities to attack systems behind the firewall and access sensitive information from Cloud Provider metadata services.,6.5,CWE-918
CVE-2022-1777,The Filr WordPress plugin before 1.2.2.1 does not have authorisation check in two of its AJAX actions allowing them to be called by any authenticated users such as subscriber. They are are protected with a nonce however the nonce is leaked on the dashboard. This could allow them to upload arbitrary HTML files as well as delete all files or arbitrary ones.,8.8,CWE-862
CVE-2022-26762,A memory corruption issue was addressed with improved memory handling. This issue is fixed in macOS Monterey 12.4 iOS 15.5 and iPadOS 15.5. A malicious application may be able to execute arbitrary code with system privileges.,7.8,CWE-787
CVE-2025-21357,Microsoft Outlook Remote Code Execution Vulnerability,6.7,CWE-908
CVE-2023-44395,Autolab is a course management service that enables instructors to offer autograded programming assignments to their students over the Web. Path traversal vulnerabilities were discovered in Autolab's assessment functionality in versions of Autolab prior to 2.12.0 whereby instructors can perform arbitrary file reads. Version 2.12.0 contains a patch. There are no feasible workarounds for this issue.,4.9,CWE-22
CVE-2023-30465,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Apache Software Foundation Apache InLong.This issue affects Apache InLong: from 1.4.0 through 1.5.0. By manipulating the orderType parameter and the ordering of the returned content using an SQL injection attack an attacker can extract the username of the   user with ID 1 from the user table one character at a time.  Users are advised to upgrade to Apache InLong's 1.6.0 or cherry-pick [1] to solve it.    https://programmer.help/blogs/jdbc-deserialization-vulnerability-learning.html   [1]  https://github.com/apache/inlong/issues/7529 https://github.com/apache/inlong/issues/7529,5.3,CWE-89
CVE-2024-39799,Multiple external config control vulnerabilities exists in the openvpn.cgi openvpn_server_setup() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.A configuration injection vulnerability exists in the `sel_open_interface` POST parameter.,9.1,CWE-15
CVE-2023-29090,An issue was discovered in Samsung Exynos Mobile Processor Automotive Processor and Modem for Exynos Modem 5123 Exynos Modem 5300 Exynos 980 Exynos 1080 Exynos 9110 and Exynos Auto T5123. Memory corruption can occur due to insufficient parameter validation while decoding an SIP Via header.,6.8,CWE-787
CVE-2021-40592,GPAC version before commit 71460d72ec07df766dab0a4d52687529f3efcf0a (version v1.0.1 onwards) contains loop with unreachable exit condition ('infinite loop') vulnerability in ISOBMFF reader filter isoffin_read.c. Function isoffin_process() can result in DoS by infinite loop. To exploit the victim must open a specially crafted mp4 file.,5.5,CWE-835
CVE-2024-37561,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Jamie Bergen Plugin Notes Plus allows Stored XSS.This issue affects Plugin Notes Plus: from n/a through 1.2.6.,5.9,CWE-79
CVE-2022-29270,In Nagios XI through 5.8.5 it is possible for a user without password verification to change his e-mail address.,4.3,CWE-306
CVE-2024-56351,In JetBrains TeamCity before 2024.12 access tokens were not revoked after removing user roles,6.3,CWE-613
CVE-2025-6916,A vulnerability which was classified as critical was found in TOTOLINK T6 4.1.5cu.748_B20211015. This affects the function Form_Login of the file /formLoginAuth.htm. The manipulation of the argument authCode/goURL leads to missing authentication. The attack needs to be initiated within the local network. The exploit has been disclosed to the public and may be used.,8.8,CWE-287
CVE-2023-30509,Multiple authenticated path traversal vulnerabilities exist in the Aruba EdgeConnect Enterprise command line interface. Successful exploitation of these vulnerabilities result in the ability to read arbitrary files on the underlying operating system including sensitive system files.,4.9,CWE-22
CVE-2022-47390,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpTraceMgr Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2022-25198,A cross-site request forgery (CSRF) vulnerability in Jenkins SCP publisher Plugin 1.8 and earlier allows attackers to connect to an attacker-specified SSH server using attacker-specified credentials.,8.8,CWE-352
CVE-2022-46945,Nagvis before 1.9.34 was discovered to contain an arbitrary file read vulnerability via the component /core/classes/NagVisHoverUrl.php.,9.1,CWE-22
CVE-2023-47178,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in POSIMYTH Innovation The Plus Addons for Elementor Pro allows PHP Local File Inclusion.This issue affects The Plus Addons for Elementor Pro: from n/a through 5.2.8.,8.6,CWE-22
CVE-2024-6294,udn News Android APP stores the user session in logcat file when user log into the APP. A malicious APP or an attacker with physical access to the Android device can retrieve this session and use it to log into the news APP and other services provided by udn.,3.9,CWE-200
CVE-2022-47375,A vulnerability has been identified in SIMATIC PC-Station Plus (All versions) SIMATIC S7-400 CPU 412-2 PN V7 (All versions) SIMATIC S7-400 CPU 414-3 PN/DP V7 (All versions) SIMATIC S7-400 CPU 414F-3 PN/DP V7 (All versions) SIMATIC S7-400 CPU 416-3 PN/DP V7 (All versions) SIMATIC S7-400 CPU 416F-3 PN/DP V7 (All versions) SINAMICS S120 (incl. SIPLUS variants) (All versions < V5.2 SP3 HF15) SIPLUS S7-400 CPU 414-3 PN/DP V7 (All versions) SIPLUS S7-400 CPU 416-3 PN/DP V7 (All versions). The affected products do not handle long file names correctly.    This could allow an attacker to create a buffer overflow and create a denial of service condition for the device.,7.5,CWE-805
CVE-2023-40140,In android_view_InputDevice_create of android_view_InputDevice.cpp there is a possible way to execute arbitrary code due to a use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-416
CVE-2025-29001,Missing Authorization vulnerability in ZoomIt WooCommerce Shop Page Builder allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WooCommerce Shop Page Builder: from n/a through 2.27.7.,4.3,CWE-862
CVE-2022-35969,TensorFlow is an open source platform for machine learning. The implementation of `Conv2DBackpropInput` requires `input_sizes` to be 4-dimensional. Otherwise it gives a `CHECK` failure which can be used to trigger a denial of service attack. We have patched the issue in GitHub commit 50156d547b9a1da0144d7babe665cf690305b33c. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-617
CVE-2023-45831,Cross-Site Request Forgery (CSRF) vulnerability in Pixelative Mohsin Rafique AMP WP – Google AMP For WordPress plugin <= 1.5.15 versions.,5.4,CWE-352
CVE-2024-46340,TL-WR845N(UN)_V4_201214 TP-Link TL-WR845N(UN)_V4_200909 and TL-WR845N(UN)_V4_190219 was discovered to transmit user credentials in plaintext after executing a factory reset.,9.8,CWE-312
CVE-2023-28458,pretalx 2.3.1 before 2.3.2 allows path traversal in HTML export (a non-default feature). Organizers can trigger the overwriting (with the standard pretalx 404 page content) of an arbitrary file.,4.3,CWE-22
CVE-2025-5612,A vulnerability has been found in PHPGurukul Online Fire Reporting System 1.2 and classified as critical. This vulnerability affects unknown code of the file /reporting.php. The manipulation of the argument fullname leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2025-21242,Windows Kerberos Information Disclosure Vulnerability,5.9,CWE-200
CVE-2023-30693,Out-of-bounds Write in DoOemFactorySendFactoryBypassCommand of libsec-ril prior to SMR Aug-2023 Release 1 allows local attacker to execute arbitrary code.,6.7,CWE-787
CVE-2022-36008,Frontier is Substrate's Ethereum compatibility layer. A security issue was discovered affecting parsing of the RPC result of the exit reason in case of EVM reversion. In release build this would cause the exit reason being incorrectly parsed and returned by RPC. In debug build this would cause an overflow panic. No action is needed unless you have a bridge node that needs to distinguish different reversion exit reasons and you used RPC for this. There are currently no known workarounds.,7.1,CWE-190
CVE-2024-31498,Yubico ykman-gui (aka YubiKey Manager GUI) before 1.2.6 on Windows when Edge is not used allows privilege escalation because browser windows can open as Administrator.,8.8,CWE-269
CVE-2024-31253,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in WP OAuth Server OAuth Server.This issue affects OAuth Server: from n/a through 4.3.3.  ,4.7,CWE-601
CVE-2024-1037,The All-In-One Security (AIOS) – Security and Firewall plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'tab' parameter in all versions up to and including 5.2.5 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-52961,An improper neutralization of special elements used in an OS Command vulnerability [CWE-78] in Fortinet FortiSandbox version 5.0.0 4.4.0 through 4.4.7 4.2.0 through 4.2.7 and before 4.0.5 allows an authenticated attacker with at least read-only permission to execute unauthorized commands via crafted requests.,8.8,CWE-78
CVE-2024-3631,The HL Twitter WordPress plugin through 2014.1.18 does not have CSRF check when unlinking twitter accounts which could allow attackers to make logged in admins perform such actions via a CSRF attack,4.3,CWE-352
CVE-2021-46762,Insufficient input validation in the SMU may allow an attacker to corrupt SMU SRAM potentially leading to a loss of integrity or denial of service.,3.9,CWE-20
CVE-2025-32635,Insertion of Sensitive Information Into Sent Data vulnerability in Hive Support Hive Support allows Retrieve Embedded Sensitive Data. This issue affects Hive Support: from n/a through 1.2.2.,7.5,CWE-201
CVE-2021-30289,Possible buffer overflow due to lack of range check while processing a DIAG command for COEX management in Snapdragon Auto Snapdragon Compute Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables,7.8,CWE-119
CVE-2024-32822,Missing Authorization vulnerability in impleCode Reviews Plus.This issue affects Reviews Plus: from n/a through 1.3.4.  ,4.3,CWE-862
CVE-2024-27785,An improper neutralization of formula elements in a CSV File vulnerability [CWE-1236] in FortiAIOps version 2.0.0 may allow a remote authenticated attacker to execute arbitrary commands on a client's workstation via poisoned CSV reports.,5.4,CWE-1236
CVE-2021-42640,PrinterLogic Web Stack versions 19.1.1.13 SP9 and below are vulnerable to an Insecure Direct Object Reference (IDOR) vulnerability that allows an unauthenticated attacker to reassign drivers for any printer.,9.1,CWE-668
CVE-2022-27247,onlinetolls in cdSoft Onlinetools-Smart Winhotel.MX 2021 allows an attacker to download sensitive information about any customer (e.g. data of birth full address mail information and phone number) via GastKont Insecure Direct Object Reference.,5.3,CWE-639
CVE-2022-40622,The WAVLINK Quantum D4G (WN531G3) running firmware version M31G3.V5030.200325 uses IP addresses to hold sessions and does not not use session tokens. Therefore if an attacker changes their IP address to match the logged-in administrator's or is behind the same NAT as the logged in administrator session takeover is possible.,8.8,CWE-304
CVE-2024-3301,An unsafe .NET object deserialization vulnerability in DELMIA Apriso Release 2019 through Release 2024 could lead to post-authentication remote code execution.,8.5,CWE-502
CVE-2025-21155,Substance3D - Stager versions 3.1.0 and earlier are affected by a NULL Pointer Dereference vulnerability that could result in an application denial-of-service. An attacker could exploit this vulnerability to crash the application leading to a denial-of-service condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2022-37352,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of WMF files. Crafted data in a WMF file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-17638.,5.5,CWE-125
CVE-2024-12375,A local file inclusion vulnerability was identified in automatic1111/stable-diffusion-webui affecting version git 82a973c. This vulnerability allows an attacker to read arbitrary files on the system by sending a specially crafted request to the application.,6.5,CWE-36
CVE-2022-36066,Discourse is an open source discussion platform. In versions prior to 2.8.9 on the `stable` branch and prior to 2.9.0.beta10 on the `beta` and `tests-passed` branches admins can upload a maliciously crafted Zip or Gzip Tar archive to write files at arbitrary locations and trigger remote code execution. The problem is patched in version 2.8.9 on the `stable` branch and version 2.9.0.beta10 on the `beta` and `tests-passed` branches. There are no known workarounds.,9.1,CWE-434
CVE-2024-49778,A heap-based buffer overflow in tsMuxer version nightly-2024-05-12-02-01-18 allows attackers to cause Denial of Service (DoS) and Code Execution via a crafted MOV video file.,8.8,CWE-120
CVE-2023-46229,LangChain before 0.0.317 allows SSRF via document_loaders/recursive_url_loader.py because crawling can proceed from an external server to an internal server.,8.8,CWE-918
CVE-2024-30062,Windows Standards-Based Storage Management Service Remote Code Execution Vulnerability,7.8,CWE-416
CVE-2022-28848,Adobe Bridge version 12.0.1 (and earlier versions) is affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2023-48289,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in SpreadsheetConverter Import Spreadsheets from Microsoft Excel allows Stored XSS.This issue affects Import Spreadsheets from Microsoft Excel: from n/a through 10.1.3.  ,6.5,CWE-79
CVE-2024-42851,Buffer Overflow vulnerability in open source exiftags v.1.01 allows a local attacker to execute arbitrary code via the paresetag function.,7.8,CWE-787
CVE-2025-32143,Deserialization of Untrusted Data vulnerability in PickPlugins Accordion allows Object Injection. This issue affects Accordion: from n/a through 2.3.10.,8.8,CWE-502
CVE-2021-43942,Affected versions of Atlassian Jira Server and Data Center allow remote attackers to inject arbitrary HTML or JavaScript via a Reflected Cross-Site Scripting (XSS) vulnerability in the /rest/collectors/1.0/template/custom endpoint. To exploit this issue the attacker must trick a user into visiting a malicious website. The affected versions are before version 8.13.15 and from version 8.14.0 before 8.20.3.,6.1,CWE-79
CVE-2021-47075,In the Linux kernel the following vulnerability has been resolved:  nvmet: fix memory leak in nvmet_alloc_ctrl()  When creating ctrl in nvmet_alloc_ctrl() if the cntlid_min is larger than cntlid_max of the subsystem and jumps to the out_free_changed_ns_list label but the ctrl->sqs lack of be freed. Fix this by jumping to the out_free_sqs label.,5.3,CWE-401
CVE-2024-53523,JSFinder commit d70ab9bc5221e016c08cffaf0d9ac79646c90645 is vulnerable to Directory Traversal in the find_by_file function.,7.5,CWE-22
CVE-2024-34206,TOTOLINK outdoor CPE CP450 v4.1.0cu.747_B20191224 was discovered to contain a command injection vulnerability in the setWebWlanIdx function via the webWlanIdx parameter.,6.5,CWE-77
CVE-2025-7163,A vulnerability which was classified as critical was found in PHPGurukul Zoo Management System 2.1. Affected is an unknown function of the file /admin/add-animals.php. The manipulation of the argument cnum leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-0182,NVIDIA GPU Display Driver for Windows contains a vulnerability in the kernel mode layer where an out-of-bounds write can lead to denial of service information disclosure and data tampering.,7.8,CWE-787
CVE-2024-8042,Rapid7 Insight Platform versions between November 2019 and August 14 2024 suffer from missing authorization issues whereby an attacker can intercept local requests to set the name and description of a new user group. This could potentially lead to an empty user group being added to the incorrect customer. This vulnerability is remediated as of August 14 2024.,2.4,CWE-862
CVE-2023-1265,An issue has been discovered in GitLab affecting all versions starting from 11.9 before 15.9.6 all versions starting from 15.10 before 15.10.5 all versions starting from 15.11 before 15.11.1. The condition allows for a privileged attacker under certain conditions to obtain session tokens from all users of a GitLab instance.,5.4,CWE-384
CVE-2025-29405,An arbitrary file upload vulnerability in the component /admin/template.php of emlog pro 2.5.0 and pro 2.5.* allows attackers to execute arbitrary code via uploading a crafted PHP file.,6.3,CWE-434
CVE-2021-44702,Acrobat Reader DC ActiveX Control versions 21.007.20099 (and earlier) 20.004.30017 (and earlier) and 17.011.30204 (and earlier) are affected by an Information Disclosure vulnerability. An unauthenticated attacker could leverage this vulnerability to obtain NTLMv2 credentials. Exploitation of this issue requires user interaction in that a victim must visit an attacker controlled web page.,4.3,CWE-200
CVE-2023-29449,JavaScript preprocessing webhooks and global scripts can cause uncontrolled CPU memory and disk I/O utilization. Preprocessing/webhook/global script configuration and testing are only available to Administrative roles (Admin and Superadmin). Administrative privileges should be typically granted to users who need to perform tasks that require more control over the system. The security risk is limited because not all users have this level of access. ,5.9,CWE-400
CVE-2022-25229,Popcorn Time 0.4.7 has a Stored XSS in the 'Movies API Server(s)' field via the 'settings' page. The 'nodeIntegration' configuration is set to on which allows the 'webpage' to use 'NodeJs' features an attacker can leverage this to run OS commands.,5.4,CWE-79
CVE-2025-46519,Missing Authorization vulnerability in Michael Revellin-Clerc Media Library Downloader allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Media Library Downloader: from n/a through 1.3.1.,4.3,CWE-862
CVE-2024-35186,gitoxide is a pure Rust implementation of Git. During checkout `gix-worktree-state` does not verify that paths point to locations in the working tree. A specially crafted repository can when cloned place new files anywhere writable by the application. This vulnerability leads to a major loss of confidentiality integrity and availability but creating files outside a working tree without attempting to execute code can directly impact integrity as well. This vulnerability has been patched in version(s) 0.36.0.,8.8,CWE-23
CVE-2025-42966,SAP NetWeaver XML Data Archiving Service allows an authenticated attacker with administrative privileges to exploit an insecure Java deserialization vulnerability by sending a specially crafted serialized Java object. This could lead to high impact on confidentiality integrity and availability of the application.,9.1,CWE-502
CVE-2023-47703,IBM Security Guardium Key Lifecycle Manager 4.3 could allow a remote attacker to obtain sensitive information when a detailed technical error message is returned in the browser.  This information could be used in further attacks against the system.  IBM X-Force ID:  271197.,5.3,CWE-209
CVE-2024-2732,The Themify Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'themify_post_slider shortcode in all versions up to and including 2.0.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,5.4,CWE-79
CVE-2021-1465,A vulnerability in the web-based management interface of Cisco SD-WAN vManage Software could allow an authenticated remote attacker to conduct a directory traversal attack and obtain read access to sensitive files on an affected system.   The vulnerability is due to insufficient validation of HTTP requests. An attacker could exploit this vulnerability by sending a crafted HTTP request that contains directory traversal character sequences to an affected system. A successful exploit could allow the attacker to write arbitrary files on the affected system.,4.3,CWE-20
CVE-2021-46660,Signiant Manager+Agents before 15.1 allows XML External Entity (XXE) attacks.,9.8,CWE-611
CVE-2021-43436,MartDevelopers Inc iResturant v1.0 allows Stored XSS by placing a payload in the username field during a login attempt. When an administrator looks at the log of failed logins the XSS payload will be executed.,5.4,CWE-79
CVE-2023-21031,In setPowerMode of HWC2.cpp there is a possible out of bounds read due to a race condition. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-242688355,4.7,CWE-125
CVE-2025-31194,An authentication issue was addressed with improved state management. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. A Shortcut may run with admin privileges without authentication.,9.8,CWE-862
CVE-2024-56255,Missing Authorization vulnerability in AyeCode AyeCode Connect allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects AyeCode Connect: from n/a through 1.3.8.,4.3,CWE-862
CVE-2023-6252,Path traversal vulnerability in Chalemelon Power framework affecting the getImage parameter. This vulnerability could allow a remote user to read files located on the server and gain access to sensitive information such as configuration files.,7.5,CWE-35
CVE-2023-0525,Weak Encoding for Password vulnerability in Mitsubishi Electric Corporation GOT2000 Series GT27 model versions 01.49.000 and prior GT25 model versions 01.49.000 and prior GT23 model versions 01.49.000 and prior GT21 model versions 01.49.000 and prior GOT SIMPLE Series GS25 model versions 01.49.000 and prior GS21 model versions 01.49.000 and prior GT Designer3 Version1 (GOT2000) versions 1.295H and prior and GT SoftGOT2000 versions 1.295H and prior allows a remote unauthenticated attacker to obtain plaintext passwords by sniffing packets containing encrypted passwords and decrypting the encrypted passwords in the case of transferring data with GT Designer3 Version1(GOT2000) and GOT2000 Series or GOT SIMPLE Series with the Data Transfer Security function enabled or in the case of transferring data by the SoftGOT-GOT link function with GT SoftGOT2000 and GOT2000 series with the Data Transfer Security function enabled.,7.5,CWE-261
CVE-2021-47141,In the Linux kernel the following vulnerability has been resolved:  gve: Add NULL pointer checks when freeing irqs.  When freeing notification blocks we index priv->msix_vectors. If we failed to allocate priv->msix_vectors (see abort_with_msix_vectors) this could lead to a NULL pointer dereference if the driver is unloaded.,5.5,CWE-476
CVE-2023-37977,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in WPFunnels Team Drag & Drop Sales Funnel Builder for WordPress – WPFunnels plugin <= 2.7.16 versions.,7.1,CWE-79
CVE-2023-41766,Windows Client Server Run-time Subsystem (CSRSS) Elevation of Privilege Vulnerability,7.8,CWE-426
CVE-2023-3754,A vulnerability which was classified as problematic was found in Creativeitem Ekushey Project Manager CRM 5.0. Affected is an unknown function of the file /index.php/client/message/message_read/xxxxxxxx[random-msg-hash]. The manipulation of the argument message leads to cross site scripting. It is possible to launch the attack remotely. VDB-234426 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-23607, A directory traversal vulnerability exists in the F5OS QKView utility that allows an authenticated attacker to read files outside the QKView directory.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,5.5,CWE-22
CVE-2023-28680,Jenkins Crap4J Plugin 0.9 and earlier does not configure its XML parser to prevent XML external entity (XXE) attacks.,7.5,CWE-611
CVE-2022-1031,Use After Free in op_is_set_bp in GitHub repository radareorg/radare2 prior to 5.6.6.,7.8,CWE-416
CVE-2022-23013,On BIG-IP DNS & GTM version 16.x before 16.1.0 15.1.x before 15.1.4 14.1.x before 14.1.4.4 and all versions of 13.1.x 12.1.x and 11.6.x a DOM-based cross-site scripting (XSS) vulnerability exists in an undisclosed page of the BIG-IP Configuration utility that allows an attacker to execute JavaScript in the context of the currently logged-in user. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.8,CWE-79
CVE-2023-36158,Cross Site Scripting (XSS) vulnerability in sourcecodester Toll Tax Management System 1.0 allows remote attackers to run arbitrary code via the First Name and Last Name fields on the My Account page.,6.1,CWE-79
CVE-2025-32178,Missing Authorization vulnerability in 6Storage 6Storage Rentals allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects 6Storage Rentals: from n/a through 2.18.0.,5.4,CWE-862
CVE-2024-28130,An incorrect type conversion vulnerability exists in the DVPSSoftcopyVOI_PList::createFromImage functionality of OFFIS DCMTK 3.6.8. A specially crafted malformed file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,7.5,CWE-704
CVE-2023-31037, NVIDIA Bluefield 2 and Bluefield 3 DPU BMC contains a vulnerability in ipmitool where a root user may cause code injection by a network call. A successful exploit of this vulnerability may lead to code execution on the OS.  ,7.2,CWE-94
CVE-2025-5259,The Minimal Share Buttons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘align’ parameter in all versions up to and including 1.7.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-21217,Windows NTLM Spoofing Vulnerability,6.5,CWE-693
CVE-2023-29525,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Affected versions of xwiki are subject to code injection in the `since` parameter of the `/xwiki/bin/view/XWiki/Notifications/Code/LegacyNotificationAdministration` endpoint. This provides an XWiki syntax injection attack via the since-parameter allowing privilege escalation from view to programming rights and subsequent code execution privilege. The vulnerability has been patched in XWiki 15.0-rc-1 14.10.3 14.4.8 and 14.10.3. Users are advised to upgrade. Users unable to upgrade may modify the page `XWiki.Notifications.Code.LegacyNotificationAdministration` to add the missing escaping. For versions < 14.6-rc-1 a workaround is to modify the file `<xwikiwebapp>/templates/distribution/eventmigration.wiki` to add the missing escaping.,9.9,CWE-74
CVE-2025-5176,A vulnerability was found in Realce Tecnologia Queue Ticket Kiosk up to 20250517. It has been declared as critical. This vulnerability affects unknown code of the file /adm/index.php of the component Admin Login Page. The manipulation of the argument Usuário leads to sql injection. The attack can be initiated remotely. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2022-20156,In unflatten of GraphicBuffer.cpp there is a possible arbitrary code execution due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-212803946References: N/A,7.8,CWE-20
CVE-2023-48106,Buffer Overflow vulnerability in zlib-ng minizip-ng v.4.0.2 allows an attacker to execute arbitrary code via a crafted file to the mz_path_resolve function in the mz_os.c file.,8.8,CWE-787
CVE-2022-2399,Use after free in WebGPU in Google Chrome prior to 100.0.4896.88 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2024-36683,SQL injection vulnerability in the module Products Alert (productsalert) before 1.7.4 from Smart Modules for PrestaShop allows attackers to obtain sensitive information and cause other impacts via the ProductsAlertAjaxProcessModuleFrontController::initContent method.,7.3,CWE-89
CVE-2025-49073,Deserialization of Untrusted Data vulnerability in Axiomthemes Sweet Dessert allows Object Injection.This issue affects Sweet Dessert: from n/a before 1.1.13.,9.8,CWE-502
