CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-29560,A vulnerability has been identified in RUGGEDCOM ROX MX5000 (All versions < 2.15.1) RUGGEDCOM ROX MX5000RE (All versions < 2.15.1) RUGGEDCOM ROX RX1400 (All versions < 2.15.1) RUGGEDCOM ROX RX1500 (All versions < 2.15.1) RUGGEDCOM ROX RX1501 (All versions < 2.15.1) RUGGEDCOM ROX RX1510 (All versions < 2.15.1) RUGGEDCOM ROX RX1511 (All versions < 2.15.1) RUGGEDCOM ROX RX1512 (All versions < 2.15.1) RUGGEDCOM ROX RX1524 (All versions < 2.15.1) RUGGEDCOM ROX RX1536 (All versions < 2.15.1) RUGGEDCOM ROX RX5000 (All versions < 2.15.1). Affected devices do not properly validate user input making them susceptible to command injection. An attacker with access to either the shell or the web CLI with administrator privileges could access the underlying operating system as the root user.,7.2,CWE-77
CVE-2025-21555,Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.40 and prior 8.4.3 and prior and  9.1.0 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as  unauthorized update insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).,5.5,CWE-863
CVE-2023-3980,Cross-site Scripting (XSS) - Stored in GitHub repository omeka/omeka-s prior to 4.0.2.,4.8,CWE-79
CVE-2025-29847,A vulnerability in Apache Linkis.  Problem Description When using the JDBC engine and da When using the JDBC engine and data source functionality if the URL parameter configured on the frontend has undergone multiple rounds of URL encoding it may bypass the system's checks. This bypass can trigger a vulnerability that allows unauthorized access to system files via JDBC parameters.  Scope of Impact   This issue affects Apache Linkis: from 1.3.0 through 1.7.0.  Severity level   moderate Solution Continuously check if the connection information contains the % character; if it does perform URL decoding.  Users are recommended to upgrade to version 1.8.0 which fixes the issue.     More questions about this vulnerability can be discussed here:  https://lists.apache.org/list?dev@linkis.apache.org:2025-9:cve,7.5,CWE-20
CVE-2025-12610,A vulnerability was determined in CodeAstro Gym Management System 1.0. This affects an unknown part of the file /admin/view-progress-report.php. Executing a manipulation of the argument ID can lead to sql injection. The attack may be launched remotely. The exploit has been publicly disclosed and may be utilized.,4.7,CWE-74
CVE-2025-23677,Cross-Site Request Forgery (CSRF) vulnerability in DSmidgy HTTP to HTTPS link changer by Eyga.net allows Stored XSS.This issue affects HTTP to HTTPS link changer by Eyga.net: from n/a through 0.2.4.,7.1,CWE-352
CVE-2023-52192,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Keap Keap Official Opt-in Forms allows Stored XSS.This issue affects Keap Official Opt-in Forms: from n/a through 1.0.11.  ,6.5,CWE-79
CVE-2026-20127,A vulnerability in the peering authentication in Cisco Catalyst SD-WAN Controller formerly SD-WAN vSmart and Cisco Catalyst SD-WAN Manager formerly SD-WAN vManage could allow an unauthenticated remote attacker to bypass authentication and obtain administrative privileges on an affected system.    This vulnerability exists because the peering authentication mechanism in an affected system is not working properly. An attacker could exploit this vulnerability by sending crafted requests to an affected system. A successful exploit could allow the attacker to log in to an affected Cisco Catalyst SD-WAN Controller as an internal high-privileged non-root&nbsp;user account. Using this account the attacker could access NETCONF which would then allow the attacker to manipulate network configuration for the SD-WAN fabric.&nbsp;,10.0,CWE-287
CVE-2025-49581,XWiki is a generic wiki platform. Any user with edit right on a page (could be the user's profile) can execute code (Groovy Python Velocity) with programming right by defining a wiki macro. This allows full access to the whole XWiki installation. The main problem is that if a wiki macro parameter allows wiki syntax its default value is executed with the rights of the author of the document where it is used. This can be exploited by overriding a macro like the children macro that is used in a page that has programming right like the page XWiki.ChildrenMacro and thus allows arbitrary script macros. This vulnerability has been patched in XWiki 16.4.7 16.10.3 and 17.0.0 by executing wiki parameters with the rights of the wiki macro's author when the parameter's value is the default value.,8.8,CWE-94
CVE-2024-39357,A stack-based buffer overflow vulnerability exists in the wireless.cgi SetName() functionality of Wavlink AC3000 M33A8.V5030.210505. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,9.1,CWE-121
CVE-2021-47519,In the Linux kernel the following vulnerability has been resolved:  can: m_can: m_can_read_fifo: fix memory leak in error branch  In m_can_read_fifo() if the second call to m_can_fifo_read() fails the function jump to the out_fail label and returns without calling m_can_receive_skb(). This means that the skb previously allocated by alloc_can_skb() is not freed. In other terms this is a memory leak.  This patch adds a goto label to destroy the skb if an error occurs.  Issue was found with GCC -fanalyzer please follow the link below for details.,5.5,CWE-401
CVE-2025-50028,Missing Authorization vulnerability in CodeSolz Ultimate Push Notifications allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Ultimate Push Notifications: from n/a through 1.1.9.,6.5,CWE-862
CVE-2024-20435,A vulnerability in the CLI of Cisco AsyncOS for Secure Web Appliance could allow an authenticated local attacker to execute arbitrary commands and elevate privileges to root.    This vulnerability is due to insufficient validation of user-supplied input for the CLI. An attacker could exploit this vulnerability by authenticating to the system and executing a crafted command on the affected device. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system and elevate privileges to root. To successfully exploit this vulnerability an attacker would need at least guest credentials.,8.8,CWE-250
CVE-2024-0254,The (Simply) Guest Author Name plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's post meta in all versions up to and including 4.34 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-4713,A vulnerability classified as problematic was found in Campcodes Complete Web-Based School Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /view/all_teacher.php. The manipulation of the argument page leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-263791.,3.5,CWE-79
CVE-2024-28051,Out-of-bounds read in some Intel(R) VPL software before version 24.1.4 may allow an authenticated user to potentially enable information disclosure via local access.,2.2,CWE-125
CVE-2024-7340,The Weave server API allows remote users to fetch files from a specific directory but due to a lack of input validation it is possible to traverse and leak arbitrary files remotely. In various common scenarios this allows a low-privileged user to assume the role of the server admin.,8.8,CWE-22
CVE-2023-49493,DedeCMS v5.7.111 was discovered to contain a reflective cross-site scripting (XSS) vulnerability via the v parameter at selectimages.php.,6.1,CWE-79
CVE-2022-4725,A vulnerability was found in AWS SDK 2.59.0. It has been rated as critical. This issue affects the function XpathUtils of the file aws-android-sdk-core/src/main/java/com/amazonaws/util/XpathUtils.java of the component XML Parser. The manipulation leads to server-side request forgery. Upgrading to version 2.59.1 is able to address this issue. The name of the patch is c3e6d69422e1f0c80fe53f2d757b8df97619af2b. It is recommended to upgrade the affected component. The identifier VDB-216737 was assigned to this vulnerability.,5.5,CWE-918
CVE-2023-49795,MindsDB connects artificial intelligence models to real time data. Versions prior to 23.11.4.1 contain a server-side request forgery vulnerability in `file.py`. This can lead to limited information disclosure. Users should use MindsDB's `staging` branch or v23.11.4.1 which contain a fix for the issue. ,6.5,CWE-918
CVE-2025-41043,A vulnerability has been discovered in appRain CMF version 4.0.5 consisting of a stored authenticated XSS due to a lack of proper validation of user input through the 'data[AppReportCode][id]' and 'data[AppReportCode][name]' parameters in /apprain/appreport/manage/.,5.4,CWE-79
CVE-2022-3311,Use after free in import in Google Chrome prior to 106.0.5249.62 allowed a remote attacker who had compromised a WebUI process to potentially perform a sandbox escape via a crafted HTML page. (Chromium security severity: Medium),6.5,CWE-416
CVE-2024-5496,Use after free in Media Session in Google Chrome prior to 125.0.6422.141 allowed a remote attacker to execute arbitrary code inside a sandbox via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2025-3503,The WP Maps  WordPress plugin before 4.7.2 does not sanitise and escape some of its Map settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2025-22464,An untrusted pointer dereference vulnerability in Ivanti Endpoint Manager before version 2024 SU1 or before version 2022 SU7 allows an attacker with local access to write arbitrary data into memory causing a denial-of-service condition.,6.1,CWE-822
CVE-2025-13987,The Purchase and Expense Manager plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.1.2. This is due to missing nonce validation on the 'sup_pt_handle_deletion' function. This makes it possible for unauthenticated attackers to delete arbitrary purchase records via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-45399,Indico is an event management system that uses Flask-Multipass a multi-backend authentication system for Flask. In Indico prior to version 3.3.4 corresponding to Flask-Multipass prior to version 0.5.5 there is a Cross-Site-Scripting vulnerability during account creation when redirecting to the `next` URL. Exploitation requires initiating the account creation process with a maliciously crafted link and then finalizing the signup process. Because of this it can only target newly created (and thus unprivileged) Indico users. Indico 3.3.4 upgrades the dependency on Flask-Multipass to version 0.5.5 which fixes the issue. Those who build the Indico package themselves and cannot upgrade can update the `flask-multipass` dependency to `>=0.5.5` which fixes the vulnerability. Otherwise one could configure one's web server to disallow requests containing a query string with a `next` parameter that starts with `javascript:`.,4.3,CWE-79
CVE-2025-13512,The CoSign Single Signon plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the `$_SERVER['PHP_SELF']` parameter in all versions up to and including 0.3.1 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2020-37129,Memu Play 7.1.3 contains an insecure folder permissions vulnerability that allows low-privileged users to modify the MemuService.exe executable. Attackers can replace the service executable with a malicious file during system restart to gain SYSTEM-level privileges by exploiting unrestricted file modification permissions.,9.8,CWE-276
CVE-2025-15414,A flaw has been found in go-sonic sonic up to 1.1.4. The affected element is the function FetchTheme of the file service/theme/git_fetcher.go of the component Theme Fetching API. Executing a manipulation of the argument uri can lead to server-side request forgery. The attack may be launched remotely. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-918
CVE-2025-58216,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in jgwhite33 WP Thumbtack Review Slider allows Stored XSS. This issue affects WP Thumbtack Review Slider: from n/a through 2.6.,5.9,CWE-79
CVE-2024-33966,SQL injection vulnerability in PayPal Credit Card and Debit Card Payment affecting version 1.0. An attacker could exploit this vulnerability by sending a specially crafted query to the server and retrieve all the information stored in it through the following  'xtsearch' in '/admin/mod_reports/index.php' parameter.,9.8,CWE-89
CVE-2024-37936,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in labibahmed Tabs For WPBakery Page Builder allows Stored XSS.This issue affects Tabs For WPBakery Page Builder: from n/a through 1.2.,6.5,CWE-79
CVE-2025-11332,A vulnerability was determined in CmsEasy up to 7.7.7. This affects an unknown function in the library lib/inc/view.php of the component URL Handler. Executing a manipulation of the argument PHP_SELF can lead to cross site scripting. The attack may be launched remotely. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2022-1018,When opening a malicious solution file provided by an attacker the application suffers from an XML external entity vulnerability due to an unsafe call within a dynamic link library file. An attacker could exploit this to pass data from local files to a remote web server leading to a loss of confidentiality.,5.5,CWE-611
CVE-2023-34007,Unrestricted Upload of File with Dangerous Type vulnerability in WPChill Download Monitor.This issue affects Download Monitor: from n/a through 4.8.3.  ,9.9,CWE-434
CVE-2025-11349,A vulnerability was identified in Campcodes Online Apartment Visitor Management System 1.0. Impacted is an unknown function of the file /search-visitor.php. The manipulation of the argument searchdata leads to sql injection. The attack may be initiated remotely. The exploit is publicly available and might be used.,7.3,CWE-74
CVE-2023-5620,The Web Push Notifications WordPress plugin before 4.35.0 does not prevent visitors on the site from changing some of the plugin options some of which may be used to conduct Stored XSS attacks.,5.4,CWE-79
CVE-2023-28056, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2025-30918,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in codemacher Structured Content allows Stored XSS. This issue affects Structured Content: from n/a through 1.6.3.,6.5,CWE-79
CVE-2023-36874,Windows Error Reporting Service Elevation of Privilege Vulnerability,7.8,CWE-59
CVE-2025-54610,Out-of-bounds access vulnerability in the audio codec module. Impact: Successful exploitation of this vulnerability may affect availability.,5.4,CWE-129
CVE-2025-4584,The IRM Newsroom plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'irmeventlist' shortcode in all versions up to and including 1.2.17 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-31333,SAP S4CORE OData meta-data property is vulnerable to data tampering due to which entity set could be externally modified by an attacker causing low impact on integrity of the application. Confidentiality and availability is not impacted.,4.3,CWE-472
CVE-2022-33871,A stack-based buffer overflow vulnerability [CWE-121] in FortiWeb version 7.0.1 and earlier 6.4 all versions version 6.3.19 and earlier may allow a privileged attacker to execute arbitrary code or commands via specifically crafted CLI `execute backup-local rename` and `execute backup-local show` operations.,6.6,CWE-121
CVE-2025-6044,An Improper Access Control vulnerability in the Stylus Tools component of Google ChromeOS version 16238.64.0 on the garaged stylus devices allows a physical attacker to bypass the lock screen and access user files by removing the stylus while the device is closed and using the screen capture feature.,6.1,CWE-287
CVE-2024-10832,The Posti Shipping plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.10.3. This is due to missing or incorrect nonce validation on the generate_notices_html() function. This makes it possible for unauthenticated attackers to inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2023-5626,Cross-Site Request Forgery (CSRF) in GitHub repository pkp/ojs prior to 3.3.0-16.,8.8,CWE-352
CVE-2022-22154,In a Junos Fusion scenario an External Control of Critical State Data vulnerability in the Satellite Device (SD) control state machine of Juniper Networks Junos OS allows an attacker who is able to make physical changes to the cabling of the device to cause a denial of service (DoS). An SD can get rebooted and subsequently controlled by an Aggregation Device (AD) which does not belong to the original Fusion setup and is just connected to an extended port of the SD. To carry out this attack the attacker needs to have physical access to the cabling between the SD and the original AD. This issue affects: Juniper Networks Junos OS 16.1R1 and later versions prior to 18.4R3-S10; 19.1 versions prior to 19.1R3-S7; 19.2 versions prior to 19.2R3-S4. This issue does not affect Juniper Networks Junos OS versions prior to 16.1R1.,6.8,CWE-642
CVE-2024-31385,Cross-Site Request Forgery (CSRF) vulnerability in Reservation Diary ReDi Restaurant Reservation.This issue affects ReDi Restaurant Reservation: from n/a through 24.0128.  ,4.3,CWE-352
CVE-2025-65019,Astro is a web framework. Prior to version 5.15.9 when using Astro's Cloudflare adapter (@astrojs/cloudflare) with output: 'server' the image optimization endpoint (/_image) contains a critical vulnerability in the isRemoteAllowed() function that unconditionally allows data: protocol URLs. This enables Cross-Site Scripting (XSS) attacks through malicious SVG payloads bypassing domain restrictions and Content Security Policy protections. This issue has been patched in version 5.15.9.,5.4,CWE-79
CVE-2022-46156,The Synthetic Monitoring Agent for Grafana's Synthetic Monitoring application provides probe functionality and executes network checks for monitoring remote targets. Users running the Synthetic Monitoring agent prior to version 0.12.0 in their local network are impacted. The authentication token used to communicate with the Synthetic Monitoring API is exposed through a debugging endpoint. This token can be used to retrieve the Synthetic Monitoring checks created by the user and assigned to the agent identified with that token. The Synthetic Monitoring API will reject connections from already-connected agents so access to the token does not guarantee access to the checks. Version 0.12.0 contains a fix. Users are advised to rotate the agent tokens. After upgrading to version v0.12.0 or later it's recommended that users of distribution packages review the configuration stored in `/etc/synthetic-monitoring/synthetic-monitoring-agent.conf` specifically the `API_TOKEN` variable which has been renamed to `SM_AGENT_API_TOKEN`. As a workaround for previous versions it's recommended that users review the agent settings and set the HTTP listening address in a manner that limits the exposure for example localhost or a non-routed network by using the command line parameter `-listen-address` e.g. `-listen-address localhost:4050`.,7.2,CWE-489
CVE-2024-34425,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Phil Baylog QuickieBar allows Stored XSS.This issue affects QuickieBar: from n/a through 1.8.4.  ,5.9,CWE-79
CVE-2024-28771,IBM Security Directory Integrator 7.2.0 and IBM Security Verify Directory Integrator 10.0.0 does not set the secure attribute on authorization tokens or session cookies. Attackers may be able to get the cookie values by sending a http:// link to a user or by planting this link in a site the user goes to. The cookie will be sent to the insecure link and the attacker can then obtain the cookie value by snooping the traffic.,4.8,CWE-614
CVE-2025-66835,TrueConf Client 8.5.2 is vulnerable to DLL hijacking via crafted wfapi.dll allowing local attackers to execute arbitrary code within the user's context.,7.1,CWE-427
CVE-2022-50275,In the Linux kernel the following vulnerability has been resolved:  drm/radeon: Add the missed acpi_put_table() to fix memory leak  When the radeon driver reads the bios information from ACPI table in radeon_acpi_vfct_bios() it misses to call acpi_put_table() to release the ACPI memory after the init so add acpi_put_table() properly to fix the memory leak.  v2: fix text formatting (Alex),5.5,CWE-401
CVE-2025-1896,A vulnerability classified as critical was found in Tenda TX3 16.03.13.11_multi. This vulnerability affects unknown code of the file /goform/SetStaticRouteCfg. The manipulation of the argument list leads to buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,6.5,CWE-119
CVE-2023-5474,Heap buffer overflow in PDF in Google Chrome prior to 118.0.5993.70 allowed a remote attacker who convinced a user to engage in specific user interactions to potentially exploit heap corruption via a crafted PDF file. (Chromium security severity: Medium),8.8,CWE-787
CVE-2022-30536,Authenticated Stored Cross-Site Scripting (XSS) vulnerability in Florent Maillefaud's WP Maintenance plugin <= 6.0.7 at WordPress.,3.4,CWE-79
CVE-2025-1349,IBM Sterling B2B Integrator and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4   is vulnerable to stored cross-site scripting. This vulnerability allows a privileged user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,5.5,CWE-79
CVE-2023-47584,Out-of-bounds write vulnerability exists in V-Server V4.0.18.0 and earlier and V-Server Lite V4.0.18.0 and earlier. If a user opens a specially crafted VPR file information may be disclosed and/or arbitrary code may be executed.  ,7.8,CWE-787
CVE-2014-125065,A vulnerability which was classified as critical was found in john5223 bottle-auth. Affected is an unknown function. The manipulation leads to sql injection. The name of the patch is 99cfbcc0c1429096e3479744223ffb4fda276875. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-217632.,5.5,CWE-89
CVE-2023-35781,Cross-Site Request Forgery (CSRF) vulnerability in LWS Cleaner plugin <= 2.3.0 versions.,5.4,CWE-352
CVE-2025-51864,A reflected cross-site scripting (XSS) vulnerability exists in AIBOX LLM chat (chat.aibox365.cn) through 2025-05-27 allowing attackers to hijack accounts through stolen JWT tokens.,6.5,CWE-79
CVE-2025-59198,Improper input validation in Microsoft Windows Search Component allows an authorized attacker to deny service locally.,5.0,CWE-20
CVE-2024-9349,The Auto Amazon Links – Amazon Associates Affiliate Plugin plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 5.4.2. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-63225,The Eurolab ELTS100_UBX device (firmware version ELTS100v1.UBX) is vulnerable to Broken Access Control due to missing authentication on critical administrative endpoints. Attackers can directly access and modify sensitive system and network configurations upload firmware and execute unauthorized actions without any form of authentication. This vulnerability allows remote attackers to fully compromise the device control its functionality and disrupt its operation.,9.8,CWE-284
CVE-2021-38786,There is a NULL pointer dereference in media/libcedarc/vdecoder of Allwinner R818 SoC Android Q SDK V1.0 which could cause a media crash (denial of service).,7.5,CWE-476
CVE-2024-1071,The Ultimate Member – User Profile Registration Login Member Directory Content Restriction & Membership Plugin plugin for WordPress is vulnerable to SQL Injection via the 'sorting' parameter in versions 2.1.3 to 2.8.2 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,9.8,CWE-89
CVE-2024-0959,A vulnerability was found in StanfordVL GibsonEnv 0.3.1. It has been classified as critical. Affected is the function cloudpickle.load of the file gibson\utils\pposgd_fuse.py. The manipulation leads to deserialization. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-252204.,5.0,CWE-502
CVE-2026-23625,OpenProject is an open-source web-based project management software. Versions 16.3.0 through 16.6.4 are affected by a stored cross-site scripting vulnerability in the Roadmap view. OpenProject’s roadmap view renders the “Related work packages” list for each version. When a version contains work packages from a different project (e.g. a subproject) the helper link_to_work_package prepends package.project.to_s to the link and returns the entire string with .html_safe. Because project names are user-controlled and no escaping happens before calling html_safe any HTML placed in a subproject name is injected verbatim into the page. The underlying issue is mitigated in versions 16.6.5 and 17.0.0 by setting a `X-Content-Type-Options: nosniff` header which was in place until a refactoring move to Rails standard content-security policy which did not properly apply this header in the new configuration since OpenProject 16.3.0. Those who cannot upgrade their installations should ensure that they add a X-Content-Type-Options: nosniff header in their proxying web application server.,8.7,CWE-79
CVE-2025-8317,The Custom Word Cloud plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘angle’ parameter in all versions up to and including 0.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-55711,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Table Builder WP Table Builder allows Stored XSS. This issue affects WP Table Builder: from n/a through 2.0.12.,6.5,CWE-79
CVE-2022-20584,In page_number of shared_mem.c there is a possible code execution in secure world due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-238366009References: N/A,7.8,CWE-20
CVE-2024-34010,Local privilege escalation due to unquoted search path vulnerability. The following products are affected: Acronis Cyber Protect Cloud Agent (Windows) before build 37758 Acronis Cyber Protect 16 (Windows) before build 38690 Acronis True Image (Windows) before build 42386.,8.2,CWE-428
CVE-2024-10883,The SimpleForm – Contact form made simple plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg & remove_query_arg without appropriate escaping on the URL in all versions up to and including 2.2.0. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2024-34949,SQL injection vulnerability in Likeshop before 2.5.7 allows attackers to run abitrary SQL commands via the function OrderLogic::getOrderList function exploited at the /admin/order/lists.html endpoint.,8.2,CWE-89
CVE-2024-11468,Omnissa Horizon Client for macOS contains a Local privilege escalation (LPE) Vulnerability due to a flaw in the installation process. Successful exploitation of this issue may allow attackers with user privileges to escalate their privileges to root on the system where the Horizon Client for macOS is installed.,7.8,CWE-276
CVE-2025-3375,A vulnerability was found in PCMan FTP Server 2.0.7. It has been classified as critical. This affects an unknown part of the component CDUP Command Handler. The manipulation leads to buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-45235,An issue was discovered in Fort before 1.6.3. A malicious RPKI repository that descends from a (trusted) Trust Anchor can serve (via rsync or RRDP) a resource certificate containing an Authority Key Identifier extension that lacks the keyIdentifier field. Fort references this pointer without sanitizing it first. Because Fort is an RPKI Relying Party a crash can lead to Route Origin Validation unavailability which can lead to compromised routing.,7.5,CWE-476
CVE-2023-29029, A cross site scripting vulnerability was discovered in Rockwell Automation's ArmorStart ST product   that could potentially allow a malicious user with admin privileges and network access to view user data and modify the web interface. Additionally a malicious user could potentially cause interruptions to the availability of the web page.    ,4.7,CWE-79
CVE-2024-49523,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-27822,An issue was discovered in the Masquerade module before 1.x-1.0.1 for Backdrop CMS. It allows people to temporarily switch to another user account. The module provides a Masquerade as admin permission to restrict people (who can masquerade) from switching to an account with administrative privileges. This permission is not always honored and may allow non-administrative users to masquerade as an administrator. This vulnerability is mitigated by the fact that an attacker must have a role with the Masquerade as user permission.,7.5,CWE-863
CVE-2024-41196,An issue in Ocuco Innovation - REPORTSERVER.EXE v2.10.24.13 allows attackers to bypass authentication and escalate privileges to Administrator via a crafted TCP packet.,9.8,CWE-287
CVE-2025-27783,Applio is a voice conversion tool. Versions 3.2.8-bugfix and prior are vulnerable to arbitrary file write in train.py. This issue may lead to writing arbitrary files on the Applio server. It can also be used in conjunction with an unsafe deserialization to achieve remote code execution. As of time of publication no known patches are available.,9.8,CWE-22
CVE-2024-25620,Helm is a tool for managing Charts. Charts are packages of pre-configured Kubernetes resources. When either the Helm client or SDK is used to save a chart whose name within the `Chart.yaml` file includes a relative path change the chart would be saved outside its expected directory based on the changes in the relative path. The validation and linting did not detect the path changes in the name. This issue has been resolved in Helm v3.14.1. Users unable to upgrade should check all charts used by Helm for path changes in their name as found in the `Chart.yaml` file. This includes dependencies.,6.4,CWE-22
CVE-2024-3622,A flaw was found when using mirror-registry to install Quay. It uses a default secret which is stored in plain-text format in one of the configuration template files. This issue may lead to all instances of Quay deployed using mirror-registry to have the same secret key. This flaw allows a malicious actor to craft session cookies and as a consequence it may lead to gaining access to the affected Quay instance.,8.8,CWE-256
CVE-2025-62131,Missing Authorization vulnerability in Strategy11 Team Tasty Recipes Lite allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Tasty Recipes Lite: from n/a through 1.1.5.,4.3,CWE-862
CVE-2024-13507,The GeoDirectory – WP Business Directory Plugin and Classified Listings Directory plugin for WordPress is vulnerable to time-based SQL Injection via the dist parameter in all versions up to and including 2.8.97 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2025-58987,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in AntoineH Football Pool allows Stored XSS. This issue affects Football Pool: from n/a through 2.12.6.,6.5,CWE-79
CVE-2022-45196,Hyperledger Fabric 2.3 allows attackers to cause a denial of service (orderer crash) by repeatedly sending a crafted channel tx with the same Channel name. NOTE: the official Fabric with Raft prevents exploitation via a locking mechanism and a check for names that already exist.,7.5,CWE-670
CVE-2024-4159, Brocade SANnav before v2.3.0a lacks protection mechanisms on port 2377/TCP and 7946/TCP which could allow an unauthenticated attacker to sniff the SANnav Docker information.  ,4.3,CWE-200
CVE-2026-25487,Craft Commerce is an ecommerce platform for Craft CMS. In versions from 4.0.0-RC1 to 4.10.0 and from 5.0.0 to 5.5.1 a stored XSS vulnerability in Craft Commerce allows attackers to execute malicious JavaScript in an administrator's browser. This occurs because the Tax Rates 'Name' field in the Store Management section is not properly sanitized before being displayed in the admin panel. This issue has been patched in versions 4.10.1 and 5.5.2.,4.8,CWE-79
CVE-2024-36039,PyMySQL through 1.1.0 allows SQL injection if used with untrusted JSON input because keys are not escaped by escape_dict.,6.3,CWE-89
