CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-3330,Vulnerability in Spotfire Spotfire Analyst Spotfire Spotfire Server Spotfire Spotfire for AWS Marketplace allows In the case of the installed Windows client: Successful execution of this vulnerability will result in an attacker being able to run arbitrary code.This requires human interaction from a person other than the attacker. In the case of the Web player (Business Author): Successful execution of this vulnerability via the Web Player will result in the attacker being able to run arbitrary code as the account running the Web player process In the case of Automation Services: Successful execution of this vulnerability will result in an attacker being able to run arbitrary code via Automation Services..This issue affects Spotfire Analyst: from 12.0.9 through 12.5.0 from 14.0 through 14.0.2; Spotfire Server: from 12.0.10 through 12.5.0 from 14.0 through 14.0.3 from 14.2.0 through 14.3.0; Spotfire for AWS Marketplace: from 14.0 before 14.3.0.,9.9,CWE-250
CVE-2024-29387,projeqtor up to 11.2.0 was discovered to contain a remote code execution (RCE) vulnerability via the component /view/print.php.,8.8,CWE-434
CVE-2023-44254,An authorization bypass through user-controlled key [CWE-639] vulnerability in FortiAnalyzer version 7.4.1 and before 7.2.5 and FortiManager version 7.4.1 and before 7.2.5 may allow a remote attacker with low privileges to read sensitive data via a crafted HTTP request.,5.0,CWE-639
CVE-2023-33239,TN-4900 Series firmware versions v1.2.4 and prior and TN-5900 Series firmware versions v3.3 and prior are vulnerable to the command injection vulnerability. This vulnerability stems from insufficient input validation in the key-generation function which could potentially allow malicious users to execute remote code on affected devices.,8.8,CWE-78
CVE-2022-34835,In Das U-Boot through 2022.07-rc5 an integer signedness error and resultant stack-based buffer overflow in the i2c md command enables the corruption of the return address pointer of the do_i2c_md function.,9.8,CWE-787
CVE-2024-57014,TOTOLINK X5000R V9.1.0cu.2350_B20230313 was discovered to contain an OS command injection vulnerability via the recHour parameter in setScheduleCfg.,8.8,CWE-78
CVE-2024-38984,Prototype Pollution in lukebond json-override 0.2.0 allows attackers to to execute arbitrary code or cause a Denial of Service (DoS) via the __proto__ property.,9.8,CWE-1321
CVE-2022-43626,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-1935 1.03 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of SetIPv4FirewallSettings requests to the web management portal. When parsing subelements within the IPv4FirewallRule element the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-16146.,6.8,CWE-78
CVE-2024-54438,Cross-Site Request Forgery (CSRF) vulnerability in GAxx Gaxx Keywords allows Stored XSS.This issue affects Gaxx Keywords: from n/a through 0.2.,7.1,CWE-352
CVE-2024-33876,HDF5 Library through 1.14.3 has a heap buffer overflow in H5S__point_deserialize in H5Spoint.c.,5.7,CWE-120
CVE-2023-33101,Transient DOS while processing DL NAS TRANSPORT message with payload length 0.,7.5,CWE-704
CVE-2023-34354,A stored cross-site scripting (XSS) vulnerability exists in the upload_brand.cgi functionality of peplink Surf SOHO HW1 v6.3.5 (in QEMU). A specially crafted HTTP request can lead to execution of arbitrary javascript in another user's browser. An attacker can make an authenticated HTTP request to trigger this vulnerability.,3.4,CWE-80
CVE-2024-13590,The Ketchup Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'spacer' shortcode in all versions up to and including 0.1.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-32055,Active Template Library Elevation of Privilege Vulnerability,6.7,CWE-416
CVE-2024-6810,The Quiz Organizer plugin for WordPress is vulnerable to Stored Cross-Site Scripting in all versions up to and including 2.9.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2024-9608,The MyParcel plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 4.24.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link. Please note this is only exploitable when the WooCommerce store is set to Belgium.,6.1,CWE-79
CVE-2023-28119,The crewjam/saml go library contains a partial implementation of the SAML standard in golang. Prior to version 0.4.13 the package's use of `flate.NewReader` does not limit the size of the input. The user can pass more than 1 MB of data in the HTTP request to the processing functions which will be decompressed server-side using the Deflate algorithm. Therefore after repeating the same request multiple times it is possible to achieve a reliable crash since the operating system kills the process. This issue is patched in version 0.4.13. ,7.5,CWE-770
CVE-2024-9434,The WPGlobus Translate Options plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.2.0. This is due to missing or incorrect nonce validation on the on__translate_options_page() function. This makes it possible for unauthenticated attackers to inject malicious web scripts and update plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2024-42550,A cross-site scripting (XSS) vulnerability in the component /email/welcome.php of Mini Inventory and Sales Management System commit 18aa3d allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Title parameter.,5.4,CWE-79
CVE-2022-0780,The SearchIQ WordPress plugin before 3.9 contains a flag to disable the verification of CSRF nonces granting unauthenticated attackers access to the siq_ajax AJAX action and allowing them to perform Cross-Site Scripting attacks due to the lack of sanitisation and escaping in the customCss parameter,6.1,CWE-79
CVE-2023-39481,Softing Secure Integration Server Interpretation Conflict Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Softing Secure Integration Server. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed.  The specific flaw exists within the web server. The issue results from an inconsistency in URI parsing between NGINX and application code. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-20551.,6.6,CWE-436
CVE-2023-41966,   The application suffers from a privilege escalation vulnerability. A  user with read permissions can elevate privileges by sending a HTTP POST  to set a parameter.        ,6.5,CWE-267
CVE-2024-39395,InDesign Desktop versions ID19.4 ID18.5.2 and earlier are affected by a NULL Pointer Dereference vulnerability that could lead to an application denial-of-service (DoS). An attacker could exploit this vulnerability to crash the application resulting in a DoS condition. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2023-22656,Out-of-bounds read in Intel(R) Media SDK and some Intel(R) oneVPL software before version 23.3.5 may allow an authenticated user to potentially enable escalation of privilege via local access.,3.9,CWE-125
CVE-2024-9304,The LocateAndFilter plugin for WordPress is vulnerable to Stored Cross-Site Scripting via SVG File uploads in all versions up to and including 1.6.14 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses the SVG file.,6.4,CWE-79
CVE-2024-40604,An issue was discovered in the Nimbus skin for MediaWiki through 1.42.1. There is Stored XSS via MediaWiki:Nimbus-sidebar menu and submenu entries.,4.8,CWE-79
CVE-2024-5344,The The Plus Addons for Elementor Page Builder plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘forgoturl’ attribute within the plugin's WP Login & Register widget in all versions up to and including 5.5.6 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-33613,axTLS v2.1.5 was discovered to contain a heap buffer overflow in the bi_import function in axtls-code/crypto/bigint.c. This vulnerability allows attackers to cause a Denial of Service (DoS) when parsing a private key.,5.5,CWE-787
CVE-2024-48410,Cross Site Scripting vulnerability in Camtrace v.9.16.2.1 allows a remote attacker to execute arbitrary code via the login.php.,6.1,CWE-79
CVE-2023-1554,The Quick Paypal Payments WordPress plugin before 5.7.26.4 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2023-37412,IBM Aspera Faspex 5.0.0 through 5.0.10 could allow a privileged user to make system changes without proper access controls.,4.4,CWE-250
CVE-2022-3675,Fedora CoreOS supports setting a GRUB bootloader password using a Butane config. When this feature is enabled GRUB requires a password to access the GRUB command-line modify kernel command-line arguments or boot non-default OSTree deployments.  Recent Fedora CoreOS releases have a misconfiguration which allows booting non-default OSTree deployments without entering a password.  This allows someone with access to the GRUB menu to boot into an older version of Fedora CoreOS reverting any security fixes that have recently been applied to the machine.  A password is still required to modify kernel command-line arguments and to access the GRUB command line.    ,2.6,CWE-20
CVE-2022-29990,Online Sports Complex Booking System 1.0 is vulnerable to SQL Injection via /scbs/admin/categories/view_category.php?id=.,9.8,CWE-89
CVE-2022-1210,A vulnerability classified as problematic was found in LibTIFF 4.3.0. Affected by this vulnerability is the TIFF File Handler of tiff2ps. Opening a malicious file leads to a denial of service. The attack can be launched remotely but requires user interaction. The exploit has been disclosed to the public and may be used.,4.3,CWE-400
CVE-2024-21974,Improper input validation in the NPU driver could allow an attacker to supply a specially crafted pointer potentially leading to arbitrary code execution.,8.8,CWE-20
CVE-2023-23569,Stack-based buffer overflow for some Intel(R) Trace Analyzer and Collector software before version 2021.8.0 published Dec 2022 may allow an authenticated user to potentially enable escalation of privilege via local access.,7.8,CWE-121
CVE-2021-36778,A Incorrect Authorization vulnerability in SUSE Rancher allows administrators of third-party repositories to gather credentials that are sent to their servers. This issue affects: SUSE Rancher Rancher versions prior to 2.5.12; Rancher versions prior to 2.6.3.,7.3,CWE-863
CVE-2022-21736,Tensorflow is an Open Source Machine Learning Framework. The implementation of `SparseTensorSliceDataset` has an undefined behavior: under certain condition it can be made to dereference a `nullptr` value. The 3 input arguments to `SparseTensorSliceDataset` represent a sparse tensor. However there are some preconditions that these arguments must satisfy but these are not validated in the implementation. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,7.6,CWE-476
CVE-2024-26195,DHCP Server Service Remote Code Execution Vulnerability,7.2,CWE-122
CVE-2022-1014,The WP Contacts Manager WordPress plugin through 2.2.4 fails to properly sanitize user supplied POST data before it is being interpolated in an SQL statement and then executed leading to an SQL injection vulnerability.,9.8,CWE-89
CVE-2022-37012,This vulnerability allows remote attackers to create a denial-of-service condition on affected installations of Unified Automation OPC UA C++ Demo Server 1.7.6-537. Authentication is not required to exploit this vulnerability. The specific flaw exists within the OpcUa_SecureListener_ProcessSessionCallRequest method. A crafted OPC UA message can force the server to incorrectly update a reference count. An attacker can leverage this vulnerability to create a denial-of-service condition on the system. Was ZDI-CAN-16927.,7.5,CWE-911
CVE-2023-0928,Use after free in SwiftShader in Google Chrome prior to 110.0.5481.177 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-12885,The Connections Business Directory plugin for WordPress is vulnerable to arbitrary directory deletion due to insufficient file path validation when deleting a connections image directory in all versions up to and including 10.4.66. This makes it possible for authenticated attackers with Administrator-level access and above to delete arbitrary folders on the server and all their content.,6.5,CWE-22
CVE-2022-48496,Vulnerability of lax app identity verification in the pre-authorization function.Successful exploitation of this vulnerability will cause malicious apps to become pre-authorized.,7.5,CWE-287
CVE-2024-42079,In the Linux kernel the following vulnerability has been resolved:  gfs2: Fix NULL pointer dereference in gfs2_log_flush  In gfs2_jindex_free() set sdp->sd_jdesc to NULL under the log flush lock to provide exclusion against gfs2_log_flush().  In gfs2_log_flush() check if sdp->sd_jdesc is non-NULL before dereferencing it.  Otherwise we could run into a NULL pointer dereference when outstanding glock work races with an unmount (glock_work_func -> run_queue -> do_xmote -> inode_go_sync -> gfs2_log_flush).,5.5,CWE-476
CVE-2024-13922,The Order Export & Order Import for WooCommerce plugin for WordPress is vulnerable to arbitrary file deletion due to insufficient file path validation in the admin_log_page() function in all versions up to and including 2.6.0. This makes it possible for authenticated attackers with Administrator-level access and above to delete arbitrary log files on the server.,2.7,CWE-73
CVE-2023-7044,The Essential Addons for Elementor – Best Elementor Templates Widgets Kits & WooCommerce Builders plugin for WordPress is vulnerable to Stored Cross-Site Scripting via custom ID in all versions up to and including 5.9.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access and higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-27789,Acrobat Reader DC versions 22.001.20085 (and earlier) 20.005.3031x (and earlier) and 17.012.30205 (and earlier) are affected by a use-after-free vulnerability in the processing of the acroform event that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-416
CVE-2022-28625,A local disclosure of sensitive information vulnerability was discovered in HPE OneView version(s): Prior to 7.0 or 6.60.01. A low privileged user could locally exploit this vulnerability to disclose sensitive information resulting in a complete loss of confidentiality integrity and availability. To exploit this vulnerability HPE OneView must be configured with credential access to external repositories. HPE has provided a software update to resolve this vulnerability in HPE OneView.,5.5,CWE-532
CVE-2023-6221, The cloud provider MachineSense uses for integration and deployment for multiple MachineSense devices such as the programmable logic controller (PLC) PumpSense PowerAnalyzer FeverWarn and others is insufficiently protected against unauthorized access. An attacker with access to the internal procedures could view source code secret credentials and more.  ,7.7,CWE-306
CVE-2022-24449,Solar appScreener through 3.10.4 when a valid license is not present allows XXE and SSRF attacks via a crafted XML document.,9.8,CWE-611
CVE-2022-1947,Use of Incorrect Operator in GitHub repository polonel/trudesk prior to 1.2.3.,6.5,CWE-480
CVE-2025-25477,A host header injection vulnerability in SysPass 3.2x allows an attacker to load malicious JS files from an arbitrary domain which would be executed in the victim's browser.,8.1,CWE-74
CVE-2023-34467,XWiki Platform is a generic wiki platform. Starting in version 3.5-milestone-1 and prior to versions 14.4.8 14.10.4 and 15.0-rc-1 the mail obfuscation configuration was not fully taken into account. While the mail displayed to the end user was obfuscated the rest response was also containing the mail unobfuscated and users were able to filter and sort on the unobfuscated allowing them to infer the mail content. The consequence was the possibility to retrieve the email addresses of all users even when obfuscated. This has been patched in XWiki 14.4.8 14.10.4 and 15.0-rc-1.,7.5,CWE-402
CVE-2024-21398,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2025-31576,Missing Authorization vulnerability in Gagan Deep Singh PostmarkApp Email Integrator allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects PostmarkApp Email Integrator: from n/a through 2.4.,4.3,CWE-862
CVE-2022-0954,Multiple Stored Cross-site Scripting (XSS) Vulnerabilities in Shop's Other Settings Shop's Autorespond E-mail Settings and Shops' Payments Methods in GitHub repository microweber/microweber prior to 1.2.11.,5.4,CWE-79
CVE-2024-45760,Dell OpenManage Server Administrator versions 11.0.1.0 and prior contains an improper access control vulnerability. A remote low privileged user could potentially exploit this vulnerability via the HTTP GET method leading to unauthorized action with elevated privileges.,4.3,CWE-862
CVE-2023-51771,In MicroHttpServer (aka Micro HTTP Server) through a8ab029 _ParseHeader in lib/server.c allows a one-byte recv buffer overflow via a long URI.,9.8,CWE-120
CVE-2014-125017,A vulnerability classified as critical was found in FFmpeg 2.0. This vulnerability affects the function rpza_decode_stream. The manipulation leads to memory corruption. The attack can be initiated remotely. The name of the patch is Fixes Invalid Writes. It is recommended to apply a patch to fix this issue.,7.3,CWE-119
CVE-2023-49652,Incorrect permission checks in Jenkins Google Compute Engine Plugin 4.550.vb_327fca_3db_11 and earlier allow attackers with global Item/Configure permission (while lacking Item/Configure permission on any particular job) to enumerate system-scoped credentials IDs of credentials stored in Jenkins and to connect to Google Cloud Platform using attacker-specified credentials IDs obtained through another method to obtain information about existing projects. This fix has been backported to 4.3.17.1.,2.7,CWE-862
CVE-2024-44061,: Improper Neutralization of Script-Related HTML Tags in a Web Page (Basic XSS) vulnerability in WPFactory EU/UK VAT Manager for WooCommerce allows Cross-Site Scripting (XSS).This issue affects EU/UK VAT Manager for WooCommerce: from n/a through 2.12.14.,7.1,CWE-80
CVE-2021-46009,In Totolink A3100R V5.9c.4577 multiple pages can be read by curl or Burp Suite without authentication. Additionally admin configurations can be set without cookies.,9.8,CWE-306
CVE-2022-25600,Cross-Site Request Forgery (CSRF) vulnerability affecting Delete Marker Category Delete Map and Copy Map functions in WP Google Map plugin (versions <= 4.2.3).,5.4,CWE-352
CVE-2024-43095,In multiple locations there is a possible way to obtain any system permission due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.,7.8,CWE-203
CVE-2022-46803,Improper Neutralization of Formula Elements in a CSV File vulnerability in Noptin Newsletter Simple Newsletter Plugin – Noptin.This issue affects Simple Newsletter Plugin – Noptin: from n/a through 1.9.5.  ,9.8,CWE-1236
CVE-2024-0267,A vulnerability classified as critical was found in Kashipara Hospital Management System up to 1.0. Affected by this vulnerability is an unknown functionality of the file login.php of the component Parameter Handler. The manipulation of the argument email/password leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249823.,7.3,CWE-89
CVE-2024-5220,The ND Shortcodes plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's upload feature in all versions up to and including 7.5 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Author-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-52465,In the Linux kernel the following vulnerability has been resolved:  power: supply: Fix null pointer dereference in smb2_probe  devm_kasprintf and devm_kzalloc return a pointer to dynamically allocated memory which can be NULL upon failure.,5.5,CWE-476
CVE-2021-39690,In setDisplayPadding of WallpaperManagerService.java there is a possible way to cause a persistent DoS due to improper input validation. This could lead to local denial of service with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12Android ID: A-204316511,5.5,CWE-1284
CVE-2022-43979,There is a Path Traversal that leads to a Local File Inclusion in Pandora FMS v764. A function is called to check that the parameter that the user has inserted does not contain malicious characteres but this check is insufficient. An attacker could insert an absolute path to overcome the heck thus being able to incluse any PHP file that resides on the disk. The exploitation of this vulnerability could lead to a remote code execution.,5.9,CWE-434
CVE-2022-43427,Jenkins Compuware Topaz for Total Test Plugin 2.4.8 and earlier does not perform permission checks in several HTTP endpoints allowing attackers with Overall/Read permission to enumerate credentials IDs of credentials stored in Jenkins.,4.3,CWE-862
CVE-2021-38132,Possible  External Service Interaction attack  in eDirectory has been discovered in OpenText™ eDirectory. This impact all version before 9.2.6.0000.,5.3,CWE-918
CVE-2022-3372,There is a CSRF vulnerability on Netman-204 version 02.05. An attacker could manage to change administrator passwords through a Cross Site Request Forgery due to the lack of proper validation on the CRSF token. This vulnerability could allow a remote attacker to access the administrator panel being able to modify different parameters that are critical for industrial operations.,8.8,CWE-352
CVE-2023-0868,Reflected cross-site scripting in graph results in multiple versions of OpenNMS Meridian and Horizon could allow an attacker access to steal session cookies. Users should upgrade to Meridian 2023.1.0 or newer or Horizon 31.0.4. Meridian and Horizon installation instructions state that they are intended for installation within an organization's private networks and should not be directly accessible from the Internet.           ,6.7,CWE-20
CVE-2022-47122,Tenda A15 V15.13.07.13 was discovered to contain a stack overflow via the wrlPwd_5g parameter at /goform/WifiBasicSet.,9.8,CWE-787
CVE-2023-0189,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer handler which may lead to code execution denial of service escalation of privileges information disclosure and data tampering.,8.8,CWE-822
CVE-2024-11006,Command injection in Ivanti Connect Secure before version 22.7R2.1 (Not Applicable to 9.1Rx) and Ivanti Policy Secure before version 22.7R1.1 (Not Applicable to 9.1Rx) allows a remote authenticated attacker with admin privileges to achieve remote code execution.,9.1,CWE-78
CVE-2023-34470, AMI AptioV contains a vulnerability in BIOS where an Attacker may use an improper access control via the local network. A successful exploit of this vulnerability may lead to a loss of confidentiality integrity and availability.  ,6.8,CWE-284
CVE-2023-41976,A use-after-free issue was addressed with improved memory management. This issue is fixed in iOS 17.1 and iPadOS 17.1 watchOS 10.1 iOS 16.7.2 and iPadOS 16.7.2 macOS Sonoma 14.1 Safari 17.1 tvOS 17.1. Processing web content may lead to arbitrary code execution.,8.8,CWE-416
CVE-2024-32980,Spin is the developer tool for building and running serverless applications powered by WebAssembly. Prior to 2.4.3 some specifically configured Spin applications that use `self` requests without a specified URL authority can be induced to make requests to arbitrary hosts via the `Host` HTTP header. The following conditions need to be met for an application to be vulnerable: 1. The environment Spin is deployed in routes requests to the Spin runtime based on the request URL instead of the `Host` header and leaves the `Host` header set to its original value; 2. The Spin application's component handling the incoming request is configured with an `allow_outbound_hosts` list containing `self`; and 3. In reaction to an incoming request the component makes an outbound request whose URL doesn't include the hostname/port. Spin 2.4.3 has been released to fix this issue.,9.1,CWE-610
CVE-2022-22520,A remote unauthenticated attacker can enumerate valid users by sending specific requests to the webservice of MB connect line mymbCONNECT24 mbCONNECT24 and Helmholz myREX24 and myREX24.virtual in all versions through v2.11.2.,5.3,CWE-204
CVE-2023-23885,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in Fullworks Quick Contact Form plugin <= 8.0.3.1 versions.,6.5,CWE-79
CVE-2023-36239,libming listswf 0.4.7 was discovered to contain a buffer overflow in the parseSWF_DEFINEFONTINFO() function at parser.c.,8.8,CWE-120
CVE-2023-27256,Missing authentication in the GetLogFiles   method in IDAttend’s IDWeb application 3.1.052 and earlier allows retrieval of sensitive log files by unauthenticated attackers.,5.8,CWE-306
CVE-2023-40208,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Aleksandar Urošević Stock Ticker plugin <= 3.23.3 versions.,7.1,CWE-79
CVE-2022-38478,Members the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 103 Firefox ESR 102.1 and Firefox ESR 91.12. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Thunderbird < 102.2 Thunderbird < 91.13 Firefox ESR < 91.13 Firefox ESR < 102.2 and Firefox < 104.,8.8,CWE-787
CVE-2024-43532,Remote Registry Service Elevation of Privilege Vulnerability,8.8,CWE-636
CVE-2023-49159,Server-Side Request Forgery (SSRF) vulnerability in Elegant Digital Solutions CommentLuv.This issue affects CommentLuv: from n/a through 3.0.4.  ,7.2,CWE-918
CVE-2024-52358,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Cyberchimps Responsive Addons for Elementor allows DOM-Based XSS.This issue affects Responsive Addons for Elementor: from n/a through 1.5.4.,6.5,CWE-79
CVE-2024-39417,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by an Improper Authorization vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and disclose minor information. Exploitation of this issue does not require user interaction.,4.3,CWE-285
CVE-2024-23622,A stack-based buffer overflow exists in IBM Merge Healthcare eFilm Workstation license server. A remote unauthenticated attacker can exploit this vulnerability to achieve remote code execution with SYSTEM privileges. ,10.0,CWE-131
CVE-2022-1244,heap-buffer-overflow in GitHub repository radareorg/radare2 prior to 5.6.8. This vulnerability is capable of inducing denial of service.,5.5,CWE-122
CVE-2024-20151,In Modem there is a possible out of bounds write due to an incorrect bounds check. This could lead to local escalation of privilege if a malicious actor has already obtained the System privilege. User interaction is not needed for exploitation. Patch ID: MOLY01399339; Issue ID: MSV-1928.,6.7,CWE-787
CVE-2022-48613,Race condition vulnerability in the kernel module. Successful exploitation of this vulnerability may cause variable values to be read with the condition evaluation bypassed.,5.9,CWE-362
CVE-2023-49546,Customer Support System v1 was discovered to contain a SQL injection vulnerability via the email parameter at /customer_support/ajax.php.,8.8,CWE-89
CVE-2024-1592,The Complianz – GDPR/CCPA Cookie Consent plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 6.5.6. This is due to missing or incorrect nonce validation on the process_delete function in class-DNSMPD.php. This makes it possible for unauthenticated attackers to delete GDPR data requests via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2023-21124,In run of multiple files there is a possible escalation of privilege due to unsafe deserialization. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-11 Android-12 Android-12L Android-13Android ID: A-265798353,7.8,CWE-502
CVE-2023-50205,D-Link G416 awsfile chmod Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link G416 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the HTTP service listening on TCP port 80. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21298.,8.8,CWE-78
CVE-2024-8189,The WP MultiTasking – WP Utilities plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘wpmt_menu_name’ parameter in all versions up to and including 0.1.17 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2023-21535,Windows Secure Socket Tunneling Protocol (SSTP) Remote Code Execution Vulnerability,8.1,CWE-591
CVE-2023-21066,In cd_CodeMsg of cd_codec.c there is a possible out of bounds write due to a heap buffer overflow. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-250100597References: N/A,9.8,CWE-787
CVE-2023-30472,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in MyThemeShop URL Shortener by MyThemeShop plugin <= 1.0.17 versions.,7.1,CWE-79
CVE-2023-32241,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in WPDeveloper Essential Addons for Elementor Pro plugin <= 5.4.8 versions.,7.1,CWE-79
CVE-2024-1097,A stored cross-site scripting (XSS) vulnerability exists in craigk5n/webcalendar version 1.3.0. The vulnerability occurs in the 'Report Name' input field while creating a new report. An attacker can inject malicious scripts which are then executed in the context of other users who view the report potentially leading to the theft of user accounts and cookies.,5.4,CWE-79
CVE-2025-1903,A vulnerability was found in Codezips Online Shopping Website 1.0. It has been rated as critical. This issue affects some unknown processing of the file /cart_add.php. The manipulation of the argument id leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-21370,In the Security Element API there is a possible out of bounds write due to an integer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.,6.7,CWE-190
CVE-2023-27390,A heap-based buffer overflow vulnerability exists in the Sequence::DrawText functionality of Diagon v1.0.139. A specially crafted markdown file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger this vulnerability.,7.8,CWE-122
CVE-2024-7587,Incorrect Default Permissions vulnerability in GenBroker32 which is included in the installers for ICONICS GENESIS64 version 10.97.3 and prior Mitsubishi Electric GENESIS64 version 10.97.3 and prior and Mitsubishi Electric MC Works64 all versions allows a local authenticated attacker to disclose or tamper with confidential information and data contained in the products or cause a denial of service (DoS) condition on the products by accessing a folder with incorrect permissions when GenBroker32 is installed on the same PC as GENESIS64 or MC Works64.,7.8,CWE-276
CVE-2022-23448,A vulnerability has been identified in SIMATIC Energy Manager Basic (All versions < V7.3 Update 1) SIMATIC Energy Manager PRO (All versions < V7.3 Update 1). Affected applications improperly assign permissions to critical directories and files used by the application processes. This could allow a local unprivileged attacker to achieve code execution with ADMINISTRATOR or even NT AUTHORITY/SYSTEM privileges.,7.8,CWE-732
