CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-22652,The GSMA authentication panel could be presented on the lock screen. The issue was resolved by requiring device unlock to interact with the GSMA authentication panel. This issue is fixed in iOS 15.4 and iPadOS 15.4. A person with physical access may be able to view and modify the carrier account information and settings from the lock screen.,6.1,CWE-306
CVE-2024-20301,A vulnerability in Cisco Duo Authentication for Windows Logon and RDP could allow an authenticated physical attacker to bypass secondary authentication and access an affected Windows device.     This vulnerability is due to a failure to invalidate locally created trusted sessions after a reboot of the affected device. An attacker with primary user credentials could exploit this vulnerability by attempting to authenticate to an affected device. A successful exploit could allow the attacker to access the affected device without valid permissions.,6.2,CWE-287
CVE-2024-45264,A cross-site request forgery (CSRF) vulnerability in the admin panel in SkySystem Arfa-CMS before 5.1.3124 allows remote attackers to add a new administrator leading to escalation of privileges.,8.8,CWE-352
CVE-2022-45090,Improper Input Validation vulnerability in Group Arge Energy and Control Systems Smartpower Web allows SQL Injection.This issue affects Smartpower Web: before 23.01.01.  ,8.8,CWE-89
CVE-2022-30787,An integer underflow in fuse_lib_readdir enables arbitrary memory read operations in NTFS-3G through 2021.8.22 when using libfuse-lite.,6.7,CWE-191
CVE-2022-25106,D-Link DIR-859 v1.05 was discovered to contain a stack-based buffer overflow via the function genacgi_main. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted payload.,5.5,CWE-787
CVE-2023-21019,In ih264e_init_proc_ctxt of ih264e_process.c there is a possible out of bounds read due to a heap buffer overflow. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-242379731,5.5,CWE-125
CVE-2025-31837,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WP Codeus WP Proposals allows Stored XSS. This issue affects WP Proposals: from n/a through 2.3.,5.9,CWE-79
CVE-2024-31920,Cross-Site Request Forgery (CSRF) vulnerability in Tyche Softwares Currency per Product for WooCommerce.This issue affects Currency per Product for WooCommerce: from n/a through 1.6.0.  ,4.3,CWE-352
CVE-2020-36510,The 15Zine WordPress theme before 3.3.0 does not sanitise and escape the cbi parameter before outputing it back in the response via the cb_s_a AJAX action leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2025-21911,In the Linux kernel the following vulnerability has been resolved:  drm/imagination: avoid deadlock on fence release  Do scheduler queue fence release processing on a workqueue rather than in the release function itself.  Fixes deadlock issues such as the following:  [  607.400437] ============================================ [  607.405755] WARNING: possible recursive locking detected [  607.415500] -------------------------------------------- [  607.420817] weston:zfq0/24149 is trying to acquire lock: [  607.426131] ffff000017d041a0 (reservation_ww_class_mutex){+.+.}-{3:3} at: pvr_gem_object_vunmap+0x40/0xc0 [powervr] [  607.436728]                but task is already holding lock: [  607.442554] ffff000017d105a0 (reservation_ww_class_mutex){+.+.}-{3:3} at: dma_buf_ioctl+0x250/0x554 [  607.451727]                other info that might help us debug this: [  607.458245]  Possible unsafe locking scenario:  [  607.464155]        CPU0 [  607.466601]        ---- [  607.469044]   lock(reservation_ww_class_mutex); [  607.473584]   lock(reservation_ww_class_mutex); [  607.478114]                 *** DEADLOCK ***,5.5,CWE-667
CVE-2025-25452,An issue in TAAGSOLUTIONS GmbH MyTaag v.2024-11-24 and before allows a remote attacker to escalate privileges via the /user endpoint,5.1,CWE-287
CVE-2022-37794,In Library Management System 1.0 the /card/in-card.php file id_no parameters are vulnerable to SQL injection.,9.8,CWE-89
CVE-2023-1493,A vulnerability was found in Max Secure Anti Virus Plus 19.0.2.1. It has been rated as problematic. This issue affects the function 0x220019 in the library MaxProctetor64.sys of the component IoControlCode Handler. The manipulation leads to denial of service. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-223379.,5.5,CWE-404
CVE-2022-40770,Zoho ManageEngine ServiceDesk Plus versions 13010 and prior are vulnerable to authenticated command injection. This can be exploited by high-privileged users.,7.2,CWE-77
CVE-2024-36452,Cross-site request forgery vulnerability exists in ajaxterm module of Webmin versions prior to 2.003. If this vulnerability is exploited unintended operations may be performed when a user views a malicious page while logged in. As a result data within a system may be referred a webpage may be altered or a server may be permanently halted.,3.1,CWE-352
CVE-2025-31734,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Syed Balkhi Simple Post Expiration allows DOM-Based XSS. This issue affects Simple Post Expiration: from n/a through 1.0.1.,6.5,CWE-79
CVE-2023-28112,Discourse is an open-source discussion platform. Prior to version 3.1.0.beta3 of the `beta` and `tests-passed` branches some user provided URLs were being passed to FastImage without SSRF protection. Insufficient protections could enable attackers to trigger outbound network connections from the Discourse server to private IP addresses. This affects any site running the `tests-passed` or `beta` branches versions 3.1.0.beta2 and prior. This issue is patched in version 3.1.0.beta3 of the `beta` and `tests-passed` branches. There are no known workarounds.,5.9,CWE-918
CVE-2025-25142,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound WP Less Compiler allows Stored XSS. This issue affects WP Less Compiler: from n/a through 1.3.0.,7.1,CWE-79
CVE-2022-43650,This vulnerability allows remote attackers to disclose sensitive information on affected installations of RARLAB WinRAR 6.11.0.0. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of ZIP files. Crafted data in a ZIP file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-19232.,7.1,CWE-125
CVE-2025-23652,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Add custom content after post allows Reflected XSS. This issue affects Add custom content after post: from n/a through 1.0.,7.1,CWE-79
CVE-2022-2140,Elcomplus SmartICS v2.3.4.0 does not neutralize user-controllable input which allows an authenticated user to inject arbitrary code into specific parameters.,8.8,CWE-79
CVE-2022-30275,The Motorola MOSCAD Toolbox software through 2022-05-02 relies on a cleartext password. It utilizes an MDLC driver to communicate with MOSCAD/ACE RTUs for engineering purposes. Access to these communications is protected by a password stored in cleartext in the wmdlcdrv.ini driver configuration file. In addition this password is used for access control to MOSCAD/STS projects protected with the Legacy Password feature. In this case an insecure CRC of the password is present in the project file: this CRC is validated against the password in the driver configuration file.,7.5,CWE-312
CVE-2024-8783,A vulnerability classified as problematic has been found in OpenTibiaBR MyAAC up to 0.8.16. Affected is an unknown function of the file system/pages/forum/new_post.php of the component Post Reply Handler. The manipulation of the argument post_topic leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The patch is identified as bf6ae3df0d32fa22552bb44ca4f8489a6e78cc1c. It is recommended to apply a patch to fix this issue.,3.5,CWE-79
CVE-2024-33858,An issue was discovered in Logpoint before 7.4.0. A path injection vulnerability is seen while adding a CSV enrichment source. The source_name parameter could be changed to an absolute path; this will write the CSV file to that path inside the /tmp directory.,5.3,CWE-91
CVE-2023-40546,A flaw was found in Shim when an error happened while creating a new ESL variable. If Shim fails to create the new variable it tries to print an error message to the user; however the number of parameters used by the logging function doesn't match the format string used by it leading to a crash under certain circumstances.,6.2,CWE-476
CVE-2023-21618,Adobe Substance 3D Designer version 12.4.1 (and earlier) is affected by an Access of Uninitialized Pointer vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-824
CVE-2025-31096,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPXPO PostX allows DOM-Based XSS. This issue affects PostX: from n/a through 4.1.25.,6.5,CWE-79
CVE-2023-21076,In createTransmitFollowupRequest of nan.cpp there is a possible out of bounds write due to a heap buffer overflow. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-261857623References: N/A,6.7,CWE-787
CVE-2024-53844,E.D.D.I (Enhanced Dialog Driven Interface) is a middleware to connect and manage LLM API bots. A path traversal vulnerability exists in the backup export functionality of EDDI as implemented in `RestExportService.java`. This vulnerability allows an attacker to access sensitive files on the server by manipulating the `botFilename` parameter in requests. The application fails to sanitize user input enabling malicious inputs such as `..%2f..%2fetc%2fpasswd` to access arbitrary files. However the **severity of this vulnerability is significantly limited** because EDDI typically runs within a **Docker container** which provides additional layers of isolation and restricted permissions. As a result while this vulnerability exposes files within the container it does not inherently threaten the underlying host system or other containers. A patch is required to sanitize and validate the botFilename input parameter. Users should ensure they are using version 5.4 which contains this patdch. For temporary mitigation access to the vulnerable endpoint should be restricted through firewall rules or authentication mechanisms.,6.3,CWE-22
CVE-2022-31597,Within SAP S/4HANA - versions S4CORE 101 102 103 104 105 106 SAPSCORE 127 the application business partner extension for Spain/Slovakia does not perform necessary authorization checks for a low privileged authenticated user over the network resulting in escalation of privileges leading to low impact on confidentiality and integrity of the data.,5.4,CWE-862
CVE-2020-25836,Exposure of Sensitive Information to an Unauthorized Access vulnerability in OpenText NetIQ Directory and Resource Administrator. This issue affects NetIQ Directory and Resource Administrator versions prior to 10.0.2 and prior to 9.2.1 Patch 10.,6.3,CWE-200
CVE-2025-27926,In Nintex Automation 5.6 and 5.7 before 5.8 the K2 SmartForms Designer folder has configuration files (web.config) containing passwords that are readable by unauthorized users.,4.3,CWE-276
CVE-2025-2775,SysAid On-Prem versions <= 23.3.40 are vulnerable to an unauthenticated XML External Entity (XXE) vulnerability in the Checkin processing functionality  allowing for administrator account takeover and file read primitives.,9.3,CWE-611
CVE-2023-21297,In SEPolicy there is a possible way to access the factory MAC address due to a permissions bypass. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.,4.4,CWE-287
CVE-2023-5111,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the featured_type_name[1] parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2023-28743,Improper input validation for some Intel NUC BIOS firmware before version QN0073 may allow a privileged user to potentially enable escalation of privilege via local access.,7.5,CWE-20
CVE-2023-27564,The n8n package 0.218.0 for Node.js allows Information Disclosure.,7.5,CWE-668
CVE-2025-49286,Cross-Site Request Forgery (CSRF) vulnerability in WP Table Builder WP Table Builder allows Cross Site Request Forgery. This issue affects WP Table Builder: from n/a through 2.0.6.,4.3,CWE-352
CVE-2023-52534,In ngmm there is a possible undefined behavior due to incorrect error handling. This could lead to remote denial of service with no additional execution privileges needed,5.9,CWE-754
CVE-2023-3240,A vulnerability has been found in OTCMS up to 6.62 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file usersNews_deal.php. The manipulation of the argument file leads to path traversal: '../filedir'. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-231511.,3.5,CWE-24
CVE-2024-8101,A stored cross-site scripting (XSS) vulnerability exists in the Text Explorer component of aimhubio/aim version 3.23.0. The vulnerability arises due to the use of `dangerouslySetInnerHTML` without proper sanitization allowing arbitrary JavaScript execution when rendering tracked texts. This can be exploited by injecting malicious HTML content during the training process which is then rendered unsanitized in the Text Explorer.,6.1,CWE-79
CVE-2023-29983,Cross Site Scripting vulnerability found in Maximilian Vogt cmaps v.8.0 allows a remote attacker to execute arbitrary code via the auditlog tab in the admin panel.,5.4,CWE-79
CVE-2025-31912,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in gavias Enzio - Responsive Business WordPress Theme allows PHP Local File Inclusion. This issue affects Enzio - Responsive Business WordPress Theme: from n/a through 1.1.8.,8.1,CWE-98
CVE-2024-51698,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Luis Rock Master Bar allows Reflected XSS.This issue affects Master Bar: from n/a through 1.0.,7.1,CWE-79
CVE-2024-0354,A vulnerability which was classified as critical has been found in unknown-o download-station up to 1.1.8. This issue affects some unknown processing of the file index.php. The manipulation of the argument f leads to path traversal: '../filedir'. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250121 was assigned to this vulnerability.,5.3,CWE-24
CVE-2024-43249,Unrestricted Upload of File with Dangerous Type vulnerability in Bit Apps Bit Form Pro allows Command Injection.This issue affects Bit Form Pro: from n/a through 2.6.4.,9.9,CWE-434
CVE-2025-4222,The Database Toolset plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to and including 1.8.4 via backup files stored in a publicly accessible location. This makes it possible for unauthenticated attackers to extract sensitive data from database backup files. An index file is present so a brute force attack would need to be successful in order to compromise any data.,5.9,CWE-200
CVE-2023-50127,Hozard alarm system (Alarmsysteem) v1.0 is vulnerable to Improper Authentication. Commands sent via the SMS functionality are accepted from random phone numbers which allows an attacker to bring the alarm system to a disarmed state from any given phone number.,5.9,CWE-287
CVE-2023-25534,NVIDIA DGX H100 BMC contains a vulnerability in IPMI where an attacker may cause improper input validation. A successful exploit of this vulnerability may lead to code execution denial of service escalation of privileges information disclosure and data tampering.,5.7,CWE-20
CVE-2023-23857,Due to missing authentication check SAP NetWeaver AS for Java - version 7.50 allows an unauthenticated attacker to attach to an open interface and make use of an open naming and directory API to access services which can be used to perform unauthorized operations affecting users and services across systems. On a successful exploitation the attacker can read and modify some sensitive information but can also be used to lock up any element or operation of the system making that it unresponsive or unavailable.  ,9.9,CWE-287
CVE-2024-20832,Heap overflow in Little Kernel in bootloader prior to SMR Mar-2024 Release 1 allows local privileged attackers to execute arbitrary code.,6.4,CWE-787
CVE-2023-43066, Dell Unity prior to 5.3 contains a Restricted Shell Bypass vulnerability. This could allow an authenticated local attacker to exploit this vulnerability by authenticating to the device CLI and issuing certain commands.  ,5.1,CWE-78
CVE-2024-1299,A privilege escalation vulnerability was discovered in GitLab affecting versions 16.8 prior to 16.8.4 and 16.9 prior to 16.9.2. It was possible for a user with custom role of `manage_group_access_tokens` to rotate group access tokens with owner privileges.,6.5,CWE-268
CVE-2025-25205,Audiobookshelf is a self-hosted audiobook and podcast server. Starting in version 2.17.0 and prior to version 2.19.1 a flaw in the authentication bypass logic allows unauthenticated requests to match certain unanchored regex patterns in the URL. Attackers can craft URLs containing substrings like /api/items/1/cover in a query parameter (?r=/api/items/1/cover) to partially bypass authentication or trigger server crashes under certain routes. This could lead to information disclosure of otherwise protected data and in some cases a complete denial of service (server crash) if downstream code expects an authenticated user object. Version 2.19.1 contains a patch for the issue.,8.2,CWE-202
CVE-2023-6647,A vulnerability which was classified as critical has been found in AMTT HiBOS 1.0. Affected by this issue is some unknown functionality. The manipulation of the argument Type leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-247340. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-89
CVE-2022-33235,Information disclosure due to buffer over-read in WLAN firmware while parsing security context info attributes. in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer Electronics Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Voice & Music Snapdragon Wearables Snapdragon Wired Infrastructure and Networking,8.2,CWE-125
CVE-2023-2199,An issue has been discovered in GitLab CE/EE affecting all versions starting from 12.0 before 15.10.8 all versions starting from 15.11 before 15.11.7 all versions starting from 16.0 before 16.0.2. A Regular Expression Denial of Service was possible via sending crafted payloads to the preview_markdown endpoint.,7.5,CWE-1333
CVE-2022-38425,Adobe Bridge version 12.0.2 (and earlier) and 11.1.3 (and earlier) are affected by a Use After Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-416
CVE-2022-3110,An issue was discovered in the Linux kernel through 5.16-rc6. _rtw_init_xmit_priv in drivers/staging/r8188eu/core/rtw_xmit.c lacks check of the return value of rtw_alloc_hwxmits() and will cause the null pointer dereference.,5.5,CWE-476
CVE-2025-22781,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Nativery Developer Nativery allows DOM-Based XSS.This issue affects Nativery: from n/a through 0.1.6.,6.5,CWE-79
CVE-2025-49986,Missing Authorization vulnerability in thanhtungtnt Video List Manager allows Accessing Functionality Not Properly Constrained by ACLs. This issue affects Video List Manager: from n/a through 1.7.,5.3,CWE-862
CVE-2022-2538,The WP Hide & Security Enhancer WordPress plugin before 1.8 does not escape a parameter before outputting it back in an attribute of a backend page leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2023-24847,Transient DOS in Modem while allocating DSM items.,7.5,CWE-476
CVE-2022-48517,Unauthorized service access vulnerability in the DSoftBus module. Successful exploitation of this vulnerability will affect availability.,7.5,CWE-701
CVE-2023-1000,A vulnerability was found in cyanomiko dcnnt-py up to 0.9.0. It has been classified as critical. Affected is the function main of the file dcnnt/plugins/notifications.py of the component Notification Handler. The manipulation leads to command injection. It is possible to launch the attack remotely. Upgrading to version 0.9.1 is able to address this issue. The patch is identified as b4021d784a97e25151a5353aa763a741e9a148f5. It is recommended to upgrade the affected component. VDB-262230 is the identifier assigned to this vulnerability.,6.3,CWE-77
CVE-2025-1734,In PHP from 8.1.* before 8.1.32 from 8.2.* before 8.2.28 from 8.3.* before 8.3.19 from 8.4.* before 8.4.5 when receiving headers from HTTP server the headers missing a colon (:) are treated as valid headers even though they are not. This may confuse applications into accepting invalid headers.,5.3,CWE-20
CVE-2023-46312,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Zaytech Smart Online Order for Clover plugin <= 1.5.4 versions.,7.1,CWE-79
CVE-2025-5712,A vulnerability has been found in SourceCodester Open Source Clinic Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /appointment.php. The manipulation of the argument patient leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-37460,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in SuperSaaS SuperSaaS – online appointment scheduling allows Stored XSS.This issue affects SuperSaaS – online appointment scheduling: from n/a through 2.1.9.,6.5,CWE-79
CVE-2024-33579,A DLL hijack vulnerability was reported in Lenovo Baiying that could allow a local attacker to execute code with elevated privileges.,7.8,CWE-427
CVE-2025-24649,Missing Authorization vulnerability in wpase.com Admin and Site Enhancements (ASE) allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Admin and Site Enhancements (ASE): from n/a through 7.6.2.,4.3,CWE-862
CVE-2022-24313,A CWE-120: Buffer Copy without Checking Size of Input vulnerability exists that could cause a stack-based buffer overflow potentially leading to remote code execution when an attacker sends a specially crafted message. Affected Product: Interactive Graphical SCADA System Data Server (V15.0.0.22020 and prior),9.8,CWE-120
CVE-2024-11597,Under specific circumstances insecure permissions in Ivanti Performance Manager before version 2024.3 HF1 2024.1 HF1 or 2023.3 HF1 allows a local authenticated attacker to achieve local privilege escalation.,7.8,CWE-276
CVE-2022-4898,In affected versions of Octopus Server the help sidebar can be customized to include a Cross-Site Scripting payload in the support link. This was initially resolved in advisory 2022-07 however it was identified that the fix could be bypassed in certain circumstances. A different approach was taken to prevent the possibility of the support link being susceptible to XSS,5.4,CWE-79
CVE-2021-36443,Cross Site Request Forgery vulnerability in imcat 5.4 allows remote attackers to escalate privilege via lack of token verification.,8.8,CWE-352
CVE-2024-30380,An Improper Handling of Exceptional Conditions vulnerability in Juniper Networks Junos OS and Junos OS Evolved allows an adjacent unauthenticated attacker to cause a Denial of Service (DoS) which causes the l2cpd process to crash by sending a specific TLV.  The l2cpd process is responsible for layer 2 control protocols such as STP RSTP MSTP VSTP ERP and LLDP.  The impact of the l2cpd crash is reinitialization of STP protocols (RSTP MSTP or VSTP) and MVRP and ERP leading to a Denial of Service.  Continued receipt and processing of this specific TLV will create a sustained Denial of Service (DoS) condition. This issue affects:  Junos OS:  all versions before 20.4R3-S9  from 21.2 before 21.2R3-S7  from 21.3 before 21.3R3-S5  from 21.4 before 21.4R3-S4  from 22.1 before 22.1R3-S4  from 22.2 before 22.2R3-S2  from 22.3 before 22.3R2-S2 22.3R3-S1  from 22.4 before 22.4R2-S2 22.4R3  from 23.2 before 23.2R1-S1 23.2R2;  Junos OS Evolved:  all versions before 21.2R3-S7    from 21.3 before 21.3R3-S5-EVO  from 21.4 before 21.4R3-S5-EVO  from 22.1 before 22.1R3-S4-EVO  from 22.2 before 22.2R3-S2-EVO  from 22.3 before 22.3R2-S2-EVO 22.3R3-S1-EVO  from 22.4 before 22.4R2-S2-EVO 22.4R3-EVO  from 23.2 before 23.2R1-S1-EVO 23.2R2-EVO.,6.5,CWE-755
CVE-2025-46988,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-30735,Improper privilege management vulnerability in Samsung Account prior to 13.2.00.6 allows attackers to get the access_token without permission.,5.9,CWE-200
CVE-2025-0970,A vulnerability was found in Zenvia Movidesk up to 25.01.22. It has been declared as problematic. Affected by this vulnerability is an unknown functionality of the file /Account/Login. The manipulation of the argument ReturnUrl leads to open redirect. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 25.01.22.245a473c54 is able to address this issue. It is recommended to upgrade the affected component.,4.3,CWE-601
CVE-2021-20251,A flaw was found in samba. A race condition in the password lockout code may lead to the risk of brute force attacks being successful if special conditions are met.,5.9,CWE-362
CVE-2024-29041,Express.js minimalist web framework for node. Versions of Express.js prior to 4.19.0 and all pre-release alpha and beta versions of 5.0 are affected by an open redirect vulnerability using malformed URLs. When a user of Express performs a redirect using a user-provided URL Express performs an encode [using `encodeurl`](https://github.com/pillarjs/encodeurl) on the contents before passing it to the `location` header. This can cause malformed URLs to be evaluated in unexpected ways by common redirect allow list implementations in Express applications leading to an Open Redirect via bypass of a properly implemented allow list. The main method impacted is `res.location()` but this is also called from within `res.redirect()`. The vulnerability is fixed in 4.19.2 and 5.0.0-beta.3.,6.1,CWE-601
CVE-2023-35893,IBM Security Guardium 10.6 11.3 11.4 and 11.5 could allow a remote authenticated attacker to execute arbitrary commands on the system by sending a specially crafted request.  IBM X-Force ID:  258824.,9.9,CWE-78
CVE-2022-0686,Authorization Bypass Through User-Controlled Key in NPM url-parse prior to 1.5.8.,9.1,CWE-639
CVE-2023-38617,Office Suite Premium Version v10.9.1.42602 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the filter parameter at /api?path=files.,6.1,CWE-79
CVE-2021-3100,The Apache Log4j hotpatch package before log4j-cve-2021-44228-hotpatch-1.1-13 didn’t mimic the permissions of the JVM being patched allowing it to escalate privileges.,8.8,CWE-250
CVE-2023-22471,Deck is a kanban style organization tool aimed at personal planning and project organization for teams integrated with Nextcloud. Broken access control allows a user to delete attachments of other users. There are currently no known workarounds. It is recommended that the Nextcloud Deck app is upgraded to 1.6.5 or 1.7.3 or 1.8.2.,3.5,CWE-639
CVE-2023-1834, Rockwell Automation was made aware that Kinetix 5500 drives manufactured between May 2022 and January 2023 and are running v7.13 may have the telnet and FTP ports open by default.  This could potentially allow attackers unauthorized access to the device through the open ports.,9.4,CWE-284
CVE-2024-12725,The Clasify Classified Listing WordPress plugin through 1.0.7 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2023-33621,GL.iNET GL-AR750S-Ext firmware v3.215 inserts the admin authentication token into a GET request when the OpenVPN Server config file is downloaded. The token is then left in the browser history or access logs potentially allowing attackers to bypass authentication via session replay.,5.9,CWE-294
CVE-2025-0843,A vulnerability was found in needyamin Library Card System 1.0. It has been classified as critical. Affected is an unknown function of the file admindashboard.php of the component Admin Panel. The manipulation of the argument email/password leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-2135,Use after free in DevTools in Google Chrome prior to 112.0.5615.137 allowed a remote attacker who convinced a user to enable specific preconditions to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),7.5,CWE-416
CVE-2022-31808,A vulnerability has been identified in SiPass integrated AC5102 (ACC-G2) (All versions < V2.85.44) SiPass integrated ACC-AP (All versions < V2.85.43). Affected devices improperly sanitize user input on the telnet command line interface.    This could allow an authenticated user to escalate privileges by injecting arbitrary commands that are executed with root privileges.,7.8,CWE-20
CVE-2022-0302,Use after free in Omnibox in Google Chrome prior to 97.0.4692.99 allowed an attacker who convinced a user to engage in specific user interactions to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2022-2979,Opening a specially crafted file could cause the affected product to fail to release its memory reference potentially resulting in arbitrary code execution.,7.8,CWE-416
CVE-2023-25567,GSS-NTLMSSP a mechglue plugin for the GSSAPI library that implements NTLM authentication has an out-of-bounds read when decoding target information prior to version 1.2.0. The length of the `av_pair` is not checked properly for two of the elements which can trigger an out-of-bound read. The out-of-bounds read can be triggered via the main `gss_accept_sec_context` entry point and could cause a denial-of-service if the memory is unmapped. The issue is fixed in version 1.2.0.,7.5,CWE-125
CVE-2025-31791,Missing Authorization vulnerability in Oliver Boyers Pin Generator allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Pin Generator: from n/a through 2.0.0.,5.4,CWE-862
CVE-2023-32177,VIPRE Antivirus Plus DeleteHistoryFile Directory Traversal Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of VIPRE Antivirus Plus. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the DeleteHistoryFile method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. . Was ZDI-CAN-19395.,7.8,CWE-22
CVE-2023-48608,Adobe Experience Manager versions 6.5.18 and earlier are affected by an Improper Input Validation vulnerability. A low-privileged attacker could leverage this vulnerability to achieve a low-integrity impact within the application. Exploitation of this issue requires user interaction.,3.5,CWE-20
CVE-2025-23467,Cross-Site Request Forgery (CSRF) vulnerability in Vimal Ghorecha RSS News Scroller allows Stored XSS.This issue affects RSS News Scroller: from n/a through 2.0.0.,7.1,CWE-352
CVE-2024-3549,The Blog2Social: Social Media Auto Post & Scheduler plugin for WordPress is vulnerable to SQL Injection via the 'b2sSortPostType' parameter in all versions up to and including 7.4.1 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,9.9,CWE-89
CVE-2022-35739,PRTG Network Monitor through 22.2.77.2204 does not prevent custom input for a device’s icon which can be modified to insert arbitrary content into the style tag for that device. When the device page loads the arbitrary Cascading Style Sheets (CSS) data is inserted into the style tag loading malicious content. Due to PRTG Network Monitor preventing “characters and from modern browsers disabling JavaScript support in style tags this vulnerability could not be escalated into a Cross-Site Scripting vulnerability.,5.3,CWE-79
CVE-2024-30612,Tenda AC10U v15.03.06.48 has a stack overflow vulnerability in the deviceId limitSpeed limitSpeedUp parameter from formSetClientState function.,8.1,CWE-121
CVE-2024-32332,TOTOLINK N300RT V2.1.8-B20201030.1539 contains a Store Cross-site scripting (XSS) vulnerability in WDS Settings under the Wireless Page.,6.1,CWE-79
CVE-2023-36691,Cross-Site Request Forgery (CSRF) vulnerability in Albert Peschar WebwinkelKeur plugin <= 3.24 versions.,5.4,CWE-352
CVE-2024-5822,A Server-Side Request Forgery (SSRF) vulnerability exists in the upload processing interface of gaizhenbiao/ChuanhuChatGPT versions <= ChuanhuChatGPT-20240410-git.zip. This vulnerability allows attackers to send crafted requests from the vulnerable server to internal or external resources potentially bypassing security controls and accessing sensitive data.,7.3,CWE-918
