CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-54551,The issue was addressed with improved memory handling. This issue is fixed in watchOS 10.6 tvOS 17.6 Safari 17.6 macOS Sonoma 14.6 visionOS 1.3 iOS 17.6 and iPadOS 17.6. Processing web content may lead to a denial-of-service.,7.5,CWE-119
CVE-2023-1947,A vulnerability was found in taoCMS 3.0.2. It has been classified as critical. Affected is an unknown function of the file /admin/admin.php. The manipulation leads to code injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-225330 is the identifier assigned to this vulnerability.,6.3,CWE-94
CVE-2024-44676,eladmin v2.7 and before is vulnerable to Cross Site Scripting (XSS) which allows an attacker to execute arbitrary code via LocalStoreController. java.,4.8,CWE-79
CVE-2025-24553,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Akadrama Shipping with Venipak for WooCommerce allows Reflected XSS. This issue affects Shipping with Venipak for WooCommerce: from n/a through 1.22.3.,7.1,CWE-79
CVE-2024-46657,Artifex Software mupdf v1.24.9 was discovered to contain a segmentation fault via the component /tools/pdfextract.c. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted PDF file.,5.5,CWE-120
CVE-2024-37270,Insertion of Sensitive Information into Log File vulnerability in TrustedLogin TrustedLogin Vendor.This issue affects TrustedLogin Vendor: from n/a before 1.1.1.,5.3,CWE-532
CVE-2025-3295,The WP Editor plugin for WordPress is vulnerable to arbitrary file read in all versions up to and including 1.2.9.1. This makes it possible for authenticated attackers with Administrator-level access and above to read arbitrary files on the affected site's server which may reveal sensitive information.,4.9,CWE-22
CVE-2024-37224,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in smartypants SP Project & Document Manager.This issue affects SP Project & Document Manager: from n/a through 4.71.,7.5,CWE-22
CVE-2021-27289,A replay attack vulnerability was discovered in a Zigbee smart home kit manufactured by Ksix (Zigbee Gateway Module = v1.0.3 Door Sensor = v1.0.7 Motion Sensor = v1.0.12) where the Zigbee anti-replay mechanism - based on the frame counter field - is improperly implemented. As a result an attacker within wireless range can resend captured packets with a higher sequence number which the devices incorrectly accept as legitimate messages. This allows spoofed commands to be injected without authentication triggering false alerts and misleading the user through notifications in the mobile application used to monitor the network.,9.1,CWE-294
CVE-2022-39878,Improper access control vulnerability in Samsung Checkout prior to version 5.0.55.3 allows attackers to access sensitive information via implicit intent broadcast.,4.0,CWE-284
CVE-2023-23957,An authenticated user can see and modify the value for ‘next’ query parameter in Symantec Identity Portal 14.4,5.4,CWE-601
CVE-2023-34111,The `Release PR Merged` workflow in the github repo taosdata/grafanaplugin is subject to a command injection vulnerability which allows for arbitrary code execution within the github action context due to the insecure usage of `${{ github.event.pull_request.title }}` in a bash command within the GitHub workflow. Attackers can inject malicious commands which will be executed by the workflow. This happens because `${{ github.event.pull_request.title }}` is directly passed to bash command on like 25 of the workflow. This may allow an attacker to gain access to secrets which the github action has access to or to otherwise make use of the compute resources.,8.1,CWE-20
CVE-2022-1946,The Gallery WordPress plugin before 2.0.0 does not sanitise and escape a parameter before outputting it back in the response of an AJAX action (available to both unauthenticated and authenticated users) leading to a Reflected Cross-Site Scripting issue,6.1,CWE-79
CVE-2025-53519,A vulnerability exists in Advantech iView versions prior to 5.7.05 build  7057 which could allow a reflected cross-site scripting (XSS) attack.  By manipulating specific parameters an attacker could execute  unauthorized scripts in the user's browser potentially leading to  information disclosure or other malicious activities.,5.4,CWE-79
CVE-2025-6685,ATEN eco DC Missing Authorization Privilege Escalation Vulnerability. This vulnerability allows remote attackers to escalate privileges on affected installations of ATEN eco DC. Authentication is required to exploit this vulnerability.  The specific flaw exists within the web-based interface. The issue results from the lack of validating the assigned user role when handling requests. An attacker can leverage this vulnerability to escalate privileges to resources normally protected from the user. Was ZDI-CAN-26647.,8.8,CWE-862
CVE-2023-21807,Microsoft Dynamics 365 (on-premises) Cross-site Scripting Vulnerability,6.5,CWE-79
CVE-2023-52339,In libebml before 1.4.5 an integer overflow in MemIOCallback.cpp can occur when reading or writing. It may result in buffer overflows.,6.5,CWE-190
CVE-2023-39612,A cross-site scripting (XSS) vulnerability in FileBrowser before v2.23.0 allows an authenticated attacker to escalate privileges to Administrator via user interaction with a crafted HTML file or URL.,9.0,CWE-79
CVE-2023-38873,The commit 3730880 (April 2023) and v.0.9-beta1 of gugoan Economizzer is vulnerable to Clickjacking. Clickjacking also known as a UI redress attack is when an attacker uses multiple transparent or opaque layers to trick a user into clicking on a button or link on another page when they were intending to click on the top-level page. Thus the attacker is hijacking clicks meant for their page and routing them to another page most likely owned by another application domain or both.,6.5,CWE-1021
CVE-2022-25301,All versions of package jsgui-lang-essentials are vulnerable to Prototype Pollution due to allowing all Object attributes to be altered including their magical attributes such as proto constructor and prototype.,7.7,CWE-1321
CVE-2022-25303,The package whoogle-search before 0.7.2 are vulnerable to Cross-site Scripting (XSS) via the query string parameter q. In the case where it does not contain the http string it is used to build the error_message that is then rendered in the error.html template using the [flask.render_template](https://flask.palletsprojects.com/en/2.1.x/api/flask.render_template) function. However the error_message is rendered using the [| safe filter](https://jinja.palletsprojects.com/en/3.1.x/templates/working-with-automatic-escaping) meaning the user input is not escaped.,5.4,CWE-79
CVE-2024-0159,Dell Alienware Command Center versions 5.5.52.0 and prior contain improper access control vulnerability leading to Denial of Service on local system.,6.7,CWE-1107
CVE-2025-62365,LibreNMS is an open-source PHP/MySQL/SNMP-based network monitoring system. Prior to 25.7.0 there is a reflected-XSS in `report_this` function in `librenms/includes/functions.php`. The `report_this` function had improper filtering (`htmlentities` function was incorrectly use in a href environment) which caused the `project_issues` parameter to trigger an XSS vulnerability. This vulnerability is fixed in 25.7.0.,6.1,CWE-79
CVE-2025-49564,Illustrator versions 28.7.8 29.6.1 and earlier are affected by a Stack-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-121
CVE-2024-45553,Memory corruption can occur when process-specific maps are added to the global list. If a map is removed from the global list while another thread is using it for a process-specific task issues may arise.,7.8,CWE-416
CVE-2022-24685,HashiCorp Nomad and Nomad Enterprise 1.0.17 1.1.11 and 1.2.5 allow invalid HCL for the jobs parse endpoint which may cause excessive CPU usage. Fixed in 1.0.18 1.1.12 and 1.2.6.,7.5,CWE-770
CVE-2023-49430,Tenda AX9 V22.03.01.46 has been found to contain a stack overflow vulnerability in the 'list' parameter at /goform/SetStaticRouteCfg.,9.8,CWE-787
CVE-2022-35884,Four format string injection vulnerabilities exist in the web interface /action/wirelessConnect functionality of Abode Systems Inc. iota All-In-One Security Kit 6.9Z and 6.9X. A specially-crafted HTTP request can lead to memory corruption information disclosure and denial of service. An attacker can make an authenticated HTTP request to trigger these vulnerabilities.This vulnerability arises from format string injection via the `ssid_hex` HTTP parameter as used within the `/action/wirelessConnect` handler.,8.8,CWE-134
CVE-2025-48348,Incorrect Privilege Assignment vulnerability in chandrashekharsahu Site Offline allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Site Offline: from n/a through 1.5.7.,4.3,CWE-266
CVE-2025-21131,Substance3D - Stager versions 3.0.4 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-32523,A CWE-120: Buffer Copy without Checking Size of Input vulnerability exists that could cause a stack-based buffer overflow potentially leading to remote code execution when an attacker sends specially crafted online data request messages. Affected Products: IGSS Data Server - IGSSdataServer.exe (Versions prior to V15.0.0.22170),9.8,CWE-120
CVE-2022-28783,Improper validation of removing package name in Galaxy Themes prior to SMR May-2022 Release 1 allows attackers to uninstall arbitrary packages without permission. The patch adds proper validation logic for removing package name.,6.2,CWE-20
CVE-2025-29460,An issue in MyBB 1.8.38 allows a remote attacker to obtain sensitive information via the Add Mycode function. NOTE: the Supplier disputes this because of the allowed actions of Board administrators and because of SSRF mitigation.,7.6,CWE-918
CVE-2024-22050,Path traversal in the static file service in Iodine less than 0.7.33 allows an unauthenticated remote attacker to read files outside the public folder via malicious URLs.  ,7.5,CWE-22
CVE-2022-22245,A Path Traversal vulnerability in the J-Web component of Juniper Networks Junos OS allows an authenticated attacker to upload arbitrary files to the device by bypassing validation checks built into Junos OS. The attacker should not be able to execute the file due to validation checks built into Junos OS. Successful exploitation of this vulnerability could lead to loss of filesystem integrity. This issue affects Juniper Networks Junos OS: all versions prior to 19.1R3-S9; 19.2 versions prior to 19.2R3-S6; 19.3 versions prior to 19.3R3-S7; 19.4 versions prior to 19.4R3-S9; 20.1 versions prior to 20.1R3-S5; 20.2 versions prior to 20.2R3-S5; 20.3 versions prior to 20.3R3-S5; 20.4 versions prior to 20.4R3-S4; 21.1 versions prior to 21.1R3-S2; 21.2 versions prior to 21.2R3-S1; 21.3 versions prior to 21.3R2-S2 21.3R3; 21.4 versions prior to 21.4R1-S2 21.4R2-S1 21.4R3; 22.1 versions prior to 22.1R1-S1 22.1R2.,4.3,CWE-23
CVE-2023-7103,Authentication Bypass by Primary Weakness vulnerability in ZKSoftware Biometric Security Solutions UFace 5 allows Authentication Bypass.This issue affects UFace 5: through 12022024.  ,9.8,CWE-305
CVE-2025-8538,A vulnerability has been found in Portabilis i-Educar 2.10 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /usuarios/tipos/novo. The manipulation of the argument name/description leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2021-32650,October CMS is a self-hosted content management system (CMS) platform based on the Laravel PHP Framework. Prior to versions 1.0.473 and 1.1.6 an attacker with access to the backend is able to execute PHP code by using the theme import feature. This will bypass the safe mode feature that prevents PHP execution in the CMS templates.The issue has been patched in Build 473 (v1.0.473) and v1.1.6. Those unable to upgrade may apply the patch to their installation manually as a workaround.,8.8,CWE-74
CVE-2021-44375,Multiple denial of service vulnerabilities exist in the cgiserver.cgi JSON command parser functionality of Reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. An attacker can send an HTTP request to trigger this vulnerability.,7.5,CWE-20
CVE-2024-28166,SAP BusinessObjects Business Intelligence   Platform allows an authenticated attacker to upload malicious code over the   network that could be executed by the application. On successful   exploitation the attacker can cause a low impact on the Integrity of the   application.,3.7,CWE-434
CVE-2024-52938,Kernel software installed and running inside a Guest VM may post improper commands to the GPU Firmware to subvert reconstruction activities to trigger a write of data outside the Guest's virtualised GPU memory.,7.8,CWE-823
CVE-2024-11840,The RapidLoad – Optimize Web Vitals Automatically plugin for WordPress is vulnerable to unauthorized access of data and modification of data due to a missing capability check on the uucss_data update_rapidload_settings wp_ajax_update_htaccess_file uucss_update_rule upload_rules get_all_rules update_titan_settings preload_page and activate_module functions in all versions up to and including 2.4.2. This makes it possible for authenticated attackers with Subscriber-level access and above to modify plugin settings or conduct SQL injection attacks.,7.1,CWE-862
CVE-2024-35162,Path traversal vulnerability exists in Download Plugins and Themes from Dashboard versions prior to 1.8.6. If this vulnerability is exploited a remote authenticated attacker with switch_themes privilege may obtain arbitrary files on the server.,6.5,CWE-22
CVE-2022-1829,The Inline Google Maps WordPress plugin through 5.11 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack and lead to Stored Cross-Site Scripting due to the lack of sanitisation and escaping,6.5,CWE-352
CVE-2023-3660,A vulnerability was found in Campcodes Retro Cellphone Online Store 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /admin/add_user_modal.php. The manipulation of the argument un leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-234014 is the identifier assigned to this vulnerability.,2.4,CWE-79
CVE-2025-26913,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in webandprint AR For WordPress allows DOM-Based XSS. This issue affects AR For WordPress: from n/a through 7.7.,6.5,CWE-79
CVE-2025-4174,A vulnerability which was classified as critical has been found in PHPGurukul COVID19 Testing Management System 1.0. Affected by this issue is some unknown functionality of the file /login.php. The manipulation of the argument Username leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2025-5818,The Featured Image Plus – Quick & Bulk Edit with Unsplash plugin for WordPress is vulnerable to Server-Side Request Forgery in all versions up to and including 1.6.4 via the fip_get_image_options() function. This makes it possible for authenticated attackers with administrator-level access and above to make web requests to arbitrary locations originating from the web application and can be used to query and modify information from internal services.,5.5,CWE-918
CVE-2023-7108,A vulnerability classified as problematic has been found in code-projects E-Commerce Website 1.0. This affects an unknown part of the file user_signup.php. The manipulation of the argument firstname with the input <video/src=x onerror=alert(document.domain)> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-249003.,4.3,CWE-79
CVE-2022-34480,Within the <code>lg_init()</code> function if several allocations succeed but then one fails an uninitialized pointer would have been freed despite never being allocated. This vulnerability affects Firefox < 102.,8.8,CWE-824
CVE-2023-27419,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Everest themes Viable Blog theme <= 1.1.4 versions.,7.1,CWE-79
CVE-2024-4815,A vulnerability which was classified as critical has been found in Ruijie RG-UAC up to 20240506. Affected by this issue is some unknown functionality of the file /view/bugSolve/viewData/detail.php. The manipulation of the argument filename leads to os command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263936. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-78
CVE-2025-30419,There is a memory corruption vulnerability due to an out of bounds read in GetSymbolBorderRectSize() when using the SymbolEditor in NI Circuit Design Suite.  This vulnerability may result in information disclosure or arbitrary code execution. Successful exploitation requires an attacker to get a user to open a specially crafted .sym file. This vulnerability affects NI Circuit Design Suite 14.3.0 and prior versions.,7.8,CWE-125
CVE-2024-2668,A vulnerability has been found in Campcodes Online Job Finder System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/vacancy/controller.php. The manipulation of the argument id/CATEGORY leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-257368.,6.3,CWE-89
CVE-2024-1506,The Prime Slider – Addons For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'title_tags' attribute of the Fiestar widget in all versions up to and including 3.13.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-35843,In the Linux kernel the following vulnerability has been resolved:  iommu/vt-d: Use device rbtree in iopf reporting path  The existing I/O page fault handler currently locates the PCI device by calling pci_get_domain_bus_and_slot(). This function searches the list of all PCI devices until the desired device is found. To improve lookup efficiency replace it with device_rbtree_find() to search the device within the probed device rbtree.  The I/O page fault is initiated by the device which does not have any synchronization mechanism with the software to ensure that the device stays in the probed device tree. Theoretically a device could be released by the IOMMU subsystem after device_rbtree_find() and before iopf_get_dev_fault_param() which would cause a use-after-free problem.  Add a mutex to synchronize the I/O page fault reporting path and the IOMMU release device path. This lock doesn't introduce any performance overhead as the conflict between I/O page fault reporting and device releasing is very rare.,6.8,CWE-416
CVE-2024-43791,RequestStore provides per-request global storage for Rack. The files published as part of request_store 1.3.2 have 0666 permissions meaning that they are world-writable which allows local users to execute arbitrary code. This version was published in 2017 and most production environments do not allow access for local users so the chances of this being exploited are very low given that the vast majority of users will have upgraded and those that have not if any are not likely to be exposed.,7.8,CWE-276
CVE-2025-31209,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in watchOS 11.5 macOS Sonoma 14.7.6 tvOS 18.5 iPadOS 17.7.7 iOS 18.5 and iPadOS 18.5 macOS Sequoia 15.5 visionOS 2.5 macOS Ventura 13.7.6. Parsing a file may lead to disclosure of user information.,6.3,CWE-125
CVE-2023-45750,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in POSIMYTH Nexter Extension plugin <= 2.0.3 versions.,7.1,CWE-79
CVE-2023-5901,Cross-site Scripting in GitHub repository pkp/pkp-lib prior to 3.3.0-16.  ,3.5,CWE-79
CVE-2023-49992,Espeak-ng 1.52-dev was discovered to contain a Stack Buffer Overflow via the function RemoveEnding at dictionary.c.,5.3,CWE-787
CVE-2024-10565,The Slider by 10Web  WordPress plugin before 1.2.62 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,6.1,CWE-79
CVE-2018-25044,A vulnerability which was classified as critical has been found in uTorrent. This issue affects some unknown processing of the component Guest Account. The manipulation leads to privilege escalation. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component.,6.3,CWE-269
CVE-2022-0759,A flaw was found in all versions of kubeclient up to (but not including) v4.9.3 the Ruby client for Kubernetes REST API in the way it parsed kubeconfig files. When the kubeconfig file does not configure custom CA to verify certs kubeclient ends up accepting any certificate (it wrongly returns VERIFY_NONE). Ruby applications that leverage kubeclient to parse kubeconfig files are susceptible to Man-in-the-middle attacks (MITM).,8.1,CWE-295
CVE-2021-24957,The Advanced Page Visit Counter WordPress plugin before 6.1.6 does not escape the artID parameter before using it in a SQL statement in the apvc_reset_count_art AJAX action available to any authenticated user leading to a SQL injection,8.8,CWE-89
CVE-2023-50954,IBM InfoSphere Information Server 11.7 returns sensitive information in URL information that could be used in further attacks against the system.  IBM X-Force ID:  275776.,4.3,CWE-598
CVE-2022-49930,In the Linux kernel the following vulnerability has been resolved:  RDMA/hns: Fix NULL pointer problem in free_mr_init()  Lock grab occurs in a concurrent scenario resulting in stepping on a NULL pointer.  It should be init mutex_init() first before use the lock.    Unable to handle kernel NULL pointer dereference at virtual address 0000000000000000   Call trace:    __mutex_lock.constprop.0+0xd0/0x5c0    __mutex_lock_slowpath+0x1c/0x2c    mutex_lock+0x44/0x50    free_mr_send_cmd_to_hw+0x7c/0x1c0 [hns_roce_hw_v2]    hns_roce_v2_dereg_mr+0x30/0x40 [hns_roce_hw_v2]    hns_roce_dereg_mr+0x4c/0x130 [hns_roce_hw_v2]    ib_dereg_mr_user+0x54/0x124    uverbs_free_mr+0x24/0x30    destroy_hw_idr_uobject+0x38/0x74    uverbs_destroy_uobject+0x48/0x1c4    uobj_destroy+0x74/0xcc    ib_uverbs_cmd_verbs+0x368/0xbb0    ib_uverbs_ioctl+0xec/0x1a4    __arm64_sys_ioctl+0xb4/0x100    invoke_syscall+0x50/0x120    el0_svc_common.constprop.0+0x58/0x190    do_el0_svc+0x30/0x90    el0_svc+0x2c/0xb4    el0t_64_sync_handler+0x1a4/0x1b0    el0t_64_sync+0x19c/0x1a0,5.5,CWE-476
CVE-2023-29075,A maliciously crafted PRT file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to cause an Out-Of-Bounds Write. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process. ,9.8,CWE-787
CVE-2023-42646,In Ifaa service there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2023-6418,A vulnerability has been reported in Voovi Social Networking Script that affects version 1.0 and consists of a SQL injection via videos.php in the id parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted SQL query to the server and retrieve all the information stored in the application.,9.8,CWE-89
CVE-2022-24860,Databasir is a team-oriented relational database model document management platform. Databasir 1.01 has Use of Hard-coded Cryptographic Key vulnerability. An attacker can use hard coding to generate login credentials of any user and log in to the service background located at different IP addresses.,7.4,CWE-321
CVE-2023-49278,Umbraco is an ASP.NET content management system (CMS). Starting in version 8.0.0 and prior to versions 8.18.10 10.8.1 and 12.3.4 a brute force exploit can be used to collect valid usernames. Versions 8.18.10 10.8.1 and 12.3.4 contain a patch for this issue.,5.3,CWE-200
CVE-2022-48289,The bundle management module lacks authentication and control mechanisms in some APIs. Successful exploitation of this vulnerability may affect data confidentiality.,7.5,CWE-306
CVE-2018-18446,dotPDN Paint.NET before 4.1.2 allows Deserialization of Untrusted Data (issue 1 of 2).,9.8,CWE-502
CVE-2023-24011,An attacker can arbitrarily craft malicious DDS Participants (or ROS 2 Nodes) with valid certificates to compromise and get full control of the attacked secure DDS databus system by exploiting vulnerable attributes in the configuration of PKCS#7 certificate’s validation. This is caused by a non-compliant implementation of permission document verification used by some DDS vendors. Specifically an improper use of the OpenSSL PKCS7_verify function used to validate S/MIME signatures.,8.2,CWE-200
CVE-2022-25779,Logging of Excessive Data vulnerability in audit log of Secomea GateManager allows logged in user to write text entries in audit log. This issue affects: Secomea GateManager versions prior to 9.7.,4.3,CWE-779
CVE-2024-49527,Animate versions 23.0.7 24.0.4 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-36002,A missing authorization check in multiple URL validation endpoints of the Insider Threat Management Server enables an anonymous attacker on an adjacent network to smuggle content via DNS lookups. All versions before 7.14.3 are affected.,4.3,CWE-862
CVE-2024-27025,In the Linux kernel the following vulnerability has been resolved:  nbd: null check for nla_nest_start  nla_nest_start() may fail and return NULL. Insert a check and set errno based on other call sites within the same source code.,5.5,CWE-476
CVE-2024-53792,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Kiboko Labs Watu Quiz allows SQL Injection.This issue affects Watu Quiz: from n/a through 3.4.2.,8.5,CWE-89
CVE-2024-0596,The Awesome Support – WordPress HelpDesk & Support Plugin plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the editor_html() function in all versions up to and including 6.1.7. This makes it possible for authenticated attackers with subscriber-level access and above to view password protected and draft posts.,5.3,CWE-862
CVE-2024-21735,SAP LT Replication Server - version S4CORE 103 S4CORE 104 S4CORE 105 S4CORE 106 S4CORE 107 S4CORE 108 does not perform necessary authorization checks. This could allow an attacker with high privileges to perform unintended actions resulting in escalation of privileges which has High impact on confidentiality integrity and availability of the system.  ,7.3,CWE-863
CVE-2023-35056,A buffer overflow vulnerability exists in the httpd next_page functionality of Yifan YF325 v1.0_20221108. A specially crafted network request can lead to command execution. An attacker can send a network request to trigger this vulnerability.This buffer overflow is in the next_page parameter in the cgi_handler function.,8.8,CWE-121
CVE-2025-4296,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in HotelRunner B2B allows Forceful Browsing.This issue affects B2B: before 04.06.2025.,4.7,CWE-601
CVE-2025-0665,libcurl would wrongly close the same eventfd file descriptor twice when taking down a connection channel after having completed a threaded name resolve.,9.8,CWE-1341
CVE-2024-20799,Adobe Experience Manager versions 6.5.19 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2025-6909,A vulnerability has been found in PHPGurukul Old Age Home Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/add-scdetails.php. The manipulation of the argument emeradd leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-20843,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device.         These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2024-54084,APTIOV contains a vulnerability in BIOS where an attacker may cause a Time-of-check Time-of-use (TOCTOU) Race Condition by local means. Successful exploitation of this vulnerability may lead to arbitrary code execution.,7.5,CWE-367
CVE-2024-30120,HCL DRYiCE Optibot Reset Station is impacted by an Unused Parameter in the web application.,2.9,CWE-563
CVE-2022-24594,In waline 1.6.1 an attacker can submit messages using X-Forwarded-For to forge any IP address.,5.3,CWE-862
CVE-2024-53002,Substance3D - Modeler versions 1.14.1 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-42387,This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. Crafted data in a U3D file can trigger a read past the end of an allocated buffer. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-18656.,5.5,CWE-125
CVE-2023-26498,An issue was discovered in Samsung Baseband Modem Chipset for Exynos Modem 5123 Exynos Modem 5300 Exynos 980 Exynos 1080 Exynos Auto T5126. Memory corruption can occur due to improper checking of the number of properties while parsing the chatroom attribute in the SDP (Session Description Protocol) module.,8.6,CWE-787
CVE-2023-34365,A stack-based buffer overflow vulnerability exists in the libutils.so nvram_restore functionality of Yifan YF325 v1.0_20221108. A specially crafted network request can lead to a buffer overflow. An attacker can send a network request to trigger this vulnerability.,9.8,CWE-121
CVE-2024-13197,A vulnerability was found in donglight bookstore电商书城系统说明 1.0.0. It has been rated as problematic. This issue affects the function updateUser of the file src/main/Java/org/zdd/bookstore/web/controller/admin/AdminUserControlle.java. The manipulation leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-3711,The Brizy – Page Builder plugin for WordPress is vulnerable to unauthorized plugin setting update due to a missing capability check on the functions action_request_disable action_change_template and action_request_enable in all versions up to and including 2.4.43. This makes it possible for authenticated attackers with contributor access or above to enable/disable the Brizy editor and modify the template used.,4.3,CWE-862
CVE-2025-46634,Cleartext transmission of sensitive information in the web management portal of the Tenda RX2 Pro 16.03.30.14 may allow an unauthenticated attacker to authenticate to the web management portal by collecting credentials from observed/collected traffic. It implements encryption but not until after the user has transmitted the hash of their password in cleartext. The hash can be replayed to authenticate.,8.2,CWE-312
CVE-2022-32551,Zoho ManageEngine ServiceDesk Plus MSP before 10604 allows path traversal (to WEBINF/web.xml from sample/WEB-INF/web.xml or sample/META-INF/web.xml).,7.5,CWE-22
CVE-2024-53720,Cross-Site Request Forgery (CSRF) vulnerability in ole1986  MachineITSvcs WP-ISPConfig 3 allows Stored XSS.This issue affects WP-ISPConfig 3: from n/a through 1.5.6.,7.1,CWE-352
CVE-2024-23613,A buffer overflow vulnerability exists in Symantec Deployment Solution version 7.9 when parsing UpdateComputer tokens. A remote anonymous attacker can exploit this vulnerability to achieve remote code execution as SYSTEM. ,10.0,CWE-119
CVE-2021-22800,A CWE-20: Improper Input Validation vulnerability exists that could cause a Denial of Service when a crafted packet is sent to the controller over network port 1105/TCP. Affected Product: Modicon M218 Logic Controller (V5.1.0.6 and prior),7.5,CWE-20
CVE-2025-2210,A vulnerability has been found in aitangbao springboot-manager 3.0 and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /sysJob/add. The manipulation of the argument name leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
