CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-27526,A malicious crafted TGA file when consumed through DesignReview.exe application could lead to memory corruption vulnerability. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2025-20186,A vulnerability in the web-based management interface of the Wireless LAN Controller feature of Cisco IOS XE Software could allow an authenticated remote attacker with a lobby ambassador user account to perform a command injection attack against an affected device.    This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted input to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary Cisco IOS XE Software CLI commands with privilege level 15.    Note: This vulnerability is exploitable only if the attacker obtains the credentials for a lobby ambassador account. This account is not configured by default.,8.8,CWE-78
CVE-2024-47572,An improper neutralization of formula elements in a csv file in Fortinet FortiSOAR 7.2.1 through 7.4.1 allows attacker to execute unauthorized code or commands via manipulating csv file,9.0,CWE-1236
CVE-2017-20184,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Carlo Gavazzi Powersoft up to version 2.1.1.1 allows an unauthenticated remote attacker to download any file from the affected device.,7.5,CWE-22
CVE-2022-21202,The affected product is vulnerable to an out-of-bounds read which may result in disclosure of sensitive information.,3.3,CWE-125
CVE-2024-37622,Xinhu RockOA v2.6.3 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the num parameter at /flow/flow.php.,6.1,CWE-79
CVE-2025-1314,The Custom Twitter Feeds – A Tweets Widget or X Feed Widget plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.2.5. This is due to missing or incorrect nonce validation on the ctf_clear_cache_admin() function. This makes it possible for unauthenticated attackers to reset the plugin's cache via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-6971,A path traversal vulnerability exists in the parisneo/lollms-webui repository specifically in the `lollms_file_system.py` file. The functions `add_rag_database` `toggle_mount_rag_database` and `vectorize_folder` do not implement security measures such as `sanitize_path_from_endpoint` or `sanitize_path`. This allows an attacker to perform vectorize operations on `.sqlite` files in any directory on the victim's computer potentially installing multiple packages and causing a crash.,4.4,CWE-22
CVE-2023-33064,Transient DOS in Audio when invoking callback function of ASM driver.,5.5,CWE-126
CVE-2025-22918,Polycom RealPresence Group 500 <=20 has Insecure Permissions due to automatically loaded cookies. This allows for the use of administrator functions resulting in the leakage of sensitive user information.,7.5,CWE-200
CVE-2021-40165,A maliciously crafted TIFF PICT TGA or RLC file in Autodesk Image Processing component may be used to write beyond the allocated buffer while parsing TIFF PICT TGA or RLC files. This vulnerability may be exploited to execute arbitrary code.,7.8,CWE-787
CVE-2024-1937,The Brizy – Page Builder plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'update_item' function in all versions up to and including 2.4.44. This makes it possible for authenticated attackers with contributor access and above to modify the content of arbitrary published posts which includes the ability to insert malicious JavaScript.,7.1,CWE-862
CVE-2024-20095,In m4u there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08996894; Issue ID: MSV-1636.,4.4,CWE-125
CVE-2023-30854,AVideo is an open source video platform. Prior to version 12.4 an OS Command Injection vulnerability in an authenticated endpoint `/plugin/CloneSite/cloneClient.json.php` allows attackers to achieve Remote Code Execution. This issue is fixed in version 12.4.,8.8,CWE-78
CVE-2023-32244,Improper Privilege Management vulnerability in XTemos Woodmart Core allows Privilege Escalation.This issue affects Woodmart Core: from n/a through 1.0.36.,9.8,CWE-269
CVE-2024-13473,The LTL Freight Quotes – Worldwide Express Edition plugin for WordPress is vulnerable to SQL Injection via the 'dropship_edit_id' and 'edit_id' parameter in all versions up to and including 5.0.20 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for unauthenticated attackers to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,7.5,CWE-89
CVE-2024-45566,Memory corruption during concurrent buffer access due to modification of the reference count.,7.8,CWE-416
CVE-2025-47188,A vulnerability in the Mitel 6800 Series 6900 Series and 6900w Series SIP Phones including the 6970 Conference Unit through 6.4 SP4 could allow an unauthenticated attacker to conduct a command injection attack due to insufficient parameter sanitization. A successful exploit could allow an attacker to execute arbitrary commands within the context of the phone leading to disclosure or modification of sensitive configuration data or affecting device availability and operation.,6.5,CWE-77
CVE-2023-0820,The User Role by BestWebSoft WordPress plugin before 1.6.7 does not protect against CSRF in requests to update role capabilities leading to arbitrary privilege escalation of any role.,8.8,CWE-352
CVE-2023-28064, Dell BIOS contains an Out-of-bounds Write vulnerability. An unauthenticated physical attacker may potentially exploit this vulnerability leading to denial of service.  ,3.5,CWE-787
CVE-2023-42113,PDF-XChange Editor EMF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of EMF files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-22147.,5.5,CWE-125
CVE-2024-11574,IrfanView DXF File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24900.,7.8,CWE-119
CVE-2021-20302,A flaw was found in OpenEXR's TiledInputFile functionality. This flaw allows an attacker who can submit a crafted single-part non-image to be processed by OpenEXR to trigger a floating-point exception error. The highest threat from this vulnerability is to system availability.,5.5,CWE-20
CVE-2024-1461,The Elementor Addons by Livemesh plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘style’ attribute of the Team Members widget in all versions up to and including 8.3.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-13294,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal POST File allows Cross-Site Scripting (XSS).This issue affects POST File: from 0.0.0 before 1.0.2.,5.4,CWE-79
CVE-2025-32512,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in revampcrm Revamp CRM for WooCommerce allows Reflected XSS. This issue affects Revamp CRM for WooCommerce: from n/a through 1.1.2.,7.1,CWE-79
CVE-2024-26134,cbor2 provides encoding and decoding for the Concise Binary Object Representation (CBOR) (RFC 8949) serialization format. Starting in version 5.5.1 and prior to version 5.6.2 an attacker can crash a service using cbor2 to parse a CBOR binary by sending a long enough object. Version 5.6.2 contains a patch for this issue.,7.5,CWE-120
CVE-2023-26412,Adobe Substance 3D Designer version 12.4.0 (and earlier) is affected by a Stack-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-121
CVE-2024-27022,In the Linux kernel the following vulnerability has been resolved:  fork: defer linking file vma until vma is fully initialized  Thorvald reported a WARNING [1]. And the root cause is below race:   CPU 1					CPU 2  fork					hugetlbfs_fallocate   dup_mmap				 hugetlbfs_punch_hole    i_mmap_lock_write(mapping);    vma_interval_tree_insert_after -- Child vma is visible through i_mmap tree.    i_mmap_unlock_write(mapping);    hugetlb_dup_vma_private -- Clear vma_lock outside i_mmap_rwsem! 					 i_mmap_lock_write(mapping);    					 hugetlb_vmdelete_list 					  vma_interval_tree_foreach 					   hugetlb_vma_trylock_write -- Vma_lock is cleared.    tmp->vm_ops->open -- Alloc new vma_lock outside i_mmap_rwsem! 					   hugetlb_vma_unlock_write -- Vma_lock is assigned!!! 					 i_mmap_unlock_write(mapping);  hugetlb_dup_vma_private() and hugetlb_vm_op_open() are called outside i_mmap_rwsem lock while vma lock can be used in the same time.  Fix this by deferring linking file vma until vma is fully initialized.  Those vmas should be initialized first before they can be used.,7.8,CWE-908
CVE-2022-27245,An issue was discovered in MISP before 2.4.156. app/Model/Server.php does not restrict generateServerSettings to the CLI. This could lead to SSRF.,8.8,CWE-918
CVE-2024-23253,A permissions issue was addressed with additional restrictions. This issue is fixed in macOS Sonoma 14.4. An app may be able to access a user's Photos Library.,3.3,CWE-276
CVE-2025-29662,A RCE vulnerability in the core application in LandChat 3.25.12.18 allows an unauthenticated attacker to execute system code via remote network access.,9.8,CWE-94
CVE-2021-46040,A Pointer Dereference Vulnerabilty exists in GPAC 1.0.1 via the finplace_shift_moov_meta_offsets function which causes a Denial of Servie (context-dependent).,5.5,CWE-476
CVE-2025-21475,Memory corruption while processing escape code when DisplayId is passed with large unsigned value.,7.8,CWE-126
CVE-2024-54266,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ImageRecycle ImageRecycle pdf & image compression allows Reflected XSS.This issue affects ImageRecycle pdf & image compression: from n/a through 3.1.16.,7.1,CWE-79
CVE-2022-48488,Vulnerability of bypassing the default desktop security controls.Successful exploitation of this vulnerability may cause unauthorized modifications to the desktop.,5.3,CWE-863
CVE-2024-22428, Dell iDRAC Service Module versions 5.2.0.0 and prior contain an Incorrect Default Permissions vulnerability. It may allow a local unprivileged user to escalate privileges and execute arbitrary code on the affected system. Dell recommends customers upgrade at the earliest opportunity.  ,7.0,CWE-276
CVE-2023-4223,Unrestricted file upload in `/main/inc/ajax/document.ajax.php` in Chamilo LMS <= v1.11.24 allows authenticated attackers with learner role to obtain remote code execution via uploading of PHP files.,8.8,CWE-434
CVE-2021-42199,An issue was discovered in swftools through 20201222. A heap buffer overflow exists in the function swf_FontExtract_DefineTextCallback() located in swftext.c. It allows an attacker to cause code execution.,7.8,CWE-787
CVE-2024-31262,Cross-Site Request Forgery (CSRF) vulnerability in Jcodex WooCommerce Checkout Field Editor (Checkout Manager).This issue affects WooCommerce Checkout Field Editor (Checkout Manager): from n/a through 2.1.8.  ,5.4,CWE-352
CVE-2025-47644,URL Redirection to Untrusted Site ('Open Redirect') vulnerability in formsintegrations Integrations of Zoho CRM with Elementor form allows Phishing. This issue affects Integrations of Zoho CRM with Elementor form: from n/a through 1.0.7.,4.7,CWE-601
CVE-2023-25688,IBM Security Guardium Key Lifecycle Manager 3.0 3.0.1 4.0 4.1 and 4.1.1could allow a remote attacker to traverse directories on the system. An attacker could send a specially crafted URL request containing dot dot sequences (/../) to view arbitrary files on the system.  IBM X-Force ID:  247606.,4.3,CWE-22
CVE-2024-51543,Information Disclosure vulnerabilities allow access to application configuration information.  Affected products:   ABB ASPECT - Enterprise v3.08.02;  NEXUS Series v3.08.02;  MATRIX Series v3.08.02,8.2,CWE-15
CVE-2022-28363,Reprise License Manager 14.2 is affected by a reflected cross-site scripting vulnerability (XSS) in the /goform/login_process username parameter via GET. No authentication is required.,6.1,CWE-79
CVE-2023-39536,AMI AptioV contains a vulnerability in BIOS where an Attacker may use an improper input validation via the local network. A successful exploit of this vulnerability may lead to a loss of confidentiality integrity and availability.,7.5,CWE-20
CVE-2023-42541,Improper authorization in PushClientProvider of Samsung Push Service prior to version 3.4.10 allows attacker to access unique id.,4.0,CWE-863
CVE-2023-24826,RIOT-OS an operating system for Internet of Things (IoT) devices contains a network stack with the ability to process 6LoWPAN frames. Prior to version 2023.04 an attacker can send crafted frames to the device to trigger the usage of an uninitialized object leading to denial of service. This issue is fixed in version 2023.04. As a workaround disable fragment forwarding or SFR.,5.9,CWE-824
CVE-2023-35774,Cross-Site Request Forgery (CSRF) vulnerability in LWS LWS Tools plugin <= 2.4.1 versions.,5.4,CWE-352
CVE-2024-28391,SQL injection vulnerability in FME Modules quickproducttable module for PrestaShop v.1.2.1 and before allows a remote attacker to escalate privileges and obtain information via the readCsv() displayAjaxProductChangeAttr displayAjaxProductAddToCart getSearchProducts and displayAjaxProductSku methods.,9.8,CWE-269
CVE-2025-32626,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in JoomSky JS Job Manager allows SQL Injection. This issue affects JS Job Manager: from n/a through 2.0.2.,9.3,CWE-89
CVE-2022-3525,Deserialization of Untrusted Data in GitHub repository librenms/librenms prior to 22.10.0.,8.8,CWE-502
CVE-2023-3381,A vulnerability classified as problematic was found in SourceCodester Online School Fees System 1.0. Affected by this vulnerability is an unknown functionality of the file /paysystem/datatable.php of the component GET Parameter Handler. The manipulation of the argument doj leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-232237 was assigned to this vulnerability.,3.5,CWE-79
CVE-2022-34907,An authentication bypass vulnerability exists in FileWave before 14.6.3 and 14.7.x before 14.7.2. Exploitation could allow an unauthenticated actor to gain access to the system with the highest authority possible and gain full control over the FileWave platform.,9.8,CWE-798
CVE-2024-47752,In the Linux kernel the following vulnerability has been resolved:  media: mediatek: vcodec: Fix H264 stateless decoder smatch warning  Fix a smatch static checker warning on vdec_h264_req_if.c. Which leads to a kernel crash when fb is NULL.,5.5,CWE-476
CVE-2025-29966,Heap-based buffer overflow in Windows Remote Desktop allows an unauthorized attacker to execute code over a network.,8.8,CWE-122
CVE-2023-20098,A vulnerability in the CLI of Cisco SDWAN vManage Software could allow an authenticated local attacker to delete arbitrary files.    This vulnerability is due to improper filtering of directory traversal character sequences within system commands. An attacker with administrative privileges could exploit this vulnerability by running a system command containing directory traversal character sequences to target an arbitrary file. A successful exploit could allow the attacker to delete arbitrary files from the system including files owned by root.,4.4,CWE-24
CVE-2023-1082,An remote attacker with low privileges can perform a command injection which can lead to root access.,8.8,CWE-78
CVE-2025-48011,Authentication Bypass Using an Alternate Path or Channel vulnerability in Drupal One Time Password allows Functionality Bypass.This issue affects One Time Password: from 0.0.0 before 1.3.0.,4.8,CWE-288
CVE-2025-0356,NEC Corporation Aterm WX1500HP Ver.1.4.2 and earlier and WX3600HP Ver.1.5.3 and earlier allows a attacker to execute arbitrary OS commands via the network.,7.2,CWE-78
CVE-2024-47365,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Atakan Au Automatically Hierarchic Categories in Menu allows Stored XSS.This issue affects Automatically Hierarchic Categories in Menu: from n/a through 2.0.5.,6.5,CWE-79
CVE-2024-57784,An issue in the component /php/script_uploads.php of Zenitel AlphaWeb XE v11.2.3.10 allows attackers to execute a directory traversal.,5.5,CWE-22
CVE-2023-23415,Internet Control Message Protocol (ICMP) Remote Code Execution Vulnerability,9.8,CWE-122
CVE-2024-37126,Dell PowerScale OneFS versions 8.2.2.x through 9.8.0.0 contain an improper privilege management vulnerability. A local high privileged attacker could potentially exploit this vulnerability leading to unauthorized gain of root-level access.,6.7,CWE-269
CVE-2024-29220,Ninja Forms prior to 3.8.1 contains a cross-site scripting vulnerability in custom fields for labels. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who is accessing to the website using the product.,6.1,CWE-79
CVE-2025-49492,Out-of-bounds write in ASR180x  in lte-telephony May cause a buffer underrun.  This vulnerability is associated with program files apps/atcmd_server/src/dev_api.C.  This issue affects Falcon_Linux、Kestrel、Lapwing_Linux: before v1536.,7.4,CWE-787
CVE-2023-25356,CoreDial sipXcom up to and including 21.04 is vulnerable to Improper Neutralization of Argument Delimiters in a Command. XMPP users are able to inject arbitrary arguments into a system command which can be used to read files from and write files to the sipXcom server. This can also be leveraged to gain remote command execution.,8.8,CWE-88
CVE-2024-53015,Memory corruption while processing IOCTL command to handle buffers associated with a session.,6.6,CWE-416
CVE-2024-10954,In the `manim` plugin of binary-husky/gpt_academic versions prior to the fix a vulnerability exists due to improper handling of user-provided prompts. The root cause is the execution of untrusted code generated by the LLM without a proper sandbox. This allows an attacker to perform remote code execution (RCE) on the app backend server by injecting malicious code through the prompt.,8.8,CWE-77
CVE-2023-32487, Dell PowerScale OneFS 8.2.x - 9.5.0.x contains an elevation of privilege vulnerability. A low privileged local attacker could potentially exploit this vulnerability leading to denial of service code execution and information disclosure.   ,7.8,CWE-269
CVE-2023-50345,HCL DRYiCE MyXalytics is impacted by an Open Redirect vulnerability which could allow an attacker to redirect users to malicious sites potentially leading to phishing attacks or other security threats. ,3.7,CWE-601
CVE-2023-49780,Cross-site scripting vulnerability exists in acmailer CGI ver.4.0.5 and earlier. An arbitrary script may be executed on the web browser of the user who accessed the management page of the affected product.,6.1,CWE-79
CVE-2024-42315,In the Linux kernel the following vulnerability has been resolved:  exfat: fix potential deadlock on __exfat_get_dentry_set  When accessing a file with more entries than ES_MAX_ENTRY_NUM the bh-array is allocated in __exfat_get_entry_set. The problem is that the bh-array is allocated with GFP_KERNEL. It does not make sense. In the following cases a deadlock for sbi->s_lock between the two processes may occur.         CPU0                CPU1        ----                ----   kswapd    balance_pgdat     lock(fs_reclaim)                       exfat_iterate                        lock(&sbi->s_lock)                        exfat_readdir                         exfat_get_uniname_from_ext_entry                          exfat_get_dentry_set                           __exfat_get_dentry_set                            kmalloc_array                             ...                             lock(fs_reclaim)     ...     evict      exfat_evict_inode       lock(&sbi->s_lock)  To fix this let's allocate bh-array with GFP_NOFS.,5.5,CWE-667
CVE-2023-51102,Tenda W9 V1.0.0.7(4456)_CN was discovered to contain a stack overflow via the function formWifiMacFilterSet.,9.8,CWE-787
CVE-2022-2806,It was found that the ovirt-log-collector/sosreport collects the RHV admin password unfiltered. Fixed in: sos-4.2-20.el8_6 ovirt-log-collector-4.4.7-2.el8ev,5.5,CWE-200
CVE-2023-46820,Exposure of Sensitive Information to an Unauthorized Actor vulnerability in Iulia Cazan Image Regenerate & Select Crop.This issue affects Image Regenerate & Select Crop: from n/a through 7.3.0.  ,5.3,CWE-200
CVE-2023-33263,In WFTPD 3.25 usernames and password hashes are stored in an openly viewable wftpd.ini configuration file within the WFTPD directory. NOTE: this is a product from 2006.,7.5,CWE-522
CVE-2023-34320,Cortex-A77 cores (r0p0 and r1p0) are affected by erratum 1508412 where software under certain circumstances could deadlock a core due to the execution of either a load to device or non-cacheable memory and either a store exclusive or register read of the Physical Address Register (PAR_EL1) in close proximity. ,5.5,CWE-667
CVE-2022-26068,This affects the package pistacheio/pistache before 0.0.3.20220425. It is possible to traverse directories to fetch arbitrary files from the server.,6.5,CWE-22
CVE-2023-29500,Exposure of sensitive information to an unauthorized actor in BIOS firmware for some Intel(R) NUCs may allow a privilege user to potentially enable information disclosure via local access.,5.3,CWE-200
CVE-2025-3513,The SureForms  WordPress plugin before 1.4.4 does not sanitise and escape some of its Form settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,3.5,CWE-79
CVE-2022-39055,RAVA certificate validation system has inadequate filtering for URL parameter. An unauthenticated remote attacker can perform SSRF attack to discover internal network topology base on query response.,5.3,CWE-918
CVE-2025-32276,Cross-Site Request Forgery (CSRF) vulnerability in Quý Lê 91 Administrator Z allows Cross Site Request Forgery. This issue affects Administrator Z: from n/a through 2025.03.04.,4.3,CWE-352
CVE-2024-46432,Tenda W18E V16.01.0.8(1625) is vulnerable to Incorrect Access Control. An attacker can send a specially crafted HTTP POST request to the setQuickCfgWifiAndLogin function which allows unauthorized changes to WiFi configuration settings and administrative credentials.,8.8,CWE-284
CVE-2024-51539,The Dell Secure Connect Gateway (SCG) Application and Appliance versions prior to 5.28 contains a SQL injection vulnerability due to improper neutralization of special elements used in an SQL command. This vulnerability can only be exploited locally on the affected system. A high-privilege attacker with access to the system could potentially exploit this vulnerability leading to the disclosure of non-sensitive information that does not include any customer data.,2.3,CWE-89
CVE-2024-38304,Dell PowerEdge Platform 14G Intel BIOS version(s) prior to 2.22.x contains an Access of Memory Location After End of Buffer vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Information disclosure.,3.8,CWE-788
CVE-2021-26386,A malicious or compromised UApp or ABL may be used by an attacker to issue a malformed system call to the Stage 2 Bootloader potentially leading to corrupt memory and code execution.,7.8,CWE-787
CVE-2024-54218,Missing Authorization vulnerability in Thehp AIO Contact.This issue affects AIO Contact: from n/a through 2.8.1.,6.5,CWE-862
CVE-2025-45770,jwt v5.4.3 was discovered to contain weak encryption.,7.0,CWE-326
CVE-2022-3591,Use After Free in GitHub repository vim/vim prior to 9.0.0789.,7.8,CWE-416
CVE-2024-33020,Transient DOS while processing TID-to-link mapping IE elements.,7.5,CWE-126
CVE-2022-39847,Use after free vulnerability in set_nft_pid and signal_handler function of NFC driver prior to SMR Oct-2022 Release 1 allows attackers to perform malicious actions.,4.9,CWE-416
CVE-2025-48733,DuraComm SPM-500 DP-10iN-100-MU   lacks access controls for a function that should require user authentication. This could allow an attacker to repeatedly reboot the device.,7.5,CWE-306
CVE-2023-28310,Microsoft Exchange Server Remote Code Execution Vulnerability,8.0,CWE-502
CVE-2023-51035,TOTOLINK EX1200L V9.3.5u.6146_B20201023 is vulnerable to arbitrary command execution on the cstecgi.cgi NTPSyncWithHost interface.,9.8,CWE-78
CVE-2024-34452,CMSimple_XH 1.7.6 allows XSS by uploading a crafted SVG document.,6.1,CWE-79
CVE-2024-49009,SQL Server Native Client Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-49489,In the Linux kernel the following vulnerability has been resolved:  drm/msm/disp/dpu1: set vbif hw config to NULL to avoid use after memory free during pm runtime resume  BUG: Unable to handle kernel paging request at virtual address 006b6b6b6b6b6be3  Call trace:   dpu_vbif_init_memtypes+0x40/0xb8   dpu_runtime_resume+0xcc/0x1c0   pm_generic_runtime_resume+0x30/0x44   __genpd_runtime_resume+0x68/0x7c   genpd_runtime_resume+0x134/0x258   __rpm_callback+0x98/0x138   rpm_callback+0x30/0x88   rpm_resume+0x36c/0x49c   __pm_runtime_resume+0x80/0xb0   dpu_core_irq_uninstall+0x30/0xb0   dpu_irq_uninstall+0x18/0x24   msm_drm_uninit+0xd8/0x16c  Patchwork: https://patchwork.freedesktop.org/patch/483255/ [DB: fixed Fixes tag],7.8,CWE-416
CVE-2025-27465,Certain instructions need intercepting and emulating by Xen.  In some cases Xen emulates the instruction by replaying it using an executable stub.  Some instructions may raise an exception which is supposed to be handled gracefully.  Certain replayed instructions have additional logic to set up and recover the changes to the arithmetic flags.  For replayed instructions where the flags recovery logic is used the metadata for exception handling was incorrect preventing Xen from handling the the exception gracefully treating it as fatal instead.,4.3,CWE-755
CVE-2023-40461,          The ACEManager component of ALEOS 4.16 and earlier allows an    authenticated user with Administrator privileges to access a file    upload field which does not fully validate the file name creating a    Stored Cross-Site Scripting condition.        ,8.1,CWE-79
CVE-2024-5199,The Spotify Play Button WordPress plugin through 1.0 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks.,5.4,CWE-79
CVE-2022-26700,A memory corruption issue was addressed with improved state management. This issue is fixed in tvOS 15.5 watchOS 8.6 iOS 15.5 and iPadOS 15.5 macOS Monterey 12.4 Safari 15.5. Processing maliciously crafted web content may lead to code execution.,8.8,CWE-787
CVE-2025-24288,The Versa Director software exposes a number of services by default and allow attackers an easy foothold due to default credentials and multiple accounts (most with sudo access) that utilize the same default credentials. By default Versa director exposes ssh and postgres to the internet alongside a host of other services.    Versa Networks is not aware of any reported instance where this vulnerability was exploited. Proof of concept for this vulnerability has been disclosed by third party security researchers.      Workarounds or Mitigation:     Versa recommends the following  security controls:    1) Change default passwords to complex passwords  2) Passwords must be complex with at least 8 characters that comprise of upper case and lower case alphabets  as well as at at least one digit and one special character  3) Passwords must be changed at least every 90 days  4) Password change history is checked to ensure that the at least the last 5 passwords must be used when changing password.  5) Review and audit logs for all authentication attempts to check for unauthorized/suspicious login attempts and enforce remediation steps.,9.8,CWE-1188
CVE-2025-28027,TOTOLINK A830R V4.1.2cu.5182_B20201102 A950RG V4.1.2cu.5161_B20200903 A3000RU V5.9c.5185_B20201128 and A3100R V4.1.2cu.5247_B20211129 was found to contain a buffer overflow vulnerability in downloadFile.cgi.,7.3,CWE-121
CVE-2023-45797,A Buffer overflow vulnerability in DreamSecurity MagicLine4NX versions 1.0.0.1 to 1.0.0.26 allows an attacker to remotely execute code.,9.8,CWE-120
CVE-2022-20704,Multiple vulnerabilities in Cisco Small Business RV160 RV260 RV340 and RV345 Series Routers could allow an attacker to do any of the following: Execute arbitrary code Elevate privileges Execute arbitrary commands Bypass authentication and authorization protections Fetch and run unsigned software Cause denial of service (DoS) For more information about these vulnerabilities see the Details section of this advisory.,10.0,CWE-121
CVE-2024-48428,An issue in Olive VLE allows an attacker to obtain sensitive information via the reset password function.,9.8,CWE-640
CVE-2025-46631,Improper access controls in the web management portal of the Tenda RX2 Pro 16.03.30.14 allows an unauthenticated remote attacker to enable telnet access to the router's OS by sending a /goform/telnet web request.,6.5,CWE-287
CVE-2023-52979,In the Linux kernel the following vulnerability has been resolved:  squashfs: harden sanity check in squashfs_read_xattr_id_table  While mounting a corrupted filesystem a signed integer '*xattr_ids' can become less than zero.  This leads to the incorrect computation of 'len' and 'indexes' values which can cause null-ptr-deref in copy_bio_to_actor() or out-of-bounds accesses in the next sanity checks inside squashfs_read_xattr_id_table().  Found by Linux Verification Center (linuxtesting.org) with Syzkaller.,5.5,CWE-476
CVE-2022-28128,Untrusted search path vulnerability in AttacheCase ver.3.6.1.0 and earlier allows an attacker to gain privileges and execute arbitrary code via a Trojan horse DLL in an unspecified directory.,7.8,CWE-427
CVE-2025-30836,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in LatePoint LatePoint allows Stored XSS. This issue affects LatePoint: from n/a through 5.1.6.,6.5,CWE-79
CVE-2023-6123,Improper Neutralization vulnerability affects OpenText ALM Octane version 16.2.100 and above. The vulnerability could result in a remote code execution attack.    ,7.5,CWE-79
CVE-2022-1402,ASDA-Soft: Version 5.4.1.0 and prior does not properly sanitize input while processing a specific project file allowing a possible out-of-bounds read condition.,7.8,CWE-125
CVE-2024-48840,Unauthorized Access vulnerabilities allow Remote Code Execution.  Affected products:   ABB ASPECT - Enterprise v3.08.02;  NEXUS Series v3.08.02;  MATRIX Series v3.08.02,10.0,CWE-94
CVE-2025-39509,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThemeNcode TNC FlipBook allows Stored XSS. This issue affects TNC FlipBook: from n/a through 12.1.0.,6.5,CWE-79
CVE-2023-33621,GL.iNET GL-AR750S-Ext firmware v3.215 inserts the admin authentication token into a GET request when the OpenVPN Server config file is downloaded. The token is then left in the browser history or access logs potentially allowing attackers to bypass authentication via session replay.,5.9,CWE-294
CVE-2023-32586,Missing Authorization vulnerability in Thomas Michalak Soundcloud Is Gold allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Soundcloud Is Gold: from n/a through 2.5.1.,4.3,CWE-862
CVE-2025-49964,Cross-Site Request Forgery (CSRF) vulnerability in indgeek ClipLink allows Cross Site Request Forgery. This issue affects ClipLink: from n/a through 1.1.,4.3,CWE-352
CVE-2024-7695,Multiple switches are affected by an out-of-bounds write vulnerability. This vulnerability is caused by insufficient input validation which allows data to be written to memory outside the bounds of the buffer. Successful exploitation of this vulnerability could result in a denial-of-service attack.,7.5,CWE-787
CVE-2022-35972,TensorFlow is an open source platform for machine learning. If `QuantizedBiasAdd` is given `min_input` `max_input` `min_bias` `max_bias` tensors of a nonzero rank it results in a segfault that can be used to trigger a denial of service attack. We have patched the issue in GitHub commit 785d67a78a1d533759fcd2f5e8d6ef778de849e0. The fix will be included in TensorFlow 2.10.0. We will also cherrypick this commit on TensorFlow 2.9.1 TensorFlow 2.8.1 and TensorFlow 2.7.2 as these are also affected and still in supported range. There are no known workarounds for this issue.,5.9,CWE-20
