CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-23681,Multiple vulnerabilities exist in the AOS-CX command line interface that could lead to authenticated command injection. A successful exploit could allow an attacker to execute arbitrary commands as root on the underlying operating system leading to complete switch compromise in ArubaOS-CX version(s): AOS-CX 10.09.xxxx: 10.09.1030 and below AOS-CX 10.08.xxxx: 10.08.1030 and below AOS-CX 10.06.xxxx: 10.06.0180 and below. Aruba has released upgrades for ArubaOS-CX Switch Devices that address these security vulnerabilities.,7.8,CWE-78
CVE-2022-1019,Automated Logic's WebCtrl Server Version 6.1 'Help' index pages are vulnerable to open redirection. The vulnerability allows an attacker to send a maliciously crafted URL which could result in redirecting the user to a malicious webpage or downloading a malicious file.,5.2,CWE-601
CVE-2024-13196,A vulnerability was found in donglight bookstore电商书城系统说明 1.0.0. It has been declared as problematic. This vulnerability affects the function BookSearchList of the file src/main/java/org/zdd/bookstore/web/controller/BookInfoController.java. The manipulation of the argument keywords leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-32314,vm2 is a sandbox that can run untrusted code with Node's built-in modules. A sandbox escape vulnerability exists in vm2 for versions up to and including 3.9.17. It abuses an unexpected creation of a host object based on the specification of `Proxy`. As a result a threat actor can bypass the sandbox protections to gain remote code execution rights on the host running the sandbox. This vulnerability was patched in the release of version `3.9.18` of `vm2`. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.8,CWE-74
CVE-2025-46846,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-5185,Gym Management System Project v1.0 is vulnerable to  an Insecure File Upload vulnerability on the 'file'  parameter of profile/i.php page allowing an  authenticated attacker to obtain Remote Code Execution  on the server hosting the application.    ,9.1,CWE-434
CVE-2023-20801,In imgsys there is a possible use after free due to a race condition. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07420968; Issue ID: ALPS07420968.,6.4,CWE-362
CVE-2022-39231,Parse Server is an open source backend that can be deployed to any infrastructure that can run Node.js. In versions prior to 4.10.16 or from 5.0.0 to 5.2.6 validation of the authentication adapter app ID for _Facebook_ and _Spotify_ may be circumvented. Configurations which allow users to authenticate using the Parse Server authentication adapter where `appIds` is set as a string instead of an array of strings authenticate requests from an app with a different app ID than the one specified in the `appIds` configuration. For this vulnerability to be exploited an attacker needs to be assigned an app ID by the authentication provider which is a sub-set of the server-side configured app ID. This issue is patched in versions 4.10.16 and 5.2.7. There are no known workarounds.,3.7,CWE-287
CVE-2023-44347,Adobe InDesign versions ID18.5 (and earlier) and ID17.4.2 (and earlier) are affected by a NULL Pointer Dereference vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-476
CVE-2024-5725,Centreon initCurveList SQL Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Centreon. Authentication is required to exploit this vulnerability.  The specific flaw exists within the initCurveList function. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of the apache user. Was ZDI-CAN-22683.,8.8,CWE-89
CVE-2025-53560,Deserialization of Untrusted Data vulnerability in rascals Noisa allows Object Injection. This issue affects Noisa: from n/a through 2.6.0.,8.8,CWE-502
CVE-2024-37619,StrongShop v1.0 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the spec_group_id parameter at /spec/index.blade.php.,6.1,CWE-79
CVE-2023-0458,A speculative pointer dereference problem exists in the Linux Kernel on the do_prlimit() function. The resource argument value is controlled and is used in pointer arithmetic for the 'rlim' variable and can be used to leak the contents. We recommend upgrading past version 6.1.8 or commit 739790605705ddcf18f21782b9c99ad7d53a8c11,5.3,CWE-476
CVE-2025-54452,Improper Authentication vulnerability in Samsung Electronics MagicINFO 9 Server allows Authentication Bypass.This issue affects MagicINFO 9 Server: less than 21.1080.0.,7.3,CWE-287
CVE-2025-5591,Kentico Xperience 13 is vulnerable to a stored cross-site scripting attack via a form component allowing an attacker to hijack a victim user’s session and perform actions in their security context.,5.4,CWE-79
CVE-2025-10747,The WP-DownloadManager plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the download-add.php file in all versions up to and including 1.68.11. This makes it possible for authenticated attackers with Administrator-level access and above to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.2,CWE-434
CVE-2023-4206,A use-after-free vulnerability in the Linux kernel's net/sched: cls_route component can be exploited to achieve local privilege escalation.  When route4_change() is called on an existing filter the whole tcf_result struct is always copied into the new instance of the filter. This causes a problem when updating a filter bound to a class as tcf_unbind_filter() is always called on the old instance in the success path decreasing filter_cnt of the still referenced class and allowing it to be deleted leading to a use-after-free.  We recommend upgrading past commit b80b829e9e2c1b3f7aae34855e04d8f6ecaf13c8.,7.8,CWE-416
CVE-2025-43924,Cross Site Scripting vulnerability was discovered in Unicom Focal Point 7.6.1. The val parameter in SettingController (for /fp/admin/settings/loginpage) and the rootserviceurl parameter in FriendsController (for /fp/admin/settings/friends) entered by an admin allow stored XSS.,6.1,CWE-79
CVE-2025-0723,The ProfileGrid – User Profiles Groups and Communities plugin for WordPress is vulnerable to blind and time-based SQL Injections via the rid and search parameters in all versions up to and including 5.9.4.7 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2024-54423,Cross-Site Request Forgery (CSRF) vulnerability in Jesse Overright Social Media Sharing allows Stored XSS.This issue affects Social Media Sharing: from n/a through 1.1.,7.1,CWE-352
CVE-2023-5056,A flaw was found in the Skupper operator which may permit a certain configuration to create a service account that would allow an authenticated attacker in the adjacent cluster to view deployments in all namespaces in the cluster. This issue permits unauthorized viewing of information outside of the user's purview.,6.8,CWE-862
CVE-2022-2262,A vulnerability has been found in Online Hotel Booking System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file edit_all_room.php of the component Room Handler. The manipulation of the argument id with the input 2828%27%20AND%20(SELECT%203766%20FROM%20(SELECT(SLEEP(5)))BmIK)%20AND%20%27YLPl%27=%27YLPl leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,4.7,CWE-89
CVE-2023-1637,A flaw that boot CPU could be vulnerable for the speculative execution behavior kind of attacks in the Linux kernel X86 CPU Power management options functionality was found in the way user resuming CPU from suspend-to-RAM. A local user could use this flaw to potentially get unauthorized access to some memory of the CPU similar to the speculative execution behavior kind of attacks.,5.5,CWE-226
CVE-2024-54026,An improper neutralization of special elements used in an sql command ('sql injection') in Fortinet FortiSandbox 4.4.0 through 4.4.6 FortiSandbox 4.2 all versions FortiSandbox 4.0 all versions FortiSandbox 3.2 all versions FortiSandbox 3.1 all versions FortiSandbox 3.0 all versions FortiSandbox Cloud 24.1 allows attacker to execute unauthorized code or commands via specifically crafted HTTP requests.,4.3,CWE-89
CVE-2025-20335,A vulnerability in the directory permissions of Cisco Desk Phone 9800 Series Cisco IP Phone 7800 and 8800 Series and Cisco Video Phone 8875 could allow an unauthenticated remote attacker to write arbitrary files on an affected device.    This vulnerability is due to a lack of proper authentication controls. An attacker could exploit this vulnerability by sending a crafted request to an affected device. A successful exploit could allow the attacker to perform arbitrary file writes to specific directories in the underlying operating system.  Note: To exploit this vulnerability Web Access must be enabled on the phone. Web Access is disabled by default.,5.3,CWE-284
CVE-2020-35139,An issue was discovered in OFPBundleCtrlMsg in parser.py in Faucet SDN Ryu version 4.34 allows remote attackers to cause a denial of service (DoS) (infinite loop).,7.5,CWE-835
CVE-2023-6923,The Matomo Analytics – Ethical Stats. Powerful Insights. plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the idsite parameter in all versions up to and including 4.15.3 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2025-27600,FastGPT is a knowledge-based platform built on the LLMs. Since the web crawling plug-in does not perform intranet IP verification an attacker can initiate an intranet IP request causing the system to initiate a request through the intranet and potentially obtain some private data on the intranet. This issue is fixed in 4.9.0.,6.5,CWE-918
CVE-2021-38135,Possible  External Service Interaction attack  in iManager has been discovered in OpenText™ iManager 3.2.6.0000.,8.6,CWE-406
CVE-2022-47588,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Tips and Tricks HQ Peter Petreski Simple Photo Gallery simple-photo-gallery allows SQL Injection.This issue affects Simple Photo Gallery: from n/a through v1.8.1.  ,9.8,CWE-89
CVE-2025-0636,EMCLI contains a high severity vulnerability where improper neutralization of special elements used in an OS command could be exploited leading to Arbitrary Code Execution.,8.4,CWE-78
CVE-2023-50550,layui up to v2.74 was discovered to contain a cross-site scripting (XSS) vulnerability via the data-content parameter.,5.4,CWE-79
CVE-2023-33374,Connected IO v2.1.0 and prior has a command as part of its communication protocol allowing the management platform to specify arbitrary OS commands for devices to execute. Attackers abusing this dangerous functionality may issue all devices OS commands to execute resulting in arbitrary remote command execution.,9.8,CWE-78
CVE-2024-54469,The issue was addressed with improved checks. This issue is fixed in macOS Ventura 13.7 macOS Sequoia 15 macOS Sonoma 14.7 visionOS 2 iOS 18 and iPadOS 18. A local user may be able to leak sensitive user information.,5.5,CWE-200
CVE-2022-29847,In Progress Ipswitch WhatsUp Gold 21.0.0 through 21.1.1 and 22.0.0 it is possible for an unauthenticated attacker to invoke an API transaction that would allow them to relay encrypted WhatsUp Gold user credentials to an arbitrary host.,7.5,CWE-918
CVE-2025-50574,Cross-site scripting (XSS) vulnerability in blog-details.php in Hiruna Gallage's Glamour Salon Management System v1 allows remote attackers to inject arbitrary web script or HTML via the blog comment section parameter.,6.1,CWE-79
CVE-2022-32651,In mtk-aie there is a possible use after free due to a logic error. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07225857; Issue ID: ALPS07225857.,6.7,CWE-131
CVE-2024-28395,SQL injection vulnerability in Best-Kit bestkit_popup v.1.7.2 and before allows a remote attacker to escalate privileges via the bestkit_popup.php component.,9.8,CWE-89
CVE-2024-20694,Windows CoreMessaging Information Disclosure  Vulnerability,5.5,CWE-908
CVE-2024-32981,Silverstripe framework is the PHP framework forming the base for the Silverstripe CMS. In affected versions a bad actor with access to edit content in the CMS could add send a specifically crafted encoded payload to the server which could be used to inject a JavaScript payload on the front end of the site. The payload would be sanitised on the client-side but server-side sanitisation doesn't catch it. The server-side sanitisation logic has been updated to sanitise against this type of attack in version 5.2.16. All users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-79
CVE-2025-38613,In the Linux kernel the following vulnerability has been resolved:  staging: gpib: fix unset padding field copy back to userspace  The introduction of a padding field in the gpib_board_info_ioctl is showing up as initialized data on the stack frame being copyied back to userspace in function board_info_ioctl. The simplest fix is to initialize the entire struct to zero to ensure all unassigned padding fields are zero'd before being copied back to userspace.,5.5,CWE-908
CVE-2025-4030,A vulnerability was found in PHPGurukul COVID19 Testing Management System 1.0. It has been classified as critical. This affects an unknown part of the file /search-report-result.php. The manipulation of the argument serachdata leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-41873,Media Encoder versions 24.5 23.6.8 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2024-55227,A cross-site scripting (XSS) vulnerability in the Events/Agenda module of Dolibarr v21.0.0-beta allows attackers to execute arbitrary web scripts or HTMl via a crafted payload injected into the Title parameter.,9.0,CWE-79
CVE-2023-39129,GNU gdb (GDB) 13.0.50.20220805-git was discovered to contain a heap use after free via the function add_pe_exported_sym() at /gdb/coff-pe-read.c.,5.5,CWE-416
CVE-2025-61554,A divide-by-zero in VirtIO network device emulation in BitVisor from commit 108df6 (2020-05-20) to commit 480907 (2025-07-06) allows local attackers to cause a denial of service (host hypervisor crash) via a crafted PCI configuration space access.,5.5,CWE-369
CVE-2024-55210,An issue in TOTVS Framework (Linha Protheus) 12.1.2310 allows attackers to bypass multi-factor authentication (MFA) via a crafted websocket message.,9.8,CWE-290
CVE-2025-4125,Delta Electronics ISPSoft version 3.20 is vulnerable to an Out-Of-Bounds Write vulnerability that could allow an attacker to execute arbitrary code when parsing ISP file.,7.8,CWE-787
CVE-2023-32207,A missing delay in popup notifications could have made it possible for an attacker to trick a user into granting permissions. This vulnerability affects Firefox < 113 Firefox ESR < 102.11 and Thunderbird < 102.11.,8.8,CWE-290
CVE-2025-14898,A security flaw has been discovered in CodeAstro Real Estate Management System 1.0. This affects an unknown function of the file /admin/userbuilderdelete.php of the component Administrator Endpoint. The manipulation results in sql injection. The attack can be launched remotely. The exploit has been released to the public and may be exploited.,4.7,CWE-74
CVE-2024-28101,The Apollo Router is a graph router written in Rust to run a federated supergraph that uses Apollo Federation. Versions 0.9.5 until 1.40.2 are subject to a Denial-of-Service (DoS) type vulnerability. When receiving compressed HTTP payloads affected versions of the Router evaluate the `limits.http_max_request_bytes` configuration option after the entirety of the compressed payload is decompressed. If affected versions of the Router receive highly compressed payloads this could result in significant memory consumption while the compressed payload is expanded. Router version 1.40.2 has a fix for the vulnerability. Those who are unable to upgrade may be able to implement mitigations at proxies or load balancers positioned in front of their Router fleet (e.g. Nginx HAProxy or cloud-native WAF services) by creating limits on HTTP body upload size.  ,7.5,CWE-409
CVE-2025-14546,Versions of the package fastapi-sso before 0.19.0 are vulnerable to Cross-site Request Forgery (CSRF) due to the improper validation of the OAuth state parameter during the authentication callback. While the get_login_url method allows for state generation it does not persist the state or bind it to the user's session. Consequently the verify_and_process method accepts the state received in the query parameters without verifying it against a trusted local value. This allows a remote attacker to trick a victim into visiting a malicious callback URL which can result in the attacker's account being linked to the victim's internal account.,6.3,CWE-285
CVE-2024-58104,A vulnerability  in the Trend Micro Apex One Security Agent Plug-in User Interface Manager could allow a local attacker to bypass existing security and execute arbitrary code on affected installations.     Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.3,CWE-269
CVE-2023-1392,A vulnerability has been found in SourceCodester Online Pizza Ordering System 1.0 and classified as critical. Affected by this vulnerability is the function save_menu. The manipulation leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-222979.,6.3,CWE-434
CVE-2022-24984,Forms generated by JQueryForm.com before 2022-02-05 (if file-upload capability is enabled) allow remote unauthenticated attackers to upload executable files and achieve remote code execution. This occurs because file-extension checks occur on the client side and because not all executable content (e.g. .phtml or .php.bak) is blocked.,9.8,CWE-434
CVE-2025-4303,A vulnerability which was classified as critical has been found in PHPGurukul Human Metapneumovirus Testing Management System 1.0. Affected by this issue is some unknown functionality of the file /add-phlebotomist.php. The manipulation of the argument empid leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2021-39776,In NFC there is a possible memory corruption due to a use after free. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12LAndroid ID: A-192614125,7.8,CWE-416
CVE-2022-2382,The Product Slider for WooCommerce WordPress plugin before 2.5.7 has flawed CSRF checks and lack authorisation in some of its AJAX actions allowing any authenticated users such as subscriber to call them. One in particular could allow them to delete arbitrary blog options.,4.3,CWE-352
CVE-2025-34393,Barracuda Service Center as implemented in the RMM solution in versions prior to 2025.1.1 does not correctly verify the name of an attacker-controlled WSDL service leading to insecure reflection. This can result in remote code execution through either invocation of arbitrary methods or deserialization of untrusted types.,9.8,CWE-470
CVE-2025-1754,An issue has been discovered in GitLab CE/EE affecting all versions from 17.2 before 17.11.5 18.0 before 18.0.3 and 18.1 before 18.1.1 that could have allowed unauthenticated attackers to upload arbitrary files to public projects by sending crafted API requests potentially leading to resource abuse and unauthorized content storage.,5.3,CWE-306
CVE-2023-23326,A Stored Cross-Site Scripting (XSS) vulnerability exists in AvantFAX 3.3.7. An authenticated low privilege user can inject arbitrary Javascript into their e-mail address which is executed when an administrator logs into AvantFAX to view the admin dashboard. This may result in stealing an administrator's session cookie and hijacking their session.,5.4,CWE-79
CVE-2025-68578,Missing Authorization vulnerability in Addonify Addonify addonify-quick-view allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Addonify: from n/a through <= 2.0.4.,8.1,CWE-862
CVE-2022-20940,A vulnerability in the TLS handler of Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to gain access to sensitive information.    This vulnerability is due to improper implementation of countermeasures against a Bleichenbacher attack on a device that uses SSL decryption policies. An attacker could exploit this vulnerability by sending crafted TLS messages to an affected device which would act as an oracle and allow the attacker to carry out a chosen-ciphertext attack. A successful exploit could allow the attacker to perform cryptanalytic operations that may allow decryption of previously captured TLS sessions to the affected device.,5.3,CWE-203
CVE-2023-52851,In the Linux kernel the following vulnerability has been resolved:  IB/mlx5: Fix init stage error handling to avoid double free of same QP and UAF  In the unlikely event that workqueue allocation fails and returns NULL in mlx5_mkey_cache_init() delete the call to mlx5r_umr_resource_cleanup() (which frees the QP) in mlx5_ib_stage_post_ib_reg_umr_init().  This will avoid attempted double free of the same QP when __mlx5_ib_add() does its cleanup.  Resolves a splat:     Syzkaller reported a UAF in ib_destroy_qp_user     workqueue: Failed to create a rescuer kthread for wq mkey_cache: -EINTR    infiniband mlx5_0: mlx5_mkey_cache_init:981:(pid 1642):    failed to create work queue    infiniband mlx5_0: mlx5_ib_stage_post_ib_reg_umr_init:4075:(pid 1642):    mr cache init failed -12    ==================================================================    BUG: KASAN: slab-use-after-free in ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2073)    Read of size 8 at addr ffff88810da310a8 by task repro_upstream/1642     Call Trace:    <TASK>    kasan_report (mm/kasan/report.c:590)    ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2073)    mlx5r_umr_resource_cleanup (drivers/infiniband/hw/mlx5/umr.c:198)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4178)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...    </TASK>     Allocated by task 1642:    __kmalloc (./include/linux/kasan.h:198 mm/slab_common.c:1026    mm/slab_common.c:1039)    create_qp (./include/linux/slab.h:603 ./include/linux/slab.h:720    ./include/rdma/ib_verbs.h:2795 drivers/infiniband/core/verbs.c:1209)    ib_create_qp_kernel (drivers/infiniband/core/verbs.c:1347)    mlx5r_umr_resource_init (drivers/infiniband/hw/mlx5/umr.c:164)    mlx5_ib_stage_post_ib_reg_umr_init (drivers/infiniband/hw/mlx5/main.c:4070)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4168)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...     Freed by task 1642:    __kmem_cache_free (mm/slub.c:1826 mm/slub.c:3809 mm/slub.c:3822)    ib_destroy_qp_user (drivers/infiniband/core/verbs.c:2112)    mlx5r_umr_resource_cleanup (drivers/infiniband/hw/mlx5/umr.c:198)    mlx5_ib_stage_post_ib_reg_umr_init (drivers/infiniband/hw/mlx5/main.c:4076    drivers/infiniband/hw/mlx5/main.c:4065)    __mlx5_ib_add (drivers/infiniband/hw/mlx5/main.c:4168)    mlx5r_probe (drivers/infiniband/hw/mlx5/main.c:4402)    ...,7.8,CWE-415
CVE-2025-9166,A denial-of-service security issue exists in the affected product and version. The security issue stems from the controller repeatedly attempting to forward messages. The issue could result in a major nonrecoverable fault on the controller.,7.5,CWE-476
CVE-2022-23438,An improper neutralization of input during web page generation ('Cross-site Scripting') [CWE-79] vulnerability in FortiOS version 7.0.5 and prior and 6.4.9 and prior may allow an unauthenticated remote attacker to perform a reflected cross site scripting (XSS) attack in the captive portal authentication replacement page.,4.7,CWE-79
CVE-2024-4180,The Events Calendar WordPress plugin before 6.4.0.1 does not properly sanitize user-submitted content when rendering some views via AJAX.,9.1,CWE-79
CVE-2025-32279,Missing Authorization vulnerability in Shahjada Live Forms. This issue affects Live Forms: from n/a through 4.8.5.,4.3,CWE-862
CVE-2024-10954,In the `manim` plugin of binary-husky/gpt_academic versions prior to the fix a vulnerability exists due to improper handling of user-provided prompts. The root cause is the execution of untrusted code generated by the LLM without a proper sandbox. This allows an attacker to perform remote code execution (RCE) on the app backend server by injecting malicious code through the prompt.,8.8,CWE-94
CVE-2022-3971,A vulnerability was found in matrix-appservice-irc up to 0.35.1. It has been declared as critical. This vulnerability affects unknown code of the file src/datastore/postgres/PgDataStore.ts. The manipulation of the argument roomIds leads to sql injection. Upgrading to version 0.36.0 is able to address this issue. The name of the patch is 179313a37f06b298150edba3e2b0e5a73c1415e7. It is recommended to upgrade the affected component. VDB-213550 is the identifier assigned to this vulnerability.,4.6,CWE-707
CVE-2025-25520,Seacms <13.3 is vulnerable to SQL Injection in admin_pay.php.,9.8,CWE-89
CVE-2023-1350,A vulnerability was found in liferea. It has been rated as critical. Affected by this issue is the function update_job_run of the file src/update.c of the component Feed Enrichment. The manipulation of the argument source with the input |date &gt;/tmp/bad-item-link.txt leads to os command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The name of the patch is 8d8b5b963fa64c7a2122d1bbfbb0bed46e813e59. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-222848.,6.3,CWE-78
CVE-2023-48273,Missing Authorization vulnerability in WP OnlineSupport Essential Plugin Preloader for Website.This issue affects Preloader for Website: from n/a through 1.2.2.,5.3,CWE-862
CVE-2023-47246,In SysAid On-Premise before 23.3.36 a path traversal vulnerability leads to code execution after an attacker writes a file to the Tomcat webroot as exploited in the wild in November 2023.,9.8,CWE-22
CVE-2023-51804,An issue in rymcu forest v.0.02 allows a remote attacker to obtain sensitive information via manipulation of the HTTP body URL in the com.rymcu.forest.web.api.common.UploadController file.,7.5,CWE-918
CVE-2023-5861,Cross-site Scripting (XSS) - Stored in GitHub repository microweber/microweber prior to 2.0.,4.8,CWE-79
CVE-2025-4510,A vulnerability was found in Changjietong UFIDA CRM 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /optnty/optntyday.php. The manipulation of the argument gblOrgID leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2022-37144,The PlexTrac platform prior to API version 1.17.0 does not restrict excessive MFA TOTP submission attempts. An unauthenticated remote attacker in possession of a valid username and password can bruteforce their way past MFA protections to login as the targeted user.,8.8,CWE-307
CVE-2024-26001,An unauthenticated remote attacker can write memory out of bounds due to improper input validation in the MQTT stack. The brute force attack is not always successful because of memory randomization.,7.4,CWE-787
CVE-2023-5804,A vulnerability was found in PHPGurukul Nipah Virus Testing Management System 1.0 and classified as critical. This issue affects some unknown processing of the file login.php. The manipulation of the argument username leads to sql injection. The attack may be initiated remotely. The identifier VDB-243617 was assigned to this vulnerability.,7.3,CWE-89
CVE-2025-53990,Deserialization of Untrusted Data vulnerability in jetmonsters JetFormBuilder allows Object Injection. This issue affects JetFormBuilder: from n/a through 3.5.1.2.,7.2,CWE-502
CVE-2022-30057,Shopwind <=v3.4.2 was discovered to contain a stored cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2020-35501,A flaw was found in the Linux kernels implementation of audit rules where a syscall can unexpectedly not be correctly not be logged by the audit subsystem,3.4,CWE-863
CVE-2024-13447,The WP Hotel Booking plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the hotel_booking_load_order_user AJAX action in all versions up to and including 2.1.6. This makes it possible for authenticated attackers with Subscriber-level access and above to retrieve a list of registered user emails.,4.3,CWE-862
CVE-2024-11993,Reflected cross-site scripting (XSS) vulnerability in Liferay Portal 7.4.0 through 7.4.3.38 and Liferay DXP 7.4 GA through update 38 allows remote attackers to execute arbitrary web script or HTML via Dispatch name field,6.1,CWE-79
CVE-2023-32875,In keyInstall there is a possible information disclosure due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS08308607; Issue ID: ALPS08304217.,4.4,CWE-125
CVE-2023-6275,A vulnerability was found in TOTVS Fluig Platform 1.6.x/1.7.x/1.8.0/1.8.1. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /mobileredir/openApp.jsp of the component mobileredir. The manipulation of the argument redirectUrl/user with the input ><script>alert(document.domain)</script> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 1.7.1-231128 1.8.0-231127 and 1.8.1-231127 is able to address this issue. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-246104.,3.5,CWE-79
CVE-2025-65730,Authentication Bypass via Hardcoded Credentials GoAway up to v0.62.18 fixed in 0.62.19 uses a hardcoded secret for signing JWT tokens used for authentication.,8.8,CWE-798
CVE-2023-6603,A flaw was found in FFmpeg's HLS playlist parsing. This vulnerability allows a denial of service via a maliciously crafted HLS playlist that triggers a null pointer dereference during initialization.,7.5,CWE-476
CVE-2025-23253,NVIDIA NvContainer service for Windows contains a vulnerability in its usage of OpenSSL where an attacker could exploit a hard-coded constant issue by copying a malicious DLL in a hard-coded path. A successful exploit of this vulnerability might lead to code execution denial of service escalation of privileges information disclosure or data tampering.,2.5,CWE-547
CVE-2024-4809,A vulnerability has been found in SourceCodester Open Source Clinic Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file setting.php. The manipulation of the argument logo leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-263929 was assigned to this vulnerability.,6.3,CWE-434
CVE-2025-0525,In affected versions of Octopus Server the preview import feature could be leveraged to identify the existence of a target file. This could provide an adversary with information that may aid in further attacks against the server.,7.5,CWE-200
CVE-2024-0279,A vulnerability which was classified as critical was found in Kashipara Food Management System up to 1.0. Affected is an unknown function of the file item_list_edit.php. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-249834 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2023-2293,A vulnerability was found in SourceCodester Purchase Order Management System 1.0. It has been classified as problematic. This affects an unknown part of the file classes/Master.php?f=save_item. The manipulation of the argument description with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-227463.,2.4,CWE-79
CVE-2014-125009,A vulnerability classified as problematic has been found in FFmpeg 2.0. This affects the function add_yblock of the file libavcodec/snow.h. The manipulation leads to memory corruption. It is possible to initiate the attack remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2025-48510,Improper return value within AMD uProf can allow a local attacker to bypass KSLR potentially resulting in loss of confidentiality or availability.,7.1,CWE-394
CVE-2023-20178,A vulnerability in the client update process of Cisco AnyConnect Secure Mobility Client Software for Windows and Cisco Secure Client Software for Windows could allow a low-privileged authenticated local attacker to elevate privileges to those of SYSTEM. The client update process is executed after a successful VPN connection is established.    This vulnerability exists because improper permissions are assigned to a temporary directory that is created during the update process. An attacker could exploit this vulnerability by abusing a specific function of the Windows installer process. A successful exploit could allow the attacker to execute code with SYSTEM privileges.,7.8,CWE-276
