CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-10463,Video frames could have been leaked between origins in some situations. This vulnerability affects Firefox < 132 Firefox ESR < 128.4 Firefox ESR < 115.17 Thunderbird < 128.4 and Thunderbird < 132.,6.5,CWE-203
CVE-2024-28110,Go SDK for CloudEvents is the official CloudEvents SDK to integrate applications with CloudEvents. Prior to version 2.15.2 using cloudevents.WithRoundTripper to create a cloudevents.Client with an authenticated http.RoundTripper causes the go-sdk to leak credentials to arbitrary endpoints. When the transport is populated with an authenticated transport then http.DefaultClient is modified with the authenticated transport and will start to send Authorization tokens to any endpoint it is used to contact. Version 2.15.2 patches this issue.,7.5,CWE-522
CVE-2025-48056,Hubble is a fully distributed networking and security observability platform for cloud native workloads. Prior to version 1.17.2 a network attacker could inject malicious control characters into Hubble CLI terminal output potentially leading to loss of integrity and manipulation of the output. This could be leveraged to conceal log entries rewrite output or even make the terminal temporarily unusable. Exploitation of this attack would require the victim to be monitoring Kafka traffic using Layer 7 Protocol Visibility at the time of the attack. The issue is patched in Hubble CLI v1.17.2. Hubble CLI users who are unable to upgrade can direct their Hubble flows to a log file and inspect the output within a text editor.,5.3,CWE-74
CVE-2024-38817,VMware NSX contains a command injection vulnerability.   A malicious actor with access to the NSX Edge CLI terminal may be able to craft malicious payloads to execute arbitrary commands on the operating system as root.,6.7,CWE-77
CVE-2024-33513,Unauthenticated Denial-of-Service (DoS) vulnerabilities exist in the AP Management service accessed via the PAPI protocol. Successful exploitation of these vulnerabilities results in the ability to interrupt the normal operation of the affected service.  ,5.9,CWE-121
CVE-2024-21332,SQL Server Native Client OLE DB Provider Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2023-32169,D-Link D-View Use of Hard-coded Cryptographic Key Authentication Bypass Vulnerability. This vulnerability allows remote attackers to bypass authentication on affected installations of D-Link D-View. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the TokenUtils class. The issue results from a hard-coded cryptographic key. An attacker can leverage this vulnerability to bypass authentication on the system. . Was ZDI-CAN-19659.,9.8,CWE-321
CVE-2025-8666,The Testimonial Carousel For Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via multiple parameters in versions less than or equal to 11.6.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-50155,Access of resource using incompatible type ('type confusion') in Windows Push Notifications allows an authorized attacker to elevate privileges locally.,7.8,CWE-122
CVE-2022-36463,TOTOLINK A3700R V9.1.2u.6134_B20201202 was discovered to contain a stack overflow via the command parameter in the function setTracerouteCfg.,7.8,CWE-787
CVE-2024-5588,A vulnerability was found in itsourcecode Learning Management System 1.0. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file processscore.php. The manipulation of the argument LessonID leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-266839.,6.3,CWE-89
CVE-2025-26870,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound JetEngine allows DOM-Based XSS. This issue affects JetEngine: from n/a through 3.6.4.1.,6.5,CWE-79
CVE-2022-29620,FileZilla v3.59.0 allows attackers to obtain cleartext passwords of connected SSH or FTP servers via a memory dump.- NOTE: the vendor does not consider this a vulnerability,6.5,CWE-312
CVE-2024-0295,A vulnerability which was classified as critical was found in Totolink LR1200GB 9.1.0u.6619_B20230130. This affects the function setWanCfg of the file /cgi-bin/cstecgi.cgi. The manipulation of the argument hostName leads to os command injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-249861 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-78
CVE-2023-51100,Tenda W9 V1.0.0.7(4456)_CN was discovered to contain a command injection vulnerability via the function formGetDiagnoseInfo .,9.8,CWE-78
CVE-2024-34755,Cross-Site Request Forgery (CSRF) vulnerability in CRM Perks Integration for Contact Form 7 and Salesforce.This issue affects Integration for Contact Form 7 and Salesforce: from n/a through 1.3.9.,4.3,CWE-352
CVE-2025-32593,Missing Authorization vulnerability in Bytes Technolab Add Product Frontend for WooCommerce allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Add Product Frontend for WooCommerce: from n/a through 1.0.6.,8.2,CWE-862
CVE-2024-49630,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in HT Plugins WP Education allows Stored XSS.This issue affects WP Education: from n/a through 1.2.8.,6.5,CWE-79
CVE-2025-58300,Buffer overflow vulnerability in the device management module. Successful exploitation of this vulnerability may affect availability.,6.2,CWE-121
CVE-2023-26100,In Progress Flowmon before 12.2.0 an application endpoint failed to sanitize user-supplied input. A threat actor could leverage a reflected XSS vulnerability to execute arbitrary code within the context of a Flowmon user's web browser.,6.1,CWE-79
CVE-2023-39001,A command injection vulnerability in the component diag_backup.php of OPNsense Community Edition before 23.7 and Business Edition before 23.4.2 allows attackers to execute arbitrary commands via a crafted backup configuration file.,9.8,CWE-77
CVE-2025-7237,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26083.,7.8,CWE-119
CVE-2023-30647,Heap out of bound write vulnerability in IpcRxUsimPhoneBookCapa of RILD prior to SMR Jul-2023 Release 1 allows attackers to execute arbitrary code.,7.8,CWE-787
CVE-2022-1969,The Mobile browser color select plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.0.1. This is due to missing or incorrect nonce validation on the admin_update_data() function. This makes it possible for unauthenticated attackers to inject malicious web scripts via forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2024-0345,A vulnerability which was classified as problematic was found in CodeAstro Vehicle Booking System 1.0. This affects an unknown part of the file usr/usr-register.php of the component User Registration. The manipulation of the argument Full_Name/Last_Name/Address with the input <script>alert(document.cookie)</script> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250113 was assigned to this vulnerability.,4.3,CWE-79
CVE-2025-28059,An access control vulnerability in Nagios Network Analyzer 2024R1.0.3 allows deleted users to retain access to system resources due to improper session invalidation and stale token handling. When an administrator deletes a user account the backend fails to terminate active sessions and revoke associated API tokens enabling unauthorized access to restricted functions.,7.5,CWE-613
CVE-2026-1007,Incorrect Authorization vulnerability in virtual gateway component in Devolutions Server allows attackers to bypass deny IP rules.This issue affects Server: from 2025.3.1 through 2025.3.12.,7.6,CWE-863
CVE-2022-20783,A vulnerability in the packet processing functionality of Cisco TelePresence Collaboration Endpoint (CE) Software and Cisco RoomOS Software could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device. This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted H.323 traffic to an affected device. A successful exploit could allow the attacker to cause the affected device to either reboot normally or reboot into maintenance mode which could result in a DoS condition on the device.,7.5,CWE-1287
CVE-2024-47770,Wazuh is a free and open source platform used for threat prevention detection and response. It is capable of protecting workloads across on-premises virtualized containerized and cloud-based environments. This vulnerability occurs when the system has weak privilege access that allows an attacker to do privilege escalation. In this case the attacker is able to view agent list on Wazuh dashboard with no privilege access. This issue has been addressed in release version 4.9.1 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,4.6,CWE-269
CVE-2025-30124,An issue was discovered on Marbella KR8s Dashcam FF 2.0.8 devices. When a new SD card is inserted into the dashcam the existing password is written onto the SD card in cleartext automatically. An attacker with temporary access to the dashcam can switch the SD card to steal this password.,9.8,CWE-312
CVE-2024-11651,A vulnerability was found in EnGenius ENH1350EXT ENS500-AC and ENS620EXT up to 20241118. It has been classified as critical. Affected is an unknown function of the file /admin/network/wifi_schedule. The manipulation of the argument wifi_schedule_day_em_5 leads to command injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-74
CVE-2025-6616,A vulnerability has been found in D-Link DIR-619L 2.06B01 and classified as critical. This vulnerability affects the function formSetWAN_Wizard51 of the file /goform/formSetWAN_Wizard51. The manipulation of the argument curTime leads to stack-based buffer overflow. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,8.8,CWE-119
CVE-2025-39590,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPDeveloper Essential Addons for Elementor allows Stored XSS. This issue affects Essential Addons for Elementor: from n/a through 6.1.9.,6.5,CWE-79
CVE-2025-39795,In the Linux kernel the following vulnerability has been resolved:  block: avoid possible overflow for chunk_sectors check in blk_stack_limits()  In blk_stack_limits() we check that the t->chunk_sectors value is a multiple of the t->physical_block_size value.  However by finding the chunk_sectors value in bytes we may overflow the unsigned int which holds chunk_sectors so change the check to be based on sectors.,5.5,CWE-674
CVE-2024-53099,In the Linux kernel the following vulnerability has been resolved:  bpf: Check validity of link->type in bpf_link_show_fdinfo()  If a newly-added link type doesn't invoke BPF_LINK_TYPE() accessing bpf_link_type_strs[link->type] may result in an out-of-bounds access.  To spot such missed invocations early in the future checking the validity of link->type in bpf_link_show_fdinfo() and emitting a warning when such invocations are missed.,7.1,CWE-125
CVE-2024-31666,An issue in flusity-CMS v.2.33 allows a remote attacker to execute arbitrary code via a crafted script to the edit_addon_post.php component.,9.8,CWE-94
CVE-2022-3013,A vulnerability classified as critical has been found in SourceCodester Simple Task Managing System. This affects an unknown part of the file /loginVaLidation.php. The manipulation of the argument login leads to sql injection. It is possible to initiate the attack remotely. The associated identifier of this vulnerability is VDB-207423.,6.3,CWE-89
CVE-2024-2523,A vulnerability classified as problematic was found in MAGESH-K21 Online-College-Event-Hall-Reservation-System 1.0. This vulnerability affects unknown code of the file /admin/booktime.php. The manipulation of the argument id leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-256960. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2023-43297,An issue in animal-art-lab v13.6.1 allows attackers to send crafted notifications via leakage of the channel access token.,5.4,CWE-924
CVE-2022-43164,A stored cross-site scripting (XSS) vulnerability in the Global Lists feature (/index.php?module=global_lists/lists) of Rukovoditel v3.2.1 allows authenticated attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Name parameter after clicking Add.,5.4,CWE-79
CVE-2023-4197,Improper input validation in Dolibarr ERP CRM <= v18.0.1 fails to strip certain PHP code from user-supplied input when creating a Website allowing an attacker to inject and evaluate arbitrary PHP code.,7.5,CWE-20
CVE-2022-22413,IBM Robotic Process Automation 21.0.0 21.0.1 and 21.0.2 is vulnerable to SQL injection. A remote attacker could send specially crafted SQL statements which could allow the attacker to view add modify or delete information in the back-end database. IBM X-Force ID: 223022.,9.8,CWE-89
CVE-2024-39390,InDesign Desktop versions ID19.4 ID18.5.2 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-64614,Adobe Experience Manager versions 6.5.23 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-30466,This vulnerability exists in Milesight 4K/H.265 Series NVR models (MS-Nxxxx-xxG MS-Nxxxx-xxE MS-Nxxxx-xxT MS-Nxxxx-xxH and MS-Nxxxx-xxC) due to a weak password reset mechanism at the Milesight NVR web-based management interface. A remote attacker could exploit this vulnerability by sending a specially crafted http requests on the targeted device.  Successful exploitation of this vulnerability could allow remote attacker to account takeover on the targeted device.           ,9.8,CWE-640
CVE-2026-27567,Payload is a free and open source headless content management system. Prior to 3.75.0 a Server-Side Request Forgery (SSRF) vulnerability exists in Payload's external file upload functionality. When processing external URLs for file uploads insufficient validation of HTTP redirects could allow an authenticated attacker to access internal network resources. The Payload environment must have at least one collection with `upload` enabled and a user who has `create` access to that upload-enabled collection in order to be vulnerable. An authenticated user with upload collection write permissions could potentially access internal services. Response content from internal services could be retrieved through the application. This vulnerability has been patched in v3.75.0. As a workaround one may mitigate this vulnerability by disabling external file uploads via the `disableExternalFile` upload collection option or by restricting `create` access on upload-enabled collections to trusted users only.,6.5,CWE-918
CVE-2023-24835,Softnext Technologies Corp.’s SPAM SQR has a vulnerability of Code Injection within its specific function. An authenticated remote attacker with administrator privilege can exploit this vulnerability to execute arbitrary system command to perform arbitrary system operation or disrupt service.,7.2,CWE-94
CVE-2024-39758,Improper access control for some Intel(R) Arc™ &amp; Iris(R) Xe graphics software before version 31.0.101.4032 may allow an authenticated user to potentially enable denial of service via local access.,5.9,CWE-284
CVE-2022-39108,In Music service there is a missing permission check. This could lead to elevation of privilege in Music service with no additional execution privileges needed.,7.8,CWE-862
CVE-2023-53352,In the Linux kernel the following vulnerability has been resolved:  drm/ttm: check null pointer before accessing when swapping  Add a check to avoid null pointer dereference as below:  [   90.002283] general protection fault probably for non-canonical address 0xdffffc0000000000: 0000 [#1] PREEMPT SMP KASAN NOPTI [   90.002292] KASAN: null-ptr-deref in range [0x0000000000000000-0x0000000000000007] [   90.002346]  ? exc_general_protection+0x159/0x240 [   90.002352]  ? asm_exc_general_protection+0x26/0x30 [   90.002357]  ? ttm_bo_evict_swapout_allowable+0x322/0x5e0 [ttm] [   90.002365]  ? ttm_bo_evict_swapout_allowable+0x42e/0x5e0 [ttm] [   90.002373]  ttm_bo_swapout+0x134/0x7f0 [ttm] [   90.002383]  ? __pfx_ttm_bo_swapout+0x10/0x10 [ttm] [   90.002391]  ? lock_acquire+0x44d/0x4f0 [   90.002398]  ? ttm_device_swapout+0xa5/0x260 [ttm] [   90.002412]  ? lock_acquired+0x355/0xa00 [   90.002416]  ? do_raw_spin_trylock+0xb6/0x190 [   90.002421]  ? __pfx_lock_acquired+0x10/0x10 [   90.002426]  ? ttm_global_swapout+0x25/0x210 [ttm] [   90.002442]  ttm_device_swapout+0x198/0x260 [ttm] [   90.002456]  ? __pfx_ttm_device_swapout+0x10/0x10 [ttm] [   90.002472]  ttm_global_swapout+0x75/0x210 [ttm] [   90.002486]  ttm_tt_populate+0x187/0x3f0 [ttm] [   90.002501]  ttm_bo_handle_move_mem+0x437/0x590 [ttm] [   90.002517]  ttm_bo_validate+0x275/0x430 [ttm] [   90.002530]  ? __pfx_ttm_bo_validate+0x10/0x10 [ttm] [   90.002544]  ? kasan_save_stack+0x33/0x60 [   90.002550]  ? kasan_set_track+0x25/0x30 [   90.002554]  ? __kasan_kmalloc+0x8f/0xa0 [   90.002558]  ? amdgpu_gtt_mgr_new+0x81/0x420 [amdgpu] [   90.003023]  ? ttm_resource_alloc+0xf6/0x220 [ttm] [   90.003038]  amdgpu_bo_pin_restricted+0x2dd/0x8b0 [amdgpu] [   90.003210]  ? __x64_sys_ioctl+0x131/0x1a0 [   90.003210]  ? do_syscall_64+0x60/0x90,5.5,CWE-476
CVE-2024-13224,The SlideDeck 1 Lite Content Slider WordPress plugin through 1.4.8 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2022-24299,Improper input validation vulnerability in pfSense CE and pfSense Plus (pfSense CE software versions prior to 2.6.0 and pfSense Plus software versions prior to 22.01) allows a remote attacker with the privilege to change OpenVPN client or server settings to execute an arbitrary command.,8.8,CWE-20
CVE-2025-7358,Use of Hard-coded Credentials vulnerability in Utarit Informatics Services Inc. SoliClub allows Authentication Abuse.This issue affects SoliClub: before 5.3.7.,7.5,CWE-798
CVE-2022-20279,In DevicePolicyManager there is a possible way to determine whether an app is installed without query permissions due to side channel information disclosure. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-204877302,5.5,CWE-203
CVE-2022-22298,A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiIsolator version 1.0.0 FortiIsolator version 1.1.0 FortiIsolator version 1.2.0 through 1.2.2 FortiIsolator version 2.0.0 through 2.0.1 FortiIsolator version 2.1.0 through 2.1.2 FortiIsolator version 2.2.0 FortiIsolator version 2.3.0 through 2.3.4 allows attacker to execute arbitrary OS commands in the underlying shell via specially crafted input parameters.,6.7,CWE-78
CVE-2023-30246,SQL injection vulnerability found in Judging Management System v.1.0 allows a remote attacker to execute arbitrary code via the contestant_id parameter.,9.8,CWE-89
CVE-2025-69056,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in e-plugins Hotel Listing hotel-listing allows Reflected XSS.This issue affects Hotel Listing: from n/a through <= 1.4.0.,7.1,CWE-79
CVE-2025-59699,Entrust nShield Connect XC nShield 5c and nShield HSMi through 13.6.11 or 13.7 allow a physically proximate attacker to escalate privileges by booting from a USB device with a valid root filesystem. This occurs because of insecure default settings in the Legacy GRUB Bootloader.,6.8,CWE-290
CVE-2022-1278,A flaw was found in WildFly where an attacker can see deployment names endpoints and any other data the trace payload may contain.,7.5,CWE-1188
CVE-2023-5633,The reference count changes made as part of the CVE-2023-33951 and CVE-2023-33952 fixes exposed a use-after-free flaw in the way memory objects were handled when they were being used to store a surface. When running inside a VMware guest with 3D acceleration enabled a local unprivileged user could potentially use this flaw to escalate their privileges.,7.8,CWE-911
CVE-2021-35252,Common encryption key appears to be used across all deployed instances of Serv-U FTP Server. Because of this an encrypted value that is exposed to an attacker can be simply recovered to plaintext.,7.5,CWE-798
CVE-2024-20146,In wlan STA driver there is a possible out of bounds write due to improper input validation. This could lead to remote (proximal/adjacent) code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00389496 / ALPS09137491; Issue ID: MSV-1835.,8.1,CWE-787
CVE-2023-39475,Inductive Automation Ignition ParameterVersionJavaSerializationCodec Deserialization of Untrusted Data Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Inductive Automation Ignition. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the ParameterVersionJavaSerializationCodec class. The issue results from the lack of proper validation of user-supplied data which can result in deserialization of untrusted data. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-20290.,9.8,CWE-502
CVE-2024-1546,When storing and re-accessing data on a networking channel the length of buffers may have been confused resulting in an out-of-bounds memory read. This vulnerability affects Firefox < 123 Firefox ESR < 115.8 and Thunderbird < 115.8.,7.5,CWE-125
CVE-2024-43131,Incorrect Authorization vulnerability in WPWeb Docket (WooCommerce Collections / Wishlist / Watchlist) allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Docket (WooCommerce Collections / Wishlist / Watchlist): from n/a before 1.7.0.,7.5,CWE-863
CVE-2024-28087,In Bonitasoft runtime Community edition the lack of dynamic permissions causes IDOR vulnerability. Dynamic permissions existed only in Subscription edition and have now been restored in Community edition where they are not custmizable.,6.5,CWE-284
CVE-2023-24876,Microsoft PostScript and PCL6 Class Printer Driver Remote Code Execution Vulnerability,8.8,CWE-122
CVE-2022-37007,The chinadrm module has an out-of-bounds read vulnerability. Successful exploitation of this vulnerability may affect the availability.,7.5,CWE-125
CVE-2025-36092,IBM Cloud Pak For Business Automation 25.0.0 24.0.1 and 24.0.0 could allow an authenticated user to cause a denial of service due to the improper validation of input length.,6.5,CWE-1284
CVE-2023-33253,LabCollector 6.0 though 6.15 allows remote code execution. An authenticated remote low-privileged user can upload an executable PHP file and execute system commands. The vulnerability is in the message function and is due to insufficient validation of the file (such as shell.jpg.php.shell) being sent.,8.8,CWE-434
CVE-2023-50834,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in August Infotech WooCommerce Menu Extension allows Stored XSS.This issue affects WooCommerce Menu Extension: from n/a through 1.6.2.  ,6.5,CWE-79
CVE-2023-49178,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Mr. Hdwplayer HDW Player Plugin (Video Player & Video Gallery) allows Reflected XSS.This issue affects HDW Player Plugin (Video Player & Video Gallery): from n/a through 5.0.  ,7.1,CWE-79
CVE-2025-69302,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in designthemes DesignThemes Core Features designthemes-core-features allows Reflected XSS.This issue affects DesignThemes Core Features: from n/a through <= 2.3.,7.1,CWE-79
CVE-2023-42006,IBM Administration Runtime Expert for i 7.2 7.3 7.4 and 7.5 could allow a local user to obtain sensitive information caused by improper authority checks.  IBM X-Force ID:  265266.,8.4,CWE-863
CVE-2024-8456,Certain switch models from PLANET Technology lack proper access control in firmware upload and download functionality allowing unauthenticated remote attackers to download and upload firmware and system configurations ultimately gaining full control of the devices.,9.8,CWE-306
CVE-2021-42637,PrinterLogic Web Stack versions 19.1.1.13 SP9 and below use user-controlled input to craft a URL resulting in a Server Side Request Forgery (SSRF) vulnerability.,9.8,CWE-918
CVE-2023-3966,A flaw was found in Open vSwitch where multiple versions are vulnerable to crafted Geneve packets which may result in a denial of service and invalid memory accesses. Triggering this issue requires that hardware offloading via the netlink path is enabled.,7.5,CWE-248
CVE-2024-23889,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/itemgroupcreate.php in the itemgroupid parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2023-24788,NotrinosERP v0.7 was discovered to contain a SQL injection vulnerability via the OrderNumber parameter at /NotrinosERP/sales/customer_delivery.php.,8.8,CWE-89
CVE-2022-41287,A vulnerability has been identified in JT2Go (All versions < V14.1.0.6) Teamcenter Visualization V13.2 (All versions < V13.2.0.12) Teamcenter Visualization V13.3 (All versions < V13.3.0.8) Teamcenter Visualization V14.0 (All versions < V14.0.0.4) Teamcenter Visualization V14.1 (All versions < V14.1.0.6). The CGM_NIST_Loader.dll contains divide by zero vulnerability when parsing a CGM file. An attacker could leverage this vulnerability to crash the application causing denial of service condition.,3.3,CWE-369
CVE-2025-7297,IrfanView CADImage Plugin DWG File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DWG files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26244.,7.8,CWE-119
CVE-2022-46664,A vulnerability has been identified in Mendix Workflow Commons (All versions < V2.4.0) Mendix Workflow Commons V2.1 (All versions < V2.1.4) Mendix Workflow Commons V2.3 (All versions < V2.3.2). Affected versions of the module improperly handle access control for some module entities.    This could allow authenticated remote attackers to read or delete sensitive information.,8.1,CWE-284
CVE-2023-45812,The Apollo Router is a configurable high-performance graph router written in Rust to run a federated supergraph that uses Apollo Federation. Affected versions are subject to a Denial-of-Service (DoS) type vulnerability which causes the Router to panic and terminate when a multi-part response is sent. When users send queries to the router that uses the `@defer` or Subscriptions the Router will panic. To be vulnerable users of Router must have a coprocessor with `coprocessor.supergraph.response` configured in their `router.yaml` and also to support either `@defer` or Subscriptions. Apollo Router version 1.33.0 has a fix for this vulnerability which was introduced in PR #4014. Users are advised to upgrade. Users unable to upgrade should avoid using the coprocessor supergraph response or disable defer and subscriptions support and continue to use the coprocessor supergraph response.,7.5,CWE-754
CVE-2023-27583,PanIndex is a network disk directory index. In Panindex prior to version 3.1.3  a hard-coded JWT key `PanIndex` is used. An attacker can use the hard-coded JWT key to sign JWT token and perform any actions as a user with admin privileges. Version 3.1.3 has a patch for the issue. As a workaround one may change the JWT key in the source code before compiling the project.    ,9.8,CWE-321
CVE-2024-25736,An issue was discovered on WyreStorm Apollo VX20 devices before 1.3.58. Remote attackers can restart the device via a /device/reboot GET request.,7.5,CWE-284
CVE-2025-3533,A vulnerability which was classified as problematic has been found in YouDianCMS 9.5.21. This issue affects some unknown processing of the file /App/Tpl/Admin/Default/Channel/index.html.Attackers. The manipulation of the argument Parent leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,4.3,CWE-79
CVE-2025-58807,Cross-Site Request Forgery (CSRF) vulnerability in Dsingh Purge Varnish Cache allows Stored XSS. This issue affects Purge Varnish Cache: from n/a through 2.6.,7.1,CWE-352
CVE-2024-13656,The Click Mag - Viral WordPress News Magazine/Blog Theme theme for WordPress is vulnerable to unauthorized modification of data that can lead to a denial of service due to a missing capability check on the propanel_of_ajax_callback() function in all versions up to and including 3.6.0. This makes it possible for authenticated attackers with subscriber-level access and above to delete arbitrary option values on the WordPress site. This can be leveraged to delete an option that would create an error on the site and deny service to legitimate users.,8.1,CWE-862
CVE-2024-33907,Missing Authorization vulnerability in Michael Nelson Print My Blog.This issue affects Print My Blog: from n/a through 3.26.2.  ,5.3,CWE-862
CVE-2024-6329,An issue was discovered in GitLab CE/EE affecting all versions starting from 8.16 prior to 17.0.6 starting from 17.1 prior to 17.1.4 and starting from 17.2 prior to 17.2.2 which causes the web interface to fail to render the diff correctly when the path is encoded.,5.7,CWE-116
CVE-2024-38371,authentik is an open-source Identity Provider. Access restrictions assigned to an application were not checked when using the OAuth2 Device code flow. This could potentially allow users without the correct authorization to get OAuth tokens for an application and access it. This issue has been patched in version(s) 2024.6.0 2024.2.4 and 2024.4.3.,8.6,CWE-284
CVE-2022-0520,Use After Free in NPM radare2.js prior to 5.6.2.,7.8,CWE-416
CVE-2022-49938,In the Linux kernel the following vulnerability has been resolved:  cifs: fix small mempool leak in SMB2_negotiate()  In some cases of failure (dialect mismatches) in SMB2_negotiate() after the request is sent the checks would return -EIO when they should be rather setting rc = -EIO and jumping to neg_exit to free the response buffer from mempool.,5.5,CWE-401
CVE-2025-1930,On Windows a compromised content process could use bad StreamData sent over AudioIPC to trigger a use-after-free in the Browser process. This could have led to a sandbox escape. This vulnerability affects Firefox < 136 Firefox ESR < 115.21 Firefox ESR < 128.8 Thunderbird < 136 and Thunderbird < 128.8.,8.8,CWE-416
CVE-2025-1596,A vulnerability was found in SourceCodester Best Church Management Software 1.0 and classified as critical. This issue affects some unknown processing of the file /fpassword.php. The manipulation of the argument email leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,7.3,CWE-74
CVE-2026-23553,In the context switch logic Xen attempts to skip an IBPB in the case of a vCPU returning to a CPU on which it was the previous vCPU to run. While safe for Xen's isolation between vCPUs this prevents the guest kernel correctly isolating between tasks.  Consider:   1) vCPU runs on CPU A running task 1.  2) vCPU moves to CPU B idle gets scheduled on A.  Xen skips IBPB.  3) On CPU B guest kernel switches from task 1 to 2 issuing IBPB.  4) vCPU moves back to CPU A.  Xen skips IBPB again.  Now task 2 is running on CPU A with task 1's training still in the BTB.,2.9,CWE-665
CVE-2024-34817,Cross-Site Request Forgery (CSRF) vulnerability in CRM Perks Integration for Pipedrive and Contact Form 7 WPForms Elementor Ninja Forms.This issue affects Integration for Pipedrive and Contact Form 7 WPForms Elementor Ninja Forms: from n/a through 1.2.0.  ,4.3,CWE-352
