CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-23856,A vulnerability has been reported in Cups Easy (Purchase & Inventory) version 1.0 whereby user-controlled inputs are not sufficiently encoded resulting in a Cross-Site Scripting (XSS) vulnerability via /cupseasylive/itemlist.php in the description parameter. Exploitation of this vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,8.2,CWE-79
CVE-2021-43615,An issue was discovered in HddPassword in Insyde InsydeH2O with kernel 5.1 before 05.16.23 5.2 before 05.26.23 5.3 before 05.35.23 5.4 before 05.43.22 and 5.5 before 05.51.22. An SMM memory corruption vulnerability allows an attacker to write fixed or predictable data to SMRAM. Exploiting this issue could lead to escalating privileges to SMM.,8.2,CWE-787
CVE-2021-37764,Arbitrary File Deletion vulnerability in XOS-Shop xos_shop_system 1.0.9 via current_manufacturer_image parameter to /shop/admin/manufacturers.php.,8.1,CWE-862
CVE-2023-27919,Authentication bypass vulnerability in NEXT ENGINE Integration Plugin (for EC-CUBE 2.0 series) all versions allows a remote unauthenticated attacker to alter the information stored in the system.,5.3,CWE-287
CVE-2023-0250,Delta Electronics DIAScreen versions 1.2.1.23 and prior are vulnerable to a stack-based buffer overflow which could allow an attacker to remotely execute arbitrary code.  ,7.8,CWE-121
CVE-2024-26308,Allocation of Resources Without Limits or Throttling vulnerability in Apache Commons Compress.This issue affects Apache Commons Compress: from 1.21 before 1.26.  Users are recommended to upgrade to version 1.26 which fixes the issue.,5.5,CWE-770
CVE-2025-28031,TOTOLINK A810R V4.1.2cu.5182_B20201026 was discovered to contain a hardcoded password for the telnet service in product.ini.,6.5,CWE-259
CVE-2022-29829,Use of Hard-coded Cryptographic Key vulnerability in Mitsubishi Electric GX Works3 versions from 1.000A to 1.090U GT Designer3 Version1 (GOT2000) versions from 1.122C to 1.290C and Motion Control Setting(GX Works3 related software) versions from 1.035M to 1.042U allows a remote unauthenticated attacker to disclose sensitive information. As a result unauthenticated users may view programs and project files or execute programs illegally.,6.8,CWE-321
CVE-2024-53350,Insecure permissions in kubeslice v1.3.1 allow attackers to gain access to the service account's token leading to escalation of privileges.,7.4,CWE-269
CVE-2025-32196,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in blazethemes News Kit Elementor Addons allows Stored XSS. This issue affects News Kit Elementor Addons: from n/a through 1.3.1.,6.5,CWE-79
CVE-2023-43342,Cross-site scripting (XSS) vulnerability in opensolution Quick CMS v.6.7 allows a local attacker to execute arbitrary code via a crafted script to the Languages Menu component.,5.4,CWE-79
CVE-2024-57922,In the Linux kernel the following vulnerability has been resolved:  drm/amd/display: Add check for granularity in dml ceil/floor helpers  [Why] Wrapper functions for dcn_bw_ceil2() and dcn_bw_floor2() should check for granularity is non zero to avoid assert and divide-by-zero error in dcn_bw_ functions.  [How] Add check for granularity 0.  (cherry picked from commit f6e09701c3eb2ccb8cb0518e0b67f1c69742a4ec),5.5,CWE-369
CVE-2024-36142,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2022-41706,Browsershot version 3.57.2 allows an external attacker to remotely obtain arbitrary local files. This is possible because the application does not validate the URL protocol passed to the Browsershot::url method.,8.2,CWE-79
CVE-2025-31813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Website366.com WPSHARE247 Elementor Addons allows Stored XSS. This issue affects WPSHARE247 Elementor Addons: from n/a through 2.1.,6.5,CWE-79
CVE-2024-10627,The WooCommerce Support Ticket System plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the ajax_manage_file_chunk_upload() function in all versions up to and including 17.7. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2022-43000,D-Link DIR-816 A2 1.10 B05 was discovered to contain a stack overflow via the wizardstep4_pskpwd parameter at /goform/form2WizardStep4.,9.8,CWE-787
CVE-2022-0748,The package post-loader from 0.0.0 are vulnerable to Arbitrary Code Execution which uses a markdown parser in an unsafe way so that any javascript code inside the markdown input files gets evaluated and executed.,9.8,CWE-79
CVE-2023-28044, Dell BIOS contains an improper input validation vulnerability. A local authenticated malicious user with administrator privileges may potentially exploit this vulnerability in order to modify a UEFI variable.  ,5.1,CWE-20
CVE-2025-24206,An authentication issue was addressed with improved state management. This issue is fixed in macOS Sequoia 15.4 tvOS 18.4 macOS Ventura 13.7.5 iPadOS 17.7.6 macOS Sonoma 14.7.5 iOS 18.4 and iPadOS 18.4 visionOS 2.4. An attacker on the local network may be able to bypass authentication policy.,7.7,CWE-863
CVE-2022-37096,H3C H200 H200V100R004 was discovered to contain a stack overflow via the function EnableIpv6.,9.8,CWE-787
CVE-2023-4799,The Magic Embeds WordPress plugin before 3.1.2 does not validate and escape some of its shortcode attributes before outputting them back in a page/post where the shortcode is embed which could allow users with the contributor role and above to perform Stored Cross-Site Scripting attacks,5.4,CWE-79
CVE-2024-26489,A cross-site scripting (XSS) vulnerability in the Addon JD Flusity 'Social block links' module of flusity-CMS v2.33 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Profile Name text field.,6.1,CWE-79
CVE-2024-45692,Webmin before 2.202 and Virtualmin before 7.20.2 allow a network traffic loop via spoofed UDP packets on port 10000.,7.5,CWE-835
CVE-2022-40068,Tenda AC21 V16.03.08.15 is vulnerable to Buffer Overflow via /bin/httpd function: formSetQosBand.,7.5,CWE-787
CVE-2024-26717,In the Linux kernel the following vulnerability has been resolved:  HID: i2c-hid-of: fix NULL-deref on failed power up  A while back the I2C HID implementation was split in an ACPI and OF part but the new OF driver never initialises the client pointer which is dereferenced on power-up failures.,5.5,CWE-476
CVE-2023-42726,In TeleService there is a possible out of bounds read due to a missing bounds check. This could lead to local denial of service with System execution privileges needed,4.4,CWE-125
CVE-2025-30914,Server-Side Request Forgery (SSRF) vulnerability in XpeedStudio Metform allows Server Side Request Forgery. This issue affects Metform: from n/a through 3.9.2.,4.4,CWE-918
CVE-2022-39206,Onedev is an open source self-hosted Git Server with CI/CD and Kanban. When using Docker-based job executors the Docker socket (e.g. /var/run/docker.sock on Linux) is mounted into each Docker step. Users that can define and trigger CI/CD jobs on a project could use this to control the Docker daemon on the host machine. This is a known dangerous pattern as it can be used to break out of Docker containers and in most cases gain root privileges on the host system. This issue allows regular (non-admin) users to potentially take over the build infrastructure of a OneDev instance. Attackers need to have an account (or be able to register one) and need permission to create a project. Since code.onedev.io has the right preconditions for this to be exploited by remote attackers it could have been used to hijack builds of OneDev itself e.g. by injecting malware into the docker images that are built and pushed to Docker Hub. The impact is increased by this as described before. Users are advised to upgrade to 7.3.0 or higher. There are no known workarounds for this issue.,9.9,CWE-610
CVE-2023-4196,Cross-site Scripting (XSS) - Stored in GitHub repository cockpit-hq/cockpit prior to 2.6.3.,5.4,CWE-79
CVE-2023-2567,A SQL Injection vulnerability has been found in Nozomi Networks Guardian and CMC due to improper input validation in certain parameters used in the Query functionality. Authenticated users may be able to execute arbitrary SQL statements on the DBMS used by the web application.,8.8,CWE-89
CVE-2025-2017,Ashlar-Vellum Cobalt CO File Parsing Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Ashlar-Vellum Cobalt. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of CO files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-25240.,7.8,CWE-120
CVE-2022-30283,In UsbCoreDxe tampering with the contents of the USB working buffer using DMA while certain USB transactions are in process leads to a TOCTOU problem that could be used by an attacker to cause SMRAM corruption and escalation of privileges The UsbCoreDxe module creates a working buffer for USB transactions outside of SMRAM. The code which uses can be inside of SMM making the working buffer untrusted input. The buffer can be corrupted by DMA transfers. The SMM code code attempts to sanitize pointers to ensure all pointers refer to the working buffer but when a pointer is not found in the list of pointers to sanitize the current action is not aborted leading to undefined behavior. This issue was discovered by Insyde engineering based on the general description provided by Intel's iSTARE group. Fixed in: Kernel 5.0: Version 05.09. 21 Kernel 5.1: Version 05.17.21 Kernel 5.2: Version 05.27.21 Kernel 5.3: Version 05.36.21 Kernel 5.4: Version 05.44.21 Kernel 5.5: Version 05.52.21 https://www.insyde.com/security-pledge/SA-2022063,7.5,CWE-367
CVE-2025-31139,In JetBrains TeamCity before 2025.03 base64 encoded password could be exposed in build log,4.3,CWE-532
CVE-2024-41134,A vulnerability exists in the HPE Aruba Networking EdgeConnect SD-WAN gateway's Command Line Interface that allows remote authenticated users to run arbitrary commands on the underlying host. Successful exploitation of this vulnerability will result in the ability to execute arbitrary commands as root on the underlying operating system leading to complete system compromise,7.2,CWE-77
CVE-2024-42463,Authorization Bypass Through User-Controlled Key vulnerability in upKeeper Solutions product upKeeper Manager allows Utilizing REST's Trust in the System Resource to Obtain Sensitive Data.This issue affects upKeeper Manager: through 5.1.9.,6.5,CWE-639
CVE-2024-38086,Azure Kinect SDK Remote Code Execution Vulnerability,6.4,CWE-197
CVE-2022-4611,A vulnerability which was classified as problematic was found in Click Studios Passwordstate and Passwordstate Browser Extension Chrome. This affects an unknown part. The manipulation leads to hard-coded credentials. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. It is recommended to upgrade the affected component. The identifier VDB-216273 was assigned to this vulnerability.,4.3,CWE-798
CVE-2025-1017,Memory safety bugs present in Firefox 134 Thunderbird 134 Firefox ESR 128.6 and Thunderbird 128.6. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 135 Firefox ESR < 128.7 Thunderbird < 128.7 and Thunderbird < 135.,9.8,CWE-787
CVE-2021-23283,Eaton Intelligent Power Protector (IPP) prior to version 1.69 is vulnerable to stored Cross Site Scripting. The vulnerability exists due to insufficient validation of user input and improper encoding of the output for certain resources within the IPP software.,5.2,CWE-79
CVE-2022-46313,The sensor privacy module has an authentication vulnerability. Successful exploitation of this vulnerability may cause unavailability of the smartphone's camera and microphone.,5.3,CWE-287
CVE-2024-25260,elfutils v0.189 was discovered to contain a NULL pointer dereference via the handle_verdef() function at readelf.c.,4.0,CWE-476
CVE-2011-10006,A vulnerability was found in GamerZ WP-PostRatings up to 1.64. It has been classified as problematic. This affects an unknown part of the file wp-postratings.php. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. Upgrading to version 1.65 is able to address this issue. The identifier of the patch is 6182a5682b12369ced0becd3b505439ce2eb8132. It is recommended to upgrade the affected component. The identifier VDB-259629 was assigned to this vulnerability.,3.5,CWE-79
CVE-2022-41956,Autolab is a course management service initially developed by a team of students at Carnegie Mellon University that enables instructors to offer autograded programming assignments to their students over the Web. A file disclosure vulnerability was discovered in Autolab's remote handin feature whereby users are able to hand-in assignments using paths outside their submission directory. Users can then view the submission to view the file's contents. The vulnerability has been patched in version 2.10.0. As a workaround ensure that the field for the remote handin feature is empty (Edit Assessment > Advanced > Remote handin path) and that you are not running Autolab as `root` (or any user that has write access to `/`). Alternatively disable the remote handin feature if it is unneeded by replacing the body of `local_submit` in `app/controllers/assessment/handin.rb` with `render(plain: Feature disabled status: :bad_request) && return`.,6.5,CWE-22
CVE-2024-32293,Tenda W30E v1.0 V1.0.1.25(633) firmware has a stack overflow vulnerability via the page parameter in the fromDhcpListClient function.,8.0,CWE-121
CVE-2025-30528,Cross-Site Request Forgery (CSRF) vulnerability in wpshopee Awesome Logos allows SQL Injection. This issue affects Awesome Logos: from n/a through 1.2.,9.3,CWE-352
CVE-2023-34452,Grav is a flat-file content management system. In versions 1.7.42 and prior the /forgot_password page has a self-reflected cross-site scripting vulnerability that can be exploited by injecting a script into the email parameter of the request. While this vulnerability can potentially allow an attacker to execute arbitrary code on the user's browser the impact is limited as it requires user interaction to trigger the vulnerability. As of time of publication a patch is not available. Server-side validation should be implemented to prevent this vulnerability.,5.4,CWE-79
CVE-2022-39001,The number identification module has a path traversal vulnerability. Successful exploitation of this vulnerability may cause data disclosure.,7.5,CWE-22
CVE-2023-42908,Multiple memory corruption issues were addressed with improved input validation. This issue is fixed in macOS Sonoma 14.2. Processing a maliciously crafted file may lead to unexpected app termination or arbitrary code execution.,7.8,CWE-787
CVE-2022-38463,ServiceNow through San Diego Patch 4b and Patch 6 allows reflected XSS in the logout functionality.,6.1,CWE-79
CVE-2023-23349,Kaspersky has fixed a security issue in Kaspersky Password Manager (KPM) for Windows that allowed a local user to recover the auto-filled credentials from a memory dump when the KPM extension for Google Chrome is used. To exploit the issue an attacker must trick a user into visiting a login form of a website with the saved credentials and the KPM extension must autofill these credentials. The attacker must then launch a malware module to steal those specific credentials.,2.2,CWE-316
CVE-2023-25058,Cross-Site Request Forgery (CSRF) vulnerability in Brainstorm Force Schema – All In One Schema Rich Snippets plugin <= 1.6.5 versions.,4.3,CWE-352
CVE-2024-37820,A nil pointer dereference in PingCAP TiDB v8.2.0-alpha-216-gfe5858b allows attackers to crash the application via expression.inferCollation.,5.4,CWE-476
CVE-2024-0262,A vulnerability was found in Online Job Portal 1.0 and classified as problematic. Affected by this issue is some unknown functionality of the file /Admin/News.php of the component Create News Page. The manipulation of the argument News with the input </title><scRipt>alert(0x00C57D)</scRipt> leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-249818 is the identifier assigned to this vulnerability.,2.4,CWE-79
CVE-2024-45021,In the Linux kernel the following vulnerability has been resolved:  memcg_write_event_control(): fix a user-triggerable oops  we are *not* guaranteed that anything past the terminating NUL is mapped (let alone initialized with anything sane).,5.5,CWE-476
CVE-2023-26039,ZoneMinder is a free open source Closed-circuit television software application for Linux which supports IP USB and Analog cameras. Versions prior to 1.36.33 and 1.37.33 contain an OS Command Injection via daemonControl() in (/web/api/app/Controller/HostController.php). Any authenticated user can construct an api command to execute any shell command as the web user. This issue is patched in versions 1.36.33 and 1.37.33.,7.1,CWE-78
CVE-2020-21038,Open redirect vulnerability in typecho 1.1-17.10.30-release via the referer parameter to Login.php.,6.1,CWE-601
CVE-2022-42263,NVIDIA GPU Display Driver for Linux contains a vulnerability in the kernel mode layer handler where an Integer overflow may lead to denial of service or information disclosure.,7.1,CWE-190
CVE-2024-20678,Remote Procedure Call Runtime Remote Code Execution Vulnerability,8.8,CWE-843
CVE-2023-24751,libde265 v1.0.10 was discovered to contain a NULL pointer dereference in the mc_chroma function at motion.cc. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input file.,6.5,CWE-476
CVE-2022-38308,TOTOLink A700RU V7.4cu.2313_B20191024 was discovered to contain a command injection vulnerability via the lang parameter in the function cstesystem. This vulnerability allows attackers to execute arbitrary commands via a crafted payload.,9.8,CWE-78
CVE-2022-38555,Linksys E1200 v1.0.04 is vulnerable to Buffer Overflow via ej_get_web_page_name.,9.8,CWE-787
CVE-2023-20639,In ril there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07628587; Issue ID: ALPS07628587.,6.7,CWE-20
CVE-2023-23573,Improper access control in the Intel(R) Unite(R) android application before Release 17 may allow a privileged user to potentially enable information disclosure via local access.,4.4,CWE-284
CVE-2021-34937,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14915.,7.8,CWE-416
CVE-2024-22426,Dell RecoverPoint for Virtual Machines 5.3.x 6.0.SP1 contains an OS Command injection vulnerability. An unauthenticated remote attacker could potentially exploit this vulnerability leading to execute arbitrary operating system commands which will get executed in the context of the root user resulting in a complete system compromise.,7.2,CWE-434
CVE-2024-56477,IBM Power Hardware Management Console V10.3.1050.0 could allow an authenticated user to traverse directories on the system. An attacker could send a specially crafted URL request containing dot dot sequences (/../) to view arbitrary files on the system.,6.5,CWE-22
CVE-2021-4246,A vulnerability was found in roxlukas LMeve and classified as critical. Affected by this issue is some unknown functionality of the component Login Page. The manipulation of the argument X-Forwarded-For leads to sql injection. The attack may be launched remotely. The name of the patch is 29e1ead3bb1c1fad53b77dfc14534496421c5b5d. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-216176.,6.3,CWE-707
CVE-2023-51398,Improper Privilege Management vulnerability in Brainstorm Force Ultimate Addons for Beaver Builder allows Privilege Escalation.This issue affects Ultimate Addons for Beaver Builder: from n/a through 1.35.14.,8.8,CWE-269
CVE-2022-47364,In wlan driver there is a possible out of bounds write due to a missing bounds check. This could lead to local denial of service in wlan services.,5.5,CWE-787
CVE-2025-21744,In the Linux kernel the following vulnerability has been resolved:  wifi: brcmfmac: fix NULL pointer dereference in brcmf_txfinalize()  On removal of the device or unloading of the kernel module a potential NULL pointer dereference occurs.  The following sequence deletes the interface:    brcmf_detach()     brcmf_remove_interface()       brcmf_del_if()  Inside the brcmf_del_if() function the drvr->if2bss[ifidx] is updated to BRCMF_BSSIDX_INVALID (-1) if the bsscfgidx matches.  After brcmf_remove_interface() call the brcmf_proto_detach() function is called providing the following sequence:    brcmf_detach()     brcmf_proto_detach()       brcmf_proto_msgbuf_detach()         brcmf_flowring_detach()           brcmf_msgbuf_delete_flowring()             brcmf_msgbuf_remove_flowring()               brcmf_flowring_delete()                 brcmf_get_ifp()                 brcmf_txfinalize()  Since brcmf_get_ip() can and actually will return NULL in this case the call to brcmf_txfinalize() will result in a NULL pointer dereference inside brcmf_txfinalize() when trying to update ifp->ndev->stats.tx_errors.  This will only happen if a flowring still has an skb.  Although the NULL pointer dereference has only been seen when trying to update the tx statistic all other uses of the ifp pointer have been guarded as well with an early return if ifp is NULL.,5.5,CWE-476
CVE-2023-2406,The Event Registration Calendar By vcita plugin versions up to and including 3.9.1 and Online Payments – Get Paid with PayPal Square & Stripe plugin for WordPress are vulnerable to Stored Cross-Site Scripting via the 'email' parameter in versions up to and including 1.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with the edit_posts capability such as contributors and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-22813,A CWE-798: Use of Hard-coded Credentials vulnerability exists. If an attacker were to obtain the TLS cryptographic key and take active control of the Courier tunneling communication network they could potentially observe and manipulate traffic associated with product configuration.,9.8,CWE-798
CVE-2021-40041,There is a Cross-Site Scripting(XSS) vulnerability in HUAWEI WS318n product when processing network settings. Due to insufficient validation of user input a local authenticated attacker could exploit this vulnerability by injecting special characters. Successful exploit could cause certain information disclosure. Affected product versions include: WS318n-21 10.0.2.2 10.0.2.5 and 10.0.2.6.,4.2,CWE-79
CVE-2023-35763,Iagona ScrutisWeb versions 2.1.37 and prior are vulnerable to a cryptographic vulnerability that could allow an unauthenticated user to decrypt encrypted passwords into plaintext.,5.5,CWE-798
CVE-2023-49646,Improper authentication in some Zoom clients before version 5.16.5 may allow an authenticated user to conduct a denial of service via network access.,6.4,CWE-347
CVE-2021-27765,The BigFix Server API installer is created with InstallShield which was affected by CVE-2021-41526 a vulnerability that could allow a local user to perform a privilege escalation. This vulnerability was resolved by updating to an InstallShield version with the underlying vulnerability fixed.,6.7,CWE-269
CVE-2023-1515,Cross-site Scripting (XSS) - Stored in GitHub repository pimcore/pimcore prior to 10.5.19.,5.4,CWE-79
CVE-2024-38185,Windows Kernel-Mode Driver Elevation of Privilege Vulnerability,7.8,CWE-822
CVE-2022-27165,CSZ CMS 1.2.2 is vulnerable to SQL Injection via cszcms_admin_Plugin_manager_setstatus,9.8,CWE-89
CVE-2023-6555,The Email Subscription Popup WordPress plugin before 1.2.20 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2024-10944,A Remote Code Execution vulnerability exists in the affected product. The vulnerability requires a high level of permissions and exists due to improper input validation resulting in the possibility of a malicious Updated Agent being deployed.,8.4,CWE-20
CVE-2023-51338,PHPJabbers Meeting Room Booking System v1.0 is vulnerable to Multiple Stored Cross-Site Scripting (XSS) in the title name parameters of&nbsp;index.php&nbsp;page.,5.4,CWE-79
CVE-2021-44056,An improper authentication vulnerability has been reported to affect QNAP device running Video Station. If exploited this vulnerability allows attackers to compromise the security of the system. We have already fixed this vulnerability in the following versions of Video Station: Video Station 5.5.9 and later Video Station 5.3.13 and later Video Station 5.1.8 and later,7.1,CWE-287
CVE-2023-41232,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in macOS Monterey 12.7 iOS 17 and iPadOS 17 macOS Ventura 13.6 iOS 16.7 and iPadOS 16.7. An app may be able to disclose kernel memory.,5.5,CWE-125
CVE-2024-33338,Cross Site Scripting vulnerability in jizhicms v.2.5.4 allows a remote attacker to obtain sensitive information via a crafted article publication request.,7.3,CWE-79
CVE-2023-6765,A vulnerability was found in SourceCodester Online Tours & Travels Management System 1.0. It has been rated as critical. This issue affects the function prepare of the file email_setup.php. The manipulation of the argument name leads to sql injection. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-247895.,5.5,CWE-89
CVE-2022-20654,A vulnerability in the web-based interface of Cisco&nbsp;Webex Meetings could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the web-based interface.  This vulnerability is due to insufficient validation of user-supplied input by the web-based interface of Cisco&nbsp;Webex Meetings. An attacker could exploit this vulnerability by persuading a user of the interface to click a maliciously crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive browser-based information.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,6.1,CWE-80
CVE-2023-3264,The Dataprobe iBoot PDU running firmware version 1.43.03312023 or earlier uses hard-coded credentials for all interactions with the internal Postgres database. A malicious agent with the ability to execute operating system commands on the device can leverage this vulnerability to read modify or delete arbitrary database records.,6.7,CWE-798
CVE-2022-34902,This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Access 6.5.4 (39316) Agent. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. The specific flaw exists within the Desktop Control Agent service. The service loads Qt plugins from an unsecured location. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-15787.,7.8,CWE-427
CVE-2022-27203,Jenkins Extended Choice Parameter Plugin 346.vd87693c5a_86c and earlier allows attackers with Item/Configure permission to read values from arbitrary JSON and Java properties files on the Jenkins controller.,6.5,CWE-22
CVE-2024-26169,Windows Error Reporting Service Elevation of Privilege Vulnerability,7.8,CWE-269
CVE-2024-40036,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/userGroup_deal.php?mudi=add&nohrefStr=close,8.8,CWE-79
CVE-2024-13039,A vulnerability was found in code-projects Simple Chat System 1.0. It has been rated as critical. Affected by this issue is some unknown functionality of the file /add_user.php. The manipulation of the argument name/email/password/number leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-50946,IBM Common Licensing 9.0  could allow an authenticated user to modify a configuration file that they should not have access to due to a broken authorization mechanism.,6.5,CWE-863
CVE-2023-34750,bloofox v0.5.2.1 was discovered to contain a SQL injection vulnerability via the cid parameter at admin/index.php?mode=settings&page=projects&action=edit.,9.8,CWE-89
CVE-2025-22813,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ChatBot for WordPress - WPBot Conversational Forms for ChatBot allows Stored XSS.This issue affects Conversational Forms for ChatBot: from n/a through 1.4.2.,6.5,CWE-79
CVE-2023-5297,A vulnerability was found in Xinhu RockOA 2.3.2. It has been classified as problematic. This affects the function start of the file task.php?m=sys|runt&a=beifen. The manipulation leads to exposure of backup file to an unauthorized control sphere. It is possible to initiate the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-240927.,3.7,CWE-530
CVE-2022-35170,SAP NetWeaver Enterprise Portal does - versions 7.10 7.11 7.20 7.30 7.31 7.40 7.50 not sufficiently encode user-controlled inputs over the network resulting in reflected Cross-Site Scripting (XSS) vulnerability therefore changing the scope of the attack. This leads to limited impact on confidentiality and integrity of data.,6.1,CWE-79
CVE-2022-43450,Authorization Bypass Through User-Controlled Key vulnerability in XWP Stream.This issue affects Stream: from n/a through 3.9.2.  ,4.3,CWE-639
CVE-2024-7670,A maliciously crafted DWFX file when parsed in w3dtk.dll through Autodesk Navisworks can force an Out-of-Bounds Read. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process.,7.8,CWE-125
CVE-2024-38681,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Noor alam Magical Addons For Elementor allows Stored XSS.This issue affects Magical Addons For Elementor: from n/a through 1.1.41.,6.5,CWE-79
CVE-2024-3704,SQL Injection Vulnerability has been found on OpenGnsys product affecting version 1.1.1d (Espeto). This vulnerability allows an attacker to inject malicious SQL code into login page to bypass it or even retrieve all the information stored in the database.,9.8,CWE-89
CVE-2022-0652,Confd log files contain local users' including root’s SHA512crypt password hashes with insecure access permissions. This allows a local attacker to attempt off-line brute-force attacks against these password hashes in Sophos UTM before version 9.710.,3.3,CWE-532
CVE-2023-3670,In CODESYS Development System 3.5.9.0 to 3.5.17.0 and CODESYS Scripting 4.0.0.0 to 4.1.0.0 unsafe directory permissions would allow an attacker with local access to the workstation to place potentially harmful and disguised scripts that could be executed by legitimate users.,7.3,CWE-668
CVE-2022-2050,The WP-Paginate WordPress plugin before 2.1.9 does not escape one of its settings which could allow high privilege users to perform Stored Cross-Site Scripting attacks when unfiltered_html is disallowed,4.8,CWE-79
CVE-2021-43027,Adobe After Effects versions 22.0 (and earlier) and 18.4.2 (and earlier) are affected by an out-of-bounds read vulnerability which could result in a read past the end of an allocated memory structure. An attacker could leverage this vulnerability to execute code in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-125
CVE-2025-30006,Xorcom CompletePBX is vulnerable to a reflected cross-site scripting (XSS) in the administrative control panel.     This issue affects CompletePBX: all versions up to and prior to 5.2.35,6.1,CWE-79
CVE-2023-41873,Missing Authorization vulnerability in miniOrange SAML SP Single Sign On allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects SAML SP Single Sign On: from n/a through 5.0.4.,4.3,CWE-862
CVE-2024-26734,In the Linux kernel the following vulnerability has been resolved:  devlink: fix possible use-after-free and memory leaks in devlink_init()  The pernet operations structure for the subsystem must be registered before registering the generic netlink family.  Make an unregister in case of unsuccessful registration.,7.8,CWE-401
CVE-2023-38349,PNP4Nagios through 81ebfc5 lacks CSRF protection in the AJAX controller. This affects 0.6.26.,8.8,CWE-352
CVE-2023-23411,Windows Hyper-V Denial of Service Vulnerability,6.5,CWE-400
CVE-2024-34144,A sandbox bypass vulnerability involving crafted constructor bodies in Jenkins Script Security Plugin 1335.vf07d9ce377a_e and earlier allows attackers with permission to define and run sandboxed scripts including Pipelines to bypass the sandbox protection and execute arbitrary code in the context of the Jenkins controller JVM.,9.8,CWE-693
CVE-2022-47388,An authenticated remote attacker may use a stack based out-of-bounds write vulnerability in the CmpTraceMgr Component of multiple CODESYS products in multiple versions to write data into the stack which can lead to a denial-of-service condition memory overwriting or remote code execution.,8.8,CWE-787
CVE-2024-52458,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Templines TM Islamic Helper allows Reflected XSS.This issue affects TM Islamic Helper: from n/a through 1.0.1.,7.1,CWE-79
