CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-42461,GLPI stands for Gestionnaire Libre de Parc Informatique is a Free Asset and IT Management Software package that provides ITIL Service Desk features licenses tracking and software auditing. The ITIL actors input field from the Ticket form can be used to perform a SQL injection. Users are advised to upgrade to version 10.0.10. There are no known workarounds for this vulnerability.,6.5,CWE-89
CVE-2024-1782,The Blue Triad EZAnalytics plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the 'bt_webid' parameter in all versions up to and including 1.0 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2014-125026,LZ4 bindings use a deprecated C API that is vulnerable to memory corruption which could lead to arbitrary code execution if called with untrusted user input.,9.8,CWE-787
CVE-2025-30648,An Improper Input Validation vulnerability in the Juniper DHCP Daemon (jdhcpd) of Juniper Networks Junos OS and Junos OS Evolved allows an unauthenticated adjacent attacker to cause the jdhcpd process to crash resulting in a Denial of Service (DoS).  When a specifically malformed DHCP packet is received from a DHCP client the jdhcpd process crashes which will lead to the unavailability of the DHCP service and thereby resulting in a sustained DoS. The DHCP process will restart automatically to recover the service.  This issue will occur when dhcp-security is enabled.  This issue affects Junos OS:       *  All versions before 21.2R3-S9    *  from 21.4 before 21.4R3-S10    *  from 22.2 before 22.2R3-S6    *  from 22.4 before 22.4R3-S6    *  from 23.2 before 23.2R2-S3    *  from 23.4 before 23.4R2-S4    *  from 24.2 before 24.2R2;      Junos OS Evolved:   *  from 22.4 before 22.4R3-S6-EVO    *  from 23.2 before 23.2R2-S3-EVO    *  from 23.4 before 23.4R2-S4-EVO    *  from 24.2 before 24.2R2-EVO.     .,7.4,CWE-20
CVE-2025-3993,A vulnerability was found in TOTOLINK N150RT 3.4.0-B20190525 and classified as critical. This issue affects some unknown processing of the file /boafrm/formWsc. The manipulation of the argument submit-url leads to buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2025-30644,A Heap-based Buffer Overflow vulnerability in the flexible PIC concentrator (FPC) of Juniper Networks Junos OS on EX2300 EX3400 EX4100 EX4300 EX4300MP EX4400 EX4600 EX4650-48Y and QFX5k Series allows an attacker to send a specific DHCP packet to the device leading to an FPC crash and restart resulting in a Denial of Service (DoS). Continued receipt and processing of this packet will create a sustained Denial of Service (DoS) condition.  Under a rare timing scenario outside the attacker's control memory corruption may be observed when DHCP Option 82 is enabled leading to an FPC crash and affecting packet forwarding. Due to the nature of the heap-based overflow exploitation of this vulnerability could also lead to remote code execution within the FPC resulting in complete control of the vulnerable component. This issue affects Junos OS on EX2300 EX3400 EX4100 EX4300 EX4300MP EX4400 EX4600 EX4650-48Y and QFX5k Series:        *  All versions before 21.4R3-S9    *  from 22.2 before 22.2R3-S5    *  from 22.4 before 22.4R3-S5    *  from 23.2 before 23.2R2-S3    *  from 23.4 before 23.4R2-S3    *  from 24.2 before 24.2R2.,7.5,CWE-122
CVE-2023-22320,OpenAM Web Policy Agent (OpenAM Consortium Edition) provided by OpenAM Consortium parses URLs improperly leading to a path traversal vulnerability(CWE-22). Furthermore a crafted URL may be evaluated incorrectly.,7.5,CWE-22
CVE-2023-38958,An access control issue in ZKTeco BioAccess IVS v3.3.1 allows unauthenticated attackers to arbitrarily close and open the doors managed by the platform remotely via sending a crafted web request.,5.3,CWE-863
CVE-2025-3733,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Drupal baguetteBox.Js allows Cross-Site Scripting (XSS).This issue affects baguetteBox.Js: from 0.0.0 before 2.0.4 from 3.0.0 before 3.0.1.,6.5,CWE-79
CVE-2022-2679,A vulnerability was found in SourceCodester Interview Management System 1.0. It has been rated as critical. This issue affects some unknown processing of the file /viewReport.php. The manipulation of the argument id with the input (UPDATEXML(9729CONCAT(0x2e0x716b707071(SELECT (ELT(9729=97291)))0x7162766a71)7319)) leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-205667.,6.3,CWE-89
CVE-2022-22605,An out-of-bounds read was addressed with improved bounds checking. This issue is fixed in Xcode 13.3. Opening a maliciously crafted file may lead to unexpected application termination or arbitrary code execution.,7.8,CWE-125
CVE-2025-21111,Dell VxRail versions 8.0.000 through 8.0.311 contain(s) a Plaintext Storage of a Password vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability leading to Information exposure.,7.5,CWE-256
CVE-2023-49107,Generation of Error Message Containing Sensitive Information vulnerability in Hitachi Device Manager on Windows Linux (Device Manager Agent modules).This issue affects Hitachi Device Manager: before 8.8.5-04.  ,5.3,CWE-209
CVE-2024-49616,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Nyasro Rate Own Post allows Blind SQL Injection.This issue affects Rate Own Post: from n/a through 1.0.,8.5,CWE-89
CVE-2024-45022,In the Linux kernel the following vulnerability has been resolved:  mm/vmalloc: fix page mapping if vm_area_alloc_pages() with high order fallback to order 0  The __vmap_pages_range_noflush() assumes its argument pages** contains pages with the same page shift.  However since commit e9c3cda4d86e (mm vmalloc: fix high order __GFP_NOFAIL allocations) if gfp_flags includes __GFP_NOFAIL with high order in vm_area_alloc_pages() and page allocation failed for high order the pages** may contain two different page shifts (high order and order-0).  This could lead __vmap_pages_range_noflush() to perform incorrect mappings potentially resulting in memory corruption.  Users might encounter this as follows (vmap_allow_huge = true 2M is for PMD_SIZE):  kvmalloc(2M __GFP_NOFAIL|GFP_X)     __vmalloc_node_range_noprof(vm_flags=VM_ALLOW_HUGE_VMAP)         vm_area_alloc_pages(order=9) ---> order-9 allocation failed and fallback to order-0             vmap_pages_range()                 vmap_pages_range_noflush()                     __vmap_pages_range_noflush(page_shift = 21) ----> wrong mapping happens  We can remove the fallback code because if a high-order allocation fails __vmalloc_node_range_noprof() will retry with order-0.  Therefore it is unnecessary to fallback to order-0 here.  Therefore fix this by removing the fallback code.,5.5,CWE-787
CVE-2022-20230,In choosePrivateKeyAlias of KeyChain.java there is a possible access to the user's certificate due to improper input validation. This could lead to local information disclosure with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-221859869,5.5,CWE-116
CVE-2023-42147,An issue in CloudExplorer Lite 1.3.1 allows an attacker to obtain sensitive information via the login key component.,7.5,CWE-319
CVE-2022-1942,Heap-based Buffer Overflow in GitHub repository vim/vim prior to 8.2.,7.8,CWE-122
CVE-2025-36535,The embedded web server lacks authentication and access controls allowing unrestricted remote access. This could lead to configuration changes operational disruption or arbitrary code execution depending on the environment and exposed functionality.,10.0,CWE-306
CVE-2024-27662,D-Link DIR-823G A1V1.0.2B05 was discovered to contain a Null-pointer dereferences in sub_4110f4(). This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted input.,6.5,CWE-755
CVE-2022-45355,Auth. (admin+) SQL Injection (SQLi) vulnerability in ThimPress WP Pipes plugin <= 1.33 versions.,8.2,CWE-89
CVE-2022-32434,EIPStackGroup OpENer v2.3.0 was discovered to contain a stack overflow via /bin/posix/src/ports/POSIX/OpENer+0x56073d.,7.8,CWE-787
CVE-2024-31914,IBM Sterling B2B Integrator Standard Edition 6.0.0.0 through 6.1.2.5 and 6.2.0.0 through 6.2.0.2 is vulnerable to stored cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.,6.4,CWE-79
CVE-2023-29384,Unrestricted Upload of File with Dangerous Type vulnerability in HM Plugin WordPress Job Board and Recruitment Plugin – JobWP.This issue affects WordPress Job Board and Recruitment Plugin – JobWP: from n/a through 2.0.  ,10.0,CWE-434
CVE-2023-49236,A stack-based buffer overflow was discovered on TRENDnet TV-IP1314PI 5.5.3 200714 devices leading to arbitrary command execution. This occurs because of lack of length validation during an sscanf of a user-entered scale field in the RTSP playback function of davinci.,9.8,CWE-787
CVE-2024-22378,Incorrect default permissions in some Intel Unite(R) Client Extended Display Plugin software installers before version 1.1.352.157 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2024-3179,Concrete CMS version 9 before 9.2.8 and previous versions before 8.5.16 are vulnerable to Stored XSS in the Custom Class page editing. Prior to the fix a rogue administrator could insert malicious code in the custom class field due to insufficient validation of administrator provided data. The Concrete CMS security team gave this vulnerability a CVSS v3.1 score of 3.1 with a vector of  AV:N/AC:H/PR:H/UI:R/S:U/C:N/I:L/A:L https://nvd.nist.gov/vuln-metrics/cvss/v3-calculator . Thanks Alexey Solovyev for reporting.,3.1,CWE-79
CVE-2024-20991,Vulnerability in the Oracle HTTP Server product of Oracle Fusion Middleware (component: Web Listener).   The supported version that is affected is 12.2.1.4.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle HTTP Server.  Successful attacks of this vulnerability can result in  unauthorized read access to a subset of Oracle HTTP Server accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).,5.3,CWE-200
CVE-2024-30101,Microsoft Office Remote Code Execution Vulnerability,7.5,CWE-416
CVE-2023-3809,A vulnerability was found in Hospital Management System 1.0. It has been classified as critical. This affects an unknown part of the file patient.php. The manipulation of the argument address leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-235077 was assigned to this vulnerability.,6.3,CWE-89
CVE-2022-25628,An authenticated user can perform XML eXternal Entity injection in Management Console in Symantec Identity Manager 14.4,8.8,CWE-611
CVE-2023-48063,An issue was discovered in dreamer_cms 4.1.3. There is a CSRF vulnerability that can delete a theme project via /admin/category/delete.,4.3,CWE-352
CVE-2022-32405,Prison Management System v1.0 was discovered to contain a SQL injection vulnerability via the 'id' parameter at /pms/admin/prisons/view_prison.php:4,8.8,CWE-89
CVE-2023-40845,Tenda AC6 US_AC6V1.0BR_V15.03.05.16_multi_TD01.bin is vulnerable to Buffer Overflow via function 'sub_34FD0.' In the function it reads user provided parameters and passes variables to the function without any length checks.,9.8,CWE-787
CVE-2023-27910,A user may be tricked into opening a malicious FBX file that may exploit a stack buffer overflow vulnerability in Autodesk® FBX® SDK 2020 or prior which may lead to code execution.,7.8,CWE-787
CVE-2024-24719,Missing Authorization vulnerability in Uriahs Victor Location Picker at Checkout for WooCommerce.This issue affects Location Picker at Checkout for WooCommerce: from n/a through 1.8.9.  ,4.3,CWE-862
CVE-2023-48264,The vulnerability allows an unauthenticated remote attacker to perform a Denial-of-Service (DoS) attack or possibly obtain Remote Code Execution (RCE) via a crafted network request.,8.1,CWE-121
CVE-2022-24298,All versions of package freeopcua/freeopcua are vulnerable to Denial of Service (DoS) when bypassing the limitations for excessive memory consumption by sending multiple CloseSession requests with the deleteSubscription parameter equal to False.,7.5,CWE-770
CVE-2025-24497,When URL categorization is configured on a virtual server undisclosed requests can cause TMM to terminate.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,7.5,CWE-125
CVE-2023-27328,Parallels Desktop Toolgate XML Injection Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of Parallels Desktop. An attacker must first obtain the ability to execute low-privileged code on the target guest system in order to exploit this vulnerability.  The specific flaw exists within the Toolgate component. The issue results from the lack of proper validation of a user-supplied string before using it to construct an XML document. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of the hypervisor. Was ZDI-CAN-19187.,7.8,CWE-91
CVE-2023-40188,FreeRDP is a free implementation of the Remote Desktop Protocol (RDP) released under the Apache license. Affected versions are subject to an Out-Of-Bounds Read in the `general_LumaToYUV444` function. This Out-Of-Bounds Read occurs because processing is done on the `in` variable without checking if it contains data of sufficient length. Insufficient data for the `in` variable may cause errors or crashes. This issue has been addressed in versions 2.11.0 and 3.0.0-beta3. Users are advised to upgrade. There are no known workarounds for this issue.,5.3,CWE-125
CVE-2023-29156,DroneScout ds230 Remote ID receiver from BlueMark Innovations is affected by an information loss vulnerability through traffic injection. An attacker can exploit this vulnerability by injecting at the right times spoofed Open Drone ID (ODID) messages which force the DroneScout ds230 Remote ID receiver to drop real Remote ID (RID) information and instead generate and transmit JSON encoded MQTT messages containing crafted RID information. Consequently the MQTT broker typically operated by a system integrator will have no access to the drones’ real RID information.  This issue affects DroneScout ds230 in default configuration from firmware version 20211210-1627 through 20230329-1042.,4.7,CWE-223
CVE-2023-52907,In the Linux kernel the following vulnerability has been resolved:  nfc: pn533: Wait for out_urb's completion in pn533_usb_send_frame()  Fix a use-after-free that occurs in hcd when in_urb sent from pn533_usb_send_frame() is completed earlier than out_urb. Its callback frees the skb data in pn533_send_async_complete() that is used as a transfer buffer of out_urb. Wait before sending in_urb until the callback of out_urb is called. To modify the callback of out_urb alone separate the complete function of out_urb and ack_urb.  Found by a modified version of syzkaller.  BUG: KASAN: use-after-free in dummy_timer Call Trace:  memcpy (mm/kasan/shadow.c:65)  dummy_perform_transfer (drivers/usb/gadget/udc/dummy_hcd.c:1352)  transfer (drivers/usb/gadget/udc/dummy_hcd.c:1453)  dummy_timer (drivers/usb/gadget/udc/dummy_hcd.c:1972)  arch_static_branch (arch/x86/include/asm/jump_label.h:27)  static_key_false (include/linux/jump_label.h:207)  timer_expire_exit (include/trace/events/timer.h:127)  call_timer_fn (kernel/time/timer.c:1475)  expire_timers (kernel/time/timer.c:1519)  __run_timers (kernel/time/timer.c:1790)  run_timer_softirq (kernel/time/timer.c:1803),5.5,CWE-416
CVE-2024-20396,A vulnerability in the protocol handlers of Cisco Webex App could allow an unauthenticated remote attacker to gain access to sensitive information.    This vulnerability exists because the affected application does not safely handle file protocol handlers. An attacker could exploit this vulnerability by persuading a user to follow a link that is designed to cause the application to send requests. If the attacker can observe transmitted traffic in a privileged network position a successful exploit could allow the attacker to capture sensitive information including credential information from the requests.,5.3,CWE-200
CVE-2024-45581,Memory corruption while sound model registration for voice activation with audio kernel driver.,6.6,CWE-787
CVE-2022-25769,ImpactThe default .htaccess file has some restrictions in the access to PHP files to only allow specific PHP files to be executed in the root of the application.  This logic isn't correct as the regex in the second FilesMatch only checks the filename not the full path.,7.2,CWE-1284
CVE-2025-30382,Deserialization of untrusted data in Microsoft Office SharePoint allows an unauthorized attacker to execute code locally.,7.8,CWE-502
CVE-2023-5289,Allocation of Resources Without Limits or Throttling in GitHub repository ikus060/rdiffweb prior to 2.8.4.,8.8,CWE-770
CVE-2023-52974,In the Linux kernel the following vulnerability has been resolved:  scsi: iscsi_tcp: Fix UAF during login when accessing the shost ipaddress  If during iscsi_sw_tcp_session_create() iscsi_tcp_r2tpool_alloc() fails userspace could be accessing the host's ipaddress attr. If we then free the session via iscsi_session_teardown() while userspace is still accessing the session we will hit a use after free bug.  Set the tcp_sw_host->session after we have completed session creation and can no longer fail.,7.8,CWE-416
CVE-2024-36553,Forever KidsWatch Call Me KW-50 R36_YDR_A3PW_GM7S_V1.0_2019_07_15_16.19.24_cob_h is vulnerable to MITM attack.,8.1,CWE-300
CVE-2024-44036,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Pierre Lebedel Kodex Posts likes allows Stored XSS.This issue affects Kodex Posts likes: from n/a through 2.5.0.,5.9,CWE-79
CVE-2023-38250,Adobe Commerce versions 2.4.7-beta1 (and earlier) 2.4.6-p2 (and earlier) 2.4.5-p4 (and earlier) and 2.4.4-p5 (and earlier) are affected by an Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability that could lead in arbitrary code execution by an admin-privilege authenticated attacker. Exploitation of this issue does not require user interaction and attack complexity is high as it requires knowledge of tooling beyond just using the UI.,8.0,CWE-89
CVE-2024-41685,This vulnerability exists in SyroTech SY-GPON-1110-WDONT Router due to missing HTTPOnly flag for the session cookies associated with the router's web management interface. An attacker with remote access could exploit this by intercepting transmission within an HTTP session on the vulnerable system.  Successful exploitation of this vulnerability could allow the attacker to capture cookies and obtain sensitive information on the targeted system.,7.5,CWE-1004
CVE-2025-30152,The Syliud PayPal Plugin is the Sylius Core Team’s plugin for the PayPal Commerce Platform. Prior to 1.6.2 1.7.2 and 2.0.2 a discovered vulnerability allows users to modify their shopping cart after completing the PayPal Checkout process and payment authorization. If a user initiates a PayPal transaction from a product page or the cart page and then returns to the order summary page they can still manipulate the cart contents before finalizing the order. As a result the order amount in Sylius may be higher than the amount actually captured by PayPal leading to a scenario where merchants deliver products or services without full payment. The issue is fixed in versions: 1.6.2 1.7.2 2.0.2 and above.,6.5,CWE-472
CVE-2025-48988,Allocation of Resources Without Limits or Throttling vulnerability in Apache Tomcat.  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.7 from 10.1.0-M1 through 10.1.41 from 9.0.0.M1 through 9.0.105.  Users are recommended to upgrade to version 11.0.8 10.1.42 or 9.0.106 which fix the issue.,7.5,CWE-770
CVE-2023-43137,TPLINK TL-ER5120G 4.0 2.0.0 Build 210817 Rel.80868n has a command injection vulnerability when an attacker adds ACL rules after authentication and the rule name parameter has injection points.,8.8,CWE-77
CVE-2021-26730,A stack-based buffer overflow vulnerability in a subfunction of the Login_handler_func function of spx_restservice allows an attacker to execute arbitrary code with the same privileges as the server user (root). This issue affects: Lanner Inc IAC-AST2500A standard firmware version 1.10.0.,10.0,CWE-121
CVE-2024-7990,A stored cross-site scripting (XSS) vulnerability exists in open-webui/open-webui version 0.3.8. The vulnerability is present in the `/api/v1/models/add` endpoint where the model description field is improperly sanitized before being rendered in chat. This allows an attacker to inject malicious scripts that can be executed by any user including administrators potentially leading to arbitrary code execution.,8.4,CWE-79
CVE-2021-47521,In the Linux kernel the following vulnerability has been resolved:  can: sja1000: fix use after free in ems_pcmcia_add_card()  If the last channel is not available then dev is freed.  Fortunately we can just use pdev->irq instead.  Also we should check if at least one channel was set up.,7.8,CWE-416
CVE-2023-20230,A vulnerability in the restricted security domain implementation of Cisco Application Policy Infrastructure Controller (APIC) could allow an authenticated remote attacker to read modify or delete non-tenant policies (for example access policies) created by users associated with a different security domain on an affected system.    This vulnerability is due to improper access control when restricted security domains are used to implement multi-tenancy for policies outside the tenant boundaries. An attacker with a valid user account associated with a restricted security domain could exploit this vulnerability. A successful exploit could allow the attacker to read modify or delete policies created by users associated with a different security domain. Exploitation is not possible for policies under tenants that an attacker has no authorization to access.,5.4,CWE-284
CVE-2023-41592,Froala Editor v4.0.1 to v4.1.1 was discovered to contain a cross-site scripting (XSS) vulnerability.,5.4,CWE-79
CVE-2023-39046,An information leak in TonTon-Tei_waiting Line v13.6.1 allows attackers to obtain the channel access token and send crafted messages.,6.5,CWE-668
CVE-2024-20409,A vulnerability in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an unauthenticated remote attacker to conduct a cross-site scripting (XSS) attack against a user of the interface of an affected device. This vulnerability is due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit this vulnerability by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information.,4.8,CWE-79
CVE-2025-24724,Cross-Site Request Forgery (CSRF) vulnerability in Wow-Company Side Menu Lite allows Cross Site Request Forgery. This issue affects Side Menu Lite: from n/a through 5.3.1.,5.4,CWE-352
CVE-2023-37223,Cross Site Scripting (XSS) vulnerability in Archer Platform before v.6.13 and fixed in v.6.12.0.6 and v.6.13.0 allows a remote authenticated attacker to execute arbitrary code via a crafted malicious script.,5.4,CWE-79
CVE-2024-6326,An exposure of sensitive information vulnerability exists in the Rockwell Automation FactoryTalk® System Service. A malicious user could exploit this vulnerability by starting a back-up or restore process which temporarily exposes private keys passwords pre-shared keys and database folders when they are temporarily copied to an interim folder. This vulnerability is due to the lack of explicit permissions set on the backup folder. If private keys are obtained by a malicious user they could impersonate resources on the secured network.,5.5,CWE-269
CVE-2021-42262,An issue was discovered in Softing OPC UA C++ SDK before 5.70. An invalid XML element in the type dictionary makes the OPC/UA client crash due to an out-of-memory condition.,6.5,CWE-119
CVE-2022-35107,SWFTools commit 772e55a2 was discovered to contain a stack overflow via vfprintf at /stdio-common/vfprintf.c.,5.5,CWE-770
CVE-2024-47732,In the Linux kernel the following vulnerability has been resolved:  crypto: iaa - Fix potential use after free bug  The free_device_compression_mode(iaa_device device_mode) function frees device_mode but it iss passed to iaa_compression_modes[i]->free() a few lines later resulting in a use after free.  The good news is that so far as I can tell nothing implements the ->free() function and the use after free happens in dead code.  But with this fix when something does implement it we'll be ready.  :),5.5,CWE-416
CVE-2022-43626,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-1935 1.03 routers. Although authentication is required to exploit this vulnerability the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of SetIPv4FirewallSettings requests to the web management portal. When parsing subelements within the IPv4FirewallRule element the process does not properly validate a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-16146.,6.8,CWE-78
CVE-2022-32156,In Splunk Enterprise and Universal Forwarder versions before 9.0 the Splunk command-line interface (CLI) did not validate TLS certificates while connecting to a remote Splunk platform instance by default. After updating to version 9.0 see  Configure TLS host name validation for the Splunk CLI https://docs.splunk.com/Documentation/Splunk/9.0.0/Security/EnableTLSCertHostnameValidation#Configure_TLS_host_name_validation_for_the_Splunk_CLI  to enable the remediation. The vulnerability does not affect the Splunk Cloud Platform. At the time of publishing we have no evidence of exploitation of this vulnerability by external parties.  The issue requires conditions beyond the control of a potential bad actor such as a machine-in-the-middle attack. Hence Splunk rates the complexity of the attack as High.   ,8.1,CWE-295
CVE-2024-43311,Improper Privilege Management vulnerability in Geek Code Lab Login As Users allows Privilege Escalation.This issue affects Login As Users: from n/a through 1.4.2.,9.8,CWE-269
CVE-2023-49140,Denial-of-service (DoS) vulnerability exists in commplex-link service of HMI GC-A2 series. If a remote unauthenticated attacker sends a specially crafted packets to specific ports a denial-of-service (DoS) condition may occur.,7.5,CWE-400
CVE-2022-4303,The WP Limit Login Attempts WordPress plugin through 2.6.4 prioritizes getting a visitor's IP from certain HTTP headers over PHP's REMOTE_ADDR which makes it possible to bypass IP-based restrictions on login forms.,7.5,CWE-290
CVE-2025-46483,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Alex Moss Peadig’s Google +1 Button allows DOM-Based XSS. This issue affects Peadig’s Google +1 Button: from n/a through 0.1.2.,6.5,CWE-79
CVE-2022-30037,XunRuiCMS v4.3.3 to v4.5.1 vulnerable to PHP file write and CMS PHP file inclusion allows attackers to execute arbitrary php code via the add function in cron.php.,7.2,CWE-829
CVE-2024-56897,Improper access control in the HTTP server in YI Car Dashcam v3.88 allows unrestricted file downloads uploads and API commands. API commands can also be made to make unauthorized modifications to the device settings such as disabling recording disabling sounds factory reset.,9.8,CWE-434
CVE-2024-2571,A vulnerability was found in SourceCodester Employee Task Management System 1.0. It has been declared as critical. This vulnerability affects unknown code of the file /manage-admin.php. The manipulation leads to execution after redirect. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-257074 is the identifier assigned to this vulnerability.,7.3,CWE-698
CVE-2024-6043,A vulnerability classified as critical has been found in SourceCodester Best House Rental Management System 1.0. This affects the function login of the file admin_class.php. The manipulation of the argument username leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-268767.,7.3,CWE-89
CVE-2020-11843,This allows the information exposure to unauthorized users. This issue affects NetIQ Access Manager using version 4.5 or before,6.5,CWE-200
CVE-2022-2605,Out of bounds read in Dawn in Google Chrome prior to 104.0.5112.79 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,6.5,CWE-125
CVE-2022-22109,In Daybyday CRM version 2.2.0 is vulnerable to Stored Cross-Site Scripting (XSS) vulnerability that allows low privileged application users to store malicious scripts in the title field of new tasks. These scripts are executed in a victim’s browser when they open the “/tasks” page to view all the tasks.,5.4,CWE-79
CVE-2025-48136,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Estatik Mortgage Calculator Estatik allows PHP Local File Inclusion. This issue affects Mortgage Calculator Estatik: from n/a through 2.0.12.,7.5,CWE-98
CVE-2024-9819,Authorization Bypass Through User-Controlled Key vulnerability in NextGeography NG Analyser allows Functionality Misuse.This issue affects NG Analyser: before 2.2.711.,6.5,CWE-639
CVE-2022-2303,An issue has been discovered in GitLab CE/EE affecting all versions before 15.0.5 all versions starting from 15.1 before 15.1.4 all versions starting from 15.2 before 15.2.1. It may be possible for group members to bypass 2FA enforcement enabled at the group level by using Resource Owner Password Credentials grant to obtain an access token without using 2FA.,4.3,CWE-287
CVE-2024-53543,NovaCHRON Zeitsysteme GmbH & Co. KG Smart Time Plus v8.x to v8.6 was discovered to contain a SQL injection vulnerability via the addProject method in the smarttimeplus/MySQLConnection endpoint.,5.4,CWE-89
CVE-2024-39886,TONE store App version 3.4.2 and earlier contains an issue with unprotected primary channel. Since TONE store App communicates with TONE store website in cleartext a man-in-the-middle attack may allow an attacker to obtain and/or alter communications of the affected App.,3.7,CWE-419
CVE-2024-12739,The Mobile Contact Bar WordPress plugin before 3.0.5 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2021-46778,Execution unit scheduler contention may lead to a side channel vulnerability found on AMD CPU microarchitectures codenamed “Zen 1” “Zen 2” and “Zen 3” that use simultaneous multithreading (SMT). By measuring the contention level on scheduler queues an attacker may potentially leak sensitive information.,5.6,CWE-203
CVE-2024-5427,The WPCafe – Online Food Ordering Restaurant Menu Delivery and Reservations for WooCommerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Reservation Form shortcode in all versions up to and including 2.2.24 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-29059,An improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerability [CWE-89] in FortiWeb version 7.0.1 and below 6.4.2 and below 6.3.20 and below 6.2.7 and below may allow a privileged attacker to execute SQL commands over the log database via specifically crafted strings parameters.,2.7,CWE-89
CVE-2024-40670,In TBD of TBD there is a possible use after free due to a race condition. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,8.4,CWE-416
CVE-2025-23870,Cross-Site Request Forgery (CSRF) vulnerability in Robert Nicholson Copyright Safeguard Footer Notice allows Stored XSS.This issue affects Copyright Safeguard Footer Notice: from n/a through 3.0.,7.1,CWE-352
CVE-2024-46462,By default dedicated folders of ZEDMAIL for Windows up to 2024.3 can be accessed by other users to misuse technical files and make them perform tasks with higher privileges. Configuration of ZEDMAIL has to be modified to prevent this vulnerability.,7.8,CWE-276
CVE-2023-43554,Memory corruption while processing IOCTL handler in FastRPC.,8.4,CWE-119
CVE-2023-49744,Cross-Site Request Forgery (CSRF) vulnerability in Gift Up Gift Up Gift Cards for WordPress and WooCommerce.This issue affects Gift Up Gift Cards for WordPress and WooCommerce: from n/a through 2.21.3.  ,5.4,CWE-352
CVE-2021-40680,There is a Directory Traversal vulnerability in Artica Proxy (4.30.000000 SP206 through SP255 and VMware appliance 4.30.000000 through SP273) via the filename parameter to /cgi-bin/main.cgi.,8.1,CWE-22
CVE-2025-21940,In the Linux kernel the following vulnerability has been resolved:  drm/amdkfd: Fix NULL Pointer Dereference in KFD queue  Through KFD IOCTL Fuzzing we encountered a NULL pointer derefrence when calling kfd_queue_acquire_buffers.  (cherry picked from commit 049e5bf3c8406f87c3d8e1958e0a16804fa1d530),5.5,CWE-476
