CVE,Description,CVSS3_BaseScore,CWE
CVE-2018-17537,An issue was discovered in GitLab Community and Enterprise Edition before 11.1.7 11.2.x before 11.2.4 and 11.3.x before 11.3.1. blog-viewer has stored XSS during repository browsing if package.json exists. .,5.4,CWE-79
CVE-2023-34312,In Tencent QQ through 9.7.8.29039 and TIM through 3.4.7.22084 QQProtect.exe and QQProtectEngine.dll do not validate pointers from inter-process communication which leads to a write-what-where condition.,7.8,CWE-763
CVE-2025-58644,Deserialization of Untrusted Data vulnerability in enituretechnology LTL Freight Quotes - TQL Edition allows Object Injection. This issue affects LTL Freight Quotes - TQL Edition: from n/a through 1.2.6.,7.2,CWE-502
CVE-2023-48261,The vulnerability allows a remote unauthenticated attacker to read arbitrary content of the results database via a crafted HTTP request.,5.3,CWE-89
CVE-2023-47213,First Corporation's DVRs use a hard-coded password which may allow a remote unauthenticated attacker to rewrite or obtain the configuration information of the affected device. Note that updates are provided only for Late model of CFR-4EABC CFR-4EAB CFR-8EAB CFR-16EAB MD-404AB and MD-808AB. As for the other products apply the workaround.,9.8,CWE-798
CVE-2024-49211,Reflected XSS was discovered in a Dashboard Listing Archer Platform UX page in Archer Platform 6.x before version 2024.08. A remote unauthenticated attacker could potentially exploit this by tricking a victim application user into supplying malicious HTML or JavaScript code to the vulnerable web application; the malicious code is then reflected back to the victim and executed by the web browser in the context of the vulnerable web application.,5.2,CWE-79
CVE-2025-43205,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in watchOS 11.4 tvOS 18.4 visionOS 2.4 iOS 18.4 and iPadOS 18.4. An app may be able to bypass ASLR.,4.0,CWE-125
CVE-2024-20091,In vdec there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS09028313; Issue ID: MSV-1701.,4.4,CWE-125
CVE-2024-11699,Memory safety bugs present in Firefox 132 Firefox ESR 128.4 and Thunderbird 128.4. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 133 Firefox ESR < 128.5 Thunderbird < 133 and Thunderbird < 128.5.,8.8,CWE-94
CVE-2025-11230,Inefficient algorithm complexity in mjson in HAProxy allows remote attackers to cause a denial of service via specially crafted JSON requests.,7.5,CWE-407
CVE-2024-13769,The Puzzles | WP Magazine / Review with Store WordPress Theme + RTL theme for WordPress is vulnerable to Stored Cross-Site Scripting due to a missing capability check on the 'theme_options_ajax_post_action' AJAX action in all versions up to and including 4.2.4. This makes it possible for authenticated attackers with Subscriber-level access and above to update the plugin's settings and inject malicious web scripts. The developer opted to remove the software from the repository so an update is not available and it is recommended to find a replacement software.,6.4,CWE-862
CVE-2025-24654,Missing Authorization vulnerability in SEO Squirrly SEO Plugin by Squirrly SEO.This issue affects SEO Plugin by Squirrly SEO: from n/a through 12.4.05.,7.1,CWE-862
CVE-2025-2091,An open redirection vulnerability in M-Files mobile applications for Android and iOS prior to version 25.6.0 allows attackers to use maliciously crafted PDF files to trick other users into making requests to untrusted URLs.,5.4,CWE-601
CVE-2025-47281,Kyverno is a policy engine designed for cloud native platform engineering teams. In versions 1.14.1 and below a Denial of Service (DoS) vulnerability exists due to improper handling of JMESPath variable substitutions. Attackers with permissions to create or update Kyverno policies can craft expressions using the {{@}} variable combined with a pipe and an invalid JMESPath function (e.g. {{@ | non_existent_function }}). This leads to a nil value being substituted into the policy structure. Subsequent processing by internal functions specifically getValueAsStringMap which expect string values results in a panic due to a type assertion failure (interface {} is nil not string). This crashes Kyverno worker threads in the admission controller and causes continuous crashes of the reports controller pod. This is fixed in version 1.14.2.,7.7,CWE-20
CVE-2022-32491,Dell Client BIOS contains a Buffer Overflow vulnerability. A local authenticated malicious user may potentially exploit this vulnerability by manipulating an SMI to cause an arbitrary write during SMM.,4.1,CWE-119
CVE-2020-22533,Cross Site Scripting vulnerability found in Zentao allows a remote attacker to execute arbitrary code via the lang parameter,6.1,CWE-79
CVE-2023-31171, An Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in the Schweitzer Engineering Laboratories SEL-5030 acSELerator QuickSet Software could allow an attacker to embed instructions that could be executed by an authorized device operator.      See Instruction Manual Appendix A and Appendix E dated 20230615 for more details.   This issue affects SEL-5030 acSELerator QuickSet Software: through 7.1.3.0.  ,5.9,CWE-89
CVE-2022-28780,Improper access control vulnerability in Weather prior to SMR May-2022 Release 1 allows that attackers can access location information that set in Weather without permission. The patch adds proper protection to prevent access to location information.,5.0,CWE-284
CVE-2023-25913,Because of an authentication flaw an attacker would be capable of generating a web report that discloses sensitive information such as internal IP addresses usernames store names and other sensitive information.,7.5,CWE-200
CVE-2024-47733,In the Linux kernel the following vulnerability has been resolved:  netfs: Delete subtree of 'fs/netfs' when netfs module exits  In netfs_init() or fscache_proc_init() we create dentry under 'fs/netfs' but in netfs_exit() we only delete the proc entry of 'fs/netfs' without deleting its subtree. This triggers the following WARNING:  ================================================================== remove_proc_entry: removing non-empty directory 'fs/netfs' leaking at least 'requests' WARNING: CPU: 4 PID: 566 at fs/proc/generic.c:717 remove_proc_entry+0x160/0x1c0 Modules linked in: netfs(-) CPU: 4 UID: 0 PID: 566 Comm: rmmod Not tainted 6.11.0-rc3 #860 RIP: 0010:remove_proc_entry+0x160/0x1c0 Call Trace:  <TASK>  netfs_exit+0x12/0x620 [netfs]  __do_sys_delete_module.isra.0+0x14c/0x2e0  do_syscall_64+0x4b/0x110  entry_SYSCALL_64_after_hwframe+0x76/0x7e ==================================================================  Therefore use remove_proc_subtree() instead of remove_proc_entry() to fix the above problem.,5.5,CWE-772
CVE-2024-26945,In the Linux kernel the following vulnerability has been resolved:  crypto: iaa - Fix nr_cpus < nr_iaa case  If nr_cpus < nr_iaa the calculated cpus_per_iaa will be 0 which causes a divide-by-0 in rebalance_wq_table().  Make sure cpus_per_iaa is 1 in that case and also in the nr_iaa == 0 case even though cpus_per_iaa is never used if nr_iaa == 0 for paranoia.,8.4,CWE-369
CVE-2025-38669,In the Linux kernel the following vulnerability has been resolved:  Revert drm/gem-shmem: Use dma_buf from GEM object instance  This reverts commit 1a148af06000e545e714fe3210af3d77ff903c11.  The dma_buf field in struct drm_gem_object is not stable over the object instance's lifetime. The field becomes NULL when user space releases the final GEM handle on the buffer object. This resulted in a NULL-pointer deref.  Workarounds in commit 5307dce878d4 (drm/gem: Acquire references on GEM handles for framebuffers) and commit f6bfc9afc751 (drm/framebuffer: Acquire internal references on GEM handles) only solved the problem partially. They especially don't work for buffer objects without a DRM framebuffer associated.  Hence this revert to going back to using .import_attach->dmabuf.  v3: - cc stable,5.5,CWE-476
CVE-2025-57248,A null pointer dereference vulnerability was discovered in SumatraPDF 3.5.2 during the processing of a crafted .djvu file. When the file is opened the application crashes inside libmupdf.dll specifically in the DataPool::has_data() function.,7.3,CWE-476
CVE-2022-29594,eG Agent before 7.2 has weak file permissions that enable escalation of privileges to SYSTEM.,7.8,CWE-281
CVE-2024-21318,Microsoft SharePoint Server Remote Code Execution Vulnerability,8.8,CWE-502
CVE-2025-2998,A vulnerability was found in PyTorch 2.6.0. It has been declared as critical. Affected by this vulnerability is the function torch.nn.utils.rnn.pad_packed_sequence. The manipulation leads to memory corruption. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used.,5.3,CWE-119
CVE-2023-53427,In the Linux kernel the following vulnerability has been resolved:  cifs: Fix warning and UAF when destroy the MR list  If the MR allocate failed the MR recovery work not initialized and list not cleared. Then will be warning and UAF when release the MR:    WARNING: CPU: 4 PID: 824 at kernel/workqueue.c:3066 __flush_work.isra.0+0xf7/0x110   CPU: 4 PID: 824 Comm: mount.cifs Not tainted 6.1.0-rc5+ #82   RIP: 0010:__flush_work.isra.0+0xf7/0x110   Call Trace:    <TASK>    __cancel_work_timer+0x2ba/0x2e0    smbd_destroy+0x4e1/0x990    _smbd_get_connection+0x1cbd/0x2110    smbd_get_connection+0x21/0x40    cifs_get_tcp_session+0x8ef/0xda0    mount_get_conns+0x60/0x750    cifs_mount+0x103/0xd00    cifs_smb3_do_mount+0x1dd/0xcb0    smb3_get_tree+0x1d5/0x300    vfs_get_tree+0x41/0xf0    path_mount+0x9b3/0xdd0    __x64_sys_mount+0x190/0x1d0    do_syscall_64+0x35/0x80    entry_SYSCALL_64_after_hwframe+0x46/0xb0    BUG: KASAN: use-after-free in smbd_destroy+0x4fc/0x990   Read of size 8 at addr ffff88810b156a08 by task mount.cifs/824   CPU: 4 PID: 824 Comm: mount.cifs Tainted: G        W          6.1.0-rc5+ #82   Call Trace:    dump_stack_lvl+0x34/0x44    print_report+0x171/0x472    kasan_report+0xad/0x130    smbd_destroy+0x4fc/0x990    _smbd_get_connection+0x1cbd/0x2110    smbd_get_connection+0x21/0x40    cifs_get_tcp_session+0x8ef/0xda0    mount_get_conns+0x60/0x750    cifs_mount+0x103/0xd00    cifs_smb3_do_mount+0x1dd/0xcb0    smb3_get_tree+0x1d5/0x300    vfs_get_tree+0x41/0xf0    path_mount+0x9b3/0xdd0    __x64_sys_mount+0x190/0x1d0    do_syscall_64+0x35/0x80    entry_SYSCALL_64_after_hwframe+0x46/0xb0    Allocated by task 824:    kasan_save_stack+0x1e/0x40    kasan_set_track+0x21/0x30    __kasan_kmalloc+0x7a/0x90    _smbd_get_connection+0x1b6f/0x2110    smbd_get_connection+0x21/0x40    cifs_get_tcp_session+0x8ef/0xda0    mount_get_conns+0x60/0x750    cifs_mount+0x103/0xd00    cifs_smb3_do_mount+0x1dd/0xcb0    smb3_get_tree+0x1d5/0x300    vfs_get_tree+0x41/0xf0    path_mount+0x9b3/0xdd0    __x64_sys_mount+0x190/0x1d0    do_syscall_64+0x35/0x80    entry_SYSCALL_64_after_hwframe+0x46/0xb0    Freed by task 824:    kasan_save_stack+0x1e/0x40    kasan_set_track+0x21/0x30    kasan_save_free_info+0x2a/0x40    ____kasan_slab_free+0x143/0x1b0    __kmem_cache_free+0xc8/0x330    _smbd_get_connection+0x1c6a/0x2110    smbd_get_connection+0x21/0x40    cifs_get_tcp_session+0x8ef/0xda0    mount_get_conns+0x60/0x750    cifs_mount+0x103/0xd00    cifs_smb3_do_mount+0x1dd/0xcb0    smb3_get_tree+0x1d5/0x300    vfs_get_tree+0x41/0xf0    path_mount+0x9b3/0xdd0    __x64_sys_mount+0x190/0x1d0    do_syscall_64+0x35/0x80    entry_SYSCALL_64_after_hwframe+0x46/0xb0  Let's initialize the MR recovery work before MR allocate to prevent the warning remove the MRs from the list to prevent the UAF.,7.8,CWE-416
CVE-2023-6807,The GeneratePress Premium plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's custom meta output in all versions up to and including 2.3.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-47943,Gogs is an open source self-hosted Git service. In application version 0.14.0+dev and prior there is a stored cross-site scripting (XSS) vulnerability present in Gogs which allows client-side Javascript code execution. The vulnerability is caused by the usage of a vulnerable and outdated component: pdfjs-1.4.20 under public/plugins/. This issue has been fixed for gogs.io/gogs in version 0.13.3.,6.3,CWE-79
CVE-2023-5091,Use After Free vulnerability in Arm Ltd Valhall GPU Kernel Driver allows a local non-privileged user to make improper GPU processing operations to gain access to already freed memory. This issue affects Valhall GPU Kernel Driver: from r37p0 through r40p0.  ,5.5,CWE-416
CVE-2025-32715,Out-of-bounds read in Remote Desktop Client allows an unauthorized attacker to disclose information over a network.,6.5,CWE-125
CVE-2024-26004,An unauthenticated remote attacker can DoS a control agent due to access of a uninitialized pointer which may prevent or disrupt the charging functionality. ,7.5,CWE-824
CVE-2023-33149,Microsoft Office Graphics Remote Code Execution Vulnerability,7.8,CWE-416
CVE-2022-35113,SWFTools commit 772e55a2 was discovered to contain a heap-buffer overflow via swf_DefineLosslessBitsTagToImage at /modules/swfbits.c.,5.5,CWE-787
CVE-2023-50844,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in James Ward Mail logging – WP Mail Catcher.This issue affects Mail logging – WP Mail Catcher: from n/a through 2.1.3.  ,7.6,CWE-89
CVE-2022-26435,In mailbox there is a possible out of bounds write due to type confusion. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07138435; Issue ID: ALPS07138435.,6.7,CWE-787
CVE-2025-48814,Missing authentication for critical function in Windows Remote Desktop Licensing Service allows an unauthorized attacker to bypass a security feature over a network.,7.5,CWE-306
CVE-2023-47673,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Stefano Ottolenghi Post Pay Counter plugin <= 2.784 versions.,7.1,CWE-79
CVE-2024-6376,MongoDB Compass may be susceptible to code injection due to insufficient sandbox protection settings with the usage of ejson shell parser in Compass' connection handling. This issue affects MongoDB Compass versions prior to version 1.42.2,7.0,CWE-20
CVE-2022-36111,immudb is a database with built-in cryptographic proof and verification. In versions prior to 1.4.1 a malicious immudb server can provide a falsified proof that will be accepted by the client SDK signing a falsified transaction replacing the genuine one. This situation can not be triggered by a genuine immudb server and requires the client to perform a specific list of verified operations resulting in acceptance of an invalid state value. This vulnerability only affects immudb client SDKs the immudb server itself is not affected by this vulnerability. This issue has been patched in version 1.4.1.,5.4,CWE-345
CVE-2025-12855,A security flaw has been discovered in code-projects Responsive Hotel Site 1.0. This issue affects some unknown processing of the file /admin/newsletterdel.php. The manipulation of the argument eid results in sql injection. It is possible to launch the attack remotely. The exploit has been released to the public and may be exploited.,4.7,CWE-74
CVE-2024-12956,A vulnerability was found in 1000 Projects Portfolio Management System MCA 1.0 and classified as critical. This issue affects some unknown processing of the file /add_achievement_details.php. The manipulation of the argument ach_certy leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2024-32502,An issue was discovered in Samsung Mobile Processor and Wearable Processor Exynos 850 Exynos 1080 Exynos 2100 Exynos 1280 Exynos 1380 Exynos 1330 Exynos W920 Exynos W930. The mobile processor lacks proper reference count checking which can result in a UAF (Use-After-Free) vulnerability.,8.4,CWE-416
CVE-2025-54085,CVE-2025-54085 is a vulnerability in the management console of Absolute Secure Access prior to version 13.56. Attackers with administrative access to the console and who have been assigned a certain set of permissions can bypass those permissions to improperly read or change other settings. The attack complexity is low there are no preexisting attack requirements; the privileges required are high and there is no user interaction required. The impact to system confidentiality and integrity is low there is no impact to system availability.,3.8,CWE-276
CVE-2024-13359,The Product Input Fields for WooCommerce plugin for WordPress is vulnerable to arbitrary file uploads due to insufficient file type validation in the add_product_input_fields_to_order_item_meta() function in all versions up to and including 1.12.0. This may make it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible. Please note that by default the plugin is only vulnerable to a double extension file upload attack unless an administrators leaves the accepted file extensions field blank which can make .php file uploads possible. Please note 1.12.2 was mistakenly marked as patched while 1.12.1 was marked as vulnerable for a short period of time this is not the case and 1.12.1 is fully patched.,8.1,CWE-434
CVE-2024-20949,Vulnerability in the Oracle Customer Interaction History product of Oracle E-Business Suite (component: Outcome-Result).  Supported versions that are affected are 12.2.3-12.2.13. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Customer Interaction History.  Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Customer Interaction History attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in  unauthorized update insert or delete access to some of Oracle Customer Interaction History accessible data as well as  unauthorized read access to a subset of Oracle Customer Interaction History accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).,6.1,CWE-125
CVE-2022-29985,Online Sports Complex Booking System 1.0 is vulnerable to SQL Injection via \scbs\classes\Master.php?f=delete_category.,9.8,CWE-89
CVE-2024-11433,The Surbma | SalesAutopilot Shortcode plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'sa-form' shortcode in all versions up to and including 2.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-45021,A SQL Injection vulnerability was identified in the admin/edit-directory.php file of the PHPGurukul Directory Management System v2.0. Attackers can exploit this vulnerability via the email parameter in a POST request to execute arbitrary SQL commands.,5.3,CWE-89
CVE-2023-29480,Ribose RNP before 0.16.3 sometimes lets secret keys remain unlocked after use.,7.5,CWE-312
CVE-2025-21071,Out-of-bounds write in handling opcode in fingerprint trustlet prior to SMR Nov-2025 Release 1 allows local privileged attackers to write out-of-bounds memory.,5.7,CWE-787
CVE-2024-45391,Tina is an open-source content management system (CMS). Sites building with Tina CMS's command line interface (CLI) prior to version 1.6.2 that use a search token may be vulnerable to the search token being leaked via lock file (tina-lock.json). Administrators of Tina-enabled websites with search setup should rotate their key immediately. This issue has been patched in @tinacms/cli version 1.6.2. Upgrading and rotating the search token is required for the proper fix.,7.5,CWE-200
CVE-2025-26167,Buffalo LS520D 4.53 is vulnerable to Arbitrary file read which allows unauthenticated attackers to access the NAS web UI and read arbitrary internal files.,7.5,CWE-200
CVE-2025-3949,The Website Builder by SeedProd — Theme Builder Landing Page Builder Coming Soon Page Maintenance Mode plugin for WordPress is vulnerable to unauthorized access of data due to a missing capability check on the 'seedprod_lite_get_revisisons' function in all versions up to and including 6.18.15. This makes it possible for authenticated attackers with Subscriber-level access and above to read the content of arbitrary landing page revisions.,4.3,CWE-862
CVE-2023-24584, Controller 6000 is vulnerable to a buffer overflow via the Controller diagnostic web interface upload feature.      This issue affects Controller 6000: before vCR8.80.230201a before vCR8.70.230201a before vCR8.60.230201b before vCR8.50.230201a all versions of vCR8.40 and prior.  ,7.5,CWE-120
CVE-2025-23851,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Coronavirus (COVID-19) Outbreak Data Widgets allows Reflected XSS. This issue affects Coronavirus (COVID-19) Outbreak Data Widgets: from n/a through 1.1.1.,7.1,CWE-79
CVE-2024-23612,An improper error handling vulnerability in LabVIEW may result in remote code execution.  Successful exploitation requires an attacker to provide a user with a specially crafted VI.  This vulnerability affects LabVIEW 2024 Q1 and prior versions.,7.8,CWE-1285
CVE-2023-41263,An issue was discovered in Plixer Scrutinizer before 19.3.1. It exposes debug logs to unauthenticated users at the /debug/ URL path. With knowledge of valid IP addresses and source types an unauthenticated attacker can download debug logs containing application-related information.,3.7,CWE-532
CVE-2023-48309,NextAuth.js provides authentication for Next.js. `next-auth` applications prior to version 4.24.5 that rely on the default Middleware authorization are affected by a vulnerability. A bad actor could create an empty/mock user by getting hold of a NextAuth.js-issued JWT from an interrupted OAuth sign-in flow (state PKCE or nonce). Manually overriding the `next-auth.session-token` cookie value with this non-related JWT would let the user simulate a logged in user albeit having no user information associated with it. (The only property on this user is an opaque randomly generated string). This vulnerability does not give access to other users' data neither to resources that require proper authorization via scopes or other means. The created mock user has no information associated with it (ie. no name email access_token etc.) This vulnerability can be exploited by bad actors to peek at logged in user states (e.g. dashboard layout). `next-auth` `v4.24.5` contains a patch for the vulnerability. As a workaround using a custom authorization callback for Middleware developers can manually do a basic authentication.,5.3,CWE-285
CVE-2021-33013,mySCADA myPRO versions prior to 8.20.0 does not restrict unauthorized read access to sensitive system information.,8.2,CWE-284
CVE-2024-37278,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Pratik Chaskar Cards for Beaver Builder.This issue affects Cards for Beaver Builder: from n/a through 1.1.4.,5.9,CWE-79
CVE-2023-3072,HashiCorp Nomad and Nomad Enterprise 0.7.0 up to 1.5.6 and 1.4.10 ACL policies using a block without a label generates unexpected results. Fixed in 1.6.0 1.5.7 and 1.4.11.,4.1,CWE-266
CVE-2024-50379,Time-of-check Time-of-use (TOCTOU) Race Condition vulnerability during JSP compilation in Apache Tomcat permits an RCE on case insensitive file systems when the default servlet is enabled for write (non-default configuration).  This issue affects Apache Tomcat: from 11.0.0-M1 through 11.0.1 from 10.1.0-M1 through 10.1.33 from 9.0.0.M1 through 9.0.97.  The following versions were EOL at the time the CVE was created but are  known to be affected: 8.5.0 though 8.5.100. Other older EOL versions may also be affected.  Users are recommended to upgrade to version 11.0.2 10.1.34 or 9.0.98 which fixes the issue.,9.8,CWE-367
CVE-2025-39834,In the Linux kernel the following vulnerability has been resolved:  net/mlx5: HWS Fix memory leak in hws_action_get_shared_stc_nic error flow  When an invalid stc_type is provided the function allocates memory for shared_stc but jumps to unlock_and_out without freeing it causing a memory leak.  Fix by jumping to free_shared_stc label instead to ensure proper cleanup.,5.5,CWE-401
CVE-2025-21772,In the Linux kernel the following vulnerability has been resolved:  partitions: mac: fix handling of bogus partition table  Fix several issues in partition probing:   - The bailout for a bad partoffset must use put_dev_sector() since the    preceding read_part_sector() succeeded.  - If the partition table claims a silly sector size like 0xfff bytes    (which results in partition table entries straddling sector boundaries)    bail out instead of accessing out-of-bounds memory.  - We must not assume that the partition table contains proper NUL    termination - use strnlen() and strncmp() instead of strlen() and    strcmp().,7.8,CWE-787
CVE-2023-45754,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in I Thirteen Web Solution Easy Testimonial Slider and Form allows Stored XSS.This issue affects Easy Testimonial Slider and Form: from n/a through 1.0.18.  ,5.9,CWE-79
CVE-2023-36581,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,7.5,CWE-126
CVE-2024-7102,An issue was discovered in GitLab CE/EE affecting all versions starting from 16.4 prior to 17.5.0 which allows an attacker to trigger a pipeline as another user under certain circumstances.,9.6,CWE-250
CVE-2023-48537,Adobe Experience Manager versions 6.5.18 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-25511,RuvarOA v6.01 and v12.01 were discovered to contain a SQL injection vulnerability via the id parameter at /AddressBook/address_public_new.aspx.,9.4,CWE-89
CVE-2022-28480,ALLMediaServer 1.6 is vulnerable to Buffer Overflow via MediaServer.exe.,9.8,CWE-120
CVE-2022-23694,Vulnerabilities in the web-based management interface of ClearPass Policy Manager could allow an authenticated remote attacker to conduct SQL injection attacks against the ClearPass Policy Manager instance. An attacker could exploit these vulnerabilities to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the ClearPass Policy Manager cluster in Aruba ClearPass Policy Manager version(s): 6.10.x: 6.10.6 and below; 6.9.x: 6.9.11 and below. Aruba has released upgrades for Aruba ClearPass Policy Manager that address these security vulnerabilities.,8.8,CWE-89
CVE-2024-45419,Improper input validation in some Zoom Apps may allow an unauthenticated user to conduct a disclosure of information via network access.,8.1,CWE-252
CVE-2025-27024,Unrestricted access to OS file system in SFTP service in Infinera G42  version R6.1.3 allows remote authenticated users to read/write OS files  via SFTP connections.   Details: Account members of the Network Administrator profile can access the  target machine via SFTP with the same credentials used for SSH CLI  access and are able to read all files according to the OS permission instead of remaining inside the chrooted directory position.,6.5,CWE-280
CVE-2021-45912,An unauthenticated Named Pipe channel in Controlup Real-Time Agent (cuAgent.exe) before 8.5 potentially allows an attacker to run OS commands via the ProcessActionRequest WCF method.,7.8,CWE-78
CVE-2025-47809,Wibu CodeMeter before 8.30a sometimes allows privilege escalation immediately after installation (before a logoff or reboot). For exploitation there must have been an unprivileged installation with UAC and the CodeMeter Control Center component must be installed and the CodeMeter Control Center component must not have been restarted. In this scenario the local user can navigate from Import License to a privileged instance of Windows Explorer.,8.2,CWE-272
CVE-2022-2299,The Allow SVG Files WordPress plugin through 1.1 does not sanitise uploaded SVG files which could allow users with a role as low as Author to upload a malicious SVG containing XSS payloads,5.4,CWE-79
CVE-2024-35357,A vulnerability has been discovered in Diño Physics School Assistant version 2.3. The vulnerability impacts an unidentified code within the file /classes/Master.php?f=delete_item. Manipulating the argument id can result in SQL injection.,5.3,CWE-89
CVE-2023-3245,The Floating Chat Widget WordPress plugin before 3.1.2 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup),4.8,CWE-79
CVE-2022-0201,The Permalink Manager Lite WordPress plugin before 2.2.15 and Permalink Manager Pro WordPress plugin before 2.2.15 do not sanitise and escape query parameters before outputting them back in the debug page leading to a Reflected Cross-Site Scripting issue,6.1,CWE-79
CVE-2024-34706,Valtimo is an open source business process and case management platform. When opening a form in Valtimo the access token (JWT) of the user is exposed to `api.form.io` via the the `x-jwt-token` header. An attacker can retrieve personal information from this token or use it to execute requests to the Valtimo REST API on behalf of the logged-in user. This issue is caused by a misconfiguration of the Form.io component.  The following conditions have to be met in order to perform this attack: An attacker needs to have access to the network traffic on the `api.form.io` domain; the content of the `x-jwt-token` header is logged or otherwise available to the attacker; an attacker needs to have network access to the Valtimo API; and an attacker needs to act within the time-to-live of the access token. The default TTL in Keycloak is 5 minutes.  Versions 10.8.4 11.1.6 and 11.2.2 have been patched.,9.8,CWE-532
CVE-2024-30373,Kofax Power PDF JPF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JPF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22092.,7.8,CWE-787
CVE-2025-60184,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Terry L. SEO Search Permalink allows Stored XSS. This issue affects SEO Search Permalink: from n/a through 1.0.3.,5.9,CWE-79
CVE-2017-20034,A vulnerability classified as problematic was found in PHPList 3.2.6. This vulnerability affects unknown code of the file /lists/admin/ of the component List Name. The manipulation leads to cross site scripting (Persistent). The attack can be initiated remotely. Upgrading to version 3.3.1 is able to address this issue. It is recommended to upgrade the affected component.,3.5,CWE-80
CVE-2024-7266,Incorrect User Management vulnerability in Naukowa i Akademicka Sieć Komputerowa - Państwowy Instytut Badawczy EZD RP allows logged-in user to list all users in the system including those from other organizations. This issue affects EZD RP: from 15 before 15.84 from 16 before 16.15 from 17 before 17.2.,4.3,CWE-863
CVE-2023-1754,Improper Neutralization of Input During Web Page Generation in GitHub repository thorsten/phpmyfaq prior to 3.1.12.,4.7,CWE-79
CVE-2025-6709,The MongoDB Server is susceptible to a denial of service vulnerability due to improper handling of specific date values in JSON input when using OIDC authentication. This can be reproduced using the mongo shell to send a malicious JSON payload leading to an invariant failure and server crash. This issue affects MongoDB Server v7.0 versions prior to 7.0.17 and MongoDB Server v8.0 versions prior to 8.0.5.  The same issue affects MongoDB Server v6.0 versions prior to 6.0.21 but an attacker can only induce denial of service after authenticating.,7.5,CWE-20
CVE-2022-48174,There is a stack overflow vulnerability in ash.c:6030 in busybox before 1.35. In the environment of Internet of Vehicles this vulnerability can be executed from command to arbitrary code execution.,9.8,CWE-787
CVE-2025-14210,A security vulnerability has been detected in projectworlds Advanced Library Management System 1.0. Affected is an unknown function of the file /delete_member.php. Such manipulation of the argument user_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2024-23724,Ghost through 5.76.0 allows stored XSS and resultant privilege escalation in which a contributor can take over any account via an SVG profile picture that contains JavaScript code to interact with the API on localhost TCP port 3001. NOTE: The discoverer reports that The vendor does not view this as a valid vector.,9.0,CWE-79
CVE-2022-47470,In ext4fsfilter driver there is a possible out of bounds read due to a missing bounds check. This could local denial of service with System execution privileges needed.,4.4,CWE-787
