CVE,Description,CVSS3_BaseScore,CWE
CVE-2021-32495,Radare2 has a use-after-free vulnerability in pyc parser's get_none_object function. Attacker can read freed memory afterwards. This will allow attackers to cause denial of service.  ,10.0,CWE-416
CVE-2022-22148,'Root Service' service implemented in the following Yokogawa Electric products creates some named pipe with improper ACL configuration. CENTUM CS 3000 versions from R3.08.10 to R3.09.00 CENTUM VP versions from R4.01.00 to R4.03.00 from R5.01.00 to R5.04.20 and from R6.01.00 to R6.08.00 Exaopc versions from R3.72.00 to R3.79.00.,7.8,CWE-732
CVE-2022-2509,A vulnerability found in gnutls. This security flaw happens because of a double free error occurs during verification of pkcs7 signatures in gnutls_pkcs7_verify function.,7.5,CWE-415
CVE-2025-54137,HAX CMS NodeJS allows users to manage their microsite universe with a NodeJS backend. Versions 11.0.9 and below were distributed with hardcoded default credentials for the user and superuser accounts. Additionally the application has default private keys for JWTs. Users aren't prompted to change credentials or secrets during installation and there is no way to change them through the UI. An unauthenticated attacker can read the default user credentials and JWT private keys from the public haxtheweb GitHub repositories. These credentials and keys can be used to access unconfigured self-hosted instances of the application modify sites and perform further attacks. This is fixed in version 11.0.10.,7.3,CWE-1392
CVE-2024-47357,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Leevio Happy Addons for Elementor allows Stored XSS.This issue affects Happy Addons for Elementor: from n/a through 3.12.0.,6.5,CWE-79
CVE-2023-51804,An issue in rymcu forest v.0.02 allows a remote attacker to obtain sensitive information via manipulation of the HTTP body URL in the com.rymcu.forest.web.api.common.UploadController file.,7.5,CWE-918
CVE-2025-39573,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in teastudio.pl WP Posts Carousel allows Stored XSS. This issue affects WP Posts Carousel: from n/a through 1.3.10.,6.5,CWE-79
CVE-2022-21779,In WLAN driver there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06704526; Issue ID: ALPS06704393.,6.7,CWE-787
CVE-2025-62927,Missing Authorization vulnerability in Nelio Software Nelio Content nelio-content allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Nelio Content: from n/a through <= 4.0.5.,8.1,CWE-862
CVE-2022-1519,LRM does not restrict the types of files that can be uploaded to the affected product. A malicious actor can upload any file type including executable code that allows for a remote code exploit.,10.0,CWE-434
CVE-2023-41453,Cross Site Scripting vulnerability in phpkobo AjaxNewTicker v.1.0.5 allows a remote attacker to execute arbitrary code via a crafted payload to the cmd parameter in the index.php component.,6.1,CWE-79
CVE-2021-41413,ok-file-formats master 2021-9-12 is affected by a buffer overflow in ok_jpg_convert_data_unit_grayscale and ok_jpg_convert_YCbCr_to_RGB.,7.8,CWE-120
CVE-2023-1678,A vulnerability classified as critical has been found in DriverGenius 9.70.0.346. This affects the function 0x9C40A0D8/0x9C40A0DC/0x9C40A0E0 in the library mydrivers64.sys of the component IOCTL Handler. The manipulation leads to memory corruption. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-224235.,5.3,CWE-119
CVE-2024-1918,A vulnerability has been found in Byzoro Smart S42 Management Platform up to 20240219 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /useratte/userattestation.php. The manipulation of the argument hidwel leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-254839. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,4.7,CWE-434
CVE-2023-2235,A use-after-free vulnerability in the Linux Kernel Performance Events system can be exploited to achieve local privilege escalation.  The perf_group_detach function did not check the event's siblings' attach_state before calling add_event_to_groups() but remove_on_exec made it possible to call list_del_event() on before detaching from their group making it possible to use a dangling pointer causing a use-after-free vulnerability.  We recommend upgrading past commit fd0815f632c24878e325821943edccc7fde947a2.  ,7.8,CWE-416
CVE-2024-20710,Adobe Substance 3D Stager versions 2.1.3 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-53868,When running in Appliance mode a highly privileged authenticated attacker with access to SCP and SFTP may be able to bypass Appliance mode restrictions using undisclosed commands.  Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.7,CWE-78
CVE-2022-40113,Online Banking System v1.0 was discovered to contain a SQL injection vulnerability via the cust_id parameter at /net-banking/send_funds.php.,9.8,CWE-89
CVE-2022-3880,The Disable Json API Login Lockdown XMLRPC Pingback Stop User Enumeration Anti Hacker Scan WordPress plugin before 4.20 does not have proper authorisation and CSRF in an AJAX action allowing any authenticated users such as subscriber to call it and install and activate arbitrary plugins from wordpress.org,6.5,CWE-352
CVE-2024-40864,The issue was addressed with improved handling of protocols. This issue is fixed in macOS Ventura 13.7.5 macOS Sonoma 14.7.5. An attacker in a privileged network position can track a user's activity.,2.7,CWE-200
CVE-2021-46440,Storing passwords in a recoverable format in the DOCUMENTATION plugin component of Strapi before 3.6.9 and 4.x before 4.1.5 allows an attacker to access a victim's HTTP request get the victim's cookie perform a base64 decode on the victim's cookie and obtain a cleartext password leading to getting API documentation for further API attacks.,7.5,CWE-522
CVE-2022-22484,IBM Spectrum Protect Operations Center 8.1.12 and 8.1.13 could allow a local attacker to obtain sensitive information caused by plain text user account passwords potentially being stored in the browser's application command history. By accessing browser history an attacker could exploit this vulnerability to obtain other user accounts' passwords. IBM X-Force ID: 226322.,5.5,CWE-312
CVE-2023-27216,An issue found in D-Link DSL-3782 v.1.03 allows remote authenticated users to execute arbitrary code as root via the network settings page.,8.8,CWE-78
CVE-2024-49366,Nginx UI is a web user interface for the Nginx web server. Nginx UI v2.0.0-beta.35 and earlier gets the value from the json field without verification and can construct a value value in the form of `../../`. Arbitrary files can be written to the server which may result in loss of permissions. Version 2.0.0-beta.26 fixes the issue.,7.5,CWE-22
CVE-2024-20039,In modem protocol there is a possible out of bounds write due to a missing bounds check. This could lead to remote code execution with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: MOLY01240012; Issue ID: MSV-1215.,8.8,CWE-787
CVE-2024-22366,Active debug code exists in Yamaha wireless LAN access point devices. If a logged-in user who knows how to use the debug function accesses the device's management page this function can be enabled by performing specific operations. As a result an arbitrary OS command may be executed and/or configuration settings of the device may be altered. Affected products and versions are as follows: WLX222 firmware Rev.24.00.03 and earlier WLX413 firmware Rev.22.00.05 and earlier WLX212 firmware Rev.21.00.12 and earlier WLX313 firmware Rev.18.00.12 and earlier and WLX202 firmware Rev.16.00.18 and earlier.,6.8,CWE-78
CVE-2023-4428,Out of bounds memory access in CSS in Google Chrome prior to 116.0.5845.110 allowed a remote attacker to perform an out of bounds memory read via a crafted HTML page. (Chromium security severity: High),8.1,CWE-125
CVE-2025-0907,PDF-XChange Editor JB2 File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JB2 files. The issue results from the lack of proper validation of user-supplied data which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-25435.,8.8,CWE-125
CVE-2023-2722,Use after free in Autofill UI in Google Chrome on Android prior to 113.0.5672.126 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2024-2263,Themify  WordPress plugin before 1.4.4 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,4.8,CWE-79
CVE-2024-12457,The Chat Support for Viber – Chat Bubble and Chat Button for Gutenberg Elementor and Shortcode plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'vchat' shortcode in all versions up to and including 1.7.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-6930,A vulnerability classified as critical has been found in PHPGurukul Zoo Management System 2.1. Affected is an unknown function of the file /admin/manage-foreigners-ticket.php. The manipulation of the argument ID leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2021-44736,The initial admin account setup wizard on Lexmark devices allow unauthenticated access to the “out of service erase” feature.,9.8,CWE-287
CVE-2024-8782,A vulnerability was found in JFinalCMS up to 1.0. It has been rated as critical. This issue affects the function delete of the file /admin/template/edit. The manipulation of the argument name leads to path traversal. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-22
CVE-2023-21029,In register of UidObserverController.java there is a missing permission check. This could lead to local information disclosure of app usage with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-217934898,5.5,CWE-862
CVE-2025-32575,Cross-Site Request Forgery (CSRF) vulnerability in axew3 WP w3all phpBB allows Reflected XSS. This issue affects WP w3all phpBB: from n/a through 2.9.2.,7.1,CWE-352
CVE-2023-43537,Information disclosure while handling T2LM Action Frame in WLAN Host.,6.5,CWE-126
CVE-2025-7469,A vulnerability was found in Campcodes Sales and Inventory System 1.0 and classified as critical. This issue affects some unknown processing of the file /pages/product_add.php. The manipulation of the argument prod_name leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-49486,JFinalCMS v5.0.0 was discovered to contain a cross-site scripting (XSS) vulnerability in the model management department.,5.4,CWE-79
CVE-2025-24643,Missing Authorization vulnerability in Amento Tech Pvt ltd WPGuppy allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects WPGuppy: from n/a through 1.1.0.,6.5,CWE-862
CVE-2022-20912,Multiple vulnerabilities in the web-based management interface of Cisco Small Business RV110W RV130 RV130W and RV215W Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device or cause the device to restart unexpectedly resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilities by sending a crafted request to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary commands on an affected device with root-level privileges or to cause the device to restart unexpectedly resulting in a DoS condition. To exploit these vulnerabilities an attacker would need to have valid Administrator credentials on the affected device. Cisco has not released software updates that address these vulnerabilities.,4.7,CWE-120
CVE-2025-21285,Microsoft Message Queuing (MSMQ) Denial of Service Vulnerability,7.5,CWE-476
CVE-2025-5853,A vulnerability classified as critical was found in Tenda AC6 15.03.05.16. Affected by this vulnerability is the function formSetSafeWanWebMan of the file /goform/SetRemoteWebCfg. The manipulation of the argument remoteIp leads to stack-based buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2023-45761,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Joovii Sendle Shipping Plugin plugin <= 5.13 versions.,7.1,CWE-79
CVE-2024-8300,Dead Code vulnerability in ICONICS GENESIS64 Version 10.97.2 10.97.2 CFR1 10.97.2 CRF2 and 10.97.3 and Mitsubishi Electric GENESIS64 Version 10.97.2 10.97.2 CFR1 10.97.2 CRF2 and 10.97.3 allows a local authenticated attacker to execute a malicious code by tampering with a specially crafted DLL. This could lead to disclose tamper with destroy or delete information in the affected products or cause a denial of service (DoS) condition on the products.,7.0,CWE-561
CVE-2025-24697,Missing Authorization vulnerability in Realwebcare Image Gallery – Responsive Photo Gallery allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Image Gallery – Responsive Photo Gallery: from n/a through 1.0.5.,6.5,CWE-862
CVE-2023-52662,In the Linux kernel the following vulnerability has been resolved:  drm/vmwgfx: fix a memleak in vmw_gmrid_man_get_node  When ida_alloc_max fails resources allocated before should be freed including *res allocated by kmalloc and ttm_resource_init.,5.5,CWE-401
CVE-2022-41615,Cross-Site Scripting (XSS) via Cross-Site Request Forgery (CSRF) vulnerability in Store Locator plugin <= 1.4.5 on WordPress.,6.1,CWE-79
CVE-2024-20365,A vulnerability in the Redfish API of Cisco UCS B-Series Cisco UCS Managed C-Series and Cisco UCS X-Series Servers could allow an authenticated remote attacker with administrative privileges to perform command injection attacks on an affected system and elevate privileges to root.    This vulnerability is due to insufficient input validation. An attacker with administrative privileges could exploit this vulnerability by sending crafted commands through the Redfish API on an affected device. A successful exploit could allow the attacker to elevate privileges to root.,6.5,CWE-77
CVE-2024-23837,LibHTP is a security-aware parser for the HTTP protocol. Crafted traffic can cause excessive processing time of HTTP headers leading to denial of service. This issue is addressed in 0.5.46.,7.5,CWE-770
CVE-2024-11668,An issue has been discovered in GitLab CE/EE affecting all versions from 16.11 before 17.4.5 17.5 before 17.5.3 and 17.6 before 17.6.1. Long-lived connections could potentially bypass authentication controls allowing unauthorized access to streaming results.,4.2,CWE-613
CVE-2024-42078,In the Linux kernel the following vulnerability has been resolved:  nfsd: initialise nfsd_info.mutex early.  nfsd_info.mutex can be dereferenced by svc_pool_stats_start() immediately after the new netns is created.  Currently this can trigger an oops.  Move the initialisation earlier before it can possibly be dereferenced.,5.5,CWE-665
CVE-2024-43336,Cross-Site Request Forgery (CSRF) vulnerability in WP User Manager.This issue affects WP User Manager: from n/a through 2.9.10.,4.3,CWE-352
CVE-2024-49890,In the Linux kernel the following vulnerability has been resolved:  drm/amd/pm: ensure the fw_info is not null before using it  This resolves the dereference null return value warning reported by Coverity.,5.5,CWE-476
CVE-2024-42280,In the Linux kernel the following vulnerability has been resolved:  mISDN: Fix a use after free in hfcmulti_tx()  Don't dereference *sp after calling dev_kfree_skb(*sp).,7.8,CWE-416
CVE-2022-33323,Active Debug Code vulnerability in robot controller of Mitsubishi Electric Corporation industrial robot MELFA SD/SQ Series and MELFA F-Series allows a remote unauthenticated attacker to gain unauthorized access by authentication bypass through an unauthorized telnet login. As for the affected model names controller types and firmware versions see the Mitsubishi Electric's advisory which is listed in [References] section.,7.5,CWE-489
CVE-2023-44852,Cross Site Scripting (XSS) vulnerability in Cobham SAILOR VSAT Ku v.164B019 allows a remote attacker to execute arbitrary code via a crafted script to the c_set_traps_decode function in the acu_web file.,8.2,CWE-79
CVE-2024-39436,In linkturbonative service there is a possible command injection due to improper input validation. This could lead to local escalation of privilege with System execution privileges needed.,6.5,CWE-77
CVE-2022-34764,A CWE-119: Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability exists that could cause denial of service when parsing the URL. Affected Products: X80 advanced RTU Communication Module (BMENOR2200H) (V1.0) OPC UA Modicon Communication Module (BMENUA0100) (V1.10 and prior),5.9,CWE-119
CVE-2021-43290,An issue was discovered in ThoughtWorks GoCD before 21.3.0. An attacker who has compromised a GoCD agent can upload a malicious file into a directory of a GoCD server. They can control the filename but the directory is placed inside of a directory that they can't control.,9.8,CWE-22
CVE-2024-11391,The Advanced File Manager plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation via the 'class_fma_connector.php' file in all versions up to and including 5.2.10. This makes it possible for authenticated attackers with Subscriber-level access and above and granted permissions by an Administrator to upload arbitrary files on the affected site's server which may make remote code execution possible.,7.5,CWE-434
CVE-2022-3183,Dataprobe iBoot-PDU FW versions prior to 1.42.06162022 contain a vulnerability where a specific function does not sanitize the input provided by the user which may expose the affected to an OS command injection vulnerability.     ,9.8,CWE-78
CVE-2025-34229,Vasion Print (formerly PrinterLogic) Virtual Appliance Host prior to version 25.1.102 and Application prior to version 25.1.1413 (VA/SaaS deployments) contain a blind server-side request forgery (SSRF) vulnerability reachable via the /var/www/app/console_release/hp/installApp.php script that can be exploited by an unauthenticated user. When a printer is registered the software stores the printer’s host name in the variable $printer_vo->str_host_address. The code later builds a URL like 'http://<host‑address>:80/DevMgmt/DiscoveryTree.xml' and sends the request with curl. No validation whitelist or private‑network filtering is performed before the request is made. Because the request is blind an attacker cannot see the data directly but can still: probe internal services trigger internal actions or gather other intelligence. This vulnerability has been confirmed to be remediated but it is unclear as to when the patch was introduced.,5.8,CWE-306
CVE-2024-27257,IBM OpenPages 8.3 and 9.0 potentially exposes information about client-side source code through use of JavaScript source maps to unauthorized users.,4.3,CWE-540
CVE-2025-44863,TOTOLINK CA300-POE V6.2c.884_B20180522 was found to contain a command injection vulnerability in the msg_process function via the Url parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,6.5,CWE-77
CVE-2025-7734,An issue has been discovered in GitLab CE/EE affecting all versions from 14.2 before 18.0.6 18.1 before 18.1.4 and 18.2 before 18.2.2 that under certain conditions could have allowed a successful attacker to execute actions on behalf of users by injecting malicious content.,8.7,CWE-79
CVE-2022-0661,The Ad Injection WordPress plugin through 1.2.0.19 does not properly sanitize the body of the adverts injected into the pages allowing a high privileged user (Admin+) to inject arbitrary HTML or javascript even with unfiltered_html disallowed leading to a stored cross-site scripting (XSS) vulnerability. Further it is also possible to inject PHP code leading to a Remote Code execution (RCE) vulnerability even if the DISALLOW_FILE_EDIT and DISALLOW_FILE_MOD constants are both set.,7.2,CWE-94
CVE-2022-21805,Reflected cross-site scripting vulnerability in the attached file name of php_mailform versions prior to Version 1.40 allows a remote unauthenticated attacker to inject an arbitrary script via unspecified vectors.,6.1,CWE-79
CVE-2025-2560,The Ninja Forms  WordPress plugin before 3.10.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2023-40490,Maxon Cinema 4D SKP File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Maxon Cinema 4D. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21438.,7.8,CWE-416
CVE-2024-54324,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Cloud Inn SMSify allows Reflected XSS.This issue affects SMSify: from n/a through 6.0.4.,7.1,CWE-79
CVE-2025-30774,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Ays Pro Quiz Maker allows SQL Injection. This issue affects Quiz Maker: from n/a through 6.6.8.7.,8.2,CWE-89
CVE-2022-23837,In api.rb in Sidekiq before 5.2.10 and 6.4.0 there is no limit on the number of days when requesting stats for the graph. This overloads the system affecting the Web UI and makes it unavailable to users.,7.5,CWE-770
CVE-2023-0180,NVIDIA GPU Display Driver for Linux contains a vulnerability in a kernel mode layer handler which may lead to denial of service or information disclosure.,7.1,CWE-125
CVE-2023-46818,An issue was discovered in ISPConfig before 3.2.11p1. PHP code injection can be achieved in the language file editor by an admin if admin_allow_langedit is enabled.,7.2,CWE-94
CVE-2022-27187,Uncontrolled search path element in the Intel(R) Quartus Prime Standard edition software before version 21.1 Patch 0.02std may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2022-23129,Plaintext Storage of a Password vulnerability in Mitsubishi Electric MC Works64 versions 4.04E (10.95.210.01) and prior and ICONICS GENESIS64 versions 10.90 to 10.97 allows a local authenticated attacker to gain authentication information and to access the database illegally. This is because when configuration information of GridWorX a database linkage function of GENESIS64 and MC Works64 is exported to a CSV file the authentication information is saved in plaintext and an attacker who can access this CSV file can gain the authentication information.,5.5,CWE-312
CVE-2024-46528,An Insecure Direct Object Reference (IDOR) vulnerability in KubeSphere 4.x before 4.1.3 and 3.x through 3.4.1 and KubeSphere Enterprise 4.x before 4.1.3 and 3.x through 3.5.0 allows low-privileged authenticated attackers to access sensitive resources without proper authorization checks.,4.3,CWE-639
CVE-2023-5389, An attacker could potentially exploit this vulnerability leading to the ability to modify files on Honeywell Experion ControlEdge VirtualUOC and ControlEdge UOC . This exploit could be used to write a file that may result in unexpected behavior based on configuration changes or updating of files that could result in subsequent execution of a malicious application if triggered. Honeywell recommends updating to the most recent version of the product. See Honeywell Security Notification for recommendations on upgrading and versioning. ,9.1,CWE-749
CVE-2025-58320,Delta Electronics DIALink has an Directory Traversal Authentication Bypass Vulnerability.,7.3,CWE-22
CVE-2025-24336,SXF Common Library handles input data improperly. If a product using the library reads a crafted file the product may be crashed.,3.3,CWE-237
CVE-2022-46051,The approve parameter from the AeroCMS-v0.0.1 CMS system is vulnerable to SQL injection attacks.,7.2,CWE-89
CVE-2025-46234,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Habibur Rahman Razib Control Listings allows Reflected XSS. This issue affects Control Listings: from n/a through 1.0.4.1.,7.1,CWE-79
CVE-2023-43717,Os Commerce is currently susceptible to a Cross-Site Scripting (XSS) vulnerability. This vulnerability allows attackers to inject JS through the MSEARCH_HIGHLIGHT_ENABLE_TITLE[1] parameter potentially leading to unauthorized execution of scripts within a user's web browser.,5.4,CWE-79
CVE-2024-34470,An issue was discovered in HSC Mailinspector 5.2.17-3 through v.5.2.18. An Unauthenticated Path Traversal vulnerability exists in the /public/loader.php file. The path parameter does not properly filter whether the file and directory passed are part of the webroot allowing an attacker to read arbitrary files on the server.,8.6,CWE-29
CVE-2025-47646,Weak Password Recovery Mechanism for Forgotten Password vulnerability in Gilblas Ngunte Possi PSW Front-end Login &amp; Registration allows Password Recovery Exploitation. This issue affects PSW Front-end Login &amp; Registration: from n/a through 1.13.,9.8,CWE-640
CVE-2023-47294,An issue in NCR Terminal Handler v1.5.1 allows low-level privileged authenticated attackers to arbitrarily deactivate lock and delete user accounts via a crafted session cookie.,8.1,CWE-284
CVE-2022-33897,A directory traversal vulnerability exists in the web_server /ajax/remove/ functionality of Robustel R1510 3.1.16. A specially-crafted network request can lead to arbitrary file deletion. An attacker can send a sequence of requests to trigger this vulnerability.,9.1,CWE-22
CVE-2024-36751,An issue in parse-uri v1.0.9 allows attackers to cause a Regular expression Denial of Service (ReDoS) via a crafted URL.,6.5,CWE-1333
CVE-2024-8288,The Guten Post Layout – An Advanced Post Grid Collection for WordPress Gutenberg plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘align’ attribute within the 'wp:guten-post-layout/post-grid' Gutenberg block in all versions up to and including 1.2.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-42461,Broken Access Control vulnerability in miniOrange's Google Authenticator plugin <= 5.6.1 on WordPress.,5.4,CWE-264
CVE-2024-9080,A vulnerability was found in code-projects Student Record System 1.0. It has been classified as critical. Affected is an unknown function of the file /pincode-verification.php. The manipulation of the argument pincode leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2024-3848,A path traversal vulnerability exists in mlflow/mlflow version 2.11.0 identified as a bypass for the previously addressed CVE-2023-6909. The vulnerability arises from the application's handling of artifact URLs where a '#' character can be used to insert a path into the fragment effectively skipping validation. This allows an attacker to construct a URL that when processed ignores the protocol scheme and uses the provided path for filesystem access. As a result an attacker can read arbitrary files including sensitive information such as SSH and cloud keys by exploiting the way the application converts the URL into a filesystem path. The issue stems from insufficient validation of the fragment portion of the URL leading to arbitrary file read through path traversal.,7.5,CWE-29
CVE-2022-30040,Tenda AX1803 v1.0.0.1_2890 is vulnerable to Buffer Overflow. The vulnerability lies in rootfs_ In / goform / setsystimecfg of / bin / tdhttpd in ubif file system attackers can access http://ip/goform/SetSysTimeCfg and by setting the ntpserve parameter the stack buffer overflow can be caused to achieve the effect of router denial of service.,7.5,CWE-787
CVE-2022-4149,The Netskope client service (prior to R96) on Windows runs as NT AUTHORITY\SYSTEM which writes log files to a writable directory (C:\Users\Public\netSkope) for a standard user. The files are created and written with a SYSTEM account except one file (logplaceholder) which inherits permission giving all users full access control list. Netskope client restricts access to this file by allowing only read permissions as a standard user. Whenever the Netskope client service restarts it deletes the logplaceholder and recreates creating a race condition which can be exploited by a malicious local user to create the file and set ACL permissions on the file. Once the file is created by a malicious user with proper ACL permissions all files within C:\Users\Public\netSkope\ becomes modifiable by the unprivileged user. By using Windows pseudo-symlink these files can be pointed to other places in the system and thus malicious users will be able to elevate privileges. ,7.0,CWE-367
CVE-2025-57577,An issue in H3C Device R365V300R004 allows a remote attacker to execute arbitrary code via the default password. NOTE: the Supplier's position is that their product lines enforce or clearly prompt users to change any initial credentials upon first use. At most this would be a case of misconfiguration if an administrator deliberately ignored the prompts which is outside the scope of CVE definitions.,8.0,CWE-798
CVE-2025-26006,Telesquare TLR-2005KSH 1.1.4 has an unauthorized stack overflow vulnerability when requesting the admin.cgi parameter with setAutorest.,9.8,CWE-120
CVE-2023-52631,In the Linux kernel the following vulnerability has been resolved:  fs/ntfs3: Fix an NULL dereference bug  The issue here is when this is called from ntfs_load_attr_list().  The size comes from le32_to_cpu(attr->res.data_size) so it can't overflow on a 64bit systems but on 32bit systems the + 1023 can overflow and the result is zero.  This means that the kmalloc will succeed by returning the ZERO_SIZE_PTR and then the memcpy() will crash with an Oops on the next line.,5.5,CWE-476
CVE-2022-20932,Multiple vulnerabilities in the web-based management interface of Cisco Firepower Management Center (FMC) Software could allow an authenticated remote attacker to conduct a stored cross-site scripting (XSS) attack against a user of the interface of an affected device.         These vulnerabilities are due to insufficient validation of user-supplied input by the web-based management interface. An attacker could exploit these vulnerabilities by inserting crafted input into various data fields in an affected interface. A successful exploit could allow the attacker to execute arbitrary script code in the context of the interface or access sensitive browser-based information. In some cases it is also possible to cause a temporary availability impact to portions of the FMC Dashboard.,4.8,CWE-79
CVE-2025-8372,A vulnerability was found in code-projects Exam Form Submission 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/update_s7.php. The manipulation of the argument credits leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2024-12144,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Finder Fire Safety Finder ERP/CRM (Old System) allows SQL Injection.This issue affects Finder ERP/CRM (Old System): before 18.12.2024.,9.8,CWE-89
CVE-2025-5623,A vulnerability was found in D-Link DIR-816 1.10CNB05. It has been classified as critical. This affects the function qosClassifier of the file /goform/qosClassifier. The manipulation of the argument dip_address/sip_address leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. This vulnerability only affects products that are no longer supported by the maintainer.,9.8,CWE-119
CVE-2022-20736,A vulnerability in the web-based management interface of Cisco AppDynamics Controller Software could allow an unauthenticated remote attacker to access a configuration file and the login page for an administrative console that they would not normally have authorization to access. This vulnerability is due to improper authorization checking for HTTP requests that are submitted to the affected web-based management interface. An attacker could exploit this vulnerability by sending a crafted HTTP request to an affected instance of AppDynamics Controller. A successful exploit could allow the attacker to access the login page for an administrative console. AppDynamics has released software updates that address this vulnerability.,5.3,CWE-939
CVE-2025-22819,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 4wpbari Qr Code and Barcode Scanner Reader allows Stored XSS.This issue affects Qr Code and Barcode Scanner Reader: from n/a through 1.0.0.,6.5,CWE-79
CVE-2025-6848,A vulnerability which was classified as critical has been found in code-projects Simple Forum 1.0. This issue affects some unknown processing of the file /forum1.php. The manipulation of the argument File leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-33023,CVA6 commit 909d85a gives incorrect permission to use special multiplication units when the format of instructions is wrong.,7.5,CWE-276
CVE-2025-30523,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Marcel-NL Super Simple Subscriptions allows SQL Injection. This issue affects Super Simple Subscriptions: from n/a through 1.1.0.,7.6,CWE-89
