CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-42747,In TOTOLINK X5000r v9.1.0cu.2350_b20230313 the file /cgi-bin/cstecgi.cgi contains an OS command injection vulnerability in setWanIeCfg. Authenticated Attackers can send malicious packet to execute arbitrary commands.,8.8,CWE-78
CVE-2025-46265,On F5OS an improper authorization vulnerability exists where remotely authenticated users (LDAP RADIUS TACACS+) may be authorized with higher privilege F5OS roles. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,8.8,CWE-863
CVE-2025-3257,A vulnerability classified as problematic has been found in xujiangfei admintwo 1.0. This affects an unknown part of the file /user/updateSet. The manipulation leads to cross-site request forgery. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,4.3,CWE-352
CVE-2022-29928,In JetBrains TeamCity before 2022.04 leak of secrets in TeamCity agent logs was possible,4.4,CWE-532
CVE-2024-35185,Minder is a software supply chain security platform. Prior to version 0.0.49 the Minder REST ingester is vulnerable to a denial of service attack via an attacker-controlled REST endpoint that can crash the Minder server. The REST ingester allows users to interact with REST endpoints to fetch data for rule evaluation. When fetching data with the REST ingester Minder sends a request to an endpoint and will use the data from the body of the response as the data to evaluate against a certain rule. If the response is sufficiently large it can drain memory on the machine and crash the Minder server. The attacker can control the remote REST endpoints that Minder sends requests to and they can configure the remote REST endpoints to return responses with large bodies. They would then instruct Minder to send a request to their configured endpoint that would return the large response which would crash the Minder server. Version 0.0.49 fixes this issue.,5.3,CWE-400
CVE-2023-40176,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any registered user can exploit a stored XSS through their user profile by setting the payload as the value of the time zone user preference. Even though the time zone is selected from a drop down (no free text value) it can still be set from JavaScript (using the browser developer tools) or by calling the save URL on the user profile with the right query string. Once the time zone is set it is displayed without escaping which means the payload gets executed for any user that visits the malicious user profile allowing the attacker to steal information and even gain more access rights (escalation to programming rights). This issue is present since version 4.1M2 when the time zone user preference was introduced. The issue has been fixed in XWiki 14.10.5 and 15.1RC1.,9.0,CWE-79
CVE-2025-42901,SAP Application Server for ABAP allows an authenticated attacker to store malicious JavaScript payloads which could be executed in victim user's browser when accessing the affected functionality of BAPI explorer. This has low impact on confidentiality and integrity with no impact on availability of the application.,5.4,CWE-94
CVE-2024-38884,An issue in Horizon Business Services Inc. Caterease 16.0.1.1663 through 24.0.1.2405 and possibly later versions allows a local attacker to perform an Authentication Bypass attack due to improperly implemented security checks for standard authentication mechanisms,7.8,CWE-863
CVE-2022-4139,An incorrect TLB flush issue was found in the Linux kernel’s GPU i915 kernel driver potentially leading to random memory corruption or data leaks. This flaw could allow a local user to crash the system or escalate their privileges on the system.,7.8,CWE-281
CVE-2025-53581,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in artiosmedia RSS Feed Pro allows Stored XSS. This issue affects RSS Feed Pro: from n/a through 1.1.8.,5.9,CWE-79
CVE-2025-4752,A vulnerability has been found in D-Link DI-7003GV2 24.04.18D1 R(68125) and classified as problematic. Affected by this vulnerability is an unknown functionality of the file /install_base.data. The manipulation leads to information disclosure. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,5.3,CWE-200
CVE-2025-27154,Spotipy is a lightweight Python library for the Spotify Web API. The `CacheHandler` class creates a cache file to store the auth token. Prior to version 2.25.1 the file created has `rw-r--r--` (644) permissions by default when it could be locked down to `rw-------` (600) permissions. This leads to overly broad exposure of the spotify auth token. If this token can be read by an attacker (another user on the machine or a process running as another user) it can be used to perform administrative actions on the Spotify account depending on the scope granted to the token. Version 2.25.1 tightens the cache file permissions.,9.8,CWE-276
CVE-2025-1766,The Event Manager Events Calendar Tickets Registrations – Eventin plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the 'payment_complete' function in all versions up to and including 4.0.24. This makes it possible for unauthenticated attackers to update the status of ticket payments to 'completed' possibly resulting in financial loss.,5.3,CWE-862
CVE-2023-28501,Rocket Software UniData versions prior to 8.2.4 build 3003 and UniVerse versions prior to 11.3.5 build 1001 or 12.2.1 build 2002 suffer from a heap-based buffer overflow in the unirpcd daemon that if successfully exploited can lead to remote code execution as the root user.,9.8,CWE-190
CVE-2023-24851,Memory Corruption in WLAN HOST while parsing QMI response message from firmware.,7.8,CWE-120
CVE-2023-5807,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in TRtek Software Education Portal allows SQL Injection.This issue affects Education Portal: before 3.2023.29.  ,9.8,CWE-89
CVE-2025-9250,A vulnerability was identified in Linksys RE6250 RE6300 RE6350 RE6500 RE7000 and RE9000 1.0.013.001/1.0.04.001/1.0.04.002/1.1.05.003/1.2.07.001. This impacts the function setPWDbyBBS of the file /goform/setPWDbyBBS. Such manipulation of the argument hint leads to stack-based buffer overflow. It is possible to launch the attack remotely. The exploit is publicly available and might be used. The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-119
CVE-2025-1490,The Smart Maintenance Mode plugin for WordPress is vulnerable to Reflected Cross-Site Scripting via the ‘setstatus’ parameter in all versions up to and including 1.5.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-46422,TOTOLINK X6000R v9.4.0cu.652_B20230116 was discovered to contain a remote command execution (RCE) vulnerability via the sub_411994 function.,9.8,CWE-77
CVE-2021-3435,Information leakage in le_ecred_conn_req(). Zephyr versions >= v2.4.0 Use of Uninitialized Resource (CWE-908). For more information see https://github.com/zephyrproject-rtos/zephyr/security/advisories/GHSA-xhg3-gvj6-4rqh,4.0,CWE-908
CVE-2023-46026,Cross Site Scripting (XSS) vulnerability in profile.php in phpgurukul Teacher Subject Allocation Management System 1.0 allows attackers to run arbitrary code via the 'adminname' and 'email' parameters.,4.8,CWE-79
CVE-2021-30322,Possible out of bounds write due to improper validation of number of GPIOs configured in an internal parameters array in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Consumer IOT Snapdragon Industrial IOT Snapdragon Mobile,7.8,CWE-787
CVE-2025-32657,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in RadiusTheme Testimonial Slider And Showcase Pro testimonial-slider-showcase-pro allows PHP Local File Inclusion.This issue affects Testimonial Slider And Showcase Pro: from n/a through <= 2.1.7.,7.5,CWE-98
CVE-2024-12523,The States Map US plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'states_map' shortcode in all versions up to and including 2.4.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-39916,FOG is a free open-source cloning/imaging/rescue suite/inventory management system. There is a security issue with the NFS configuration in /etc/exports generated by the installer that allows an attacker to modify files outside the export in the default installation. The exports have the no_subtree_check option. The no_subtree_check option means that if a client performs a file operation the server will only check if the requested file is on the correct filesystem not if it is in the correct directory. This enables modifying files in /images accessing other files on the same filesystem and accessing files on other filesystems. This vulnerability is fixed in 1.5.10.30.,6.4,CWE-453
CVE-2025-32831,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateProjectUserRights' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2022-27022,There is a stack overflow vulnerability in the SetSysTimeCfg() function in the httpd service of Tenda AC9 V15.03.2.21_cn. The attacker can obtain a stable root shell through a constructed payload.,9.8,CWE-787
CVE-2023-51722,This vulnerability exist in Skyworth Router CM5100 version 4.1.1.24 due to insufficient validation of user supplied input for the Time Server 3 parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. ,6.9,CWE-79
CVE-2022-49435,In the Linux kernel the following vulnerability has been resolved:  mfd: davinci_voicecodec: Fix possible null-ptr-deref davinci_vc_probe()  It will cause null-ptr-deref when using 'res' if platform_get_resource() returns NULL so move using 'res' after devm_ioremap_resource() that will check it to avoid null-ptr-deref. And use devm_platform_get_and_ioremap_resource() to simplify code.,5.5,CWE-476
CVE-2025-62407,Frappe is a full-stack web application framework. Prior to 14.98.0 and 15.83.0 an open redirect was possible  through the redirect argument on the login page if a specific type of URL was passed in. This vulnerability is fixed in 14.98.0 and 15.83.0.,6.1,CWE-601
CVE-2022-49665,In the Linux kernel the following vulnerability has been resolved:  platform/x86: thinkpad_acpi: Fix a memory leak of EFCH MMIO resource  Unlike release_mem_region() a call to release_resource() does not free the resource so it has to be freed explicitly to avoid a memory leak.,5.5,CWE-401
CVE-2024-11338,The PIXNET Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'gtm' and 'venue' parameters in all versions up to and including 2.9.10 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Subscriber-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-48185,Directory Traversal vulnerability in TerraMaster v.s1.0 through v.2.295 allows a remote attacker to obtain sensitive information via a crafted GET request.,7.5,CWE-22
CVE-2025-46646,In Artifex Ghostscript before 10.05.0 decode_utf8 in base/gp_utf8.c mishandles overlong UTF-8 encoding. NOTE: this issue exists because of an incomplete fix for CVE-2024-46954.,4.5,CWE-24
CVE-2025-58606,Missing Authorization vulnerability in CozyThemes SaasLauncher allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects SaasLauncher: from n/a through 1.3.0.,5.0,CWE-862
CVE-2024-57357,An issue in TPLINK TL-WPA 8630 TL-WPA8630(US)_V2_2.0.4 Build 20230427 allows a remote attacker to execute arbitrary code via function sub_4256CC which allows command injection by injecting 'devpwd'.,8.0,CWE-78
CVE-2023-34436,An out-of-bounds write vulnerability exists in the LXT2 num_time_table_entries functionality of GTKWave 3.3.115. A specially crafted .lxt2 file can lead to arbitrary code execution. A victim would need to open a malicious file to trigger this vulnerability.,7.8,CWE-119
CVE-2021-0155,Unchecked return value in the BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable information disclosure via local access.,5.5,CWE-252
CVE-2023-1421,A reflected cross-site scripting vulnerability in the OAuth flow completion endpoints in Mattermost allows an attacker to send AJAX requests on behalf of the victim via sharing a crafted link with a malicious state parameter.,3.5,CWE-79
CVE-2022-3449,Use after free in Safe Browsing in Google Chrome prior to 106.0.5249.119 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via a crafted Chrome Extension. (Chromium security severity: High),8.8,CWE-416
CVE-2025-62651,The Restaurant Brands International (RBI) assistant platform through 2025-09-06 does not implement access control for the bathroom rating interface.,6.5,CWE-863
CVE-2024-1931,NLnet Labs Unbound version 1.18.0 up to and including version 1.19.1 contain a vulnerability that can cause denial of service by a certain code path that can lead to an infinite loop. Unbound 1.18.0 introduced a feature that removes EDE records from responses with size higher than the client's advertised buffer size. Before removing all the EDE records however it would try to see if trimming the extra text fields on those records would result in an acceptable size while still retaining the EDE codes. Due to an unchecked condition the code that trims the text of the EDE records could loop indefinitely. This happens when Unbound would reply with attached EDE information on a positive reply and the client's buffer size is smaller than the needed space to include EDE records. The vulnerability can only be triggered when the 'ede: yes' option is used; non default configuration. From version 1.19.2 on the code is fixed to avoid looping indefinitely.,7.5,CWE-835
CVE-2021-46965,In the Linux kernel the following vulnerability has been resolved:  mtd: physmap: physmap-bt1-rom: Fix unintentional stack access  Cast &data to (char *) in order to avoid unintentionally accessing the stack.  Notice that data is of type u32 so any increment to &data will be in the order of 4-byte chunks and this piece of code is actually intended to be a byte offset.  Addresses-Coverity-ID: 1497765 (Out-of-bounds access),7.1,CWE-125
CVE-2025-30935,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NickDuncan Contact Form allows DOM-Based XSS. This issue affects Contact Form: from n/a through 2.0.12.,6.5,CWE-79
CVE-2024-4092,The Slider Revolution plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘htmltag’ parameter in all versions up to and including 6.7.7 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. By default this can only be exploited by administrators but the ability to use and configure Slider Revolution can be extended to authors.,6.4,CWE-79
CVE-2024-6699,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Mikafon Electronic Inc. Mikafon MA7 allows SQL Injection.This issue affects Mikafon MA7: from v3.0 before v3.1.,9.8,CWE-89
CVE-2022-43140,kkFileView v4.1.0 was discovered to contain a Server-Side Request Forgery (SSRF) via the component cn.keking.web.controller.OnlinePreviewController#getCorsFile. This vulnerability allows attackers to force the application to make arbitrary requests via injection of crafted URLs into the url parameter.,7.5,CWE-918
CVE-2025-57871,There is a reflected cross site scripting vulnerability in Esri Portal for ArcGIS 11.4 and below that may allow a remote authenticated attacker with administrative access to supply a crafted string which would execute arbitrary JavaScript code in the  browser.,4.8,CWE-79
CVE-2024-54558,A clickjacking issue was addressed with improved out-of-process view handling. This issue is fixed in iOS 18 and iPadOS 18 macOS Sequoia 15. An app may be able to trick a user into granting access to photos from the user's photo library.,2.8,CWE-451
CVE-2023-29261,IBM Sterling Secure Proxy 6.0.3 and 6.1.0 could allow a local user with specific information about the system to obtain privileged information due to inadequate memory clearing during operations.  IBM X-Force ID:  252139.,5.1,CWE-922
CVE-2024-32788,Insertion of Sensitive Information into Log File vulnerability in Frédéric GILLES FG Joomla to WordPress.This issue affects FG Joomla to WordPress: from n/a through 4.20.2.  ,5.3,CWE-532
CVE-2021-35094,Improper verification of timeout-based authentication in identity credential can lead to invalid authorization in HLOS in Snapdragon Auto Snapdragon Compute Snapdragon Connectivity Snapdragon Industrial IOT Snapdragon Mobile,7.8,CWE-287
CVE-2024-29755,In tmu_get_pi of tmu.c there is a possible out of bounds read due to improper input validation. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.,4.4,CWE-125
CVE-2024-42349,FOG is a cloning/imaging/rescue suite/inventory management system. FOG Server 1.5.10.41.4 and earlier can leak authorized and rejected logins via logs stored directly on the root of the web server. FOG Server creates 2 logs on the root of the web server (fog_login_accepted.log and fog_login_failed.log) exposing the name of the user account used to manage FOG the IP address of the computer used to login and the User-Agent. This vulnerability is fixed in 1.5.10.47.,5.3,CWE-532
CVE-2023-23777,An improper neutralization of special elements used in an OS command ('OS Command Injection') vulnerability [CWE-78] in FortiWeb version 7.0.1 and below 6.4 all versions version 6.3.18 and below may allow a privileged attacker to execute arbitrary bash commands via crafted cli backup parameters.,7.2,CWE-78
CVE-2023-50104,ZZCMS 2023 has a file upload vulnerability in 3/E_bak5.1/upload/index.php allowing attackers to exploit this loophole to gain server privileges and execute arbitrary code.,9.8,CWE-434
CVE-2020-18651,Buffer Overflow vulnerability in function ID3_Support::ID3v2Frame::getFrameValue in exempi 2.5.0 and earlier allows remote attackers to cause a denial of service via opening of crafted audio file with ID3V2 frame.,6.5,CWE-787
CVE-2024-46986,Camaleon CMS is a dynamic and advanced content management system based on Ruby on Rails. An arbitrary file write vulnerability accessible via the upload method of the MediaController allows authenticated users to write arbitrary files to any location on the web server Camaleon CMS is running on (depending on the permissions of the underlying filesystem). E.g. This can lead to a delayed remote code execution in case an attacker is able to write a Ruby file into the config/initializers/ subfolder of the Ruby on Rails application. This issue has been addressed in release version 2.8.2. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.9,CWE-74
CVE-2023-38921,Netgear WG302v2 v5.2.9 and WAG302v2 v5.1.19 were discovered to contain multiple command injection vulnerabilities in the upgrade_handler function via the firmwareRestore and firmwareServerip parameters.,8.8,CWE-77
CVE-2022-23810,Template injection (Improper Neutralization of Special Elements Used in a Template Engine) vulnerability in a-blog cms Ver.2.8.x series versions prior to Ver.2.8.75 Ver.2.9.x series versions prior to Ver.2.9.40 Ver.2.10.x series versions prior to Ver.2.10.44 Ver.2.11.x series versions prior to Ver.2.11.42 and Ver.3.0.x series versions prior to Ver.3.0.1 allows a remote authenticated attacker to obtain an arbitrary file on the server via unspecified vectors.,6.5,CWE-94
CVE-2021-44205,Local privilege escalation due to DLL hijacking vulnerability. The following products are affected: Acronis Cyber Protect Home Office (Windows) before build 39612 Acronis True Image 2021 (Windows) before build 39287,7.3,CWE-427
CVE-2024-39242,A cross-site scripting (XSS) vulnerability in skycaiji v2.8 allows attackers to execute arbitrary web scripts or HTML via a crafted payload using eval(String.fromCharCode()).,6.1,CWE-79
CVE-2022-44188,Netgear R7000P V1.3.0.8 is vulnerable to Buffer Overflow in /usr/sbin/httpd via parameter enable_band_steering.,9.8,CWE-787
CVE-2024-48760,An issue in GestioIP v3.5.7 allows a remote attacker to execute arbitrary code via the file upload function. The attacker can upload a malicious perlcmd.cgi file that overwrites the original upload.cgi file enabling remote command execution.,9.8,CWE-434
CVE-2022-43638,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 12.0.1.12430. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18627.,7.8,CWE-416
CVE-2025-6553,The Ovatheme Events Manager plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the process_checkout() function in all versions up to and including 1.8.5. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-8369,The EventPrime – Events Calendar Bookings and Tickets plugin for WordPress is vulnerable to unauthorized access to Private or Password-protected events due to missing authorization checks in all versions up to and including 4.0.4.3. This makes it possible for unauthenticated attackers to view private or password-protected events.,5.3,CWE-862
CVE-2025-6717,The B1.lt plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in all versions up to and including 2.2.56 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2025-58914,Cross-Site Request Forgery (CSRF) vulnerability in Di Themes Di Themes Demo Site Importer allows Cross Site Request Forgery. This issue affects Di Themes Demo Site Importer: from n/a through 1.2.,4.3,CWE-352
CVE-2023-44211,Sensitive information disclosure and manipulation due to missing authorization. The following products are affected: Acronis Cyber Protect Cloud Agent (Linux macOS Windows) before build 31637 Acronis Cyber Protect 16 (Linux Windows) before build 37391.,7.1,CWE-862
CVE-2024-9024,The Material Design Icons plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's mdi-icon shortcode in all versions up to and including 0.0.5 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2020-26302,is.js is a general-purpose check library. Versions 0.9.0 and prior contain one or more regular expressions that are vulnerable to Regular Expression Denial of Service (ReDoS). is.js uses a regex copy-pasted from a gist to validate URLs. Trying to validate a malicious string can cause the regex to loop “forever. This vulnerability was found using a CodeQL query which identifies inefficient regular expressions. is.js has no patch for this issue.,7.5,CWE-400
CVE-2025-32835,A vulnerability has been identified in TeleControl Server Basic (All versions < V3.1.2.2). The affected application is vulnerable to SQL injection through the internally used 'UpdateConnectionVariableArchivingBuffering' method. This could allow an authenticated remote attacker to bypass authorization controls to read from and write to the application's database and execute code with NT AUTHORITY\NetworkService permissions. A successful attack requires the attacker to be able to access port 8000 on a system where a vulnerable version of the affected application is executed on.,8.8,CWE-89
CVE-2021-3717,A flaw was found in Wildfly. An incorrect JBOSS_LOCAL_USER challenge location when using the elytron configuration may lead to JBOSS_LOCAL_USER access to all users on the machine. The highest threat from this vulnerability is to confidentiality integrity and availability. This flaw affects wildfly-core versions prior to 17.0.,7.8,CWE-552
CVE-2025-21848,In the Linux kernel the following vulnerability has been resolved:  nfp: bpf: Add check for nfp_app_ctrl_msg_alloc()  Add check for the return value of nfp_app_ctrl_msg_alloc() in nfp_bpf_cmsg_alloc() to prevent null pointer dereference.,5.5,CWE-476
CVE-2024-13077,A vulnerability which was classified as problematic was found in PHPGurukul Land Record System 1.0. Affected is an unknown function of the file /admin/add-property.php. The manipulation of the argument Land Subtype leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2023-37939,An exposure of sensitive information to an unauthorized actor vulnerability [CWE-200] in FortiClient for Windows 7.2.0 7.0 all versions 6.4 all versions 6.2 all versions Linux 7.2.0 7.0 all versions 6.4 all versions 6.2 all versions and Mac 7.2.0 through 7.2.1 7.0 all versions 6.4 all versions 6.2 all versions may allow a local authenticated attacker with no Administrative privileges to retrieve the list of files or folders excluded from malware scanning.,3.3,CWE-200
CVE-2024-40417,A vulnerability was found in Tenda AX1806 1.0.0.1. Affected by this issue is the function formSetRebootTimer of the file /goform/SetIpMacBind. The manipulation of the argument list leads to stack-based buffer overflow.,6.5,CWE-121
CVE-2025-6990,The kallyas theme for WordPress is vulnerable to Remote Code Execution in all versions up to and including 4.24.0 via the  `TH_PhpCode` pagebuilder widget. This is due to the theme not restricting access to the code editor widget for non-administrators. This makes it possible for authenticated attackers with Contributor-level access and above to execute code on the server.,8.8,CWE-94
CVE-2022-32138,In multiple CODESYS products a remote attacker may craft a request which may cause an unexpected sign extension resulting in a denial-of-service condition or memory overwrite.,8.8,CWE-194
CVE-2024-46994,baserCMS is a website development framework. Versions prior to 5.1.2 have a cross-site scripting vulnerability in Blog posts and Contents list Feature. Version 5.1.2 fixes this issue.,5.4,CWE-79
CVE-2022-44730,Server-Side Request Forgery (SSRF) vulnerability in Apache Software Foundation Apache XML Graphics Batik.This issue affects Apache XML Graphics Batik: 1.16.  A malicious SVG can probe user profile / data and send it directly as parameter to a URL.,4.4,CWE-918
CVE-2025-31418,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in noonnoo Gravel allows Reflected XSS.This issue affects Gravel: from n/a through 1.6.,7.1,CWE-79
CVE-2025-1348,IBM Sterling B2B Integrator and IBM Sterling File Gateway 6.0.0.0 through 6.1.2.6 and 6.2.0.0 through 6.2.0.4 could allow a local user to obtain sensitive information from a user’s web browser cache due to not using a suitable caching policy.,4.0,CWE-525
CVE-2024-41665,Ampache a web based audio/video streaming application and file manager has a stored cross-site scripting (XSS) vulnerability in versions prior to 6.6.0. This vulnerability exists in the Playlists - Democratic - Configure Democratic Playlist feature. An attacker with Content Manager permissions can set the Name field to `<svg onload=alert(8)>`. When any administrator or user accesses the Democratic functionality they will be affected by this stored XSS vulnerability. The attacker can exploit this vulnerability to obtain the cookies of any user or administrator who accesses the `democratic.php` file. Version 6.6.0 contains a patch for the issue.,5.5,CWE-79
CVE-2024-37900,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. When uploading an attachment with a malicious filename malicious JavaScript code could be executed. This requires a social engineering attack to get the victim into uploading a file with a malicious name. The malicious code is solely executed during the upload and affects only the user uploading the attachment. While this allows performing actions in the name of that user it seems unlikely that a user wouldn't notice the malicious filename while uploading the attachment. This has been patched in XWiki 14.10.21 15.5.5 15.10.6 and 16.0.0.,6.4,CWE-96
CVE-2023-49750,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Spoonthemes Couponis - Affiliate & Submitting Coupons WordPress Theme.This issue affects Couponis - Affiliate & Submitting Coupons WordPress Theme: from n/a before 2.2.  ,9.3,CWE-89
CVE-2024-53739,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Cool Plugins Cryptocurrency Widgets For Elementor allows PHP Local File Inclusion.This issue affects Cryptocurrency Widgets For Elementor: from n/a through 1.6.4.,8.1,CWE-98
CVE-2021-28500,An issue has recently been discovered in Arista EOS where the incorrect use of EOS's AAA API’s by the OpenConfig and TerminAttr agents could result in unrestricted access to the device for local users with nopassword configuration.,9.1,CWE-285
CVE-2023-1017,An out-of-bounds write vulnerability exists in TPM2.0's Module Library allowing writing of a 2-byte data past the end of TPM2.0 command in the CryptParameterDecryption routine. An attacker who can successfully exploit this vulnerability can lead to denial of service (crashing the TPM chip/process or rendering it unusable) and/or arbitrary code execution in the TPM context.,7.8,CWE-787
CVE-2025-9948,The Chat by Chatwee plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.1.3. This is due to missing or incorrect nonce validation on the admin settings page. This makes it possible for unauthenticated attackers to modify plugin settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2022-38887,The d8s-python for python as distributed on PyPI included a potential code-execution backdoor inserted by a third party. The democritus-strings package. The affected version is 0.1.0.,9.8,CWE-434
CVE-2023-25560,DataHub is an open-source metadata platform. The AuthServiceClient which is responsible for creation of new accounts verifying credentials resetting them or requesting access tokens crafts multiple JSON strings using format strings with user-controlled data. This means that an attacker may be able to augment these JSON strings to be sent to the backend and that can potentially be abused by including new or colliding values. This issue may lead to an authentication bypass and the creation of system accounts which effectively can lead to full system compromise. Users are advised to upgrade. There are no known workarounds for this vulnerability. This vulnerability was discovered and reported by the GitHub Security lab and is tracked as GHSL-2022-080.,8.2,CWE-913
CVE-2025-58149,When passing through PCI devices the detach logic in libxl won't remove access permissions to any 64bit memory BARs the device might have.  As a result a domain can still have access any 64bit memory BAR when such device is no longer assigned to the domain.  For PV domains the permission leak allows the domain itself to map the memory in the page-tables.  For HVM it would require a compromised device model or stubdomain to map the leaked memory into the HVM domain p2m.,7.5,CWE-672
CVE-2024-53012,Memory corruption may occur due to improper input validation in clock device.,7.8,CWE-20
CVE-2024-31199,A “CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')” allows malicious users to permanently inject arbitrary Javascript code.,8.8,CWE-79
CVE-2023-2424,A vulnerability was found in DedeCMS 5.7.106 and classified as critical. Affected by this issue is the function UpDateMemberModCache of the file uploads/dede/config.php. The manipulation leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. VDB-227750 is the identifier assigned to this vulnerability.,6.3,CWE-434
CVE-2024-32516,Missing Authorization vulnerability in Palscode Multi Currency For WooCommerce.This issue affects Multi Currency For WooCommerce: from n/a through 1.5.5.  ,4.3,CWE-862
CVE-2025-23852,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound First Comment Redirect allows Reflected XSS. This issue affects First Comment Redirect: from n/a through 1.0.3.,7.1,CWE-79
CVE-2020-23559,IrfanView 4.54 allows a user-mode write access violation starting at FORMATS!ShowPlugInSaveOptions_W+0x0000000000007d7f.,7.8,CWE-787
CVE-2024-20289,A vulnerability in the CLI of Cisco NX-OS Software could allow an authenticated low-privileged local attacker to execute arbitrary commands on the underlying operating system of an affected device.&nbsp;    This vulnerability is due to insufficient validation of arguments for a specific CLI command. An attacker could exploit this vulnerability by including crafted input as the argument of the affected command. A successful exploit could allow the attacker to execute arbitrary commands on the underlying operating system with the privileges of the currently logged-in user.,4.4,CWE-78
CVE-2024-49606,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Dotsquares Google Map Locations allows Reflected XSS.This issue affects Google Map Locations: from n/a through 1.0.,7.1,CWE-79
CVE-2024-6268,A vulnerability which was classified as critical has been found in lahirudanushka School Management System 1.0.0/1.0.1. Affected by this issue is some unknown functionality of the file login.php of the component Login Page. The manipulation of the argument email leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-269480.,7.3,CWE-89
