CVE,Description,CVSS3_BaseScore,CWE
CVE-2024-35291,Cross-site scripting vulnerability exists in Splunk Config Explorer versions prior to 1.7.16. If this vulnerability is exploited an arbitrary script may be executed on the web browser of the user who is using the product.,6.1,CWE-79
CVE-2022-21725,Tensorflow is an Open Source Machine Learning Framework. The estimator for the cost of some convolution operations can be made to execute a division by 0. The function fails to check that the stride argument is strictly positive. Hence the fix is to add a check for the stride argument to ensure it is valid. The fix will be included in TensorFlow 2.8.0. We will also cherrypick this commit on TensorFlow 2.7.1 TensorFlow 2.6.3 and TensorFlow 2.5.3 as these are also affected and still in supported range.,6.5,CWE-369
CVE-2023-37964,A cross-site request forgery (CSRF) vulnerability in Jenkins ElasticBox CI Plugin 5.0.1 and earlier allows attackers to connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method capturing credentials stored in Jenkins.,8.8,CWE-352
CVE-2024-31450,Owncast is an open source self-hosted decentralized single user live video streaming and chat server. The Owncast application exposes an administrator API at the URL /api/admin. The emoji/delete endpoint of said API allows administrators to delete custom emojis which are saved on disk. The parameter name is taken from the JSON request and directly appended to the filepath that points to the emoji to delete. By using path traversal sequences (../) attackers with administrative privileges can exploit this endpoint to delete arbitrary files on the system outside of the emoji directory. This vulnerability is fixed in 0.1.3.,2.7,CWE-22
CVE-2025-25772,A Cross-Site Request Forgery (CSRF) in the component /back/UserController.java of Jspxcms v9.0 to v9.5 allows attackers to arbitrarily add Administrator accounts via a crafted request.,5.1,CWE-352
CVE-2024-51259,DrayTek Vigor3900 1.5.1.3 allows attackers to inject malicious commands into mainfunction.cgi and execute arbitrary commands by calling the setup_cacertificate function.,9.8,CWE-77
CVE-2023-5715,The Website Optimization – Plerdy plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's tracking code settings in all versions up to and including 1.3.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2024-52537,Dell Client Platform Firmware Update Utility contains an Improper Link Resolution vulnerability. A high privileged attacker with local access could potentially exploit this vulnerability leading to Elevation of Privileges.,6.3,CWE-61
CVE-2023-3603,A missing allocation check in sftp server processing read requests may cause a NULL dereference on low-memory conditions. The malicious client can request up to 4GB SFTP reads causing allocation of up to 4GB buffers which was not being checked for failure. This will likely crash the authenticated user's sftp server connection (if implemented as forking as recommended). For thread-based servers this might also cause DoS for legitimate users.    Given this code is not in any released versions no security releases have been issued.,3.1,CWE-476
CVE-2024-24192,robdns commit d76d2e6 was discovered to contain a heap overflow via the component block->filename at /src/zonefile-insertion.c.,9.1,CWE-125
CVE-2024-1461,The Elementor Addons by Livemesh plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘style’ attribute of the Team Members widget in all versions up to and including 8.3.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-3879,A vulnerability which was classified as critical was found in Tenda W30E 1.0.1.25(633). This affects the function formSetCfm of the file /goform/setcfm. The manipulation of the argument funcpara1 leads to stack-based buffer overflow. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-260913 was assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,8.8,CWE-121
CVE-2022-2261,The WPIDE WordPress plugin before 3.0 does not sanitize and validate the filename parameter before using it in a require statement in the admin dashboard leading to a Local File Inclusion issue.,7.2,CWE-22
CVE-2022-23968,Xerox VersaLink devices on specific versions of firmware before 2022-01-26 allow remote attackers to brick the device via a crafted TIFF file in an unauthenticated HTTP POST request. There is a permanent denial of service because image parsing causes a reboot but image parsing is restarted as soon as the boot process finishes. However this boot loop can be resolved by a field technician. The TIFF file must have an incomplete Image Directory. Affected firmware versions include xx.42.01 and xx.50.61. NOTE: the 2022-01-24 NeoSmart article included believed to affect all previous and later versions as of the date of this posting but a 2022-01-26 vendor statement reports the latest versions of firmware are not vulnerable to this issue.,7.5,CWE-835
CVE-2023-4975,The Website Builder by SeedProd plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 6.15.13.1. This is due to missing or incorrect nonce validation on functionality in the builder.php file. This makes it possible for unauthenticated attackers to change the stripe connect token via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-4611,The AppPresser plugin for WordPress is vulnerable to improper missing encryption exception handling on the 'decrypt_value' and on the 'doCookieAuth' functions in all versions up to and including 4.3.2. This makes it possible for unauthenticated attackers to log in as any existing user on the site such as an administrator if they previously used the login via the plugin API. This can only be exploited if the 'openssl' php extension is not loaded on the server.,8.1,CWE-754
CVE-2023-3954,The MultiParcels Shipping For WooCommerce WordPress plugin before 1.15.4 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2022-23854,AVEVA InTouch Access Anywhere versions 2020 R2 and older are vulnerable to a path traversal exploit that could allow an unauthenticated user with network access to read files on the system outside of the secure gateway web server.,7.5,CWE-23
CVE-2023-35938, Tuleap is a Free & Open Source Suite to improve management of software developments and collaboration. When switching from a project visibility that allows restricted users to `Private without restricted` restricted users that are project administrators keep this access right. Restricted users that were project administrators before the visibility switch keep the possibility to access the project and do some administration actions. This issue has been resolved in Tuleap version 14.9.99.63. Users are advised to upgrade. There are no known workarounds for this issue.,4.1,CWE-281
CVE-2022-41873,Contiki-NG is an open-source cross-platform operating system for Next-Generation IoT devices. Versions prior to 4.9 are vulnerable to an Out-of-bounds read. While processing the L2CAP protocol the Bluetooth Low Energy stack of Contiki-NG needs to map an incoming channel ID to its metadata structure. While looking up the corresponding channel structure in get_channel_for_cid (in os/net/mac/ble/ble-l2cap.c) a bounds check is performed on the incoming channel ID which is meant to ensure that the channel ID does not exceed the maximum number of supported channels.However an integer truncation issue leads to only the lowest byte of the channel ID to be checked which leads to an incomplete out-of-bounds check. A crafted channel ID leads to out-of-bounds memory to be read and written with attacker-controlled data. The vulnerability has been patched in the develop branch of Contiki-NG and will be included in release 4.9. As a workaround Users can apply the patch in Contiki-NG pull request 2081 on GitHub.,4.2,CWE-125
CVE-2025-23854,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in YesStreaming.com Shoutcast and Icecast Internet Radio Hosting Shoutcast and Icecast HTML5 Web Radio Player by YesStreaming.com allows Stored XSS.This issue affects Shoutcast and Icecast HTML5 Web Radio Player by YesStreaming.com: from n/a through 3.3.,5.9,CWE-79
CVE-2023-4771,A Cross-Site scripting vulnerability has been found in CKSource CKEditor affecting versions 4.15.1 and earlier. An attacker could send malicious javascript code through the /ckeditor/samples/old/ajax.html file and retrieve an authorized user's information.,6.1,CWE-79
CVE-2024-11361,The PDF Invoices & Packing Slips Generator for WooCommerce plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of add_query_arg without appropriate escaping on the URL in all versions up to and including 2.2.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that execute if they can successfully trick a user into performing an action such as clicking on a link.,6.1,CWE-79
CVE-2023-37206,Uploading files which contain symlinks may have allowed an attacker to trick a user into submitting sensitive data to a malicious website. This vulnerability affects Firefox < 115.,6.5,CWE-59
CVE-2022-48113,A vulnerability in TOTOLINK N200RE_v5 firmware V9.3.5u.6139 allows unauthenticated attackers to access the telnet service via a crafted POST request. Attackers are also able to leverage this vulnerability to login as root via hardcoded credentials.,9.8,CWE-798
CVE-2022-4343,An issue has been discovered in GitLab EE affecting all versions starting from 13.12 before 16.1.5 all versions starting from 16.2 before 16.2.5 all versions starting from 16.3 before 16.3.1 in which a project member can leak credentials stored in site profile.,5.0,CWE-200
CVE-2025-4494,A vulnerability which was classified as critical was found in JAdmin-JAVA JAdmin 1.0. Affected is the function toLogin of the file NoNeedLoginController.java of the component Admin Backend. The manipulation leads to improper authentication. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-287
CVE-2022-31519,The Lukasavicus/WindMill repository through 1.0 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2024-36247,Improper access control in Intel(R) RAID Web Console all versions may allow an authenticated user to potentially enable denial of service via adjacent access.,4.6,CWE-284
CVE-2024-53676,A directory traversal vulnerability in Hewlett Packard Enterprise Insight Remote Support may allow remote code execution.,9.8,CWE-552
CVE-2025-6448,A vulnerability has been found in code-projects Simple Online Hotel Reservation System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /admin/delete_room.php. The manipulation of the argument room_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-74
CVE-2023-44340,Adobe Acrobat Reader versions 23.006.20360 (and earlier) and 20.005.30524 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2025-22466,Reflected XSS in Ivanti Endpoint Manager before version 2024 SU1 or before version 2022 SU7 allows a remote unauthenticated attacker to obtain admin privileges. User interaction is required.,8.2,CWE-79
CVE-2023-33026,Transient DOS in WLAN Firmware while parsing a NAN management frame.,7.5,CWE-126
CVE-2022-31077,KubeEdge is built upon Kubernetes and extends native containerized application orchestration and device management to hosts at the Edge. In affected versions a malicious message response from KubeEdge can crash the CSI Driver controller server by triggering a nil-pointer dereference panic. As a consequence the CSI Driver controller will be in denial of service. This bug has been fixed in Kubeedge 1.11.0 1.10.1 and 1.9.3. Users should update to these versions to resolve the issue. At the time of writing no workaround exists.,4.0,CWE-476
CVE-2023-46200,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Stephen Darlington Wandle Software Limited Smart App Banner plugin <= 1.1.3 versions.,5.9,CWE-79
CVE-2023-24863,Microsoft PostScript and PCL6 Class Printer Driver Information Disclosure Vulnerability,6.5,CWE-190
CVE-2022-26594,Multiple cross-site scripting (XSS) vulnerabilities in Liferay Portal 7.3.5 through 7.4.0 and Liferay DXP 7.3 before service pack 3 allow remote attackers to inject arbitrary web script or HTML via a form field's help text to (1) Forms module's form builder or (2) App Builder module's object form view's form builder.,6.1,CWE-79
CVE-2024-4690,Improper Restriction of XML External Entity Reference vulnerability in OpenText Application Automation Tools allows DTD Injection.This issue affects OpenText Application Automation Tools: 24.1.0 and below.,8.0,CWE-611
CVE-2024-28161,In Jenkins Delphix Plugin 3.0.1 a global option for administrators to enable or disable SSL/TLS certificate validation for Data Control Tower (DCT) connections is disabled by default.,5.3,CWE-295
CVE-2022-41535,Open Source SACCO Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /sacco_shield/manage_borrower.php.,7.2,CWE-89
CVE-2024-32678,Missing Authorization vulnerability in TrackShip TrackShip for WooCommerce.This issue affects TrackShip for WooCommerce: from n/a through 1.7.5.  ,5.3,CWE-862
CVE-2023-52338,A link following vulnerability in the Trend Micro Deep Security 20.0 and Trend Micro Cloud One - Endpoint and Workload Security Agent could allow a local attacker to escalate privileges on affected installations.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.,7.8,CWE-59
CVE-2020-4970,IBM Security Identity Governance and Intelligence 5.2.4 5.2.5 and 5.2.6 could allow a remote attacker to obtain sensitive information caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit this vulnerability to obtain sensitive information using man in the middle techniques. IBM X-Force ID: 192429.,5.9,CWE-319
CVE-2024-34139,Bridge versions 14.0.4 13.0.7 14.1 and earlier are affected by an Integer Overflow or Wraparound vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-190
CVE-2024-5504,The Rife Elementor Extensions & Templates plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'tag' attribute within the plugin's Writing Effect Headline widget in all versions up to and including 1.2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-7590,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Brainstorm Force Spectra allows Stored XSS.This issue affects Spectra: from n/a through 2.14.1.,6.5,CWE-79
CVE-2022-45338,An arbitrary file upload vulnerability in the profile picture upload function of Exact Synergy Enterprise 267 before 267SP13 and Exact Synergy Enterprise 500 before 500SP6 allows attackers to execute arbitrary code via a crafted SVG file.,7.8,CWE-434
CVE-2022-39878,Improper access control vulnerability in Samsung Checkout prior to version 5.0.55.3 allows attackers to access sensitive information via implicit intent broadcast.,4.0,CWE-284
CVE-2024-1848,Heap-based Buffer Overflow Memory Corruption Out-Of-Bounds Read Out-Of-Bounds Write Stack-based Buffer Overflow Type Confusion Uninitialized Variable Use-After-Free vulnerabilities exist in the file reading procedure in SOLIDWORKS Desktop on Release SOLIDWORKS 2024. These vulnerabilities could allow an attacker to execute arbitrary code while opening a specially crafted CATPART DWG DXF IPT JT SAT SLDDRW SLDPRT STL STP X_B or X_T file.,7.8,CWE-122
CVE-2022-0385,The Crazy Bone WordPress plugin through 0.6.0 does not sanitise and escape the username submitted via the login from when displaying them back in the log dashboard leading to an unauthenticated Stored Cross-Site scripting,6.1,CWE-79
CVE-2024-12610,The School Management System for Wordpress plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'mj_smgt_remove_feetype' and 'mj_smgt_remove_category_new' AJAX actions in all versions up to and including 93.0.0. This makes it possible for unauthenticated attackers to delete arbitrary posts.,5.3,CWE-862
CVE-2023-32492, Dell PowerScale OneFS 9.5.0.x contains an incorrect default permissions vulnerability. A low-privileged local attacker could potentially exploit this vulnerability leading to information disclosure or allowing to modify files.  ,5.3,CWE-276
CVE-2022-40681,A incorrect authorization in Fortinet FortiClient (Windows) 7.0.0 - 7.0.7 6.4.0 - 6.4.9 6.2.0 - 6.2.9 and 6.0.0 - 6.0.10 allows an attacker to cause denial of service via sending a crafted request to a specific named pipe.,7.1,CWE-863
CVE-2022-31650,In SoX 14.4.2 there is a floating-point exception in lsx_aiffstartwrite in aiff.c in libsox.a.,5.5,CWE-697
CVE-2022-36306,An authenticated attacker can enumerate and download sensitive files including the eNodeB's web management UI's TLS private key the web server binary and the web server configuration file. These vulnerabilities were found in AirVelocity 1500 running software version 9.3.0.01249 were still present in 15.18.00.2511 and may affect other AirVelocity and AirSpeed models.,6.5,CWE-219
CVE-2024-36368,In JetBrains TeamCity before 2022.04.7 2022.10.6 2023.05.6 2023.11.5 reflected XSS via OAuth provider configuration was possible,4.6,CWE-79
CVE-2024-32772,Authorization Bypass Through User-Controlled Key vulnerability in Metagauss ProfileGrid.This issue affects ProfileGrid : from n/a through 5.7.9.  ,4.3,CWE-639
CVE-2023-6161,The WP Crowdfunding WordPress plugin before 2.1.9 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin,6.1,CWE-79
CVE-2025-53906,Vim is an open source command line text editor. Prior to version 9.1.1551 a path traversal issue in Vim’s zip.vim plugin can allow overwriting of arbitrary files when opening specially crafted zip archives. Impact is low because this exploit requires direct user interaction. However successfully exploitation can lead to overwriting sensitive files or placing executable code in privileged locations depending on the permissions of the process editing the archive. The victim must edit such a file using Vim which will reveal the filename and the file content a careful user may suspect some strange things going on. Successful exploitation could results in the ability to execute arbitrary commands on the underlying operating system. Version 9.1.1551 contains a patch for the vulnerability.,4.1,CWE-22
CVE-2021-44052,An improper link resolution before file access ('Link Following') vulnerability has been reported to affect QNAP device running QuTScloud QuTS hero and QTS. If exploited this vulnerability allows remote attackers to traverse the file system to unintended locations and read or overwrite the contents of unexpected files. We have already fixed this vulnerability in the following versions of QuTScloud QuTS hero and QTS: QuTScloud c5.0.1.1998 and later QuTS hero h4.5.4.1971 build 20220310 and later QuTS hero h5.0.0.1986 build 20220324 and later QTS 4.3.4.1976 build 20220303 and later QTS 4.3.3.1945 build 20220303 and later QTS 4.2.6 build 20220304 and later QTS 4.3.6.1965 build 20220302 and later QTS 5.0.0.1986 build 20220324 and later QTS 4.5.4.1991 build 20220329 and later,6.5,CWE-59
CVE-2025-2976,A vulnerability was found in GFI KerioConnect 10.0.6. It has been classified as problematic. Affected is an unknown function of the component File Upload. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-38018,Microsoft SharePoint Server Remote Code Execution Vulnerability,8.8,CWE-502
CVE-2024-28640,Buffer Overflow vulnerability in TOTOLink X5000R V9.1.0u.6118-B20201102 and A7000R V9.1.0u.6115-B20201022 allows a remote attacker to cause a denial of service (D0S) via the command field.,7.5,CWE-125
CVE-2024-10962,The Migration Backup Staging – WPvivid plugin for WordPress is vulnerable to PHP Object Injection in all versions up to and including 0.9.107 via deserialization of untrusted input in the 'replace_row_data' and 'replace_serialize_data' functions. This makes it possible for unauthenticated attackers to inject a PHP Object. No known POP chain is present in the vulnerable software. If a POP chain is present via an additional plugin or theme installed on the target system it could allow the attacker to delete arbitrary files retrieve sensitive data or execute code. An administrator must create a staging site to trigger the exploit.,8.8,CWE-502
CVE-2023-48718,Student Result Management System v1.0 is vulnerable to multiple Unauthenticated SQL Injection vulnerabilities. The 'class_name' parameter of the add_students.php resource does not validate the characters received and they are sent unfiltered to the database.  ,9.8,CWE-89
CVE-2020-13712,A command injection is possible through the user interface allowing arbitrary command execution as  the root user. oMG2000 running MGOS 3.15.1 or earlier is affected.   MG90 running MGOS 4.2.1 or earlier is affected.,7.8,CWE-78
CVE-2025-6738,A vulnerability which was classified as critical has been found in huija bicycleSharingServer up to 7b8a3ba48ad618604abd4797d2e7cf3b5ac7625a. Affected by this issue is the function userDao.selectUserByUserNameLike of the file UserServiceImpl.java. The manipulation of the argument Username leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available.,6.3,CWE-74
CVE-2021-27751,HCL Commerce is affected by an Insufficient Session Expiration vulnerability. After the session expires in some circumstances parts of the application are still accessible.,4.4,CWE-613
CVE-2020-36553,Cross Site Scripting (XSS) vulnerability in sourcecodester Multi Restaurant Table Reservation System 1.0 via the Area(food_type) field to /dashboard/menu-list.php.,5.4,CWE-79
CVE-2023-31056,CloverDX before 5.17.3 writes passwords to the audit log in certain situations if the audit log is enabled and single sign-on is not employed. The fixed versions are 5.15.4 5.16.2 5.17.3 and 6.0.x.,9.1,CWE-532
CVE-2022-40721,Arbitrary file upload vulnerability in php uploader,9.8,CWE-434
CVE-2023-20160,Multiple vulnerabilities in the web-based user interface of certain Cisco Small Business Series Switches could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition or execute arbitrary code with root privileges on an affected device. These vulnerabilities are due to improper validation of requests that are sent to the web interface. For more information about these vulnerabilities see the Details section of this advisory.,8.6,CWE-120
CVE-2023-20156,Multiple vulnerabilities in the web-based user interface of certain Cisco Small Business Series Switches could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition or execute arbitrary code with root privileges on an affected device. These vulnerabilities are due to improper validation of requests that are sent to the web interface. For more information about these vulnerabilities see the Details section of this advisory.,8.6,CWE-120
CVE-2023-7086,The SVG Uploads Support WordPress plugin through 2.1.1 does not sanitize uploaded SVG files which could allow users with a role as low as Author to upload a malicious SVG containing XSS payloads.,5.4,CWE-79
CVE-2024-12772,The Ninja Tables  WordPress plugin before 5.0.17 does not sanitize and escape a parameter before outputting it back in the page when importing a CSV leading to a Cross Site Scripting vulnerability.,5.4,CWE-79
CVE-2022-3112,An issue was discovered in the Linux kernel through 5.16-rc6. amvdec_set_canvases in drivers/staging/media/meson/vdec/vdec_helpers.c lacks check of the return value of kzalloc() and will cause the null pointer dereference.,5.5,CWE-476
CVE-2023-49335,Zoho ManageEngine ADAudit Plus versions below 7271 allows SQL injection while getting file server details.,8.3,CWE-89
CVE-2024-7803,An issue has been discovered in GitLab CE/EE affecting all versions from 11.6 before 17.10.7 17.11 before 17.11.3 and 18.0 before 18.0.1. A Discord webhook integration may cause DoS.,6.5,CWE-770
CVE-2023-24838,HGiga PowerStation has a vulnerability of Information Leakage. An unauthenticated remote attacker can exploit this vulnerability to obtain the administrator's credential. This credential can then be used to login PowerStation or Secure Shell to achieve remote code execution.,9.8,CWE-200
CVE-2024-39504,In the Linux kernel the following vulnerability has been resolved:  netfilter: nft_inner: validate mandatory meta and payload  Check for mandatory netlink attributes in payload and meta expression when used embedded from the inner expression otherwise NULL pointer dereference is possible from userspace.,5.5,CWE-476
CVE-2024-6658,Improper Input Validation vulnerability of Authenticated User in Progress LoadMaster allows OS Command Injection.This issue affects:     Product       Affected Versions       LoadMaster       From 7.2.55.0 to 7.2.60.0 (inclusive)               From 7.2.49.0 to 7.2.54.11 (inclusive)               7.2.48.12 and all prior versions          Multi-Tenant Hypervisor       7.1.35.11 and all prior versions            ECS      All prior versions to 7.2.60.0 (inclusive),8.4,CWE-20
CVE-2022-43639,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Foxit PDF Reader 12.0.1.12430. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of U3D files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-18628.,7.8,CWE-416
CVE-2024-43977,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in POSIMYTH The Plus Addons for Elementor Page Builder Lite allows Stored XSS.This issue affects The Plus Addons for Elementor Page Builder Lite: from n/a through 5.6.2.,6.5,CWE-79
CVE-2024-6591,The Ultimate WordPress Auction Plugin plugin for WordPress is vulnerable to unauthorized email creation and sending due to a missing capability check on the 'send_auction_email_callback' and 'resend_auction_email_callback' functions in all versions up to and including 4.2.6. This makes it possible for unauthenticated attackers to craft emails that include links and send to any email address.,5.8,CWE-862
CVE-2025-5654,A vulnerability was found in PHPGurukul Complaint Management System 2.0 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/edit-state.php. The manipulation of the argument description leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2022-36039,Rizin is a UNIX-like reverse engineering framework and command-line toolset. Versions 0.4.0 and prior are vulnerable to out-of-bounds write when parsing DEX files. A user opening a malicious DEX file could be affected by this vulnerability allowing an attacker to execute code on the user's machine. A patch is available on the `dev` branch of the repository.,7.8,CWE-787
CVE-2023-48725,A stack-based buffer overflow vulnerability exists in the JSON Parsing getblockschedule() functionality of Netgear RAX30 1.0.11.96 and 1.0.7.78. A specially crafted HTTP request can lead to code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,7.2,CWE-121
CVE-2024-42792,A Cross-Site Request Forgery (CSRF) vulnerability was found in Kashipara Music Management System v1.0 via /music/ajax.php?action=delete_playlist page.,3.5,CWE-352
CVE-2022-0871,Missing Authorization in GitHub repository gogs/gogs prior to 0.12.5.,9.1,CWE-862
CVE-2024-5236,A vulnerability classified as critical was found in Campcodes Complete Web-Based School Management System 1.0. Affected by this vulnerability is an unknown functionality of the file /view/teacher_salary_invoice1.php. The manipulation of the argument date leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-265987.,6.3,CWE-89
CVE-2024-55891,TYPO3 is a free and open source Content Management Framework. It has been discovered that the install tool password has been logged as plaintext in case the password hashing mechanism used for the password was incorrect. Users are advised to update to TYPO3 versions 13.4.3 ELTS which fixes the problem described. There are no known workarounds for this vulnerability.,3.1,CWE-532
CVE-2022-47983,IBM InfoSphere Information Server 11.7 is vulnerable to cross-site scripting. This vulnerability allows users to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially leading to credentials disclosure within a trusted session.  IBM X-Force ID:  243161.,5.4,CWE-79
CVE-2024-20536,A vulnerability in a REST API endpoint and web-based management interface of Cisco Nexus Dashboard Fabric Controller (NDFC) could allow an authenticated remote attacker with read-only privileges to execute arbitrary SQL commands on an affected device.    This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by sending a crafted request to a specific REST API endpoint or web-based management interface. A successful exploit could allow the attacker to read modify or delete arbitrary data on an internal database which could affect the availability of the device.&nbsp;,8.8,CWE-89
CVE-2024-56043,Incorrect Privilege Assignment vulnerability in VibeThemes WPLMS allows Privilege Escalation.This issue affects WPLMS: from n/a through 1.9.9.,9.8,CWE-266
CVE-2025-0662,In some cases the ktrace facility will log the contents of kernel structures to userspace.  In one such case ktrace dumps a variable-sized sockaddr to userspace.  There the full sockaddr is copied even when it is shorter than the full size.  This can result in up to 14 uninitialized bytes of kernel memory being copied out to userspace.  It is possible for an unprivileged userspace program to leak 14 bytes of a kernel heap allocation to userspace.,4.9,CWE-122
CVE-2021-20224,An integer overflow issue was discovered in ImageMagick's ExportIndexQuantum() function in MagickCore/quantum-export.c. Function calls to GetPixelIndex() could result in values outside the range of representable for the 'unsigned char'. When ImageMagick processes a crafted pdf file this could lead to an undefined behaviour or a crash.,5.5,CWE-190
CVE-2024-36213,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-41616,D-Link DIR-300 REVA FIRMWARE v1.06B05_WW contains hardcoded credentials in the Telnet service.,9.8,CWE-798
CVE-2024-29945,In Splunk Enterprise versions below 9.2.1 9.1.4 and 9.0.9 the software potentially exposes authentication tokens during the token validation process. This exposure happens when either Splunk Enterprise runs in debug mode or the JsonWebToken component has been configured to log its activity at the DEBUG logging level.,7.2,CWE-532
CVE-2024-2508,The WP Mobile Menu plugin for WordPress is vulnerable to unauthorized modification of data due to a missing capability check on the save_menu_item_icon function in all versions up to and including 2.8.4.4. This makes it possible for unauthenticated attackers to add the '_mobmenu_icon' post meta to arbitrary posts with an arbitrary (but sanitized) value. NOTE: Version 2.8.4.4 contains a partial fix for this vulnerability.,5.3,CWE-862
CVE-2022-32272,OPSWAT MetaDefender Core before 5.1.2 MetaDefender ICAP before 4.12.1 and MetaDefender Email Gateway Security before 5.6.1 have incorrect access control resulting in privilege escalation.,9.8,CWE-269
CVE-2023-26877,File upload vulnerability found in Softexpert Excellence Suite v.2.1 allows attackers to execute arbitrary code via a .php file upload to the form/efms_exec_html/file_upload_parser.php endpoint.,6.3,CWE-94
CVE-2022-49572,In the Linux kernel the following vulnerability has been resolved:  tcp: Fix data-races around sysctl_tcp_slow_start_after_idle.  While reading sysctl_tcp_slow_start_after_idle it can be changed concurrently.  Thus we need to add READ_ONCE() to its readers.,4.7,CWE-362
CVE-2022-3193,An HTML injection/reflected Cross-site scripting (XSS) vulnerability was found in the ovirt-engine. A parameter error_description fails to sanitize the entry allowing the vulnerability to trigger on the Windows Service Accounts home pages.,6.1,CWE-79
CVE-2024-23144,A maliciously crafted CATPART file when parsed in CC5Dll.dll and ASMBASE228A.dll through Autodesk AutoCAD may force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2022-24599,In autofile Audio File Library 0.3.6 there exists one memory leak vulnerability in printfileinfo in printinfo.c which allows an attacker to leak sensitive information via a crafted file. The printfileinfo function calls the copyrightstring function to get data however it dosn't use zero bytes to truncate the data.,6.5,CWE-401
