CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-64499,Tuleap is a free and open source suite for management of software development and collaboration. Tuleap Community Editon versions prior to 17.0.99.1762456922 and Tuleap Enterprise Edition versions prior to 17.0-2 16.13-7 and 16.12-10 are vulnerable to CSRF attacks through planning management API. Attackers have access to create edit or remove plans. This issue is fixed in Tuleap Community Edition version 17.0.99.1762456922 and Tuleap Enterprise Edtion versions 17.0-2 16.13-7 and 16.12-10.,4.6,CWE-352
CVE-2023-5581,A vulnerability classified as problematic was found in SourceCodester Medicine Tracker System 1.0. This vulnerability affects unknown code of the file index.php. The manipulation of the argument page leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-242146 is the identifier assigned to this vulnerability.,3.5,CWE-79
CVE-2025-68043,Missing Authorization vulnerability in LottieFiles LottieFiles lottiefiles allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects LottieFiles: from n/a through <= 3.0.0.,7.3,CWE-862
CVE-2026-1898,A vulnerability was determined in WeKan up to 8.20. This affects an unknown part of the file packages/wekan-ldap/server/syncUser.js of the component LDAP User Sync. This manipulation causes improper access controls. It is possible to initiate the attack remotely. Upgrading to version 8.21 is able to mitigate this issue. Patch name: 146905a459106b5d00b4f09453a6554255e6965a. You should upgrade the affected component.,6.3,CWE-266
CVE-2023-32182,A Improper Link Resolution Before File Access ('Link Following') vulnerability in SUSE SUSE Linux Enterprise Desktop 15 SP5 postfix SUSE SUSE Linux Enterprise High Performance Computing 15 SP5 postfix SUSE openSUSE Leap 15.5 postfix.This issue affects SUSE Linux Enterprise Desktop 15 SP5: before 3.7.3-150500.3.5.1; SUSE Linux Enterprise High Performance Computing 15 SP5: before 3.7.3-150500.3.5.1; openSUSE Leap 15.5 : before 3.7.3-150500.3.5.1.  ,5.9,CWE-59
CVE-2025-54026,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in QuanticaLabs GymBase Theme Classes allows SQL Injection. This issue affects GymBase Theme Classes: from n/a through 1.4.,8.5,CWE-89
CVE-2021-24044,By passing invalid javascript code where await and yield were called upon non-async and non-generator getter/setter functions Hermes would invoke generator functions and error out on invalid await/yield positions. This could result in segmentation fault as a consequence of type confusion error with a low chance of RCE. This issue affects Hermes versions prior to v0.10.0.,9.8,CWE-843
CVE-2022-2480,Use after free in Service Worker API in Google Chrome prior to 103.0.5060.134 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2022-40008,SWFTools commit 772e55a was discovered to contain a heap-buffer overflow via the function readU8 at /lib/ttf.c.,9.8,CWE-787
CVE-2023-20075,Vulnerability in the CLI of Cisco Secure Email Gateway could allow an authenticated remote attacker to execute arbitrary commands.    These vulnerability is due to improper input validation in the CLI. An attacker could exploit this vulnerability by injecting operating system commands into a legitimate command. A successful exploit could allow the attacker to escape the restricted command prompt and execute arbitrary commands on the underlying operating system. To successfully exploit this vulnerability an attacker would need valid Administrator credentials.  ,6.0,CWE-77
CVE-2018-17449,An issue was discovered in GitLab Community and Enterprise Edition before 11.1.7 11.2.x before 11.2.4 and 11.3.x before 11.3.1. Remote attackers could obtain sensitive information about issues comments and project titles via events API insecure direct object reference.,7.5,CWE-639
CVE-2024-49336,IBM Security Guardium 11.5 and 12.0 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.,6.5,CWE-918
CVE-2025-25201,Nitrokey 3 Firmware is the the firmware of Nitrokey 3 USB keys. For release 1.8.0 and test releases with PIV enabled prior to 1.8.0 the PIV application could accept invalid keys for authentication of the admin key. This could lead to compromise of the integrity of the data stored in the application. An attacker without access to the proper administration key would be able to generate new keys and overwrite certificates. Such an attacker would not be able to read-out or extract existing private data nor would they be able to gain access to cryptographic operations that would normally require PIN-based authentication. The issue is fixed in piv-authenticator 0.3.9 and in Nitrokey's firmware 1.8.1.,4.0,CWE-287
CVE-2024-56323,OpenFGA is an authorization/permission engine. IN OpenFGA v1.3.8 to v1.8.2 (Helm chart openfga-0.1.38 to openfga-0.2.19 docker v1.3.8 to v.1.8.2)  are vulnerable to authorization bypass under the following conditions: 1. calling Check API or ListObjects with a model that uses [conditions](https://openfga.dev/docs/modeling/conditions) and 2. calling Check API or ListObjects API with [contextual tuples](https://openfga.dev/docs/concepts#what-are-contextual-tuples) that include conditions and 3. OpenFGA is configured with caching enabled (`OPENFGA_CHECK_QUERY_CACHE_ENABLED`). Users are advised to upgrade to v1.8.3. There are no known workarounds for this vulnerability.,9.8,CWE-285
CVE-2023-42327,Cross Site Scripting (XSS) vulnerability in Netgate pfSense v.2.7.0 allows a remote attacker to gain privileges via a crafted URL to the getserviceproviders.php page.,5.4,CWE-79
CVE-2021-33009,mySCADA myPRO versions prior to 8.20.0 allows an unauthenticated remote attacker to upload arbitrary files to the file system.,7.5,CWE-434
CVE-2022-1608,The OnePress Social Locker WordPress plugin through 5.6.2 does not have CSRF check in place when updating its settings which could allow attackers to make a logged in admin change them via a CSRF attack,6.5,CWE-352
CVE-2007-10001,A vulnerability classified as problematic has been found in web-cyradm. This affects an unknown part of the file search.php. The manipulation of the argument searchstring leads to sql injection. It is recommended to apply a patch to fix this issue. The identifier VDB-217449 was assigned to this vulnerability.,3.5,CWE-89
CVE-2025-26933,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in Nitin Prakash WC Place Order Without Payment allows PHP Local File Inclusion. This issue affects WC Place Order Without Payment: from n/a through 2.6.7.,7.5,CWE-98
CVE-2025-26656,OData Service in Manage Purchasing Info Records does not perform necessary authorization checks for an authenticated user allowing an attacker to escalate privileges. This has low impact on integrity of the application.,4.3,CWE-862
CVE-2025-3684,A vulnerability was found in Xianqi Kindergarten Management System 2.0 Bulid 20190808. It has been rated as critical. This issue affects some unknown processing of the file stu_list.php of the component Child Management. The manipulation of the argument sex leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2023-21198,In remove_sdp_record of btif_sdp_server.cc there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-245517503,5.5,CWE-125
CVE-2024-20426,A vulnerability in the Internet Key Exchange version 2 (IKEv2) protocol for VPN termination of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could allow an unauthenticated remote attacker to cause a denial of service (DoS) condition on an affected device.    This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted IKEv2 traffic to an affected device. A successful exploit could allow the attacker to cause the device to reload resulting in a DoS condition.,8.6,CWE-476
CVE-2025-15324,Tanium addressed a documentation issue in Engage.,6.6,CWE-59
CVE-2026-20939,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,5.5,CWE-200
CVE-2024-34003,In a shared hosting environment that has been misconfigured to allow access to other users' content a Moodle user with both access to restore workshop modules and direct access to the web server outside of the Moodle webroot could execute a local file include.,5.9,CWE-200
CVE-2022-40847,In Tenda AC1200 Router model W15Ev2 V15.11.0.10(1576) there exists a command injection vulnerability in the function formSetFixTools. This vulnerability allows attackers to run arbitrary commands on the server via the hostname parameter.,7.8,CWE-78
CVE-2025-1076,A Stored Cross-Site Scripting (Stored XSS) vulnerability has been found in the Holded application. This vulnerability could allow an attacker to store a JavaScript payload within the editable ‘name’ and ‘icon’ parameters of the Activities functionality.,4.8,CWE-79
CVE-2025-30027,An ACAP configuration file lacked sufficient input validation which could allow for arbitrary code execution. This vulnerability can only be exploited if the Axis device is configured to allow the installation of unsigned ACAP applications and if an attacker convinces the victim to install a malicious ACAP application.,6.7,CWE-1287
CVE-2025-32263,Cross-Site Request Forgery (CSRF) vulnerability in BeRocket Sequential Order Numbers for WooCommerce allows Cross Site Request Forgery. This issue affects Sequential Order Numbers for WooCommerce: from n/a through 3.6.2.,4.3,CWE-352
CVE-2023-27876,IBM TRIRIGA 4.0 is vulnerable to an XML external entity injection (XXE) attack when processing XML data. A remote attacker could exploit this vulnerability to expose sensitive information or consume memory resources.  IBM X-Force ID:  249975.,7.1,CWE-611
CVE-2023-3860,A vulnerability was found in phpscriptpoint Insurance 1.2. It has been classified as problematic. Affected is an unknown function of the file /page.php. The manipulation leads to cross site scripting. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-235212. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-51941,A remote code injection vulnerability exists in the Ambari Metrics and  AMS Alerts feature allowing authenticated users to inject and execute  arbitrary code. The vulnerability occurs when processing alert  definitions where malicious input can be injected into the alert script  execution path. An attacker with authenticated access can exploit this  vulnerability to execute arbitrary commands on the server. The issue has  been fixed in the latest versions of Ambari.,8.8,CWE-94
CVE-2023-47690,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Anton Bond Additional Order Filters for WooCommerce plugin <= 1.10 versions.,7.1,CWE-79
CVE-2022-43227,Online Diagnostic Lab Management System v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /odlms/admin/?page=appointments/view_appointment.,7.2,CWE-89
CVE-2025-25730,An issue in Motorola Mobility Droid Razr HD (Model XT926) System Version: 9.18.94.XT926.Verizon.en.US allows physically proximate unauthorized attackers to access USB debugging leading to control of the host device itself.,4.6,CWE-284
CVE-2025-39882,In the Linux kernel the following vulnerability has been resolved:  drm/mediatek: fix potential OF node use-after-free  The for_each_child_of_node() helper drops the reference it takes to each node as it iterates over children and an explicit of_node_put() is only needed when exiting the loop early.  Drop the recently introduced bogus additional reference count decrement at each iteration that could potentially lead to a use-after-free.,7.8,CWE-416
CVE-2022-42120,A SQL injection vulnerability in the Fragment module in Liferay Portal 7.3.3 through 7.4.3.16 and Liferay DXP 7.3 before update 4 and 7.4 before update 17 allows attackers to execute arbitrary SQL commands via a PortletPreferences' `namespace` attribute.,9.8,CWE-89
CVE-2025-6149,A vulnerability classified as critical has been found in TOTOLINK A3002R 4.0.0-B20230531.1404. Affected is an unknown function of the file /boafrm/formSysLog of the component HTTP POST Request Handler. The manipulation of the argument submit-url leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,8.8,CWE-119
CVE-2022-4149,The Netskope client service (prior to R96) on Windows runs as NT AUTHORITY\SYSTEM which writes log files to a writable directory (C:\Users\Public\netSkope) for a standard user. The files are created and written with a SYSTEM account except one file (logplaceholder) which inherits permission giving all users full access control list. Netskope client restricts access to this file by allowing only read permissions as a standard user. Whenever the Netskope client service restarts it deletes the logplaceholder and recreates creating a race condition which can be exploited by a malicious local user to create the file and set ACL permissions on the file. Once the file is created by a malicious user with proper ACL permissions all files within C:\Users\Public\netSkope\ becomes modifiable by the unprivileged user. By using Windows pseudo-symlink these files can be pointed to other places in the system and thus malicious users will be able to elevate privileges. ,7.0,CWE-367
CVE-2023-33642,H3C Magic R300 version R300-2100MV100R004 was discovered to contain a stack overflow via the Edit_BasicSSID interface at /goform/aspForm.,7.2,CWE-787
CVE-2022-45436,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Artica PFMS Pandora FMS v765 on all platforms allows Cross-Site Scripting (XSS). As a manager privilege user  create a network map containing name as xss payload. Once created admin user must click on the edit network maps and XSS payload will be executed which could be used for stealing admin users cookie value.  ,6.1,CWE-79
CVE-2024-0813,Use after free in Reading Mode in Google Chrome prior to 121.0.6167.85 allowed an attacker who convinced a user to install a malicious extension to potentially exploit heap corruption via specific UI interaction. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-34638,Improper handling of exceptional conditions in ThemeCenter prior to SMR Sep-2024 Release 1 allows local attackers to delete non-preloaded applications.,6.7,CWE-755
CVE-2025-11953,The Metro Development Server which is opened by the React Native Community CLI binds to external interfaces by default. The server exposes an endpoint that is vulnerable to OS command injection. This allows unauthenticated network attackers to send a POST request to the server and run arbitrary executables. On Windows the attackers can also execute arbitrary shell commands with fully controlled arguments.,9.8,CWE-78
CVE-2020-6817,bleach.clean behavior parsing style attributes could result in a regular expression denial of service (ReDoS). Calls to bleach.clean with an allowed tag with an allowed style attribute are vulnerable to ReDoS. For example bleach.clean(... attributes={'a': ['style']}).,7.5,CWE-1333
CVE-2024-13947,Device commissioning parameters in ASPECT may be modified by an external source if administrative credentials become compromisedThis issue affects ASPECT-Enterprise: through 3.*; NEXUS Series: through 3.*; MATRIX Series: through 3.*.,6.0,CWE-863
CVE-2024-28581,Buffer Overflow vulnerability in open source FreeImage v.3.19.0 [r1909] allows a local attacker to execute arbitrary code via the _assignPixel<>() function when reading images in TARGA format.,8.4,CWE-121
CVE-2023-0482,In RESTEasy the insecure File.createTempFile() is used in the DataSourceProvider FileProvider and Mime4JWorkaround classes which creates temp files with insecure permissions that could be read by a local user.,5.5,CWE-378
CVE-2022-29061,An improper neutralization of special elements used in an OS command ('OS Command Injection') vulnerability [CWE-78] in Fortinet FortiSOAR before 7.2.1 allows an authenticated attacker to execute unauthorized code or commands via crafted HTTP GET requests.,7.2,CWE-78
CVE-2022-37056,D-Link GO-RT-AC750 GORTAC750_revA_v101b03 and GO-RT-AC750_revB_FWv200b02 is vulnerable to Command Injection via /cgibin hnap_main,9.8,CWE-78
CVE-2025-63435,Xtooltech Xtool AnyScan Android Application 4.40.40 is Missing Authentication for Critical Function. The server-side endpoint responsible for serving update packages for the application does not require any authentication. This allows an unauthenticated remote attacker to freely download official update packages..,4.3,CWE-306
CVE-2022-20418,In pickStartSeq of AAVCAssembler.cpp there is a possible out of bounds read due to a missing bounds check. This could lead to remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-12 Android-12L Android-13Android ID: A-231986464,7.5,CWE-125
CVE-2024-45119,Adobe Commerce versions 2.4.7-p2 2.4.6-p7 2.4.5-p9 2.4.4-p10 (and earlier) are affected by a Server-Side Request Forgery (SSRF) vulnerability that could lead to arbitrary file system read. An admin-privilege authenticated attacker can force the application to make arbitrary requests via injection of arbitrary URLs. Exploitation of this issue does not require user interaction.,4.9,CWE-918
CVE-2025-52436,An Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability [CWE-79] vulnerability in Fortinet FortiSandbox 5.0.0 through 5.0.1 FortiSandbox 4.4.0 through 4.4.7 FortiSandbox 4.2 all versions FortiSandbox 4.0 all versions may allow an unauthenticated attacker to execute commands via crafted requests.,8.8,CWE-79
CVE-2025-44172,Tenda AC6 V15.03.05.16 was discovered to contain a stack overflow via the time parameter in the setSmartPowerManagement function.,6.5,CWE-121
CVE-2022-25972,An out-of-bounds write vulnerability exists in the gif2h5 functionality of HDF5 Group libhdf5 1.10.4. A specially-crafted GIF file can lead to code execution. An attacker can provide a malicious file to trigger this vulnerability.,7.8,CWE-787
CVE-2022-0665,Path Traversal in GitHub repository pimcore/pimcore prior to 10.3.2.,6.5,CWE-22
CVE-2023-29426,Cross-Site Request Forgery (CSRF) vulnerability in Robert Schulz (sprd.Net AG) Spreadshop plugin <= 1.6.5 versions.,8.8,CWE-352
CVE-2025-49537,ColdFusion versions 2025.2 2023.14 2021.20 and earlier are affected by an Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection') vulnerability that could lead to arbitrary code execution by a high-privileged attacker. Exploitation of this issue requires user interaction and scope is changed. The vulnerable component is restricted to internal IP addresses.,7.9,CWE-78
CVE-2024-35252,Azure Storage Movement Client Library Denial of Service Vulnerability,7.5,CWE-1104
CVE-2024-34424,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in iePlexus Featured Content Gallery allows Stored XSS.This issue affects Featured Content Gallery: from n/a through 3.2.0.  ,5.9,CWE-79
CVE-2022-3420,The Official Integration for Billingo WordPress plugin before 3.4.0 does not sanitise and escape some of its settings which could allow high privilege users with a role as low as Shop Manager to perform Stored Cross-Site Scripting attacks.,4.8,CWE-79
CVE-2023-47754,Missing Authorization vulnerability in Clever plugins Delete Duplicate Posts allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects Delete Duplicate Posts: from n/a through 4.8.9.  ,4.3,CWE-862
CVE-2020-3525,A vulnerability in the Admin portal of Cisco&nbsp;Identity Services Engine (ISE) could allow an authenticated remote attacker to recover service account passwords that are saved on an affected system.  The vulnerability is due to the incorrect inclusion of saved passwords when loading configuration pages in the Admin portal. An attacker with read or write access to the Admin portal could exploit this vulnerability by browsing to a page that contains sensitive data. A successful exploit could allow the attacker to recover passwords and expose those accounts to further attack.Cisco has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,4.3,CWE-200
CVE-2022-0905,Missing Authorization in GitHub repository go-gitea/gitea prior to 1.16.4.,7.1,CWE-862
CVE-2023-47575,An issue was discovered on Relyum RELY-PCIe 22.2.1 and RELY-REC 23.1.0 devices. The web interfaces of the Relyum devices are susceptible to reflected XSS.,6.1,CWE-79
CVE-2025-22425,In onCreate of InstallStart.java there is a possible permissions bypass due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.,5.1,CWE-276
CVE-2023-25365,Cross Site Scripting vulnerability found in October CMS v.3.2.0 allows local attacker to execute arbitrary code via the file type .mp3,7.8,CWE-434
CVE-2025-28914,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Ajay Sharma wordpress login form to anywhere allows Stored XSS. This issue affects wordpress login form to anywhere: from n/a through 0.2.,5.9,CWE-79
CVE-2024-30373,Kofax Power PDF JPF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kofax Power PDF. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of JPF files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22092.,7.8,CWE-787
CVE-2020-24770,SQL injection vulnerability in modrules.php in NexusPHP 1.5 allows remote attackers to execute arbitrary SQL commands via the id parameter.,9.8,CWE-89
CVE-2022-43381, IBM AIX 7.1 7.2 7.3 and VIOS 3.1could allow a non-privileged local user to exploit a vulnerability in the AIX SMB client to cause a denial of service. IBM X-Force ID: 238639.  ,6.2,CWE-399
CVE-2024-24848,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MJS Software PT Sign Ups – Beautiful volunteer sign ups and management made easy allows Stored XSS.This issue affects PT Sign Ups – Beautiful volunteer sign ups and management made easy: from n/a through 1.0.4.  ,7.1,CWE-79
CVE-2025-43468,A downgrade issue affecting Intel-based Mac computers was addressed with additional code-signing restrictions. This issue is fixed in macOS Sequoia 15.7.2 macOS Tahoe 26.1 macOS Sonoma 14.8.2. An app may be able to access sensitive user data.,5.5,CWE-347
CVE-2025-24223,The issue was addressed with improved memory handling. This issue is fixed in watchOS 11.5 tvOS 18.5 iOS 18.5 and iPadOS 18.5 macOS Sequoia 15.5 visionOS 2.5 Safari 18.5. Processing maliciously crafted web content may lead to memory corruption.,8.0,CWE-352
CVE-2024-34062,tqdm is an open source progress bar for Python and CLI. Any optional non-boolean CLI arguments (e.g. `--delim` `--buf-size` `--manpath`) are passed through python's `eval` allowing arbitrary code execution. This issue is only locally exploitable and had been addressed in release version 4.66.3. All users are advised to upgrade. There are no known workarounds for this vulnerability.,4.8,CWE-74
CVE-2023-47256,ConnectWise ScreenConnect through 23.8.4 allows local users to connect to arbitrary relay servers via implicit trust of proxy settings,5.5,CWE-287
CVE-2023-42323,Cross Site Request Forgery (CSRF) vulnerability in DouHaocms v.3.3 allows a remote attacker to execute arbitrary code via the adminAction.class.php file.,8.8,CWE-352
CVE-2024-13458,The WordPress SEO Friendly Accordion FAQ with AI assisted content generation plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'noticefaq' shortcode in all versions up to and including 2.2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-29416,Unauth. Reflected Cross-Site Scripting (XSS) vulnerability in Afterpay Gateway for WooCommerce <= 3.5.0 versions.,4.7,CWE-79
CVE-2024-45346,The Xiaomi Security Center expresses heartfelt thanks to Ken Gannon and Ilyes Beghdadi of NCC Group working with Trend Micro Zero Day Initiative! At the same time we also welcome more outstanding and professional security experts and security teams to join the Mi Security Center (MiSRC) to jointly ensure the safe access of millions of Xiaomi users worldwide Life.,8.8,CWE-287
CVE-2023-6809,The Custom fields shortcode plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's cf shortcode in all versions up to and including 0.1 due to insufficient input sanitization and output escaping on user supplied custom post meta values. This makes it possible for authenticated attackers with contributor-level and above permissions to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-60220,Incorrect Privilege Assignment vulnerability in pebas CouponXxL couponxxl allows Privilege Escalation.This issue affects CouponXxL: from n/a through <= 3.0.0.,9.8,CWE-266
CVE-2022-31531,The dainst/cilantro repository through 0.0.4 on GitHub allows absolute path traversal because the Flask send_file function is used unsafely.,9.3,CWE-22
CVE-2021-40793,Adobe Premiere Pro version 15.4.1 (and earlier) is affected by a memory corruption vulnerability due to insecure handling of a malicious file potentially resulting in arbitrary code execution in the context of the current user. User interaction is required to exploit this vulnerability.,7.8,CWE-788
CVE-2024-52432,Deserialization of Untrusted Data vulnerability in NIX Solutions Ltd NIX Anti-Spam Light allows Object Injection.This issue affects NIX Anti-Spam Light: from n/a through 0.0.4.,9.8,CWE-502
CVE-2023-30675,Improper authentication in Samsung Pass prior to version 4.2.03.1 allows local attacker to access stored account information when Samsung Wallet is not installed.,6.2,CWE-287
CVE-2024-28192,your_spotify is an open source self hosted Spotify tracking dashboard. YourSpotify version <1.8.0 is vulnerable to NoSQL injection in the public access token processing logic. Attackers can fully bypass the public token authentication mechanism regardless if a public token has been generated before or not without any user interaction or prerequisite knowledge. This vulnerability allows an attacker to fully bypass the public token authentication mechanism regardless if a public token has been generated before or not without any user interaction or prerequisite knowledge. This issue has been addressed in version 1.8.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.3,CWE-74
CVE-2025-53520,The affected product allows firmware updates to be downloaded from EG4's  website transferred via USB dongles or installed through EG4's  Monitoring Center (remote cloud-connected interface) or via a serial  connection and can install these files without integrity checks. The  TTComp archive format used for the firmware is unencrypted and can be  unpacked and altered without detection.,8.8,CWE-494
CVE-2023-49840,Cross-Site Request Forgery (CSRF) vulnerability in Palscode Multi Currency For WooCommerce.This issue affects Multi Currency For WooCommerce: from n/a through 1.5.5.  ,4.3,CWE-352
CVE-2024-12079,ECOVACS robot lawnmowers store the anti-theft PIN in cleartext on the device filesystem. An attacker can steal a lawnmower read the PIN and reset the anti-theft mechanism.,3.3,CWE-312
CVE-2019-25446,DIGIT CENTRIS ERP contains an SQL injection vulnerability that allows unauthenticated attackers to manipulate database queries by injecting SQL code through the datum1 datum2 KID and PID parameters. Attackers can send POST requests to /korisnikinfo.php with malicious SQL syntax in these parameters to extract or modify sensitive database information.,8.2,CWE-89
CVE-2022-46610,72crm v9 was discovered to contain an arbitrary file upload vulnerability via the avatar upload function. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2024-2634,A Cross-Site Scripting Vulnerability has been found on Meta4 HR affecting version 819.001.022 and earlier. The endpoint '/sse_generico/generico_login.jsp' is vulnerable to XSS attack via 'lang' query i.e. '/sse_generico/generico_login.jsp?lang=%27%3balert(%27BLEUSS%27)%2f%2f&params='.,6.1,CWE-79
CVE-2024-37393,Multiple LDAP injections vulnerabilities exist in SecurEnvoy MFA before 9.4.514 due to improper validation of user-supplied input. An unauthenticated remote attacker could exfiltrate data from Active Directory through blind LDAP injection attacks against the DESKTOP service exposed on the /secserver HTTP endpoint. This may include ms-Mcs-AdmPwd which has a cleartext password for the Local Administrator Password Solution (LAPS) feature.,7.5,CWE-319
CVE-2025-31496,apollo-compiler is a query-based compiler for the GraphQL query language. Prior to 1.27.0 a vulnerability in Apollo Compiler allowed queries with deeply nested and reused named fragments to be prohibitively expensive to validate. Named fragments were being processed once per fragment spread in some cases during query validation leading to exponential resource usage when deeply nested and reused fragments were involved. This could lead to excessive resource consumption and denial of service in applications. This vulnerability is fixed in 1.27.0.,7.5,CWE-770
CVE-2024-51013,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the RADIUSAddr%d_wla parameter at wireless.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2024-10160,A vulnerability which was classified as critical has been found in PHPGurukul Boat Booking System 1.0. Affected by this issue is some unknown functionality of the file /admin/bwdates-report-details.php of the component BW Dates Report Page. The manipulation of the argument fdate/tdate leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The initial researcher advisory only mentions the parameter fdate to be affected. But it must be assumed tdate is affected as well.,6.3,CWE-89
CVE-2023-48565,Adobe Experience Manager versions 6.5.18 and earlier are affected by a Cross-site Scripting (DOM-based XSS) vulnerability. If a low-privileged attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,5.4,CWE-79
CVE-2023-0156,The All-In-One Security (AIOS) WordPress plugin before 5.1.5 does not limit what log files to display in it's settings pages allowing an authorized user (admin+) to view the contents of arbitrary files and list directories anywhere on the server (to which the web server has access). The plugin only displays the last 50 lines of the file.,4.9,CWE-22
CVE-2025-60753,An issue was discovered in libarchive bsdtar before version 3.8.1 in function apply_substitution in file tar/subst.c when processing crafted -s substitution rules. This can cause unbounded memory allocation and lead to denial of service (Out-of-Memory crash).,5.5,CWE-400
CVE-2024-30470,Missing Authorization vulnerability in YITH YITH WooCommerce Account Funds Premium.This issue affects YITH WooCommerce Account Funds Premium: from n/a through 1.33.0.,6.5,CWE-862
CVE-2024-21426,Microsoft SharePoint Server Remote Code Execution Vulnerability,7.8,CWE-416
CVE-2022-27470,SDL_ttf v2.0.18 and below was discovered to contain an arbitrary memory write via the function TTF_RenderText_Solid(). This vulnerability is triggered via a crafted TTF file.,7.8,CWE-787
CVE-2022-49866,In the Linux kernel the following vulnerability has been resolved:  net: wwan: mhi: fix memory leak in mhi_mbim_dellink  MHI driver registers network device without setting the needs_free_netdev flag and does NOT call free_netdev() when unregisters network device which causes a memory leak.  This patch sets needs_free_netdev to true when registers network device which makes netdev subsystem call free_netdev() automatically after unregister_netdevice().,5.5,CWE-401
CVE-2025-11190,The Kiwire Captive Portal contains an open redirection issue via the login-url parameter allowing an attacker to redirect users to an attacker controlled website.,5.4,CWE-59
CVE-2024-13112,The WP MediaTagger WordPress plugin through 4.1.1 does not sanitise and escape a parameter before outputting it back in the page leading to a Reflected Cross-Site Scripting which could be used against high privilege users such as admin.,6.1,CWE-79
CVE-2017-20135,A vulnerability classified as critical was found in Itech Dating Script 3.26. Affected by this vulnerability is an unknown functionality of the file /see_more_details.php. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2023-41220,D-Link DIR-3040 prog.cgi SetSysEmailSettings Stack-Based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DIR-3040 routers. Authentication is required to exploit this vulnerability.  The specific flaw exists within the prog.cgi binary which handles HNAP requests made to the lighttpd webserver listening on TCP ports 80 and 443. The issue results from the lack of proper validation of a user-supplied string before copying it to a fixed-size stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21620.,6.8,CWE-121
