CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-41140,A maliciously crafted PRT file when parsed through Autodesk AutoCAD 2024 and 2023 can be used to cause a Heap-Based Buffer Overflow. A malicious actor can leverage this vulnerability to cause a crash read sensitive data or execute arbitrary code in the context of the current process. ,7.8,CWE-122
CVE-2025-48263,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in MultiVendorX MultiVendorX allows Stored XSS. This issue affects MultiVendorX: from n/a through 4.2.22.,6.5,CWE-79
CVE-2024-22361,IBM Semeru Runtime 8.0.302.0 through 8.0.392.0 11.0.12.0 through 11.0.21.0 17.0.1.0 - 17.0.9.0 and 21.0.1.0 uses weaker than expected cryptographic algorithms that could allow an attacker to decrypt highly sensitive information.  IBM X-Force ID:  281222.,5.9,CWE-327
CVE-2025-0554,The Podlove Podcast Publisher plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the Feed Name value in version <= 4.1.25 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with administrator-level access to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. This only affects multi-site installations and installations where unfiltered_html has been disabled.,4.4,CWE-79
CVE-2024-53916,In OpenStack Neutron before 25.0.1 neutron/extensions/tagging.py can use an incorrect ID during policy enforcement. It does not apply the proper policy check for changing network tags. An unprivileged tenant is able to change (add and clear) tags on network objects that do not belong to the tenant and this action is not subjected to the proper policy authorization check. This affects 23 before 23.2.1 24 before 24.0.2 and 25 before 25.0.1.,7.5,CWE-754
CVE-2023-41346,ASUS RT-AX55’s authentication-related function has a vulnerability of insufficient filtering of special characters within its token-refresh module. An authenticated remote attacker can exploit this vulnerability to perform a Command Injection attack to execute arbitrary commands disrupt the system or terminate services.,8.8,CWE-78
CVE-2025-10157,A Protection Mechanism Failure vulnerability in mmaitre314 picklescan versions up to and including 0.0.30 allows a remote attacker to bypass the unsafe globals check. This is possible because the scanner performs an exact match for module names allowing malicious payloads to be loaded via submodules of dangerous packages (e.g. 'asyncio.unix_events' instead of 'asyncio').   When the incorrectly considered safe file is loaded after scan it can lead to the execution of malicious code.,7.8,CWE-693
CVE-2023-52876,In the Linux kernel the following vulnerability has been resolved:  clk: mediatek: clk-mt7629-eth: Add check for mtk_alloc_clk_data  Add the check for the return value of mtk_alloc_clk_data() in order to avoid NULL pointer dereference.,5.5,CWE-476
CVE-2023-20849,In imgsys_cmdq there is a possible use after free due to a missing valid range checking. This could lead to local escalation of privilege with System execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS07340433; Issue ID: ALPS07340350.,6.5,CWE-416
CVE-2025-30667,NULL pointer dereference in some Zoom Workplace Apps for Windows may allow an authenticated user to conduct a denial of service via network access.,6.5,CWE-476
CVE-2025-62473,Buffer over-read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,6.5,CWE-126
CVE-2022-45697,Arbitrary File Delete vulnerability in Razer Central before v7.8.0.381 when handling files in the Accounts directory.,7.8,CWE-59
CVE-2022-22333,IBM Sterling Secure Proxy 6.0.3.0 6.0.2.0 and 3.4.3.2 and IBM Sterling External Authentication Server are vulnerable a buffer overflow due to the Jetty based GUI in the Secure Zone not properly validating the sizes of the form content and/or HTTP headers submitted. A local attacker positioned inside the Secure Zone could submit a specially crafted HTTP request to disrupt service. IBM X-Force ID: 219133.,6.5,CWE-120
CVE-2024-29810,The thumb_url parameter of the AJAX call to the editimage_bwg action of admin-ajax.php is vulnerable to reflected Cross Site Scripting. The value of the thumb_url parameter is embedded within an existing JavaScript within the response allowing arbitrary JavaScript to be inserted and executed. The attacker must target a an authenticated user with permissions to access this component to exploit this issue.,5.4,CWE-79
CVE-2022-21136,Improper input validation for some Intel(R) Xeon(R) Processors may allow a privileged user to potentially enable denial of service via local access.,5.5,CWE-20
CVE-2024-33787,Hengan Weighing Management Information Query Platform 2019-2021 53.25 was discovered to contain a SQL injection vulnerability via the tuser_Number parameter at search_user.aspx.,8.2,CWE-89
CVE-2024-47900,Software installed and run as a non-privileged user may conduct improper GPU system calls to access OOB kernel memory.,7.8,CWE-823
CVE-2022-31072,Octokit is a Ruby toolkit for the GitHub API. Versions 4.23.0 and 4.24.0 of the octokit gem were published containing world-writeable files. Specifically the gem was packed with files having their permissions set to `-rw-rw-rw-` (i.e. 0666) instead of `rw-r--r--` (i.e. 0644). This means everyone who is not the owner (Group and Public) with access to the instance where this release had been installed could modify the world-writable files from this gem. This issue is patched in Octokit 4.25.0. Two workarounds are available. Users can use the previous version of the gem v4.22.0. Alternatively users can modify the file permissions manually until they are able to upgrade to the latest version.,2.5,CWE-276
CVE-2024-25562,Improper buffer restrictions in some Intel(R) Distribution for GDB software before version 2024.0.1 may allow an authenticated user to potentially enable denial of service via local access.,5.8,CWE-92
CVE-2024-4718,A vulnerability was found in Campcodes Complete Web-Based School Management System 1.0. It has been classified as problematic. Affected is an unknown function of the file /model/delete_student_grade_subject.php. The manipulation of the argument index leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-263796.,3.5,CWE-79
CVE-2023-0637,A vulnerability which was classified as critical was found in TRENDnet TEW-811DRU 1.0.10.0. This affects an unknown part of the file wan.asp of the component Web Management Interface. The manipulation leads to memory corruption. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-220017 was assigned to this vulnerability.,6.5,CWE-119
CVE-2024-47686,In the Linux kernel the following vulnerability has been resolved:  ep93xx: clock: Fix off by one in ep93xx_div_recalc_rate()  The psc->div[] array has psc->num_div elements.  These values come from when we call clk_hw_register_div().  It's adc_divisors and ARRAY_SIZE(adc_divisors)) and so on.  So this condition needs to be >= instead of > to prevent an out of bounds read.,7.1,CWE-193
CVE-2023-4763,Use after free in Networks in Google Chrome prior to 116.0.5845.179 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: High),8.8,CWE-416
CVE-2022-1234,XSS in livehelperchat in GitHub repository livehelperchat/livehelperchat prior to 3.97. This vulnerability has the potential to deface websites result in compromised user accounts and can run malicious code on web pages which can lead to a compromise of the user’s device.,6.1,CWE-79
CVE-2025-13409,The Form Vibes – Database Manager for Forms plugin for WordPress is vulnerable to SQL Injection via the 'params' parameter in all versions up to and including 1.4.13 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Administrator-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,4.9,CWE-89
CVE-2024-24830,OpenObserve is a observability platform built specifically for logs metrics traces analytics designed to work at petabyte scale. A vulnerability has been identified in the /api/{org_id}/users endpoint. This vulnerability allows any authenticated regular user ('member') to add new users with elevated privileges including the 'root' role to an organization. This issue circumvents the intended security controls for role assignments. The vulnerability resides in the user creation process where the payload does not validate the user roles. A regular user can manipulate the payload to assign root-level privileges. This vulnerability leads to Unauthorized Privilege Escalation and significantly compromises the application's role-based access control system. It allows unauthorized control over application resources and poses a risk to data security. All users particularly those in administrative roles are impacted. This issue has been addressed in release version 0.8.0. Users are advised to upgrade. There are no known workarounds for this vulnerability.,9.9,CWE-269
CVE-2025-15083,A vulnerability was determined in TOZED ZLT M30s up to 1.47. The affected element is an unknown function of the component UART Interface. Executing manipulation can lead to on-chip debug and test interface with improper access control. The physical device can be targeted for the attack. Attacks of this nature are highly complex. The exploitability is described as difficult. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.,2.0,CWE-1191
CVE-2024-1735,A vulnerability has been identified in armeria-saml versions less than 1.27.2 allowing the use of malicious SAML messages to bypass authentication. All users who rely on armeria-saml older than version 1.27.2 must upgrade to 1.27.2 or later.,9.1,CWE-287
CVE-2022-3747,The Becustom plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to and including 1.0.5.2. This is due to missing nonce validation when saving the plugin's settings. This makes it possible for unauthenticated attackers to update the plugin's settings like betheme_url_slug replaced_theme_author and betheme_label to name a few via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,8.8,CWE-352
CVE-2025-63526,A cross-site scripting (XSS) vulnerability exists in the Blood Bank Management System within the abs.php component. The application fails to properly sanitize or encode user-supplied input before rendering it in response. An attacker can inject malicious JavaScript payloads into the msg parameter which is then executed in the victim's browser when the page is viewed.,8.5,CWE-79
CVE-2025-30163,Cilium is a networking observability and security solution with an eBPF-based dataplane. Node based network policies (`fromNodes` and `toNodes`) will incorrectly permit traffic to/from non-node endpoints that share the labels specified in `fromNodes` and `toNodes` sections of network policies. Node based network policy is disabled by default in Cilium. This issue affects: Cilium v1.16 between v1.16.0 and v1.16.7 inclusive and v1.17 between v1.17.0 and v1.17.1 inclusive. This issue is fixed in Cilium v1.16.8 and v1.17.2. Users can work around this issue by ensuring that the labels used in `fromNodes` and `toNodes` fields are used exclusively by nodes and not by other endpoints.,3.4,CWE-863
CVE-2022-24118,Certain General Electric Renewable Energy products allow attackers to use a code to trigger a reboot into the factory default configuration. This affects iNET and iNET II before 8.3.0 SD before 6.4.7 TD220X before 2.0.16 and TD220MAX before 1.2.6.,9.1,CWE-400
CVE-2025-54310,qBittorrent before 5.1.2 does not prevent access to a local file that is referenced in a link URL. This affects rsswidget.cpp and searchjobwidget.cpp.,4.0,CWE-669
CVE-2024-20416,A vulnerability in the upload module of Cisco RV340 and RV345 Dual WAN Gigabit VPN Routers could allow an authenticated remote attacker to execute arbitrary code on an affected device.    This vulnerability is due to insufficient boundary checks when processing specific HTTP requests. An attacker could exploit this vulnerability by sending crafted HTTP requests to an affected device. A successful exploit could allow the attacker to execute arbitrary code as the root user on the underlying operating system of the device.,6.5,CWE-130
CVE-2021-43142,An XML External Entity (XXE) vulnerability exists in wuta jox 1.16 in the readObject method in JOXSAXBeanInput.,9.8,CWE-611
CVE-2024-8276,The WPZOOM Portfolio Lite – Filterable Portfolio Plugin plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘align’ attribute within the 'wp:wpzoom-blocks' Gutenberg block in all versions up to and including 1.4.4 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-25136,OpenSSH server (sshd) 9.1 introduced a double-free vulnerability during options.kex_algorithms handling. This is fixed in OpenSSH 9.2. The double free can be leveraged by an unauthenticated remote attacker in the default configuration to jump to any location in the sshd address space. One third-party report states remote code execution is theoretically possible.,6.5,CWE-415
CVE-2024-40892,A weak credential vulnerability exists in Firewalla Box Software versions before 1.979. This vulnerability allows a physically close attacker to use the license UUID for authentication and provision SSH credentials over the Bluetooth Low-Energy (BTLE) interface. Once an attacker gains access to the LAN they could log into the SSH interface using the provisioned credentials. The license UUID can be acquired through plain-text Bluetooth sniffing reading the QR code on the bottom of the device or brute-forcing the UUID (though this is less likely).,7.1,CWE-1391
CVE-2025-14151,The SlimStat Analytics plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'outbound_resource' parameter in the slimtrack AJAX action in all versions up to and including 5.3.2. This is due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.1,CWE-79
CVE-2024-44307,A buffer overflow issue was addressed with improved memory handling. This issue is fixed in macOS Sonoma 14.6. An app may be able to execute arbitrary code with kernel privileges.,7.8,CWE-120
CVE-2025-46334,Git GUI allows you to use the Git source control management tools via a GUI. A malicious repository can ship versions of sh.exe or typical textconv filter programs such as astextplain. Due to the unfortunate design of Tcl on Windows the search path when looking for an executable always includes the current directory. The mentioned programs are invoked when the user selects Git Bash or Browse Files from the menu. This vulnerability is fixed in 2.43.7 2.44.4 2.45.4 2.46.4 2.47.3 2.48.2 2.49.1 and 2.50.1.,8.6,CWE-78
CVE-2024-21483,A vulnerability has been identified in SENTRON 7KM PAC3120 AC/DC (7KM3120-0BA01-1DA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)) SENTRON 7KM PAC3120 DC (7KM3120-1BA01-1EA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)) SENTRON 7KM PAC3220 AC/DC (7KM3220-0BA01-1DA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)) SENTRON 7KM PAC3220 DC (7KM3220-1BA01-1EA0) (All versions >= V3.2.3 < V3.2.4 only when manufactured between LQN231003... and LQN231215... ( with LQNYYMMDD...)). The read out protection of the internal flash of affected devices was not properly set at the end of the manufacturing process.    An attacker with physical access to the device could read out the data.,4.6,CWE-284
CVE-2023-2758,A denial of service vulnerability exists in Contec CONPROSYS HMI System versions 3.5.2 and prior. When there is a time-zone mismatch in certain configuration files a remote unauthenticated attacker may deny logins for an extended period of time.,3.7,CWE-799
CVE-2024-30635,Tenda F1202 v1.2.0.20(408) has a stack overflow vulnerability located in the funcpara1 parameter in the formSetCfm function.,9.8,CWE-120
CVE-2025-48979,An Improper Input Validation in UISP Application could allow a Command Injection by a malicious actor with High Privileges and local access.,3.4,CWE-77
CVE-2022-3964,A vulnerability classified as problematic has been found in ffmpeg. This affects an unknown part of the file libavcodec/rpzaenc.c of the component QuickTime RPZA Video Encoder. The manipulation of the argument y_size leads to out-of-bounds read. It is possible to initiate the attack remotely. The name of the patch is 92f9b28ed84a77138105475beba16c146bdaf984. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-213543.,4.3,CWE-119
CVE-2025-12499,The Rich Shortcodes for Google Reviews plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the contents of a Google Review in all versions up to and including 6.8 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. NOTE: This vulnerability was partially patched in version 6.6.2.,7.2,CWE-79
CVE-2024-11950,XnSoft XnView Classic RWZ File Parsing Integer Underflow Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of XnSoft XnView Classic. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.   The specific flaw exists within the parsing of RWZ files. The issue results from the lack of proper validation of user-supplied data which can result in an integer underflow before writing to memory. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-22913.,8.8,CWE-191
CVE-2025-20085,A denial of service vulnerability exists in the Modbus RTU over TCP functionality of Socomec DIRIS Digiware M-70 1.6.9. A specially crafted network packet can lead to denial of service and weaken credentials resulting in default documented credentials being applied to the device. An attacker can send an unauthenticated packet to trigger this vulnerability.,7.2,CWE-306
CVE-2023-3180,A flaw was found in the QEMU virtual crypto device while handling data encryption/decryption requests in virtio_crypto_handle_sym_req. There is no check for the value of `src_len` and `dst_len` in virtio_crypto_sym_op_helper potentially leading to a heap buffer overflow when the two values differ.,6.0,CWE-122
CVE-2023-42051,PDF-XChange Editor U3D File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a write  past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-20924.,7.8,CWE-787
CVE-2024-42193,HCL BigFix Web Reports' service communicates over HTTPS but exhibits a weakness in its handling of SSL certificate validation. This scenario presents a possibility of man-in-the-middle (MITM) attacks and data exposure as if exploited this vulnerability could potentially lead to unauthorized access.,8.1,CWE-295
CVE-2024-34679,Incorrect default permissions in Crane prior to SMR Nov-2024 Release 1 allows local attackers to access files with phone privilege.,4.0,CWE-276
CVE-2021-40331,An Incorrect Permission Assignment for Critical Resource vulnerability was found in the Apache Ranger Hive Plugin. Any user with SELECT privilege on a database can alter the ownership of the table in Hive when Apache Ranger Hive Plugin is enabled This issue affects Apache Ranger Hive Plugin: from 2.0.0 through 2.3.0. Users are recommended to upgrade to version 2.4.0 or later.   ,8.1,CWE-732
CVE-2023-40024,ScanCode.io is a server to script and automate software composition analysis pipelines. In the `/license/` endpoint the detailed view key is not properly validated and sanitized which can result in a potential cross-site scripting (XSS) vulnerability when attempting to access a detailed license view that does not exist. Attackers can exploit this vulnerability to inject malicious scripts into the response generated by the `license_details_view` function. When unsuspecting users visit the page their browsers will execute the injected scripts leading to unauthorized actions session hijacking or stealing sensitive information. This issue has been addressed in release `32.5.2`. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.4,CWE-79
CVE-2023-6199,Book Stack version 23.10.2 allows filtering local files on the server. This is possible because the application is vulnerable to SSRF.,6.5,CWE-918
CVE-2025-58647,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Will.I.am Simple Restaurant Menu allows Stored XSS. This issue affects Simple Restaurant Menu: from n/a through 1.2.,5.9,CWE-79
CVE-2022-36282,Authenticated (editor+) Stored Cross-Site Scripting (XSS) vulnerability in Roman Pronskiy's Search Exclude plugin <= 1.2.6 at WordPress.,4.8,CWE-79
CVE-2024-11747,The Responsive Videos plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'somryv' shortcode in all versions up to and including 2.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-5165,In Eclipse Ditto versions 3.0.0 to 3.5.5 the user input of several input fields of the Eclipse  Ditto Explorer User Interface https://eclipse.dev/ditto/user-interface.html  was not properly neutralized and thus vulnerable to both Reflected and Stored XSS (Cross Site Scripting).      Several inputs were not persisted at the backend of Eclipse Ditto but only in local browser storage to save settings of environments of the UI and e.g. the last performed search queries resulting in a Reflected XSS vulnerability.     However several other inputs were persisted at the backend of Eclipse Ditto leading to a Stored XSS vulnerability. Those mean that authenticated and authorized users at Eclipse Ditto can persist Things in Ditto which can - when being displayed by other users also being authorized to see those Things in the Eclipse Ditto UI - cause scripts to be executed in the browser of other users.,6.5,CWE-79
CVE-2025-3746,The OTP-less one tap Sign in plugin for WordPress is vulnerable to privilege escalation via account takeover in versions 2.0.14 to 2.0.59. This is due to the plugin not properly validating a user's identity prior to updating their details like email. This makes it possible for unauthenticated attackers to change arbitrary users' email addresses including administrators and leverage that to reset the user's password and gain access to their account.  Additionally the plugin returns authentication cookies in the response which can be used to access the account directly.,9.8,CWE-862
CVE-2024-34034,An issue was discovered in FlexRIC 2.0.0. It crashes during a Subscription Request denial-of-service (DoS) attack triggered by an assertion error. An attacker must send a high number of E42 Subscription Requests to the Near-RT RIC component.,5.7,CWE-617
CVE-2025-3830,A vulnerability was found in kuangstudy KuangSimpleBBS 1.0. It has been declared as critical. Affected by this vulnerability is the function fileUpload of the file src/main/java/com/kuang/controller/QuestionController.java. The manipulation of the argument editormd-image-file leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-284
CVE-2022-43990,Password recovery vulnerability in SICK SIM1012 Partnumber 1098146 with firmware version <2.2.0 allows an unprivileged remote attacker to gain access to the userlevel defined as RecoverableUserLevel by invocating the password recovery mechanism method. This leads to an increase in their privileges on the system and thereby affecting the confidentiality integrity and availability of the system. An attacker can expect repeatable success by exploiting the vulnerability. The recommended solution is to update the firmware to a version >= 2.2.0 as soon as possible (available in SICK Support Portal).,7.3,CWE-306
CVE-2023-30199,Prestashop customexporter <= 1.7.20 is vulnerable to Incorrect Access Control via modules/customexporter/downloads/download.php.,7.5,CWE-22
CVE-2024-44112,Due to missing authorization check in SAP for Oil & Gas (Transportation and Distribution) an attacker authenticated as a non-administrative user could call a remote-enabled function which will allow them to delete non-sensitive entries in a user data table. There is no effect on confidentiality or availability.,4.3,CWE-862
CVE-2024-12968,A vulnerability classified as critical was found in code-projects Job Recruitment 1.0. Affected by this vulnerability is the function edit_jobpost of the file /_parse/_all_edits.php. The manipulation of the argument jobtype leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,7.3,CWE-74
CVE-2024-23796,A vulnerability has been identified in Tecnomatix Plant Simulation V2201 (All versions < V2201.0012) Tecnomatix Plant Simulation V2302 (All versions < V2302.0006). The affected application is vulnerable to heap-based buffer overflow while parsing specially crafted WRL files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-122
CVE-2025-51741,An issue was discovered in Veal98 Echo Open-Source Community System 2.2 thru 2.3 allowing an unauthenticated attacker to cause the server to send email verification messages to arbitrary users via the /sendEmailCodeForResetPwd endpoint potentially causing a denial of service to the server or the downstream users.,7.5,CWE-400
CVE-2024-52484,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Subhasish Manna Wc Recently viewed products allows Reflected XSS.This issue affects Wc Recently viewed products: from n/a through 1.0.1.,7.1,CWE-79
CVE-2024-53859,go-gh is a Go module for interacting with the `gh` utility and the GitHub API from the command line. A security vulnerability has been identified in `go-gh` that could leak authentication tokens intended for GitHub hosts to non-GitHub hosts when within a codespace. `go-gh` sources authentication tokens from different environment variables depending on the host involved: 1. `GITHUB_TOKEN` `GH_TOKEN` for GitHub.com and ghe.com and 2. `GITHUB_ENTERPRISE_TOKEN` `GH_ENTERPRISE_TOKEN` for GitHub Enterprise Server. Prior to version `2.11.1` `auth.TokenForHost` could source a token from the `GITHUB_TOKEN` environment variable for a host other than GitHub.com or ghe.com when within a codespace. In version `2.11.1` `auth.TokenForHost` will only source a token from the `GITHUB_TOKEN` environment variable for GitHub.com or ghe.com hosts. Successful exploitation could send authentication token to an unintended host. This issue has been addressed in version 2.11.1 and all users are advised to upgrade. Users are also advised to regenerate authentication tokens and to review their personal security log and any relevant audit logs for actions associated with their account or enterprise.,6.5,CWE-200
CVE-2022-1977,The Import Export All WordPress Images Users & Post Types WordPress plugin before 6.5.3 does not fully validate the file to be imported via an URL before making an HTTP request to it which could allow high privilege users such as admin to perform Blind SSRF attacks,7.2,CWE-918
CVE-2023-36495,An integer overflow was addressed with improved input validation. This issue is fixed in watchOS 9.6 macOS Monterey 12.6.8 iOS 15.7.8 and iPadOS 15.7.8 tvOS 16.6 iOS 16.6 and iPadOS 16.6 macOS Ventura 13.5. An app may be able to execute arbitrary code with kernel privileges.,9.8,CWE-190
CVE-2021-39031,IBM WebSphere Application Server - Liberty 17.0.0.3 through 22.0.0.1 could allow a remote authenticated attacker to conduct an LDAP injection. By using a specially crafted request an attacker could exploit this vulnerability and could result in in granting permission to unauthorized resources. IBM X-Force ID: 213875.,8.8,CWE-74
CVE-2023-21158,In encode of miscdata.cpp there is a possible out of bounds read due to a heap buffer overflow. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-263783635References: N/A,4.4,CWE-125
CVE-2024-47076,CUPS is a standards-based open-source printing system and `libcupsfilters` contains the code of the filters of the former `cups-filters` package as library functions to be used for the data format conversion tasks needed in Printer Applications. The `cfGetPrinterAttributes5` function in `libcupsfilters` does not sanitize IPP attributes returned from an IPP server. When these IPP attributes are used for instance to generate a PPD file this can lead to attacker controlled data to be provided to the rest of the CUPS system.,8.6,CWE-20
CVE-2024-32942,Incorrect default permissions for some Intel(R) DSA installer for Windows before version 24.2.19.5 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-276
CVE-2024-3252,A vulnerability classified as critical has been found in SourceCodester Internship Portal Management System 1.0. This affects an unknown part of the file admin/check_admin.php. The manipulation of the argument username/password leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-259101 was assigned to this vulnerability.,6.3,CWE-89
CVE-2026-24038,Horilla is a free and open source Human Resource Management System (HRMS). In version 1.4.0 the OTP handling logic has a flawed equality check that can be bypassed. When an OTP expires the server returns None and if an attacker omits the otp field from their POST request the user-supplied OTP is also None causing the comparison user_otp == otp to pass. This allows an attacker to bypass two-factor authentication entirely without ever providing a valid OTP. If administrative accounts are targeted it could lead to compromise of sensitive HR data manipulation of employee records and further system-wide abuse. This issue has been fixed in version 1.5.0.,8.1,CWE-287
CVE-2025-4944,The LA-Studio Element Kit for Elementor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Image Compare and Google Maps widgets in all versions up to and including 1.5.2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-21622,Craft is a content management system. This is a potential moderate impact low complexity privilege escalation vulnerability in Craft starting in 3.x prior to 3.9.6 and 4.x prior to 4.4.16 with certain user permissions setups. This has been fixed in Craft 4.4.16 and Craft 3.9.6. Users should ensure they are running at least those versions.,5.4,CWE-269
CVE-2024-27058,In the Linux kernel the following vulnerability has been resolved:  tmpfs: fix race on handling dquot rbtree  A syzkaller reproducer found a race while attempting to remove dquot information from the rb tree.  Fetching the rb_tree root node must also be protected by the dqopt->dqio_sem otherwise giving the right timing shmem_release_dquot() will trigger a warning because it couldn't find a node in the tree when the real reason was the root node changing before the search starts:  Thread 1				Thread 2 - shmem_release_dquot()			- shmem_{acquirerelease}_dquot()  - fetch ROOT				- Fetch ROOT  					- acquire dqio_sem - wait dqio_sem  					- do something triger a tree rebalance 					- release dqio_sem  - acquire dqio_sem - start searching for the node but   from the wrong location missing   the node and triggering a warning.,4.7,CWE-362
CVE-2024-57394,The quarantine - restore function in Qi-ANXIN Tianqing Endpoint Security Management System v10.0 allows user to restore a malicious file to an arbitrary file path. Attackers can write malicious DLL to system path and perform privilege escalation by leveraging Windows DLL hijacking vulnerabilities.,8.8,CWE-73
CVE-2023-7035,A vulnerability was found in automad up to 1.10.9 and classified as problematic. Affected by this issue is some unknown functionality of the file packages\standard\templates\post.php of the component Setting Handler. The manipulation of the argument sitename leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2.4,CWE-79
CVE-2024-39019,idccms v1.35 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/idcProData_deal.php?mudi=del,5.4,CWE-352
CVE-2023-45036,A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.3.2578 build 20231110 and later QuTS hero h5.1.3.2578 build 20231110 and later QuTScloud c5.1.5.2651 and later ,3.8,CWE-120
CVE-2023-24403,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in WP For The Win bbPress Voting plugin <= 2.1.11.0 versions.,5.9,CWE-79
CVE-2023-28100,Flatpak is a system for building distributing and running sandboxed desktop applications on Linux. Versions prior to 1.10.8 1.12.8 1.14.4 and 1.15.4 contain a vulnerability similar to CVE-2017-5226 but using the `TIOCLINUX` ioctl command instead of `TIOCSTI`. If a Flatpak app is run on a Linux virtual console such as `/dev/tty1` it can copy text from the virtual console and paste it into the command buffer from which the command might be run after the Flatpak app has exited. Ordinary graphical terminal emulators like xterm gnome-terminal and Konsole are unaffected. This vulnerability is specific to the Linux virtual consoles `/dev/tty1` `/dev/tty2` and so on. A patch is available in versions 1.10.8 1.12.8 1.14.4 and 1.15.4. As a workaround don't run Flatpak on a Linux virtual console. Flatpak is primarily designed to be used in a Wayland or X11 graphical environment.,10.0,CWE-20
CVE-2023-26294,Previous versions of HP Device Manager (prior to HPDM 5.0.10) could potentially allow command injection and/or elevation of privileges.,7.8,CWE-77
CVE-2025-36245,IBM InfoSphere 11.7.0.0 through 11.7.1.6 Information Server could allow an authenticated user to execute arbitrary commands with elevated privileges on the system due to improper validation of user supplied input.,8.8,CWE-78
