CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-36184,CMysten Labs Sui blockchain v1.2.0 was discovered to contain a stack overflow via the component /spec/openrpc.json.,7.5,CWE-787
CVE-2022-2242,The KUKA SystemSoftware V/KSS in versions prior to 8.6.5 is prone to improper access control as an unauthorized attacker can directly read and write robot configurations when access control is not available or not enabled (default).,9.8,CWE-306
CVE-2024-1058,The SiteOrigin Widgets Bundle plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the onclick parameter in all versions up to and including 1.58.3 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. 1.58.3 offers a partial fix.,6.4,CWE-79
CVE-2021-45730,JFrog Artifactory prior to 7.31.10 is vulnerable to Broken Access Control where a Project Admin is able to create edit and delete Repository Layouts while Repository Layouts configuration should only be available for Platform Administrators.,6.0,CWE-284
CVE-2023-4760,In Eclipse RAP versions from 3.0.0 up to and including 3.25.0 Remote Code Execution is possible on Windows when using the FileUpload component.       The reason for this is a not completely secure extraction of the file name in the FileUploadProcessor.stripFileName(String name) method. As soon as this finds a / in the path everything before it is removed but potentially \ (backslashes) coming further back are kept.  For example a file name such as /..\..\webapps\shell.war can be used to upload a file to a Tomcat server under Windows which is then saved as ..\..\webapps\shell.war in its webapps directory and can then be executed.   ,7.6,CWE-22
CVE-2024-43793,Halo is an open source website building tool. A security vulnerability has been identified in versions prior to 2.19.0 of the Halo project. This vulnerability allows an attacker to execute malicious scripts in the user's browser through specific HTML and JavaScript code potentially leading to a Cross-Site Scripting (XSS) attack. This vulnerability is fixed in 2.19.0.,6.3,CWE-79
CVE-2025-21639,In the Linux kernel the following vulnerability has been resolved:  sctp: sysctl: rto_min/max: avoid using current->nsproxy  As mentioned in a previous commit of this series using the 'net' structure via 'current' is not recommended for different reasons:  - Inconsistency: getting info from the reader's/writer's netns vs only   from the opener's netns.  - current->nsproxy can be NULL in some cases resulting in an 'Oops'   (null-ptr-deref) e.g. when the current task is exiting as spotted by   syzbot [1] using acct(2).  The 'net' structure can be obtained from the table->data using container_of().  Note that table->data could also be used directly as this is the only member needed from the 'net' structure but that would increase the size of this fix to use '*data' everywhere 'net->sctp.rto_min/max' is used.,5.5,CWE-476
CVE-2023-39351,FreeRDP is a free implementation of the Remote Desktop Protocol (RDP) released under the Apache license. Affected versions of FreeRDP are subject to a Null Pointer Dereference leading a crash in the RemoteFX (rfx) handling.  Inside the `rfx_process_message_tileset` function the program allocates tiles using `rfx_allocate_tiles` for the number of numTiles. If the initialization process of tiles is not completed for various reasons tiles will have a NULL pointer. Which may be accessed in further processing and would cause a program crash. This issue has been addressed in versions 2.11.0 and 3.0.0-beta3. Users are advised to upgrade. There are no known workarounds for this vulnerability.,5.3,CWE-476
CVE-2024-24479,A Buffer Overflow in Wireshark before 4.2.0 allows a remote attacker to cause a denial of service via the wsutil/to_str.c and format_fractional_part_nsecs components. NOTE: this is disputed by the vendor because neither release 4.2.0 nor any other release was affected.,7.5,CWE-120
CVE-2024-1297,Loomio version 2.22.0 allows executing arbitrary commands on the server.  This is possible because the application is vulnerable to OS Command Injection.    ,10.0,CWE-94
CVE-2025-20186,A vulnerability in the web-based management interface of the Wireless LAN Controller feature of Cisco IOS XE Software could allow an authenticated remote attacker with a lobby ambassador user account to perform a command injection attack against an affected device.    This vulnerability is due to insufficient input validation. An attacker could exploit this vulnerability by sending crafted input to the web-based management interface. A successful exploit could allow the attacker to execute arbitrary Cisco IOS XE Software CLI commands with privilege level 15.    Note: This vulnerability is exploitable only if the attacker obtains the credentials for a lobby ambassador account. This account is not configured by default.,8.8,CWE-78
CVE-2023-23449, Observable Response Discrepancy in SICK FTMg AIR FLOW SENSOR with Partnumbers 1100214 1100215 1100216 1120114 1120116 1122524 1122526 allows a remote attacker to gain information about valid usernames by analyzing challenge responses from the server via the REST interface.  ,5.3,CWE-204
CVE-2023-50943,Apache Airflow versions before 2.8.1 have a vulnerability that allows a potential attacker to poison the XCom data by bypassing the protection of enable_xcom_pickling=False configuration setting resulting in poisoned data after XCom deserialization. This vulnerability is considered low since it requires a DAG author to exploit it. Users are recommended to upgrade to version 2.8.1 or later which fixes this issue.,7.5,CWE-502
CVE-2022-31792,A stored cross-site scripting (XSS) vulnerability exists in the management web interface of WatchGuard Firebox and XTM appliances. A remote attacker can potentially execute arbitrary JavaScript code in the management web interface by sending crafted requests to exposed management ports. This is fixed in Fireware OS 12.8.1 12.5.10 and 12.1.4.,5.4,CWE-79
CVE-2025-22886,in OpenHarmony v5.0.3 and prior versions allow a local attacker case DOS through missing release of memory.,3.3,CWE-401
CVE-2022-48020,Vinteo VCC v2.36.4 was discovered to contain a reflected cross-site scripting (XSS) vulnerability via the conference parameter. This vulnerability allows attackers to inject arbitrary code which will be executed by the victim user's browser.,6.1,CWE-79
CVE-2022-45113,Improper validation of syntactic correctness of input vulnerability exist in Movable Type series. Having a user to access a specially crafted URL may allow a remote unauthenticated attacker to set a specially crafted URL to the Reset Password page and conduct a phishing attack. Affected products/versions are as follows: Movable Type 7 r.5301 and earlier (Movable Type 7 Series) Movable Type Advanced 7 r.5301 and earlier (Movable Type Advanced 7 Series) Movable Type 6.8.7 and earlier (Movable Type 6 Series) Movable Type Advanced 6.8.7 and earlier (Movable Type Advanced 6 Series) Movable Type Premium 1.53 and earlier and Movable Type Premium Advanced 1.53 and earlier.,6.5,CWE-20
CVE-2024-46911,Cross-site Resource Forgery (CSRF) Privilege escalation vulnerability in Apache Roller. On multi-blog/user Roller websites by default weblog owners are trusted to publish arbitrary weblog content and this combined with a deficiency in Roller's CSRF protections allowed an escalation of privileges attack. This issue affects Apache Roller before 6.1.4.  Roller users who run multi-blog/user Roller websites are recommended to upgrade to version 6.1.4 which fixes the issue.  Roller 6.1.4 release announcement:  https://lists.apache.org/thread/3c3f6rwqptyw6wdc95654fq5vlosqdpw,4.7,CWE-352
CVE-2022-27575,Information exposure vulnerability in One UI Home prior to SMR April-2022 Release 1 allows to access currently launched foreground app information without permission.,3.3,CWE-200
CVE-2025-29983,Dell Trusted Device versions prior to 7.0.3.0 contain an Improper Link Resolution Before File Access ('Link Following') vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability leading to Elevation of privileges.,6.7,CWE-59
CVE-2024-45813,find-my-way is a fast open source HTTP router internally using a Radix Tree (aka compact Prefix Tree) supports route params wildcards and it's framework independent. A bad regular expression is generated any time one has two parameters within a single segment when adding a `-` at the end like `/:a-:b-`. This may cause a denial of service in some instances. Users are advised to update to find-my-way v8.2.2 or v9.0.1. or subsequent versions. There are no known workarounds for this issue.,5.3,CWE-1333
CVE-2023-46345,Catdoc v0.95 was discovered to contain a NULL pointer dereference via the component xls2csv at src/xlsparse.c.,7.5,CWE-476
CVE-2023-41210,D-Link DAP-1325 SetHostIPv6StaticSettings StaticDNS2 Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of D-Link DAP-1325 routers. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of XML data provided to the HNAP1 SOAP endpoint. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-18836.,8.8,CWE-121
CVE-2021-28275,A Denial of Service vulnerability exists in jhead 3.04 and 3.05 due to a wild address read in the Get16u function in exif.c in will cause segmentation fault via a crafted_file.,5.5,CWE-704
CVE-2025-3280,The ELEX WooCommerce Advanced Bulk Edit Products Prices & Attributes plugin for WordPress is vulnerable to SQL Injection via the 'attribute_value_filter' parameter in all versions up to and including 1.4.9 due to insufficient escaping on the user supplied parameter and lack of sufficient preparation on the existing SQL query.  This makes it possible for authenticated attackers with Subscriber-level access and above to append additional SQL queries into already existing queries that can be used to extract sensitive information from the database.,6.5,CWE-89
CVE-2024-3017,In a   Silicon Labs  multi-protocol gateway a corrupt pointer to buffered data on a multi-protocol radio co-processor (RCP) causes the OpenThread Border Router(OTBR) application task running on the host platform to crash allowing an attacker to cause a temporary denial-of-service.,6.5,CWE-119
CVE-2024-32513,Insertion of Sensitive Information into Log File vulnerability in AdTribes.Io Product Feed PRO for WooCommerce.This issue affects Product Feed PRO for WooCommerce: from n/a through 13.3.1.  ,5.3,CWE-532
CVE-2022-41640,Auth. (subscriber+) Stored Cross-Site Scripting (XSS) vulnerability in Rymera Web Co Wholesale Suite plugin <= 2.1.5 versions.,6.5,CWE-79
CVE-2024-9320,A vulnerability has been found in SourceCodester Online Timesheet App 1.0 and classified as problematic. This vulnerability affects unknown code of the file /endpoint/add-timesheet.php of the component Add Timesheet Form. The manipulation of the argument day/task leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2024-49237,Cross-Site Request Forgery (CSRF) vulnerability in Ahmet Imamoglu Ahmeti Wp Timeline allows Stored XSS.This issue affects Ahmeti Wp Timeline: from n/a through 5.1.,7.1,CWE-352
CVE-2021-41541,A vulnerability has been identified in Climatix POL909 (AWB module) (All versions < V11.44) Climatix POL909 (AWM module) (All versions < V11.36). The Group Management page of affected devices is vulnerable to cross-site scripting (XSS). The vulnerability allows an attacker to send malicious JavaScript code which could result in hijacking of the user's cookie/session tokens redirecting the user to a malicious webpage and performing unintended browser action.,6.1,CWE-79
CVE-2023-45230,EDK2's Network Package is susceptible to a buffer overflow vulnerability via a long server ID option in DHCPv6 client. This  vulnerability can be exploited by an attacker to gain unauthorized  access and potentially lead to a loss of Confidentiality Integrity and/or Availability.,8.3,CWE-119
CVE-2024-39410,Adobe Commerce versions 2.4.7-p1 2.4.6-p6 2.4.5-p8 2.4.4-p9 and earlier are affected by a Cross-Site Request Forgery (CSRF) vulnerability that could allow an attacker to bypass security features and perform minor integrity changes on behalf of a user. The vulnerability could be exploited by tricking a victim into clicking a link or loading a page that submits a malicious request. Exploitation of this issue does not require user interaction.,4.3,CWE-352
CVE-2022-0649,The AdRotate WordPress plugin before 5.8.23 does not escape Group Names which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2024-36245,Uncontrolled search path element in some Intel(R) VTune(TM) Profiler software before version 2024.2.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,6.7,CWE-427
CVE-2023-2429,Improper Access Control in GitHub repository thorsten/phpmyfaq prior to 3.1.13.,9.8,CWE-284
CVE-2025-24578,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ElementInvader ElementInvader Addons for Elementor allows DOM-Based XSS. This issue affects ElementInvader Addons for Elementor: from n/a through 1.3.0.,6.5,CWE-79
CVE-2024-32509,Missing Authorization vulnerability in Loopus WP Cost Estimation & Payment Forms Builder.This issue affects WP Cost Estimation & Payment Forms Builder: from n/a through 10.1.76.  ,6.5,CWE-862
CVE-2024-5906,A cross-site scripting (XSS) vulnerability in Palo Alto Networks Prisma Cloud Compute software enables a malicious administrator with add/edit permissions for identity providers to store a JavaScript payload using the web interface on Prisma Cloud Compute. This enables a malicious administrator to perform actions in the context of another user's browser when accessed by that other user.,4.8,CWE-79
CVE-2025-2925,A vulnerability has been found in HDF5 up to 1.14.6 and classified as problematic. This vulnerability affects the function H5MM_realloc of the file src/H5MM.c. The manipulation of the argument mem leads to double free. The attack needs to be approached locally. The exploit has been disclosed to the public and may be used.,3.3,CWE-119
CVE-2024-34211,TOTOLINK CP450 v4.1.0cu.747_B20191224 was discovered to contain a hardcoded password vulnerability in /etc/shadow.sample which allows attackers to log in as root.,8.8,CWE-259
CVE-2024-49385,Sensitive information disclosure due to insecure folder permissions. The following products are affected: Acronis True Image (Windows) before build 41736.,5.5,CWE-732
CVE-2025-0231,A vulnerability has been found in Codezips Gym Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /dashboard/admin/submit_payments.php. The manipulation of the argument m_id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2024-57378,Wazuh SIEM version 4.8.2 is affected by a broken access control vulnerability. This issue allows the unauthorized creation of internal users without assigning any existing user role potentially leading to privilege escalation or unauthorized access to sensitive resources.,7.3,CWE-284
CVE-2022-30728,Information exposure vulnerability in ScanPool prior to SMR Jun-2022 Release 1 allows local attackers to get MAC address information.,1.9,CWE-213
CVE-2023-33970,Kanboard is open source project management software that focuses on the Kanban methodology. A vulnerability related to a `missing access control` was found which allows a User with the lowest privileges to leak all the tasks and projects titles within the software even if they are not invited or it's a personal project. This could also lead to private/critical information being leaked if such information is in the title. This issue has been addressed in version 1.2.30. Users are advised to upgrade. There are no known workarounds for this vulnerability. ,5.4,CWE-862
CVE-2023-23981,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in QuantumCloud Conversational Forms for ChatBot plugin <= 1.1.6 versions.,5.9,CWE-79
CVE-2023-23601,Navigations were being allowed when dragging a URL from a cross-origin iframe into the same tab which could lead to website spoofing attacks. This vulnerability affects Firefox < 109 Thunderbird < 102.7 and Firefox ESR < 102.7.,6.5,CWE-346
CVE-2024-30250,Astro-Shield is an integration to enhance website security with SubResource Integrity hashes Content-Security-Policy headers and other techniques. Versions from 1.2.0 to 1.3.1 of Astro-Shield allow bypass to the allow-lists for cross-origin resources by introducing valid `integrity` attributes to the injected code. This implies that the injected SRI hash would be added to the generated CSP header which would lead the browser to believe that the injected resource is legit. This vulnerability is patched in version 1.3.2.,7.5,CWE-345
CVE-2024-7853,A vulnerability was found in SourceCodester Yoga Class Registration System up to 1.0. It has been classified as critical. Affected is an unknown function of the file /admin/?page=categories/view_category. The manipulation of the argument id leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-89
CVE-2024-36043,question_image.ts in SurveyJS Form Library before 1.10.4 allows contentMode=youtube XSS via the imageLink property.,6.1,CWE-79
CVE-2022-36593,kkFileView v4.0.0 was discovered to contain an arbitrary file deletion vulnerability via the fileName parameter at /controller/FileController.java.,6.5,CWE-22
CVE-2023-1125,The Ruby Help Desk WordPress plugin before 1.3.4 does not ensure that the ticket being modified belongs to the user making the request allowing an attacker to close and/or add files and replies to tickets other than their own.,6.5,CWE-639
CVE-2022-37145,The PlexTrac platform prior to version 1.17.0 does not restrict excessive authentication attempts for accounts configured to use the PlexTrac authentication provider. An unauthenticated remote attacker could perform a bruteforce attack on the login page with no time or attempt limitation in an attempt to obtain valid credentials for the platform users configured to use the PlexTrac authentication provider.,7.5,CWE-307
CVE-2022-2002,GE CIMPICITY versions 2022 and prior is     vulnerable when data from faulting address controls code flow starting at gmmiObj!CGmmiOptionContainer which could allow an attacker to execute arbitrary code.         ,7.8,CWE-822
CVE-2025-2763,CarlinKit CPC200-CCPA Improper Verification of Cryptographic Signature Code Execution Vulnerability. This vulnerability allows physically present attackers to execute arbitrary code on affected installations of CarlinKit CPC200-CCPA devices. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the handling of update packages on USB drives. The issue results from the lack of proper verification of a cryptographic signature. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-24356.,6.8,CWE-347
CVE-2007-10003,A vulnerability which was classified as critical has been found in The Hackers Diet Plugin up to 0.9.6b on WordPress. This issue affects some unknown processing of the file ajax_blurb.php of the component HTTP POST Request Handler. The manipulation of the argument user leads to sql injection. The attack may be initiated remotely. Upgrading to version 0.9.7b is able to address this issue. The patch is named 7dd8acf7cd8442609840037121074425d363b694. It is recommended to upgrade the affected component. The associated identifier of this vulnerability is VDB-243803.,6.3,CWE-89
CVE-2024-23124,A maliciously crafted STP file when parsed in ASMIMPORT228A.dll through Autodesk AutoCAD may force an Out-of-Bounds Write vulnerability. A malicious actor may leverage this vulnerability to cause a crash cause data corruption or execute arbitrary code in the context of the current process.,7.8,CWE-787
CVE-2024-7593,Incorrect implementation of an authentication algorithm in Ivanti vTM other than versions 22.2R1 or 22.7R2 allows a remote unauthenticated attacker to bypass authentication of the admin panel.,9.8,CWE-287
CVE-2023-29627,Online Pizza Ordering v1.0 was discovered to contain an arbitrary file upload vulnerability which allows attackers to execute arbitrary code via a crafted file uploaded to the server.,8.8,CWE-434
CVE-2017-20032,A vulnerability was found in PHPList 3.2.6. It has been rated as critical. Affected by this issue is some unknown functionality of the component Subscription. The manipulation leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. Upgrading to version 3.3.1 is able to address this issue. It is recommended to upgrade the affected component.,6.3,CWE-89
CVE-2024-34141,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low-privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-0845,Consul and Consul Enterprise allowed an authenticated user with service:write permissions to trigger a workflow that causes Consul server and client agents to crash under certain circumstances. This vulnerability was fixed in Consul 1.14.5.,4.9,CWE-476
CVE-2022-28368,Dompdf 1.2.1 allows remote code execution via a .php file in the src:url field of an @font-face Cascading Style Sheets (CSS) statement (within an HTML input file).,9.8,CWE-79
CVE-2022-22959,VMware Workspace ONE Access Identity Manager and vRealize Automation contain a cross site request forgery vulnerability. A malicious actor can trick a user through a cross site request forgery to unintentionally validate a malicious JDBC URI.,4.3,CWE-352
CVE-2024-6526,A vulnerability classified as problematic has been found in CodeIgniter Ecommerce-CodeIgniter-Bootstrap up to 1998845073cf433bc6c250b0354461fbd84d0e03. This affects an unknown part. The manipulation of the argument search_title/catName/sub/name/categorie leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of the patch is 1b3da45308bb6c3f55247d0e99620b600bd85277. It is recommended to apply a patch to fix this issue. The identifier VDB-270369 was assigned to this vulnerability.,3.5,CWE-79
CVE-2025-31869,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Modernaweb Studio Black Widgets For Elementor allows Stored XSS. This issue affects Black Widgets For Elementor: from n/a through 1.3.9.,6.5,CWE-79
CVE-2024-11603,A Server-Side Request Forgery (SSRF) vulnerability exists in lm-sys/fastchat version 0.2.36. The vulnerability is present in the `/queue/join?` endpoint where insufficient validation of the path parameter allows an attacker to send crafted requests. This can lead to unauthorized access to internal networks or the AWS metadata endpoint potentially exposing sensitive data and compromising internal servers.,7.5,CWE-918
CVE-2024-3384,A vulnerability in Palo Alto Networks PAN-OS software enables a remote attacker to reboot PAN-OS firewalls when receiving Windows New Technology LAN Manager (NTLM) packets from Windows servers. Repeated attacks eventually cause the firewall to enter maintenance mode which requires manual intervention to bring the firewall back online.,7.5,CWE-1286
CVE-2023-20623,In ion there is a possible escalation of privilege due to improper locking. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07559778; Issue ID: ALPS07559778.,6.4,CWE-367
CVE-2025-24565,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Saleswonder Team Tobias WP2LEADS allows Reflected XSS. This issue affects WP2LEADS: from n/a through 3.3.3.,7.1,CWE-79
CVE-2022-2179,The X-Frame-Options header in Rockwell Automation MicroLogix 1100/1400 Versions 21.007 and prior is not configured in the HTTP response which could allow clickjacking attacks.,6.5,CWE-1021
CVE-2024-52466,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Explara Explara Events allows Reflected XSS.This issue affects Explara Events: from n/a through 0.1.3.,7.1,CWE-79
CVE-2024-22152,Unrestricted Upload of File with Dangerous Type vulnerability in WebToffee Product Import Export for WooCommerce.This issue affects Product Import Export for WooCommerce: from n/a through 2.3.7.  ,8.0,CWE-434
CVE-2024-25691,There is a reflected XSS vulnerability in Esri Portal for ArcGIS versions 11.1 and below which may allow a remote unauthenticated attacker to create a crafted link which when clicked could potentially execute arbitrary JavaScript code in the victim’s browser.,6.1,CWE-79
CVE-2024-41629,An issue in Texas Instruments Fusion Digital Power Designer v.7.10.1 allows a local attacker to obtain sensitive information via the plaintext storage of credentials,5.5,CWE-312
CVE-2022-22117,In Directus versions 9.0.0-alpha.4 through 9.4.1 allow unrestricted file upload of .html files in the media upload functionality which leads to Cross-Site Scripting vulnerability. A low privileged attacker can upload a crafted HTML file as a profile avatar and when an admin or another user opens it the XSS payload gets triggered.,5.4,CWE-79
CVE-2022-30393,Merchandise Online Store v1.0 is vulnerable to SQL Injection via /vloggers_merch/admin/?page=product/manage_product&id=.,7.2,CWE-89
CVE-2023-32609,Improper access control in the Intel Unite(R) android application before version 4.2.3504 may allow an authenticated user to potentially enable information disclosure via local access.,5.0,CWE-284
CVE-2021-26251,Improper input validation in the Intel(R) Distribution of OpenVINO(TM) Toolkit may allow an authenticated user to potentially enable denial of service via network access.,5.3,CWE-20
CVE-2025-4086,A specially crafted filename containing a large number of encoded newline characters could obscure the file's extension when displayed in the download dialog. *This bug only affects Thunderbird for Android. Other versions of Thunderbird are unaffected.* This vulnerability affects Firefox < 138 and Thunderbird < 138.,6.5,CWE-451
CVE-2021-4257,A vulnerability was found in ctrlo lenio. It has been declared as problematic. This vulnerability affects unknown code of the file views/task.tt of the component Task Handler. The manipulation of the argument site.org.name/check.name/task.tasktype.name/task.name leads to cross site scripting. The attack can be initiated remotely. The name of the patch is 698c5fa465169d6f23c6a41ca4b1fc9a7869013a. It is recommended to apply a patch to fix this issue. VDB-216214 is the identifier assigned to this vulnerability.,3.5,CWE-707
CVE-2022-3050,Heap buffer overflow in WebUI in Google Chrome on Chrome OS prior to 105.0.5195.52 allowed a remote attacker who convinced a user to engage in specific UI interactions to potentially exploit heap corruption via crafted UI interactions.,8.8,CWE-787
CVE-2023-34343,AMI BMC contains a vulnerability in the SPX REST API where an attacker with the required privileges can inject arbitrary shell commands which may lead to code execution denial of service information disclosure or data tampering.      ,7.2,CWE-78
CVE-2022-0794,Use after free in WebShare in Google Chrome prior to 99.0.4844.51 allowed a remote attacker who convinced a user to engage in specific user interaction to potentially exploit heap corruption via a crafted HTML page.,8.8,CWE-416
CVE-2024-55514,A vulnerability was found in Raisecom MSG1200 MSG2100E MSG2200 and MSG2300 3.90. The component affected by this issue is /upload_sfmig.php on the web interface. By crafting a suitable form name arbitrary files can be uploaded potentially leading to unauthorized access to server permissions.,6.3,CWE-434
CVE-2024-20665,BitLocker Security Feature Bypass Vulnerability,6.1,CWE-693
CVE-2023-39939,SQL injection vulnerability in LuxCal Web Calendar prior to 5.2.3M (MySQL version) and LuxCal Web Calendar prior to 5.2.3L (SQLite version) allows a remote unauthenticated attacker to execute arbitrary queries against the database and obtain or alter the information in it.,9.1,CWE-89
CVE-2022-39090,In power management service there is a missing permission check. This could lead to set up power management service with no additional execution privileges needed.,7.8,CWE-862
CVE-2023-6975,A malicious user could use this issue to get command execution on the vulnerable machine and get access to data & models information.,9.8,CWE-29
CVE-2022-3028,A race condition was found in the Linux kernel's IP framework for transforming packets (XFRM subsystem) when multiple calls to xfrm_probe_algs occurred simultaneously. This flaw could allow a local attacker to potentially trigger an out-of-bounds write or leak kernel heap memory by performing an out-of-bounds read and copying it into a socket.,7.0,CWE-667
CVE-2024-10667,The Content Slider Block plugin for WordPress is vulnerable to Information Exposure in all versions up to and including 3.1.5 via the [csb] shortcode due to insufficient restrictions on which posts can be included. This makes it possible for authenticated attackers with Contributor-level access and above to extract data from password protected private or draft posts that they should not have access to.,4.3,CWE-639
CVE-2024-11849,The Pods  WordPress plugin before 3.2.8.1 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,6.1,CWE-79
CVE-2023-0264,A flaw was found in Keycloaks OpenID Connect user authentication which may incorrectly authenticate requests. An authenticated attacker who could obtain information from a user request within the same realm could use that data to impersonate the victim and generate new session tokens. This issue could impact confidentiality integrity and availability.,5.0,CWE-287
CVE-2025-4808,A vulnerability was found in PHPGurukul Park Ticketing Management System 2.0 and classified as critical. This issue affects some unknown processing of the file /add-normal-ticket.php. The manipulation of the argument noadult leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. Other parameters might be affected as well.,6.3,CWE-74
CVE-2024-54170,IBM EntireX 11.1 could allow a local user to cause a denial of service due to use of a regular expression with an inefficient complexity that consumes excessive CPU cycles.,5.5,CWE-1333
CVE-2022-37028,ISAMS 22.2.3.2 is prone to stored Cross-site Scripting (XSS) attack on the title field for groups allowing an attacker to store a JavaScript payload that will be executed when another user uses the application.,5.4,CWE-79
CVE-2023-23010,Cross Site Scripting (XSS) vulnerability in Ecommerce-CodeIgniter-Bootstrap thru commit d5904379ca55014c5df34c67deda982c73dc7fe5 (on Dec 27 2022) allows attackers to execute arbitrary code via the languages and trans_load parameters in file add_product.php.,6.1,CWE-79
CVE-2020-22452,SQL Injection vulnerability in function getTableCreationQuery in CreateAddField.php in phpMyAdmin 5.x before 5.2.0 via the tbl_storage_engine or tbl_collation parameters to tbl_create.php.,9.8,CWE-89
CVE-2024-40703,IBM Cognos Analytics 11.2.0 11.2.1 11.2.2 11.2.3 11.2.4 12.0.0 12.0.1 12.0.2 12.0.3 and IBM Cognos Analytics Reports for iOS 11.0.0.7 could allow a local attacker to obtain sensitive information in the form of an API key.  An attacker could use this information to launch further attacks against affected applications.,5.5,CWE-522
CVE-2023-1606,A vulnerability was found in novel-plus 3.6.2 and classified as critical. Affected by this issue is some unknown functionality of the file DictController.java. The manipulation of the argument orderby leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-223736.,6.3,CWE-89
CVE-2024-53723,Cross-Site Request Forgery (CSRF) vulnerability in A.Cihangir BALTACI Google Plus Share and +1 Button allows Stored XSS.This issue affects Google Plus Share and +1 Button: from n/a through 1.0.,7.1,CWE-352
CVE-2024-22408,Shopware is an open headless commerce platform. The implemented Flow Builder functionality in the Shopware application does not adequately validate the URL used when creating the “call webhook” action. This enables malicious users to perform web requests to internal hosts. This issue has been fixed in the Commercial Plugin release 6.5.7.4 or with the Security Plugin. For installations with Shopware 6.4 the Security plugin is recommended to be installed and up to date. For older versions of 6.4 and 6.5 corresponding security measures are also available via a plugin. For the full range of functions we recommend updating to the latest Shopware version.  ,7.6,CWE-918
CVE-2022-23049,Exponent CMS 2.6.0patch2 allows an authenticated user to inject persistent JavaScript code on the User-Agent header when logging in. When an administrator user visits the User Sessions tab the JavaScript will be triggered allowing an attacker to compromise the administrator session.,5.4,CWE-79
CVE-2025-27337,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in kontur Fontsampler allows Reflected XSS. This issue affects Fontsampler: from n/a through 0.4.14.,7.1,CWE-79
CVE-2024-57703,Tenda AC8v4 V16.03.34.06 has a stack overflow vulnerability. Affected by this vulnerability is the function setSchedWifi of the file /goform/openSchedWifi. The manipulation of the argument schedEndTime leads to stack-based buffer overflow.,9.8,CWE-787
CVE-2025-0786,A vulnerability was found in ESAFENET CDG V5. It has been classified as critical. Affected is an unknown function of the file /appDetail.jsp. The manipulation of the argument flowId leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-74
CVE-2023-37247,A vulnerability has been identified in Tecnomatix Plant Simulation V2201 (All versions < V2201.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0002). The affected application is vulnerable to heap-based buffer overflow while parsing specially crafted PAR files. This could allow an attacker to execute code in the context of the current process. (ZDI-CAN-21138),7.8,CWE-122
