CVE,Description,CVSS3_BaseScore,CWE
CVE-2025-9700,A flaw has been found in SourceCodester Online Book Store 1.0. This issue affects some unknown processing of the file /publisher_list.php. This manipulation of the argument pubid causes sql injection. It is possible to initiate the attack remotely. The exploit has been published and may be used.,7.3,CWE-74
CVE-2022-24932,Improper Protection of Alternate Path vulnerability in Setup wizard process prior to SMR Mar-2022 Release 1 allows physical attacker package installation before finishing Setup wizard.,4.2,CWE-424
CVE-2022-33982,DMA attacks on the parameter buffer used by the Int15ServiceSmm software SMI handler could lead to a TOCTOU attack on the SMI handler and lead to corruption of SMRAM. DMA attacks on the parameter buffer used by the software SMI handler used by the driver Int15ServiceSmm could lead to a TOCTOU attack on the SMI handler and lead to corruption of SMRAM. This issue was discovered by Insyde engineering during a security review. This issue is fixed in Kernel 5.2: 05.27.23 Kernel 5.3: 05.36.23 Kernel 5.4: 05.44.23 and Kernel 5.5: 05.52.23 CWE-367,6.4,CWE-367
CVE-2025-10313,The Find And Replace content for WordPress plugin for WordPress is vulnerable to unauthorized Stored Cross-Site Scripting and Arbitrary Content Replacement due to a missing capability check on the far_admin_ajax_fun() function in all versions up to and including 1.1. This makes it possible for unauthenticated attackers to inject arbitrary web scripts into pages that can make privilege escalation and malicious redirects possible.,7.2,CWE-862
CVE-2023-49745,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Spiffy Plugins Spiffy Calendar allows Stored XSS.This issue affects Spiffy Calendar: from n/a through 4.9.5.  ,6.5,CWE-79
CVE-2024-24095,Code-projects Simple Stock System 1.0 is vulnerable to SQL Injection.,9.8,CWE-89
CVE-2021-47620,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: refactor malicious adv data check  Check for out-of-bound read was being performed at the end of while num_reports loop and would fill journal with false positives. Added check to beginning of loop processing so that it doesn't get checked after ptr has been advanced.,5.5,CWE-125
CVE-2024-5038,The Colibri Page Builder plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's shortcode(s) in all versions up to and including 1.0.276 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-37276,Missing Authorization vulnerability in fifu.App Featured Image from URL allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Featured Image from URL: from n/a through 4.8.1.,5.3,CWE-862
CVE-2022-22679,Improper limitation of a pathname to a restricted directory ('Path Traversal') vulnerability in support service management in Synology DiskStation Manager (DSM) before 7.0.1-42218-2 allows remote authenticated users to write arbitrary files via unspecified vectors.,6.5,CWE-22
CVE-2025-57811,Craft is a platform for creating digital experiences. From versions 4.0.0-RC1 to 4.16.5 and 5.0.0-RC1 to 5.8.6 there is a potential remote code execution vulnerability via Twig SSTI (Server-Side Template Injection). This is a follow-up to CVE-2024-52293. This vulnerability has been patched in versions 4.16.6 and 5.8.7.,7.2,CWE-1336
CVE-2021-45029,Groovy Code Injection & SpEL Injection which lead to Remote Code Execution. This issue affected Apache ShenYu 2.4.0 and 2.4.1.,9.8,CWE-94
CVE-2025-13562,A vulnerability was identified in D-Link DIR-852 1.00. This issue affects some unknown processing of the file /gena.cgi. Such manipulation of the argument service leads to command injection. The attack can be executed remotely. The exploit is publicly available and might be used. This vulnerability only affects products that are no longer supported by the maintainer.,7.3,CWE-74
CVE-2022-4236,The Welcart e-Commerce WordPress plugin before 2.8.5 does not validate user input before using it to output the content of a file via an AJAX action available to any authenticated users which could allow users with a role as low as subscriber to read arbitrary files on the server.,6.5,CWE-552
CVE-2023-44017,Tenda AC10U v1.0 US_AC10UV1.0RTL_V15.03.06.49_multi_TDE01 was discovered to contain a stack overflow via the timeZone parameter in the fromSetSysTime function.,9.8,CWE-119
CVE-2021-44547,A sandboxing issue in Odoo Community 15.0 and Odoo Enterprise 15.0 allows authenticated administrators to executed arbitrary code leading to privilege escalation.,9.1,CWE-267
CVE-2023-37364,In WS-Inc J WBEM Server 4.7.4 before 4.7.5 the CIM-XML protocol adapter does not disable entity resolution. This allows context-dependent attackers to read arbitrary files or cause a denial of service a similar issue to CVE-2013-4152.,9.1,CWE-611
CVE-2024-51362,The LSC Smart Connect Indoor IP Camera V7.6.32 is vulnerable to an information disclosure issue where live camera footage can be accessed through the RTSP protocol on port 8554 without requiring authentication. This allows unauthorized users with network access to view the camera's feed potentially compromising user privacy and security. No credentials or special permissions are required and access can be gained remotely over the network.,6.5,CWE-306
CVE-2024-57928,In the Linux kernel the following vulnerability has been resolved:  netfs: Fix enomem handling in buffered reads  If netfs_read_to_pagecache() gets an error from either ->prepare_read() or from netfs_prepare_read_iterator() it needs to decrement ->nr_outstanding cancel the subrequest and break out of the issuing loop.  Currently it only does this for two of the cases but there are two more that aren't handled.  Fix this by moving the handling to a common place and jumping to it from all four places.  This is in preference to inserting a wrapper around netfs_prepare_read_iterator() as proposed by Dmitry Antipov[1].,7.1,CWE-125
CVE-2024-22403,Nextcloud server is a self hosted personal cloud system. In affected versions OAuth codes did not expire. When an attacker would get access to an authorization code they could authenticate at any time using the code. As of version 28.0.0 OAuth codes are invalidated after 10 minutes and will no longer be authenticated. To exploit this vulnerability an attacker would need to intercept an OAuth code from a user session. It is recommended that the Nextcloud Server is upgraded to 28.0.0. There are no known workarounds for this vulnerability.,3.0,CWE-613
CVE-2025-20615,The Qardio Arm iOS application exposes sensitive data such as usernames  and passwords in a plist file. This allows an attacker to log in to  production-level development accounts and access an engineering backdoor  in the application. The engineering backdoor allows the attacker to  send hex-based commands over a UI-based terminal.,6.2,CWE-359
CVE-2024-52924,An issue was discovered in NRMM in Samsung Mobile Processor Wearable Processor and Modem Exynos 9820 9825 980 990 850 1080 2100 1280 2200 1330 1380 1480 2400 9110 W920 W930 W1000 Modem 5123 Modem 5300 and Modem 5400. Lack of boundary check during the decoding of Registration Accept messages can lead to out-of-bounds writes on the stack,7.5,CWE-121
CVE-2023-24404,Reflected Cross-Site Scripting (XSS) vulnerability in VryaSage Marketing Performance plugin <= 2.0.0 versions.,7.1,CWE-79
CVE-2025-9492,A vulnerability was determined in Campcodes Online Water Billing System 1.0. This affects an unknown function of the file /addclient1.php. Executing manipulation of the argument lname can lead to sql injection. The attack can be launched remotely. The exploit has been publicly disclosed and may be utilized. Other parameters might be affected as well.,7.3,CWE-74
CVE-2022-1396,The Donorbox WordPress plugin before 7.1.7 does not sanitise and escape its Campaign URL settings before outputting it in an attribute leading to a Stored Cross-Site Scripting issue even when the unfiltered_html capability is disallowed,4.8,CWE-79
CVE-2024-39594,SAP Business Warehouse - Business Planning and Simulation application does not sufficiently encode user controlled inputs resulting in Reflected Cross-Site Scripting (XSS) vulnerability. After successful exploitation an attacker can cause low impact on the confidentiality and integrity of the application.,6.1,CWE-79
CVE-2024-42263,In the Linux kernel the following vulnerability has been resolved:  drm/v3d: Fix potential memory leak in the timestamp extension  If fetching of userspace memory fails during the main loop all drm sync objs looked up until that point will be leaked because of the missing drm_syncobj_put.  Fix it by exporting and using a common cleanup helper.  (cherry picked from commit 753ce4fea62182c77e1691ab4f9022008f25b62e),5.5,CWE-401
CVE-2025-49688,Double free in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to execute code over a network.,8.8,CWE-415
CVE-2021-36349,Dell EMC Data Protection Central versions 19.5 and prior contain a Server Side Request Forgery vulnerability in the DPC DNS client processing. A remote malicious user could potentially exploit this vulnerability allowing port scanning of external hosts.,4.3,CWE-918
CVE-2023-53005,In the Linux kernel the following vulnerability has been resolved:  trace_events_hist: add check for return value of 'create_hist_field'  Function 'create_hist_field' is called recursively at trace_events_hist.c:1954 and can return NULL-value that's why we have to check it to avoid null pointer dereference.  Found by Linux Verification Center (linuxtesting.org) with SVACE.,5.5,CWE-476
CVE-2023-42048,PDF-XChange Editor J2K File Parsing Uninitialized Variable Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of J2K files. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-20909.,5.5,CWE-457
CVE-2024-34743,In setTransactionState of SurfaceFlinger.cpp there is a possible way to perform tapjacking due to a logic error in the code. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.,7.8,CWE-1021
CVE-2025-51053,A Cross-site scripting (XSS) vulnerability in /api_vedo/ in Vedo Suite version 2024.17 allows remote attackers to inject arbitrary Javascript or HTML code and potentially trigger code execution in victim's browser.,6.1,CWE-79
CVE-2022-43522,Multiple vulnerabilities in the web-based management interface of Aruba EdgeConnect Enterprise Orchestrator could allow an authenticated remote attacker to conduct SQL injection attacks against the Aruba EdgeConnect Enterprise Orchestrator instance. An attacker could exploit these vulnerabilities to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the Aruba EdgeConnect Enterprise Orchestrator host in Aruba EdgeConnect Enterprise Orchestration Software version(s): Aruba EdgeConnect Enterprise Orchestrator (on-premises) Aruba EdgeConnect Enterprise Orchestrator-as-a-Service Aruba EdgeConnect Enterprise Orchestrator-SP and Aruba EdgeConnect Enterprise Orchestrator Global Enterprise Tenant Orchestrators - Orchestrator 9.2.1.40179 and below - Orchestrator 9.1.4.40436 and below - Orchestrator 9.0.7.40110 and below - Orchestrator 8.10.23.40015 and below - Any older branches of Orchestrator not specifically mentioned.  ,8.8,CWE-89
CVE-2023-27032,Prestashop advancedpopupcreator v1.1.21 to v1.1.24 was discovered to contain a SQL injection vulnerability via the component AdvancedPopup::getPopups().,9.8,CWE-89
CVE-2023-23952,Advanced Secure Gateway and Content Analysis prior to 7.3.13.1 / 3.1.6.0 may be susceptible to a Command Injection vulnerability.,9.8,CWE-77
CVE-2025-58212,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in epeken Epeken All Kurir allows DOM-Based XSS. This issue affects Epeken All Kurir: from n/a through 2.0.1.,6.5,CWE-79
CVE-2023-23567,A heap-based buffer overflow vulnerability exists in the CreateDIBfromPict functionality of Accusoft ImageGear 20.1. A specially crafted file can lead to arbitrary code execution. An attacker can provide a malicious file to trigger this vulnerability.,8.1,CWE-119
CVE-2025-20724,In wlan AP driver there is a possible out of bounds read due to an incorrect bounds check. This could lead to local information disclosure with User execution privileges needed. User interaction is not needed for exploitation. Patch ID: WCNCR00418894; Issue ID: MSV-3475.,5.5,CWE-125
CVE-2024-37119,Missing Authorization vulnerability in Uncanny Owl Uncanny Automator Pro allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Uncanny Automator Pro: from n/a through 5.3.0.0.,5.3,CWE-862
CVE-2024-9107,A stored cross-site scripting (XSS) vulnerability exists in the gaizhenbiao/chuanhuchatgpt repository affecting version git 20b2e02. The vulnerability arises from improper sanitization of HTML tags in chat history uploads. Specifically the sanitization logic fails to handle HTML tags within code blocks correctly allowing an attacker to inject malicious scripts. This can lead to the execution of arbitrary JavaScript code in the context of the user's browser potentially leading to identity theft or other malicious actions.,5.4,CWE-79
CVE-2024-47064,Computer Vision Annotation Tool (CVAT) is an interactive video and image annotation tool for computer vision. If an attacker can trick a logged-in CVAT user into visiting a maliciously-constructed URL they can initiate any API calls on that user's behalf. This gives the attacker temporary access to all data that the victim user has access to. Upgrade to CVAT 2.19.0 or a later version to fix this issue.,6.1,CWE-79
CVE-2024-53783,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Anzia Ni WooCommerce Cost Of Goods allows SQL Injection.This issue affects Ni WooCommerce Cost Of Goods: from n/a through 3.2.8.,7.6,CWE-89
CVE-2025-7686,The weichuncai(WP伪春菜) plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 1.5. This is due to missing or incorrect nonce validation on the sm-options.php page. This makes it possible for unauthenticated attackers to update settings and inject malicious web scripts via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,6.1,CWE-352
CVE-2025-0060,SAP BusinessObjects Business Intelligence Platform allows an authenticated user with restricted access to inject malicious JS code which can read sensitive information from the server and send it to the attacker. The attacker could further use this information to impersonate as a high privileged user causing high impact on confidentiality and integrity of the application.,6.5,CWE-94
CVE-2025-32185,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Extend Themes Colibri Page Builder allows Stored XSS. This issue affects Colibri Page Builder: from n/a through 1.0.319.,6.5,CWE-79
CVE-2024-50208,In the Linux kernel the following vulnerability has been resolved:  RDMA/bnxt_re: Fix a bug while setting up Level-2 PBL pages  Avoid memory corruption while setting up Level-2 PBL pages for the non MR resources when num_pages > 256K.  There will be a single PDE page address (contiguous pages in the case of > PAGE_SIZE) but current logic assumes multiple pages leading to invalid memory access after 256K PBL entries in the PDE.,5.5,CWE-125
CVE-2025-54944,An unrestricted upload of file with dangerous type vulnerability in SUNNET Corporate Training Management System before 10.11 allows remote attackers to write malicious code in a specific file which may lead to arbitrary code execution.,9.8,CWE-434
CVE-2024-51132,An XML External Entity (XXE) vulnerability in HAPI FHIR before v6.4.0 allows attackers to access sensitive information or execute arbitrary code via supplying a crafted request containing malicious XML entities.,9.8,CWE-611
CVE-2024-39325,aimeos/ai-controller-frontend is the  Aimeos frontend controller. Prior to versions 2024.04.2 2023.10.9 2022.10.8 2021.10.8 and 2020.10.15 aimeos/ai-controller-frontend doesn't reset the payment status of a user's basket after the user completes a purchase. Versions 2024.04.2 2023.10.9 2022.10.8 2021.10.8 and 2020.10.15 fix this issue. ,5.3,CWE-841
CVE-2023-38925,Netgear DC112A 1.0.0.64 EX6200 1.0.3.94 and R6300v2 1.0.4.8 were discovered to contain a buffer overflow via the http_passwd parameter in password.cgi.,8.8,CWE-120
CVE-2024-57556,Cross Site Scripting vulnerability in nbubna store v.2.14.2 and before allows a remote attacker to execute arbitrary code via the store.deep.js component,6.1,CWE-79
CVE-2023-23277,Snippet-box 1.0.0 is vulnerable to Cross Site Scripting (XSS). Remote attackers can render arbitrary web script or HTML from the Snippet code form field.,6.1,CWE-79
CVE-2021-25112,The WHMCS Bridge WordPress plugin before 6.4b does not sanitise and escape the error parameter before outputting it back in admin dashboard leading to a Reflected Cross-Site Scripting,6.1,CWE-79
CVE-2025-4389,The Crawlomatic Multipage Scraper Post Generator plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the crawlomatic_generate_featured_image() function in all versions up to and including 2.6.8.1. This makes it possible for unauthenticated attackers to upload arbitrary files on the affected site's server which may make remote code execution possible.,9.8,CWE-434
CVE-2024-38768,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Webangon The Pack Elementor addons allows PHP Local File Inclusion Path Traversal.This issue affects The Pack Elementor addons: from n/a through 2.0.8.6.,4.3,CWE-22
CVE-2022-34276,A vulnerability has been identified in PADS Standard/Plus Viewer (All versions). The affected application contains an out of bounds write past the end of an allocated structure while parsing specially crafted PCB files. This could allow an attacker to execute code in the context of the current process. (FG-VD-22-041),7.8,CWE-787
CVE-2024-36499,Vulnerability of unauthorized screenshot capturing in the WMS module Impact: Successful exploitation of this vulnerability may affect service confidentiality.,6.8,CWE-269
CVE-2024-41649,Insecure Permissions vulnerability in Open Robotics Robotic Operating System 2 ROS2 navigation2 v.humble allows an attacker to execute arbitrary code via a crafted script to the executor_thread_.,9.8,CWE-281
CVE-2020-24307,An issue in mRemoteNG v1.76.20 allows attackers to escalate privileges via a crafted executable file. NOTE: third parties were unable to reproduce any scenario in which the claimed access of BUILTIN\Users:(M) is present.,7.8,CWE-269
CVE-2022-20412,In fdt_next_tag of fdt.c there is a possible out of bounds read due to an incorrect bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-230794395,6.7,CWE-125
CVE-2025-6639,The Tutor LMS Pro – eLearning and online course solution plugin for WordPress is vulnerable to Insecure Direct Object Reference in all versions up to and including 3.8.3 due to missing validation on a user controlled key when viewing and editing assignments through the tutor_assignment_submit() function. This makes it possible for authenticated attackers with Subscriber-level access and above to view and edit assignment submissions of other students.,5.4,CWE-285
CVE-2021-34999,OpenBSD Kernel Multicast Routing Uninitialized Memory Information Disclosure Vulnerability. This vulnerability allows local attackers to disclose sensitive information on affected installations of OpenBSD Kernel. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.  The specific flaw exists within the implementation of multicast routing. The issue results from the lack of proper initialization of memory prior to accessing it. An attacker can leverage this in conjunction with other vulnerabilities to escalate privileges and execute arbitrary code in the context of the kernel. . Was ZDI-CAN-14540.,5.5,CWE-908
CVE-2025-50428,In RaspAP raspap-webgui 3.3.2 and earlier a command injection vulnerability exists in the includes/hostapd.php script. The vulnerability is due to improper sanitizing of user input passed via the interface parameter.,9.8,CWE-77
CVE-2025-23803,Cross-Site Request Forgery (CSRF) vulnerability in PQINA Snippy allows Reflected XSS. This issue affects Snippy: from n/a through 1.4.1.,7.1,CWE-352
CVE-2024-27959,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Wpexpertsio WC Shop Sync – Integrate Square and WooCommerce for Seamless Shop Management allows Reflected XSS.This issue affects WC Shop Sync – Integrate Square and WooCommerce for Seamless Shop Management: from n/a through 4.2.9.  ,7.1,CWE-79
CVE-2022-3801,A vulnerability which was classified as critical was found in IBAX go-ibax. This affects an unknown part of the file /api/v2/open/rowsInfo. The manipulation of the argument order leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-212637 was assigned to this vulnerability.,6.3,CWE-707
CVE-2025-9695,A vulnerability was identified in GalleryVault Gallery Vault App up to 4.5.2 on Android. Affected by this issue is some unknown functionality of the file AndroidManifest.xml of the component com.thinkyeah.galleryvault. The manipulation leads to improper export of android application components. The attack can only be performed from a local environment. The exploit is publicly available and might be used.,5.3,CWE-926
CVE-2023-6200,A race condition was found in the Linux Kernel. Under certain conditions an unauthenticated attacker from an adjacent network could send an ICMPv6 router advertisement packet causing arbitrary code execution.,7.5,CWE-362
CVE-2022-49138,In the Linux kernel the following vulnerability has been resolved:  Bluetooth: hci_event: Ignore multiple conn complete events  When one of the three connection complete events is received multiple times for the same handle the device is registered multiple times which leads to memory corruptions. Therefore consequent events for a single connection are ignored.  The conn->state can hold different values therefore HCI_CONN_HANDLE_UNSET is introduced to identify new connections. To make sure the events do not contain this or another invalid handle HCI_CONN_HANDLE_MAX and checks are introduced.  Buglink: https://bugzilla.kernel.org/show_bug.cgi?id=215497,5.7,CWE-476
CVE-2023-41846,A vulnerability has been identified in Tecnomatix Plant Simulation V2201 (All versions < V2201.0008) Tecnomatix Plant Simulation V2302 (All versions < V2302.0002). The affected application is vulnerable to memory corruption while parsing specially crafted SPP files. This could allow an attacker to execute code in the context of the current process.,7.8,CWE-119
CVE-2024-53766,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Devnex Devnex Addons For Elementor allows DOM-Based XSS.This issue affects Devnex Addons For Elementor: from n/a through 1.0.8.,6.5,CWE-79
CVE-2025-9308,A vulnerability has been found in yarnpkg Yarn up to 1.22.22. This impacts the function setOptions of the file src/util/request-manager.js. Such manipulation leads to inefficient regular expression complexity. Local access is required to approach this attack. This vulnerability only affects products that are no longer supported by the maintainer.,3.3,CWE-400
CVE-2022-33962,In BIG-IP Versions 17.0.x before 17.0.0.1 16.1.x before 16.1.3.1 15.1.x before 15.1.6.1 14.1.x before 14.1.5.1 and all versions of 13.1.x certain iRules commands may allow an attacker to bypass the access control restrictions for a self IP address regardless of the port lockdown settings. Note: Software versions which have reached End of Technical Support (EoTS) are not evaluated.,6.7,CWE-269
CVE-2022-49925,In the Linux kernel the following vulnerability has been resolved:  RDMA/core: Fix null-ptr-deref in ib_core_cleanup()  KASAN reported a null-ptr-deref error:    KASAN: null-ptr-deref in range [0x0000000000000118-0x000000000000011f]   CPU: 1 PID: 379   Hardware name: QEMU Standard PC (i440FX + PIIX 1996)   RIP: 0010:destroy_workqueue+0x2f/0x740   RSP: 0018:ffff888016137df8 EFLAGS: 00000202   ...   Call Trace:    ib_core_cleanup+0xa/0xa1 [ib_core]    __do_sys_delete_module.constprop.0+0x34f/0x5b0    do_syscall_64+0x3a/0x90    entry_SYSCALL_64_after_hwframe+0x63/0xcd   RIP: 0033:0x7fa1a0d221b7   ...  It is because the fail of roce_gid_mgmt_init() is ignored:   ib_core_init()    roce_gid_mgmt_init()      gid_cache_wq = alloc_ordered_workqueue # fail  ...  ib_core_cleanup()    roce_gid_mgmt_cleanup()      destroy_workqueue(gid_cache_wq)      # destroy an unallocated wq  Fix this by catching the fail of roce_gid_mgmt_init() in ib_core_init().,5.5,CWE-476
CVE-2023-41811,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Pandora FMS on all allows Cross-Site Scripting (XSS). This vulnerability allowed Javascript code to be executed in the news section of the web console. This issue affects Pandora FMS: from 700 through 773.,5.3,CWE-79
CVE-2023-0111,Cross-site Scripting (XSS) - Stored in GitHub repository usememos/memos prior to 0.10.0.,5.4,CWE-79
CVE-2025-10031,A security vulnerability has been detected in Campcodes Grocery Sales and Inventory System 1.0. Impacted is an unknown function of the file /ajax.php?action=delete_sales. The manipulation of the argument ID leads to sql injection. Remote exploitation of the attack is possible. The exploit has been disclosed publicly and may be used.,7.3,CWE-74
CVE-2025-3748,The Taxonomy Chain Menu plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's pn_chain_menu shortcode in all versions up to and including 1.0.8 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-8817,PDF-XChange Editor U3D File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of U3D files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24212.,7.8,CWE-787
CVE-2024-20376,A vulnerability in the web-based management interface of Cisco IP Phone firmware could allow an unauthenticated remote attacker to cause an affected device to reload resulting in a DoS condition.      This vulnerability is due to insufficient validation of user-supplied input. An attacker could exploit this vulnerability by sending a crafted request to the web-based management interface of an affected device. A successful exploit could allow the attacker to cause the affected device to reload.,7.5,CWE-787
CVE-2024-37204,Missing Authorization vulnerability in PropertyHive PropertyHive allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects PropertyHive: from n/a through 2.0.9.,4.3,CWE-862
CVE-2025-43558,InDesign Desktop versions ID20.2 ID19.5.3 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2025-11872,The Material Design Iconic Font Integration plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'mdiconic' shortcode in all versions up to and including 2 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2022-31362,Docebo Community Edition v4.0.5 and below was discovered to contain an arbitrary file upload vulnerability. NOTE: This vulnerability only affects products that are no longer supported by the maintainer,8.8,CWE-434
CVE-2022-33888,A malicious crafted Dwg2Spd file when processed through Autodesk DWG application could lead to memory corruption vulnerability by write access violation. This vulnerability in conjunction with other vulnerabilities could lead to code execution in the context of the current process.,7.8,CWE-787
CVE-2024-39553,An Exposure of Resource to Wrong Sphere vulnerability in the sampling service of Juniper Networks Junos OS Evolved allows an unauthenticated network-based attacker to send arbitrary data to the device which leads msvcsd process to crash with limited availability impacting Denial of Service (DoS) and allows unauthorized network access to the device potentially impacting system integrity.  This issue only happens when inline jflow is configured.  This does not impact any forwarding traffic. The impacted services MSVCS-DB app crashes momentarily and recovers by itself.   This issue affects Juniper Networks Junos OS Evolved:    *  21.4 versions earlier than 21.4R3-S7-EVO;    *  22.2 versions earlier than 22.2R3-S3-EVO;   *  22.3 versions earlier than 22.3R3-S2-EVO;   *  22.4 versions earlier than 22.4R3-EVO;   *  23.2 versions earlier than 23.2R1-S2-EVO 23.2R2-EVO.,6.5,CWE-668
CVE-2025-27907,IBM WebSphere Application Server 8.5 and 9.0 is vulnerable to server-side request forgery (SSRF). This may allow an authenticated attacker to send unauthorized requests from the system potentially leading to network enumeration or facilitating other attacks.,4.1,CWE-918
CVE-2024-48967,The ventilator and the Service PC lack sufficient audit logging capabilities to allow for detection of malicious activity and subsequent forensic examination. An attacker with access to the ventilator and/or the Service PC could without detection make unauthorized changes to ventilator settings that result in unauthorized disclosure of information and/or have unintended impacts on device performance.,10.0,CWE-778
CVE-2021-3657,A flaw was found in mbsync versions prior to 1.4.4. Due to inadequate handling of extremely large (>=2GiB) IMAP literals malicious or compromised IMAP servers and hypothetically even external email senders could cause several different buffer overflows which could conceivably be exploited for remote code execution.,9.8,CWE-119
CVE-2023-1949,A vulnerability which was classified as critical was found in PHPGurukul BP Monitoring Management System 1.0. Affected is an unknown function of the file change-password.php of the component Change Password Handler. The manipulation of the argument password leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-225336.,6.3,CWE-89
CVE-2024-37265,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Martin Gibson IdeaPush allows Stored XSS.This issue affects IdeaPush: from n/a through 8.60.,6.5,CWE-79
CVE-2024-38925,Open Robotics Robotic Operating System 2 (ROS2) and Nav2 humble versions were discovered to contain a use-after-free via the nav2_amcl process. This vulnerability is triggered via remotely sending a request for change the value of dynamic-parameter`/amcl z_max` .,9.8,CWE-416
CVE-2024-21922,A DLL hijacking vulnerability in AMD StoreMI™ could allow an attacker to achieve privilege escalation potentially resulting in arbitrary code execution.,7.3,CWE-426
CVE-2025-43924,Cross Site Scripting vulnerability was discovered in Unicom Focal Point 7.6.1. The val parameter in SettingController (for /fp/admin/settings/loginpage) and the rootserviceurl parameter in FriendsController (for /fp/admin/settings/friends) entered by an admin allow stored XSS.,6.1,CWE-79
CVE-2024-6067,A vulnerability classified as critical was found in SourceCodester Music Class Enrollment System 1.0. Affected by this vulnerability is an unknown functionality of the file /mces/?p=class/view_class. The manipulation of the argument id leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-268795.,6.3,CWE-89
CVE-2025-7260,IrfanView CADImage Plugin DXF File Parsing Out-Of-Bounds Write Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of IrfanView CADImage Plugin. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of DXF files. The issue results from the lack of proper validation of user-supplied data which can result in a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-26129.,7.8,CWE-787
CVE-2017-16296,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_schd at 0x9d01a1d4 the value for the `days` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
