CVE,Description,CVSS3_BaseScore,CWE
CVE-2023-45594,A CWE-552 “Files or Directories Accessible to External Parties” vulnerability in the embedded Chromium browser allows a physical attacker to arbitrarily download/upload files to/from the file system with unspecified impacts to the confidentiality integrity and availability of the device. This issue affects: AiLux imx6 bundle below version imx6_1.0.7-2.,6.8,CWE-552
CVE-2023-2564,OS Command Injection in GitHub repository sbs20/scanservjs prior to v2.27.0.  ,10.0,CWE-78
CVE-2024-52013,Netgear R8500 v1.0.2.160 XR300 v1.0.3.78 R7000P v1.3.3.154 and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at wiz_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,5.7,CWE-120
CVE-2024-45121,Adobe Commerce versions 2.4.7-p2 2.4.6-p7 2.4.5-p9 2.4.4-p10 and earlier are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. A low-privileged attacker could leverage this vulnerability to bypass security measures and have a low impact on integrity. Exploitation of this issue does not require user interaction.,4.3,CWE-284
CVE-2025-32267,Cross-Site Request Forgery (CSRF) vulnerability in wpzinc Post to Social Media – WordPress to Hootsuite allows Cross Site Request Forgery. This issue affects Post to Social Media – WordPress to Hootsuite: from n/a through 1.5.8.,4.3,CWE-352
CVE-2015-10086,A vulnerability which was classified as critical was found in OpenCycleCompass server-php. Affected is an unknown function of the file api1/login.php. The manipulation of the argument user leads to sql injection. It is possible to launch the attack remotely. This product is using a rolling release to provide continious delivery. Therefore no version details for affected nor updated releases are available. The name of the patch is fa0d9bcf81c711a88172ad0d37a842f029ac3782. It is recommended to apply a patch to fix this issue. The identifier of this vulnerability is VDB-221808.,7.3,CWE-89
CVE-2022-47589,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in this.Functional CTT Expresso para WooCommerce plugin <= 3.2.11 versions.,5.9,CWE-79
CVE-2024-10178,The Gutentor – Gutenberg Blocks – Page Builder for Gutenberg Editor plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's Countdown widget in all versions up to and including 3.3.9 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-41946,A cross-site request forgery (CSRF) vulnerability in Jenkins Frugal Testing Plugin 1.1 and earlier allows attackers to connect to Frugal Testing using attacker-specified credentials and to retrieve test IDs and names from Frugal Testing if a valid credential corresponds to the attacker-specified username.,3.5,CWE-352
CVE-2024-12570,An issue has been discovered in GitLab CE/EE affecting all versions starting from 13.7 prior to 17.4.6 from 17.5 prior to 17.5.4 and from 17.6 prior to 17.6.2. It may have been possible for an attacker with a victim's `CI_JOB_TOKEN` to obtain a GitLab session token belonging to the victim.,6.7,CWE-270
CVE-2025-48267,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in ThimPress WP Pipes allows Path Traversal. This issue affects WP Pipes: from n/a through 1.4.2.,8.6,CWE-22
CVE-2021-47667,An OS command injection vulnerability in lib/NSSDropoff.php in ZendTo 5.24-3 through 6.x before 6.10-7 allows unauthenticated remote attackers to execute arbitrary commands via shell metacharacters in the tmp_name parameter when dropping off a file via a POST /dropoff request.,10.0,CWE-78
CVE-2023-21763,Microsoft Exchange Server Elevation of Privilege Vulnerability,7.8,CWE-426
CVE-2024-2284,A vulnerability classified as problematic was found in boyiddha Automated-Mess-Management-System 1.0. Affected by this vulnerability is an unknown functionality of the file /member/chat.php of the component Chat Book. The manipulation of the argument msg leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The associated identifier of this vulnerability is VDB-256051. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,3.5,CWE-79
CVE-2024-25454,Bento4 v1.6.0-640 was discovered to contain a NULL pointer dereference via the AP4_DescriptorFinder::Test() function.,5.5,CWE-476
CVE-2023-46569,An out-of-bounds read in radare2 v.5.8.9 and before exists in the print_insn32_fpu function of libr/arch/p/nds32/nds32-dis.h.,9.8,CWE-125
CVE-2022-21766,In CCCI there is a possible out of bounds write due to a missing bounds check. This could lead to local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06641673; Issue ID: ALPS06641653.,6.7,CWE-787
CVE-2022-42249,Simple Cold Storage Management System v1.0 is vulnerable to SQL injection via /csms/admin/storages/view_storage.php?id=.,7.2,CWE-89
CVE-2022-37454,The Keccak XKCP SHA-3 reference implementation before fdc6fef has an integer overflow and resultant buffer overflow that allows attackers to execute arbitrary code or eliminate expected cryptographic properties. This occurs in the sponge function interface.,9.8,CWE-190
CVE-2024-6998,Use after free in User Education in Google Chrome prior to 127.0.6533.72 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2024-10413,A vulnerability which was classified as critical has been found in SourceCodester Online Hotel Reservation System 1.0. Affected by this issue is the function upload of the file /guest/update.php. The manipulation of the argument image leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-434
CVE-2022-3607,Failure to Sanitize Special Elements into a Different Plane (Special Element Injection) in GitHub repository octoprint/octoprint prior to 1.8.3.,6.0,CWE-75
CVE-2024-54420,Cross-Site Request Forgery (CSRF) vulnerability in Aleksander Novikov Metrika allows Cross Site Request Forgery.This issue affects Metrika: from n/a through 1.2.,7.1,CWE-352
CVE-2022-23974,In 0.9.3 or older versions of Apache Pinot segment upload path allowed segment directories to be imported into pinot tables. In pinot installations that allow open access to the controller a specially crafted request can potentially be exploited to cause disruption in pinot service. Pinot release 0.10.0 fixes this. See https://docs.pinot.apache.org/basics/releases/0.10.0,7.5,CWE-674
CVE-2025-32148,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Daisycon Daisycon prijsvergelijkers allows SQL Injection. This issue affects Daisycon prijsvergelijkers: from n/a through 4.8.4.,8.5,CWE-89
CVE-2024-36413,SuiteCRM is an open-source Customer Relationship Management (CRM) software application. Prior to versions 7.14.4 and 8.6.1 a vulnerability in the import module error view allows for a cross-site scripting attack. Versions 7.14.4 and 8.6.1 contain a fix for this issue.,8.9,CWE-79
CVE-2023-41873,Missing Authorization vulnerability in miniOrange SAML SP Single Sign On allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects SAML SP Single Sign On: from n/a through 5.0.4.,4.3,CWE-862
CVE-2023-39808,N.V.K.INTER CO. LTD. (NVK) iBSG v3.5 was discovered to contain a hardcoded root password which allows attackers to login with root privileges via the SSH service.,9.8,CWE-798
CVE-2023-51417,Unrestricted Upload of File with Dangerous Type vulnerability in Joris van Montfort JVM Gutenberg Rich Text Icons.This issue affects JVM Gutenberg Rich Text Icons: from n/a through 1.2.3.  ,9.9,CWE-434
CVE-2025-46330,libsnowflakeclient is the Snowflake Connector for C/C++. Versions starting from 0.5.0 to before 2.2.0 incorrectly treat malformed requests that caused the HTTP response status code 400 as able to be retried. This could hang the application until SF_CON_MAX_RETRY requests were sent. This issue has been patched in version 2.2.0.,3.3,CWE-573
CVE-2025-28202,Incorrect access control in Victure RX1800 EN_V1.0.0_r12_110933 allows attackers to enable SSH and Telnet services without authentication.,8.8,CWE-862
CVE-2023-36800,Dynamics Finance and Operations Cross-site Scripting Vulnerability,7.6,CWE-79
CVE-2024-54808,Netgear WNR854T 1.5.2 (North America) contains a stack-based buffer overflow vulnerability in the SetDefaultConnectionService function due to an unconstrained use of sscanf. The vulnerability allows for control of the program counter and can be utilized to achieve arbitrary code execution.,9.8,CWE-121
CVE-2023-29521,XWiki Platform is a generic wiki platform offering runtime services for applications built on top of it. Any user with view rights can execute arbitrary Groovy Python or Velocity code in XWiki leading to full access to the XWiki installation. The root cause is improper escaping of `Macro.VFSTreeMacro`. This page is not installed by default.This vulnerability has been patched in XWiki 15.0-rc-1 14.10.2 14.4.8 13.10.11. Users are advised to upgrade. There are no known workarounds for this vulnerability.,8.4,CWE-74
CVE-2023-47523,Missing Authorization vulnerability in Ecreate Infotech Auto Tag Creator allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Auto Tag Creator: from n/a through 1.0.2.,4.3,CWE-862
CVE-2024-34375,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPPOOL Sheets To WP Table Live Sync allows Stored XSS.This issue affects Sheets To WP Table Live Sync: from n/a through 3.7.0.  ,5.9,CWE-79
CVE-2023-37707,Tenda FH1203 V2.0.1.6 was discovered to contain a stack overflow via the page parameter in the fromVirtualSer function.,9.8,CWE-787
CVE-2021-44189,Adobe After Effects versions 22.0 (and earlier) and 18.4.2 (and earlier) are affected by an Use-After-Free vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,3.3,CWE-416
CVE-2024-4568,In Xpdf 4.05 (and earlier) a PDF object loop in the PDF resources leads to infinite recursion and a stack overflow.,2.9,CWE-674
CVE-2024-33560,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in 8theme XStore allows PHP Local File Inclusion.This issue affects XStore: from n/a through 9.3.8.,9.0,CWE-22
CVE-2023-23390,3D Builder Remote Code Execution Vulnerability,7.8,CWE-122
CVE-2017-16313,Multiple exploitable buffer overflow vulnerabilities exist in the PubNub message handler for the cc channel of Insteon Hub running firmware version 1012. Specially crafted commands sent through the PubNub service can cause a stack-based buffer overflow overwriting arbitrary data. An attacker should send an authenticated HTTP request to trigger this vulnerability. In cmd s_sonos at 0x9d01c084 the value for the `s_ddelay` key is copied using `strcpy` to the buffer at `$sp+0x2b0`.This buffer is 32 bytes large sending anything longer will cause a buffer overflow.,9.9,CWE-121
CVE-2022-33752,CA Automic Automation 12.2 and 12.3 contain an insufficient input validation vulnerability in the Automic agent that could allow a remote attacker to potentially execute arbitrary code.,9.8,CWE-20
CVE-2024-39864,The CloudStack integration API service allows running its unauthenticated API server (usually on port 8096 when configured and enabled via integration.api.port global setting) for internal portal integrations and for testing purposes. By default the integration API service port is disabled and is considered disabled when integration.api.port is set to 0 or negative. Due to an improper initialisation logic the integration API service would listen on a random port when its port value is set to 0 (default value). An attacker that can access the CloudStack management network could scan and find the randomised integration API service port and exploit it to perform unauthorised administrative actions and perform remote code execution on CloudStack managed hosts and result in complete compromise of the confidentiality integrity and availability of CloudStack managed infrastructure.  Users are recommended to restrict the network access on the CloudStack management server hosts to only essential ports. Users are recommended to upgrade to version 4.18.2.1 4.19.0.2 or later which addresses this issue.,9.8,CWE-94
CVE-2023-40503,LG Simple Editor saveXmlFile XML External Entity Processing Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the saveXmlFile method. Due to the improper restriction of XML External Entity (XXE) references a crafted document specifying a URI causes the XML parser to access the URI and embed the contents back into the XML document for further processing. An attacker can leverage this vulnerability to disclose information in the context of SYSTEM. . Was ZDI-CAN-19952.,7.5,CWE-611
CVE-2025-21785,In the Linux kernel the following vulnerability has been resolved:  arm64: cacheinfo: Avoid out-of-bounds write to cacheinfo array  The loop that detects/populates cache information already has a bounds check on the array size but does not account for cache levels with separate data/instructions cache. Fix this by incrementing the index for any populated leaf (instead of any populated level).,7.8,CWE-787
CVE-2024-7096,A privilege escalation vulnerability exists in multiple [Vendor Name] products due to a business logic flaw in SOAP admin services. A malicious actor can create a new user with elevated permissions only when all of the following conditions are met:   *  SOAP admin services are accessible to the attacker.   *  The deployment includes an internally used attribute that is not part of the default WSO2 product configuration.   *  At least one custom role exists with non-default permissions.   *  The attacker has knowledge of the custom role and the internal attribute used in the deployment.   Exploiting this vulnerability allows malicious actors to assign higher privileges to self-registered users bypassing intended access control mechanisms.,4.2,CWE-863
CVE-2025-3679,A vulnerability which was classified as critical was found in PCMan FTP Server 2.0.7. Affected is an unknown function of the component HOST Command Handler. The manipulation leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-37859,Cross Site Scripting vulnerability in Lost and Found Information System 1.0 allows a remote attacker to escalate privileges via the page parameter to php-lfis/admin/index.php.,6.1,CWE-79
CVE-2023-45001,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Castos Seriously Simple Stats allows SQL Injection.This issue affects Seriously Simple Stats: from n/a through 1.5.0.  ,9.8,CWE-89
CVE-2024-20709,Acrobat Reader T5 (MSFT Edge) versions 120.0.2210.91 and earlier are affected by an Improper Input Validation vulnerability. An unauthenticated attacker could leverage this vulnerability to achieve an application denial-of-service in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-20
CVE-2023-24189,An XML External Entity (XXE) vulnerability in urule v2.1.7 allows attackers to execute arbitrary code via uploading a crafted XML file to /urule/common/saveFile.,9.8,CWE-611
CVE-2025-21779,In the Linux kernel the following vulnerability has been resolved:  KVM: x86: Reject Hyper-V's SEND_IPI hypercalls if local APIC isn't in-kernel  Advertise support for Hyper-V's SEND_IPI and SEND_IPI_EX hypercalls if and only if the local API is emulated/virtualized by KVM and explicitly reject said hypercalls if the local APIC is emulated in userspace i.e. don't rely on userspace to opt-in to KVM_CAP_HYPERV_ENFORCE_CPUID.  Rejecting SEND_IPI and SEND_IPI_EX fixes a NULL-pointer dereference if Hyper-V enlightenments are exposed to the guest without an in-kernel local APIC:    dump_stack+0xbe/0xfd   __kasan_report.cold+0x34/0x84   kasan_report+0x3a/0x50   __apic_accept_irq+0x3a/0x5c0   kvm_hv_send_ipi.isra.0+0x34e/0x820   kvm_hv_hypercall+0x8d9/0x9d0   kvm_emulate_hypercall+0x506/0x7e0   __vmx_handle_exit+0x283/0xb60   vmx_handle_exit+0x1d/0xd0   vcpu_enter_guest+0x16b0/0x24c0   vcpu_run+0xc0/0x550   kvm_arch_vcpu_ioctl_run+0x170/0x6d0   kvm_vcpu_ioctl+0x413/0xb20   __se_sys_ioctl+0x111/0x160   do_syscal1_64+0x30/0x40   entry_SYSCALL_64_after_hwframe+0x67/0xd1  Note checking the sending vCPU is sufficient as the per-VM irqchip_mode can't be modified after vCPUs are created i.e. if one vCPU has an in-kernel local APIC then all vCPUs have an in-kernel local APIC.,5.5,CWE-476
CVE-2025-30901,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in JoomSky JS Help Desk allows PHP Local File Inclusion. This issue affects JS Help Desk: from n/a through 2.9.2.,8.1,CWE-98
CVE-2024-39882,Delta Electronics CNCSoft-G2 lacks proper validation of user-supplied data which can result in a read past the end of an allocated buffer. If a target visits a malicious page or opens a malicious file an attacker can leverage this vulnerability to execute code in the context of the current process.,8.8,CWE-125
CVE-2024-4812,A flaw was found in the Katello plugin for Foreman where it is possible to store malicious JavaScript code in the Description field of a user. This code can be executed when opening certain pages for example Host Collections.,4.8,CWE-79
CVE-2024-21397,Microsoft Azure File Sync Elevation of Privilege Vulnerability,5.3,CWE-59
CVE-2024-22284,Deserialization of Untrusted Data vulnerability in Thomas Belser Asgaros Forum.This issue affects Asgaros Forum: from n/a through 2.7.2.  ,8.7,CWE-502
CVE-2022-46949,Helmet Store Showroom Site v1.0 was discovered to contain a SQL injection vulnerability via the id parameter at /classes/Master.php?f=delete_helmet.,7.2,CWE-89
CVE-2022-33187,Brocade SANnav before v2.2.1 logs usernames and encoded passwords in  debug-enabled logs. The vulnerability could allow an attacker with admin  privilege to read sensitive information.  ,5.5,CWE-532
CVE-2023-28110,Jumpserver is a popular open source bastion host and Koko is a Jumpserver component that is the Go version of coco refactoring coco's SSH/SFTP service and Web Terminal service. Prior to version 2.28.8 using illegal tokens to connect to a Kubernetes cluster through Koko can result in the execution of dangerous commands that may disrupt the Koko container environment and affect normal usage. The vulnerability has been fixed in v2.28.8.,5.7,CWE-77
CVE-2025-45387,osTicket prior to v1.17.6 and v1.18.2 are vulnerable to Broken Access Control Vulnerability in /scp/ajax.php.,5.4,CWE-79
CVE-2023-26771,Taskcafe 0.3.2 is vulnerable to Cross Site Scripting (XSS). There is a lack of validation in the filetype when uploading a SVG profile picture with a XSS payload on it. An authenticated attacker can exploit this vulnerability by uploading a malicious picture which will trigger the payload when the victim opens the file.,6.5,CWE-79
CVE-2025-4872,A vulnerability which was classified as critical was found in FreeFloat FTP Server 1.0. Affected is an unknown function of the component CCC Command Handler. The manipulation leads to buffer overflow. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-119
CVE-2024-22718,Cross Site Scripting (XSS) vulnerability in Form Tools 3.1.1 allows attackers to run arbitrary code via the client_id parameter in the application URL.,9.6,CWE-79
CVE-2024-13258,Incorrect Authorization vulnerability in Drupal Drupal REST & JSON API Authentication allows Forceful Browsing.This issue affects Drupal REST & JSON API Authentication: from 0.0.0 before 2.0.13.,9.8,CWE-863
CVE-2023-33485,TOTOLINK X5000R V9.1.0u.6118_B20201102 and V9.1.0u.6369_B20230113 contains a post-authentication buffer overflow via parameter sPort/ePort in the addEffect function.,8.8,CWE-787
CVE-2025-32712,Use after free in Windows Win32K - GRFX allows an authorized attacker to elevate privileges locally.,7.8,CWE-416
CVE-2025-24400,Jenkins Eiffel Broadcaster Plugin 2.8.0 through 2.10.2 (both inclusive) uses the credential ID as the cache key during signing operations allowing attackers able to create a credential with the same ID as a legitimate one in a different credentials store to sign an event published to RabbitMQ with the legitimate credentials.,4.3,CWE-863
CVE-2025-27191,Adobe Commerce versions 2.4.7-p4 2.4.6-p9 2.4.5-p11 2.4.4-p12 2.4.8-beta2 and earlier are affected by an Improper Access Control vulnerability that could result in a Security feature bypass. An attacker could leverage this vulnerability to bypass security measures and gain unauthorized access. Exploitation of this issue does not require user interaction.,5.3,CWE-284
CVE-2022-1747,The authentication mechanism used by voters to activate a voting session on the tested version of Dominion Voting Systems ImageCast X is susceptible to forgery. An attacker could leverage this vulnerability to print an arbitrary number of ballots without authorization.,4.6,CWE-346
CVE-2024-45264,A cross-site request forgery (CSRF) vulnerability in the admin panel in SkySystem Arfa-CMS before 5.1.3124 allows remote attackers to add a new administrator leading to escalation of privileges.,8.8,CWE-352
CVE-2025-30424,A logging issue was addressed with improved data redaction. This issue is fixed in macOS Ventura 13.7.5 macOS Sequoia 15.4 macOS Sonoma 14.7.5. Deleting a conversation in Messages may expose user contact information in system logging.,9.8,CWE-200
CVE-2024-46276,cute_png v1.05 was discovered to contain a heap buffer overflow via the cp_chunk() function at cute_png.h.,7.8,CWE-787
CVE-2025-46613,OpenPLC 3 through 64f9c11 has server.cpp Memory Corruption because a thread may access handleConnections arguments after the parent stack frame becomes unavailable.,7.5,CWE-362
CVE-2023-31722,There exists a heap buffer overflow in nasm 2.16.02rc1 (GitHub commit: b952891).,7.8,CWE-787
CVE-2021-22289,Improper Input Validation vulnerability in the project upload mechanism in B&R Automation Studio version >=4.0 may allow an unauthenticated network attacker to execute code.,8.3,CWE-20
CVE-2024-28725,Cross Site Scripting (XSS) vulnerability in YzmCMS 7.0 allows attackers to run arbitrary code via Ads Management Carousel Management and System Settings.,7.1,CWE-79
CVE-2022-44559,The AMS module has a vulnerability of serialization/deserialization mismatch. Successful exploitation of this vulnerability may cause privilege escalation.,9.8,CWE-502
CVE-2023-5406,Server communication with a controller can lead to remote code execution using a specially crafted message from the controller. See Honeywell Security Notification for recommendations on upgrading and versioning.,5.9,CWE-787
CVE-2022-20931,A vulnerability in the version control of Cisco&nbsp;TelePresence CE Software for Cisco&nbsp;Touch 10 Devices could allow an unauthenticated adjacent attacker to install an older version of the software on an affected device.  This vulnerability is due to insufficient version control. An attacker could exploit this vulnerability by installing an older version of Cisco&nbsp;TelePresence CE Software on an affected device. A successful exploit could allow the attacker to take advantage of vulnerabilities in older versions of the software.Cisco&nbsp;has released software updates that address this vulnerability. There are no workarounds that address this vulnerability.,6.5,CWE-527
CVE-2021-32005,Cross-site Scripting (XSS) vulnerability in log view of Secomea SiteManager allows a logged in user to store javascript for later execution. This issue affects: Secomea SiteManager Version 9.6.621421014 and all prior versions.,6.5,CWE-79
CVE-2024-57980,In the Linux kernel the following vulnerability has been resolved:  media: uvcvideo: Fix double free in error path  If the uvc_status_init() function fails to allocate the int_urb it will free the dev->status pointer but doesn't reset the pointer to NULL. This results in the kfree() call in uvc_status_cleanup() trying to double-free the memory. Fix it by resetting the dev->status pointer to NULL after freeing it.  Reviewed by: Ricardo Ribalda <ribalda@chromium.org>,7.8,CWE-415
CVE-2025-47026,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2024-47430,Substance3D - Painter versions 10.1.0 and earlier are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2022-30597,A flaw was found in moodle where the description user field was not hidden when being set as a hidden user field.,5.3,CWE-472
CVE-2022-28053,Typemill v1.5.3 was discovered to contain an arbitrary file upload vulnerability via the upload function. This vulnerability allows attackers to execute arbitrary code via a crafted PHP file.,8.8,CWE-434
CVE-2024-43723,Adobe Experience Manager versions 6.5.21 and earlier are affected by a DOM-based Cross-Site Scripting (XSS) vulnerability that could be exploited by an attacker to execute arbitrary code in the context of the victim's browser session. By manipulating a DOM element through a crafted URL or user input the attacker can inject malicious scripts that run when the page is rendered. This type of attack requires user interaction as the victim would need to visit a malicious link or page.,5.4,CWE-79
CVE-2024-57881,In the Linux kernel the following vulnerability has been resolved:  mm/page_alloc: don't call pfn_to_page() on possibly non-existent PFN in split_large_buddy()  In split_large_buddy() we might call pfn_to_page() on a PFN that might not exist.  In corner cases such as when freeing the highest pageblock in the last memory section this could result with CONFIG_SPARSEMEM && !CONFIG_SPARSEMEM_EXTREME in __pfn_to_section() returning NULL and and __section_mem_map_addr() dereferencing that NULL pointer.  Let's fix it and avoid doing a pfn_to_page() call for the first iteration where we already have the page.  So far this was found by code inspection but let's just CC stable as the fix is easy.,5.5,CWE-476
CVE-2022-29777,Onlyoffice Document Server v6.0.0 and below and Core 6.1.0.26 and below were discovered to contain a heap overflow via the component DesktopEditor/fontengine/fontconverter/FontFileBase.h.,9.8,CWE-787
CVE-2021-35080,Disabled SMMU from secure side while RPM is assigned a secure stream can lead to information disclosure in Snapdragon Industrial IOT Snapdragon Mobile Snapdragon Wearables,6.5,CWE-200
CVE-2022-36388,Cross-Site Request Forgery (CSRF) vulnerability in YDS Support Ticket System plugin <= 1.0 at WordPress.,5.4,CWE-352
CVE-2022-34570,WAVLINK WN579 X3 M79X3.V5030.191012/M79X3.V5030.191012 contains an information leak which allows attackers to obtain the key information via accessing the messages.txt page.,7.5,CWE-425
CVE-2024-48271,D-Link DSL6740C v6.TR069.20211230 was discovered to use insecure default credentials for Administrator access possibly allowing attackers to bypass authentication and escalate privileges on the device via a bruteforce attack.,8.8,CWE-521
CVE-2022-48554,File before 5.43 has an stack-based buffer over-read in file_copystr in funcs.c. NOTE: File is the name of an Open Source project.,5.5,CWE-125
CVE-2024-30006,Microsoft WDAC OLE DB provider for SQL Server Remote Code Execution Vulnerability,8.8,CWE-416
CVE-2024-47376,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Tribulant Slideshow Gallery allows Stored XSS.This issue affects Slideshow Gallery: from n/a through 1.8.3.,5.9,CWE-79
CVE-2023-41704,Processing of CID references at E-Mail can be abused to inject malicious script code that passes the sanitization engine. Malicious script code could be injected to a users sessions when interacting with E-Mails. Please deploy the provided updates and patch releases. CID handing has been improved and resulting content is checked for malicious content. No publicly available exploits are known.,7.1,CWE-79
CVE-2023-6326,The Master Slider – Responsive Touch Slider plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 3.9.3. This is due to missing or incorrect nonce validation on the 'process_bulk_action' function. This makes it possible for unauthenticated attackers to duplicate or delete arbitrary sliders via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,5.4,CWE-352
CVE-2023-48930,xinhu xinhuoa 2.2.1 contains a File upload vulnerability.,9.8,CWE-434
CVE-2022-24612,An authenticated user can upload an XML file containing an XSS via the ITSM module of EyesOfNetwork 5.3.11 resulting in a stored XSS.,5.4,CWE-79
CVE-2023-51067,An unauthenticated reflected cross-site scripting (XSS) vulnerability in QStar Archive Solutions Release RELEASE_3-0 Build 7 allows attackers to execute arbitrary javascript on a victim's browser via a crafted link.,6.1,CWE-79
CVE-2021-27430,GE UR bootloader binary Version 7.00 7.01 and 7.02 included unused hardcoded credentials. Additionally a user with physical access to the UR IED can interrupt the boot sequence by rebooting the UR.,8.4,CWE-798
CVE-2024-41915,A vulnerability in the web-based management interface of ClearPass Policy Manager could allow an authenticated remote attacker to conduct SQL injection attacks against the ClearPass Policy Manager instance. An attacker could exploit this vulnerability to obtain and modify sensitive information in the underlying database potentially leading to complete compromise of the ClearPass Policy Manager cluster.,7.2,CWE-89
CVE-2022-48791,In the Linux kernel the following vulnerability has been resolved:  scsi: pm8001: Fix use-after-free for aborted TMF sas_task  Currently a use-after-free may occur if a TMF sas_task is aborted before we handle the IO completion in mpi_ssp_completion(). The abort occurs due to timeout.  When the timeout occurs the SAS_TASK_STATE_ABORTED flag is set and the sas_task is freed in pm8001_exec_internal_tmf_task().  However if the I/O completion occurs later the I/O completion still thinks that the sas_task is available. Fix this by clearing the ccb->task if the TMF times out - the I/O completion handler does nothing if this pointer is cleared.,7.8,CWE-416
CVE-2025-45011,A HTML Injection vulnerability was discovered in the foreigner-search.php file of PHPGurukul Park Ticketing Management System v2.0. This vulnerability allows remote attackers to execute arbitrary code via the searchdata POST request parameter.,5.3,CWE-77
CVE-2024-2713,A vulnerability which was classified as critical was found in Campcodes Complete Online DJ Booking System 1.0. Affected is an unknown function of the file /admin/booking-search.php. The manipulation of the argument searchdata leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. VDB-257466 is the identifier assigned to this vulnerability.,6.3,CWE-89
CVE-2022-3058,Use after free in Sign-In Flow in Google Chrome prior to 105.0.5195.52 allowed a remote attacker who convinced a user to engage in specific UI interactions to potentially exploit heap corruption via crafted UI interaction.,8.8,CWE-416
CVE-2022-35100,SWFTools commit 772e55a2 was discovered to contain a segmentation violation via gfxline_getbbox at /lib/gfxtools.c.,6.5,CWE-125
CVE-2014-125021,A vulnerability was found in FFmpeg 2.0 and classified as problematic. This issue affects the function cmv_process_header. The manipulation leads to memory corruption. The attack may be initiated remotely. It is recommended to apply a patch to fix this issue.,5.3,CWE-119
CVE-2023-41847,Auth. (contributor+) Stored Cross-Site Scripting (XSS) vulnerability in WEN Solutions Notice Bar plugin <= 3.1.0 versions.,6.5,CWE-79
CVE-2024-33260,Jerryscript commit cefd391 was discovered to contain a segmentation violation via the component parser_parse_class at jerry-core/parser/js/js-parser-expr.c,5.1,CWE-284
CVE-2023-50255,Deepin-Compressor is the default archive manager of Deepin Linux OS. Prior to 5.12.21 there's a path traversal vulnerability in deepin-compressor that can be exploited to achieve Remote Command Execution on the target system upon opening crafted archives. Users are advised to update to version 5.12.21 which addresses the issue. There are no known workarounds for this vulnerability. ,9.3,CWE-22
CVE-2022-41264,Due to the unrestricted scope of the RFC function module SAP BASIS - versions 731 740 750 751 752 753 754 755 756 757 789 790 791 allows an authenticated non-administrator attacker to access a system class and execute any of its public methods with parameters provided by the attacker. On successful exploitation the attacker can have full control of the system to which the class belongs causing a high impact on the integrity of the application. ,8.8,CWE-94
