CVE,Description,CVSS3_BaseScore,CWE
CVE-2022-2748,A vulnerability was found in SourceCodester Simple Online Book Store System. It has been classified as problematic. Affected is an unknown function of the file /admin/edit.php. The manipulation of the argument eid leads to cross site scripting. It is possible to launch the attack remotely. The identifier of this vulnerability is VDB-206016.,3.5,CWE-79
CVE-2021-41946,In FiberHome VDSL2 Modem HG150-Ub_V3.0 a stored cross-site scripting (XSS) vulnerability in Parental Control --> Access Time Restriction --> Username field a user cannot delete the rule due to the XSS.,5.4,CWE-79
CVE-2024-38676,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Booking Ultra Pro allows Stored XSS.This issue affects Booking Ultra Pro: from n/a through 1.1.13.,6.5,CWE-79
CVE-2023-6840,An issue has been discovered in GitLab EE affecting all versions from 16.4 prior to 16.6.7 16.7 prior to 16.7.5 and 16.8 prior to 16.8.2 which allows a maintainer to change the name of a protected branch that bypasses the security policy added to block MR.,6.7,CWE-862
CVE-2025-8156,A vulnerability was found in PHPGurukul User Registration & Login and User Management 3.3 and classified as critical. Affected by this issue is some unknown functionality of the file /admin/lastsevendays-reg-users.php. The manipulation of the argument ID leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2023-35036,In Progress MOVEit Transfer before 2021.0.7 (13.0.7) 2021.1.5 (13.1.5) 2022.0.5 (14.0.5) 2022.1.6 (14.1.6) and 2023.0.2 (15.0.2) SQL injection vulnerabilities have been found in the MOVEit Transfer web application that could allow an unauthenticated attacker to gain unauthorized access to MOVEit Transfer's database. An attacker could submit a crafted payload to a MOVEit Transfer application endpoint that could result in modification and disclosure of MOVEit database content.,9.1,CWE-89
CVE-2024-6877,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Eliz Software Panel allows Reflected XSS.This issue affects Panel: before v2.3.24.,6.1,CWE-79
CVE-2025-3028,JavaScript code running while transforming a document with the XSLTProcessor could lead to a use-after-free. This vulnerability affects Firefox < 137 Firefox ESR < 115.22 Firefox ESR < 128.9 Thunderbird < 137 and Thunderbird < 128.9.,6.5,CWE-416
CVE-2025-30472,Corosync through 3.1.9 if encryption is disabled or the attacker knows the encryption key has a stack-based buffer overflow in orf_token_endian_convert in exec/totemsrp.c via a large UDP packet.,9.0,CWE-121
CVE-2022-39216,Combodo iTop is an open source web-based IT service management platform. Prior to versions 2.7.8 and 3.0.2-1 the reset password token is generated without any randomness parameter. This may lead to account takeover. The issue is fixed in versions 2.7.8 and 3.0.2-1.,7.4,CWE-330
CVE-2024-2596,Vulnerability in AMSS++ version 4.31 which does not sufficiently encode user-controlled input resulting in a Cross-Site Scripting (XSS) vulnerability through /amssplus/modules/mail/main/select_send.php in multiple parameters. This vulnerability could allow a remote attacker to send a specially crafted URL to an authenticated user and steal their session cookie credentials.,7.1,CWE-79
CVE-2025-8071,Mine CloudVod plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘audio’ parameter in all versions up to and including 2.1.10 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with Contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2024-4350,Concrete CMS versions 9.0.0 to 9.3.2 and below 8.5.18 are vulnerable to Stored XSS in RSS Displayer when user input is stored and later embedded into responses. A rogue administrator could inject malicious code into fields due to insufficient input validation. The Concrete CMS security team gave this vulnerability a CVSS v4 score of 5.1 with vector   https://www.first.org/cvss/calculator/4.0#CVSS:4.0/AV:N/AC:H/AT:N/PR:H/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N CVSS:4.0/AV:N/AC:L/AT:N/PR:H/UI:N/VC:L/VI:N/VA:N/SC:N/SI:N/SA:N Thanks m3dium for reporting. (CNA updated this risk rank on 17 Jan 2025 by lowering the AC based on CVSS 4.0 documentation that access privileges should not be considered for AC),4.8,CWE-20
CVE-2022-32398,Prison Management System v1.0 was discovered to contain a SQL injection vulnerability via the 'id' parameter at /pms/admin/cells/manage_cell.php:4,8.8,CWE-89
CVE-2023-32524,Affected versions of Trend Micro Mobile Security (Enterprise) 9.8 SP5 contain some widgets that would allow a remote user to bypass authentication and potentially chain with other vulnerabilities.    Please note: an attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit these vulnerabilities.    This is similar to but not identical to CVE-2023-32523.,8.8,CWE-287
CVE-2025-45029,WINSTAR WN572HP3 v230525 was discovered to contain a heap overflow via the CONTENT_LENGTH variable at /cgi-bin/upload.cgi.,6.5,CWE-122
CVE-2023-0452,Econolite EOS versions prior to 3.2.23 use a weak hash algorithm for encrypting privileged user credentials. A configuration file that is accessible without authentication uses MD5 hashes for encrypting credentials including those of administrators and technicians.        ,9.8,CWE-328
CVE-2022-45766,Hardcoded credentials in Global Facilities Management Software (GFMS) Version 3 software distributed by Key Systems Management permits remote attackers to impact availability confidentiality accessibility and dependability of electronic key boxes.,9.1,CWE-798
CVE-2024-35061,NASA AIT-Core v2.5.2 was discovered to use unencrypted channels to exchange data over the network allowing attackers to execute a man-in-the-middle attack. When chained with CVE-2024-35059 the CVE in subject leads to an unauthenticated fully remote code execution.,7.3,CWE-311
CVE-2024-13337,The Clearfy Cache – WordPress optimization plugin Minify HTML CSS & JS Defer plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to and including 2.3.2. This is due to missing or incorrect nonce validation on the 'setup-wbcr_clearfy' page. This makes it possible for unauthenticated attackers to update the plugins settings via a forged request granted they can trick a site administrator into performing an action such as clicking on a link.,4.3,CWE-352
CVE-2024-5489,The Wbcom Designs – Custom Font Uploader plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'cfu_delete_customfont' function in all versions up to and including 2.3.4. This makes it possible for authenticated attackers with Subscriber-level access and above to delete any custom font.,4.3,CWE-862
CVE-2024-47079,Meshtastic is an open source off-grid decentralized mesh network built to run on affordable low-power devices. Meshtastic firmware is an open source firmware implementation for the broader project. The remote hardware module of the firmware does not have proper checks to ensure a remote hardware control message was received should be considered valid. This issue has been addressed in release version 2.5.1. All users are advised to upgrade. There are no known workarounds for this vulnerability.,6.4,CWE-345
CVE-2024-34195,TOTOLINK AC1200 Wireless Router A3002R Firmware V1.1.1-B20200824 is vulnerable to Buffer Overflow. In the boa server program's CGI handling function formWlEncrypt there is a lack of length restriction on the wlan_ssid field. This oversight leads to potential buffer overflow under specific circumstances. For instance by invoking the formWlanRedirect function with specific parameters to alter wlan_idx's value and subsequently invoking the formWlEncrypt function an attacker can trigger buffer overflow enabling arbitrary command execution or denial of service attacks.,9.8,CWE-787
CVE-2021-4368,The Frontend File Manager plugin for WordPress is vulnerable to Authenticated Settings Change in versions up to and including 18.2. This is due to lacking capability checks and a security nonce all on the wpfm_save_settings AJAX action. This makes it possible for subscriber-level attackers to edit the plugin settings such as the allowed upload file types.  This can lead to remote code execution through other vulnerabilities.,9.9,CWE-862
CVE-2022-3698, A denial of service vulnerability was reported in the Lenovo HardwareScanPlugin versions prior to   1.3.1.2   and   Lenovo Diagnostics versions prior to 4.45   that could allow a local user with administrative access to trigger a system crash.  ,4.4,CWE-400
CVE-2024-28122, JWX is Go module implementing various JWx (JWA/JWE/JWK/JWS/JWT otherwise known as JOSE) technologies. This vulnerability allows an attacker with a trusted public key to cause a Denial-of-Service (DoS) condition by crafting a malicious JSON Web Encryption (JWE) token with an exceptionally high compression ratio. This issue has been patched in versions 1.2.29 and 2.0.21.,6.8,CWE-400
CVE-2024-10320,The Cookielay plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's cookielay shortcode in all versions up to and including 1.2.0 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2025-1197,A vulnerability has been found in code-projects Real Estate Property Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file /_parse/load_user-profile.php. The manipulation of the argument userhash leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used.,6.3,CWE-74
CVE-2025-45859,TOTOLINK A3002R v4.0.0-B20230531.1404 was discovered to contain a buffer overflow via the bandstr parameter in the formMapDelDevice interface.,5.4,CWE-120
CVE-2021-24786,The Download Monitor WordPress plugin before 4.4.5 does not properly validate and escape the orderby GET parameter before using it in a SQL statement when viewing the logs leading to an SQL Injection issue,7.2,CWE-89
CVE-2025-30307,XMP Toolkit versions 2023.12 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-52807,In the Linux kernel the following vulnerability has been resolved:  net: hns3: fix out-of-bounds access may occur when coalesce info is read via debugfs  The hns3 driver define an array of string to show the coalesce info but if the kernel adds a new mode or a new state out-of-bounds access may occur when coalesce info is read via debugfs this patch fix the problem.,7.8,CWE-129
CVE-2022-30774,DMA attacks on the parameter buffer used by the PnpSmm driver could change the contents after parameter values have been checked but before they are used (a TOCTOU attack) DMA attacks on the parameter buffer used by the PnpSmm driver could change the contents after parameter values have been checked but before they are used (a TOCTOU attack) . This issue was discovered by Insyde engineering during a security review. This iss was fixed in Kernel 5.2: 05.27.29 Kernel 5.3: 05.36.25 Kernel 5.4: 05.44.25 Kernel 5.5: 05.52.25. CWE-367 https://www.insyde.com/security-pledge/SA-2022043,6.4,CWE-367
CVE-2023-6893,A vulnerability was found in Hikvision Intercom Broadcasting System 3.0.3_20201113_RELEASE(HIK) and classified as problematic. Affected by this issue is some unknown functionality of the file /php/exportrecord.php. The manipulation of the argument downname with the input C:\ICPAS\Wnmp\WWW\php\conversion.php leads to path traversal. The exploit has been disclosed to the public and may be used. Upgrading to version 4.1.0 is able to address this issue. It is recommended to upgrade the affected component. The identifier of this vulnerability is VDB-248252.,4.3,CWE-22
CVE-2024-47346,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Tribulant Newsletters allows Reflected XSS.This issue affects Newsletters: from n/a through 4.9.9.1.,7.1,CWE-79
CVE-2024-31047,An issue in Academy Software Foundation openexr v.3.2.3 and before allows a local attacker to cause a denial of service (DoS) via the convert function of exrmultipart.cpp.,3.3,CWE-190
CVE-2022-38670,In soundrecorder service there is a missing permission check. This could lead to elevation of privilege in contacts service with no additional execution privileges needed.,7.8,CWE-862
CVE-2025-21137,Substance3D - Designer versions 14.0 and earlier are affected by a Heap-based Buffer Overflow vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-122
CVE-2024-47435,Substance3D - Painter versions 10.1.0 and earlier are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2022-30665,Adobe InDesign versions 17.2.1 (and earlier) and 16.4.1 (and earlier) are affected by an out-of-bounds write vulnerability that could result in arbitrary code execution in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,7.8,CWE-787
CVE-2024-41513,A reflected cross-site scripting (XSS) vulnerability in Artikel.aspx in CADClick v1.11.0 and before allows remote attackers to inject arbitrary web script or HTML via the searchindex parameter.,5.4,CWE-79
CVE-2024-13382,The Calculated Fields Form WordPress plugin before 5.2.64 does not sanitise and escape some of its settings which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,4.8,CWE-79
CVE-2022-25978,All versions of the package github.com/usememos/memos/server are vulnerable to Cross-site Scripting (XSS) due to insufficient checks on external resources which allows malicious actors to introduce links starting with a javascript: scheme.   ,5.4,CWE-79
CVE-2023-4291,Frauscher Sensortechnik GmbH FDS101 for FAdC/FAdCi v1.4.24 and all previous versions are vulnerable to a remote code execution (RCE) vulnerability via manipulated parameters of the web interface without authentication. This could lead to a full compromise of the FDS101 device.   ,9.8,CWE-94
CVE-2022-27001,Arris TR3300 v1.0.13 were discovered to contain a command injection vulnerability in the dhcp function via the hostname parameter. This vulnerability allows attackers to execute arbitrary commands via a crafted request.,9.8,CWE-77
CVE-2024-51487,Ampache is a web based audio/video streaming application and file manager. The current implementation of token parsing fails to properly validate CSRF tokens when activating or deactivating catalog. This vulnerability allows an attacker to exploit CSRF attacks potentially enabling them to change website features that should only be managed by administrators through malicious requests. This issue has been addressed in version 7.0.1 and all users are advised to upgrade. There are no known workarounds for this vulnerability.,8.1,CWE-352
CVE-2024-7457,The ws.stash.app.mac.daemon.helper tool contains a vulnerability caused by an incorrect use of macOS’s authorization model. Instead of validating the client's authorization reference the helper invokes AuthorizationCopyRights() using its own privileged context (root) effectively authorizing itself rather than the client. As a result it grants the system.preferences.admin right internally regardless of the requesting client's privileges. This flawed logic allows unprivileged clients to invoke privileged operations via XPC including unauthorized changes to system-wide network preferences such as SOCKS HTTP and HTTPS proxy settings. The absence of proper code-signing checks further enables arbitrary processes to exploit this flaw leading to man-in-the-middle (MITM) attacks through traffic redirection.,7.8,CWE-863
CVE-2025-8077,A vulnerability exists in NeuVector versions up to and including 5.4.5 where a fixed string is used as the default password for the built-in `admin` account. If this password is not changed immediately after deployment any workload with network access within the cluster could use the default credentials to obtain an authentication token. This token can then be used to perform any operation via NeuVector APIs.,9.8,CWE-1393
CVE-2024-7797,A vulnerability was found in SourceCodester Simple Online Bidding System 1.0. It has been classified as critical. Affected is an unknown function of the file /simple-online-bidding-system/bidding/admin/ajax.php?action=login. The manipulation of the argument username leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.,7.3,CWE-89
CVE-2025-23603,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in NotFound Group category creator allows Reflected XSS. This issue affects Group category creator: from n/a through 1.3.0.3.,7.1,CWE-79
CVE-2024-55989,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in Kyle M. Brown WP Simple Pay Lite Manager allows SQL Injection.This issue affects WP Simple Pay Lite Manager: from n/a through 1.4.,7.6,CWE-89
CVE-2024-42581,A Cross-Site Request Forgery (CSRF) in the component delete_group.php of Warehouse Inventory System v2.0 allows attackers to escalate privileges.,8.8,CWE-352
CVE-2025-1126,A Reliance on Untrusted Inputs in a Security Decision vulnerability has been identified in the Lexmark Print Management Client.,9.3,CWE-807
CVE-2025-24577,Missing Authorization vulnerability in Ays Pro Poll Maker allows Exploiting Incorrectly Configured Access Control Security Levels. This issue affects Poll Maker: from n/a through 5.5.0.,6.5,CWE-862
CVE-2024-10184,The StreamWeasels Kick Integration plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's sw-kick-embed shortcode in all versions up to and including 1.1.1 due to insufficient input sanitization and output escaping on user supplied attributes. This makes it possible for authenticated attackers with contributor-level access and above to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.,6.4,CWE-79
CVE-2023-20651,In apu there is a possible out of bounds read due to a missing bounds check. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07629576; Issue ID: ALPS07629576.,4.4,CWE-20
CVE-2021-46655,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley View 10.15.0.75. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JT files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-15630.,7.8,CWE-416
CVE-2022-0339,Server-Side Request Forgery (SSRF) in Pypi calibreweb prior to 0.6.16.,9.8,CWE-918
CVE-2020-19699,Cross Site Scripting vulnerability found in KOHGYLW Kiftd v.1.0.18 allows a remote attacker to execute arbitrary code via the <ifram> tag in the upload file page.,6.1,CWE-79
CVE-2024-26267,In Liferay Portal 7.2.0 through 7.4.3.25 and older unsupported versions and Liferay DXP 7.4 before update 26 7.3 before update 5 7.2 before fix pack 19 and older unsupported versions the default value of the portal property `http.header.version.verbosity` is set to `full` which allows remote attackers to easily identify the version of the application that is running and the vulnerabilities that affect that version via 'Liferay-Portal` response header.,5.3,CWE-1188
CVE-2025-48807,Improper restriction of communication channel to intended endpoints in Windows Hyper-V allows an authorized attacker to execute code locally.,6.7,CWE-923
CVE-2024-54047,Adobe Connect versions 12.6 11.4.7 and earlier are affected by a reflected Cross-Site Scripting (XSS) vulnerability. If an unauthenticated attacker is able to convince a victim to visit a URL referencing a vulnerable page malicious JavaScript content may be executed within the context of the victim's browser.,6.1,CWE-79
CVE-2024-33431,An issue in phiola/src/afilter/conv.c:115 of phiola v2.0-rc22 allows a remote attacker to cause a denial of service via a crafted .wav file.,6.5,CWE-670
CVE-2024-53946,The KuWFi 4G LTE AC900 router 1.0.13 is vulnerable to Cross-Site Request Forgery (CSRF) on its web management interface. This vulnerability allows an attacker to trick an authenticated admin user into performing unauthorized actions such as exploiting a command injection vulnerability in /goform/formMultiApnSetting. Successful exploitation can also lead to unauthorized configuration changes.,8.8,CWE-352
CVE-2023-37475,Hamba avro is a go lang encoder/decoder implementation of the avro codec specification. In affected versions a well-crafted string passed to avro's `github.com/hamba/avro/v2.Unmarshal()` can throw a `fatal error: runtime: out of memory` which is unrecoverable and can cause denial of service of the consumer of avro. The root cause of the issue is that avro uses part of the input to `Unmarshal()` to determine the size when creating a new slice and hence an attacker may consume arbitrary amounts of memory which in turn may cause the application to crash. This issue has been addressed in commit `b4a402f4` which has been included in release version `2.13.0`. Users are advised to upgrade. There are no known workarounds for this vulnerability.,7.5,CWE-400
CVE-2025-43344,An out-of-bounds access issue was addressed with improved bounds checking. This issue is fixed in tvOS 26 watchOS 26 visionOS 26 macOS Tahoe 26 iOS 26 and iPadOS 26. An app may be able to cause unexpected system termination.,3.3,CWE-125
CVE-2023-48725,A stack-based buffer overflow vulnerability exists in the JSON Parsing getblockschedule() functionality of Netgear RAX30 1.0.11.96 and 1.0.7.78. A specially crafted HTTP request can lead to code execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,7.2,CWE-121
CVE-2024-29941,Insecure storage of the ICT MIFARE and DESFire encryption keys in the firmware binary allows malicious actors to create credentials for any site code and card number that is using the default ICT encryption.  ,8.0,CWE-522
CVE-2023-21599,Adobe InCopy versions 18.0 (and earlier) 17.4 (and earlier) are affected by an out-of-bounds read vulnerability that could lead to disclosure of sensitive memory. An attacker could leverage this vulnerability to bypass mitigations such as ASLR. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-125
CVE-2023-33324,Missing Authorization vulnerability in wppal Easy Captcha allows Exploiting Incorrectly Configured Access Control Security Levels.This issue affects Easy Captcha: from n/a through 1.0.,6.5,CWE-862
CVE-2025-58658,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Proof Factor LLC Proof Factor &#8211; Social Proof Notifications allows Stored XSS. This issue affects Proof Factor &#8211; Social Proof Notifications: from n/a through 1.0.5.,5.9,CWE-79
CVE-2025-53806,Buffer over-read in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to disclose information over a network.,6.5,CWE-125
CVE-2024-30465,Missing Authorization vulnerability in Pagelayer Team PageLayer.This issue affects PageLayer: from n/a through 1.8.1.,6.5,CWE-862
CVE-2024-38417,Information disclosure while processing IO control commands.,6.1,CWE-126
CVE-2022-45017,A cross-site scripting (XSS) vulnerability in the Overview Page settings module of WBCE CMS v1.5.4 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Post Loop field.,4.8,CWE-79
CVE-2024-43560,Microsoft Windows Storage Port Driver Elevation of Privilege Vulnerability,7.8,CWE-122
CVE-2023-26106,All versions of the package dot-lens are vulnerable to Prototype Pollution via the set() function in index.js file.  ,7.5,CWE-1321
CVE-2023-50192,Trimble SketchUp Viewer SKP File Parsing Use-After-Free Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of validating the existence of an object prior to performing operations on the object. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-21786.,7.8,CWE-416
CVE-2022-36558,Seiko SkyBridge MB-A100/A110 v4.2.0 and below implements a hard-coded passcode for the root account. Attackers are able to access the passcord via the file /etc/ciel.cfg.,9.8,CWE-798
CVE-2024-9731,Trimble SketchUp Viewer SKP File Parsing Memory Corruption Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Trimble SketchUp Viewer. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.  The specific flaw exists within the parsing of SKP files. The issue results from the lack of proper validation of user-supplied data which can result in a memory corruption condition. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-24145.,7.8,CWE-119
CVE-2022-46165,Syncthing is an open source continuous file synchronization program. In versions prior to 1.23.5 a compromised instance with shared folders could sync malicious files which contain arbitrary HTML and JavaScript in the name. If the owner of another device looks over the shared folder settings and moves the mouse over the latest sync a script could be executed to change settings for shared folders or add devices automatically. Additionally adding a new device with a malicious name could embed HTML or JavaScript inside parts of the page. As a result the webUI may be subject to a stored cross site scripting attack. This issue has been addressed in version 1.23.5. Users are advised to upgrade. Users unable to upgrade should avoid sharing folders with untrusted users.,4.6,CWE-79
CVE-2025-46713,Sandboxie is a sandbox-based isolation software for 32-bit and 64-bit Windows NT-based operating systems. Starting in version 0.0.1 and prior to 1.15.12 API_SET_SECURE_PARAM may have an arithmetic overflow deep in the memory allocation subsystem that would lead to a smaller allocation than requested and a buffer overflow. Version 1.15.12 fixes the issue.,7.8,CWE-120
CVE-2025-34194,Vasion Print (formerly PrinterLogic) Virtual Appliance Host and Application (Windows client deployments) contain an insecure temporary-file handling vulnerability in the PrinterInstallerClient components. The software creates files as NT AUTHORITY\SYSTEM inside a directory under the control of the local user (C:\Users\%USER%\AppData\Local\Temp\). An attacker who can place symbolic links or otherwise influence filenames in that directory can cause the service to follow the link and write to arbitrary filesystem locations as SYSTEM. This allows a local unprivileged user to overwrite or create files as SYSTEM leading to local privilege escalation and the ability to modify configuration files replace or inject binaries or otherwise compromise confidentiality integrity and availability of the system. NOTE: This vulnerability has been addressed but an affected version range is not yet fully determined. This record will be updated when the vendor provides confirmed version information.,7.8,CWE-59
CVE-2025-23093,The Platform component of Mitel OpenScape 4000 and OpenScape 4000 Manager through V10 R1.54.1 and V11 through R0.22.1 could allow an authenticated attacker to conduct a privilege escalation attack due to the execution of a resource with unnecessary privileges. A successful exploit could allow an attacker to execute arbitrary commands with elevated privileges.,8.8,CWE-269
CVE-2024-37773,An HTML injection vulnerability in Sunbird DCIM dcTrack 9.1.2 allows attackers authenticated as administrators to inject arbitrary HTML code in an admin screen.,4.8,CWE-94
CVE-2022-41319,A Reflected Cross-Site Scripting (XSS) vulnerability affects the Veritas Desktop Laptop Option (DLO) application login page (aka the DLOServer/restore/login.jsp URI). This affects versions before 9.8 (e.g. 9.1 through 9.7).,6.1,CWE-79
CVE-2023-40494,LG Simple Editor deleteFolder Directory Traversal Arbitrary File Deletion Vulnerability. This vulnerability allows remote attackers to delete arbitrary files on affected installations of LG Simple Editor. Authentication is not required to exploit this vulnerability.  The specific flaw exists within the deleteFolder method. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to delete files in the context of SYSTEM. . Was ZDI-CAN-19921.,9.1,CWE-22
CVE-2024-7000,Use after free in CSS in Google Chrome prior to 127.0.6533.72 allowed a remote attacker who convinced a user to engage in specific UI gestures to potentially exploit heap corruption via a crafted HTML page. (Chromium security severity: Medium),8.8,CWE-416
CVE-2025-21162,Photoshop Elements versions 2025.0 and earlier are affected by a Creation of Temporary File in Directory with Incorrect Permissions vulnerability that could result in privilege escalation in the context of the current user. Exploitation of this issue requires user interaction in that a victim must open a malicious file.,5.5,CWE-379
CVE-2025-23729,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in fures XTRA Settings allows Reflected XSS. This issue affects XTRA Settings: from n/a through 2.1.8.,7.1,CWE-79
CVE-2023-40633,In phasecheckserver there is a possible missing permission check. This could lead to local information disclosure with no additional execution privileges needed,5.5,CWE-862
CVE-2025-5424,A vulnerability was found in juzaweb CMS up to 3.4.2 and classified as critical. This issue affects some unknown processing of the file /admin-cp/media of the component Media Page. The manipulation leads to improper access controls. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,6.3,CWE-266
CVE-2021-47367,In the Linux kernel the following vulnerability has been resolved:  virtio-net: fix pages leaking when building skb in big mode  We try to use build_skb() if we had sufficient tailroom. But we forget to release the unused pages chained via private in big mode which will leak pages. Fixing this by release the pages after building the skb in big mode.,5.5,CWE-119
CVE-2023-37125,A stored cross-site scripting (XSS) vulnerability in the Management Custom label module of SEACMS v12.1 allows attackers to execute arbitrary web scripts or HTML via a crafted payload.,5.4,CWE-79
CVE-2022-20186,In kbase_mem_alias of mali_kbase_mem_linux.c there is a possible arbitrary code execution due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android kernelAndroid ID: A-215001024References: N/A,7.8,CWE-20
CVE-2024-5520,Two Cross-Site Scripting vulnerabilities have been discovered in Alkacon's OpenCMS affecting version 16 which could allow a user with sufficient privileges to create and modify web pages through the admin panel can execute malicious JavaScript code after inserting code in the “title” field.,6.4,CWE-79
CVE-2023-21624,Information disclosure in DSP Services while loading dynamic module.,6.2,CWE-200
CVE-2023-46818,An issue was discovered in ISPConfig before 3.2.11p1. PHP code injection can be achieved in the language file editor by an admin if admin_allow_langedit is enabled.,7.2,CWE-94
CVE-2021-3981,A flaw in grub2 was found where its configuration file known as grub.cfg is being created with the wrong permission set allowing non privileged users to read its content. This represents a low severity confidentiality issue as those users can eventually read any encrypted passwords present in grub.cfg. This flaw affects grub2 2.06 and previous versions. This issue has been fixed in grub upstream but no version with the fix is currently released.,3.3,CWE-276
CVE-2024-8970,An issue was discovered in GitLab CE/EE affecting all versions starting from 11.6 prior to 17.2.9 starting from 17.3 prior to 17.3.5 and starting from 17.4 prior to 17.4.2 which allows an attacker to trigger a pipeline as another user under certain circumstances.,8.2,CWE-863
CVE-2024-48057,localai <=2.20.1 is vulnerable to Cross Site Scripting (XSS). When calling the delete model API and passing inappropriate parameters it can cause a one-time storage XSS which will trigger the payload when a user accesses the homepage.,6.1,CWE-79
CVE-2024-26083,Adobe Experience Manager versions 6.5.20 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by an attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,5.4,CWE-79
CVE-2023-32216,Mozilla developers and community members Ronald Crane Andrew McCreight Randell Jesup and the Mozilla Fuzzing Team reported memory safety bugs present in Firefox 112. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Firefox < 113.,9.8,CWE-787
CVE-2024-7752,A vulnerability was found in SourceCodester Clinics Patient Management System 1.0. It has been classified as problematic. This affects an unknown part of the file /update_medicine.php. The manipulation of the argument medicine_name leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,3.5,CWE-79
CVE-2025-23188,An authenticated user with low privileges can exploit a missing authorization check in an IBS module of FS-RBD allowing unauthorized access to perform actions beyond their intended permissions. This causes a low impact on integrity with no impact on confidentiality and availability.,4.3,CWE-862
